source,target,weight
260,39,388
260,46,186
260,75,198
260,77,318
260,92,168
260,93,138
260,103,7
260,105,213
260,108,162
260,121,203
260,125,74
260,148,378
260,159,8
260,162,267
260,165,333
260,166,518
260,173,220
260,176,234
260,182,383
260,202,2
260,208,403
260,212,175
260,218,46
260,222,275
260,224,533
260,225,68
260,229,168
260,237,256
260,267,572
260,279,504
260,283,132
260,295,59
260,296,507
261,13,504
261,14,24
261,17,294
261,19,233
261,22,272
261,61,433
261,80,561
261,88,73
261,92,339
261,100,374
261,126,373
261,131,230
261,139,206
261,143,74
261,145,45
261,147,192
261,153,565
261,172,134
261,180,142
261,202,210
261,203,193
261,215,254
261,216,543
261,219,372
261,230,359
261,232,217
261,233,220
261,242,234
261,247,45
261,263,561
261,267,163
261,268,171
261,276,547
261,286,99
261,288,586
261,296,14
262,9,105
262,26,318
262,31,97
262,45,26
262,53,483
262,56,588
262,60,465
262,71,29
262,100,192
262,107,327
262,109,126
262,121,112
262,125,302
262,126,143
262,132,363
262,166,369
262,175,290
262,182,528
262,183,190
262,187,80
262,191,425
262,192,143
262,195,524
262,225,245
262,227,27
262,230,386
262,233,357
262,242,511
262,244,596
262,248,430
262,254,426
262,264,534
262,276,416
262,277,1
262,291,423
262,300,335
263,1,101
263,3,124
263,8,504
263,18,12
263,25,386
263,33,589
263,42,122
263,49,535
263,50,285
263,51,519
263,54,562
263,56,53
263,74,459
263,80,185
263,85,484
263,86,281
263,93,518
263,101,179
263,129,385
263,142,553
263,170,267
263,208,500
263,210,181
263,214,348
263,217,107
263,219,434
263,230,35
263,232,183
263,245,595
263,247,362
263,249,393
263,254,52
263,262,419
263,275,573
263,276,6
263,283,134
264,2,204
264,28,125
264,29,55
264,39,506
264,45,237
264,59,284
264,79,133
264,80,522
264,81,311
264,94,107
264,111,125
264,113,228
264,123,562
264,124,330
264,138,76
264,143,228
264,147,141
264,155,586
264,164,212
264,166,545
264,173,580
264,176,598
264,184,88
264,199,284
264,200,326
264,220,316
264,222,271
264,227,554
264,242,21
264,250,93
264,261,565
264,262,181
264,263,511
264,265,132
264,282,280
264,291,470
265,9,132
265,13,281
265,29,432
265,36,305
265,74,115
265,76,279
265,83,70
265,85,103
265,107,102
265,113,130
265,118,273
265,123,222
265,131,273
265,132,48
265,136,535
265,143,411
265,145,597
265,161,263
265,173,104
265,177,484
265,187,568
265,191,519
265,192,186
265,202,343
265,203,352
265,219,71
265,223,219
265,237,35
265,241,31
265,246,258
265,248,332
265,261,197
265,269,6
265,273,595
265,283,20
265,298,138
266,4,126
266,5,409
266,8,356
266,12,418
266,19,278
266,21,195
266,23,289
266,31,481
266,40,224
266,49,394
266,69,6
266,84,560
266,91,76
266,99,372
266,105,266
266,113,63
266,114,108
266,124,171
266,138,134
266,143,285
266,151,108
266,155,391
266,177,356
266,182,54
266,183,31
266,206,339
266,225,31
266,236,558
266,264,371
266,272,162
266,283,486
266,293,443
266,294,176
266,295,557
266,296,83
266,299,152
267,1,419
267,5,111
267,16,301
267,26,555
267,30,233
267,35,410
267,42,439
267,61,581
267,65,537
267,68,120
267,70,132
267,87,388
267,91,83
267,100,549
267,101,32
267,103,84
267,107,475
267,113,164
267,118,493
267,119,527
267,121,284
267,129,277
267,146,345
267,154,487
267,167,243
267,171,544
267,179,40
267,188,591
267,191,27
267,205,96
267,212,545
267,228,303
267,249,566
267,257,137
267,268,279
267,273,399
268,11,507
268,12,14
268,23,558
268,28,201
268,40,453
268,49,12
268,52,297
268,67,119
268,84,580
268,89,487
268,93,452
268,101,239
268,102,272
268,120,537
268,136,89
268,142,365
268,144,182
268,145,169
268,147,243
268,151,234
268,161,27
268,193,150
268,203,531
268,210,383
268,220,310
268,223,451
268,224,218
268,232,576
268,261,553
268,271,45
268,272,134
268,274,552
268,284,213
268,287,546
268,288,246
268,299,164
269,9,491
269,19,441
269,37,466
269,43,159
269,47,455
269,48,332
269,63,462
269,70,509
269,77,105
269,78,370
269,79,541
269,88,482
269,110,329
269,115,30
269,129,370
269,142,22
269,153,304
269,158,573
269,160,90
269,165,270
269,172,20
269,174,429
269,175,403
269,187,390
269,211,516
269,220,116
269,222,596
269,229,239
269,235,74
269,242,61
269,244,338
269,252,318
269,261,14
269,276,88
269,280,234
269,291,334
270,16,174
270,24,401
270,25,174
270,28,423
270,35,166
270,45,366
270,59,390
270,70,548
270,75,202
270,84,189
270,97,509
270,110,326
270,116,277
270,118,404
270,126,526
270,127,184
270,129,265
270,131,196
270,139,138
270,149,284
270,160,199
270,162,25
270,182,465
270,183,126
270,188,420
270,189,79
270,190,462
270,209,173
270,212,155
270,237,86
270,241,117
270,242,365
270,271,460
270,278,536
270,285,175
270,297,527
271,7,8
271,10,109
271,22,48
271,26,459
271,37,514
271,43,550
271,45,594
271,56,582
271,61,467
271,64,112
271,66,422
271,67,287
271,71,219
271,80,561
271,94,412
271,121,48
271,134,140
271,146,196
271,161,478
271,173,79
271,184,404
271,186,412
271,201,368
271,209,139
271,214,86
271,217,20
271,220,451
271,245,482
271,247,361
271,252,377
271,256,552
271,278,262
271,281,58
271,289,118
271,291,90
271,295,78
272,3,86
272,8,504
272,26,563
272,31,94
272,50,442
272,62,31
272,70,528
272,72,577
272,73,93
272,80,430
272,84,185
272,88,511
272,96,327
272,97,486
272,106,127
272,117,52
272,122,470
272,135,231
272,136,419
272,157,528
272,159,291
272,163,454
272,166,463
272,168,136
272,176,302
272,180,223
272,197,63
272,198,226
272,202,379
272,222,408
272,227,340
272,238,499
272,246,411
272,261,213
272,264,286
272,294,368
273,10,552
273,31,375
273,36,25
273,38,246
273,46,4
273,48,588
273,53,147
273,54,373
273,58,578
273,61,69
273,66,197
273,67,208
273,69,186
273,71,120
273,75,585
273,93,26
273,101,436
273,105,504
273,128,561
273,146,385
273,148,333
273,160,397
273,164,568
273,166,466
273,168,406
273,172,484
273,184,556
273,198,273
273,221,11
273,223,479
273,235,12
273,241,390
273,256,406
273,268,349
273,278,72
273,294,540
274,10,9
274,25,90
274,30,296
274,41,372
274,43,229
274,49,212
274,85,564
274,88,444
274,93,333
274,107,415
274,110,446
274,114,210
274,116,70
274,123,445
274,124,212
274,127,310
274,128,18
274,130,423
274,131,4
274,135,292
274,154,269
274,164,483
274,167,459
274,173,482
274,183,57
274,187,119
274,198,472
274,208,268
274,209,328
274,216,598
274,229,468
274,260,514
274,280,88
274,290,470
274,291,182
274,295,313
275,2,343
275,9,541
275,10,285
275,15,295
275,18,45
275,25,587
275,26,73
275,38,438
275,49,85
275,50,303
275,52,441
275,55,279
275,85,298
275,88,522
275,107,56
275,125,365
275,138,161
275,153,178
275,173,231
275,174,27
275,176,249
275,180,38
275,181,579
275,185,186
275,188,592
275,191,204
275,197,499
275,209,8
275,229,422
275,239,440
275,265,185
275,270,96
275,284,159
275,293,425
275,296,266
275,299,417
276,5,507
276,20,289
276,25,391
276,30,297
276,35,147
276,36,561
276,41,288
276,42,575
276,43,575
276,48,325
276,52,145
276,53,150
276,63,353
276,73,499
276,86,321
276,95,123
276,100,154
276,117,531
276,134,97
276,144,90
276,147,112
276,163,555
276,167,491
276,168,232
276,208,414
276,209,320
276,210,122
276,214,506
276,216,117
276,219,542
276,220,82
276,237,325
276,242,165
276,254,60
276,272,356
276,299,89
277,3,590
277,9,5
277,27,48
277,30,337
277,32,174
277,37,179
277,40,124
277,50,168
277,53,287
277,69,455
277,75,353
277,76,592
277,79,325
277,99,7
277,105,67
277,110,181
277,133,585
277,136,432
277,146,547
277,148,533
277,152,135
277,176,172
277,185,138
277,188,492
277,192,156
277,197,148
277,203,499
277,209,334
277,216,334
277,222,184
277,230,254
277,231,472
277,238,489
277,240,33
277,245,597
277,291,473
278,4,124
278,5,260
278,20,444
278,24,174
278,45,153
278,47,94
278,48,464
278,50,513
278,59,395
278,67,56
278,89,325
278,90,424
278,91,437
278,97,521
278,109,104
278,113,500
278,117,213
278,120,425
278,122,66
278,137,588
278,139,370
278,147,125
278,149,240
278,154,161
278,171,264
278,172,410
278,189,552
278,198,394
278,210,240
278,215,95
278,271,214
278,274,24
278,279,452
278,281,412
278,294,7
278,296,102
279,4,504
279,5,444
279,21,177
279,24,570
279,26,524
279,27,17
279,49,302
279,63,459
279,69,424
279,76,80
279,77,537
279,85,442
279,97,31
279,117,558
279,123,103
279,129,387
279,141,279
279,142,279
279,152,448
279,162,396
279,164,391
279,166,324
279,171,418
279,181,400
279,196,435
279,201,560
279,214,225
279,233,471
279,245,209
279,251,506
279,257,344
279,260,91
279,270,291
279,289,349
279,293,8
279,298,266
280,7,497
280,32,492
280,35,207
280,36,537
280,37,521
280,46,124
280,75,327
280,85,526
280,102,266
280,106,483
280,116,367
280,123,37
280,124,108
280,128,464
280,132,321
280,137,146
280,138,134
280,140,391
280,149,203
280,161,417
280,162,66
280,163,176
280,165,410
280,176,96
280,190,99
280,195,556
280,196,296
280,201,93
280,207,256
280,215,34
280,219,394
280,241,572
280,247,204
280,259,211
280,286,167
280,289,422
281,5,381
281,7,510
281,9,127
281,11,509
281,12,279
281,25,319
281,31,290
281,39,41
281,48,161
281,57,353
281,67,456
281,68,490
281,78,502
281,88,420
281,102,349
281,115,432
281,116,261
281,120,174
281,122,236
281,138,27
281,144,239
281,147,336
281,150,84
281,155,429
281,164,35
281,169,333
281,180,598
281,192,335
281,196,245
281,197,511
281,205,332
281,227,498
281,236,65
281,268,253
281,278,161
281,294,333
282,9,550
282,22,479
282,27,136
282,35,56
282,41,209
282,48,427
282,53,176
282,59,72
282,68,47
282,77,524
282,85,41
282,88,235
282,89,436
282,93,298
282,95,438
282,124,242
282,129,74
282,130,368
282,140,420
282,142,432
282,162,395
282,163,384
282,168,95
282,172,64
282,189,540
282,195,129
282,202,42
282,206,378
282,214,391
282,237,517
282,239,494
282,243,561
282,258,403
282,268,169
282,288,136
282,290,396
283,11,462
283,14,390
283,22,8
283,35,534
283,38,71
283,41,191
283,55,500
283,57,348
283,63,406
283,78,519
283,82,425
283,84,226
283,86,196
283,88,353
283,94,592
283,96,304
283,99,96
283,113,476
283,120,545
283,141,439
283,142,377
283,151,520
283,162,254
283,163,34
283,174,111
283,175,542
283,185,206
283,194,36
283,214,352
283,220,79
283,231,588
283,233,351
283,239,132
283,240,242
283,259,476
283,268,428
284,21,513
284,28,581
284,30,74
284,33,20
284,69,222
284,82,498
284,89,133
284,91,525
284,108,96
284,111,53
284,117,526
284,139,99
284,141,398
284,146,76
284,152,179
284,155,389
284,170,242
284,174,128
284,177,425
284,185,219
284,188,232
284,199,457
284,202,92
284,215,578
284,219,183
284,223,47
284,226,201
284,227,110
284,237,416
284,248,321
284,271,148
284,273,380
284,277,373
284,295,192
284,296,55
284,298,17
285,7,424
285,10,142
285,58,410
285,65,247
285,74,253
285,79,566
285,91,309
285,93,490
285,111,383
285,116,500
285,124,55
285,125,148
285,130,284
285,131,194
285,143,197
285,148,272
285,149,444
285,150,502
285,164,103
285,168,362
285,169,409
285,170,480
285,171,547
285,179,224
285,183,544
285,200,169
285,240,227
285,241,307
285,265,128
285,271,79
285,274,543
285,277,203
285,281,248
285,286,46
285,290,100
285,292,80
286,4,6
286,39,19
286,47,91
286,54,217
286,60,310
286,66,457
286,69,300
286,81,204
286,91,8
286,92,125
286,97,77
286,100,396
286,103,7
286,113,466
286,122,320
286,128,217
286,132,395
286,136,299
286,137,270
286,139,378
286,141,421
286,143,533
286,146,87
286,157,117
286,166,35
286,175,45
286,187,106
286,210,445
286,218,407
286,245,308
286,249,569
286,270,579
286,273,358
286,275,260
286,276,398
286,278,469
287,3,377
287,6,158
287,23,270
287,46,133
287,53,554
287,69,46
287,80,89
287,97,517
287,100,589
287,110,486
287,120,67
287,127,159
287,128,446
287,139,256
287,145,49
287,147,309
287,148,217
287,151,151
287,155,69
287,159,207
287,160,56
287,174,104
287,176,595
287,183,45
287,185,302
287,195,579
287,196,436
287,226,149
287,242,514
287,247,536
287,256,109
287,257,316
287,258,584
287,263,259
287,281,115
287,291,287
288,12,508
288,13,513
288,14,119
288,44,225
288,46,126
288,48,320
288,73,597
288,74,513
288,82,240
288,101,329
288,105,223
288,119,340
288,120,471
288,121,223
288,123,360
288,129,131
288,141,571
288,142,170
288,170,428
288,194,80
288,195,288
288,200,82
288,208,248
288,219,55
288,222,159
288,224,315
288,227,246
288,252,8
288,271,280
288,276,145
288,279,7
288,282,206
288,287,140
288,290,42
288,293,1
288,297,78
289,7,319
289,9,402
289,20,411
289,43,285
289,46,364
289,49,434
289,65,365
289,69,498
289,90,395
289,97,4
289,134,28
289,145,138
289,149,379
289,159,275
289,166,33
289,169,245
289,173,289
289,176,13
289,179,86
289,184,390
289,185,168
289,195,405
289,196,201
289,203,117
289,214,195
289,223,432
289,231,227
289,232,42
289,233,382
289,241,82
289,245,528
289,248,591
289,251,381
289,293,132
289,296,494
289,297,482
290,2,481
290,12,401
290,43,309
290,62,160
290,64,476
290,66,571
290,85,593
290,92,383
290,94,396
290,99,298
290,101,48
290,120,506
290,121,280
290,146,157
290,158,550
290,165,492
290,178,69
290,191,295
290,201,312
290,205,391
290,207,168
290,210,193
290,229,53
290,231,536
290,237,357
290,249,262
290,250,109
290,255,195
290,258,500
290,268,551
290,277,306
290,278,379
290,279,542
290,280,286
290,283,376
290,298,295
291,3,500
291,46,230
291,48,120
291,82,235
291,85,129
291,87,373
291,88,60
291,97,426
291,101,326
291,106,214
291,109,596
291,113,336
291,121,488
291,123,90
291,152,68
291,153,354
291,173,508
291,174,440
291,179,453
291,183,193
291,192,180
291,201,167
291,202,167
291,205,94
291,206,280
291,222,575
291,224,248
291,230,156
291,240,500
291,246,474
291,252,68
291,260,184
291,265,459
291,268,390
291,270,33
291,292,311
292,28,441
292,31,360
292,35,150
292,37,339
292,46,553
292,55,482
292,67,14
292,77,155
292,87,307
292,90,512
292,93,227
292,103,583
292,120,555
292,178,287
292,180,161
292,181,526
292,194,382
292,196,53
292,201,471
292,208,5
292,210,134
292,216,285
292,219,283
292,223,134
292,225,510
292,240,351
292,241,189
292,242,509
292,245,42
292,266,419
292,274,231
292,276,551
292,277,372
292,286,372
292,289,154
292,295,213
293,15,45
293,32,8
293,53,109
293,57,430
293,62,273
293,73,520
293,76,384
293,80,421
293,99,245
293,103,281
293,104,493
293,106,208
293,107,24
293,111,484
293,112,559
293,117,55
293,122,509
293,143,215
293,150,373
293,198,533
293,199,56
293,201,110
293,203,11
293,231,504
293,237,383
293,251,151
293,258,107
293,259,130
293,267,226
293,270,456
293,275,50
293,280,133
293,288,391
293,294,195
293,295,332
293,298,133
294,14,109
294,18,104
294,22,39
294,23,67
294,30,160
294,31,310
294,33,290
294,36,490
294,39,200
294,44,133
294,55,422
294,94,101
294,100,23
294,104,384
294,115,231
294,122,180
294,123,453
294,125,283
294,127,232
294,145,497
294,174,564
294,176,425
294,180,417
294,192,126
294,193,51
294,230,169
294,235,178
294,239,76
294,243,317
294,253,551
294,258,527
294,259,49
294,266,405
294,277,286
294,287,376
294,295,223
295,1,426
295,12,180
295,17,73
295,20,118
295,33,260
295,72,489
295,80,173
295,95,502
295,100,276
295,104,472
295,106,334
295,109,556
295,118,56
295,123,377
295,128,310
295,136,89
295,138,120
295,141,184
295,143,91
295,153,398
295,154,599
295,155,511
295,179,481
295,181,344
295,195,363
295,196,277
295,210,516
295,235,237
295,238,80
295,239,130
295,242,295
295,245,394
295,266,302
295,267,124
295,276,199
295,291,232
296,1,150
296,4,286
296,9,477
296,13,172
296,20,560
296,21,479
296,26,319
296,30,366
296,34,480
296,51,37
296,58,63
296,71,496
296,88,487
296,90,516
296,102,172
296,108,329
296,124,510
296,130,447
296,158,440
296,165,472
296,166,29
296,200,252
296,207,25
296,211,297
296,225,141
296,234,175
296,242,202
296,248,148
296,250,523
296,253,382
296,257,467
296,273,456
296,277,311
296,283,372
296,287,358
296,289,517
297,13,263
297,18,563
297,25,156
297,28,113
297,31,36
297,36,9
297,58,305
297,78,60
297,82,459
297,85,465
297,98,84
297,109,79
297,118,408
297,126,389
297,154,12
297,158,500
297,166,40
297,179,63
297,181,301
297,186,426
297,196,313
297,197,448
297,198,225
297,201,172
297,206,115
297,226,449
297,228,474
297,234,478
297,252,51
297,256,600
297,265,219
297,269,10
297,274,582
297,279,476
297,290,356
297,298,375
298,12,453
298,31,430
298,40,41
298,43,273
298,45,454
298,67,589
298,85,595
298,89,354
298,91,72
298,126,546
298,129,34
298,136,238
298,145,117
298,149,228
298,150,268
298,151,96
298,157,248
298,159,165
298,160,318
298,162,52
298,171,272
298,174,371
298,182,598
298,200,362
298,245,77
298,250,371
298,261,47
298,262,517
298,264,349
298,266,196
298,269,289
298,279,395
298,286,357
298,287,413
298,291,455
298,297,294
299,10,460
299,13,580
299,18,253
299,21,302
299,25,17
299,39,505
299,41,533
299,53,307
299,64,504
299,66,422
299,80,543
299,96,59
299,109,301
299,124,592
299,137,175
299,139,587
299,142,182
299,162,329
299,172,576
299,189,366
299,193,419
299,201,319
299,205,321
299,215,469
299,227,132
299,230,374
299,233,358
299,235,508
299,243,217
299,249,377
299,254,291
299,255,398
299,268,125
299,273,478
299,282,113
299,295,154
300,9,217
300,30,572
300,33,165
300,48,363
300,64,522
300,81,578
300,89,26
300,95,188
300,100,394
300,107,542
300,109,282
300,128,324
300,136,357
300,141,331
300,143,574
300,151,375
300,160,365
300,161,269
300,176,185
300,187,39
300,192,180
300,196,38
300,204,15
300,208,376
300,212,118
300,213,582
300,220,82
300,233,140
300,237,38
300,239,360
300,242,69
300,243,339
300,248,19
300,249,4
300,254,581
300,286,179
