source,target,weight
16,118,176
16,122,400
16,126,340
16,129,115
16,134,476
16,135,592
16,137,556
16,138,274
16,139,474
16,140,71
16,141,59
16,143,516
16,146,302
16,148,328
16,151,332
16,152,384
16,154,115
16,155,50
16,158,415
16,159,584
16,161,56
16,166,510
16,167,264
16,168,545
16,169,479
16,170,6
16,173,288
16,177,169
16,180,525
16,181,353
16,182,470
16,185,496
16,189,340
16,191,401
16,192,490
16,195,464
16,197,543
16,200,493
16,202,17
16,204,184
16,205,36
16,206,126
16,211,123
16,212,287
16,218,481
16,224,366
16,230,560
16,231,536
16,235,348
16,236,510
16,237,468
16,238,431
16,240,46
16,242,311
16,246,361
16,247,518
16,248,2
16,249,532
16,250,325
16,251,112
16,252,475
16,258,1
16,259,562
16,260,460
16,263,586
16,267,135
16,268,312
16,269,452
16,271,178
16,272,130
16,275,533
16,276,301
16,284,30
16,287,324
16,288,345
16,289,568
16,290,290
16,291,408
16,292,483
16,294,75
16,295,459
16,296,156
16,298,179
16,299,318
16,300,500
17,1,150
17,6,55
17,7,187
17,11,134
17,13,570
17,14,269
17,15,381
17,16,587
17,18,548
17,19,312
17,20,437
17,24,390
17,26,525
17,29,589
17,33,307
17,34,382
17,38,15
17,39,144
17,40,143
17,41,307
17,47,482
17,49,233
17,50,87
17,51,74
17,54,187
17,57,156
17,59,128
17,60,561
17,61,498
17,62,105
17,63,291
17,66,67
17,70,276
17,71,287
17,73,306
17,74,378
17,75,522
17,78,441
17,79,195
17,80,432
17,82,125
17,86,453
17,87,544
17,88,546
17,90,482
17,91,462
17,94,432
17,95,519
17,96,12
17,97,464
17,101,517
17,103,450
17,105,238
17,106,305
17,107,144
17,110,271
17,112,357
17,113,263
17,115,216
17,117,419
17,118,356
17,121,111
17,123,577
17,124,171
17,125,305
17,126,71
17,129,438
17,130,56
17,131,167
17,135,35
17,136,162
17,137,576
17,139,113
17,142,586
17,143,184
17,144,94
17,145,408
17,147,255
17,149,506
17,151,458
17,153,184
17,154,16
17,155,481
17,157,297
17,161,506
17,162,219
17,163,75
17,166,12
17,168,3
17,174,533
17,177,385
17,179,508
17,180,572
17,184,232
17,186,392
17,187,220
17,188,455
17,192,560
17,194,402
17,198,209
17,201,18
17,204,281
17,205,188
17,208,259
17,209,112
17,210,307
17,211,255
17,213,433
17,214,551
17,215,38
17,216,446
17,219,259
17,222,514
17,224,347
17,231,153
17,234,139
17,236,541
17,237,573
17,239,597
17,241,356
17,242,421
17,243,195
17,247,473
17,248,148
17,251,533
17,253,440
17,254,186
17,255,510
17,258,493
17,259,462
17,261,5
17,264,366
17,269,371
17,270,146
17,271,61
17,273,375
17,274,128
17,277,103
17,281,537
17,284,303
17,288,63
17,289,328
17,291,401
17,293,153
17,294,280
17,295,568
17,296,382
17,297,150
17,298,188
17,299,213
17,300,78
18,1,103
18,4,33
18,5,519
18,6,380
18,7,303
18,9,254
18,11,129
18,12,405
18,16,329
18,17,464
18,20,536
18,21,575
18,24,242
18,25,22
18,26,418
18,29,336
18,30,448
18,33,558
18,34,90
18,35,470
18,36,478
18,39,116
18,41,527
18,42,371
18,46,420
18,47,38
18,50,359
18,53,593
18,55,166
18,56,360
18,57,127
18,58,61
18,59,570
18,62,247
18,63,423
18,64,500
18,67,82
18,69,159
18,71,519
18,72,375
18,73,233
18,74,185
18,75,31
18,76,118
18,77,583
18,78,485
18,80,294
18,84,498
18,89,150
18,91,106
18,92,363
18,93,498
18,94,246
18,98,570
18,100,78
18,101,37
18,102,563
18,103,121
18,105,171
18,106,33
18,107,240
18,110,233
18,112,203
18,113,376
18,115,254
18,116,167
18,117,469
18,120,153
18,121,11
18,124,383
18,125,432
18,138,310
18,139,5
18,140,505
18,148,459
18,150,471
18,151,522
18,152,109
18,153,61
18,155,485
18,156,430
18,158,444
18,159,572
18,160,27
18,163,22
18,164,137
18,165,282
18,167,221
18,169,587
18,170,417
18,171,134
18,172,296
18,173,92
18,174,272
18,177,51
18,180,168
18,183,577
18,186,334
18,188,458
18,189,284
18,192,202
18,195,206
18,196,136
18,202,185
18,206,246
18,207,13
18,208,116
18,210,165
18,211,403
18,213,313
18,215,453
18,218,66
18,222,7
18,223,250
18,228,376
18,235,146
18,236,559
18,241,482
18,243,365
18,245,379
18,248,47
18,249,182
18,250,488
18,251,122
18,252,369
18,253,91
18,257,67
18,258,384
18,260,190
18,263,37
18,264,327
18,265,325
18,266,466
18,268,31
18,269,111
18,274,373
18,276,453
18,277,546
18,279,578
18,280,55
18,281,334
18,286,75
18,288,380
18,289,538
18,290,287
18,291,241
18,292,166
18,293,544
18,295,99
18,296,28
18,299,257
19,1,472
19,3,499
19,4,532
19,12,6
19,14,27
19,16,430
19,17,589
19,23,408
19,24,335
19,25,420
19,27,31
19,28,99
19,30,325
19,33,221
19,35,19
19,39,191
19,40,432
19,42,224
19,46,224
19,47,8
19,50,325
19,53,377
19,55,30
19,56,50
19,60,483
19,62,203
19,63,307
19,64,496
19,65,580
19,66,396
19,68,332
19,69,323
19,71,91
19,73,129
19,74,54
19,75,33
19,76,262
19,80,161
19,84,176
19,85,30
19,86,552
19,87,494
19,91,440
19,94,569
19,96,506
19,99,537
19,100,139
19,101,309
19,102,269
19,103,472
19,107,376
19,111,586
19,112,464
19,113,515
19,114,438
19,118,599
19,122,73
19,125,333
19,128,348
19,132,148
19,133,206
19,134,81
19,135,130
19,136,203
19,137,532
19,138,157
19,140,551
19,142,535
19,143,392
19,144,21
19,147,279
19,148,579
19,149,218
19,154,13
19,156,488
19,157,106
19,160,496
19,164,112
19,165,145
19,169,258
19,171,217
19,173,393
19,175,519
19,176,488
19,180,139
19,183,307
19,184,525
19,187,198
19,188,530
19,191,407
19,193,338
19,194,317
19,195,32
19,196,117
19,197,525
19,198,474
19,200,349
19,202,412
19,203,567
19,204,105
19,205,141
19,206,343
19,208,562
19,211,467
19,214,98
19,215,129
19,216,291
19,217,565
19,220,370
19,221,231
19,225,522
19,228,250
19,229,311
19,230,310
19,232,324
19,233,339
19,235,46
19,237,131
19,238,481
19,239,499
19,240,318
19,241,325
19,242,225
19,246,400
19,251,176
19,254,136
19,261,408
19,263,596
19,266,349
19,267,402
19,269,27
19,270,163
19,271,273
19,274,572
19,275,536
19,276,387
19,279,123
19,281,514
19,282,15
19,283,224
19,284,222
19,285,424
19,286,402
19,287,172
19,288,68
19,289,420
19,290,50
19,293,238
19,295,582
19,299,74
19,300,402
20,3,122
20,4,472
20,5,316
20,9,86
20,11,506
20,12,237
20,14,101
20,16,293
20,17,417
20,18,254
20,19,164
20,21,498
20,22,339
20,23,590
20,25,334
20,26,298
20,30,290
20,32,535
20,33,395
20,37,145
20,40,430
20,41,387
20,42,458
20,43,62
20,44,234
20,45,564
20,46,156
20,48,372
20,49,413
20,50,35
20,51,469
20,52,431
20,53,479
20,55,146
20,56,521
20,57,553
20,61,40
20,64,454
20,65,422
20,67,393
20,69,555
20,70,221
20,72,411
20,75,40
20,76,239
20,79,63
20,80,390
20,81,327
20,82,167
20,85,153
20,86,344
20,87,111
20,92,498
20,93,55
20,94,167
20,96,149
20,97,204
20,98,432
20,100,562
20,102,88
20,106,163
20,108,59
20,110,505
20,115,430
20,117,60
20,120,244
20,123,350
20,125,392
20,126,390
20,128,221
20,129,209
20,130,428
20,131,88
20,135,228
20,141,193
20,142,499
20,147,158
20,151,85
20,152,422
20,153,492
20,156,51
20,157,125
20,159,423
20,161,472
20,162,115
20,163,106
20,165,260
20,166,133
20,167,438
20,168,529
20,169,410
20,170,41
20,171,92
20,174,439
20,175,308
20,178,70
20,179,461
20,180,20
20,182,156
20,184,446
20,185,582
20,186,237
20,187,419
20,190,464
20,194,442
20,198,172
20,199,149
20,203,411
20,204,251
20,205,346
20,208,37
20,209,539
20,211,348
20,212,439
20,216,493
20,217,536
20,218,500
20,223,196
20,226,393
20,230,513
20,231,389
20,233,511
20,235,585
20,241,551
20,242,219
20,244,407
20,246,568
20,247,375
20,250,4
20,252,568
20,254,363
20,259,171
20,263,314
20,267,96
20,268,371
20,269,113
20,270,73
20,272,545
20,273,306
20,274,356
20,280,287
20,281,30
20,283,591
20,284,331
20,287,409
20,288,166
20,290,17
20,291,166
20,292,228
20,295,535
20,300,335
21,1,236
21,2,93
21,3,406
21,5,507
21,8,234
21,9,254
21,10,580
21,11,347
21,13,373
21,17,283
21,22,443
21,25,148
21,26,128
21,31,388
21,32,221
21,34,518
21,35,53
21,38,348
21,40,385
21,43,454
21,44,448
21,45,304
21,49,563
21,54,265
21,55,34
21,59,108
21,60,241
21,61,9
21,62,420
21,63,420
21,64,252
21,65,270
21,66,108
21,67,271
21,72,482
21,73,242
21,75,511
21,76,182
21,78,10
21,82,90
21,83,545
21,87,265
21,89,141
21,90,560
21,91,14
21,95,543
21,97,568
21,102,96
21,103,155
21,104,19
21,106,79
21,107,510
21,108,211
21,109,301
21,110,282
21,111,172
21,113,322
21,116,321
21,117,548
21,119,288
21,120,542
21,122,117
21,123,490
21,124,262
21,125,522
21,126,353
21,129,340
21,130,410
21,131,78
21,134,534
21,135,149
21,140,297
21,145,477
21,146,287
21,147,357
21,150,246
21,152,10
21,154,329
21,161,180
21,162,357
21,165,494
21,166,533
21,168,497
21,169,65
21,171,440
21,173,593
21,177,358
21,178,506
21,179,110
21,181,2
21,184,433
21,187,207
21,188,74
21,189,600
21,190,250
21,191,156
21,193,141
21,194,592
21,195,447
21,197,56
21,201,539
21,202,430
21,204,548
21,205,444
21,206,362
21,207,527
21,208,270
21,209,129
21,210,53
21,214,189
21,215,355
21,216,353
21,221,8
21,225,521
21,226,519
21,230,454
21,231,339
21,232,245
21,235,186
21,237,291
21,238,285
21,242,291
21,243,168
21,244,286
21,245,246
21,246,239
21,249,511
21,250,555
21,251,255
21,252,579
21,255,132
21,256,535
21,257,3
21,259,217
21,260,151
21,262,562
21,265,34
21,270,499
21,271,516
21,275,233
21,276,597
21,279,198
21,280,99
21,284,102
21,286,429
21,287,241
21,288,482
21,291,359
21,293,397
21,295,414
21,298,483
22,1,468
22,2,158
22,3,570
22,4,307
22,6,369
22,8,567
22,9,418
22,13,196
22,15,45
22,17,255
22,18,218
22,23,500
22,24,402
22,31,523
22,34,363
22,36,75
22,37,531
22,39,419
22,40,262
22,41,535
22,46,17
22,48,461
22,50,319
22,51,239
22,52,581
22,55,212
22,58,67
22,60,346
22,61,162
22,62,266
22,63,314
22,64,212
22,66,333
22,67,378
22,68,453
22,69,572
22,74,324
22,77,410
22,78,593
22,79,388
22,81,393
22,83,541
22,88,416
22,91,474
22,92,515
22,94,514
22,95,41
22,96,410
22,97,221
22,98,232
22,101,446
22,104,10
22,105,141
22,107,148
22,109,337
22,110,219
22,111,575
22,112,182
22,114,266
22,115,441
22,116,325
22,118,573
22,121,157
22,122,376
22,123,412
22,124,420
22,125,270
22,126,373
22,128,68
22,130,283
22,133,9
22,134,11
22,135,306
22,137,77
22,138,64
22,139,467
22,140,578
22,141,557
22,142,415
22,146,306
22,149,21
22,159,432
22,160,193
22,161,124
22,163,266
22,165,353
22,167,559
22,168,36
22,172,528
22,178,7
22,181,235
22,182,194
22,184,98
22,185,36
22,186,56
22,187,229
22,188,322
22,189,243
22,190,593
22,193,535
22,196,422
22,198,335
22,199,414
22,200,175
22,204,517
22,206,384
22,207,214
22,210,149
22,211,405
22,214,324
22,218,168
22,222,46
22,224,503
22,226,5
22,228,341
22,229,464
22,230,207
22,233,351
22,234,83
22,236,74
22,238,414
22,239,584
22,240,188
22,243,218
22,244,207
22,247,94
22,248,235
22,250,246
22,254,194
22,258,412
22,262,360
22,263,24
22,265,246
22,266,338
22,269,114
22,270,191
22,271,319
22,272,199
22,276,392
22,277,103
22,279,513
22,280,216
22,281,346
22,284,195
22,285,502
22,286,354
22,287,253
22,294,432
22,295,306
22,297,173
22,299,552
23,4,82
23,7,334
23,8,198
23,10,250
23,11,597
23,12,324
23,14,7
23,17,506
23,18,521
23,19,343
23,20,447
23,21,236
23,22,12
23,25,467
23,32,298
23,34,309
23,35,410
23,37,99
23,38,340
23,39,443
23,40,571
23,41,158
23,42,33
23,43,377
23,45,592
23,46,553
23,47,451
23,53,330
23,56,485
23,57,90
23,58,568
23,59,235
23,61,95
23,62,354
23,63,441
23,64,225
23,66,480
23,68,218
23,69,534
23,70,333
23,71,203
23,73,395
23,75,489
23,76,203
23,77,402
23,80,339
23,81,405
23,82,510
23,83,396
23,84,563
23,86,124
23,87,222
23,90,532
23,94,492
23,95,337
23,99,228
23,104,338
23,107,305
23,111,320
23,112,419
23,115,368
23,117,217
23,120,294
23,123,597
23,124,353
23,125,547
23,127,182
23,128,46
23,129,399
23,135,303
23,137,580
23,139,446
23,141,575
23,143,445
23,145,329
23,148,30
23,149,158
23,150,317
23,151,139
23,154,374
23,155,455
23,156,526
23,157,514
23,159,119
23,160,32
23,165,125
23,166,427
23,170,136
23,171,311
23,172,165
23,175,182
23,176,395
23,177,365
23,180,365
23,181,291
23,183,104
23,184,427
23,191,553
23,192,294
23,196,193
23,204,356
23,205,597
23,206,313
23,208,233
23,215,129
23,216,190
23,217,521
23,218,338
23,219,400
23,220,26
23,221,568
23,222,95
23,223,574
23,228,462
23,233,493
23,235,598
23,237,318
23,238,65
23,239,477
23,242,196
23,243,412
23,244,230
23,245,595
23,246,73
23,247,539
23,248,511
23,249,186
23,250,500
23,255,420
23,257,383
23,258,408
23,259,180
23,260,318
23,262,41
23,265,263
23,266,94
23,267,544
23,276,291
23,279,55
23,281,174
23,282,71
23,284,9
23,288,369
23,290,358
23,291,336
23,293,528
23,294,336
23,296,443
23,297,2
23,299,99
23,300,384
24,1,560
24,2,362
24,3,444
24,5,147
24,11,282
24,14,378
24,16,105
24,19,453
24,21,78
24,23,295
24,30,433
24,31,166
24,36,33
24,41,112
24,42,215
24,44,416
24,48,425
24,49,532
24,50,100
24,51,590
24,55,568
24,56,388
24,57,474
24,58,107
24,59,564
24,60,449
24,62,370
24,64,358
24,65,496
24,68,176
24,69,404
24,71,572
24,73,75
24,74,391
24,75,161
24,76,185
24,77,29
24,81,154
24,85,113
24,87,438
24,89,530
24,91,149
24,99,410
24,101,242
24,102,189
24,103,129
24,105,560
24,106,386
24,114,461
24,119,360
24,120,544
24,122,558
24,124,584
24,126,55
24,128,448
24,131,580
24,133,38
24,134,531
24,135,581
24,136,555
24,137,42
24,139,282
24,140,336
24,141,420
24,142,362
24,144,195
24,145,458
24,147,433
24,148,172
24,149,41
24,155,283
24,156,432
24,157,235
24,160,45
24,162,96
24,163,550
24,164,484
24,165,331
24,166,584
24,168,426
24,170,121
24,171,61
24,172,594
24,176,449
24,177,92
24,178,181
24,180,364
24,181,292
24,182,475
24,185,103
24,186,194
24,188,543
24,190,469
24,196,96
24,200,77
24,201,324
24,207,19
24,209,390
24,211,578
24,214,68
24,215,105
24,216,479
24,220,80
24,221,453
24,222,48
24,223,590
24,224,381
24,225,549
24,230,598
24,233,248
24,234,97
24,235,447
24,236,49
24,237,310
24,238,463
24,239,133
24,240,149
24,241,97
24,242,12
24,244,498
24,246,271
24,247,561
24,248,592
24,250,195
24,252,283
24,253,511
24,254,351
24,255,375
24,259,114
24,261,172
24,265,63
24,267,285
24,268,505
24,271,442
24,273,441
24,277,268
24,278,100
24,280,419
24,281,560
24,282,589
24,283,456
24,285,220
24,286,121
24,287,306
24,288,434
24,289,233
24,291,139
24,292,114
24,296,479
24,298,117
24,300,583
25,2,96
25,4,205
25,9,108
25,10,38
25,11,265
25,13,390
25,14,465
25,15,558
25,16,89
25,17,257
25,18,587
25,19,469
25,20,152
25,21,554
25,27,386
25,28,449
25,29,576
25,30,43
25,34,596
25,37,161
25,38,91
25,43,26
25,47,517
25,48,297
25,49,487
25,52,74
25,53,138
25,54,61
25,55,498
25,60,118
25,63,187
25,67,176
25,69,333
25,70,155
25,74,450
25,75,502
25,76,341
25,80,106
25,81,358
25,82,213
25,83,187
25,84,416
25,87,458
25,88,325
25,89,541
25,92,8
25,93,536
25,96,98
25,99,341
25,100,456
25,101,577
25,103,292
25,104,50
25,108,461
25,109,480
25,111,402
25,112,301
25,114,129
25,116,105
25,119,149
25,122,148
25,123,249
25,129,132
25,130,43
25,132,520
25,133,516
25,135,245
25,137,308
25,140,253
25,142,48
25,146,293
25,149,270
25,150,365
25,151,127
25,152,171
25,153,42
25,154,488
25,155,62
25,158,460
25,159,280
25,161,346
25,162,384
25,164,508
25,170,136
25,171,348
25,173,531
25,174,214
25,175,397
25,177,77
25,179,475
25,183,350
25,187,47
25,189,532
25,194,545
25,198,475
25,201,448
25,204,525
25,205,238
25,207,596
25,208,42
25,209,89
25,210,369
25,212,400
25,213,448
25,214,265
25,215,564
25,217,71
25,219,137
25,222,299
25,226,93
25,229,516
25,230,207
25,231,60
25,232,274
25,233,300
25,234,552
25,235,40
25,236,572
25,238,347
25,240,180
25,241,487
25,242,465
25,244,408
25,245,206
25,247,432
25,249,205
25,250,97
25,252,98
25,253,328
25,254,274
25,255,247
25,262,295
25,264,520
25,266,480
25,268,433
25,269,36
25,270,69
25,271,36
25,272,451
25,273,249
25,274,315
25,276,322
25,277,226
25,283,89
25,284,472
25,286,20
25,291,110
25,296,388
25,298,299
25,299,188
25,300,8
26,4,164
26,5,556
26,7,127
26,8,567
26,9,345
26,10,366
26,11,39
26,12,319
26,13,106
26,14,542
26,16,447
26,17,311
26,19,598
26,25,59
26,29,441
26,30,532
26,31,514
26,32,142
26,33,294
26,34,261
26,41,580
26,43,82
26,45,448
26,47,462
26,48,178
26,50,339
26,58,600
26,61,227
26,67,261
26,70,435
26,78,468
26,79,256
26,80,497
26,81,475
26,82,310
26,83,133
26,84,562
26,86,515
26,89,180
26,90,314
26,91,298
26,92,287
26,94,304
26,95,512
26,96,345
26,98,138
26,101,191
26,102,430
26,103,487
26,104,115
26,107,255
26,109,479
26,110,201
26,112,291
26,113,536
26,114,529
26,117,16
26,119,484
26,120,295
26,121,271
26,122,431
26,124,313
26,127,175
26,128,95
26,130,540
26,131,107
26,133,189
26,134,336
26,135,562
26,136,549
26,139,511
26,141,144
26,142,102
26,144,109
26,146,508
26,147,269
26,150,136
26,152,151
26,153,345
26,155,219
26,157,285
26,158,484
26,159,267
26,160,488
26,161,315
26,162,1
26,166,549
26,169,282
26,170,108
26,172,16
26,181,517
26,182,203
26,183,404
26,184,216
26,186,304
26,190,598
26,191,315
26,195,450
26,196,241
26,198,356
26,201,450
26,204,451
26,205,197
26,207,476
26,209,22
26,210,593
26,212,96
26,213,227
26,214,15
26,216,218
26,218,285
26,219,84
26,220,516
26,221,131
26,223,497
26,227,6
26,230,567
26,232,520
26,233,290
26,234,90
26,238,545
26,239,496
26,240,79
26,241,317
26,244,365
26,246,145
26,247,566
26,249,338
26,250,138
26,252,140
26,255,252
26,256,565
26,258,245
26,260,189
26,261,161
26,266,309
26,268,71
26,270,500
26,271,482
26,276,81
26,278,273
26,279,375
26,280,268
26,281,316
26,282,154
26,286,414
26,290,46
26,291,91
26,293,271
26,294,356
26,297,264
27,2,439
27,7,314
27,9,294
27,10,221
27,12,300
27,15,341
27,16,165
27,19,515
27,20,383
27,22,294
27,23,390
27,29,592
27,31,13
27,32,314
27,33,114
27,35,190
27,36,36
27,39,505
27,42,59
27,44,416
27,45,361
27,46,125
27,47,419
27,48,424
27,49,101
27,50,239
27,51,4
27,52,113
27,53,268
27,58,274
27,61,243
27,63,340
27,64,353
27,65,553
27,75,156
27,76,346
27,78,531
27,81,590
27,82,573
27,84,117
27,87,588
27,90,10
27,91,314
27,92,54
27,94,455
27,97,417
27,98,334
27,100,117
27,101,299
27,102,295
27,103,446
27,104,332
27,105,168
27,107,199
27,109,178
27,113,77
27,114,313
27,116,219
27,119,403
27,121,427
27,124,463
27,125,226
27,126,478
27,128,375
27,132,420
27,134,513
27,135,93
27,137,470
27,138,454
27,142,10
27,144,524
27,145,199
27,147,308
27,150,14
27,152,487
27,153,43
27,154,449
27,155,116
27,158,344
27,161,478
27,163,26
27,166,236
27,168,213
27,169,408
27,173,444
27,175,456
27,177,577
27,179,280
27,181,267
27,184,421
27,185,120
27,187,476
27,188,427
27,193,104
27,194,496
27,196,169
27,198,59
27,199,350
27,202,99
27,205,229
27,206,95
27,207,259
27,209,57
27,210,84
27,213,110
27,214,349
27,217,513
27,220,310
27,223,459
27,224,129
27,226,545
27,230,277
27,231,412
27,234,546
27,235,54
27,237,254
27,238,240
27,239,414
27,240,3
27,242,151
27,243,592
27,244,25
27,246,256
27,250,213
27,252,246
27,256,396
27,257,312
27,260,32
27,261,145
27,263,46
27,264,239
27,267,448
27,268,159
27,270,446
27,271,455
27,272,395
27,273,573
27,275,381
27,277,362
27,279,274
27,280,550
27,285,563
27,287,237
27,288,587
27,289,510
27,290,502
27,293,538
27,294,398
27,296,118
27,298,325
27,299,500
28,2,496
28,3,295
28,4,35
28,5,26
28,6,51
28,7,407
28,9,50
28,10,460
28,11,546
28,12,508
28,15,140
28,16,116
28,17,287
28,19,145
28,20,421
28,22,36
28,23,383
28,24,236
28,26,418
28,31,454
28,32,287
28,40,561
28,41,509
28,44,148
28,45,572
28,47,79
28,48,152
28,52,153
28,54,338
28,56,217
28,57,468
28,58,50
28,59,123
28,60,370
28,61,365
28,67,7
28,70,469
28,72,435
28,74,211
28,81,454
28,82,395
28,83,458
28,84,38
28,85,194
28,89,394
28,90,396
28,92,219
28,93,47
28,94,355
28,95,190
28,96,221
28,98,147
28,101,243
28,103,563
28,105,505
28,108,158
28,109,499
28,111,237
28,112,15
28,113,111
28,115,575
28,116,249
28,117,389
28,118,160
28,120,64
28,122,23
28,123,351
28,124,82
28,125,318
28,126,519
28,127,155
28,131,56
28,137,181
28,138,77
28,139,189
28,142,385
28,143,528
28,144,476
28,146,343
28,149,72
28,150,328
28,153,357
28,154,239
28,156,50
28,157,148
28,159,99
28,162,109
28,166,440
28,167,289
28,168,483
28,169,463
28,170,403
28,175,521
28,177,114
28,181,537
28,186,443
28,188,355
28,190,243
28,191,193
28,195,399
28,197,379
28,198,497
28,199,277
28,202,577
28,204,288
28,205,210
28,207,519
28,208,301
28,209,584
28,211,373
28,212,41
28,214,282
28,215,52
28,220,452
28,224,43
28,226,368
28,227,128
28,232,30
28,234,293
28,236,233
28,238,539
28,239,473
28,243,438
28,245,534
28,246,118
28,247,172
28,248,557
28,250,292
28,254,363
28,257,385
28,260,142
28,262,41
28,263,54
28,264,390
28,265,98
28,266,124
28,267,361
28,269,534
28,272,43
28,275,425
28,277,392
28,279,313
28,284,93
28,285,433
28,287,18
28,288,472
28,289,448
28,291,476
28,294,169
28,297,577
28,300,389
29,2,159
29,3,2
29,6,96
29,9,519
29,12,110
29,13,126
29,14,407
29,16,158
29,17,196
29,23,3
29,24,168
29,26,561
29,30,374
29,31,41
29,32,152
29,33,296
29,34,430
29,35,484
29,36,89
29,39,84
29,42,20
29,44,576
29,46,165
29,47,247
29,49,116
29,52,360
29,56,225
29,58,158
29,61,429
29,63,561
29,64,65
29,65,563
29,69,527
29,71,298
29,74,475
29,76,483
29,77,517
29,80,544
29,89,347
29,90,574
29,91,240
29,93,491
29,94,326
29,95,100
29,96,526
29,98,417
29,99,489
29,102,4
29,104,387
29,107,222
29,109,552
29,112,235
29,113,582
29,115,204
29,116,468
29,119,439
29,120,379
29,122,401
29,124,60
29,125,128
29,126,510
29,129,239
29,132,554
29,133,72
29,135,479
29,136,6
29,137,292
29,139,199
29,140,46
29,141,542
29,145,558
29,146,113
29,149,424
29,150,148
29,151,359
29,154,483
29,156,96
29,157,341
29,159,141
29,160,185
29,163,256
29,164,30
29,165,378
29,166,230
29,168,508
29,169,577
29,170,239
29,172,360
29,173,108
29,178,521
29,179,1
29,180,24
29,183,547
29,184,21
29,185,9
29,192,511
29,193,389
29,197,592
29,199,16
29,203,585
29,205,310
29,206,264
29,207,457
29,209,538
29,214,293
29,216,26
29,219,204
29,222,393
29,223,182
29,224,529
29,226,333
29,227,541
29,228,561
29,229,275
29,231,512
29,232,1
29,233,37
29,235,589
29,237,492
29,238,73
29,239,261
29,240,377
29,241,528
29,245,560
29,247,215
29,249,111
29,252,105
29,253,88
29,254,229
29,259,327
29,260,461
29,261,269
29,263,376
29,264,87
29,266,216
29,267,162
29,269,592
29,271,430
29,273,440
29,274,211
29,280,406
29,282,3
29,283,38
29,285,416
29,286,573
29,287,203
29,289,205
29,294,387
29,295,459
29,297,22
29,298,314
30,1,407
30,2,48
30,3,18
30,4,422
30,6,8
30,8,316
30,9,278
30,10,123
30,13,280
30,14,483
30,16,114
30,17,339
30,20,576
30,22,78
30,25,249
30,27,456
30,29,70
30,32,277
30,34,152
30,35,23
30,36,26
30,38,463
30,42,103
30,44,175
30,45,54
30,46,41
30,47,483
30,52,442
30,53,340
30,59,228
30,60,399
30,62,24
30,63,286
30,64,449
30,65,272
30,68,84
30,69,504
30,70,235
30,71,556
30,74,436
30,75,135
30,78,590
30,82,388
30,83,257
30,86,191
30,87,184
30,88,275
30,89,356
30,91,223
30,97,129
30,100,555
30,101,125
30,111,71
30,112,584
30,113,345
30,114,326
30,115,374
30,119,36
30,121,479
30,122,476
30,124,149
