source,target,weight
8,264,33
8,265,327
8,266,191
8,267,444
8,268,393
8,269,43
8,270,327
8,271,489
8,272,233
8,273,197
8,274,366
8,275,120
8,276,403
8,277,349
8,278,483
8,279,574
8,280,432
8,281,231
8,282,224
8,283,543
8,284,549
8,285,591
8,286,508
8,287,82
8,288,553
8,289,373
8,290,119
8,291,213
8,292,83
8,293,294
8,294,46
8,295,113
8,296,154
8,297,12
8,298,556
8,299,269
8,300,358
9,1,560
9,2,413
9,3,67
9,4,129
9,5,451
9,6,401
9,7,74
9,8,107
9,10,168
9,11,288
9,12,364
9,13,233
9,14,293
9,15,473
9,16,244
9,17,241
9,18,151
9,19,304
9,20,218
9,21,127
9,22,46
9,23,218
9,24,234
9,26,288
9,27,360
9,28,561
9,29,103
9,30,62
9,31,594
9,32,399
9,33,1
9,34,248
9,35,89
9,36,118
9,37,55
9,38,448
9,39,326
9,40,76
9,41,222
9,42,543
9,43,214
9,44,124
9,45,518
9,46,336
9,47,188
9,48,67
9,49,435
9,50,568
9,51,181
9,52,99
9,53,413
9,54,504
9,55,169
9,56,102
9,57,370
9,58,476
9,59,189
9,60,103
9,61,12
9,62,220
9,63,108
9,64,278
9,65,34
9,66,48
9,67,141
9,68,191
9,69,102
9,70,595
9,71,368
9,72,35
9,73,49
9,74,463
9,75,526
9,76,532
9,77,58
9,78,260
9,79,273
9,80,568
9,81,531
9,82,471
9,83,323
9,84,459
9,85,405
9,86,166
9,87,82
9,88,335
9,89,454
9,90,271
9,91,63
9,92,340
9,93,139
9,94,469
9,95,275
9,96,75
9,97,5
9,98,421
9,99,20
9,100,378
9,101,518
9,102,230
9,103,85
9,104,541
9,105,331
9,106,337
9,107,28
9,108,83
9,109,71
9,110,510
9,111,230
9,112,163
9,113,454
9,114,54
9,115,83
9,116,399
9,117,141
9,118,541
9,119,166
9,120,203
9,121,354
9,122,492
9,123,43
9,124,96
9,125,157
9,126,174
9,127,206
9,128,97
9,129,165
9,130,69
9,131,43
9,132,554
9,133,72
9,134,45
9,135,203
9,136,108
9,137,198
9,138,590
9,139,126
9,140,543
9,141,489
9,142,316
9,143,592
9,144,308
9,145,182
9,146,318
9,147,380
9,148,106
9,149,388
9,150,399
9,151,450
9,152,263
9,153,184
9,154,223
9,155,375
9,156,472
9,157,521
9,158,113
9,159,131
9,160,516
9,161,477
9,162,500
9,163,525
9,164,542
9,165,253
9,166,599
9,167,54
9,168,457
9,169,516
9,170,27
9,171,485
9,172,599
9,174,224
9,175,532
9,176,505
9,177,455
9,178,420
9,179,357
9,180,280
9,181,222
9,182,225
9,183,286
9,184,597
9,185,88
9,186,19
9,187,561
9,188,554
9,189,34
9,190,191
9,191,156
9,192,359
9,193,509
9,194,466
9,195,348
9,196,530
9,197,199
9,198,470
9,199,294
9,200,312
9,201,160
9,202,420
9,203,83
9,204,194
9,205,141
9,206,125
9,207,435
9,208,396
9,209,422
9,210,187
9,211,59
9,212,16
9,213,303
9,214,519
9,215,167
9,216,249
9,217,297
9,218,578
9,219,98
9,220,499
9,221,212
9,222,77
9,223,208
9,224,129
9,226,367
9,227,185
9,228,215
9,229,294
9,230,407
9,231,456
9,232,159
9,233,424
9,234,379
9,235,512
9,236,141
9,237,383
9,238,354
9,239,384
9,240,164
9,241,303
9,242,415
9,243,383
9,244,117
9,245,194
9,246,167
9,247,205
9,248,315
9,249,265
9,250,56
9,251,438
9,252,119
9,253,466
9,254,432
9,255,404
9,256,206
9,257,496
9,258,330
9,259,17
9,260,467
9,261,397
9,262,173
9,263,338
9,264,99
9,265,487
9,266,69
9,267,52
9,268,59
9,269,64
9,270,40
9,271,232
9,272,556
9,273,364
9,274,249
9,275,254
9,276,186
9,277,81
9,278,44
9,279,429
9,280,547
9,281,525
9,282,572
9,283,498
9,284,49
9,285,327
9,286,117
9,287,482
9,288,445
9,289,285
9,290,437
9,291,1
9,292,533
9,293,518
9,294,151
9,295,509
9,296,237
9,297,504
9,298,389
9,299,234
9,300,492
10,1,277
10,2,477
10,3,431
10,4,545
10,5,113
10,6,590
10,7,476
10,8,99
10,9,573
10,11,464
10,13,62
10,14,493
10,15,299
10,16,27
10,17,56
10,18,90
10,19,414
10,20,312
10,21,324
10,22,568
10,23,307
10,25,363
10,26,201
10,27,368
10,28,112
10,29,85
10,30,211
10,31,23
10,32,23
10,33,284
10,34,560
10,35,594
10,36,19
10,37,480
10,38,480
10,39,43
10,40,189
10,41,565
10,42,576
10,43,487
10,44,18
10,45,301
10,46,214
10,47,427
10,48,373
10,49,274
10,50,571
10,51,430
10,52,39
10,53,106
10,54,271
10,55,478
10,56,461
10,57,86
10,58,157
10,59,396
10,60,72
10,61,380
10,62,545
10,63,290
10,64,360
10,65,184
10,66,259
10,67,100
10,68,391
10,69,102
10,70,332
10,71,27
10,72,284
10,73,9
10,74,78
10,75,561
10,76,377
10,77,518
10,78,60
10,79,368
10,80,150
10,81,326
10,82,2
10,83,554
10,84,441
10,85,495
10,86,72
10,87,553
10,88,406
10,89,574
10,90,554
10,91,428
10,92,397
10,93,453
10,94,74
10,95,286
10,96,174
10,97,541
10,98,149
10,99,233
10,100,345
10,101,254
10,102,454
10,103,189
10,104,196
10,105,291
10,106,332
10,107,398
10,108,558
10,109,208
10,110,102
10,111,585
10,112,545
10,113,85
10,114,523
10,115,418
10,116,369
10,117,72
10,118,551
10,119,209
10,120,82
10,121,32
10,122,40
10,123,303
10,124,348
10,125,120
10,126,216
10,127,433
10,128,485
10,129,142
10,130,204
10,131,528
10,132,217
10,133,123
10,134,159
10,135,140
10,136,139
10,137,12
10,138,482
10,139,598
10,140,373
10,141,289
10,142,319
10,143,151
10,144,451
10,145,583
10,146,61
10,147,299
10,148,349
10,149,499
10,150,108
10,151,91
10,152,388
10,153,140
10,154,163
10,155,175
10,156,400
10,157,460
10,158,252
10,159,43
10,160,544
10,161,501
10,162,411
10,163,321
10,164,170
10,165,129
10,166,27
10,167,478
10,168,27
10,169,58
10,170,563
10,171,353
10,172,16
10,173,555
10,174,96
10,175,389
10,176,426
10,177,400
10,178,28
10,179,44
10,180,340
10,181,170
10,182,137
10,183,274
10,184,47
10,185,331
10,186,99
10,187,490
10,188,401
10,189,559
10,190,382
10,191,6
10,192,436
10,193,447
10,194,497
10,195,297
10,196,355
10,197,90
10,198,6
10,199,137
10,200,215
10,202,159
10,203,78
10,204,220
10,205,70
10,206,361
10,207,368
10,208,335
10,209,317
10,210,352
10,211,490
10,212,95
10,213,491
10,214,510
10,215,499
10,216,550
10,217,588
10,218,57
10,219,415
10,220,440
10,221,380
10,222,344
10,223,419
10,224,548
10,225,374
10,226,19
10,227,185
10,228,213
10,229,2
10,230,257
10,231,580
10,232,464
10,233,432
10,234,463
10,235,47
10,236,501
10,237,421
10,238,3
10,239,74
10,240,299
10,241,585
10,242,283
10,243,28
10,244,355
10,245,433
10,246,266
10,247,253
10,248,47
10,249,383
10,250,185
10,251,117
10,252,537
10,253,379
10,254,346
10,255,559
10,256,166
10,257,340
10,258,347
10,259,333
10,260,40
10,261,278
10,262,563
10,263,398
10,264,315
10,265,100
10,266,243
10,267,81
10,268,398
10,269,535
10,270,288
10,271,230
10,272,516
10,273,206
10,274,64
10,275,380
10,276,40
10,277,231
10,278,37
10,279,586
10,280,238
10,281,329
10,282,240
10,283,283
10,284,170
10,285,546
10,286,523
10,287,503
10,288,514
10,289,28
10,290,479
10,291,168
10,292,268
10,293,297
10,294,411
10,295,457
10,296,426
10,297,352
10,298,482
10,299,562
10,300,180
11,1,493
11,2,194
11,3,568
11,4,230
11,5,574
11,6,543
11,7,549
11,8,498
11,9,566
11,10,557
11,12,46
11,13,284
11,14,104
11,15,488
11,16,513
11,17,95
11,18,304
11,19,253
11,20,462
11,21,238
11,22,377
11,23,100
11,24,469
11,25,136
11,26,273
11,27,350
11,28,453
11,29,211
11,30,87
11,31,350
11,32,181
11,33,233
11,34,70
11,35,495
11,36,284
11,37,490
11,38,406
11,39,344
11,40,272
11,41,410
11,42,483
11,43,178
11,44,7
11,45,159
11,46,214
11,47,213
11,48,245
11,49,89
11,50,404
11,51,96
11,52,403
11,53,368
11,54,294
11,55,408
11,56,133
11,57,261
11,58,443
11,59,411
11,60,521
11,61,418
11,62,143
11,63,290
11,64,492
11,65,168
11,66,228
11,67,48
11,68,486
11,69,110
11,70,58
11,71,151
11,72,101
11,73,387
11,74,343
11,75,493
11,76,237
11,77,34
11,78,525
11,79,365
11,80,158
11,81,382
11,82,96
11,83,386
11,84,443
11,85,117
11,86,141
11,87,584
11,88,584
11,89,306
11,90,379
11,91,81
11,92,409
11,93,53
11,94,303
11,95,51
11,96,415
11,97,410
11,98,26
11,99,240
11,100,31
11,101,228
11,102,447
11,103,442
11,104,394
11,105,510
11,106,208
11,107,27
11,108,529
11,109,182
11,110,60
11,111,267
11,112,329
11,113,346
11,114,58
11,115,580
11,116,245
11,117,324
11,118,182
11,119,174
11,120,199
11,121,507
11,122,57
11,123,335
11,124,400
11,125,576
11,126,487
11,127,209
11,128,496
11,129,148
11,130,446
11,131,240
11,132,21
11,133,306
11,134,100
11,135,182
11,136,545
11,137,12
11,138,116
11,139,483
11,140,274
11,141,157
11,142,415
11,143,530
11,144,137
11,145,413
11,146,83
11,147,393
11,148,10
11,149,19
11,150,591
11,151,176
11,152,234
11,153,420
11,154,239
11,155,382
11,156,247
11,157,517
11,158,564
11,159,142
11,160,150
11,161,63
11,162,402
11,163,540
11,164,517
11,165,358
11,166,567
11,167,517
11,168,334
11,169,285
11,170,495
11,171,591
11,172,326
11,173,167
11,174,359
11,175,168
11,176,61
11,178,503
11,179,388
11,180,307
11,181,120
11,182,5
11,183,142
11,184,227
11,185,543
11,186,151
11,187,224
11,188,536
11,189,311
11,190,81
11,191,155
11,192,454
11,193,6
11,194,588
11,195,56
11,196,101
11,197,196
11,198,305
11,199,96
11,200,543
11,201,511
11,202,351
11,203,290
11,204,310
11,205,328
11,206,136
11,207,381
11,208,465
11,209,414
11,210,441
11,211,245
11,212,302
11,213,503
11,214,289
11,215,359
11,216,504
11,217,46
11,218,115
11,219,337
11,220,483
11,221,433
11,222,509
11,223,387
11,224,505
11,225,230
11,226,515
11,227,117
11,228,28
11,229,388
11,230,244
11,231,399
11,232,301
11,233,201
11,234,470
11,235,182
11,236,554
11,237,1
11,238,207
11,239,160
11,240,96
11,241,488
11,242,349
11,243,143
11,244,43
11,245,231
11,246,496
11,247,31
11,248,440
11,249,500
11,250,62
11,251,105
11,252,191
11,253,488
11,254,223
11,255,427
11,256,151
11,258,371
11,259,129
11,260,155
11,261,118
11,262,381
11,263,305
11,264,472
11,266,11
11,267,521
11,268,566
11,269,432
11,270,59
11,271,60
11,272,571
11,273,221
11,274,337
11,275,143
11,276,36
11,277,85
11,278,418
11,279,581
11,280,296
11,281,391
11,282,93
11,283,441
11,284,300
11,285,175
11,286,194
11,287,17
11,288,392
11,289,182
11,290,487
11,291,460
11,292,225
11,293,40
11,294,408
11,295,468
11,296,170
11,297,11
11,298,103
11,299,152
11,300,598
12,1,523
12,2,323
12,3,338
12,4,318
12,5,40
12,6,402
12,7,475
12,8,32
12,9,567
12,10,196
12,11,323
12,13,55
12,14,128
12,15,51
12,16,313
12,17,170
12,18,317
12,19,426
12,20,343
12,21,301
12,22,364
12,23,531
12,24,216
12,25,25
12,26,308
12,27,162
12,28,534
12,29,84
12,30,137
12,31,547
12,32,392
12,33,561
12,34,30
12,35,403
12,36,354
12,37,340
12,38,473
12,39,30
12,40,275
12,41,455
12,42,306
12,43,467
12,44,538
12,45,176
12,46,167
12,47,341
12,48,234
12,49,325
12,50,500
12,51,52
12,52,56
12,53,173
12,54,45
12,55,560
12,56,83
12,57,541
12,58,84
12,59,514
12,60,327
12,61,210
12,62,428
12,63,57
12,64,496
12,65,195
12,66,494
12,67,427
12,68,329
12,69,139
12,70,163
12,71,171
12,72,342
12,73,116
12,74,406
12,75,47
12,76,449
12,77,85
12,78,469
12,79,524
12,80,300
12,81,401
12,82,147
12,83,28
12,84,43
12,85,41
12,86,216
12,87,549
12,88,246
12,89,197
12,90,345
12,91,145
12,92,459
12,93,597
12,94,301
12,95,319
12,96,250
12,97,373
12,98,314
12,99,264
12,100,303
12,101,276
12,102,296
12,103,128
12,104,452
12,105,505
12,106,7
12,107,437
12,108,285
12,109,401
12,110,27
12,111,275
12,112,207
12,113,390
12,114,50
12,115,317
12,116,35
12,117,272
12,118,321
12,119,449
12,120,340
12,121,103
12,122,508
12,124,577
12,125,99
12,126,539
12,127,432
12,128,47
12,129,442
12,130,458
12,131,327
12,132,289
12,133,214
12,134,266
12,135,206
12,136,17
12,137,222
12,138,334
12,139,117
12,140,306
12,141,42
12,142,524
12,144,156
12,145,115
12,146,599
12,147,549
12,148,394
12,149,335
12,150,485
12,151,189
12,152,144
12,153,548
12,154,377
12,155,277
12,156,445
12,157,61
12,158,492
12,160,487
12,161,498
12,162,509
12,163,113
12,164,295
12,165,231
12,166,16
12,167,226
12,168,495
12,169,184
12,170,440
12,171,492
12,172,263
12,173,144
12,174,419
12,175,407
12,176,418
12,177,12
12,178,227
12,179,224
12,180,78
12,181,476
12,182,498
12,183,545
12,184,422
12,185,566
12,186,197
12,187,1
12,188,130
12,189,539
12,190,457
12,191,346
12,192,473
12,193,523
12,194,487
12,195,344
12,196,478
12,197,242
12,198,337
12,199,125
12,200,565
12,201,249
12,202,26
12,203,584
12,204,70
12,205,433
12,206,231
12,207,45
12,208,357
12,209,92
12,210,351
12,211,266
12,212,406
12,213,134
12,214,310
12,215,325
12,216,171
12,217,520
12,218,444
12,219,221
12,220,172
12,221,428
12,222,479
12,223,537
12,224,54
12,225,215
12,226,270
12,227,56
12,228,574
12,229,421
12,230,192
12,231,336
12,232,411
12,233,121
12,234,454
12,235,442
12,236,176
12,237,559
12,238,406
12,239,107
12,240,475
12,241,2
12,242,131
12,243,268
12,244,366
12,245,38
12,246,270
12,247,265
12,248,331
12,249,263
12,250,306
12,251,588
12,252,579
12,253,259
12,254,166
12,255,320
12,256,50
12,257,531
12,258,264
12,259,562
12,260,234
12,261,335
12,262,60
12,263,450
12,264,181
12,265,230
12,266,51
12,267,366
12,268,287
12,269,452
12,270,46
12,271,570
12,272,29
12,273,206
12,274,472
12,275,595
12,276,257
12,277,212
12,278,473
12,279,295
12,280,80
12,281,509
12,282,125
12,283,256
12,284,7
12,285,345
12,286,23
12,287,206
12,288,97
12,289,392
12,290,361
12,291,135
12,292,212
12,293,479
12,294,109
12,295,41
12,296,271
12,297,82
12,298,194
12,299,502
12,300,380
13,1,243
13,2,31
13,3,276
13,4,7
13,5,518
13,6,90
13,7,11
13,8,267
13,9,48
13,10,404
13,11,81
13,12,106
13,14,305
13,15,12
13,16,42
13,17,475
13,18,548
13,19,359
13,20,42
13,21,193
13,22,595
13,23,152
13,24,217
13,25,331
13,26,155
13,27,180
13,28,171
13,29,455
13,30,89
13,31,261
13,33,593
13,34,350
13,35,429
13,36,548
13,37,305
13,38,299
13,39,557
13,40,138
13,41,484
13,42,324
13,43,571
13,44,600
13,45,353
13,46,178
13,47,543
13,48,458
13,49,558
13,50,481
13,51,516
13,52,9
13,53,179
13,54,582
13,55,139
13,56,561
13,57,419
13,58,526
13,59,515
13,60,102
13,61,66
13,62,157
13,63,518
13,64,487
13,65,230
13,66,299
13,67,571
13,68,471
13,69,388
13,70,422
13,71,218
13,72,526
13,73,205
13,74,250
13,75,314
13,76,344
13,77,250
13,78,96
13,79,411
13,80,488
13,81,374
13,82,90
13,83,485
13,84,554
13,85,568
13,86,78
13,87,430
13,88,291
13,89,132
13,90,188
13,91,42
13,92,146
13,93,474
13,94,548
13,95,372
13,96,319
13,97,163
13,98,38
13,99,543
13,100,419
13,101,393
13,102,156
13,103,91
13,104,487
13,105,380
13,106,587
13,107,444
13,108,504
13,109,23
13,110,584
13,111,124
13,112,345
13,113,47
13,114,319
13,115,351
13,116,384
13,117,476
13,118,157
13,119,533
13,120,417
13,121,255
13,122,275
13,123,593
13,124,542
13,125,427
13,126,191
13,127,492
13,128,598
13,129,384
13,130,336
13,131,535
13,132,509
13,133,341
13,134,149
13,135,592
13,136,174
13,137,236
13,138,447
13,139,266
13,140,408
13,141,266
13,142,194
13,143,11
13,144,500
13,145,435
13,146,129
13,147,574
13,148,225
13,149,546
13,150,492
13,151,198
13,152,445
13,153,352
13,154,591
13,155,118
13,156,585
13,157,553
13,158,29
13,159,374
13,160,496
13,161,182
13,162,318
13,163,19
13,164,588
13,165,14
13,166,70
13,167,408
13,168,240
13,169,43
13,170,96
13,171,294
13,172,532
13,173,577
13,174,73
13,175,449
13,176,332
13,177,520
13,178,530
13,179,327
13,180,288
13,181,88
13,182,98
13,183,79
13,185,288
13,186,488
13,187,581
13,188,277
13,189,568
13,190,89
13,191,166
13,192,348
13,193,371
13,194,58
13,195,60
13,196,397
13,197,447
13,198,346
13,199,545
13,200,144
13,201,157
13,202,102
13,203,106
13,204,386
13,205,565
13,206,73
13,208,224
13,209,462
13,210,268
13,211,485
13,212,93
13,213,154
13,214,554
13,215,553
13,216,208
13,217,118
13,218,349
13,219,357
13,220,105
13,221,189
13,222,501
13,223,598
13,224,25
13,225,443
13,226,523
13,227,26
13,228,67
13,229,16
13,230,518
13,231,374
13,232,18
13,233,135
13,234,297
13,235,337
13,236,43
13,237,270
13,238,586
13,239,289
13,240,356
13,241,349
13,242,344
13,243,2
13,244,62
13,245,40
13,246,157
13,247,175
13,248,449
13,249,50
13,250,396
13,251,174
13,252,168
13,253,299
13,254,237
13,255,173
13,256,73
13,257,486
13,258,555
13,259,393
13,260,588
13,261,129
13,262,132
13,263,84
13,264,516
13,265,588
13,266,380
13,267,243
13,268,309
13,269,390
13,270,162
13,271,518
13,272,328
13,273,122
13,274,327
13,275,123
13,276,265
13,277,545
13,278,100
13,279,426
13,280,374
13,281,31
13,282,139
13,283,429
13,284,136
13,285,594
13,286,109
13,287,203
13,288,519
13,289,567
13,290,202
13,291,410
13,292,507
13,293,468
13,294,486
13,295,209
13,296,2
13,297,1
13,298,162
13,299,475
13,300,407
14,1,142
14,2,115
14,3,38
14,4,464
14,5,65
14,6,228
14,7,248
14,8,51
14,9,65
14,10,451
14,11,504
14,12,8
14,13,328
14,15,233
14,16,56
14,17,292
14,18,338
14,19,106
14,20,228
14,21,272
14,22,145
14,23,320
14,24,248
14,25,567
14,26,295
14,27,276
14,28,489
14,29,244
14,30,255
14,31,279
14,32,588
14,33,88
14,34,134
14,35,430
14,36,369
14,37,53
14,38,586
14,39,542
14,40,399
14,41,28
14,42,116
14,43,122
14,44,390
14,45,447
14,46,168
14,47,232
14,48,524
14,49,542
14,50,211
14,51,160
14,52,375
14,53,217
14,54,599
14,55,398
14,56,285
14,57,59
14,58,373
14,59,51
14,60,441
14,61,225
14,62,320
14,64,470
14,65,202
14,66,419
14,67,527
14,68,195
14,69,89
14,70,166
14,71,373
14,72,503
14,73,448
14,74,285
14,75,539
14,76,471
14,77,507
14,78,497
14,79,245
14,80,259
14,81,352
14,82,493
14,83,32
14,84,590
14,85,52
14,86,128
14,87,593
14,88,325
14,89,515
14,90,456
14,91,441
14,92,336
14,93,396
14,94,598
14,95,102
14,96,337
14,97,563
14,98,456
14,99,533
14,100,127
14,101,434
14,102,53
14,104,239
14,105,422
14,106,541
14,107,303
14,108,408
14,109,178
14,110,300
14,111,506
14,112,424
14,113,45
14,114,178
14,115,562
14,116,249
14,117,212
14,118,143
14,119,590
14,120,117
14,121,363
14,122,220
14,123,465
14,124,503
14,125,600
14,126,486
14,127,10
14,128,86
14,129,35
14,130,369
14,131,175
14,132,410
14,133,542
14,134,166
14,135,96
14,136,599
14,137,343
14,138,475
14,139,308
14,140,214
14,141,318
14,142,41
14,143,74
14,144,296
14,145,220
14,146,292
14,147,299
14,148,506
14,149,38
14,150,9
14,151,217
14,152,146
14,153,316
14,154,230
14,155,519
14,156,442
14,157,394
14,158,491
14,159,212
14,160,3
14,161,345
14,162,217
14,163,92
14,164,343
14,165,277
14,166,249
14,167,147
14,168,531
14,169,583
14,170,100
14,171,410
14,172,121
14,173,303
14,174,423
14,175,326
14,176,36
14,177,405
14,178,324
14,179,483
14,180,146
14,181,271
14,182,219
14,183,307
14,184,477
14,185,370
14,186,402
14,187,271
14,188,126
14,189,216
14,190,244
14,191,113
14,192,482
14,193,426
14,194,5
14,195,185
14,196,513
14,197,54
14,198,216
14,199,282
14,200,274
14,201,531
14,202,297
14,203,198
14,204,500
14,205,128
14,206,9
14,207,138
14,208,438
14,209,432
14,210,63
14,211,541
14,212,232
14,213,224
14,214,282
14,215,446
14,216,341
14,217,475
14,218,374
14,219,592
14,221,481
14,222,319
14,223,459
14,224,166
14,225,478
14,226,588
14,227,323
14,228,327
14,229,266
14,230,218
14,231,27
14,232,190
14,233,545
14,234,523
14,235,454
14,236,284
14,237,87
14,238,289
14,239,536
14,240,36
14,241,454
14,242,567
14,243,182
14,244,554
14,245,101
14,246,317
14,247,293
14,248,38
14,249,136
14,250,59
14,251,359
14,252,571
14,253,598
14,254,481
14,255,280
14,256,41
14,257,298
14,258,380
14,259,368
14,260,160
14,261,222
14,262,577
14,263,591
14,264,177
14,265,342
14,266,202
14,267,67
14,268,102
14,269,136
14,270,242
14,271,169
14,272,569
14,273,8
14,274,472
14,275,188
14,276,450
14,277,8
14,278,75
14,279,31
14,280,254
14,281,201
14,282,188
14,283,551
14,284,319
14,285,90
14,286,222
14,287,301
14,288,328
14,289,164
14,290,217
14,291,66
14,292,60
14,293,191
14,294,314
14,295,563
14,296,438
14,297,261
14,298,450
14,299,151
14,300,600
15,1,33
15,2,461
15,3,558
15,4,285
15,5,186
15,6,495
15,7,130
15,8,146
15,9,403
15,10,79
15,11,138
15,12,399
15,13,404
15,14,417
15,16,205
15,17,385
15,18,561
15,19,340
15,20,404
15,21,164
15,22,251
15,23,492
15,24,561
15,25,30
15,26,572
15,27,203
15,28,319
15,29,401
15,30,347
15,31,351
15,32,368
15,33,177
15,34,415
15,35,45
15,36,308
15,37,59
15,38,200
15,39,444
15,40,72
15,41,19
15,42,380
15,43,110
15,44,30
15,45,356
15,46,82
15,47,378
15,48,436
15,49,284
15,50,427
15,51,277
15,52,373
15,53,510
15,54,190
15,55,524
15,56,403
15,57,434
15,58,405
15,59,3
15,60,153
15,61,43
15,62,245
15,63,595
15,64,296
15,65,584
15,66,457
15,67,203
15,68,305
15,69,326
15,70,6
15,71,3
15,72,59
15,73,88
15,74,398
15,75,242
15,76,120
15,77,255
15,78,157
15,79,432
15,80,325
15,81,179
15,82,83
15,83,306
15,84,462
15,85,271
15,86,426
15,87,489
15,88,362
15,89,271
15,90,37
15,91,500
15,92,277
15,93,504
15,94,186
15,95,34
15,96,171
15,97,456
15,98,217
15,99,264
15,100,251
15,101,238
15,102,447
15,103,387
15,104,539
15,105,258
15,106,207
15,107,96
15,108,149
15,109,75
15,110,283
15,111,381
15,112,281
15,113,504
15,114,139
15,115,241
15,116,330
15,117,390
15,118,409
15,119,534
15,120,352
15,121,30
15,122,559
15,123,302
15,124,107
15,125,153
15,126,344
15,127,363
15,129,401
15,130,173
15,131,292
15,132,237
15,133,153
15,134,553
15,135,479
15,136,328
15,137,247
15,138,507
15,139,145
15,141,185
15,142,151
15,143,333
15,144,8
15,145,480
15,146,538
15,147,332
15,148,558
15,149,339
15,150,358
15,151,122
15,152,339
15,153,285
15,154,181
15,155,425
15,156,302
15,157,173
15,158,365
15,159,187
15,160,384
15,161,453
15,162,377
15,163,100
15,164,476
15,165,365
15,166,405
15,167,267
15,168,301
15,169,148
15,170,238
15,171,401
15,172,66
15,173,554
15,174,151
15,175,432
15,176,202
15,177,453
15,178,340
15,179,161
15,180,554
15,181,183
15,182,550
15,183,393
15,184,293
15,185,337
15,186,290
15,187,520
15,188,335
15,189,521
15,190,581
15,191,470
15,192,21
15,193,288
15,194,520
15,195,259
15,196,27
15,197,481
15,198,388
15,199,397
15,200,508
15,201,224
15,202,379
15,203,52
15,205,575
15,206,216
15,207,454
15,208,485
15,209,418
15,210,111
15,211,550
15,212,153
15,213,274
15,214,315
15,215,73
15,216,413
15,217,429
15,218,231
15,219,355
15,220,26
15,221,443
15,222,561
15,223,98
15,224,524
15,225,206
15,226,301
15,227,187
15,228,184
15,229,204
15,230,282
15,231,476
15,232,291
15,233,233
15,234,87
15,235,469
15,236,481
15,237,11
15,238,101
15,239,237
15,240,290
15,241,587
15,242,216
15,243,580
15,244,476
15,245,569
15,246,139
15,247,55
15,248,208
15,249,588
15,250,388
15,251,14
15,252,274
15,253,131
15,254,272
15,255,306
15,256,556
15,257,522
15,258,363
15,259,116
15,260,296
15,261,10
15,262,74
15,263,492
15,264,275
15,265,413
15,266,61
15,267,325
15,268,502
15,269,142
15,270,74
15,271,506
15,272,153
15,273,174
15,274,211
15,275,49
15,276,534
15,277,510
15,278,503
15,279,215
15,280,418
15,281,403
15,282,260
15,283,129
15,284,370
15,285,286
15,286,387
15,287,587
15,288,76
15,289,214
15,290,399
15,291,348
15,292,78
15,293,21
15,294,161
15,295,464
15,296,493
15,297,575
15,298,384
15,299,226
15,300,54
16,1,599
16,2,34
16,3,152
16,4,177
16,5,475
16,6,385
16,7,389
16,8,352
16,9,501
16,10,185
16,11,25
16,12,335
16,13,139
16,14,226
16,15,264
16,17,204
16,18,60
16,19,131
16,20,29
16,21,220
16,22,562
16,23,8
16,25,54
16,26,597
16,27,352
16,28,555
16,29,284
16,30,520
16,31,594
16,32,420
16,33,249
16,34,251
16,35,264
16,36,6
16,37,454
16,38,63
16,39,17
16,40,49
16,41,466
16,42,8
16,43,260
16,44,85
16,45,315
16,46,481
16,47,597
16,48,491
16,49,387
16,50,308
16,51,196
16,52,37
16,53,335
16,54,189
16,55,6
16,56,429
16,57,569
16,58,122
16,59,139
16,60,49
16,61,486
16,62,357
16,63,473
16,64,43
16,65,383
16,66,380
16,67,406
16,68,419
16,69,500
16,70,202
16,71,93
16,72,259
16,73,169
16,74,518
16,75,241
16,76,535
16,77,597
16,78,243
16,79,577
16,80,382
16,81,316
16,82,211
16,83,538
16,84,506
16,85,489
16,86,143
16,87,406
16,88,580
16,89,38
16,90,563
16,91,221
16,92,499
16,93,528
16,94,264
16,95,447
16,96,214
16,97,538
16,98,93
16,99,410
16,100,89
16,101,339
16,102,16
16,103,485
16,104,244
16,105,240
16,106,387
16,107,418
16,108,92
16,109,590
16,110,366
16,111,142
16,112,547
16,113,153
16,114,568
16,115,144
16,116,13
16,117,91
16,118,432
16,119,514
16,120,69
16,121,465
