source,target,weight
236,176,375
236,177,26
236,178,514
236,179,445
236,180,344
236,184,139
236,185,114
236,187,368
236,190,510
236,191,245
236,192,220
236,194,116
236,195,382
236,196,244
236,197,56
236,198,517
236,199,49
236,200,508
236,201,5
236,203,64
236,204,591
236,205,2
236,206,138
236,207,539
236,208,197
236,209,30
236,211,363
236,212,103
236,213,307
236,214,306
236,216,316
236,217,479
236,218,156
236,219,492
236,220,312
236,221,251
236,222,394
236,224,43
236,226,70
236,227,150
236,228,339
236,229,270
236,230,148
236,232,292
236,233,101
236,234,5
236,235,244
236,237,227
236,238,147
236,239,451
236,240,64
236,241,448
236,243,364
236,244,158
236,245,42
236,249,336
236,252,53
236,253,416
236,255,203
236,256,54
236,257,454
236,258,177
236,261,332
236,262,250
236,263,505
236,264,117
236,265,327
236,266,426
236,268,417
236,271,420
236,272,551
236,273,594
236,274,279
236,275,244
236,277,456
236,278,507
236,279,504
236,280,229
236,281,166
236,282,541
236,285,187
236,286,222
236,287,124
236,288,128
236,290,201
236,293,585
236,296,155
236,297,466
236,298,305
236,299,326
236,300,244
237,2,82
237,3,239
237,6,374
237,7,544
237,8,208
237,9,379
237,11,122
237,12,456
237,13,234
237,14,272
237,15,574
237,16,401
237,17,325
237,18,286
237,19,68
237,22,424
237,23,101
237,24,343
237,26,514
237,29,556
237,30,265
237,31,16
237,32,464
237,35,457
237,36,210
237,37,241
237,38,508
237,39,4
237,41,327
237,42,481
237,45,88
237,46,301
237,47,341
237,48,374
237,50,334
237,51,464
237,53,451
237,54,570
237,55,527
237,56,491
237,57,210
237,58,339
237,62,412
237,64,181
237,65,69
237,66,114
237,67,485
237,68,111
237,70,591
237,73,562
237,74,500
237,75,520
237,76,229
237,77,525
237,78,19
237,80,386
237,81,128
237,83,59
237,84,567
237,85,151
237,86,341
237,87,306
237,88,207
237,89,173
237,91,244
237,97,33
237,98,122
237,99,339
237,100,328
237,101,147
237,102,138
237,104,305
237,106,510
237,107,414
237,108,504
237,109,267
237,110,147
237,111,418
237,112,227
237,113,32
237,115,322
237,116,69
237,118,296
237,120,423
237,121,87
237,123,93
237,124,438
237,126,391
237,127,144
237,129,572
237,130,174
237,131,253
237,132,185
237,134,573
237,135,119
237,136,190
237,137,446
237,139,76
237,140,404
237,141,591
237,142,527
237,143,535
237,144,141
237,146,388
237,147,509
237,148,336
237,149,122
237,150,120
237,151,588
237,154,71
237,156,561
237,157,54
237,160,166
237,161,539
237,162,565
237,163,499
237,164,314
237,165,237
237,166,262
237,167,456
237,168,499
237,169,546
237,171,284
237,172,69
237,174,341
237,175,450
237,176,34
237,177,251
237,179,532
237,181,540
237,182,223
237,183,278
237,185,461
237,186,189
237,187,431
237,188,507
237,190,463
237,191,356
237,192,389
237,193,58
237,195,434
237,196,111
237,197,464
237,198,238
237,199,255
237,201,164
237,203,594
237,204,134
237,205,576
237,206,229
237,207,140
237,208,553
237,211,170
237,213,594
237,215,182
237,216,379
237,218,265
237,219,274
237,220,17
237,222,366
237,223,358
237,224,499
237,225,472
237,226,343
237,227,130
237,228,175
237,229,16
237,230,436
237,233,415
237,235,4
237,236,289
237,238,161
237,240,178
237,241,318
237,242,418
237,244,84
237,245,254
237,246,270
237,248,465
237,249,42
237,250,447
237,251,341
237,254,296
237,255,429
237,257,428
237,258,71
237,259,272
237,260,259
237,261,22
237,262,72
237,263,430
237,265,259
237,266,439
237,267,17
237,268,538
237,270,500
237,271,82
237,272,327
237,274,482
237,276,83
237,277,543
237,278,320
237,279,42
237,280,566
237,281,497
237,282,26
237,284,311
237,286,436
237,287,241
237,288,450
237,289,556
237,290,373
237,291,37
237,292,455
237,294,437
237,296,130
237,297,264
237,298,173
237,300,545
238,1,293
238,2,450
238,3,348
238,4,203
238,5,378
238,7,356
238,8,404
238,9,117
238,10,555
238,11,14
238,12,509
238,13,83
238,14,368
238,17,22
238,18,437
238,20,432
238,21,562
238,23,433
238,24,531
238,26,501
238,27,543
238,28,526
238,30,274
238,31,416
238,32,264
238,33,351
238,35,498
238,37,50
238,38,182
238,39,585
238,40,274
238,41,428
238,42,448
238,43,370
238,45,107
238,46,404
238,47,285
238,49,378
238,50,409
238,51,132
238,53,548
238,55,385
238,56,61
238,57,600
238,58,297
238,59,80
238,61,435
238,62,587
238,64,341
238,65,161
238,66,216
238,68,168
238,69,48
238,70,47
238,71,194
238,72,406
238,73,143
238,74,461
238,76,590
238,77,447
238,78,264
238,79,277
238,80,248
238,81,90
238,82,380
238,83,269
238,85,433
238,86,277
238,87,325
238,88,560
238,89,566
238,91,499
238,93,440
238,94,230
238,97,133
238,98,354
238,100,425
238,102,34
238,103,439
238,104,128
238,105,553
238,106,287
238,107,76
238,108,354
238,110,273
238,111,61
238,112,131
238,114,580
238,115,433
238,116,8
238,117,403
238,118,276
238,119,33
238,121,251
238,122,78
238,124,313
238,125,568
238,126,46
238,127,469
238,129,493
238,130,164
238,131,319
238,132,558
238,134,386
238,136,333
238,137,559
238,138,227
238,139,452
238,140,109
238,141,458
238,144,14
238,145,342
238,147,109
238,148,170
238,149,236
238,150,233
238,152,418
238,153,367
238,154,224
238,155,394
238,156,30
238,157,161
238,158,583
238,161,11
238,162,476
238,163,182
238,164,320
238,165,341
238,166,13
238,167,320
238,168,134
238,169,160
238,170,118
238,172,441
238,173,416
238,174,138
238,178,526
238,181,146
238,182,148
238,183,274
238,184,133
238,186,230
238,187,567
238,191,185
238,192,485
238,193,98
238,194,73
238,195,286
238,196,367
238,197,68
238,198,351
238,200,226
238,201,57
238,203,173
238,204,554
238,205,144
238,206,72
238,207,30
238,209,33
238,210,193
238,212,406
238,213,241
238,214,558
238,215,80
238,216,180
238,217,431
238,219,514
238,220,261
238,221,145
238,223,262
238,225,175
238,227,11
238,228,345
238,230,134
238,235,223
238,237,342
238,239,600
238,240,185
238,241,80
238,242,456
238,243,210
238,245,434
238,246,254
238,247,113
238,248,561
238,249,184
238,251,122
238,252,457
238,253,262
238,254,304
238,255,464
238,257,297
238,258,303
238,259,62
238,260,354
238,263,240
238,264,8
238,265,14
238,266,469
238,269,202
238,271,334
238,274,454
238,275,113
238,276,430
238,278,114
238,280,349
238,281,47
238,282,88
238,283,30
238,284,306
238,285,95
238,286,183
238,291,41
238,292,258
238,293,531
238,294,528
238,296,379
238,299,413
238,300,497
239,2,410
239,3,300
239,4,462
239,5,15
239,6,330
239,7,582
239,8,58
239,9,190
239,11,548
239,12,79
239,13,549
239,14,490
239,15,253
239,16,355
239,17,441
239,18,424
239,20,600
239,21,374
239,22,590
239,23,334
239,24,163
239,25,82
239,26,90
239,27,582
239,28,394
239,30,566
239,31,472
239,33,105
239,35,52
239,36,167
239,37,159
239,38,196
239,40,59
239,41,332
239,42,410
239,44,598
239,45,11
239,46,553
239,47,366
239,48,385
239,50,123
239,51,266
239,52,111
239,53,517
239,54,570
239,55,354
239,56,568
239,57,426
239,58,125
239,59,104
239,60,325
239,61,167
239,64,600
239,65,408
239,66,299
239,67,9
239,68,546
239,69,60
239,70,63
239,71,399
239,72,260
239,73,6
239,74,509
239,75,39
239,76,582
239,77,139
239,79,12
239,81,157
239,82,576
239,84,149
239,88,23
239,90,231
239,91,360
239,92,405
239,94,542
239,96,573
239,98,415
239,99,296
239,100,561
239,102,377
239,103,34
239,104,270
239,105,187
239,106,349
239,107,401
239,108,521
239,109,562
239,110,230
239,111,596
239,112,544
239,114,124
239,115,343
239,116,221
239,117,285
239,118,468
239,119,527
239,120,117
239,121,205
239,122,188
239,125,164
239,126,100
239,127,112
239,130,246
239,131,256
239,132,482
239,133,568
239,134,345
239,136,167
239,137,469
239,139,46
239,140,218
239,142,243
239,144,352
239,145,202
239,146,418
239,147,492
239,149,373
239,150,579
239,156,35
239,157,513
239,158,197
239,159,395
239,160,148
239,161,407
239,163,4
239,164,79
239,165,174
239,166,166
239,167,226
239,168,177
239,169,542
239,171,339
239,174,17
239,175,272
239,176,133
239,178,288
239,180,150
239,181,125
239,182,55
239,183,578
239,184,537
239,185,454
239,186,263
239,187,55
239,188,267
239,189,282
239,190,206
239,192,215
239,194,288
239,195,551
239,196,264
239,197,199
239,199,563
239,200,30
239,201,382
239,202,267
239,203,441
239,204,280
239,205,259
239,206,499
239,208,95
239,209,171
239,210,305
239,211,102
239,212,193
239,213,206
239,214,214
239,215,555
239,216,48
239,217,211
239,219,442
239,220,98
239,221,360
239,222,258
239,225,507
239,228,109
239,229,101
239,231,484
239,232,118
239,234,154
239,237,31
239,241,461
239,242,527
239,245,398
239,248,129
239,249,313
239,251,192
239,254,382
239,255,375
239,256,403
239,258,38
239,259,46
239,261,328
239,262,195
239,263,202
239,264,86
239,265,40
239,267,232
239,268,150
239,270,116
239,271,533
239,272,580
239,273,69
239,277,411
239,278,249
239,280,587
239,282,597
239,283,393
239,284,435
239,285,444
239,286,581
239,287,139
239,288,96
239,289,137
239,290,416
239,291,161
239,293,566
239,299,482
239,300,259
240,1,352
240,2,425
240,3,475
240,4,181
240,5,186
240,8,250
240,10,64
240,12,172
240,13,324
240,14,75
240,15,350
240,16,144
240,18,9
240,20,163
240,22,197
240,23,303
240,24,357
240,27,525
240,29,399
240,33,90
240,34,584
240,36,573
240,38,290
240,39,150
240,40,234
240,41,129
240,42,462
240,43,541
240,47,380
240,48,422
240,49,182
240,50,431
240,51,67
240,52,447
240,53,15
240,54,512
240,55,368
240,56,260
240,57,486
240,58,255
240,59,315
240,61,311
240,62,400
240,63,393
240,64,592
240,65,146
240,66,89
240,67,469
240,68,431
240,69,209
240,70,427
240,72,551
240,74,47
240,75,267
240,76,128
240,78,93
240,80,259
240,83,435
240,84,317
240,85,147
240,86,152
240,88,523
240,90,335
240,91,266
240,92,278
240,94,523
240,96,119
240,97,46
240,98,336
240,99,60
240,100,127
240,102,464
240,106,493
240,107,373
240,108,527
240,109,567
240,110,335
240,111,325
240,113,467
240,116,226
240,117,439
240,118,510
240,119,428
240,120,271
240,121,242
240,122,340
240,123,395
240,127,65
240,128,173
240,129,507
240,130,203
240,131,392
240,132,97
240,133,220
240,134,195
240,135,210
240,137,467
240,139,251
240,140,378
240,141,35
240,142,463
240,143,460
240,144,219
240,145,200
240,147,217
240,149,437
240,150,126
240,151,87
240,153,464
240,154,393
240,155,120
240,159,39
240,160,263
240,161,504
240,162,42
240,163,267
240,164,481
240,165,307
240,166,204
240,169,52
240,170,189
240,174,38
240,175,427
240,176,315
240,177,381
240,178,107
240,179,145
240,180,381
240,181,570
240,182,194
240,183,305
240,184,106
240,185,463
240,186,55
240,187,212
240,188,405
240,189,290
240,190,467
240,191,252
240,192,594
240,193,444
240,194,169
240,196,105
240,197,35
240,199,504
240,200,304
240,202,587
240,203,199
240,204,582
240,205,431
240,206,401
240,207,199
240,210,417
240,212,282
240,213,67
240,214,390
240,215,44
240,217,15
240,219,124
240,220,343
240,221,111
240,223,268
240,224,591
240,225,88
240,226,482
240,227,170
240,228,221
240,229,212
240,230,216
240,231,149
240,232,494
240,234,293
240,236,450
240,237,300
240,239,309
240,241,414
240,242,153
240,244,250
240,245,155
240,247,107
240,248,150
240,249,97
240,250,199
240,252,207
240,255,348
240,259,577
240,261,54
240,262,73
240,263,482
240,264,114
240,265,536
240,266,149
240,268,319
240,270,405
240,271,279
240,272,300
240,275,308
240,276,272
240,277,1
240,278,452
240,279,501
240,281,383
240,282,343
240,283,32
240,284,384
240,286,74
240,287,513
240,288,440
240,289,421
240,290,563
240,291,566
240,292,369
240,293,470
240,295,290
240,296,94
240,297,514
240,298,569
240,299,221
240,300,525
241,2,72
241,3,385
241,4,470
241,5,362
241,6,558
241,7,1
241,9,115
241,10,347
241,11,32
241,12,239
241,13,377
241,14,3
241,17,373
241,18,340
241,19,335
241,20,350
241,21,209
241,22,538
241,23,219
241,25,12
241,26,82
241,27,114
241,28,458
241,29,173
241,30,261
241,31,114
241,33,257
241,34,5
241,36,125
241,37,386
241,38,392
241,40,313
241,41,327
241,42,392
241,43,185
241,45,309
241,46,475
241,48,588
241,50,31
241,52,258
241,54,341
241,57,58
241,58,541
241,60,198
241,61,192
241,62,92
241,63,124
241,64,377
241,65,493
241,66,202
241,68,359
241,70,386
241,71,427
241,73,120
241,74,21
241,75,15
241,76,442
241,77,517
241,78,79
241,79,88
241,80,544
241,82,554
241,85,433
241,86,201
241,87,89
241,88,390
241,89,466
241,91,27
241,92,235
241,94,522
241,95,127
241,98,384
241,101,199
241,103,70
241,104,307
241,105,299
241,106,368
241,110,219
241,111,323
241,112,490
241,113,340
241,115,358
241,116,237
241,117,38
241,118,180
241,119,392
241,120,201
241,122,517
241,123,487
241,124,431
241,125,346
241,126,182
241,127,431
241,130,439
241,131,228
241,132,514
241,133,302
241,134,149
241,135,42
241,136,586
241,137,414
241,139,369
241,140,363
241,141,511
241,147,142
241,149,312
241,150,249
241,151,125
241,153,472
241,154,155
241,156,107
241,158,465
241,159,187
241,160,523
241,161,441
241,162,433
241,163,300
241,164,300
241,165,66
241,166,440
241,167,44
241,168,21
241,172,156
241,175,58
241,176,319
241,178,476
241,179,438
241,180,282
241,181,368
241,183,429
241,184,144
241,185,525
241,186,113
241,187,321
241,188,151
241,189,107
241,190,226
241,192,420
241,193,500
241,194,220
241,195,394
241,196,154
241,197,510
241,198,238
241,199,204
241,201,374
241,203,447
241,204,471
241,205,7
241,206,488
241,207,154
241,208,531
241,209,506
241,210,443
241,211,281
241,213,571
241,214,114
241,215,356
241,216,174
241,217,505
241,218,292
241,219,379
241,220,540
241,221,172
241,223,585
241,225,588
241,226,105
241,229,568
241,231,304
241,233,249
241,234,13
241,235,206
241,236,245
241,239,549
241,240,252
241,242,139
241,243,109
241,244,438
241,245,479
241,246,353
241,247,80
241,248,511
241,249,247
241,250,396
241,251,327
241,253,129
241,257,535
241,258,202
241,259,567
241,260,402
241,261,79
241,262,144
241,264,296
241,265,541
241,266,579
241,269,552
241,270,222
241,271,350
241,272,160
241,273,427
241,275,32
241,278,256
241,279,54
241,280,323
241,281,249
241,282,29
241,283,124
241,284,140
241,285,122
241,286,178
241,287,353
241,291,439
241,292,138
241,294,522
241,296,464
241,297,230
241,298,398
241,299,527
241,300,332
242,1,83
242,2,126
242,4,335
242,5,393
242,6,90
242,7,374
242,8,285
242,10,76
242,11,50
242,12,546
242,13,335
242,14,123
242,15,290
242,17,397
242,18,329
242,19,229
242,20,331
242,21,150
242,22,64
242,23,48
242,26,482
242,27,204
242,29,547
242,30,112
242,32,190
242,34,369
242,35,411
242,37,38
242,40,401
242,42,80
242,43,115
242,44,569
242,45,175
242,46,459
242,47,180
242,48,325
242,50,123
242,51,80
242,52,48
242,53,375
242,54,245
242,56,242
242,57,353
242,58,570
242,60,515
242,61,133
242,63,432
242,65,12
242,66,267
242,67,113
242,68,442
242,69,84
242,70,1
242,71,534
242,72,413
242,73,25
242,74,558
242,75,539
242,76,71
242,77,582
242,78,456
242,79,287
242,80,566
242,82,475
242,83,444
242,85,360
242,86,480
242,87,44
242,88,169
242,89,95
242,91,593
242,93,449
242,94,173
242,95,129
242,96,547
242,98,428
242,99,484
242,100,539
242,101,63
242,103,412
242,104,61
242,105,324
242,106,362
242,107,560
242,108,135
242,109,529
242,110,308
242,112,257
242,113,85
242,114,237
242,115,515
242,116,63
242,117,124
242,118,215
242,119,560
242,120,532
242,121,122
242,123,270
242,124,252
242,125,127
242,126,197
242,128,535
242,129,129
242,130,86
242,132,139
242,133,369
242,134,230
242,138,520
242,139,197
242,142,20
242,143,153
242,145,28
242,146,313
242,147,525
242,150,443
242,151,44
242,153,84
242,156,306
242,157,583
242,158,386
242,159,220
242,160,482
242,161,239
242,162,238
242,163,213
242,164,551
242,165,92
242,166,84
242,167,424
242,168,158
242,170,371
242,171,322
242,172,84
242,174,88
242,176,297
242,178,179
242,179,377
242,180,400
242,181,535
242,182,182
242,184,202
242,185,179
242,187,530
242,188,379
242,189,518
242,191,535
242,192,187
242,193,186
242,195,514
242,198,87
242,199,307
242,200,525
242,201,266
242,202,337
242,204,323
242,206,197
242,209,541
242,212,168
242,213,21
242,214,208
242,216,449
242,219,576
242,220,425
242,222,431
242,223,23
242,225,38
242,226,103
242,228,450
242,229,433
242,230,579
242,231,559
242,232,56
242,237,133
242,238,413
242,240,370
242,241,388
242,243,310
242,245,573
242,247,519
242,248,317
242,249,294
242,250,330
242,251,233
242,252,182
242,253,245
242,254,316
242,255,591
242,256,504
242,257,560
242,258,451
242,259,348
242,260,180
242,262,451
242,263,152
242,265,202
242,266,165
242,267,182
242,271,567
242,272,557
242,273,52
242,274,408
242,275,443
242,276,59
242,279,401
242,282,430
242,283,281
242,284,597
242,285,457
242,286,573
242,287,199
242,288,378
242,289,91
242,291,222
242,292,126
242,293,262
242,294,4
242,295,365
242,296,207
242,297,117
243,2,171
243,6,290
243,7,297
243,8,537
243,9,296
243,11,532
243,14,315
243,15,572
243,17,236
243,18,385
243,19,435
243,20,98
243,21,1
243,23,121
243,24,135
243,25,111
243,26,468
243,27,239
243,28,357
243,29,253
243,32,77
243,34,287
243,35,563
243,37,330
243,38,72
243,39,367
243,40,535
243,41,255
243,42,250
243,43,396
243,45,441
243,46,187
243,47,595
243,48,467
243,53,74
243,56,325
243,57,569
243,58,363
243,61,336
243,62,149
243,63,363
243,64,372
243,65,423
243,66,263
243,67,477
243,68,502
243,69,292
243,70,549
243,71,230
243,74,222
243,77,75
243,78,431
243,79,569
243,80,571
243,81,35
243,83,364
243,84,358
243,85,478
243,87,589
243,88,381
243,90,482
243,91,574
243,92,582
243,93,512
243,94,545
243,96,140
243,97,144
243,98,49
243,99,151
243,100,40
243,101,113
243,102,256
243,104,324
243,105,214
243,106,314
243,107,460
243,108,289
243,109,512
243,112,401
243,114,221
243,115,345
243,117,541
243,118,295
243,120,113
243,121,102
243,122,229
243,123,398
243,124,30
243,125,391
243,127,175
243,128,195
243,129,420
243,130,463
243,132,235
243,133,159
243,134,28
243,135,158
243,136,529
243,139,237
243,141,315
243,143,311
243,144,300
243,145,150
243,148,232
243,149,64
243,150,363
243,151,89
243,152,14
243,153,162
243,154,366
243,155,1
243,157,392
243,158,252
243,159,245
243,160,388
243,161,218
243,162,402
243,163,88
243,167,181
243,168,329
243,169,271
243,170,311
243,171,294
243,172,347
243,174,44
243,175,562
243,176,54
243,177,117
243,178,256
243,181,3
243,182,96
243,183,470
243,186,461
243,188,344
243,190,196
243,191,238
243,192,165
243,193,463
243,194,313
243,195,237
243,196,425
243,197,550
243,198,177
243,199,156
243,200,357
243,201,505
243,202,189
243,203,106
243,206,15
243,207,498
243,208,372
243,209,543
243,210,333
243,211,290
243,212,368
243,213,406
243,214,550
243,215,283
243,216,152
243,218,297
243,219,209
243,220,413
243,221,473
243,222,116
243,223,29
243,225,504
243,226,490
243,228,324
243,230,599
243,231,564
243,232,58
243,233,116
243,234,599
243,235,176
243,236,363
243,238,154
243,239,295
243,241,526
243,242,264
243,244,127
243,245,269
243,246,350
243,248,113
243,249,464
243,251,496
243,252,11
243,253,157
243,255,92
243,256,365
243,258,98
243,259,58
243,261,181
243,262,449
243,263,529
243,264,549
243,266,537
243,267,274
243,268,439
243,270,46
243,271,458
243,272,567
243,273,59
243,276,460
243,277,300
243,278,407
243,279,123
243,282,106
243,284,205
243,285,98
243,286,589
243,287,60
243,288,529
243,289,330
243,292,456
243,294,411
243,295,415
243,296,247
243,297,245
243,298,539
244,1,394
244,2,308
244,5,424
244,6,563
244,8,502
244,10,127
244,11,412
244,13,571
244,16,107
244,17,51
244,18,234
244,19,396
244,21,243
244,22,4
244,23,60
244,24,9
244,25,263
244,26,277
244,28,265
244,29,300
244,31,398
244,32,97
244,34,469
244,35,501
244,36,407
244,37,403
244,39,130
244,40,423
244,42,235
244,44,404
244,45,451
244,46,534
244,47,272
244,49,183
244,50,123
244,51,85
244,52,303
244,53,565
244,54,495
244,55,123
244,56,431
244,58,191
244,59,483
244,61,156
244,62,419
244,63,460
244,64,162
244,65,161
244,66,157
244,67,156
244,69,339
244,72,384
244,73,200
244,74,150
244,76,562
244,77,595
244,78,529
244,79,497
244,81,546
244,83,525
244,84,184
244,85,588
244,87,475
244,88,237
244,89,557
244,90,324
244,92,533
244,94,74
244,95,414
244,96,81
244,99,121
244,101,47
244,102,100
244,103,226
244,104,366
244,105,247
244,106,119
244,110,340
244,111,384
244,112,189
244,113,477
244,114,40
244,115,562
244,117,298
244,118,545
244,119,158
244,121,228
244,122,462
244,124,237
244,125,132
244,126,434
244,127,579
244,128,247
244,129,532
244,130,266
244,131,485
244,132,113
244,135,430
244,136,356
244,137,583
244,138,471
244,140,482
244,142,485
244,143,351
244,145,87
244,146,526
244,147,584
244,149,393
244,150,420
244,151,213
244,153,135
244,155,307
244,156,599
244,157,434
244,158,460
244,159,465
244,160,517
244,161,102
244,163,46
244,164,181
244,166,200
244,168,168
244,169,384
244,171,307
244,173,291
244,174,527
244,175,150
244,176,288
244,178,196
244,179,67
244,180,216
244,183,113
244,185,220
244,186,279
244,187,276
244,188,174
244,189,573
244,190,380
244,191,498
244,192,194
244,194,346
244,195,550
244,196,373
244,197,197
244,198,89
244,199,523
244,202,243
244,203,79
244,205,424
244,206,138
244,207,449
244,208,286
244,209,155
244,210,485
244,211,220
244,212,42
244,213,59
244,214,350
244,215,378
244,217,261
244,221,572
244,222,270
244,223,240
244,224,299
244,225,361
244,227,213
244,228,462
244,230,398
244,231,140
244,232,236
244,233,305
244,234,150
244,236,107
244,237,287
244,239,223
244,240,51
244,241,188
244,242,348
244,243,209
244,245,426
244,246,124
244,248,398
244,249,122
244,253,255
244,254,569
244,255,175
244,256,228
244,257,581
244,260,5
244,262,54
244,263,450
244,264,9
244,265,194
244,266,579
244,267,283
244,268,281
244,269,191
244,272,570
244,274,9
244,275,491
244,276,253
244,277,294
244,278,559
244,279,146
244,280,323
244,281,517
244,283,450
244,284,202
244,285,99
244,286,415
244,287,378
244,289,450
244,290,561
244,292,358
244,294,595
244,295,23
244,296,190
244,298,453
244,300,219
245,1,104
245,2,116
245,3,469
245,4,274
245,7,40
245,8,9
245,9,22
245,10,4
245,11,102
245,12,173
245,13,137
245,15,15
245,17,207
245,19,551
245,20,243
245,21,427
245,22,167
245,23,229
245,24,216
245,26,237
245,27,15
245,28,122
245,29,132
245,30,330
245,31,483
245,32,351
245,33,413
245,34,283
245,36,472
245,37,385
245,38,302
245,39,514
245,43,390
245,45,104
245,46,181
245,49,509
245,51,193
245,52,371
245,54,8
245,55,583
245,58,51
245,59,160
245,60,27
245,61,337
245,62,207
245,63,423
245,64,303
245,65,501
245,66,264
245,68,1
245,69,547
245,70,330
245,72,109
245,73,222
245,74,471
245,75,448
245,77,567
245,78,509
245,80,99
245,81,187
245,82,318
245,84,208
245,85,410
245,86,37
245,87,399
245,88,429
245,90,142
245,94,534
245,95,375
245,96,29
245,97,26
245,98,418
245,99,83
245,100,441
245,101,417
245,103,307
245,104,454
245,107,222
245,108,263
245,109,321
245,110,353
245,111,271
245,113,376
245,116,267
245,117,59
245,118,95
245,119,538
245,121,529
245,122,581
245,123,413
245,126,343
245,128,329
245,129,147
245,130,64
245,131,165
245,132,496
245,134,478
245,135,167
245,136,211
245,138,30
245,140,47
245,141,9
245,142,433
245,144,542
245,145,464
245,146,536
245,147,505
245,148,564
245,149,305
245,150,599
245,151,446
245,152,377
245,153,301
245,154,546
245,155,294
245,156,263
245,157,219
245,158,408
245,159,515
245,160,393
245,161,278
245,162,81
245,163,556
245,166,419
245,168,263
245,169,429
245,171,411
245,172,458
245,173,48
245,174,63
245,175,125
245,176,324
245,177,268
245,179,42
245,180,554
245,183,112
245,186,14
245,187,28
245,188,179
245,190,582
245,192,278
245,193,71
245,194,151
245,195,310
245,196,517
245,197,157
245,199,72
245,200,12
245,202,160
245,203,309
245,204,19
245,206,415
245,207,183
245,208,410
245,209,51
245,212,346
245,213,247
245,214,507
245,215,398
245,217,191
245,219,453
245,220,29
245,222,399
245,223,135
245,225,417
245,226,510
245,227,507
245,232,252
245,233,297
245,234,518
245,235,66
245,237,536
245,238,4
245,239,553
245,241,224
245,242,397
245,243,273
245,244,49
245,246,452
245,247,327
245,248,277
245,249,108
245,250,458
245,252,150
245,254,132
245,255,53
245,256,329
245,257,102
245,258,355
245,260,320
245,261,315
245,262,343
245,263,340
245,264,591
245,265,185
245,266,392
245,268,461
245,269,507
245,270,427
245,273,277
245,274,265
245,275,559
245,276,190
245,277,174
245,278,129
245,281,138
245,282,206
245,283,214
245,286,49
245,288,200
245,290,160
245,292,135
245,293,123
245,294,551
245,295,255
245,297,50
245,298,393
245,299,194
245,300,157
246,1,155
246,2,305
246,3,569
246,6,129
246,7,341
246,9,141
246,10,402
246,12,132
246,13,156
246,14,46
246,15,223
246,16,357
246,17,486
246,18,505
246,19,181
246,20,303
246,21,374
246,22,348
246,23,77
246,24,205
246,25,134
246,26,316
246,27,80
246,28,470
246,29,329
246,30,338
246,31,269
246,32,271
246,33,272
246,34,595
246,35,196
246,36,528
246,37,49
246,38,125
246,40,12
246,41,129
246,42,494
246,43,329
246,44,251
246,45,262
246,48,298
246,49,539
246,50,435
246,52,434
246,53,74
246,55,304
246,56,47
246,57,226
246,58,438
246,59,10
246,60,504
246,62,48
246,63,267
246,64,27
246,67,314
246,68,236
246,69,409
246,70,196
246,72,108
246,73,433
246,74,460
246,75,112
246,76,298
246,77,229
246,79,391
246,80,591
246,83,251
246,85,50
246,87,485
246,89,86
246,90,49
246,91,328
246,92,112
246,94,539
246,95,288
246,96,203
246,97,579
246,98,316
246,99,583
246,101,553
246,102,344
246,103,304
246,104,549
246,108,440
246,109,108
246,112,19
246,113,557
246,114,372
246,116,365
246,117,521
246,119,79
246,120,325
246,121,121
246,122,174
246,123,547
246,124,72
246,125,191
246,126,241
246,127,96
246,128,67
246,129,401
246,130,130
246,131,510
246,132,212
246,134,576
246,135,89
246,136,370
246,138,280
246,139,248
246,141,435
246,142,186
246,144,297
246,145,235
246,146,470
246,147,331
246,148,251
246,149,563
246,150,271
246,152,16
246,153,206
246,154,317
246,155,413
246,157,366
246,158,498
246,159,334
246,160,433
246,162,140
246,163,145
246,165,556
246,166,224
246,170,576
246,171,509
246,172,25
246,173,388
246,174,35
246,175,504
246,177,549
246,178,93
246,179,440
246,180,341
246,181,466
246,183,275
246,185,493
246,186,272
246,189,250
246,190,322
246,191,189
246,192,258
246,193,528
246,194,300
246,195,533
246,197,100
246,198,266
246,199,423
246,201,445
246,203,366
246,206,570
246,207,423
246,211,286
246,213,542
246,215,4
246,216,148
246,218,59
246,219,509
246,220,121
246,221,88
246,222,364
246,224,62
246,225,140
246,227,82
246,231,534
246,233,451
246,234,495
246,238,428
246,240,540
246,241,58
246,242,258
246,244,104
246,248,13
246,249,315
246,250,251
246,252,66
246,253,411
246,255,113
246,256,37
246,257,96
246,258,202
246,259,229
246,261,52
246,262,285
246,263,349
246,264,433
246,265,417
246,266,483
246,267,513
246,268,358
246,269,378
246,271,89
246,273,455
246,275,484
246,277,207
246,278,98
246,280,161
246,281,21
246,282,304
246,284,483
246,285,550
246,286,476
246,287,99
246,288,348
246,289,38
246,290,300
246,291,599
246,292,400
246,293,410
246,296,412
246,298,352
246,299,566
246,300,217
247,1,439
247,3,500
247,4,564
247,6,474
247,7,84
247,8,148
247,9,436
247,10,426
247,11,87
247,13,482
247,14,519
247,15,421
247,16,385
247,17,189
247,18,17
247,20,600
247,21,419
247,22,30
247,24,220
247,25,543
247,26,456
247,27,337
247,28,309
247,29,461
247,31,297
247,32,341
247,35,493
247,37,131
247,38,307
247,39,557
247,41,172
247,42,478
247,43,93
247,44,482
247,45,216
247,46,447
247,47,512
247,48,582
247,49,396
247,50,515
247,51,89
247,52,189
247,53,111
247,54,46
247,55,581
247,56,210
247,57,308
247,59,572
247,61,176
247,62,263
247,64,255
