source,target,weight
17,79,94
17,80,183
17,82,138
17,85,554
17,90,430
17,91,536
17,93,140
17,96,294
17,97,237
17,100,579
17,101,316
17,103,359
17,104,331
17,105,536
17,110,316
17,111,244
17,112,13
17,114,545
17,116,72
17,117,331
17,118,467
17,119,284
17,121,233
17,125,58
17,126,47
17,129,341
17,130,475
17,131,470
17,133,113
17,139,141
17,143,250
17,146,182
17,147,76
17,148,158
17,149,365
17,151,252
17,152,310
17,154,126
17,155,196
17,161,39
17,168,37
17,170,405
17,173,335
17,175,496
17,179,46
17,181,286
17,183,41
17,184,469
17,188,425
17,192,414
17,193,506
17,195,492
17,198,573
17,204,21
17,206,100
17,207,115
17,208,44
17,209,194
17,210,551
17,211,384
17,213,355
17,214,594
17,219,480
17,220,264
17,222,228
17,227,413
17,231,509
17,236,74
17,238,393
17,240,562
17,244,497
17,246,273
17,249,148
17,250,329
17,252,372
17,257,542
17,258,51
17,260,250
17,265,31
17,268,259
17,270,471
17,272,14
17,273,293
17,274,108
17,276,553
17,277,510
17,278,494
17,279,105
17,280,255
17,282,297
17,283,138
17,284,114
17,287,188
17,288,568
17,290,89
17,292,89
17,293,473
17,296,48
17,298,429
17,299,542
18,1,540
18,4,43
18,6,570
18,7,573
18,8,50
18,9,3
18,12,55
18,13,32
18,16,64
18,20,154
18,21,205
18,26,433
18,29,352
18,30,317
18,33,442
18,37,310
18,40,593
18,45,574
18,46,67
18,49,59
18,52,253
18,53,483
18,54,265
18,55,205
18,57,64
18,58,593
18,61,108
18,62,371
18,63,582
18,64,353
18,65,188
18,66,245
18,69,498
18,72,159
18,76,82
18,77,576
18,78,442
18,79,567
18,85,20
18,87,72
18,92,40
18,95,63
18,96,283
18,98,104
18,100,580
18,102,429
18,104,266
18,105,24
18,106,284
18,108,472
18,110,253
18,111,458
18,113,177
18,115,321
18,116,226
18,118,566
18,119,473
18,122,291
18,123,223
18,125,330
18,126,506
18,127,181
18,131,40
18,132,539
18,133,414
18,135,236
18,138,45
18,139,395
18,143,150
18,147,212
18,148,135
18,149,412
18,153,310
18,154,149
18,155,388
18,160,152
18,161,47
18,162,155
18,164,259
18,165,585
18,167,488
18,168,321
18,171,180
18,177,428
18,179,442
18,181,267
18,183,7
18,184,463
18,185,286
18,187,254
18,188,288
18,191,572
18,193,148
18,194,394
18,197,18
18,202,563
18,204,97
18,205,52
18,207,479
18,209,31
18,210,201
18,211,584
18,212,328
18,213,401
18,214,480
18,222,584
18,223,134
18,225,267
18,228,205
18,229,59
18,232,448
18,233,4
18,234,436
18,239,79
18,243,442
18,245,170
18,247,328
18,248,346
18,249,236
18,250,143
18,252,561
18,255,590
18,256,337
18,257,260
18,258,92
18,259,143
18,261,30
18,262,318
18,264,302
18,268,593
18,269,193
18,270,476
18,271,530
18,273,125
18,277,314
18,279,579
18,281,270
18,282,192
18,285,481
18,286,67
18,291,536
18,295,307
18,297,39
19,1,63
19,2,474
19,3,145
19,4,160
19,8,69
19,9,323
19,10,21
19,11,201
19,14,63
19,15,573
19,18,43
19,20,539
19,21,318
19,26,522
19,28,237
19,31,378
19,32,205
19,35,586
19,37,323
19,38,83
19,39,10
19,41,267
19,46,95
19,48,366
19,49,181
19,51,180
19,52,503
19,56,289
19,57,434
19,59,307
19,61,599
19,63,112
19,66,295
19,69,330
19,75,179
19,76,599
19,77,462
19,78,294
19,79,57
19,81,264
19,82,21
19,98,353
19,101,418
19,103,368
19,104,151
19,105,556
19,106,38
19,107,49
19,108,166
19,111,42
19,112,564
19,114,412
19,115,335
19,116,471
19,117,184
19,120,81
19,121,172
19,127,318
19,129,246
19,130,195
19,134,473
19,137,142
19,141,588
19,143,200
19,144,509
19,145,269
19,146,164
19,148,487
19,149,166
19,150,68
19,156,233
19,157,320
19,159,111
19,161,98
19,162,535
19,163,216
19,165,25
19,167,56
19,168,459
19,171,14
19,172,276
19,173,236
19,174,332
19,175,474
19,176,359
19,177,171
19,178,295
19,184,391
19,187,515
19,190,446
19,192,255
19,195,119
19,199,301
19,201,445
19,204,166
19,208,286
19,210,142
19,215,258
19,216,545
19,219,356
19,220,170
19,222,470
19,223,300
19,226,417
19,228,389
19,230,513
19,231,242
19,232,320
19,233,438
19,234,455
19,236,65
19,237,512
19,239,54
19,240,174
19,241,250
19,242,167
19,243,263
19,246,35
19,247,382
19,248,252
19,249,405
19,250,405
19,252,54
19,253,323
19,254,545
19,257,4
19,259,591
19,262,388
19,263,71
19,267,435
19,269,48
19,270,356
19,271,511
19,273,312
19,283,411
19,286,252
19,288,310
19,289,10
19,290,318
19,294,103
19,296,526
19,297,159
19,300,77
20,1,305
20,4,376
20,8,5
20,9,441
20,11,227
20,12,490
20,13,600
20,15,506
20,19,594
20,23,329
20,24,593
20,25,180
20,26,12
20,27,238
20,28,88
20,29,416
20,31,512
20,32,18
20,33,260
20,35,154
20,37,508
20,38,518
20,44,169
20,45,234
20,46,120
20,48,249
20,49,34
20,51,134
20,54,91
20,55,568
20,57,466
20,58,267
20,61,285
20,62,520
20,63,298
20,64,517
20,65,144
20,67,511
20,69,439
20,70,197
20,71,375
20,74,151
20,82,345
20,83,289
20,85,423
20,86,289
20,87,292
20,90,578
20,92,220
20,97,157
20,101,587
20,102,1
20,103,95
20,113,399
20,114,557
20,115,160
20,119,96
20,124,251
20,125,341
20,129,304
20,131,92
20,132,460
20,133,360
20,134,558
20,136,379
20,137,77
20,138,77
20,140,481
20,142,75
20,143,92
20,145,457
20,146,179
20,150,429
20,153,219
20,155,102
20,156,71
20,160,280
20,162,192
20,163,110
20,164,157
20,167,310
20,171,298
20,174,257
20,175,524
20,176,35
20,177,247
20,179,73
20,180,256
20,181,216
20,182,34
20,184,220
20,190,221
20,191,293
20,192,404
20,193,265
20,194,540
20,195,14
20,196,12
20,199,387
20,200,429
20,201,432
20,202,164
20,203,98
20,208,371
20,209,282
20,212,103
20,214,179
20,217,439
20,218,382
20,219,384
20,223,527
20,225,372
20,228,546
20,229,41
20,230,547
20,231,579
20,232,417
20,235,435
20,237,322
20,238,440
20,245,579
20,249,50
20,253,550
20,255,155
20,258,474
20,259,101
20,266,51
20,268,199
20,269,11
20,271,179
20,274,486
20,275,587
20,277,515
20,278,308
20,283,165
20,284,556
20,287,185
20,288,9
20,289,174
20,292,139
20,295,89
20,296,586
20,300,332
21,2,303
21,5,121
21,7,409
21,9,264
21,12,399
21,13,583
21,14,125
21,16,219
21,19,96
21,20,109
21,22,121
21,24,440
21,27,383
21,28,280
21,31,227
21,35,176
21,38,537
21,40,224
21,42,580
21,43,147
21,47,354
21,48,204
21,52,254
21,54,301
21,55,29
21,57,161
21,59,344
21,60,453
21,61,543
21,63,160
21,64,574
21,66,80
21,67,343
21,68,437
21,70,577
21,72,172
21,75,365
21,76,2
21,78,250
21,79,562
21,81,556
21,82,80
21,84,222
21,86,104
21,93,84
21,94,426
21,95,247
21,97,12
21,101,183
21,102,100
21,106,260
21,108,60
21,109,502
21,113,399
21,117,61
21,119,310
21,120,471
21,121,260
21,124,81
21,125,97
21,126,130
21,129,292
21,132,379
21,133,498
21,140,359
21,141,63
21,143,290
21,144,469
21,146,392
21,147,46
21,149,247
21,151,253
21,155,96
21,158,395
21,159,41
21,161,584
21,162,341
21,164,587
21,165,52
21,168,302
21,170,385
21,172,339
21,173,382
21,174,483
21,175,553
21,176,74
21,177,388
21,179,247
21,180,117
21,184,217
21,185,75
21,188,531
21,190,473
21,195,442
21,196,99
21,197,244
21,199,552
21,203,500
21,204,418
21,206,445
21,208,355
21,214,485
21,217,546
21,218,489
21,219,437
21,221,346
21,222,214
21,224,463
21,225,39
21,232,535
21,233,40
21,234,246
21,235,198
21,239,431
21,240,298
21,243,245
21,247,126
21,248,329
21,249,519
21,250,238
21,255,520
21,259,400
21,260,404
21,262,51
21,265,330
21,266,89
21,270,359
21,271,425
21,272,194
21,274,286
21,276,468
21,277,102
21,278,210
21,279,274
21,284,171
21,287,251
21,290,323
21,292,330
21,293,291
21,295,270
21,296,81
21,298,338
21,299,169
22,1,599
22,3,561
22,5,205
22,7,100
22,9,227
22,12,162
22,16,13
22,18,299
22,20,288
22,21,25
22,23,410
22,26,338
22,28,251
22,31,81
22,34,254
22,36,565
22,38,276
22,39,91
22,44,217
22,45,503
22,47,181
22,56,98
22,57,350
22,60,115
22,66,88
22,69,181
22,71,36
22,73,90
22,82,176
22,83,99
22,84,61
22,86,472
22,87,36
22,88,209
22,90,353
22,91,131
22,94,398
22,95,238
22,96,43
22,100,342
22,102,542
22,103,248
22,104,407
22,108,121
22,109,173
22,110,505
22,111,33
22,112,584
22,115,259
22,116,513
22,117,300
22,118,467
22,119,137
22,122,583
22,124,72
22,127,46
22,128,488
22,130,377
22,132,103
22,136,296
22,137,307
22,141,123
22,143,513
22,147,568
22,153,600
22,156,527
22,158,382
22,159,568
22,163,475
22,166,353
22,170,68
22,171,212
22,176,247
22,178,242
22,179,141
22,181,24
22,182,504
22,184,53
22,185,177
22,186,584
22,188,414
22,191,168
22,192,117
22,193,507
22,195,206
22,196,80
22,197,6
22,198,555
22,202,224
22,203,429
22,204,325
22,207,216
22,208,351
22,211,145
22,212,560
22,216,79
22,220,46
22,221,556
22,223,171
22,224,194
22,225,415
22,226,512
22,227,397
22,229,111
22,231,192
22,232,192
22,236,245
22,238,288
22,239,275
22,242,134
22,247,450
22,248,180
22,249,422
22,250,148
22,251,523
22,254,417
22,256,12
22,257,13
22,258,114
22,259,252
22,260,108
22,263,574
22,264,155
22,266,91
22,267,382
22,268,588
22,269,151
22,271,366
22,273,152
22,277,545
22,278,13
22,279,275
22,280,5
22,283,37
22,284,8
22,288,518
22,291,21
22,292,164
22,293,538
22,294,204
22,295,84
22,296,137
22,298,94
23,2,137
23,3,381
23,4,409
23,8,19
23,13,483
23,17,470
23,18,160
23,19,500
23,22,378
23,24,32
23,26,358
23,27,213
23,30,215
23,31,367
23,32,213
23,34,384
23,38,225
23,39,400
23,41,484
23,44,163
23,46,360
23,48,529
23,50,101
23,52,243
23,54,169
23,56,397
23,57,276
23,61,102
23,62,337
23,64,20
23,67,448
23,70,108
23,71,69
23,72,590
23,73,204
23,76,517
23,82,340
23,83,551
23,84,216
23,87,57
23,89,164
23,91,85
23,94,122
23,97,484
23,100,473
23,102,25
23,104,390
23,106,449
23,107,10
23,108,15
23,109,585
23,110,45
23,112,159
23,113,422
23,118,497
23,121,532
23,122,30
23,123,280
23,125,407
23,126,145
23,127,344
23,128,318
23,132,170
23,135,105
23,136,336
23,141,141
23,144,548
23,145,8
23,147,193
23,148,289
23,151,480
23,153,187
23,155,213
23,157,155
23,159,266
23,160,400
23,161,358
23,162,286
23,163,256
23,165,426
23,168,98
23,170,57
23,171,198
23,173,146
23,174,46
23,176,256
23,177,148
23,182,125
23,187,142
23,189,240
23,192,431
23,193,542
23,194,481
23,196,549
23,200,224
23,203,465
23,204,567
23,205,173
23,206,102
23,208,234
23,209,339
23,210,270
23,211,305
23,212,502
23,215,138
23,216,280
23,218,560
23,222,588
23,223,89
23,224,185
23,227,141
23,228,257
23,237,222
23,238,432
23,242,424
23,243,475
23,248,291
23,250,182
23,251,307
23,254,330
23,255,208
23,262,147
23,264,307
23,265,124
23,266,551
23,267,515
23,268,445
23,269,275
23,272,74
23,276,109
23,278,566
23,279,382
23,281,479
23,282,548
23,285,96
23,286,395
23,287,436
23,288,4
23,292,238
23,295,507
23,297,209
23,298,415
23,299,276
24,1,184
24,4,258
24,5,254
24,6,163
24,7,343
24,10,529
24,12,183
24,13,349
24,14,464
24,15,162
24,17,39
24,19,590
24,28,75
24,29,362
24,31,53
24,34,30
24,37,214
24,38,378
24,39,557
24,45,415
24,47,471
24,48,137
24,49,467
24,50,254
24,51,511
24,53,198
24,54,90
24,58,475
24,59,174
24,61,251
24,62,57
24,63,552
24,65,306
24,69,220
24,70,253
24,71,297
24,72,485
24,79,445
24,87,44
24,88,176
24,89,173
24,91,506
24,93,319
24,97,439
24,99,270
24,100,204
24,107,419
24,108,328
24,110,228
24,113,583
24,114,545
24,116,445
24,117,468
24,118,446
24,121,29
24,122,195
24,124,163
24,125,413
24,126,36
24,127,45
24,129,573
24,131,184
24,132,542
24,133,491
24,135,353
24,137,242
24,141,255
24,142,590
24,143,13
24,148,113
24,149,200
24,152,50
24,153,318
24,155,64
24,160,301
24,161,120
24,165,379
24,166,271
24,168,406
24,169,329
24,170,98
24,172,306
24,174,563
24,175,341
24,176,338
24,180,223
24,182,510
24,184,525
24,186,205
24,188,545
24,189,576
24,190,579
24,192,310
24,196,247
24,199,318
24,201,51
24,202,187
24,203,170
24,204,590
24,207,196
24,214,478
24,215,173
24,218,511
24,219,287
24,221,573
24,222,146
24,223,435
24,224,192
24,225,242
24,228,62
24,229,340
24,230,275
24,233,593
24,234,172
24,236,381
24,237,187
24,239,280
24,242,38
24,245,41
24,246,461
24,249,101
24,251,543
24,255,236
24,258,189
24,260,564
24,263,452
24,264,245
24,265,328
24,266,423
24,270,35
24,271,439
24,272,332
24,273,592
24,276,133
24,277,234
24,278,46
24,281,522
24,283,243
24,286,513
24,289,9
24,291,545
24,297,316
24,298,363
25,3,281
25,5,366
25,8,552
25,10,99
25,12,145
25,13,532
25,14,169
25,16,280
25,17,211
25,18,403
25,19,126
25,22,349
25,26,319
25,27,149
25,29,136
25,30,321
25,31,169
25,33,56
25,34,523
25,35,56
25,37,41
25,39,442
25,41,354
25,42,573
25,43,548
25,44,491
25,46,91
25,47,218
25,49,250
25,50,527
25,53,214
25,58,455
25,60,487
25,62,478
25,63,590
25,65,217
25,66,320
25,67,35
25,76,505
25,80,369
25,83,331
25,85,191
25,88,225
25,89,380
25,90,565
25,91,520
25,92,137
25,96,389
25,97,530
25,98,68
25,99,20
25,102,453
25,103,330
25,105,141
25,106,217
25,108,339
25,110,280
25,111,453
25,112,417
25,113,372
25,117,538
25,118,205
25,119,185
25,121,169
25,123,368
25,124,75
25,126,574
25,132,403
25,136,535
25,137,347
25,138,465
25,139,23
25,143,29
25,144,226
25,145,512
25,149,388
25,150,108
25,152,349
25,153,144
25,154,468
25,155,472
25,156,171
25,158,503
25,159,436
25,163,341
25,164,339
25,165,367
25,169,317
25,171,464
25,176,16
25,183,241
25,188,50
25,190,184
25,192,401
25,193,57
25,197,62
25,199,119
25,201,308
25,203,134
25,205,333
25,206,79
25,209,94
25,210,75
25,214,189
25,219,230
25,220,132
25,222,205
25,224,424
25,225,329
25,230,334
25,231,251
25,232,442
25,233,497
25,236,102
25,237,441
25,241,358
25,243,170
25,245,460
25,247,24
25,249,585
25,253,459
25,254,264
25,257,202
25,258,200
25,259,257
25,260,305
25,261,116
25,262,592
25,264,442
25,265,478
25,269,444
25,274,593
25,277,436
25,282,543
25,284,463
25,285,545
25,286,593
25,290,260
25,291,321
25,293,79
25,294,86
25,296,341
25,297,600
26,1,147
26,4,148
26,10,399
26,11,358
26,12,162
26,17,443
26,21,13
26,24,560
26,29,576
26,30,79
26,31,484
26,33,29
26,44,27
26,47,428
26,48,532
26,52,91
26,53,239
26,54,93
26,56,335
26,57,423
26,58,456
26,59,152
26,63,242
26,67,452
26,69,591
26,70,520
26,74,256
26,76,30
26,78,127
26,79,94
26,80,118
26,81,8
26,82,191
26,84,54
26,85,206
26,86,567
26,87,384
26,88,374
26,89,116
26,90,318
26,92,492
26,96,290
26,97,443
26,99,168
26,100,194
26,103,171
26,106,50
26,107,115
26,108,273
26,109,359
26,111,358
26,112,391
26,119,340
26,125,441
26,126,552
26,128,578
26,129,214
26,131,322
26,132,466
26,137,82
26,140,563
26,147,241
26,148,598
26,149,74
26,150,392
26,151,30
26,156,134
26,157,218
26,158,145
26,163,256
26,164,195
26,165,442
26,167,489
26,168,279
26,171,24
26,173,270
26,175,329
26,177,30
26,182,173
26,183,358
26,186,477
26,187,141
26,190,189
26,191,536
26,192,271
26,193,193
26,194,301
26,196,479
26,198,193
26,203,487
26,205,301
26,208,272
26,209,584
26,210,6
26,211,388
26,212,192
26,214,387
26,215,122
26,217,294
26,219,455
26,222,553
26,226,131
26,228,69
26,230,296
26,231,539
26,232,63
26,233,25
26,235,113
26,237,10
26,238,143
26,239,405
26,241,436
26,242,7
26,245,378
26,250,38
26,252,416
26,255,18
26,256,432
26,257,152
26,258,94
26,261,391
26,263,344
26,264,334
26,265,528
26,267,502
26,268,38
26,270,363
26,272,29
26,274,390
26,276,436
26,277,281
26,278,165
26,283,597
26,284,177
26,285,198
26,286,479
26,287,263
26,288,593
26,290,387
26,291,235
26,293,6
26,294,115
26,300,20
27,2,391
27,4,222
27,5,275
27,6,94
27,7,519
27,9,69
27,11,45
27,13,389
27,15,415
27,17,554
27,19,458
27,20,143
27,23,122
27,26,113
27,28,469
27,30,375
27,32,169
27,33,464
27,37,348
27,41,528
27,42,558
27,43,249
27,44,385
27,48,201
27,54,326
27,55,280
27,57,224
27,61,247
27,62,327
27,63,163
27,64,74
27,71,174
27,73,556
27,74,417
27,78,372
27,79,287
27,80,90
27,84,463
27,86,491
27,87,211
27,88,413
27,90,155
27,93,479
27,96,265
27,98,243
27,99,328
27,100,584
27,101,8
27,103,73
27,105,63
27,107,590
27,108,540
27,112,234
27,113,232
27,114,321
27,116,17
27,117,7
27,119,34
27,120,464
27,122,272
27,123,111
27,124,73
27,129,112
27,130,129
27,134,407
27,136,390
27,137,404
27,139,458
27,140,526
27,143,171
27,144,281
27,145,235
27,146,444
27,147,113
27,148,37
27,152,346
27,157,181
27,158,155
27,162,9
27,163,198
27,164,96
27,168,475
27,169,345
27,171,251
27,172,499
27,173,83
27,174,123
27,177,486
27,179,363
27,180,119
27,183,329
27,185,317
27,188,513
27,190,362
27,192,359
27,197,469
27,198,85
27,201,521
27,206,131
27,207,562
27,208,541
27,209,42
27,212,557
27,215,509
27,217,109
27,218,360
27,220,212
27,222,59
27,223,568
27,225,441
27,226,434
27,231,552
27,236,339
27,237,451
27,241,156
27,244,183
27,245,48
27,247,56
27,248,5
27,251,596
27,253,425
27,259,345
27,262,219
27,266,400
27,271,299
27,273,44
27,275,261
27,277,242
27,278,417
27,280,171
27,281,186
27,282,172
27,285,493
27,287,153
27,288,431
27,290,572
27,293,198
27,295,155
27,296,90
27,297,399
27,298,237
27,299,112
27,300,259
28,3,355
28,4,260
28,5,305
28,8,502
28,9,302
28,14,356
28,15,175
28,16,73
28,17,569
28,18,47
28,19,200
28,21,468
28,23,164
28,24,411
28,25,409
28,27,101
28,29,276
28,30,231
28,31,559
28,33,42
28,34,270
28,35,391
28,41,460
28,42,89
28,43,170
28,44,187
28,48,177
28,49,187
28,51,151
28,54,58
28,56,153
28,57,308
28,58,300
28,59,140
28,64,374
28,65,293
28,66,282
28,69,283
28,70,210
28,71,75
28,74,246
28,75,292
28,77,381
28,78,493
28,79,326
28,80,36
28,81,582
28,84,149
28,85,315
28,89,337
28,90,234
28,92,64
28,96,141
28,97,262
28,98,366
28,99,468
28,100,547
28,102,514
28,104,334
28,105,244
28,106,418
28,107,121
28,108,325
28,114,300
28,117,151
28,119,92
28,121,164
28,123,39
28,125,494
28,127,517
28,128,349
28,129,498
28,133,533
28,134,259
28,135,168
28,137,161
28,141,286
28,142,590
28,143,367
28,152,85
28,157,188
28,160,468
28,161,191
28,162,52
28,164,595
28,166,154
28,167,371
28,168,459
28,170,342
28,174,129
28,183,566
28,184,344
28,186,378
28,187,385
28,188,420
28,189,434
28,191,545
28,194,487
28,195,350
28,199,48
28,200,408
28,202,62
28,203,424
28,204,272
28,209,307
28,210,575
28,211,184
28,214,457
28,217,591
28,227,484
28,228,489
28,229,190
28,230,316
28,234,39
28,235,164
28,238,188
28,239,172
28,240,85
28,242,589
28,245,390
28,246,244
28,247,459
28,249,384
28,250,349
28,252,262
28,253,568
28,254,186
28,255,462
28,258,435
28,261,385
28,262,63
28,264,302
28,267,231
28,268,539
28,270,394
28,277,597
28,279,42
28,286,363
28,287,461
28,289,466
28,296,441
28,297,164
28,300,106
29,1,122
29,2,181
29,5,292
29,8,67
29,10,185
29,12,181
29,13,100
29,14,531
29,15,250
29,18,78
29,19,199
29,24,194
29,25,360
29,26,549
29,30,554
29,31,17
29,32,145
29,35,321
29,36,258
29,37,291
29,38,98
29,39,137
29,40,42
29,43,114
29,45,27
29,46,294
29,50,291
29,52,106
29,55,491
29,71,595
29,78,210
29,81,50
29,82,337
29,85,242
29,89,366
29,90,540
29,94,394
29,95,562
29,96,378
29,98,415
29,99,357
29,101,102
29,104,20
29,106,298
29,107,160
29,111,370
29,113,499
29,114,494
29,116,152
29,118,204
29,119,442
29,123,506
29,124,131
29,127,159
29,129,256
29,130,124
29,131,200
29,134,364
29,135,576
29,136,27
29,140,405
29,141,597
29,142,478
29,148,148
29,150,514
29,152,597
29,155,586
29,156,307
29,157,508
29,158,459
29,159,278
29,161,492
29,162,558
29,164,593
29,165,69
29,166,176
29,168,593
29,170,583
29,175,318
29,176,246
29,179,138
29,182,390
29,184,142
29,185,579
29,187,519
29,192,361
29,196,509
29,197,356
29,198,320
29,199,587
29,200,390
29,203,433
29,204,232
29,206,166
29,207,584
29,210,231
29,215,265
29,217,558
29,219,575
29,221,216
29,222,344
29,223,183
29,224,327
29,227,216
29,229,350
29,230,549
29,231,107
29,233,546
29,235,399
29,236,181
29,238,222
29,239,364
29,241,362
29,242,506
29,245,126
29,246,495
29,247,346
29,248,11
29,250,305
29,251,39
29,254,373
29,255,318
29,257,343
29,262,347
29,263,55
29,264,70
29,266,313
29,267,202
29,269,454
29,270,462
29,271,357
29,277,160
29,281,106
29,282,55
29,284,244
29,286,216
29,287,429
29,288,160
29,289,244
29,294,159
29,297,483
29,298,387
29,299,567
30,2,220
30,5,110
30,7,545
30,8,517
30,10,19
30,13,416
30,15,354
30,16,542
30,17,457
30,18,271
30,19,271
30,20,198
30,22,352
30,24,14
30,25,35
30,27,178
30,29,43
30,34,312
30,39,353
30,43,504
30,45,143
30,46,45
30,48,559
30,50,267
30,55,363
30,57,135
30,59,200
30,60,297
30,62,131
30,63,400
30,64,546
30,65,456
30,66,94
30,68,436
30,70,318
30,77,35
30,78,422
30,79,153
30,80,579
30,84,467
30,85,70
30,86,99
30,88,388
30,89,85
30,93,79
30,94,232
30,96,147
30,98,521
30,103,269
30,104,490
30,109,130
30,113,271
30,115,421
30,117,548
30,118,134
30,122,100
30,123,120
30,124,103
30,128,244
30,129,139
30,135,65
30,138,332
30,139,580
30,144,287
30,147,149
30,150,229
30,151,495
30,159,217
30,160,534
30,161,435
30,162,311
30,167,514
30,168,29
30,170,296
30,171,454
30,172,411
30,173,5
30,174,462
30,175,519
30,177,84
30,181,279
30,182,482
30,183,75
30,185,261
30,186,511
30,187,484
30,191,342
30,192,519
30,194,139
30,199,540
30,200,121
30,201,146
30,202,463
30,205,65
30,206,585
30,207,124
30,208,25
30,211,122
30,214,223
30,216,463
30,219,485
30,225,343
30,226,560
30,227,473
30,229,247
30,234,246
30,235,195
30,236,578
30,238,253
30,240,587
30,242,65
30,245,595
30,246,356
30,247,304
30,248,62
30,251,573
30,254,89
30,256,593
30,257,48
30,260,423
30,261,469
30,262,34
30,263,459
30,264,493
30,265,311
30,267,594
30,268,269
30,269,447
30,270,184
30,273,383
30,275,418
30,277,295
30,278,348
30,279,579
30,284,291
30,285,209
30,288,323
30,289,498
30,291,363
30,294,211
30,295,10
30,297,299
30,300,294
31,3,296
31,5,73
31,8,397
31,9,440
31,11,19
31,12,176
31,16,164
31,17,149
31,19,144
31,24,31
31,26,390
31,29,180
31,34,456
31,35,393
31,37,526
31,38,232
31,41,387
31,42,110
31,43,555
31,44,83
31,45,357
31,49,12
31,50,324
31,52,13
31,54,560
31,56,573
31,60,477
31,62,263
31,65,249
31,67,546
31,68,387
31,69,149
31,71,121
31,74,259
31,76,151
31,80,471
31,81,25
31,85,400
31,88,468
31,89,403
31,90,299
31,91,543
31,92,47
31,94,521
31,97,69
31,99,392
31,100,391
31,101,370
31,104,82
31,105,13
31,107,46
31,108,425
31,112,468
31,113,365
31,115,316
31,117,378
31,118,60
31,119,232
31,121,58
31,125,210
31,128,167
31,131,593
31,132,102
31,134,219
31,136,399
31,139,396
31,140,245
31,141,522
31,143,303
31,144,442
31,146,449
31,147,193
31,156,114
31,157,577
31,158,273
31,159,105
31,160,233
31,166,64
31,170,43
31,172,14
31,173,549
31,175,467
31,176,485
31,177,577
31,178,548
31,179,518
31,180,299
31,185,180
31,186,431
31,194,588
31,196,291
31,197,167
31,198,436
31,201,352
31,202,387
31,203,429
31,207,314
31,209,333
31,211,547
31,215,271
31,216,562
31,217,548
31,218,214
31,222,498
31,226,133
31,227,381
31,228,376
31,230,129
31,232,531
31,233,10
31,234,74
31,242,433
31,243,430
31,244,561
31,246,552
31,247,592
31,249,250
31,250,211
31,251,393
31,255,279
31,257,80
31,259,88
31,262,468
31,263,308
31,264,152
31,265,558
31,266,43
31,267,378
31,269,498
31,272,274
