source,target,weight
8,272,217
8,273,487
8,274,355
8,275,146
8,276,385
8,277,56
8,278,65
8,279,258
8,280,550
8,281,451
8,282,8
8,283,59
8,284,574
8,285,432
8,286,522
8,287,600
8,288,153
8,289,517
8,290,169
8,291,531
8,292,324
8,293,581
8,294,121
8,295,125
8,296,167
8,297,101
8,298,248
8,299,396
8,300,103
9,1,80
9,2,507
9,3,9
9,4,79
9,5,79
9,6,410
9,7,397
9,8,330
9,10,363
9,11,373
9,12,546
9,13,59
9,14,573
9,15,530
9,16,380
9,17,426
9,18,425
9,19,230
9,20,320
9,21,397
9,22,521
9,23,411
9,24,121
9,25,549
9,26,99
9,27,141
9,28,300
9,29,346
9,30,257
9,31,116
9,32,305
9,33,39
9,34,197
9,35,538
9,36,484
9,37,294
9,38,211
9,39,472
9,40,183
9,41,262
9,42,199
9,43,502
9,44,222
9,45,203
9,46,137
9,47,355
9,48,205
9,49,188
9,50,274
9,51,280
9,52,439
9,53,97
9,54,243
9,55,445
9,56,573
9,57,369
9,58,466
9,59,353
9,60,24
9,61,357
9,62,74
9,63,150
9,64,40
9,65,564
9,66,81
9,67,318
9,68,569
9,69,501
9,70,270
9,71,111
9,72,516
9,73,118
9,74,20
9,75,270
9,76,558
9,77,271
9,78,531
9,79,436
9,80,128
9,81,70
9,82,173
9,83,323
9,84,30
9,85,85
9,86,28
9,87,247
9,88,429
9,89,104
9,90,218
9,91,268
9,92,48
9,93,528
9,94,183
9,95,23
9,96,295
9,97,470
9,98,1
9,100,288
9,101,243
9,102,96
9,103,360
9,104,524
9,105,551
9,106,338
9,107,339
9,108,564
9,109,561
9,110,177
9,111,71
9,112,319
9,113,286
9,114,74
9,115,301
9,116,485
9,117,82
9,118,259
9,119,518
9,120,559
9,121,13
9,122,88
9,123,498
9,124,344
9,125,75
9,126,394
9,127,239
9,128,429
9,129,343
9,130,419
9,131,301
9,132,582
9,133,264
9,134,327
9,135,433
9,136,15
9,137,47
9,138,366
9,139,367
9,140,521
9,141,125
9,142,258
9,143,461
9,144,562
9,145,473
9,146,541
9,147,172
9,148,105
9,149,505
9,150,482
9,151,4
9,152,193
9,153,558
9,154,458
9,155,580
9,156,91
9,157,272
9,158,118
9,159,595
9,160,583
9,161,325
9,162,575
9,163,376
9,164,506
9,165,210
9,166,397
9,167,166
9,168,521
9,169,153
9,170,319
9,171,156
9,172,66
9,173,134
9,174,533
9,175,330
9,176,201
9,177,559
9,178,121
9,179,130
9,180,279
9,181,111
9,183,358
9,184,153
9,185,414
9,186,261
9,187,400
9,189,208
9,190,127
9,191,348
9,192,5
9,193,564
9,194,492
9,195,444
9,196,310
9,197,121
9,198,316
9,200,114
9,201,59
9,202,436
9,203,183
9,204,390
9,205,89
9,206,120
9,207,423
9,208,501
9,209,432
9,210,451
9,211,110
9,212,200
9,213,126
9,214,317
9,215,354
9,216,230
9,217,208
9,218,546
9,219,250
9,220,542
9,221,287
9,222,573
9,223,215
9,224,572
9,225,440
9,226,42
9,227,389
9,228,111
9,229,133
9,230,333
9,231,533
9,232,264
9,233,39
9,234,579
9,235,470
9,236,79
9,237,138
9,238,248
9,239,451
9,240,408
9,241,314
9,242,131
9,243,543
9,244,278
9,245,58
9,246,82
9,247,328
9,248,65
9,249,138
9,250,134
9,251,150
9,252,476
9,253,506
9,254,441
9,255,174
9,256,131
9,257,16
9,258,347
9,259,213
9,260,2
9,261,192
9,262,206
9,263,242
9,264,533
9,265,284
9,266,357
9,267,586
9,268,84
9,269,23
9,270,314
9,271,354
9,272,315
9,273,136
9,274,590
9,275,491
9,276,12
9,277,549
9,278,554
9,279,366
9,280,600
9,281,465
9,282,170
9,283,385
9,284,511
9,285,411
9,286,489
9,287,169
9,288,376
9,289,374
9,290,175
9,291,51
9,292,420
9,293,458
9,294,467
9,295,446
9,296,347
9,297,260
9,298,314
9,299,454
9,300,158
10,1,91
10,2,65
10,3,286
10,4,86
10,5,455
10,6,227
10,7,549
10,8,516
10,9,64
10,11,168
10,12,283
10,13,130
10,14,530
10,15,243
10,16,435
10,17,323
10,18,452
10,19,216
10,20,133
10,21,268
10,22,10
10,23,197
10,24,228
10,25,335
10,26,460
10,27,398
10,28,32
10,29,193
10,30,52
10,31,399
10,32,126
10,33,581
10,34,103
10,35,12
10,36,190
10,37,404
10,38,547
10,39,282
10,40,380
10,41,275
10,42,572
10,43,52
10,44,472
10,45,322
10,46,222
10,47,359
10,48,78
10,49,577
10,50,548
10,51,444
10,52,169
10,53,523
10,54,229
10,55,416
10,56,447
10,57,53
10,58,105
10,59,153
10,60,81
10,61,382
10,62,369
10,63,396
10,64,350
10,65,207
10,66,569
10,67,121
10,68,540
10,69,88
10,70,581
10,71,126
10,72,499
10,73,326
10,74,257
10,75,449
10,76,394
10,77,468
10,78,530
10,80,305
10,81,564
10,82,447
10,83,186
10,84,493
10,85,195
10,86,14
10,87,539
10,88,407
10,89,293
10,90,200
10,91,71
10,92,156
10,93,462
10,94,439
10,95,151
10,96,288
10,97,274
10,98,489
10,99,249
10,100,88
10,101,390
10,102,361
10,103,125
10,104,23
10,105,159
10,106,557
10,107,242
10,108,373
10,109,568
10,110,472
10,111,574
10,112,195
10,113,190
10,114,63
10,115,361
10,116,17
10,117,558
10,118,325
10,119,352
10,120,310
10,121,156
10,122,596
10,123,222
10,124,37
10,125,527
10,126,436
10,127,365
10,128,293
10,129,495
10,130,117
10,131,567
10,132,90
10,133,380
10,134,87
10,135,140
10,136,277
10,137,280
10,138,209
10,139,4
10,140,93
10,141,178
10,142,32
10,143,405
10,144,180
10,145,441
10,146,188
10,147,85
10,148,225
10,149,425
10,150,402
10,151,453
10,152,560
10,153,1
10,154,187
10,155,519
10,156,473
10,157,422
10,158,588
10,159,140
10,161,94
10,162,389
10,163,221
10,164,20
10,165,436
10,166,391
10,167,571
10,168,311
10,169,16
10,170,88
10,171,490
10,172,363
10,173,253
10,174,54
10,175,220
10,176,24
10,177,23
10,178,418
10,179,482
10,180,273
10,182,92
10,183,25
10,184,48
10,185,221
10,186,558
10,187,118
10,188,326
10,189,495
10,190,158
10,191,228
10,192,301
10,193,446
10,194,165
10,195,592
10,196,491
10,197,208
10,198,139
10,199,109
10,200,562
10,201,465
10,202,250
10,203,400
10,204,304
10,205,113
10,206,211
10,207,344
10,208,264
10,209,396
10,210,392
10,211,448
10,212,143
10,213,337
10,214,343
10,215,571
10,216,1
10,217,242
10,218,229
10,219,85
10,220,580
10,221,22
10,222,529
10,223,599
10,224,418
10,225,329
10,226,499
10,227,251
10,228,247
10,229,110
10,230,445
10,231,260
10,232,117
10,233,431
10,234,455
10,235,91
10,236,430
10,237,398
10,238,335
10,239,264
10,240,582
10,241,472
10,242,593
10,243,488
10,244,312
10,245,184
10,246,537
10,247,96
10,248,200
10,249,316
10,250,532
10,251,416
10,252,363
10,253,501
10,254,248
10,255,102
10,256,461
10,257,374
10,258,330
10,259,453
10,260,547
10,261,336
10,262,155
10,263,324
10,264,232
10,265,221
10,266,348
10,267,456
10,268,459
10,269,39
10,270,262
10,271,72
10,272,310
10,273,516
10,274,66
10,275,202
10,276,214
10,278,199
10,279,317
10,280,386
10,281,313
10,282,582
10,283,313
10,284,201
10,285,548
10,286,167
10,287,358
10,288,327
10,289,206
10,290,263
10,291,118
10,292,362
10,293,563
10,294,600
10,295,537
10,296,318
10,297,198
10,298,424
10,299,73
10,300,141
11,1,234
11,2,354
11,3,376
11,4,430
11,5,489
11,6,454
11,7,551
11,8,592
11,9,87
11,10,319
11,12,221
11,13,586
11,14,441
11,15,453
11,16,94
11,17,575
11,18,382
11,19,588
11,20,434
11,21,391
11,22,26
11,23,549
11,24,388
11,25,221
11,26,270
11,27,526
11,28,276
11,29,386
11,30,128
11,31,304
11,32,533
11,33,580
11,34,124
11,35,102
11,36,388
11,37,108
11,38,167
11,39,95
11,40,548
11,41,184
11,42,137
11,43,407
11,44,62
11,45,30
11,46,431
11,47,557
11,48,538
11,49,331
11,50,44
11,51,258
11,52,269
11,53,534
11,54,119
11,55,102
11,56,376
11,57,33
11,58,24
11,59,325
11,60,346
11,61,515
11,62,20
11,63,168
11,64,440
11,65,503
11,66,502
11,67,86
11,68,402
11,69,274
11,70,293
11,71,21
11,72,202
11,73,24
11,74,456
11,75,382
11,76,538
11,77,474
11,78,488
11,79,210
11,80,583
11,81,307
11,82,310
11,83,294
11,84,185
11,85,371
11,86,68
11,87,536
11,88,272
11,89,165
11,90,385
11,91,532
11,92,480
11,93,160
11,94,123
11,95,412
11,96,524
11,97,421
11,98,531
11,99,192
11,100,230
11,101,195
11,102,67
11,103,318
11,104,463
11,105,221
11,106,64
11,107,360
11,108,291
11,109,502
11,110,27
11,111,432
11,112,285
11,113,210
11,114,35
11,115,7
11,116,94
11,117,283
11,118,405
11,119,524
11,120,304
11,121,248
11,122,378
11,123,169
11,124,110
11,125,200
11,126,64
11,127,245
11,128,418
11,129,8
11,130,212
11,131,198
11,132,163
11,133,412
11,134,104
11,135,7
11,136,433
11,137,598
11,138,164
11,139,49
11,140,218
11,142,461
11,143,412
11,144,233
11,145,230
11,146,41
11,147,325
11,148,397
11,149,105
11,150,317
11,151,539
11,152,104
11,153,467
11,154,504
11,155,457
11,156,19
11,157,573
11,158,521
11,159,260
11,160,79
11,161,184
11,162,30
11,163,23
11,164,168
11,165,364
11,166,332
11,167,172
11,168,15
11,169,482
11,170,176
11,171,187
11,172,99
11,173,309
11,174,176
11,175,118
11,176,342
11,177,510
11,178,186
11,179,462
11,180,550
11,181,547
11,182,317
11,183,276
11,184,92
11,185,362
11,186,166
11,187,76
11,188,579
11,189,296
11,190,376
11,191,499
11,192,221
11,193,198
11,194,75
11,195,198
11,196,150
11,197,50
11,198,1
11,199,512
11,200,490
11,201,76
11,202,359
11,203,314
11,204,316
11,205,271
11,206,462
11,207,486
11,208,441
11,209,282
11,210,597
11,211,381
11,212,513
11,213,332
11,214,214
11,215,236
11,216,89
11,217,267
11,218,148
11,219,337
11,220,61
11,221,563
11,222,371
11,223,162
11,224,366
11,225,424
11,226,465
11,227,590
11,228,74
11,229,256
11,230,29
11,231,159
11,232,390
11,234,567
11,235,328
11,236,541
11,237,515
11,238,304
11,239,504
11,240,565
11,241,370
11,242,31
11,243,62
11,244,523
11,245,583
11,246,31
11,247,235
11,248,597
11,249,369
11,250,84
11,251,23
11,252,528
11,253,390
11,254,326
11,255,468
11,256,586
11,257,182
11,258,248
11,259,58
11,260,78
11,261,561
11,262,200
11,263,100
11,265,182
11,266,446
11,267,237
11,268,435
11,269,117
11,270,122
11,271,536
11,272,255
11,273,315
11,274,65
11,275,178
11,276,215
11,277,221
11,278,396
11,279,563
11,280,579
11,281,110
11,282,444
11,284,388
11,285,561
11,286,228
11,287,530
11,288,122
11,289,587
11,290,511
11,291,557
11,292,4
11,293,578
11,294,54
11,295,531
11,296,367
11,297,377
11,298,396
11,299,416
11,300,511
12,1,298
12,2,461
12,3,24
12,4,60
12,5,242
12,6,274
12,7,34
12,8,111
12,9,397
12,10,136
12,11,507
12,13,349
12,14,533
12,15,592
12,16,485
12,17,362
12,18,241
12,19,533
12,20,147
12,21,580
12,22,293
12,23,100
12,24,413
12,25,467
12,26,226
12,27,478
12,28,292
12,29,460
12,30,106
12,31,36
12,32,253
12,33,131
12,34,18
12,35,48
12,36,322
12,37,579
12,38,410
12,39,14
12,40,515
12,41,499
12,42,445
12,43,260
12,44,395
12,45,351
12,46,537
12,47,107
12,48,165
12,49,306
12,50,7
12,51,487
12,52,74
12,53,298
12,54,417
12,55,89
12,56,280
12,57,282
12,58,581
12,59,510
12,60,94
12,61,395
12,62,72
12,63,121
12,64,467
12,65,334
12,66,76
12,67,425
12,68,127
12,69,73
12,70,253
12,71,443
12,72,214
12,73,143
12,74,368
12,75,475
12,76,187
12,77,356
12,78,505
12,79,467
12,80,213
12,81,588
12,82,576
12,83,65
12,84,596
12,86,258
12,87,426
12,88,18
12,89,594
12,90,585
12,91,217
12,92,326
12,93,57
12,94,355
12,95,78
12,96,201
12,97,592
12,98,389
12,99,260
12,100,30
12,101,382
12,102,98
12,103,404
12,104,474
12,105,407
12,106,108
12,107,94
12,108,413
12,109,49
12,110,545
12,111,160
12,112,353
12,113,24
12,114,497
12,115,290
12,116,599
12,117,377
12,118,63
12,119,576
12,120,397
12,121,345
12,122,106
12,123,1
12,124,96
12,125,35
12,126,172
12,127,324
12,128,68
12,129,426
12,130,471
12,131,365
12,132,588
12,133,596
12,134,363
12,135,131
12,136,561
12,137,144
12,138,206
12,139,525
12,140,201
12,141,440
12,142,242
12,143,70
12,144,190
12,145,429
12,146,85
12,147,26
12,148,57
12,149,538
12,150,488
12,151,82
12,152,504
12,153,246
12,154,198
12,155,34
12,156,344
12,157,550
12,158,348
12,159,170
12,160,560
12,161,278
12,162,201
12,163,44
12,164,599
12,165,582
12,166,171
12,167,595
12,168,337
12,169,179
12,170,264
12,171,464
12,172,328
12,173,146
12,174,545
12,175,101
12,176,163
12,177,7
12,178,481
12,179,218
12,180,152
12,181,207
12,182,466
12,183,489
12,184,294
12,185,487
12,186,202
12,187,31
12,188,91
12,189,335
12,190,491
12,192,25
12,193,495
12,194,253
12,195,61
12,196,242
12,197,296
12,198,553
12,199,173
12,200,60
12,201,432
12,202,92
12,203,488
12,204,450
12,205,394
12,206,420
12,207,90
12,208,275
12,209,313
12,210,129
12,211,351
12,212,579
12,213,280
12,214,564
12,215,132
12,216,292
12,217,317
12,218,250
12,219,545
12,220,170
12,221,13
12,222,242
12,223,593
12,224,189
12,225,544
12,226,177
12,227,173
12,228,76
12,229,56
12,230,381
12,231,20
12,232,445
12,233,281
12,234,427
12,235,250
12,236,287
12,237,584
12,238,475
12,239,203
12,240,592
12,241,488
12,242,507
12,243,15
12,244,264
12,245,40
12,246,422
12,247,554
12,248,533
12,249,482
12,250,261
12,251,551
12,252,19
12,253,279
12,254,2
12,255,421
12,256,411
12,257,160
12,258,187
12,259,220
12,260,18
12,261,354
12,262,39
12,263,193
12,264,1
12,265,67
12,266,162
12,268,367
12,269,170
12,270,423
12,271,507
12,273,334
12,274,483
12,275,496
12,276,446
12,277,217
12,278,374
12,279,101
12,280,72
12,281,97
12,282,422
12,283,197
12,284,302
12,285,520
12,286,362
12,287,292
12,288,555
12,289,508
12,290,388
12,291,457
12,292,297
12,293,292
12,294,179
12,295,23
12,296,377
12,297,399
12,298,434
12,299,374
12,300,68
13,1,359
13,2,490
13,3,593
13,4,468
13,5,359
13,6,320
13,7,381
13,8,172
13,9,414
13,10,142
13,11,510
13,14,397
13,15,400
13,16,433
13,17,539
13,18,193
13,19,396
13,20,205
13,21,332
13,22,366
13,23,554
13,24,385
13,25,557
13,26,381
13,27,551
13,28,465
13,29,315
13,30,4
13,31,400
13,32,275
13,33,443
13,34,149
13,35,413
13,36,374
13,37,443
13,38,428
13,39,84
13,40,296
13,41,155
13,42,332
13,43,394
13,44,410
13,45,295
13,46,423
13,47,430
13,48,563
13,49,383
13,50,273
13,51,252
13,52,56
13,53,265
13,54,362
13,55,469
13,56,305
13,57,119
13,58,161
13,59,500
13,60,448
13,61,507
13,62,337
13,63,173
13,64,426
13,65,345
13,66,126
13,67,364
13,68,531
13,70,82
13,71,264
13,72,449
13,73,415
13,74,9
13,75,441
13,76,581
13,77,76
13,78,305
13,79,291
13,80,81
13,81,467
13,82,398
13,83,111
13,84,282
13,85,364
13,86,425
13,87,345
13,88,137
13,89,256
13,90,316
13,91,418
13,92,293
13,93,9
13,94,226
13,95,16
13,96,91
13,97,435
13,98,246
13,99,83
13,100,331
13,101,560
13,102,152
13,103,476
13,104,70
13,105,270
13,106,565
13,107,218
13,108,76
13,109,243
13,110,12
13,111,192
13,112,356
13,113,15
13,114,583
13,115,72
13,116,549
13,117,318
13,118,548
13,119,41
13,120,63
13,121,338
13,122,340
13,123,243
13,124,200
13,126,440
13,127,390
13,128,58
13,129,223
13,130,585
13,131,241
13,132,450
13,133,261
13,134,298
13,135,76
13,136,180
13,137,283
13,138,505
13,139,69
13,140,426
13,141,200
13,142,376
13,143,282
13,144,119
13,145,217
13,146,41
13,147,52
13,148,141
13,149,105
13,150,202
13,151,245
13,152,411
13,153,430
13,154,104
13,155,341
13,156,44
13,157,280
13,158,304
13,159,253
13,160,461
13,161,143
13,162,529
13,163,147
13,164,575
13,165,589
13,166,573
13,167,419
13,168,518
13,169,334
13,170,338
13,171,380
13,172,108
13,173,118
13,174,512
13,175,453
13,176,340
13,177,554
13,178,447
13,179,136
13,180,524
13,181,29
13,182,535
13,183,105
13,184,482
13,185,60
13,186,108
13,187,51
13,188,442
13,189,374
13,190,433
13,191,375
13,192,413
13,193,452
13,194,511
13,195,53
13,196,284
13,197,348
13,198,58
13,199,332
13,200,438
13,201,2
13,202,238
13,203,251
13,204,173
13,205,95
13,206,160
13,207,250
13,208,390
13,209,205
13,210,146
13,211,557
13,212,568
13,213,452
13,214,120
13,215,1
13,216,565
13,217,44
13,218,228
13,219,444
13,220,445
13,221,573
13,222,498
13,223,476
13,224,128
13,225,150
13,226,392
13,227,561
13,228,152
13,229,306
13,230,589
13,231,106
13,232,62
13,233,246
13,234,132
13,235,295
13,236,444
13,237,459
13,238,515
13,239,343
13,240,591
13,241,346
13,242,217
13,243,135
13,244,170
13,245,11
13,246,333
13,247,99
13,248,399
13,249,106
13,250,408
13,251,15
13,252,273
13,253,3
13,254,104
13,255,244
13,256,45
13,257,61
13,258,46
13,259,360
13,260,46
13,261,262
13,262,119
13,263,296
13,264,588
13,265,211
13,266,36
13,267,569
13,268,253
13,269,299
13,270,598
13,271,191
13,272,438
13,273,335
13,275,40
13,276,451
13,277,203
13,278,450
13,279,116
13,280,501
13,281,84
13,282,462
13,283,556
13,284,245
13,285,576
13,286,241
13,287,446
13,288,25
13,289,58
13,290,204
13,291,18
13,292,306
13,293,586
13,294,220
13,295,597
13,296,206
13,297,292
13,298,432
13,299,176
13,300,23
14,1,475
14,2,284
14,3,299
14,4,69
14,5,588
14,6,448
14,7,504
14,8,184
14,9,374
14,10,34
14,11,73
14,12,52
14,13,269
14,15,85
14,16,57
14,17,579
14,18,598
14,19,228
14,20,167
14,21,313
14,22,506
14,23,86
14,24,414
14,25,580
14,26,415
14,27,117
14,28,513
14,29,242
14,30,388
14,31,305
14,32,298
14,33,467
14,34,68
14,35,122
14,36,538
14,37,267
14,38,372
14,39,592
14,40,110
14,41,329
14,42,201
14,43,438
14,44,260
14,45,432
14,46,348
14,47,435
14,48,109
14,49,168
14,50,238
14,51,179
14,52,258
14,53,61
14,54,321
14,55,342
14,56,152
14,57,529
14,58,214
14,59,596
14,60,477
14,61,249
14,62,578
14,63,480
14,64,69
14,65,288
14,66,570
14,67,568
14,68,512
14,69,435
14,70,533
14,71,436
14,72,1
14,73,428
14,74,172
14,75,337
14,76,55
14,77,163
14,78,473
14,79,306
14,80,108
14,81,387
14,82,137
14,83,506
14,84,382
14,85,562
14,86,24
14,87,118
14,88,91
14,89,230
14,90,91
14,91,22
14,92,456
14,93,540
14,94,25
14,95,80
14,96,381
14,97,205
14,98,149
14,99,74
14,100,233
14,101,322
14,102,464
14,103,439
14,104,130
14,105,448
14,106,464
14,107,209
14,108,96
14,109,241
14,110,317
14,111,528
14,112,164
14,113,576
14,114,556
14,115,252
14,116,358
14,117,274
14,118,545
14,119,336
14,120,88
14,121,313
14,122,119
14,123,250
14,124,535
14,125,197
14,126,424
14,127,122
14,128,335
14,129,555
14,130,470
14,131,260
14,133,518
14,134,150
14,135,521
14,136,588
14,137,112
14,138,165
14,139,18
14,140,519
14,141,275
14,142,541
14,143,417
14,144,524
14,145,222
14,146,310
14,147,421
14,148,388
14,149,401
14,150,552
14,152,106
14,153,448
14,154,129
14,155,86
14,156,565
14,157,75
14,158,393
14,159,350
14,160,153
14,161,249
14,162,232
14,163,112
14,164,265
14,165,448
14,166,196
14,167,10
14,168,281
14,169,446
14,170,474
14,171,84
14,172,37
14,173,332
14,174,227
14,175,324
14,176,331
14,177,577
14,178,566
14,179,162
14,180,168
14,181,180
14,182,196
14,183,163
14,184,543
14,185,272
14,186,401
14,187,256
14,188,117
14,189,248
14,190,451
14,191,142
14,192,51
14,193,563
14,194,186
14,195,545
14,196,385
14,197,437
14,198,380
14,199,186
14,200,351
14,201,498
14,202,258
14,203,277
14,204,518
14,205,410
14,206,321
14,207,114
14,208,155
14,209,433
14,210,140
14,211,372
14,212,311
14,213,366
14,214,296
14,215,591
14,216,582
14,217,242
14,218,87
14,219,346
14,220,540
14,221,76
14,222,233
14,223,238
14,224,231
14,225,1
14,226,584
14,227,132
14,228,156
14,229,270
14,230,11
14,231,300
14,232,25
14,233,255
14,234,162
14,235,523
14,236,36
14,237,325
14,238,184
14,239,259
14,240,198
14,241,409
14,242,383
14,243,381
14,244,423
14,245,129
14,246,477
14,247,257
14,248,377
14,249,355
14,250,579
14,251,53
14,252,135
14,253,50
14,254,479
14,255,494
14,256,262
14,257,186
14,258,593
14,259,491
14,260,270
14,261,105
14,262,344
14,263,594
14,264,385
14,265,280
14,266,429
14,267,283
14,268,330
14,269,215
14,270,294
14,271,124
14,272,381
14,273,535
14,274,311
14,275,325
14,276,525
14,277,283
14,278,185
14,279,144
14,280,254
14,281,341
14,282,381
14,283,585
14,284,197
14,285,33
14,286,352
14,287,282
14,288,573
14,289,441
14,290,522
14,291,315
14,292,208
14,293,4
14,294,90
14,295,272
14,297,115
14,299,122
14,300,6
15,1,566
15,2,290
15,3,391
15,4,171
15,5,189
15,6,293
15,7,519
15,8,130
15,9,576
15,10,178
15,11,310
15,12,418
15,13,276
15,14,165
15,16,436
15,17,374
15,18,3
15,19,73
15,20,113
15,21,7
15,22,198
15,23,348
15,24,318
15,25,64
15,26,525
15,27,508
15,28,321
15,29,233
15,30,478
15,31,406
15,32,433
15,33,425
15,34,44
15,35,460
15,36,77
15,37,461
15,38,39
15,39,414
15,40,172
15,41,390
15,42,374
15,43,478
15,44,149
15,45,439
15,46,395
15,47,318
15,48,573
15,49,233
15,50,200
15,51,150
15,52,270
15,53,48
15,54,184
15,55,282
15,56,27
15,57,469
15,58,147
15,59,65
15,60,219
15,61,552
15,62,436
15,63,433
15,64,472
15,65,17
15,66,138
15,67,391
15,68,383
15,69,520
15,70,384
15,71,523
15,72,533
15,73,29
15,74,368
15,75,235
15,76,105
15,77,132
15,78,46
15,79,293
15,81,145
15,82,371
15,83,470
15,84,297
15,85,98
15,86,207
15,87,136
15,88,110
15,89,441
15,90,458
15,91,120
15,92,217
15,93,491
15,94,97
15,95,200
15,96,94
15,97,270
15,98,511
15,99,401
15,100,193
15,101,316
15,102,144
15,103,425
15,105,268
15,106,293
15,107,147
15,108,461
15,109,551
15,110,478
15,111,343
15,112,524
15,113,18
15,114,550
15,115,222
15,116,231
15,117,560
15,118,201
15,119,309
15,120,393
15,121,324
15,122,40
15,123,393
15,124,5
15,125,291
15,126,296
15,127,36
15,128,345
15,129,446
15,130,342
15,131,102
15,132,425
15,133,53
15,134,540
15,135,302
15,136,455
15,137,554
15,138,216
15,139,445
15,140,269
15,141,549
15,142,274
15,143,188
15,144,259
15,145,591
15,146,475
15,147,417
15,148,276
15,149,285
15,150,355
15,151,475
15,152,184
15,153,520
15,154,392
15,155,1
15,156,318
15,157,462
15,158,246
15,159,129
15,160,524
15,161,563
15,162,150
15,163,170
15,164,55
15,165,72
15,166,407
15,167,80
15,168,436
15,169,13
15,170,565
15,171,130
15,172,589
15,173,201
15,174,60
15,175,573
15,176,500
15,177,205
15,178,497
15,179,38
15,180,575
15,182,366
15,183,421
15,184,259
15,185,124
15,186,234
15,187,394
15,188,228
15,189,339
15,190,201
15,191,207
15,193,388
15,194,447
15,195,226
15,196,149
15,197,536
15,198,228
15,199,547
15,200,428
15,201,180
15,202,590
15,203,536
15,204,482
15,205,198
15,206,184
15,207,292
15,208,210
15,209,286
15,210,353
15,211,270
15,212,170
15,213,443
15,214,36
15,215,581
15,216,330
15,217,462
15,218,385
15,219,26
15,220,217
15,221,486
15,222,518
15,223,81
15,224,487
15,225,321
15,226,389
15,227,248
15,228,591
15,229,81
15,230,560
15,231,435
15,232,264
15,233,356
15,234,412
15,235,74
15,236,75
15,237,249
15,238,115
15,239,112
15,240,101
15,241,472
15,242,231
15,243,72
15,244,424
15,245,471
15,246,10
15,247,35
15,248,465
15,249,347
15,250,217
15,251,87
15,252,15
15,253,505
15,254,223
15,255,66
15,256,482
15,257,118
15,258,251
15,259,260
15,260,385
15,261,246
15,262,209
15,263,512
15,264,555
15,265,280
15,266,37
15,267,243
15,268,353
15,269,258
15,270,387
15,271,415
15,272,322
15,273,530
15,274,10
15,275,125
15,276,356
15,277,26
15,278,155
15,279,355
15,280,122
15,281,153
15,282,72
15,283,201
15,284,334
15,285,271
15,286,590
15,287,185
15,288,585
15,289,595
15,290,144
15,291,448
15,292,496
15,293,76
15,294,583
15,295,377
15,296,436
15,297,479
15,298,333
15,299,427
15,300,248
16,1,129
16,2,78
16,3,377
16,4,312
16,5,473
16,6,349
16,7,134
16,8,65
16,9,72
16,10,541
16,11,71
16,12,248
16,13,35
16,14,577
16,15,42
16,17,546
16,18,67
16,19,281
16,20,540
16,21,168
16,22,381
16,23,374
16,24,460
16,25,370
16,26,308
16,27,146
16,28,88
16,29,555
16,30,273
16,31,282
16,32,226
16,33,456
16,34,236
16,35,10
16,36,509
16,37,532
16,38,10
16,39,405
16,40,231
16,41,299
16,42,6
16,43,358
16,44,338
16,45,494
16,46,335
16,47,210
16,48,522
16,49,493
16,50,400
16,51,70
16,52,475
16,53,398
16,54,58
16,55,186
16,56,219
16,57,105
16,58,222
16,59,151
16,60,440
16,61,140
16,62,215
16,63,378
16,64,547
16,65,370
16,66,200
16,67,221
16,68,198
16,69,28
16,70,384
16,71,264
16,72,567
16,73,97
16,74,586
16,75,542
16,76,183
16,77,81
16,78,123
16,79,9
16,80,589
16,81,502
16,82,595
16,83,388
16,84,487
16,85,419
16,86,342
16,87,29
16,88,597
16,89,475
16,90,482
16,91,356
16,92,546
16,93,413
16,94,555
16,95,111
16,96,467
16,97,127
16,98,6
16,99,379
16,100,547
16,101,355
16,102,298
16,103,64
16,104,438
16,105,129
16,106,233
16,107,145
16,108,227
16,109,433
16,110,181
16,111,237
16,112,457
16,113,213
16,114,294
16,115,48
16,116,389
16,117,226
16,118,298
16,119,565
16,120,275
16,121,588
16,122,110
16,123,266
16,124,589
16,127,575
16,128,48
16,129,491
16,130,415
16,131,459
16,132,327
16,133,15
16,134,486
16,135,324
16,136,591
16,137,193
16,138,424
16,139,113
