source,target,weight
9,280,77
9,281,573
9,282,378
9,283,178
9,284,260
9,285,118
9,286,423
9,287,113
9,288,554
9,289,206
9,291,6
9,292,193
9,293,226
9,294,247
9,295,102
9,296,292
9,298,213
9,299,195
10,1,257
10,2,361
10,3,424
10,4,107
10,5,275
10,6,104
10,7,63
10,8,308
10,9,209
10,12,2
10,13,87
10,14,204
10,15,43
10,16,562
10,17,587
10,18,221
10,20,176
10,22,427
10,23,272
10,24,256
10,25,312
10,26,271
10,27,117
10,28,296
10,29,89
10,30,565
10,31,214
10,32,374
10,33,478
10,34,385
10,35,330
10,36,69
10,37,257
10,38,291
10,39,64
10,40,335
10,41,211
10,42,505
10,43,472
10,44,285
10,45,377
10,46,98
10,47,342
10,48,453
10,49,125
10,50,235
10,51,152
10,52,195
10,53,196
10,55,361
10,56,183
10,57,431
10,58,253
10,59,260
10,60,585
10,61,496
10,62,172
10,64,255
10,66,67
10,67,104
10,68,250
10,69,15
10,70,246
10,71,581
10,72,167
10,73,71
10,74,162
10,75,589
10,76,298
10,78,417
10,79,397
10,80,95
10,81,510
10,83,359
10,84,210
10,85,359
10,86,121
10,87,181
10,88,21
10,90,567
10,91,476
10,92,428
10,93,267
10,94,472
10,96,315
10,97,165
10,98,14
10,99,160
10,100,45
10,101,190
10,102,362
10,103,438
10,104,427
10,106,280
10,107,493
10,108,371
10,109,371
10,111,587
10,112,593
10,113,32
10,114,491
10,115,539
10,117,54
10,118,215
10,119,476
10,120,29
10,121,30
10,123,204
10,124,23
10,125,305
10,126,467
10,127,15
10,128,101
10,131,8
10,132,478
10,133,438
10,134,79
10,136,391
10,138,432
10,140,109
10,141,7
10,142,375
10,144,333
10,146,364
10,148,180
10,149,210
10,150,499
10,151,148
10,152,380
10,153,375
10,154,459
10,155,308
10,156,291
10,157,241
10,159,50
10,161,292
10,162,532
10,163,550
10,164,250
10,165,262
10,166,484
10,167,172
10,168,599
10,169,121
10,170,272
10,171,439
10,173,43
10,174,287
10,175,54
10,176,366
10,177,214
10,178,231
10,179,509
10,180,494
10,181,379
10,182,127
10,183,27
10,184,20
10,185,153
10,186,489
10,187,115
10,188,337
10,189,88
10,191,534
10,192,202
10,193,184
10,195,199
10,196,321
10,197,532
10,198,110
10,199,368
10,200,23
10,201,337
10,202,294
10,203,33
10,204,261
10,205,31
10,206,7
10,207,332
10,208,538
10,209,67
10,211,46
10,212,304
10,213,356
10,214,274
10,216,218
10,217,507
10,218,360
10,220,459
10,221,574
10,222,493
10,223,100
10,224,510
10,226,297
10,227,84
10,228,170
10,229,533
10,230,330
10,231,158
10,232,361
10,233,450
10,234,63
10,236,196
10,237,396
10,238,398
10,239,480
10,240,580
10,241,262
10,242,111
10,243,598
10,244,303
10,245,568
10,246,122
10,247,407
10,248,110
10,249,305
10,250,87
10,251,134
10,252,206
10,253,203
10,254,114
10,255,515
10,256,224
10,257,432
10,258,398
10,259,365
10,260,576
10,261,475
10,263,297
10,264,457
10,265,88
10,266,147
10,267,131
10,268,560
10,269,411
10,270,164
10,272,70
10,273,192
10,274,108
10,275,107
10,276,513
10,277,350
10,279,309
10,280,302
10,281,600
10,283,96
10,284,524
10,285,267
10,286,268
10,288,444
10,289,216
10,290,2
10,291,89
10,292,382
10,293,495
10,295,403
10,296,243
10,297,389
10,298,112
10,299,511
10,300,530
11,1,102
11,2,460
11,3,217
11,4,595
11,5,407
11,6,312
11,7,15
11,8,325
11,9,236
11,10,395
11,12,427
11,14,316
11,15,76
11,16,350
11,17,55
11,18,188
11,19,352
11,20,142
11,21,512
11,23,216
11,24,376
11,25,26
11,26,589
11,27,22
11,28,357
11,29,247
11,30,104
11,31,150
11,32,538
11,33,398
11,34,438
11,35,301
11,37,127
11,38,161
11,39,93
11,40,501
11,41,124
11,42,308
11,43,347
11,44,232
11,45,364
11,46,25
11,47,193
11,48,429
11,49,140
11,50,193
11,51,404
11,52,336
11,53,480
11,54,208
11,55,418
11,56,111
11,57,251
11,58,198
11,59,225
11,60,245
11,61,212
11,62,300
11,63,464
11,64,44
11,65,16
11,66,226
11,67,451
11,68,433
11,69,254
11,70,428
11,71,81
11,73,137
11,74,429
11,75,229
11,76,45
11,78,369
11,80,188
11,81,15
11,82,166
11,83,134
11,84,346
11,85,58
11,86,586
11,88,274
11,89,477
11,90,64
11,91,183
11,92,512
11,93,149
11,94,370
11,95,424
11,96,21
11,97,136
11,98,428
11,99,179
11,100,423
11,102,543
11,104,69
11,105,324
11,106,237
11,107,357
11,108,390
11,109,343
11,110,426
11,111,420
11,112,453
11,113,29
11,114,105
11,115,567
11,116,229
11,118,194
11,119,277
11,120,578
11,121,59
11,122,135
11,124,167
11,125,133
11,126,473
11,127,481
11,129,376
11,130,582
11,132,275
11,133,260
11,134,385
11,135,584
11,136,343
11,137,190
11,138,424
11,139,12
11,140,487
11,141,91
11,142,573
11,143,145
11,145,575
11,146,124
11,147,40
11,149,514
11,150,104
11,151,426
11,152,473
11,153,456
11,154,438
11,155,253
11,156,196
11,157,343
11,158,46
11,159,78
11,160,318
11,161,503
11,163,122
11,164,388
11,165,120
11,166,307
11,167,367
11,168,448
11,169,17
11,170,559
11,171,539
11,172,8
11,173,495
11,174,79
11,175,307
11,176,4
11,177,418
11,179,249
11,180,437
11,182,122
11,183,462
11,184,396
11,187,193
11,188,114
11,189,440
11,190,457
11,191,418
11,192,589
11,194,373
11,195,347
11,196,558
11,197,115
11,198,227
11,199,543
11,200,28
11,201,449
11,204,586
11,206,393
11,207,127
11,208,156
11,209,463
11,210,113
11,211,114
11,212,53
11,213,292
11,214,563
11,216,442
11,217,560
11,218,137
11,219,165
11,222,537
11,223,448
11,224,447
11,225,588
11,226,557
11,227,321
11,228,372
11,229,439
11,230,107
11,231,365
11,232,578
11,233,455
11,234,535
11,235,82
11,236,291
11,237,251
11,238,281
11,239,172
11,240,136
11,241,519
11,242,475
11,243,160
11,244,203
11,245,457
11,246,489
11,248,325
11,250,419
11,251,2
11,252,51
11,253,120
11,254,304
11,255,114
11,256,98
11,257,109
11,259,555
11,262,198
11,263,224
11,265,6
11,266,145
11,267,586
11,268,187
11,269,30
11,270,442
11,271,307
11,273,134
11,274,385
11,275,544
11,276,513
11,277,417
11,278,183
11,279,441
11,280,95
11,281,459
11,282,350
11,284,423
11,285,30
11,286,273
11,287,528
11,288,48
11,289,387
11,290,16
11,293,34
11,294,337
11,295,444
11,296,597
11,297,87
11,298,68
11,300,498
12,1,19
12,2,107
12,4,161
12,5,571
12,6,527
12,7,431
12,8,340
12,9,337
12,10,500
12,11,412
12,13,385
12,14,171
12,15,472
12,16,550
12,17,503
12,18,442
12,19,278
12,20,196
12,21,543
12,22,539
12,23,130
12,24,272
12,25,327
12,26,89
12,27,98
12,28,332
12,29,48
12,30,361
12,32,207
12,33,439
12,34,303
12,35,591
12,36,47
12,37,123
12,39,253
12,40,243
12,41,411
12,44,464
12,45,437
12,46,577
12,47,408
12,49,476
12,50,201
12,51,143
12,52,571
12,54,75
12,55,504
12,56,530
12,58,347
12,59,551
12,60,289
12,61,352
12,63,256
12,64,185
12,65,360
12,66,317
12,67,226
12,68,309
12,69,306
12,71,46
12,72,8
12,74,340
12,75,452
12,76,236
12,77,555
12,78,3
12,79,385
12,80,61
12,81,548
12,82,157
12,83,166
12,84,359
12,85,163
12,86,164
12,88,44
12,89,456
12,90,229
12,91,444
12,93,69
12,94,282
12,95,83
12,96,217
12,98,273
12,99,20
12,100,113
12,101,234
12,102,357
12,103,19
12,104,150
12,106,307
12,107,188
12,108,492
12,109,185
12,110,13
12,111,579
12,112,161
12,113,469
12,114,61
12,115,145
12,116,447
12,117,450
12,118,8
12,119,381
12,120,534
12,121,269
12,122,578
12,123,453
12,124,327
12,125,289
12,126,451
12,127,254
12,128,52
12,130,227
12,131,339
12,132,344
12,133,587
12,134,334
12,135,292
12,136,497
12,137,354
12,138,283
12,139,19
12,140,3
12,141,353
12,142,159
12,143,21
12,144,90
12,145,593
12,146,313
12,147,166
12,148,294
12,150,76
12,151,303
12,153,290
12,155,188
12,157,214
12,158,196
12,159,257
12,160,91
12,162,96
12,163,68
12,164,458
12,165,105
12,166,92
12,167,45
12,168,229
12,169,187
12,170,595
12,171,36
12,172,46
12,173,513
12,174,436
12,175,461
12,176,114
12,177,154
12,178,143
12,179,222
12,180,458
12,181,490
12,182,22
12,184,524
12,185,206
12,186,510
12,187,170
12,188,22
12,189,404
12,191,123
12,192,151
12,193,307
12,194,338
12,195,356
12,196,81
12,197,466
12,198,488
12,199,376
12,200,464
12,201,192
12,202,457
12,204,149
12,206,326
12,207,48
12,209,385
12,210,576
12,211,209
12,212,12
12,214,464
12,215,409
12,216,517
12,217,202
12,219,405
12,220,148
12,221,330
12,222,219
12,223,365
12,225,515
12,226,542
12,227,322
12,228,302
12,229,311
12,230,72
12,231,482
12,232,281
12,233,114
12,234,482
12,236,30
12,237,264
12,239,210
12,240,261
12,241,375
12,243,550
12,245,293
12,246,129
12,247,6
12,248,510
12,249,539
12,250,383
12,251,274
12,252,23
12,253,97
12,254,241
12,255,225
12,257,410
12,258,105
12,259,121
12,260,598
12,261,527
12,263,580
12,264,582
12,265,165
12,266,218
12,267,165
12,268,332
12,269,30
12,270,526
12,271,433
12,272,4
12,273,215
12,274,213
12,275,217
12,276,364
12,277,354
12,278,346
12,279,589
12,280,9
12,282,224
12,283,341
12,285,325
12,287,440
12,288,143
12,289,224
12,290,244
12,291,253
12,292,499
12,293,106
12,294,551
12,295,73
12,296,307
12,297,86
12,298,146
12,299,91
12,300,100
13,1,480
13,2,357
13,3,369
13,5,216
13,6,372
13,7,1
13,8,137
13,9,419
13,10,86
13,11,478
13,12,568
13,14,128
13,15,32
13,16,539
13,17,393
13,18,449
13,19,551
13,20,596
13,21,420
13,22,266
13,23,443
13,24,596
13,28,205
13,29,319
13,30,17
13,31,521
13,32,24
13,33,30
13,34,219
13,36,235
13,37,371
13,38,381
13,40,55
13,41,122
13,42,240
13,43,462
13,45,308
13,46,31
13,47,124
13,48,58
13,50,545
13,51,348
13,53,126
13,56,229
13,57,55
13,58,325
13,59,167
13,60,516
13,61,222
13,62,154
13,63,189
13,64,20
13,65,348
13,66,143
13,67,32
13,68,150
13,70,173
13,71,170
13,72,27
13,73,122
13,75,102
13,76,573
13,77,566
13,78,345
13,79,148
13,80,561
13,82,447
13,84,452
13,85,74
13,88,491
13,89,536
13,90,219
13,91,191
13,92,39
13,93,76
13,94,85
13,95,148
13,96,264
13,97,452
13,98,49
13,100,547
13,101,525
13,102,118
13,103,476
13,104,504
13,105,256
13,106,512
13,107,76
13,108,243
13,109,334
13,110,155
13,111,23
13,112,59
13,113,332
13,114,418
13,115,240
13,116,404
13,117,365
13,118,68
13,119,446
13,120,274
13,121,99
13,122,571
13,123,295
13,124,170
13,125,317
13,126,151
13,127,357
13,128,495
13,129,344
13,130,4
13,131,321
13,132,95
13,133,587
13,134,97
13,135,257
13,136,332
13,138,199
13,139,226
13,140,144
13,141,40
13,142,408
13,143,472
13,144,305
13,145,492
13,146,192
13,147,515
13,148,95
13,149,490
13,150,295
13,152,105
13,153,585
13,154,22
13,155,299
13,156,519
13,157,309
13,158,88
13,159,338
13,160,467
13,161,314
13,163,561
13,164,291
13,166,235
13,167,27
13,168,90
13,169,339
13,170,320
13,171,513
13,172,217
13,173,157
13,174,317
13,176,114
13,177,302
13,178,499
13,179,362
13,180,582
13,182,505
13,183,577
13,184,149
13,185,399
13,186,10
13,187,494
13,188,226
13,189,510
13,190,564
13,191,361
13,192,44
13,193,312
13,194,45
13,195,177
13,196,132
13,197,518
13,198,447
13,199,125
13,200,102
13,201,425
13,203,528
13,204,412
13,205,517
13,206,378
13,207,26
13,208,559
13,209,344
13,210,67
13,211,143
13,212,72
13,213,72
13,214,283
13,215,124
13,216,530
13,217,325
13,219,413
13,220,258
13,221,275
13,222,383
13,224,127
13,225,286
13,226,3
13,229,95
13,230,495
13,231,302
13,232,76
13,233,66
13,234,542
13,235,568
13,236,216
13,238,191
13,239,117
13,240,98
13,241,524
13,242,529
13,243,289
13,245,20
13,246,139
13,247,186
13,248,63
13,249,407
13,250,232
13,251,464
13,252,596
13,253,538
13,254,199
13,255,100
13,256,583
13,257,140
13,258,572
13,259,206
13,260,166
13,261,397
13,262,134
13,263,303
13,264,248
13,265,202
13,266,316
13,267,491
13,268,250
13,269,380
13,271,277
13,272,3
13,273,1
13,274,429
13,275,298
13,276,257
13,277,223
13,278,192
13,279,538
13,281,222
13,282,346
13,283,496
13,284,233
13,285,51
13,287,421
13,288,245
13,290,466
13,291,4
13,292,383
13,293,532
13,295,56
13,296,169
13,299,88
13,300,286
14,2,290
14,4,12
14,5,151
14,6,86
14,7,74
14,8,555
14,9,468
14,10,428
14,11,32
14,12,543
14,13,186
14,15,99
14,16,78
14,17,425
14,18,85
14,19,100
14,20,190
14,21,208
14,22,336
14,23,390
14,24,341
14,25,536
14,26,426
14,27,427
14,28,499
14,29,351
14,30,102
14,32,355
14,33,365
14,34,576
14,35,529
14,36,130
14,37,589
14,38,551
14,39,336
14,40,274
14,41,139
14,42,169
14,43,553
14,44,547
14,45,443
14,46,159
14,47,239
14,48,401
14,49,166
14,51,176
14,52,320
14,53,282
14,55,479
14,56,227
14,57,554
14,58,591
14,59,530
14,60,176
14,61,298
14,62,457
14,63,234
14,65,516
14,66,574
14,67,144
14,68,129
14,69,154
14,70,595
14,71,62
14,73,124
14,74,537
14,75,74
14,76,205
14,78,403
14,79,519
14,80,412
14,82,129
14,84,381
14,85,404
14,86,382
14,87,54
14,88,181
14,89,46
14,90,352
14,91,264
14,92,490
14,93,15
14,95,461
14,96,340
14,98,9
14,99,454
14,100,219
14,101,487
14,102,105
14,103,526
14,104,152
14,105,460
14,107,503
14,108,399
14,109,28
14,110,423
14,111,82
14,112,241
14,113,422
14,115,187
14,116,518
14,117,379
14,118,87
14,119,319
14,121,83
14,122,521
14,124,395
14,125,393
14,126,254
14,127,212
14,128,598
14,130,238
14,131,507
14,132,222
14,133,251
14,134,552
14,135,74
14,136,77
14,137,313
14,140,56
14,141,268
14,142,377
14,143,105
14,144,390
14,145,327
14,146,562
14,147,264
14,148,360
14,149,295
14,150,39
14,151,136
14,152,478
14,153,542
14,154,361
14,155,411
14,156,403
14,157,155
14,158,337
14,159,42
14,160,72
14,161,361
14,162,133
14,163,188
14,164,138
14,165,376
14,166,114
14,167,584
14,168,377
14,170,268
14,172,259
14,173,415
14,175,44
14,176,251
14,177,522
14,178,345
14,179,301
14,180,306
14,181,512
14,182,261
14,183,438
14,185,117
14,186,454
14,187,383
14,188,469
14,190,191
14,191,316
14,193,33
14,194,271
14,195,447
14,197,30
14,198,112
14,199,544
14,200,388
14,201,429
14,202,447
14,204,251
14,205,290
14,206,541
14,207,376
14,209,38
14,210,137
14,211,328
14,212,564
14,213,336
14,214,376
14,215,68
14,217,87
14,218,554
14,219,120
14,220,287
14,221,179
14,222,247
14,223,96
14,224,450
14,225,157
14,226,299
14,227,421
14,228,276
14,229,2
14,230,353
14,231,153
14,232,541
14,234,321
14,235,220
14,236,103
14,237,31
14,238,454
14,241,29
14,242,312
14,243,186
14,244,148
14,245,110
14,246,557
14,247,127
14,248,269
14,250,289
14,251,453
14,253,467
14,254,96
14,255,387
14,256,190
14,258,524
14,259,599
14,260,407
14,261,331
14,262,506
14,263,553
14,265,424
14,266,589
14,267,109
14,268,402
14,269,164
14,270,593
14,271,414
14,272,383
14,273,116
14,274,106
14,275,516
14,276,567
14,277,168
14,278,572
14,279,188
14,280,553
14,281,248
14,284,259
14,285,63
14,286,551
14,287,129
14,288,144
14,289,263
14,290,522
14,291,76
14,292,549
14,293,388
14,294,424
14,295,257
14,296,477
14,297,49
14,298,318
14,299,350
14,300,516
15,1,213
15,2,19
15,3,584
15,4,340
15,5,15
15,6,353
15,7,69
15,8,401
15,10,587
15,11,134
15,12,468
15,13,385
15,14,154
15,16,60
15,18,520
15,20,234
15,21,31
15,22,276
15,23,542
15,24,199
15,25,342
15,26,449
15,27,147
15,28,418
15,29,184
15,30,220
15,31,55
15,32,162
15,34,424
15,35,466
15,36,135
15,37,148
15,38,276
15,39,467
15,40,495
15,41,20
15,42,10
15,44,124
15,45,487
15,46,150
15,47,155
15,48,143
15,49,506
15,50,308
15,51,58
15,52,269
15,53,34
15,54,439
15,55,37
15,56,158
15,58,402
15,60,274
15,61,234
15,62,141
15,64,239
15,65,38
15,66,415
15,67,75
15,68,336
15,69,499
15,70,289
15,71,481
15,72,120
15,73,474
15,74,587
15,75,299
15,76,551
15,77,32
15,78,64
15,79,306
15,80,224
15,81,87
15,82,410
15,83,220
15,84,20
15,85,568
15,86,345
15,87,351
15,88,580
15,89,525
15,90,100
15,92,279
15,93,468
15,94,490
15,96,6
15,97,180
15,98,568
15,101,442
15,102,273
15,103,451
15,104,20
15,105,50
15,106,532
15,107,124
15,109,355
15,110,407
15,111,165
15,112,467
15,113,437
15,114,382
15,115,453
15,117,517
15,118,407
15,119,292
15,120,420
15,123,147
15,124,376
15,125,428
15,126,459
15,127,335
15,129,446
15,130,75
15,131,87
15,133,310
15,134,395
15,135,282
15,136,334
15,137,10
15,139,48
15,140,433
15,141,219
15,142,502
15,143,303
15,145,265
15,146,346
15,147,328
15,148,106
15,149,54
15,150,162
15,151,598
15,153,183
15,154,369
15,155,385
15,156,260
15,157,275
15,158,335
15,161,259
15,162,580
15,163,52
15,164,51
15,165,41
15,166,364
15,167,115
15,168,189
15,169,111
15,170,573
15,171,411
15,172,428
15,173,353
15,174,434
15,175,260
15,176,98
15,177,316
15,178,133
15,179,382
15,180,155
15,181,535
15,182,168
15,183,385
15,184,560
15,185,540
15,187,540
15,188,360
15,189,469
15,190,150
15,191,512
15,192,139
15,193,53
15,194,484
15,195,593
15,196,190
15,197,523
15,198,232
15,199,287
15,200,491
15,201,460
15,204,90
15,205,512
15,206,142
15,207,358
15,208,317
15,209,582
15,210,520
15,211,434
15,212,498
15,213,207
15,214,58
15,215,430
15,216,134
15,217,520
15,219,14
15,220,130
15,221,431
15,222,82
15,223,369
15,224,329
15,225,505
15,226,334
15,227,499
15,229,164
15,230,317
15,231,448
15,232,343
15,233,479
15,234,451
15,235,132
15,236,506
15,238,443
15,239,433
15,240,383
15,241,463
15,242,246
15,243,272
15,244,456
15,245,439
15,246,517
15,247,19
15,248,130
15,249,13
15,250,268
15,251,367
15,252,248
15,253,395
15,254,599
15,257,540
15,258,569
15,259,125
15,260,436
15,261,581
15,262,557
15,263,406
15,264,482
15,265,127
15,266,102
15,268,517
15,269,575
15,270,421
15,271,217
15,273,374
15,275,291
15,276,295
15,277,81
15,278,242
15,280,341
15,281,578
15,282,268
15,284,522
15,285,13
15,286,396
15,287,215
15,289,550
15,290,166
15,291,212
15,292,211
15,293,47
15,294,194
15,295,275
15,296,557
15,297,119
15,299,28
15,300,37
16,1,528
16,2,233
16,3,364
16,4,517
16,5,61
16,6,83
16,7,117
16,8,538
16,9,598
16,10,26
16,11,374
16,14,62
16,15,163
16,17,248
16,18,478
16,19,204
16,20,167
16,21,477
16,22,74
16,23,518
16,24,347
16,25,219
16,26,358
16,29,184
16,30,62
16,32,16
16,33,369
16,34,493
16,35,7
16,37,257
16,38,493
16,39,29
16,40,122
16,41,90
16,42,500
16,43,185
16,44,430
16,46,102
16,47,320
16,49,453
16,50,185
16,51,501
16,52,274
16,53,12
16,54,299
16,55,366
16,56,6
16,57,48
16,58,563
16,59,262
16,60,459
16,61,164
16,62,505
16,63,493
16,64,61
16,65,466
16,66,129
16,67,7
16,68,394
16,69,109
16,70,248
16,71,126
16,72,124
16,73,464
16,74,475
16,75,567
16,76,439
16,77,270
16,78,266
16,79,69
16,80,210
16,81,153
16,82,425
16,83,459
16,85,569
16,86,151
16,87,141
16,88,444
16,90,374
16,91,268
16,92,115
16,93,373
16,94,26
16,95,580
16,96,578
16,97,112
16,99,585
16,100,320
16,101,369
16,103,496
16,105,14
16,107,526
16,108,238
16,110,119
16,111,29
16,112,475
16,113,280
16,114,539
16,115,462
16,116,105
16,117,186
16,118,451
16,119,582
16,120,195
16,121,140
16,123,579
16,124,478
16,125,416
16,126,457
16,127,342
16,128,505
16,129,86
16,130,156
16,131,33
16,132,95
16,133,392
16,134,448
16,135,215
16,136,211
16,137,499
16,138,326
16,139,108
16,140,286
16,141,492
16,142,540
16,143,371
16,144,159
16,145,480
16,146,495
16,147,37
16,148,331
16,149,537
16,150,101
16,151,312
16,152,186
16,153,232
16,154,415
16,155,386
16,156,408
16,157,465
16,158,21
16,160,270
16,161,561
16,163,14
16,164,211
16,165,140
16,166,397
16,167,146
16,168,390
16,171,57
16,172,206
16,173,458
16,174,18
16,175,346
16,176,14
16,177,141
16,178,527
16,179,347
16,180,50
16,181,316
16,182,71
16,183,234
16,184,37
16,185,594
16,186,423
16,187,574
16,188,357
16,189,561
16,190,163
16,191,131
16,192,250
16,193,383
16,194,263
16,195,76
16,196,287
16,197,353
16,198,372
16,199,525
16,200,282
16,201,558
16,202,423
16,203,139
16,204,556
16,205,190
16,206,386
16,207,81
16,208,428
16,209,37
16,210,382
16,211,467
16,212,152
16,213,245
16,214,185
16,215,412
16,216,223
16,217,530
16,218,541
16,219,219
16,220,252
16,224,166
16,225,470
16,227,74
16,228,235
16,229,231
16,231,51
16,232,182
16,233,149
16,235,415
16,236,493
16,237,201
16,238,288
16,239,381
16,240,461
16,241,94
16,242,196
16,243,161
16,244,288
16,245,346
16,246,473
16,247,394
16,248,326
16,249,485
16,250,442
16,251,379
16,252,392
16,253,510
16,254,88
16,255,599
16,257,490
16,258,476
16,259,5
16,261,571
16,262,537
16,263,127
16,266,245
16,267,111
16,268,205
16,269,475
16,270,138
16,272,112
16,273,50
16,276,348
16,277,526
16,278,228
16,279,6
16,280,548
16,281,194
16,282,560
16,283,504
16,284,251
16,286,111
16,287,22
16,289,183
16,291,244
16,292,132
16,293,334
16,295,358
16,296,238
16,297,352
16,298,285
16,300,429
17,1,401
17,3,81
17,6,564
17,7,200
17,8,66
17,9,61
17,10,305
17,11,551
17,13,220
17,14,436
17,15,269
17,16,445
17,18,169
17,19,51
17,20,373
17,21,574
17,22,409
17,23,384
17,24,65
17,25,369
17,26,254
17,27,147
17,28,511
17,29,514
17,30,68
17,31,378
17,33,378
17,34,367
17,35,433
17,36,102
17,37,504
17,38,252
17,39,344
17,40,228
17,41,430
17,42,365
17,45,182
17,46,451
17,47,230
17,48,347
17,49,241
17,50,506
17,51,267
17,52,363
17,53,201
17,54,579
17,55,510
17,56,283
17,57,18
17,58,292
17,60,588
17,61,66
17,63,439
17,64,186
17,65,187
17,66,360
17,67,198
17,68,110
17,69,89
17,70,535
17,72,63
17,73,166
17,74,436
17,75,506
17,76,311
17,77,252
17,78,485
17,79,245
17,80,434
17,81,166
17,82,544
17,83,347
17,84,590
17,86,304
17,87,494
17,88,401
17,89,488
17,90,231
17,91,14
17,92,79
17,93,76
17,94,312
17,95,86
17,96,177
17,97,330
17,98,126
17,99,361
17,100,42
17,101,430
17,102,398
17,103,4
17,104,327
17,106,179
17,107,173
17,108,228
17,109,395
17,110,190
17,111,450
17,112,470
17,113,390
17,114,518
17,115,481
17,116,57
17,117,513
17,118,594
17,119,174
17,120,456
17,121,289
17,123,450
17,125,105
17,127,220
17,128,74
17,129,47
17,130,244
17,132,367
17,133,591
17,134,140
17,135,345
17,136,494
17,137,425
17,138,390
17,139,110
17,141,432
17,142,418
17,144,186
17,147,310
17,148,370
17,149,127
17,150,364
17,151,174
17,152,573
17,153,63
17,154,410
17,155,2
17,157,399
17,158,22
17,160,275
17,161,468
17,162,484
17,163,13
17,165,567
17,166,147
17,167,275
17,168,395
17,171,271
17,172,102
17,173,543
17,174,355
17,175,327
17,176,57
17,177,97
17,178,458
17,180,593
17,181,126
17,183,142
17,184,95
17,185,100
17,186,242
17,187,292
17,188,532
17,189,312
17,190,465
17,191,85
17,192,173
17,193,352
17,194,176
17,195,155
17,196,375
17,197,298
17,198,37
17,199,385
17,201,123
17,202,280
17,203,65
17,204,163
17,205,58
17,206,262
17,207,542
17,208,73
17,210,325
17,211,564
17,212,366
17,213,468
17,214,489
17,215,449
17,217,553
17,218,323
17,219,387
17,221,298
17,222,455
17,223,599
17,224,326
17,225,280
17,226,112
17,227,285
17,229,288
17,230,145
17,231,77
17,232,168
17,233,510
17,234,573
17,235,405
17,236,583
17,237,194
17,238,101
17,239,99
17,240,248
17,242,448
17,243,140
17,244,335
17,245,301
17,246,352
17,247,173
17,248,200
17,249,115
17,250,419
17,251,326
17,252,50
17,253,37
17,254,261
17,255,175
17,258,215
17,259,486
17,260,581
17,262,312
17,263,106
17,264,490
17,265,331
17,267,420
17,268,66
17,269,48
17,270,281
17,271,103
17,272,476
17,273,490
17,274,124
17,275,514
17,276,57
17,277,277
17,278,385
17,279,588
17,280,245
17,281,433
17,282,33
17,283,172
17,284,40
17,285,320
17,286,148
17,287,553
17,288,533
17,289,269
17,290,185
17,291,161
17,292,554
17,293,399
17,294,404
17,295,357
17,297,587
17,298,327
17,299,310
17,300,373
18,1,148
18,3,184
18,5,29
18,6,373
18,7,126
18,8,335
18,9,4
18,10,208
18,11,375
18,12,579
18,13,49
18,15,381
18,16,215
18,17,136
18,19,237
18,20,582
18,21,309
18,22,205
18,23,5
18,24,323
18,25,81
18,26,569
18,27,247
18,28,397
18,29,509
18,30,317
18,31,302
18,32,96
18,33,519
18,34,328
18,35,61
18,36,525
18,37,417
18,38,378
18,40,366
18,41,426
18,42,423
18,43,555
18,44,280
18,45,109
18,46,55
18,47,565
18,48,243
18,49,550
18,50,243
18,51,420
18,53,204
18,54,110
18,55,323
18,56,64
18,58,217
18,59,456
18,60,304
18,61,469
18,62,198
18,63,354
18,64,404
18,65,26
18,66,217
18,67,70
18,68,330
18,69,350
18,70,552
18,71,511
18,72,80
18,73,549
18,74,578
18,75,192
18,76,297
18,77,442
18,78,490
18,79,345
18,80,199
18,81,482
18,82,171
18,83,322
18,84,175
18,85,375
18,86,384
18,87,363
18,88,179
18,89,238
18,90,17
18,91,158
18,92,398
18,93,216
18,94,395
18,95,91
18,97,536
18,98,421
18,99,260
18,100,511
18,101,294
