source,target,weight
10,259,80
10,261,37
10,262,461
10,266,379
10,267,376
10,268,119
10,269,128
10,270,10
10,272,28
10,273,313
10,276,357
10,279,188
10,280,416
10,281,80
10,282,509
10,283,556
10,284,108
10,287,228
10,288,387
10,289,326
10,291,174
10,292,39
10,293,245
10,294,78
10,295,530
10,296,572
10,298,542
10,299,581
10,300,588
11,1,199
11,3,216
11,4,580
11,5,70
11,6,70
11,7,462
11,8,184
11,9,26
11,12,356
11,13,102
11,14,204
11,15,393
11,16,447
11,17,420
11,18,571
11,19,449
11,20,165
11,22,78
11,23,204
11,25,567
11,26,384
11,29,336
11,30,467
11,31,457
11,32,23
11,33,467
11,34,198
11,35,397
11,36,548
11,37,284
11,38,322
11,39,135
11,41,70
11,42,413
11,43,258
11,44,202
11,45,433
11,46,201
11,47,146
11,49,257
11,50,67
11,52,177
11,53,145
11,54,385
11,55,504
11,56,260
11,58,362
11,59,85
11,61,315
11,63,381
11,64,377
11,65,466
11,66,244
11,67,138
11,68,552
11,70,193
11,71,97
11,72,587
11,73,546
11,74,76
11,75,129
11,76,175
11,78,53
11,79,507
11,80,429
11,81,307
11,82,174
11,83,402
11,84,228
11,86,597
11,87,445
11,89,324
11,91,64
11,92,232
11,95,370
11,96,55
11,97,62
11,98,540
11,99,232
11,100,287
11,101,129
11,102,305
11,104,255
11,105,258
11,107,366
11,108,595
11,109,523
11,110,64
11,111,304
11,113,250
11,114,548
11,115,321
11,116,297
11,117,381
11,118,595
11,120,386
11,121,510
11,122,502
11,124,327
11,125,254
11,126,58
11,127,169
11,128,490
11,129,349
11,130,89
11,131,571
11,132,312
11,133,120
11,134,80
11,135,277
11,139,213
11,141,533
11,142,597
11,143,364
11,144,107
11,146,27
11,147,490
11,148,88
11,149,1
11,150,417
11,151,229
11,152,264
11,153,171
11,154,237
11,156,13
11,157,253
11,158,511
11,159,545
11,161,68
11,162,367
11,164,218
11,165,59
11,166,301
11,167,431
11,168,285
11,170,326
11,171,505
11,174,304
11,175,338
11,176,221
11,177,216
11,178,77
11,181,200
11,182,593
11,183,336
11,184,323
11,185,393
11,186,284
11,187,539
11,189,233
11,190,89
11,191,422
11,194,77
11,195,353
11,196,188
11,197,289
11,198,564
11,200,306
11,202,600
11,203,20
11,205,217
11,208,177
11,211,446
11,213,458
11,214,354
11,215,416
11,216,5
11,217,316
11,219,243
11,220,23
11,221,323
11,222,396
11,223,509
11,225,238
11,226,499
11,227,162
11,228,217
11,231,163
11,232,316
11,233,364
11,234,600
11,235,548
11,236,39
11,237,366
11,238,445
11,239,410
11,240,429
11,242,269
11,244,124
11,245,194
11,246,579
11,247,528
11,248,369
11,250,426
11,251,409
11,252,107
11,253,489
11,255,368
11,256,572
11,257,263
11,258,216
11,259,524
11,260,195
11,261,231
11,262,230
11,263,426
11,264,111
11,267,516
11,268,174
11,269,424
11,270,233
11,271,108
11,272,533
11,273,414
11,274,154
11,275,215
11,276,195
11,277,347
11,279,37
11,280,572
11,281,372
11,283,408
11,284,421
11,286,151
11,287,44
11,288,561
11,290,216
11,291,39
11,292,44
11,293,495
11,294,299
11,295,326
11,296,194
11,297,597
11,298,180
11,300,449
12,1,526
12,2,149
12,3,277
12,4,566
12,5,316
12,7,516
12,8,214
12,9,5
12,13,465
12,15,358
12,16,489
12,17,355
12,18,472
12,19,307
12,20,555
12,21,352
12,22,549
12,24,341
12,25,485
12,26,449
12,27,375
12,28,218
12,31,394
12,32,587
12,33,226
12,34,361
12,35,217
12,36,305
12,37,176
12,38,97
12,39,342
12,40,225
12,41,516
12,42,244
12,44,226
12,45,151
12,47,21
12,48,481
12,49,410
12,50,232
12,52,525
12,54,287
12,55,563
12,56,51
12,57,255
12,58,56
12,59,548
12,60,209
12,63,274
12,64,62
12,65,344
12,66,553
12,67,511
12,68,350
12,69,348
12,70,596
12,71,219
12,72,398
12,74,219
12,75,36
12,78,125
12,79,62
12,81,225
12,82,261
12,83,1
12,84,527
12,87,590
12,88,399
12,90,255
12,91,576
12,92,588
12,93,51
12,95,488
12,96,453
12,97,154
12,98,386
12,99,454
12,100,166
12,101,128
12,102,535
12,103,244
12,104,578
12,105,393
12,106,490
12,107,396
12,108,343
12,110,374
12,111,383
12,112,528
12,113,319
12,114,250
12,117,240
12,118,554
12,119,498
12,120,29
12,121,96
12,122,367
12,123,156
12,124,322
12,125,441
12,126,185
12,128,45
12,129,34
12,130,214
12,131,511
12,132,449
12,133,393
12,134,375
12,135,328
12,136,202
12,138,331
12,140,237
12,141,322
12,142,71
12,144,69
12,145,13
12,146,184
12,149,176
12,150,252
12,152,574
12,153,290
12,154,167
12,155,150
12,156,345
12,157,480
12,161,197
12,162,445
12,164,39
12,165,569
12,166,508
12,167,385
12,169,172
12,170,521
12,171,473
12,173,236
12,174,459
12,175,391
12,178,203
12,179,459
12,180,171
12,181,143
12,182,369
12,183,521
12,184,573
12,185,193
12,187,349
12,188,293
12,189,520
12,190,341
12,191,445
12,193,51
12,194,405
12,195,298
12,196,8
12,197,128
12,198,509
12,199,336
12,200,185
12,202,341
12,203,239
12,204,101
12,205,96
12,206,478
12,208,220
12,209,396
12,210,460
12,211,378
12,212,558
12,213,113
12,214,495
12,215,226
12,217,117
12,218,125
12,219,375
12,220,469
12,221,101
12,222,376
12,223,263
12,224,483
12,225,544
12,226,476
12,228,568
12,230,118
12,231,423
12,232,368
12,233,409
12,234,206
12,235,307
12,236,299
12,237,568
12,238,132
12,239,500
12,240,451
12,242,519
12,245,585
12,246,510
12,248,462
12,249,322
12,251,173
12,252,52
12,253,550
12,254,10
12,257,457
12,258,487
12,259,10
12,260,223
12,261,385
12,262,289
12,263,527
12,264,530
12,265,315
12,266,24
12,267,474
12,269,256
12,272,432
12,273,197
12,274,322
12,275,550
12,276,544
12,277,391
12,278,569
12,280,411
12,282,371
12,283,240
12,284,92
12,285,300
12,287,63
12,288,99
12,289,164
12,291,534
12,292,407
12,294,374
12,296,289
12,297,573
12,299,451
12,300,376
13,1,536
13,2,582
13,3,443
13,6,166
13,7,600
13,9,412
13,10,285
13,11,142
13,14,475
13,15,346
13,16,244
13,17,499
13,18,370
13,19,554
13,20,380
13,21,442
13,22,254
13,23,339
13,26,11
13,27,377
13,28,458
13,29,52
13,31,588
13,33,293
13,35,390
13,36,164
13,37,263
13,38,431
13,40,357
13,41,311
13,42,82
13,43,599
13,45,150
13,47,517
13,48,41
13,49,21
13,53,255
13,54,457
13,55,216
13,56,95
13,57,556
13,59,95
13,60,334
13,61,53
13,62,216
13,65,431
13,66,558
13,67,8
13,68,317
13,69,128
13,70,494
13,72,370
13,73,496
13,74,56
13,75,521
13,76,27
13,77,566
13,80,373
13,81,579
13,82,243
13,83,496
13,85,136
13,87,298
13,88,34
13,90,249
13,91,479
13,92,573
13,93,325
13,94,344
13,95,460
13,96,276
13,97,363
13,98,129
13,101,549
13,102,124
13,103,185
13,104,464
13,105,54
13,107,26
13,109,305
13,110,471
13,111,313
13,113,123
13,114,570
13,115,2
13,116,536
13,117,47
13,118,352
13,119,5
13,120,348
13,122,189
13,124,568
13,125,241
13,126,364
13,128,130
13,129,89
13,130,550
13,131,528
13,132,256
13,133,261
13,134,242
13,135,291
13,137,166
13,139,350
13,140,373
13,142,65
13,143,492
13,144,22
13,145,196
13,146,132
13,147,380
13,148,19
13,149,561
13,150,528
13,151,226
13,153,120
13,154,333
13,155,466
13,157,466
13,158,23
13,159,298
13,160,12
13,162,324
13,163,413
13,164,401
13,166,2
13,167,325
13,168,189
13,170,318
13,171,551
13,172,199
13,175,404
13,176,23
13,178,216
13,179,163
13,180,6
13,181,432
13,182,51
13,183,7
13,184,401
13,186,358
13,187,221
13,188,207
13,189,111
13,190,126
13,191,7
13,192,421
13,193,418
13,194,508
13,196,469
13,197,76
13,198,141
13,199,454
13,200,120
13,201,244
13,202,346
13,204,204
13,205,200
13,206,145
13,207,146
13,208,180
13,210,33
13,212,341
13,213,321
13,214,300
13,215,164
13,216,10
13,217,53
13,218,331
13,219,453
13,220,569
13,223,104
13,224,300
13,226,372
13,227,158
13,228,430
13,229,443
13,230,579
13,232,415
13,233,149
13,234,192
13,235,342
13,236,178
13,237,99
13,238,479
13,239,301
13,240,85
13,242,513
13,243,25
13,244,198
13,247,441
13,248,523
13,249,112
13,250,449
13,251,15
13,252,35
13,253,406
13,254,447
13,256,57
13,257,126
13,258,391
13,260,544
13,261,126
13,262,57
13,263,596
13,265,525
13,266,295
13,267,179
13,268,439
13,269,150
13,270,528
13,271,89
13,272,54
13,273,242
13,274,427
13,276,53
13,277,327
13,278,231
13,279,300
13,280,82
13,281,504
13,282,538
13,283,59
13,284,144
13,285,440
13,286,312
13,287,528
13,289,350
13,291,34
13,292,214
13,293,322
13,294,93
13,295,458
13,296,539
13,297,13
13,299,578
14,1,40
14,6,453
14,7,555
14,8,584
14,9,35
14,10,171
14,11,551
14,12,320
14,13,274
14,15,360
14,16,415
14,17,259
14,18,222
14,19,469
14,20,195
14,21,162
14,24,540
14,25,32
14,26,506
14,27,173
14,28,39
14,29,172
14,30,470
14,34,379
14,35,390
14,36,399
14,37,583
14,38,419
14,40,547
14,41,69
14,42,174
14,43,453
14,44,282
14,45,152
14,47,261
14,48,469
14,49,314
14,50,80
14,51,204
14,54,358
14,55,278
14,56,43
14,58,476
14,59,67
14,60,112
14,61,241
14,62,59
14,63,383
14,64,592
14,65,35
14,66,31
14,67,597
14,68,380
14,69,194
14,70,422
14,73,457
14,74,176
14,75,176
14,76,162
14,78,187
14,79,63
14,80,226
14,81,218
14,82,89
14,86,293
14,87,93
14,89,517
14,90,289
14,91,228
14,92,48
14,94,162
14,96,405
14,97,583
14,98,53
14,99,441
14,101,462
14,102,24
14,103,200
14,104,61
14,105,272
14,107,150
14,108,257
14,111,120
14,112,438
14,115,585
14,118,178
14,119,379
14,120,407
14,121,7
14,123,98
14,124,438
14,125,252
14,127,49
14,128,6
14,129,355
14,130,343
14,132,374
14,133,455
14,134,302
14,136,508
14,137,552
14,138,17
14,139,474
14,140,46
14,141,44
14,142,248
14,143,326
14,144,554
14,145,299
14,146,457
14,147,117
14,148,300
14,149,474
14,150,529
14,151,282
14,152,24
14,154,266
14,155,486
14,156,285
14,157,24
14,159,129
14,160,270
14,161,499
14,163,5
14,164,279
14,165,495
14,166,133
14,167,552
14,168,400
14,169,143
14,170,306
14,171,142
14,172,599
14,174,123
14,175,143
14,176,396
14,177,14
14,178,222
14,181,16
14,182,286
14,183,16
14,184,167
14,185,172
14,186,254
14,187,61
14,188,16
14,190,186
14,191,260
14,192,34
14,193,164
14,194,82
14,195,583
14,196,41
14,197,218
14,198,107
14,199,6
14,200,281
14,202,126
14,203,426
14,204,236
14,205,130
14,206,117
14,210,377
14,211,248
14,212,141
14,213,270
14,215,158
14,216,296
14,217,180
14,218,260
14,221,243
14,222,251
14,223,438
14,226,240
14,227,356
14,228,108
14,229,423
14,230,580
14,231,215
14,232,138
14,233,418
14,234,570
14,235,370
14,236,128
14,237,494
14,238,305
14,239,198
14,240,3
14,241,565
14,242,270
14,243,326
14,244,269
14,245,197
14,246,233
14,247,169
14,248,479
14,250,419
14,252,466
14,253,507
14,254,244
14,255,345
14,256,498
14,258,212
14,259,326
14,260,264
14,261,319
14,262,517
14,264,45
14,265,95
14,266,275
14,267,415
14,268,592
14,269,378
14,270,8
14,271,119
14,272,471
14,274,544
14,275,135
14,276,472
14,279,72
14,280,345
14,281,260
14,283,123
14,284,363
14,285,30
14,286,381
14,287,170
14,288,306
14,289,162
14,290,99
14,292,101
14,294,193
14,295,293
14,297,21
14,299,202
14,300,365
15,1,39
15,2,135
15,3,227
15,5,457
15,6,250
15,7,480
15,9,554
15,11,190
15,12,562
15,14,344
15,16,283
15,18,398
15,19,379
15,20,369
15,21,283
15,22,217
15,23,542
15,24,198
15,25,485
15,26,12
15,27,415
15,28,113
15,29,464
15,33,439
15,34,85
15,35,510
15,36,212
15,37,489
15,38,532
15,40,103
15,41,170
15,42,493
15,43,218
15,45,158
15,47,454
15,48,442
15,49,62
15,50,487
15,51,594
15,52,411
15,53,274
15,54,585
15,55,542
15,59,546
15,60,495
15,61,138
15,62,570
15,63,451
15,64,23
15,65,148
15,66,88
15,67,546
15,69,233
15,70,450
15,71,582
15,72,309
15,74,82
15,76,19
15,77,36
15,78,548
15,80,111
15,81,68
15,83,361
15,84,328
15,85,367
15,86,191
15,87,373
15,88,437
15,89,107
15,91,525
15,92,249
15,93,319
15,94,599
15,95,322
15,96,80
15,97,152
15,99,323
15,100,317
15,101,504
15,102,276
15,103,205
15,104,340
15,105,21
15,106,71
15,109,143
15,110,13
15,111,57
15,112,409
15,113,491
15,114,456
15,115,240
15,116,354
15,118,546
15,120,319
15,121,173
15,122,594
15,123,547
15,124,511
15,126,178
15,127,497
15,128,223
15,129,247
15,131,159
15,132,125
15,133,45
15,135,592
15,137,528
15,138,30
15,139,551
15,140,83
15,142,29
15,143,8
15,144,260
15,145,88
15,147,270
15,148,402
15,149,162
15,150,329
15,154,53
15,155,210
15,157,463
15,158,424
15,159,48
15,161,320
15,162,71
15,163,22
15,165,430
15,166,225
15,167,80
15,168,335
15,169,42
15,170,81
15,171,130
15,173,569
15,174,285
15,175,415
15,176,197
15,177,584
15,178,47
15,179,432
15,181,159
15,182,274
15,183,209
15,184,412
15,186,529
15,187,487
15,188,568
15,190,239
15,191,560
15,192,273
15,193,42
15,195,276
15,196,97
15,197,180
15,198,423
15,199,217
15,201,210
15,202,189
15,203,501
15,205,50
15,207,457
15,208,548
15,209,382
15,210,19
15,211,212
15,212,88
15,213,314
15,214,417
15,215,533
15,216,357
15,217,340
15,218,187
15,219,17
15,220,193
15,221,88
15,222,332
15,224,359
15,225,374
15,226,503
15,227,336
15,228,526
15,229,193
15,230,390
15,232,300
15,233,395
15,234,503
15,236,136
15,239,490
15,240,115
15,241,18
15,243,302
15,245,252
15,246,450
15,247,204
15,248,554
15,249,547
15,250,451
15,251,413
15,253,534
15,254,126
15,256,499
15,258,294
15,260,379
15,261,322
15,262,532
15,264,599
15,265,66
15,266,362
15,267,203
15,268,80
15,269,427
15,270,36
15,271,562
15,272,593
15,273,460
15,274,152
15,275,503
15,276,211
15,277,596
15,278,533
15,280,589
15,282,302
15,283,212
15,285,229
15,287,536
15,288,484
15,289,418
15,290,537
15,291,341
15,293,505
15,294,216
15,295,440
15,297,538
15,298,575
15,299,439
15,300,584
16,1,466
16,2,239
16,3,381
16,4,474
16,5,583
16,6,95
16,9,12
16,10,206
16,11,112
16,12,132
16,14,492
16,15,64
16,18,22
16,19,188
16,20,273
16,21,30
16,22,227
16,23,481
16,24,51
16,25,528
16,26,455
16,27,494
16,28,142
16,29,145
16,30,263
16,31,224
16,32,224
16,33,206
16,34,5
16,35,254
16,36,529
16,37,192
16,38,259
16,39,589
16,40,521
16,41,82
16,42,595
16,43,588
16,44,290
16,45,349
16,48,83
16,49,581
16,50,434
16,51,4
16,52,480
16,53,524
16,54,201
16,55,367
16,56,227
16,57,125
16,58,32
16,59,534
16,61,407
16,63,289
16,64,366
16,65,90
16,66,56
16,68,74
16,69,40
16,70,576
16,71,530
16,74,488
16,75,161
16,76,261
16,77,377
16,78,595
16,80,38
16,82,399
16,83,175
16,84,489
16,85,523
16,86,445
16,87,47
16,88,434
16,90,398
16,92,468
16,93,352
16,94,369
16,95,144
16,96,20
16,97,55
16,100,356
16,103,362
16,105,353
16,107,354
16,108,310
16,109,109
16,110,163
16,111,502
16,112,130
16,114,324
16,116,250
16,117,116
16,118,478
16,119,49
16,120,583
16,121,359
16,122,435
16,123,416
16,124,133
16,125,311
16,126,366
16,127,307
16,128,435
16,129,233
16,130,64
16,131,26
16,132,493
16,133,478
16,134,570
16,135,378
16,136,385
16,137,376
16,138,335
16,139,462
16,140,59
16,142,232
16,143,247
16,144,424
16,146,584
16,148,559
16,150,409
16,151,134
16,153,120
16,154,473
16,158,164
16,159,455
16,161,316
16,162,567
16,164,498
16,165,195
16,167,299
16,168,389
16,169,107
16,171,373
16,172,576
16,173,144
16,174,258
16,176,304
16,177,573
16,179,304
16,180,114
16,181,404
16,182,591
16,184,530
16,185,272
16,186,521
16,189,256
16,190,70
16,191,468
16,192,342
16,193,360
16,194,398
16,196,268
16,197,216
16,198,22
16,200,380
16,201,258
16,202,102
16,204,340
16,205,468
16,206,199
16,207,371
16,208,361
16,209,431
16,210,218
16,211,50
16,212,80
16,215,133
16,217,202
16,218,369
16,219,96
16,220,114
16,222,177
16,223,286
16,224,550
16,225,182
16,226,424
16,230,28
16,231,241
16,232,361
16,233,544
16,234,577
16,236,403
16,237,191
16,238,94
16,239,113
16,240,503
16,241,560
16,242,368
16,243,458
16,246,329
16,247,108
16,248,349
16,249,119
16,250,44
16,253,56
16,254,400
16,256,589
16,258,470
16,259,519
16,260,319
16,261,27
16,263,126
16,264,454
16,266,464
16,267,225
16,268,102
16,269,590
16,270,460
16,272,92
16,274,505
16,275,136
16,276,533
16,278,115
16,279,596
16,280,449
16,281,398
16,282,180
16,283,326
16,284,435
16,285,469
16,286,32
16,287,314
16,288,420
16,289,208
16,290,236
16,291,153
16,292,54
16,293,420
16,294,281
16,295,219
16,297,168
16,298,386
16,299,414
16,300,577
17,3,215
17,4,440
17,5,77
17,7,375
17,8,162
17,10,82
17,12,245
17,13,598
17,14,257
17,15,168
17,16,153
17,18,165
17,19,213
17,20,319
17,21,57
17,23,81
17,24,454
17,25,49
17,26,215
17,27,506
17,28,143
17,29,562
17,30,356
17,32,258
17,33,56
17,34,106
17,35,15
17,38,74
17,40,160
17,41,456
17,42,21
17,43,410
17,44,431
17,45,99
17,46,163
17,48,220
17,49,270
17,50,55
17,52,366
17,53,283
17,54,375
17,55,280
17,56,490
17,59,448
17,60,547
17,61,187
17,62,520
17,63,544
17,64,578
17,65,359
17,67,162
17,68,442
17,69,161
17,70,537
17,73,401
17,74,496
17,75,384
17,76,30
17,77,540
17,78,583
17,79,247
17,81,334
17,82,579
17,83,419
17,85,409
17,86,498
17,87,238
17,88,538
17,89,573
17,92,262
17,93,65
17,95,496
17,96,152
17,99,157
17,100,276
17,101,77
17,102,341
17,103,177
17,104,559
17,105,285
17,107,269
17,110,542
17,111,269
17,112,194
17,113,267
17,114,464
17,115,462
17,117,35
17,118,269
17,119,175
17,120,267
17,121,5
17,122,216
17,123,43
17,124,353
17,126,584
17,128,446
17,129,532
17,130,207
17,131,30
17,132,357
17,133,551
17,134,483
17,135,462
17,138,525
17,139,382
17,140,560
17,141,189
17,142,197
17,144,109
17,146,345
17,147,308
17,148,435
17,149,13
17,151,130
17,153,495
17,154,40
17,155,446
17,156,288
17,158,506
17,159,146
17,162,446
17,163,246
17,164,495
17,165,497
17,167,461
17,169,55
17,170,322
17,171,207
17,172,148
17,173,28
17,174,302
17,175,235
17,176,118
17,178,353
17,179,411
17,180,502
17,181,166
17,182,434
17,183,248
17,184,385
17,185,580
17,186,481
17,187,291
17,189,135
17,190,374
17,191,295
17,192,569
17,194,426
17,196,35
17,197,258
17,199,85
17,201,168
17,202,316
17,203,468
17,204,453
17,205,5
17,206,394
17,207,389
17,208,394
17,209,240
17,210,549
17,211,182
17,212,425
17,213,262
17,215,123
17,216,328
17,217,216
17,218,519
17,219,392
17,220,117
17,221,354
17,222,148
17,224,310
17,226,239
17,227,304
17,229,524
17,230,576
17,231,52
17,232,517
17,233,316
17,234,1
17,235,424
17,236,489
17,238,259
17,239,226
17,240,590
17,241,581
17,242,157
17,243,79
17,244,565
17,245,142
17,246,126
17,247,577
17,248,281
17,250,59
17,251,138
17,252,110
17,254,354
17,255,584
17,256,497
17,257,133
17,258,426
17,260,494
17,261,87
17,263,530
17,264,143
17,265,546
17,266,550
17,267,51
17,268,254
17,269,125
17,270,403
17,271,493
17,272,479
17,274,534
17,277,52
17,278,289
17,280,574
17,281,196
17,282,341
17,283,44
17,284,91
17,285,38
17,286,286
17,287,63
17,288,394
17,290,435
17,291,597
17,292,180
17,293,64
17,295,460
17,296,598
17,298,80
17,299,586
17,300,407
18,1,450
18,3,181
18,4,244
18,5,294
18,8,268
18,9,549
18,10,24
18,11,26
18,13,475
18,15,410
18,17,550
18,19,392
18,20,8
18,21,530
18,22,353
18,23,302
18,27,233
18,28,285
18,29,546
18,30,515
18,31,434
18,34,438
18,35,491
18,36,143
18,37,189
18,38,64
18,39,539
18,40,379
18,41,86
18,42,79
18,44,438
18,45,595
18,47,275
18,48,107
18,49,2
18,50,368
18,52,23
18,55,567
18,56,565
18,58,210
18,59,532
18,60,591
18,63,437
18,64,157
18,65,250
18,66,184
18,67,461
18,68,19
18,69,37
18,70,581
18,71,183
18,72,121
18,73,276
18,74,85
18,75,121
18,76,521
18,77,414
18,78,401
18,81,416
18,82,369
18,83,124
18,84,305
18,85,292
18,86,222
18,87,138
18,89,378
18,90,258
18,91,267
18,92,464
18,93,496
18,94,494
18,95,259
18,96,499
18,97,324
18,99,483
18,101,114
18,102,552
18,103,590
18,106,132
18,107,376
18,108,377
18,110,277
18,111,242
18,112,415
18,113,373
18,114,544
18,115,403
18,116,163
18,118,512
18,119,546
18,120,128
18,121,144
18,122,497
18,123,441
18,125,212
18,127,286
18,128,208
18,131,204
18,132,217
18,133,114
18,135,72
18,137,360
18,138,418
18,139,193
18,140,70
18,141,556
18,143,487
18,144,260
18,145,49
18,149,203
18,151,469
18,152,477
18,153,471
18,154,240
18,155,310
18,156,155
18,157,405
18,158,489
18,160,437
18,161,342
18,162,359
18,163,65
18,164,141
18,165,205
18,166,581
18,167,253
18,168,88
18,169,388
18,171,171
18,173,246
18,174,548
18,175,50
18,176,355
18,178,401
18,179,428
18,180,533
18,182,365
18,183,56
18,184,11
18,185,468
18,190,97
18,191,246
18,193,92
18,194,535
18,195,348
18,196,306
18,197,226
18,198,509
18,199,225
18,200,331
18,201,571
18,202,596
18,203,356
18,205,246
18,207,346
18,208,47
18,209,290
18,210,164
18,211,157
18,212,201
18,213,470
18,214,193
18,215,155
18,216,248
18,217,108
18,218,543
18,219,297
18,220,338
18,221,109
18,222,533
18,224,249
18,225,170
18,227,357
18,229,206
18,230,39
18,231,481
18,232,130
18,233,446
18,234,513
18,235,188
18,236,397
18,237,267
18,238,249
18,239,92
18,240,559
18,241,315
18,242,545
18,243,98
18,244,466
18,245,346
18,246,164
18,247,14
18,249,259
18,250,86
18,252,68
18,253,381
18,254,552
18,255,314
18,256,366
18,257,188
18,258,193
18,259,501
18,260,30
18,261,406
18,263,287
18,264,162
18,267,235
18,269,65
18,270,345
18,271,316
18,272,600
18,273,132
18,275,296
18,276,362
18,277,243
18,278,296
18,280,480
18,281,154
18,282,561
18,283,444
18,284,332
18,285,260
18,286,30
18,287,588
18,288,75
18,289,64
18,290,547
18,291,66
18,292,199
18,293,367
18,294,295
18,295,70
18,296,276
18,297,257
18,299,379
18,300,409
19,1,23
19,2,108
19,3,281
19,4,402
19,5,168
19,6,315
19,7,186
19,8,396
19,10,121
19,11,298
19,12,97
19,13,232
19,14,581
19,16,158
19,17,172
19,18,470
19,20,469
19,21,215
19,22,549
19,23,96
19,24,358
19,26,440
19,27,492
19,28,150
19,29,250
19,30,404
19,31,469
19,33,357
19,36,468
19,37,585
19,38,86
19,41,391
19,42,359
19,44,182
19,45,192
19,47,458
19,48,340
19,49,558
19,50,598
19,51,72
19,52,351
19,53,266
19,54,487
19,56,452
19,57,393
19,58,580
19,59,166
19,60,483
19,62,174
19,63,545
19,64,20
19,66,379
19,67,111
19,69,234
19,70,222
19,71,345
19,72,248
19,73,128
19,74,164
19,75,372
19,76,85
19,78,8
19,79,153
19,80,289
19,81,314
19,83,206
19,84,465
19,85,98
19,87,76
19,89,550
19,90,371
19,92,238
19,94,144
19,95,339
19,96,567
19,97,189
19,98,79
19,100,300
19,101,16
19,102,195
19,103,90
19,104,405
19,106,40
19,107,324
19,108,131
19,110,190
19,111,253
19,114,324
19,116,492
19,118,428
19,119,214
19,120,492
19,121,69
19,122,461
19,123,228
19,124,114
19,125,393
19,126,70
19,128,529
19,129,331
19,130,385
19,131,389
19,133,256
19,135,500
19,136,274
19,137,81
19,139,211
19,142,437
19,143,287
19,145,587
19,146,224
19,147,499
19,148,119
19,149,405
19,150,211
19,151,309
19,152,136
19,153,91
19,154,236
19,156,49
19,157,159
19,158,19
19,159,477
19,161,104
19,162,243
19,163,220
19,165,214
19,166,90
19,167,368
19,169,324
19,170,587
19,171,565
19,173,260
19,174,349
19,176,132
19,179,296
19,180,129
19,181,558
19,182,76
19,183,434
19,184,25
19,185,140
19,186,216
19,187,107
19,188,413
19,189,428
19,190,512
19,193,36
19,194,57
19,195,242
19,196,85
19,197,521
19,198,538
19,200,449
19,201,50
19,202,441
19,203,196
19,204,257
19,205,554
19,206,380
19,207,259
19,209,417
19,210,528
19,212,283
19,213,589
19,214,558
19,216,469
19,218,317
19,219,31
19,220,222
19,221,382
19,222,449
19,223,348
19,224,348
19,225,215
19,226,307
19,227,278
19,228,22
19,229,113
19,230,561
19,231,540
19,232,18
19,233,280
19,234,225
19,235,384
19,237,591
19,238,430
19,239,275
19,240,239
19,241,2
19,242,116
19,243,369
19,244,434
19,245,576
19,246,541
19,248,455
19,250,294
19,251,332
19,252,488
19,255,481
19,256,409
19,257,256
19,258,381
19,259,535
19,260,91
19,261,408
19,263,327
19,265,551
19,266,197
19,267,518
19,268,424
19,269,493
19,271,312
19,272,261
19,273,31
19,274,321
19,275,496
19,276,241
19,279,163
19,280,408
19,282,352
19,283,334
19,284,63
19,286,235
19,287,535
19,288,600
19,289,301
19,290,236
19,291,583
19,292,333
19,293,251
19,294,198
19,295,120
19,296,127
19,297,257
19,298,21
20,2,101
20,3,175
20,4,532
20,5,321
20,7,226
20,8,348
20,9,249
20,11,326
20,12,581
20,13,264
20,15,76
20,16,271
20,17,49
20,18,442
20,19,565
20,21,342
20,22,566
20,25,167
20,26,163
20,28,350
20,29,42
