source,target,weight
187,161,207
187,166,215
187,167,39
187,179,128
187,182,166
187,183,92
187,184,234
187,190,514
187,207,294
187,208,18
187,209,156
187,210,366
187,212,16
187,213,364
187,217,139
187,221,457
187,233,55
187,242,78
187,245,166
187,247,253
187,256,402
187,285,151
187,297,552
188,4,283
188,8,149
188,12,275
188,14,280
188,15,158
188,16,319
188,17,118
188,18,78
188,20,367
188,37,523
188,38,17
188,47,585
188,50,260
188,60,172
188,61,130
188,62,91
188,65,5
188,66,275
188,79,57
188,80,287
188,88,498
188,105,175
188,127,36
188,128,326
188,135,21
188,143,237
188,153,141
188,156,174
188,163,102
188,165,576
188,168,105
188,192,469
188,197,593
188,207,370
188,212,524
188,219,113
188,241,207
188,244,249
188,245,47
188,248,345
188,249,148
188,254,401
188,261,579
188,274,562
188,279,124
188,285,310
188,293,42
188,294,498
188,296,559
188,300,505
189,4,159
189,17,24
189,23,481
189,30,586
189,32,343
189,34,259
189,36,120
189,40,594
189,43,153
189,45,289
189,47,382
189,80,504
189,90,160
189,96,545
189,102,351
189,111,304
189,134,112
189,135,340
189,139,413
189,140,80
189,141,364
189,145,465
189,146,209
189,155,283
189,158,75
189,168,305
189,175,294
189,183,464
189,184,294
189,187,20
189,195,473
189,198,436
189,199,291
189,200,536
189,202,500
189,214,454
189,216,108
189,217,361
189,222,431
189,236,226
189,246,515
189,251,468
189,255,587
189,277,160
189,279,475
189,285,134
189,288,196
189,291,509
189,298,49
189,300,570
190,2,83
190,4,395
190,6,266
190,8,455
190,15,468
190,19,484
190,30,24
190,45,501
190,54,450
190,56,486
190,62,188
190,63,501
190,65,266
190,68,75
190,70,449
190,74,564
190,77,57
190,81,169
190,82,238
190,83,437
190,96,446
190,101,80
190,105,197
190,119,385
190,122,482
190,138,188
190,141,406
190,151,386
190,157,166
190,160,416
190,167,235
190,170,35
190,175,500
190,181,84
190,194,372
190,195,2
190,199,76
190,203,579
190,219,17
190,229,119
190,232,125
190,234,15
190,240,209
190,241,30
190,254,336
190,257,430
190,260,508
190,268,98
190,284,117
190,299,237
191,3,203
191,7,362
191,13,584
191,14,79
191,40,291
191,43,39
191,46,16
191,51,10
191,70,388
191,74,264
191,76,579
191,77,310
191,85,389
191,93,347
191,104,306
191,106,179
191,126,434
191,127,568
191,131,265
191,132,63
191,137,441
191,141,19
191,152,258
191,157,146
191,171,187
191,188,582
191,193,323
191,195,384
191,196,135
191,197,187
191,203,515
191,211,310
191,215,93
191,219,567
191,225,545
191,228,573
191,234,482
191,238,38
191,247,152
191,262,270
191,263,591
191,264,307
191,270,553
191,274,211
191,279,209
191,282,554
191,283,135
191,286,87
191,298,134
191,299,326
192,2,553
192,4,510
192,6,367
192,27,78
192,31,289
192,39,179
192,43,501
192,45,75
192,50,87
192,55,192
192,63,599
192,71,275
192,76,478
192,85,383
192,87,523
192,89,244
192,93,563
192,97,327
192,101,3
192,109,18
192,111,305
192,124,368
192,136,15
192,138,40
192,140,44
192,141,338
192,148,239
192,149,312
192,150,115
192,152,27
192,156,514
192,158,217
192,165,165
192,166,511
192,172,64
192,184,171
192,196,246
192,208,396
192,212,212
192,213,505
192,217,229
192,219,121
192,226,140
192,257,401
192,258,347
192,267,141
192,271,351
192,274,560
192,290,134
192,299,130
193,4,563
193,5,374
193,6,528
193,9,571
193,16,472
193,22,434
193,28,335
193,31,249
193,33,144
193,40,389
193,46,457
193,48,454
193,51,199
193,67,249
193,73,78
193,86,19
193,87,398
193,88,510
193,89,569
193,99,63
193,105,529
193,111,3
193,113,94
193,137,502
193,161,61
193,166,4
193,177,245
193,180,169
193,187,244
193,194,39
193,198,495
193,201,192
193,207,85
193,211,159
193,213,488
193,222,591
193,228,301
193,245,581
193,255,181
193,262,445
193,263,262
193,264,37
193,265,467
193,270,480
193,273,584
193,274,402
193,275,364
193,282,97
193,284,255
193,290,509
194,3,360
194,5,478
194,6,224
194,9,253
194,10,276
194,20,4
194,27,413
194,34,286
194,37,107
194,60,457
194,62,45
194,80,242
194,93,305
194,99,240
194,102,66
194,107,171
194,114,572
194,124,33
194,130,255
194,149,374
194,150,79
194,157,319
194,165,547
194,168,528
194,169,63
194,173,526
194,175,423
194,177,280
194,189,490
194,190,554
194,192,392
194,200,300
194,209,506
194,213,158
194,217,448
194,223,326
194,225,438
194,230,520
194,251,505
194,255,75
194,260,389
194,263,146
194,271,6
194,274,346
194,280,145
194,281,346
194,288,405
194,290,293
194,296,244
194,297,148
195,3,543
195,10,265
195,20,600
195,37,32
195,55,214
195,57,575
195,68,183
195,69,152
195,71,519
195,73,496
195,78,101
195,81,34
195,83,137
195,92,496
195,102,352
195,105,416
195,112,240
195,119,233
195,121,475
195,124,14
195,127,28
195,132,199
195,134,575
195,138,42
195,139,556
195,150,437
195,156,188
195,169,490
195,206,79
195,208,69
195,213,356
195,216,130
195,219,73
195,220,295
195,222,285
195,224,117
195,228,170
195,231,156
195,232,189
195,233,537
195,252,112
195,257,535
195,258,272
195,263,327
195,265,455
195,269,171
195,274,312
195,275,249
195,281,121
195,291,484
196,4,382
196,7,309
196,11,47
196,15,491
196,19,4
196,21,204
196,39,154
196,42,305
196,54,263
196,56,240
196,65,54
196,69,592
196,74,431
196,80,544
196,84,6
196,88,292
196,96,381
196,103,73
196,108,162
196,114,543
196,122,550
196,124,435
196,126,293
196,127,10
196,132,33
196,139,115
196,150,159
196,151,93
196,159,74
196,165,317
196,166,504
196,170,457
196,191,375
196,194,556
196,203,321
196,207,19
196,215,252
196,223,458
196,226,113
196,236,393
196,238,294
196,240,592
196,242,105
196,243,291
196,247,100
196,248,137
196,269,207
196,270,469
196,288,251
196,290,239
197,1,199
197,9,455
197,10,146
197,27,137
197,32,257
197,37,206
197,54,163
197,56,11
197,67,73
197,70,598
197,72,284
197,75,182
197,82,219
197,84,496
197,85,243
197,86,119
197,87,225
197,88,568
197,92,100
197,94,249
197,96,251
197,100,45
197,104,573
197,115,543
197,121,8
197,125,336
197,134,520
197,135,463
197,146,118
197,178,232
197,185,76
197,193,589
197,195,30
197,204,295
197,230,47
197,231,558
197,240,494
197,245,91
197,247,4
197,249,141
197,254,345
197,260,517
197,264,36
197,278,219
197,284,452
197,285,314
197,287,340
197,289,360
197,295,314
197,300,16
198,2,572
198,5,74
198,15,419
198,16,227
198,17,492
198,19,473
198,21,556
198,22,313
198,29,35
198,31,341
198,34,349
198,35,424
198,56,564
198,59,247
198,67,538
198,68,436
198,86,34
198,87,542
198,90,219
198,111,416
198,130,566
198,141,84
198,143,438
198,144,399
198,149,148
198,157,166
198,158,435
198,162,113
198,168,590
198,182,8
198,183,288
198,191,579
198,195,520
198,200,541
198,206,35
198,211,578
198,219,130
198,225,368
198,236,348
198,240,130
198,244,418
198,246,21
198,248,594
198,249,313
198,251,538
198,267,8
198,271,451
198,278,187
198,282,506
198,286,150
199,24,99
199,26,122
199,30,141
199,38,477
199,49,349
199,52,68
199,59,410
199,65,115
199,68,270
199,69,145
199,75,88
199,76,245
199,78,184
199,81,168
199,83,519
199,90,501
199,95,449
199,107,168
199,121,466
199,124,87
199,135,218
199,136,362
199,137,466
199,145,159
199,148,420
199,166,265
199,187,566
199,189,101
199,191,131
199,202,572
199,206,131
199,220,81
199,229,388
199,230,489
199,234,460
199,240,111
199,242,540
199,244,84
199,245,579
199,246,261
199,259,492
199,264,396
199,266,6
199,281,166
199,282,12
199,284,256
199,289,394
199,295,49
199,296,574
199,300,307
200,2,449
200,6,514
200,8,465
200,11,519
200,14,286
200,17,189
200,22,566
200,36,519
200,37,498
200,38,310
200,39,362
200,42,425
200,55,599
200,58,126
200,63,44
200,75,324
200,83,540
200,89,566
200,97,226
200,111,232
200,121,249
200,134,85
200,137,573
200,146,301
200,152,213
200,155,288
200,157,6
200,158,254
200,161,436
200,164,134
200,167,237
200,170,581
200,175,498
200,195,252
200,219,146
200,220,482
200,225,572
200,226,423
200,232,383
200,234,74
200,238,192
200,244,207
200,247,186
200,262,349
200,265,209
200,269,526
200,270,522
200,284,180
200,285,363
200,290,355
201,6,480
201,8,125
201,11,574
201,16,4
201,27,190
201,35,19
201,39,475
201,44,32
201,55,446
201,57,278
201,60,290
201,67,517
201,70,106
201,72,349
201,86,471
201,87,426
201,88,259
201,92,65
201,97,137
201,108,153
201,109,112
201,113,11
201,118,559
201,121,149
201,123,389
201,129,375
201,130,393
201,132,293
201,149,301
201,151,6
201,159,571
201,168,134
201,170,239
201,174,451
201,183,55
201,191,393
201,193,379
201,205,106
201,210,555
201,214,152
201,218,481
201,246,260
201,248,199
201,257,522
201,263,235
201,267,284
201,269,329
201,270,302
201,277,127
201,288,445
202,10,412
202,13,587
202,18,173
202,23,385
202,34,374
202,37,134
202,38,522
202,43,376
202,56,589
202,57,479
202,69,274
202,72,244
202,73,40
202,82,429
202,85,563
202,86,464
202,89,446
202,103,513
202,106,498
202,108,217
202,111,301
202,120,471
202,121,56
202,132,363
202,135,315
202,139,446
202,151,162
202,156,336
202,158,178
202,162,271
202,163,410
202,173,478
202,185,292
202,195,285
202,211,121
202,215,465
202,221,498
202,222,473
202,224,451
202,231,501
202,234,332
202,238,251
202,241,437
202,246,248
202,260,142
202,268,405
202,270,193
202,276,499
202,277,400
202,299,384
203,3,143
203,5,103
203,7,552
203,15,211
203,17,325
203,28,21
203,39,417
203,63,469
203,66,1
203,70,409
203,72,116
203,77,209
203,88,371
203,90,80
203,92,61
203,93,447
203,101,16
203,102,247
203,109,311
203,123,305
203,127,202
203,135,330
203,137,181
203,147,321
203,148,557
203,160,282
203,169,332
203,182,563
203,185,313
203,187,209
203,190,35
203,206,417
203,217,144
203,225,279
203,231,167
203,235,104
203,242,207
203,246,258
203,248,292
203,250,492
203,257,461
203,261,491
203,267,152
203,268,476
203,278,183
203,281,225
203,286,131
203,294,487
203,295,401
203,298,279
204,3,335
204,5,337
204,6,527
204,7,470
204,20,90
204,24,356
204,25,546
204,27,30
204,30,398
204,32,64
204,33,415
204,52,203
204,59,100
204,62,173
204,66,231
204,76,528
204,78,263
204,79,42
204,83,71
204,85,37
204,88,599
204,92,365
204,104,476
204,116,477
204,127,442
204,131,449
204,137,206
204,143,547
204,145,429
204,147,195
204,152,27
204,159,589
204,181,241
204,187,259
204,194,110
204,197,136
204,225,432
204,236,398
204,238,395
204,239,158
204,253,524
204,261,390
204,267,494
204,274,127
204,275,411
204,278,460
204,283,134
204,285,580
204,294,345
204,299,457
205,5,4
205,6,229
205,12,450
205,14,15
205,20,114
205,27,17
205,28,165
205,30,195
205,32,224
205,39,379
205,41,396
205,54,269
205,62,506
205,66,593
205,70,410
205,84,553
205,96,2
205,105,205
205,106,596
205,107,420
205,109,338
205,115,50
205,117,160
205,121,393
205,122,515
205,138,554
205,141,568
205,150,177
205,157,180
205,168,234
205,177,147
205,179,394
205,183,15
205,187,277
205,191,436
205,202,585
205,222,221
205,226,150
205,230,545
205,238,415
205,239,216
205,242,1
205,247,505
205,251,357
205,261,58
205,265,370
205,272,318
205,292,400
205,293,151
205,297,581
206,8,275
206,12,183
206,21,476
206,30,104
206,37,411
206,43,97
206,45,479
206,48,557
206,49,201
206,55,375
206,56,585
206,59,268
206,74,345
206,79,282
206,83,71
206,86,249
206,92,89
206,95,227
206,99,168
206,104,314
206,107,552
206,108,173
206,115,358
206,117,466
206,118,405
206,139,36
206,144,137
206,145,26
206,146,430
206,160,385
206,177,417
206,186,169
206,187,566
206,196,170
206,197,308
206,202,586
206,205,560
206,213,516
206,216,301
206,222,388
206,233,458
206,236,331
206,241,330
206,249,161
206,250,323
206,251,572
206,252,99
206,255,387
206,270,441
206,276,599
207,1,208
207,2,63
207,5,191
207,9,418
207,11,4
207,20,168
207,27,157
207,30,271
207,32,76
207,36,509
207,43,28
207,46,133
207,80,117
207,81,59
207,83,485
207,91,574
207,94,380
207,109,335
207,119,307
207,124,236
207,135,547
207,141,181
207,152,565
207,153,569
207,164,492
207,166,530
207,173,69
207,193,155
207,206,58
207,217,60
207,222,496
207,228,514
207,229,215
207,231,450
207,232,310
207,235,536
207,238,256
207,243,84
207,246,463
207,248,336
207,251,151
207,255,534
207,263,84
207,275,416
207,277,111
207,285,296
207,290,518
207,297,483
207,299,162
207,300,58
208,6,103
208,12,419
208,14,93
208,23,488
208,29,336
208,36,548
208,40,556
208,46,106
208,50,425
208,53,379
208,67,137
208,69,394
208,70,592
208,80,345
208,88,5
208,95,562
208,97,3
208,102,432
208,118,358
208,119,394
208,120,375
208,123,424
208,137,233
208,160,530
208,162,81
208,166,469
208,167,250
208,180,453
208,185,4
208,192,539
208,200,213
208,203,300
208,211,190
208,212,59
208,214,378
208,215,303
208,217,107
208,219,58
208,220,232
208,222,87
208,226,67
208,242,364
208,249,215
208,253,598
208,254,598
208,259,366
208,261,102
208,262,488
208,274,260
208,299,596
209,8,425
209,11,112
209,24,20
209,25,521
209,41,294
209,45,489
209,47,97
209,48,277
209,51,325
209,53,527
209,55,171
209,56,52
209,59,438
209,65,75
209,73,187
209,74,536
209,75,235
209,77,487
209,79,585
209,91,590
209,100,95
209,105,164
209,122,122
209,124,397
209,148,298
209,166,80
209,168,479
209,179,248
209,182,530
209,190,495
209,191,243
209,194,81
209,196,313
209,197,335
209,198,330
209,199,18
209,204,572
209,212,194
209,215,133
209,219,506
209,250,549
209,252,288
209,258,215
209,268,346
209,269,491
209,273,39
209,274,272
209,278,479
209,284,17
209,294,137
210,4,382
210,12,182
210,17,552
210,18,551
210,19,149
210,25,409
210,28,377
210,40,360
210,42,445
210,44,362
210,46,195
210,60,298
210,62,538
210,64,268
210,65,112
210,66,340
210,83,583
210,89,354
210,90,512
210,91,473
210,98,359
210,101,144
210,109,337
210,115,480
210,143,287
210,145,589
210,147,217
210,148,482
210,157,1
210,167,495
210,179,577
210,184,341
210,187,186
210,191,451
210,198,242
210,209,95
210,212,53
210,213,361
210,230,506
210,233,433
210,237,558
210,242,471
210,246,82
210,250,563
210,251,437
210,273,557
210,275,528
210,276,438
210,281,5
210,294,21
211,1,562
211,4,22
211,5,502
211,7,364
211,11,521
211,16,73
211,20,331
211,22,171
211,23,456
211,25,63
211,38,173
211,39,212
211,43,57
211,49,279
211,51,383
211,61,122
211,67,564
211,69,499
211,71,206
211,72,113
211,86,539
211,95,528
211,98,165
211,99,129
211,102,271
211,108,108
211,112,355
211,113,251
211,137,521
211,147,91
211,153,42
211,166,111
211,173,110
211,175,534
211,190,139
211,192,440
211,198,507
211,212,530
211,215,335
211,223,230
211,225,354
211,227,65
211,245,276
211,252,75
211,257,512
211,259,528
211,265,431
211,274,75
211,289,408
211,291,261
212,4,34
212,6,525
212,11,260
212,15,540
212,20,38
212,22,592
212,30,100
212,35,537
212,56,202
212,57,207
212,68,309
212,69,228
212,70,137
212,77,51
212,86,32
212,96,67
212,97,80
212,108,167
212,111,123
212,124,450
212,132,539
212,133,127
212,135,305
212,136,253
212,142,375
212,143,252
212,157,498
212,160,232
212,166,169
212,174,84
212,178,300
212,184,561
212,195,193
212,198,348
212,199,235
212,203,535
212,204,89
212,207,368
212,222,570
212,229,532
212,244,598
212,246,251
212,248,539
212,255,243
212,261,254
212,262,67
212,271,489
212,280,160
212,286,255
212,287,343
213,2,388
213,11,418
213,16,126
213,18,522
213,23,119
213,29,130
213,34,516
213,45,14
213,46,96
213,59,425
213,67,200
213,76,19
213,80,306
213,83,77
213,92,53
213,104,259
213,107,575
213,108,364
213,109,55
213,112,232
213,113,407
213,116,511
213,122,539
213,124,239
213,136,572
213,141,20
213,150,368
213,151,269
213,163,40
213,165,576
213,175,289
213,185,69
213,190,286
213,193,62
213,198,597
213,200,349
213,211,39
213,219,505
213,223,571
213,235,72
213,243,563
213,253,118
213,255,344
213,261,116
213,264,35
213,265,269
213,270,346
213,273,266
213,284,220
213,298,3
214,4,96
214,6,463
214,16,144
214,25,200
214,32,149
214,44,61
214,58,587
214,70,316
214,71,502
214,73,240
214,79,55
214,81,326
214,83,509
214,84,39
214,93,505
214,94,264
214,102,332
214,104,332
214,117,36
214,122,251
214,124,287
214,127,122
214,129,31
214,132,439
214,134,211
214,136,472
214,155,500
214,159,438
214,164,407
214,174,156
214,194,423
214,195,465
214,196,297
214,198,6
214,210,187
214,219,591
214,224,250
214,225,115
214,226,493
214,227,504
214,233,439
214,246,543
214,247,206
214,248,282
214,265,525
214,270,250
214,276,598
214,282,306
214,291,335
214,297,575
215,1,22
215,21,368
215,25,14
215,26,38
215,33,426
215,34,55
215,52,97
215,57,389
215,60,103
215,66,173
215,67,467
215,78,421
215,86,319
215,87,504
215,91,268
215,98,277
215,113,137
215,120,79
215,121,30
215,125,290
215,130,427
215,137,479
215,138,84
215,140,137
215,141,582
215,142,424
215,145,112
215,159,506
215,160,450
215,165,61
215,171,376
215,175,253
215,176,187
215,182,105
215,186,228
215,205,581
215,213,362
215,226,495
215,232,324
215,233,204
215,237,84
215,239,514
215,246,148
215,249,174
215,250,531
215,264,270
215,281,515
215,282,136
215,287,555
215,291,139
216,3,479
216,4,413
216,7,377
216,8,554
216,15,515
216,21,456
216,32,417
216,34,264
216,37,520
216,38,505
216,43,70
216,46,62
216,51,40
216,62,29
216,64,552
216,65,324
216,74,105
216,80,433
216,90,381
216,95,15
216,97,26
216,103,538
216,127,581
216,133,470
216,139,173
216,141,490
216,145,54
216,156,544
216,158,48
216,164,31
216,207,67
216,221,73
216,233,65
216,236,376
216,237,183
216,238,24
216,240,180
216,248,44
216,249,563
216,253,66
216,257,434
216,260,347
216,263,478
216,267,426
216,270,336
216,273,420
216,274,429
216,284,133
216,290,43
216,292,586
217,6,184
217,8,390
217,15,30
217,24,194
217,27,87
217,38,469
217,48,494
217,50,538
217,54,425
217,57,598
217,60,465
217,69,252
217,79,17
217,81,366
217,87,202
217,94,533
217,96,361
217,100,279
217,101,412
217,109,418
217,115,566
217,124,526
217,133,460
217,135,539
217,136,541
217,143,161
217,147,473
217,157,256
217,160,116
217,164,253
217,175,291
217,176,406
217,182,316
217,188,266
217,194,21
217,196,387
217,205,175
217,208,300
217,214,137
217,215,526
217,218,352
217,222,540
217,230,384
217,233,171
217,264,22
217,270,367
217,279,468
217,288,498
217,291,583
217,295,508
218,2,4
218,3,222
218,4,596
218,6,482
218,26,24
218,38,110
218,40,281
218,42,75
218,47,547
218,48,135
218,59,98
218,65,308
218,71,362
218,72,543
218,83,281
218,89,391
218,92,366
218,94,499
218,100,237
218,101,42
218,108,235
218,116,197
218,121,319
218,123,270
218,127,548
218,131,438
218,134,26
218,141,62
218,147,249
218,152,468
218,157,378
218,169,58
218,177,38
218,179,463
218,181,564
218,194,127
218,201,294
218,202,101
218,206,340
218,220,380
218,232,589
218,238,315
218,245,196
218,249,25
218,271,502
218,275,589
218,276,91
218,281,444
218,285,151
218,294,455
219,3,219
219,10,226
219,11,522
219,27,581
219,52,288
219,53,345
219,54,28
219,57,13
219,60,406
219,67,404
219,74,184
219,75,56
219,83,418
219,98,175
219,104,360
219,106,152
219,107,162
219,108,30
219,109,592
219,110,126
219,132,486
219,145,438
219,148,232
219,166,557
219,170,276
219,182,27
219,185,416
219,191,20
219,193,378
219,195,322
219,199,205
219,200,549
219,211,339
219,212,46
219,213,511
219,222,362
219,234,136
219,235,107
219,253,554
219,263,451
219,273,444
219,275,134
219,279,422
219,282,518
219,283,325
219,286,381
219,289,223
219,291,379
219,292,95
219,295,385
220,2,518
220,12,271
220,15,206
220,21,308
220,23,72
220,28,288
220,32,60
220,84,90
220,86,552
220,91,599
220,96,582
220,99,371
220,101,230
220,110,4
220,112,39
220,114,588
220,116,248
220,117,12
220,122,62
220,145,231
220,155,295
220,161,82
220,162,598
220,168,100
220,185,230
220,188,391
220,195,598
220,203,485
220,207,491
220,210,478
220,212,569
220,214,298
220,222,388
220,224,543
220,225,236
220,238,182
220,256,526
220,261,211
220,262,206
220,265,138
220,269,119
220,271,315
220,273,418
220,275,320
220,277,180
220,278,65
220,296,234
220,297,198
220,298,393
220,300,175
221,5,27
221,6,565
221,9,422
221,35,580
221,38,548
221,41,82
221,49,403
221,51,181
221,61,167
221,62,451
221,65,68
221,66,225
221,74,331
221,83,74
221,88,156
221,101,110
221,107,401
221,110,479
221,111,584
221,115,124
221,118,246
221,125,137
221,144,118
221,155,85
221,159,377
221,160,451
221,172,372
221,180,593
221,181,438
221,183,382
221,185,193
221,194,295
221,198,589
221,219,360
221,222,167
221,232,326
221,235,34
221,241,31
221,245,292
221,257,549
221,259,157
221,263,541
221,266,162
221,267,50
221,274,17
221,280,160
221,284,153
221,285,166
221,287,382
221,289,152
222,2,592
222,3,374
222,5,587
222,18,588
222,26,221
222,33,378
222,34,109
222,36,180
222,40,333
222,45,206
222,55,584
222,60,244
222,64,142
222,73,529
222,81,163
222,94,282
222,103,245
222,106,419
222,115,257
222,117,238
222,120,3
222,125,18
222,127,356
222,130,68
222,139,143
222,144,469
222,159,301
222,161,60
222,165,537
222,195,462
222,198,53
222,204,248
222,208,338
222,209,279
222,212,93
222,217,372
222,221,67
222,231,170
222,243,196
222,245,404
222,246,343
222,253,327
222,256,300
222,260,545
222,267,465
222,270,398
222,273,22
222,274,45
222,297,323
222,298,175
223,8,540
223,9,525
223,18,89
223,21,131
223,39,591
223,45,577
223,46,266
223,47,244
223,62,311
223,68,528
223,70,16
223,71,53
223,73,38
223,86,535
223,88,560
223,94,255
223,100,75
223,101,257
223,105,183
223,109,73
223,117,533
223,120,497
223,132,432
223,134,389
223,148,473
223,160,490
223,163,331
223,166,542
223,190,246
223,193,109
223,195,344
223,196,387
223,210,486
223,212,135
223,218,522
223,227,185
223,232,303
223,234,551
223,237,78
223,239,255
223,247,166
223,253,472
223,255,570
223,262,452
223,276,358
223,279,435
223,281,521
223,291,355
223,296,134
223,297,375
224,11,196
224,14,121
224,15,515
224,20,399
224,37,537
224,42,379
224,53,75
224,58,562
224,66,318
224,74,299
224,77,442
224,86,155
224,93,113
224,94,168
224,98,60
224,100,580
224,114,419
224,118,461
224,127,444
224,128,139
224,132,335
224,137,494
224,142,141
224,149,587
224,154,184
224,157,588
224,159,199
224,172,280
224,174,398
224,177,93
224,178,287
224,183,423
224,186,568
224,199,417
224,200,589
224,202,589
224,203,246
224,205,475
224,207,477
224,213,310
224,215,195
224,231,181
224,239,208
224,243,110
224,254,60
224,257,443
224,258,305
224,267,3
224,280,513
224,286,402
225,8,51
225,15,289
225,33,343
225,55,347
225,60,137
225,70,123
225,91,342
225,103,87
225,104,543
225,107,270
225,108,176
225,115,487
225,116,247
225,118,227
225,119,249
225,123,290
225,125,66
225,142,359
225,144,57
225,152,443
225,158,281
225,163,370
225,164,467
225,166,76
225,175,445
225,185,8
225,188,490
225,190,45
225,193,15
225,198,339
225,203,112
225,204,475
225,210,264
225,213,46
225,215,66
225,216,77
225,221,384
225,230,9
225,232,193
225,240,48
225,241,313
225,242,394
225,244,385
225,252,213
225,258,357
225,259,198
225,264,468
225,286,232
225,292,360
225,298,318
226,4,439
226,13,333
226,20,56
226,23,579
226,32,438
226,39,458
226,50,328
226,51,243
226,53,592
226,55,432
226,62,523
226,70,536
226,75,237
226,76,540
226,80,275
226,85,106
226,92,51
226,94,404
226,98,398
226,103,60
226,106,399
226,112,78
226,122,83
226,129,346
226,133,286
226,137,205
226,141,595
226,157,104
226,158,597
226,162,317
226,170,272
226,188,296
226,198,65
226,201,290
226,202,431
226,204,239
226,210,52
226,213,359
226,217,518
226,219,41
226,221,518
226,222,249
226,234,283
226,236,144
226,242,484
226,253,365
226,255,7
226,282,501
226,293,599
226,296,385
227,4,487
227,5,339
227,20,128
227,23,261
227,24,247
227,26,379
227,27,379
227,30,37
227,35,507
227,36,296
227,40,555
227,41,266
227,46,517
227,61,279
227,92,176
227,99,331
227,100,159
227,104,251
227,111,5
227,121,165
227,123,544
227,128,576
227,139,108
227,155,323
227,163,228
227,178,258
227,180,322
227,183,302
227,189,541
227,190,496
227,191,474
227,201,354
227,202,551
227,207,247
227,209,253
227,210,532
227,216,299
227,218,511
227,222,229
227,226,291
227,234,165
227,245,299
227,250,511
227,258,150
227,260,469
227,266,293
227,271,249
227,275,371
227,292,537
227,300,484
228,2,226
228,7,403
228,13,80
228,16,82
228,19,28
228,21,460
228,25,438
228,28,470
228,33,297
228,39,595
228,41,148
228,43,40
228,47,343
228,52,448
228,54,133
228,57,99
228,60,318
228,66,447
228,69,199
228,70,504
228,71,597
228,87,6
228,96,279
228,100,343
228,109,273
228,133,34
228,139,291
228,151,592
228,164,523
228,169,66
228,181,177
228,185,82
228,188,153
228,194,266
228,199,219
228,201,209
228,203,284
228,210,383
228,217,385
228,218,458
228,222,407
228,235,522
228,243,398
228,246,127
228,250,187
228,254,450
228,257,426
228,260,216
228,269,45
228,271,312
229,8,230
229,13,466
229,33,40
229,36,323
229,39,354
229,43,451
229,47,201
229,50,443
229,56,582
229,59,586
229,69,215
229,82,197
229,83,470
229,87,52
229,106,98
229,131,545
229,136,160
229,144,177
229,145,536
229,153,179
229,158,574
229,160,551
229,163,167
229,165,396
229,166,100
229,167,414
229,168,410
229,173,271
229,175,41
229,181,110
229,184,363
229,186,61
229,196,107
229,217,72
229,222,155
229,228,244
229,230,94
229,231,498
229,235,82
229,241,70
229,254,200
229,263,555
229,269,279
229,270,237
229,274,207
229,276,473
229,278,84
229,291,25
229,295,12
229,299,291
230,2,87
230,5,482
230,14,149
230,16,277
230,17,227
230,20,368
230,25,53
230,35,330
230,41,59
230,45,453
230,50,2
230,57,320
230,61,490
230,63,340
230,71,431
230,72,4
230,84,266
230,89,340
230,92,477
230,95,448
230,104,306
230,115,407
230,122,510
230,125,61
230,128,569
230,141,488
230,151,490
230,153,74
230,156,66
230,157,443
230,164,491
230,165,483
230,166,156
230,175,561
230,178,369
230,187,156
230,189,15
230,210,282
230,218,164
230,220,104
230,225,542
230,232,119
230,254,467
230,255,370
230,256,572
230,263,3
230,268,146
230,269,325
230,292,445
230,295,136
231,2,573
231,5,242
231,14,166
231,29,63
231,47,156
231,58,545
231,60,291
231,61,175
231,67,418
231,82,69
231,97,16
231,102,374
231,113,371
231,114,157
231,117,243
231,123,571
231,126,258
231,127,163
231,133,498
231,137,295
231,140,441
231,155,561
231,168,545
231,174,339
231,177,38
231,179,15
231,184,600
231,191,48
231,194,170
231,197,213
231,200,126
231,209,484
231,217,284
231,226,415
231,233,403
231,234,438
231,251,474
231,252,539
231,256,91
231,257,409
231,260,372
231,268,4
231,271,95
231,277,47
231,279,371
231,290,216
231,295,271
231,297,315
231,298,72
231,299,364
232,3,346
232,6,206
232,10,177
232,13,257
232,16,559
232,23,416
232,39,292
232,40,181
232,57,432
232,59,522
232,64,443
232,65,15
232,71,178
232,72,579
232,89,128
232,91,182
232,99,304
232,131,43
232,134,527
232,142,220
232,151,228
232,153,17
232,155,206
232,157,585
232,158,69
232,159,233
232,164,215
232,166,36
232,178,269
232,179,140
232,180,52
232,181,192
232,191,236
232,198,175
232,199,190
232,210,458
232,221,523
232,227,93
232,237,281
232,244,477
232,249,501
232,250,5
232,253,339
232,269,434
232,273,308
232,274,273
232,280,407
232,282,302
232,288,370
232,294,557
233,4,597
233,6,342
233,8,523
233,19,391
233,23,529
233,26,211
233,30,579
233,34,246
233,37,225
233,39,526
233,40,156
233,49,227
233,67,247
233,69,297
233,73,451
233,85,515
233,92,123
233,104,548
233,107,106
233,109,329
233,110,55
233,113,80
233,115,383
233,119,343
233,136,580
233,138,62
233,140,422
233,145,92
233,156,569
233,161,435
233,163,155
233,170,492
233,201,559
233,207,250
233,212,552
233,217,321
233,224,36
233,238,587
233,240,220
233,242,16
233,243,368
233,246,582
233,250,23
233,253,132
233,257,476
233,264,406
233,267,211
233,275,253
233,280,334
233,287,411
234,8,132
234,23,304
234,44,542
234,46,327
234,51,336
234,66,169
234,70,16
234,87,417
234,99,448
