source,target,weight
9,39,227
9,40,234
9,41,345
9,42,388
9,43,95
9,44,523
9,45,585
9,46,599
9,47,524
9,48,116
9,49,387
9,50,36
9,51,386
9,52,534
9,53,535
9,54,382
9,55,520
9,56,8
9,57,453
9,58,422
9,59,172
9,60,98
9,61,286
9,62,169
9,63,33
9,64,100
9,65,184
9,67,436
9,68,334
9,69,245
9,70,598
9,71,183
9,72,580
9,73,478
9,74,88
9,75,538
9,76,58
9,77,473
9,78,118
9,79,153
9,80,409
9,81,296
9,82,394
9,83,227
9,84,404
9,85,581
9,86,212
9,87,183
9,88,243
9,89,27
9,90,353
9,92,37
9,93,286
9,94,179
9,95,463
9,96,477
9,97,295
9,98,441
9,99,396
9,100,301
9,101,77
9,102,197
9,103,445
9,104,223
9,105,326
9,106,479
9,107,204
9,109,514
9,110,214
9,111,330
9,112,318
9,113,577
9,114,121
9,115,288
9,116,348
9,117,501
9,118,181
9,120,220
9,122,260
9,123,487
9,124,13
9,125,101
9,126,451
9,127,370
9,129,2
9,130,419
9,131,186
9,132,377
9,133,215
9,134,324
9,135,23
9,136,208
9,137,355
9,138,572
9,139,35
9,140,186
9,141,175
9,142,555
9,143,568
9,144,470
9,145,517
9,146,507
9,147,48
9,148,179
9,149,589
9,150,574
9,151,208
9,152,68
9,153,364
9,154,422
9,155,543
9,156,399
9,157,271
9,158,172
9,159,392
9,160,549
9,161,368
9,162,575
9,163,268
9,164,92
9,165,35
9,166,198
9,167,91
9,168,561
9,169,40
9,170,268
9,171,566
9,172,436
9,173,432
9,174,219
9,175,338
9,176,159
9,177,454
9,178,228
9,179,127
9,180,413
9,181,546
9,182,330
9,183,183
9,184,78
9,185,441
9,186,325
9,187,188
9,188,401
9,189,309
9,190,580
9,191,87
9,192,156
9,193,91
9,194,159
9,195,364
9,196,588
9,197,386
9,198,42
9,199,150
9,200,543
9,201,80
9,203,502
9,205,288
9,206,305
9,207,399
9,208,224
9,209,484
9,210,178
9,211,43
9,212,314
9,213,503
9,214,283
9,215,382
9,216,598
9,217,100
9,218,468
9,219,338
9,220,371
9,221,583
9,222,144
9,223,327
9,224,355
9,225,446
9,226,157
9,227,384
9,228,22
9,229,296
9,230,291
9,231,480
9,232,452
9,233,297
9,234,157
9,235,99
9,236,312
9,237,64
9,238,121
9,239,42
9,240,362
9,241,394
9,242,204
9,243,10
9,244,433
9,245,463
9,246,231
9,247,335
9,248,51
9,249,112
9,251,473
9,252,261
9,253,44
9,254,260
9,255,228
9,256,587
9,257,435
9,258,495
9,259,413
9,260,38
9,261,13
9,262,558
9,263,564
9,264,147
9,265,172
9,266,32
9,267,56
9,268,309
9,269,404
9,270,544
9,271,53
9,272,471
9,273,394
9,274,45
9,275,77
9,276,333
9,277,402
9,278,207
9,279,378
9,280,415
9,281,208
9,282,109
9,283,196
9,284,505
9,285,36
9,286,446
9,288,141
9,289,242
9,290,186
9,291,594
9,292,202
9,293,250
9,294,19
9,295,346
9,296,94
9,297,123
9,298,596
9,299,321
9,300,283
10,1,150
10,2,174
10,3,519
10,4,218
10,5,553
10,6,407
10,7,443
10,8,244
10,9,144
10,11,599
10,12,444
10,13,313
10,14,433
10,15,203
10,16,134
10,17,362
10,18,142
10,19,443
10,20,583
10,21,476
10,22,320
10,23,64
10,24,531
10,25,91
10,26,207
10,27,453
10,28,95
10,29,95
10,30,220
10,31,88
10,32,501
10,33,395
10,34,355
10,35,73
10,36,528
10,37,53
10,38,369
10,39,347
10,40,473
10,41,444
10,42,452
10,43,63
10,46,504
10,47,29
10,48,331
10,49,486
10,50,503
10,51,382
10,52,558
10,53,156
10,54,27
10,55,129
10,56,3
10,57,456
10,58,304
10,59,122
10,60,229
10,61,30
10,62,549
10,63,344
10,64,466
10,65,488
10,66,213
10,67,575
10,68,464
10,69,293
10,70,587
10,71,349
10,72,263
10,73,503
10,74,511
10,75,143
10,77,550
10,78,585
10,79,12
10,80,465
10,81,378
10,82,308
10,83,500
10,84,282
10,85,443
10,86,200
10,87,46
10,88,205
10,89,400
10,90,342
10,91,298
10,92,419
10,93,187
10,94,218
10,95,158
10,96,382
10,97,391
10,98,584
10,99,65
10,101,325
10,102,24
10,103,162
10,104,242
10,105,16
10,106,16
10,107,159
10,108,399
10,109,99
10,110,134
10,111,166
10,112,164
10,113,228
10,114,13
10,115,311
10,116,138
10,117,229
10,118,474
10,119,316
10,120,253
10,121,532
10,122,587
10,123,488
10,124,308
10,125,190
10,126,33
10,127,201
10,128,319
10,129,80
10,130,58
10,131,10
10,132,520
10,133,197
10,134,238
10,135,173
10,136,162
10,137,528
10,138,238
10,139,411
10,140,316
10,141,237
10,142,455
10,143,186
10,144,339
10,145,12
10,146,593
10,147,583
10,148,195
10,149,586
10,150,193
10,151,358
10,152,382
10,153,408
10,154,281
10,155,230
10,156,216
10,157,406
10,158,282
10,159,311
10,160,165
10,161,198
10,162,86
10,163,552
10,164,399
10,165,282
10,167,256
10,168,544
10,169,238
10,170,222
10,171,59
10,172,105
10,173,168
10,174,532
10,175,383
10,176,237
10,177,537
10,178,81
10,179,188
10,181,91
10,182,587
10,183,243
10,184,330
10,186,517
10,187,77
10,188,28
10,189,216
10,190,151
10,191,102
10,192,298
10,193,223
10,196,114
10,197,155
10,198,385
10,199,492
10,200,337
10,201,422
10,202,498
10,203,57
10,204,54
10,205,33
10,206,111
10,207,136
10,208,99
10,209,508
10,210,393
10,211,590
10,212,129
10,213,433
10,214,9
10,215,52
10,216,410
10,217,154
10,218,171
10,219,556
10,220,256
10,221,507
10,222,433
10,223,398
10,224,468
10,225,121
10,226,11
10,227,143
10,229,298
10,230,195
10,231,55
10,232,583
10,233,87
10,234,579
10,235,205
10,236,121
10,237,236
10,238,339
10,239,14
10,240,149
10,241,177
10,242,308
10,243,351
10,244,427
10,245,553
10,246,316
10,247,3
10,248,94
10,249,14
10,250,248
10,251,139
10,252,501
10,253,69
10,254,309
10,255,407
10,256,119
10,257,382
10,258,310
10,259,393
10,260,537
10,261,284
10,262,172
10,263,434
10,264,128
10,265,152
10,266,249
10,267,560
10,268,242
10,269,511
10,270,187
10,271,94
10,272,580
10,273,517
10,274,381
10,275,313
10,276,409
10,277,96
10,278,128
10,279,203
10,280,428
10,281,4
10,282,399
10,283,392
10,284,91
10,285,40
10,286,336
10,288,311
10,289,480
10,290,564
10,291,93
10,292,218
10,293,409
10,294,551
10,295,75
10,296,592
10,297,345
10,299,336
10,300,117
11,1,329
11,2,370
11,3,269
11,4,391
11,5,549
11,6,177
11,7,597
11,8,346
11,9,527
11,10,288
11,12,22
11,13,372
11,14,563
11,15,121
11,16,198
11,17,537
11,18,496
11,19,474
11,20,387
11,21,448
11,22,388
11,23,50
11,24,558
11,25,331
11,26,24
11,27,243
11,28,561
11,29,567
11,30,1
11,31,437
11,32,96
11,33,402
11,34,389
11,36,421
11,37,254
11,38,243
11,39,50
11,40,535
11,41,222
11,42,359
11,43,35
11,44,581
11,45,240
11,46,351
11,47,565
11,48,427
11,49,369
11,50,30
11,51,514
11,52,309
11,53,349
11,54,411
11,55,38
11,56,330
11,57,196
11,58,236
11,60,150
11,61,241
11,62,488
11,63,433
11,64,320
11,65,104
11,66,304
11,67,347
11,68,283
11,69,46
11,70,275
11,71,588
11,72,243
11,73,561
11,74,579
11,75,218
11,76,565
11,77,70
11,78,116
11,79,198
11,80,148
11,81,34
11,82,184
11,83,363
11,84,396
11,85,89
11,87,565
11,88,568
11,89,412
11,90,92
11,91,460
11,92,14
11,93,287
11,94,473
11,95,192
11,97,111
11,98,425
11,101,225
11,102,237
11,103,251
11,104,40
11,105,390
11,106,375
11,107,516
11,108,589
11,109,269
11,110,218
11,111,253
11,113,342
11,114,202
11,115,136
11,116,216
11,117,342
11,119,11
11,120,434
11,121,545
11,122,279
11,123,487
11,124,323
11,125,177
11,126,190
11,127,204
11,128,92
11,129,455
11,130,186
11,131,112
11,132,245
11,133,187
11,135,440
11,136,313
11,137,141
11,138,185
11,139,227
11,140,64
11,141,78
11,142,307
11,143,43
11,144,154
11,145,275
11,146,489
11,147,420
11,148,201
11,149,282
11,150,557
11,151,328
11,152,524
11,153,519
11,154,122
11,155,335
11,156,144
11,157,128
11,158,170
11,159,146
11,160,315
11,161,169
11,162,535
11,163,382
11,164,501
11,165,305
11,166,119
11,167,356
11,168,398
11,169,86
11,170,196
11,171,438
11,172,502
11,173,171
11,174,61
11,175,68
11,176,284
11,177,116
11,178,416
11,179,581
11,180,406
11,181,404
11,182,4
11,183,267
11,184,364
11,185,318
11,186,291
11,187,5
11,188,44
11,189,49
11,190,108
11,191,425
11,192,59
11,193,58
11,194,435
11,195,579
11,196,387
11,197,450
11,198,53
11,199,234
11,200,224
11,201,54
11,202,578
11,203,221
11,204,177
11,205,437
11,207,108
11,208,285
11,209,408
11,210,511
11,211,358
11,212,163
11,213,322
11,214,313
11,215,342
11,217,314
11,218,222
11,219,257
11,220,431
11,221,81
11,222,510
11,223,138
11,224,168
11,225,459
11,226,29
11,227,200
11,228,147
11,229,482
11,230,497
11,231,100
11,232,71
11,233,384
11,234,447
11,235,422
11,236,375
11,237,153
11,238,268
11,239,179
11,240,183
11,241,369
11,242,546
11,243,374
11,244,268
11,245,337
11,246,528
11,247,215
11,248,188
11,249,554
11,250,322
11,251,120
11,252,179
11,253,14
11,254,173
11,255,50
11,256,445
11,257,243
11,258,132
11,259,4
11,260,129
11,261,262
11,262,236
11,263,329
11,264,110
11,265,374
11,266,93
11,267,347
11,268,554
11,269,457
11,270,150
11,271,225
11,272,74
11,273,225
11,274,73
11,275,482
11,276,418
11,277,356
11,278,414
11,279,51
11,280,317
11,281,487
11,282,409
11,283,193
11,285,409
11,286,46
11,287,179
11,288,500
11,289,303
11,290,472
11,291,550
11,292,552
11,293,400
11,294,440
11,295,323
11,296,108
11,297,344
11,298,331
11,299,275
11,300,59
12,1,340
12,2,451
12,3,255
12,4,375
12,5,75
12,6,71
12,7,313
12,8,275
12,9,444
12,10,112
12,11,398
12,13,520
12,14,465
12,15,437
12,16,194
12,17,541
12,18,381
12,19,496
12,20,261
12,21,521
12,22,411
12,23,280
12,24,270
12,25,147
12,26,541
12,27,300
12,28,67
12,29,541
12,30,546
12,31,98
12,32,461
12,33,245
12,34,92
12,35,262
12,36,509
12,38,177
12,39,394
12,40,59
12,41,537
12,42,427
12,43,147
12,44,572
12,45,163
12,46,45
12,47,369
12,48,209
12,50,540
12,51,208
12,52,538
12,53,227
12,54,521
12,55,409
12,56,67
12,57,519
12,58,572
12,59,376
12,61,368
12,62,133
12,63,391
12,64,439
12,65,295
12,66,225
12,67,574
12,68,442
12,69,95
12,70,182
12,71,248
12,72,475
12,73,516
12,74,367
12,75,358
12,76,290
12,77,157
12,78,349
12,79,352
12,80,164
12,81,125
12,82,38
12,83,42
12,84,248
12,85,147
12,86,9
12,87,557
12,88,545
12,89,66
12,90,527
12,91,147
12,92,497
12,93,70
12,94,158
12,95,535
12,96,451
12,97,539
12,98,353
12,99,535
12,100,549
12,101,171
12,102,143
12,103,148
12,104,119
12,105,585
12,106,311
12,107,384
12,108,487
12,109,347
12,110,376
12,111,14
12,112,185
12,113,77
12,114,553
12,115,278
12,116,5
12,117,263
12,118,233
12,119,114
12,120,599
12,121,309
12,123,196
12,124,577
12,125,548
12,126,178
12,127,243
12,128,92
12,129,549
12,130,283
12,132,69
12,133,291
12,134,511
12,135,490
12,136,113
12,137,334
12,138,25
12,139,204
12,140,94
12,141,530
12,142,498
12,143,485
12,144,124
12,145,501
12,146,236
12,147,53
12,148,504
12,149,479
12,150,484
12,151,29
12,152,296
12,153,494
12,154,175
12,155,425
12,156,337
12,157,553
12,159,526
12,160,455
12,161,402
12,162,157
12,164,115
12,165,362
12,166,554
12,167,47
12,168,456
12,169,370
12,170,390
12,172,106
12,173,293
12,174,522
12,176,337
12,177,438
12,178,292
12,179,118
12,180,371
12,181,349
12,182,521
12,183,286
12,184,596
12,185,161
12,186,265
12,187,80
12,188,553
12,189,559
12,190,522
12,191,132
12,192,484
12,193,597
12,194,411
12,195,79
12,196,309
12,197,256
12,198,218
12,199,459
12,200,348
12,201,359
12,202,572
12,203,95
12,204,68
12,205,569
12,206,50
12,207,449
12,208,419
12,209,368
12,210,546
12,211,247
12,212,335
12,213,540
12,214,490
12,216,80
12,217,523
12,218,326
12,219,326
12,220,274
12,221,166
12,222,510
12,223,565
12,224,597
12,225,464
12,226,491
12,227,37
12,228,514
12,229,318
12,230,383
12,231,540
12,232,549
12,233,262
12,234,325
12,235,408
12,236,534
12,237,170
12,238,489
12,239,204
12,240,312
12,241,102
12,242,420
12,243,536
12,244,526
12,245,526
12,246,537
12,247,150
12,248,195
12,249,576
12,251,77
12,252,66
12,253,14
12,254,325
12,255,418
12,256,171
12,257,27
12,258,512
12,259,284
12,260,41
12,261,558
12,262,486
12,263,225
12,264,240
12,265,374
12,266,337
12,267,176
12,268,301
12,269,253
12,270,289
12,271,583
12,272,444
12,273,437
12,274,502
12,275,304
12,276,70
12,278,270
12,279,392
12,280,61
12,281,60
12,282,345
12,283,309
12,284,568
12,285,316
12,286,456
12,287,369
12,288,488
12,289,553
12,290,130
12,291,218
12,292,288
12,293,480
12,294,230
12,295,599
12,296,553
12,297,361
12,298,239
12,299,217
12,300,177
13,1,3
13,2,321
13,3,487
13,4,445
13,5,7
13,6,29
13,7,317
13,8,461
13,9,257
13,11,392
13,12,515
13,14,359
13,15,115
13,16,167
13,17,109
13,18,381
13,19,136
13,20,61
13,21,417
13,22,330
13,23,314
13,24,497
13,25,145
13,26,27
13,27,586
13,28,354
13,29,406
13,30,527
13,31,94
13,32,128
13,33,317
13,34,541
13,35,396
13,36,206
13,37,530
13,38,320
13,39,512
13,40,512
13,41,303
13,42,376
13,43,518
13,44,483
13,45,477
13,46,573
13,47,41
13,48,540
13,49,278
13,50,399
13,51,154
13,52,491
13,53,129
13,54,473
13,55,516
13,56,52
13,57,160
13,58,33
13,59,591
13,60,37
13,61,496
13,62,171
13,63,82
13,64,507
13,65,419
13,66,449
13,67,363
13,68,460
13,69,323
13,70,289
13,71,309
13,72,229
13,73,469
13,74,470
13,75,365
13,76,315
13,77,218
13,78,544
13,79,16
13,80,143
13,81,38
13,82,403
13,83,218
13,84,173
13,85,75
13,86,178
13,87,21
13,88,355
13,89,59
13,90,584
13,91,76
13,92,247
13,93,314
13,94,540
13,95,36
13,96,280
13,97,111
13,98,319
13,99,186
13,100,6
13,101,315
13,102,250
13,103,391
13,104,343
13,105,44
13,106,430
13,107,539
13,109,526
13,110,515
13,111,162
13,112,250
13,113,59
13,114,442
13,115,327
13,116,572
13,117,275
13,118,132
13,119,25
13,120,50
13,121,467
13,122,162
13,123,393
13,124,292
13,125,329
13,126,48
13,127,292
13,128,7
13,129,443
13,130,64
13,131,281
13,133,296
13,134,188
13,135,176
13,137,409
13,138,80
13,139,430
13,140,90
13,141,565
13,142,390
13,143,408
13,144,123
13,145,309
13,146,508
13,147,118
13,148,199
13,150,126
13,151,281
13,152,571
13,153,444
13,154,337
13,155,205
13,156,469
13,157,379
13,158,57
13,159,438
13,160,389
13,161,189
13,162,598
13,163,474
13,164,146
13,165,178
13,166,357
13,167,537
13,168,245
13,169,470
13,170,560
13,171,389
13,172,142
13,173,152
13,174,294
13,175,435
13,176,221
13,177,432
13,178,134
13,179,218
13,180,402
13,181,166
13,182,424
13,183,102
13,184,9
13,185,99
13,186,101
13,187,212
13,188,250
13,189,169
13,190,10
13,191,460
13,192,522
13,193,206
13,194,227
13,195,463
13,196,275
13,197,68
13,198,253
13,199,568
13,200,237
13,201,241
13,202,17
13,203,557
13,204,316
13,205,268
13,206,179
13,207,522
13,208,475
13,209,22
13,210,51
13,211,115
13,212,177
13,213,337
13,214,76
13,215,579
13,216,319
13,217,117
13,218,141
13,219,444
13,221,96
13,222,166
13,223,46
13,224,217
13,225,33
13,226,571
13,227,286
13,228,301
13,229,334
13,230,154
13,231,210
13,232,369
13,233,135
13,234,155
13,235,577
13,236,581
13,237,285
13,238,519
13,239,431
13,240,242
13,241,401
13,243,39
13,244,117
13,245,569
13,246,45
13,248,300
13,249,177
13,250,371
13,251,304
13,252,228
13,253,360
13,254,49
13,255,452
13,256,307
13,257,83
13,258,527
13,259,594
13,260,293
13,261,459
13,262,374
13,263,600
13,264,515
13,265,146
13,266,529
13,267,128
13,268,306
13,269,537
13,270,217
13,271,198
13,272,237
13,273,491
13,274,334
13,275,570
13,276,3
13,277,289
13,278,91
13,279,313
13,280,523
13,281,586
13,282,143
13,283,287
13,284,596
13,285,159
13,286,554
13,287,398
13,288,140
13,290,270
13,291,363
13,292,494
13,293,442
13,295,219
13,297,337
13,298,261
13,299,116
14,1,134
14,2,473
14,3,233
14,5,338
14,6,576
14,7,167
14,8,182
14,9,443
14,10,36
14,11,519
14,12,210
14,13,262
14,16,27
14,17,397
14,18,537
14,19,446
14,20,7
14,21,319
14,22,434
14,23,25
14,24,476
14,25,486
14,26,510
14,27,159
14,28,477
14,29,457
14,30,137
14,31,193
14,32,223
14,33,112
14,34,444
14,35,304
14,36,78
14,37,116
14,38,470
14,39,161
14,40,329
14,41,371
14,42,172
14,43,280
14,44,405
14,45,71
14,47,320
14,48,455
14,49,377
14,50,321
14,51,56
14,52,68
14,53,60
14,54,137
14,55,435
14,56,16
14,57,510
14,58,591
14,59,184
14,60,70
14,61,528
14,62,125
14,63,119
14,64,534
14,65,339
14,66,228
14,67,570
14,68,202
14,69,215
14,70,253
14,71,431
14,72,431
14,73,403
14,74,89
14,75,466
14,76,492
14,77,111
14,78,302
14,79,131
14,80,355
14,81,230
14,82,153
14,83,264
14,84,195
14,86,444
14,87,459
14,88,38
14,89,466
14,90,374
14,91,476
14,92,57
14,93,397
14,94,78
14,95,285
14,96,237
14,97,58
14,98,485
14,99,582
14,100,203
14,101,298
14,102,387
14,103,348
14,104,119
14,105,302
14,106,393
14,107,272
14,108,472
14,109,298
14,110,424
14,111,556
14,112,472
14,113,329
14,114,535
14,115,196
14,116,178
14,117,410
14,118,116
14,120,585
14,121,536
14,122,554
14,123,1
14,124,242
14,125,196
14,126,523
14,127,489
14,128,543
14,129,230
14,130,519
14,131,475
14,132,31
14,133,516
14,134,76
14,135,244
14,136,397
14,137,42
14,138,386
14,139,104
14,140,373
14,141,119
14,142,475
14,143,291
14,144,84
14,145,284
14,146,476
14,147,24
14,148,333
14,149,366
14,150,472
14,151,106
14,152,277
14,153,134
14,154,222
14,155,50
14,156,509
14,157,128
14,158,321
14,159,304
14,160,445
14,161,433
14,162,568
14,163,148
14,164,29
14,166,69
14,167,436
14,168,296
14,169,254
14,170,228
14,171,291
14,172,74
14,173,350
14,174,273
14,176,117
14,177,300
14,178,197
14,179,116
14,180,502
14,182,212
14,183,403
14,184,69
14,185,453
14,186,377
14,187,279
14,188,534
14,189,564
14,190,443
14,191,239
14,192,86
14,193,166
14,194,18
14,195,541
14,196,426
14,197,14
14,198,522
14,199,578
14,200,499
14,201,143
14,202,139
14,203,129
14,204,122
14,205,47
14,206,585
14,207,591
14,208,78
14,209,443
14,210,450
14,211,185
14,212,356
14,213,397
14,214,275
14,215,434
14,216,240
14,217,441
14,218,312
14,219,577
14,220,450
14,221,189
14,222,24
14,223,379
14,224,89
14,225,200
14,226,299
14,227,498
14,228,79
14,229,242
14,231,483
14,232,413
14,233,114
14,234,485
14,235,273
14,236,97
14,237,67
14,238,349
14,239,261
14,240,132
14,241,37
14,242,50
14,243,241
14,244,469
14,245,579
14,246,132
14,248,357
14,249,441
14,250,107
14,251,57
14,252,524
14,253,567
14,254,507
14,255,297
14,256,437
14,257,187
14,259,358
14,260,526
14,261,168
14,262,110
14,263,54
14,264,316
14,265,473
14,266,434
14,267,383
14,268,184
14,269,489
14,270,476
14,271,297
14,272,304
14,273,259
14,274,102
14,275,422
14,276,455
14,277,547
14,278,540
14,279,533
14,280,549
14,281,364
14,283,162
14,284,543
14,285,515
14,286,195
14,287,480
14,288,511
14,289,510
14,290,566
14,291,599
14,292,343
14,293,502
14,294,8
14,295,578
14,296,398
14,297,456
14,298,297
14,299,362
14,300,139
15,1,275
15,2,598
15,3,144
15,4,131
15,5,501
15,6,379
15,7,330
15,8,319
15,10,47
15,11,370
15,12,75
15,13,136
15,14,319
15,16,488
15,17,415
15,18,108
15,19,255
15,20,521
15,21,146
15,22,453
15,23,470
15,24,194
15,25,298
15,26,374
15,27,473
15,28,473
15,29,546
15,30,597
15,31,19
15,32,542
15,33,18
15,34,71
15,35,305
15,36,160
15,38,403
15,39,317
15,40,400
15,41,261
15,42,504
15,43,393
15,44,483
15,45,87
15,46,502
15,47,157
15,48,292
15,49,316
15,50,43
15,51,3
15,52,401
15,53,384
15,54,388
15,55,234
15,56,412
15,57,539
15,58,231
15,59,179
15,60,67
15,61,554
15,62,23
15,63,480
15,64,540
15,65,365
15,66,127
15,68,453
15,69,60
15,70,522
15,71,240
15,72,559
15,73,213
15,74,476
15,75,495
15,76,127
15,77,152
15,78,503
15,79,157
15,80,592
15,81,584
15,82,294
15,83,91
15,84,185
15,85,183
15,86,148
15,87,229
15,88,475
15,89,404
15,90,30
15,91,390
15,92,214
15,93,77
15,95,1
15,96,352
15,97,56
15,98,140
15,99,53
15,100,34
15,101,19
15,102,565
15,103,499
15,104,515
15,105,30
15,106,414
15,107,357
15,108,469
15,109,120
15,110,403
15,111,50
15,112,166
15,113,313
15,114,162
15,115,349
15,117,430
15,118,311
15,119,35
15,120,157
15,121,199
15,122,586
15,123,234
15,124,21
15,125,77
15,127,169
15,128,222
15,129,396
15,130,522
15,131,206
15,132,91
15,133,328
15,134,580
15,135,64
15,136,239
15,137,588
15,138,81
15,139,503
15,140,38
15,141,477
15,142,52
15,143,111
15,144,238
15,145,592
15,146,415
15,147,77
15,148,202
15,149,208
15,150,413
15,151,23
15,152,531
15,153,409
15,155,10
15,156,318
15,157,50
15,158,150
15,159,313
15,160,84
15,161,106
15,162,316
15,163,499
15,164,260
15,165,558
15,166,199
15,167,438
15,168,285
15,169,375
15,170,90
15,171,475
15,172,13
15,173,532
15,174,113
15,175,468
15,176,422
15,177,343
15,178,366
15,179,49
15,180,484
15,181,594
15,182,578
15,183,320
15,184,310
15,185,588
15,186,129
15,188,386
15,189,243
15,190,352
15,191,313
15,192,208
15,193,485
15,194,495
15,195,133
15,196,397
15,197,86
15,198,207
15,199,428
15,201,347
15,202,113
15,203,269
15,204,115
15,205,581
15,206,401
15,207,187
15,208,382
15,209,7
15,210,15
15,211,575
15,212,226
15,213,287
15,214,189
15,215,64
15,216,353
15,217,206
15,218,451
15,219,323
15,220,596
15,221,450
15,222,199
15,223,301
15,224,321
15,225,177
15,226,40
15,227,438
15,228,82
15,229,241
15,230,232
15,231,36
15,232,536
15,233,511
15,234,594
15,235,474
15,236,5
15,237,502
15,238,86
15,239,92
15,240,467
15,241,294
15,242,235
15,243,547
15,244,552
15,245,22
15,246,426
15,247,458
15,248,51
15,249,373
15,250,108
15,251,168
15,252,438
15,253,118
15,255,360
15,256,102
15,257,447
15,258,423
15,259,454
15,260,478
15,261,425
15,263,19
15,264,280
15,265,461
15,266,228
15,267,279
15,268,294
15,269,370
15,270,153
15,271,444
15,272,82
15,273,101
15,274,194
15,276,427
15,277,184
15,278,247
15,279,64
15,280,527
15,281,455
15,282,202
15,283,221
15,284,579
15,285,560
15,286,8
15,287,316
15,288,504
15,289,405
15,290,83
15,291,490
15,292,518
15,293,313
15,294,332
15,295,117
15,296,237
15,297,175
15,298,84
15,299,557
15,300,245
16,1,64
16,2,107
16,3,485
16,4,14
16,5,421
16,6,582
16,7,22
16,8,82
16,9,249
16,10,570
16,12,400
16,13,102
16,14,590
16,15,427
16,17,250
16,19,51
16,20,111
16,21,272
16,22,172
16,23,453
16,24,589
16,25,532
16,26,387
16,27,555
16,28,408
16,29,249
16,30,402
16,31,250
16,32,465
16,33,353
16,34,9
16,35,403
16,36,434
16,37,283
16,38,352
16,39,198
16,40,52
16,41,223
16,42,339
16,43,313
16,44,166
16,46,166
16,47,128
16,48,593
16,49,275
16,51,445
16,52,464
16,53,516
16,54,460
16,55,354
16,56,430
16,57,298
16,58,454
16,59,580
16,60,90
16,61,10
16,62,199
16,63,173
16,64,283
16,66,500
16,67,260
16,68,78
16,69,182
16,70,455
16,71,355
16,72,317
16,73,205
16,74,29
16,75,555
16,76,323
16,77,243
16,78,201
16,79,40
16,80,5
16,81,290
16,82,426
16,83,372
16,84,567
16,85,234
16,86,575
16,87,583
16,88,141
16,89,524
16,90,429
16,91,384
16,92,375
16,93,292
16,94,460
16,95,137
16,96,19
16,98,391
16,99,562
16,100,217
16,101,106
16,102,94
16,103,26
16,104,265
16,105,593
16,106,546
16,107,151
16,108,367
16,109,346
16,110,179
16,112,299
16,113,91
16,114,156
16,115,104
16,116,504
16,117,140
16,118,380
16,119,245
16,120,48
16,121,345
16,122,59
16,123,272
16,124,337
16,125,274
16,126,535
16,127,360
16,128,376
16,129,531
16,130,438
16,131,153
16,132,291
16,133,109
16,134,262
16,135,355
16,136,129
16,137,199
16,138,47
16,139,39
16,140,242
16,141,575
16,142,175
16,144,241
16,147,41
16,148,264
16,149,366
16,150,456
16,151,163
16,152,261
16,153,65
16,154,55
16,155,499
16,156,488
16,157,420
16,158,475
16,159,52
16,160,58
16,161,251
16,162,178
16,163,131
16,164,391
16,165,292
16,166,494
16,167,524
16,168,119
16,169,388
16,170,206
16,171,290
16,172,375
16,173,465
16,174,10
16,175,230
16,176,317
16,177,65
16,178,254
16,179,81
16,180,459
16,181,550
16,182,169
16,183,187
16,184,446
16,185,213
16,186,120
16,187,62
16,188,72
16,189,361
16,190,463
16,191,456
16,192,59
16,193,136
16,194,196
16,195,336
16,196,64
16,197,407
16,198,514
16,199,387
16,200,582
16,201,47
16,202,404
16,203,595
16,204,211
16,205,10
16,206,369
16,207,273
16,208,73
16,209,75
16,210,169
16,211,518
16,212,110
16,213,411
16,214,575
16,216,449
16,217,100
16,218,572
16,219,34
16,220,153
16,221,324
16,222,209
16,223,307
16,224,106
16,225,596
16,226,40
16,227,436
16,228,153
16,229,459
16,230,106
16,231,371
16,232,557
16,233,518
16,234,24
16,235,131
16,236,67
16,237,505
16,238,213
16,239,333
16,240,422
16,241,525
16,242,243
16,243,250
16,244,194
16,245,100
16,246,521
16,247,189
16,248,139
16,249,380
16,250,3
16,251,241
16,252,107
16,253,22
16,254,470
16,255,555
16,256,403
