source,target,weight
10,280,478
10,281,166
10,282,257
10,283,47
10,284,279
10,286,211
10,288,159
10,289,471
10,290,308
10,291,478
10,292,290
10,293,363
10,294,547
10,295,226
10,296,186
10,297,167
10,298,18
10,299,187
10,300,12
11,2,296
11,3,364
11,4,387
11,5,571
11,6,247
11,7,138
11,8,567
11,9,132
11,12,384
11,13,28
11,14,83
11,15,596
11,16,124
11,17,514
11,18,498
11,20,395
11,21,537
11,23,208
11,24,54
11,25,188
11,26,444
11,27,253
11,28,96
11,29,145
11,30,384
11,31,478
11,32,30
11,34,235
11,35,594
11,36,246
11,37,10
11,38,314
11,41,425
11,42,69
11,43,388
11,44,296
11,47,28
11,48,421
11,49,10
11,50,584
11,51,313
11,52,296
11,53,569
11,54,343
11,55,309
11,57,579
11,58,118
11,60,134
11,61,164
11,62,241
11,64,450
11,65,3
11,66,137
11,67,288
11,68,54
11,69,389
11,70,569
11,72,51
11,73,502
11,74,190
11,75,25
11,76,424
11,79,110
11,80,89
11,81,500
11,82,452
11,83,37
11,84,261
11,85,12
11,86,371
11,87,307
11,88,13
11,90,553
11,93,530
11,94,531
11,95,52
11,96,412
11,97,462
11,98,580
11,99,268
11,100,447
11,102,448
11,103,253
11,104,486
11,105,20
11,106,454
11,107,235
11,108,78
11,109,385
11,110,42
11,111,75
11,112,306
11,113,432
11,114,403
11,115,262
11,116,289
11,117,208
11,118,327
11,119,292
11,120,13
11,122,139
11,123,536
11,125,579
11,126,238
11,127,77
11,128,223
11,129,346
11,131,433
11,132,440
11,134,460
11,135,57
11,136,135
11,137,335
11,141,73
11,143,216
11,144,309
11,146,315
11,148,178
11,149,69
11,150,71
11,151,306
11,154,33
11,155,400
11,156,213
11,157,366
11,158,197
11,160,75
11,161,144
11,162,152
11,163,84
11,164,381
11,167,467
11,168,318
11,170,212
11,171,505
11,172,201
11,173,115
11,175,153
11,176,563
11,177,275
11,179,357
11,181,440
11,182,448
11,183,311
11,184,461
11,186,262
11,187,486
11,188,269
11,189,65
11,190,221
11,192,405
11,193,104
11,194,536
11,195,373
11,196,181
11,197,545
11,199,283
11,200,197
11,201,403
11,202,92
11,203,100
11,204,287
11,205,478
11,206,455
11,207,390
11,208,528
11,209,332
11,210,165
11,211,110
11,212,597
11,213,369
11,214,488
11,216,547
11,217,144
11,218,266
11,219,296
11,220,540
11,221,305
11,222,144
11,224,279
11,225,403
11,226,30
11,228,535
11,229,548
11,231,114
11,232,358
11,233,203
11,235,553
11,236,19
11,237,48
11,238,59
11,239,42
11,240,302
11,244,535
11,245,152
11,246,410
11,247,81
11,248,79
11,249,198
11,250,581
11,251,194
11,252,197
11,253,157
11,255,568
11,256,495
11,259,227
11,260,99
11,261,239
11,267,149
11,270,165
11,271,437
11,273,94
11,274,63
11,275,308
11,276,409
11,277,552
11,279,417
11,282,589
11,283,547
11,284,186
11,285,514
11,286,203
11,288,422
11,289,47
11,290,457
11,291,260
11,292,443
11,293,437
11,294,269
11,295,310
11,296,161
11,297,530
11,298,379
11,299,146
11,300,526
12,1,415
12,3,230
12,5,437
12,6,133
12,8,379
12,9,544
12,10,586
12,11,479
12,13,381
12,14,246
12,16,117
12,18,203
12,20,136
12,21,132
12,22,26
12,23,241
12,24,376
12,25,3
12,26,84
12,27,59
12,28,357
12,30,294
12,32,271
12,33,93
12,34,492
12,35,373
12,36,329
12,39,403
12,40,117
12,41,358
12,42,377
12,43,49
12,44,120
12,45,112
12,46,278
12,47,409
12,48,134
12,49,465
12,50,485
12,51,549
12,52,438
12,54,378
12,55,61
12,56,20
12,57,449
12,58,400
12,59,69
12,60,370
12,62,553
12,63,359
12,65,11
12,66,25
12,67,345
12,69,211
12,70,563
12,71,565
12,72,307
12,73,107
12,75,474
12,76,168
12,77,156
12,79,194
12,80,409
12,82,75
12,83,14
12,84,148
12,85,384
12,86,539
12,87,107
12,89,256
12,90,378
12,91,457
12,93,347
12,94,93
12,95,452
12,96,168
12,97,253
12,99,25
12,100,444
12,101,492
12,102,199
12,103,230
12,104,75
12,105,548
12,106,99
12,108,292
12,109,270
12,110,146
12,111,46
12,112,137
12,113,579
12,114,495
12,115,371
12,116,287
12,118,350
12,120,434
12,121,148
12,123,243
12,124,463
12,125,237
12,126,96
12,128,336
12,129,552
12,130,431
12,132,580
12,135,141
12,137,206
12,138,436
12,139,412
12,140,440
12,141,244
12,142,538
12,144,265
12,145,344
12,147,16
12,149,298
12,151,83
12,152,557
12,153,358
12,154,104
12,155,69
12,157,199
12,158,19
12,160,207
12,163,147
12,165,114
12,166,231
12,167,327
12,168,63
12,170,213
12,171,110
12,172,145
12,173,422
12,174,349
12,175,154
12,177,357
12,179,523
12,180,359
12,181,213
12,182,544
12,184,167
12,186,41
12,187,422
12,188,370
12,189,113
12,190,431
12,191,589
12,193,148
12,194,54
12,195,385
12,196,499
12,197,572
12,198,192
12,199,232
12,200,263
12,201,577
12,202,152
12,203,202
12,204,212
12,205,212
12,207,320
12,208,392
12,210,411
12,211,592
12,212,570
12,213,476
12,214,94
12,216,569
12,217,529
12,218,449
12,219,549
12,220,443
12,221,28
12,222,327
12,223,567
12,224,416
12,225,170
12,226,360
12,227,136
12,228,494
12,230,283
12,231,21
12,234,56
12,235,595
12,236,268
12,237,45
12,238,209
12,239,507
12,240,295
12,241,266
12,242,209
12,243,496
12,244,358
12,245,133
12,246,361
12,247,95
12,248,353
12,249,93
12,250,463
12,251,117
12,253,527
12,254,343
12,256,159
12,258,262
12,259,389
12,260,213
12,261,581
12,262,165
12,263,146
12,265,387
12,266,387
12,267,32
12,268,564
12,269,187
12,270,286
12,272,304
12,273,450
12,274,349
12,275,217
12,277,139
12,279,282
12,280,9
12,281,45
12,282,417
12,285,358
12,287,564
12,288,379
12,289,254
12,290,133
12,291,161
12,292,130
12,293,578
12,294,527
12,295,107
12,299,312
13,1,314
13,2,242
13,3,576
13,4,529
13,5,1
13,6,427
13,7,310
13,8,477
13,11,583
13,12,362
13,15,157
13,16,586
13,17,293
13,19,289
13,21,376
13,22,147
13,23,27
13,24,170
13,27,152
13,28,570
13,29,30
13,30,106
13,31,242
13,32,333
13,33,287
13,34,136
13,35,551
13,37,236
13,40,414
13,41,480
13,42,233
13,43,152
13,44,94
13,45,410
13,47,540
13,49,19
13,50,177
13,51,229
13,52,591
13,53,572
13,54,309
13,55,75
13,57,376
13,58,312
13,59,255
13,60,292
13,61,579
13,62,204
13,63,168
13,64,556
13,66,149
13,67,271
13,69,66
13,71,216
13,72,143
13,73,85
13,74,382
13,75,113
13,76,80
13,78,268
13,80,82
13,81,552
13,84,324
13,85,406
13,86,462
13,87,349
13,89,472
13,90,563
13,91,320
13,92,530
13,93,502
13,94,35
13,95,498
13,96,448
13,97,473
13,98,127
13,99,388
13,100,189
13,101,533
13,102,402
13,103,21
13,104,518
13,106,17
13,107,586
13,108,529
13,109,434
13,110,514
13,111,595
13,112,85
13,113,264
13,114,554
13,115,78
13,116,40
13,117,548
13,118,215
13,119,491
13,120,123
13,121,527
13,122,227
13,123,590
13,125,110
13,127,360
13,128,423
13,129,126
13,131,154
13,132,514
13,133,56
13,134,141
13,135,172
13,136,287
13,137,351
13,138,305
13,139,543
13,141,385
13,142,94
13,143,65
13,144,303
13,145,207
13,147,212
13,149,105
13,152,94
13,153,327
13,154,93
13,155,183
13,156,484
13,159,307
13,162,454
13,163,173
13,164,76
13,165,317
13,166,46
13,167,554
13,168,577
13,169,139
13,170,494
13,171,176
13,172,585
13,174,345
13,175,385
13,176,295
13,177,108
13,179,479
13,181,223
13,182,537
13,183,242
13,185,440
13,187,23
13,188,498
13,190,254
13,191,109
13,192,190
13,193,339
13,195,485
13,196,67
13,198,545
13,199,166
13,200,400
13,201,347
13,202,509
13,203,190
13,204,257
13,205,236
13,206,248
13,207,431
13,209,301
13,210,518
13,211,18
13,212,114
13,213,340
13,214,217
13,216,54
13,217,438
13,218,100
13,219,77
13,220,243
13,222,73
13,223,255
13,224,262
13,225,462
13,226,73
13,230,574
13,232,96
13,233,254
13,234,300
13,235,154
13,237,427
13,238,570
13,239,545
13,240,343
13,242,84
13,243,288
13,247,262
13,248,18
13,249,580
13,250,540
13,251,211
13,252,460
13,253,67
13,254,119
13,255,150
13,256,306
13,257,152
13,258,177
13,259,440
13,260,149
13,262,8
13,263,423
13,264,596
13,266,64
13,267,78
13,268,543
13,269,272
13,270,459
13,271,166
13,272,415
13,273,458
13,275,200
13,276,115
13,277,180
13,278,520
13,280,408
13,284,378
13,285,399
13,287,56
13,288,309
13,289,342
13,290,137
13,292,571
13,294,132
13,295,518
13,296,403
13,297,76
13,298,50
13,299,6
13,300,230
14,1,373
14,2,466
14,3,490
14,4,598
14,5,326
14,6,395
14,7,519
14,8,369
14,10,560
14,12,20
14,13,450
14,15,196
14,17,226
14,18,454
14,19,14
14,20,242
14,21,239
14,22,21
14,23,503
14,24,270
14,25,476
14,26,278
14,27,333
14,29,307
14,30,150
14,31,592
14,35,130
14,36,300
14,37,406
14,39,587
14,40,12
14,41,119
14,42,274
14,43,188
14,45,413
14,46,313
14,47,448
14,50,145
14,51,306
14,52,257
14,53,196
14,54,333
14,55,491
14,56,99
14,58,25
14,59,426
14,61,513
14,62,194
14,63,345
14,64,527
14,65,289
14,66,250
14,68,464
14,70,191
14,71,37
14,74,177
14,75,35
14,76,129
14,77,17
14,78,96
14,80,323
14,81,243
14,82,187
14,84,389
14,85,367
14,86,314
14,87,107
14,88,424
14,90,301
14,91,35
14,92,13
14,93,171
14,94,268
14,95,72
14,97,276
14,98,319
14,99,384
14,100,401
14,102,456
14,103,469
14,105,391
14,106,584
14,107,267
14,108,310
14,109,346
14,110,366
14,111,203
14,112,100
14,113,511
14,115,554
14,116,316
14,117,9
14,118,569
14,120,332
14,121,319
14,122,575
14,125,431
14,126,301
14,127,98
14,128,249
14,129,382
14,131,245
14,132,43
14,133,54
14,134,266
14,135,413
14,136,391
14,137,233
14,138,234
14,139,44
14,140,154
14,141,236
14,142,84
14,144,61
14,145,545
14,147,169
14,148,176
14,149,290
14,151,144
14,152,294
14,153,367
14,154,186
14,155,387
14,156,558
14,158,485
14,159,514
14,160,460
14,162,4
14,163,254
14,167,289
14,168,276
14,172,465
14,173,71
14,174,268
14,176,445
14,177,390
14,178,546
14,179,38
14,181,409
14,182,2
14,183,444
14,184,345
14,185,227
14,186,582
14,188,331
14,190,344
14,191,267
14,192,177
14,193,501
14,195,39
14,196,90
14,197,543
14,198,567
14,199,293
14,200,107
14,203,52
14,204,158
14,206,232
14,207,496
14,208,471
14,209,568
14,210,223
14,211,492
14,212,416
14,214,40
14,215,106
14,216,404
14,218,419
14,220,166
14,221,367
14,223,333
14,224,373
14,225,41
14,226,69
14,227,183
14,228,372
14,230,285
14,232,568
14,233,145
14,234,193
14,236,224
14,237,310
14,238,14
14,240,476
14,241,509
14,242,500
14,244,310
14,245,532
14,246,357
14,247,437
14,248,292
14,249,487
14,250,385
14,251,394
14,253,263
14,254,385
14,255,117
14,256,557
14,257,250
14,258,387
14,259,393
14,260,225
14,261,587
14,262,589
14,263,119
14,264,174
14,265,546
14,266,104
14,267,461
14,269,430
14,270,157
14,271,405
14,273,49
14,274,585
14,276,221
14,277,248
14,278,306
14,279,289
14,282,554
14,283,134
14,284,413
14,285,87
14,288,588
14,289,588
14,290,74
14,291,345
14,292,319
14,293,381
14,294,366
14,295,133
14,296,150
14,297,93
14,298,184
14,299,219
14,300,161
15,1,444
15,2,433
15,3,355
15,4,86
15,5,329
15,6,501
15,7,586
15,9,155
15,10,155
15,11,569
15,12,297
15,13,191
15,14,180
15,16,232
15,17,157
15,19,593
15,20,437
15,21,119
15,22,436
15,23,303
15,24,341
15,25,563
15,26,430
15,27,424
15,28,554
15,29,101
15,30,69
15,32,224
15,34,190
15,36,227
15,37,411
15,38,293
15,39,256
15,40,50
15,41,22
15,43,315
15,44,372
15,45,168
15,46,136
15,48,251
15,49,270
15,52,344
15,53,556
15,54,25
15,55,64
15,56,547
15,57,554
15,58,546
15,59,458
15,60,580
15,61,355
15,63,35
15,64,597
15,67,151
15,68,350
15,69,120
15,70,489
15,71,386
15,72,228
15,73,317
15,74,210
15,75,593
15,76,362
15,78,227
15,80,586
15,81,99
15,82,443
15,83,570
15,84,3
15,85,292
15,87,563
15,89,379
15,90,215
15,91,546
15,92,33
15,93,248
15,94,104
15,95,1
15,96,224
15,97,328
15,98,21
15,99,140
15,101,34
15,103,509
15,104,249
15,106,383
15,107,311
15,108,242
15,110,115
15,111,286
15,112,260
15,114,248
15,116,516
15,118,154
15,119,177
15,122,199
15,124,302
15,125,136
15,126,592
15,127,557
15,128,398
15,129,275
15,131,312
15,133,595
15,134,564
15,135,102
15,136,423
15,137,563
15,138,394
15,139,391
15,141,490
15,143,426
15,144,465
15,145,420
15,146,137
15,147,389
15,148,558
15,149,44
15,150,28
15,152,543
15,153,252
15,154,584
15,156,428
15,157,363
15,158,283
15,159,272
15,160,436
15,162,475
15,163,214
15,164,54
15,166,423
15,169,228
15,171,562
15,172,463
15,173,157
15,175,162
15,176,467
15,177,303
15,179,341
15,180,586
15,181,37
15,182,525
15,183,418
15,184,327
15,185,49
15,186,160
15,187,248
15,188,103
15,189,2
15,190,239
15,192,136
15,193,243
15,194,417
15,197,553
15,198,178
15,199,554
15,200,469
15,201,463
15,202,87
15,203,359
15,204,380
15,205,445
15,206,143
15,207,392
15,208,573
15,210,54
15,211,69
15,212,180
15,213,459
15,214,105
15,215,50
15,216,131
15,217,180
15,218,252
15,219,98
15,220,177
15,222,413
15,223,326
15,224,246
15,226,532
15,228,557
15,229,62
15,230,56
15,231,394
15,232,549
15,233,247
15,234,524
15,237,397
15,238,112
15,239,417
15,241,73
15,242,133
15,243,329
15,245,152
15,246,96
15,247,490
15,248,88
15,249,583
15,251,225
15,252,390
15,253,384
15,256,207
15,258,13
15,260,172
15,262,232
15,263,213
15,265,354
15,266,289
15,270,449
15,271,451
15,272,198
15,273,169
15,275,171
15,276,479
15,277,45
15,278,482
15,279,555
15,280,139
15,281,359
15,282,388
15,284,571
15,285,326
15,286,590
15,287,40
15,288,477
15,289,43
15,290,155
15,291,198
15,292,9
15,293,358
15,294,505
15,296,279
15,297,412
15,298,93
15,299,387
16,1,359
16,3,3
16,4,216
16,6,374
16,7,417
16,8,75
16,9,318
16,10,280
16,12,219
16,14,448
16,17,291
16,18,199
16,19,502
16,20,276
16,21,34
16,22,500
16,23,151
16,24,16
16,25,63
16,26,166
16,27,67
16,28,105
16,29,479
16,30,105
16,31,197
16,32,239
16,33,225
16,34,564
16,35,506
16,36,313
16,37,76
16,39,60
16,41,580
16,43,81
16,44,535
16,48,303
16,50,74
16,51,501
16,52,368
16,55,596
16,56,430
16,57,215
16,58,417
16,60,41
16,61,131
16,62,62
16,63,154
16,64,537
16,65,37
16,66,133
16,67,550
16,69,336
16,71,194
16,72,252
16,74,167
16,76,75
16,77,413
16,78,107
16,80,65
16,81,37
16,84,18
16,86,267
16,87,497
16,88,268
16,91,126
16,92,243
16,93,152
16,94,235
16,95,489
16,96,505
16,97,550
16,98,300
16,101,99
16,102,104
16,103,467
16,104,100
16,105,405
16,106,236
16,107,76
16,108,338
16,109,565
16,110,36
16,111,325
16,112,302
16,113,209
16,114,530
16,115,69
16,116,442
16,117,340
16,118,270
16,120,513
16,121,216
16,122,492
16,123,499
16,124,180
16,127,444
16,130,152
16,131,389
16,132,366
16,133,61
16,135,20
16,137,497
16,138,170
16,139,395
16,140,205
16,141,182
16,142,273
16,143,410
16,146,78
16,147,384
16,148,401
16,149,23
16,151,287
16,152,283
16,153,23
16,154,457
16,155,61
16,156,63
16,157,420
16,158,491
16,159,91
16,160,50
16,161,357
16,162,475
16,163,520
16,164,463
16,165,243
16,167,77
16,168,461
16,169,495
16,170,114
16,171,588
16,172,51
16,174,38
16,176,466
16,177,193
16,178,65
16,179,359
16,180,415
16,181,481
16,182,82
16,183,375
16,184,549
16,185,590
16,186,507
16,188,87
16,190,246
16,192,181
16,193,50
16,194,316
16,196,571
16,197,515
16,198,226
16,199,338
16,200,412
16,201,167
16,202,554
16,203,136
16,204,436
16,206,88
16,207,113
16,210,435
16,211,519
16,212,287
16,213,454
16,214,85
16,215,26
16,216,127
16,217,187
16,219,496
16,220,101
16,221,384
16,222,198
16,223,89
16,224,162
16,225,290
16,226,241
16,227,7
16,228,245
16,229,229
16,230,64
16,231,588
16,233,33
16,236,570
16,237,173
16,238,83
16,239,51
16,241,561
16,242,171
16,243,211
16,245,508
16,246,487
16,247,458
16,248,537
16,249,276
16,250,335
16,251,162
16,252,586
16,254,19
16,255,500
16,256,71
16,257,228
16,258,355
16,260,560
16,261,90
16,262,155
16,263,501
16,265,62
16,266,64
16,267,598
16,269,531
16,270,40
16,271,235
16,273,472
16,274,339
16,277,21
16,279,286
16,281,390
16,282,297
16,284,219
16,285,336
16,286,340
16,287,275
16,288,54
16,289,491
16,290,217
16,291,467
16,292,239
16,293,310
16,294,158
16,295,540
16,296,504
16,297,487
16,298,407
16,299,244
17,1,519
17,2,69
17,5,174
17,6,480
17,7,120
17,8,11
17,9,174
17,10,538
17,11,564
17,12,121
17,13,542
17,14,151
17,15,227
17,16,449
17,19,497
17,20,373
17,21,37
17,23,176
17,24,122
17,26,590
17,27,74
17,28,536
17,29,170
17,30,469
17,31,546
17,32,48
17,33,298
17,34,365
17,36,285
17,37,586
17,40,240
17,41,211
17,42,432
17,44,211
17,46,539
17,47,543
17,48,574
17,49,327
17,50,535
17,51,573
17,52,116
17,53,327
17,54,312
17,55,455
17,56,159
17,57,97
17,58,316
17,59,165
17,60,471
17,63,243
17,65,556
17,66,394
17,69,321
17,70,541
17,71,161
17,72,74
17,73,16
17,74,336
17,75,434
17,76,499
17,77,83
17,78,409
17,79,278
17,80,573
17,82,237
17,83,538
17,84,153
17,86,276
17,87,451
17,89,359
17,90,324
17,91,516
17,92,255
17,93,480
17,94,465
17,96,375
17,98,243
17,99,525
17,101,367
17,102,69
17,103,15
17,104,479
17,105,524
17,106,141
17,107,371
17,108,235
17,110,51
17,112,55
17,113,511
17,114,501
17,115,405
17,116,216
17,117,574
17,118,365
17,119,19
17,120,311
17,121,338
17,123,190
17,125,223
17,126,396
17,127,425
17,128,148
17,129,152
17,130,428
17,131,441
17,132,403
17,133,506
17,135,90
17,136,52
17,137,221
17,139,55
17,140,28
17,141,257
17,143,538
17,144,208
17,145,171
17,146,55
17,147,314
17,148,468
17,149,252
17,150,547
17,151,4
17,152,137
17,153,434
17,155,134
17,156,573
17,157,529
17,158,427
17,159,294
17,160,23
17,161,332
17,162,233
17,163,335
17,164,295
17,165,206
17,166,104
17,167,465
17,169,350
17,170,309
17,171,410
17,172,468
17,176,192
17,178,200
17,180,390
17,181,288
17,183,447
17,186,529
17,187,64
17,188,460
17,189,254
17,190,462
17,191,548
17,192,569
17,193,416
17,194,311
17,195,556
17,198,443
17,199,515
17,200,210
17,203,403
17,205,196
17,206,1
17,207,165
17,208,503
17,209,239
17,211,530
17,212,475
17,214,240
17,216,557
17,217,148
17,218,12
17,219,417
17,220,125
17,221,169
17,223,515
17,225,105
17,226,283
17,227,303
17,228,256
17,229,339
17,230,354
17,231,58
17,233,164
17,234,353
17,235,485
17,236,118
17,238,195
17,239,102
17,240,325
17,241,23
17,242,305
17,244,583
17,245,517
17,246,164
17,247,45
17,248,359
17,251,456
17,253,120
17,254,570
17,255,174
17,257,166
17,258,379
17,259,78
17,260,450
17,261,552
17,262,104
17,263,502
17,266,597
17,267,361
17,270,349
17,271,421
17,272,201
17,273,114
17,274,83
17,275,448
17,276,112
17,277,220
17,278,134
17,279,96
17,281,193
17,283,120
17,284,236
17,285,548
17,288,428
17,289,520
17,290,181
17,291,561
17,292,69
17,294,297
17,295,389
17,296,386
17,297,126
17,298,265
17,299,8
17,300,177
18,1,244
18,2,247
18,4,347
18,5,559
18,7,585
18,9,244
18,10,459
18,11,72
18,13,183
18,14,80
18,15,484
18,17,265
18,19,66
18,20,533
18,21,411
18,22,451
18,23,96
18,24,408
18,25,513
18,26,565
18,28,135
18,29,108
18,30,398
18,31,539
18,32,429
18,33,362
18,34,249
18,35,1
18,36,470
18,38,515
18,39,592
18,40,469
18,41,164
18,42,251
18,43,59
18,44,549
18,45,530
18,47,311
18,48,446
18,49,519
18,50,368
18,51,446
18,52,211
18,53,235
18,54,94
18,55,80
18,56,584
18,57,578
18,60,252
18,61,91
18,62,389
18,63,555
18,65,342
18,67,289
18,69,466
18,70,277
18,71,541
18,75,332
18,77,29
18,78,18
18,79,217
18,81,106
18,82,568
18,83,438
18,84,386
18,85,435
18,86,103
18,87,437
18,88,390
18,89,261
18,90,78
18,93,488
18,95,192
18,96,190
18,97,9
18,98,405
18,99,351
18,100,168
18,101,40
18,102,92
18,103,521
18,105,3
18,106,355
18,107,182
18,108,15
18,109,168
18,110,513
18,111,84
18,113,559
18,118,434
18,119,35
18,120,67
18,121,512
18,122,185
18,124,195
18,125,73
18,126,175
18,128,256
18,129,283
18,131,575
18,133,317
18,134,557
18,135,113
18,136,30
18,137,261
18,138,420
18,139,364
18,142,113
18,143,497
18,144,186
18,145,563
18,147,35
18,148,22
18,150,419
18,151,274
18,152,141
18,153,55
18,154,155
18,155,306
18,156,38
18,157,270
18,159,325
18,160,15
18,161,318
18,162,135
18,163,169
18,164,116
18,166,172
18,168,550
18,169,296
18,170,506
18,171,272
18,172,511
18,173,548
18,174,108
18,176,82
18,177,62
18,178,537
18,179,16
18,180,428
18,181,233
18,183,341
18,184,407
18,186,263
18,187,21
18,188,84
18,189,416
18,190,42
18,191,275
18,192,353
18,193,122
18,194,168
18,195,129
18,196,353
18,197,522
18,198,2
18,199,248
18,201,32
18,202,224
18,204,134
18,205,331
18,206,55
18,207,467
18,208,339
18,210,208
18,211,446
18,212,474
18,213,55
18,214,432
18,215,403
18,216,4
18,217,160
18,219,505
18,220,16
18,221,370
18,222,553
18,223,274
18,224,576
18,226,383
18,227,274
18,228,285
18,231,577
18,232,136
18,233,600
18,234,119
18,237,292
18,238,166
18,239,58
18,241,199
18,244,361
18,245,510
18,246,302
18,248,527
18,249,403
18,250,473
18,251,33
18,252,19
18,253,390
18,254,299
18,255,94
18,256,318
18,257,10
18,258,545
18,259,408
18,260,12
18,261,20
18,264,495
18,265,283
18,266,112
18,267,311
18,269,108
18,270,545
18,271,450
18,273,15
18,274,332
18,275,470
18,277,430
18,279,63
18,280,421
18,281,38
18,282,159
18,284,518
18,285,224
18,286,240
18,288,160
18,289,547
18,290,109
18,293,406
18,294,266
18,295,64
18,296,107
18,297,125
18,298,187
18,299,523
18,300,514
19,1,391
19,2,440
19,3,391
19,4,141
19,5,109
19,7,402
19,9,400
19,10,533
19,11,520
19,12,365
19,13,421
19,14,3
19,15,408
19,16,553
19,17,217
19,18,130
19,20,589
19,21,41
19,23,129
19,24,375
19,26,367
19,28,464
19,29,103
19,30,331
19,31,334
19,32,270
19,35,21
19,36,491
19,38,70
19,40,153
19,42,506
19,44,369
19,46,200
19,47,77
19,49,415
19,50,85
19,51,194
19,52,594
19,53,215
19,55,335
19,57,591
19,58,445
19,59,251
19,60,281
19,61,266
19,62,357
19,63,235
19,64,437
19,66,532
19,67,114
19,68,477
19,69,152
19,70,347
19,71,26
19,72,449
19,73,542
19,75,534
19,77,463
19,79,435
19,80,406
19,81,279
19,82,254
19,83,349
19,84,516
19,87,276
19,88,85
19,89,386
19,90,246
19,91,209
19,92,67
19,93,483
19,95,496
19,96,320
19,97,187
19,98,81
19,100,376
19,101,450
19,102,11
19,104,124
19,106,166
19,109,461
19,111,406
19,112,282
19,113,300
19,114,531
19,115,281
19,116,599
19,117,536
19,118,504
19,119,172
19,120,467
19,121,207
19,122,478
19,124,66
19,125,333
19,126,17
19,127,458
19,128,63
19,129,508
19,130,90
19,131,371
19,132,437
19,133,504
19,134,465
19,135,540
19,136,79
19,138,128
19,140,190
19,141,472
19,142,347
19,143,411
19,144,347
19,145,405
19,146,30
19,147,202
19,150,187
19,151,126
19,152,219
19,153,149
19,154,472
19,156,202
19,157,350
19,158,169
19,159,288
19,160,109
19,161,94
19,162,52
19,163,178
19,164,163
19,165,536
19,167,579
19,168,426
19,169,233
19,171,160
19,172,212
19,173,181
19,174,596
19,175,151
19,177,202
19,178,402
19,179,226
19,180,416
19,181,146
19,182,309
19,183,45
19,184,519
19,185,267
19,187,215
19,190,178
19,191,114
19,192,149
19,193,399
19,195,288
19,196,218
19,197,43
19,199,345
19,200,16
19,201,429
19,202,417
19,203,32
19,204,178
19,205,444
19,206,20
19,207,547
19,208,439
19,209,438
19,210,423
19,212,180
19,215,261
19,216,82
19,218,572
19,221,271
19,222,391
19,223,13
19,225,531
19,227,561
19,228,565
19,229,413
19,230,117
19,231,260
19,232,420
19,233,590
19,234,133
19,235,46
19,236,362
19,237,481
19,238,84
19,239,187
19,240,548
19,241,266
19,242,366
19,243,180
19,244,48
19,245,98
19,246,345
19,247,346
19,249,98
19,250,518
19,251,385
19,252,66
19,254,406
19,255,446
19,256,95
19,258,475
19,260,315
19,263,155
19,266,132
19,267,293
19,268,126
19,269,577
19,270,575
19,271,299
19,272,475
19,274,360
19,275,25
19,276,211
19,277,511
19,278,232
19,279,355
19,280,496
19,281,167
19,282,425
19,284,39
19,285,128
19,286,500
19,288,120
19,289,284
19,290,395
19,291,394
19,293,176
19,294,160
19,296,433
19,297,553
19,298,238
19,299,48
20,1,17
20,2,155
20,3,16
20,4,65
20,5,511
20,6,205
20,7,188
20,9,397
20,10,490
20,11,25
20,12,591
20,13,14
20,14,45
20,15,289
20,16,65
20,17,557
20,22,18
20,23,479
20,24,89
20,25,313
20,26,52
20,27,234
20,28,95
20,29,525
20,30,519
20,32,156
20,33,385
20,34,268
20,36,97
20,37,83
20,38,5
20,39,184
20,40,522
20,41,168
20,42,209
20,43,178
20,44,362
20,45,423
