source,target,weight
195,96,224
195,97,167
195,118,167
195,121,64
195,124,244
195,125,386
195,128,99
195,134,581
195,137,376
195,138,398
195,149,12
195,150,76
195,152,188
195,155,222
195,164,459
195,168,21
195,175,54
195,177,54
195,188,148
195,189,336
195,193,205
195,203,457
195,204,230
195,224,464
195,234,491
195,240,151
195,241,142
195,242,299
195,255,218
195,262,89
195,270,553
195,278,487
195,298,550
196,2,587
196,3,483
196,9,120
196,10,44
196,12,288
196,22,63
196,26,241
196,27,251
196,29,429
196,30,59
196,31,479
196,47,454
196,59,296
196,60,385
196,64,425
196,76,390
196,89,479
196,102,95
196,105,222
196,110,320
196,123,552
196,134,60
196,138,457
196,144,33
196,146,212
196,159,511
196,178,503
196,187,33
196,192,65
196,195,238
196,202,446
196,208,600
196,212,331
196,217,317
196,231,461
196,238,432
196,241,16
196,244,18
196,249,453
196,250,126
196,252,63
196,253,157
196,259,399
196,270,382
196,271,586
196,274,454
196,276,196
196,298,274
197,8,150
197,23,98
197,26,129
197,30,338
197,33,383
197,45,247
197,46,235
197,54,511
197,60,214
197,70,525
197,75,365
197,82,41
197,88,361
197,91,141
197,107,210
197,108,254
197,116,66
197,124,253
197,132,342
197,133,23
197,134,197
197,143,182
197,154,16
197,156,374
197,159,156
197,160,309
197,163,261
197,164,412
197,165,331
197,169,289
197,189,449
197,201,162
197,208,228
197,211,429
197,229,442
197,230,79
197,231,547
197,237,588
197,239,147
197,243,567
197,244,138
197,249,192
197,258,189
197,264,148
197,267,362
197,278,187
197,282,167
197,298,154
198,5,228
198,14,248
198,21,132
198,26,402
198,35,254
198,37,250
198,42,449
198,45,162
198,46,275
198,47,247
198,48,454
198,51,230
198,55,378
198,57,143
198,68,379
198,84,31
198,90,546
198,95,85
198,97,220
198,100,79
198,107,176
198,118,205
198,125,191
198,130,280
198,133,510
198,139,132
198,146,443
198,150,169
198,154,240
198,155,444
198,159,364
198,170,280
198,171,565
198,172,302
198,186,594
198,204,540
198,207,267
198,223,579
198,232,528
198,240,110
198,251,202
198,258,585
198,264,430
198,273,561
198,276,90
198,289,488
198,295,549
198,298,389
199,15,458
199,34,59
199,37,387
199,39,330
199,50,566
199,56,503
199,57,332
199,59,464
199,60,158
199,61,576
199,62,520
199,63,544
199,64,592
199,68,137
199,84,291
199,90,217
199,93,430
199,97,573
199,106,387
199,109,13
199,112,508
199,119,393
199,120,388
199,122,558
199,123,31
199,126,127
199,147,239
199,158,512
199,159,555
199,164,375
199,172,500
199,181,68
199,184,82
199,197,8
199,204,414
199,209,518
199,237,97
199,243,410
199,246,543
199,256,414
199,261,91
199,265,596
199,277,473
199,283,213
199,288,67
199,291,16
199,294,354
199,296,600
200,3,21
200,4,396
200,14,181
200,20,401
200,24,544
200,32,227
200,35,58
200,41,60
200,43,460
200,44,231
200,48,500
200,58,130
200,60,518
200,71,368
200,76,593
200,98,218
200,107,36
200,109,49
200,120,482
200,122,165
200,130,536
200,133,427
200,134,370
200,140,221
200,153,347
200,154,311
200,167,151
200,169,348
200,174,404
200,179,249
200,183,100
200,187,539
200,191,45
200,194,501
200,203,232
200,212,504
200,215,524
200,218,490
200,223,379
200,228,514
200,229,591
200,236,68
200,238,287
200,239,130
200,241,456
200,283,24
200,287,519
200,296,330
201,1,472
201,3,210
201,6,293
201,18,514
201,20,128
201,21,539
201,24,405
201,27,562
201,31,248
201,43,193
201,45,65
201,47,267
201,50,77
201,61,572
201,66,91
201,75,476
201,81,193
201,89,159
201,90,387
201,91,116
201,92,20
201,95,557
201,97,509
201,98,533
201,107,152
201,136,345
201,137,387
201,139,113
201,142,573
201,148,174
201,151,365
201,154,370
201,161,205
201,168,334
201,189,566
201,190,381
201,219,415
201,222,156
201,228,190
201,229,482
201,230,172
201,234,10
201,243,536
201,257,93
201,260,1
201,266,485
201,276,599
201,291,124
202,2,43
202,3,233
202,10,497
202,22,343
202,23,577
202,29,531
202,34,321
202,35,79
202,46,182
202,49,239
202,51,378
202,53,214
202,57,70
202,63,590
202,77,281
202,79,80
202,80,429
202,94,330
202,95,258
202,99,520
202,102,467
202,120,321
202,121,386
202,122,10
202,124,58
202,142,137
202,160,370
202,163,243
202,164,90
202,166,542
202,169,52
202,172,374
202,181,272
202,182,412
202,191,526
202,195,561
202,203,588
202,208,276
202,215,304
202,239,554
202,240,552
202,265,374
202,267,426
202,270,516
202,275,156
202,276,564
202,289,539
202,299,270
203,3,587
203,30,288
203,35,392
203,44,592
203,46,102
203,48,112
203,49,58
203,50,142
203,55,79
203,58,206
203,61,217
203,69,186
203,72,297
203,76,83
203,95,31
203,99,233
203,101,405
203,102,169
203,106,66
203,109,22
203,114,198
203,115,330
203,121,267
203,127,420
203,141,36
203,155,547
203,162,98
203,170,453
203,173,67
203,178,311
203,186,352
203,187,365
203,190,431
203,191,61
203,211,347
203,219,241
203,221,355
203,224,525
203,234,465
203,242,320
203,243,536
203,247,85
203,250,37
203,253,558
203,254,582
203,280,486
203,285,321
203,294,330
204,18,313
204,19,92
204,20,550
204,25,151
204,37,397
204,40,92
204,47,62
204,51,94
204,63,526
204,66,412
204,69,560
204,72,100
204,78,264
204,79,539
204,87,586
204,90,582
204,99,83
204,107,397
204,123,281
204,124,92
204,125,56
204,126,266
204,133,296
204,138,256
204,141,479
204,143,494
204,147,174
204,156,586
204,165,438
204,167,448
204,176,424
204,180,247
204,181,3
204,196,17
204,200,573
204,206,134
204,217,58
204,221,217
204,223,418
204,227,83
204,247,413
204,248,437
204,257,574
204,265,340
204,267,472
204,274,378
204,282,161
204,290,74
205,6,419
205,8,173
205,9,111
205,10,178
205,16,391
205,25,311
205,28,496
205,33,350
205,39,92
205,51,558
205,52,553
205,53,140
205,59,573
205,72,599
205,74,159
205,97,507
205,110,263
205,114,182
205,116,264
205,120,342
205,122,432
205,125,14
205,127,216
205,148,356
205,149,240
205,156,460
205,161,334
205,164,20
205,178,300
205,196,330
205,204,181
205,206,6
205,207,569
205,211,25
205,213,290
205,215,552
205,223,395
205,225,431
205,228,573
205,249,8
205,253,433
205,261,358
205,262,65
205,266,437
205,277,82
205,287,289
205,296,379
205,300,296
206,4,551
206,6,512
206,10,171
206,17,470
206,21,45
206,26,357
206,41,310
206,47,156
206,49,372
206,64,52
206,78,537
206,81,565
206,84,482
206,86,105
206,92,302
206,93,74
206,95,358
206,98,584
206,99,196
206,101,463
206,111,490
206,117,193
206,118,92
206,127,354
206,140,251
206,141,521
206,142,106
206,190,586
206,196,243
206,197,167
206,202,137
206,238,386
206,246,331
206,250,533
206,253,388
206,260,177
206,261,528
206,263,194
206,266,600
206,267,153
206,270,375
206,275,29
206,278,475
206,279,258
206,281,144
206,283,456
206,293,496
206,296,379
207,12,438
207,29,461
207,34,392
207,50,583
207,58,314
207,63,333
207,66,68
207,77,182
207,78,72
207,85,283
207,87,455
207,101,24
207,106,494
207,110,593
207,111,410
207,119,19
207,121,468
207,141,184
207,152,221
207,157,591
207,167,452
207,172,179
207,173,493
207,186,443
207,195,90
207,197,13
207,199,519
207,205,242
207,217,235
207,218,511
207,220,114
207,221,163
207,226,397
207,227,124
207,231,43
207,238,141
207,239,51
207,240,538
207,243,546
207,250,114
207,254,401
207,257,448
207,260,227
207,270,204
207,282,86
207,295,334
207,296,173
207,298,277
208,2,535
208,4,287
208,13,227
208,16,495
208,19,34
208,21,91
208,23,310
208,24,91
208,29,192
208,32,447
208,40,330
208,41,8
208,53,28
208,75,317
208,79,17
208,89,125
208,93,239
208,96,533
208,98,205
208,102,386
208,115,585
208,121,249
208,127,189
208,130,517
208,151,313
208,154,219
208,158,450
208,159,361
208,177,509
208,184,307
208,185,449
208,188,295
208,190,241
208,201,266
208,214,51
208,222,37
208,245,145
208,246,228
208,248,4
208,250,16
208,252,303
208,256,214
208,267,46
208,273,547
208,278,59
208,280,68
208,289,144
208,296,238
209,4,55
209,11,72
209,20,33
209,34,277
209,43,215
209,53,521
209,67,261
209,74,183
209,76,114
209,79,360
209,87,493
209,101,424
209,102,214
209,118,173
209,119,357
209,124,421
209,131,249
209,138,226
209,141,407
209,146,211
209,151,525
209,158,437
209,179,398
209,180,329
209,184,202
209,185,388
209,192,375
209,213,250
209,218,182
209,219,102
209,220,460
209,223,175
209,232,176
209,238,263
209,239,279
209,243,480
209,244,284
209,248,242
209,251,453
209,252,249
209,256,97
209,259,163
209,262,193
209,283,162
209,284,393
209,294,403
209,295,576
209,299,216
210,2,310
210,3,248
210,5,537
210,45,442
210,48,207
210,58,106
210,59,133
210,61,217
210,63,173
210,71,548
210,72,8
210,76,346
210,78,261
210,86,502
210,87,124
210,88,61
210,91,79
210,97,170
210,102,256
210,103,120
210,107,580
210,109,34
210,111,214
210,130,86
210,133,94
210,161,58
210,176,185
210,187,278
210,192,559
210,195,112
210,197,166
210,202,524
210,205,365
210,206,91
210,209,8
210,214,322
210,216,189
210,224,245
210,251,93
210,257,99
210,265,180
210,273,321
210,275,490
210,281,453
210,284,366
210,290,144
210,295,405
210,297,238
211,2,56
211,9,210
211,18,516
211,27,387
211,31,339
211,34,398
211,36,488
211,37,232
211,42,260
211,45,286
211,47,82
211,52,2
211,53,210
211,59,460
211,81,213
211,84,386
211,85,112
211,92,200
211,93,109
211,95,521
211,97,520
211,99,2
211,101,103
211,117,27
211,118,2
211,124,360
211,126,19
211,132,365
211,142,522
211,159,524
211,167,106
211,179,486
211,181,571
211,222,512
211,223,198
211,238,317
211,244,106
211,248,276
211,255,49
211,256,458
211,258,206
211,262,225
211,263,397
211,270,328
211,278,448
211,279,219
211,280,210
211,285,481
212,14,320
212,20,494
212,26,537
212,30,323
212,31,341
212,34,191
212,44,443
212,46,71
212,47,282
212,52,237
212,56,423
212,60,471
212,63,398
212,69,220
212,73,428
212,77,174
212,84,535
212,86,105
212,94,233
212,99,239
212,104,459
212,122,533
212,126,122
212,132,538
212,149,333
212,161,157
212,179,196
212,186,189
212,204,82
212,213,60
212,224,48
212,227,459
212,240,170
212,248,539
212,251,394
212,253,568
212,266,365
212,268,334
212,275,218
212,277,577
212,281,274
212,284,66
212,285,546
212,286,245
212,290,493
212,296,393
212,298,408
212,300,342
213,14,110
213,18,46
213,23,150
213,26,349
213,37,327
213,41,33
213,42,563
213,45,379
213,49,327
213,52,293
213,66,168
213,87,295
213,88,152
213,93,44
213,94,108
213,101,73
213,116,472
213,123,387
213,125,469
213,126,81
213,130,38
213,131,141
213,140,444
213,152,519
213,153,421
213,156,207
213,161,211
213,163,462
213,164,433
213,169,384
213,175,250
213,181,223
213,182,65
213,215,444
213,218,166
213,230,259
213,261,288
213,265,457
213,268,406
213,271,225
213,275,497
213,279,300
213,282,79
213,283,200
213,287,11
213,291,19
213,293,101
213,296,183
214,3,157
214,7,220
214,13,379
214,23,259
214,24,343
214,25,73
214,39,433
214,61,138
214,65,80
214,66,368
214,68,41
214,77,385
214,102,124
214,108,487
214,123,4
214,132,16
214,133,399
214,140,305
214,143,90
214,148,535
214,149,255
214,152,379
214,156,66
214,157,598
214,158,290
214,163,368
214,171,217
214,172,552
214,173,53
214,175,317
214,180,222
214,195,436
214,204,21
214,211,293
214,221,32
214,222,599
214,228,508
214,234,313
214,235,481
214,240,364
214,247,458
214,251,338
214,256,446
214,259,366
214,276,331
214,278,45
214,291,237
214,296,565
215,11,253
215,16,392
215,25,202
215,35,451
215,44,563
215,56,405
215,59,235
215,73,435
215,75,567
215,89,551
215,90,196
215,99,66
215,106,62
215,110,49
215,112,148
215,113,549
215,114,400
215,117,384
215,121,392
215,123,219
215,124,472
215,129,93
215,136,154
215,138,503
215,140,195
215,153,546
215,155,599
215,156,321
215,162,531
215,163,525
215,164,303
215,166,437
215,171,515
215,184,112
215,187,432
215,196,57
215,198,270
215,206,234
215,226,387
215,236,497
215,238,109
215,240,220
215,253,138
215,265,325
215,274,165
215,278,368
215,283,591
215,297,148
216,2,301
216,3,467
216,25,45
216,36,410
216,42,214
216,43,269
216,48,328
216,49,115
216,50,94
216,60,31
216,61,16
216,66,310
216,76,68
216,91,321
216,96,532
216,97,329
216,106,129
216,118,329
216,125,494
216,126,394
216,128,206
216,135,190
216,140,316
216,149,222
216,179,167
216,183,227
216,184,436
216,190,280
216,194,71
216,195,254
216,201,190
216,212,342
216,214,552
216,218,342
216,225,569
216,228,300
216,230,351
216,231,314
216,233,28
216,237,334
216,248,368
216,253,147
216,263,370
216,276,116
216,284,423
216,292,411
216,295,375
216,299,392
217,2,172
217,12,220
217,19,147
217,23,486
217,33,380
217,35,352
217,42,356
217,48,587
217,53,515
217,57,478
217,70,435
217,76,437
217,78,261
217,81,60
217,82,259
217,88,85
217,91,190
217,94,137
217,103,5
217,106,21
217,114,180
217,122,469
217,125,338
217,130,227
217,145,337
217,153,510
217,158,319
217,161,171
217,170,548
217,171,543
217,187,273
217,189,497
217,207,369
217,220,217
217,236,303
217,237,161
217,238,161
217,243,481
217,250,493
217,257,106
217,264,524
217,265,279
217,272,488
217,274,400
217,278,30
217,282,531
217,295,242
217,300,289
218,7,421
218,8,319
218,10,110
218,11,558
218,26,384
218,27,395
218,28,344
218,32,494
218,39,314
218,46,275
218,52,374
218,53,265
218,54,493
218,56,451
218,73,562
218,78,154
218,84,327
218,88,313
218,90,287
218,96,173
218,105,170
218,106,221
218,113,34
218,115,341
218,119,195
218,121,480
218,125,464
218,136,565
218,145,159
218,158,127
218,165,165
218,168,473
218,174,94
218,178,108
218,188,379
218,190,75
218,198,330
218,199,434
218,204,139
218,212,578
218,220,569
218,248,226
218,250,210
218,271,537
218,277,446
218,282,96
218,283,183
218,294,506
219,5,547
219,11,534
219,25,430
219,29,430
219,34,175
219,37,522
219,38,321
219,44,592
219,54,241
219,55,5
219,58,180
219,66,586
219,75,427
219,78,523
219,80,32
219,81,145
219,83,80
219,86,446
219,88,567
219,92,311
219,97,192
219,131,311
219,139,326
219,144,182
219,158,137
219,168,410
219,176,59
219,182,97
219,189,141
219,197,273
219,206,298
219,213,122
219,220,381
219,223,170
219,224,79
219,230,24
219,232,207
219,239,47
219,242,99
219,247,116
219,251,591
219,256,459
219,258,593
219,264,462
219,267,292
219,270,558
219,292,512
219,295,281
220,17,292
220,21,551
220,23,600
220,33,556
220,37,91
220,67,231
220,70,288
220,75,34
220,79,161
220,80,212
220,85,352
220,88,255
220,95,235
220,97,362
220,105,596
220,119,452
220,126,230
220,127,66
220,130,220
220,131,531
220,139,292
220,146,373
220,156,344
220,158,529
220,159,441
220,171,182
220,173,585
220,177,263
220,178,436
220,179,432
220,187,388
220,190,473
220,194,439
220,196,57
220,197,105
220,209,363
220,215,34
220,221,467
220,227,233
220,232,28
220,235,260
220,240,314
220,243,44
220,245,415
220,260,346
220,275,110
220,280,140
220,286,327
221,1,531
221,2,354
221,4,512
221,6,101
221,12,325
221,15,152
221,20,85
221,29,297
221,33,379
221,39,155
221,43,387
221,49,75
221,50,271
221,65,321
221,76,586
221,79,270
221,81,135
221,83,27
221,90,220
221,95,54
221,97,503
221,101,403
221,109,225
221,118,124
221,122,430
221,125,278
221,126,275
221,130,174
221,144,74
221,153,581
221,161,22
221,168,252
221,175,302
221,179,174
221,191,291
221,206,112
221,220,417
221,245,39
221,246,600
221,251,234
221,253,574
221,257,281
221,263,270
221,268,60
221,276,574
221,282,319
221,285,149
221,297,33
222,1,54
222,5,235
222,8,577
222,21,89
222,29,331
222,30,277
222,31,213
222,34,307
222,38,503
222,43,301
222,58,44
222,75,38
222,79,211
222,80,385
222,84,44
222,90,110
222,104,283
222,112,404
222,121,456
222,122,457
222,124,409
222,127,419
222,135,266
222,139,316
222,140,44
222,142,45
222,147,116
222,148,207
222,150,438
222,153,459
222,167,98
222,188,445
222,190,438
222,202,528
222,205,500
222,221,510
222,225,457
222,228,532
222,231,154
222,239,593
222,243,186
222,251,171
222,256,108
222,257,104
222,259,585
222,278,136
222,282,505
222,285,59
223,1,335
223,5,376
223,14,545
223,18,223
223,19,352
223,23,412
223,33,45
223,49,22
223,59,292
223,61,393
223,76,558
223,89,81
223,90,150
223,97,405
223,100,256
223,103,276
223,109,109
223,112,311
223,114,262
223,117,176
223,118,10
223,127,404
223,131,166
223,146,226
223,147,94
223,158,83
223,179,431
223,182,315
223,184,198
223,188,175
223,206,301
223,208,501
223,211,361
223,213,63
223,217,315
223,220,414
223,227,30
223,243,64
223,253,72
223,256,172
223,259,379
223,260,263
223,261,332
223,270,150
223,278,120
223,291,327
223,292,174
223,300,277
224,2,57
224,5,87
224,6,216
224,8,546
224,14,117
224,23,481
224,32,240
224,42,488
224,44,192
224,46,59
224,57,589
224,59,429
224,61,440
224,74,193
224,77,550
224,84,222
224,87,335
224,88,473
224,91,298
224,96,21
224,99,565
224,102,137
224,104,17
224,105,339
224,108,361
224,110,488
224,111,423
224,119,48
224,131,343
224,135,447
224,144,287
224,154,46
224,158,210
224,160,348
224,172,552
224,174,329
224,177,599
224,184,81
224,186,82
224,197,282
224,227,228
224,233,49
224,234,515
224,243,418
224,244,205
224,246,127
224,286,285
224,295,157
225,2,34
225,10,457
225,11,514
225,19,57
225,20,439
225,25,266
225,28,560
225,31,96
225,37,590
225,48,348
225,56,189
225,69,354
225,70,489
225,72,183
225,81,492
225,89,175
225,96,313
225,97,373
225,112,72
225,127,25
225,139,282
225,140,282
225,157,348
225,164,487
225,165,284
225,166,482
225,172,346
225,201,520
225,208,559
225,212,461
225,215,34
225,220,453
225,224,396
225,232,419
225,233,247
225,247,68
225,256,129
225,260,185
225,263,268
225,268,248
225,273,132
225,275,524
225,284,529
225,287,556
225,293,394
225,296,208
225,297,77
225,298,568
226,5,442
226,10,293
226,18,558
226,21,297
226,27,221
226,41,334
226,51,235
226,75,244
226,78,2
226,83,462
226,87,291
226,91,557
226,99,47
226,105,219
226,107,374
226,110,582
226,115,559
226,117,240
226,118,588
226,122,431
226,127,523
226,134,279
226,138,4
226,141,463
226,148,396
226,154,164
226,158,358
226,161,142
226,162,163
226,165,358
226,168,476
226,177,126
226,190,225
226,201,520
226,204,332
226,212,448
226,214,151
226,218,366
226,219,249
226,230,2
226,244,31
226,247,282
226,248,373
226,251,562
226,269,58
226,271,119
226,290,414
226,293,114
227,1,322
227,4,58
227,14,231
227,30,342
227,37,270
227,40,497
227,42,419
227,54,330
227,56,10
227,60,131
227,76,79
227,79,486
227,97,284
227,98,541
227,102,292
227,103,79
227,119,245
227,120,400
227,122,90
227,123,363
227,128,528
227,131,430
227,137,427
227,141,301
227,148,339
227,153,54
227,171,8
227,182,507
227,184,146
227,189,313
227,193,26
227,194,462
227,197,406
227,203,328
227,213,402
227,220,247
227,230,184
227,236,99
227,237,244
227,245,262
227,250,445
227,253,430
227,259,61
227,283,498
227,285,386
227,291,563
227,296,562
227,299,46
228,13,496
228,24,244
228,35,510
228,36,18
228,55,256
228,66,289
228,69,365
228,83,182
228,88,525
228,92,22
228,98,472
228,104,120
228,111,185
228,116,340
228,126,528
228,128,294
228,129,106
228,131,580
228,132,569
228,143,283
228,145,376
228,148,134
228,167,295
228,173,15
228,174,104
228,176,534
228,178,303
228,180,96
228,183,53
228,187,506
228,193,472
228,194,290
228,202,420
228,203,447
228,204,442
228,222,505
228,239,595
228,241,75
228,243,412
228,252,258
228,259,57
228,266,248
228,268,301
228,270,283
228,271,44
228,274,386
228,282,348
228,291,366
229,10,560
229,26,267
229,35,394
229,40,223
229,46,315
229,47,404
229,57,190
229,63,402
229,67,511
229,71,291
229,78,124
229,85,21
229,91,546
229,96,130
229,108,277
229,110,115
229,111,154
229,121,191
229,123,52
229,124,161
229,126,372
229,140,385
229,150,359
229,154,188
229,157,236
229,160,566
229,167,43
229,173,400
229,174,527
229,179,490
229,180,517
229,185,481
229,190,211
229,193,502
229,196,21
229,200,390
229,201,573
229,216,16
229,221,251
229,226,488
229,237,112
229,242,184
229,244,238
229,246,313
229,259,179
229,271,147
229,284,141
229,287,500
230,1,247
230,5,582
230,21,347
230,29,425
230,32,229
230,33,66
230,37,139
230,40,182
230,44,348
230,65,570
230,70,514
230,74,139
230,78,180
230,84,57
230,89,497
230,100,150
230,107,173
230,111,510
230,116,335
230,122,527
230,127,505
230,141,475
230,145,257
230,152,108
230,163,146
230,164,443
230,167,222
230,170,437
230,172,92
230,185,536
230,187,474
230,198,248
230,214,18
230,219,23
230,220,89
230,232,439
230,235,365
230,238,59
230,246,559
230,258,214
230,269,205
230,271,220
230,272,75
230,277,162
230,281,250
230,287,21
230,290,443
230,296,383
231,1,325
231,3,99
231,6,25
231,22,355
231,31,180
231,41,29
231,43,246
231,46,283
231,50,489
231,60,558
231,67,561
231,74,212
231,82,591
231,88,497
231,91,600
231,99,596
231,100,189
231,104,431
231,114,261
231,119,572
231,125,247
231,126,485
231,132,372
231,136,445
231,153,390
231,155,461
231,156,371
231,160,421
231,163,275
231,170,520
231,171,435
231,174,43
231,182,181
231,187,457
231,190,244
231,205,494
231,206,566
231,207,218
231,210,468
231,217,81
231,218,331
231,236,169
231,243,367
231,251,568
231,270,335
231,283,225
231,288,5
231,299,581
232,1,551
232,6,427
232,14,92
232,17,42
232,26,233
232,33,547
232,34,383
232,39,550
232,40,206
232,43,19
232,51,22
232,59,389
232,60,117
232,63,422
232,64,188
232,68,173
232,79,471
232,82,307
232,89,440
232,93,556
232,95,365
232,101,474
232,109,32
232,128,269
232,130,71
232,136,455
232,138,200
232,141,396
232,147,363
232,160,222
232,174,389
232,182,53
232,186,453
232,189,263
232,192,426
232,196,271
232,211,521
232,223,556
232,231,273
232,236,74
232,252,50
232,255,206
232,260,404
232,262,533
232,270,342
232,274,487
232,293,577
232,294,309
233,2,589
233,3,188
233,9,402
233,19,307
233,23,293
233,35,282
233,38,173
233,52,394
233,63,560
233,65,206
233,72,290
233,74,392
233,83,477
233,92,116
233,104,542
233,112,278
233,113,598
233,125,375
233,128,522
233,130,130
233,138,219
233,155,110
233,158,320
233,159,510
233,160,401
233,170,182
233,176,558
233,191,179
233,198,367
233,206,346
233,216,14
233,220,533
233,228,532
233,230,375
233,234,512
233,253,115
233,257,251
233,258,574
233,261,227
233,262,524
233,267,364
233,268,470
233,280,247
233,281,79
233,284,158
233,288,68
233,290,71
233,297,299
234,1,93
234,6,422
234,11,35
234,16,325
234,17,36
234,26,545
234,35,224
234,37,327
234,38,352
234,45,365
234,46,545
234,49,57
234,53,469
234,56,229
234,57,41
234,63,433
234,65,505
234,66,158
234,79,361
234,84,429
234,91,390
234,98,66
234,101,215
234,115,431
234,118,73
234,121,560
234,124,408
234,141,58
234,145,162
234,154,314
234,162,103
234,173,318
234,178,115
234,181,594
234,183,61
234,206,55
234,207,311
234,211,445
234,215,397
234,217,307
234,238,33
234,241,592
234,262,229
234,268,337
234,275,437
234,281,583
234,284,532
234,290,39
235,18,261
235,27,260
235,36,310
235,54,402
235,58,296
235,63,95
235,65,333
235,74,75
235,82,92
235,84,463
235,89,484
235,100,407
235,101,172
235,103,268
235,106,245
235,110,440
235,111,137
235,114,20
235,120,170
235,122,74
235,124,178
235,129,185
235,131,260
235,134,347
235,136,192
235,137,186
235,151,268
235,158,335
235,162,144
235,178,11
235,185,56
235,189,531
235,199,399
235,200,326
235,206,377
235,216,346
235,226,263
235,227,145
235,240,420
235,255,45
235,257,52
235,258,336
235,270,213
235,276,375
235,282,397
235,293,588
235,297,498
235,298,588
236,5,263
236,7,361
236,11,442
236,19,577
236,30,46
236,32,479
236,33,581
236,40,141
236,45,135
236,56,146
236,57,386
236,59,47
236,68,401
236,70,510
236,77,561
236,83,296
236,87,39
236,98,105
236,109,214
236,111,176
236,113,215
236,134,102
236,152,387
236,156,417
236,159,123
236,162,257
236,163,16
236,172,183
236,173,190
236,174,31
236,178,107
236,184,365
236,188,514
236,196,550
236,213,251
236,215,547
236,220,376
236,235,153
236,242,477
236,260,157
236,261,437
236,266,197
236,282,543
236,284,88
236,286,497
236,288,575
236,298,28
236,300,477
237,7,58
237,8,167
237,17,455
237,22,454
237,34,128
237,37,224
237,38,82
237,41,478
237,51,198
237,57,140
237,61,371
237,62,535
237,72,112
237,81,30
237,97,461
237,98,39
237,101,207
237,104,103
237,108,546
237,112,112
237,113,365
237,118,381
237,128,436
237,132,206
237,134,164
237,148,165
237,156,17
237,157,565
237,161,121
237,164,475
237,172,136
237,175,108
237,181,540
237,182,2
237,183,22
237,206,188
237,218,328
237,219,105
237,221,107
237,222,366
237,224,410
237,225,539
237,231,17
237,239,16
237,242,371
237,255,253
237,262,578
237,279,65
238,1,252
238,9,82
238,23,429
238,40,546
238,46,554
238,56,249
238,59,216
238,75,89
238,80,152
238,81,253
238,83,432
238,88,433
238,91,91
238,97,479
238,98,468
238,100,330
238,101,433
238,108,32
238,109,584
238,110,36
238,111,98
238,113,426
238,115,261
238,116,268
238,123,448
238,139,464
238,145,570
238,164,41
238,173,124
238,177,193
238,190,278
238,194,229
238,209,190
238,211,304
238,214,318
238,232,362
238,234,5
238,236,150
238,243,206
238,247,261
238,258,541
238,263,174
238,266,83
238,267,485
238,269,377
238,281,407
238,287,562
238,290,256
239,6,128
239,10,572
239,14,475
239,19,247
239,28,256
239,34,161
239,35,573
239,36,295
239,48,113
239,53,557
239,57,80
239,62,497
239,67,218
239,68,226
239,75,160
239,76,554
239,99,383
239,101,414
239,103,239
239,112,6
239,114,249
239,128,517
239,145,485
239,148,29
239,156,182
239,175,362
239,176,569
239,177,401
239,189,85
239,195,489
239,197,201
239,214,113
239,216,68
239,217,516
239,241,583
239,242,475
239,246,118
239,251,249
239,252,447
239,255,291
239,274,522
239,276,500
239,279,174
239,285,434
239,290,332
239,291,46
239,295,483
239,298,313
240,4,200
240,6,195
240,12,77
240,22,193
240,47,384
240,51,392
240,53,204
240,65,20
240,75,328
240,80,54
240,82,209
240,83,13
240,84,153
240,91,185
240,95,49
240,98,458
240,107,474
240,109,557
240,110,274
240,118,572
240,122,74
240,123,380
240,131,242
240,141,72
240,145,480
240,147,530
240,155,308
240,168,596
240,178,566
240,184,506
240,185,490
240,193,192
240,195,228
240,198,46
240,206,392
240,211,326
240,216,563
240,219,214
240,224,204
240,234,28
240,235,410
240,251,555
240,269,347
240,275,320
240,279,260
240,282,80
240,293,356
240,296,147
241,1,167
241,29,428
241,32,343
241,34,27
241,35,498
241,38,581
241,48,466
241,61,314
241,67,549
241,84,113
241,96,13
241,99,348
241,100,580
241,102,426
241,106,228
241,111,174
241,122,457
241,127,520
241,149,63
241,153,82
241,162,368
241,165,567
241,166,476
241,168,235
241,171,352
241,177,21
241,188,110
241,190,291
241,200,575
241,206,394
241,207,462
241,209,441
241,215,543
241,216,545
241,235,361
241,237,576
241,243,203
241,246,119
241,251,592
241,260,29
241,267,134
241,269,50
241,274,293
241,277,146
241,278,442
241,280,161
241,291,358
241,295,40
242,3,338
242,6,13
242,14,557
242,17,389
242,27,311
242,34,568
242,39,404
242,41,387
242,42,503
242,44,499
242,45,570
242,50,462
242,64,204
242,65,352
242,73,330
242,75,28
242,76,233
242,91,14
242,93,73
242,96,348
242,116,456
242,117,321
242,120,381
242,124,15
242,130,557
242,134,463
242,143,315
242,153,14
242,155,248
242,161,478
242,166,532
242,170,373
242,173,207
242,195,195
242,198,146
242,215,296
242,220,19
242,230,420
242,232,99
242,245,352
242,246,218
242,248,284
242,249,75
242,274,176
242,276,272
242,277,153
242,280,443
242,293,276
243,2,189
243,7,409
243,15,269
243,24,334
243,25,64
243,28,64
243,38,203
243,44,542
243,46,118
243,52,482
243,66,152
243,70,362
243,71,336
243,74,467
243,77,542
243,85,405
243,86,131
243,91,412
243,101,448
243,103,443
243,104,351
243,110,558
243,111,534
243,125,566
243,138,256
243,147,294
243,163,508
243,165,274
243,173,301
243,176,166
243,189,235
243,197,598
243,202,362
243,212,187
243,217,557
243,220,240
243,221,298
243,229,265
243,246,212
243,248,422
243,257,147
243,270,262
243,280,443
