source,target,weight
30,165,516
30,168,278
30,169,44
30,172,179
30,185,221
30,187,519
30,192,351
30,193,62
30,194,69
30,195,324
30,196,324
30,198,186
30,200,92
30,202,242
30,206,443
30,207,205
30,210,206
30,219,526
30,222,73
30,223,580
30,227,144
30,230,33
30,231,533
30,238,130
30,239,510
30,241,331
30,243,23
30,245,169
30,249,356
30,251,103
30,259,497
30,262,126
30,263,262
30,264,469
30,267,449
30,276,465
30,288,514
30,295,382
30,298,157
31,3,587
31,6,173
31,9,367
31,24,350
31,26,297
31,30,371
31,37,320
31,49,380
31,53,130
31,63,169
31,64,121
31,67,382
31,71,407
31,79,486
31,86,43
31,94,187
31,102,435
31,106,105
31,108,375
31,114,284
31,117,356
31,120,364
31,121,268
31,124,234
31,126,566
31,129,563
31,133,42
31,134,410
31,136,566
31,138,278
31,143,564
31,144,162
31,146,471
31,154,180
31,157,332
31,159,199
31,164,186
31,169,166
31,171,394
31,173,25
31,174,150
31,177,169
31,182,383
31,192,56
31,193,299
31,194,191
31,200,83
31,207,584
31,209,42
31,211,231
31,215,177
31,216,279
31,217,391
31,221,469
31,222,322
31,225,96
31,226,491
31,227,329
31,228,263
31,237,229
31,245,468
31,247,454
31,251,220
31,254,596
31,255,567
31,256,459
31,264,13
31,265,30
31,269,581
31,270,487
31,273,164
31,274,459
31,275,10
31,277,148
31,281,150
31,287,403
31,289,470
31,295,124
31,298,126
32,4,360
32,5,271
32,6,25
32,8,579
32,18,245
32,19,527
32,23,132
32,24,451
32,26,151
32,27,267
32,28,149
32,30,282
32,37,374
32,43,563
32,47,9
32,48,27
32,53,246
32,60,600
32,62,244
32,70,559
32,71,46
32,74,548
32,81,249
32,83,190
32,87,347
32,90,578
32,96,64
32,97,271
32,106,249
32,109,383
32,116,512
32,117,477
32,121,20
32,125,75
32,126,550
32,128,24
32,132,148
32,139,466
32,143,323
32,149,33
32,151,483
32,158,84
32,163,345
32,164,480
32,167,299
32,173,326
32,175,395
32,176,165
32,177,423
32,179,574
32,180,260
32,184,326
32,196,233
32,199,208
32,201,205
32,206,428
32,208,270
32,225,421
32,227,522
32,233,121
32,234,487
32,241,90
32,243,365
32,244,212
32,249,206
32,258,413
32,260,430
32,267,338
32,269,110
32,270,240
32,274,412
32,276,268
32,282,571
32,283,100
32,284,243
32,286,553
32,288,131
32,289,345
32,300,101
33,10,584
33,12,506
33,14,108
33,18,315
33,24,257
33,26,64
33,29,589
33,36,299
33,39,359
33,40,208
33,42,338
33,46,544
33,49,422
33,50,15
33,57,222
33,61,457
33,64,412
33,68,11
33,69,7
33,72,487
33,75,71
33,77,433
33,80,110
33,86,280
33,88,588
33,90,493
33,92,120
33,98,485
33,99,418
33,104,349
33,110,59
33,116,548
33,118,307
33,124,549
33,130,123
33,131,238
33,136,129
33,144,317
33,147,581
33,150,192
33,155,593
33,157,129
33,165,578
33,179,276
33,182,572
33,186,264
33,194,359
33,197,94
33,200,262
33,212,26
33,213,96
33,219,239
33,221,65
33,223,353
33,225,502
33,227,400
33,228,151
33,231,560
33,234,544
33,235,329
33,238,521
33,240,378
33,244,162
33,248,115
33,252,504
33,253,509
33,258,574
33,260,64
33,261,358
33,262,595
33,265,107
33,267,581
33,272,289
33,275,493
33,285,99
33,289,549
33,290,478
33,291,488
33,295,10
34,5,331
34,9,288
34,11,406
34,12,56
34,13,207
34,14,227
34,16,134
34,17,326
34,18,570
34,20,79
34,22,599
34,27,411
34,28,34
34,31,368
34,35,493
34,39,266
34,42,216
34,48,65
34,53,506
34,62,551
34,68,288
34,70,40
34,74,547
34,83,119
34,84,190
34,90,61
34,91,73
34,94,106
34,96,517
34,102,69
34,106,126
34,110,64
34,121,255
34,130,591
34,131,67
34,138,181
34,141,40
34,143,170
34,148,478
34,151,208
34,152,565
34,182,343
34,188,84
34,189,558
34,191,467
34,193,26
34,195,272
34,198,236
34,201,137
34,204,127
34,207,159
34,209,391
34,220,155
34,223,413
34,226,380
34,228,109
34,230,345
34,233,347
34,234,294
34,235,125
34,240,534
34,241,476
34,242,399
34,246,292
34,249,396
34,250,271
34,253,360
34,254,266
34,255,119
34,261,587
34,262,176
34,267,454
34,269,331
34,276,489
34,286,208
34,287,516
34,288,220
34,289,489
34,291,576
35,1,405
35,2,17
35,4,254
35,7,326
35,10,332
35,12,495
35,20,157
35,21,463
35,23,364
35,27,288
35,34,310
35,45,228
35,49,536
35,50,476
35,52,509
35,55,22
35,61,318
35,64,544
35,66,172
35,74,14
35,75,29
35,76,308
35,81,596
35,84,420
35,88,320
35,92,457
35,98,17
35,101,338
35,102,25
35,104,404
35,105,45
35,108,490
35,111,585
35,122,292
35,129,335
35,134,179
35,142,15
35,143,417
35,145,170
35,148,539
35,163,436
35,164,352
35,165,282
35,167,292
35,171,555
35,173,8
35,175,106
35,177,461
35,179,43
35,180,446
35,181,509
35,183,180
35,187,452
35,188,266
35,195,63
35,201,468
35,209,550
35,211,315
35,212,234
35,216,130
35,228,68
35,229,41
35,232,327
35,244,41
35,247,347
35,253,570
35,258,313
35,265,246
35,267,25
35,269,219
35,271,465
35,276,59
35,277,19
35,279,104
35,283,299
35,288,197
35,291,539
35,292,157
35,295,137
36,1,551
36,4,90
36,5,528
36,6,17
36,16,392
36,17,586
36,26,446
36,27,150
36,33,495
36,35,46
36,38,491
36,40,506
36,45,288
36,46,187
36,50,248
36,58,246
36,60,24
36,61,57
36,63,583
36,64,335
36,65,392
36,68,498
36,69,180
36,72,201
36,79,227
36,82,300
36,94,528
36,96,403
36,103,91
36,104,413
36,109,572
36,115,467
36,118,64
36,121,45
36,126,173
36,136,292
36,142,37
36,143,34
36,146,592
36,147,273
36,149,20
36,151,213
36,153,282
36,155,151
36,161,382
36,163,254
36,164,110
36,166,118
36,171,348
36,177,467
36,186,210
36,190,225
36,193,439
36,194,442
36,199,510
36,211,434
36,212,509
36,213,292
36,215,72
36,216,428
36,217,379
36,219,368
36,221,140
36,226,275
36,234,340
36,240,462
36,249,121
36,255,80
36,258,487
36,262,241
36,263,356
36,273,361
36,276,391
36,286,247
36,287,218
36,288,128
36,291,77
36,292,412
36,293,35
37,2,155
37,3,581
37,4,102
37,10,73
37,12,210
37,21,459
37,24,511
37,25,311
37,27,341
37,29,546
37,31,195
37,34,20
37,40,305
37,47,442
37,48,265
37,50,169
37,51,519
37,61,322
37,71,439
37,73,466
37,76,4
37,81,213
37,82,43
37,83,72
37,85,185
37,90,34
37,93,31
37,95,264
37,96,344
37,98,165
37,100,578
37,103,433
37,109,597
37,111,279
37,123,395
37,124,153
37,125,177
37,127,308
37,128,79
37,130,205
37,136,103
37,143,575
37,144,319
37,147,139
37,154,344
37,162,376
37,164,435
37,165,210
37,167,51
37,170,412
37,174,463
37,181,300
37,184,339
37,187,525
37,193,435
37,198,567
37,207,538
37,212,148
37,217,227
37,220,591
37,231,468
37,235,395
37,239,396
37,242,488
37,246,67
37,249,353
37,250,67
37,252,300
37,253,504
37,267,442
37,269,174
37,286,251
37,288,188
37,290,265
37,292,520
37,293,532
37,294,134
37,296,485
37,299,467
38,5,374
38,6,590
38,9,78
38,10,291
38,13,153
38,18,365
38,20,165
38,21,89
38,24,270
38,26,384
38,37,68
38,46,69
38,47,391
38,48,43
38,50,520
38,53,116
38,62,32
38,63,79
38,64,380
38,68,92
38,74,385
38,83,311
38,84,405
38,86,17
38,87,418
38,88,249
38,89,519
38,90,492
38,97,382
38,100,244
38,102,435
38,114,229
38,117,568
38,118,505
38,120,242
38,125,580
38,127,58
38,129,426
38,132,39
38,135,398
38,143,503
38,147,15
38,149,470
38,151,506
38,152,143
38,155,320
38,156,330
38,164,273
38,165,31
38,166,420
38,171,454
38,174,220
38,175,574
38,181,489
38,183,351
38,184,429
38,185,544
38,190,5
38,195,117
38,203,213
38,206,364
38,208,100
38,209,98
38,217,355
38,221,279
38,225,289
38,228,71
38,232,593
38,248,245
38,252,108
38,257,232
38,266,174
38,269,1
38,276,76
38,279,572
38,285,149
38,290,194
38,291,102
38,296,597
39,3,252
39,4,288
39,5,140
39,13,596
39,15,180
39,18,470
39,24,251
39,27,563
39,29,557
39,36,164
39,38,473
39,42,96
39,46,358
39,55,69
39,57,116
39,59,557
39,77,155
39,80,66
39,83,531
39,85,218
39,91,386
39,95,200
39,97,321
39,101,119
39,110,224
39,114,44
39,115,119
39,123,332
39,130,426
39,138,284
39,140,458
39,143,141
39,147,573
39,152,283
39,154,23
39,156,294
39,157,225
39,158,494
39,159,151
39,160,6
39,162,92
39,171,321
39,173,125
39,178,340
39,186,121
39,187,538
39,189,409
39,193,564
39,197,569
39,199,552
39,213,48
39,214,316
39,220,530
39,222,375
39,226,383
39,227,246
39,233,67
39,234,518
39,235,416
39,238,207
39,242,172
39,247,390
39,248,140
39,253,344
39,261,331
39,266,370
39,271,61
39,275,426
39,277,445
39,279,25
39,282,153
39,283,562
39,285,90
39,288,582
39,294,33
39,297,203
39,298,194
39,299,197
39,300,208
40,3,469
40,4,148
40,8,42
40,11,368
40,15,243
40,16,161
40,24,441
40,29,359
40,33,365
40,36,344
40,42,357
40,43,469
40,46,196
40,48,372
40,55,103
40,58,587
40,60,5
40,65,282
40,78,88
40,90,155
40,91,173
40,97,279
40,99,537
40,100,475
40,104,564
40,105,49
40,106,449
40,111,134
40,113,97
40,123,328
40,125,53
40,130,528
40,132,393
40,134,137
40,137,570
40,140,181
40,141,26
40,142,166
40,146,431
40,157,425
40,158,386
40,163,370
40,167,166
40,179,2
40,180,541
40,182,425
40,190,63
40,191,215
40,199,144
40,201,205
40,202,595
40,204,367
40,206,511
40,210,8
40,211,173
40,213,562
40,216,295
40,220,280
40,231,228
40,238,172
40,240,311
40,246,200
40,247,227
40,248,117
40,250,296
40,256,262
40,262,479
40,265,485
40,273,289
40,279,582
40,282,39
40,283,118
40,285,73
40,286,582
40,289,110
40,292,286
40,293,436
40,295,216
40,297,162
41,1,338
41,2,292
41,3,281
41,5,37
41,16,404
41,17,391
41,18,282
41,21,99
41,23,385
41,25,353
41,29,401
41,55,518
41,61,506
41,65,214
41,66,402
41,68,173
41,71,456
41,74,105
41,75,459
41,76,114
41,81,169
41,83,542
41,84,476
41,89,302
41,97,232
41,99,567
41,100,432
41,101,96
41,102,416
41,103,220
41,107,254
41,109,186
41,110,58
41,116,221
41,130,303
41,131,404
41,135,146
41,136,119
41,138,516
41,143,312
41,151,285
41,160,375
41,161,128
41,164,102
41,168,581
41,170,137
41,175,460
41,176,583
41,177,552
41,179,489
41,180,43
41,181,390
41,182,95
41,187,156
41,188,58
41,190,476
41,197,25
41,201,499
41,202,71
41,204,491
41,208,262
41,209,545
41,210,563
41,214,571
41,219,470
41,230,361
41,233,228
41,237,367
41,245,436
41,257,443
41,259,68
41,264,106
41,267,350
41,269,402
41,273,581
41,280,161
41,282,412
41,292,176
41,295,502
42,2,495
42,6,155
42,14,586
42,15,578
42,16,491
42,20,526
42,22,87
42,23,434
42,34,489
42,36,505
42,39,437
42,43,520
42,45,323
42,50,577
42,53,347
42,54,407
42,67,524
42,69,185
42,77,376
42,79,93
42,85,595
42,89,281
42,90,483
42,91,245
42,93,248
42,94,409
42,104,322
42,105,378
42,112,236
42,115,82
42,116,300
42,121,88
42,123,413
42,132,134
42,133,328
42,135,190
42,136,598
42,137,253
42,143,187
42,148,415
42,152,18
42,156,138
42,163,400
42,164,369
42,166,469
42,174,122
42,175,291
42,176,495
42,182,56
42,189,470
42,192,477
42,193,250
42,196,599
42,197,333
42,200,197
42,202,502
42,203,104
42,212,57
42,219,147
42,225,293
42,226,585
42,230,227
42,248,434
42,249,266
42,250,408
42,252,400
42,256,430
42,257,318
42,266,357
42,268,299
42,275,545
42,276,104
42,278,467
42,282,190
42,283,520
42,288,137
42,289,97
42,295,2
42,296,158
43,5,420
43,8,174
43,12,507
43,16,65
43,18,91
43,20,164
43,21,191
43,25,327
43,27,73
43,28,596
43,33,316
43,35,393
43,37,161
43,45,314
43,47,508
43,55,347
43,57,392
43,59,342
43,62,551
43,63,354
43,64,308
43,71,476
43,72,366
43,75,332
43,82,582
43,85,313
43,88,277
43,92,451
43,105,264
43,115,50
43,116,367
43,130,85
43,133,257
43,146,77
43,147,232
43,149,567
43,152,324
43,156,74
43,157,385
43,158,344
43,160,481
43,161,180
43,174,499
43,175,136
43,177,532
43,182,460
43,187,36
43,189,444
43,190,481
43,191,425
43,194,300
43,200,180
43,201,571
43,208,397
43,212,422
43,215,573
43,216,232
43,217,41
43,223,411
43,224,230
43,226,64
43,227,163
43,229,505
43,230,289
43,233,361
43,237,582
43,245,406
43,247,534
43,253,217
43,257,27
43,260,422
43,262,481
43,267,246
43,269,184
43,273,259
43,275,84
43,289,268
43,293,487
43,299,579
44,1,177
44,4,426
44,10,48
44,13,24
44,14,176
44,18,210
44,26,174
44,27,13
44,28,379
44,35,11
44,41,591
44,43,335
44,46,121
44,50,29
44,52,122
44,53,80
44,63,194
44,67,1
44,68,8
44,73,96
44,79,278
44,83,156
44,91,193
44,92,65
44,93,562
44,101,567
44,104,214
44,107,487
44,109,407
44,111,363
44,113,184
44,114,490
44,116,163
44,120,142
44,127,309
44,130,539
44,135,24
44,136,412
44,137,207
44,140,113
44,144,69
44,146,211
44,147,269
44,153,117
44,154,296
44,157,359
44,168,151
44,172,45
44,188,218
44,199,411
44,200,339
44,203,584
44,206,110
44,207,478
44,208,96
44,219,131
44,221,161
44,225,411
44,227,71
44,228,327
44,231,227
44,232,521
44,234,153
44,241,494
44,245,197
44,248,246
44,252,128
44,253,7
44,256,351
44,263,491
44,266,18
44,272,429
44,278,85
44,279,147
44,290,208
44,292,77
44,296,520
44,297,205
44,298,594
45,1,252
45,11,161
45,16,296
45,18,458
45,20,257
45,22,599
45,23,223
45,24,562
45,26,108
45,30,56
45,32,260
45,48,513
45,50,132
45,51,12
45,52,274
45,54,399
45,55,582
45,56,180
45,60,233
45,62,302
45,64,593
45,69,548
45,70,556
45,72,92
45,75,264
45,84,59
45,87,574
45,89,534
45,96,304
45,99,216
45,100,445
45,102,329
45,103,464
45,104,127
45,106,505
45,110,586
45,112,372
45,114,598
45,117,140
45,120,509
45,121,534
45,124,510
45,142,535
45,144,528
45,145,341
45,147,566
45,148,226
45,149,255
45,151,205
45,158,155
45,162,9
45,163,494
45,166,1
45,172,251
45,178,540
45,180,399
45,188,146
45,194,494
45,197,136
45,202,450
45,203,295
45,205,362
45,206,367
45,211,81
45,212,395
45,218,421
45,224,255
45,228,257
45,234,6
45,236,210
45,240,268
45,247,22
45,254,223
45,258,564
45,264,590
45,265,575
45,268,529
45,285,577
45,298,145
46,4,249
46,6,554
46,25,378
46,30,171
46,32,89
46,33,561
46,37,362
46,39,225
46,40,436
46,42,247
46,43,100
46,49,221
46,51,65
46,55,484
46,57,152
46,58,434
46,63,270
46,65,276
46,68,118
46,71,222
46,72,290
46,77,494
46,79,120
46,81,302
46,88,47
46,89,595
46,92,498
46,99,48
46,102,145
46,109,468
46,114,265
46,115,596
46,116,211
46,117,166
46,124,320
46,125,181
46,130,218
46,139,146
46,141,469
46,143,122
46,164,431
46,165,195
46,169,116
46,171,368
46,173,232
46,175,23
46,177,175
46,179,433
46,188,65
46,189,334
46,193,561
46,196,380
46,201,370
46,204,267
46,207,216
46,210,175
46,213,224
46,219,581
46,227,584
46,228,545
46,233,52
46,240,204
46,241,351
46,243,402
46,244,375
46,249,180
46,250,544
46,251,270
46,252,16
46,253,78
46,255,582
46,260,447
46,262,89
46,274,373
46,281,399
46,291,14
46,292,93
46,296,328
46,297,278
47,3,7
47,7,272
47,10,3
47,11,368
47,13,173
47,23,373
47,25,4
47,30,101
47,32,482
47,39,516
47,40,3
47,48,177
47,52,480
47,57,562
47,60,238
47,64,159
47,65,356
47,68,395
47,72,112
47,73,127
47,74,139
47,75,531
47,83,385
47,88,44
47,95,22
47,100,422
47,105,432
47,106,516
47,108,93
47,121,555
47,127,405
47,129,74
47,133,311
47,134,179
47,143,563
47,145,150
47,150,409
47,164,69
47,168,322
47,170,440
47,173,95
47,176,516
47,178,348
47,179,539
47,181,268
47,184,585
47,186,397
47,187,450
47,189,264
47,191,288
47,192,265
47,194,51
47,198,144
47,202,560
47,204,546
47,205,210
47,206,315
47,207,65
47,208,328
47,210,55
47,214,471
47,218,56
47,225,361
47,236,292
47,242,440
47,245,596
47,247,422
47,252,153
47,253,270
47,254,544
47,255,268
47,259,251
47,262,549
47,267,313
47,273,303
47,284,145
47,286,437
47,287,78
47,293,239
48,2,365
48,5,205
48,7,106
48,23,43
48,26,159
48,30,437
48,31,583
48,35,292
48,38,84
48,40,371
48,41,7
48,42,454
48,57,58
48,59,524
48,64,232
48,65,478
48,67,387
48,69,581
48,72,517
48,78,488
48,80,385
48,92,418
48,93,221
48,95,283
48,97,153
48,98,245
48,102,537
48,107,184
48,108,465
48,110,281
48,114,495
48,120,76
48,126,109
48,139,233
48,142,8
48,144,451
48,145,448
48,157,199
48,160,371
48,172,266
48,174,175
48,180,352
48,185,205
48,186,370
48,189,353
48,197,111
48,201,275
48,202,554
48,203,148
48,208,472
48,209,259
48,210,528
48,211,479
48,213,14
48,218,571
48,222,387
48,224,34
48,231,600
48,234,543
48,235,261
48,237,67
48,238,48
48,239,317
48,240,286
48,243,39
48,245,419
48,249,349
48,254,474
48,258,380
48,259,528
48,261,473
48,263,330
48,266,223
48,273,26
48,280,41
48,284,549
48,286,502
48,289,6
48,296,588
49,7,574
49,10,290
49,13,32
49,15,555
49,17,8
49,19,594
49,20,279
49,25,245
49,26,348
49,29,185
49,55,245
49,70,324
49,75,424
49,76,402
49,80,298
49,82,100
49,83,154
49,85,233
49,90,247
49,98,192
49,107,184
49,110,403
49,111,174
49,112,55
49,120,479
49,131,526
49,132,147
49,135,388
49,136,544
49,139,85
49,142,484
49,147,424
49,148,398
49,150,330
49,158,170
49,159,241
49,160,90
49,163,513
49,165,6
49,167,319
49,168,148
49,175,253
49,182,189
49,183,323
49,184,252
49,197,544
49,199,478
49,200,264
49,202,458
49,206,573
49,207,357
49,211,363
49,215,265
49,220,270
49,221,21
49,229,251
49,230,444
49,234,134
49,238,457
49,248,457
49,255,164
49,257,550
49,260,395
49,263,291
49,265,7
49,269,205
49,274,551
49,276,306
49,277,319
49,278,99
49,284,131
49,285,384
49,287,8
49,290,59
49,292,145
49,293,192
49,295,222
49,296,96
49,300,266
50,5,343
50,9,62
50,13,37
50,19,406
50,24,407
50,30,488
50,31,10
50,33,245
50,34,16
50,36,295
50,41,516
50,44,371
50,46,459
50,47,98
50,51,286
50,52,444
50,54,456
50,55,285
50,56,331
50,66,189
50,67,487
50,73,252
50,75,478
50,77,356
50,78,158
50,94,75
50,100,550
50,101,578
50,103,47
50,106,560
50,114,282
50,115,501
50,120,365
50,126,218
50,134,175
50,136,116
50,137,385
50,142,273
50,144,225
50,146,123
50,148,112
50,152,18
50,153,447
50,161,353
50,163,391
50,165,339
50,170,463
50,176,341
50,178,386
50,179,414
50,183,542
50,191,411
50,194,18
50,208,544
50,210,434
50,221,276
50,223,535
50,230,238
50,236,566
50,237,134
50,238,570
50,239,255
50,241,92
50,243,82
50,244,447
50,250,559
50,253,53
50,258,450
50,260,251
50,263,232
50,269,436
50,270,246
50,272,336
50,280,434
50,282,519
50,285,191
50,289,270
50,293,204
50,296,485
51,6,82
51,14,508
51,15,537
51,16,14
51,18,529
51,20,65
51,28,553
51,35,470
51,36,183
51,37,346
51,40,254
51,42,125
51,45,555
51,47,587
51,48,402
51,49,118
51,52,359
51,54,510
51,56,169
51,58,225
51,60,209
51,62,218
51,63,134
51,65,357
51,66,163
51,70,79
51,75,409
51,79,569
51,81,216
51,83,392
51,85,79
51,87,473
51,90,30
51,106,182
51,108,423
51,109,264
51,114,16
51,115,540
51,123,207
51,125,246
51,127,386
51,129,98
51,136,545
51,138,166
51,139,340
51,140,258
51,144,416
51,146,403
51,148,184
51,149,152
51,160,142
51,162,183
51,164,345
51,177,8
51,187,7
51,191,450
51,193,53
51,194,327
51,199,130
51,202,249
51,211,275
51,218,16
51,222,221
51,228,256
51,234,165
51,235,583
51,236,193
51,239,77
51,247,215
51,250,58
51,255,254
51,260,494
51,265,101
51,266,298
51,277,186
51,280,73
51,294,12
51,298,329
51,299,577
52,7,266
52,10,183
52,20,413
52,21,596
52,25,12
52,27,429
52,29,8
52,41,565
52,42,501
52,47,447
52,48,382
52,58,428
52,59,293
52,63,219
52,67,289
52,70,498
52,79,105
52,80,431
52,83,358
52,86,432
52,96,143
52,100,68
52,101,544
52,103,592
52,104,114
52,116,259
52,123,434
52,125,422
52,126,154
52,128,362
52,130,11
52,131,531
52,136,524
52,142,510
52,146,464
52,152,420
52,154,6
52,161,286
52,163,292
52,166,105
52,167,307
52,174,196
52,188,217
52,189,380
52,191,267
52,200,583
52,202,556
52,207,179
52,208,432
52,210,138
52,212,327
52,213,369
52,215,485
52,217,516
52,219,88
52,223,521
52,224,216
52,225,391
52,227,207
52,228,449
52,234,214
52,236,477
52,237,396
52,239,455
52,241,240
52,243,502
52,251,182
52,252,513
52,254,103
52,256,496
52,257,465
52,258,351
52,263,79
52,265,82
52,274,590
52,286,143
52,289,537
52,298,467
52,300,124
53,2,442
53,6,261
53,10,137
53,19,123
53,21,540
53,35,525
53,36,437
53,40,238
53,43,216
53,49,530
53,55,421
53,62,263
53,65,41
53,68,248
53,71,216
53,72,57
53,76,569
53,77,313
53,80,171
53,88,425
53,89,231
53,112,479
53,116,141
53,117,247
53,123,56
53,126,82
53,128,77
53,130,578
53,131,27
53,134,302
53,136,287
53,137,301
53,144,316
53,147,99
53,150,254
53,168,246
53,170,200
53,172,302
53,173,446
53,181,302
53,184,578
53,186,306
53,189,564
53,191,37
53,192,60
53,195,289
53,199,213
53,201,196
53,202,550
53,206,245
53,207,86
53,209,442
53,212,357
53,216,14
53,217,541
53,218,135
53,219,84
53,223,24
53,231,563
53,232,364
53,239,228
53,245,138
53,247,505
53,250,383
53,256,239
53,259,286
53,261,526
53,265,465
53,270,299
53,271,553
53,274,58
53,275,323
53,276,497
53,277,338
53,280,76
53,285,450
53,290,568
53,295,116
53,299,572
54,2,49
54,4,546
54,7,53
54,11,314
54,16,2
54,19,126
54,23,301
54,31,323
54,32,84
54,33,260
54,36,237
54,38,89
54,42,339
54,46,110
54,47,436
54,48,569
54,55,325
54,58,364
54,59,239
54,65,121
54,69,358
54,73,424
54,74,396
54,75,541
54,80,246
54,85,129
54,87,201
54,90,92
54,93,323
54,97,346
54,100,418
54,106,407
54,108,223
54,114,1
54,119,241
54,120,298
54,121,385
54,123,158
54,125,62
54,126,56
54,128,372
54,129,432
54,130,222
54,139,546
54,144,482
54,149,348
54,152,248
54,154,78
54,167,517
54,168,423
54,182,228
54,186,10
54,192,435
54,202,169
54,205,190
54,208,251
54,214,351
54,215,502
54,216,167
54,218,236
54,219,130
54,224,451
54,225,321
54,227,290
54,229,401
54,232,570
54,240,209
54,244,323
54,250,495
54,254,225
54,255,81
54,262,8
54,272,276
54,273,360
54,276,595
54,293,92
54,295,128
54,298,345
54,299,581
55,3,104
55,5,579
55,7,166
55,8,102
55,12,144
55,13,417
55,18,384
55,20,467
55,21,373
55,22,428
55,24,356
55,28,178
55,33,329
55,35,129
55,40,98
55,46,561
55,56,107
55,60,324
55,62,195
55,63,561
55,67,51
55,69,546
55,80,381
55,85,104
55,87,148
55,90,195
55,99,550
55,100,582
55,102,132
55,103,494
55,109,182
55,111,301
55,112,86
55,117,416
55,120,171
55,121,276
55,127,574
55,128,299
55,131,153
55,138,585
55,141,426
55,144,409
55,146,575
55,150,20
55,162,491
55,163,39
55,164,13
55,167,511
55,174,390
55,178,6
55,186,531
55,187,572
55,188,64
55,189,186
55,190,217
55,193,89
55,201,305
55,204,298
55,205,400
55,206,207
55,207,85
55,212,128
55,214,400
55,215,242
55,219,140
55,221,473
55,222,106
55,224,404
55,229,357
55,230,363
55,262,388
55,268,22
55,269,318
55,271,261
55,277,592
55,279,90
55,290,92
55,292,283
55,300,461
56,1,209
56,8,45
56,12,179
56,15,99
56,19,498
56,21,100
56,26,17
56,28,212
56,32,182
56,34,312
56,37,42
56,38,320
56,39,593
56,42,233
56,44,75
56,51,182
56,54,440
56,55,135
56,67,488
56,69,582
56,70,301
56,73,59
56,74,114
56,83,42
56,89,159
56,90,67
