source,target,weight
13,113,59
13,115,456
13,117,376
13,118,551
13,123,308
13,124,536
13,125,61
13,129,583
13,130,53
13,131,55
13,132,531
13,133,260
13,135,87
13,142,226
13,143,322
13,144,1
13,146,373
13,147,534
13,150,584
13,151,346
13,152,165
13,153,335
13,154,345
13,155,334
13,156,39
13,158,78
13,160,435
13,162,228
13,167,163
13,169,20
13,170,151
13,171,385
13,172,408
13,173,597
13,174,380
13,175,547
13,177,60
13,178,440
13,179,574
13,180,32
13,181,205
13,183,456
13,185,302
13,186,113
13,187,306
13,188,259
13,189,211
13,190,241
13,193,120
13,194,297
13,196,560
13,197,556
13,198,466
13,199,311
13,201,138
13,203,219
13,204,376
13,205,87
13,206,491
13,207,309
13,208,352
13,209,194
13,210,449
13,211,249
13,212,175
13,213,191
13,214,168
13,217,281
13,220,398
13,221,452
13,222,164
13,223,408
13,224,518
13,226,343
13,227,214
13,228,538
13,230,505
13,231,246
13,232,398
13,233,205
13,236,166
13,239,516
13,241,236
13,243,468
13,244,393
13,246,355
13,247,546
13,248,431
13,249,530
13,251,83
13,253,128
13,255,580
13,256,357
13,257,379
13,258,331
13,259,600
13,260,536
13,262,15
13,263,434
13,266,512
13,268,419
13,269,60
13,270,400
13,271,389
13,272,348
13,273,92
13,277,117
13,278,473
13,279,144
13,280,512
13,281,145
13,282,502
13,283,573
13,284,178
13,285,204
13,286,170
13,287,119
13,288,510
13,291,161
13,292,232
13,294,87
13,295,319
13,296,586
13,297,570
13,299,461
13,300,551
14,1,513
14,3,274
14,4,49
14,5,348
14,6,201
14,7,558
14,8,192
14,9,410
14,10,563
14,15,138
14,16,147
14,17,279
14,18,178
14,20,416
14,22,574
14,25,445
14,26,316
14,27,212
14,28,596
14,30,276
14,31,415
14,32,43
14,36,83
14,37,526
14,38,494
14,41,371
14,42,62
14,43,434
14,46,411
14,47,78
14,49,308
14,50,401
14,52,129
14,53,260
14,54,531
14,56,529
14,57,109
14,59,491
14,60,580
14,63,344
14,65,11
14,66,362
14,69,284
14,71,451
14,72,106
14,73,308
14,75,134
14,76,161
14,79,370
14,80,367
14,81,262
14,82,376
14,83,180
14,84,63
14,85,192
14,87,435
14,89,237
14,90,579
14,91,234
14,92,82
14,93,386
14,94,5
14,95,388
14,96,531
14,98,542
14,99,50
14,101,278
14,104,489
14,105,424
14,106,283
14,107,106
14,109,76
14,111,187
14,112,342
14,114,166
14,115,98
14,116,482
14,118,464
14,119,500
14,121,332
14,122,515
14,123,267
14,127,326
14,128,430
14,129,586
14,130,481
14,131,88
14,132,1
14,133,111
14,134,16
14,135,465
14,137,489
14,139,121
14,140,290
14,143,383
14,144,193
14,145,526
14,148,428
14,149,254
14,150,513
14,151,373
14,152,128
14,154,298
14,157,303
14,162,152
14,164,41
14,166,343
14,168,413
14,170,84
14,173,292
14,174,206
14,175,555
14,177,363
14,180,46
14,183,301
14,184,582
14,186,433
14,187,373
14,188,283
14,189,107
14,190,240
14,191,263
14,192,88
14,193,551
14,194,336
14,196,133
14,197,60
14,198,213
14,201,251
14,204,89
14,205,370
14,206,239
14,207,163
14,208,64
14,209,194
14,210,346
14,211,119
14,212,315
14,213,373
14,215,452
14,216,69
14,219,403
14,220,517
14,221,306
14,223,271
14,224,168
14,225,238
14,226,533
14,227,317
14,228,423
14,232,233
14,234,98
14,237,248
14,241,179
14,242,549
14,244,435
14,245,260
14,247,319
14,250,510
14,252,228
14,253,440
14,255,371
14,256,280
14,259,244
14,260,25
14,261,125
14,264,364
14,268,372
14,271,284
14,274,165
14,276,259
14,277,383
14,278,18
14,280,304
14,281,581
14,282,439
14,283,82
14,284,287
14,285,596
14,287,229
14,288,216
14,290,332
14,291,459
14,293,556
14,294,109
14,296,102
14,297,360
14,298,342
14,300,301
15,1,85
15,2,186
15,7,390
15,8,541
15,9,118
15,10,314
15,17,419
15,18,118
15,20,449
15,21,136
15,22,317
15,23,199
15,24,510
15,25,161
15,28,264
15,29,303
15,30,579
15,31,561
15,34,182
15,35,461
15,37,333
15,38,354
15,39,299
15,40,346
15,42,107
15,47,481
15,48,22
15,49,571
15,50,157
15,51,104
15,52,25
15,53,408
15,54,403
15,57,33
15,58,223
15,59,499
15,60,522
15,61,371
15,63,503
15,64,73
15,65,507
15,66,366
15,67,288
15,69,188
15,70,476
15,71,563
15,72,213
15,73,520
15,74,288
15,75,237
15,76,191
15,77,362
15,78,174
15,79,302
15,80,133
15,81,78
15,83,513
15,86,70
15,87,225
15,93,550
15,95,118
15,96,171
15,98,345
15,99,185
15,102,238
15,103,88
15,104,107
15,105,460
15,107,247
15,108,167
15,110,391
15,112,41
15,114,541
15,115,285
15,117,441
15,120,6
15,121,303
15,122,158
15,124,139
15,125,419
15,126,475
15,127,545
15,128,307
15,129,430
15,130,340
15,132,154
15,135,530
15,136,581
15,137,306
15,140,26
15,141,434
15,142,32
15,143,363
15,145,572
15,147,147
15,148,59
15,149,294
15,151,503
15,155,139
15,157,106
15,158,100
15,160,302
15,162,431
15,165,426
15,167,502
15,169,569
15,170,477
15,173,57
15,176,290
15,177,385
15,179,21
15,181,238
15,182,552
15,186,525
15,187,45
15,188,45
15,189,571
15,190,3
15,193,22
15,195,184
15,198,145
15,200,196
15,201,347
15,203,183
15,204,380
15,206,124
15,207,108
15,208,1
15,209,224
15,210,275
15,211,480
15,212,410
15,215,14
15,216,92
15,218,28
15,220,432
15,221,184
15,222,273
15,226,565
15,227,14
15,228,3
15,229,267
15,231,258
15,232,296
15,233,86
15,234,517
15,235,129
15,237,55
15,238,547
15,239,135
15,240,324
15,241,249
15,242,427
15,243,554
15,244,500
15,246,299
15,247,542
15,248,345
15,249,196
15,251,465
15,254,311
15,255,550
15,256,180
15,257,356
15,259,332
15,261,372
15,263,319
15,264,93
15,265,368
15,267,317
15,268,133
15,269,280
15,270,349
15,272,371
15,273,346
15,275,497
15,276,357
15,278,248
15,279,565
15,280,306
15,284,521
15,290,304
15,291,599
15,292,57
15,293,478
15,295,18
15,297,371
15,299,186
15,300,102
16,1,393
16,5,300
16,7,333
16,11,420
16,12,445
16,20,73
16,22,490
16,24,305
16,26,257
16,27,528
16,29,485
16,30,10
16,31,366
16,32,9
16,34,277
16,35,47
16,37,430
16,38,243
16,39,52
16,40,535
16,41,185
16,42,503
16,45,377
16,46,65
16,47,533
16,48,220
16,50,531
16,53,456
16,55,123
16,56,551
16,57,117
16,59,428
16,63,284
16,65,46
16,68,233
16,69,286
16,71,571
16,72,349
16,73,29
16,74,30
16,76,316
16,77,104
16,78,587
16,79,476
16,80,391
16,81,220
16,83,74
16,84,36
16,85,98
16,86,402
16,88,44
16,89,56
16,90,236
16,91,70
16,92,552
16,93,199
16,95,584
16,96,5
16,97,294
16,98,3
16,100,43
16,102,235
16,103,294
16,104,340
16,105,16
16,106,88
16,107,17
16,108,574
16,109,386
16,110,362
16,111,569
16,112,233
16,113,175
16,117,362
16,118,97
16,121,450
16,124,578
16,127,132
16,128,89
16,130,448
16,132,234
16,134,29
16,138,221
16,141,512
16,145,151
16,146,193
16,147,64
16,148,530
16,150,168
16,151,162
16,152,572
16,154,445
16,155,314
16,157,294
16,158,515
16,159,353
16,160,573
16,164,208
16,165,185
16,169,168
16,170,273
16,171,192
16,176,360
16,177,595
16,180,217
16,183,112
16,184,379
16,185,36
16,186,502
16,187,160
16,188,495
16,189,55
16,191,458
16,193,398
16,194,378
16,195,398
16,196,136
16,197,201
16,198,404
16,200,419
16,202,218
16,203,182
16,206,63
16,209,84
16,210,511
16,212,63
16,213,215
16,214,512
16,215,339
16,216,360
16,217,301
16,219,32
16,220,176
16,221,421
16,223,142
16,225,8
16,227,508
16,229,174
16,230,262
16,231,432
16,232,98
16,233,583
16,234,33
16,235,340
16,237,206
16,239,335
16,240,306
16,241,428
16,242,219
16,244,108
16,245,374
16,247,360
16,248,431
16,249,169
16,251,191
16,252,100
16,253,374
16,254,402
16,255,363
16,256,551
16,257,250
16,258,74
16,259,430
16,260,32
16,264,321
16,265,385
16,267,159
16,268,190
16,271,288
16,274,128
16,275,454
16,276,398
16,277,266
16,278,67
16,279,336
16,281,507
16,282,218
16,283,420
16,286,193
16,287,221
16,288,240
16,289,403
16,291,525
16,292,242
16,293,23
16,294,386
16,296,504
16,299,44
16,300,92
17,2,435
17,3,50
17,4,166
17,6,71
17,11,329
17,14,113
17,15,321
17,18,476
17,19,362
17,20,577
17,21,292
17,22,295
17,23,41
17,25,136
17,26,136
17,27,231
17,28,377
17,29,134
17,31,185
17,33,83
17,34,124
17,35,59
17,36,455
17,37,214
17,39,144
17,40,420
17,43,170
17,44,34
17,45,518
17,46,516
17,48,593
17,49,149
17,50,581
17,51,388
17,52,98
17,54,393
17,55,584
17,56,589
17,57,202
17,58,437
17,59,291
17,60,574
17,61,540
17,62,330
17,63,12
17,65,500
17,67,499
17,68,432
17,69,342
17,71,460
17,72,126
17,73,365
17,75,196
17,76,495
17,78,216
17,79,151
17,80,95
17,81,572
17,83,273
17,84,232
17,85,55
17,87,100
17,88,354
17,91,481
17,92,276
17,94,333
17,95,343
17,102,270
17,103,400
17,105,67
17,107,7
17,109,599
17,111,26
17,113,436
17,115,357
17,116,510
17,121,170
17,122,459
17,123,30
17,125,525
17,126,463
17,127,223
17,130,269
17,131,269
17,132,407
17,133,373
17,134,366
17,135,96
17,136,385
17,137,253
17,139,590
17,141,18
17,144,290
17,145,289
17,147,208
17,148,487
17,149,119
17,150,144
17,151,178
17,153,43
17,154,455
17,160,265
17,161,216
17,162,306
17,163,301
17,164,523
17,165,293
17,167,73
17,171,15
17,172,1
17,174,350
17,175,85
17,176,33
17,177,574
17,179,250
17,183,598
17,185,505
17,189,236
17,190,424
17,191,218
17,192,299
17,193,558
17,194,396
17,195,19
17,196,332
17,197,578
17,198,43
17,199,556
17,201,178
17,202,385
17,203,519
17,206,479
17,207,475
17,209,354
17,211,359
17,213,325
17,214,499
17,215,285
17,216,482
17,217,338
17,219,535
17,222,37
17,223,263
17,225,328
17,226,121
17,228,417
17,229,95
17,237,325
17,240,302
17,241,584
17,243,288
17,244,289
17,246,60
17,248,529
17,249,177
17,252,312
17,253,7
17,254,238
17,255,227
17,256,297
17,257,186
17,258,36
17,260,361
17,262,272
17,264,239
17,265,312
17,266,64
17,267,522
17,268,196
17,269,67
17,270,578
17,271,176
17,272,456
17,273,135
17,274,529
17,275,186
17,276,124
17,277,517
17,280,376
17,282,174
17,283,93
17,285,526
17,286,438
17,290,310
17,291,515
17,292,99
17,293,31
17,294,423
17,296,47
18,1,581
18,3,413
18,5,152
18,6,410
18,8,150
18,10,412
18,11,81
18,15,477
18,16,222
18,20,463
18,21,411
18,23,203
18,24,441
18,25,493
18,26,284
18,34,122
18,36,455
18,37,98
18,38,123
18,39,308
18,40,472
18,41,515
18,42,226
18,43,316
18,45,365
18,46,281
18,47,82
18,48,417
18,49,200
18,52,559
18,53,459
18,54,347
18,55,346
18,57,311
18,59,393
18,61,172
18,62,60
18,65,525
18,67,599
18,69,175
18,70,156
18,71,432
18,72,229
18,73,359
18,75,90
18,76,354
18,78,560
18,80,112
18,81,598
18,82,212
18,83,208
18,84,160
18,86,25
18,87,155
18,88,43
18,90,218
18,91,190
18,92,81
18,94,544
18,95,115
18,96,397
18,98,454
18,99,341
18,100,258
18,103,216
18,104,54
18,106,148
18,108,494
18,109,247
18,110,550
18,111,400
18,112,306
18,114,258
18,115,8
18,116,202
18,118,156
18,120,512
18,121,9
18,125,507
18,126,115
18,127,462
18,128,379
18,131,519
18,132,173
18,134,120
18,135,58
18,136,381
18,138,265
18,139,481
18,141,465
18,142,562
18,143,66
18,144,242
18,145,101
18,146,572
18,147,154
18,148,551
18,149,203
18,150,484
18,152,278
18,153,505
18,154,412
18,155,537
18,156,228
18,158,594
18,159,379
18,161,419
18,162,308
18,163,355
18,164,243
18,166,378
18,168,349
18,170,548
18,171,568
18,172,199
18,174,21
18,175,256
18,179,223
18,180,126
18,181,226
18,184,498
18,185,352
18,186,458
18,189,51
18,191,276
18,195,527
18,196,316
18,197,453
18,198,541
18,199,212
18,201,507
18,203,9
18,207,326
18,208,487
18,210,264
18,211,342
18,212,563
18,213,181
18,217,583
18,218,362
18,219,285
18,220,28
18,221,560
18,222,231
18,224,310
18,227,374
18,229,219
18,231,9
18,235,109
18,238,26
18,239,452
18,241,350
18,242,178
18,245,492
18,246,26
18,247,478
18,248,104
18,249,76
18,250,183
18,253,511
18,254,573
18,255,340
18,256,72
18,257,304
18,259,494
18,260,451
18,261,548
18,262,301
18,264,275
18,267,276
18,269,123
18,270,483
18,271,232
18,272,172
18,273,241
18,274,421
18,275,411
18,277,592
18,278,500
18,279,311
18,280,427
18,282,449
18,283,595
18,284,433
18,288,453
18,289,227
18,291,428
18,293,569
18,297,151
19,2,159
19,3,113
19,4,15
19,6,187
19,8,54
19,11,356
19,13,394
19,14,459
19,15,76
19,16,416
19,17,103
19,18,190
19,20,199
19,23,157
19,24,153
19,27,19
19,28,311
19,30,357
19,32,116
19,33,277
19,34,150
19,38,239
19,41,84
19,43,526
19,45,96
19,50,515
19,51,422
19,52,50
19,54,85
19,55,330
19,56,364
19,58,388
19,60,564
19,61,343
19,63,71
19,64,484
19,65,337
19,67,246
19,69,442
19,70,183
19,71,341
19,72,568
19,73,468
19,74,135
19,75,4
19,77,438
19,78,120
19,80,595
19,81,137
19,83,580
19,84,239
19,87,457
19,88,378
19,89,348
19,90,63
19,92,343
19,94,539
19,95,533
19,96,421
19,97,48
19,98,63
19,99,453
19,100,365
19,102,364
19,104,255
19,105,456
19,106,325
19,107,38
19,109,473
19,110,380
19,111,472
19,112,521
19,114,422
19,115,539
19,116,366
19,117,80
19,120,230
19,121,518
19,125,386
19,127,179
19,129,259
19,130,183
19,131,517
19,132,293
19,133,83
19,134,409
19,135,10
19,136,175
19,137,410
19,139,468
19,140,519
19,141,444
19,142,293
19,143,126
19,147,360
19,150,353
19,151,592
19,152,85
19,154,141
19,155,445
19,157,336
19,158,538
19,159,469
19,162,569
19,164,406
19,165,545
19,166,325
19,167,512
19,168,349
19,172,516
19,173,29
19,174,420
19,175,116
19,178,345
19,179,40
19,180,328
19,181,521
19,183,39
19,184,400
19,186,442
19,187,227
19,188,410
19,189,353
19,190,42
19,192,127
19,193,229
19,194,180
19,198,586
19,199,169
19,202,134
19,203,111
19,204,178
19,206,134
19,207,524
19,208,299
19,212,368
19,213,463
19,214,205
19,217,418
19,220,408
19,222,370
19,229,517
19,230,137
19,231,163
19,232,386
19,233,38
19,234,562
19,237,217
19,243,110
19,245,199
19,246,3
19,249,192
19,250,553
19,251,408
19,252,6
19,254,579
19,255,321
19,256,175
19,257,221
19,259,521
19,261,171
19,262,105
19,263,269
19,265,590
19,267,73
19,270,280
19,273,130
19,274,449
19,276,542
19,277,58
19,278,207
19,279,219
19,280,1
19,281,85
19,282,544
19,283,252
19,284,576
19,286,162
19,288,332
19,289,42
19,290,389
19,291,64
19,292,78
19,293,154
19,295,487
19,296,111
19,297,485
19,298,170
19,299,208
20,2,155
20,3,333
20,4,340
20,5,339
20,6,89
20,7,152
20,8,111
20,9,62
20,10,142
20,11,402
20,12,275
20,13,212
20,14,538
20,17,254
20,18,349
20,21,419
20,22,295
20,23,580
20,25,40
20,26,69
20,28,347
20,29,141
20,30,493
20,32,187
20,33,353
20,34,266
20,35,417
20,38,297
20,40,145
20,42,17
20,43,337
20,44,242
20,45,424
20,49,502
20,53,274
20,56,121
20,59,371
20,60,27
20,62,125
20,63,567
20,66,162
20,67,332
20,68,130
20,71,352
20,72,191
20,73,107
20,75,483
20,77,476
20,78,211
20,79,320
20,81,287
20,82,221
20,83,327
20,84,565
20,85,205
20,89,429
20,90,480
20,93,562
20,94,154
20,97,134
20,99,485
20,100,67
20,101,135
20,102,222
20,103,459
20,105,164
20,106,40
20,107,521
20,108,110
20,110,53
20,112,221
20,113,432
20,114,57
20,116,563
20,121,550
20,122,475
20,124,156
20,126,99
20,127,191
20,128,529
20,130,463
20,134,201
20,135,14
20,138,411
20,139,12
20,140,128
20,141,65
20,142,531
20,146,203
20,148,6
20,149,299
20,152,85
20,155,257
20,156,299
20,157,147
20,158,160
20,159,451
20,163,594
20,167,119
20,168,420
20,169,585
20,170,228
20,171,266
20,173,552
20,174,526
20,175,485
20,177,78
20,178,182
20,180,142
20,181,412
20,182,244
20,184,451
20,186,359
20,187,442
20,188,453
20,192,423
20,193,10
20,194,40
20,195,42
20,196,482
20,198,155
20,199,229
20,200,120
20,201,545
20,202,72
20,205,424
20,206,542
20,207,246
20,208,341
20,209,535
20,213,149
20,214,62
20,215,20
20,216,131
20,220,278
20,224,61
20,225,35
20,231,491
20,232,199
20,233,356
20,235,312
20,236,361
20,237,197
20,238,318
20,239,389
20,240,556
20,241,445
20,242,386
20,243,224
20,245,102
20,246,25
20,247,597
20,248,203
20,249,136
20,250,65
20,251,325
20,252,470
20,254,12
20,255,1
20,256,297
20,257,294
20,258,143
20,259,510
20,260,543
20,262,344
20,263,205
20,265,384
20,266,224
20,267,467
20,269,450
20,270,88
20,273,409
20,274,247
20,275,575
20,276,44
20,277,43
20,280,402
20,281,225
20,282,592
20,285,332
20,286,310
20,290,315
20,291,274
20,292,575
20,294,210
20,296,308
20,297,594
20,298,286
20,299,129
21,1,423
21,2,309
21,3,243
21,4,321
21,5,28
21,6,65
21,8,130
21,10,108
21,11,388
21,13,531
21,18,576
21,19,324
21,20,492
21,24,66
21,25,449
21,27,600
21,28,48
21,29,411
21,30,542
21,31,258
21,32,193
21,35,307
21,36,281
21,38,341
21,39,65
21,40,346
21,41,44
21,42,191
21,43,525
21,44,378
21,45,551
21,46,175
21,47,298
21,49,477
21,50,384
21,53,370
21,54,509
21,55,517
21,58,381
21,59,425
21,60,164
21,61,517
21,62,206
21,63,397
21,64,224
21,65,489
21,67,232
21,68,181
21,70,541
21,71,25
21,73,307
21,74,41
21,75,356
21,77,120
21,79,597
21,80,536
21,83,9
21,85,303
21,88,271
21,89,299
21,90,387
21,91,580
21,93,166
21,94,170
21,95,72
21,99,127
21,100,81
21,101,208
21,103,27
21,104,21
21,105,568
21,106,338
21,107,256
21,108,244
21,109,423
21,114,42
21,115,544
21,117,533
21,118,508
21,121,244
21,122,8
21,123,387
21,124,85
21,125,74
21,127,273
21,129,561
21,131,176
21,132,527
21,134,10
21,137,521
21,140,56
21,141,43
21,143,387
21,144,10
21,146,550
21,147,303
21,149,35
21,152,96
21,154,551
21,155,29
21,157,443
21,158,163
21,160,554
21,161,457
21,162,41
21,168,308
21,170,360
21,172,10
21,173,404
21,175,79
21,176,123
21,180,284
21,181,269
21,183,159
21,184,75
21,185,9
21,187,136
21,188,577
21,189,140
21,190,164
21,191,561
21,192,294
21,193,511
21,194,307
21,195,523
21,196,504
21,197,19
21,198,97
21,199,47
21,200,393
21,201,576
21,202,446
21,203,110
21,204,322
21,208,260
21,209,521
21,210,329
21,212,528
21,214,574
21,217,217
21,218,251
21,219,269
21,220,174
21,221,454
21,222,443
21,223,221
21,225,435
21,226,234
21,227,568
21,230,213
21,231,503
21,232,303
21,237,124
21,238,304
21,239,125
21,240,267
21,241,126
21,242,79
21,243,510
21,246,334
21,247,481
21,249,116
21,252,108
21,253,390
21,255,308
21,256,298
21,261,574
21,263,107
21,265,66
21,266,280
21,267,344
21,268,143
21,269,329
21,270,537
21,273,71
21,274,86
21,276,307
21,278,207
21,280,257
21,281,297
21,282,16
21,283,386
21,286,600
21,290,319
21,291,507
21,292,50
21,294,115
21,295,20
21,298,128
22,1,244
22,2,357
22,3,323
22,5,229
22,7,326
22,8,170
22,9,549
22,11,377
22,13,7
22,14,380
22,15,278
22,18,277
22,20,261
22,24,140
22,25,206
22,26,88
22,27,319
22,29,311
22,30,302
22,31,497
22,32,399
22,37,308
22,42,581
22,43,498
22,44,251
22,45,532
22,48,521
22,49,309
22,50,273
22,51,540
22,52,253
22,53,296
22,54,442
22,55,181
22,56,20
22,57,90
22,59,382
22,62,352
22,64,231
22,65,350
22,66,277
22,69,196
22,70,514
22,75,499
22,78,525
22,79,106
22,80,102
22,81,102
22,82,402
22,84,360
22,85,342
22,87,168
22,88,598
22,89,186
22,90,103
22,93,482
22,94,325
22,95,254
22,101,93
22,102,278
22,107,237
22,109,58
22,110,456
22,112,306
22,113,476
22,114,417
22,115,93
22,117,54
22,118,543
22,119,247
22,120,241
22,122,487
22,124,384
22,125,382
22,127,551
22,131,251
22,133,499
22,135,586
22,136,21
22,137,177
22,138,115
22,139,592
22,142,257
22,144,459
22,145,402
22,146,117
22,147,506
22,148,256
22,149,271
22,150,145
22,152,39
22,153,261
22,154,560
22,157,519
22,158,480
22,160,590
22,162,270
22,163,322
22,164,366
22,165,245
22,166,122
22,167,532
22,168,570
22,169,166
22,171,300
22,173,3
22,176,40
22,177,331
22,179,271
22,180,552
22,181,87
22,182,511
22,183,30
22,184,511
22,185,284
22,187,518
22,188,307
22,190,261
22,191,339
22,192,303
22,193,298
22,194,216
22,195,5
22,196,292
22,197,360
22,198,443
22,199,377
22,200,427
22,201,249
22,202,93
22,203,465
22,207,42
22,208,303
22,209,599
22,210,453
22,211,525
22,212,254
22,213,420
22,214,415
22,215,520
22,217,430
22,219,1
22,220,52
22,221,104
22,222,344
22,223,357
22,226,183
22,228,505
22,231,78
22,232,42
22,233,430
22,234,169
22,236,596
22,238,41
22,239,488
22,240,593
22,241,505
22,242,480
22,243,34
22,246,16
22,247,79
22,252,341
22,253,164
22,254,584
22,258,124
22,259,536
22,260,226
22,262,46
22,265,28
22,266,389
22,267,221
22,268,563
22,269,527
22,271,251
22,272,474
22,273,212
22,274,89
22,276,30
22,278,201
22,282,407
22,283,407
22,286,596
22,289,140
22,290,383
22,292,63
22,294,491
22,296,2
22,298,269
22,300,574
23,1,351
23,2,571
23,6,503
23,8,338
23,9,334
23,11,262
23,13,598
23,14,37
23,15,31
23,18,457
23,20,45
23,21,188
23,24,474
23,26,60
23,31,256
23,32,182
23,33,216
23,35,174
23,36,179
23,37,399
23,38,159
23,40,266
23,42,131
23,43,26
23,45,502
23,46,582
23,47,584
23,48,494
23,52,313
23,53,179
23,55,217
23,56,538
23,58,600
23,63,326
23,64,286
23,65,103
23,67,171
23,69,126
23,70,152
23,72,281
23,75,450
23,76,217
23,78,109
23,79,351
23,80,100
23,81,62
23,82,243
23,84,19
23,85,277
23,86,459
23,87,484
23,88,564
23,90,501
23,91,462
23,92,258
23,93,508
23,94,486
23,97,293
23,99,518
23,101,254
23,102,211
23,108,139
23,110,302
23,111,535
23,113,41
23,114,21
23,116,34
23,118,240
23,119,330
23,120,126
23,123,588
23,124,549
23,125,534
23,126,90
23,127,291
23,128,395
23,130,475
23,132,303
23,133,126
23,135,22
23,136,313
23,139,250
23,140,137
23,141,489
23,143,84
23,145,374
23,146,558
23,147,217
23,148,144
23,149,209
23,151,431
23,152,171
23,153,290
23,155,221
23,156,460
23,157,73
23,158,142
23,159,265
23,161,381
23,162,556
23,164,370
23,165,514
23,166,466
23,167,214
23,168,394
23,169,277
23,170,437
23,171,155
23,173,206
23,174,169
23,176,376
23,177,579
23,179,253
23,181,67
23,182,340
23,184,214
23,185,110
23,186,454
23,190,81
23,191,327
23,192,291
23,193,28
23,194,283
23,196,106
23,199,328
23,200,144
23,201,28
23,203,293
23,205,489
23,206,57
23,208,151
23,209,225
23,210,70
23,212,142
23,216,210
23,217,68
23,219,338
23,220,191
23,224,540
23,226,386
23,228,140
23,229,464
23,230,19
23,232,237
23,233,48
23,234,384
23,235,246
23,237,33
23,238,322
23,240,487
23,242,137
23,243,370
23,246,34
23,247,590
23,248,263
23,249,136
23,250,203
23,251,32
23,252,236
23,253,466
23,256,105
23,257,418
23,260,588
23,261,599
23,262,460
23,263,45
23,264,351
23,265,279
23,266,61
23,267,569
23,268,498
23,269,556
23,270,279
23,272,260
23,273,303
23,275,131
23,276,218
23,277,217
23,280,79
23,282,98
23,283,334
23,284,329
23,286,406
23,288,263
23,289,134
23,290,320
23,291,485
23,294,251
23,298,262
24,1,437
24,2,403
24,3,41
24,4,241
24,6,241
24,9,270
24,12,261
24,13,523
24,14,579
24,17,263
24,18,228
24,19,51
24,20,45
24,21,97
24,23,116
24,25,195
24,27,368
24,28,81
24,31,247
24,32,511
24,33,272
24,36,171
24,41,406
24,42,236
24,44,404
24,46,3
24,47,248
24,49,183
24,50,595
24,51,433
24,53,211
24,54,284
24,57,418
24,58,473
24,59,116
24,61,64
24,64,304
24,65,128
24,67,219
24,68,510
24,69,317
24,70,80
24,76,17
24,77,210
24,78,373
24,79,429
24,82,434
24,83,33
24,84,252
24,85,286
24,87,278
24,88,214
24,89,518
24,90,278
24,91,152
24,92,515
24,93,461
24,94,532
24,95,434
24,98,492
24,99,50
24,101,186
24,102,256
24,104,461
24,105,491
24,108,537
24,109,518
24,111,180
24,112,71
24,114,555
24,115,152
24,116,275
24,117,28
24,118,274
24,119,427
24,120,17
24,121,131
24,126,12
24,127,520
24,128,133
24,129,299
24,130,535
24,131,383
24,132,22
24,133,35
24,134,268
24,136,577
24,137,337
24,140,336
24,144,112
24,145,330
24,146,132
24,147,359
24,148,148
24,150,183
24,151,291
24,152,459
24,156,139
24,158,510
24,161,236
24,163,401
24,164,591
24,166,47
24,168,249
24,169,586
24,170,316
24,171,274
24,172,111
24,173,582
24,175,306
24,176,175
24,177,28
24,178,92
24,181,169
