source,target,weight
240,3,395
240,4,578
240,5,576
240,6,361
240,7,551
240,8,58
240,10,112
240,11,346
240,12,374
240,13,518
240,14,529
240,15,521
240,16,533
240,17,424
240,19,40
240,20,314
240,21,286
240,22,21
240,25,513
240,26,54
240,27,455
240,28,324
240,30,450
240,31,285
240,32,23
240,33,597
240,34,306
240,35,24
240,36,488
240,37,290
240,38,167
240,39,138
240,41,224
240,42,15
240,43,416
240,46,436
240,47,498
240,48,563
240,49,426
240,51,356
240,53,5
240,55,370
240,56,259
240,57,72
240,58,1
240,59,470
240,60,572
240,61,308
240,62,329
240,63,505
240,64,484
240,65,85
240,66,217
240,67,148
240,68,61
240,69,60
240,70,361
240,71,524
240,72,161
240,73,242
240,74,487
240,75,462
240,76,176
240,77,390
240,78,212
240,79,362
240,80,445
240,81,47
240,82,546
240,84,433
240,85,390
240,86,489
240,87,579
240,88,356
240,89,87
240,90,242
240,92,58
240,93,134
240,94,22
240,95,525
240,96,130
240,97,573
240,98,357
240,99,510
240,100,31
240,101,166
240,103,573
240,105,504
240,106,112
240,107,258
240,108,475
240,109,52
240,110,231
240,111,443
240,112,564
240,113,519
240,114,410
240,115,450
240,116,452
240,117,168
240,118,268
240,119,180
240,120,30
240,121,350
240,122,54
240,124,463
240,126,21
240,128,285
240,129,304
240,131,136
240,132,385
240,133,188
240,134,103
240,135,29
240,136,447
240,137,40
240,138,425
240,139,22
240,140,431
240,141,474
240,142,111
240,143,342
240,144,257
240,145,193
240,146,424
240,147,150
240,148,29
240,149,306
240,150,398
240,151,536
240,153,527
240,154,59
240,155,43
240,156,113
240,157,386
240,158,429
240,160,84
240,161,35
240,162,433
240,164,56
240,165,564
240,166,250
240,167,407
240,168,489
240,170,441
240,171,413
240,172,494
240,173,184
240,174,241
240,175,380
240,176,408
240,177,285
240,178,364
240,179,321
240,180,157
240,182,356
240,183,471
240,184,155
240,185,193
240,186,158
240,187,462
240,188,502
240,190,460
240,191,199
240,192,139
240,193,510
240,194,562
240,195,423
240,196,426
240,197,360
240,198,193
240,199,297
240,200,478
240,201,511
240,202,233
240,203,130
240,204,406
240,205,526
240,206,305
240,208,416
240,209,62
240,210,216
240,211,407
240,213,316
240,214,564
240,215,327
240,216,413
240,217,402
240,218,598
240,219,293
240,220,275
240,221,269
240,222,408
240,224,47
240,227,134
240,228,142
240,229,78
240,230,161
240,231,510
240,232,575
240,234,373
240,236,500
240,237,247
240,238,321
240,241,126
240,242,402
240,243,366
240,245,351
240,246,372
240,247,258
240,248,169
240,249,476
240,250,405
240,251,58
240,252,282
240,253,225
240,255,424
240,256,536
240,257,238
240,258,71
240,260,99
240,261,490
240,262,234
240,263,286
240,264,298
240,267,307
240,268,470
240,269,470
240,270,535
240,271,26
240,273,397
240,274,342
240,275,396
240,276,33
240,277,519
240,278,182
240,279,459
240,280,84
240,281,452
240,282,540
240,283,355
240,284,144
240,285,534
240,286,224
240,287,445
240,288,498
240,289,528
240,290,81
240,291,115
240,292,368
240,293,446
240,295,290
240,296,544
240,297,38
240,299,351
240,300,64
241,2,170
241,3,150
241,4,398
241,5,238
241,6,204
241,7,194
241,8,301
241,9,110
241,10,410
241,11,146
241,12,171
241,13,169
241,14,247
241,15,36
241,17,312
241,18,205
241,19,271
241,21,344
241,23,135
241,24,229
241,26,405
241,28,231
241,29,599
241,30,180
241,31,25
241,32,251
241,33,506
241,35,169
241,36,118
241,37,154
241,38,588
241,39,369
241,40,411
241,41,515
241,42,593
241,43,52
241,45,495
241,46,477
241,47,317
241,48,312
241,49,94
241,50,524
241,51,65
241,52,26
241,53,196
241,54,428
241,55,217
241,56,382
241,57,212
241,58,523
241,59,225
241,60,378
241,61,308
241,62,180
241,63,170
241,64,267
241,65,444
241,66,397
241,67,223
241,68,325
241,69,538
241,71,431
241,72,363
241,73,229
241,74,548
241,77,285
241,78,236
241,79,592
241,80,143
241,81,392
241,82,398
241,83,561
241,84,364
241,85,517
241,86,585
241,88,16
241,89,125
241,90,552
241,91,574
241,93,93
241,94,530
241,95,79
241,96,435
241,98,348
241,99,314
241,101,41
241,103,537
241,104,298
241,105,350
241,106,261
241,107,471
241,109,137
241,110,46
241,111,252
241,112,115
241,113,2
241,114,598
241,115,273
241,116,263
241,117,340
241,118,383
241,119,481
241,120,507
241,121,105
241,122,596
241,123,115
241,124,310
241,125,592
241,126,70
241,127,67
241,128,588
241,129,423
241,131,410
241,132,149
241,133,271
241,134,93
241,135,250
241,136,45
241,137,276
241,138,215
241,139,263
241,140,311
241,141,364
241,142,176
241,143,111
241,144,333
241,145,378
241,146,577
241,147,417
241,148,26
241,149,171
241,150,410
241,151,431
241,152,499
241,153,520
241,154,461
241,155,138
241,156,480
241,157,151
241,158,272
241,159,538
241,160,189
241,161,198
241,162,372
241,163,246
241,165,408
241,166,435
241,167,468
241,168,132
241,169,347
241,170,262
241,171,136
241,172,316
241,175,36
241,177,327
241,178,320
241,179,294
241,180,241
241,181,600
241,182,363
241,183,294
241,184,296
241,185,570
241,186,47
241,187,334
241,188,93
241,189,258
241,190,428
241,191,577
241,193,134
241,194,104
241,196,435
241,198,517
241,199,346
241,200,119
241,201,205
241,203,322
241,204,283
241,205,216
241,206,331
241,208,569
241,210,227
241,211,463
241,213,389
241,214,451
241,215,41
241,216,122
241,217,95
241,218,148
241,219,444
241,221,595
241,222,286
241,223,525
241,224,574
241,225,490
241,226,122
241,227,78
241,228,451
241,229,1
241,230,588
241,232,109
241,234,559
241,235,14
241,236,309
241,237,568
241,238,470
241,239,414
241,240,567
241,242,551
241,243,496
241,244,297
241,245,43
241,246,430
241,247,310
241,248,99
241,249,53
241,250,449
241,251,309
241,253,287
241,254,225
241,255,266
241,256,111
241,257,230
241,258,382
241,259,599
241,261,418
241,262,383
241,263,219
241,264,156
241,265,90
241,266,462
241,267,583
241,268,557
241,269,333
241,271,74
241,272,468
241,273,77
241,274,226
241,275,347
241,277,42
241,278,485
241,281,98
241,282,473
241,283,106
241,285,282
241,286,367
241,288,148
241,289,182
241,291,398
241,292,388
241,293,479
241,294,353
241,295,234
241,296,357
241,297,248
241,298,125
241,299,289
241,300,428
242,1,20
242,2,67
242,4,430
242,5,513
242,6,154
242,7,213
242,8,181
242,9,498
242,10,115
242,11,381
242,12,535
242,13,401
242,14,391
242,15,10
242,16,169
242,17,361
242,18,579
242,19,544
242,20,142
242,21,187
242,22,4
242,23,474
242,25,568
242,26,70
242,27,308
242,29,362
242,31,382
242,32,93
242,33,573
242,34,162
242,35,467
242,36,161
242,37,599
242,38,76
242,39,366
242,40,477
242,41,88
242,42,213
242,43,487
242,44,109
242,45,10
242,46,177
242,48,261
242,51,50
242,52,328
242,54,97
242,55,365
242,56,78
242,58,260
242,59,253
242,60,270
242,61,365
242,62,31
242,63,234
242,64,514
242,65,440
242,66,547
242,67,429
242,68,53
242,69,131
242,70,59
242,71,544
242,72,31
242,73,129
242,75,274
242,76,194
242,77,7
242,78,479
242,79,517
242,80,77
242,81,162
242,82,141
242,84,264
242,85,140
242,86,75
242,87,111
242,88,359
242,89,159
242,92,264
242,93,273
242,94,162
242,95,266
242,96,465
242,97,37
242,98,74
242,99,183
242,100,348
242,101,106
242,102,179
242,103,286
242,104,440
242,105,227
242,106,523
242,108,158
242,109,314
242,113,353
242,114,476
242,115,170
242,116,169
242,117,326
242,120,33
242,121,350
242,122,354
242,123,74
242,124,13
242,125,563
242,126,331
242,127,463
242,128,49
242,130,268
242,131,441
242,132,231
242,133,295
242,134,308
242,135,407
242,136,596
242,137,405
242,138,453
242,139,149
242,140,47
242,141,53
242,142,237
242,143,63
242,144,325
242,145,488
242,146,163
242,147,260
242,148,38
242,149,348
242,150,517
242,151,493
242,152,315
242,153,437
242,154,189
242,155,233
242,156,384
242,158,159
242,159,258
242,160,315
242,161,404
242,162,25
242,163,582
242,165,182
242,166,596
242,167,150
242,168,411
242,169,131
242,170,507
242,171,592
242,172,275
242,173,238
242,175,506
242,176,292
242,177,314
242,178,110
242,179,523
242,180,414
242,181,363
242,183,295
242,184,53
242,185,178
242,186,267
242,187,440
242,188,342
242,189,418
242,191,85
242,192,26
242,193,129
242,195,598
242,196,59
242,197,252
242,199,528
242,201,248
242,202,223
242,203,499
242,204,326
242,205,417
242,206,154
242,207,67
242,208,524
242,210,112
242,211,320
242,212,58
242,213,142
242,214,28
242,215,510
242,216,588
242,217,362
242,218,235
242,219,81
242,220,504
242,221,108
242,222,144
242,223,430
242,224,314
242,225,55
242,226,423
242,228,329
242,230,414
242,231,366
242,232,555
242,233,436
242,234,356
242,235,261
242,237,184
242,238,218
242,239,422
242,241,388
242,243,255
242,244,454
242,247,383
242,248,298
242,249,340
242,250,337
242,251,98
242,252,80
242,253,244
242,254,378
242,255,461
242,256,19
242,257,121
242,258,175
242,259,146
242,260,413
242,261,377
242,262,164
242,263,101
242,264,211
242,265,541
242,266,598
242,267,210
242,268,295
242,269,102
242,270,502
242,271,406
242,272,476
242,273,500
242,274,325
242,275,593
242,276,154
242,277,547
242,278,42
242,281,597
242,283,17
242,284,558
242,285,127
242,286,200
242,287,256
242,288,530
242,289,280
242,290,120
242,292,459
242,293,156
242,294,493
242,295,396
242,296,475
242,297,423
242,300,4
243,1,359
243,2,238
243,3,223
243,5,421
243,6,279
243,7,230
243,8,260
243,9,418
243,10,278
243,11,517
243,12,54
243,13,127
243,14,259
243,15,31
243,16,104
243,17,250
243,18,597
243,19,108
243,20,143
243,21,278
243,22,284
243,23,53
243,24,533
243,25,108
243,26,468
243,27,123
243,28,595
243,29,338
243,30,166
243,31,169
243,32,561
243,33,289
243,34,463
243,35,565
243,36,471
243,37,471
243,38,357
243,39,108
243,40,252
243,41,373
243,43,218
243,44,31
243,45,512
243,46,506
243,47,107
243,48,458
243,49,454
243,50,99
243,51,176
243,52,510
243,53,244
243,54,252
243,57,108
243,58,259
243,59,58
243,60,488
243,62,362
243,64,41
243,65,34
243,66,109
243,67,466
243,68,575
243,69,576
243,70,142
243,71,40
243,72,57
243,74,562
243,75,558
243,76,150
243,77,160
243,78,319
243,79,178
243,80,306
243,82,210
243,83,585
243,84,31
243,85,591
243,86,426
243,87,209
243,88,464
243,89,63
243,91,275
243,92,5
243,93,461
243,94,458
243,95,374
243,96,297
243,97,562
243,98,15
243,100,340
243,101,226
243,102,146
243,103,369
243,104,40
243,106,392
243,107,266
243,108,10
243,109,369
243,112,339
243,113,280
243,114,205
243,115,216
243,116,241
243,117,540
243,118,157
243,119,108
243,121,349
243,122,478
243,123,19
243,124,91
243,125,197
243,127,593
243,128,155
243,129,493
243,130,404
243,131,439
243,132,254
243,133,222
243,134,391
243,135,277
243,136,269
243,137,26
243,138,133
243,139,147
243,140,310
243,141,393
243,142,233
243,143,346
243,144,295
243,145,408
243,146,72
243,147,259
243,148,149
243,150,18
243,151,347
243,155,194
243,156,536
243,157,554
243,158,320
243,159,131
243,160,242
243,161,523
243,162,74
243,164,272
243,165,443
243,166,26
243,167,142
243,168,516
243,169,310
243,171,540
243,172,392
243,173,250
243,174,115
243,175,438
243,176,455
243,177,552
243,178,572
243,179,450
243,180,481
243,181,185
243,182,9
243,183,376
243,184,326
243,185,442
243,186,569
243,187,272
243,189,304
243,191,185
243,192,227
243,194,250
243,195,400
243,196,488
243,197,271
243,198,40
243,199,154
243,201,462
243,203,447
243,205,50
243,206,422
243,207,92
243,208,86
243,210,151
243,211,397
243,212,152
243,213,246
243,214,247
243,215,388
243,217,69
243,218,271
243,219,501
243,220,598
243,221,6
243,223,319
243,224,167
243,225,112
243,226,147
243,227,546
243,228,376
243,229,277
243,231,357
243,232,351
243,233,593
243,234,158
243,235,558
243,236,380
243,237,366
243,238,291
243,239,501
243,240,67
243,241,333
243,242,392
243,244,408
243,245,447
243,246,120
243,247,494
243,248,304
243,249,249
243,250,117
243,251,30
243,252,336
243,253,315
243,254,374
243,255,570
243,256,491
243,257,135
243,258,586
243,259,321
243,260,318
243,262,535
243,263,172
243,264,387
243,265,213
243,266,78
243,267,30
243,268,74
243,270,38
243,271,118
243,273,35
243,274,253
243,275,35
243,276,215
243,277,447
243,278,560
243,280,440
243,281,371
243,282,58
243,284,284
243,285,375
243,286,155
243,287,217
243,288,252
243,289,572
243,290,513
243,294,214
243,295,495
243,297,427
243,298,448
243,300,409
244,1,43
244,2,501
244,3,446
244,4,362
244,5,23
244,6,499
244,9,65
244,10,508
244,11,36
244,12,575
244,13,115
244,14,474
244,15,75
244,16,408
244,17,182
244,18,598
244,20,78
244,21,494
244,22,360
244,23,447
244,24,213
244,25,473
244,26,509
244,27,188
244,28,504
244,29,262
244,30,381
244,31,532
244,32,201
244,33,490
244,34,404
244,35,429
244,36,372
244,37,403
244,39,431
244,40,290
244,41,32
244,43,203
244,44,219
244,45,314
244,46,102
244,47,176
244,50,536
244,53,480
244,55,234
244,58,18
244,59,180
244,60,1
244,61,356
244,62,348
244,63,494
244,64,210
244,65,356
244,67,194
244,68,493
244,70,29
244,71,457
244,72,508
244,73,336
244,74,27
244,75,327
244,76,64
244,77,394
244,78,438
244,79,124
244,80,199
244,81,523
244,82,106
244,83,583
244,84,295
244,86,431
244,87,368
244,88,581
244,89,66
244,90,490
244,92,515
244,93,175
244,95,380
244,96,297
244,97,112
244,98,225
244,99,202
244,100,459
244,101,407
244,104,2
244,105,591
244,106,430
244,107,193
244,108,322
244,109,423
244,110,279
244,111,561
244,112,62
244,113,128
244,114,84
244,116,69
244,117,472
244,119,474
244,120,10
244,121,299
244,122,158
244,123,145
244,124,359
244,125,105
244,126,496
244,127,306
244,128,311
244,129,590
244,131,512
244,132,50
244,133,246
244,134,124
244,135,291
244,136,4
244,137,589
244,138,501
244,139,259
244,140,277
244,141,258
244,142,206
244,143,59
244,144,558
244,145,36
244,146,93
244,147,105
244,148,237
244,149,569
244,150,115
244,151,189
244,152,372
244,153,576
244,154,276
244,155,38
244,157,416
244,158,22
244,159,592
244,160,45
244,161,484
244,162,355
244,163,317
244,164,320
244,165,274
244,166,30
244,167,457
244,168,599
244,169,27
244,171,468
244,172,509
244,173,287
244,174,32
244,175,386
244,176,392
244,177,336
244,178,114
244,179,481
244,180,422
244,181,67
244,182,492
244,184,105
244,185,142
244,186,419
244,187,403
244,188,560
244,189,585
244,190,341
244,191,275
244,192,367
244,193,184
244,194,399
244,195,340
244,196,596
244,197,482
244,202,263
244,203,212
244,204,202
244,205,385
244,206,370
244,207,476
244,208,103
244,210,123
244,211,293
244,212,466
244,213,578
244,214,87
244,215,264
244,216,215
244,217,247
244,218,262
244,219,265
244,220,504
244,221,289
244,222,538
244,223,442
244,224,340
244,225,42
244,226,516
244,227,10
244,228,43
244,230,266
244,231,147
244,232,431
244,233,242
244,234,423
244,235,230
244,236,189
244,237,372
244,238,137
244,239,46
244,240,580
244,241,568
244,242,339
244,243,186
244,245,319
244,246,205
244,249,286
244,250,205
244,251,248
244,252,511
244,253,125
244,254,471
244,255,323
244,257,477
244,258,557
244,259,428
244,260,70
244,261,331
244,262,133
244,263,427
244,264,330
244,265,582
244,266,78
244,267,75
244,268,267
244,269,480
244,270,7
244,271,3
244,272,279
244,273,377
244,274,98
244,276,6
244,277,50
244,278,473
244,280,457
244,281,367
244,284,560
244,285,40
244,286,503
244,287,24
244,289,92
244,290,358
244,291,451
244,292,525
244,293,419
244,294,532
244,295,108
244,297,244
244,298,29
244,299,364
245,1,260
245,2,12
245,3,57
245,4,132
245,5,525
245,6,184
245,7,418
245,8,508
245,9,534
245,10,396
245,11,232
245,12,283
245,13,217
245,14,288
245,15,31
245,16,339
245,17,135
245,18,352
245,19,247
245,20,374
245,21,150
245,22,544
245,23,283
245,24,238
245,25,478
245,26,240
245,27,101
245,28,176
245,29,361
245,30,511
245,32,327
245,33,96
245,34,66
245,35,47
245,36,509
245,37,28
245,38,250
245,39,468
245,40,398
245,41,276
245,42,352
245,43,58
245,44,556
245,45,319
245,46,340
245,48,79
245,49,566
245,50,518
245,51,205
245,52,117
245,53,250
245,55,492
245,56,450
245,57,380
245,58,330
245,59,329
245,60,454
245,61,390
245,62,107
245,63,161
245,64,409
245,65,109
245,66,445
245,67,26
245,68,590
245,70,529
245,71,585
245,72,578
245,73,554
245,74,237
245,75,92
245,76,423
245,77,483
245,78,477
245,79,574
245,80,308
245,81,326
245,82,235
245,83,392
245,85,468
245,86,141
245,87,310
245,88,485
245,89,220
245,90,486
245,91,332
245,92,464
245,93,39
245,96,31
245,97,228
245,98,288
245,99,431
245,100,33
245,101,100
245,102,503
245,103,381
245,104,332
245,105,114
245,106,53
245,108,43
245,109,178
245,110,131
245,111,9
245,113,281
245,114,501
245,115,421
245,116,17
245,117,521
245,118,269
245,119,101
245,120,344
245,121,398
245,123,123
245,124,221
245,126,240
245,127,416
245,129,16
245,130,562
245,131,129
245,132,397
245,133,587
245,136,557
245,137,487
245,138,386
245,139,1
245,140,140
245,141,215
245,142,402
245,143,31
245,144,65
245,146,544
245,147,466
245,148,421
245,149,238
245,151,590
245,152,568
245,153,227
245,156,488
245,157,594
245,158,69
245,160,246
245,161,468
245,162,553
245,163,372
245,164,465
245,165,500
245,168,363
245,170,488
245,171,367
245,172,11
245,173,504
245,174,37
245,175,478
245,176,112
245,177,501
245,178,376
245,179,511
245,180,389
245,181,299
245,182,192
245,183,43
245,184,497
245,185,203
245,187,293
245,188,516
245,189,123
245,190,127
245,191,237
245,192,159
245,193,527
245,195,403
245,196,36
245,197,152
245,198,413
245,199,572
245,200,97
245,201,107
245,202,338
245,203,169
245,204,88
245,205,199
245,206,273
245,208,176
245,209,65
245,210,184
245,211,251
245,212,40
245,213,185
245,215,215
245,216,341
245,217,176
245,220,558
245,221,308
245,223,380
245,224,154
245,225,554
245,226,175
245,228,241
245,229,157
245,230,419
245,231,349
245,235,381
245,236,124
245,238,531
245,239,458
245,240,583
245,243,114
245,244,240
245,246,434
245,248,353
245,249,296
245,250,362
245,251,416
245,252,235
245,253,405
245,254,247
245,255,508
245,256,424
245,257,514
245,258,211
245,259,86
245,260,587
245,261,127
245,262,394
245,263,561
245,264,504
245,266,387
245,267,211
245,268,583
245,269,175
245,270,126
245,271,219
245,272,243
245,273,77
245,274,125
245,275,358
245,276,541
245,278,548
245,279,377
245,280,472
245,281,507
245,283,81
245,284,410
245,285,185
245,286,305
245,287,235
245,288,51
245,289,220
245,291,23
245,292,63
245,293,135
245,294,547
245,295,381
245,296,23
245,297,129
245,298,39
245,299,135
245,300,543
246,3,147
246,7,351
246,8,248
246,9,69
246,10,440
246,11,12
246,12,62
246,13,458
246,14,364
246,15,335
246,16,491
246,17,507
246,19,255
246,20,257
246,21,80
246,22,518
246,23,378
246,24,429
246,25,286
246,26,83
246,27,214
246,28,195
246,29,426
246,30,367
246,31,263
246,33,522
246,34,296
246,35,290
246,37,351
246,38,259
246,39,581
246,40,183
246,41,291
246,42,430
246,43,165
246,44,553
246,47,30
246,48,115
246,49,109
246,50,58
246,51,219
246,52,372
246,53,408
246,54,72
246,55,305
246,56,406
246,57,302
246,58,430
246,59,511
246,60,444
246,61,222
246,62,61
246,63,42
246,64,457
246,66,236
246,67,253
246,68,577
246,70,68
246,71,244
246,72,32
246,73,182
246,75,571
246,77,524
246,78,142
246,79,121
246,80,296
246,81,158
246,83,284
246,84,550
246,86,362
246,87,407
246,88,505
246,89,205
246,90,355
246,91,292
246,92,138
246,97,223
246,98,166
246,99,361
246,100,371
246,101,401
246,102,171
246,103,481
246,104,450
246,105,165
246,106,198
246,108,232
246,109,401
246,110,336
246,113,533
246,114,269
246,116,489
246,117,469
246,118,538
246,119,230
246,120,72
246,121,84
246,122,168
246,124,164
246,125,337
246,126,93
246,127,110
246,128,528
246,129,62
246,130,282
246,132,437
246,133,373
246,134,410
246,135,190
246,137,266
246,138,149
246,139,274
246,141,435
246,142,274
246,143,457
246,144,78
246,146,591
246,147,288
246,148,545
246,149,188
246,150,132
246,151,192
246,152,316
246,153,116
246,154,185
246,155,316
246,156,80
246,157,248
246,158,15
246,159,474
246,160,226
246,162,105
246,163,590
246,164,173
246,165,126
246,166,70
246,167,246
246,168,587
246,169,214
246,170,81
246,171,154
246,172,251
246,173,593
246,174,181
246,176,317
246,177,283
246,178,385
246,179,304
246,180,97
246,181,64
246,182,410
246,183,477
246,185,166
246,186,455
246,187,98
246,188,576
246,189,183
246,190,514
246,191,32
246,192,419
246,193,260
246,194,64
246,195,194
246,196,539
246,197,22
246,198,366
246,199,164
246,200,343
246,201,253
246,202,200
246,203,417
246,204,531
246,205,224
246,206,379
246,207,32
246,208,219
246,209,288
246,212,357
246,213,416
246,214,492
246,215,587
246,216,360
246,217,14
246,218,349
246,219,371
246,220,566
246,221,545
246,222,287
246,223,565
246,224,557
246,225,315
246,226,76
246,227,218
246,228,102
246,229,398
246,230,496
246,231,205
246,232,466
246,233,119
246,234,406
246,235,445
246,236,444
246,237,227
246,238,94
246,239,77
246,240,29
246,241,212
246,242,188
246,243,218
246,244,418
246,245,104
246,247,198
246,248,438
246,251,121
246,252,304
246,253,129
246,254,94
246,255,22
246,256,443
246,257,234
246,258,149
246,259,536
246,260,417
246,261,376
246,262,209
246,263,474
246,264,469
246,265,156
246,266,231
246,267,545
246,268,186
246,270,218
246,271,556
246,272,286
246,274,543
246,276,215
246,277,16
246,278,8
246,279,292
246,280,372
246,281,1
246,282,34
246,284,504
246,285,435
246,286,157
246,287,113
246,288,450
246,289,295
246,290,391
246,291,107
246,292,191
246,293,543
246,294,543
246,295,518
246,297,147
246,298,112
246,299,213
246,300,164
247,1,489
247,3,575
247,4,210
247,5,345
247,7,283
247,8,366
247,9,189
247,10,495
247,11,155
247,12,124
247,13,446
247,14,264
247,15,586
247,16,250
247,17,566
247,18,513
247,19,237
247,20,390
247,21,538
247,22,430
247,23,243
247,24,8
247,25,132
247,26,49
247,27,344
247,28,500
247,29,498
247,30,121
247,32,249
247,33,21
247,34,284
247,35,127
247,38,9
247,39,245
247,40,140
247,41,367
247,42,327
247,43,69
247,44,454
247,45,74
247,46,206
247,48,52
247,49,504
247,50,537
247,51,338
247,53,560
247,54,112
247,55,358
247,56,236
247,57,146
247,58,37
247,59,244
247,60,536
247,61,318
247,62,54
247,63,317
247,64,71
247,67,392
247,68,225
247,69,291
247,70,204
247,71,245
247,72,203
247,73,298
247,74,580
247,75,219
247,77,150
247,78,6
247,79,233
247,80,596
247,81,306
247,82,104
247,83,532
247,84,48
247,85,140
247,86,348
247,87,126
247,88,584
247,89,227
247,90,274
247,91,520
247,93,400
247,94,210
247,96,391
247,97,139
247,98,147
247,99,484
247,100,156
247,101,383
247,102,346
247,103,282
247,104,503
247,105,282
247,106,393
247,107,29
247,108,372
247,109,318
247,110,159
247,113,353
247,114,540
247,115,412
247,117,284
247,118,435
247,119,208
247,120,289
247,121,343
247,122,380
247,123,436
247,124,493
247,125,176
247,126,196
247,127,198
247,128,481
247,129,431
247,130,330
247,131,568
247,132,393
247,133,291
247,135,39
247,136,293
247,137,548
247,138,596
247,139,54
247,140,379
247,141,521
247,142,244
247,143,45
247,144,396
247,145,190
247,147,259
247,148,28
247,150,31
247,151,368
247,152,263
247,153,73
247,154,404
247,155,579
247,156,534
247,157,212
247,158,146
247,159,191
247,160,48
247,161,521
247,162,415
247,163,63
247,164,5
247,165,261
247,166,365
247,167,94
247,168,566
247,169,19
247,170,259
247,171,501
247,172,230
247,174,142
247,175,518
247,176,412
247,177,39
247,178,118
247,179,100
247,181,549
247,182,436
247,183,214
247,184,521
247,185,358
247,186,545
247,187,343
247,188,347
247,189,565
247,190,358
247,191,23
247,192,247
247,193,190
247,194,483
247,195,353
247,196,524
247,198,450
247,199,207
247,200,435
247,201,533
247,202,409
247,204,171
247,205,511
247,206,599
247,209,238
247,212,14
247,213,499
247,214,7
247,215,413
247,216,340
247,217,372
247,218,299
247,220,386
247,222,181
247,223,199
247,225,111
247,227,423
247,229,37
247,230,224
247,231,114
247,233,305
247,234,415
247,236,176
247,237,457
247,238,65
247,239,411
247,240,116
247,241,6
247,242,437
247,243,517
247,244,306
247,245,211
247,246,204
247,248,85
247,249,514
247,250,129
247,251,585
247,252,139
247,254,24
247,255,203
247,257,442
247,258,86
247,259,358
247,260,534
247,261,218
247,262,555
247,263,594
247,264,198
247,266,498
247,267,116
247,268,575
247,269,53
247,270,363
247,271,388
247,273,415
247,274,468
247,275,83
247,276,60
247,277,181
247,278,405
247,279,63
247,280,466
247,281,208
247,282,471
247,284,567
247,285,482
247,286,26
247,287,281
247,288,553
247,290,27
247,291,41
247,292,164
247,294,326
247,295,49
247,296,367
247,297,112
247,299,541
247,300,514
248,1,314
248,2,7
248,3,57
248,4,122
248,5,484
248,6,212
248,7,60
248,8,296
248,9,218
248,10,259
248,11,140
248,12,414
248,13,32
248,14,45
248,15,294
248,16,566
248,17,303
248,18,253
248,19,413
248,20,270
248,21,546
248,23,205
248,24,557
248,25,164
248,26,404
248,27,378
248,28,499
248,29,262
248,30,361
248,31,577
248,32,180
248,33,158
248,34,588
248,35,485
248,36,386
248,37,455
248,38,238
248,39,263
248,40,129
248,41,548
248,42,204
248,43,450
248,44,42
248,45,173
248,46,464
248,47,134
248,49,226
248,52,343
248,53,319
248,54,374
248,55,565
248,56,289
248,57,59
248,58,475
248,59,170
248,60,66
248,61,487
248,62,266
248,63,308
248,64,329
248,65,440
248,66,546
248,67,202
248,69,444
248,70,359
248,71,433
248,72,57
248,73,397
248,74,141
248,75,150
248,76,449
248,77,299
248,78,503
248,79,508
248,80,369
248,81,429
248,82,194
248,83,99
248,84,51
248,85,210
248,86,116
248,88,14
248,89,403
248,90,490
248,91,245
248,92,102
248,93,457
248,95,36
248,96,187
248,100,276
248,101,141
248,102,263
248,103,16
248,104,115
248,105,590
248,106,109
248,108,112
248,109,355
248,110,110
248,111,587
248,113,336
248,114,418
248,115,311
248,116,423
248,117,106
248,119,593
248,120,139
248,121,583
248,123,27
248,124,490
248,126,450
248,127,500
248,128,327
248,129,484
248,130,2
248,131,103
248,132,150
248,133,216
248,134,68
248,135,325
248,136,270
248,137,187
248,138,572
248,140,82
248,141,524
248,143,394
248,144,124
248,145,218
248,146,291
248,147,316
248,148,84
248,149,90
248,150,448
248,151,386
248,152,244
248,153,10
248,154,232
248,155,406
248,156,372
248,157,178
248,158,263
248,159,343
248,160,468
248,161,484
248,162,295
248,163,378
248,164,217
248,165,599
248,167,249
248,168,595
248,170,76
248,171,465
248,172,572
248,174,99
248,175,134
248,176,553
248,179,10
248,180,99
248,182,563
248,183,501
248,184,2
248,185,16
248,186,283
248,187,241
248,188,159
248,189,232
248,190,240
248,191,557
248,192,408
248,193,312
248,194,575
248,196,158
248,197,507
248,198,220
248,199,529
248,200,12
248,201,162
248,202,189
248,204,260
248,206,437
248,207,10
248,208,155
248,209,190
248,211,360
248,212,149
248,213,523
248,214,133
248,215,191
248,216,131
248,217,583
248,218,472
248,219,101
248,220,333
248,223,405
248,225,422
248,226,156
248,227,409
248,228,157
248,229,332
248,230,250
248,231,442
248,232,219
248,233,505
248,234,121
248,235,562
248,236,329
248,237,317
248,238,283
248,240,511
248,241,161
248,242,20
248,243,451
248,245,288
248,246,382
248,249,465
248,250,354
248,252,15
248,253,44
248,254,563
248,255,477
248,256,306
248,257,120
248,258,379
248,259,330
248,260,342
248,261,454
248,262,435
248,263,576
248,266,316
248,267,418
248,268,238
248,269,294
248,270,329
248,271,429
248,272,35
248,273,253
248,274,220
248,275,369
248,277,85
248,279,129
248,280,188
248,281,166
248,282,512
248,283,567
248,284,152
248,285,304
248,286,494
248,287,145
248,288,22
248,289,292
248,291,337
248,292,567
248,293,310
248,294,492
248,295,489
248,297,104
248,298,591
248,299,555
249,2,132
249,3,60
249,4,24
249,6,55
249,7,447
249,8,362
249,9,60
249,10,72
249,11,553
249,12,117
249,13,318
249,14,314
