source,target,weight
27,236,416
27,237,210
27,240,179
27,253,112
27,256,555
27,266,594
27,268,226
27,269,591
27,277,188
27,278,193
27,279,82
27,284,91
27,285,85
27,286,328
27,287,297
27,291,324
27,292,148
27,296,401
28,6,215
28,8,476
28,15,502
28,18,136
28,19,299
28,21,183
28,22,160
28,26,88
28,29,81
28,30,368
28,31,546
28,33,148
28,43,65
28,47,420
28,49,353
28,57,227
28,61,570
28,62,202
28,63,9
28,65,41
28,68,120
28,69,75
28,71,334
28,72,233
28,73,314
28,76,238
28,77,392
28,78,289
28,87,504
28,88,548
28,91,71
28,102,17
28,103,110
28,107,153
28,109,22
28,111,182
28,114,390
28,117,386
28,123,347
28,125,546
28,127,267
28,132,534
28,149,263
28,150,37
28,154,186
28,156,576
28,157,13
28,158,445
28,159,226
28,164,271
28,165,171
28,169,543
28,174,39
28,180,136
28,183,489
28,192,542
28,195,9
28,205,440
28,207,108
28,209,526
28,212,531
28,214,162
28,216,248
28,218,305
28,228,432
28,231,332
28,232,375
28,239,203
28,242,489
28,246,178
28,247,55
28,254,49
28,255,420
28,258,530
28,262,455
28,263,572
28,264,458
28,266,309
28,269,287
28,271,459
28,272,600
28,288,438
28,289,506
28,290,248
28,291,381
28,295,261
28,296,575
29,2,565
29,7,548
29,27,33
29,28,118
29,43,451
29,44,47
29,45,554
29,47,459
29,49,419
29,54,314
29,57,340
29,59,231
29,60,506
29,62,152
29,66,406
29,67,285
29,72,555
29,78,98
29,83,363
29,84,116
29,86,512
29,92,289
29,93,439
29,94,343
29,97,43
29,99,391
29,102,495
29,103,45
29,105,40
29,107,84
29,109,464
29,112,192
29,122,198
29,123,332
29,132,396
29,136,180
29,137,572
29,147,5
29,148,387
29,150,73
29,156,575
29,160,94
29,161,344
29,163,333
29,168,65
29,169,72
29,170,199
29,171,24
29,173,380
29,174,62
29,175,144
29,179,42
29,183,346
29,184,591
29,185,103
29,187,418
29,188,556
29,194,102
29,201,443
29,202,42
29,207,435
29,215,426
29,220,145
29,222,319
29,228,246
29,232,405
29,233,359
29,236,320
29,239,83
29,243,65
29,245,173
29,246,420
29,248,148
29,249,575
29,251,80
29,253,140
29,255,360
29,267,340
29,271,569
29,272,60
29,277,30
29,281,305
29,282,195
29,285,531
29,287,30
29,297,168
29,300,568
30,2,98
30,5,525
30,8,410
30,10,277
30,12,555
30,13,123
30,18,259
30,20,364
30,22,388
30,25,489
30,27,584
30,34,95
30,35,8
30,36,194
30,39,193
30,42,558
30,44,7
30,45,550
30,47,538
30,53,141
30,54,195
30,55,362
30,57,306
30,60,79
30,61,453
30,62,544
30,63,517
30,66,524
30,80,83
30,81,145
30,82,378
30,85,546
30,87,430
30,88,241
30,94,216
30,96,427
30,104,250
30,106,521
30,108,522
30,109,465
30,112,479
30,117,226
30,122,220
30,124,514
30,126,76
30,128,35
30,130,417
30,132,11
30,135,206
30,136,149
30,138,515
30,143,223
30,150,383
30,152,215
30,153,222
30,156,542
30,166,27
30,171,523
30,177,441
30,178,585
30,183,529
30,193,394
30,198,348
30,200,64
30,206,494
30,208,384
30,216,408
30,221,381
30,222,364
30,227,331
30,235,406
30,236,441
30,240,547
30,244,335
30,257,242
30,264,132
30,267,252
30,277,9
30,280,393
30,282,267
30,283,78
30,286,20
30,287,352
30,289,221
30,295,523
30,297,547
30,299,550
31,6,98
31,7,300
31,10,415
31,11,106
31,15,58
31,16,455
31,17,180
31,18,84
31,21,452
31,23,508
31,25,458
31,29,70
31,30,519
31,32,259
31,33,537
31,50,517
31,51,548
31,53,264
31,66,462
31,67,247
31,68,60
31,73,146
31,76,580
31,77,127
31,80,86
31,87,340
31,93,205
31,103,533
31,106,594
31,112,560
31,117,232
31,123,325
31,124,127
31,126,102
31,127,510
31,128,354
31,129,296
31,134,276
31,136,555
31,139,315
31,150,582
31,154,309
31,156,300
31,157,327
31,160,551
31,161,591
31,162,219
31,165,251
31,166,87
31,184,47
31,189,398
31,191,114
31,194,132
31,197,309
31,199,331
31,200,540
31,202,152
31,207,159
31,208,232
31,212,54
31,213,415
31,216,502
31,217,12
31,223,2
31,225,402
31,228,385
31,230,107
31,231,36
31,232,336
31,237,529
31,242,166
31,245,448
31,247,234
31,252,57
31,254,86
31,260,260
31,264,207
31,266,289
31,269,55
31,274,491
31,277,523
31,279,374
31,280,261
31,284,40
31,288,560
31,294,55
31,297,85
32,6,444
32,8,582
32,11,79
32,14,185
32,17,263
32,23,179
32,30,162
32,33,384
32,34,23
32,39,215
32,40,241
32,49,443
32,56,212
32,57,540
32,60,251
32,63,187
32,64,319
32,65,33
32,68,346
32,73,169
32,76,454
32,80,55
32,95,568
32,101,357
32,108,384
32,109,388
32,110,162
32,117,111
32,118,123
32,119,516
32,120,535
32,121,190
32,130,233
32,132,151
32,135,491
32,139,95
32,140,535
32,143,221
32,144,226
32,145,485
32,147,205
32,149,339
32,158,540
32,160,166
32,161,214
32,162,497
32,163,176
32,172,276
32,175,124
32,177,360
32,180,341
32,184,311
32,188,279
32,189,439
32,190,318
32,195,561
32,198,458
32,199,280
32,205,521
32,208,568
32,210,401
32,211,88
32,215,39
32,224,229
32,237,112
32,239,201
32,240,336
32,241,205
32,242,499
32,243,199
32,248,199
32,250,103
32,251,422
32,257,160
32,259,205
32,262,73
32,264,265
32,268,442
32,269,296
32,275,164
32,277,548
32,283,378
32,288,590
32,289,388
32,290,290
32,291,410
32,296,112
33,4,181
33,6,248
33,7,459
33,8,97
33,14,386
33,15,146
33,17,75
33,26,179
33,30,528
33,31,254
33,35,503
33,37,201
33,39,532
33,40,543
33,47,506
33,50,21
33,56,139
33,62,594
33,63,390
33,66,282
33,67,328
33,69,200
33,76,266
33,80,480
33,87,336
33,90,269
33,95,546
33,99,340
33,101,13
33,104,568
33,110,228
33,112,474
33,128,495
33,130,80
33,137,37
33,138,259
33,141,593
33,143,179
33,146,378
33,147,283
33,149,170
33,154,264
33,161,263
33,162,70
33,163,251
33,164,19
33,169,573
33,172,282
33,173,255
33,174,335
33,175,263
33,178,228
33,180,265
33,185,353
33,190,168
33,193,547
33,194,202
33,197,26
33,202,123
33,205,600
33,216,486
33,217,184
33,226,476
33,228,502
33,237,161
33,238,214
33,239,284
33,246,65
33,249,275
33,251,114
33,256,557
33,260,144
33,262,22
33,264,499
33,265,188
33,266,100
33,273,471
33,275,241
33,277,589
33,279,478
33,280,391
33,283,190
33,284,472
33,287,367
33,290,278
33,294,187
33,296,247
34,3,302
34,6,64
34,9,171
34,19,242
34,26,160
34,28,555
34,29,296
34,33,64
34,36,265
34,43,33
34,44,199
34,46,150
34,47,430
34,50,217
34,52,554
34,53,74
34,54,548
34,57,366
34,60,265
34,63,462
34,65,296
34,69,153
34,74,47
34,79,297
34,84,362
34,87,334
34,88,296
34,90,190
34,92,226
34,93,144
34,97,504
34,100,89
34,105,373
34,109,348
34,111,249
34,113,495
34,119,154
34,121,352
34,125,596
34,127,126
34,128,482
34,129,246
34,134,107
34,142,441
34,144,443
34,147,196
34,150,309
34,156,350
34,157,3
34,158,134
34,164,340
34,165,488
34,167,324
34,171,397
34,172,516
34,174,416
34,176,335
34,180,507
34,183,219
34,193,44
34,196,224
34,197,274
34,202,87
34,206,432
34,214,335
34,216,397
34,219,596
34,221,257
34,223,559
34,225,521
34,228,454
34,231,474
34,233,389
34,236,374
34,246,247
34,247,224
34,248,309
34,254,404
34,270,177
34,271,565
34,275,536
34,278,365
34,282,417
34,283,189
34,285,402
34,287,204
34,296,535
35,7,261
35,8,73
35,10,42
35,12,297
35,14,552
35,15,322
35,19,392
35,22,340
35,28,411
35,30,425
35,32,279
35,33,150
35,34,381
35,37,41
35,42,422
35,43,19
35,50,235
35,51,444
35,55,179
35,59,525
35,60,307
35,61,257
35,77,287
35,82,307
35,86,114
35,88,31
35,89,250
35,94,240
35,100,29
35,101,253
35,108,576
35,110,229
35,112,229
35,113,205
35,115,168
35,116,527
35,123,361
35,128,434
35,130,327
35,132,495
35,135,368
35,140,533
35,145,315
35,148,404
35,149,136
35,152,143
35,153,295
35,155,307
35,162,209
35,167,508
35,168,419
35,171,244
35,182,511
35,184,454
35,186,321
35,198,418
35,199,494
35,200,471
35,210,551
35,222,419
35,229,490
35,230,97
35,231,541
35,233,399
35,236,266
35,237,49
35,240,127
35,241,581
35,250,57
35,251,20
35,260,491
35,261,578
35,262,525
35,263,214
35,268,62
35,271,167
35,272,539
35,274,167
35,275,343
35,278,480
35,279,208
35,281,593
35,283,567
35,284,156
35,285,309
35,295,173
35,297,324
36,2,395
36,3,429
36,11,124
36,16,369
36,18,549
36,19,378
36,20,581
36,21,359
36,23,477
36,27,562
36,29,191
36,30,47
36,42,480
36,43,276
36,44,71
36,46,240
36,48,437
36,51,324
36,56,204
36,60,533
36,63,82
36,64,442
36,68,257
36,72,227
36,74,426
36,78,16
36,86,534
36,87,376
36,89,361
36,93,94
36,95,156
36,98,176
36,101,73
36,106,590
36,108,573
36,113,466
36,115,34
36,117,197
36,121,276
36,128,21
36,129,280
36,130,345
36,131,185
36,132,441
36,135,252
36,139,108
36,142,252
36,147,196
36,148,104
36,154,512
36,163,6
36,166,115
36,167,434
36,176,245
36,177,578
36,182,373
36,185,361
36,190,56
36,193,164
36,194,545
36,202,147
36,203,5
36,204,542
36,209,333
36,211,450
36,213,75
36,216,590
36,231,504
36,236,271
36,240,492
36,247,201
36,248,580
36,251,392
36,253,436
36,255,488
36,264,417
36,266,273
36,272,320
36,275,536
36,276,562
36,278,236
36,281,116
36,284,138
36,287,237
36,288,358
36,295,48
36,298,33
37,1,270
37,10,468
37,13,202
37,15,316
37,19,406
37,25,299
37,29,288
37,32,404
37,35,6
37,38,497
37,39,78
37,44,465
37,46,203
37,49,527
37,54,23
37,57,333
37,58,307
37,59,412
37,60,430
37,62,340
37,70,351
37,72,164
37,73,204
37,80,387
37,81,580
37,82,490
37,85,21
37,86,585
37,92,431
37,95,218
37,98,295
37,99,409
37,101,461
37,106,471
37,107,351
37,108,237
37,113,429
37,120,544
37,126,63
37,128,350
37,134,299
37,136,390
37,139,363
37,146,1
37,148,25
37,151,379
37,158,43
37,160,480
37,162,423
37,163,564
37,167,4
37,168,357
37,169,217
37,172,205
37,176,95
37,187,8
37,192,467
37,195,515
37,205,152
37,210,308
37,212,215
37,214,110
37,216,144
37,217,20
37,219,262
37,222,277
37,225,101
37,230,405
37,232,572
37,241,59
37,243,362
37,252,329
37,253,155
37,255,254
37,256,423
37,259,451
37,260,110
37,269,77
37,272,202
37,274,128
37,279,598
37,286,10
37,290,333
37,296,141
37,297,217
37,299,589
37,300,519
38,8,303
38,9,460
38,13,495
38,15,331
38,20,193
38,34,420
38,42,77
38,43,58
38,47,238
38,49,454
38,52,454
38,54,303
38,60,101
38,61,52
38,65,104
38,70,149
38,77,361
38,79,528
38,83,1
38,86,5
38,90,543
38,91,58
38,93,162
38,95,213
38,96,8
38,102,256
38,103,410
38,106,242
38,117,355
38,122,163
38,123,381
38,125,70
38,136,102
38,138,33
38,144,233
38,145,440
38,146,364
38,148,250
38,151,336
38,153,173
38,160,405
38,161,244
38,164,118
38,165,147
38,166,550
38,170,184
38,175,305
38,176,363
38,177,347
38,178,56
38,184,581
38,186,430
38,188,175
38,189,539
38,192,419
38,193,410
38,196,40
38,199,320
38,202,395
38,205,151
38,216,379
38,217,536
38,218,260
38,225,436
38,228,569
38,230,79
38,231,429
38,236,148
38,239,4
38,243,80
38,244,92
38,245,99
38,247,475
38,257,310
38,258,97
38,265,217
38,267,271
38,273,146
38,274,458
38,277,598
38,279,114
38,280,186
38,281,102
38,285,57
38,292,326
38,295,233
38,297,172
39,3,254
39,6,528
39,9,468
39,13,153
39,18,434
39,22,565
39,25,477
39,26,282
39,46,408
39,47,284
39,49,389
39,59,389
39,61,305
39,67,545
39,69,48
39,70,118
39,72,422
39,74,280
39,84,391
39,87,316
39,88,355
39,89,141
39,91,201
39,94,500
39,98,499
39,104,338
39,114,233
39,122,577
39,124,350
39,125,345
39,130,143
39,133,182
39,137,100
39,139,102
39,140,427
39,142,181
39,146,384
39,149,276
39,153,588
39,155,344
39,156,331
39,158,358
39,162,56
39,166,289
39,167,289
39,168,293
39,169,169
39,175,433
39,176,134
39,179,165
39,180,522
39,182,519
39,184,262
39,185,90
39,191,183
39,193,63
39,200,439
39,204,462
39,208,270
39,216,254
39,217,42
39,221,531
39,222,470
39,223,26
39,224,105
39,225,255
39,232,321
39,234,116
39,235,581
39,242,398
39,253,111
39,261,375
39,262,90
39,266,442
39,268,462
39,269,352
39,271,6
39,273,318
39,274,83
39,276,452
39,280,121
39,281,565
39,284,373
39,285,591
39,286,558
39,287,178
39,298,137
40,2,568
40,3,301
40,4,156
40,12,422
40,17,55
40,20,326
40,22,247
40,23,11
40,27,533
40,29,439
40,31,245
40,35,278
40,38,318
40,39,423
40,41,525
40,49,152
40,50,530
40,52,566
40,53,21
40,54,247
40,55,105
40,59,383
40,62,51
40,65,5
40,70,263
40,72,127
40,77,193
40,84,3
40,86,326
40,88,517
40,94,308
40,95,220
40,97,463
40,99,436
40,101,130
40,102,319
40,103,6
40,107,5
40,112,54
40,113,290
40,115,6
40,123,289
40,128,554
40,136,183
40,142,524
40,145,162
40,147,269
40,153,94
40,154,586
40,157,28
40,169,98
40,174,352
40,175,6
40,188,276
40,190,183
40,192,533
40,193,319
40,200,596
40,201,84
40,204,359
40,209,187
40,210,206
40,217,574
40,219,545
40,225,248
40,226,360
40,230,112
40,231,293
40,236,477
40,240,48
40,241,420
40,246,128
40,252,11
40,253,541
40,255,546
40,261,599
40,265,521
40,266,299
40,277,472
40,280,520
40,282,406
40,284,564
40,286,300
40,290,208
40,294,288
40,299,338
40,300,16
41,8,312
41,12,442
41,13,235
41,14,91
41,16,133
41,17,458
41,19,70
41,22,544
41,24,424
41,26,196
41,33,151
41,40,341
41,44,308
41,46,435
41,53,373
41,59,524
41,60,468
41,67,438
41,69,351
41,71,313
41,74,299
41,75,5
41,85,247
41,86,497
41,91,262
41,94,110
41,96,138
41,98,141
41,100,556
41,107,294
41,113,149
41,115,500
41,120,357
41,123,282
41,124,596
41,130,60
41,136,577
41,140,490
41,145,176
41,148,196
41,149,401
41,151,353
41,153,264
41,158,537
41,159,420
41,160,178
41,163,11
41,168,199
41,174,14
41,177,326
41,179,184
41,180,307
41,182,491
41,184,462
41,185,467
41,193,332
41,197,518
41,199,311
41,200,514
41,201,35
41,203,398
41,204,570
41,208,116
41,212,445
41,217,259
41,222,276
41,228,567
41,229,143
41,231,121
41,233,226
41,237,120
41,238,209
41,241,162
41,249,244
41,260,191
41,261,351
41,262,85
41,265,93
41,266,155
41,268,585
41,273,317
41,274,77
41,279,145
41,283,588
41,289,445
41,294,28
41,295,502
42,3,355
42,4,529
42,11,10
42,20,252
42,24,55
42,29,16
42,31,550
42,35,483
42,37,351
42,43,383
42,50,382
42,52,487
42,57,228
42,59,109
42,65,79
42,68,510
42,73,352
42,74,476
42,76,432
42,77,77
42,80,46
42,81,175
42,84,567
42,85,7
42,86,545
42,88,272
42,92,554
42,95,314
42,96,532
42,100,459
42,102,453
42,109,222
42,110,161
42,111,512
42,116,289
42,117,214
42,124,325
42,134,376
42,139,183
42,143,73
42,144,600
42,145,25
42,146,514
42,148,80
42,149,510
42,155,406
42,158,4
42,161,221
42,168,185
42,169,156
42,171,87
42,174,124
42,181,110
42,202,590
42,206,85
42,209,281
42,210,423
42,211,265
42,213,2
42,218,465
42,222,566
42,224,60
42,225,396
42,228,383
42,231,470
42,232,468
42,238,322
42,239,272
42,243,473
42,244,439
42,251,577
42,253,518
42,254,162
42,259,359
42,261,79
42,272,178
42,273,563
42,275,211
42,278,301
42,279,167
42,283,147
42,284,29
42,285,321
42,288,510
42,291,143
42,297,487
42,300,163
43,5,246
43,13,320
43,19,307
43,20,14
43,22,31
43,24,14
43,27,329
43,37,119
43,45,152
43,47,306
43,48,33
43,49,372
43,53,317
43,55,108
43,58,17
43,62,588
43,66,580
43,69,141
43,70,359
43,73,487
43,75,585
43,77,18
43,81,433
43,83,225
43,96,464
43,98,278
43,102,434
43,103,213
43,104,257
43,105,369
43,110,107
43,118,401
43,120,15
43,128,237
43,129,600
43,131,137
43,136,111
43,137,405
43,138,489
43,139,437
43,144,293
43,145,489
43,146,504
43,149,315
43,152,330
43,157,227
43,158,309
43,168,280
43,171,95
43,174,105
43,175,154
43,176,301
43,177,301
43,179,2
43,181,559
43,182,134
43,183,532
43,186,256
43,194,154
43,197,307
43,201,216
43,210,593
43,213,18
43,220,31
43,221,279
43,223,379
43,226,383
43,227,229
43,228,238
43,231,576
43,235,293
43,237,403
43,241,217
43,250,415
43,251,496
43,252,369
43,257,262
43,259,323
43,262,405
43,270,148
43,276,207
43,282,76
43,285,171
43,290,562
43,294,113
43,296,347
43,299,317
44,7,154
44,15,321
44,16,455
44,17,339
44,20,324
44,23,572
44,24,433
44,28,295
44,30,461
44,31,491
44,32,345
44,36,38
44,37,246
44,38,264
44,40,166
44,41,578
44,48,566
44,51,422
44,59,505
44,63,282
44,65,42
44,68,163
44,74,88
44,79,19
44,81,550
44,82,84
44,83,26
44,87,564
44,89,575
44,90,338
44,96,508
44,97,469
44,100,322
44,102,206
44,103,580
44,104,230
44,107,197
44,113,490
44,116,412
44,119,228
44,121,536
44,130,251
44,134,317
44,136,451
44,140,40
44,141,404
44,148,562
44,159,508
44,161,578
44,162,169
44,167,57
44,176,423
44,178,455
44,182,518
44,189,573
44,191,79
44,192,547
44,194,6
44,196,142
44,199,581
44,201,182
44,203,526
44,204,96
44,211,268
44,213,494
44,214,152
44,218,23
44,225,277
44,229,209
44,230,319
44,232,268
44,238,49
44,240,465
44,242,211
44,244,208
44,249,372
44,251,363
44,252,426
44,254,324
44,259,510
44,265,167
44,270,103
44,279,327
44,284,408
44,287,574
44,292,202
44,296,37
45,1,493
45,4,54
45,8,118
45,14,74
45,17,28
45,21,345
45,25,200
45,28,437
45,36,166
45,42,166
45,43,148
45,46,524
45,48,533
45,49,186
45,51,140
45,52,184
45,54,487
45,55,387
45,64,555
45,75,497
45,79,240
45,80,177
45,81,475
45,84,404
45,91,294
45,100,137
45,110,203
45,111,587
45,112,37
45,113,464
45,114,590
45,126,128
45,131,12
45,132,294
45,136,38
45,140,444
45,144,452
45,147,6
45,151,515
45,153,572
45,155,12
45,156,344
45,157,538
45,163,121
45,165,534
45,166,2
45,167,153
45,168,116
45,169,227
45,171,132
45,173,77
45,179,161
45,182,450
45,196,428
45,198,268
45,199,202
45,200,337
45,204,316
45,205,450
45,208,284
45,209,357
45,210,383
45,211,221
45,225,266
45,226,375
45,229,382
45,230,188
45,231,438
45,238,419
45,239,247
45,243,433
45,251,317
45,252,282
45,255,101
45,264,280
45,265,60
45,269,114
45,271,370
45,277,147
45,280,597
45,283,411
45,288,340
45,291,554
45,295,382
45,297,281
45,298,159
45,299,144
46,2,539
46,10,375
46,16,251
46,19,145
46,22,582
46,24,363
46,31,580
46,32,106
46,36,294
46,38,410
46,41,156
46,42,273
46,45,30
46,47,569
46,48,595
46,49,83
46,57,180
46,62,66
46,72,350
46,82,380
46,83,333
46,87,459
46,88,440
46,91,367
46,101,136
46,104,400
46,107,364
46,108,301
46,118,339
46,121,538
46,129,29
46,132,181
46,134,446
46,137,17
46,140,247
46,141,6
46,148,143
46,150,496
46,151,97
46,154,552
46,160,546
46,161,515
46,166,391
46,170,482
46,173,434
46,175,397
46,176,492
46,184,107
46,185,321
46,186,228
46,188,473
46,192,505
46,200,189
46,201,106
46,205,243
46,206,393
46,210,142
46,211,199
46,212,217
46,214,197
46,220,81
46,224,130
46,225,224
46,229,4
46,237,590
46,240,482
46,242,12
46,245,153
46,251,229
46,252,539
46,253,111
46,257,277
46,260,50
46,263,273
46,268,365
46,269,300
46,271,91
46,272,424
46,280,216
46,282,154
46,288,271
46,291,489
46,294,347
46,295,39
46,298,58
46,299,186
46,300,494
47,8,111
47,9,389
47,11,162
47,30,594
47,32,359
47,33,431
47,38,465
47,39,471
47,44,354
47,54,460
47,55,267
47,58,192
47,69,400
47,70,360
47,78,211
47,81,337
47,84,245
47,90,348
47,93,543
47,94,127
47,95,297
47,96,493
47,97,599
47,102,124
47,103,579
47,104,323
47,105,118
47,109,298
47,113,482
47,114,19
47,117,313
47,120,264
47,128,65
47,130,101
47,133,355
47,134,27
47,135,582
47,138,28
47,151,106
47,153,529
47,155,546
47,157,120
47,160,141
47,161,426
47,162,528
47,164,224
47,165,111
47,168,298
47,177,288
47,183,144
47,187,158
47,188,391
47,192,241
47,201,495
47,208,176
47,212,42
47,213,18
47,214,66
47,217,103
47,218,569
47,222,388
47,224,376
47,227,554
47,229,590
47,236,261
47,237,297
47,238,216
47,241,393
47,243,286
47,244,71
47,248,340
47,251,183
47,253,499
47,255,103
47,257,557
47,258,245
47,264,265
47,265,235
47,269,222
47,270,253
47,274,412
47,281,234
47,283,524
47,284,177
47,285,91
47,288,495
47,292,22
48,3,227
48,6,375
48,10,117
48,11,439
48,18,124
48,39,250
48,50,208
48,52,445
48,53,120
48,55,153
48,56,14
48,58,100
48,60,528
48,61,433
48,71,45
48,75,79
48,77,484
48,78,360
48,86,134
48,87,393
48,89,137
48,90,185
48,95,251
48,97,257
48,102,159
48,104,83
48,105,438
48,108,541
48,109,526
48,110,168
48,114,86
48,120,547
48,123,70
48,125,8
48,129,502
48,130,585
48,139,324
48,142,452
48,143,433
48,148,264
48,153,594
48,155,30
48,161,141
48,163,63
48,164,365
48,168,251
48,171,367
48,184,551
48,185,19
48,186,302
48,191,484
48,193,23
48,194,156
48,195,96
48,200,404
48,201,548
48,202,486
48,205,560
48,206,384
48,212,50
48,215,80
48,216,174
48,223,376
48,226,144
48,227,573
48,229,238
48,230,444
48,232,307
48,233,434
48,236,419
48,247,117
48,248,167
48,255,75
48,258,83
48,260,91
48,261,418
48,269,69
48,271,341
48,276,321
48,278,474
48,287,530
48,290,437
48,293,573
48,294,545
48,295,76
48,299,424
48,300,181
49,1,426
49,10,595
49,13,240
49,15,595
49,16,284
49,17,145
49,22,31
49,26,444
49,30,325
49,31,51
49,38,302
49,41,383
49,47,542
49,51,206
49,55,27
49,62,235
49,66,183
49,69,342
49,71,363
49,76,335
49,87,225
49,90,35
49,91,474
49,94,217
49,95,248
49,98,458
49,100,434
49,107,176
49,108,544
49,109,133
49,111,95
49,115,496
49,118,51
49,121,469
49,132,150
49,137,60
49,139,433
49,140,207
49,142,310
49,147,53
49,150,62
49,155,469
49,162,574
49,168,323
49,169,433
49,170,108
49,171,269
49,174,586
49,175,530
49,177,147
49,182,400
49,183,206
49,186,466
49,193,347
49,199,101
49,200,285
49,217,497
49,218,142
49,222,356
49,224,262
49,225,128
49,226,516
49,227,445
49,230,450
49,234,564
49,236,118
49,240,288
49,241,480
49,242,422
49,244,75
49,246,253
49,250,486
49,262,522
49,266,556
49,273,357
49,274,432
49,275,396
49,283,106
49,284,407
49,285,139
49,288,321
49,289,55
49,293,446
49,295,362
49,296,340
49,297,302
49,299,380
50,6,73
50,10,581
50,13,229
50,23,528
50,33,549
50,34,518
50,36,136
50,40,478
50,44,207
50,48,471
50,51,445
50,55,433
50,60,450
50,67,523
50,69,14
50,70,6
50,75,29
50,81,329
50,85,590
50,89,99
50,90,519
50,96,106
50,97,129
50,103,365
50,108,370
50,109,363
50,111,393
50,112,452
50,114,176
50,118,496
50,122,262
50,124,325
50,135,240
50,136,586
50,142,563
50,147,60
50,148,441
50,156,48
50,157,390
50,159,360
50,162,432
50,165,296
50,169,195
50,171,352
50,174,250
50,184,379
50,186,268
50,188,188
50,190,390
50,192,371
50,193,360
50,197,117
50,207,62
50,209,461
50,210,489
50,211,424
50,212,155
50,214,84
50,215,369
50,223,428
50,225,317
50,226,146
50,227,199
50,231,12
50,238,301
50,240,505
50,242,283
50,244,571
50,246,177
50,248,135
50,250,17
50,258,109
50,263,55
50,267,500
50,268,110
50,269,65
50,272,343
50,279,332
50,282,336
50,284,393
50,286,475
50,288,303
50,289,91
50,292,202
50,293,478
50,294,217
50,299,69
51,2,584
51,4,492
51,9,201
51,15,58
51,20,279
51,21,554
51,22,84
51,29,138
51,31,536
51,35,535
51,36,309
51,37,354
51,39,264
51,41,217
51,42,152
51,46,89
51,50,58
51,53,379
51,56,127
51,58,497
51,62,557
51,63,561
