source,target,weight
21,68,287
21,70,26
21,71,82
21,73,345
21,76,106
21,82,580
21,87,185
21,88,324
21,90,313
21,95,135
21,96,154
21,98,570
21,99,36
21,102,4
21,107,96
21,111,397
21,112,132
21,116,392
21,117,525
21,119,487
21,121,3
21,123,447
21,124,470
21,128,520
21,136,10
21,139,518
21,143,394
21,144,561
21,148,355
21,150,42
21,152,89
21,165,75
21,167,350
21,170,298
21,173,134
21,174,443
21,175,123
21,181,219
21,182,394
21,187,427
21,188,276
21,189,4
21,199,599
21,203,453
21,204,119
21,205,481
21,209,91
21,212,451
21,214,317
21,215,549
21,218,286
21,219,135
21,221,543
21,222,492
21,223,197
21,228,302
21,232,355
21,234,104
21,237,335
21,239,191
21,244,291
21,246,317
21,252,35
21,255,493
21,256,263
21,259,337
21,261,416
21,263,234
21,265,188
21,266,45
21,267,405
21,271,46
21,274,312
21,276,519
21,278,104
21,281,167
21,286,433
21,288,471
21,289,521
21,290,208
21,294,303
21,296,162
21,297,289
21,299,266
22,1,254
22,2,439
22,9,65
22,10,1
22,11,130
22,12,200
22,13,581
22,16,17
22,19,14
22,21,17
22,25,137
22,28,356
22,32,403
22,34,196
22,36,196
22,37,59
22,38,39
22,42,213
22,44,559
22,46,374
22,49,392
22,51,48
22,57,589
22,61,375
22,65,597
22,66,60
22,68,91
22,72,38
22,73,273
22,76,588
22,84,216
22,87,39
22,88,514
22,96,189
22,98,124
22,99,363
22,100,295
22,101,246
22,102,62
22,103,560
22,104,544
22,105,27
22,106,434
22,108,159
22,109,526
22,110,129
22,112,369
22,113,454
22,114,412
22,116,216
22,118,55
22,119,283
22,125,323
22,126,485
22,128,252
22,132,152
22,139,81
22,140,513
22,144,114
22,146,290
22,147,246
22,148,582
22,150,461
22,152,543
22,153,272
22,154,18
22,156,223
22,158,208
22,160,288
22,162,168
22,163,569
22,168,275
22,176,350
22,177,371
22,178,20
22,179,189
22,180,145
22,190,397
22,195,234
22,196,319
22,199,598
22,200,83
22,202,509
22,203,18
22,205,318
22,208,289
22,217,125
22,224,215
22,225,414
22,231,546
22,232,155
22,234,257
22,237,432
22,238,127
22,240,557
22,244,405
22,245,425
22,247,504
22,249,249
22,250,525
22,251,458
22,255,261
22,257,43
22,263,97
22,268,201
22,271,37
22,273,587
22,275,463
22,279,210
22,281,362
22,282,191
22,283,436
22,288,287
22,289,231
22,295,344
23,3,125
23,6,347
23,7,380
23,8,583
23,12,349
23,13,560
23,14,565
23,15,323
23,20,368
23,22,277
23,27,523
23,30,494
23,32,427
23,33,88
23,34,234
23,43,452
23,45,241
23,50,357
23,51,419
23,52,302
23,57,587
23,58,10
23,59,456
23,60,240
23,61,285
23,62,511
23,63,78
23,65,481
23,67,412
23,68,158
23,69,589
23,71,48
23,74,46
23,75,367
23,80,421
23,84,296
23,86,565
23,94,241
23,96,56
23,98,130
23,101,179
23,102,597
23,104,558
23,106,103
23,112,146
23,113,43
23,115,210
23,116,516
23,122,17
23,123,403
23,124,236
23,129,366
23,133,38
23,136,142
23,138,124
23,140,400
23,141,94
23,142,523
23,143,496
23,144,192
23,148,161
23,149,293
23,153,102
23,154,260
23,156,358
23,157,271
23,169,513
23,170,109
23,173,448
23,177,320
23,179,354
23,181,323
23,183,231
23,184,189
23,187,482
23,193,447
23,194,444
23,196,415
23,199,141
23,200,473
23,202,314
23,203,462
23,204,105
23,206,393
23,209,539
23,210,423
23,211,498
23,217,314
23,220,437
23,222,409
23,227,39
23,228,275
23,229,301
23,230,564
23,233,7
23,237,27
23,239,300
23,242,391
23,247,454
23,253,288
23,258,536
23,260,342
23,261,219
23,266,138
23,269,576
23,270,474
23,276,81
23,277,561
23,278,451
23,279,108
23,282,546
23,284,229
23,292,368
23,294,331
23,298,338
24,2,588
24,5,520
24,6,392
24,9,89
24,16,452
24,19,172
24,26,46
24,27,77
24,28,57
24,29,61
24,32,186
24,41,88
24,43,43
24,48,61
24,49,239
24,51,34
24,53,387
24,54,40
24,55,18
24,56,146
24,59,135
24,60,240
24,61,315
24,63,412
24,70,363
24,72,52
24,75,68
24,76,219
24,81,232
24,85,189
24,87,330
24,88,295
24,89,588
24,90,362
24,92,126
24,95,172
24,98,168
24,100,214
24,104,188
24,109,125
24,111,270
24,114,321
24,116,111
24,117,28
24,119,493
24,125,197
24,128,434
24,133,419
24,137,80
24,140,343
24,141,126
24,142,23
24,145,69
24,149,349
24,153,320
24,155,600
24,156,116
24,157,374
24,158,575
24,161,577
24,162,261
24,163,510
24,164,113
24,165,556
24,166,308
24,167,532
24,168,489
24,171,514
24,172,588
24,173,365
24,174,114
24,176,232
24,178,209
24,180,366
24,181,460
24,183,182
24,184,591
24,185,136
24,190,202
24,196,198
24,197,481
24,203,596
24,204,97
24,205,429
24,207,137
24,208,76
24,211,35
24,212,55
24,218,145
24,219,341
24,226,291
24,228,112
24,229,278
24,231,410
24,234,389
24,240,521
24,241,225
24,242,112
24,243,33
24,247,14
24,249,325
24,251,561
24,252,448
24,267,281
24,271,319
24,272,524
24,275,361
24,276,336
24,282,44
24,284,199
24,290,159
24,293,478
24,295,443
24,297,315
24,298,57
25,2,130
25,3,3
25,4,296
25,8,89
25,11,431
25,14,77
25,15,550
25,16,278
25,19,272
25,23,387
25,29,414
25,30,46
25,31,226
25,33,340
25,35,109
25,43,138
25,48,84
25,53,486
25,55,220
25,57,528
25,58,470
25,59,251
25,60,75
25,64,465
25,65,404
25,66,462
25,68,489
25,69,196
25,70,294
25,71,92
25,73,478
25,75,329
25,79,345
25,80,273
25,81,420
25,82,578
25,87,253
25,88,572
25,93,316
25,97,423
25,100,497
25,101,590
25,108,5
25,112,253
25,113,107
25,115,243
25,117,62
25,119,398
25,120,83
25,122,243
25,123,448
25,124,574
25,126,252
25,131,31
25,138,72
25,140,34
25,143,414
25,144,88
25,146,560
25,149,414
25,154,199
25,156,500
25,158,214
25,165,237
25,166,27
25,170,420
25,174,45
25,175,214
25,178,11
25,182,134
25,183,211
25,186,490
25,187,476
25,191,164
25,194,37
25,199,272
25,200,193
25,205,373
25,210,392
25,215,129
25,218,547
25,221,250
25,222,581
25,223,454
25,227,590
25,229,183
25,231,495
25,233,328
25,235,391
25,239,14
25,241,272
25,242,24
25,254,533
25,258,436
25,260,470
25,263,415
25,266,574
25,269,162
25,270,181
25,272,136
25,273,498
25,276,308
25,279,231
25,280,420
25,281,115
25,283,119
25,286,308
25,288,429
25,289,137
25,291,72
25,294,508
25,296,317
25,297,178
25,298,426
25,299,448
26,3,46
26,4,527
26,6,313
26,7,544
26,9,15
26,10,561
26,11,161
26,13,165
26,16,216
26,18,217
26,20,333
26,21,460
26,23,84
26,25,12
26,31,40
26,34,501
26,37,456
26,43,152
26,45,55
26,51,334
26,53,488
26,54,298
26,55,359
26,56,207
26,59,132
26,60,524
26,61,87
26,62,600
26,63,521
26,64,368
26,66,451
26,67,161
26,68,478
26,70,43
26,73,72
26,74,594
26,76,435
26,82,385
26,83,466
26,88,66
26,89,433
26,93,568
26,96,341
26,99,472
26,107,80
26,113,399
26,115,591
26,116,133
26,117,176
26,119,558
26,121,164
26,123,289
26,124,389
26,126,413
26,128,59
26,129,131
26,130,285
26,132,462
26,135,382
26,141,562
26,144,83
26,145,92
26,147,597
26,148,497
26,150,423
26,151,488
26,153,215
26,160,338
26,162,484
26,165,301
26,166,189
26,174,457
26,175,99
26,176,565
26,177,299
26,178,473
26,181,570
26,183,134
26,187,37
26,188,353
26,192,512
26,193,451
26,194,467
26,205,365
26,208,65
26,211,169
26,212,20
26,215,85
26,221,41
26,223,444
26,225,489
26,228,544
26,230,357
26,235,291
26,236,115
26,238,40
26,240,203
26,243,206
26,244,8
26,249,179
26,254,403
26,257,97
26,259,382
26,263,274
26,265,416
26,274,204
26,281,555
26,283,144
26,287,117
26,291,365
26,292,67
26,294,562
26,297,471
26,299,566
26,300,597
27,2,552
27,3,104
27,7,7
27,10,64
27,22,81
27,29,62
27,31,8
27,34,169
27,36,34
27,37,264
27,40,594
27,48,334
27,49,494
27,50,395
27,54,5
27,60,310
27,61,14
27,62,332
27,64,275
27,71,463
27,72,474
27,73,123
27,78,123
27,82,230
27,87,232
27,89,496
27,90,549
27,96,526
27,98,176
27,100,408
27,107,228
27,109,75
27,112,134
27,114,85
27,115,381
27,116,481
27,117,447
27,119,367
27,120,182
27,121,481
27,122,558
27,123,195
27,124,124
27,125,483
27,127,518
27,128,36
27,136,84
27,137,144
27,145,104
27,150,450
27,154,4
27,157,156
27,164,314
27,166,159
27,169,521
27,170,240
27,172,587
27,173,122
27,175,476
27,179,390
27,180,253
27,183,265
27,186,529
27,190,503
27,191,555
27,192,151
27,198,320
27,199,279
27,200,276
27,201,487
27,202,136
27,203,106
27,206,328
27,207,556
27,209,147
27,213,543
27,220,126
27,222,38
27,227,104
27,228,503
27,233,237
27,235,574
27,241,412
27,242,416
27,243,142
27,250,229
27,251,136
27,256,447
27,257,251
27,258,89
27,259,440
27,261,566
27,264,403
27,266,59
27,267,283
27,268,304
27,269,160
27,270,271
27,273,558
27,278,567
27,279,223
27,280,384
27,282,242
27,284,61
27,285,125
27,287,265
27,288,39
27,289,243
27,290,204
27,291,530
27,292,268
27,296,33
27,297,221
27,298,357
27,300,27
28,4,26
28,6,45
28,7,296
28,11,503
28,12,598
28,19,337
28,21,166
28,25,415
28,27,499
28,29,233
28,34,379
28,39,332
28,41,271
28,50,148
28,51,478
28,52,348
28,56,51
28,57,578
28,62,208
28,64,544
28,71,184
28,72,483
28,76,194
28,79,130
28,80,432
28,82,496
28,83,441
28,88,519
28,90,94
28,91,503
28,94,133
28,95,144
28,97,72
28,100,19
28,107,107
28,108,127
28,111,382
28,113,88
28,114,21
28,115,247
28,117,452
28,118,341
28,120,327
28,122,104
28,123,392
28,125,170
28,126,597
28,130,13
28,132,391
28,137,160
28,141,523
28,146,124
28,152,30
28,160,140
28,161,122
28,162,433
28,163,365
28,164,202
28,165,540
28,168,310
28,171,242
28,176,306
28,181,157
28,183,156
28,184,507
28,185,129
28,187,534
28,188,347
28,189,586
28,190,196
28,192,375
28,193,166
28,195,191
28,197,567
28,198,24
28,199,452
28,204,67
28,205,223
28,206,65
28,207,178
28,208,478
28,211,238
28,213,579
28,214,545
28,215,432
28,217,529
28,225,374
28,227,558
28,230,88
28,235,182
28,237,562
28,240,159
28,241,303
28,245,330
28,246,130
28,248,302
28,250,368
28,252,189
28,254,420
28,256,81
28,257,141
28,258,149
28,263,578
28,264,14
28,266,283
28,267,3
28,272,254
28,279,529
28,284,353
28,285,189
28,288,473
28,292,513
28,293,177
28,295,161
28,296,407
29,1,510
29,4,265
29,7,246
29,8,414
29,9,302
29,11,422
29,13,350
29,16,140
29,19,57
29,27,346
29,28,70
29,33,102
29,37,509
29,38,70
29,40,518
29,42,478
29,45,9
29,48,276
29,52,506
29,53,397
29,54,520
29,59,354
29,65,67
29,66,515
29,71,304
29,73,427
29,75,220
29,82,418
29,83,561
29,84,564
29,85,129
29,86,101
29,88,498
29,90,25
29,93,93
29,94,567
29,99,251
29,101,328
29,102,536
29,105,407
29,108,522
29,110,516
29,111,212
29,114,200
29,115,128
29,117,393
29,121,365
29,122,207
29,127,389
29,128,505
29,135,447
29,137,15
29,139,297
29,141,538
29,142,155
29,143,575
29,146,563
29,149,151
29,150,146
29,154,69
29,155,433
29,156,544
29,160,364
29,165,67
29,171,183
29,172,496
29,175,472
29,176,49
29,177,298
29,179,528
29,182,552
29,183,302
29,184,589
29,185,501
29,186,562
29,190,301
29,199,143
29,200,311
29,202,23
29,203,556
29,204,134
29,205,51
29,208,428
29,209,266
29,217,335
29,219,331
29,220,396
29,221,168
29,222,286
29,224,211
29,225,504
29,226,269
29,228,446
29,234,33
29,235,362
29,238,213
29,241,597
29,243,517
29,244,276
29,245,570
29,249,71
29,256,52
29,259,481
29,263,312
29,269,511
29,275,464
29,277,2
29,279,57
29,281,347
29,283,413
29,288,299
29,291,115
29,292,220
29,298,159
29,300,251
30,3,447
30,5,336
30,6,456
30,9,172
30,11,254
30,12,80
30,13,217
30,14,242
30,21,409
30,25,11
30,27,584
30,29,525
30,31,167
30,33,523
30,34,145
30,37,446
30,40,93
30,42,255
30,47,87
30,48,205
30,50,230
30,56,412
30,58,279
30,68,10
30,69,463
30,70,340
30,71,199
30,72,371
30,77,324
30,80,393
30,83,322
30,84,505
30,85,526
30,91,179
30,95,41
30,97,381
30,98,13
30,99,532
30,100,162
30,108,422
30,115,184
30,118,367
30,124,350
30,125,265
30,130,270
30,137,370
30,144,556
30,145,77
30,147,18
30,152,539
30,154,451
30,156,585
30,159,103
30,160,259
30,161,47
30,163,257
30,168,362
30,171,192
30,174,84
30,175,359
30,176,200
30,177,70
30,179,126
30,180,588
30,181,173
30,182,321
30,184,495
30,185,292
30,190,486
30,194,429
30,197,536
30,200,329
30,206,515
30,207,419
30,208,457
30,210,312
30,211,44
30,212,292
30,215,523
30,216,190
30,218,293
30,220,534
30,224,334
30,225,309
30,226,336
30,227,133
30,229,194
30,230,372
30,233,249
30,235,540
30,236,599
30,238,414
30,243,118
30,244,476
30,246,550
30,248,521
30,249,313
30,250,60
30,252,524
30,253,124
30,259,588
30,262,578
30,264,293
30,267,175
30,268,515
30,270,347
30,273,252
30,275,362
30,276,221
30,278,184
30,280,61
30,282,432
30,289,48
30,294,6
30,297,460
31,2,590
31,4,3
31,7,471
31,9,118
31,11,51
31,13,112
31,14,283
31,16,109
31,22,436
31,33,2
31,34,520
31,35,134
31,38,313
31,43,125
31,44,176
31,46,406
31,48,510
31,50,569
31,53,135
31,54,567
31,59,360
31,61,105
31,63,527
31,64,490
31,66,181
31,68,346
31,69,448
31,71,285
31,73,393
31,74,362
31,76,305
31,80,309
31,81,93
31,82,355
31,86,21
31,90,386
31,92,518
31,93,47
31,97,408
31,99,600
31,100,64
31,101,83
31,110,508
31,111,393
31,112,236
31,117,274
31,119,538
31,120,533
31,121,271
31,122,490
31,126,309
31,127,99
31,131,77
31,132,510
31,133,137
31,137,523
31,138,198
31,140,301
31,142,181
31,144,193
31,147,215
31,148,95
31,149,437
31,152,556
31,153,260
31,154,575
31,156,275
31,157,145
31,158,548
31,168,313
31,173,276
31,176,585
31,177,131
31,182,61
31,183,330
31,187,399
31,191,365
31,193,275
31,194,495
31,195,568
31,198,17
31,200,354
31,201,295
31,203,137
31,204,125
31,205,12
31,208,359
31,209,511
31,213,20
31,214,314
31,215,382
31,218,295
31,219,382
31,223,82
31,225,537
31,228,94
31,229,70
31,231,509
31,236,48
31,241,153
31,243,392
31,245,185
31,251,209
31,256,515
31,261,401
31,267,365
31,268,356
31,271,451
31,279,433
31,283,99
31,287,89
31,289,432
31,292,77
31,293,584
31,298,420
32,2,70
32,8,293
32,11,449
32,12,54
32,16,480
32,19,211
32,21,30
32,23,582
32,25,39
32,26,496
32,29,379
32,30,233
32,31,94
32,33,440
32,35,60
32,36,480
32,41,119
32,44,184
32,45,293
32,48,348
32,49,492
32,50,115
32,58,445
32,59,117
32,60,104
32,62,256
32,66,170
32,67,77
32,68,452
32,76,75
32,77,30
32,79,463
32,81,146
32,88,287
32,89,376
32,91,395
32,92,195
32,93,351
32,95,441
32,97,155
32,99,460
32,103,277
32,104,210
32,108,587
32,110,211
32,114,151
32,115,47
32,116,1
32,122,455
32,124,491
32,125,334
32,130,372
32,131,489
32,132,207
32,134,138
32,137,32
32,139,118
32,140,539
32,144,433
32,146,599
32,148,63
32,150,413
32,152,511
32,153,273
32,164,435
32,166,280
32,170,370
32,175,13
32,179,144
32,182,386
32,184,241
32,185,598
32,186,159
32,187,494
32,189,474
32,190,165
32,191,41
32,192,95
32,198,345
32,199,123
32,204,473
32,205,151
32,206,528
32,207,561
32,210,258
32,213,208
32,214,138
32,216,457
32,218,175
32,220,208
32,231,149
32,233,76
32,237,212
32,241,276
32,244,42
32,251,437
32,253,192
32,254,183
32,257,371
32,261,526
32,265,161
32,267,223
32,268,312
32,271,261
32,275,12
32,278,527
32,281,139
32,284,321
32,285,100
32,287,174
32,288,230
32,290,277
32,294,351
32,295,454
32,296,277
33,2,258
33,4,566
33,9,247
33,15,68
33,16,343
33,17,506
33,20,470
33,22,62
33,27,194
33,36,435
33,37,464
33,38,9
33,39,256
33,40,266
33,57,514
33,59,441
33,60,511
33,62,27
33,64,336
33,67,308
33,70,168
33,73,32
33,76,367
33,78,229
33,80,24
33,84,561
33,88,594
33,89,466
33,90,132
33,91,24
33,98,347
33,100,15
33,104,414
33,105,482
33,107,64
33,108,554
33,109,130
33,113,562
33,117,487
33,120,133
33,121,205
33,122,462
33,123,330
33,124,420
33,125,402
33,127,477
33,133,398
33,135,180
33,136,511
33,138,303
33,142,108
33,143,404
33,149,556
33,154,116
33,155,449
33,157,310
33,158,503
33,162,42
33,163,218
33,164,425
33,166,546
33,167,392
33,168,283
33,170,52
33,172,182
33,177,206
33,182,94
33,184,480
33,187,600
33,191,438
33,193,215
33,194,496
33,199,227
33,202,551
33,203,293
33,204,331
33,206,310
33,212,501
33,216,158
33,220,136
33,221,335
33,224,68
33,229,47
33,230,266
33,234,139
33,235,400
33,236,404
33,241,116
33,246,483
33,249,327
33,250,317
33,252,13
33,253,21
33,255,594
33,258,110
33,260,192
33,262,497
33,263,352
33,267,46
33,268,188
33,271,534
33,274,408
33,275,20
33,278,206
33,279,427
33,280,469
33,282,23
33,284,512
33,285,59
33,287,150
33,289,185
33,291,201
33,293,506
33,296,217
33,299,201
34,3,422
34,9,144
34,10,560
34,12,236
34,16,227
34,21,543
34,24,197
34,26,200
34,30,377
34,36,313
34,37,3
34,38,261
34,39,337
34,40,201
34,42,460
34,44,376
34,45,203
34,48,34
34,52,161
34,58,212
34,60,156
34,63,283
34,67,356
34,68,422
34,70,192
34,71,578
34,72,155
34,74,76
34,75,186
34,86,463
34,88,88
34,89,6
34,90,488
34,93,279
34,95,483
34,98,481
34,99,9
34,100,425
34,101,24
34,107,203
34,108,25
34,109,30
34,111,136
34,112,233
34,114,226
34,117,189
34,121,30
34,122,21
34,124,237
34,125,505
34,128,273
34,130,407
34,132,529
34,136,323
34,144,79
34,149,160
34,150,500
34,151,475
34,156,120
34,158,18
34,159,73
34,161,593
34,165,155
34,169,76
34,170,155
34,171,113
34,173,210
34,178,598
34,185,9
34,188,338
34,189,192
34,190,267
34,192,255
34,193,345
34,194,54
34,198,449
34,200,349
34,201,405
34,210,312
34,215,88
34,219,112
34,222,526
34,226,486
34,227,325
34,231,401
34,234,185
34,237,568
34,238,181
34,241,587
34,243,122
34,244,82
34,250,143
34,252,66
34,254,108
34,255,404
34,256,428
34,262,504
34,264,395
34,267,400
34,270,134
34,273,73
34,274,332
34,275,214
34,278,366
34,280,537
34,281,363
34,282,130
34,285,251
34,286,516
34,287,84
34,288,443
34,294,166
34,297,488
34,298,303
34,299,581
35,1,551
35,2,459
35,3,54
35,5,558
35,8,472
35,10,354
35,11,131
35,13,172
35,14,445
35,15,183
35,16,73
35,17,456
35,21,318
35,24,425
35,28,365
35,31,552
35,33,465
35,42,168
35,45,362
35,49,243
35,50,248
35,65,563
35,67,441
35,69,321
35,71,24
35,79,89
35,81,300
35,83,457
35,85,201
35,89,204
35,91,300
35,93,69
35,96,290
35,97,394
35,98,66
35,99,277
35,101,126
35,106,133
35,119,160
35,120,115
35,121,482
35,122,455
35,123,203
35,127,43
35,128,308
35,129,230
35,131,298
35,132,204
35,137,202
35,139,443
35,144,284
35,145,398
35,147,551
35,149,186
35,155,102
35,157,319
35,165,567
35,166,417
35,168,265
35,169,525
35,170,112
35,173,578
35,175,229
35,176,117
35,177,62
35,179,466
35,180,407
35,181,208
35,182,538
35,188,458
35,189,430
35,192,142
35,194,116
35,196,466
35,197,462
35,202,463
35,204,427
35,207,194
35,208,262
35,210,40
35,215,360
35,217,356
35,221,2
35,225,262
35,226,530
35,227,111
35,228,589
35,231,175
35,232,494
35,233,266
35,234,82
35,236,413
35,237,522
35,239,335
35,240,143
35,242,251
35,243,414
35,244,373
35,247,311
35,255,476
35,257,368
35,261,293
35,263,261
35,268,373
35,276,548
35,278,216
35,279,452
35,282,259
35,283,36
35,284,486
35,287,44
35,291,536
35,296,90
35,297,528
35,299,585
36,2,8
36,6,599
36,8,188
36,9,445
36,11,241
36,12,335
36,15,345
36,20,459
36,22,72
36,28,316
36,30,303
36,32,93
36,33,283
36,37,74
36,40,256
36,41,204
36,49,225
36,51,16
36,52,238
36,53,124
36,55,491
36,57,194
36,58,343
36,59,106
36,63,176
36,67,296
36,70,203
36,71,100
36,72,314
36,74,562
36,77,548
36,80,494
36,82,112
36,91,570
36,97,25
36,100,270
36,101,460
36,103,481
36,107,364
36,111,433
36,119,138
36,120,372
36,124,353
36,127,336
36,128,116
36,129,457
36,131,432
36,133,451
36,136,412
36,139,94
36,140,55
36,143,9
36,144,431
36,153,462
36,154,468
36,157,175
36,159,571
36,162,16
36,166,591
36,167,207
36,168,506
36,172,87
36,175,283
36,177,264
36,179,331
36,181,470
36,184,10
36,187,98
36,190,88
36,191,384
36,192,177
36,193,194
36,196,109
36,198,229
36,205,187
36,206,525
36,211,280
36,213,581
36,217,350
36,219,486
36,221,581
36,224,390
36,225,103
36,226,434
36,228,478
36,231,32
36,232,88
36,235,480
36,239,100
36,245,184
36,246,569
36,248,287
36,249,566
36,250,397
36,254,497
36,259,147
36,262,480
36,263,565
36,264,163
36,268,241
36,269,569
36,271,514
36,273,486
36,274,8
36,276,487
36,277,34
36,279,64
36,282,235
36,283,556
36,288,104
36,295,214
36,296,463
36,297,270
36,299,11
36,300,183
37,3,197
37,6,571
37,7,161
37,8,540
37,13,156
37,14,360
37,18,309
37,19,542
37,25,540
37,31,80
37,35,211
37,39,590
37,41,319
37,42,223
37,43,540
37,50,305
37,51,526
37,52,132
37,53,385
37,54,294
37,55,301
37,57,290
37,58,497
37,59,283
37,62,519
37,63,264
37,68,257
37,72,565
37,79,108
37,80,574
37,81,446
37,82,371
37,86,249
37,88,276
37,92,77
37,93,451
37,94,365
37,99,45
37,101,160
37,103,343
37,107,116
37,108,348
37,111,49
37,112,428
37,117,176
37,120,253
37,122,59
37,125,128
37,126,87
37,129,492
37,130,450
37,133,176
37,134,44
37,137,350
37,140,469
37,144,288
37,145,501
37,148,531
37,152,510
37,153,28
37,156,213
37,163,569
37,167,574
37,168,154
37,170,97
37,173,157
37,174,317
37,175,281
37,176,140
37,177,233
37,181,160
37,184,267
37,186,296
37,187,594
37,189,175
37,193,509
37,196,105
37,197,25
37,199,522
37,201,358
37,202,60
37,206,332
37,209,167
37,211,8
37,212,410
37,217,404
37,223,17
37,224,338
37,225,557
37,226,37
37,227,77
37,228,89
37,230,335
37,231,362
37,232,19
37,240,528
37,243,381
37,245,395
37,249,18
37,251,376
37,255,131
37,260,411
37,262,192
37,263,55
37,264,430
37,265,243
37,269,187
37,275,461
37,277,217
37,286,32
37,288,436
37,289,274
37,294,463
37,295,259
37,298,47
38,2,308
38,6,506
38,8,102
38,13,274
38,17,3
38,19,336
38,20,286
38,23,419
38,26,296
38,30,130
38,34,16
38,35,258
38,37,74
38,42,527
38,43,186
38,44,376
38,46,519
38,47,566
38,53,121
38,55,149
38,58,362
38,62,520
38,65,246
38,70,92
38,71,496
38,74,501
38,80,379
38,85,22
38,93,438
38,97,424
38,99,546
38,105,317
38,106,144
38,107,511
38,108,340
38,112,436
38,113,254
38,121,459
38,124,268
38,130,353
38,131,362
38,133,454
38,137,448
38,140,561
38,141,457
38,143,600
38,145,459
38,147,117
38,149,80
38,150,233
38,151,53
38,157,343
38,162,436
38,165,591
38,166,375
38,167,188
38,168,193
38,170,120
38,172,303
38,173,380
38,177,153
38,179,592
38,181,468
38,184,250
38,185,430
38,187,243
38,189,296
38,190,248
38,191,498
38,193,511
38,194,3
38,195,473
38,200,361
38,202,335
38,203,510
38,204,122
38,206,152
38,208,444
38,211,538
38,212,289
38,214,370
38,215,532
38,216,453
38,217,317
38,219,461
38,224,405
38,225,36
38,226,273
38,230,266
38,231,206
38,233,176
38,236,264
38,244,248
38,253,429
38,255,595
38,256,394
38,262,359
38,264,576
38,266,279
38,267,506
38,268,553
38,269,22
38,271,455
38,275,295
38,278,407
38,283,351
38,284,541
38,286,332
38,288,474
38,290,280
38,294,144
38,295,584
38,298,191
38,299,43
38,300,527
39,5,259
39,8,168
39,15,140
39,22,218
39,24,354
39,25,318
39,26,292
39,27,127
39,28,415
39,29,30
39,30,107
39,32,220
39,33,541
39,36,374
39,37,584
39,38,39
39,46,344
39,47,208
39,49,564
39,50,403
39,53,236
39,55,147
39,63,507
39,64,557
39,67,446
39,70,115
39,73,124
39,74,547
39,76,182
39,84,336
39,86,595
39,87,149
39,88,35
