source,target,weight
13,5,118
13,6,503
13,7,353
13,9,447
13,10,404
13,12,156
13,14,213
13,15,20
13,18,272
13,19,456
13,24,367
13,25,473
13,27,292
13,28,380
13,29,395
13,33,124
13,35,377
13,38,557
13,40,142
13,41,353
13,43,220
13,49,76
13,51,80
13,53,144
13,57,272
13,59,206
13,60,347
13,63,424
13,64,86
13,67,407
13,68,296
13,69,577
13,71,210
13,72,33
13,73,184
13,74,413
13,77,557
13,78,174
13,79,387
13,80,317
13,81,547
13,82,159
13,83,259
13,84,300
13,85,277
13,89,384
13,92,437
13,93,74
13,97,413
13,98,383
13,99,178
13,101,400
13,102,392
13,106,451
13,107,367
13,108,468
13,110,587
13,114,150
13,115,218
13,117,488
13,118,409
13,120,320
13,121,135
13,122,327
13,124,492
13,125,331
13,126,92
13,127,67
13,128,80
13,132,450
13,134,198
13,135,137
13,136,35
13,139,326
13,140,248
13,142,40
13,144,61
13,145,147
13,147,297
13,149,38
13,152,187
13,154,210
13,155,244
13,156,111
13,157,196
13,158,267
13,161,249
13,163,366
13,165,201
13,166,453
13,167,249
13,168,22
13,169,33
13,170,50
13,172,340
13,173,301
13,174,511
13,175,7
13,177,21
13,178,190
13,179,588
13,180,68
13,182,442
13,183,87
13,184,29
13,185,128
13,186,58
13,187,64
13,188,357
13,189,410
13,190,85
13,191,544
13,192,65
13,193,33
13,194,370
13,195,387
13,196,231
13,199,388
13,200,148
13,201,203
13,202,239
13,203,155
13,204,531
13,205,253
13,208,459
13,209,528
13,210,129
13,211,196
13,212,301
13,213,272
13,215,467
13,217,559
13,218,352
13,219,90
13,220,403
13,221,252
13,222,455
13,224,522
13,225,536
13,230,312
13,232,90
13,233,404
13,234,445
13,235,418
13,236,451
13,238,357
13,239,150
13,240,183
13,242,144
13,243,121
13,244,63
13,246,395
13,247,250
13,248,80
13,251,438
13,252,342
13,254,22
13,255,258
13,256,146
13,257,354
13,259,182
13,260,549
13,262,148
13,264,18
13,266,67
13,267,285
13,268,528
13,269,319
13,270,151
13,271,147
13,272,292
13,273,572
13,274,556
13,275,576
13,276,300
13,277,579
13,278,199
13,279,104
13,280,482
13,281,307
13,283,216
13,285,20
13,287,478
13,289,89
13,291,343
13,292,276
13,293,481
13,294,195
13,296,178
13,298,235
13,299,14
14,1,372
14,2,569
14,4,507
14,6,252
14,7,154
14,9,343
14,12,99
14,13,243
14,16,559
14,18,505
14,19,543
14,22,306
14,23,206
14,24,94
14,26,91
14,29,331
14,31,52
14,32,175
14,35,528
14,37,411
14,39,46
14,40,316
14,41,563
14,42,274
14,45,349
14,46,529
14,47,63
14,48,60
14,49,426
14,51,362
14,52,539
14,53,203
14,55,60
14,57,146
14,60,143
14,61,317
14,62,557
14,64,129
14,65,181
14,66,445
14,67,576
14,69,415
14,71,261
14,72,3
14,73,443
14,74,23
14,75,67
14,76,448
14,78,405
14,79,41
14,80,468
14,83,451
14,84,409
14,85,120
14,87,138
14,88,115
14,90,173
14,92,332
14,93,109
14,95,388
14,96,382
14,97,320
14,98,198
14,99,117
14,100,149
14,101,246
14,102,435
14,104,318
14,106,412
14,107,405
14,108,428
14,109,93
14,112,89
14,113,83
14,115,583
14,116,236
14,117,262
14,119,302
14,120,215
14,121,174
14,122,448
14,124,131
14,125,289
14,126,580
14,127,460
14,128,178
14,129,384
14,132,428
14,133,348
14,134,75
14,135,146
14,136,190
14,139,151
14,140,83
14,141,331
14,143,568
14,144,523
14,145,444
14,148,502
14,149,70
14,150,367
14,154,92
14,155,269
14,156,470
14,158,331
14,159,95
14,161,223
14,164,345
14,166,499
14,167,549
14,168,458
14,170,585
14,171,217
14,173,325
14,174,85
14,175,479
14,176,405
14,180,211
14,181,463
14,182,121
14,183,132
14,184,220
14,186,325
14,187,108
14,189,424
14,190,48
14,191,355
14,192,212
14,193,183
14,194,333
14,198,428
14,201,384
14,202,268
14,203,70
14,205,325
14,206,379
14,207,302
14,210,380
14,212,145
14,213,226
14,214,332
14,215,356
14,216,178
14,218,55
14,219,252
14,223,127
14,226,41
14,227,215
14,228,84
14,229,519
14,230,426
14,231,462
14,232,55
14,234,433
14,235,314
14,236,143
14,237,430
14,238,386
14,240,349
14,241,177
14,242,173
14,246,90
14,247,166
14,248,32
14,249,384
14,254,377
14,255,526
14,257,250
14,259,146
14,261,250
14,262,18
14,265,499
14,266,267
14,267,298
14,269,188
14,270,201
14,272,543
14,273,20
14,274,445
14,275,26
14,276,429
14,277,122
14,278,37
14,282,198
14,285,268
14,286,595
14,287,507
14,288,560
14,293,414
14,294,451
14,295,189
14,296,527
14,298,159
14,300,308
15,1,178
15,2,497
15,5,162
15,6,326
15,7,209
15,8,225
15,9,22
15,10,236
15,11,518
15,12,201
15,13,518
15,17,38
15,18,531
15,19,28
15,20,312
15,21,277
15,22,521
15,24,378
15,25,10
15,26,61
15,27,224
15,28,419
15,31,162
15,32,240
15,35,499
15,36,313
15,39,580
15,41,102
15,42,247
15,43,40
15,45,548
15,46,472
15,47,60
15,48,405
15,49,24
15,50,27
15,52,505
15,56,587
15,58,370
15,59,494
15,61,208
15,63,202
15,64,452
15,66,407
15,68,361
15,70,76
15,71,64
15,72,461
15,73,585
15,75,595
15,76,157
15,77,37
15,78,42
15,79,50
15,80,264
15,82,297
15,84,466
15,85,142
15,86,266
15,87,41
15,88,97
15,89,116
15,91,176
15,92,49
15,93,141
15,94,390
15,95,97
15,96,380
15,97,400
15,98,433
15,99,346
15,100,570
15,103,575
15,104,323
15,105,21
15,106,271
15,108,101
15,110,100
15,111,594
15,112,565
15,115,65
15,116,411
15,117,378
15,119,443
15,120,337
15,121,111
15,124,378
15,126,425
15,129,446
15,131,459
15,132,206
15,133,199
15,134,87
15,136,99
15,137,259
15,138,502
15,139,519
15,140,444
15,141,24
15,142,55
15,143,321
15,145,43
15,146,330
15,147,376
15,149,229
15,150,216
15,154,487
15,155,40
15,156,412
15,157,494
15,160,279
15,161,513
15,162,408
15,163,44
15,164,360
15,167,496
15,170,465
15,171,192
15,172,361
15,175,42
15,176,315
15,177,591
15,179,69
15,180,378
15,183,221
15,185,121
15,186,165
15,187,171
15,188,268
15,190,248
15,191,307
15,192,178
15,195,387
15,196,41
15,197,373
15,200,401
15,201,594
15,203,290
15,205,283
15,206,293
15,207,62
15,209,421
15,210,123
15,211,289
15,212,87
15,214,590
15,216,322
15,222,27
15,224,212
15,226,496
15,228,338
15,230,551
15,231,304
15,233,486
15,234,123
15,235,325
15,240,418
15,244,54
15,245,343
15,247,380
15,248,33
15,249,511
15,250,116
15,253,142
15,254,47
15,256,427
15,258,456
15,260,326
15,264,167
15,265,513
15,267,32
15,268,119
15,271,105
15,272,198
15,273,20
15,274,163
15,278,599
15,280,349
15,282,239
15,283,115
15,284,352
15,287,94
15,288,280
15,289,469
15,290,301
15,291,265
15,292,330
15,293,244
15,294,400
15,295,7
15,296,132
15,297,433
15,298,425
15,299,521
16,1,441
16,2,412
16,3,134
16,5,494
16,8,124
16,9,470
16,10,356
16,11,103
16,13,326
16,14,480
16,15,21
16,21,87
16,22,415
16,24,396
16,26,451
16,27,365
16,32,394
16,34,527
16,35,75
16,37,430
16,38,66
16,39,23
16,40,377
16,41,218
16,42,20
16,43,459
16,45,413
16,46,215
16,48,507
16,50,231
16,52,280
16,53,280
16,56,345
16,58,142
16,60,492
16,62,314
16,64,180
16,65,229
16,69,99
16,70,308
16,72,108
16,73,363
16,74,88
16,75,142
16,77,42
16,78,237
16,79,518
16,80,186
16,82,514
16,84,215
16,86,195
16,88,226
16,89,429
16,90,315
16,92,115
16,93,200
16,94,56
16,96,118
16,97,389
16,98,577
16,99,94
16,100,412
16,101,393
16,102,533
16,103,230
16,105,209
16,107,226
16,108,490
16,110,22
16,112,31
16,113,282
16,114,113
16,116,428
16,117,64
16,118,332
16,119,206
16,120,594
16,123,113
16,125,256
16,127,414
16,128,341
16,129,315
16,130,80
16,132,169
16,133,238
16,136,3
16,140,499
16,141,245
16,142,329
16,143,427
16,145,7
16,147,330
16,148,87
16,149,233
16,153,524
16,154,116
16,155,241
16,158,375
16,159,560
16,162,138
16,164,418
16,165,538
16,166,397
16,169,258
16,170,13
16,171,105
16,172,513
16,174,373
16,175,262
16,176,143
16,177,529
16,178,132
16,180,45
16,181,177
16,182,492
16,184,542
16,185,593
16,186,50
16,187,140
16,190,64
16,192,431
16,193,281
16,195,329
16,196,182
16,197,106
16,198,516
16,201,401
16,202,282
16,203,38
16,204,291
16,205,211
16,207,537
16,208,95
16,209,100
16,210,447
16,211,589
16,212,462
16,213,506
16,214,135
16,215,485
16,217,210
16,220,247
16,221,579
16,222,587
16,224,384
16,229,2
16,230,380
16,231,136
16,233,179
16,234,409
16,236,44
16,237,64
16,238,578
16,239,371
16,242,422
16,243,51
16,244,169
16,245,86
16,248,294
16,249,88
16,250,160
16,251,312
16,252,454
16,253,479
16,254,521
16,255,430
16,257,519
16,258,512
16,259,481
16,261,304
16,262,161
16,264,350
16,266,146
16,269,180
16,270,471
16,271,502
16,272,360
16,273,411
16,274,492
16,275,77
16,276,494
16,278,263
16,280,571
16,282,171
16,283,308
16,284,578
16,285,85
16,286,421
16,287,573
16,288,289
16,290,361
16,292,253
16,295,566
16,296,229
17,3,598
17,4,431
17,5,226
17,6,568
17,7,62
17,8,258
17,10,40
17,12,398
17,14,447
17,15,523
17,16,384
17,19,112
17,21,523
17,22,198
17,23,537
17,25,591
17,26,136
17,27,227
17,28,24
17,32,59
17,33,128
17,34,263
17,36,16
17,37,337
17,38,330
17,42,278
17,44,581
17,45,482
17,46,168
17,48,334
17,49,172
17,50,323
17,51,487
17,52,480
17,53,108
17,55,499
17,57,370
17,58,10
17,61,444
17,62,355
17,64,353
17,65,149
17,66,95
17,67,3
17,68,259
17,69,68
17,70,435
17,72,176
17,76,511
17,77,317
17,78,37
17,80,257
17,81,511
17,82,300
17,83,211
17,85,110
17,86,44
17,88,191
17,89,165
17,93,438
17,95,584
17,103,103
17,104,3
17,106,498
17,107,283
17,108,240
17,109,497
17,111,545
17,114,565
17,116,281
17,117,489
17,119,107
17,120,14
17,121,85
17,123,322
17,125,493
17,129,308
17,130,194
17,132,563
17,135,509
17,136,368
17,138,180
17,139,516
17,140,489
17,141,313
17,143,317
17,146,405
17,147,369
17,148,411
17,149,372
17,150,373
17,151,238
17,152,341
17,153,508
17,155,513
17,156,291
17,157,300
17,158,312
17,159,349
17,160,231
17,162,160
17,163,356
17,164,294
17,165,11
17,168,69
17,169,116
17,170,67
17,172,579
17,173,341
17,174,205
17,175,582
17,176,321
17,177,600
17,178,237
17,181,517
17,182,125
17,183,26
17,184,540
17,185,2
17,187,285
17,188,412
17,190,352
17,191,347
17,192,48
17,193,263
17,195,71
17,196,115
17,197,512
17,198,593
17,199,79
17,203,494
17,204,54
17,206,329
17,209,171
17,210,90
17,211,293
17,212,406
17,215,173
17,217,492
17,220,233
17,221,166
17,222,460
17,224,548
17,225,547
17,226,255
17,227,79
17,228,390
17,229,208
17,231,219
17,233,2
17,235,477
17,236,496
17,237,595
17,238,8
17,243,87
17,244,394
17,246,30
17,247,90
17,248,5
17,249,309
17,250,431
17,252,169
17,253,585
17,254,530
17,256,150
17,258,195
17,259,428
17,260,353
17,263,248
17,264,403
17,267,305
17,268,316
17,269,101
17,270,395
17,271,293
17,274,316
17,275,375
17,276,233
17,277,479
17,278,481
17,280,335
17,281,552
17,282,176
17,284,571
17,285,456
17,286,533
17,287,476
17,289,1
17,290,426
17,291,377
17,293,170
17,296,50
17,298,17
17,299,406
18,2,575
18,3,557
18,4,461
18,5,449
18,6,132
18,7,317
18,8,120
18,9,341
18,10,320
18,15,66
18,16,508
18,17,236
18,21,558
18,24,95
18,25,242
18,29,206
18,30,548
18,32,135
18,39,469
18,40,170
18,41,498
18,43,533
18,44,292
18,45,254
18,46,419
18,47,450
18,48,366
18,50,295
18,52,71
18,53,337
18,56,580
18,58,498
18,59,347
18,60,228
18,62,341
18,63,130
18,65,148
18,66,582
18,67,472
18,68,159
18,70,512
18,71,557
18,73,496
18,74,108
18,76,389
18,77,95
18,79,38
18,80,226
18,81,568
18,84,472
18,85,305
18,86,305
18,90,526
18,91,539
18,92,113
18,93,509
18,94,105
18,95,352
18,97,71
18,98,251
18,99,64
18,100,41
18,101,462
18,102,338
18,103,160
18,104,370
18,105,436
18,106,50
18,110,47
18,112,137
18,114,316
18,116,394
18,117,401
18,119,66
18,120,174
18,121,26
18,122,298
18,123,573
18,124,212
18,126,123
18,127,429
18,131,309
18,132,587
18,133,83
18,134,416
18,136,40
18,137,537
18,138,360
18,140,181
18,141,328
18,142,571
18,143,87
18,145,165
18,146,8
18,148,373
18,151,191
18,154,223
18,155,44
18,157,253
18,158,23
18,159,269
18,160,186
18,164,354
18,166,507
18,167,535
18,168,274
18,169,11
18,170,445
18,171,310
18,177,44
18,179,66
18,180,310
18,181,236
18,182,303
18,183,261
18,184,166
18,186,376
18,187,379
18,188,515
18,190,447
18,191,476
18,192,31
18,193,555
18,194,233
18,195,270
18,196,61
18,198,499
18,199,450
18,200,257
18,201,170
18,202,538
18,203,343
18,204,139
18,205,446
18,207,186
18,208,197
18,210,320
18,212,402
18,213,253
18,214,158
18,216,514
18,221,214
18,222,15
18,223,247
18,225,270
18,226,551
18,227,253
18,229,381
18,231,453
18,232,415
18,235,60
18,236,587
18,237,342
18,240,575
18,241,303
18,242,255
18,243,584
18,244,287
18,245,171
18,247,222
18,248,336
18,252,355
18,253,301
18,256,84
18,257,132
18,258,299
18,259,269
18,260,262
18,262,515
18,263,69
18,264,152
18,265,73
18,267,570
18,268,496
18,270,365
18,272,320
18,274,333
18,275,316
18,276,207
18,277,135
18,278,50
18,280,526
18,283,196
18,284,223
18,286,163
18,288,178
18,289,482
18,290,476
18,293,470
18,296,72
18,297,408
18,298,122
18,299,51
18,300,376
19,2,325
19,3,314
19,5,354
19,8,95
19,10,410
19,11,207
19,13,92
19,14,537
19,15,155
19,17,41
19,18,265
19,20,344
19,21,552
19,22,136
19,25,240
19,26,161
19,28,94
19,29,408
19,30,400
19,31,532
19,33,174
19,34,427
19,36,45
19,38,281
19,43,159
19,45,1
19,48,256
19,49,202
19,50,264
19,52,299
19,56,156
19,57,219
19,58,285
19,59,43
19,61,85
19,62,63
19,63,546
19,64,126
19,65,442
19,66,166
19,68,26
19,72,387
19,73,424
19,74,137
19,75,479
19,76,493
19,78,198
19,79,329
19,80,70
19,81,30
19,82,555
19,83,127
19,84,4
19,85,218
19,87,312
19,90,77
19,92,103
19,93,594
19,94,173
19,95,425
19,97,85
19,98,374
19,99,427
19,100,206
19,101,433
19,102,217
19,103,148
19,106,332
19,107,363
19,109,366
19,110,480
19,111,171
19,112,162
19,113,544
19,114,519
19,115,457
19,116,167
19,117,550
19,118,504
19,119,545
19,120,257
19,123,290
19,124,469
19,125,344
19,126,349
19,128,177
19,129,256
19,130,200
19,133,34
19,136,57
19,138,267
19,139,387
19,141,119
19,142,48
19,143,280
19,148,248
19,149,464
19,150,284
19,151,392
19,152,230
19,154,162
19,155,561
19,157,276
19,158,107
19,159,60
19,160,2
19,163,429
19,165,219
19,167,474
19,170,78
19,172,314
19,174,574
19,175,84
19,176,416
19,177,284
19,180,78
19,181,374
19,182,278
19,184,594
19,186,320
19,187,523
19,188,302
19,189,579
19,191,468
19,192,153
19,193,64
19,194,470
19,195,161
19,196,246
19,199,500
19,201,306
19,202,396
19,204,188
19,205,509
19,208,55
19,209,29
19,211,44
19,212,305
19,214,582
19,218,575
19,219,389
19,220,147
19,225,81
19,227,541
19,228,249
19,229,342
19,230,280
19,235,345
19,236,298
19,237,30
19,239,119
19,240,287
19,241,268
19,242,386
19,243,474
19,244,6
19,245,546
19,246,531
19,248,549
19,249,321
19,251,597
19,253,469
19,255,337
19,256,341
19,257,456
19,258,226
19,259,23
19,260,457
19,262,74
19,264,103
19,265,22
19,266,490
19,268,267
19,270,91
19,271,321
19,272,398
19,274,45
19,276,96
19,277,538
19,278,100
19,279,306
19,281,119
19,282,190
19,284,258
19,286,388
19,287,88
19,291,573
19,293,522
19,294,32
19,295,475
19,296,248
19,297,220
19,298,288
19,300,561
20,2,581
20,5,292
20,7,101
20,12,491
20,15,297
20,16,20
20,18,490
20,21,250
20,22,439
20,23,21
20,24,75
20,25,518
20,27,125
20,30,186
20,31,553
20,32,70
20,33,376
20,35,283
20,36,97
20,37,600
20,39,594
20,42,450
20,43,266
20,44,350
20,46,97
20,48,171
20,49,281
20,50,244
20,55,518
20,56,209
20,57,258
20,58,590
20,59,6
20,60,232
20,62,142
20,63,457
20,64,37
20,67,509
20,69,584
20,70,18
20,72,270
20,73,190
20,76,211
20,77,530
20,78,471
20,80,115
20,84,120
20,85,281
20,86,375
20,87,392
20,88,540
20,89,525
20,90,591
20,93,117
20,95,353
20,96,456
20,98,182
20,99,471
20,101,542
20,104,558
20,106,441
20,107,512
20,109,421
20,110,536
20,112,299
20,113,482
20,114,49
20,115,331
20,116,156
20,117,71
20,119,341
20,121,449
20,123,415
20,124,468
20,126,328
20,128,506
20,129,21
20,131,337
20,132,230
20,134,304
20,135,6
20,137,31
20,138,70
20,139,143
20,140,591
20,141,449
20,143,440
20,144,298
20,145,123
20,147,480
20,148,380
20,149,276
20,150,289
20,151,433
20,152,21
20,153,119
20,154,102
20,155,451
20,156,18
20,158,406
20,161,563
20,162,447
20,163,238
20,164,412
20,166,599
20,169,314
20,171,122
20,173,522
20,174,220
20,178,250
20,179,289
20,181,563
20,184,66
20,185,541
20,186,213
20,187,147
20,189,445
20,190,77
20,191,182
20,192,110
20,193,14
20,194,250
20,195,17
20,196,480
20,198,476
20,200,555
20,201,109
20,202,393
20,205,47
20,206,381
20,207,515
20,209,263
20,211,385
20,212,566
20,213,369
20,214,503
20,215,29
20,218,287
20,219,554
20,221,202
20,222,47
20,223,339
20,224,294
20,225,124
20,226,319
20,227,16
20,228,60
20,229,198
20,231,267
20,232,401
20,235,183
20,236,564
20,238,223
20,239,524
20,240,430
20,242,175
20,246,166
20,248,316
20,249,312
20,250,332
20,251,302
20,252,348
20,253,553
20,254,550
20,255,334
20,256,287
20,258,446
20,259,298
20,260,220
20,261,359
20,264,599
20,267,200
20,269,529
20,271,159
20,272,493
20,273,446
20,274,558
20,275,274
20,278,12
20,280,351
20,282,553
20,283,308
20,286,598
20,287,329
20,289,359
20,291,330
20,292,351
20,293,469
20,294,409
20,295,295
20,296,445
20,297,290
20,298,55
20,299,17
21,1,589
21,4,65
21,6,230
21,7,447
21,8,218
21,9,370
21,10,91
21,13,408
21,15,109
21,16,470
21,18,314
21,20,112
21,22,551
21,23,400
21,24,144
21,28,268
21,29,17
21,31,453
21,32,246
21,34,45
21,35,476
21,36,84
21,37,333
21,38,495
21,39,257
21,40,283
21,41,343
21,42,147
21,43,405
21,45,17
21,46,236
21,47,521
21,48,320
21,51,262
21,53,295
21,56,348
21,57,387
21,59,141
21,60,147
21,62,296
21,63,242
21,64,259
21,66,516
21,68,479
21,69,581
21,70,310
21,71,182
21,72,341
21,75,587
21,76,11
21,77,549
21,78,109
21,79,84
21,80,583
21,82,82
21,83,436
21,84,11
21,85,372
21,86,103
21,88,597
21,90,319
21,91,362
21,93,332
21,94,72
21,96,409
21,98,333
21,99,262
21,100,244
21,102,584
21,105,412
21,106,577
21,108,16
21,109,530
21,111,192
21,112,81
21,113,304
21,114,231
21,116,373
21,117,591
21,119,593
21,120,484
21,121,533
21,122,360
21,124,398
21,125,525
21,127,243
21,128,278
21,129,284
21,130,72
21,132,197
21,133,320
21,134,509
21,135,179
21,136,454
21,137,35
21,138,521
21,140,69
21,141,523
21,143,187
21,144,65
21,145,342
21,146,464
21,148,404
21,150,489
21,151,459
21,154,64
21,156,595
21,157,294
21,161,344
21,163,352
21,166,141
21,167,229
21,168,285
21,172,111
21,173,152
21,174,164
21,175,540
21,176,353
21,180,392
21,183,535
21,184,95
21,187,183
21,189,214
21,190,15
21,191,457
21,192,54
21,193,33
21,194,348
21,198,327
21,200,158
21,201,304
21,202,115
21,203,510
21,204,354
21,205,515
21,206,580
21,208,216
21,209,117
21,212,359
21,213,50
21,214,79
21,215,16
21,216,477
21,218,150
21,219,505
21,221,205
21,222,99
21,225,300
21,226,520
21,230,322
21,231,398
21,233,325
21,234,169
21,236,185
21,237,174
21,238,42
21,239,387
21,240,183
21,241,105
21,244,157
21,247,21
21,250,290
21,251,566
21,252,296
21,254,108
21,255,13
21,257,92
21,258,65
21,259,289
21,260,484
21,261,550
21,263,53
21,266,423
21,267,535
21,268,438
21,270,235
21,271,553
21,272,421
21,273,73
21,276,346
21,278,395
21,279,587
21,280,356
21,281,273
21,285,466
21,286,428
21,288,84
21,291,411
21,292,572
21,294,398
21,295,255
21,297,364
21,299,260
21,300,23
22,1,111
22,2,311
22,3,501
22,4,527
22,5,529
22,7,508
22,8,218
22,10,521
22,11,497
22,12,61
22,13,403
22,14,599
22,16,428
22,20,265
22,21,77
22,25,48
22,26,404
22,28,227
22,33,158
22,37,523
22,38,387
22,39,27
22,42,236
22,43,84
22,44,454
22,48,57
22,49,226
22,52,339
22,56,349
22,57,27
22,59,363
22,60,357
22,62,22
22,63,497
22,64,371
22,65,543
22,66,411
22,68,274
22,70,254
22,71,107
22,74,472
22,75,214
22,76,56
22,77,285
22,78,256
22,79,525
22,80,3
22,81,173
22,82,583
22,83,243
22,84,205
22,85,307
22,86,145
22,87,77
22,89,415
22,90,409
22,91,260
22,92,8
22,93,531
22,95,65
22,97,579
22,98,190
22,99,409
22,101,415
22,102,114
22,103,347
22,105,74
22,108,151
22,109,315
22,111,202
22,113,391
22,114,100
22,115,476
22,119,533
22,120,139
22,121,230
22,122,139
22,123,495
22,125,536
22,128,563
22,130,32
22,131,450
22,132,159
22,133,489
22,135,259
22,136,333
22,138,549
22,143,150
22,144,342
22,146,106
22,147,502
22,148,302
22,149,70
22,150,366
22,151,526
22,152,485
22,153,218
22,154,383
22,156,52
22,157,244
22,159,328
22,160,331
22,162,244
22,164,463
22,165,521
22,166,23
22,167,483
22,169,167
22,170,124
22,171,379
22,172,19
22,174,164
22,175,479
22,177,532
22,178,414
22,182,157
22,184,157
22,188,277
22,191,161
22,192,361
22,193,129
22,194,592
22,195,43
22,197,45
22,198,410
22,199,517
22,200,48
22,201,186
22,202,593
22,204,472
22,205,412
22,206,528
22,208,225
22,209,341
22,210,183
22,211,385
22,212,441
22,215,571
22,216,283
22,217,173
22,218,179
22,219,409
22,221,173
22,223,127
22,224,357
22,225,541
22,227,413
22,228,243
22,230,436
22,232,542
22,235,371
22,236,163
22,238,55
22,239,583
22,240,452
22,241,344
22,242,102
22,243,380
22,244,569
22,246,250
22,247,453
22,248,309
22,251,394
22,253,54
22,254,350
22,255,302
22,257,154
22,259,535
22,260,253
22,262,577
22,263,377
22,264,385
22,266,14
22,267,302
22,270,524
22,271,276
22,274,175
22,276,74
22,277,108
22,278,292
22,282,479
22,284,243
22,285,352
22,286,535
22,287,260
22,288,573
22,289,138
22,290,145
22,291,440
22,293,358
22,294,237
22,295,13
22,297,282
22,298,592
23,1,244
23,2,591
23,3,142
23,5,280
23,6,233
23,7,30
23,9,413
23,10,166
23,11,238
23,14,23
23,15,181
23,20,237
23,21,23
23,24,576
23,25,15
23,27,160
23,28,113
23,29,567
23,30,507
23,31,502
23,32,458
23,33,394
23,36,155
23,37,459
23,39,445
23,41,534
23,42,180
23,44,367
23,46,504
23,47,528
23,49,440
23,51,353
23,53,465
23,54,426
23,56,182
23,58,280
23,60,412
23,61,144
23,63,469
23,64,478
23,65,257
23,66,437
23,68,478
23,70,89
23,71,131
23,72,150
23,73,544
23,74,159
23,77,369
23,80,213
23,82,324
23,85,332
23,86,540
23,87,101
23,89,499
23,90,531
23,91,58
23,92,274
23,93,212
23,94,411
23,95,334
23,98,28
23,99,189
23,100,360
23,101,146
23,103,137
23,104,2
23,105,365
23,106,57
23,107,205
23,108,207
23,109,71
23,111,486
23,112,434
23,113,163
23,115,315
23,116,361
23,117,19
23,118,283
23,120,84
23,121,370
23,122,333
23,123,87
23,124,270
23,125,458
23,126,536
23,127,286
23,128,536
23,131,379
23,133,129
23,135,518
23,136,211
23,137,580
23,138,589
23,140,144
23,141,573
23,142,281
23,143,97
23,145,445
23,146,166
23,147,317
23,148,321
23,149,364
23,150,129
23,152,223
23,153,42
23,157,42
23,158,530
23,159,282
23,161,275
23,164,395
23,165,200
23,166,476
23,167,545
23,168,112
23,169,365
23,171,315
23,172,276
23,174,465
23,178,260
23,179,234
23,182,226
23,183,138
23,184,36
23,185,600
23,187,26
23,188,51
23,190,582
23,194,107
23,195,286
23,197,163
23,198,199
23,200,20
23,201,325
23,202,243
23,203,176
23,204,571
23,206,340
23,207,597
23,209,328
23,210,48
23,215,92
23,216,439
23,222,383
23,224,222
23,225,444
23,227,143
23,228,543
23,229,418
23,230,547
23,231,331
23,232,47
23,234,254
23,235,193
23,236,452
23,237,515
23,238,257
23,239,1
23,240,480
23,241,129
23,242,261
23,245,423
23,246,573
23,248,438
23,249,215
23,251,334
23,252,594
23,253,478
23,255,577
23,258,44
23,259,376
23,260,554
23,262,264
23,263,245
23,264,317
23,265,529
23,266,361
23,267,408
23,271,303
23,272,354
23,273,461
23,278,110
23,280,570
23,281,478
23,283,412
23,285,508
23,287,94
23,288,276
23,290,177
23,292,511
23,295,525
23,296,330
23,297,520
23,300,20
24,2,572
24,3,261
24,7,472
