source,target,weight
22,116,198
22,121,302
22,125,267
22,128,11
22,130,263
22,131,387
22,132,336
22,139,336
22,142,189
22,145,188
22,149,498
22,150,1
22,151,284
22,154,46
22,155,191
22,156,453
22,162,452
22,169,1
22,170,206
22,173,450
22,174,308
22,178,142
22,181,364
22,184,277
22,188,198
22,189,320
22,190,271
22,191,284
22,194,115
22,195,369
22,197,31
22,198,218
22,202,312
22,203,127
22,207,166
22,210,34
22,212,396
22,215,193
22,221,484
22,228,311
22,229,513
22,232,596
22,234,375
22,237,177
22,238,187
22,239,474
22,242,235
22,243,404
22,244,465
22,247,479
22,250,325
22,255,4
22,264,302
22,267,237
22,270,131
22,271,300
22,272,138
22,282,413
22,284,71
22,285,593
22,287,155
22,290,84
22,292,400
22,294,498
22,295,234
22,297,136
22,300,470
23,2,361
23,3,526
23,10,292
23,12,85
23,14,160
23,15,98
23,17,424
23,19,158
23,24,465
23,26,175
23,30,159
23,31,462
23,34,101
23,40,208
23,42,492
23,48,42
23,50,591
23,53,491
23,55,435
23,56,59
23,57,174
23,59,522
23,61,141
23,62,600
23,64,127
23,73,155
23,81,414
23,84,289
23,87,226
23,90,93
23,91,287
23,93,468
23,95,41
23,98,168
23,99,232
23,101,241
23,102,566
23,104,509
23,110,377
23,111,583
23,113,427
23,114,196
23,115,12
23,118,62
23,119,551
23,120,258
23,123,47
23,126,223
23,127,112
23,128,489
23,129,147
23,133,505
23,136,302
23,148,590
23,151,208
23,153,441
23,155,126
23,156,495
23,159,440
23,160,157
23,168,476
23,175,406
23,177,456
23,178,486
23,183,171
23,184,91
23,187,127
23,188,74
23,191,218
23,193,129
23,196,597
23,198,508
23,199,166
23,202,99
23,210,571
23,211,224
23,214,278
23,218,369
23,220,392
23,224,436
23,227,294
23,228,475
23,231,521
23,238,440
23,240,130
23,241,280
23,242,419
23,244,595
23,245,94
23,247,218
23,251,434
23,252,486
23,254,363
23,255,219
23,258,487
23,263,327
23,267,453
23,269,130
23,271,213
23,272,377
23,273,228
23,275,483
23,279,338
23,280,189
23,281,62
23,287,181
23,288,587
23,295,190
23,297,383
24,1,230
24,2,443
24,3,209
24,9,433
24,10,432
24,14,240
24,20,191
24,21,213
24,25,206
24,32,428
24,35,11
24,37,100
24,38,399
24,39,171
24,44,142
24,51,599
24,59,464
24,61,215
24,62,200
24,63,401
24,64,94
24,71,575
24,73,63
24,75,592
24,76,411
24,77,526
24,82,275
24,83,158
24,84,103
24,85,489
24,87,533
24,90,90
24,93,210
24,95,507
24,104,238
24,108,271
24,114,83
24,115,552
24,117,257
24,118,585
24,120,482
24,123,560
24,124,352
24,125,599
24,132,424
24,134,298
24,137,201
24,138,61
24,139,176
24,140,354
24,146,185
24,147,291
24,148,180
24,153,521
24,154,338
24,155,163
24,156,403
24,158,300
24,165,280
24,166,78
24,167,283
24,168,73
24,169,395
24,171,206
24,173,580
24,175,50
24,176,113
24,177,270
24,180,252
24,182,351
24,183,338
24,185,351
24,194,267
24,195,265
24,196,146
24,201,433
24,204,402
24,205,39
24,206,214
24,211,593
24,212,166
24,216,164
24,217,277
24,219,390
24,221,325
24,222,535
24,225,391
24,227,505
24,228,528
24,239,323
24,243,352
24,246,174
24,253,523
24,254,573
24,257,576
24,259,424
24,265,531
24,274,504
24,278,529
24,279,372
24,284,129
24,285,378
24,286,263
24,288,177
24,290,236
24,291,115
24,294,241
24,295,572
24,300,523
25,1,468
25,4,547
25,13,570
25,18,565
25,22,28
25,24,464
25,26,305
25,33,402
25,34,106
25,35,598
25,37,35
25,39,285
25,40,589
25,41,156
25,44,568
25,47,76
25,50,37
25,51,364
25,52,261
25,54,335
25,55,563
25,60,540
25,62,150
25,63,501
25,67,221
25,69,427
25,70,436
25,75,600
25,80,376
25,83,501
25,86,271
25,87,391
25,98,128
25,99,600
25,100,364
25,104,105
25,107,580
25,109,511
25,110,111
25,114,205
25,115,309
25,119,422
25,121,314
25,122,523
25,123,532
25,129,338
25,133,287
25,134,264
25,137,253
25,142,317
25,143,483
25,148,596
25,152,65
25,153,439
25,154,581
25,155,364
25,156,150
25,157,499
25,158,335
25,162,376
25,164,468
25,165,423
25,169,543
25,170,228
25,171,160
25,173,454
25,181,204
25,182,372
25,184,207
25,190,578
25,191,45
25,193,335
25,196,129
25,203,537
25,206,267
25,209,101
25,210,202
25,211,145
25,214,45
25,215,257
25,226,565
25,228,459
25,230,391
25,233,309
25,234,494
25,235,270
25,238,172
25,239,139
25,241,353
25,242,24
25,244,143
25,247,52
25,249,544
25,253,446
25,256,147
25,261,553
25,262,94
25,263,416
25,267,354
25,268,225
25,273,321
25,275,48
25,279,237
25,282,360
25,287,457
25,290,10
25,292,226
25,295,524
25,297,241
26,1,414
26,6,187
26,11,109
26,13,453
26,16,575
26,20,13
26,21,81
26,24,409
26,25,229
26,27,436
26,28,540
26,31,176
26,32,278
26,34,492
26,36,43
26,37,546
26,42,113
26,43,324
26,44,252
26,46,546
26,49,470
26,53,511
26,55,382
26,68,91
26,69,488
26,75,266
26,80,231
26,81,26
26,84,361
26,85,337
26,87,205
26,88,540
26,90,4
26,92,471
26,97,94
26,100,238
26,101,25
26,103,500
26,108,134
26,110,36
26,111,592
26,113,249
26,114,477
26,121,155
26,124,354
26,126,209
26,127,397
26,128,121
26,129,182
26,134,470
26,138,208
26,139,259
26,140,134
26,145,524
26,146,388
26,154,3
26,155,449
26,157,139
26,158,514
26,160,29
26,163,404
26,166,9
26,168,493
26,169,584
26,172,308
26,173,545
26,177,540
26,178,552
26,180,510
26,183,44
26,186,14
26,189,300
26,190,406
26,192,425
26,196,168
26,200,192
26,203,228
26,204,426
26,207,462
26,210,358
26,211,525
26,214,474
26,223,49
26,225,345
26,228,417
26,233,102
26,239,246
26,241,440
26,243,340
26,244,153
26,249,222
26,250,112
26,252,504
26,253,32
26,254,265
26,256,75
26,260,529
26,261,288
26,264,285
26,271,76
26,272,421
26,276,10
26,284,191
26,289,185
26,290,466
26,295,509
26,296,598
26,299,161
26,300,42
27,4,443
27,5,377
27,6,145
27,7,307
27,8,257
27,12,118
27,13,147
27,14,146
27,22,316
27,28,466
27,29,438
27,35,159
27,36,396
27,40,62
27,41,269
27,42,547
27,43,344
27,45,467
27,46,486
27,47,80
27,48,484
27,53,575
27,61,71
27,64,395
27,67,295
27,68,239
27,69,148
27,70,121
27,73,197
27,74,247
27,77,333
27,78,354
27,79,279
27,85,498
27,88,204
27,92,559
27,94,432
27,99,494
27,102,197
27,103,292
27,105,212
27,106,360
27,108,316
27,110,379
27,111,178
27,113,496
27,116,221
27,117,475
27,133,297
27,137,371
27,139,450
27,140,194
27,150,272
27,153,586
27,154,596
27,155,159
27,156,557
27,157,368
27,158,262
27,160,544
27,161,338
27,164,456
27,167,579
27,170,198
27,174,490
27,178,28
27,179,143
27,182,562
27,184,195
27,185,229
27,186,274
27,188,274
27,191,176
27,192,359
27,193,431
27,197,180
27,198,113
27,199,322
27,202,330
27,205,167
27,217,479
27,219,440
27,221,293
27,223,572
27,224,404
27,226,249
27,227,386
27,228,563
27,230,484
27,233,117
27,238,563
27,239,387
27,244,73
27,247,238
27,255,64
27,258,408
27,261,585
27,266,99
27,268,20
27,273,287
27,275,550
27,280,383
27,281,558
27,282,418
27,283,555
27,288,302
27,292,403
27,293,479
27,297,392
28,5,374
28,8,360
28,9,441
28,10,167
28,12,179
28,16,185
28,17,502
28,20,108
28,25,474
28,26,121
28,29,53
28,32,532
28,36,562
28,39,563
28,40,346
28,42,337
28,44,429
28,50,275
28,51,197
28,53,541
28,55,587
28,56,4
28,58,564
28,60,264
28,61,277
28,65,8
28,68,180
28,69,515
28,71,134
28,73,504
28,80,26
28,81,328
28,84,444
28,86,212
28,87,338
28,93,309
28,95,145
28,96,496
28,99,566
28,101,428
28,102,214
28,104,526
28,105,227
28,108,564
28,111,26
28,116,231
28,117,36
28,118,192
28,120,305
28,126,524
28,127,133
28,128,4
28,129,152
28,134,594
28,135,400
28,139,432
28,140,221
28,141,411
28,147,406
28,149,258
28,150,51
28,151,217
28,153,316
28,156,56
28,159,128
28,163,362
28,164,78
28,166,28
28,170,321
28,175,387
28,176,330
28,179,432
28,184,483
28,185,248
28,186,516
28,190,553
28,192,555
28,193,430
28,200,313
28,209,288
28,214,13
28,215,547
28,216,479
28,219,510
28,220,440
28,221,529
28,222,250
28,224,338
28,234,523
28,237,262
28,239,201
28,241,497
28,242,259
28,243,429
28,248,271
28,253,123
28,257,134
28,263,278
28,264,385
28,268,446
28,271,179
28,279,306
28,280,52
28,284,300
28,287,213
28,289,464
28,298,523
28,299,313
28,300,312
29,3,86
29,5,227
29,6,199
29,7,207
29,10,29
29,11,12
29,13,578
29,17,423
29,18,209
29,23,129
29,31,66
29,33,462
29,34,284
29,36,410
29,37,245
29,38,6
29,39,108
29,44,195
29,45,477
29,47,132
29,50,252
29,53,414
29,54,238
29,56,45
29,58,271
29,69,250
29,71,304
29,72,567
29,75,151
29,77,327
29,80,382
29,81,83
29,92,69
29,95,395
29,96,581
29,108,195
29,112,91
29,114,277
29,115,195
29,116,73
29,117,182
29,122,141
29,123,315
29,126,493
29,130,594
29,135,64
29,137,59
29,138,450
29,141,451
29,143,309
29,144,353
29,146,100
29,149,534
29,154,172
29,156,532
29,159,273
29,162,157
29,167,205
29,172,139
29,176,1
29,179,145
29,181,313
29,183,462
29,184,431
29,186,144
29,187,19
29,189,15
29,190,235
29,191,569
29,192,79
29,196,466
29,198,77
29,199,106
29,200,131
29,206,24
29,208,403
29,209,496
29,210,47
29,212,295
29,217,372
29,218,475
29,224,340
29,225,491
29,227,167
29,229,159
29,230,65
29,232,326
29,234,579
29,235,421
29,238,548
29,241,512
29,256,97
29,257,104
29,262,110
29,267,231
29,270,128
29,275,405
29,277,430
29,278,469
29,280,253
29,281,342
29,282,400
29,283,513
29,285,320
29,292,6
29,293,295
29,296,280
29,298,418
29,300,471
30,1,4
30,2,1
30,3,112
30,10,583
30,12,57
30,17,532
30,18,154
30,24,547
30,26,194
30,31,333
30,33,15
30,34,302
30,38,405
30,39,319
30,43,165
30,46,572
30,48,485
30,49,197
30,51,101
30,52,215
30,53,136
30,55,348
30,57,368
30,58,130
30,60,474
30,63,240
30,67,353
30,70,328
30,72,95
30,74,436
30,76,362
30,79,270
30,86,151
30,88,179
30,89,108
30,94,433
30,95,42
30,98,304
30,99,221
30,102,578
30,104,167
30,106,215
30,107,430
30,110,378
30,111,418
30,116,220
30,122,74
30,123,288
30,124,288
30,129,114
30,137,279
30,144,586
30,145,584
30,147,274
30,149,366
30,150,146
30,156,280
30,161,89
30,162,511
30,164,97
30,166,125
30,167,238
30,168,73
30,169,68
30,170,108
30,171,575
30,172,513
30,176,414
30,179,435
30,186,424
30,189,354
30,191,130
30,194,175
30,208,211
30,209,138
30,211,143
30,213,517
30,214,428
30,218,169
30,224,143
30,226,238
30,227,36
30,231,262
30,232,175
30,234,50
30,237,131
30,238,245
30,240,295
30,242,21
30,246,545
30,247,282
30,249,4
30,250,550
30,254,564
30,257,565
30,263,459
30,268,92
30,270,573
30,272,590
30,273,583
30,274,363
30,276,469
30,280,328
30,282,433
30,283,403
30,287,314
30,288,328
30,290,357
30,296,422
31,1,113
31,3,546
31,4,194
31,12,196
31,14,92
31,21,323
31,23,3
31,28,530
31,29,546
31,32,223
31,33,365
31,35,552
31,36,486
31,38,200
31,43,488
31,44,277
31,45,288
31,51,525
31,54,244
31,56,427
31,58,44
31,62,218
31,65,593
31,67,255
31,68,241
31,70,106
31,72,538
31,76,36
31,77,283
31,78,231
31,86,554
31,88,299
31,106,600
31,108,334
31,111,183
31,112,40
31,113,51
31,114,83
31,116,108
31,119,411
31,121,564
31,123,333
31,124,15
31,125,321
31,129,514
31,130,419
31,132,126
31,134,577
31,135,147
31,137,329
31,138,161
31,140,51
31,152,62
31,155,331
31,160,519
31,162,365
31,163,594
31,167,536
31,172,74
31,175,495
31,181,67
31,182,268
31,188,263
31,193,327
31,195,186
31,197,378
31,199,111
31,202,484
31,204,55
31,207,589
31,208,69
31,209,20
31,210,260
31,215,317
31,223,598
31,225,551
31,229,380
31,230,7
31,231,158
31,233,65
31,235,315
31,236,374
31,238,253
31,239,200
31,240,157
31,243,369
31,245,314
31,247,542
31,251,116
31,252,35
31,253,554
31,255,448
31,256,108
31,259,68
31,263,32
31,264,3
31,266,481
31,267,221
31,268,32
31,270,185
31,271,524
31,272,116
31,276,579
31,285,289
31,286,291
31,287,169
31,293,172
31,295,152
31,299,382
32,1,385
32,2,47
32,10,415
32,15,20
32,16,32
32,17,385
32,18,549
32,22,278
32,23,253
32,27,130
32,28,205
32,29,438
32,33,482
32,34,169
32,45,4
32,49,129
32,51,518
32,54,343
32,57,420
32,58,350
32,61,489
32,66,319
32,72,331
32,74,422
32,78,195
32,79,224
32,80,90
32,83,487
32,85,402
32,86,288
32,89,523
32,93,209
32,103,312
32,104,61
32,105,264
32,106,187
32,112,331
32,113,226
32,115,211
32,119,145
32,121,501
32,127,257
32,131,384
32,132,560
32,136,374
32,140,268
32,141,417
32,144,580
32,148,197
32,150,326
32,155,240
32,156,207
32,158,180
32,159,521
32,162,53
32,164,197
32,167,568
32,169,238
32,170,410
32,176,1
32,180,312
32,182,145
32,184,137
32,185,57
32,189,147
32,191,286
32,196,212
32,197,319
32,201,93
32,203,6
32,204,538
32,209,355
32,214,67
32,215,80
32,217,267
32,218,597
32,219,466
32,221,367
32,222,311
32,223,148
32,225,440
32,227,567
32,232,372
32,234,317
32,238,173
32,243,481
32,244,570
32,246,426
32,250,555
32,251,29
32,252,570
32,254,392
32,257,304
32,258,442
32,261,429
32,264,372
32,266,593
32,270,229
32,276,346
32,280,300
32,284,66
32,286,104
32,287,369
32,288,323
32,293,376
32,294,473
32,295,166
32,296,262
32,298,575
33,2,392
33,6,46
33,8,5
33,9,61
33,10,373
33,12,548
33,14,225
33,19,132
33,21,569
33,22,78
33,30,509
33,31,101
33,34,578
33,35,238
33,38,235
33,39,213
33,45,4
33,46,597
33,47,502
33,53,336
33,54,317
33,55,112
33,65,496
33,67,297
33,68,118
33,69,200
33,76,59
33,77,332
33,78,398
33,84,8
33,87,369
33,90,31
33,94,424
33,95,250
33,104,262
33,107,323
33,113,375
33,115,549
33,121,440
33,122,326
33,124,375
33,129,463
33,135,198
33,141,109
33,147,258
33,148,184
33,149,160
33,152,328
33,159,586
33,162,172
33,165,212
33,169,479
33,170,22
33,176,594
33,177,554
33,178,174
33,179,386
33,182,567
33,183,280
33,184,513
33,188,27
33,189,538
33,191,531
33,193,520
33,195,38
33,199,319
33,201,225
33,208,243
33,209,243
33,218,530
33,219,359
33,220,516
33,221,162
33,223,27
33,225,177
33,227,169
33,235,484
33,238,361
33,242,350
33,243,456
33,245,353
33,246,222
33,247,413
33,248,233
33,249,138
33,251,520
33,252,581
33,253,374
33,256,176
33,257,151
33,258,201
33,259,308
33,262,178
33,264,361
33,265,232
33,271,422
33,273,538
33,276,156
33,277,331
33,278,560
33,279,536
33,281,61
33,282,481
33,283,372
33,284,6
33,285,421
33,286,309
33,290,465
33,296,229
34,1,411
34,2,255
34,8,108
34,13,444
34,15,8
34,17,136
34,18,443
34,23,204
34,25,397
34,31,218
34,33,116
34,42,62
34,47,110
34,50,114
34,51,468
34,55,227
34,57,493
34,60,381
34,61,465
34,62,190
34,64,308
34,65,360
34,68,439
34,70,456
34,73,384
34,75,312
34,77,338
34,79,116
34,80,318
34,84,200
34,90,115
34,91,441
34,93,570
34,94,429
34,95,293
34,96,121
34,100,94
34,101,550
34,105,152
34,106,498
34,107,546
34,108,106
34,112,261
34,117,427
34,118,31
34,124,278
34,126,478
34,129,32
34,132,552
34,139,368
34,141,90
34,142,410
34,143,294
34,145,396
34,147,195
34,149,353
34,150,10
34,154,517
34,162,553
34,163,561
34,169,598
34,171,450
34,174,482
34,175,586
34,176,34
34,178,233
34,183,246
34,184,70
34,190,589
34,194,501
34,198,215
34,199,173
34,207,269
34,209,164
34,210,225
34,214,221
34,221,180
34,223,446
34,227,119
34,232,87
34,234,117
34,236,527
34,237,29
34,238,148
34,244,134
34,246,535
34,250,481
34,252,2
34,254,366
34,255,364
34,260,483
34,261,598
34,263,516
34,264,195
34,265,576
34,272,367
34,274,461
34,275,269
34,277,481
34,279,86
34,281,2
34,283,264
34,284,319
34,286,77
34,289,177
34,290,485
34,292,193
34,294,168
34,296,261
35,1,437
35,3,328
35,4,310
35,5,401
35,7,585
35,8,376
35,10,600
35,15,42
35,17,471
35,18,488
35,20,431
35,22,16
35,23,217
35,25,564
35,26,197
35,29,297
35,30,550
35,31,580
35,41,230
35,42,99
35,44,211
35,46,59
35,50,71
35,54,574
35,55,296
35,58,509
35,60,299
35,67,251
35,68,132
35,69,420
35,71,158
35,72,24
35,74,476
35,75,50
35,83,93
35,84,135
35,85,280
35,90,534
35,95,461
35,96,589
35,98,27
35,99,566
35,101,395
35,104,362
35,106,260
35,111,429
35,112,233
35,116,565
35,117,321
35,125,579
35,126,468
35,128,276
35,129,481
35,132,303
35,133,151
35,137,415
35,146,398
35,148,88
35,149,104
35,153,298
35,154,242
35,158,460
35,159,89
35,160,230
35,161,276
35,167,429
35,170,267
35,171,202
35,174,63
35,178,234
35,180,337
35,181,301
35,184,261
35,190,481
35,191,530
35,194,106
35,199,559
35,205,106
35,208,321
35,214,566
35,215,261
35,223,312
35,225,570
35,226,461
35,231,162
35,233,518
35,241,271
35,244,105
35,246,24
35,249,578
35,250,154
35,251,399
35,253,147
35,258,141
35,260,368
35,261,393
35,266,409
35,267,208
35,269,397
35,270,156
35,272,93
35,274,504
35,277,37
35,278,96
35,283,253
35,285,204
35,288,175
35,296,532
35,298,238
36,1,77
36,3,343
36,14,106
36,17,175
36,18,479
36,19,20
36,21,39
36,22,52
36,24,430
36,27,303
36,33,159
36,35,241
36,40,532
36,43,36
36,44,132
36,47,167
36,51,329
36,54,252
36,56,262
36,58,108
36,59,244
36,60,414
36,62,397
36,65,255
36,66,224
36,68,312
36,72,429
36,73,456
36,74,51
36,76,16
36,77,264
36,78,516
36,80,345
36,95,267
36,104,185
36,107,131
36,109,483
36,110,523
36,111,254
36,118,241
36,119,432
36,127,402
36,130,385
36,132,532
36,135,544
36,137,62
36,140,239
36,146,219
36,150,344
36,153,354
36,154,148
36,156,185
36,158,499
36,160,356
36,161,41
36,170,150
36,171,334
36,174,239
36,178,275
36,183,359
36,188,111
36,194,310
36,207,3
36,212,30
36,213,121
36,216,68
36,219,118
36,220,451
36,226,425
36,230,253
36,231,558
36,232,329
36,234,68
36,236,493
36,237,215
36,238,506
36,239,510
36,242,300
36,244,184
36,246,353
36,249,551
36,251,308
36,252,429
36,254,7
36,255,140
36,256,539
36,257,435
36,261,149
36,263,57
36,265,15
36,270,245
36,271,374
36,272,213
36,275,5
36,277,161
36,280,564
36,282,273
36,284,315
36,286,144
36,287,255
36,288,445
36,289,483
36,290,95
36,291,288
36,292,416
36,294,76
36,296,209
36,298,331
36,300,424
37,3,307
37,6,227
37,10,569
37,14,312
37,15,83
37,16,143
37,20,421
37,32,125
37,33,251
37,39,88
37,43,168
37,44,90
37,45,309
37,50,39
37,53,537
37,54,54
37,55,171
37,59,212
37,60,319
37,65,431
37,66,539
37,68,505
37,70,165
37,71,569
37,72,577
37,73,313
37,76,556
37,78,464
37,82,53
37,83,348
37,85,236
37,86,178
37,89,235
37,90,313
37,93,306
37,104,222
37,106,39
37,107,68
37,108,117
37,110,48
37,111,80
37,114,180
37,116,598
37,117,494
37,119,445
37,120,266
37,122,13
37,127,262
37,128,221
37,130,120
37,140,4
37,142,337
37,148,120
37,152,58
37,156,583
37,160,180
37,162,330
37,165,233
37,166,289
37,167,400
37,169,570
37,170,229
37,171,280
37,179,140
37,181,546
37,188,112
37,189,245
37,190,447
37,193,536
37,194,363
37,195,262
37,199,292
37,200,476
37,203,572
37,205,352
37,207,181
37,209,500
37,210,541
37,211,203
37,213,312
37,214,462
37,215,195
37,217,331
37,220,391
37,222,579
37,224,387
37,227,469
37,228,173
37,241,205
37,243,358
37,244,282
37,246,373
37,250,410
37,253,110
37,254,347
37,257,50
37,262,473
37,269,306
37,271,85
37,272,238
37,275,394
37,277,283
37,279,463
37,283,395
37,285,31
37,286,408
37,287,264
37,289,35
37,294,554
38,1,188
38,7,481
38,10,196
38,12,477
38,14,581
38,20,306
38,23,301
38,33,143
38,36,572
38,44,560
38,45,516
38,46,295
38,51,354
38,53,159
38,56,274
38,61,396
38,64,19
38,65,536
38,66,502
38,69,391
38,70,388
38,73,232
38,74,110
38,75,25
38,76,393
38,80,330
38,81,10
38,83,573
38,87,519
38,89,437
38,90,553
38,96,324
38,99,558
38,101,259
38,102,550
38,103,212
38,108,192
38,109,304
38,111,99
38,116,271
38,121,483
38,123,207
38,125,146
38,127,451
38,128,51
38,131,367
38,137,153
38,139,397
38,149,457
38,152,455
38,154,467
38,161,521
38,162,196
38,167,502
38,169,328
38,176,87
38,177,222
38,178,544
38,180,379
38,182,249
38,183,360
38,185,583
38,189,197
38,192,22
38,195,316
38,196,324
38,197,77
38,199,255
38,210,561
38,214,114
38,217,297
38,218,327
38,219,236
38,221,9
38,222,412
38,223,316
38,224,11
38,227,475
38,231,472
38,235,51
38,238,325
38,239,178
38,241,245
38,243,49
38,244,413
38,245,60
38,247,299
38,250,383
38,251,517
38,255,18
38,258,296
38,259,339
38,260,82
38,261,124
38,263,566
38,265,301
38,267,229
38,269,570
38,272,315
38,276,87
38,279,412
38,282,12
38,283,386
38,287,276
38,288,173
38,289,157
38,290,310
38,295,45
38,300,404
39,5,206
39,7,273
39,8,596
39,12,320
39,15,439
39,20,202
39,24,123
39,28,291
39,29,7
39,32,485
39,36,441
39,38,562
39,40,63
39,43,80
39,46,294
39,48,319
39,54,219
39,55,35
39,58,147
39,59,277
39,60,305
39,61,25
39,62,122
39,67,296
39,68,475
39,69,248
39,72,190
39,74,525
39,75,557
39,77,381
39,86,434
39,87,483
39,88,531
39,90,368
39,93,467
39,94,275
39,96,498
39,98,341
39,103,599
39,105,430
39,111,122
39,115,280
39,118,530
39,119,124
39,122,330
39,123,259
39,124,583
39,127,34
39,128,160
39,129,548
39,130,355
39,132,159
39,134,108
39,137,326
39,140,73
39,141,473
39,147,493
39,150,412
39,152,316
39,154,395
39,157,595
39,162,416
39,164,366
39,168,153
39,171,480
39,174,459
39,176,260
39,179,312
39,185,113
39,195,374
39,196,199
39,197,506
39,200,183
39,205,569
39,206,493
39,207,188
39,208,542
39,213,351
39,220,52
39,222,4
39,223,75
39,225,243
39,226,133
39,227,21
39,231,580
39,232,558
39,234,199
39,236,167
39,242,75
39,243,406
39,244,492
39,245,460
39,246,550
39,250,527
39,251,19
39,252,464
39,257,199
39,259,305
39,263,444
39,271,474
39,273,460
39,276,136
39,279,200
39,280,68
39,286,133
39,289,91
39,292,428
39,297,437
39,298,560
40,3,134
40,5,458
40,6,171
40,7,361
40,8,560
40,9,152
40,10,586
40,12,212
40,13,377
40,14,419
40,17,384
40,29,281
40,30,106
40,36,406
40,37,23
40,38,558
40,39,539
40,42,353
40,44,414
40,47,9
40,49,370
40,51,444
40,54,112
40,55,27
40,57,534
40,58,423
40,59,487
40,63,190
40,66,562
40,68,106
40,70,300
40,75,545
40,82,19
40,83,356
40,84,328
40,86,285
40,91,170
40,93,594
40,94,340
40,95,92
40,109,188
40,113,140
40,119,492
40,122,27
40,125,53
40,128,554
40,132,14
40,133,70
40,138,341
40,141,431
40,142,232
40,145,449
40,149,385
40,150,520
40,151,439
40,153,449
40,157,130
40,161,241
40,166,535
40,167,111
40,168,133
40,169,82
40,174,557
40,176,393
40,177,506
40,178,312
40,179,141
40,180,165
40,183,76
40,186,209
40,187,500
40,189,363
40,190,483
40,193,119
40,195,512
40,199,572
40,200,257
40,202,104
40,205,411
40,208,10
40,209,405
40,213,411
40,214,427
40,218,537
40,219,2
40,222,135
40,223,64
40,224,164
40,225,576
40,226,4
40,227,145
40,231,178
40,232,426
40,233,488
40,238,384
40,244,3
40,252,203
40,254,56
40,257,92
40,258,586
40,263,119
40,272,506
40,278,121
40,281,217
40,283,598
40,285,509
40,288,156
40,292,203
40,299,239
41,7,302
41,12,126
41,23,226
41,24,561
41,29,211
41,35,81
41,39,267
41,40,558
41,42,324
41,44,307
41,47,560
41,49,474
41,50,440
41,53,202
41,57,3
41,58,458
41,63,421
41,69,176
41,70,154
41,75,223
41,77,563
41,78,15
41,79,456
41,83,335
41,86,449
41,90,511
41,94,173
41,96,165
41,100,483
41,102,415
41,108,232
41,110,184
41,111,78
41,114,101
