source,target,weight
11,280,577
11,281,288
11,283,585
11,284,218
11,286,8
11,288,568
11,289,244
11,291,72
11,292,539
11,294,544
11,295,512
11,300,78
12,1,184
12,3,116
12,4,29
12,5,586
12,6,410
12,7,375
12,8,164
12,9,472
12,11,311
12,13,442
12,17,210
12,18,104
12,21,437
12,22,529
12,23,322
12,24,488
12,25,292
12,26,590
12,28,73
12,29,123
12,30,529
12,31,34
12,33,222
12,36,216
12,37,493
12,39,62
12,40,387
12,42,480
12,43,438
12,44,334
12,45,483
12,46,87
12,47,15
12,48,506
12,49,31
12,50,414
12,51,447
12,52,53
12,53,192
12,54,190
12,56,173
12,59,284
12,60,120
12,61,239
12,63,537
12,64,469
12,66,169
12,67,212
12,69,59
12,70,70
12,71,464
12,72,491
12,73,598
12,75,218
12,77,175
12,78,254
12,79,276
12,80,41
12,81,160
12,84,539
12,85,132
12,86,504
12,87,13
12,88,22
12,89,278
12,90,480
12,91,66
12,92,594
12,94,100
12,95,341
12,96,576
12,97,553
12,98,409
12,99,513
12,101,429
12,102,121
12,104,249
12,105,94
12,106,592
12,107,192
12,108,415
12,110,596
12,111,231
12,112,376
12,113,403
12,115,425
12,118,386
12,120,174
12,121,361
12,123,565
12,124,253
12,125,31
12,126,597
12,127,17
12,129,138
12,130,204
12,131,599
12,132,248
12,133,333
12,135,363
12,136,432
12,139,375
12,140,146
12,142,274
12,145,568
12,149,495
12,150,243
12,151,44
12,152,110
12,153,407
12,154,367
12,158,581
12,159,137
12,161,253
12,162,92
12,164,528
12,165,341
12,166,341
12,167,406
12,168,543
12,171,455
12,172,265
12,173,508
12,174,467
12,175,160
12,176,539
12,182,436
12,183,131
12,184,586
12,186,50
12,188,396
12,189,571
12,190,25
12,191,38
12,192,231
12,193,69
12,194,572
12,197,546
12,198,275
12,199,439
12,200,411
12,201,91
12,202,429
12,203,234
12,204,345
12,205,497
12,206,50
12,209,504
12,211,444
12,212,443
12,213,409
12,215,173
12,216,506
12,217,326
12,218,354
12,219,256
12,220,545
12,221,338
12,222,339
12,223,106
12,228,582
12,229,427
12,230,52
12,231,18
12,232,389
12,233,466
12,235,570
12,236,241
12,237,347
12,238,1
12,239,172
12,240,285
12,241,197
12,242,535
12,244,454
12,247,470
12,248,216
12,249,171
12,250,51
12,251,357
12,253,400
12,258,423
12,259,199
12,260,528
12,261,155
12,262,194
12,263,401
12,265,12
12,266,257
12,268,202
12,269,339
12,270,287
12,271,276
12,272,550
12,273,311
12,274,238
12,275,540
12,276,433
12,277,358
12,278,498
12,279,290
12,282,533
12,284,387
12,285,403
12,289,313
12,290,114
12,291,114
12,293,427
12,295,199
12,296,353
12,297,90
12,298,343
12,299,420
13,1,299
13,3,185
13,4,48
13,5,457
13,6,139
13,8,431
13,10,158
13,11,398
13,12,104
13,14,228
13,15,375
13,16,586
13,17,549
13,20,394
13,22,252
13,24,181
13,26,511
13,27,205
13,29,120
13,30,538
13,32,34
13,34,94
13,35,146
13,36,87
13,37,539
13,39,111
13,41,351
13,42,452
13,43,10
13,44,344
13,45,273
13,46,194
13,47,595
13,49,179
13,50,247
13,51,574
13,52,298
13,53,490
13,54,206
13,55,504
13,56,472
13,57,344
13,58,164
13,59,240
13,60,52
13,61,527
13,62,320
13,63,432
13,64,253
13,65,399
13,66,208
13,68,439
13,69,199
13,71,596
13,72,192
13,73,554
13,75,30
13,76,250
13,77,111
13,78,583
13,79,65
13,80,214
13,81,184
13,84,579
13,86,325
13,87,473
13,89,360
13,91,157
13,92,107
13,93,385
13,96,170
13,98,124
13,99,352
13,103,20
13,106,344
13,107,345
13,108,221
13,109,299
13,110,407
13,111,246
13,112,473
13,116,156
13,117,261
13,118,277
13,122,334
13,126,520
13,127,316
13,128,272
13,129,587
13,130,361
13,131,145
13,132,360
13,133,456
13,134,14
13,135,306
13,136,229
13,137,536
13,138,426
13,140,161
13,141,218
13,143,199
13,144,66
13,145,558
13,146,346
13,147,163
13,148,465
13,149,279
13,151,218
13,155,482
13,156,148
13,157,262
13,158,321
13,159,399
13,160,287
13,161,259
13,162,184
13,163,228
13,165,411
13,168,256
13,169,223
13,170,5
13,171,369
13,172,147
13,174,63
13,177,521
13,179,539
13,180,166
13,183,269
13,186,446
13,190,166
13,191,273
13,193,466
13,194,455
13,195,45
13,196,28
13,197,278
13,201,478
13,203,208
13,204,43
13,206,291
13,208,258
13,209,207
13,210,386
13,211,96
13,212,129
13,213,75
13,214,415
13,215,35
13,216,441
13,218,400
13,219,61
13,220,555
13,221,360
13,223,595
13,226,569
13,227,299
13,228,401
13,229,247
13,230,116
13,231,437
13,232,40
13,234,168
13,237,409
13,239,434
13,240,64
13,241,472
13,242,191
13,243,452
13,244,406
13,245,423
13,246,67
13,247,448
13,248,283
13,249,556
13,250,580
13,251,313
13,252,556
13,254,176
13,255,160
13,257,130
13,259,92
13,260,572
13,261,369
13,262,99
13,263,218
13,264,414
13,265,431
13,266,205
13,267,146
13,268,133
13,269,427
13,270,19
13,271,460
13,272,460
13,273,179
13,274,47
13,275,358
13,276,406
13,277,237
13,279,34
13,280,386
13,281,475
13,282,188
13,285,423
13,286,210
13,289,527
13,290,114
13,291,29
13,292,494
13,294,94
13,295,108
13,296,43
13,298,38
14,1,222
14,2,569
14,3,489
14,4,380
14,5,130
14,6,41
14,7,119
14,8,81
14,9,109
14,10,567
14,11,519
14,12,196
14,15,594
14,16,213
14,17,309
14,18,357
14,19,189
14,20,211
14,21,166
14,22,59
14,24,173
14,25,293
14,27,33
14,29,367
14,31,594
14,33,8
14,34,297
14,35,466
14,36,383
14,38,364
14,40,165
14,41,403
14,42,319
14,43,567
14,45,555
14,47,366
14,48,14
14,49,131
14,50,122
14,51,83
14,52,65
14,53,459
14,54,538
14,55,59
14,56,219
14,57,433
14,58,186
14,59,529
14,60,347
14,61,507
14,63,217
14,64,365
14,65,109
14,66,94
14,67,380
14,68,350
14,69,32
14,72,456
14,76,486
14,78,587
14,82,441
14,83,297
14,85,310
14,86,557
14,87,338
14,89,264
14,90,560
14,92,496
14,93,193
14,95,100
14,98,101
14,100,291
14,101,194
14,102,136
14,103,198
14,104,391
14,106,277
14,107,66
14,109,444
14,111,170
14,112,241
14,113,200
14,115,384
14,116,434
14,117,340
14,118,553
14,120,314
14,122,327
14,123,228
14,124,344
14,125,232
14,126,320
14,127,334
14,128,98
14,129,298
14,130,549
14,132,284
14,136,524
14,137,227
14,138,176
14,139,182
14,140,170
14,141,556
14,142,435
14,144,197
14,145,200
14,146,75
14,147,290
14,148,472
14,151,240
14,152,327
14,153,171
14,154,8
14,155,527
14,156,58
14,158,221
14,160,533
14,161,52
14,162,69
14,163,338
14,164,276
14,167,404
14,168,338
14,169,61
14,170,251
14,171,237
14,173,263
14,174,469
14,175,15
14,176,173
14,178,502
14,180,12
14,182,325
14,183,254
14,184,355
14,185,225
14,186,403
14,187,476
14,188,519
14,189,429
14,190,73
14,191,258
14,194,458
14,196,185
14,198,167
14,199,362
14,200,287
14,201,387
14,202,110
14,204,75
14,205,164
14,206,269
14,207,401
14,208,377
14,209,112
14,211,19
14,212,242
14,213,472
14,214,194
14,215,249
14,216,456
14,217,386
14,219,567
14,220,190
14,221,89
14,222,578
14,224,209
14,225,368
14,226,532
14,228,512
14,229,527
14,230,572
14,231,339
14,235,389
14,236,349
14,238,71
14,241,125
14,242,230
14,243,94
14,246,55
14,247,344
14,249,256
14,250,262
14,255,394
14,256,310
14,260,199
14,261,275
14,262,370
14,265,316
14,266,381
14,268,334
14,269,485
14,270,130
14,271,185
14,274,505
14,275,144
14,276,66
14,277,298
14,280,9
14,282,306
14,283,327
14,284,412
14,285,121
14,286,22
14,289,207
14,290,322
14,293,401
14,294,489
14,295,179
14,296,353
14,298,163
14,299,101
14,300,104
15,2,292
15,3,585
15,4,235
15,5,185
15,6,203
15,8,169
15,9,221
15,10,176
15,14,324
15,16,582
15,18,112
15,19,365
15,20,547
15,21,167
15,22,581
15,23,274
15,24,32
15,25,552
15,26,303
15,27,315
15,30,308
15,31,64
15,32,118
15,33,414
15,36,482
15,37,347
15,39,105
15,40,64
15,41,374
15,43,516
15,44,11
15,45,471
15,46,534
15,47,71
15,48,439
15,49,255
15,50,427
15,53,593
15,54,539
15,55,504
15,56,28
15,57,256
15,58,176
15,63,113
15,65,358
15,66,130
15,67,567
15,69,236
15,71,55
15,72,19
15,73,175
15,75,518
15,76,47
15,78,500
15,81,428
15,82,322
15,83,288
15,85,255
15,86,533
15,87,437
15,88,489
15,92,41
15,93,354
15,94,463
15,95,447
15,97,367
15,98,597
15,100,320
15,101,125
15,103,73
15,109,222
15,110,186
15,111,381
15,113,560
15,114,524
15,115,277
15,116,302
15,117,590
15,118,45
15,119,180
15,120,16
15,121,15
15,122,464
15,123,367
15,124,439
15,125,235
15,126,454
15,128,70
15,129,399
15,130,158
15,132,546
15,133,71
15,137,206
15,138,257
15,139,119
15,141,384
15,142,5
15,143,171
15,144,366
15,145,549
15,146,485
15,148,500
15,149,274
15,150,29
15,151,99
15,153,576
15,154,70
15,155,537
15,156,360
15,157,62
15,159,166
15,160,53
15,161,341
15,162,174
15,163,350
15,164,259
15,165,173
15,166,423
15,167,325
15,168,445
15,169,351
15,173,181
15,174,217
15,176,102
15,177,422
15,179,543
15,180,11
15,181,473
15,182,222
15,183,380
15,184,458
15,188,234
15,191,469
15,192,335
15,193,550
15,194,514
15,195,278
15,198,239
15,200,173
15,201,544
15,203,369
15,204,37
15,206,282
15,207,336
15,209,568
15,213,209
15,214,8
15,217,487
15,218,438
15,220,168
15,221,490
15,223,552
15,224,88
15,225,116
15,227,139
15,228,291
15,229,10
15,230,474
15,231,510
15,233,214
15,234,389
15,235,265
15,236,460
15,237,503
15,239,239
15,240,448
15,241,381
15,242,597
15,243,347
15,244,49
15,245,592
15,246,438
15,247,575
15,250,76
15,251,183
15,252,585
15,253,197
15,254,454
15,255,516
15,256,484
15,257,17
15,258,583
15,260,560
15,261,116
15,262,530
15,263,298
15,264,537
15,265,562
15,266,327
15,268,521
15,269,283
15,270,158
15,271,45
15,272,450
15,275,205
15,278,359
15,279,250
15,280,236
15,283,152
15,284,68
15,285,434
15,286,25
15,287,221
15,288,185
15,289,173
15,290,518
15,291,526
15,294,200
15,295,314
15,296,7
15,298,514
15,299,420
15,300,67
16,1,75
16,2,432
16,3,391
16,4,187
16,5,112
16,7,537
16,9,448
16,12,141
16,13,301
16,14,107
16,15,391
16,17,330
16,18,301
16,19,118
16,20,48
16,22,376
16,25,43
16,26,288
16,27,260
16,29,204
16,30,242
16,31,132
16,32,140
16,34,427
16,36,371
16,37,575
16,39,7
16,40,518
16,42,314
16,43,185
16,44,487
16,45,197
16,46,10
16,47,307
16,48,256
16,50,240
16,51,37
16,52,354
16,53,159
16,54,229
16,55,423
16,56,430
16,57,173
16,58,280
16,59,333
16,60,294
16,61,579
16,62,201
16,63,589
16,64,210
16,65,222
16,66,217
16,67,595
16,68,294
16,69,435
16,70,476
16,73,136
16,74,2
16,75,26
16,76,399
16,77,496
16,78,310
16,81,565
16,82,508
16,83,467
16,84,194
16,86,193
16,87,481
16,88,448
16,89,548
16,90,259
16,91,296
16,92,109
16,93,347
16,94,1
16,96,417
16,97,306
16,98,217
16,100,23
16,101,30
16,102,78
16,103,294
16,104,201
16,105,199
16,106,567
16,107,322
16,108,52
16,109,352
16,110,292
16,113,122
16,114,403
16,117,593
16,118,385
16,125,435
16,126,265
16,128,66
16,130,139
16,133,509
16,135,224
16,136,47
16,137,567
16,138,269
16,140,443
16,141,124
16,142,133
16,143,538
16,144,87
16,145,39
16,146,483
16,147,502
16,148,82
16,149,296
16,152,541
16,153,300
16,154,105
16,155,110
16,157,383
16,158,287
16,159,201
16,160,531
16,161,87
16,162,350
16,165,102
16,166,270
16,167,305
16,169,48
16,171,526
16,172,343
16,173,414
16,174,490
16,176,39
16,180,576
16,184,348
16,185,265
16,187,47
16,189,299
16,191,20
16,192,546
16,194,464
16,196,295
16,197,428
16,199,484
16,201,405
16,202,436
16,203,461
16,204,361
16,205,94
16,206,406
16,208,66
16,210,143
16,212,263
16,214,163
16,215,509
16,218,122
16,219,479
16,220,523
16,221,468
16,222,489
16,223,496
16,224,555
16,225,146
16,226,585
16,229,570
16,230,334
16,232,50
16,234,14
16,235,596
16,236,299
16,238,464
16,239,446
16,240,179
16,241,119
16,242,228
16,243,123
16,244,424
16,246,422
16,248,265
16,249,541
16,250,497
16,254,476
16,257,175
16,258,13
16,259,597
16,260,312
16,262,444
16,263,218
16,264,46
16,265,493
16,266,489
16,267,477
16,268,560
16,269,483
16,270,556
16,271,321
16,272,256
16,273,527
16,275,486
16,277,202
16,278,299
16,283,234
16,284,558
16,285,32
16,286,66
16,287,554
16,288,203
16,289,284
16,290,111
16,292,531
16,293,153
16,295,28
16,296,548
16,298,518
16,300,480
17,2,91
17,4,177
17,5,32
17,6,343
17,7,418
17,9,184
17,10,373
17,12,229
17,13,24
17,14,588
17,15,153
17,16,392
17,19,316
17,22,431
17,27,294
17,28,230
17,29,395
17,32,229
17,33,521
17,38,352
17,39,276
17,41,523
17,43,376
17,44,246
17,48,376
17,49,333
17,50,290
17,51,375
17,52,475
17,53,208
17,54,86
17,55,435
17,56,193
17,57,186
17,58,544
17,59,385
17,60,66
17,61,561
17,63,72
17,64,198
17,65,75
17,66,222
17,67,424
17,69,496
17,70,95
17,71,168
17,72,308
17,73,439
17,74,264
17,75,560
17,78,216
17,79,419
17,80,558
17,81,492
17,82,372
17,83,104
17,85,133
17,88,55
17,89,236
17,90,539
17,91,118
17,93,386
17,95,270
17,97,353
17,98,201
17,99,220
17,100,189
17,102,468
17,103,152
17,105,579
17,106,543
17,107,196
17,108,52
17,109,345
17,111,315
17,113,192
17,116,266
17,117,251
17,119,328
17,120,485
17,121,408
17,122,299
17,124,285
17,125,178
17,126,535
17,127,288
17,128,65
17,129,593
17,130,524
17,131,336
17,133,361
17,134,323
17,135,56
17,136,470
17,137,243
17,138,42
17,139,127
17,140,441
17,141,592
17,142,317
17,143,548
17,144,515
17,145,139
17,146,345
17,147,265
17,148,435
17,149,118
17,150,243
17,151,191
17,152,527
17,153,143
17,154,179
17,156,87
17,158,597
17,159,262
17,161,344
17,162,581
17,163,462
17,164,203
17,167,497
17,168,553
17,173,277
17,174,88
17,176,478
17,177,29
17,178,383
17,179,284
17,180,200
17,181,481
17,183,496
17,184,173
17,186,171
17,188,164
17,189,253
17,190,334
17,191,316
17,194,508
17,195,396
17,197,88
17,198,350
17,199,489
17,200,444
17,202,52
17,203,74
17,204,475
17,206,298
17,207,503
17,209,531
17,210,293
17,211,17
17,213,594
17,214,492
17,215,92
17,217,10
17,218,250
17,220,513
17,223,90
17,224,495
17,225,173
17,227,392
17,228,161
17,229,5
17,231,212
17,234,205
17,236,77
17,238,520
17,239,104
17,240,49
17,241,272
17,242,495
17,244,27
17,245,215
17,246,227
17,247,320
17,248,310
17,249,528
17,251,265
17,252,225
17,255,285
17,256,410
17,257,233
17,258,500
17,259,175
17,261,485
17,262,435
17,263,111
17,266,289
17,267,585
17,268,184
17,269,82
17,270,85
17,271,518
17,273,165
17,274,229
17,276,66
17,277,282
17,279,404
17,280,455
17,281,296
17,282,506
17,285,50
17,287,498
17,288,533
17,289,219
17,290,141
17,291,55
17,292,83
17,293,539
17,294,423
17,296,366
17,298,477
17,299,265
17,300,360
18,1,408
18,2,164
18,4,491
18,5,227
18,7,239
18,8,374
18,9,507
18,10,329
18,11,159
18,12,522
18,13,366
18,15,23
18,16,508
18,20,210
18,21,442
18,23,89
18,24,307
18,25,362
18,26,55
18,27,467
18,28,124
18,29,225
18,30,126
18,33,551
18,35,1
18,37,18
18,38,495
18,39,574
18,42,98
18,43,373
18,44,454
18,45,404
18,46,119
18,47,485
18,49,243
18,51,320
18,52,175
18,53,358
18,54,447
18,57,219
18,58,350
18,59,59
18,61,320
18,62,96
18,63,196
18,66,48
18,67,592
18,68,182
18,69,527
18,71,362
18,72,517
18,73,586
18,74,236
18,75,225
18,77,189
18,78,422
18,80,287
18,81,231
18,82,74
18,83,31
18,87,510
18,89,595
18,90,572
18,91,191
18,93,487
18,94,474
18,95,299
18,96,218
18,98,344
18,99,550
18,100,176
18,101,112
18,102,41
18,103,24
18,105,341
18,107,315
18,108,143
18,110,251
18,112,110
18,113,57
18,115,160
18,116,248
18,118,149
18,119,328
18,120,180
18,121,384
18,122,563
18,123,312
18,124,86
18,125,75
18,126,343
18,127,226
18,131,250
18,132,154
18,133,35
18,134,221
18,135,323
18,137,75
18,138,541
18,139,501
18,142,271
18,145,256
18,147,249
18,149,193
18,150,517
18,151,146
18,152,227
18,153,129
18,154,309
18,155,57
18,156,46
18,158,551
18,159,593
18,160,131
18,162,360
18,163,373
18,164,130
18,165,522
18,166,527
18,167,471
18,168,551
18,169,498
18,170,32
18,171,134
18,173,231
18,174,18
18,175,507
18,176,105
18,178,290
18,179,551
18,180,476
18,181,430
18,182,428
18,183,66
18,184,484
18,186,142
18,187,282
18,188,386
18,190,111
18,192,395
18,194,233
18,195,188
18,196,34
18,198,141
18,200,85
18,202,234
18,203,357
18,204,65
18,205,486
18,206,264
18,207,295
18,209,320
18,210,471
18,211,126
18,212,483
18,213,480
18,214,188
18,215,120
18,216,75
18,218,340
18,220,210
18,222,439
18,223,6
18,224,566
18,226,378
18,227,407
18,230,69
18,231,96
18,232,590
18,233,135
18,235,50
18,239,132
18,240,281
18,241,175
18,242,418
18,245,219
18,246,505
18,247,41
18,249,144
18,251,372
18,252,534
18,253,436
18,255,308
18,256,95
18,258,487
18,259,318
18,262,542
18,263,322
18,264,420
18,266,105
18,269,148
18,270,191
18,271,600
18,272,253
18,273,370
18,274,151
18,276,219
18,277,587
18,278,153
18,279,564
18,281,137
18,284,67
18,286,263
18,287,41
18,288,163
18,289,19
18,292,359
18,293,30
18,294,387
18,295,104
18,296,511
18,297,573
18,298,355
19,1,580
19,2,228
19,3,388
19,4,135
19,5,401
19,7,418
19,8,383
19,9,338
19,10,38
19,11,224
19,12,218
19,13,76
19,14,528
19,17,442
19,18,556
19,20,180
19,21,106
19,22,522
19,24,114
19,25,252
19,26,552
19,27,444
19,29,117
19,30,226
19,31,239
19,32,277
19,34,433
19,35,397
19,38,7
19,39,242
19,40,275
19,41,125
19,42,382
19,43,404
19,45,63
19,46,499
19,48,421
19,49,129
19,50,259
19,51,85
19,52,483
19,55,564
19,56,579
19,57,466
19,59,568
19,60,476
19,61,448
19,62,595
19,63,503
19,64,473
19,65,266
19,69,519
19,72,254
19,73,101
19,74,53
19,76,198
19,79,146
19,80,397
19,81,227
19,82,248
19,83,563
19,84,558
19,85,58
19,86,546
19,87,288
19,90,15
19,91,208
19,93,132
19,96,48
19,97,488
19,98,340
19,99,41
19,100,340
19,102,154
19,105,449
19,107,396
19,108,465
19,110,552
19,111,109
19,112,72
19,113,437
19,114,150
19,115,110
19,118,537
19,119,56
19,120,577
19,121,510
19,124,52
19,125,198
19,127,495
19,128,154
19,130,75
19,131,235
19,132,320
19,133,436
19,134,396
19,135,416
19,136,470
19,137,466
19,138,543
19,139,353
19,140,211
19,142,370
19,148,11
19,149,112
19,151,347
19,152,389
19,153,362
19,155,570
19,156,321
19,158,290
19,159,431
19,160,142
19,162,299
19,163,229
19,164,389
19,165,161
19,166,161
19,167,85
19,168,95
19,169,504
19,170,264
19,172,356
19,173,422
19,175,598
19,176,218
19,177,195
19,178,527
19,179,212
19,180,112
19,182,501
19,185,437
19,186,379
19,187,123
19,188,586
19,191,38
19,192,10
19,193,570
19,194,525
19,195,71
19,196,369
19,197,248
19,198,148
19,199,152
19,201,413
19,202,544
19,203,598
19,204,474
19,205,240
19,206,502
19,209,591
19,211,405
19,212,595
19,214,490
19,215,238
19,216,426
19,219,457
19,220,241
19,222,329
19,226,309
19,227,431
19,228,449
19,229,450
19,231,140
19,232,568
19,233,303
19,234,535
19,235,150
19,236,562
19,237,247
19,240,176
19,241,506
19,242,476
19,243,487
19,244,563
19,245,135
19,246,474
19,247,169
19,249,231
19,251,207
19,253,88
19,254,347
19,255,540
19,256,219
19,257,280
19,258,374
19,259,86
19,260,539
19,261,459
19,263,130
19,264,206
19,266,26
19,267,225
19,268,279
19,269,238
19,270,421
19,274,293
19,277,468
19,278,550
19,279,423
19,280,56
19,281,231
19,283,200
19,284,364
19,285,443
19,286,6
19,287,216
19,289,128
19,292,2
19,294,458
19,298,589
19,299,107
19,300,193
20,2,82
20,3,84
20,4,264
20,5,309
20,7,465
20,9,560
20,10,31
20,11,82
20,13,102
20,14,354
20,17,34
20,18,57
20,19,269
20,21,412
20,22,562
20,23,295
20,25,546
20,26,270
20,27,224
20,29,421
20,31,577
20,32,311
20,33,330
20,34,315
20,35,381
20,37,250
20,38,200
20,40,170
20,41,472
20,43,33
20,44,83
20,45,269
20,46,12
20,47,561
20,49,474
20,51,440
20,52,204
20,53,48
20,54,243
20,57,488
20,59,90
20,60,181
20,62,596
20,63,392
20,64,328
20,67,440
20,68,594
20,70,394
20,71,491
20,72,235
20,73,209
20,74,244
20,76,56
20,77,584
20,78,390
20,79,70
20,80,133
20,81,379
20,82,69
20,86,42
20,87,175
20,88,286
20,89,69
20,90,70
20,92,205
20,93,350
20,94,291
20,95,320
20,96,207
20,97,248
20,98,213
20,99,406
20,100,338
20,101,139
20,102,489
20,103,358
20,104,586
20,105,301
20,106,554
20,107,523
20,108,372
20,110,133
20,112,366
20,114,204
20,119,568
20,121,293
20,122,401
20,123,209
20,124,142
20,125,400
20,126,60
20,127,599
20,128,502
20,129,154
20,130,599
20,131,183
20,132,483
20,133,335
20,134,214
20,136,1
20,138,179
20,139,52
20,141,128
20,142,238
20,143,414
20,144,526
20,148,595
20,149,199
20,151,482
20,152,179
20,153,260
20,155,432
20,156,220
20,157,453
20,158,90
20,159,41
20,160,24
20,161,427
20,162,273
20,163,302
20,165,283
20,166,494
20,168,556
20,169,345
20,170,488
20,171,543
20,172,50
20,173,409
20,174,137
20,175,244
20,176,251
20,177,214
20,179,161
20,180,267
20,181,172
20,182,326
20,183,28
20,185,319
20,187,51
20,188,197
20,189,273
20,190,469
20,191,481
20,192,159
20,193,461
20,195,389
20,196,447
20,198,70
20,199,85
20,201,537
20,203,176
20,204,87
20,206,401
20,207,406
20,208,591
20,209,160
20,210,98
20,211,292
20,215,193
20,217,584
20,218,580
20,219,119
20,222,213
20,224,248
20,225,455
20,226,306
20,227,219
20,228,217
20,231,481
20,233,139
20,234,264
20,238,28
20,239,308
20,241,249
20,243,58
20,244,84
20,245,157
20,246,449
20,248,585
20,251,534
20,253,508
20,255,542
20,257,347
20,258,286
20,259,10
20,260,431
20,262,150
20,263,253
20,264,501
20,265,584
20,266,586
20,267,259
20,269,241
20,270,140
20,271,442
20,272,517
20,273,340
20,274,44
20,275,265
20,277,570
20,278,354
20,279,338
20,280,103
20,282,43
20,283,221
20,284,345
20,287,332
20,288,194
20,289,466
20,291,19
20,298,87
20,299,309
20,300,218
21,2,34
21,3,121
21,8,585
21,11,437
21,12,143
21,14,113
21,15,46
21,16,185
21,17,397
21,18,284
21,19,165
21,20,314
21,22,239
21,23,239
21,24,455
21,25,425
21,26,53
21,27,92
21,28,439
21,30,596
21,32,293
21,33,340
21,35,269
21,38,500
21,40,130
21,41,170
21,42,68
21,43,580
21,45,261
21,46,571
21,47,139
21,48,438
21,49,380
21,50,354
21,51,7
21,53,310
21,54,138
21,55,513
21,57,226
21,60,456
21,61,525
21,62,463
21,63,99
21,64,349
21,66,48
21,67,399
21,68,7
21,69,17
21,70,432
21,71,165
21,72,138
21,73,62
21,74,553
21,75,590
21,76,281
21,77,120
21,78,74
21,79,496
21,80,332
21,81,160
21,82,348
21,84,453
21,85,128
21,86,413
21,87,395
21,88,181
21,90,119
21,91,97
21,92,255
21,93,240
21,94,160
21,95,62
21,96,8
21,97,373
21,98,460
21,99,312
21,101,585
21,102,554
21,103,126
21,105,497
21,106,91
21,107,304
21,108,106
21,110,456
21,111,304
21,112,287
21,113,124
21,116,183
21,118,556
21,119,87
21,120,535
21,121,511
21,122,327
21,123,339
21,124,277
21,125,305
21,129,295
21,130,280
21,131,467
21,132,211
21,134,464
21,135,15
21,136,594
21,137,430
21,139,571
21,140,108
21,141,416
21,144,40
21,145,4
21,147,304
21,148,522
21,150,581
21,151,97
21,153,7
21,155,353
21,157,57
21,158,300
21,160,361
21,161,336
21,164,167
21,167,267
21,168,92
21,169,272
21,170,453
21,171,76
21,172,165
21,175,52
21,176,112
21,177,92
21,178,113
21,179,501
21,181,505
21,182,215
21,186,576
21,187,77
21,188,176
21,189,275
21,190,375
21,192,411
21,193,57
21,194,561
21,195,94
21,196,445
21,197,507
21,198,121
21,200,433
21,201,140
21,202,68
21,204,344
21,206,493
21,207,80
21,210,48
21,211,289
21,214,92
21,215,450
21,217,381
21,219,7
21,220,123
21,221,318
21,224,214
21,226,361
21,227,99
21,228,91
21,229,107
21,230,112
21,231,152
21,232,287
21,233,97
21,236,74
21,237,136
21,239,400
21,241,401
21,242,224
21,243,281
21,244,515
21,245,76
21,249,77
21,251,443
21,252,28
21,253,431
21,254,277
21,255,83
21,257,515
21,258,97
21,260,1
21,261,494
21,262,128
21,264,493
21,265,60
21,267,151
21,269,403
21,270,558
21,271,380
21,272,65
21,275,211
21,277,516
21,280,145
21,281,475
21,283,337
21,284,80
21,285,139
21,286,302
21,287,12
21,289,170
21,290,482
21,291,553
21,293,47
21,294,341
21,295,236
21,296,117
21,297,425
21,299,57
21,300,127
22,1,87
22,2,142
22,3,456
22,4,23
22,5,171
22,6,306
22,7,4
22,8,337
22,9,173
22,10,51
22,11,93
22,12,267
22,13,12
22,14,474
22,15,334
22,16,559
