source,target,weight
9,4,326
9,5,345
9,6,318
9,7,540
9,8,476
9,10,86
9,11,592
9,12,28
9,13,289
9,14,111
9,15,525
9,16,32
9,17,289
9,18,346
9,19,569
9,20,134
9,21,472
9,22,37
9,23,236
9,24,7
9,25,157
9,26,73
9,27,66
9,28,34
9,29,143
9,30,433
9,31,117
9,32,505
9,33,33
9,34,276
9,35,536
9,36,420
9,37,430
9,38,221
9,39,387
9,40,375
9,41,361
9,42,517
9,43,179
9,44,472
9,45,362
9,46,283
9,48,131
9,49,558
9,50,67
9,51,210
9,52,466
9,53,374
9,54,466
9,55,393
9,56,212
9,57,545
9,58,294
9,59,344
9,60,161
9,61,233
9,62,171
9,63,161
9,64,547
9,65,254
9,66,168
9,67,425
9,68,450
9,69,391
9,70,477
9,71,453
9,72,227
9,73,589
9,74,22
9,75,169
9,76,587
9,77,586
9,78,551
9,79,570
9,80,102
9,81,29
9,82,76
9,83,542
9,84,158
9,85,321
9,87,337
9,88,320
9,89,263
9,90,58
9,91,568
9,92,39
9,93,299
9,94,272
9,95,444
9,96,143
9,97,370
9,98,238
9,99,320
9,100,271
9,101,284
9,102,561
9,103,236
9,104,18
9,105,370
9,106,303
9,107,258
9,108,504
9,109,542
9,110,26
9,111,309
9,112,509
9,113,360
9,114,292
9,115,309
9,116,45
9,117,440
9,118,106
9,119,171
9,120,4
9,121,485
9,122,254
9,123,47
9,124,384
9,125,547
9,126,467
9,127,238
9,128,471
9,129,82
9,130,38
9,131,302
9,132,497
9,133,172
9,134,351
9,135,198
9,136,498
9,137,307
9,138,449
9,139,30
9,140,424
9,141,166
9,142,256
9,143,529
9,144,152
9,145,340
9,146,28
9,147,240
9,148,485
9,149,77
9,150,110
9,151,87
9,152,227
9,153,446
9,155,207
9,156,213
9,157,280
9,158,112
9,159,370
9,160,200
9,162,560
9,163,183
9,164,107
9,165,529
9,166,44
9,167,313
9,168,66
9,169,289
9,170,424
9,171,532
9,172,328
9,173,410
9,174,499
9,175,68
9,176,579
9,177,462
9,178,518
9,179,426
9,180,220
9,182,46
9,183,106
9,184,55
9,185,467
9,186,465
9,187,378
9,188,2
9,189,446
9,190,97
9,191,323
9,192,510
9,193,535
9,194,31
9,195,273
9,196,149
9,197,202
9,198,594
9,199,520
9,200,458
9,201,316
9,202,490
9,203,128
9,204,555
9,205,159
9,206,150
9,207,575
9,208,482
9,209,235
9,210,80
9,211,508
9,212,64
9,213,94
9,214,581
9,215,250
9,216,55
9,217,74
9,218,511
9,219,444
9,220,407
9,221,581
9,222,179
9,223,79
9,224,471
9,226,181
9,227,359
9,228,541
9,229,367
9,230,359
9,231,255
9,232,499
9,233,499
9,234,587
9,235,17
9,236,202
9,237,440
9,239,558
9,240,32
9,241,291
9,242,238
9,243,129
9,244,306
9,245,59
9,246,382
9,247,572
9,248,392
9,249,374
9,250,259
9,251,134
9,252,150
9,253,488
9,254,221
9,255,407
9,256,518
9,257,531
9,258,539
9,259,580
9,260,433
9,261,263
9,262,104
9,263,473
9,264,570
9,265,233
9,266,76
9,267,166
9,268,70
9,269,173
9,270,537
9,271,254
9,272,585
9,273,11
9,274,450
9,275,367
9,276,392
9,277,464
9,278,220
9,279,443
9,281,399
9,282,448
9,283,575
9,284,241
9,285,549
9,286,284
9,287,375
9,288,574
9,289,408
9,290,59
9,291,153
9,292,27
9,293,428
9,294,456
9,295,390
9,296,104
9,297,191
9,298,423
9,299,385
9,300,587
10,1,150
10,2,84
10,3,197
10,4,510
10,5,187
10,6,341
10,7,59
10,8,42
10,9,82
10,11,140
10,12,128
10,13,322
10,14,306
10,15,70
10,16,44
10,17,327
10,18,52
10,19,39
10,20,15
10,21,164
10,22,346
10,23,506
10,24,97
10,25,17
10,26,426
10,27,579
10,28,304
10,29,570
10,30,591
10,31,16
10,32,514
10,33,321
10,34,103
10,35,257
10,36,540
10,37,91
10,38,335
10,39,158
10,40,308
10,41,231
10,42,310
10,43,521
10,44,550
10,45,433
10,46,159
10,47,497
10,48,212
10,49,66
10,50,563
10,51,598
10,52,317
10,53,497
10,54,300
10,55,294
10,56,106
10,57,134
10,58,238
10,59,481
10,60,119
10,61,391
10,62,187
10,63,101
10,64,29
10,65,440
10,67,458
10,68,571
10,69,212
10,70,360
10,71,432
10,72,374
10,74,247
10,75,20
10,76,37
10,77,92
10,78,363
10,79,552
10,80,117
10,81,173
10,82,224
10,83,420
10,84,96
10,85,4
10,86,433
10,87,451
10,88,90
10,89,553
10,90,276
10,91,168
10,92,343
10,93,444
10,94,431
10,95,497
10,96,283
10,97,564
10,98,454
10,99,216
10,100,27
10,101,169
10,102,128
10,103,109
10,104,32
10,105,69
10,106,214
10,107,30
10,109,562
10,110,116
10,111,23
10,112,239
10,113,429
10,114,532
10,115,507
10,116,435
10,117,74
10,118,563
10,119,97
10,120,371
10,121,176
10,122,266
10,123,160
10,124,179
10,125,75
10,126,573
10,127,575
10,128,197
10,129,240
10,130,209
10,131,564
10,132,555
10,133,364
10,134,95
10,135,170
10,136,421
10,138,341
10,139,102
10,140,164
10,141,138
10,142,281
10,143,233
10,144,372
10,145,552
10,146,484
10,147,341
10,148,582
10,149,203
10,150,291
10,151,457
10,152,366
10,153,398
10,154,317
10,155,88
10,156,466
10,157,210
10,158,495
10,159,364
10,160,39
10,161,417
10,162,411
10,163,255
10,164,276
10,165,375
10,166,17
10,167,75
10,168,479
10,169,540
10,170,504
10,171,464
10,172,162
10,173,110
10,174,328
10,175,132
10,176,424
10,177,227
10,178,219
10,179,599
10,180,225
10,181,261
10,182,584
10,183,423
10,184,192
10,185,573
10,186,241
10,187,126
10,188,155
10,189,527
10,190,486
10,191,309
10,192,467
10,193,457
10,194,537
10,195,423
10,196,127
10,197,58
10,198,508
10,199,20
10,200,348
10,201,225
10,202,193
10,203,78
10,204,188
10,205,84
10,206,125
10,207,208
10,208,358
10,209,476
10,210,139
10,211,56
10,212,135
10,213,214
10,214,173
10,215,77
10,216,199
10,217,483
10,218,236
10,219,20
10,221,532
10,222,1
10,223,142
10,224,505
10,225,444
10,226,233
10,227,188
10,228,5
10,229,68
10,230,496
10,231,119
10,232,236
10,233,315
10,234,380
10,235,308
10,236,76
10,237,14
10,238,476
10,239,180
10,240,478
10,241,29
10,242,491
10,243,424
10,244,32
10,245,337
10,246,369
10,247,169
10,248,360
10,249,501
10,250,462
10,251,343
10,252,232
10,253,113
10,254,148
10,255,171
10,256,448
10,257,136
10,259,127
10,260,145
10,261,390
10,262,565
10,263,411
10,264,188
10,265,254
10,266,427
10,267,594
10,269,104
10,270,510
10,271,577
10,272,547
10,273,108
10,274,69
10,275,404
10,276,199
10,277,367
10,278,589
10,279,233
10,280,546
10,281,598
10,282,470
10,283,63
10,284,564
10,285,587
10,286,64
10,287,467
10,288,205
10,289,417
10,290,540
10,291,476
10,292,382
10,294,30
10,295,327
10,296,314
10,297,383
10,298,375
10,299,103
10,300,142
11,1,188
11,2,205
11,3,219
11,4,289
11,5,216
11,6,204
11,7,131
11,8,81
11,9,93
11,10,156
11,12,411
11,13,181
11,14,51
11,15,196
11,16,574
11,17,206
11,18,355
11,19,238
11,20,306
11,21,140
11,22,258
11,23,189
11,24,333
11,25,246
11,26,341
11,27,348
11,28,321
11,29,170
11,30,2
11,31,449
11,32,52
11,33,52
11,34,404
11,35,162
11,36,600
11,37,133
11,38,289
11,39,530
11,40,232
11,41,24
11,42,237
11,43,103
11,44,367
11,45,593
11,46,295
11,47,27
11,48,528
11,49,545
11,50,74
11,51,426
11,52,282
11,53,525
11,54,584
11,55,8
11,56,307
11,57,214
11,58,374
11,59,268
11,60,464
11,61,444
11,62,325
11,63,498
11,65,29
11,66,230
11,67,186
11,68,427
11,69,65
11,70,86
11,71,506
11,72,78
11,73,572
11,74,302
11,75,268
11,76,218
11,77,355
11,78,364
11,79,511
11,80,276
11,81,598
11,82,96
11,83,120
11,84,254
11,85,580
11,86,6
11,87,85
11,88,491
11,89,597
11,90,464
11,91,559
11,92,454
11,93,177
11,94,258
11,95,81
11,96,311
11,98,389
11,99,413
11,100,494
11,101,552
11,102,572
11,103,402
11,104,40
11,106,294
11,107,447
11,108,282
11,109,332
11,110,227
11,111,260
11,112,328
11,113,143
11,114,349
11,115,144
11,116,416
11,117,2
11,118,416
11,119,199
11,120,384
11,121,501
11,122,334
11,123,224
11,124,560
11,125,236
11,126,239
11,127,18
11,128,49
11,129,503
11,130,233
11,131,330
11,132,285
11,133,187
11,134,441
11,135,597
11,136,367
11,137,143
11,138,533
11,140,399
11,141,442
11,142,439
11,143,99
11,144,80
11,145,278
11,146,389
11,147,313
11,148,389
11,149,540
11,150,406
11,151,183
11,152,192
11,153,436
11,154,82
11,155,215
11,156,366
11,157,215
11,158,359
11,159,521
11,160,20
11,161,481
11,162,70
11,163,444
11,164,149
11,165,450
11,166,513
11,167,483
11,168,200
11,169,21
11,170,17
11,171,24
11,172,97
11,173,86
11,174,330
11,175,456
11,176,408
11,177,537
11,178,51
11,179,35
11,180,132
11,181,465
11,182,565
11,183,373
11,184,490
11,185,589
11,186,69
11,187,175
11,188,179
11,189,144
11,190,542
11,191,385
11,192,176
11,193,389
11,194,130
11,195,160
11,196,201
11,197,397
11,198,583
11,199,545
11,200,304
11,201,110
11,202,126
11,203,393
11,204,158
11,205,461
11,206,369
11,207,263
11,208,362
11,209,69
11,210,239
11,211,137
11,212,288
11,213,21
11,214,6
11,215,299
11,216,94
11,217,192
11,218,301
11,219,293
11,220,140
11,221,197
11,222,141
11,224,126
11,225,393
11,226,349
11,227,268
11,228,453
11,229,79
11,230,173
11,231,527
11,232,353
11,233,421
11,234,531
11,235,175
11,236,124
11,237,465
11,238,377
11,239,322
11,240,51
11,241,31
11,242,434
11,243,371
11,244,95
11,245,560
11,246,154
11,247,133
11,248,191
11,249,31
11,250,536
11,251,344
11,252,209
11,253,359
11,254,464
11,255,139
11,256,34
11,257,212
11,258,517
11,259,354
11,260,326
11,261,202
11,262,201
11,263,196
11,265,334
11,266,529
11,267,420
11,268,573
11,269,492
11,270,425
11,271,251
11,272,103
11,273,181
11,274,554
11,275,544
11,276,547
11,277,352
11,278,437
11,279,76
11,280,440
11,281,344
11,282,105
11,283,192
11,284,50
11,285,32
11,287,425
11,289,73
11,290,508
11,291,534
11,292,207
11,293,78
11,294,547
11,295,273
11,296,189
11,297,216
11,298,92
11,299,57
11,300,263
12,1,469
12,2,332
12,3,151
12,4,356
12,5,281
12,6,15
12,7,550
12,8,437
12,9,269
12,10,298
12,11,200
12,13,278
12,14,3
12,15,511
12,16,431
12,17,167
12,18,37
12,19,102
12,20,15
12,21,517
12,22,580
12,23,296
12,24,350
12,25,211
12,26,5
12,27,80
12,28,460
12,29,113
12,30,498
12,31,414
12,32,126
12,33,344
12,34,563
12,36,95
12,37,595
12,38,260
12,39,408
12,40,390
12,41,419
12,42,44
12,43,509
12,44,135
12,45,160
12,46,471
12,47,1
12,48,42
12,49,265
12,50,283
12,51,247
12,52,134
12,53,45
12,54,93
12,55,371
12,56,455
12,57,522
12,58,139
12,59,238
12,60,382
12,61,46
12,62,86
12,63,193
12,64,41
12,65,513
12,66,155
12,67,152
12,68,235
12,69,254
12,70,210
12,72,115
12,74,330
12,75,226
12,76,237
12,77,450
12,78,456
12,79,437
12,80,187
12,81,236
12,82,107
12,83,333
12,84,128
12,85,82
12,86,269
12,87,354
12,88,137
12,89,544
12,90,110
12,91,249
12,92,176
12,93,28
12,94,565
12,95,146
12,96,152
12,97,257
12,98,444
12,99,118
12,100,406
12,101,194
12,102,179
12,103,235
12,104,530
12,105,86
12,106,482
12,107,81
12,108,162
12,109,482
12,110,406
12,111,181
12,112,291
12,113,147
12,114,62
12,115,554
12,116,509
12,117,581
12,118,480
12,119,185
12,121,7
12,122,53
12,123,430
12,124,196
12,125,308
12,126,542
12,127,454
12,128,93
12,129,94
12,130,31
12,131,452
12,132,441
12,133,108
12,134,35
12,135,289
12,136,521
12,137,115
12,138,238
12,139,356
12,140,365
12,141,455
12,142,443
12,143,195
12,144,513
12,145,252
12,146,489
12,147,24
12,148,100
12,149,94
12,150,505
12,151,434
12,152,102
12,153,579
12,154,566
12,155,564
12,156,243
12,157,174
12,158,514
12,159,317
12,160,412
12,161,148
12,162,505
12,163,224
12,164,505
12,166,131
12,167,442
12,168,33
12,169,590
12,170,486
12,171,479
12,172,271
12,173,9
12,174,488
12,175,85
12,176,6
12,177,247
12,178,468
12,179,481
12,180,527
12,181,561
12,182,560
12,183,197
12,184,401
12,185,567
12,186,569
12,187,566
12,188,169
12,189,376
12,190,276
12,191,589
12,192,434
12,193,433
12,194,538
12,195,238
12,196,275
12,197,192
12,198,12
12,199,368
12,200,18
12,201,95
12,202,397
12,203,273
12,204,187
12,205,57
12,206,51
12,207,82
12,208,187
12,209,339
12,210,32
12,211,327
12,212,268
12,213,311
12,214,283
12,215,371
12,216,571
12,217,525
12,218,331
12,219,120
12,220,248
12,222,567
12,223,515
12,224,356
12,225,416
12,226,416
12,227,213
12,229,354
12,230,154
12,231,59
12,232,217
12,233,509
12,234,374
12,235,462
12,236,580
12,237,275
12,238,24
12,239,254
12,240,299
12,241,595
12,242,198
12,243,495
12,244,152
12,245,385
12,246,83
12,247,428
12,248,195
12,249,498
12,250,244
12,251,307
12,252,272
12,254,360
12,255,135
12,256,488
12,257,274
12,258,518
12,259,387
12,260,377
12,261,66
12,262,538
12,263,262
12,264,204
12,265,285
12,266,297
12,267,328
12,268,171
12,269,117
12,270,180
12,271,586
12,272,43
12,273,571
12,274,356
12,275,218
12,276,595
12,277,213
12,278,291
12,279,316
12,280,548
12,281,535
12,282,335
12,283,295
12,284,155
12,285,124
12,286,287
12,287,465
12,288,107
12,289,424
12,290,546
12,291,273
12,292,537
12,293,265
12,294,86
12,295,379
12,296,284
12,297,148
12,298,570
12,299,67
12,300,37
13,1,535
13,2,592
13,3,220
13,4,93
13,5,537
13,6,98
13,7,38
13,8,273
13,9,461
13,10,514
13,11,472
13,12,112
13,14,541
13,15,105
13,16,348
13,17,123
13,18,196
13,19,414
13,20,179
13,21,123
13,22,249
13,23,26
13,24,111
13,25,128
13,26,170
13,27,229
13,28,94
13,29,218
13,30,593
13,31,5
13,32,143
13,34,467
13,35,549
13,36,559
13,37,30
13,38,21
13,39,415
13,40,154
13,41,502
13,42,118
13,44,537
13,45,553
13,46,496
13,47,332
13,48,538
13,49,329
13,50,375
13,51,28
13,52,303
13,53,383
13,54,437
13,55,472
13,56,235
13,57,501
13,58,560
13,59,393
13,60,30
13,61,306
13,62,337
13,63,324
13,64,305
13,65,303
13,66,518
13,67,265
13,68,114
13,69,216
13,70,525
13,71,437
13,72,42
13,73,401
13,74,33
13,75,456
13,76,225
13,77,328
13,78,127
13,79,110
13,80,82
13,81,97
13,82,248
13,83,92
13,84,469
13,85,96
13,86,380
13,87,436
13,88,24
13,89,250
13,90,568
13,91,27
13,92,410
13,93,433
13,94,441
13,95,305
13,96,313
13,97,575
13,98,121
13,99,582
13,100,298
13,101,53
13,102,62
13,103,527
13,104,559
13,105,565
13,107,227
13,108,550
13,109,188
13,110,300
13,111,112
13,112,376
13,113,64
13,114,574
13,115,391
13,116,226
13,117,67
13,118,74
13,119,28
13,120,458
13,121,321
13,122,217
13,123,581
13,124,588
13,125,400
13,126,105
13,127,570
13,128,543
13,129,125
13,130,389
13,131,386
13,132,283
13,133,251
13,134,387
13,135,480
13,136,73
13,137,318
13,138,395
13,139,359
13,140,67
13,141,504
13,142,368
13,143,234
13,144,47
13,145,306
13,146,23
13,147,419
13,148,581
13,149,47
13,150,280
13,151,371
13,152,332
13,153,135
13,154,342
13,155,302
13,156,312
13,157,168
13,158,40
13,159,330
13,160,587
13,161,198
13,162,415
13,163,395
13,164,167
13,165,271
13,166,351
13,167,30
13,168,537
13,169,462
13,170,181
13,171,480
13,172,515
13,173,500
13,174,251
13,175,56
13,177,129
13,178,53
13,179,119
13,180,579
13,181,243
13,182,262
13,183,283
13,184,219
13,185,446
13,187,397
13,188,115
13,189,530
13,190,431
13,191,136
13,192,494
13,193,432
13,194,69
13,195,332
13,196,162
13,197,378
13,198,288
13,199,209
13,200,384
13,201,389
13,202,203
13,203,562
13,204,134
13,205,588
13,206,483
13,207,240
13,208,395
13,209,579
13,210,416
13,211,295
13,212,526
13,213,317
13,214,449
13,215,226
13,216,104
13,217,474
13,218,532
13,219,516
13,220,97
13,221,343
13,222,128
13,223,263
13,224,149
13,225,318
13,226,54
13,227,364
13,228,36
13,229,124
13,230,349
13,231,544
13,232,30
13,233,458
13,234,122
13,235,507
13,236,257
13,238,464
13,239,418
13,240,234
13,241,105
13,242,7
13,243,507
13,244,448
13,245,522
13,246,1
13,247,431
13,248,163
13,249,265
13,250,203
13,251,6
13,252,499
13,253,139
13,254,218
13,255,389
13,256,393
13,257,172
13,259,129
13,260,279
13,261,51
13,262,181
13,263,554
13,264,185
13,265,446
13,266,504
13,267,78
13,268,170
13,269,420
13,270,228
13,271,16
13,272,95
13,273,339
13,274,531
13,276,373
13,277,260
13,278,54
13,279,86
13,280,432
13,281,40
13,282,265
13,283,540
13,284,498
13,285,48
13,286,481
13,287,401
13,288,469
13,289,495
13,290,211
13,291,150
13,292,67
13,293,597
13,294,533
13,295,35
13,296,133
13,297,528
13,298,524
13,299,109
13,300,19
14,1,414
14,3,38
14,4,214
14,5,163
14,6,30
14,7,345
14,8,179
14,9,299
14,10,101
14,11,246
14,12,477
14,13,52
14,15,320
14,16,166
14,17,545
14,18,332
14,19,227
14,20,499
14,21,310
14,22,223
14,24,346
14,25,155
14,26,297
14,27,451
14,28,25
14,29,296
14,30,482
14,32,593
14,33,179
14,34,45
14,35,20
14,36,130
14,37,419
14,38,598
14,39,222
14,40,330
14,41,334
14,42,443
14,43,174
14,44,188
14,45,87
14,46,599
14,47,402
14,48,44
14,49,165
14,50,227
14,51,539
14,52,47
14,53,448
14,54,212
14,55,302
14,56,433
14,57,163
14,58,165
14,59,591
14,60,395
14,61,154
14,62,278
14,63,445
14,64,489
14,65,424
14,66,470
14,67,99
14,68,463
14,69,324
14,70,318
14,71,181
14,72,341
14,73,140
14,74,322
14,76,517
14,77,519
14,78,51
14,79,104
14,80,43
14,81,450
14,82,443
14,83,134
14,84,156
14,85,541
14,86,239
14,87,582
14,89,562
14,90,233
14,93,142
14,94,75
14,95,312
14,96,296
14,97,204
14,98,82
14,99,592
14,100,330
14,101,154
14,102,10
14,103,353
14,104,508
14,105,227
14,106,180
14,107,531
14,108,423
14,109,379
14,110,428
14,111,416
14,112,232
14,113,322
14,114,573
14,115,130
14,116,532
14,117,595
14,119,96
14,120,548
14,121,336
14,122,265
14,123,61
14,124,519
14,125,368
14,126,352
14,127,392
14,128,520
14,129,476
14,130,137
14,131,34
14,132,40
14,133,187
14,134,232
14,135,204
14,136,38
14,137,540
14,138,387
14,139,339
14,140,169
14,141,408
14,142,268
14,143,498
14,144,105
14,145,449
14,146,446
14,147,204
14,148,551
14,149,566
14,150,268
14,151,355
14,152,164
14,153,132
14,154,521
14,155,464
14,156,26
14,157,416
14,158,480
14,159,189
14,160,156
14,161,407
14,162,518
14,163,492
14,164,11
14,165,449
14,166,8
14,167,526
14,168,453
14,169,323
14,170,180
14,171,423
14,172,138
14,173,273
14,174,578
14,175,264
14,176,191
14,177,308
14,178,13
14,179,240
14,180,128
14,181,246
14,182,329
14,183,398
14,184,366
14,185,539
14,186,152
14,187,83
14,188,511
14,189,191
14,190,555
14,191,540
14,192,546
14,193,134
14,194,213
14,195,345
14,196,42
14,197,198
14,198,308
14,199,279
14,200,377
14,201,118
14,202,435
14,203,3
14,204,554
14,205,208
14,206,240
14,207,274
14,208,421
14,209,133
14,210,136
14,211,119
14,212,267
14,213,544
14,214,595
14,215,185
14,216,191
14,217,163
14,218,85
14,219,261
14,220,197
14,221,294
14,222,463
14,223,296
14,224,115
14,225,305
14,226,410
14,227,8
14,228,156
14,229,284
14,230,485
14,231,176
14,232,504
14,233,380
14,234,435
14,235,375
14,236,11
14,237,165
14,238,373
14,239,403
14,240,434
14,241,216
14,242,46
14,243,98
14,244,341
14,245,49
14,246,418
14,247,537
14,248,39
14,249,375
14,250,3
14,251,389
14,252,252
14,253,478
14,254,275
14,255,442
14,256,354
14,257,37
14,258,120
14,259,25
14,260,5
14,261,393
14,262,185
14,263,136
14,264,199
14,265,308
14,266,481
14,267,149
14,268,468
14,269,549
14,270,221
14,271,443
14,272,547
14,273,521
14,274,352
14,275,370
14,276,185
14,277,123
14,278,514
14,279,517
14,280,86
14,281,480
14,282,550
14,283,126
14,284,491
14,285,175
14,286,441
14,287,205
14,288,30
14,289,177
14,290,575
14,291,9
14,292,128
14,293,213
14,294,417
14,295,142
14,296,335
14,297,76
14,298,106
14,299,102
14,300,370
15,1,51
15,2,372
15,3,129
15,4,258
15,5,84
15,6,182
15,7,466
15,8,31
15,10,454
15,11,288
15,12,379
15,13,560
15,14,79
15,16,383
15,17,244
15,18,271
15,19,170
15,20,383
15,21,488
15,22,202
15,23,255
15,24,38
15,25,529
15,26,229
15,27,5
15,28,79
15,29,397
15,30,254
15,31,594
15,33,164
15,34,295
15,35,577
15,36,433
15,37,437
15,38,40
15,39,404
15,40,528
15,41,277
15,42,6
15,43,589
15,44,91
15,45,455
15,47,67
15,48,228
15,49,493
15,50,372
15,51,363
15,52,274
15,53,137
15,54,40
15,55,215
15,56,466
15,57,8
15,58,262
15,59,119
15,60,357
15,61,110
15,62,427
15,63,116
15,64,266
15,65,509
15,66,541
15,67,261
15,68,477
15,69,262
15,70,40
15,71,415
15,72,494
15,73,481
15,74,447
15,75,120
15,76,172
15,77,91
15,78,599
15,79,306
15,80,2
15,81,538
15,82,139
15,83,108
15,84,39
15,85,352
15,86,327
15,87,285
15,88,10
15,89,202
15,90,75
15,91,151
15,92,440
15,93,212
15,94,562
15,95,435
15,96,589
15,97,10
15,98,224
15,99,200
15,100,69
15,101,234
15,102,298
15,103,344
15,104,227
15,106,113
15,107,443
15,108,205
15,109,542
15,110,39
15,112,77
15,113,398
15,114,187
15,115,543
15,116,263
15,117,473
15,118,587
15,119,95
15,120,327
15,121,277
15,122,37
15,123,233
15,124,3
15,125,304
15,126,69
15,127,556
15,128,482
15,129,144
15,130,538
15,131,243
15,132,572
15,133,17
15,134,423
15,135,53
15,136,540
15,137,431
15,138,8
15,139,94
15,140,396
15,141,35
15,142,305
15,143,118
15,144,562
15,145,545
15,146,98
15,147,384
15,148,515
15,150,220
15,151,266
15,152,432
15,153,20
15,154,179
15,155,157
15,156,376
15,157,129
15,158,581
15,159,266
15,160,575
15,161,294
15,162,349
15,164,529
15,165,398
15,166,470
15,167,300
15,168,443
15,169,447
15,170,352
15,171,551
15,172,44
15,173,322
15,174,212
15,175,51
15,176,210
15,177,529
15,178,380
15,179,159
15,180,570
15,181,202
15,182,356
15,183,421
15,184,300
15,185,427
15,186,117
15,187,406
15,188,266
15,189,162
15,190,302
15,191,553
15,192,558
15,193,106
15,194,417
15,195,376
15,196,132
15,197,166
15,198,472
15,199,539
15,200,319
15,201,419
15,202,337
15,203,450
15,204,49
15,205,444
15,206,305
15,207,175
15,208,35
15,209,443
15,210,462
15,211,298
15,212,138
15,213,599
15,214,91
15,215,489
15,216,52
15,217,272
15,218,26
15,219,136
15,220,78
15,221,343
15,222,123
15,223,398
15,225,124
15,226,264
15,227,56
15,228,93
15,229,95
15,230,324
15,231,393
15,232,197
15,233,430
15,234,252
15,235,262
15,236,231
15,237,387
15,238,205
15,239,57
15,240,429
15,241,324
15,242,25
15,243,161
15,244,314
15,245,552
15,246,571
15,247,10
15,248,191
15,249,596
15,250,22
15,251,2
15,252,404
15,253,319
15,254,182
15,255,52
15,256,494
15,257,324
15,258,315
15,259,21
15,260,119
15,261,207
15,262,364
15,263,462
15,264,238
15,265,479
15,266,445
15,267,2
15,268,110
15,269,68
15,270,507
15,271,474
15,272,493
15,273,240
15,274,490
15,275,5
15,276,403
15,277,484
15,278,484
15,279,535
15,280,546
15,281,454
15,282,92
15,283,447
15,284,587
15,285,440
15,286,88
15,287,247
15,288,567
15,289,573
15,290,599
15,291,312
15,292,566
15,293,380
15,294,78
15,295,483
15,296,9
15,297,47
15,298,538
15,299,578
15,300,22
16,1,265
16,2,122
16,3,325
16,4,237
16,5,318
16,6,568
16,7,415
16,8,296
16,9,259
16,11,97
16,12,554
16,13,542
16,14,159
16,15,75
16,17,515
16,18,568
16,19,59
16,20,381
16,22,193
16,23,103
16,24,273
16,25,335
16,26,560
16,27,27
16,28,348
16,29,486
16,30,390
16,31,270
16,32,344
16,33,59
16,34,123
16,35,311
16,36,256
16,37,505
16,38,199
16,39,257
16,40,493
16,41,55
16,42,484
16,43,394
16,44,599
16,45,415
16,46,390
16,47,325
16,48,593
16,49,249
16,50,78
16,51,505
16,52,519
16,53,392
16,55,414
16,56,425
16,57,19
16,58,460
16,59,32
16,60,337
16,61,232
16,62,381
16,63,136
16,64,412
16,65,410
16,66,425
16,67,487
16,68,367
16,69,19
16,70,491
16,71,147
16,72,74
16,73,405
16,74,164
16,75,90
16,76,534
16,77,370
16,78,410
16,79,241
16,80,127
16,81,464
16,82,153
16,83,8
16,84,590
16,85,137
16,86,542
16,87,239
16,88,577
16,89,180
16,90,135
16,91,138
16,92,157
16,93,569
16,94,243
16,95,470
16,96,550
16,97,207
16,98,395
16,99,112
16,100,12
16,101,123
16,102,402
16,103,474
16,104,366
16,105,238
16,106,152
16,107,69
16,108,362
16,109,19
16,110,172
16,111,74
16,112,410
16,113,358
16,114,309
16,115,365
16,116,229
16,117,81
16,118,360
16,119,339
16,120,427
16,121,544
16,122,435
16,123,338
16,124,490
16,125,325
16,126,514
16,127,105
16,129,223
16,130,340
16,131,104
16,132,95
16,133,228
16,134,18
16,135,418
16,137,165
16,139,17
16,140,554
16,141,429
16,142,420
16,143,47
16,144,133
16,145,362
16,146,128
16,147,38
16,148,63
16,149,223
16,150,134
16,151,24
16,152,104
16,153,418
16,154,445
16,155,271
16,156,160
16,157,176
16,158,327
16,159,334
16,160,398
16,161,78
16,162,230
16,163,357
16,164,499
16,165,106
16,166,86
16,167,252
16,168,472
16,169,471
16,170,104
16,171,151
16,172,132
16,173,304
16,174,238
16,175,16
16,176,336
16,177,460
16,178,449
16,179,194
16,180,108
16,181,598
16,182,80
16,183,144
16,184,405
16,185,114
16,186,501
16,187,472
16,188,264
16,189,55
16,190,19
16,191,469
16,192,531
16,193,541
16,194,171
16,195,56
16,196,416
16,197,302
16,198,463
16,199,392
16,200,400
16,201,22
