source,target,weight
11,300,369
12,1,308
12,2,169
12,3,211
12,4,298
12,6,430
12,7,72
12,9,349
12,10,350
12,11,374
12,13,204
12,15,20
12,18,204
12,19,449
12,20,69
12,21,293
12,22,502
12,23,188
12,24,78
12,25,361
12,30,232
12,32,492
12,33,83
12,35,407
12,36,194
12,37,340
12,38,146
12,39,94
12,40,109
12,41,361
12,44,142
12,47,117
12,48,20
12,49,168
12,50,592
12,52,394
12,53,516
12,54,244
12,55,175
12,56,244
12,57,212
12,58,434
12,59,187
12,60,322
12,62,360
12,63,46
12,64,304
12,65,279
12,66,382
12,67,176
12,68,132
12,69,20
12,70,84
12,71,571
12,72,530
12,73,192
12,74,10
12,75,99
12,76,148
12,77,113
12,78,595
12,79,600
12,80,402
12,81,82
12,85,476
12,86,244
12,87,262
12,88,526
12,89,577
12,92,213
12,93,446
12,94,560
12,95,478
12,97,247
12,98,341
12,99,267
12,100,203
12,101,120
12,102,396
12,103,74
12,104,237
12,105,222
12,106,124
12,107,389
12,109,296
12,111,301
12,113,574
12,114,108
12,115,535
12,116,296
12,118,258
12,119,222
12,124,519
12,126,67
12,127,283
12,128,265
12,130,265
12,131,213
12,133,553
12,134,110
12,135,54
12,136,593
12,137,510
12,138,561
12,139,312
12,140,409
12,141,93
12,143,152
12,144,429
12,145,197
12,147,218
12,149,83
12,151,543
12,152,131
12,153,167
12,154,353
12,155,411
12,156,396
12,157,507
12,159,9
12,161,10
12,162,131
12,164,379
12,165,57
12,166,251
12,168,555
12,169,148
12,170,224
12,172,109
12,173,449
12,174,312
12,176,544
12,179,349
12,180,204
12,181,385
12,183,117
12,184,140
12,185,551
12,186,256
12,187,110
12,188,39
12,189,177
12,190,476
12,192,404
12,193,345
12,195,351
12,198,469
12,201,403
12,202,145
12,203,12
12,204,288
12,205,121
12,206,571
12,207,72
12,208,34
12,209,449
12,211,11
12,212,580
12,214,57
12,215,58
12,216,393
12,217,207
12,218,76
12,219,5
12,220,54
12,221,378
12,222,117
12,223,273
12,224,312
12,225,309
12,226,40
12,227,576
12,228,448
12,230,52
12,231,429
12,233,349
12,234,381
12,235,102
12,238,527
12,240,133
12,242,377
12,243,319
12,244,459
12,247,589
12,248,132
12,249,34
12,250,231
12,252,344
12,253,129
12,254,276
12,255,213
12,257,23
12,259,168
12,260,374
12,266,256
12,267,42
12,269,426
12,270,562
12,271,408
12,272,159
12,273,523
12,274,236
12,275,64
12,276,501
12,277,368
12,280,175
12,284,473
12,285,83
12,286,100
12,287,550
12,290,528
12,294,108
12,296,577
13,1,145
13,2,126
13,3,211
13,4,183
13,5,178
13,6,234
13,7,119
13,8,591
13,9,349
13,10,503
13,11,125
13,12,374
13,14,235
13,15,107
13,17,309
13,18,431
13,19,221
13,23,302
13,24,596
13,25,169
13,27,141
13,29,261
13,30,166
13,31,600
13,32,219
13,33,129
13,34,468
13,35,517
13,36,48
13,39,99
13,40,109
13,43,558
13,44,176
13,47,597
13,48,87
13,49,153
13,50,395
13,52,96
13,53,30
13,57,176
13,58,235
13,60,299
13,61,424
13,62,437
13,63,111
13,65,65
13,66,224
13,67,188
13,68,448
13,69,524
13,73,562
13,76,46
13,77,391
13,78,554
13,80,453
13,81,91
13,84,232
13,85,251
13,86,345
13,88,445
13,89,508
13,90,482
13,91,534
13,92,93
13,93,593
13,94,196
13,95,491
13,97,446
13,98,551
13,99,178
13,100,255
13,101,599
13,102,380
13,103,333
13,104,70
13,105,405
13,107,389
13,108,31
13,109,161
13,112,508
13,113,436
13,115,536
13,116,282
13,117,119
13,118,365
13,119,368
13,120,143
13,122,558
13,123,400
13,125,26
13,126,494
13,127,376
13,128,222
13,129,213
13,131,348
13,132,475
13,134,397
13,135,252
13,136,11
13,140,70
13,143,276
13,144,85
13,145,591
13,147,354
13,151,162
13,153,553
13,154,172
13,155,425
13,156,127
13,157,74
13,158,18
13,159,260
13,161,515
13,162,583
13,163,207
13,165,566
13,166,101
13,167,538
13,169,557
13,170,477
13,171,301
13,173,173
13,174,267
13,175,124
13,176,303
13,178,115
13,180,163
13,181,565
13,182,387
13,183,122
13,184,530
13,185,510
13,186,300
13,187,128
13,188,495
13,191,451
13,193,79
13,195,107
13,198,344
13,199,572
13,200,323
13,201,450
13,202,419
13,204,212
13,205,538
13,206,100
13,207,180
13,208,579
13,209,590
13,210,122
13,211,141
13,212,201
13,214,355
13,215,375
13,218,167
13,219,8
13,220,45
13,221,499
13,223,422
13,225,558
13,226,143
13,227,154
13,229,286
13,231,125
13,232,546
13,233,590
13,234,165
13,235,557
13,236,302
13,237,57
13,238,471
13,239,205
13,241,527
13,243,483
13,246,433
13,248,382
13,252,93
13,253,322
13,254,54
13,255,21
13,256,363
13,257,489
13,258,502
13,259,227
13,260,52
13,263,332
13,265,475
13,268,417
13,270,230
13,271,428
13,272,67
13,273,21
13,274,215
13,276,398
13,277,168
13,278,558
13,279,366
13,280,244
13,282,501
13,283,368
13,284,397
13,285,560
13,286,274
13,287,431
13,288,548
13,290,453
13,291,158
13,293,310
13,295,133
13,297,9
13,298,321
13,299,487
14,1,570
14,3,214
14,4,128
14,7,195
14,8,270
14,9,417
14,13,265
14,16,433
14,17,75
14,18,426
14,20,1
14,21,438
14,22,432
14,23,108
14,24,447
14,25,122
14,26,252
14,29,514
14,31,86
14,33,474
14,34,398
14,35,447
14,39,583
14,40,203
14,42,341
14,43,382
14,44,433
14,45,24
14,46,469
14,47,245
14,48,148
14,50,18
14,51,398
14,52,307
14,53,305
14,54,408
14,55,299
14,56,259
14,57,331
14,59,239
14,61,156
14,62,360
14,63,594
14,65,516
14,66,319
14,68,404
14,69,318
14,70,384
14,71,428
14,72,162
14,73,551
14,75,366
14,76,65
14,77,547
14,78,210
14,79,501
14,80,141
14,83,575
14,85,446
14,86,388
14,87,63
14,88,481
14,90,351
14,91,564
14,92,369
14,93,143
14,94,386
14,95,104
14,96,238
14,97,547
14,99,513
14,100,80
14,102,196
14,103,100
14,105,478
14,106,250
14,107,492
14,109,562
14,110,588
14,111,91
14,112,438
14,113,90
14,114,303
14,117,432
14,118,169
14,120,257
14,121,278
14,122,468
14,123,9
14,125,277
14,126,246
14,128,593
14,129,96
14,130,408
14,131,182
14,135,120
14,137,407
14,140,482
14,142,562
14,146,564
14,147,358
14,148,374
14,149,416
14,150,268
14,152,187
14,154,169
14,155,325
14,156,541
14,157,270
14,158,391
14,159,382
14,160,436
14,161,125
14,163,33
14,164,190
14,167,146
14,168,595
14,169,490
14,170,334
14,171,119
14,172,570
14,175,237
14,176,62
14,178,411
14,179,579
14,180,367
14,181,7
14,183,463
14,184,284
14,185,536
14,188,94
14,189,105
14,190,208
14,191,262
14,192,311
14,194,193
14,195,305
14,196,482
14,198,313
14,199,115
14,200,279
14,201,222
14,202,452
14,203,48
14,206,17
14,207,48
14,208,391
14,209,233
14,211,15
14,212,555
14,213,184
14,214,38
14,215,62
14,216,114
14,217,576
14,218,283
14,220,365
14,221,34
14,222,139
14,224,85
14,225,460
14,226,367
14,228,171
14,229,63
14,230,11
14,231,37
14,232,90
14,233,101
14,234,376
14,235,383
14,237,89
14,238,459
14,239,187
14,241,444
14,242,401
14,243,138
14,244,136
14,247,486
14,251,277
14,252,28
14,257,591
14,258,455
14,261,402
14,263,519
14,264,84
14,265,258
14,267,269
14,268,251
14,269,216
14,270,27
14,271,148
14,272,259
14,273,148
14,274,240
14,277,531
14,279,401
14,280,443
14,281,600
14,282,96
14,283,105
14,284,101
14,285,138
14,286,592
14,288,565
14,289,504
14,290,72
14,291,464
14,292,162
14,294,473
14,296,189
14,298,574
14,299,32
15,1,409
15,2,78
15,3,318
15,4,280
15,5,410
15,7,118
15,8,551
15,12,260
15,13,454
15,16,26
15,17,277
15,18,595
15,19,320
15,20,556
15,22,518
15,24,408
15,25,104
15,27,416
15,28,382
15,29,48
15,30,10
15,31,178
15,32,433
15,33,341
15,34,184
15,35,362
15,37,302
15,39,32
15,40,425
15,42,190
15,44,172
15,47,576
15,48,319
15,50,281
15,51,422
15,52,156
15,53,162
15,54,307
15,55,96
15,56,357
15,57,15
15,60,23
15,61,316
15,62,309
15,63,193
15,65,572
15,70,510
15,72,555
15,73,293
15,75,440
15,77,454
15,78,480
15,80,193
15,82,530
15,83,528
15,84,12
15,85,557
15,86,564
15,87,579
15,88,178
15,90,100
15,91,351
15,93,267
15,94,141
15,95,163
15,96,61
15,97,126
15,98,159
15,99,253
15,100,71
15,101,598
15,102,439
15,105,81
15,106,463
15,107,290
15,108,304
15,111,90
15,112,31
15,113,21
15,114,449
15,115,492
15,116,467
15,118,264
15,119,28
15,120,430
15,122,600
15,124,334
15,125,212
15,126,586
15,127,426
15,128,479
15,131,246
15,133,397
15,134,165
15,136,11
15,138,374
15,141,539
15,142,38
15,144,516
15,145,40
15,148,475
15,151,171
15,153,366
15,154,193
15,155,194
15,156,499
15,158,589
15,159,179
15,160,184
15,161,540
15,162,86
15,163,377
15,164,553
15,165,301
15,166,437
15,167,34
15,168,164
15,169,531
15,170,515
15,171,28
15,172,482
15,173,426
15,176,147
15,178,5
15,179,91
15,181,231
15,184,335
15,186,192
15,187,195
15,188,580
15,189,413
15,190,160
15,191,23
15,192,278
15,193,411
15,194,522
15,196,340
15,197,44
15,198,150
15,199,429
15,200,253
15,202,324
15,205,191
15,206,145
15,207,187
15,208,55
15,209,348
15,210,418
15,211,581
15,212,32
15,214,376
15,216,208
15,217,246
15,219,26
15,222,387
15,223,302
15,224,51
15,225,141
15,227,40
15,228,96
15,229,541
15,231,542
15,232,357
15,233,1
15,234,119
15,235,114
15,239,168
15,240,180
15,241,588
15,242,571
15,243,196
15,245,572
15,248,196
15,249,539
15,250,124
15,251,28
15,252,234
15,254,388
15,256,585
15,257,53
15,258,413
15,259,19
15,260,75
15,262,234
15,263,448
15,264,255
15,265,351
15,266,513
15,267,361
15,268,511
15,269,199
15,270,192
15,271,203
15,272,372
15,273,478
15,274,441
15,275,368
15,277,336
15,278,430
15,279,213
15,281,523
15,285,320
15,287,534
15,289,279
15,290,403
15,291,441
15,295,378
15,296,404
15,297,409
15,298,81
15,299,173
15,300,235
16,2,474
16,3,184
16,4,311
16,5,433
16,8,488
16,10,448
16,11,359
16,14,569
16,15,365
16,17,256
16,18,464
16,19,49
16,21,414
16,23,303
16,24,540
16,25,59
16,29,571
16,30,565
16,32,505
16,33,53
16,34,351
16,40,214
16,41,240
16,43,267
16,44,475
16,45,203
16,46,353
16,47,250
16,48,596
16,49,373
16,50,161
16,52,305
16,54,503
16,56,412
16,59,15
16,60,281
16,61,323
16,63,193
16,64,529
16,65,37
16,66,456
16,68,138
16,69,150
16,70,300
16,71,308
16,73,23
16,74,40
16,75,421
16,76,436
16,77,348
16,78,371
16,81,233
16,82,177
16,83,76
16,85,457
16,88,270
16,89,379
16,90,26
16,91,218
16,93,218
16,94,136
16,96,441
16,97,190
16,98,94
16,100,480
16,101,305
16,102,438
16,103,251
16,104,179
16,108,517
16,109,78
16,110,549
16,111,2
16,112,192
16,113,199
16,114,349
16,115,36
16,116,113
16,117,120
16,118,95
16,119,95
16,120,131
16,121,543
16,122,100
16,123,450
16,124,70
16,125,540
16,127,223
16,128,376
16,129,140
16,130,360
16,131,457
16,132,12
16,134,360
16,135,571
16,136,199
16,137,289
16,138,305
16,139,256
16,140,491
16,142,58
16,143,121
16,144,424
16,147,202
16,148,310
16,151,376
16,152,240
16,155,518
16,158,568
16,160,13
16,162,385
16,163,417
16,166,288
16,167,12
16,168,282
16,169,295
16,170,460
16,173,248
16,175,521
16,176,384
16,179,307
16,181,239
16,182,381
16,183,81
16,184,446
16,185,430
16,186,104
16,187,378
16,188,397
16,190,13
16,191,67
16,192,527
16,193,418
16,195,251
16,196,331
16,198,63
16,199,8
16,200,500
16,203,26
16,204,462
16,205,382
16,206,235
16,207,74
16,208,585
16,209,575
16,211,426
16,212,8
16,213,157
16,214,107
16,215,567
16,216,225
16,217,297
16,218,108
16,219,521
16,220,232
16,224,26
16,225,482
16,227,233
16,228,488
16,229,581
16,232,95
16,234,406
16,235,254
16,236,326
16,238,112
16,239,466
16,241,251
16,242,65
16,245,137
16,246,125
16,247,366
16,249,114
16,251,529
16,252,102
16,254,317
16,255,186
16,256,384
16,257,578
16,258,125
16,259,557
16,260,535
16,261,206
16,262,307
16,263,203
16,264,23
16,266,324
16,267,458
16,268,255
16,270,331
16,271,18
16,272,105
16,273,222
16,275,106
16,276,492
16,277,394
16,279,310
16,280,45
16,281,232
16,282,49
16,283,269
16,284,77
16,285,60
16,290,317
16,291,494
16,292,285
16,293,14
16,294,344
16,295,12
16,296,269
16,297,385
16,298,541
16,300,112
17,2,16
17,4,338
17,5,26
17,6,94
17,7,508
17,8,291
17,9,270
17,10,56
17,11,587
17,12,181
17,13,247
17,14,185
17,15,366
17,18,384
17,19,488
17,21,321
17,22,592
17,23,105
17,24,444
17,25,527
17,26,356
17,27,385
17,28,429
17,29,268
17,31,571
17,32,165
17,34,339
17,35,272
17,37,324
17,38,232
17,39,113
17,40,175
17,41,581
17,43,5
17,44,364
17,48,291
17,49,65
17,50,511
17,52,452
17,53,151
17,54,446
17,55,246
17,56,68
17,57,527
17,58,585
17,61,163
17,62,168
17,63,144
17,64,369
17,65,330
17,66,136
17,68,125
17,69,450
17,70,270
17,72,248
17,73,581
17,74,136
17,76,240
17,77,436
17,78,180
17,80,433
17,85,325
17,86,10
17,87,287
17,88,373
17,89,577
17,90,93
17,91,28
17,92,432
17,93,509
17,94,328
17,95,26
17,96,91
17,97,267
17,98,483
17,100,99
17,103,63
17,104,433
17,105,58
17,106,189
17,107,60
17,109,122
17,110,301
17,111,413
17,113,383
17,115,71
17,117,346
17,118,565
17,122,37
17,123,592
17,124,252
17,125,266
17,126,446
17,127,376
17,129,201
17,130,296
17,133,565
17,135,264
17,137,379
17,138,563
17,139,113
17,142,297
17,144,170
17,145,329
17,146,537
17,147,222
17,149,348
17,151,401
17,152,57
17,153,227
17,155,303
17,156,168
17,157,409
17,160,200
17,161,426
17,162,3
17,163,35
17,164,467
17,165,574
17,166,404
17,167,216
17,168,163
17,170,596
17,173,380
17,176,593
17,177,412
17,178,67
17,179,475
17,180,111
17,181,71
17,182,184
17,184,324
17,186,372
17,188,344
17,189,441
17,190,586
17,191,423
17,193,331
17,194,518
17,196,146
17,198,176
17,199,133
17,203,425
17,204,231
17,205,156
17,206,432
17,207,366
17,208,548
17,209,533
17,210,447
17,211,339
17,212,552
17,213,197
17,214,103
17,215,451
17,218,600
17,219,238
17,221,377
17,223,507
17,224,557
17,225,344
17,226,29
17,227,140
17,228,273
17,229,407
17,230,350
17,231,89
17,232,591
17,233,198
17,234,598
17,235,373
17,237,558
17,238,376
17,239,554
17,241,19
17,242,138
17,243,365
17,245,358
17,246,347
17,247,574
17,249,295
17,255,150
17,256,204
17,257,32
17,258,269
17,259,320
17,261,152
17,264,386
17,265,567
17,266,213
17,267,565
17,270,398
17,271,330
17,273,200
17,274,347
17,275,332
17,276,396
17,277,443
17,280,411
17,283,508
17,284,195
17,286,134
17,289,587
17,290,577
17,291,453
17,292,343
17,293,364
17,294,218
17,295,47
17,296,573
17,299,160
17,300,239
18,1,130
18,2,393
18,3,177
18,4,220
18,6,259
18,9,575
18,10,469
18,11,218
18,13,178
18,14,409
18,16,281
18,17,200
18,22,237
18,26,290
18,27,4
18,28,220
18,29,535
18,31,559
18,33,194
18,34,507
18,35,32
18,36,345
18,37,551
18,38,205
18,39,53
18,41,212
18,42,6
18,43,261
18,44,154
18,45,450
18,46,480
18,47,370
18,48,109
18,49,540
18,52,524
18,53,522
18,54,562
18,55,436
18,56,370
18,57,555
18,58,159
18,60,41
18,63,485
18,64,36
18,65,543
18,66,454
18,69,231
18,70,313
18,71,463
18,72,300
18,73,51
18,74,51
18,76,465
18,78,290
18,80,502
18,81,391
18,82,18
18,83,98
18,84,528
18,85,216
18,87,491
18,88,286
18,89,337
18,90,492
18,93,151
18,94,399
18,95,462
18,96,336
18,97,215
18,99,357
18,100,49
18,101,53
18,102,557
18,103,70
18,107,278
18,108,16
18,109,260
18,110,47
18,111,282
18,113,72
18,114,127
18,116,433
18,117,443
18,118,246
18,119,219
18,120,31
18,121,249
18,122,568
18,123,145
18,124,244
18,125,268
18,126,372
18,127,434
18,129,97
18,130,250
18,131,10
18,132,298
18,133,218
18,134,349
18,135,350
18,139,513
18,140,231
18,141,289
18,143,529
18,144,326
18,145,79
18,147,258
18,150,56
18,153,282
18,154,27
18,156,477
18,157,152
18,158,546
18,159,492
18,160,540
18,161,514
18,162,289
18,163,390
18,164,541
18,165,331
18,167,543
18,169,385
18,171,256
18,172,469
18,174,54
18,175,156
18,176,552
18,179,215
18,180,213
18,181,444
18,182,560
18,183,482
18,184,249
18,185,80
18,186,535
18,187,234
18,189,123
18,190,31
18,191,221
18,192,334
18,193,463
18,194,529
18,195,8
18,197,56
18,198,574
18,199,63
18,200,491
18,201,276
18,202,438
18,203,138
18,204,570
18,207,299
18,209,183
18,210,31
18,211,307
18,212,424
18,213,357
18,215,32
18,217,45
18,218,594
18,219,87
18,220,544
18,221,507
18,222,310
18,223,26
18,224,172
18,227,82
18,228,512
18,230,159
18,232,255
18,234,213
18,235,386
18,236,327
18,237,309
18,238,542
18,239,454
18,240,75
18,244,140
18,245,367
18,246,299
18,247,570
18,248,344
18,249,287
18,250,504
18,251,288
18,252,525
18,254,480
18,257,70
18,258,387
18,260,148
18,262,88
18,263,266
18,264,37
18,267,37
18,268,36
18,270,32
18,272,7
18,273,190
18,275,196
18,277,323
18,278,92
18,279,383
18,280,593
18,281,203
18,282,412
18,287,278
18,291,48
18,292,120
18,294,237
18,297,520
18,298,467
18,300,64
19,1,144
19,4,27
19,6,282
19,7,103
19,10,271
19,11,84
19,12,462
19,15,564
19,16,186
19,17,521
19,20,317
19,21,210
19,22,91
19,24,385
19,25,203
19,27,275
19,28,319
19,30,205
19,31,338
19,32,370
19,33,292
19,35,98
19,36,406
19,37,98
19,38,519
19,39,75
19,40,518
19,43,262
19,44,128
19,45,261
19,47,311
19,48,234
19,49,276
19,51,258
19,52,533
19,53,201
19,54,4
19,55,111
19,57,287
19,59,550
19,60,117
19,61,342
19,63,39
19,65,96
19,66,302
19,69,263
19,70,517
19,71,44
19,72,184
19,73,216
19,75,385
19,76,391
19,77,547
19,78,376
19,79,332
19,80,60
19,81,29
19,82,493
19,83,72
19,84,463
19,85,370
19,86,480
19,87,366
19,89,395
19,91,79
19,94,106
19,95,393
19,97,210
19,98,275
19,100,573
19,101,580
19,102,470
19,103,562
19,106,375
19,107,137
19,108,524
19,109,514
19,113,48
19,115,305
19,116,466
19,117,9
19,118,174
19,119,122
19,120,195
19,122,523
19,123,103
19,124,153
19,126,11
19,127,488
19,128,385
19,129,176
19,130,345
19,132,131
19,133,303
19,134,398
19,135,313
19,136,266
19,137,346
19,138,336
19,139,74
19,140,346
19,141,259
19,145,471
19,146,523
19,147,144
19,150,303
19,151,94
19,152,25
19,153,475
19,154,319
19,155,360
19,156,113
19,157,295
19,158,513
19,159,245
19,160,486
19,161,160
19,162,242
19,163,33
19,164,82
19,166,211
19,167,208
19,168,440
19,169,476
19,170,372
19,171,9
19,174,473
19,175,525
19,176,100
19,177,172
19,179,71
19,180,38
19,183,72
19,184,406
19,185,240
19,186,407
19,188,185
19,190,394
19,191,296
19,192,180
19,197,207
19,198,428
19,199,488
19,202,213
19,204,128
19,205,246
19,206,50
19,208,364
19,210,51
19,211,380
19,214,249
19,216,447
19,217,524
19,220,130
19,221,469
19,222,151
19,224,375
19,225,187
19,226,463
19,227,389
19,228,112
19,229,130
19,230,26
19,231,600
19,232,485
19,234,126
19,235,82
19,236,16
19,237,399
19,238,409
19,240,161
19,242,197
19,243,53
19,244,194
19,245,471
19,247,140
19,248,511
19,250,30
19,251,204
19,253,509
19,255,357
19,256,366
19,257,453
19,258,99
19,259,151
19,260,268
19,261,114
19,262,226
19,263,167
19,264,287
19,265,310
19,268,155
19,270,18
19,271,541
19,273,116
19,274,76
19,275,423
19,278,401
19,280,235
19,286,170
19,287,590
19,288,253
19,289,381
19,290,325
19,292,172
19,293,262
19,294,54
19,295,409
19,296,146
19,297,324
19,298,245
19,300,514
20,2,34
20,4,56
20,5,299
20,6,248
20,7,570
20,8,276
20,11,45
20,15,184
20,17,480
20,19,599
20,21,114
20,22,282
20,24,131
20,25,576
20,26,529
20,27,350
20,29,484
20,30,185
20,33,110
20,34,124
20,35,230
20,36,5
20,39,99
20,41,585
20,43,340
20,44,496
20,45,64
20,47,42
20,48,524
20,50,100
20,51,485
20,52,46
20,54,259
20,55,433
20,56,213
20,57,234
20,58,188
20,59,272
20,60,472
20,61,55
20,63,348
20,64,257
20,66,439
20,67,247
20,68,30
20,69,265
20,70,403
20,74,15
20,75,29
20,77,523
20,78,367
20,79,532
20,80,218
20,81,575
20,82,36
20,83,143
20,84,106
20,85,376
20,86,483
20,88,358
20,89,443
20,90,28
20,92,51
20,93,197
20,94,342
20,96,373
20,98,234
20,99,294
20,100,159
20,101,99
20,102,459
20,104,26
20,107,138
20,108,407
20,109,322
20,110,268
20,111,316
20,115,375
20,116,188
20,117,271
20,121,540
20,122,258
20,123,540
20,124,371
20,125,173
20,127,108
20,128,232
20,129,272
20,131,339
20,133,49
20,134,101
20,137,35
20,140,104
20,141,58
20,142,411
20,144,407
20,145,53
20,146,304
20,147,395
20,149,473
20,150,538
20,151,371
20,156,556
20,157,161
20,159,544
20,160,283
20,161,280
20,162,266
20,163,342
20,164,547
20,165,568
20,168,533
20,170,14
20,172,412
20,173,131
20,174,507
20,175,178
20,177,144
20,180,504
20,181,256
20,182,145
20,183,93
20,184,69
20,185,219
20,186,293
20,187,563
20,188,319
20,189,301
20,190,370
20,191,278
20,192,582
20,193,340
20,195,175
20,196,172
20,198,98
20,199,390
20,200,352
20,201,438
20,202,60
20,205,473
20,206,281
20,207,57
20,208,136
20,209,284
20,211,34
20,212,590
20,213,125
20,214,589
20,216,598
20,217,576
20,218,460
20,221,240
20,222,572
20,223,598
20,224,129
20,225,274
20,226,311
20,227,344
20,229,467
20,230,435
20,231,275
20,232,123
20,233,367
20,234,235
20,235,521
20,236,72
20,238,339
20,239,72
20,240,267
20,241,387
20,242,151
20,244,334
20,245,540
20,246,10
20,247,321
20,249,205
20,250,469
20,251,84
20,252,37
20,253,261
20,254,141
20,261,28
20,262,14
20,263,548
20,265,35
20,266,338
20,267,405
20,269,169
20,273,314
20,275,255
20,276,290
20,278,144
20,279,156
20,281,318
20,282,318
20,283,467
20,284,475
20,285,386
20,286,392
20,287,360
20,288,288
20,289,431
20,290,400
20,291,179
20,292,349
20,293,345
20,294,211
20,295,305
20,296,25
20,297,582
20,298,229
20,300,551
21,1,435
21,2,41
21,8,339
21,10,395
21,11,121
21,12,13
21,13,294
21,17,550
21,18,52
21,19,307
21,20,364
21,23,82
21,25,233
21,26,175
21,29,427
21,31,435
21,32,29
21,35,199
21,36,175
21,37,520
21,38,581
21,39,322
21,40,460
21,41,209
21,43,513
21,44,340
21,45,190
21,47,445
21,48,313
21,49,186
21,50,431
21,52,299
21,54,507
21,55,536
21,56,226
21,57,252
21,59,151
21,62,426
21,63,15
21,64,207
21,65,531
21,66,586
21,68,243
21,69,250
21,71,517
21,72,588
21,73,442
21,74,337
21,75,25
21,76,555
21,78,384
21,79,483
21,81,76
21,82,410
21,83,355
21,85,97
21,86,488
21,88,409
21,90,177
21,92,135
21,93,5
21,95,458
21,96,18
21,97,98
21,98,523
21,100,171
21,101,51
21,102,122
21,104,198
21,105,140
21,106,523
21,107,507
21,109,476
21,110,499
21,112,532
21,113,208
21,114,147
21,115,55
21,116,28
21,119,262
21,120,324
21,121,521
21,123,161
21,124,193
21,126,445
21,129,225
21,132,105
21,133,56
21,134,174
21,135,386
21,136,344
21,138,378
21,139,269
21,140,192
21,141,440
21,142,342
21,143,384
21,144,348
21,146,409
21,147,595
21,149,417
21,152,238
21,153,321
21,154,348
21,156,338
21,157,419
21,158,180
21,159,71
21,160,516
21,161,121
21,162,142
21,163,209
21,165,225
21,168,521
21,169,555
21,170,381
21,171,461
21,172,234
21,173,27
21,175,316
21,176,230
21,177,17
21,178,37
21,179,433
21,180,386
21,182,446
21,185,454
21,186,165
21,188,291
21,189,278
21,190,94
21,192,478
21,194,327
21,195,174
21,196,109
21,197,428
21,198,186
21,199,377
21,200,432
21,201,120
21,202,159
21,203,210
21,204,472
21,206,144
21,207,422
21,209,89
21,211,182
21,213,61
21,214,519
21,215,328
21,217,79
21,218,299
21,219,155
21,220,392
21,221,292
21,222,5
21,223,156
21,226,396
21,228,68
21,229,77
21,231,337
21,232,589
21,233,506
21,234,163
21,235,480
21,238,134
21,239,62
21,240,432
21,242,175
21,243,100
21,244,407
21,245,132
21,246,270
21,247,418
21,248,58
21,249,277
21,250,401
21,251,233
21,252,462
21,254,115
21,255,494
21,256,224
21,257,225
21,258,296
21,259,351
21,260,70
21,261,242
21,262,219
21,264,285
21,265,311
21,267,35
21,271,396
21,272,86
21,273,212
21,274,363
21,275,76
21,276,114
21,279,132
21,280,26
21,282,48
21,283,482
21,284,501
21,286,19
21,287,381
21,288,477
21,289,469
21,293,459
21,295,48
21,296,550
21,297,55
21,299,471
21,300,536
22,2,283
22,3,381
22,4,564
22,6,137
22,7,191
22,8,135
22,9,527
22,11,240
22,12,156
22,13,29
22,15,280
22,16,465
22,18,497
22,19,574
22,20,38
22,21,163
22,23,373
22,24,591
22,25,211
22,27,578
22,29,585
22,30,596
22,31,335
22,32,598
22,33,156
22,34,498
22,36,142
22,37,495
22,39,396
22,41,262
22,44,192
22,45,221
22,46,328
22,47,260
