source,target,weight
11,256,173
11,258,544
11,259,283
11,262,59
11,263,163
11,264,241
11,266,548
11,267,447
11,269,534
11,270,403
11,271,128
11,275,70
11,276,348
11,277,354
11,278,282
11,279,474
11,281,205
11,282,488
11,283,297
11,284,316
11,285,524
11,286,280
11,288,73
11,289,430
11,290,67
11,291,524
11,292,595
11,293,236
11,295,374
11,296,465
11,297,527
11,298,104
11,299,203
11,300,134
12,1,349
12,2,502
12,3,431
12,4,424
12,5,450
12,8,168
12,10,576
12,11,192
12,14,530
12,15,36
12,17,555
12,18,456
12,19,223
12,20,577
12,21,255
12,23,378
12,24,422
12,26,285
12,27,435
12,28,410
12,29,410
12,31,310
12,34,526
12,35,483
12,36,230
12,37,598
12,38,518
12,40,94
12,42,325
12,45,190
12,46,498
12,47,107
12,49,105
12,50,541
12,51,191
12,52,265
12,53,201
12,54,571
12,55,85
12,56,410
12,57,308
12,58,383
12,59,262
12,60,41
12,61,251
12,63,397
12,65,530
12,69,125
12,70,466
12,71,498
12,72,183
12,73,15
12,74,519
12,75,514
12,76,555
12,78,50
12,79,312
12,80,576
12,81,477
12,84,216
12,85,193
12,86,388
12,87,398
12,88,228
12,89,77
12,91,478
12,92,535
12,93,112
12,94,470
12,95,348
12,97,427
12,98,257
12,99,170
12,100,599
12,102,528
12,103,274
12,104,102
12,106,346
12,108,381
12,109,112
12,110,442
12,111,466
12,112,286
12,115,204
12,116,488
12,118,96
12,119,315
12,120,337
12,121,99
12,122,23
12,123,87
12,124,285
12,125,243
12,126,468
12,127,578
12,128,432
12,129,370
12,130,252
12,133,458
12,134,270
12,135,216
12,138,200
12,141,25
12,143,171
12,144,48
12,147,41
12,148,401
12,150,359
12,151,144
12,152,95
12,153,219
12,155,569
12,156,384
12,157,54
12,158,128
12,159,521
12,163,214
12,164,258
12,165,343
12,166,400
12,167,274
12,168,162
12,169,17
12,170,127
12,172,67
12,173,292
12,174,529
12,176,320
12,177,202
12,178,471
12,179,56
12,180,33
12,181,396
12,182,469
12,183,139
12,185,599
12,186,388
12,187,593
12,188,177
12,190,355
12,191,379
12,193,387
12,194,137
12,195,536
12,196,391
12,197,218
12,200,18
12,201,283
12,203,252
12,204,412
12,205,95
12,208,64
12,209,114
12,210,22
12,212,173
12,215,195
12,216,387
12,217,191
12,218,71
12,219,439
12,220,267
12,221,533
12,222,430
12,223,226
12,224,127
12,226,234
12,228,313
12,229,588
12,230,176
12,231,184
12,232,84
12,233,92
12,235,184
12,236,198
12,237,399
12,238,194
12,239,265
12,240,580
12,241,45
12,242,568
12,244,460
12,245,154
12,247,464
12,248,448
12,250,264
12,251,463
12,252,547
12,253,564
12,254,305
12,255,69
12,257,147
12,258,484
12,259,210
12,260,347
12,261,596
12,264,566
12,267,294
12,268,387
12,270,261
12,272,224
12,273,175
12,274,485
12,275,549
12,277,444
12,279,406
12,283,335
12,284,59
12,286,357
12,288,404
12,289,132
12,290,253
12,293,408
12,296,75
12,299,31
12,300,449
13,1,461
13,2,508
13,3,141
13,4,148
13,5,370
13,6,452
13,9,26
13,11,479
13,17,25
13,18,270
13,19,495
13,20,84
13,21,334
13,22,23
13,23,388
13,24,120
13,25,69
13,26,303
13,28,12
13,29,349
13,30,141
13,31,447
13,32,227
13,33,496
13,34,466
13,35,34
13,36,185
13,39,171
13,40,45
13,41,406
13,43,595
13,44,380
13,45,426
13,46,362
13,47,526
13,48,18
13,51,432
13,52,87
13,53,490
13,54,538
13,55,404
13,57,521
13,59,530
13,60,478
13,61,138
13,62,566
13,63,167
13,64,121
13,65,157
13,67,348
13,69,140
13,70,300
13,71,336
13,72,197
13,75,32
13,76,322
13,77,266
13,78,459
13,79,77
13,80,331
13,82,452
13,84,429
13,85,139
13,86,289
13,87,218
13,88,139
13,89,496
13,90,444
13,91,263
13,92,329
13,93,478
13,95,448
13,96,217
13,98,497
13,99,229
13,100,78
13,104,277
13,106,422
13,107,25
13,109,254
13,110,92
13,111,450
13,114,42
13,116,183
13,118,563
13,119,487
13,120,347
13,123,94
13,124,167
13,125,131
13,127,198
13,128,357
13,129,192
13,130,368
13,131,428
13,133,458
13,135,245
13,138,73
13,139,268
13,140,392
13,141,372
13,142,494
13,143,2
13,145,288
13,146,373
13,147,474
13,148,222
13,149,559
13,150,476
13,152,261
13,153,147
13,154,397
13,158,538
13,159,53
13,160,345
13,161,345
13,162,263
13,163,577
13,164,442
13,167,276
13,168,517
13,169,258
13,171,255
13,172,545
13,173,509
13,174,464
13,175,311
13,176,292
13,177,115
13,178,350
13,180,97
13,181,111
13,183,57
13,184,558
13,185,81
13,186,458
13,187,295
13,188,598
13,189,296
13,190,248
13,191,62
13,193,490
13,194,275
13,195,478
13,196,387
13,197,28
13,198,60
13,199,356
13,200,415
13,201,583
13,203,201
13,205,507
13,206,480
13,207,189
13,208,166
13,210,136
13,212,48
13,215,571
13,219,401
13,220,236
13,221,398
13,222,413
13,223,131
13,224,312
13,225,207
13,226,161
13,227,268
13,228,353
13,229,376
13,230,509
13,231,305
13,232,37
13,234,462
13,236,569
13,238,249
13,239,67
13,240,66
13,242,274
13,243,356
13,244,373
13,246,450
13,247,325
13,248,473
13,249,427
13,251,362
13,254,442
13,255,167
13,256,426
13,257,327
13,260,232
13,261,78
13,263,503
13,265,282
13,267,445
13,268,456
13,272,291
13,274,540
13,275,75
13,276,199
13,277,258
13,278,9
13,279,580
13,281,585
13,282,183
13,283,308
13,284,561
13,285,143
13,286,220
13,291,495
13,293,102
13,294,281
13,295,133
13,297,325
13,298,249
13,300,491
14,1,243
14,2,233
14,3,236
14,5,61
14,6,455
14,8,555
14,10,593
14,11,515
14,12,336
14,13,111
14,15,58
14,16,191
14,17,504
14,18,458
14,19,98
14,20,115
14,21,34
14,22,456
14,26,592
14,27,166
14,28,65
14,29,53
14,32,569
14,33,600
14,34,166
14,35,236
14,36,220
14,37,323
14,40,311
14,41,459
14,42,219
14,43,78
14,44,451
14,45,213
14,48,270
14,49,552
14,50,312
14,51,362
14,52,152
14,55,325
14,56,257
14,57,309
14,58,320
14,60,345
14,63,235
14,65,373
14,66,14
14,67,569
14,68,136
14,69,341
14,70,334
14,71,550
14,72,148
14,75,409
14,77,10
14,78,391
14,80,293
14,81,182
14,83,262
14,84,113
14,85,358
14,88,281
14,90,139
14,91,30
14,93,501
14,94,97
14,96,376
14,97,135
14,99,33
14,100,558
14,102,83
14,103,552
14,104,235
14,105,377
14,107,204
14,108,172
14,109,129
14,110,33
14,112,283
14,114,451
14,115,275
14,116,202
14,117,48
14,120,157
14,121,530
14,123,44
14,124,252
14,125,590
14,126,159
14,127,141
14,128,231
14,129,91
14,131,10
14,133,456
14,135,559
14,136,266
14,137,3
14,139,201
14,140,432
14,141,395
14,142,150
14,143,424
14,144,84
14,145,225
14,146,162
14,147,148
14,148,565
14,150,145
14,152,527
14,153,356
14,155,480
14,156,537
14,157,1
14,158,282
14,159,85
14,163,30
14,164,369
14,165,269
14,166,366
14,167,411
14,168,154
14,170,289
14,171,351
14,173,527
14,174,311
14,175,302
14,177,105
14,179,318
14,180,132
14,181,151
14,182,332
14,186,446
14,187,30
14,188,245
14,189,153
14,190,254
14,191,267
14,192,184
14,193,53
14,196,87
14,198,252
14,199,218
14,200,550
14,201,503
14,203,502
14,205,518
14,206,220
14,207,20
14,208,393
14,210,298
14,213,443
14,214,374
14,215,86
14,216,375
14,217,181
14,218,283
14,219,530
14,220,402
14,221,516
14,222,94
14,224,571
14,225,568
14,228,102
14,229,387
14,230,183
14,231,89
14,233,169
14,234,175
14,235,195
14,238,369
14,239,422
14,241,343
14,242,483
14,243,520
14,245,53
14,246,458
14,247,546
14,248,328
14,250,268
14,253,137
14,254,445
14,255,97
14,256,492
14,257,229
14,258,367
14,261,348
14,262,575
14,264,193
14,266,589
14,267,188
14,268,127
14,269,69
14,270,143
14,273,264
14,274,340
14,275,52
14,276,229
14,278,258
14,279,452
14,280,442
14,281,36
14,282,412
14,283,212
14,284,386
14,285,179
14,286,412
14,288,392
14,289,147
14,290,131
14,291,321
14,292,271
14,293,235
14,294,381
14,296,301
14,300,406
15,1,234
15,2,28
15,3,277
15,4,7
15,5,144
15,9,89
15,10,131
15,11,284
15,12,166
15,13,66
15,14,585
15,17,224
15,18,271
15,19,180
15,20,445
15,21,393
15,23,82
15,24,297
15,25,417
15,27,399
15,28,188
15,29,26
15,30,95
15,31,475
15,32,327
15,34,393
15,36,135
15,37,298
15,39,557
15,42,427
15,44,25
15,47,215
15,50,408
15,51,543
15,52,45
15,53,5
15,54,287
15,55,137
15,57,365
15,58,598
15,59,50
15,65,224
15,66,419
15,67,116
15,68,267
15,69,52
15,70,90
15,71,381
15,72,203
15,73,508
15,75,239
15,78,358
15,79,525
15,81,587
15,82,279
15,84,198
15,85,594
15,88,236
15,92,227
15,93,489
15,94,288
15,95,436
15,96,384
15,97,515
15,99,428
15,100,488
15,101,381
15,102,436
15,103,382
15,105,95
15,106,115
15,108,498
15,109,101
15,110,6
15,111,38
15,112,367
15,113,551
15,116,430
15,117,112
15,118,587
15,119,251
15,120,44
15,122,102
15,124,467
15,128,362
15,129,406
15,130,254
15,132,43
15,134,598
15,135,136
15,136,535
15,137,256
15,138,92
15,139,543
15,140,484
15,142,28
15,143,303
15,144,317
15,145,323
15,147,353
15,148,232
15,149,463
15,150,245
15,151,144
15,152,226
15,153,207
15,154,419
15,155,547
15,156,45
15,157,450
15,158,338
15,160,331
15,162,31
15,163,97
15,165,313
15,168,423
15,169,232
15,170,121
15,171,146
15,172,313
15,174,187
15,175,215
15,176,388
15,177,62
15,179,350
15,180,289
15,181,42
15,182,199
15,186,206
15,188,334
15,189,398
15,190,457
15,192,446
15,193,105
15,195,71
15,196,428
15,197,538
15,198,210
15,199,99
15,200,474
15,201,443
15,203,262
15,204,478
15,206,494
15,208,317
15,210,559
15,211,476
15,212,444
15,213,544
15,214,310
15,216,367
15,217,132
15,218,95
15,220,4
15,221,74
15,226,387
15,227,465
15,230,430
15,231,207
15,233,208
15,234,535
15,236,98
15,237,322
15,238,189
15,239,76
15,240,268
15,241,163
15,242,153
15,243,65
15,244,473
15,245,544
15,246,241
15,247,33
15,249,118
15,250,136
15,251,519
15,252,16
15,253,596
15,254,499
15,255,1
15,256,369
15,257,8
15,258,504
15,259,569
15,260,146
15,261,111
15,263,361
15,264,575
15,265,170
15,267,289
15,268,571
15,269,226
15,272,556
15,273,334
15,274,320
15,275,158
15,277,317
15,278,347
15,279,450
15,280,551
15,281,106
15,282,372
15,283,483
15,284,63
15,285,557
15,286,404
15,288,557
15,291,78
15,292,86
15,294,1
15,295,437
15,297,513
15,298,379
15,299,389
15,300,571
16,1,170
16,3,293
16,4,500
16,5,533
16,6,401
16,7,587
16,8,324
16,9,580
16,11,216
16,14,175
16,15,60
16,18,463
16,19,330
16,20,534
16,21,173
16,24,424
16,29,287
16,30,475
16,32,425
16,34,442
16,36,564
16,38,532
16,39,445
16,40,73
16,42,123
16,43,171
16,44,594
16,45,83
16,46,13
16,47,395
16,48,83
16,49,287
16,50,154
16,51,168
16,52,137
16,53,364
16,54,101
16,55,504
16,59,130
16,60,437
16,61,353
16,64,121
16,65,205
16,66,243
16,67,267
16,68,212
16,69,6
16,71,169
16,72,145
16,73,584
16,74,590
16,76,269
16,78,10
16,79,39
16,80,397
16,81,406
16,83,384
16,84,510
16,85,381
16,87,490
16,88,44
16,89,433
16,91,212
16,92,397
16,94,471
16,95,261
16,96,471
16,97,199
16,98,356
16,99,511
16,100,219
16,103,300
16,106,181
16,108,356
16,110,147
16,112,280
16,114,454
16,118,249
16,120,574
16,122,532
16,123,506
16,124,560
16,125,210
16,126,370
16,127,563
16,129,4
16,130,590
16,131,392
16,132,334
16,133,439
16,135,176
16,136,174
16,138,528
16,139,36
16,141,497
16,142,274
16,143,524
16,144,205
16,145,93
16,147,290
16,148,87
16,149,598
16,150,416
16,151,261
16,152,435
16,153,393
16,154,402
16,155,134
16,157,530
16,159,174
16,160,70
16,161,100
16,162,374
16,163,498
16,164,168
16,165,200
16,166,479
16,167,223
16,169,206
16,170,377
16,171,440
16,172,306
16,173,504
16,174,164
16,175,292
16,176,526
16,177,237
16,178,230
16,180,298
16,182,584
16,183,201
16,184,238
16,185,73
16,186,275
16,188,34
16,189,468
16,191,6
16,192,351
16,193,212
16,195,34
16,197,429
16,201,313
16,202,285
16,205,449
16,206,40
16,207,550
16,208,7
16,209,168
16,210,198
16,211,57
16,215,78
16,216,98
16,217,293
16,218,296
16,219,343
16,220,95
16,221,257
16,222,316
16,223,129
16,224,49
16,226,505
16,227,141
16,228,426
16,230,38
16,231,470
16,232,32
16,233,379
16,234,290
16,235,466
16,236,517
16,239,422
16,240,302
16,241,443
16,246,232
16,247,490
16,248,397
16,251,137
16,252,312
16,253,285
16,254,496
16,255,11
16,256,43
16,257,181
16,259,31
16,260,553
16,261,559
16,263,525
16,264,254
16,265,329
16,266,311
16,268,386
16,269,112
16,270,139
16,272,360
16,273,118
16,275,372
16,276,220
16,277,305
16,278,374
16,280,65
16,282,228
16,283,229
16,284,221
16,285,529
16,286,414
16,287,329
16,289,7
16,291,88
16,292,146
16,293,393
16,294,22
16,295,520
16,296,277
16,297,467
16,299,557
17,1,502
17,2,435
17,3,439
17,4,369
17,5,146
17,9,358
17,10,579
17,11,575
17,12,45
17,13,397
17,14,180
17,18,407
17,19,448
17,20,425
17,22,396
17,23,488
17,24,96
17,25,434
17,27,215
17,28,33
17,29,372
17,30,555
17,31,351
17,32,573
17,33,461
17,34,211
17,35,238
17,36,236
17,37,386
17,38,320
17,39,453
17,41,388
17,43,138
17,44,575
17,45,110
17,47,549
17,48,540
17,49,348
17,51,422
17,52,471
17,55,459
17,56,497
17,57,455
17,59,348
17,60,382
17,62,27
17,63,540
17,64,196
17,66,594
17,67,67
17,68,158
17,69,541
17,71,484
17,72,384
17,73,214
17,75,123
17,77,495
17,78,52
17,81,269
17,82,277
17,84,419
17,85,199
17,86,54
17,87,406
17,88,5
17,89,409
17,91,118
17,92,377
17,93,395
17,94,200
17,95,22
17,96,317
17,97,540
17,98,182
17,99,521
17,100,505
17,101,400
17,102,163
17,103,406
17,105,175
17,106,14
17,107,157
17,108,570
17,109,519
17,110,408
17,111,295
17,112,430
17,113,46
17,115,269
17,116,261
17,117,155
17,118,84
17,119,554
17,121,595
17,125,59
17,126,537
17,127,290
17,128,41
17,129,147
17,130,390
17,131,359
17,133,336
17,134,414
17,135,120
17,139,54
17,140,35
17,143,410
17,145,570
17,146,327
17,147,120
17,148,377
17,149,433
17,150,45
17,151,348
17,152,486
17,153,16
17,155,518
17,156,259
17,158,540
17,159,367
17,160,14
17,161,148
17,162,266
17,163,581
17,164,239
17,167,534
17,168,242
17,169,201
17,170,504
17,172,584
17,173,329
17,174,370
17,179,337
17,181,436
17,182,115
17,183,552
17,184,42
17,186,45
17,188,62
17,189,48
17,190,269
17,192,130
17,193,306
17,194,403
17,195,113
17,196,447
17,197,483
17,200,369
17,202,76
17,203,295
17,205,466
17,207,587
17,208,364
17,210,579
17,214,356
17,216,144
17,217,546
17,218,398
17,219,49
17,220,587
17,221,496
17,222,244
17,223,5
17,224,467
17,225,446
17,227,287
17,228,356
17,229,12
17,230,544
17,231,480
17,232,392
17,233,368
17,236,495
17,237,557
17,239,412
17,240,335
17,243,53
17,244,116
17,245,251
17,246,495
17,247,170
17,250,340
17,251,345
17,252,382
17,253,327
17,254,512
17,255,511
17,258,264
17,259,4
17,260,165
17,262,522
17,263,25
17,264,208
17,266,89
17,267,39
17,268,37
17,271,360
17,272,552
17,275,112
17,276,364
17,277,18
17,278,190
17,279,206
17,282,524
17,284,81
17,287,110
17,288,499
17,291,89
17,294,404
17,295,247
17,296,536
17,297,580
17,298,246
17,299,129
17,300,321
18,1,292
18,2,19
18,5,358
18,6,318
18,8,437
18,11,493
18,13,213
18,15,257
18,16,341
18,17,148
18,19,18
18,20,390
18,21,124
18,22,158
18,23,411
18,24,520
18,26,553
18,27,116
18,28,269
18,30,540
18,31,285
18,32,293
18,33,164
18,34,258
18,35,303
18,36,238
18,37,430
18,38,449
18,40,276
18,42,589
18,43,252
18,45,83
18,48,552
18,49,520
18,50,45
18,51,593
18,52,41
18,54,291
18,55,210
18,56,171
18,57,202
18,58,318
18,59,57
18,60,288
18,62,409
18,64,485
18,65,173
18,66,161
18,68,569
18,71,395
18,73,156
18,75,187
18,76,86
18,77,39
18,78,221
18,81,385
18,82,130
18,83,335
18,86,344
18,90,135
18,91,268
18,93,311
18,94,110
18,95,85
18,96,383
18,98,162
18,99,40
18,100,428
18,101,326
18,103,408
18,104,438
18,106,326
18,108,3
18,109,12
18,111,225
18,112,120
18,113,541
18,114,188
18,115,24
18,116,116
18,117,138
18,118,562
18,119,550
18,120,466
18,121,550
18,122,53
18,123,504
18,124,277
18,125,565
18,126,437
18,129,477
18,130,391
18,131,421
18,132,262
18,135,229
18,136,6
18,137,54
18,138,579
18,139,359
18,142,295
18,143,92
18,144,145
18,145,296
18,148,540
18,150,89
18,151,102
18,152,42
18,153,427
18,154,153
18,155,294
18,157,203
18,159,489
18,160,550
18,161,280
18,162,274
18,163,550
18,164,499
18,166,446
18,167,140
18,169,399
18,171,492
18,172,531
18,173,33
18,174,277
18,175,535
18,176,418
18,178,196
18,181,120
18,182,54
18,184,200
18,185,11
18,186,581
18,188,585
18,190,487
18,191,576
18,192,498
18,193,45
18,194,592
18,195,532
18,196,519
18,197,194
18,199,292
18,200,188
18,202,439
18,203,251
18,204,396
18,206,234
18,207,348
18,208,282
18,209,150
18,211,358
18,212,19
18,213,523
18,214,215
18,218,275
18,219,117
18,220,248
18,222,467
18,223,230
18,224,580
18,225,139
18,226,548
18,227,487
18,228,290
18,229,167
18,230,470
18,231,18
18,232,159
18,233,9
18,234,513
18,237,466
18,238,144
18,240,53
18,241,594
18,243,589
18,244,156
18,245,199
18,246,239
18,247,135
18,249,304
18,252,11
18,254,225
18,255,273
18,256,420
18,257,324
18,258,137
18,259,553
18,260,248
18,261,458
18,262,23
18,263,566
18,265,171
18,266,523
18,267,574
18,268,23
18,270,238
18,271,100
18,272,596
18,273,541
18,274,259
18,275,324
18,276,199
18,277,266
18,278,571
18,280,87
18,283,341
18,286,51
18,288,267
18,293,392
18,295,74
18,296,573
18,297,358
18,298,600
18,299,508
18,300,111
19,4,480
19,5,593
19,6,481
19,7,477
19,8,493
19,9,39
19,10,137
19,11,67
19,14,455
19,15,406
19,16,424
19,18,413
19,26,453
19,28,299
19,29,434
19,31,520
19,32,126
19,33,548
19,34,227
19,35,245
19,36,235
19,37,279
19,38,423
19,39,520
19,41,234
19,42,263
19,43,294
19,44,466
19,45,485
19,46,248
19,49,308
19,50,129
19,51,37
19,52,41
19,53,393
19,54,472
19,56,58
19,59,494
19,60,450
19,61,464
19,62,317
19,66,22
19,67,544
19,68,52
19,69,464
19,71,320
19,72,240
19,73,416
19,74,438
19,75,373
19,76,37
19,77,331
19,78,205
19,79,389
19,81,184
19,82,262
19,83,19
19,85,346
19,86,113
19,87,214
19,89,299
19,90,141
19,91,261
19,92,287
19,93,372
19,94,322
19,95,491
19,96,566
19,98,38
19,99,35
19,100,195
19,101,12
19,102,527
19,103,307
19,106,65
19,108,467
19,109,367
19,110,541
19,111,249
19,112,215
19,113,524
19,114,583
19,115,354
19,116,329
19,119,162
19,120,507
19,121,388
19,123,129
19,124,59
19,127,26
19,128,364
19,129,315
19,131,220
19,132,92
19,133,351
19,134,411
19,137,72
19,138,285
19,139,411
19,141,13
19,142,38
19,143,530
19,144,133
19,145,412
19,146,434
19,147,387
19,150,554
19,151,135
19,152,297
19,153,140
19,154,44
19,155,189
19,156,211
19,157,210
19,158,399
19,159,374
19,160,117
19,161,6
19,162,167
19,164,400
19,165,52
19,166,458
19,167,234
19,168,463
19,170,363
19,172,16
19,173,189
19,174,67
19,175,503
19,176,428
19,177,59
19,178,516
19,180,257
19,182,451
19,183,225
19,185,17
19,186,263
19,187,596
19,189,472
19,190,247
19,191,249
19,194,582
19,197,263
19,198,163
19,199,429
19,200,524
19,202,323
19,205,105
19,206,417
19,208,376
19,210,71
19,212,517
19,213,575
19,215,472
19,217,527
19,218,480
19,219,254
19,220,239
19,221,571
19,222,382
19,226,595
19,227,588
19,230,597
19,231,38
19,232,263
19,233,306
19,237,331
19,239,522
19,240,348
19,241,323
19,242,421
19,244,442
19,245,281
19,246,312
19,247,464
19,248,147
19,249,289
19,250,214
19,251,548
19,252,72
19,253,65
19,254,274
19,255,74
19,257,406
19,258,206
19,259,572
19,261,473
19,263,496
19,264,299
19,265,463
19,266,538
19,269,531
19,271,159
19,272,450
19,273,130
19,275,415
19,277,67
19,278,100
19,279,49
19,280,276
19,281,309
19,282,549
19,283,459
19,284,519
19,286,497
19,288,228
19,291,260
19,292,386
19,293,42
19,294,432
19,295,460
19,296,28
19,297,406
19,298,497
19,299,121
20,2,497
20,3,347
20,4,279
20,5,541
20,7,92
20,8,142
20,9,87
20,11,329
20,12,222
20,14,31
20,15,141
20,16,21
20,19,26
20,21,390
20,23,333
20,24,378
20,25,593
20,26,598
20,28,523
20,29,529
20,32,516
20,34,426
20,35,72
20,36,345
20,37,359
20,39,350
20,42,517
20,45,491
20,48,455
20,49,51
20,52,486
20,53,555
20,54,375
20,55,492
20,56,200
20,57,185
20,58,400
20,59,112
20,62,511
20,63,379
20,64,147
20,65,313
20,66,414
20,67,446
20,69,39
20,70,231
20,72,406
20,73,318
20,74,215
20,76,436
20,77,19
20,78,547
20,79,505
20,80,103
20,81,566
20,82,582
20,83,513
20,84,98
20,86,495
20,88,299
20,90,488
20,91,183
20,93,27
20,94,379
20,96,252
20,97,272
20,98,483
20,100,447
20,101,318
20,103,101
20,105,204
20,106,57
20,107,274
20,108,124
20,109,178
20,110,177
20,111,71
20,112,255
20,113,427
20,114,235
20,116,342
20,117,493
20,118,411
20,119,474
20,120,4
20,121,265
20,122,237
20,123,109
20,124,62
20,125,304
20,126,562
20,127,509
20,128,185
20,130,127
20,131,414
20,134,213
20,136,46
20,137,534
20,138,381
20,140,140
20,141,351
20,142,486
20,143,337
20,146,351
20,147,509
20,148,190
20,149,288
20,150,291
20,151,507
20,152,577
20,153,297
20,154,105
20,156,137
20,159,394
20,161,78
20,162,183
20,165,253
20,166,372
20,167,42
20,169,43
20,170,138
20,171,457
20,172,36
20,173,374
20,175,207
20,176,429
20,177,544
20,178,360
20,179,309
20,180,359
20,181,252
20,182,495
20,184,109
20,186,54
20,187,168
20,189,5
20,190,249
20,191,359
20,192,92
20,193,538
20,196,389
20,197,519
20,198,465
20,199,537
20,201,497
20,202,362
20,203,309
20,206,74
20,207,152
20,212,376
20,213,24
20,214,325
20,215,190
20,216,395
20,217,271
20,218,329
20,219,323
20,221,567
20,223,242
20,224,427
20,225,266
20,228,385
20,231,81
20,233,460
20,234,32
20,235,206
20,237,33
20,238,593
20,239,565
20,240,50
20,242,487
20,243,338
20,244,45
20,246,82
20,247,125
20,248,322
20,249,336
20,250,453
20,254,113
20,255,112
20,256,267
20,257,152
20,259,395
20,260,195
20,261,543
20,263,460
20,264,14
20,265,353
20,267,452
20,269,208
20,270,237
20,271,460
20,273,325
20,274,321
20,275,250
20,277,533
20,278,447
20,279,406
20,280,28
20,281,504
20,284,211
20,285,127
20,286,326
20,287,8
20,288,484
20,289,58
20,290,575
20,291,507
20,292,48
20,293,170
20,295,594
20,296,440
20,297,599
20,299,58
20,300,194
21,3,546
21,4,457
21,5,32
21,6,181
21,7,434
21,8,184
21,9,468
21,12,555
21,13,285
21,14,88
21,15,199
21,16,346
21,18,556
21,19,384
21,22,232
21,23,502
21,24,520
21,26,166
21,27,122
21,28,567
21,29,362
21,30,425
21,32,93
21,34,533
21,35,47
21,36,159
21,37,557
21,39,421
21,40,201
21,41,84
21,42,598
21,43,385
21,44,428
21,46,470
21,48,348
21,49,156
21,50,598
21,52,219
21,54,442
21,55,545
21,56,168
21,57,501
21,59,519
21,60,496
21,62,492
21,63,314
21,65,470
21,66,450
21,69,370
21,70,119
21,71,59
21,73,76
21,74,50
21,75,238
21,79,535
21,80,323
21,81,511
21,82,159
21,83,493
21,85,3
21,87,281
21,88,452
21,90,14
21,91,85
21,94,419
21,95,330
21,96,240
21,98,182
21,101,347
21,104,219
21,106,225
21,107,32
21,109,458
21,110,507
21,111,58
21,112,408
21,114,65
21,115,145
21,117,122
21,118,459
21,120,185
21,121,540
21,122,153
21,123,510
21,124,514
21,125,277
21,126,313
21,128,202
21,129,395
21,130,432
21,131,406
21,132,418
21,134,492
21,136,461
21,137,542
21,138,489
21,139,263
21,141,151
21,142,189
21,143,74
21,144,38
21,145,306
21,146,258
21,148,65
21,149,380
21,150,373
21,153,548
21,154,523
21,155,516
21,160,461
21,161,478
21,162,565
21,163,106
21,164,569
21,165,461
21,166,34
21,167,207
21,168,187
21,169,384
21,170,12
21,173,178
21,174,514
21,175,49
21,176,580
21,179,47
21,180,48
21,182,5
21,183,196
21,185,447
21,186,32
21,187,106
21,188,419
21,189,124
21,192,295
21,195,325
21,197,54
21,198,258
21,199,66
21,200,154
21,201,582
21,203,435
21,204,359
21,205,385
21,206,221
21,209,491
21,210,343
21,214,334
21,215,479
21,216,350
21,218,568
21,222,128
21,223,146
21,225,191
21,226,587
21,227,295
21,228,64
21,229,471
21,230,333
21,232,566
21,233,376
21,234,351
21,235,246
21,237,361
21,239,175
21,240,565
21,243,522
21,245,467
21,246,184
21,248,6
21,250,530
21,251,60
21,252,434
21,253,81
21,254,502
21,255,293
21,256,421
21,257,401
21,258,237
21,259,138
21,260,200
21,262,294
21,263,390
21,264,508
