source,target,weight
17,274,215
17,276,114
17,277,457
17,280,25
17,281,211
17,282,395
17,283,174
17,284,383
17,285,236
17,286,136
17,288,261
17,289,156
17,292,324
17,296,276
17,299,149
18,3,541
18,4,513
18,5,323
18,7,70
18,10,443
18,14,530
18,15,263
18,19,317
18,20,29
18,21,108
18,22,310
18,23,479
18,24,458
18,27,349
18,29,479
18,31,149
18,33,440
18,34,91
18,35,205
18,36,264
18,37,494
18,41,596
18,45,261
18,46,198
18,48,84
18,51,105
18,59,553
18,60,109
18,62,593
18,63,557
18,67,32
18,69,177
18,70,119
18,73,363
18,75,250
18,78,173
18,80,477
18,84,26
18,85,342
18,87,231
18,89,304
18,90,320
18,92,266
18,96,484
18,98,165
18,103,67
18,104,40
18,105,330
18,114,531
18,115,345
18,116,81
18,117,274
18,121,465
18,127,451
18,128,273
18,132,518
18,135,36
18,136,87
18,139,592
18,141,405
18,142,236
18,143,293
18,144,143
18,147,559
18,148,463
18,149,436
18,151,44
18,159,338
18,162,441
18,163,58
18,164,159
18,165,241
18,166,558
18,168,264
18,169,112
18,175,319
18,178,577
18,179,546
18,181,592
18,182,206
18,185,151
18,186,474
18,187,503
18,189,490
18,194,535
18,195,368
18,202,477
18,203,273
18,204,21
18,205,19
18,206,567
18,208,522
18,215,270
18,216,335
18,229,261
18,232,302
18,233,322
18,234,217
18,235,351
18,236,466
18,238,340
18,239,209
18,241,510
18,242,396
18,243,256
18,244,59
18,245,413
18,247,417
18,248,425
18,249,526
18,253,496
18,254,331
18,257,352
18,258,115
18,262,489
18,263,416
18,265,197
18,266,23
18,267,328
18,268,62
18,269,195
18,270,339
18,271,286
18,272,512
18,273,484
18,274,433
18,276,381
18,277,303
18,278,68
18,283,183
18,284,440
18,285,321
18,287,86
18,293,572
18,295,107
18,297,107
18,299,517
18,300,256
19,2,439
19,4,578
19,5,304
19,6,315
19,7,31
19,9,144
19,11,326
19,13,83
19,16,139
19,18,136
19,20,122
19,25,64
19,28,13
19,29,88
19,31,271
19,36,234
19,37,169
19,39,338
19,41,448
19,44,213
19,45,461
19,46,568
19,48,527
19,49,345
19,51,441
19,52,379
19,53,287
19,54,411
19,55,441
19,59,366
19,60,459
19,63,212
19,64,499
19,66,292
19,68,2
19,69,552
19,70,30
19,74,220
19,75,154
19,78,308
19,79,201
19,82,83
19,84,134
19,87,79
19,89,519
19,91,295
19,92,221
19,95,530
19,97,206
19,98,559
19,102,152
19,110,46
19,117,535
19,118,361
19,120,254
19,121,59
19,125,13
19,130,352
19,131,239
19,133,211
19,134,557
19,135,153
19,136,448
19,139,386
19,140,376
19,142,283
19,143,586
19,147,505
19,149,139
19,152,56
19,153,208
19,154,449
19,156,118
19,157,598
19,167,240
19,168,48
19,169,474
19,172,594
19,174,583
19,176,282
19,178,219
19,180,255
19,183,414
19,185,5
19,186,598
19,191,234
19,193,586
19,195,598
19,197,293
19,199,340
19,203,109
19,206,504
19,207,577
19,208,222
19,209,299
19,210,223
19,212,489
19,213,374
19,217,232
19,220,39
19,221,503
19,222,2
19,223,295
19,226,192
19,227,385
19,228,271
19,231,518
19,232,111
19,234,141
19,235,572
19,237,217
19,238,107
19,242,195
19,244,35
19,256,21
19,257,117
19,261,314
19,265,475
19,266,199
19,267,293
19,268,272
19,269,593
19,270,77
19,272,13
19,273,490
19,274,347
19,275,342
19,276,164
19,278,530
19,280,296
19,286,103
19,287,465
19,289,455
19,291,289
19,293,135
19,294,39
19,295,489
19,299,266
20,1,416
20,2,89
20,3,359
20,4,78
20,5,553
20,7,112
20,8,35
20,9,319
20,11,286
20,12,216
20,15,155
20,17,399
20,21,500
20,23,560
20,24,431
20,31,131
20,32,10
20,33,446
20,36,28
20,37,149
20,39,8
20,41,511
20,42,273
20,47,83
20,48,396
20,49,523
20,50,577
20,51,496
20,60,205
20,61,86
20,62,168
20,63,368
20,65,75
20,66,404
20,69,3
20,70,401
20,71,221
20,73,236
20,78,268
20,79,273
20,80,530
20,81,529
20,86,376
20,87,39
20,89,498
20,90,359
20,91,116
20,93,240
20,97,320
20,98,530
20,99,95
20,100,115
20,101,263
20,106,182
20,108,461
20,110,359
20,112,251
20,114,383
20,115,443
20,116,71
20,117,188
20,118,49
20,123,600
20,126,92
20,127,130
20,129,186
20,131,302
20,134,600
20,135,2
20,139,431
20,140,352
20,142,339
20,143,323
20,145,441
20,146,549
20,147,231
20,153,20
20,156,21
20,158,457
20,159,66
20,161,461
20,162,152
20,163,61
20,166,103
20,167,146
20,171,230
20,174,502
20,176,80
20,179,237
20,180,157
20,181,19
20,182,412
20,186,471
20,190,555
20,191,440
20,199,403
20,202,497
20,204,71
20,205,217
20,208,157
20,209,295
20,211,380
20,213,248
20,214,433
20,218,146
20,221,522
20,222,170
20,225,336
20,227,489
20,228,555
20,229,597
20,230,436
20,232,228
20,239,440
20,240,418
20,246,475
20,248,431
20,252,178
20,255,74
20,258,183
20,260,173
20,263,112
20,265,82
20,267,299
20,271,452
20,272,298
20,274,153
20,275,206
20,276,361
20,279,104
20,282,440
20,284,136
20,285,513
20,288,322
20,291,476
20,293,405
20,295,111
20,298,344
21,1,171
21,2,209
21,3,485
21,4,446
21,5,129
21,6,453
21,7,358
21,8,136
21,13,62
21,14,337
21,16,479
21,18,30
21,19,200
21,20,354
21,22,459
21,23,319
21,26,390
21,27,487
21,28,536
21,29,348
21,30,398
21,36,24
21,37,381
21,38,159
21,39,12
21,40,333
21,42,147
21,43,260
21,44,280
21,49,448
21,50,397
21,54,511
21,56,556
21,61,304
21,63,343
21,64,248
21,65,277
21,66,282
21,67,14
21,70,445
21,71,178
21,76,383
21,78,133
21,80,464
21,81,218
21,83,365
21,84,508
21,85,30
21,86,394
21,88,180
21,98,451
21,99,317
21,103,451
21,106,201
21,112,186
21,114,581
21,116,26
21,118,284
21,119,451
21,121,505
21,127,169
21,130,58
21,131,176
21,132,324
21,133,291
21,134,121
21,136,288
21,137,228
21,138,293
21,139,312
21,141,228
21,144,129
21,145,252
21,146,119
21,147,308
21,148,399
21,149,114
21,151,590
21,152,185
21,156,490
21,159,527
21,166,158
21,167,448
21,173,286
21,174,391
21,176,440
21,178,111
21,180,205
21,183,305
21,184,455
21,194,133
21,198,187
21,200,429
21,203,59
21,206,429
21,207,357
21,208,11
21,211,350
21,214,347
21,215,376
21,217,182
21,224,77
21,225,321
21,227,16
21,228,439
21,229,36
21,233,495
21,235,245
21,241,43
21,243,467
21,246,323
21,251,310
21,254,396
21,256,43
21,257,338
21,258,520
21,262,287
21,266,178
21,267,151
21,271,326
21,272,30
21,274,597
21,276,427
21,280,153
21,281,567
21,282,17
21,283,530
21,284,26
21,285,489
21,286,334
21,287,534
21,289,24
21,290,508
21,291,12
21,293,598
21,295,307
21,296,427
21,300,500
22,1,434
22,2,54
22,3,19
22,5,191
22,6,423
22,7,63
22,17,333
22,19,342
22,20,490
22,23,111
22,24,549
22,25,246
22,26,518
22,28,361
22,30,335
22,31,472
22,32,589
22,34,21
22,36,520
22,37,285
22,41,99
22,42,448
22,44,130
22,45,289
22,46,339
22,48,173
22,49,360
22,51,131
22,53,341
22,54,22
22,55,378
22,56,218
22,60,315
22,61,37
22,62,412
22,63,23
22,66,401
22,67,414
22,69,166
22,70,313
22,71,431
22,73,47
22,74,87
22,75,261
22,76,172
22,82,457
22,85,527
22,89,383
22,90,449
22,92,146
22,94,485
22,101,320
22,103,83
22,105,476
22,106,376
22,111,563
22,119,392
22,120,350
22,123,50
22,126,421
22,127,137
22,128,598
22,129,257
22,130,282
22,133,505
22,134,290
22,136,102
22,138,35
22,140,365
22,142,390
22,143,474
22,147,451
22,150,160
22,151,481
22,152,300
22,156,343
22,159,591
22,166,424
22,170,40
22,171,593
22,174,36
22,176,481
22,177,276
22,178,59
22,181,64
22,186,513
22,188,361
22,191,239
22,193,60
22,196,35
22,197,532
22,199,350
22,200,395
22,202,363
22,203,256
22,204,547
22,206,542
22,207,19
22,210,272
22,211,3
22,212,421
22,221,75
22,224,149
22,225,144
22,226,570
22,228,571
22,236,118
22,237,272
22,241,361
22,245,24
22,246,478
22,247,127
22,249,406
22,250,600
22,251,226
22,253,137
22,254,407
22,255,239
22,256,441
22,257,364
22,259,224
22,264,424
22,265,594
22,267,30
22,270,20
22,273,5
22,277,505
22,278,49
22,279,141
22,280,516
22,281,240
22,286,470
22,287,105
22,291,122
22,292,599
22,293,139
22,294,101
22,296,514
23,2,152
23,6,339
23,7,473
23,9,250
23,10,472
23,12,407
23,13,31
23,14,476
23,15,516
23,17,265
23,19,4
23,20,408
23,24,110
23,25,198
23,26,576
23,30,244
23,31,595
23,34,576
23,36,255
23,40,356
23,41,153
23,46,455
23,48,523
23,51,300
23,52,208
23,54,214
23,55,205
23,58,143
23,62,234
23,63,594
23,64,68
23,68,564
23,69,460
23,71,205
23,73,323
23,75,309
23,79,487
23,82,318
23,85,200
23,87,358
23,90,393
23,92,520
23,94,285
23,95,467
23,96,341
23,98,140
23,100,132
23,101,589
23,104,60
23,107,105
23,109,123
23,110,38
23,111,277
23,113,517
23,114,430
23,117,547
23,119,445
23,120,538
23,122,595
23,127,80
23,128,493
23,132,302
23,134,452
23,135,172
23,136,305
23,143,348
23,144,113
23,145,415
23,152,271
23,161,307
23,163,368
23,164,254
23,166,524
23,167,19
23,168,229
23,170,483
23,171,395
23,174,228
23,176,551
23,179,203
23,181,480
23,184,106
23,187,544
23,189,523
23,190,191
23,192,465
23,193,13
23,194,233
23,195,272
23,196,80
23,197,512
23,199,476
23,202,300
23,203,501
23,204,520
23,205,546
23,207,174
23,208,326
23,211,185
23,215,566
23,216,183
23,217,6
23,218,481
23,219,433
23,220,221
23,221,173
23,223,391
23,229,150
23,230,342
23,231,102
23,232,387
23,235,56
23,237,210
23,240,519
23,241,335
23,242,189
23,244,430
23,247,57
23,248,163
23,249,392
23,250,490
23,253,259
23,259,142
23,260,220
23,262,351
23,269,175
23,270,473
23,277,86
23,278,355
23,281,104
23,282,400
23,283,421
23,289,366
23,292,597
23,294,442
23,295,491
23,299,125
23,300,357
24,1,273
24,4,242
24,7,232
24,8,58
24,9,517
24,11,207
24,12,564
24,13,11
24,18,368
24,20,263
24,23,201
24,26,341
24,27,37
24,31,273
24,32,481
24,35,288
24,36,307
24,37,53
24,40,311
24,41,86
24,43,253
24,44,539
24,47,426
24,49,302
24,51,353
24,52,323
24,55,157
24,56,191
24,57,203
24,59,211
24,61,245
24,64,114
24,73,493
24,75,476
24,78,524
24,81,535
24,83,354
24,84,492
24,89,295
24,91,378
24,92,410
24,97,41
24,98,258
24,102,243
24,104,41
24,109,466
24,113,136
24,115,23
24,119,263
24,120,409
24,121,425
24,125,131
24,126,547
24,127,200
24,132,111
24,135,155
24,140,44
24,144,333
24,146,421
24,148,331
24,150,432
24,152,369
24,153,413
24,155,531
24,156,51
24,163,519
24,164,192
24,167,432
24,168,372
24,169,170
24,170,339
24,171,232
24,172,471
24,178,439
24,179,410
24,182,591
24,183,377
24,186,429
24,188,524
24,191,524
24,193,512
24,194,372
24,195,22
24,197,339
24,199,322
24,200,438
24,203,406
24,206,392
24,208,481
24,209,537
24,212,572
24,220,580
24,223,474
24,224,112
24,227,460
24,229,575
24,230,265
24,231,103
24,232,177
24,233,552
24,237,481
24,238,433
24,239,374
24,240,547
24,241,296
24,242,535
24,244,191
24,246,339
24,249,91
24,251,494
24,255,575
24,256,442
24,257,166
24,259,136
24,261,168
24,263,428
24,264,599
24,265,328
24,266,137
24,267,173
24,269,263
24,270,328
24,271,175
24,275,179
24,276,543
24,278,136
24,279,283
24,280,126
24,281,373
24,285,453
24,286,418
24,287,547
24,288,219
24,289,366
24,290,111
24,295,86
24,297,184
24,298,81
25,1,394
25,3,520
25,4,484
25,5,86
25,7,290
25,12,566
25,13,165
25,18,521
25,20,263
25,21,444
25,22,275
25,23,89
25,24,9
25,26,153
25,27,384
25,30,319
25,31,241
25,32,409
25,35,255
25,36,85
25,39,398
25,40,193
25,41,390
25,44,164
25,46,421
25,48,512
25,49,216
25,51,551
25,53,393
25,55,259
25,62,321
25,66,163
25,71,109
25,72,190
25,77,275
25,79,448
25,82,264
25,85,166
25,86,111
25,88,164
25,91,14
25,92,64
25,94,430
25,97,413
25,98,263
25,99,328
25,100,510
25,105,468
25,106,340
25,107,295
25,109,115
25,115,148
25,117,544
25,119,6
25,120,421
25,122,64
25,123,401
25,127,4
25,139,248
25,142,250
25,143,404
25,144,295
25,145,320
25,146,56
25,148,185
25,151,326
25,152,458
25,155,251
25,156,353
25,158,509
25,159,274
25,161,307
25,165,74
25,166,182
25,167,208
25,168,20
25,169,253
25,170,3
25,173,527
25,174,509
25,176,48
25,180,402
25,184,114
25,185,55
25,187,185
25,193,563
25,194,22
25,195,19
25,196,488
25,197,352
25,199,338
25,202,407
25,204,168
25,208,551
25,211,470
25,212,93
25,216,200
25,220,368
25,222,567
25,223,263
25,228,163
25,233,466
25,240,182
25,241,140
25,242,339
25,243,491
25,245,19
25,250,588
25,252,115
25,254,493
25,255,169
25,256,597
25,257,389
25,258,273
25,259,319
25,261,79
25,263,263
25,265,365
25,267,244
25,269,409
25,270,54
25,271,479
25,272,405
25,273,19
25,274,134
25,275,532
25,276,98
25,280,223
25,281,399
25,282,509
25,285,363
25,286,580
25,288,108
25,289,429
25,291,371
25,292,260
25,294,137
25,296,117
26,4,397
26,12,533
26,13,550
26,17,509
26,20,370
26,25,430
26,27,161
26,28,153
26,32,297
26,33,584
26,34,165
26,36,508
26,38,402
26,40,61
26,46,124
26,49,362
26,51,30
26,55,443
26,56,84
26,57,164
26,58,326
26,60,251
26,61,279
26,62,16
26,64,443
26,67,416
26,69,194
26,71,12
26,73,443
26,74,419
26,75,395
26,76,7
26,77,362
26,78,350
26,79,135
26,82,479
26,85,222
26,88,293
26,89,353
26,92,225
26,94,59
26,95,285
26,99,99
26,100,186
26,102,116
26,105,418
26,108,18
26,109,354
26,110,421
26,111,345
26,112,426
26,113,40
26,114,445
26,117,445
26,119,527
26,121,251
26,123,457
26,126,388
26,128,325
26,129,234
26,133,500
26,134,571
26,137,325
26,138,308
26,139,76
26,141,92
26,142,248
26,144,33
26,149,523
26,151,260
26,152,121
26,154,267
26,155,552
26,158,538
26,161,76
26,164,410
26,168,307
26,169,383
26,172,382
26,175,243
26,177,372
26,179,337
26,181,375
26,184,437
26,187,600
26,190,156
26,192,457
26,194,97
26,195,431
26,196,183
26,198,97
26,201,69
26,205,180
26,208,100
26,213,29
26,214,174
26,215,437
26,216,57
26,219,47
26,221,218
26,222,343
26,223,43
26,224,584
26,225,566
26,228,33
26,229,10
26,233,206
26,237,559
26,238,181
26,239,228
26,240,244
26,241,7
26,244,354
26,246,93
26,247,252
26,250,396
26,251,139
26,252,203
26,254,589
26,256,2
26,263,521
26,264,366
26,266,170
26,268,492
26,269,74
26,273,107
26,275,214
26,281,325
26,282,230
26,283,59
26,289,5
26,290,313
26,291,60
26,293,557
26,294,17
26,297,206
26,298,402
26,299,307
27,8,498
27,10,339
27,12,538
27,13,71
27,17,64
27,18,550
27,20,318
27,22,258
27,23,496
27,28,146
27,29,564
27,30,501
27,31,349
27,33,517
27,35,112
27,38,553
27,39,356
27,43,165
27,44,128
27,45,223
27,46,112
27,49,94
27,51,200
27,52,289
27,59,548
27,60,557
27,62,484
27,64,465
27,65,516
27,67,202
27,68,361
27,70,303
27,71,230
27,72,467
27,75,359
27,77,145
27,79,89
27,80,500
27,81,101
27,82,307
27,83,16
27,86,198
27,87,77
27,93,415
27,94,576
27,98,7
27,101,460
27,103,97
27,104,529
27,108,10
27,111,508
27,114,339
27,115,260
27,117,199
27,118,330
27,121,135
27,124,552
27,125,131
27,129,417
27,131,547
27,132,131
27,133,133
27,134,425
27,137,196
27,138,270
27,141,149
27,142,552
27,144,7
27,145,421
27,146,360
27,150,75
27,151,114
27,152,186
27,153,507
27,157,315
27,158,399
27,159,476
27,160,79
27,163,500
27,165,81
27,166,334
27,171,55
27,172,149
27,174,154
27,177,156
27,182,554
27,183,464
27,184,535
27,186,376
27,187,384
27,189,467
27,193,477
27,198,251
27,199,52
27,201,16
27,202,238
27,204,307
27,208,39
27,210,93
27,214,253
27,215,379
27,217,10
27,220,269
27,223,125
27,224,265
27,237,355
27,238,548
27,240,168
27,250,22
27,251,344
27,254,506
27,257,178
27,258,297
27,260,83
27,261,537
27,262,551
27,263,454
27,264,351
27,265,8
27,266,102
27,267,157
27,268,504
27,269,516
27,273,506
27,274,42
27,275,380
27,279,491
27,281,143
27,285,153
27,287,556
27,290,475
27,291,48
27,292,374
27,293,146
27,295,248
27,296,584
27,297,216
27,300,433
28,1,55
28,4,512
28,6,356
28,7,263
28,12,543
28,15,425
28,18,406
28,19,325
28,23,164
28,25,178
28,29,402
28,32,402
28,34,485
28,37,245
28,39,183
28,40,213
28,41,392
28,47,519
28,48,196
28,49,320
28,54,427
28,55,245
28,56,466
28,57,507
28,58,428
28,70,430
28,72,452
28,76,186
28,77,19
28,81,349
28,82,378
28,83,89
28,84,464
28,85,287
28,88,127
28,89,182
28,93,555
28,94,49
28,95,205
28,96,551
28,99,451
28,100,547
28,101,320
28,103,115
28,109,522
28,110,547
28,111,92
28,112,475
28,115,525
28,118,347
28,120,548
28,121,13
28,122,168
28,127,311
28,129,182
28,132,188
28,134,174
28,135,20
28,136,383
28,137,569
28,138,227
28,139,324
28,140,51
28,142,283
28,150,309
28,152,537
28,158,296
28,160,551
28,161,160
28,163,551
28,165,43
28,167,599
28,169,484
28,171,200
28,173,281
28,174,202
28,175,60
28,176,191
28,178,364
28,179,93
28,180,183
28,181,374
28,183,433
28,185,259
28,189,59
28,191,200
28,193,134
28,194,226
28,195,147
28,197,137
28,201,427
28,204,315
28,208,285
28,209,100
28,210,483
28,211,483
28,212,428
28,213,269
28,215,197
28,218,122
28,221,405
28,222,188
28,224,435
28,226,128
28,228,18
28,229,226
28,230,283
28,231,64
28,234,200
28,235,306
28,236,266
28,238,230
28,239,162
28,240,262
28,242,53
28,245,165
28,246,76
28,247,329
28,252,405
28,253,464
28,255,142
28,256,412
28,258,137
28,259,425
28,262,215
28,263,280
28,265,232
28,266,217
28,271,18
28,272,398
28,278,572
28,280,144
28,281,464
28,283,87
28,287,349
28,292,373
28,299,579
28,300,186
29,2,278
29,3,322
29,4,117
29,5,568
29,6,74
29,8,103
29,9,482
29,13,310
29,14,312
29,16,111
29,17,278
29,18,564
29,19,45
29,23,168
29,24,582
29,27,181
29,39,527
29,40,237
29,41,94
29,42,2
29,43,273
29,49,272
29,52,27
29,54,119
29,57,566
29,59,77
29,61,255
29,63,520
29,64,408
29,70,365
29,72,306
29,74,312
29,75,446
29,76,322
29,78,407
29,86,261
29,87,188
29,88,504
29,91,542
29,92,215
29,94,301
29,95,524
29,96,589
29,98,375
29,99,213
29,104,458
29,105,509
29,108,198
29,110,507
29,112,160
29,116,183
29,121,166
29,125,524
29,128,574
29,130,73
29,132,558
29,134,210
29,139,285
29,140,125
29,141,554
29,142,570
29,144,455
29,145,9
29,146,176
29,150,265
29,152,364
29,158,130
29,161,314
29,162,276
29,167,198
29,172,384
29,174,272
29,176,281
29,179,439
29,182,198
29,187,204
29,190,324
29,191,132
29,192,180
29,193,464
29,194,360
29,195,547
29,197,520
29,198,192
29,199,308
29,201,94
29,207,159
29,208,367
29,209,255
29,210,218
29,213,592
29,214,162
29,216,426
29,217,344
29,220,578
29,223,265
29,224,24
29,225,529
29,226,159
29,230,201
29,232,226
29,235,490
29,236,353
29,238,279
29,241,231
29,242,428
29,244,214
29,245,31
29,248,406
29,250,307
29,252,226
29,253,187
29,254,596
29,258,175
29,260,242
29,261,390
29,262,577
29,263,509
29,265,18
29,266,143
29,269,538
29,270,228
29,271,189
29,275,306
29,276,441
29,278,505
29,279,66
29,280,475
29,281,341
29,282,302
29,283,366
29,284,326
29,288,578
29,291,274
29,293,168
29,294,558
29,297,35
29,299,347
30,2,267
30,6,290
30,8,57
30,9,64
30,10,102
30,13,250
30,14,164
30,15,168
30,16,499
30,19,417
30,20,102
30,22,239
30,24,269
30,25,379
30,26,305
30,29,260
30,36,147
30,37,565
30,38,340
30,40,282
30,41,422
30,43,197
30,46,47
30,47,89
30,57,45
30,61,197
30,66,415
30,70,444
30,72,142
30,74,454
30,75,277
30,76,459
30,77,238
30,78,218
30,79,305
30,80,557
30,81,88
30,83,349
30,86,154
30,88,265
30,89,586
30,91,508
30,94,538
30,96,113
30,99,525
30,101,471
30,102,261
30,103,118
30,104,311
30,105,455
30,106,297
30,107,281
30,109,229
30,110,206
30,113,25
30,115,559
30,117,547
30,122,490
30,125,20
30,126,324
30,128,408
30,129,482
30,130,408
30,131,280
30,133,545
30,135,4
30,136,268
30,138,451
30,139,460
30,144,53
30,145,17
30,146,190
30,147,122
30,148,42
30,152,235
30,155,242
30,156,544
30,157,65
30,158,520
30,161,535
30,164,56
30,165,110
30,167,510
30,169,576
30,170,470
30,171,50
30,172,570
30,174,415
30,176,31
30,182,217
30,188,264
30,190,440
30,195,438
30,198,480
30,204,168
30,208,93
30,210,349
30,211,60
30,216,6
30,218,195
30,222,97
30,224,551
30,227,484
30,229,119
30,234,490
30,235,20
30,236,393
30,238,249
30,240,399
30,241,260
30,243,292
30,246,74
30,247,517
30,249,169
30,251,321
30,252,145
30,253,552
30,254,559
30,257,377
30,260,504
30,263,256
30,264,119
30,265,54
30,266,500
30,269,591
30,272,451
30,276,512
30,280,300
30,281,420
30,283,339
30,284,68
30,285,260
30,287,36
30,289,163
30,290,48
30,294,332
30,297,216
30,300,144
31,2,432
31,3,312
31,7,250
31,8,103
31,11,509
31,12,209
31,14,600
31,15,3
31,22,83
31,24,59
31,26,475
31,28,371
31,30,163
31,32,522
31,34,45
31,35,470
31,37,429
31,41,502
31,43,71
31,48,169
31,51,270
31,56,468
31,63,199
31,64,213
31,65,482
31,66,227
31,67,373
31,70,169
31,78,9
31,79,575
31,80,406
31,83,268
31,85,532
31,88,166
31,91,127
31,95,583
31,99,332
31,100,371
31,103,349
31,105,452
31,107,350
31,108,209
31,109,380
31,111,524
31,112,544
31,113,427
31,114,10
31,115,198
31,124,496
31,128,157
31,129,341
31,130,51
31,132,325
31,133,188
31,134,74
31,135,65
31,138,409
31,139,555
31,140,377
31,142,478
31,144,228
31,146,127
31,147,513
31,149,243
31,160,375
31,161,318
31,163,34
31,164,378
31,166,328
31,167,588
31,168,50
31,170,579
31,172,164
31,174,491
31,180,113
31,183,254
31,184,364
31,189,302
31,190,281
31,191,497
31,192,56
31,193,247
31,195,155
31,200,577
31,201,475
31,203,50
31,204,206
31,206,437
31,207,265
31,208,517
31,209,179
31,213,217
31,214,236
31,217,582
31,218,405
31,220,161
31,222,423
31,223,437
31,226,348
31,231,116
31,232,78
31,234,174
31,235,61
31,236,549
31,237,300
31,240,524
31,241,195
31,242,122
31,243,491
31,251,546
31,252,385
31,256,600
31,257,90
31,258,150
31,260,186
31,262,455
31,263,428
31,265,505
31,267,359
31,270,523
31,271,395
31,272,46
31,273,28
31,276,100
31,278,156
31,279,151
31,280,341
31,281,475
31,282,102
31,285,21
31,286,308
31,290,245
31,291,472
31,295,586
31,296,587
31,298,527
31,299,494
31,300,473
32,1,207
32,2,42
32,6,146
32,8,356
32,11,370
32,12,319
32,13,443
32,16,571
32,21,34
32,22,227
32,23,230
32,25,475
32,27,457
32,31,398
32,35,354
32,37,530
32,38,140
32,43,20
32,44,428
32,45,16
32,46,586
32,48,218
32,51,501
32,57,30
32,60,7
32,61,155
32,63,535
32,64,153
32,65,101
32,66,154
32,68,472
32,69,240
32,73,507
32,75,104
32,76,478
32,80,212
32,81,297
32,82,589
32,87,480
32,88,23
32,90,256
32,93,240
32,96,428
32,97,576
32,98,41
32,99,130
32,100,183
32,102,578
32,103,565
32,104,302
32,105,453
32,109,68
32,113,515
32,114,565
32,115,140
32,117,45
32,118,87
32,119,245
32,125,259
32,126,125
32,128,467
32,132,217
32,135,60
32,138,482
32,139,383
32,145,154
32,149,389
32,150,111
32,151,418
32,153,464
32,155,179
32,158,287
32,160,409
32,164,375
32,169,207
32,171,55
32,172,213
32,173,324
32,174,272
32,175,59
32,177,276
32,179,316
32,182,225
32,187,367
32,191,78
32,194,65
32,195,451
32,196,293
32,198,72
32,202,1
32,208,557
32,209,428
32,210,276
32,213,516
32,214,201
32,219,504
32,223,18
32,226,282
32,227,422
32,228,182
32,233,534
32,234,385
32,236,498
32,239,526
32,241,77
32,244,104
32,249,591
32,254,127
32,255,73
32,256,584
32,260,315
32,263,116
32,264,197
32,265,468
32,266,130
32,268,423
32,270,434
32,273,583
32,275,327
32,276,380
32,277,301
32,278,497
32,279,527
32,280,259
32,281,573
32,286,357
32,287,117
32,288,396
32,289,214
32,290,224
32,291,106
32,292,87
32,293,562
32,294,100
