source,target,weight
13,266,423
13,267,456
13,268,400
13,269,3
13,271,491
13,272,51
13,275,297
13,276,132
13,279,102
13,280,227
13,281,587
13,284,248
13,285,194
13,287,264
13,288,502
13,290,504
13,291,471
13,293,562
13,294,149
13,298,309
13,299,220
13,300,274
14,1,557
14,2,216
14,4,518
14,5,196
14,6,320
14,7,321
14,9,447
14,10,378
14,15,576
14,16,136
14,17,428
14,18,597
14,19,534
14,20,210
14,21,445
14,22,510
14,23,514
14,24,29
14,25,94
14,27,237
14,29,506
14,31,271
14,33,384
14,34,136
14,37,275
14,38,429
14,40,559
14,41,37
14,42,519
14,43,48
14,44,189
14,45,514
14,47,26
14,49,200
14,50,549
14,52,305
14,53,72
14,56,331
14,58,64
14,59,70
14,61,243
14,62,463
14,64,456
14,65,564
14,66,578
14,67,521
14,69,133
14,70,82
14,71,241
14,72,177
14,73,73
14,75,402
14,76,25
14,78,494
14,79,90
14,80,164
14,82,7
14,92,490
14,94,390
14,96,52
14,98,337
14,100,420
14,101,331
14,103,86
14,104,477
14,108,560
14,109,393
14,112,591
14,113,98
14,114,545
14,115,561
14,117,57
14,118,423
14,119,363
14,120,245
14,121,11
14,122,449
14,123,166
14,124,354
14,125,583
14,127,499
14,128,332
14,130,584
14,131,522
14,135,588
14,136,116
14,138,284
14,141,374
14,142,203
14,144,62
14,145,393
14,146,311
14,148,337
14,150,105
14,151,527
14,152,362
14,153,54
14,155,53
14,157,140
14,162,134
14,165,577
14,166,140
14,167,341
14,168,199
14,169,50
14,170,75
14,171,45
14,173,305
14,174,175
14,175,67
14,178,185
14,179,476
14,180,200
14,181,185
14,184,142
14,185,23
14,186,414
14,187,498
14,190,249
14,193,105
14,195,461
14,196,266
14,198,178
14,199,418
14,201,234
14,202,468
14,203,300
14,205,484
14,206,48
14,207,58
14,210,565
14,211,421
14,215,502
14,216,129
14,218,124
14,220,431
14,221,21
14,223,591
14,225,247
14,226,66
14,227,161
14,231,468
14,233,288
14,234,139
14,238,349
14,239,129
14,241,454
14,243,221
14,244,524
14,245,353
14,246,139
14,248,487
14,249,502
14,250,285
14,252,246
14,253,271
14,254,417
14,256,388
14,257,40
14,258,329
14,259,229
14,260,343
14,262,44
14,266,257
14,267,241
14,269,390
14,270,338
14,276,293
14,280,78
14,281,473
14,283,144
14,284,478
14,286,389
14,288,453
14,292,107
14,293,51
14,296,452
14,297,424
14,298,307
14,299,115
14,300,52
15,1,74
15,2,73
15,3,32
15,7,2
15,9,323
15,10,208
15,11,472
15,12,406
15,13,109
15,14,368
15,19,353
15,22,13
15,23,403
15,24,179
15,29,577
15,30,64
15,31,289
15,34,70
15,35,200
15,36,429
15,37,220
15,39,261
15,40,590
15,41,142
15,51,324
15,52,84
15,53,250
15,55,254
15,58,1
15,59,4
15,61,418
15,64,87
15,66,262
15,69,505
15,72,485
15,73,455
15,74,102
15,77,160
15,78,297
15,82,445
15,83,35
15,85,65
15,88,430
15,89,70
15,90,425
15,91,111
15,92,353
15,93,238
15,94,502
15,95,293
15,96,166
15,97,147
15,99,421
15,100,406
15,101,399
15,104,524
15,105,32
15,107,494
15,109,99
15,111,346
15,112,8
15,113,114
15,115,90
15,116,366
15,117,7
15,118,556
15,119,50
15,122,338
15,126,539
15,127,197
15,129,593
15,130,229
15,131,511
15,132,581
15,135,487
15,137,350
15,139,273
15,140,592
15,141,79
15,142,188
15,143,347
15,144,88
15,145,238
15,146,357
15,150,468
15,153,335
15,154,224
15,156,225
15,157,188
15,158,171
15,160,567
15,163,575
15,164,447
15,167,55
15,168,368
15,169,549
15,170,460
15,171,406
15,172,470
15,173,180
15,174,509
15,175,21
15,176,238
15,177,376
15,179,533
15,184,35
15,185,324
15,186,27
15,188,383
15,193,193
15,195,264
15,197,91
15,198,261
15,199,226
15,200,214
15,203,295
15,204,191
15,209,485
15,211,333
15,214,506
15,216,251
15,217,235
15,218,95
15,219,407
15,220,504
15,222,162
15,224,407
15,225,38
15,227,71
15,228,137
15,229,483
15,230,129
15,231,564
15,232,292
15,234,430
15,235,595
15,236,51
15,237,193
15,238,168
15,239,38
15,240,301
15,242,68
15,243,313
15,244,387
15,245,512
15,246,78
15,248,357
15,250,16
15,251,484
15,253,552
15,254,6
15,255,162
15,259,294
15,260,105
15,261,545
15,262,592
15,265,568
15,266,277
15,271,542
15,272,484
15,273,265
15,274,393
15,275,103
15,276,244
15,278,511
15,279,480
15,280,483
15,282,407
15,283,420
15,284,381
15,285,451
15,288,588
15,289,59
15,290,90
15,291,57
15,292,596
15,296,205
15,297,200
15,298,516
15,299,76
15,300,285
16,2,114
16,3,498
16,5,111
16,6,594
16,7,383
16,8,550
16,9,295
16,10,513
16,12,251
16,14,480
16,15,440
16,24,76
16,25,184
16,29,61
16,30,11
16,31,402
16,33,19
16,34,39
16,35,21
16,36,22
16,37,334
16,39,490
16,40,451
16,41,546
16,42,104
16,44,499
16,45,486
16,46,234
16,47,373
16,48,487
16,49,217
16,51,111
16,52,276
16,54,258
16,55,415
16,56,92
16,57,14
16,58,222
16,60,335
16,61,453
16,65,545
16,66,105
16,68,276
16,69,5
16,72,83
16,73,164
16,75,192
16,77,33
16,78,70
16,79,270
16,81,383
16,82,501
16,85,346
16,86,429
16,88,349
16,89,598
16,92,442
16,93,323
16,94,31
16,98,568
16,101,2
16,110,30
16,112,344
16,114,529
16,116,441
16,117,331
16,118,457
16,120,154
16,121,510
16,123,337
16,126,49
16,128,366
16,130,293
16,131,1
16,136,225
16,137,383
16,138,487
16,139,464
16,140,197
16,141,481
16,142,229
16,143,278
16,144,90
16,146,496
16,148,319
16,150,228
16,151,84
16,154,496
16,158,214
16,159,553
16,160,371
16,163,341
16,164,472
16,167,12
16,168,415
16,169,222
16,170,544
16,172,463
16,173,530
16,175,595
16,177,261
16,178,255
16,179,546
16,180,340
16,181,543
16,182,263
16,183,258
16,184,590
16,185,118
16,187,476
16,188,350
16,189,271
16,190,151
16,191,431
16,193,304
16,194,268
16,196,264
16,197,247
16,199,154
16,202,592
16,203,74
16,205,124
16,208,150
16,209,520
16,212,298
16,213,549
16,214,562
16,215,204
16,216,176
16,217,530
16,218,502
16,219,470
16,220,528
16,221,293
16,223,474
16,225,49
16,226,208
16,228,353
16,229,275
16,230,295
16,231,343
16,232,171
16,235,452
16,236,211
16,238,109
16,239,276
16,244,251
16,246,107
16,248,525
16,250,120
16,253,251
16,254,339
16,255,80
16,256,564
16,257,402
16,261,538
16,262,597
16,263,207
16,264,152
16,265,340
16,266,186
16,267,13
16,271,467
16,272,248
16,274,363
16,275,359
16,277,3
16,279,452
16,280,263
16,282,129
16,284,254
16,286,430
16,287,268
16,288,567
16,290,162
16,291,274
16,293,451
16,294,158
16,295,106
16,296,87
16,298,322
17,1,359
17,2,206
17,4,139
17,5,528
17,6,551
17,9,75
17,10,509
17,12,41
17,14,225
17,15,541
17,18,441
17,20,11
17,21,173
17,22,255
17,24,319
17,26,316
17,27,107
17,28,315
17,29,299
17,30,373
17,32,421
17,34,135
17,36,472
17,37,179
17,40,537
17,41,552
17,42,111
17,43,269
17,44,59
17,46,361
17,48,73
17,49,588
17,51,280
17,52,381
17,54,452
17,55,574
17,56,129
17,57,23
17,58,560
17,59,546
17,63,514
17,65,380
17,70,421
17,72,22
17,74,470
17,76,34
17,77,155
17,78,329
17,79,126
17,81,510
17,83,309
17,87,259
17,90,361
17,91,349
17,92,151
17,93,516
17,96,270
17,97,325
17,100,59
17,102,166
17,103,495
17,105,406
17,107,63
17,108,552
17,109,327
17,110,173
17,112,597
17,113,526
17,114,514
17,118,87
17,119,185
17,121,95
17,122,591
17,124,253
17,125,360
17,126,469
17,128,534
17,129,407
17,131,357
17,132,257
17,134,257
17,137,426
17,141,73
17,143,62
17,144,17
17,145,491
17,146,301
17,147,531
17,149,542
17,150,280
17,151,327
17,153,575
17,154,320
17,158,27
17,159,201
17,163,589
17,164,289
17,166,117
17,168,17
17,169,488
17,170,10
17,172,20
17,174,213
17,175,114
17,177,451
17,178,293
17,179,195
17,182,161
17,183,221
17,187,321
17,190,451
17,193,176
17,196,385
17,197,111
17,199,591
17,200,443
17,201,326
17,204,534
17,205,580
17,206,66
17,208,60
17,211,431
17,212,177
17,214,171
17,215,50
17,218,315
17,220,354
17,221,87
17,224,525
17,227,314
17,228,244
17,233,51
17,234,195
17,235,528
17,236,221
17,237,145
17,238,80
17,239,522
17,240,217
17,241,532
17,242,294
17,243,590
17,244,594
17,246,303
17,247,32
17,248,458
17,251,347
17,252,379
17,253,150
17,254,79
17,255,515
17,257,82
17,258,313
17,259,597
17,260,57
17,263,525
17,264,373
17,265,252
17,266,149
17,268,306
17,269,270
17,271,364
17,273,467
17,275,37
17,277,256
17,279,15
17,280,213
17,281,212
17,282,427
17,283,159
17,285,522
17,286,425
17,289,150
17,291,262
17,294,547
17,295,415
17,296,130
17,297,373
17,298,270
17,299,78
17,300,48
18,1,587
18,7,267
18,8,362
18,12,371
18,13,32
18,14,521
18,15,69
18,16,180
18,17,112
18,19,362
18,21,203
18,22,280
18,23,270
18,25,475
18,27,137
18,28,270
18,29,197
18,30,60
18,34,157
18,38,499
18,39,491
18,42,55
18,45,523
18,47,249
18,49,11
18,53,49
18,54,59
18,55,81
18,56,81
18,57,122
18,58,226
18,59,580
18,61,521
18,62,302
18,64,542
18,66,471
18,67,249
18,68,137
18,73,63
18,75,268
18,76,97
18,77,444
18,79,311
18,82,551
18,85,404
18,86,171
18,88,375
18,89,287
18,91,416
18,92,331
18,93,161
18,96,79
18,97,522
18,98,238
18,99,67
18,100,443
18,102,485
18,105,257
18,106,218
18,107,51
18,108,241
18,110,34
18,111,202
18,112,418
18,113,126
18,114,461
18,115,516
18,120,293
18,121,113
18,123,210
18,124,65
18,125,556
18,127,373
18,129,85
18,131,447
18,133,165
18,135,492
18,136,114
18,137,34
18,138,249
18,139,318
18,142,1
18,144,425
18,145,317
18,148,184
18,150,424
18,151,185
18,154,24
18,155,341
18,156,560
18,157,138
18,159,322
18,160,503
18,163,213
18,165,263
18,166,332
18,167,185
18,169,572
18,170,396
18,171,78
18,172,599
18,174,92
18,175,435
18,176,533
18,179,81
18,180,224
18,181,265
18,182,463
18,183,342
18,184,21
18,185,68
18,186,489
18,188,287
18,191,129
18,192,399
18,195,244
18,197,589
18,198,392
18,199,152
18,200,61
18,201,426
18,202,176
18,203,563
18,208,248
18,210,400
18,212,344
18,213,173
18,220,539
18,221,101
18,224,281
18,225,329
18,228,387
18,229,228
18,230,395
18,231,245
18,236,212
18,237,380
18,238,339
18,239,460
18,242,354
18,243,25
18,244,471
18,245,568
18,247,518
18,248,516
18,249,394
18,250,121
18,253,534
18,254,444
18,255,537
18,256,253
18,257,548
18,258,571
18,259,445
18,261,566
18,262,579
18,263,99
18,266,28
18,267,45
18,269,231
18,270,145
18,272,185
18,273,276
18,274,29
18,275,76
18,276,435
18,277,507
18,278,426
18,282,40
18,283,452
18,284,452
18,286,120
18,288,414
18,291,508
18,292,559
18,294,507
18,295,510
18,297,472
18,298,395
18,299,358
18,300,571
19,1,436
19,2,91
19,4,431
19,5,53
19,7,407
19,8,78
19,9,335
19,10,46
19,11,572
19,12,316
19,15,291
19,16,74
19,20,174
19,21,108
19,22,144
19,23,320
19,24,385
19,26,400
19,28,311
19,29,155
19,32,452
19,33,560
19,37,424
19,38,394
19,40,353
19,41,200
19,42,267
19,43,250
19,44,289
19,45,309
19,46,578
19,47,373
19,48,281
19,49,212
19,54,141
19,56,569
19,58,342
19,59,495
19,60,59
19,62,95
19,67,34
19,69,165
19,70,155
19,71,224
19,72,492
19,74,248
19,76,212
19,77,373
19,78,110
19,80,523
19,81,594
19,82,118
19,84,399
19,87,552
19,89,103
19,90,249
19,93,443
19,94,116
19,95,505
19,96,387
19,100,502
19,101,207
19,102,372
19,103,151
19,104,12
19,106,5
19,108,292
19,110,126
19,112,391
19,113,590
19,115,248
19,117,140
19,118,218
19,120,147
19,121,542
19,122,211
19,124,337
19,125,498
19,126,514
19,127,32
19,128,278
19,133,502
19,135,126
19,136,87
19,138,27
19,139,518
19,142,338
19,143,128
19,144,456
19,147,246
19,150,174
19,152,550
19,153,579
19,154,515
19,155,19
19,156,494
19,157,188
19,160,212
19,161,318
19,162,217
19,163,538
19,165,371
19,167,326
19,168,149
19,170,51
19,173,145
19,174,437
19,175,246
19,176,375
19,177,355
19,179,599
19,182,205
19,183,554
19,184,432
19,185,231
19,186,106
19,189,234
19,195,249
19,196,22
19,197,151
19,199,232
19,200,63
19,202,108
19,203,442
19,204,467
19,205,418
19,207,302
19,210,499
19,211,10
19,212,514
19,213,244
19,214,11
19,215,316
19,216,596
19,219,301
19,221,86
19,222,345
19,224,427
19,225,139
19,228,126
19,229,514
19,230,391
19,231,403
19,233,298
19,235,100
19,240,472
19,242,598
19,245,495
19,246,442
19,247,553
19,248,499
19,252,354
19,256,6
19,257,155
19,260,321
19,262,118
19,263,544
19,268,541
19,270,82
19,271,586
19,272,551
19,273,313
19,274,295
19,275,80
19,276,464
19,277,555
19,278,299
19,279,85
19,280,499
19,281,574
19,285,177
19,286,273
19,287,399
19,289,391
19,290,370
19,291,291
19,292,179
19,293,242
19,295,269
19,296,415
19,300,435
20,1,478
20,3,120
20,4,589
20,5,152
20,7,417
20,10,92
20,11,320
20,13,541
20,16,516
20,18,564
20,21,246
20,22,516
20,24,84
20,25,347
20,27,474
20,28,530
20,29,428
20,30,528
20,32,472
20,33,437
20,34,293
20,36,420
20,37,483
20,38,511
20,39,482
20,41,539
20,44,161
20,45,29
20,46,175
20,47,20
20,48,284
20,51,170
20,52,382
20,54,99
20,55,535
20,58,20
20,59,543
20,60,419
20,61,563
20,64,279
20,65,113
20,68,124
20,70,29
20,73,93
20,74,325
20,79,549
20,80,512
20,81,90
20,82,226
20,84,195
20,85,417
20,88,56
20,89,481
20,92,523
20,94,412
20,95,207
20,96,284
20,98,263
20,101,520
20,102,332
20,103,356
20,105,356
20,106,184
20,107,314
20,112,60
20,113,569
20,116,137
20,118,338
20,120,243
20,122,242
20,123,461
20,125,174
20,126,417
20,127,496
20,128,184
20,130,250
20,131,185
20,132,34
20,133,273
20,135,193
20,137,141
20,138,562
20,141,150
20,142,61
20,143,474
20,145,148
20,146,302
20,147,75
20,148,81
20,150,517
20,151,31
20,152,597
20,154,401
20,156,231
20,157,41
20,162,4
20,163,462
20,164,388
20,166,316
20,167,221
20,168,208
20,169,407
20,170,572
20,171,167
20,178,10
20,182,394
20,183,376
20,184,121
20,185,13
20,187,301
20,188,330
20,189,104
20,192,338
20,193,328
20,194,8
20,195,582
20,196,103
20,198,119
20,200,432
20,201,517
20,203,172
20,204,356
20,206,90
20,208,351
20,210,68
20,211,274
20,212,471
20,213,87
20,215,244
20,216,26
20,217,31
20,218,310
20,219,334
20,221,497
20,224,468
20,225,23
20,226,277
20,227,513
20,228,84
20,229,413
20,230,44
20,231,387
20,232,458
20,233,401
20,235,363
20,237,163
20,240,26
20,242,489
20,243,271
20,249,312
20,251,354
20,252,41
20,253,159
20,254,209
20,257,124
20,258,352
20,259,449
20,261,213
20,264,415
20,266,122
20,267,569
20,268,578
20,269,487
20,272,116
20,273,570
20,274,577
20,275,17
20,277,109
20,278,149
20,279,498
20,280,453
20,282,384
20,283,384
20,284,301
20,285,134
20,286,53
20,287,461
20,288,173
20,289,577
20,292,229
20,299,487
21,1,543
21,2,34
21,6,397
21,7,22
21,8,281
21,12,342
21,13,283
21,14,399
21,17,431
21,18,450
21,19,327
21,20,397
21,22,278
21,23,540
21,25,333
21,26,571
21,27,520
21,29,174
21,30,300
21,31,466
21,32,429
21,33,463
21,37,392
21,38,44
21,39,43
21,40,520
21,41,331
21,43,37
21,48,334
21,50,535
21,54,436
21,56,305
21,58,185
21,59,590
21,60,366
21,62,567
21,63,213
21,65,56
21,69,502
21,70,500
21,71,63
21,72,334
21,73,388
21,74,27
21,77,225
21,78,104
21,81,557
21,83,402
21,84,78
21,86,114
21,87,168
21,88,345
21,89,448
21,90,319
21,93,346
21,94,6
21,95,324
21,96,544
21,97,465
21,99,177
21,101,552
21,102,309
21,103,127
21,104,444
21,106,14
21,107,457
21,108,543
21,109,81
21,110,506
21,111,155
21,112,240
21,114,73
21,115,369
21,116,224
21,118,543
21,119,404
21,120,289
21,121,337
21,122,183
21,123,74
21,124,86
21,125,159
21,126,523
21,128,597
21,130,122
21,131,139
21,132,600
21,133,69
21,134,552
21,136,294
21,140,446
21,141,257
21,142,535
21,143,495
21,144,526
21,145,75
21,146,342
21,147,561
21,148,7
21,149,255
21,150,370
21,151,17
21,152,134
21,153,182
21,154,107
21,155,502
21,156,422
21,158,122
21,160,29
21,162,359
21,163,227
21,164,392
21,165,1
21,166,315
21,168,470
21,169,71
21,171,66
21,172,152
21,175,199
21,176,517
21,178,523
21,180,308
21,181,10
21,182,421
21,183,66
21,184,307
21,185,544
21,188,429
21,189,469
21,190,174
21,191,198
21,193,27
21,196,269
21,198,194
21,199,210
21,200,449
21,201,66
21,202,313
21,204,342
21,205,148
21,208,404
21,213,571
21,214,284
21,220,574
21,222,249
21,223,565
21,224,164
21,225,231
21,228,413
21,229,586
21,232,434
21,233,536
21,235,508
21,236,429
21,239,563
21,242,267
21,244,301
21,245,368
21,247,268
21,251,290
21,253,555
21,256,286
21,257,597
21,258,125
21,262,190
21,265,218
21,272,332
21,278,447
21,279,571
21,280,452
21,283,424
21,287,100
21,290,339
21,291,77
21,292,442
21,293,587
21,294,192
21,295,42
21,297,196
21,298,169
21,300,248
22,1,330
22,4,225
22,5,212
22,7,136
22,8,511
22,9,138
22,11,426
22,12,242
22,15,557
22,16,537
22,18,281
22,19,514
22,23,114
22,24,292
22,25,243
22,27,592
22,28,126
22,29,520
22,34,412
22,36,329
22,38,1
22,40,359
22,42,101
22,43,75
22,44,513
22,45,207
22,46,448
22,48,153
22,49,114
22,53,583
22,54,230
22,57,22
22,61,15
22,62,145
22,63,115
22,64,478
22,65,280
22,68,122
22,69,255
22,75,225
22,80,540
22,84,177
22,85,204
22,86,354
22,88,158
22,89,321
22,91,283
22,92,382
22,94,538
22,97,407
22,99,441
22,100,406
22,101,74
22,102,522
22,104,567
22,106,570
22,107,518
22,110,245
22,111,273
22,113,394
22,114,100
22,116,458
22,117,590
22,119,281
22,122,481
22,123,241
22,124,376
22,125,103
22,126,595
22,127,314
22,128,361
22,129,466
22,130,390
22,131,1
22,132,19
22,133,238
22,134,35
22,135,113
22,136,190
22,137,562
22,138,169
22,139,528
22,142,144
22,143,221
22,144,241
22,145,88
22,147,466
22,149,409
22,153,243
22,155,396
22,158,312
22,160,401
22,161,114
22,162,288
22,164,374
22,165,121
22,166,384
22,167,421
22,168,192
22,169,158
22,170,343
22,175,485
22,176,454
22,178,98
22,179,198
22,180,23
22,182,593
22,183,555
22,184,557
22,188,566
22,190,522
22,191,155
22,192,570
22,193,37
22,196,207
22,198,480
22,199,291
22,200,171
22,201,271
22,202,274
22,203,305
22,204,170
22,205,135
22,207,49
22,209,550
22,210,125
22,211,581
22,212,263
22,214,446
22,215,573
22,216,596
22,217,287
22,218,217
22,219,22
22,221,295
22,222,186
22,224,282
22,225,70
22,226,286
22,227,580
22,228,362
22,229,190
22,231,29
22,232,539
22,233,328
22,234,146
22,235,411
22,237,234
22,238,13
22,239,507
22,243,76
22,245,480
22,246,454
22,247,112
22,249,507
22,250,407
22,252,383
22,260,364
22,261,333
22,266,283
22,268,98
22,269,522
22,270,460
22,272,346
22,274,267
22,276,463
22,279,33
22,281,486
22,282,309
22,283,227
22,284,517
22,285,290
22,286,40
22,287,71
22,289,491
22,290,397
22,292,522
22,293,495
22,296,399
22,297,173
22,300,408
23,2,399
23,3,471
23,4,332
23,6,82
23,8,98
23,9,173
23,10,149
23,11,493
23,12,76
23,13,70
23,14,398
23,15,247
23,16,191
23,17,141
23,19,110
23,21,379
23,24,533
23,27,497
23,30,29
23,31,568
23,32,131
23,33,254
23,34,293
23,35,326
23,36,152
23,41,201
23,43,116
23,44,535
23,45,567
23,46,432
23,47,589
23,48,286
23,49,5
23,50,548
23,51,7
23,52,315
23,55,367
23,57,10
23,58,311
23,59,128
23,61,557
23,64,525
23,65,45
23,67,239
23,68,13
23,70,128
23,71,6
23,73,58
23,75,49
23,76,415
23,82,269
23,87,464
23,90,551
23,93,96
23,94,595
23,95,354
23,97,568
23,98,43
23,99,564
23,101,223
23,103,576
23,104,592
23,105,19
23,106,581
23,107,552
23,108,245
23,109,516
23,110,322
23,111,117
23,113,250
23,117,482
23,119,130
23,120,522
23,121,123
23,122,168
23,124,241
23,125,290
23,127,342
23,129,587
23,132,582
23,135,173
23,136,532
23,137,169
23,138,479
23,140,347
23,141,399
23,145,3
23,146,81
23,147,434
23,148,547
23,149,430
23,150,95
23,151,363
23,152,160
23,153,54
23,157,346
23,158,483
23,160,282
23,161,569
23,162,2
23,165,290
23,166,516
23,167,552
23,170,295
23,171,496
23,172,584
23,173,142
23,174,246
23,176,425
23,177,308
23,178,149
23,179,276
23,180,348
23,182,557
23,184,246
23,185,184
23,186,517
23,189,80
23,191,135
23,192,193
23,194,408
23,197,532
23,198,180
23,199,200
23,202,595
23,204,556
23,206,427
23,207,394
23,208,575
23,210,331
23,214,309
23,215,234
23,217,202
23,218,304
23,219,254
23,220,447
23,221,559
23,223,423
23,228,285
23,231,517
23,233,256
23,235,138
23,238,363
23,241,219
23,242,357
23,244,172
23,245,61
23,248,143
23,249,75
23,250,295
23,252,340
23,253,367
23,254,238
23,256,7
23,258,125
23,260,362
23,261,573
23,262,511
23,263,183
23,265,64
23,266,8
23,270,355
23,271,327
23,273,421
23,274,332
23,275,281
23,277,577
23,278,121
23,279,395
23,282,530
23,284,256
23,285,498
23,288,41
23,289,596
23,291,152
23,294,44
23,295,264
23,296,342
23,297,280
23,299,439
23,300,534
24,3,31
24,5,567
24,6,468
24,7,579
24,8,33
24,9,447
24,11,157
24,12,297
24,14,106
24,15,127
24,16,481
24,17,283
24,18,297
24,19,40
24,22,281
24,25,430
24,26,556
24,29,41
24,30,89
24,31,335
24,32,187
24,35,50
24,38,272
24,40,100
24,41,508
24,43,259
24,48,271
24,49,237
24,50,540
24,52,246
24,54,250
24,56,324
24,58,265
24,59,585
24,61,223
24,62,68
24,65,433
24,66,571
24,67,302
24,68,303
24,69,394
24,70,67
24,72,481
24,73,357
24,79,94
24,81,506
24,82,419
24,83,273
24,84,182
24,87,467
24,88,290
24,92,340
24,93,368
24,94,385
24,96,579
24,98,105
24,100,55
24,102,346
24,103,508
24,107,270
24,108,159
24,109,228
24,110,363
24,111,418
24,114,548
24,115,40
24,118,480
24,119,169
24,121,203
24,122,162
24,123,145
24,124,533
24,126,441
24,127,307
24,128,525
24,129,156
24,130,195
24,131,286
24,132,360
24,133,31
24,134,368
24,135,47
24,136,62
24,137,567
24,138,395
24,139,523
24,140,210
24,142,499
24,143,376
24,144,585
24,146,388
24,147,511
24,148,340
24,150,391
24,156,147
24,158,311
24,159,205
24,160,342
24,162,373
24,164,363
24,165,322
24,167,220
24,172,494
24,174,368
24,176,466
24,177,393
24,178,37
24,179,380
24,180,316
24,181,492
24,182,135
24,183,543
24,185,342
24,186,211
24,187,528
24,189,266
24,193,29
24,195,420
24,196,286
24,197,433
24,198,397
24,202,53
24,204,383
24,206,542
24,208,143
24,209,213
24,210,21
24,211,168
24,212,13
24,213,378
24,214,125
24,215,437
24,217,29
24,218,105
24,221,490
24,222,233
24,224,40
24,227,368
24,228,136
24,230,50
24,233,84
24,234,595
24,235,361
24,236,488
24,238,219
24,240,23
24,243,112
24,250,340
24,251,94
24,253,202
24,254,461
24,256,413
24,259,383
24,261,246
24,263,91
24,265,179
24,266,48
24,267,357
24,270,354
24,273,123
24,274,514
24,275,549
24,276,377
24,277,66
24,278,520
24,279,445
24,280,195
24,281,201
24,282,48
24,284,249
24,285,183
24,287,148
24,288,352
24,289,252
24,290,280
24,292,460
24,293,101
24,294,58
24,295,307
24,297,172
24,298,160
25,2,155
25,3,473
25,5,540
25,6,525
25,10,168
25,11,133
25,12,424
25,13,449
25,18,494
25,19,197
25,20,134
25,21,250
25,22,85
25,23,350
25,28,64
25,29,400
25,30,200
25,32,289
25,33,396
25,34,287
25,36,249
25,38,130
25,39,417
25,40,54
25,41,403
25,42,217
25,44,227
25,45,404
25,46,90
25,47,39
25,51,207
25,54,221
25,58,351
25,59,104
25,60,18
25,61,452
25,62,33
25,63,263
25,66,119
25,67,151
25,70,231
25,71,356
25,73,560
25,74,483
25,75,341
25,76,228
25,79,275
25,81,475
25,82,172
25,83,449
25,84,279
25,87,579
25,88,98
25,96,204
25,97,373
25,99,471
25,100,179
25,102,260
25,103,103
25,106,474
25,110,222
25,112,26
25,113,371
25,114,291
25,115,266
25,117,473
25,118,182
25,119,452
25,121,325
25,122,170
25,123,87
25,124,422
25,126,318
25,128,548
25,131,597
25,132,174
25,134,343
25,136,143
25,137,564
25,138,291
25,139,270
25,140,342
25,143,535
25,144,138
25,146,496
25,148,86
25,149,258
25,150,174
25,153,487
25,154,45
25,155,154
25,156,78
25,158,118
25,159,89
25,162,71
25,163,119
25,166,77
25,169,69
25,170,150
25,171,436
25,172,574
25,174,515
25,176,177
25,177,318
25,178,389
25,182,435
25,185,526
25,186,560
25,190,281
25,191,398
25,193,545
25,194,581
25,195,250
