source,target,weight
11,270,191
11,271,209
11,272,331
11,273,580
11,274,281
11,278,598
11,279,364
11,281,504
11,282,121
11,283,512
11,285,413
11,286,594
11,287,112
11,288,47
11,290,185
11,292,529
11,293,542
11,295,67
11,296,544
11,297,518
11,298,365
11,299,308
11,300,387
12,5,32
12,6,60
12,7,104
12,8,169
12,9,248
12,10,564
12,11,104
12,13,306
12,15,357
12,16,432
12,17,35
12,18,471
12,21,577
12,23,258
12,25,445
12,26,227
12,28,160
12,30,5
12,31,55
12,32,313
12,33,330
12,34,285
12,36,447
12,37,333
12,38,170
12,39,268
12,40,182
12,42,174
12,44,480
12,45,198
12,46,77
12,47,551
12,49,251
12,50,515
12,51,188
12,53,186
12,54,424
12,55,1
12,57,150
12,58,195
12,61,304
12,62,552
12,63,367
12,66,564
12,68,315
12,69,529
12,70,147
12,71,101
12,72,182
12,73,448
12,75,411
12,76,93
12,77,413
12,79,341
12,80,542
12,82,595
12,84,373
12,85,48
12,86,127
12,87,557
12,89,384
12,91,187
12,92,521
12,93,335
12,94,429
12,96,485
12,97,19
12,98,474
12,100,173
12,101,307
12,102,262
12,103,153
12,104,522
12,105,156
12,106,514
12,107,586
12,108,37
12,109,153
12,110,204
12,111,539
12,112,583
12,114,223
12,115,448
12,116,417
12,117,255
12,118,164
12,119,117
12,120,475
12,121,123
12,122,107
12,123,154
12,125,137
12,126,352
12,130,339
12,131,589
12,132,374
12,135,534
12,136,261
12,137,191
12,138,48
12,139,223
12,143,222
12,144,203
12,145,61
12,146,250
12,147,411
12,149,593
12,150,565
12,151,579
12,152,59
12,153,143
12,154,7
12,155,510
12,156,191
12,157,40
12,158,340
12,160,439
12,162,170
12,164,272
12,165,171
12,167,80
12,168,218
12,169,217
12,170,95
12,172,132
12,173,267
12,174,358
12,176,333
12,178,411
12,180,507
12,182,363
12,183,376
12,184,48
12,185,313
12,186,567
12,190,46
12,192,384
12,193,590
12,194,550
12,196,312
12,199,117
12,200,122
12,202,37
12,205,220
12,206,15
12,207,475
12,209,121
12,210,241
12,212,465
12,214,115
12,216,547
12,217,447
12,218,441
12,219,36
12,220,259
12,222,419
12,223,377
12,224,181
12,226,8
12,227,144
12,229,276
12,230,394
12,231,377
12,232,469
12,233,594
12,235,363
12,236,302
12,237,212
12,238,563
12,240,430
12,241,428
12,243,277
12,244,161
12,245,29
12,246,261
12,249,296
12,250,91
12,251,455
12,252,468
12,255,487
12,257,520
12,258,387
12,259,115
12,261,559
12,262,125
12,263,438
12,265,233
12,266,50
12,268,133
12,269,75
12,270,477
12,271,251
12,272,371
12,273,84
12,274,80
12,275,463
12,276,126
12,277,362
12,278,485
12,279,484
12,280,342
12,283,430
12,284,152
12,286,217
12,287,130
12,289,106
12,292,407
12,293,557
12,294,489
12,295,561
12,296,516
12,297,270
12,299,560
12,300,528
13,4,361
13,7,387
13,9,600
13,10,125
13,12,495
13,15,343
13,18,273
13,19,96
13,20,530
13,21,226
13,22,210
13,23,331
13,25,503
13,28,466
13,29,18
13,30,537
13,32,135
13,33,161
13,35,53
13,36,191
13,37,426
13,38,482
13,39,9
13,40,452
13,42,52
13,44,28
13,45,431
13,47,69
13,48,259
13,49,212
13,50,185
13,51,345
13,52,236
13,53,2
13,54,378
13,55,290
13,56,414
13,58,132
13,59,448
13,61,266
13,63,272
13,64,317
13,65,546
13,66,487
13,68,520
13,69,323
13,70,134
13,72,10
13,73,133
13,74,340
13,76,517
13,77,338
13,78,439
13,79,331
13,81,212
13,82,590
13,84,536
13,85,509
13,86,423
13,88,242
13,89,143
13,91,73
13,92,538
13,94,137
13,97,532
13,98,332
13,102,321
13,103,159
13,104,115
13,105,103
13,106,529
13,107,551
13,108,36
13,109,282
13,111,137
13,112,178
13,113,524
13,114,323
13,116,2
13,117,450
13,118,139
13,119,312
13,122,218
13,123,15
13,124,137
13,125,36
13,126,474
13,131,218
13,134,504
13,136,381
13,137,576
13,138,367
13,139,391
13,140,531
13,141,92
13,142,262
13,143,376
13,146,548
13,147,113
13,149,169
13,150,191
13,151,573
13,154,123
13,156,357
13,157,562
13,159,374
13,161,393
13,162,447
13,164,408
13,165,550
13,168,354
13,170,261
13,171,368
13,172,559
13,173,268
13,174,593
13,175,497
13,176,125
13,177,299
13,178,556
13,180,457
13,183,403
13,185,80
13,186,264
13,188,313
13,189,119
13,190,383
13,191,74
13,192,554
13,193,153
13,195,360
13,196,159
13,198,198
13,199,507
13,200,207
13,201,525
13,203,403
13,205,130
13,206,297
13,207,409
13,208,202
13,209,276
13,211,484
13,212,113
13,213,309
13,214,180
13,215,166
13,216,236
13,218,414
13,219,389
13,220,521
13,221,576
13,222,512
13,223,209
13,224,305
13,225,421
13,226,221
13,227,518
13,228,155
13,231,459
13,232,436
13,233,491
13,235,100
13,236,566
13,237,466
13,238,454
13,239,277
13,240,389
13,242,543
13,243,146
13,244,295
13,245,62
13,246,416
13,247,288
13,248,358
13,249,575
13,250,446
13,251,497
13,253,175
13,255,44
13,257,397
13,258,66
13,259,359
13,260,361
13,261,312
13,262,20
13,263,115
13,265,285
13,266,302
13,267,416
13,268,78
13,270,386
13,272,443
13,273,450
13,274,222
13,275,321
13,276,459
13,277,81
13,278,416
13,279,111
13,282,585
13,283,468
13,285,55
13,287,171
13,288,23
13,289,530
13,290,245
13,291,175
13,292,277
13,293,404
13,294,177
13,295,108
13,296,109
13,297,49
14,4,344
14,5,78
14,6,204
14,7,335
14,8,374
14,9,73
14,10,316
14,11,507
14,13,285
14,16,516
14,17,553
14,18,242
14,19,341
14,21,32
14,22,401
14,24,282
14,25,20
14,27,1
14,31,145
14,32,67
14,34,439
14,35,568
14,36,553
14,37,598
14,38,592
14,39,425
14,40,148
14,41,365
14,42,297
14,44,545
14,45,186
14,46,139
14,47,431
14,48,237
14,49,571
14,51,330
14,52,548
14,53,223
14,54,374
14,56,164
14,57,427
14,58,246
14,60,424
14,62,513
14,64,318
14,65,358
14,66,499
14,67,118
14,68,512
14,69,174
14,70,169
14,71,244
14,72,581
14,73,206
14,74,272
14,75,365
14,76,561
14,77,591
14,78,330
14,79,559
14,81,57
14,83,3
14,84,229
14,85,222
14,86,467
14,87,575
14,88,370
14,89,429
14,90,30
14,91,301
14,92,544
14,96,9
14,97,101
14,98,358
14,99,173
14,100,148
14,101,343
14,102,579
14,103,331
14,104,111
14,106,73
14,107,361
14,109,596
14,111,334
14,112,228
14,113,524
14,114,541
14,116,242
14,119,555
14,120,179
14,122,525
14,123,294
14,125,183
14,128,150
14,130,173
14,131,140
14,132,181
14,133,585
14,134,565
14,136,360
14,138,259
14,141,466
14,142,33
14,143,476
14,147,581
14,148,591
14,149,354
14,151,208
14,152,242
14,153,264
14,156,592
14,157,287
14,158,596
14,159,118
14,160,385
14,163,340
14,164,231
14,165,142
14,166,183
14,167,479
14,168,12
14,169,224
14,172,592
14,175,522
14,177,235
14,178,327
14,179,67
14,180,522
14,181,62
14,182,290
14,184,461
14,188,42
14,189,248
14,190,251
14,191,433
14,192,279
14,194,160
14,195,498
14,196,589
14,197,201
14,199,561
14,200,266
14,202,509
14,203,492
14,204,283
14,205,102
14,206,488
14,207,53
14,208,553
14,209,282
14,210,583
14,212,5
14,213,410
14,214,526
14,216,120
14,217,402
14,219,225
14,223,225
14,224,371
14,226,164
14,227,579
14,228,290
14,229,202
14,230,299
14,232,345
14,233,213
14,235,420
14,236,380
14,237,534
14,238,331
14,239,367
14,240,216
14,241,493
14,242,241
14,243,133
14,244,400
14,245,550
14,247,459
14,252,496
14,253,484
14,254,205
14,255,577
14,256,594
14,257,397
14,259,526
14,260,191
14,261,278
14,262,174
14,264,528
14,265,336
14,268,176
14,269,457
14,272,379
14,273,280
14,274,319
14,275,307
14,276,180
14,277,272
14,278,521
14,279,204
14,281,34
14,282,364
14,283,572
14,287,47
14,288,336
14,290,377
14,292,277
14,293,355
14,294,214
14,295,46
14,296,332
14,298,548
14,299,78
14,300,384
15,1,510
15,2,304
15,5,599
15,7,8
15,9,345
15,10,588
15,12,45
15,13,574
15,14,499
15,16,67
15,17,334
15,18,390
15,20,295
15,21,537
15,22,236
15,23,543
15,24,155
15,25,65
15,26,263
15,27,141
15,28,296
15,29,512
15,30,152
15,31,334
15,32,460
15,33,136
15,34,576
15,35,248
15,37,429
15,38,129
15,39,205
15,40,322
15,41,151
15,42,230
15,43,294
15,44,561
15,45,258
15,46,189
15,47,174
15,48,15
15,49,342
15,51,165
15,52,373
15,55,232
15,56,204
15,57,167
15,58,374
15,59,522
15,60,3
15,62,54
15,63,119
15,64,355
15,66,168
15,67,526
15,68,561
15,69,575
15,70,20
15,71,239
15,72,87
15,73,496
15,74,550
15,75,223
15,76,11
15,77,41
15,79,448
15,80,453
15,83,336
15,85,2
15,86,193
15,87,342
15,90,85
15,92,366
15,93,218
15,94,448
15,95,24
15,96,583
15,97,596
15,99,593
15,101,11
15,105,454
15,106,424
15,108,223
15,110,534
15,111,590
15,113,255
15,115,293
15,116,315
15,117,137
15,118,77
15,120,481
15,121,49
15,123,188
15,124,122
15,127,509
15,128,487
15,129,380
15,131,545
15,132,313
15,133,594
15,134,422
15,135,114
15,136,106
15,137,32
15,138,576
15,144,292
15,145,162
15,146,363
15,147,216
15,148,93
15,149,434
15,150,332
15,155,20
15,156,429
15,157,181
15,158,539
15,159,296
15,161,49
15,162,595
15,163,369
15,165,297
15,167,440
15,170,224
15,172,1
15,173,234
15,174,144
15,175,55
15,177,337
15,178,49
15,179,103
15,180,436
15,181,461
15,182,152
15,183,402
15,185,105
15,187,16
15,188,381
15,190,547
15,191,527
15,192,179
15,193,532
15,195,27
15,196,292
15,197,139
15,199,338
15,200,43
15,201,292
15,202,52
15,205,531
15,206,423
15,207,456
15,208,66
15,210,105
15,211,90
15,212,87
15,213,155
15,216,262
15,217,385
15,219,266
15,220,297
15,221,274
15,223,517
15,224,285
15,225,394
15,226,248
15,229,112
15,230,264
15,232,241
15,234,256
15,235,133
15,236,188
15,237,401
15,239,388
15,240,230
15,241,210
15,243,333
15,246,41
15,247,50
15,248,472
15,249,499
15,251,130
15,252,195
15,254,87
15,255,154
15,256,423
15,257,591
15,258,116
15,259,592
15,260,169
15,261,248
15,265,595
15,266,279
15,267,212
15,268,11
15,269,492
15,271,243
15,274,474
15,275,553
15,278,473
15,279,331
15,280,304
15,281,288
15,283,354
15,284,422
15,285,183
15,287,23
15,288,107
15,289,262
15,291,334
15,292,550
15,294,434
15,295,152
15,296,548
15,297,68
15,300,538
16,2,413
16,3,36
16,4,197
16,5,302
16,6,164
16,8,43
16,10,182
16,11,5
16,12,534
16,13,544
16,15,102
16,17,436
16,18,14
16,19,80
16,23,84
16,25,144
16,27,120
16,28,570
16,29,541
16,30,281
16,31,376
16,32,494
16,34,323
16,35,390
16,36,280
16,37,189
16,38,301
16,39,465
16,40,247
16,42,270
16,43,227
16,44,463
16,45,439
16,46,440
16,47,185
16,48,182
16,49,59
16,51,356
16,52,156
16,53,365
16,54,501
16,56,317
16,57,200
16,58,136
16,60,466
16,61,268
16,65,204
16,67,356
16,68,121
16,69,351
16,70,438
16,71,398
16,72,433
16,73,485
16,74,286
16,75,198
16,76,241
16,81,148
16,82,140
16,83,275
16,84,299
16,86,306
16,89,357
16,90,459
16,91,490
16,92,584
16,93,511
16,95,477
16,98,49
16,99,462
16,100,82
16,101,142
16,102,351
16,104,113
16,105,531
16,106,483
16,107,425
16,108,484
16,110,69
16,111,265
16,112,207
16,115,293
16,116,240
16,117,557
16,119,221
16,122,289
16,124,252
16,125,412
16,128,264
16,129,446
16,130,450
16,131,434
16,132,446
16,133,524
16,134,255
16,135,592
16,136,107
16,139,300
16,140,79
16,141,197
16,142,510
16,145,73
16,146,63
16,147,403
16,148,266
16,149,283
16,150,200
16,151,391
16,152,316
16,154,348
16,155,575
16,156,423
16,157,125
16,158,167
16,159,233
16,161,136
16,162,309
16,163,463
16,165,223
16,168,269
16,169,326
16,170,331
16,172,294
16,173,395
16,175,510
16,176,313
16,177,576
16,181,414
16,182,294
16,183,220
16,184,418
16,186,50
16,188,585
16,189,466
16,190,527
16,191,468
16,193,308
16,194,544
16,196,81
16,197,121
16,198,200
16,199,268
16,200,469
16,201,371
16,202,328
16,203,203
16,204,103
16,205,398
16,206,536
16,207,227
16,211,101
16,212,158
16,214,145
16,215,55
16,216,514
16,217,402
16,220,338
16,221,499
16,222,337
16,223,251
16,224,179
16,226,235
16,227,350
16,229,316
16,231,479
16,232,504
16,233,287
16,235,582
16,238,505
16,239,232
16,240,365
16,242,518
16,247,580
16,248,167
16,251,341
16,253,220
16,255,170
16,258,483
16,260,288
16,261,557
16,262,329
16,264,261
16,265,506
16,266,68
16,267,152
16,268,527
16,269,41
16,270,563
16,271,314
16,272,495
16,273,483
16,274,452
16,276,239
16,277,391
16,278,163
16,281,301
16,282,52
16,283,249
16,284,184
16,285,23
16,286,204
16,287,56
16,288,334
16,289,28
16,290,252
16,291,580
16,292,23
16,293,372
16,294,199
16,295,258
16,296,284
16,297,262
16,299,271
16,300,321
17,1,164
17,2,102
17,3,136
17,4,21
17,5,39
17,7,126
17,8,133
17,9,257
17,10,113
17,13,390
17,15,319
17,18,433
17,19,428
17,20,416
17,21,481
17,22,528
17,23,101
17,25,550
17,29,249
17,32,163
17,33,477
17,34,286
17,35,589
17,36,182
17,37,438
17,38,361
17,40,262
17,41,101
17,43,295
17,44,558
17,48,396
17,49,46
17,51,393
17,53,196
17,55,200
17,56,22
17,57,464
17,58,217
17,59,353
17,60,375
17,63,176
17,64,102
17,66,547
17,67,295
17,68,253
17,69,127
17,70,518
17,72,496
17,73,327
17,74,109
17,75,66
17,76,228
17,77,347
17,79,76
17,80,481
17,81,261
17,82,316
17,84,165
17,85,110
17,86,409
17,87,296
17,88,586
17,89,579
17,90,410
17,91,303
17,93,37
17,94,304
17,96,303
17,97,372
17,101,218
17,103,522
17,104,435
17,107,396
17,108,32
17,110,451
17,111,470
17,113,8
17,114,587
17,116,540
17,120,374
17,121,344
17,122,399
17,123,182
17,125,480
17,126,139
17,127,244
17,128,446
17,129,457
17,130,454
17,133,568
17,134,527
17,135,453
17,138,425
17,139,450
17,142,307
17,143,180
17,144,182
17,145,273
17,146,285
17,147,519
17,148,135
17,150,98
17,151,301
17,152,512
17,153,51
17,154,110
17,155,588
17,156,552
17,158,406
17,159,448
17,160,295
17,161,176
17,164,449
17,165,493
17,166,181
17,167,14
17,168,71
17,170,73
17,171,438
17,173,348
17,174,60
17,175,589
17,176,219
17,177,458
17,178,86
17,180,445
17,181,142
17,182,65
17,183,234
17,185,316
17,186,412
17,187,358
17,188,404
17,189,306
17,192,477
17,195,360
17,196,551
17,198,322
17,199,308
17,201,536
17,202,532
17,203,510
17,204,148
17,205,127
17,206,545
17,208,448
17,209,338
17,210,136
17,211,286
17,212,552
17,213,286
17,214,146
17,215,125
17,217,479
17,218,468
17,219,298
17,220,140
17,222,268
17,223,333
17,226,72
17,227,422
17,228,475
17,229,391
17,231,591
17,233,177
17,234,505
17,236,416
17,238,281
17,244,290
17,245,134
17,246,589
17,247,416
17,248,204
17,249,427
17,250,314
17,251,46
17,253,138
17,254,547
17,255,212
17,256,115
17,257,34
17,258,582
17,259,90
17,260,431
17,261,580
17,262,555
17,263,394
17,266,489
17,267,376
17,268,247
17,271,495
17,272,389
17,273,217
17,274,401
17,275,241
17,276,442
17,278,512
17,279,495
17,280,384
17,281,102
17,282,18
17,283,197
17,284,417
17,285,389
17,286,260
17,287,321
17,289,348
17,290,155
17,292,588
17,294,34
17,295,491
17,297,391
17,299,304
17,300,302
18,1,75
18,3,46
18,5,305
18,6,425
18,7,257
18,8,48
18,9,167
18,10,489
18,11,377
18,12,13
18,13,200
18,14,128
18,15,206
18,16,258
18,17,414
18,19,362
18,20,588
18,22,89
18,24,62
18,25,31
18,27,99
18,29,394
18,30,428
18,32,244
18,33,599
18,38,246
18,39,248
18,42,492
18,43,375
18,50,74
18,52,82
18,53,128
18,54,111
18,55,17
18,56,290
18,57,79
18,58,182
18,59,472
18,60,184
18,61,420
18,62,507
18,63,128
18,64,594
18,66,433
18,67,332
18,69,481
18,70,42
18,71,313
18,73,118
18,74,122
18,75,304
18,76,57
18,77,74
18,78,222
18,79,201
18,80,439
18,81,304
18,83,48
18,84,422
18,85,220
18,87,140
18,88,178
18,90,203
18,91,558
18,92,557
18,93,264
18,94,139
18,97,78
18,98,532
18,99,2
18,100,100
18,102,92
18,104,119
18,105,171
18,106,558
18,108,157
18,110,327
18,111,149
18,114,314
18,115,58
18,116,157
18,117,78
18,119,445
18,120,34
18,121,263
18,122,116
18,123,330
18,124,240
18,125,583
18,126,205
18,127,395
18,128,342
18,130,597
18,131,341
18,133,137
18,134,381
18,136,549
18,137,403
18,138,462
18,140,463
18,141,241
18,142,156
18,143,278
18,146,151
18,147,451
18,148,181
18,149,220
18,151,344
18,152,496
18,153,586
18,156,543
18,158,467
18,159,263
18,161,425
18,163,22
18,164,485
18,165,49
18,166,508
18,168,193
18,169,262
18,170,330
18,171,77
18,172,208
18,173,120
18,174,204
18,177,267
18,181,502
18,182,406
18,183,550
18,184,173
18,186,179
18,187,43
18,188,339
18,190,109
18,192,399
18,194,268
18,195,342
18,196,329
18,197,377
18,200,593
18,203,33
18,204,385
18,206,39
18,207,211
18,208,167
18,209,450
18,210,444
18,211,547
18,212,99
18,214,305
18,216,129
18,217,218
18,219,189
18,221,184
18,223,578
18,224,205
18,226,554
18,227,64
18,228,39
18,229,500
18,230,199
18,231,159
18,232,539
18,233,364
18,234,4
18,236,214
18,237,38
18,239,273
18,240,73
18,241,58
18,244,309
18,247,597
18,248,87
18,249,74
18,250,244
18,253,201
18,255,535
18,256,293
18,257,317
18,258,404
18,259,104
18,260,427
18,261,281
18,262,308
18,263,39
18,264,164
18,265,547
18,266,339
18,268,1
18,269,592
18,271,480
18,272,137
18,273,330
18,275,211
18,276,44
18,277,249
18,279,407
18,280,552
18,281,462
18,282,241
18,283,454
18,284,185
18,285,110
18,286,591
18,287,44
18,288,352
18,289,77
18,291,559
18,293,108
18,295,337
18,296,353
18,298,259
18,299,361
18,300,540
19,2,485
19,4,278
19,5,16
19,6,348
19,7,107
19,9,239
19,10,34
19,12,17
19,13,301
19,14,66
19,15,229
19,16,116
19,17,211
19,18,351
19,20,230
19,22,280
19,24,334
19,26,373
19,27,141
19,30,591
19,31,423
19,32,516
19,33,329
19,34,416
19,35,46
19,36,374
19,39,23
19,40,419
19,41,567
19,43,419
19,44,385
19,45,494
19,46,181
19,47,99
19,48,88
19,49,424
19,50,17
19,51,29
19,53,312
19,54,63
19,55,582
19,56,413
19,57,540
19,59,589
19,62,117
19,63,436
19,64,101
19,65,131
19,67,332
19,68,90
19,69,302
19,70,245
19,72,511
19,73,257
19,74,330
19,76,173
19,77,566
19,78,288
19,80,527
19,83,165
19,84,244
19,85,114
19,87,15
19,88,330
19,89,320
19,90,53
19,91,493
19,93,337
19,94,597
19,95,381
19,96,94
19,97,238
19,98,85
19,99,278
19,101,125
19,103,310
19,104,552
19,105,14
19,106,53
19,108,231
19,109,296
19,112,264
19,113,162
19,115,246
19,116,94
19,117,488
19,118,274
19,120,219
19,121,566
19,122,456
19,123,229
19,124,68
19,125,254
19,126,316
19,128,590
19,129,489
19,130,386
19,132,416
19,133,398
19,135,378
19,136,509
19,139,275
19,140,417
19,142,498
19,143,350
19,144,225
19,146,271
19,148,118
19,149,369
19,150,270
19,151,479
19,152,14
19,153,232
19,154,85
19,155,451
19,156,114
19,158,399
19,159,74
19,161,119
19,163,198
19,165,523
19,166,324
19,167,533
19,169,499
19,171,288
19,173,229
19,175,135
19,176,206
19,177,268
19,179,230
19,180,309
19,182,158
19,183,378
19,184,530
19,186,161
19,189,443
19,190,54
19,192,110
19,194,301
19,195,368
19,196,170
19,197,344
19,198,320
19,199,446
19,200,154
19,201,104
19,203,215
19,204,366
19,205,459
19,206,425
19,208,432
19,210,380
19,212,131
19,213,537
19,215,39
19,216,295
19,217,23
19,218,324
19,219,356
19,221,451
19,223,502
19,224,100
19,226,300
19,230,483
19,233,256
19,234,426
19,235,128
19,236,504
19,237,205
19,239,175
19,240,454
19,242,77
19,243,392
19,244,54
19,245,290
19,246,180
19,248,77
19,250,573
19,251,264
19,252,56
19,253,429
19,255,288
19,256,581
19,258,421
19,259,10
19,261,295
19,262,415
19,263,77
19,264,289
19,265,192
19,267,33
19,269,153
19,270,584
19,272,287
19,273,229
19,274,253
19,275,579
19,276,160
19,279,458
19,280,385
19,282,575
19,284,316
19,285,587
19,287,358
19,288,247
19,289,357
19,290,466
19,292,88
19,294,99
19,295,340
19,297,322
19,298,73
19,299,186
19,300,17
20,1,439
20,3,55
20,5,164
20,6,370
20,7,90
20,9,236
20,11,357
20,13,299
20,15,37
20,17,17
20,19,596
20,21,269
20,22,85
20,23,102
20,28,288
20,29,142
20,31,584
20,33,269
20,34,222
20,35,261
20,37,526
20,38,200
20,39,548
20,40,210
20,41,490
20,42,378
20,43,423
20,45,446
20,46,433
20,47,294
20,48,462
20,49,109
20,50,310
20,51,246
20,52,271
20,54,475
20,55,562
20,57,264
20,58,540
20,59,290
20,60,564
20,61,323
20,65,233
20,67,391
20,69,39
20,70,394
20,71,438
20,72,146
20,73,531
20,75,292
20,77,400
20,79,65
20,80,403
20,83,535
20,86,568
20,87,290
20,88,63
20,89,573
20,90,556
20,92,13
20,94,550
20,96,102
20,97,120
20,98,272
20,99,53
20,102,428
20,104,523
20,105,424
20,106,443
20,107,123
20,109,192
20,110,428
20,111,465
20,112,561
20,115,587
20,116,123
20,118,450
20,120,349
20,121,292
20,123,331
20,124,57
20,125,199
20,126,295
20,127,298
20,128,356
20,129,237
20,131,44
20,132,196
20,133,71
20,134,76
20,136,449
20,138,18
20,139,407
20,140,379
20,142,539
20,143,286
20,144,84
20,145,199
20,146,274
20,148,311
20,149,217
20,150,422
20,151,274
20,152,130
20,153,403
20,155,109
20,156,156
20,157,228
20,158,478
20,160,231
20,161,271
20,162,254
20,163,502
20,164,513
20,165,500
20,166,420
20,167,197
20,168,262
20,169,225
20,170,124
20,171,19
20,175,486
20,176,66
20,177,46
20,178,288
20,179,280
20,180,122
20,181,389
20,182,132
20,183,400
20,184,86
20,186,326
20,187,578
20,189,389
20,191,333
20,192,324
20,194,240
20,195,491
20,196,470
20,197,150
20,198,15
20,199,61
20,201,290
20,202,257
20,203,477
20,205,205
20,206,444
20,207,238
20,208,430
20,209,406
20,210,428
20,213,378
20,214,398
20,216,598
20,217,464
20,218,410
20,219,240
20,221,4
20,222,273
20,223,413
20,224,283
20,225,181
20,227,41
20,228,460
20,229,233
20,231,24
20,233,536
20,234,531
20,235,27
20,237,22
20,238,326
20,243,241
20,244,318
20,246,221
20,248,551
20,251,441
20,253,548
20,255,241
20,256,327
20,257,418
20,258,37
20,259,1
20,260,598
20,261,479
20,262,29
20,264,452
20,266,421
20,268,301
20,269,223
20,271,521
20,272,254
20,274,177
20,276,273
20,278,342
20,279,579
20,280,172
20,281,504
20,282,250
20,283,125
20,284,17
20,285,498
20,286,487
20,287,501
20,288,576
20,289,566
20,290,23
20,291,353
20,292,106
20,293,270
20,294,92
20,297,172
20,298,117
20,299,277
20,300,321
21,3,210
21,4,489
21,5,127
21,7,600
21,8,343
21,10,108
21,11,77
21,12,395
21,13,172
21,14,298
21,15,551
21,16,45
21,17,411
21,18,435
21,19,253
21,22,93
21,23,435
21,24,227
21,25,318
21,26,12
21,28,280
21,29,284
21,30,600
21,31,600
21,32,573
21,33,136
21,38,107
21,39,82
21,40,164
21,41,411
21,44,548
21,46,509
21,47,156
21,48,180
21,49,457
21,50,173
21,51,12
21,52,400
21,53,204
21,54,247
21,55,187
21,56,577
21,57,591
21,58,129
21,60,474
21,61,85
21,62,562
21,63,490
21,64,556
21,65,196
21,67,528
21,68,303
21,69,160
21,71,486
21,74,343
21,75,339
21,76,146
21,77,495
21,78,155
21,79,288
21,80,44
21,81,562
21,82,140
21,83,238
21,87,138
21,88,194
21,90,130
21,91,557
21,92,216
21,93,226
21,94,107
21,95,226
21,99,315
21,100,362
21,102,159
21,104,43
21,105,542
21,106,514
21,108,335
21,109,180
21,110,122
21,112,243
21,113,396
21,114,262
21,115,484
21,116,128
21,117,378
21,118,228
21,120,589
21,121,495
21,123,17
21,124,400
21,125,74
21,126,59
21,127,133
21,131,360
21,132,566
21,133,111
21,134,4
21,135,415
21,136,434
21,139,596
21,140,133
21,142,109
21,143,59
21,144,11
21,145,174
21,146,308
21,147,41
21,150,356
21,151,317
21,154,168
21,156,379
21,157,238
21,158,595
21,159,74
21,160,213
21,162,268
21,163,322
21,165,433
21,168,576
21,169,313
21,170,350
21,172,38
21,173,425
21,174,475
21,175,316
21,176,121
21,177,482
21,178,392
21,179,539
21,180,73
21,184,581
21,185,364
21,186,331
21,187,255
21,189,8
21,190,265
21,192,458
21,195,476
21,197,212
21,198,580
21,200,346
21,201,304
21,202,166
21,204,141
21,206,431
21,210,141
21,211,490
21,212,114
21,213,52
21,214,238
21,217,547
21,218,561
21,219,570
21,221,16
21,222,143
21,223,363
21,224,451
21,227,7
21,228,315
21,230,377
21,232,362
21,233,387
21,234,295
21,235,237
21,236,66
21,237,75
21,238,505
21,239,176
21,240,224
21,241,405
21,242,600
21,244,279
21,248,234
21,249,379
21,250,549
21,251,256
21,252,82
21,254,432
21,255,600
21,256,76
21,257,392
21,258,180
21,259,132
21,260,470
21,261,176
21,264,571
21,266,277
21,267,217
21,269,133
21,271,151
21,272,33
21,273,160
21,274,202
21,275,531
21,276,82
21,277,431
21,278,345
