source,target,weight
40,132,375
40,144,599
40,148,443
40,151,191
40,155,275
40,157,361
40,166,246
40,167,400
40,176,434
40,177,237
40,188,424
40,207,242
40,212,86
40,217,472
40,221,39
40,222,321
40,223,569
40,228,546
40,232,209
40,233,539
40,240,402
40,248,240
40,254,283
40,260,447
40,262,136
40,283,570
40,291,592
40,296,83
40,299,44
41,1,130
41,3,201
41,11,156
41,17,87
41,18,328
41,19,138
41,21,517
41,40,300
41,42,265
41,43,26
41,48,157
41,50,376
41,58,537
41,68,311
41,72,126
41,73,454
41,75,111
41,91,526
41,103,331
41,104,248
41,114,197
41,115,421
41,120,506
41,128,240
41,129,562
41,130,539
41,140,350
41,146,337
41,147,158
41,148,446
41,154,178
41,156,425
41,157,292
41,171,99
41,185,383
41,195,237
41,216,577
41,220,557
41,223,82
41,224,565
41,229,316
41,230,306
41,233,103
41,234,197
41,238,41
41,247,466
41,250,380
41,261,430
41,262,417
41,263,83
41,267,367
41,269,240
41,271,320
41,273,528
41,274,72
41,277,28
41,278,487
41,289,139
41,292,13
42,10,315
42,12,205
42,15,377
42,18,516
42,22,63
42,29,312
42,32,180
42,36,21
42,38,59
42,40,522
42,53,503
42,58,5
42,70,212
42,78,514
42,87,524
42,103,360
42,111,407
42,112,453
42,118,509
42,128,167
42,129,280
42,140,316
42,141,258
42,142,298
42,144,531
42,146,335
42,147,556
42,148,41
42,151,597
42,153,476
42,160,448
42,161,17
42,166,80
42,167,577
42,174,479
42,181,272
42,188,5
42,193,43
42,204,373
42,211,174
42,212,73
42,213,236
42,218,262
42,219,28
42,222,416
42,225,214
42,230,75
42,240,578
42,242,110
42,245,513
42,250,305
42,253,453
42,261,367
42,276,477
42,282,226
42,291,273
42,294,277
42,295,29
42,296,119
43,12,170
43,15,461
43,18,199
43,21,485
43,25,281
43,34,392
43,37,67
43,44,587
43,51,450
43,54,202
43,57,352
43,59,493
43,62,409
43,67,90
43,70,44
43,72,470
43,73,28
43,78,128
43,82,9
43,88,243
43,98,333
43,104,169
43,110,49
43,111,246
43,115,533
43,118,552
43,129,206
43,133,353
43,137,192
43,138,306
43,142,15
43,148,44
43,150,457
43,154,340
43,157,153
43,181,172
43,192,132
43,194,238
43,196,377
43,202,82
43,211,322
43,216,34
43,218,277
43,222,22
43,226,182
43,227,278
43,229,300
43,241,419
43,242,553
43,251,326
43,255,465
43,257,592
43,260,398
43,264,237
43,266,285
43,269,414
43,273,293
43,282,82
43,287,200
44,6,419
44,7,273
44,13,386
44,31,20
44,32,422
44,33,355
44,34,126
44,41,176
44,49,550
44,51,78
44,60,235
44,63,143
44,75,435
44,77,481
44,78,492
44,80,44
44,89,46
44,99,468
44,114,284
44,115,551
44,118,23
44,120,441
44,122,487
44,125,310
44,130,596
44,134,426
44,138,128
44,148,488
44,149,508
44,151,25
44,153,177
44,158,247
44,176,49
44,183,94
44,184,334
44,195,482
44,203,464
44,208,302
44,209,61
44,211,289
44,214,446
44,216,509
44,221,398
44,226,268
44,232,476
44,238,433
44,240,431
44,245,25
44,253,450
44,260,563
44,263,10
44,265,97
44,266,389
44,269,571
44,270,557
44,280,418
44,287,180
44,290,292
44,300,496
45,1,498
45,9,174
45,13,122
45,14,558
45,28,96
45,43,163
45,46,164
45,51,563
45,57,81
45,67,374
45,68,276
45,71,73
45,75,579
45,76,438
45,80,79
45,81,552
45,82,420
45,83,310
45,85,557
45,100,113
45,107,21
45,109,271
45,111,159
45,112,163
45,114,286
45,115,547
45,129,353
45,131,227
45,134,389
45,146,25
45,148,150
45,152,394
45,157,438
45,173,47
45,184,180
45,193,261
45,196,434
45,198,390
45,204,528
45,206,257
45,211,324
45,214,572
45,215,11
45,216,327
45,219,434
45,221,486
45,225,474
45,228,69
45,229,28
45,236,96
45,238,187
45,241,109
45,252,147
45,258,228
45,263,417
45,267,490
45,274,466
45,279,309
45,298,474
46,6,223
46,28,524
46,35,347
46,39,8
46,48,457
46,55,557
46,56,395
46,58,279
46,61,445
46,63,274
46,64,456
46,69,279
46,71,248
46,72,25
46,73,194
46,82,357
46,83,296
46,87,405
46,90,226
46,92,353
46,97,52
46,107,78
46,115,510
46,120,370
46,125,5
46,129,264
46,138,314
46,148,180
46,156,254
46,157,288
46,158,405
46,163,222
46,169,576
46,174,64
46,177,321
46,181,443
46,189,122
46,201,367
46,209,251
46,217,460
46,222,321
46,227,118
46,232,39
46,235,79
46,236,397
46,237,556
46,240,222
46,242,27
46,245,544
46,249,498
46,254,163
46,260,93
46,264,342
46,265,389
46,267,72
46,270,317
46,276,429
46,280,30
46,282,168
47,9,445
47,14,429
47,18,112
47,20,599
47,22,216
47,26,168
47,44,166
47,46,127
47,50,83
47,55,539
47,59,293
47,61,526
47,65,148
47,66,505
47,70,333
47,76,371
47,78,401
47,80,104
47,84,30
47,86,5
47,87,1
47,89,458
47,91,419
47,99,405
47,100,74
47,106,40
47,113,332
47,131,224
47,132,175
47,135,301
47,140,369
47,142,552
47,143,322
47,147,270
47,149,460
47,162,144
47,166,497
47,171,462
47,175,600
47,191,72
47,193,433
47,198,194
47,200,572
47,201,187
47,208,251
47,213,90
47,222,268
47,225,306
47,231,278
47,238,70
47,239,180
47,245,11
47,247,99
47,250,8
47,251,520
47,256,170
47,271,363
47,292,288
47,297,594
48,3,433
48,7,509
48,13,487
48,14,52
48,25,97
48,36,358
48,59,561
48,61,503
48,63,115
48,64,194
48,67,561
48,72,378
48,74,269
48,79,422
48,81,217
48,85,199
48,96,404
48,102,497
48,104,556
48,109,143
48,112,372
48,113,83
48,114,23
48,117,98
48,120,371
48,125,440
48,132,84
48,135,547
48,139,69
48,140,319
48,145,537
48,148,556
48,150,419
48,151,303
48,153,277
48,156,274
48,157,518
48,169,91
48,170,371
48,177,372
48,180,205
48,181,61
48,182,305
48,196,556
48,199,326
48,203,565
48,215,534
48,216,51
48,217,300
48,224,29
48,231,521
48,239,259
48,240,434
48,253,161
48,262,566
48,268,345
48,275,277
48,283,261
48,285,455
49,1,549
49,4,447
49,5,177
49,6,37
49,13,467
49,17,447
49,25,30
49,26,281
49,31,129
49,44,3
49,45,267
49,67,124
49,68,107
49,70,115
49,71,176
49,73,9
49,78,274
49,82,503
49,96,228
49,103,102
49,109,169
49,110,419
49,116,451
49,122,15
49,132,523
49,135,360
49,136,521
49,137,537
49,142,312
49,145,591
49,146,579
49,154,29
49,157,278
49,167,466
49,183,280
49,186,178
49,189,286
49,191,421
49,195,119
49,208,83
49,215,194
49,220,298
49,224,93
49,230,492
49,241,353
49,258,37
49,259,241
49,266,371
49,269,489
49,272,279
49,273,209
49,274,201
49,277,64
49,281,91
49,283,230
49,284,36
49,286,325
49,293,2
49,296,583
50,1,29
50,8,454
50,9,135
50,13,103
50,16,516
50,40,95
50,48,67
50,54,31
50,56,212
50,59,322
50,62,149
50,66,227
50,70,102
50,71,331
50,83,17
50,84,209
50,90,485
50,92,349
50,95,427
50,98,283
50,103,255
50,105,552
50,106,382
50,111,152
50,116,437
50,118,541
50,121,358
50,128,443
50,131,242
50,139,542
50,148,480
50,158,321
50,165,324
50,175,340
50,176,89
50,191,509
50,193,29
50,202,271
50,205,400
50,208,490
50,212,128
50,221,71
50,224,531
50,226,538
50,231,121
50,232,340
50,237,594
50,238,401
50,250,189
50,256,99
50,258,304
50,267,211
50,271,269
50,272,202
50,273,141
50,289,270
50,292,168
50,296,500
50,297,444
51,16,98
51,17,521
51,25,274
51,27,390
51,30,218
51,33,267
51,41,427
51,48,363
51,50,443
51,55,48
51,59,331
51,64,120
51,70,74
51,71,76
51,72,41
51,73,374
51,83,186
51,93,73
51,95,58
51,100,578
51,105,64
51,108,126
51,118,104
51,124,349
51,129,15
51,132,430
51,138,204
51,139,375
51,141,598
51,150,287
51,168,548
51,173,566
51,174,206
51,178,380
51,198,130
51,202,575
51,206,383
51,208,570
51,209,380
51,213,136
51,220,112
51,224,300
51,227,229
51,231,191
51,239,200
51,242,363
51,244,26
51,245,88
51,250,423
51,260,474
51,265,136
51,272,280
51,275,577
51,284,567
51,291,78
51,294,238
51,297,210
51,298,114
51,299,173
52,1,161
52,7,567
52,10,205
52,16,453
52,20,509
52,23,168
52,24,576
52,27,528
52,30,277
52,33,123
52,45,378
52,60,461
52,63,564
52,64,66
52,81,333
52,88,119
52,95,551
52,102,243
52,104,600
52,108,553
52,110,269
52,111,588
52,112,572
52,117,479
52,125,483
52,126,359
52,127,559
52,132,517
52,135,103
52,137,38
52,140,253
52,143,250
52,144,490
52,150,240
52,154,343
52,163,117
52,168,58
52,170,185
52,183,133
52,184,476
52,189,574
52,200,504
52,206,30
52,207,504
52,214,118
52,215,88
52,219,29
52,223,573
52,224,211
52,227,303
52,235,133
52,238,170
52,240,554
52,246,290
52,248,17
52,278,213
52,283,512
52,289,496
52,298,472
53,2,492
53,5,597
53,17,169
53,34,31
53,38,140
53,44,532
53,47,451
53,50,364
53,55,233
53,56,231
53,70,530
53,75,325
53,78,566
53,80,265
53,89,250
53,93,434
53,95,133
53,96,473
53,97,475
53,102,146
53,103,573
53,106,56
53,109,487
53,110,438
53,111,181
53,112,264
53,113,193
53,125,360
53,137,350
53,151,17
53,159,513
53,163,355
53,164,284
53,172,191
53,177,24
53,179,503
53,180,237
53,184,36
53,187,39
53,188,434
53,193,124
53,207,18
53,212,490
53,216,480
53,219,22
53,223,446
53,226,463
53,232,183
53,240,13
53,250,275
53,256,562
53,257,156
53,274,374
53,275,234
53,278,28
53,281,251
53,295,533
53,296,438
53,297,60
54,12,254
54,14,474
54,23,15
54,25,4
54,26,280
54,36,193
54,37,318
54,39,507
54,40,75
54,42,246
54,46,359
54,49,233
54,52,237
54,57,595
54,59,517
54,64,80
54,66,374
54,67,331
54,71,389
54,84,370
54,90,356
54,102,310
54,117,517
54,119,581
54,121,156
54,127,304
54,133,176
54,141,269
54,146,166
54,157,367
54,163,136
54,165,181
54,169,172
54,172,331
54,178,390
54,180,427
54,181,162
54,184,119
54,185,104
54,190,387
54,192,538
54,194,350
54,202,416
54,204,60
54,211,130
54,213,399
54,221,417
54,224,468
54,232,245
54,234,350
54,236,24
54,238,547
54,241,289
54,242,161
54,257,368
54,262,529
54,279,564
54,287,164
54,296,591
55,3,214
55,7,1
55,13,349
55,14,387
55,21,252
55,25,401
55,26,47
55,27,6
55,38,452
55,39,126
55,42,33
55,47,146
55,52,28
55,56,510
55,64,493
55,74,486
55,76,592
55,79,485
55,80,96
55,85,517
55,86,184
55,90,344
55,95,107
55,100,515
55,109,350
55,112,255
55,126,23
55,137,273
55,140,124
55,145,129
55,146,136
55,147,68
55,163,347
55,167,479
55,169,507
55,175,115
55,178,53
55,181,184
55,182,281
55,186,318
55,190,337
55,196,448
55,209,327
55,214,84
55,221,243
55,222,446
55,228,294
55,235,537
55,238,425
55,240,189
55,250,13
55,265,235
55,268,474
55,273,309
55,277,429
55,288,208
55,289,290
55,292,561
55,298,248
56,7,35
56,13,358
56,15,386
56,16,78
56,17,3
56,20,59
56,21,43
56,26,368
56,33,498
56,37,460
56,42,18
56,49,382
56,54,100
56,58,459
56,60,421
56,67,518
56,69,426
56,76,484
56,78,97
56,84,20
56,88,344
56,94,428
56,99,521
56,100,535
56,103,199
56,123,496
56,128,84
56,142,410
56,147,485
56,149,221
56,152,557
56,161,567
56,163,471
56,174,404
56,184,124
56,187,521
56,188,359
56,197,196
56,199,16
56,202,108
56,209,491
56,213,129
56,214,322
56,215,147
56,216,564
56,217,529
56,224,351
56,226,323
56,230,111
56,241,546
56,243,544
56,258,264
56,269,102
56,271,21
56,288,577
56,295,537
56,297,112
56,298,201
56,299,596
57,4,314
57,10,419
57,13,25
57,19,511
57,20,198
57,25,42
57,35,252
57,40,90
57,41,362
57,45,520
57,49,253
57,52,107
57,61,527
57,71,576
57,75,384
57,77,136
57,80,463
57,84,400
57,85,34
57,86,314
57,89,294
57,93,563
57,94,228
57,99,7
57,103,151
57,111,331
57,113,142
57,114,486
57,118,227
57,119,426
57,126,588
57,134,399
57,140,315
57,143,512
57,148,183
57,154,36
57,158,546
57,163,44
57,166,432
57,169,65
57,175,300
57,177,194
57,178,373
57,185,529
57,186,130
57,209,546
57,214,333
57,224,554
57,229,368
57,232,328
57,237,236
57,243,35
57,245,498
57,264,446
57,265,52
57,267,396
57,270,336
57,280,12
57,300,93
58,3,546
58,5,439
58,10,121
58,12,491
58,13,569
58,14,72
58,26,30
58,29,406
58,34,214
58,40,543
58,51,227
58,52,219
58,59,260
58,62,454
58,67,150
58,71,312
58,72,513
58,89,197
58,90,410
58,111,575
58,115,118
58,119,263
58,131,445
58,137,163
58,139,568
58,142,358
58,143,385
58,146,427
58,150,430
58,166,36
58,189,432
58,190,197
58,191,22
58,192,160
58,194,335
58,196,542
58,200,348
58,206,458
58,214,378
58,219,272
58,221,141
58,228,215
58,234,542
58,235,36
58,238,231
58,241,343
58,257,343
58,259,26
58,261,166
58,263,270
58,265,354
58,270,282
58,273,156
58,274,4
58,278,290
58,280,564
58,284,325
58,285,213
58,287,42
59,2,127
59,3,288
59,10,176
59,23,163
59,24,348
59,27,385
59,32,471
59,36,199
59,38,497
59,40,48
59,46,487
59,49,446
59,50,588
59,63,143
59,69,305
59,71,398
59,73,551
59,74,63
59,77,90
59,80,482
59,88,44
59,94,286
59,104,73
59,123,332
59,124,311
59,132,434
59,133,192
59,136,554
59,140,541
59,145,16
59,147,545
59,149,119
59,157,52
59,162,175
59,167,548
59,179,538
59,181,72
59,183,481
59,185,499
59,190,430
59,193,208
59,197,322
59,202,564
59,206,540
59,218,61
59,219,266
59,223,50
59,234,56
59,241,412
59,243,564
59,246,9
59,254,437
59,261,183
59,266,355
59,271,433
59,276,230
59,281,436
59,287,486
59,293,48
60,4,352
60,5,35
60,9,50
60,11,468
60,19,119
60,22,528
60,43,522
60,46,265
60,47,492
60,48,166
60,49,326
60,54,1
60,55,404
60,61,29
60,63,480
60,66,29
60,67,278
60,70,12
60,76,35
60,78,322
60,79,367
60,85,301
60,86,269
60,90,100
60,91,536
60,105,84
60,111,494
60,113,426
60,114,231
60,117,470
60,121,257
60,125,444
60,131,358
60,152,422
60,157,573
60,161,305
60,170,192
60,172,70
60,175,431
60,178,113
60,185,126
60,209,476
60,211,143
60,215,367
60,217,169
60,222,141
60,228,436
60,233,282
60,241,162
60,247,593
60,250,412
60,252,16
60,253,541
60,256,72
60,267,24
60,271,96
60,274,547
60,282,406
60,298,292
61,4,255
61,10,114
61,13,518
61,17,276
61,18,391
61,23,341
61,28,550
61,33,122
61,34,325
61,43,321
61,47,377
61,48,200
61,57,267
61,63,488
61,64,166
61,66,262
61,70,52
61,81,135
61,83,472
61,85,536
61,86,100
61,87,321
61,89,452
61,92,138
61,100,459
61,103,282
61,105,17
61,113,396
61,122,156
61,125,195
61,128,510
61,131,449
61,133,517
61,137,429
61,148,547
61,152,517
61,153,463
61,154,468
61,157,581
61,159,17
61,172,430
61,176,335
61,184,351
61,185,224
61,202,399
61,223,161
61,224,234
61,238,533
61,248,267
61,256,255
61,264,246
61,265,91
61,267,454
61,272,553
61,274,157
61,276,212
61,278,495
61,279,324
61,286,495
62,1,84
62,2,166
62,3,192
62,10,110
62,42,363
62,46,294
62,49,563
62,52,203
62,53,169
62,61,554
62,66,71
62,69,129
62,76,525
62,82,324
62,83,575
62,84,57
62,86,172
62,95,162
62,96,358
62,98,55
62,101,206
62,104,173
62,105,168
62,106,215
62,110,512
62,111,453
62,115,195
62,117,216
62,118,100
62,119,261
62,122,155
62,124,413
62,125,2
62,134,176
62,144,516
62,149,85
62,153,450
62,174,403
62,181,315
62,184,592
62,185,24
62,186,565
62,188,142
62,203,218
62,208,86
62,214,346
62,216,144
62,218,164
62,223,481
62,248,420
62,249,217
62,260,233
62,261,265
62,268,305
62,290,58
62,291,486
62,295,528
62,297,264
62,300,160
63,5,125
63,6,24
63,7,357
63,16,446
63,27,497
63,33,254
63,45,176
63,54,299
63,55,161
63,65,84
63,67,55
63,72,520
63,75,336
63,76,255
63,81,113
63,83,589
63,84,255
63,85,286
63,93,33
63,102,180
63,112,223
63,120,340
63,126,12
63,138,250
63,141,7
63,145,280
63,147,321
63,148,22
63,149,544
63,151,293
63,156,319
63,158,379
63,159,584
63,160,576
63,166,510
63,172,135
63,174,332
63,176,221
63,194,326
63,198,592
63,204,592
63,208,278
63,219,59
63,229,594
63,233,273
63,239,159
63,242,185
63,247,439
63,257,63
63,258,503
63,265,505
63,272,354
63,273,475
63,274,531
63,278,453
63,287,358
63,294,532
63,295,570
63,297,270
64,6,270
64,11,54
64,26,294
64,27,48
64,32,316
64,33,534
64,46,285
64,48,274
64,51,466
64,52,226
64,59,283
64,65,255
64,67,286
64,68,283
64,88,50
64,95,140
64,116,395
64,117,415
64,119,282
64,122,467
64,126,445
64,129,504
64,132,118
64,139,331
64,144,353
64,146,10
64,158,156
64,172,276
64,180,238
64,183,349
64,185,538
64,190,331
64,191,123
64,194,507
64,196,344
64,203,60
64,206,114
64,210,437
64,212,220
64,218,64
64,220,541
64,223,177
64,234,588
64,236,21
64,241,260
64,242,366
64,245,189
64,246,318
64,247,461
64,249,597
64,250,388
64,252,557
64,257,157
64,261,111
64,267,491
64,269,341
64,284,4
64,291,164
64,293,47
65,2,520
65,8,488
65,11,11
65,23,384
65,24,234
65,25,370
65,42,588
65,45,184
65,46,355
65,53,231
65,55,498
65,63,10
65,69,348
65,80,570
65,96,185
65,97,103
65,105,167
65,110,63
65,113,423
65,115,567
65,116,441
65,139,521
65,140,41
65,146,167
65,148,35
65,149,320
65,151,154
65,152,191
65,156,279
65,157,370
65,159,48
65,172,439
65,177,341
65,183,24
65,187,317
65,194,208
65,197,419
65,200,454
65,207,285
65,209,124
65,215,127
65,217,2
65,219,179
65,220,251
65,227,169
65,236,404
65,237,512
65,247,256
65,254,599
65,255,271
65,258,485
65,260,576
65,261,234
65,267,345
65,275,234
65,284,277
65,290,153
65,294,373
65,299,339
66,8,404
66,22,540
66,26,462
66,28,442
66,29,469
66,46,104
66,50,338
66,52,557
66,58,520
66,67,112
66,75,401
66,76,96
66,82,369
66,85,552
66,88,519
66,92,493
66,101,499
66,112,208
66,114,252
66,122,265
66,127,292
66,133,403
66,135,270
66,138,474
66,142,173
66,147,78
66,149,582
66,154,486
66,156,191
66,167,67
66,172,177
66,173,169
66,174,361
66,177,108
66,178,532
66,180,257
66,182,298
66,185,564
66,189,214
66,196,235
66,199,393
66,200,11
66,205,43
66,211,89
66,216,239
66,221,371
66,223,334
66,227,175
66,231,159
66,235,545
66,246,416
66,248,496
66,250,126
66,256,413
66,263,75
66,283,314
66,289,580
66,294,263
66,296,336
67,9,220
67,14,592
67,17,539
67,20,261
67,26,503
67,29,137
67,31,183
67,38,97
67,41,400
67,43,46
67,44,376
67,47,352
67,61,66
67,66,393
67,75,112
67,78,537
67,87,23
67,93,70
67,105,427
67,111,408
67,114,12
67,115,578
67,127,557
67,128,599
67,130,479
67,131,474
67,132,337
67,158,311
67,161,269
67,162,565
67,163,451
67,164,9
67,167,530
67,171,348
67,175,214
67,187,356
67,193,87
67,194,151
67,199,525
67,203,197
67,205,61
67,206,232
67,216,2
67,221,177
67,222,34
67,227,229
67,229,365
67,242,184
67,247,583
67,248,563
67,251,413
67,265,555
67,267,117
67,269,417
67,273,455
67,277,317
67,286,140
67,292,357
67,296,232
68,3,239
68,19,391
68,27,542
68,30,310
68,35,561
68,54,317
68,56,402
68,57,426
68,59,172
68,61,229
68,74,412
68,78,213
68,80,62
68,81,141
68,82,116
68,83,7
68,87,316
68,90,343
68,96,511
68,100,61
68,103,159
68,114,595
68,115,520
68,117,196
68,128,554
68,131,588
68,133,594
68,136,194
68,140,505
68,146,442
68,147,301
68,149,497
68,155,104
68,167,347
68,168,299
68,181,248
68,191,237
68,192,172
68,198,411
68,200,379
68,204,405
68,205,593
68,206,595
68,225,362
68,231,573
68,239,427
68,243,73
68,258,556
68,259,484
68,269,416
68,271,436
68,275,222
68,276,517
68,277,461
68,279,481
68,283,288
68,293,396
68,297,212
68,298,211
69,12,383
69,17,95
69,26,179
69,29,33
69,32,153
69,37,563
69,40,155
69,46,79
69,50,91
69,53,284
69,61,334
69,70,543
69,77,345
69,82,294
69,84,456
69,93,526
69,99,421
69,100,359
69,107,148
69,110,263
69,117,262
69,120,77
69,123,579
69,141,560
69,145,431
69,156,203
69,157,205
69,167,90
69,173,355
69,174,535
69,181,434
69,188,148
69,190,321
69,193,119
69,195,111
69,213,305
69,214,94
69,215,426
69,221,145
69,223,566
69,224,191
69,232,569
69,238,295
69,243,323
69,248,245
69,250,60
69,256,558
69,263,52
69,270,244
69,273,579
69,274,234
69,282,354
69,284,363
69,285,354
69,288,389
69,289,416
69,292,584
69,294,380
69,296,432
70,2,319
70,9,350
70,10,128
70,12,164
70,15,87
70,20,124
70,22,565
70,25,239
70,42,317
70,45,450
70,47,127
70,51,379
70,52,457
70,55,306
70,57,493
70,75,259
70,77,531
70,80,455
70,81,329
70,85,42
70,87,178
70,90,91
70,94,22
70,97,128
70,103,373
70,108,541
70,130,526
70,131,275
70,134,74
70,148,398
70,157,360
70,159,49
70,160,572
70,161,529
70,169,362
70,172,190
70,178,232
70,181,376
70,186,139
70,192,29
70,194,350
70,198,487
70,204,185
70,207,268
70,212,260
70,217,488
70,227,125
70,232,574
70,236,40
70,242,383
70,246,38
70,247,204
70,251,225
70,271,325
70,272,212
70,276,352
70,280,120
70,282,535
70,293,436
71,19,260
71,21,50
71,27,574
71,29,177
71,35,162
71,36,378
71,37,480
71,42,339
71,46,12
71,52,257
71,53,480
71,59,477
71,67,266
71,89,329
71,94,189
71,97,276
71,109,451
71,110,159
71,111,534
71,114,462
71,118,71
71,120,504
71,129,421
71,132,289
71,135,181
71,139,390
71,143,550
71,146,483
71,150,9
71,152,376
71,156,440
71,158,195
71,160,48
71,164,243
71,171,145
71,175,518
71,177,377
71,178,580
71,179,142
71,184,560
71,190,387
71,199,135
71,204,288
71,207,336
71,209,90
71,215,467
71,225,260
71,240,539
71,243,231
71,245,282
71,246,294
71,247,189
71,261,12
71,265,456
71,267,70
71,271,80
71,280,203
71,293,85
71,299,120
72,8,301
72,12,323
72,13,164
72,14,492
72,16,36
72,19,102
72,26,178
72,31,15
72,50,310
72,54,305
72,63,285
72,65,443
72,66,514
72,71,248
72,73,273
72,79,445
72,90,479
72,91,90
72,101,202
72,117,191
72,126,208
72,128,81
72,131,1
72,134,370
72,137,526
72,140,151
72,152,231
72,161,526
72,176,12
72,180,295
72,181,228
72,183,219
72,190,21
72,203,445
72,209,391
72,214,513
72,215,100
72,220,263
72,225,277
72,226,79
72,229,301
72,231,354
72,232,73
72,234,428
72,245,150
72,247,274
72,249,271
72,252,505
72,253,21
72,256,451
72,265,77
72,267,77
72,268,570
72,288,254
72,290,199
72,293,10
72,294,376
72,297,90
72,298,334
73,2,562
73,10,424
73,12,12
73,16,570
73,22,88
73,48,123
73,57,109
73,68,186
73,75,405
73,77,266
73,78,433
73,90,200
73,93,362
73,97,524
73,103,465
73,104,337
73,105,182
73,114,568
73,122,100
73,136,459
73,137,91
73,148,22
73,152,156
73,154,19
73,162,81
73,168,48
73,172,29
73,177,130
73,186,484
73,196,79
73,199,73
73,209,393
73,210,446
73,211,232
73,213,82
73,221,414
73,225,479
73,227,14
73,233,427
73,237,382
73,238,523
73,248,201
73,251,444
73,252,164
73,253,308
73,255,9
73,256,225
73,259,341
73,263,272
73,265,3
73,268,569
73,275,151
73,276,459
73,278,51
73,285,301
73,286,289
73,289,561
73,294,142
73,300,583
74,2,438
74,10,535
74,15,422
74,16,148
74,18,166
74,19,195
74,22,96
74,23,583
74,25,327
74,27,431
74,31,23
74,39,584
74,49,218
74,52,219
74,55,539
74,56,131
74,62,96
74,64,166
74,66,188
74,75,450
74,79,478
74,85,178
74,101,13
74,102,171
74,111,120
74,114,472
74,115,429
74,135,160
74,138,153
74,141,28
74,143,473
74,146,2
74,147,138
74,151,472
74,155,268
74,156,483
74,157,87
74,158,94
74,168,300
74,170,342
74,177,343
74,178,347
74,180,243
74,182,220
74,192,58
74,195,39
74,203,490
