source,target,weight
34,237,412
34,249,519
34,251,440
34,252,184
34,255,347
34,263,389
34,267,550
34,271,497
34,275,20
34,278,63
34,281,2
34,283,192
34,285,97
34,289,72
34,294,275
35,5,23
35,14,219
35,18,107
35,20,40
35,22,445
35,24,220
35,25,130
35,38,226
35,39,195
35,42,384
35,43,363
35,44,442
35,45,182
35,46,466
35,49,426
35,56,307
35,57,152
35,58,321
35,60,584
35,61,160
35,78,449
35,81,278
35,84,591
35,88,3
35,90,216
35,91,344
35,98,224
35,99,237
35,100,99
35,104,203
35,108,599
35,114,84
35,126,435
35,127,222
35,134,5
35,139,535
35,148,90
35,150,259
35,151,198
35,168,267
35,178,295
35,180,467
35,184,330
35,185,509
35,187,482
35,199,277
35,207,64
35,211,289
35,212,130
35,213,576
35,223,209
35,235,474
35,244,222
35,245,563
35,248,354
35,256,430
35,257,359
35,258,97
35,264,240
35,269,72
35,270,318
35,271,281
35,274,485
35,283,300
35,284,448
35,285,577
35,286,260
35,290,72
35,297,107
36,1,334
36,3,365
36,11,487
36,18,286
36,19,517
36,21,146
36,29,251
36,30,194
36,44,589
36,46,500
36,52,596
36,56,590
36,64,286
36,71,143
36,72,424
36,73,126
36,74,590
36,75,351
36,84,349
36,94,479
36,100,314
36,106,518
36,108,68
36,110,519
36,117,122
36,119,435
36,122,295
36,125,228
36,126,423
36,128,6
36,134,511
36,138,104
36,151,450
36,152,10
36,154,570
36,155,142
36,163,414
36,167,458
36,168,468
36,181,394
36,182,580
36,183,434
36,189,96
36,212,594
36,214,198
36,215,529
36,222,151
36,223,447
36,224,530
36,225,249
36,232,472
36,233,186
36,237,102
36,240,404
36,244,573
36,251,238
36,253,225
36,254,463
36,255,28
36,260,384
36,262,554
36,263,325
36,267,211
36,277,24
36,278,498
36,281,522
36,283,277
36,289,315
36,298,443
37,2,275
37,7,563
37,11,168
37,16,305
37,20,14
37,22,162
37,23,384
37,29,412
37,31,586
37,34,211
37,35,529
37,39,570
37,52,228
37,55,180
37,65,454
37,66,146
37,68,402
37,72,117
37,74,163
37,76,267
37,78,119
37,80,48
37,95,143
37,96,487
37,99,432
37,122,382
37,123,204
37,129,525
37,130,150
37,131,301
37,139,581
37,148,125
37,151,321
37,154,25
37,155,400
37,158,451
37,160,510
37,163,119
37,165,226
37,168,502
37,169,272
37,172,467
37,173,223
37,177,305
37,181,248
37,197,460
37,209,329
37,210,555
37,218,58
37,219,505
37,220,572
37,229,457
37,232,409
37,239,536
37,244,11
37,246,274
37,254,266
37,256,127
37,258,353
37,259,357
37,271,42
37,272,74
37,275,367
37,277,220
37,280,386
37,295,406
37,296,546
37,297,314
37,300,318
38,2,402
38,4,559
38,9,11
38,13,259
38,14,104
38,15,515
38,26,290
38,31,530
38,32,594
38,39,150
38,43,83
38,53,559
38,57,130
38,60,102
38,63,545
38,75,110
38,84,328
38,85,551
38,93,567
38,95,183
38,97,582
38,106,524
38,107,496
38,118,395
38,121,582
38,126,263
38,128,370
38,139,592
38,140,212
38,148,453
38,149,121
38,158,308
38,165,542
38,167,381
38,173,534
38,179,557
38,180,507
38,181,574
38,183,46
38,194,306
38,198,48
38,201,509
38,207,585
38,209,131
38,212,411
38,218,96
38,219,75
38,228,151
38,231,277
38,237,348
38,239,513
38,241,103
38,244,99
38,247,317
38,249,81
38,252,58
38,254,16
38,262,61
38,271,54
38,275,236
38,276,69
38,278,544
38,279,401
38,282,522
38,290,162
38,293,129
38,294,595
38,295,566
38,296,82
39,1,584
39,12,365
39,13,160
39,14,288
39,15,184
39,16,144
39,17,3
39,33,416
39,34,124
39,43,97
39,44,121
39,47,324
39,49,476
39,51,362
39,54,222
39,56,356
39,60,41
39,62,197
39,68,181
39,70,555
39,83,260
39,85,302
39,94,323
39,100,592
39,103,369
39,106,85
39,108,224
39,111,310
39,113,73
39,119,453
39,123,202
39,125,13
39,126,511
39,131,159
39,136,451
39,139,163
39,141,13
39,144,61
39,152,27
39,153,362
39,157,466
39,164,549
39,171,292
39,172,188
39,187,540
39,190,422
39,200,518
39,201,332
39,202,556
39,203,206
39,205,163
39,209,478
39,214,519
39,225,144
39,241,215
39,242,111
39,243,276
39,256,272
39,260,517
39,261,555
39,262,340
39,269,225
39,279,452
39,285,318
39,289,349
39,290,230
39,291,199
39,296,413
39,300,113
40,5,393
40,9,356
40,13,269
40,17,597
40,18,359
40,19,128
40,25,128
40,28,312
40,45,464
40,51,139
40,53,81
40,54,506
40,56,90
40,58,308
40,59,393
40,60,60
40,72,368
40,73,78
40,82,48
40,85,388
40,91,388
40,99,260
40,108,463
40,109,559
40,110,5
40,111,418
40,115,196
40,117,215
40,124,412
40,127,371
40,132,521
40,141,568
40,147,248
40,149,76
40,155,151
40,158,450
40,162,246
40,175,578
40,177,504
40,181,405
40,195,227
40,206,88
40,208,585
40,211,428
40,214,169
40,216,402
40,217,293
40,219,273
40,220,283
40,224,120
40,226,512
40,228,158
40,240,277
40,243,574
40,244,486
40,246,570
40,248,444
40,256,335
40,259,350
40,260,386
40,261,570
40,262,478
40,270,89
40,272,54
40,285,393
40,286,369
40,291,155
40,297,170
40,299,166
41,11,105
41,14,336
41,15,591
41,17,305
41,22,447
41,23,29
41,26,257
41,27,281
41,28,399
41,34,190
41,36,261
41,40,327
41,42,307
41,44,190
41,56,203
41,65,23
41,68,268
41,70,452
41,71,239
41,75,213
41,80,30
41,81,545
41,85,483
41,87,256
41,88,567
41,89,66
41,93,535
41,103,575
41,105,378
41,114,546
41,116,23
41,123,506
41,127,185
41,131,431
41,134,84
41,139,136
41,141,106
41,148,313
41,154,107
41,156,583
41,159,74
41,162,536
41,163,89
41,170,151
41,172,84
41,184,351
41,187,144
41,188,233
41,189,20
41,192,62
41,193,517
41,201,484
41,205,364
41,206,256
41,220,260
41,223,288
41,224,46
41,230,598
41,233,385
41,239,208
41,253,514
41,263,566
41,268,508
41,273,90
41,278,375
41,283,14
41,284,252
41,294,435
41,297,260
42,5,220
42,18,445
42,24,92
42,29,515
42,33,144
42,37,382
42,41,238
42,53,135
42,54,474
42,55,351
42,58,190
42,59,230
42,60,469
42,61,277
42,66,491
42,70,70
42,78,102
42,83,468
42,90,497
42,93,122
42,104,400
42,105,149
42,108,412
42,110,299
42,119,236
42,120,120
42,122,75
42,125,502
42,129,517
42,135,206
42,143,58
42,148,429
42,150,377
42,154,286
42,156,196
42,161,563
42,162,440
42,168,12
42,173,419
42,177,81
42,180,234
42,185,408
42,190,397
42,198,195
42,199,390
42,204,492
42,214,291
42,216,281
42,228,182
42,235,52
42,238,400
42,240,561
42,248,399
42,249,139
42,251,140
42,254,580
42,260,278
42,262,55
42,263,535
42,265,507
42,272,578
42,275,213
42,277,510
42,280,583
42,290,209
42,292,179
42,294,354
42,297,20
42,299,197
43,5,180
43,8,379
43,9,562
43,14,160
43,17,390
43,18,163
43,22,421
43,24,554
43,27,160
43,33,361
43,34,193
43,36,60
43,38,258
43,45,163
43,47,202
43,49,386
43,50,91
43,51,138
43,52,100
43,55,584
43,58,43
43,86,576
43,88,281
43,95,349
43,103,116
43,109,392
43,120,240
43,126,193
43,127,182
43,129,277
43,133,313
43,142,236
43,144,287
43,149,29
43,152,224
43,154,71
43,158,263
43,162,182
43,163,594
43,169,511
43,171,172
43,180,274
43,181,435
43,182,500
43,190,182
43,197,289
43,203,378
43,206,326
43,211,278
43,214,55
43,215,591
43,217,162
43,219,75
43,221,423
43,233,564
43,234,510
43,237,371
43,240,362
43,244,57
43,259,530
43,267,485
43,268,483
43,278,580
43,281,8
43,285,36
43,289,436
43,290,94
43,291,265
43,300,67
44,1,497
44,9,250
44,10,245
44,11,30
44,13,237
44,19,279
44,22,551
44,24,407
44,28,135
44,29,99
44,56,9
44,58,562
44,59,488
44,60,592
44,67,108
44,70,408
44,74,148
44,82,107
44,86,232
44,89,435
44,92,529
44,102,74
44,104,488
44,106,438
44,114,372
44,116,242
44,119,568
44,120,165
44,122,541
44,123,167
44,126,196
44,135,128
44,143,39
44,147,5
44,151,540
44,153,370
44,155,386
44,161,349
44,163,11
44,164,216
44,175,317
44,176,168
44,177,361
44,179,212
44,181,47
44,185,543
44,188,255
44,192,462
44,198,562
44,200,423
44,201,339
44,206,395
44,208,162
44,209,109
44,210,154
44,215,183
44,226,99
44,228,385
44,230,385
44,239,180
44,240,280
44,243,55
44,256,60
44,261,425
44,263,260
44,264,428
44,267,217
44,272,430
44,300,471
45,1,480
45,5,533
45,7,47
45,12,6
45,18,407
45,20,429
45,23,448
45,26,558
45,33,101
45,34,439
45,39,245
45,41,395
45,42,217
45,43,220
45,51,566
45,55,103
45,56,387
45,59,374
45,60,563
45,66,401
45,67,337
45,74,318
45,76,93
45,77,212
45,87,122
45,102,219
45,105,208
45,110,110
45,112,59
45,116,70
45,120,573
45,121,410
45,126,336
45,131,193
45,136,464
45,140,18
45,146,140
45,150,264
45,163,277
45,171,124
45,183,403
45,192,570
45,193,309
45,197,447
45,199,299
45,200,57
45,202,537
45,205,86
45,206,428
45,207,314
45,208,318
45,209,36
45,212,467
45,236,536
45,238,112
45,241,41
45,243,56
45,248,77
45,251,226
45,254,439
45,261,185
45,265,141
45,272,565
45,285,222
45,286,331
45,291,581
45,293,247
45,294,522
45,298,110
46,1,26
46,11,418
46,19,463
46,25,267
46,29,403
46,34,403
46,36,305
46,38,567
46,39,169
46,53,57
46,55,385
46,59,69
46,60,400
46,63,392
46,67,298
46,72,153
46,75,305
46,76,331
46,84,563
46,96,16
46,99,162
46,104,86
46,108,367
46,117,512
46,121,248
46,125,214
46,127,134
46,129,547
46,134,522
46,136,300
46,156,336
46,157,589
46,158,517
46,160,561
46,168,211
46,169,263
46,171,322
46,179,39
46,183,247
46,189,493
46,199,435
46,200,474
46,201,523
46,209,188
46,212,429
46,213,577
46,214,255
46,218,407
46,219,557
46,226,241
46,227,457
46,228,158
46,230,229
46,231,101
46,234,28
46,235,514
46,239,533
46,241,25
46,245,525
46,249,338
46,250,102
46,252,129
46,258,520
46,259,224
46,265,127
46,282,141
46,284,561
46,297,314
46,298,243
47,1,269
47,2,379
47,4,155
47,9,277
47,12,108
47,19,278
47,22,493
47,24,545
47,26,175
47,29,287
47,40,171
47,50,358
47,53,99
47,67,123
47,68,53
47,75,127
47,80,484
47,81,273
47,87,477
47,88,244
47,89,377
47,90,181
47,94,487
47,95,14
47,96,389
47,97,50
47,102,76
47,103,330
47,105,380
47,108,265
47,117,373
47,119,282
47,127,377
47,134,521
47,137,566
47,143,328
47,153,248
47,154,22
47,157,588
47,171,509
47,179,10
47,181,106
47,184,321
47,192,301
47,203,447
47,213,477
47,215,367
47,223,229
47,225,357
47,227,127
47,228,453
47,230,159
47,233,285
47,242,253
47,244,600
47,246,295
47,247,440
47,249,496
47,255,502
47,259,233
47,262,410
47,266,285
47,268,9
47,276,596
47,278,411
47,285,22
47,286,263
47,287,365
47,295,53
48,1,512
48,7,79
48,11,58
48,14,584
48,18,24
48,19,542
48,31,305
48,36,265
48,40,410
48,42,572
48,52,279
48,53,591
48,54,146
48,55,519
48,62,481
48,68,458
48,72,350
48,75,363
48,78,468
48,81,383
48,87,205
48,94,252
48,99,237
48,105,325
48,123,543
48,135,172
48,139,171
48,141,88
48,145,49
48,147,70
48,152,68
48,155,156
48,157,86
48,164,324
48,165,128
48,166,67
48,171,339
48,172,203
48,183,16
48,195,402
48,198,423
48,200,419
48,201,136
48,203,545
48,212,7
48,215,304
48,216,83
48,217,100
48,230,372
48,239,38
48,240,431
48,243,436
48,253,255
48,256,65
48,260,259
48,269,572
48,272,522
48,275,467
48,277,207
48,279,559
48,283,430
48,284,204
48,285,330
48,287,199
48,292,277
48,294,275
48,295,56
48,296,193
48,297,285
49,3,558
49,5,297
49,9,571
49,15,51
49,23,535
49,24,92
49,26,62
49,33,54
49,35,25
49,37,201
49,40,408
49,42,480
49,51,3
49,52,265
49,53,406
49,55,124
49,62,376
49,66,377
49,72,109
49,73,553
49,77,269
49,85,247
49,93,399
49,98,20
49,99,362
49,102,332
49,103,510
49,105,431
49,110,576
49,121,41
49,122,391
49,125,571
49,137,249
49,138,487
49,144,1
49,149,183
49,150,222
49,156,139
49,158,432
49,159,445
49,160,258
49,161,30
49,163,561
49,168,586
49,173,435
49,178,348
49,184,385
49,197,519
49,201,6
49,205,444
49,206,345
49,216,199
49,220,108
49,221,272
49,230,193
49,231,226
49,240,572
49,242,473
49,245,174
49,256,28
49,259,12
49,266,343
49,277,415
49,280,304
49,289,263
49,290,566
49,291,186
49,294,302
49,296,160
50,5,379
50,9,468
50,13,142
50,23,193
50,30,295
50,32,76
50,38,151
50,41,331
50,45,565
50,46,363
50,47,182
50,54,369
50,55,276
50,57,102
50,71,79
50,73,161
50,74,178
50,76,79
50,88,445
50,89,508
50,102,274
50,112,243
50,122,274
50,128,462
50,134,37
50,135,296
50,140,319
50,144,91
50,151,14
50,152,282
50,156,252
50,164,402
50,170,447
50,171,336
50,175,403
50,176,245
50,183,453
50,185,147
50,191,11
50,195,6
50,198,230
50,199,75
50,200,489
50,202,203
50,203,263
50,205,239
50,209,143
50,220,321
50,221,514
50,223,103
50,225,272
50,226,529
50,232,349
50,245,524
50,246,249
50,248,431
50,249,215
50,251,563
50,255,390
50,257,179
50,259,255
50,260,414
50,261,249
50,267,131
50,273,70
50,277,570
50,280,221
50,298,344
50,300,174
51,2,24
51,3,389
51,7,204
51,8,131
51,10,41
51,16,11
51,21,554
51,25,509
51,32,70
51,34,117
51,35,28
51,36,416
51,40,47
51,49,63
51,59,274
51,64,261
51,66,594
51,72,301
51,78,425
51,82,62
51,86,263
51,87,449
51,88,543
51,96,523
51,98,592
51,99,131
51,100,1
51,102,475
51,106,460
51,115,36
51,116,519
51,126,355
51,139,120
51,145,321
51,146,223
51,153,161
51,158,501
51,159,239
51,163,263
51,166,300
51,170,543
51,171,490
51,174,174
51,178,380
51,184,124
51,185,9
51,190,213
51,191,248
51,194,20
51,198,7
51,205,143
51,211,548
51,212,324
51,213,92
51,215,125
51,218,586
51,223,16
51,227,87
51,240,562
51,242,542
51,249,467
51,254,222
51,262,589
51,266,248
51,269,373
51,276,130
51,279,202
51,282,310
51,294,17
52,2,219
52,7,389
52,10,297
52,15,586
52,22,284
52,29,219
52,30,157
52,40,537
52,44,218
52,48,282
52,62,55
52,63,493
52,66,226
52,70,557
52,74,213
52,84,466
52,86,8
52,88,583
52,95,14
52,96,127
52,97,306
52,100,263
52,102,272
52,109,271
52,115,527
52,118,260
52,120,37
52,129,43
52,134,252
52,137,270
52,138,319
52,141,423
52,143,527
52,147,504
52,158,575
52,159,153
52,165,309
52,177,370
52,185,472
52,192,595
52,198,437
52,204,565
52,207,109
52,212,248
52,215,463
52,219,63
52,221,370
52,222,16
52,230,330
52,231,180
52,233,522
52,241,336
52,242,589
52,243,61
52,246,521
52,248,163
52,249,278
52,251,229
52,254,107
52,271,218
52,272,159
52,284,79
52,286,226
52,288,429
52,293,82
52,294,130
52,295,243
52,299,544
52,300,127
53,1,89
53,4,49
53,10,443
53,11,538
53,23,299
53,24,31
53,25,36
53,37,289
53,44,70
53,47,507
53,49,189
53,56,503
53,57,263
53,76,147
53,79,552
53,85,21
53,87,241
53,88,277
53,91,196
53,103,472
53,107,322
53,117,160
53,118,126
53,120,350
53,122,434
53,124,215
53,134,327
53,136,176
53,145,236
53,146,180
53,148,210
53,150,296
53,153,420
53,154,556
53,157,473
53,161,405
53,164,173
53,171,468
53,174,570
53,175,406
53,176,159
53,178,407
53,184,168
53,189,498
53,191,533
53,193,224
53,195,318
53,197,512
53,200,376
53,203,223
53,209,339
53,225,12
53,226,138
53,229,366
53,230,285
53,231,559
53,232,357
53,235,276
53,237,4
53,242,317
53,244,541
53,270,276
53,271,582
53,281,64
53,283,143
53,284,370
53,288,118
53,289,287
53,297,379
54,2,436
54,5,480
54,6,82
54,9,9
54,10,557
54,11,185
54,17,445
54,21,513
54,22,94
54,26,516
54,27,531
54,32,240
54,35,37
54,41,373
54,52,398
54,56,110
54,58,549
54,63,382
54,67,94
54,74,524
54,76,160
54,77,154
54,79,535
54,82,390
54,89,163
54,92,244
54,94,521
54,99,261
54,101,108
54,121,428
54,122,311
54,126,228
54,130,508
54,134,470
54,135,516
54,139,524
54,153,283
54,158,317
54,162,158
54,164,137
54,165,185
54,173,64
54,175,264
54,179,257
54,180,43
54,182,568
54,183,251
54,185,313
54,193,170
54,198,210
54,202,341
54,205,243
54,207,596
54,212,229
54,213,30
54,228,544
54,229,528
54,241,384
54,242,172
54,249,258
54,251,545
54,254,64
54,266,4
54,277,291
54,279,148
54,286,331
54,292,370
54,293,333
54,295,364
55,1,531
55,3,71
55,10,223
55,15,314
55,16,518
55,23,10
55,31,93
55,40,77
55,41,243
55,44,285
55,45,364
55,59,205
55,69,377
55,75,571
55,77,503
55,80,131
55,81,139
55,83,311
55,84,62
55,88,201
55,90,61
55,99,110
55,101,128
55,105,366
55,108,378
55,119,274
55,121,234
55,124,95
55,147,116
55,156,260
55,163,177
55,166,326
55,168,452
55,171,276
55,178,540
55,179,79
55,181,136
55,182,509
55,184,200
55,189,217
55,195,119
55,197,76
55,199,248
55,200,508
55,202,166
55,207,576
55,210,207
55,212,405
55,214,198
55,215,339
55,220,578
55,222,54
55,225,132
55,234,57
55,235,107
55,237,381
55,246,219
55,258,512
55,265,268
55,269,263
55,275,567
55,276,194
55,277,147
55,281,141
55,283,391
55,291,172
55,292,199
55,299,298
55,300,59
56,2,109
56,4,138
56,5,42
56,9,454
56,13,462
56,15,379
56,20,448
56,28,39
56,30,412
56,32,553
56,39,6
56,47,458
56,50,345
56,55,324
56,57,122
56,59,519
56,64,529
56,67,278
56,72,141
56,73,19
56,76,156
56,83,569
56,96,249
56,99,160
56,101,299
56,106,342
56,109,531
56,116,3
56,119,532
56,124,395
56,127,236
56,131,207
56,140,516
56,142,252
56,146,133
56,147,344
56,161,113
56,165,287
56,168,162
56,173,170
56,175,118
56,193,438
56,194,345
56,205,483
56,207,588
56,208,306
56,215,433
56,216,461
56,217,107
56,222,253
56,223,385
56,224,597
56,225,388
56,228,513
56,231,292
56,239,161
56,244,14
56,248,98
56,249,492
56,252,13
56,253,36
56,257,393
56,264,3
56,267,588
56,268,122
56,279,139
56,289,153
56,292,311
56,294,593
57,2,330
57,7,44
57,18,14
57,24,572
57,35,315
57,40,75
57,43,3
57,47,444
57,50,88
57,54,576
57,61,531
57,64,288
57,66,497
57,68,543
57,71,240
57,72,357
57,73,550
57,88,30
57,92,284
57,93,279
57,97,450
57,99,50
57,101,103
57,104,459
57,105,12
57,109,253
57,117,56
57,119,2
57,125,64
57,131,400
57,138,118
57,142,355
57,146,193
57,152,216
57,153,582
57,159,72
57,163,332
57,168,328
57,169,248
57,177,49
57,178,403
57,180,510
57,183,82
57,189,337
57,190,44
57,194,233
57,211,143
57,213,367
57,216,153
57,217,13
57,219,371
57,222,308
57,229,478
57,231,163
57,237,577
57,247,331
57,248,559
57,252,190
57,254,274
57,259,271
57,262,26
57,263,238
57,268,197
57,270,41
57,272,280
57,275,137
57,282,341
57,287,436
57,294,467
58,5,501
58,6,447
58,7,416
58,10,51
58,13,571
58,15,559
58,22,199
58,26,533
58,27,133
58,28,227
58,37,329
58,47,454
58,48,498
58,50,3
58,54,303
58,56,429
58,60,324
58,61,469
58,62,402
58,64,311
58,76,240
58,81,23
58,89,298
58,92,551
58,97,469
58,101,198
58,111,21
58,112,217
58,115,201
58,118,366
58,122,526
58,128,153
58,129,279
58,137,499
58,139,201
58,140,340
58,145,336
58,153,307
58,155,445
58,167,429
58,169,297
58,177,177
58,178,425
58,179,555
58,182,180
58,184,549
58,185,596
58,188,228
58,190,292
58,193,153
58,202,156
58,205,164
58,206,194
58,215,555
58,219,493
58,238,580
58,240,305
58,243,165
58,247,1
58,249,519
58,256,359
58,262,504
58,271,132
58,272,547
58,273,193
58,275,409
58,277,501
58,280,532
58,281,224
59,13,72
59,17,444
59,44,249
59,56,490
59,65,270
59,70,385
59,71,85
59,75,326
59,84,7
59,85,284
59,86,229
59,92,355
59,94,293
59,100,126
59,106,473
59,108,445
59,109,507
59,122,178
59,128,331
59,131,52
59,141,179
59,144,537
59,145,84
59,149,178
59,151,518
59,160,182
59,161,63
59,163,535
59,164,360
59,168,100
59,169,172
59,171,517
59,173,48
59,174,334
59,175,143
59,179,144
59,180,254
59,183,119
59,184,311
59,188,314
59,190,491
59,191,388
59,194,504
59,197,332
59,199,301
59,201,87
59,207,321
59,208,228
59,213,227
59,221,4
59,224,8
59,225,497
59,227,227
59,231,364
59,237,505
59,239,234
59,245,527
59,250,274
59,255,109
59,269,70
59,271,435
59,272,528
59,278,522
59,279,194
59,283,344
59,284,559
59,287,324
59,292,582
59,296,248
60,8,91
60,18,597
60,21,52
60,26,182
60,29,412
60,30,526
60,38,487
60,39,250
60,40,105
60,46,69
60,48,350
60,49,509
60,50,258
60,64,585
60,68,24
60,72,311
60,74,214
60,76,388
60,86,496
60,88,463
60,93,385
60,96,18
60,97,137
60,99,518
60,100,572
60,111,512
60,122,21
60,123,109
60,140,169
60,143,491
60,150,592
60,153,498
60,156,5
60,178,593
60,180,92
60,182,346
60,184,350
60,187,291
60,189,294
60,191,394
60,193,207
60,194,330
60,199,80
60,207,16
60,208,12
60,217,174
60,218,576
60,221,397
60,224,120
60,225,301
60,232,7
60,234,33
60,238,386
60,239,427
60,241,199
60,245,396
60,247,471
60,251,285
60,254,83
60,257,534
60,261,524
60,262,207
60,270,516
60,276,279
60,278,37
60,281,66
60,282,42
60,287,294
60,294,111
61,4,464
61,5,360
61,18,556
61,21,386
61,23,349
61,27,298
61,46,130
61,50,526
61,52,214
61,58,351
61,64,199
61,69,547
61,73,245
61,75,363
61,79,303
61,85,137
61,88,216
61,90,520
61,97,142
61,98,47
61,106,387
61,121,476
61,122,174
61,130,86
61,133,241
61,134,445
61,143,238
61,144,596
61,145,125
61,149,451
61,166,288
61,168,34
61,169,503
61,170,481
61,174,452
61,175,415
61,177,440
61,181,147
61,182,83
61,183,136
61,190,452
61,191,473
61,195,565
61,196,75
61,197,4
61,200,406
61,205,92
61,207,479
61,215,570
61,217,507
61,225,525
61,230,334
61,233,483
61,243,83
61,244,522
61,250,585
61,253,67
61,254,183
61,257,389
61,262,200
61,266,491
61,275,157
61,279,531
61,286,16
61,290,129
61,291,357
61,292,383
61,298,133
61,300,4
62,5,290
62,9,13
62,10,78
62,11,81
62,12,71
62,16,336
62,20,158
62,21,114
62,25,259
62,29,213
62,37,535
62,38,143
62,47,460
62,49,495
62,51,94
62,54,163
62,58,21
62,59,178
62,60,349
62,69,466
62,72,214
62,77,274
62,82,296
62,104,14
62,107,182
62,112,131
62,113,170
62,114,207
62,119,19
62,121,343
62,122,230
62,136,238
62,138,441
62,139,542
62,141,441
62,147,146
62,148,536
62,149,199
62,153,329
62,164,354
62,166,448
62,168,176
62,172,149
62,175,322
62,176,582
62,177,468
62,197,407
62,200,305
62,207,112
62,208,484
62,209,190
62,211,536
62,215,203
62,222,594
62,224,526
62,226,167
62,234,96
62,235,391
62,241,352
62,244,8
62,250,496
62,251,232
62,255,219
62,261,373
62,271,34
62,276,284
62,279,16
62,282,395
62,292,243
63,2,600
63,6,332
63,11,6
63,14,592
63,16,330
63,18,212
63,20,284
63,33,503
63,35,543
63,36,579
63,40,166
63,42,141
63,43,576
63,53,389
63,54,101
63,57,479
63,71,354
63,79,70
63,90,164
63,96,350
63,97,39
63,105,419
63,113,220
63,115,340
63,126,289
63,128,526
63,147,187
63,154,187
63,156,329
63,157,134
63,160,117
63,163,564
63,165,392
63,166,224
63,167,402
63,169,384
63,172,19
63,174,74
63,177,447
63,184,85
63,185,243
63,189,82
63,190,254
63,193,194
63,200,186
63,206,221
63,209,290
63,210,584
63,215,417
63,222,203
63,224,201
63,230,96
63,233,489
63,235,1
63,251,85
63,260,234
63,262,565
63,264,438
63,270,103
63,271,584
63,274,437
63,278,1
63,282,547
63,284,142
63,285,13
63,289,101
63,290,169
63,294,298
63,299,408
64,3,292
64,4,369
64,15,315
64,31,4
64,33,461
64,37,579
64,47,211
64,48,178
64,52,203
64,55,437
64,63,376
64,65,555
64,70,499
64,92,20
64,95,138
64,105,218
64,107,230
