source,target,weight
12,218,63
12,221,105
12,222,535
12,223,326
12,224,472
12,225,345
12,226,524
12,229,311
12,230,497
12,232,491
12,234,107
12,235,350
12,236,103
12,238,227
12,239,590
12,240,8
12,242,58
12,244,339
12,245,272
12,246,417
12,247,150
12,248,511
12,250,561
12,251,244
12,253,62
12,255,46
12,257,387
12,258,430
12,260,191
12,261,4
12,263,369
12,265,507
12,266,481
12,268,288
12,270,481
12,271,209
12,272,252
12,273,186
12,274,484
12,276,418
12,277,187
12,278,238
12,280,267
12,281,590
12,284,20
12,285,419
12,289,548
12,291,448
12,292,271
12,293,89
12,294,157
12,295,196
12,296,533
12,297,530
12,298,589
12,299,253
12,300,242
13,3,343
13,4,527
13,5,481
13,6,371
13,7,3
13,11,380
13,12,128
13,14,126
13,15,454
13,16,456
13,18,475
13,20,202
13,22,112
13,23,354
13,24,132
13,25,512
13,26,166
13,27,26
13,28,53
13,30,26
13,31,393
13,32,472
13,37,261
13,38,298
13,40,64
13,41,87
13,42,204
13,44,251
13,45,325
13,46,322
13,47,271
13,51,269
13,52,334
13,53,72
13,54,518
13,56,456
13,57,393
13,58,520
13,59,59
13,60,276
13,61,324
13,63,498
13,65,121
13,66,261
13,67,294
13,68,415
13,72,258
13,74,317
13,79,108
13,82,46
13,83,428
13,84,304
13,85,101
13,86,294
13,87,555
13,88,473
13,89,349
13,91,236
13,92,72
13,93,230
13,94,399
13,95,294
13,96,341
13,97,312
13,98,326
13,99,467
13,101,448
13,106,23
13,107,329
13,109,479
13,111,398
13,112,23
13,114,389
13,115,538
13,116,301
13,117,265
13,118,332
13,122,35
13,124,194
13,125,403
13,129,388
13,131,179
13,132,159
13,133,471
13,134,150
13,135,19
13,136,591
13,137,210
13,139,305
13,140,591
13,144,192
13,145,342
13,146,95
13,147,185
13,148,165
13,149,196
13,150,177
13,153,184
13,157,501
13,158,109
13,159,107
13,160,351
13,161,137
13,162,309
13,163,313
13,164,124
13,166,457
13,167,112
13,168,523
13,169,206
13,170,146
13,171,181
13,172,527
13,174,590
13,175,555
13,176,173
13,177,43
13,178,202
13,179,364
13,180,530
13,182,272
13,183,261
13,185,207
13,187,599
13,190,381
13,191,248
13,192,121
13,194,129
13,197,115
13,198,211
13,200,284
13,201,181
13,205,280
13,206,241
13,207,46
13,209,56
13,210,99
13,211,148
13,213,208
13,214,424
13,215,31
13,216,35
13,218,592
13,219,312
13,221,49
13,224,535
13,225,274
13,226,10
13,227,198
13,228,240
13,229,350
13,230,340
13,231,282
13,233,115
13,234,520
13,235,385
13,236,534
13,238,107
13,239,168
13,240,329
13,242,546
13,244,226
13,245,141
13,246,234
13,247,262
13,249,40
13,251,92
13,253,5
13,254,271
13,255,175
13,256,259
13,257,378
13,261,409
13,262,527
13,263,424
13,264,543
13,266,250
13,270,148
13,271,151
13,272,204
13,273,146
13,274,499
13,275,413
13,277,466
13,278,224
13,280,415
13,281,88
13,283,503
13,285,228
13,286,203
13,287,93
13,289,488
13,291,579
13,293,62
13,294,400
13,295,515
13,296,396
13,297,243
13,299,205
14,1,587
14,3,35
14,5,62
14,8,234
14,9,348
14,12,276
14,15,22
14,17,187
14,18,18
14,19,11
14,20,449
14,22,558
14,24,160
14,25,82
14,27,359
14,30,591
14,32,518
14,34,436
14,35,570
14,37,91
14,38,446
14,40,13
14,42,526
14,43,118
14,44,322
14,45,525
14,46,518
14,47,136
14,48,324
14,51,589
14,53,584
14,55,335
14,56,482
14,57,514
14,59,108
14,61,156
14,62,121
14,63,534
14,64,316
14,65,96
14,66,443
14,67,489
14,68,136
14,71,526
14,73,526
14,75,157
14,76,41
14,77,199
14,81,309
14,82,122
14,83,392
14,84,331
14,85,265
14,87,65
14,88,142
14,94,496
14,96,580
14,97,576
14,98,564
14,99,575
14,100,165
14,104,470
14,105,501
14,106,246
14,107,20
14,110,9
14,111,355
14,112,511
14,113,298
14,114,9
14,116,317
14,118,116
14,120,556
14,121,180
14,122,308
14,123,459
14,124,336
14,125,217
14,127,92
14,129,578
14,132,433
14,134,478
14,140,202
14,141,285
14,144,282
14,145,249
14,146,298
14,147,389
14,148,433
14,150,63
14,151,246
14,153,131
14,154,133
14,155,462
14,156,83
14,161,600
14,163,167
14,164,462
14,165,423
14,167,406
14,168,152
14,169,239
14,171,386
14,172,154
14,174,345
14,177,544
14,178,76
14,181,355
14,182,592
14,183,77
14,185,549
14,186,375
14,188,375
14,189,254
14,190,91
14,191,377
14,192,545
14,193,21
14,194,325
14,196,162
14,197,526
14,199,511
14,201,498
14,203,547
14,205,74
14,206,164
14,207,381
14,208,180
14,209,511
14,210,305
14,211,542
14,212,469
14,214,445
14,215,11
14,216,536
14,217,257
14,219,94
14,223,236
14,224,107
14,225,463
14,227,591
14,228,35
14,229,442
14,230,299
14,232,358
14,233,353
14,234,371
14,235,111
14,237,581
14,238,346
14,239,30
14,241,132
14,242,388
14,243,91
14,244,456
14,246,449
14,247,145
14,248,206
14,249,524
14,250,376
14,251,241
14,252,146
14,253,16
14,254,184
14,256,120
14,258,150
14,260,363
14,265,235
14,266,558
14,268,535
14,269,593
14,270,259
14,271,533
14,272,312
14,273,582
14,274,15
14,275,266
14,276,10
14,277,552
14,278,461
14,279,387
14,280,141
14,281,288
14,282,181
14,284,417
14,285,502
14,286,360
14,287,321
14,288,203
14,289,396
14,290,462
14,291,142
14,292,577
14,293,283
14,294,587
14,295,295
14,297,196
14,299,499
14,300,596
15,3,183
15,5,246
15,6,391
15,7,91
15,9,453
15,11,50
15,12,279
15,14,115
15,16,67
15,17,242
15,18,359
15,19,199
15,21,81
15,22,567
15,23,59
15,24,78
15,25,150
15,28,54
15,29,567
15,30,320
15,33,7
15,35,543
15,36,403
15,37,163
15,39,452
15,41,380
15,42,467
15,43,214
15,44,203
15,48,375
15,49,339
15,50,500
15,51,90
15,53,22
15,54,211
15,55,126
15,56,455
15,59,293
15,60,107
15,62,276
15,63,244
15,65,323
15,66,41
15,67,449
15,68,115
15,70,573
15,71,215
15,72,469
15,73,302
15,76,575
15,77,88
15,79,500
15,80,98
15,82,379
15,83,109
15,84,97
15,85,288
15,86,382
15,87,396
15,89,447
15,90,230
15,93,474
15,94,550
15,96,272
15,97,27
15,99,264
15,100,226
15,102,345
15,105,393
15,106,431
15,107,69
15,108,149
15,109,296
15,110,32
15,112,102
15,113,431
15,114,165
15,115,281
15,116,73
15,118,168
15,120,503
15,121,551
15,122,443
15,123,529
15,124,467
15,125,385
15,126,316
15,128,417
15,129,130
15,130,192
15,131,562
15,132,71
15,133,481
15,135,340
15,137,113
15,139,473
15,144,533
15,145,547
15,147,599
15,148,170
15,149,283
15,150,272
15,152,536
15,153,317
15,156,67
15,157,204
15,159,517
15,161,151
15,165,117
15,166,378
15,168,518
15,169,67
15,171,517
15,172,245
15,178,265
15,179,249
15,180,422
15,181,219
15,184,80
15,186,297
15,188,75
15,189,319
15,190,149
15,191,233
15,192,224
15,194,464
15,195,3
15,196,548
15,197,426
15,198,28
15,199,114
15,200,77
15,201,304
15,202,233
15,203,230
15,204,315
15,205,220
15,207,7
15,208,500
15,210,70
15,212,508
15,214,457
15,216,43
15,219,80
15,220,576
15,221,116
15,222,116
15,223,86
15,224,463
15,225,583
15,226,283
15,227,263
15,229,401
15,230,423
15,234,566
15,235,429
15,236,38
15,237,148
15,239,177
15,242,287
15,243,17
15,245,459
15,247,298
15,249,95
15,250,407
15,251,234
15,252,596
15,253,256
15,255,65
15,257,598
15,258,281
15,260,249
15,261,200
15,262,472
15,263,150
15,264,269
15,266,11
15,267,190
15,268,191
15,269,310
15,270,59
15,271,123
15,273,516
15,277,298
15,279,476
15,280,133
15,281,416
15,282,297
15,284,114
15,286,336
15,287,542
15,288,566
15,289,194
15,290,124
15,291,335
15,293,477
15,297,151
15,298,502
15,300,28
16,2,7
16,4,587
16,5,75
16,6,486
16,7,17
16,9,327
16,12,365
16,18,233
16,19,130
16,21,314
16,22,551
16,24,55
16,25,19
16,26,297
16,28,174
16,29,224
16,30,382
16,33,239
16,34,205
16,36,597
16,37,454
16,38,583
16,39,225
16,40,568
16,41,591
16,43,134
16,44,316
16,45,22
16,49,173
16,50,466
16,52,113
16,53,48
16,54,72
16,55,51
16,56,128
16,57,89
16,58,117
16,60,56
16,61,425
16,62,462
16,63,140
16,64,83
16,65,365
16,67,15
16,70,541
16,71,263
16,72,72
16,73,328
16,74,123
16,75,116
16,76,14
16,79,568
16,81,575
16,90,419
16,92,541
16,94,327
16,95,419
16,96,513
16,97,477
16,98,56
16,99,519
16,100,54
16,101,9
16,102,365
16,103,190
16,104,524
16,105,262
16,106,395
16,107,596
16,108,9
16,109,95
16,110,453
16,112,493
16,113,237
16,114,432
16,116,436
16,117,579
16,120,233
16,121,255
16,124,159
16,125,154
16,126,322
16,127,582
16,130,493
16,131,528
16,132,279
16,133,159
16,135,53
16,136,475
16,137,57
16,138,233
16,139,214
16,140,141
16,141,140
16,144,343
16,145,471
16,147,36
16,148,55
16,149,492
16,151,533
16,152,61
16,153,81
16,154,245
16,155,86
16,156,326
16,157,233
16,158,99
16,160,530
16,161,533
16,162,411
16,164,105
16,165,28
16,167,409
16,168,555
16,169,175
16,171,420
16,173,200
16,174,194
16,175,362
16,176,423
16,177,326
16,180,287
16,181,235
16,185,392
16,186,134
16,187,183
16,192,553
16,193,38
16,195,282
16,197,334
16,198,371
16,201,530
16,202,107
16,203,99
16,204,441
16,205,357
16,207,299
16,209,325
16,210,246
16,212,104
16,213,472
16,214,100
16,215,5
16,216,229
16,217,194
16,218,188
16,221,508
16,223,425
16,224,123
16,225,349
16,231,222
16,232,232
16,233,131
16,234,329
16,235,291
16,236,507
16,238,313
16,239,261
16,241,103
16,242,511
16,243,164
16,244,57
16,245,78
16,246,354
16,251,435
16,254,437
16,255,391
16,257,165
16,258,80
16,259,128
16,260,512
16,261,6
16,262,562
16,264,174
16,265,143
16,266,136
16,267,330
16,268,153
16,269,116
16,270,388
16,271,548
16,272,109
16,273,229
16,274,554
16,275,500
16,277,493
16,280,86
16,282,489
16,285,338
16,286,371
16,287,329
16,290,384
16,291,468
16,292,522
16,294,561
16,296,172
16,297,269
16,299,438
16,300,183
17,1,98
17,2,388
17,3,359
17,5,551
17,6,48
17,9,454
17,10,592
17,12,472
17,14,60
17,15,117
17,16,289
17,20,240
17,21,180
17,23,247
17,25,499
17,26,358
17,27,69
17,28,582
17,30,39
17,31,361
17,32,180
17,34,416
17,36,112
17,37,91
17,39,327
17,40,230
17,41,542
17,42,50
17,43,386
17,45,40
17,46,310
17,47,233
17,48,483
17,50,430
17,52,278
17,54,334
17,56,598
17,57,360
17,58,93
17,59,103
17,60,257
17,61,433
17,63,34
17,64,490
17,65,302
17,67,588
17,68,594
17,69,448
17,70,318
17,71,520
17,72,541
17,74,566
17,75,239
17,78,298
17,79,314
17,82,372
17,83,123
17,84,503
17,85,570
17,87,270
17,89,543
17,91,49
17,92,108
17,93,342
17,96,132
17,97,547
17,99,29
17,100,195
17,101,474
17,102,1
17,103,119
17,104,295
17,105,81
17,106,566
17,108,106
17,110,263
17,114,96
17,116,392
17,117,272
17,118,49
17,121,164
17,122,374
17,125,390
17,126,16
17,128,288
17,129,272
17,131,108
17,132,319
17,134,117
17,135,209
17,136,419
17,137,189
17,140,105
17,141,218
17,143,421
17,144,315
17,145,63
17,146,38
17,147,374
17,148,542
17,149,246
17,150,305
17,151,171
17,152,283
17,153,222
17,154,389
17,155,51
17,156,47
17,158,412
17,159,17
17,160,454
17,161,503
17,162,547
17,163,109
17,165,558
17,166,512
17,167,527
17,168,464
17,169,358
17,170,36
17,172,404
17,176,194
17,177,22
17,178,485
17,182,590
17,183,478
17,184,504
17,185,201
17,187,473
17,190,290
17,191,268
17,192,570
17,195,286
17,197,522
17,200,262
17,201,507
17,202,298
17,203,137
17,205,82
17,206,48
17,209,575
17,210,332
17,213,377
17,214,362
17,217,75
17,219,170
17,220,128
17,225,394
17,226,306
17,227,496
17,228,41
17,229,21
17,230,411
17,233,517
17,234,103
17,235,434
17,236,322
17,240,424
17,241,119
17,244,286
17,245,128
17,246,417
17,247,21
17,248,445
17,249,598
17,251,371
17,252,581
17,253,484
17,254,179
17,255,285
17,256,65
17,257,429
17,258,352
17,260,219
17,265,273
17,269,81
17,270,355
17,271,93
17,274,468
17,275,306
17,276,115
17,278,494
17,279,225
17,280,263
17,281,529
17,282,530
17,283,298
17,284,599
17,285,97
17,288,460
17,290,308
17,291,582
17,292,406
17,293,473
17,295,180
17,296,563
17,298,544
17,299,418
17,300,73
18,1,279
18,3,328
18,5,593
18,6,262
18,7,375
18,9,393
18,10,587
18,12,554
18,14,101
18,15,282
18,17,598
18,19,590
18,20,499
18,21,367
18,22,124
18,23,518
18,24,92
18,27,95
18,28,290
18,31,128
18,34,91
18,37,69
18,38,236
18,39,93
18,40,543
18,41,286
18,43,54
18,44,436
18,45,350
18,46,582
18,49,495
18,50,454
18,51,151
18,53,578
18,54,304
18,55,339
18,56,37
18,57,22
18,58,168
18,59,208
18,60,176
18,61,42
18,62,504
18,64,104
18,66,106
18,67,345
18,68,508
18,69,396
18,70,551
18,71,97
18,72,203
18,74,471
18,77,293
18,78,392
18,80,140
18,81,475
18,82,193
18,83,353
18,86,308
18,87,565
18,88,110
18,89,38
18,90,320
18,91,363
18,92,164
18,93,24
18,98,282
18,100,69
18,101,447
18,102,65
18,103,28
18,104,128
18,106,111
18,107,116
18,108,123
18,109,79
18,111,589
18,113,148
18,114,477
18,115,264
18,117,278
18,119,198
18,120,344
18,121,136
18,122,261
18,126,220
18,128,340
18,132,205
18,135,63
18,137,429
18,138,33
18,141,529
18,142,293
18,143,518
18,144,320
18,145,73
18,146,425
18,147,246
18,150,67
18,151,304
18,152,380
18,153,72
18,154,111
18,155,237
18,156,124
18,157,459
18,159,505
18,161,525
18,162,572
18,163,447
18,164,522
18,166,497
18,167,208
18,168,556
18,170,90
18,174,422
18,177,594
18,179,242
18,180,523
18,182,74
18,183,558
18,184,395
18,185,5
18,186,597
18,188,144
18,190,86
18,191,287
18,192,30
18,193,521
18,194,300
18,196,423
18,197,597
18,198,347
18,199,576
18,201,175
18,204,400
18,205,196
18,206,423
18,207,595
18,208,485
18,209,430
18,210,50
18,212,68
18,213,287
18,215,427
18,216,285
18,217,144
18,218,14
18,220,27
18,221,252
18,222,218
18,223,591
18,224,288
18,225,43
18,226,85
18,229,175
18,231,140
18,232,57
18,234,199
18,235,437
18,241,399
18,242,25
18,243,139
18,246,114
18,247,96
18,252,76
18,253,555
18,254,211
18,255,114
18,256,441
18,257,144
18,259,348
18,263,125
18,264,575
18,265,533
18,266,295
18,267,451
18,268,66
18,269,288
18,270,549
18,271,17
18,272,226
18,273,220
18,275,523
18,278,131
18,279,319
18,281,107
18,283,4
18,287,385
18,288,336
18,291,136
18,292,531
18,293,386
18,294,263
18,295,125
18,296,62
18,298,9
18,299,311
18,300,62
19,1,452
19,2,534
19,3,428
19,4,480
19,5,579
19,6,59
19,7,130
19,8,6
19,10,579
19,12,218
19,13,385
19,14,165
19,15,92
19,16,48
19,18,8
19,20,166
19,21,276
19,23,538
19,25,167
19,26,6
19,27,268
19,28,518
19,30,465
19,32,126
19,33,257
19,34,559
19,36,357
19,37,508
19,38,195
19,40,464
19,41,440
19,46,337
19,47,220
19,48,236
19,51,375
19,53,576
19,55,111
19,56,117
19,59,549
19,60,119
19,61,189
19,62,130
19,63,485
19,64,448
19,65,305
19,66,53
19,67,449
19,69,227
19,71,7
19,72,511
19,74,498
19,75,91
19,76,61
19,77,546
19,79,330
19,80,19
19,81,277
19,84,529
19,85,89
19,87,459
19,89,268
19,90,453
19,92,420
19,93,39
19,94,236
19,96,330
19,97,394
19,100,164
19,103,484
19,104,149
19,106,449
19,107,595
19,108,378
19,109,575
19,111,151
19,112,140
19,113,12
19,114,307
19,115,253
19,116,193
19,117,23
19,118,86
19,120,398
19,122,186
19,123,551
19,124,409
19,125,142
19,126,317
19,127,262
19,129,41
19,130,71
19,131,544
19,135,333
19,136,63
19,138,353
19,139,36
19,141,254
19,143,365
19,144,47
19,146,394
19,147,112
19,148,313
19,150,507
19,151,188
19,154,18
19,155,495
19,156,448
19,159,379
19,160,592
19,161,122
19,162,50
19,164,183
19,166,368
19,168,390
19,170,196
19,172,259
19,174,123
19,176,24
19,177,341
19,179,290
19,180,104
19,182,245
19,183,172
19,184,496
19,185,466
19,186,65
19,189,284
19,191,197
19,192,295
19,193,260
19,194,337
19,195,133
19,197,512
19,198,532
19,203,429
19,204,458
19,207,246
19,208,409
19,209,524
19,210,54
19,211,237
19,213,157
19,214,251
19,215,398
19,216,365
19,219,333
19,220,521
19,222,69
19,223,423
19,224,414
19,225,206
19,226,452
19,230,184
19,234,24
19,235,62
19,236,319
19,237,576
19,239,159
19,241,541
19,242,36
19,243,264
19,245,585
19,246,146
19,247,527
19,250,472
19,251,222
19,256,58
19,257,230
19,259,256
19,260,546
19,261,318
19,263,134
19,264,310
19,266,379
19,267,198
19,269,551
19,270,359
19,271,33
19,272,98
19,273,587
19,274,253
19,276,27
19,279,123
19,280,302
19,281,18
19,282,356
19,283,78
19,284,265
19,286,401
19,287,552
19,290,44
19,291,386
19,293,33
19,294,260
19,295,205
19,296,137
19,297,304
19,299,291
19,300,537
20,1,278
20,2,434
20,4,48
20,5,287
20,8,200
20,9,195
20,10,186
20,11,118
20,13,541
20,14,36
20,15,376
20,17,384
20,18,70
20,19,531
20,21,29
20,23,370
20,25,471
20,26,412
20,27,23
20,28,592
20,29,38
20,31,373
20,33,386
20,34,317
20,36,203
20,37,101
20,38,91
20,39,247
20,40,585
20,41,345
20,43,576
20,45,205
20,46,599
20,48,589
20,50,512
20,51,421
20,53,41
20,54,450
20,55,210
20,56,260
20,57,515
20,58,157
20,59,588
20,60,147
20,61,164
20,64,93
20,65,577
20,66,154
20,69,440
20,70,281
20,71,318
20,72,219
20,73,40
20,74,146
20,76,7
20,77,89
20,78,207
20,79,361
20,80,32
20,84,91
20,85,594
20,87,318
20,88,26
20,89,422
20,90,6
20,91,169
20,93,21
20,95,101
20,98,152
20,101,125
20,102,39
20,105,454
20,106,106
20,107,130
20,108,430
20,109,131
20,110,284
20,111,93
20,112,420
20,115,107
20,116,442
20,118,45
20,119,525
20,120,598
20,121,44
20,122,204
20,127,550
20,128,546
20,129,340
20,130,145
20,132,218
20,133,315
20,134,489
20,135,153
20,138,514
20,139,595
20,140,22
20,142,447
20,143,578
20,144,506
20,145,121
20,149,118
20,153,344
20,154,375
20,155,85
20,157,467
20,158,424
20,160,161
20,162,449
20,164,578
20,165,81
20,166,350
20,167,132
20,168,409
20,170,229
20,171,271
20,173,478
20,176,522
20,177,316
20,180,598
20,181,280
20,182,69
20,184,474
20,185,477
20,187,191
20,189,225
20,190,147
20,192,471
20,193,548
20,194,304
20,195,367
20,196,168
20,197,208
20,198,221
20,199,438
20,200,74
20,201,256
20,202,370
20,204,589
20,207,20
20,209,200
20,210,362
20,211,122
20,213,127
20,214,144
20,218,287
20,219,320
20,221,153
20,222,528
20,223,80
20,224,488
20,227,450
20,228,579
20,230,399
20,232,375
20,233,74
20,234,202
20,236,142
20,237,87
20,238,150
20,240,371
20,242,9
20,243,489
20,246,511
20,247,533
20,250,30
20,252,344
20,253,592
20,254,88
20,255,249
20,256,581
20,258,559
20,260,135
20,262,509
20,264,394
20,265,131
20,267,469
20,269,287
20,270,4
20,271,510
20,272,536
20,273,305
20,274,364
20,276,474
20,277,345
20,279,584
20,281,191
20,284,431
20,287,159
20,288,515
20,289,429
20,291,70
20,292,141
20,293,347
20,294,547
20,295,156
20,297,411
20,298,420
20,300,243
21,2,16
21,3,442
21,4,9
21,6,223
21,7,370
21,8,131
21,9,167
21,10,526
21,11,28
21,14,509
21,15,97
21,17,482
21,19,264
21,20,495
21,22,519
21,27,12
21,29,425
21,30,446
21,31,165
21,33,492
21,34,367
21,35,489
21,36,507
21,39,96
21,41,13
21,42,72
21,43,46
21,44,113
21,45,145
21,47,590
21,48,280
21,49,121
21,55,232
21,57,84
21,59,17
21,60,190
21,61,542
21,63,15
21,65,332
21,66,181
21,67,51
21,70,560
21,73,400
21,74,468
21,78,386
21,79,597
21,80,229
21,82,414
21,84,280
21,85,392
21,87,553
21,89,90
21,90,179
21,91,183
21,92,369
21,93,566
21,94,177
21,95,549
21,96,289
21,97,343
21,98,56
21,99,465
21,100,328
21,101,65
21,102,188
21,105,73
21,106,561
21,107,277
21,109,274
21,110,449
21,111,340
21,114,354
21,116,167
21,117,106
21,119,324
21,120,174
21,121,467
21,122,224
21,125,113
21,127,380
21,128,201
21,132,148
21,133,482
21,134,153
21,135,378
21,136,119
21,137,305
21,139,468
21,140,394
21,141,513
21,142,224
21,145,490
21,147,427
21,150,382
21,152,13
21,155,340
21,156,521
21,157,471
21,161,367
21,162,559
21,163,20
21,164,470
21,165,36
21,166,294
21,167,357
21,169,27
21,170,277
21,171,512
21,172,550
21,174,269
21,175,277
21,176,533
21,178,67
21,181,183
21,182,582
21,184,285
21,187,272
21,188,33
21,189,526
21,190,432
21,193,202
21,194,72
21,195,523
21,200,577
21,201,190
21,204,567
21,205,535
21,206,160
21,208,503
21,209,494
21,211,39
21,212,225
21,213,487
21,214,457
21,215,435
21,216,342
21,218,343
21,219,376
21,220,241
21,222,570
21,223,550
21,224,51
21,225,24
21,226,201
21,227,149
21,228,570
21,229,321
21,230,7
21,231,534
21,232,521
21,234,153
21,235,459
21,236,306
21,237,192
21,239,254
21,240,98
21,241,301
21,242,538
21,244,447
21,245,497
21,247,296
21,248,21
21,249,213
21,250,191
21,251,292
21,252,109
21,254,548
21,255,102
21,256,360
21,259,13
21,261,151
21,262,500
21,264,219
21,265,557
21,266,548
21,268,125
21,270,152
21,271,90
21,272,375
21,275,265
21,277,143
21,278,497
21,279,497
21,280,111
21,281,84
21,282,374
21,284,461
21,285,145
21,286,120
21,287,214
21,288,573
21,290,114
21,291,314
21,292,296
21,293,52
21,296,164
21,297,117
21,299,390
21,300,37
22,2,245
22,3,389
22,4,154
22,5,591
22,6,179
22,9,242
22,11,310
22,12,142
22,13,494
22,15,258
22,16,237
22,18,190
22,19,123
22,23,309
22,24,108
22,25,246
22,27,136
22,28,519
22,29,133
22,31,460
22,32,404
22,33,494
22,34,459
22,37,442
22,39,52
22,41,1
22,42,209
22,43,388
22,45,195
22,47,442
22,49,571
22,50,80
22,51,144
22,52,377
22,54,161
22,55,544
22,56,149
22,57,76
22,60,45
22,62,459
22,63,583
22,65,534
22,68,47
22,69,500
22,71,16
22,72,517
22,73,408
22,75,568
22,76,535
22,77,198
22,79,87
22,80,53
22,81,149
22,85,392
22,86,420
22,89,214
22,90,555
22,91,467
22,92,583
22,93,249
22,94,128
22,96,476
22,97,10
22,99,372
22,100,291
22,101,485
22,102,3
22,103,30
22,104,460
22,105,25
22,106,596
22,107,278
22,108,253
22,109,514
22,110,338
22,111,585
22,112,538
22,114,519
22,116,424
22,117,77
22,118,483
22,121,551
22,122,350
22,128,579
22,129,18
22,131,136
22,132,36
22,133,144
22,134,7
22,136,289
22,139,142
22,140,301
22,141,57
22,143,105
22,144,472
22,145,224
22,146,413
22,147,564
22,149,262
22,150,386
22,152,12
22,154,560
22,156,221
22,157,504
22,159,291
22,161,413
22,162,389
22,164,361
22,167,246
22,168,260
22,169,472
22,170,88
22,171,254
22,172,292
22,176,390
22,179,37
22,180,220
22,183,286
22,184,421
22,186,546
22,187,477
22,188,279
22,189,120
22,190,412
22,191,416
22,193,91
22,194,103
22,195,126
22,197,547
22,198,137
22,201,198
22,204,35
22,205,343
22,206,65
22,207,70
22,208,257
22,209,400
22,210,239
22,214,580
22,215,95
22,216,538
22,221,145
22,222,493
22,223,371
22,224,37
22,225,4
22,226,223
22,228,198
22,229,586
22,230,428
22,232,112
22,233,256
22,234,567
22,235,536
22,236,265
22,238,174
22,244,232
22,245,489
22,246,586
22,249,235
22,250,246
22,252,154
22,253,123
22,255,584
22,256,298
22,257,384
22,258,539
22,259,261
22,260,26
22,261,481
22,262,339
22,263,363
22,264,29
22,266,218
22,267,20
22,268,26
22,269,542
22,271,108
22,275,105
22,276,309
22,277,398
22,278,547
22,280,170
22,281,413
22,282,258
22,283,538
22,285,161
22,287,142
22,289,283
22,291,190
22,292,209
22,293,433
22,294,255
22,295,139
22,296,209
22,297,9
22,298,530
22,299,159
22,300,45
23,3,137
23,6,65
23,7,590
23,9,229
23,10,111
23,11,81
23,13,285
23,14,128
23,15,152
23,16,325
23,17,411
23,18,226
23,21,77
23,24,34
23,25,168
23,26,99
23,27,596
23,29,291
23,30,281
23,32,583
23,34,402
23,35,21
23,36,391
23,37,341
23,38,125
23,39,507
23,40,496
23,42,229
23,43,355
23,44,268
23,46,526
23,47,155
23,51,351
23,52,515
23,55,426
23,56,340
23,57,210
23,58,391
23,62,91
23,64,482
23,65,172
23,66,274
23,70,400
23,71,584
23,73,128
23,75,357
23,76,344
23,78,276
23,81,503
23,82,155
23,84,333
23,87,537
23,88,343
23,89,148
23,90,563
23,91,501
23,92,67
23,93,232
23,94,18
23,95,477
23,96,356
23,97,341
23,99,301
23,100,589
23,101,306
23,102,187
23,105,547
23,106,294
23,107,171
23,108,109
23,109,150
23,110,327
23,111,519
23,112,343
23,113,33
23,116,549
23,118,303
23,119,528
23,121,43
23,122,184
23,123,359
23,125,335
23,126,408
23,129,174
23,130,264
23,131,527
23,132,77
23,133,278
23,134,221
23,136,302
23,137,167
23,138,69
23,140,176
23,143,196
23,144,307
23,145,103
23,146,342
23,147,279
23,149,27
