source,target,weight
27,166,375
27,170,411
27,172,284
27,173,527
27,176,174
27,178,499
27,186,174
27,188,89
27,190,202
27,191,331
27,192,98
27,202,121
27,203,299
27,204,265
27,206,379
27,207,345
27,212,583
27,216,579
27,217,171
27,222,346
27,223,442
27,228,282
27,230,307
27,231,466
27,236,70
27,240,28
27,243,177
27,246,281
27,247,231
27,250,478
27,256,594
27,257,67
27,259,337
27,261,263
27,264,204
27,265,193
27,267,341
27,268,434
27,270,481
27,278,414
27,279,105
27,287,292
27,288,32
27,297,278
27,300,358
28,8,350
28,10,7
28,16,189
28,23,162
28,25,206
28,32,202
28,34,546
28,36,595
28,46,372
28,49,315
28,50,600
28,54,271
28,60,335
28,63,249
28,70,93
28,78,464
28,80,141
28,81,248
28,82,42
28,86,231
28,90,594
28,95,493
28,102,494
28,105,108
28,107,584
28,109,83
28,112,171
28,114,237
28,130,411
28,136,581
28,142,10
28,145,352
28,147,111
28,151,128
28,153,556
28,154,298
28,155,486
28,159,421
28,160,185
28,166,17
28,167,341
28,169,128
28,172,259
28,175,232
28,181,46
28,193,406
28,195,113
28,196,395
28,197,574
28,201,469
28,202,101
28,205,23
28,208,465
28,209,221
28,212,452
28,213,213
28,218,67
28,220,95
28,224,331
28,229,275
28,231,445
28,233,243
28,235,438
28,237,338
28,241,559
28,244,432
28,247,394
28,248,454
28,249,523
28,251,294
28,252,587
28,263,497
28,265,314
28,268,358
28,270,400
28,274,196
28,278,208
28,280,119
28,281,439
28,283,373
28,284,264
28,285,318
28,286,48
28,287,503
28,290,83
28,293,124
28,298,309
28,299,161
29,2,433
29,4,161
29,5,193
29,15,176
29,16,136
29,17,381
29,18,54
29,23,204
29,24,15
29,25,296
29,27,512
29,35,507
29,37,323
29,45,114
29,48,521
29,50,69
29,53,395
29,55,286
29,56,406
29,58,23
29,59,372
29,68,180
29,70,457
29,72,48
29,74,441
29,78,438
29,79,409
29,80,544
29,82,279
29,86,412
29,89,398
29,94,283
29,102,561
29,115,598
29,116,498
29,123,416
29,124,77
29,128,508
29,132,363
29,136,372
29,140,517
29,143,91
29,144,406
29,147,55
29,148,148
29,152,206
29,154,316
29,155,386
29,164,551
29,170,110
29,171,168
29,174,240
29,175,278
29,178,53
29,183,250
29,188,584
29,189,90
29,202,1
29,203,301
29,204,188
29,206,483
29,209,265
29,211,534
29,216,537
29,217,199
29,218,495
29,225,583
29,227,34
29,230,252
29,231,480
29,238,15
29,239,51
29,240,51
29,242,543
29,245,480
29,251,32
29,257,185
29,258,76
29,260,323
29,264,321
29,266,16
29,269,29
29,274,66
29,276,330
29,281,558
29,292,353
29,293,386
29,298,518
30,4,498
30,7,305
30,8,479
30,9,579
30,10,247
30,12,578
30,13,272
30,14,260
30,25,532
30,26,205
30,28,57
30,29,188
30,31,464
30,32,205
30,34,451
30,49,470
30,52,541
30,53,535
30,73,597
30,79,382
30,80,446
30,82,112
30,83,472
30,84,512
30,88,47
30,96,69
30,97,4
30,98,271
30,100,526
30,105,183
30,106,132
30,107,480
30,112,510
30,115,251
30,116,282
30,117,346
30,118,315
30,119,496
30,122,149
30,129,544
30,131,132
30,132,432
30,137,391
30,141,285
30,142,594
30,144,22
30,147,15
30,151,186
30,161,228
30,162,86
30,164,188
30,168,401
30,173,50
30,177,22
30,179,88
30,186,281
30,192,262
30,193,448
30,196,259
30,199,40
30,200,332
30,202,224
30,204,476
30,205,160
30,210,230
30,213,561
30,221,488
30,222,101
30,225,593
30,228,434
30,229,227
30,235,69
30,239,507
30,242,501
30,243,76
30,250,228
30,257,6
30,261,406
30,262,227
30,265,45
30,273,162
30,274,199
30,280,330
30,284,191
30,291,419
30,292,486
30,295,440
30,297,185
31,1,315
31,4,363
31,8,193
31,11,479
31,12,390
31,17,490
31,19,501
31,21,27
31,30,364
31,33,416
31,35,577
31,40,35
31,46,278
31,49,367
31,51,594
31,54,139
31,57,491
31,58,506
31,60,579
31,62,127
31,63,383
31,64,6
31,65,409
31,67,42
31,71,367
31,84,491
31,86,245
31,88,181
31,101,87
31,104,524
31,117,158
31,118,12
31,129,430
31,130,197
31,134,116
31,138,162
31,139,134
31,142,143
31,144,66
31,145,191
31,150,130
31,153,112
31,155,250
31,156,375
31,158,506
31,159,213
31,160,80
31,167,74
31,170,139
31,171,239
31,173,526
31,174,266
31,176,59
31,182,308
31,183,15
31,184,502
31,187,421
31,189,407
31,192,64
31,197,10
31,203,115
31,205,591
31,208,188
31,212,538
31,213,233
31,214,70
31,215,480
31,217,446
31,220,135
31,223,336
31,227,410
31,228,433
31,233,65
31,234,596
31,237,110
31,245,435
31,246,244
31,249,591
31,257,592
31,258,161
31,259,393
31,263,273
31,268,378
31,271,192
31,275,557
31,282,343
31,283,314
31,285,507
32,4,546
32,5,23
32,8,426
32,9,459
32,13,90
32,16,497
32,17,144
32,28,235
32,29,273
32,31,592
32,33,246
32,35,111
32,38,328
32,41,387
32,43,349
32,46,255
32,50,117
32,52,539
32,57,524
32,58,435
32,61,115
32,71,261
32,75,240
32,77,479
32,78,445
32,80,33
32,81,589
32,84,173
32,86,309
32,90,560
32,91,97
32,99,45
32,100,2
32,107,80
32,108,412
32,110,183
32,120,247
32,121,584
32,130,249
32,136,160
32,142,434
32,146,320
32,148,135
32,150,370
32,158,156
32,168,325
32,170,170
32,177,413
32,179,502
32,180,352
32,182,594
32,188,527
32,189,28
32,191,325
32,194,78
32,197,50
32,199,480
32,211,545
32,215,542
32,218,15
32,222,68
32,225,484
32,229,142
32,235,588
32,236,528
32,239,398
32,241,525
32,243,381
32,246,238
32,252,118
32,253,336
32,255,146
32,256,427
32,257,22
32,258,152
32,259,584
32,260,334
32,264,301
32,265,207
32,266,360
32,269,308
32,273,503
32,274,243
32,284,506
32,285,189
32,291,454
32,292,10
32,299,503
33,7,240
33,9,461
33,11,303
33,13,459
33,14,589
33,18,395
33,19,584
33,22,563
33,28,148
33,29,397
33,30,426
33,32,392
33,35,154
33,36,146
33,44,541
33,46,348
33,49,164
33,51,69
33,58,124
33,60,234
33,64,495
33,66,218
33,67,552
33,70,448
33,71,578
33,72,351
33,75,41
33,80,308
33,86,173
33,88,70
33,91,524
33,94,304
33,97,296
33,102,126
33,104,3
33,110,328
33,111,128
33,119,537
33,123,65
33,130,130
33,131,444
33,132,38
33,135,207
33,136,542
33,139,498
33,142,519
33,144,311
33,146,379
33,147,412
33,152,126
33,153,559
33,158,256
33,162,252
33,165,383
33,171,261
33,176,125
33,180,578
33,184,127
33,192,355
33,195,341
33,200,56
33,201,521
33,204,123
33,206,217
33,208,153
33,210,85
33,218,322
33,220,135
33,223,567
33,229,361
33,230,54
33,232,563
33,234,551
33,241,411
33,244,64
33,245,441
33,248,257
33,255,411
33,259,513
33,260,7
33,262,315
33,268,98
33,271,313
33,275,251
33,293,487
33,294,420
33,297,574
33,299,548
34,3,434
34,4,17
34,10,538
34,15,588
34,16,160
34,21,269
34,22,170
34,24,278
34,28,504
34,29,302
34,30,292
34,38,451
34,40,268
34,45,591
34,48,30
34,55,231
34,58,22
34,64,38
34,65,566
34,70,108
34,71,451
34,72,396
34,73,210
34,79,383
34,82,459
34,83,1
34,92,357
34,93,178
34,95,241
34,98,29
34,101,538
34,103,209
34,108,578
34,109,538
34,110,324
34,122,342
34,123,57
34,130,267
34,132,96
34,133,286
34,139,59
34,144,449
34,145,370
34,148,27
34,150,146
34,156,220
34,158,456
34,160,401
34,162,544
34,164,155
34,167,502
34,168,209
34,170,276
34,173,260
34,175,547
34,177,584
34,180,205
34,187,100
34,188,142
34,192,540
34,195,210
34,200,21
34,214,434
34,222,232
34,225,166
34,228,61
34,231,61
34,232,63
34,237,280
34,238,56
34,239,88
34,242,600
34,250,459
34,252,256
34,256,534
34,261,425
34,262,438
34,263,446
34,264,459
34,271,461
34,277,251
34,278,518
34,279,390
34,284,56
34,293,360
34,294,189
34,298,128
34,300,345
35,2,59
35,3,455
35,4,172
35,5,421
35,12,296
35,17,51
35,23,468
35,26,546
35,29,37
35,34,469
35,40,376
35,48,500
35,58,81
35,63,208
35,65,328
35,70,388
35,72,523
35,73,435
35,80,69
35,81,488
35,83,345
35,94,487
35,95,400
35,96,463
35,98,291
35,103,526
35,112,12
35,113,142
35,119,29
35,120,174
35,122,447
35,123,544
35,125,93
35,137,390
35,138,317
35,139,531
35,141,105
35,144,150
35,159,121
35,160,25
35,162,231
35,163,520
35,172,246
35,174,597
35,176,144
35,180,481
35,183,479
35,186,534
35,187,267
35,200,103
35,202,32
35,204,452
35,205,68
35,207,539
35,208,80
35,210,478
35,212,22
35,214,46
35,216,74
35,219,403
35,223,144
35,224,169
35,229,301
35,235,174
35,242,470
35,244,9
35,256,11
35,257,473
35,258,273
35,260,166
35,264,154
35,266,222
35,267,255
35,269,187
35,270,472
35,272,289
35,273,187
35,276,482
35,278,97
35,280,416
35,282,48
35,287,297
35,288,196
35,290,330
35,292,175
35,293,359
35,296,565
35,300,516
36,5,202
36,6,89
36,9,466
36,14,491
36,17,145
36,18,212
36,22,413
36,23,487
36,25,90
36,26,496
36,27,254
36,28,354
36,29,473
36,31,156
36,40,488
36,41,15
36,48,383
36,49,277
36,50,359
36,56,347
36,57,18
36,59,250
36,61,324
36,68,424
36,72,108
36,79,392
36,80,229
36,81,91
36,83,19
36,86,82
36,88,110
36,92,467
36,95,394
36,98,481
36,99,442
36,105,139
36,107,502
36,109,227
36,114,524
36,115,43
36,127,266
36,134,468
36,135,583
36,143,526
36,144,300
36,145,273
36,164,561
36,166,568
36,175,76
36,180,441
36,181,13
36,182,101
36,183,47
36,187,474
36,188,515
36,189,585
36,191,316
36,194,16
36,199,57
36,201,175
36,203,286
36,210,180
36,219,76
36,220,437
36,222,110
36,223,209
36,226,553
36,230,158
36,232,586
36,238,244
36,240,109
36,243,529
36,244,451
36,254,257
36,257,57
36,262,436
36,265,296
36,267,404
36,268,524
36,269,563
36,277,318
36,284,522
36,286,285
36,287,289
36,295,469
36,297,149
36,298,196
36,299,160
37,6,152
37,8,479
37,9,588
37,13,196
37,19,108
37,22,244
37,23,361
37,24,420
37,26,258
37,27,68
37,40,484
37,46,254
37,47,582
37,51,505
37,54,138
37,56,84
37,58,377
37,59,415
37,60,166
37,66,595
37,67,591
37,68,277
37,72,558
37,75,513
37,81,426
37,82,251
37,83,285
37,85,374
37,89,505
37,93,342
37,94,364
37,96,467
37,105,473
37,108,443
37,110,110
37,113,95
37,116,506
37,117,128
37,118,286
37,123,75
37,127,531
37,128,572
37,132,373
37,134,534
37,138,335
37,139,395
37,140,189
37,150,435
37,152,532
37,153,447
37,154,144
37,155,16
37,157,418
37,159,512
37,166,85
37,167,169
37,172,83
37,185,186
37,189,271
37,191,6
37,192,145
37,193,77
37,205,280
37,206,397
37,209,263
37,214,423
37,218,108
37,221,158
37,233,321
37,234,102
37,236,64
37,238,557
37,249,272
37,253,98
37,259,112
37,266,244
37,270,560
37,273,141
37,276,389
37,278,281
37,279,546
37,280,324
37,283,599
37,284,79
37,289,13
37,292,254
37,295,554
37,296,148
38,3,121
38,6,22
38,7,366
38,8,266
38,9,11
38,11,300
38,18,121
38,20,225
38,26,272
38,28,294
38,32,12
38,34,352
38,43,487
38,44,265
38,46,167
38,50,157
38,55,342
38,56,563
38,59,33
38,60,164
38,61,331
38,63,229
38,66,530
38,67,361
38,68,239
38,72,399
38,73,242
38,75,248
38,77,65
38,78,274
38,89,108
38,90,384
38,92,486
38,96,158
38,100,102
38,102,432
38,104,112
38,106,143
38,110,571
38,111,572
38,112,15
38,117,522
38,124,91
38,128,87
38,144,203
38,160,194
38,163,41
38,167,163
38,171,460
38,173,193
38,174,245
38,179,567
38,180,298
38,181,323
38,184,60
38,186,352
38,189,19
38,191,233
38,192,498
38,198,69
38,199,327
38,208,15
38,213,598
38,224,238
38,238,174
38,240,193
38,242,540
38,243,298
38,252,51
38,257,526
38,258,147
38,259,179
38,260,150
38,261,130
38,262,124
38,263,12
38,268,181
38,274,467
38,278,377
38,282,434
38,283,303
38,284,467
38,286,7
38,289,302
38,294,566
38,296,91
38,298,187
38,299,89
39,2,293
39,5,132
39,7,25
39,12,105
39,13,19
39,14,434
39,17,422
39,19,503
39,22,74
39,23,359
39,30,506
39,34,110
39,40,401
39,45,472
39,46,170
39,48,78
39,50,576
39,52,359
39,56,388
39,61,573
39,65,491
39,66,197
39,67,99
39,75,181
39,81,361
39,88,234
39,90,213
39,92,502
39,94,475
39,97,88
39,101,529
39,105,120
39,109,348
39,112,372
39,115,520
39,116,519
39,117,232
39,118,105
39,119,8
39,122,19
39,128,386
39,129,315
39,132,498
39,135,323
39,139,432
39,140,203
39,143,136
39,153,467
39,155,152
39,157,169
39,160,200
39,162,79
39,163,228
39,168,181
39,172,491
39,173,524
39,174,74
39,176,597
39,187,399
39,191,43
39,193,73
39,195,357
39,202,128
39,204,199
39,208,352
39,212,166
39,217,586
39,221,222
39,230,74
39,232,43
39,234,241
39,235,69
39,237,390
39,241,297
39,247,302
39,250,455
39,264,422
39,266,484
39,267,456
39,272,189
39,275,155
39,277,352
39,285,307
39,289,375
39,290,442
39,291,463
39,295,317
39,297,246
40,5,274
40,7,9
40,11,73
40,18,482
40,25,297
40,26,198
40,29,38
40,30,392
40,33,390
40,35,43
40,36,276
40,39,13
40,41,146
40,43,29
40,45,291
40,48,499
40,49,19
40,53,536
40,56,563
40,57,429
40,63,261
40,66,191
40,71,310
40,78,259
40,83,203
40,84,504
40,91,162
40,95,348
40,103,360
40,104,368
40,111,159
40,115,400
40,117,52
40,122,111
40,126,385
40,127,328
40,128,334
40,133,577
40,135,354
40,137,542
40,138,6
40,143,284
40,145,478
40,148,68
40,153,419
40,154,38
40,155,301
40,156,305
40,157,253
40,163,506
40,174,148
40,181,339
40,183,540
40,199,585
40,202,569
40,208,125
40,211,526
40,214,130
40,216,9
40,221,169
40,223,204
40,224,404
40,230,481
40,237,219
40,241,188
40,242,550
40,245,167
40,247,555
40,253,416
40,254,473
40,256,153
40,257,119
40,260,153
40,261,519
40,262,109
40,263,368
40,264,388
40,265,428
40,268,154
40,271,71
40,274,151
40,276,331
40,283,329
40,284,58
40,286,245
40,289,566
40,290,457
40,297,371
41,3,53
41,5,333
41,7,99
41,9,247
41,12,93
41,18,335
41,19,45
41,23,482
41,32,595
41,39,80
41,40,89
41,46,224
41,47,372
41,64,17
41,65,285
41,69,110
41,72,382
41,75,1
41,76,87
41,78,404
41,83,509
41,84,117
41,91,452
41,96,51
41,107,253
41,109,461
41,111,19
41,122,48
41,124,304
41,126,182
41,132,12
41,146,345
41,147,323
41,148,28
41,150,382
41,152,159
41,153,6
41,160,504
41,161,451
41,162,342
41,163,517
41,164,551
41,169,486
41,172,177
41,174,362
41,175,248
41,178,267
41,182,309
41,184,104
41,185,390
41,189,540
41,190,376
41,191,376
41,193,481
41,201,255
41,203,383
41,204,343
41,211,239
41,220,508
41,221,15
41,223,212
41,225,28
41,226,100
41,227,330
41,235,439
41,239,61
41,240,341
41,247,578
41,248,266
41,249,565
41,251,252
41,257,246
41,258,413
41,264,441
41,265,445
41,267,461
41,271,504
41,273,442
41,276,169
41,277,345
41,281,453
41,283,358
41,289,409
41,290,432
41,292,424
41,293,251
41,299,97
41,300,100
42,1,288
42,2,418
42,4,127
42,8,357
42,15,460
42,23,101
42,26,287
42,31,73
42,32,166
42,36,165
42,40,56
42,52,310
42,53,14
42,60,373
42,61,131
42,64,337
42,65,180
42,68,336
42,80,164
42,82,502
42,86,245
42,88,347
42,91,294
42,93,387
42,96,546
42,98,378
42,102,335
42,103,287
42,109,236
42,117,128
42,121,187
42,122,338
42,127,365
42,128,273
42,130,533
42,131,17
42,134,277
42,136,382
42,138,527
42,140,87
42,143,452
42,147,20
42,148,507
42,154,425
42,156,374
42,159,3
42,161,424
42,167,223
42,172,232
42,173,202
42,174,131
42,175,504
42,177,203
42,187,186
42,191,79
42,196,105
42,198,171
42,205,543
42,207,244
42,208,466
42,210,236
42,211,29
42,216,303
42,219,571
42,221,573
42,226,43
42,229,354
42,236,322
42,240,195
42,241,204
42,242,387
42,246,579
42,247,32
42,249,320
42,254,459
42,255,430
42,259,28
42,264,278
42,267,380
42,268,368
42,271,13
42,272,37
42,282,78
42,283,104
42,285,316
42,292,300
42,294,218
42,298,580
43,1,519
43,10,115
43,13,151
43,14,303
43,16,427
43,17,429
43,23,397
43,26,201
43,27,59
43,28,551
43,29,169
43,31,439
43,32,316
43,35,249
43,36,399
43,38,184
43,39,15
43,42,284
43,48,493
43,49,216
43,52,522
43,54,225
43,56,527
43,58,595
43,61,564
43,68,415
43,76,545
43,80,444
43,83,413
43,88,230
43,91,327
43,96,241
43,99,443
43,100,119
43,104,336
43,107,210
43,108,540
43,115,470
43,117,265
43,119,67
43,128,353
43,131,275
43,140,175
43,142,231
43,147,330
43,148,436
43,149,152
43,152,68
43,153,55
43,155,166
43,157,59
43,159,396
43,167,176
43,169,62
43,172,559
43,174,86
43,175,281
43,179,587
43,182,388
43,183,337
43,187,238
43,188,402
43,189,454
43,190,457
43,192,586
43,194,383
43,196,595
43,197,140
43,202,130
43,203,94
43,204,139
43,213,260
43,216,460
43,233,260
43,234,29
43,235,188
43,237,480
43,238,45
43,239,66
43,250,360
43,253,36
43,258,534
43,267,358
43,278,21
43,280,323
43,284,67
43,291,511
43,292,73
44,7,259
44,14,484
44,24,320
44,29,359
44,30,173
44,36,327
44,41,185
44,43,198
44,48,110
44,51,600
44,55,381
44,61,264
44,63,419
44,65,190
44,68,395
44,69,370
44,72,190
44,76,585
44,77,454
44,79,450
44,80,105
44,87,419
44,89,562
44,93,497
44,95,421
44,105,110
44,114,127
44,118,62
44,121,273
44,123,260
44,124,32
44,127,344
44,130,544
44,138,67
44,142,446
44,144,558
44,145,7
44,147,448
44,155,64
44,160,330
44,163,494
44,165,403
44,169,379
44,174,301
44,177,387
44,181,118
44,186,147
44,187,180
44,190,190
44,194,487
44,195,298
44,196,353
44,199,423
44,203,594
44,204,473
44,205,413
44,207,265
44,208,220
44,213,95
44,223,427
44,229,548
44,231,100
44,232,448
44,235,444
44,239,376
44,242,250
44,244,240
44,246,358
44,249,266
44,254,288
44,267,169
44,271,209
44,273,120
44,274,139
44,276,591
44,277,455
44,279,249
44,282,304
44,284,489
44,287,318
44,290,5
44,291,175
44,293,226
44,295,539
44,296,197
44,297,521
44,299,452
44,300,131
45,2,340
45,4,415
45,5,286
45,6,313
45,9,313
45,13,596
45,15,206
45,22,271
45,24,465
45,31,96
45,33,265
45,34,59
45,35,554
45,38,88
45,42,301
45,49,319
45,50,237
45,51,365
45,56,210
45,58,10
45,59,237
45,62,523
45,64,86
45,66,385
45,69,577
45,75,368
45,78,347
45,87,260
45,88,96
45,89,229
45,90,364
45,91,593
45,93,413
45,97,458
45,98,280
45,103,590
45,106,18
45,111,278
45,122,227
45,124,360
45,135,348
45,136,245
45,137,403
45,141,231
45,143,222
45,146,129
45,147,326
45,148,538
45,149,14
45,150,228
45,155,164
45,156,194
45,158,306
45,160,213
45,161,216
45,162,600
45,163,191
45,164,349
45,165,123
45,172,167
45,176,143
45,179,397
45,181,568
45,182,594
45,185,373
45,186,64
45,188,220
45,190,261
45,191,437
45,195,56
45,199,137
45,204,462
45,220,291
45,222,522
45,223,478
45,231,576
45,237,527
45,250,593
45,262,14
45,264,264
45,266,372
45,270,110
45,271,368
45,272,491
45,273,118
45,278,101
45,285,96
45,295,302
46,9,574
46,20,73
46,24,540
46,25,189
46,28,454
46,29,157
46,30,327
46,33,512
46,35,232
46,40,48
46,44,26
46,50,370
46,51,62
46,53,182
46,55,483
46,56,151
46,59,24
46,62,584
46,64,510
46,69,240
46,70,191
46,73,375
46,84,18
46,85,346
46,86,69
46,87,118
46,90,51
46,92,301
46,97,14
46,98,305
46,99,187
46,105,265
46,107,240
46,108,47
46,109,409
46,117,45
46,119,418
46,121,296
46,126,590
46,130,307
46,131,164
46,134,328
46,138,599
46,141,166
46,144,350
46,149,539
46,155,320
46,161,432
46,162,446
46,163,214
46,166,582
46,176,264
46,177,3
46,178,560
46,180,78
46,185,486
46,187,187
46,190,410
46,191,150
46,196,508
46,200,481
46,203,381
46,204,516
46,205,377
46,208,131
46,210,539
46,219,543
46,220,343
46,226,386
46,227,520
46,228,232
46,236,535
46,240,406
46,241,494
46,247,136
46,248,158
46,251,591
46,257,24
46,258,579
46,264,90
46,272,312
46,275,177
46,285,353
46,287,595
46,289,41
46,292,454
46,296,56
46,300,61
47,1,138
47,3,463
47,4,408
47,8,273
47,16,426
47,17,271
47,22,357
47,26,522
47,31,415
47,32,270
47,34,170
47,35,509
47,36,89
47,38,529
47,42,206
47,46,410
47,51,385
47,59,154
47,60,269
47,61,545
47,69,352
47,71,562
47,76,185
47,79,543
47,81,588
47,83,311
47,84,525
47,85,371
47,88,443
47,91,534
47,92,83
47,97,95
47,99,158
47,110,155
47,113,519
47,115,209
47,116,328
47,117,584
47,119,343
47,121,274
47,124,17
47,127,145
47,128,243
47,132,33
47,135,562
47,136,553
47,138,535
47,139,391
47,140,571
47,146,511
47,148,542
47,157,64
47,160,450
47,163,203
47,170,336
47,171,387
47,176,141
47,179,308
47,183,104
47,184,320
47,187,517
47,196,503
47,202,256
47,203,165
47,205,583
47,208,526
47,210,582
47,212,532
47,223,513
47,228,508
47,230,142
47,243,156
47,245,519
47,248,77
47,251,481
47,253,401
47,255,122
47,258,466
47,269,84
47,273,212
47,282,554
47,283,117
47,285,96
47,286,37
47,288,207
47,290,496
47,297,92
47,300,476
48,1,128
48,2,262
48,10,74
48,13,451
48,14,597
48,17,532
48,23,265
48,27,348
48,29,33
48,30,200
48,31,332
48,33,314
48,34,235
48,37,575
48,39,489
48,40,65
48,42,562
48,47,421
48,56,329
48,57,198
48,60,563
48,62,124
48,64,254
48,66,20
48,70,386
48,74,444
48,80,376
48,83,490
48,92,5
48,95,40
48,101,334
48,104,329
48,105,359
48,116,49
48,126,511
48,128,182
48,129,315
48,132,111
48,134,511
48,136,9
48,137,450
48,140,243
48,141,484
48,147,555
48,150,241
48,151,117
48,153,479
48,155,457
48,156,191
48,157,583
48,159,378
48,162,199
48,170,56
48,180,418
48,182,357
48,183,30
48,185,167
48,187,485
48,188,98
48,198,76
48,202,488
48,211,329
48,212,468
48,214,526
48,216,512
48,218,446
48,223,24
48,225,546
48,231,182
48,234,497
48,236,75
48,240,222
48,243,50
48,245,25
48,247,291
48,253,16
48,257,448
48,258,25
48,269,379
48,270,45
48,276,94
48,280,118
48,289,147
48,292,253
48,293,155
48,295,284
48,296,261
48,300,360
49,1,165
49,3,497
49,8,576
49,16,138
49,17,579
49,24,557
49,25,595
49,26,122
49,29,455
49,33,140
49,34,89
49,37,190
49,40,482
49,42,205
49,43,502
49,47,78
49,59,45
49,63,458
49,65,598
49,71,20
49,75,25
49,76,511
49,78,410
49,81,184
49,86,324
49,89,203
49,90,121
49,92,121
49,95,87
49,98,548
49,99,242
49,100,86
49,101,372
49,102,128
49,106,207
49,112,482
49,117,131
49,118,194
49,119,595
49,126,595
49,127,71
49,134,6
49,136,53
49,137,43
49,138,569
49,147,289
49,148,494
49,149,66
49,151,413
49,152,248
49,153,43
49,154,295
49,155,163
49,161,562
49,163,506
49,164,361
49,170,230
49,172,220
49,181,26
49,183,600
49,189,80
49,190,9
49,197,464
49,199,160
49,201,79
49,207,181
49,214,560
49,215,551
49,221,596
49,222,297
49,223,365
49,224,498
49,226,175
49,230,505
49,231,26
49,238,368
49,246,489
49,252,12
49,271,303
49,272,538
49,275,34
49,280,152
49,283,172
49,288,19
49,291,568
49,292,155
49,293,250
49,295,72
50,1,498
50,6,369
50,7,381
50,10,215
50,11,176
50,13,386
50,20,544
50,24,5
50,26,77
50,31,571
50,34,388
50,35,508
50,36,72
50,37,79
50,39,379
50,40,597
50,43,303
50,44,145
50,52,253
50,58,517
50,59,63
50,60,347
50,62,473
50,65,88
50,66,144
50,67,81
50,69,341
50,73,47
50,76,117
50,83,597
50,86,268
50,91,429
50,94,599
50,96,285
50,102,479
50,103,239
50,107,270
50,110,233
50,114,552
50,119,3
50,125,465
50,128,581
50,129,444
50,131,236
50,132,269
50,133,462
50,144,311
50,147,448
50,150,375
50,154,258
50,159,141
50,160,530
50,161,168
50,163,240
50,166,308
50,168,255
50,169,18
50,176,416
50,177,342
50,180,308
50,181,566
50,183,132
50,185,157
50,189,355
50,196,25
50,200,23
50,201,286
50,216,578
50,219,21
50,223,116
50,226,150
50,228,469
