source,target,weight
11,102,244
11,103,569
11,104,88
11,105,558
11,106,90
11,107,171
11,108,173
11,110,581
11,111,97
11,112,142
11,113,51
11,114,245
11,117,325
11,118,387
11,120,207
11,122,153
11,123,498
11,124,275
11,125,65
11,126,596
11,127,308
11,129,531
11,130,253
11,131,156
11,132,265
11,133,152
11,137,179
11,138,154
11,139,34
11,141,302
11,142,7
11,143,477
11,144,33
11,146,205
11,147,365
11,148,56
11,149,362
11,150,452
11,151,122
11,153,537
11,154,388
11,156,584
11,157,374
11,158,142
11,159,286
11,160,380
11,162,67
11,163,96
11,164,63
11,165,225
11,166,502
11,168,563
11,171,220
11,172,575
11,173,317
11,174,376
11,175,208
11,176,47
11,177,181
11,178,201
11,179,537
11,180,179
11,182,97
11,183,163
11,184,192
11,185,145
11,186,504
11,187,2
11,190,363
11,191,460
11,192,225
11,193,2
11,194,77
11,195,348
11,196,465
11,197,140
11,198,192
11,201,462
11,204,280
11,205,506
11,206,527
11,207,214
11,208,275
11,209,196
11,210,201
11,211,383
11,212,313
11,214,359
11,215,590
11,216,283
11,218,540
11,222,150
11,223,359
11,224,511
11,226,392
11,227,338
11,228,407
11,229,472
11,230,512
11,231,361
11,232,373
11,233,492
11,234,422
11,235,104
11,236,303
11,237,360
11,238,259
11,240,301
11,242,217
11,243,161
11,246,331
11,247,371
11,248,212
11,249,576
11,250,265
11,251,290
11,252,89
11,253,246
11,254,121
11,255,152
11,256,407
11,257,51
11,259,115
11,260,456
11,261,122
11,262,259
11,263,379
11,264,457
11,266,477
11,267,248
11,268,552
11,271,212
11,272,212
11,273,211
11,274,149
11,275,540
11,276,370
11,277,164
11,280,317
11,281,355
11,282,284
11,283,205
11,284,81
11,285,366
11,286,156
11,287,255
11,288,598
11,291,429
11,292,559
11,293,193
11,294,148
11,296,483
11,298,289
11,299,267
11,300,433
12,1,505
12,3,156
12,4,470
12,5,350
12,6,555
12,8,525
12,9,377
12,11,243
12,13,181
12,14,310
12,15,412
12,18,26
12,19,553
12,23,290
12,24,273
12,25,141
12,26,51
12,28,355
12,30,534
12,33,203
12,35,400
12,36,53
12,39,246
12,40,477
12,41,64
12,43,30
12,44,534
12,45,75
12,46,271
12,47,109
12,48,181
12,49,250
12,50,211
12,51,533
12,53,344
12,55,456
12,56,292
12,57,516
12,58,121
12,59,19
12,60,227
12,61,191
12,62,520
12,63,159
12,64,96
12,65,450
12,66,13
12,67,349
12,69,8
12,70,376
12,72,37
12,73,398
12,74,224
12,75,241
12,77,125
12,78,58
12,79,257
12,80,334
12,82,463
12,83,174
12,84,325
12,85,219
12,86,454
12,87,386
12,88,199
12,89,187
12,90,391
12,92,393
12,93,206
12,95,93
12,96,550
12,97,394
12,99,274
12,100,518
12,101,374
12,104,150
12,106,318
12,107,486
12,108,335
12,109,525
12,110,478
12,111,79
12,112,189
12,114,182
12,115,491
12,117,401
12,118,159
12,119,424
12,120,597
12,124,463
12,126,276
12,128,416
12,129,132
12,130,214
12,131,555
12,132,3
12,134,214
12,135,451
12,136,252
12,138,331
12,139,473
12,140,573
12,141,545
12,143,367
12,144,386
12,147,435
12,149,291
12,150,338
12,151,109
12,152,587
12,155,6
12,156,161
12,157,256
12,159,599
12,160,282
12,161,278
12,164,592
12,165,270
12,166,280
12,167,22
12,168,428
12,169,17
12,170,598
12,171,314
12,173,381
12,174,510
12,176,560
12,177,358
12,178,84
12,179,58
12,182,279
12,183,574
12,185,151
12,186,20
12,187,285
12,188,61
12,189,357
12,190,207
12,191,221
12,192,218
12,194,474
12,196,27
12,197,542
12,198,525
12,199,313
12,200,56
12,201,113
12,202,239
12,204,140
12,205,267
12,206,63
12,207,252
12,208,266
12,209,244
12,210,177
12,211,312
12,215,495
12,216,330
12,217,493
12,218,330
12,219,474
12,220,85
12,221,142
12,222,446
12,223,170
12,224,483
12,225,20
12,226,57
12,227,508
12,228,261
12,229,559
12,230,397
12,231,165
12,233,329
12,235,268
12,236,339
12,237,427
12,238,319
12,239,297
12,240,85
12,241,160
12,243,341
12,244,303
12,245,43
12,246,485
12,248,217
12,249,389
12,250,536
12,251,592
12,253,291
12,254,438
12,256,408
12,257,581
12,259,193
12,260,369
12,261,438
12,262,245
12,263,440
12,264,216
12,265,144
12,266,357
12,267,84
12,268,482
12,271,374
12,272,187
12,273,487
12,274,313
12,276,540
12,278,231
12,279,290
12,281,274
12,282,373
12,283,376
12,284,141
12,286,563
12,287,569
12,288,342
12,289,587
12,290,579
12,291,250
12,292,16
12,293,132
12,294,545
12,296,272
12,297,362
12,298,598
13,1,46
13,2,548
13,3,318
13,4,274
13,5,32
13,6,267
13,7,466
13,8,361
13,9,475
13,12,197
13,15,254
13,16,395
13,17,210
13,19,122
13,20,70
13,21,223
13,22,174
13,23,464
13,24,450
13,25,263
13,26,273
13,27,591
13,28,452
13,29,206
13,31,197
13,32,343
13,35,548
13,36,317
13,38,195
13,39,599
13,42,594
13,43,371
13,44,316
13,45,376
13,48,260
13,50,236
13,51,218
13,52,493
13,53,59
13,54,598
13,55,159
13,56,562
13,57,73
13,59,513
13,60,533
13,61,111
13,63,565
13,64,222
13,65,131
13,66,565
13,67,369
13,69,71
13,70,61
13,71,363
13,72,383
13,73,332
13,74,527
13,75,564
13,76,357
13,78,529
13,80,210
13,82,250
13,83,225
13,84,150
13,85,348
13,86,21
13,87,547
13,89,300
13,90,258
13,91,55
13,92,350
13,93,285
13,96,141
13,97,307
13,99,302
13,101,102
13,103,228
13,104,69
13,105,377
13,107,290
13,108,45
13,109,508
13,111,116
13,112,191
13,113,403
13,114,185
13,116,572
13,117,32
13,118,36
13,120,598
13,122,233
13,123,224
13,128,486
13,129,553
13,131,120
13,132,53
13,133,98
13,134,9
13,136,254
13,137,458
13,139,84
13,140,184
13,141,345
13,143,506
13,145,56
13,146,138
13,147,446
13,150,201
13,151,471
13,152,528
13,153,216
13,154,517
13,155,271
13,156,247
13,158,143
13,159,125
13,160,273
13,161,202
13,162,22
13,163,165
13,164,542
13,165,432
13,168,190
13,169,245
13,171,289
13,172,101
13,173,598
13,175,83
13,178,550
13,180,375
13,181,292
13,182,410
13,183,203
13,184,289
13,185,236
13,186,558
13,187,107
13,189,106
13,190,495
13,191,365
13,193,73
13,194,203
13,196,564
13,198,333
13,199,448
13,200,362
13,201,349
13,202,252
13,203,200
13,204,263
13,205,503
13,206,341
13,209,28
13,211,55
13,212,539
13,213,98
13,215,176
13,216,211
13,217,46
13,218,506
13,219,216
13,220,46
13,223,492
13,224,319
13,225,420
13,226,263
13,227,499
13,228,350
13,232,534
13,233,331
13,234,37
13,235,162
13,236,303
13,237,137
13,238,276
13,239,358
13,240,343
13,241,75
13,242,491
13,245,456
13,248,278
13,249,556
13,250,518
13,251,225
13,252,438
13,253,547
13,254,342
13,255,368
13,256,305
13,258,326
13,261,39
13,262,367
13,263,135
13,265,546
13,266,560
13,267,304
13,268,318
13,269,394
13,270,503
13,271,161
13,272,378
13,273,1
13,274,583
13,275,374
13,276,510
13,278,267
13,279,276
13,280,327
13,281,307
13,282,288
13,283,355
13,284,141
13,285,111
13,286,281
13,288,63
13,289,19
13,290,464
13,291,345
13,292,250
13,293,182
13,294,514
13,295,93
13,296,342
13,297,278
13,299,16
13,300,438
14,1,422
14,2,127
14,5,131
14,7,41
14,8,67
14,10,597
14,11,275
14,13,282
14,15,481
14,16,553
14,17,239
14,18,255
14,19,514
14,20,240
14,21,279
14,22,118
14,23,555
14,25,365
14,26,419
14,27,585
14,30,496
14,31,30
14,32,158
14,35,68
14,36,524
14,38,504
14,39,516
14,40,46
14,42,455
14,43,145
14,45,325
14,46,581
14,47,437
14,49,368
14,50,466
14,51,46
14,52,444
14,53,321
14,54,149
14,55,425
14,56,292
14,57,232
14,58,384
14,59,587
14,60,169
14,61,177
14,62,397
14,63,40
14,64,553
14,65,30
14,66,561
14,67,427
14,69,354
14,70,104
14,71,211
14,72,114
14,73,530
14,74,125
14,75,257
14,76,272
14,77,331
14,79,562
14,80,88
14,82,156
14,83,547
14,84,161
14,85,133
14,86,157
14,89,15
14,90,337
14,91,366
14,93,140
14,94,124
14,95,231
14,96,206
14,97,454
14,98,264
14,99,219
14,100,346
14,101,525
14,102,85
14,103,232
14,105,82
14,106,322
14,107,570
14,110,486
14,111,204
14,113,360
14,115,510
14,118,200
14,119,436
14,120,583
14,122,87
14,123,333
14,124,576
14,125,315
14,126,465
14,127,117
14,128,576
14,129,538
14,131,328
14,133,329
14,135,591
14,136,574
14,137,150
14,138,424
14,139,481
14,140,279
14,141,582
14,142,493
14,143,64
14,144,204
14,145,222
14,146,23
14,147,197
14,148,254
14,149,4
14,151,520
14,152,89
14,154,228
14,155,535
14,156,248
14,157,233
14,158,588
14,159,110
14,160,186
14,163,500
14,166,6
14,167,396
14,168,378
14,169,298
14,170,565
14,172,52
14,173,547
14,176,268
14,177,146
14,179,423
14,180,354
14,181,83
14,182,538
14,183,87
14,184,200
14,185,55
14,187,460
14,189,17
14,190,535
14,191,473
14,193,376
14,194,35
14,195,525
14,196,111
14,197,546
14,198,119
14,200,194
14,201,67
14,202,48
14,203,535
14,204,587
14,205,121
14,206,585
14,209,398
14,211,48
14,212,227
14,213,23
14,215,565
14,216,74
14,217,174
14,218,189
14,219,381
14,220,263
14,221,562
14,223,495
14,224,324
14,225,267
14,227,182
14,229,576
14,230,302
14,232,296
14,233,85
14,234,340
14,236,493
14,237,62
14,238,99
14,239,125
14,240,13
14,241,339
14,242,118
14,243,100
14,246,49
14,249,145
14,250,44
14,252,204
14,253,41
14,254,58
14,257,598
14,258,547
14,259,422
14,260,305
14,261,370
14,263,535
14,264,226
14,266,504
14,267,580
14,268,163
14,269,464
14,270,273
14,271,181
14,272,280
14,273,532
14,275,196
14,277,175
14,278,61
14,279,175
14,282,400
14,283,26
14,285,576
14,287,492
14,288,560
14,290,209
14,291,49
14,292,17
14,294,323
14,295,264
14,296,190
14,297,547
14,298,577
15,1,56
15,4,201
15,6,246
15,10,421
15,12,361
15,14,262
15,16,176
15,17,185
15,20,467
15,21,531
15,22,105
15,23,514
15,24,91
15,25,425
15,26,541
15,27,358
15,28,112
15,31,527
15,32,239
15,35,337
15,36,335
15,37,353
15,38,555
15,40,485
15,41,49
15,42,279
15,44,12
15,45,480
15,46,575
15,47,232
15,48,545
15,49,28
15,50,583
15,52,172
15,53,26
15,56,518
15,57,470
15,58,86
15,60,148
15,62,175
15,63,207
15,66,310
15,67,344
15,68,67
15,69,558
15,70,584
15,71,348
15,72,460
15,73,286
15,74,171
15,75,28
15,76,234
15,77,34
15,78,138
15,79,298
15,81,413
15,82,163
15,85,106
15,86,169
15,88,77
15,90,443
15,91,582
15,92,43
15,93,347
15,94,542
15,95,518
15,97,170
15,98,540
15,99,305
15,100,31
15,101,128
15,103,567
15,104,190
15,106,564
15,107,75
15,109,366
15,110,475
15,111,65
15,112,491
15,113,29
15,114,425
15,115,77
15,116,492
15,119,116
15,120,54
15,121,467
15,122,278
15,124,206
15,126,113
15,127,161
15,128,472
15,129,462
15,130,526
15,132,291
15,133,158
15,136,138
15,138,88
15,139,433
15,141,474
15,142,17
15,144,32
15,145,212
15,146,224
15,147,193
15,148,294
15,149,217
15,150,596
15,153,144
15,154,287
15,157,271
15,158,496
15,159,441
15,161,366
15,163,161
15,164,455
15,166,233
15,167,14
15,168,456
15,169,394
15,170,414
15,171,83
15,172,236
15,173,145
15,174,80
15,177,321
15,179,431
15,180,12
15,181,91
15,182,224
15,184,39
15,186,328
15,189,301
15,190,254
15,191,140
15,192,516
15,193,135
15,194,502
15,196,374
15,197,296
15,200,563
15,201,45
15,204,323
15,205,247
15,206,72
15,207,236
15,208,229
15,209,119
15,210,152
15,211,75
15,212,171
15,213,144
15,214,343
15,215,138
15,217,104
15,219,526
15,220,345
15,221,406
15,223,164
15,224,316
15,225,392
15,226,75
15,227,49
15,228,63
15,229,393
15,230,578
15,231,377
15,232,148
15,233,169
15,236,500
15,237,85
15,238,14
15,239,353
15,240,376
15,241,441
15,242,389
15,243,492
15,244,191
15,245,248
15,246,402
15,247,283
15,248,463
15,250,245
15,251,582
15,252,74
15,253,504
15,254,40
15,256,148
15,257,171
15,258,560
15,259,91
15,261,236
15,262,367
15,263,123
15,264,329
15,265,326
15,266,276
15,267,172
15,269,539
15,270,114
15,271,275
15,272,352
15,273,195
15,274,192
15,275,416
15,276,374
15,277,341
15,278,151
15,279,101
15,280,40
15,281,207
15,282,503
15,283,183
15,284,560
15,285,548
15,288,84
15,290,163
15,291,164
15,292,314
15,293,93
15,294,53
15,295,518
15,296,494
15,297,361
15,298,380
15,299,265
15,300,20
16,1,453
16,2,491
16,4,537
16,5,319
16,6,244
16,7,449
16,8,388
16,10,529
16,11,314
16,12,10
16,13,69
16,14,107
16,15,374
16,17,72
16,18,525
16,20,380
16,21,557
16,22,22
16,24,385
16,26,336
16,27,468
16,28,237
16,29,331
16,31,113
16,32,38
16,33,575
16,35,16
16,36,72
16,37,159
16,38,230
16,39,596
16,40,408
16,41,63
16,42,530
16,44,496
16,45,229
16,47,489
16,48,387
16,49,277
16,51,130
16,52,117
16,53,100
16,55,560
16,56,147
16,58,489
16,59,587
16,60,320
16,61,83
16,62,487
16,63,544
16,65,487
16,66,384
16,68,539
16,71,465
16,72,85
16,73,367
16,74,495
16,75,181
16,76,315
16,77,237
16,79,381
16,80,434
16,81,263
16,82,86
16,83,472
16,84,125
16,85,313
16,86,515
16,88,342
16,89,318
16,90,213
16,91,339
16,93,94
16,94,569
16,95,124
16,96,423
16,97,121
16,100,152
16,102,596
16,103,243
16,104,446
16,105,194
16,106,417
16,107,276
16,108,187
16,109,378
16,110,401
16,111,315
16,112,249
16,113,354
16,115,84
16,116,80
16,118,91
16,119,241
16,121,462
16,122,217
16,123,129
16,124,327
16,125,397
16,126,406
16,128,27
16,129,514
16,132,278
16,133,220
16,134,292
16,135,278
16,136,588
16,137,367
16,138,523
16,139,76
16,140,433
16,143,312
16,144,232
16,145,553
16,146,571
16,147,343
16,148,251
16,149,533
16,150,35
16,152,473
16,153,257
16,159,472
16,160,47
16,161,423
16,162,342
16,164,354
16,165,127
16,166,55
16,167,17
16,168,77
16,169,444
16,171,21
16,172,476
16,173,311
16,174,519
16,176,16
16,177,461
16,178,573
16,179,520
16,180,323
16,182,332
16,183,206
16,185,14
16,186,274
16,187,319
16,188,383
16,189,546
16,190,379
16,191,52
16,192,187
16,193,449
16,194,443
16,195,377
16,196,26
16,197,401
16,199,169
16,200,212
16,201,337
16,202,381
16,203,151
16,205,485
16,206,450
16,207,398
16,209,155
16,210,473
16,212,584
16,213,517
16,214,485
16,216,37
16,219,397
16,222,271
16,223,24
16,224,452
16,225,234
16,227,422
16,228,556
16,230,323
16,231,259
16,232,451
16,233,394
16,235,88
16,236,33
16,237,407
16,238,349
16,240,527
16,241,474
16,242,265
16,243,350
16,244,166
16,246,60
16,247,313
16,250,285
16,252,302
16,256,423
16,257,549
16,259,9
16,261,267
16,262,301
16,265,425
16,266,348
16,268,83
16,269,344
16,271,227
16,273,579
16,274,558
16,275,202
16,276,75
16,277,415
16,279,228
16,280,111
16,281,283
16,282,293
16,283,191
16,284,576
16,286,101
16,287,400
16,288,535
16,289,205
16,291,452
16,292,593
16,293,429
16,294,306
16,295,152
16,297,359
16,299,34
16,300,471
17,1,330
17,2,461
17,3,286
17,4,126
17,5,271
17,7,458
17,8,216
17,10,128
17,11,504
17,13,479
17,14,334
17,18,349
17,19,346
17,21,80
17,22,300
17,24,386
17,26,193
17,27,142
17,28,377
17,29,196
17,30,19
17,32,130
17,35,224
17,36,169
17,38,381
17,39,292
17,40,205
17,41,299
17,42,420
17,43,510
17,44,380
17,45,570
17,49,524
17,51,186
17,52,157
17,53,75
17,54,560
17,56,489
17,58,46
17,59,409
17,60,320
17,61,298
17,62,543
17,63,43
17,64,587
17,65,556
17,66,23
17,67,82
17,68,132
17,69,508
17,70,318
17,72,348
17,74,247
17,76,587
17,77,455
17,78,291
17,81,123
17,83,93
17,85,178
17,86,274
17,88,504
17,89,78
17,92,226
17,94,5
17,95,428
17,96,566
17,97,446
17,98,197
17,99,125
17,100,487
17,101,204
17,103,439
17,104,505
17,105,521
17,106,204
17,107,231
17,108,39
17,109,64
17,110,433
17,111,28
17,112,97
17,114,139
17,115,426
17,116,165
17,118,64
17,119,32
17,120,600
17,121,294
17,124,166
17,125,571
17,126,326
17,127,233
17,130,495
17,131,34
17,132,175
17,133,566
17,134,488
17,135,94
17,137,415
17,138,231
17,139,82
17,140,413
17,141,588
17,142,272
17,145,149
17,146,291
17,147,467
17,148,5
17,150,317
17,151,48
17,153,196
17,154,9
17,155,85
17,157,95
17,158,61
17,159,435
17,160,339
17,161,413
17,162,103
17,163,59
17,164,393
17,165,551
17,167,575
17,168,98
17,169,477
17,170,249
17,171,287
17,172,10
17,173,240
17,174,23
17,176,254
17,178,276
17,179,562
17,181,240
17,182,153
17,183,118
17,184,296
17,185,56
17,186,506
17,187,16
17,188,65
17,189,421
17,191,48
17,194,305
17,195,313
17,196,261
17,197,123
17,198,579
17,199,314
17,200,67
17,201,266
17,202,155
17,204,382
17,205,27
17,206,547
17,207,316
17,208,596
17,209,430
17,211,23
17,212,450
17,214,26
17,215,58
17,216,67
17,217,362
17,218,504
17,220,6
17,221,581
17,222,430
17,223,396
17,224,477
17,225,594
17,227,241
17,229,120
17,230,293
17,231,295
17,232,448
17,233,118
17,234,383
17,235,515
17,236,364
17,238,42
17,239,437
17,240,387
17,241,231
17,242,592
17,244,571
17,246,280
17,248,539
17,249,69
17,250,221
17,252,49
17,253,156
17,256,207
17,257,362
17,259,334
17,260,39
17,261,121
17,262,497
17,263,473
17,265,229
17,266,166
17,267,213
17,268,158
17,270,425
17,271,153
17,272,334
17,274,125
17,276,565
17,277,440
17,278,360
17,279,528
17,280,295
17,281,9
17,282,583
17,284,213
17,286,497
17,287,252
17,289,218
17,290,222
17,292,25
17,293,199
17,294,290
17,295,270
17,296,223
17,299,165
17,300,424
18,1,191
18,2,59
18,5,195
18,6,377
18,7,508
18,8,566
18,10,236
18,11,481
18,12,344
18,14,179
18,15,496
18,17,327
18,19,259
18,20,322
18,21,308
18,22,204
18,23,463
18,25,523
18,26,326
18,27,146
18,28,508
18,29,570
18,30,179
18,32,77
18,33,271
18,35,117
18,36,328
18,37,323
18,40,534
18,41,225
18,42,446
18,43,423
18,45,595
18,46,558
18,47,258
18,49,465
18,50,302
18,52,419
18,53,303
18,54,474
18,56,206
18,57,244
18,58,376
18,59,237
18,60,395
18,61,98
18,62,525
18,63,291
18,66,260
18,67,33
18,68,397
18,69,408
18,70,247
18,71,321
18,72,85
18,73,540
18,74,456
18,75,342
18,78,570
18,79,494
18,80,316
18,82,342
18,83,289
18,84,363
18,85,318
18,86,565
18,87,423
18,88,109
18,91,9
18,93,531
18,94,201
18,95,526
18,96,115
18,97,474
18,99,113
18,100,520
18,101,535
18,104,136
18,105,186
18,106,578
18,107,157
18,109,151
18,110,133
18,111,163
18,112,201
18,113,276
18,114,514
18,115,475
18,116,37
18,120,556
18,122,391
18,123,187
18,124,558
18,125,100
18,126,503
18,127,405
18,128,263
18,129,27
18,130,30
18,131,422
18,132,380
18,133,594
18,134,563
18,135,94
18,136,540
18,138,493
18,139,505
18,140,584
18,142,95
18,143,198
18,146,196
18,151,277
18,152,162
18,153,283
18,154,299
18,155,34
18,156,31
18,158,423
18,159,320
18,165,343
18,166,444
18,167,588
18,168,527
18,169,511
18,171,248
18,172,214
18,174,255
18,175,11
18,176,207
18,177,337
18,178,511
18,179,566
18,180,134
18,181,522
18,185,208
18,186,555
18,188,262
18,192,362
18,193,510
18,194,535
18,195,272
18,196,337
18,197,93
18,199,490
18,200,303
18,201,216
18,202,293
18,203,92
18,204,87
18,205,583
18,206,45
18,207,201
18,208,454
18,209,597
18,210,489
18,211,572
18,213,49
18,214,471
18,215,464
18,216,161
18,217,63
18,218,503
18,219,170
18,220,474
18,221,560
18,222,13
18,223,147
18,225,56
18,226,115
18,227,297
18,229,127
18,230,326
18,233,185
18,235,54
18,236,284
18,237,537
18,238,200
18,239,371
18,240,235
18,243,429
18,245,157
18,246,571
18,247,372
18,248,363
18,250,460
18,251,318
18,252,173
18,253,164
18,255,144
18,256,493
18,257,378
18,258,580
18,259,546
18,260,238
18,261,60
18,264,363
18,265,466
18,266,254
18,268,139
18,269,104
18,270,202
18,271,353
18,272,140
18,273,570
18,274,438
18,275,172
18,276,509
18,277,495
18,279,402
18,280,500
18,281,322
18,282,152
18,284,543
18,285,268
18,286,554
18,287,373
18,288,130
18,289,76
18,290,154
18,291,367
18,292,418
18,293,175
18,294,307
18,296,495
18,297,475
18,300,557
19,1,551
19,2,564
19,3,429
19,4,447
19,5,311
19,6,232
19,7,158
19,8,324
19,9,590
19,10,122
19,13,361
19,14,124
19,15,4
19,16,336
19,17,159
19,18,472
19,20,171
19,21,166
19,22,484
19,23,346
19,24,442
19,26,593
19,27,197
19,28,245
19,29,62
19,30,326
19,31,501
19,32,559
19,33,340
19,34,396
19,36,218
19,37,116
19,38,496
19,39,231
19,40,439
19,41,117
19,42,19
19,43,481
19,44,388
19,45,536
19,46,133
19,47,564
19,49,477
19,50,392
19,51,219
19,55,347
19,56,157
19,60,455
19,61,446
19,63,427
19,64,20
19,65,468
19,66,409
19,67,479
19,69,225
19,70,323
19,71,172
19,72,370
19,73,301
19,74,146
19,76,450
19,78,446
19,79,147
19,82,332
19,83,525
19,84,214
19,85,374
19,86,583
19,87,419
19,89,280
19,90,471
19,91,439
19,93,276
19,94,535
19,96,198
19,97,86
19,99,262
19,100,166
19,101,300
19,102,357
19,104,146
19,106,17
19,107,262
19,108,402
19,109,451
19,110,587
19,111,114
19,113,208
19,114,535
19,115,177
19,116,520
19,117,76
19,118,291
19,119,18
19,120,5
19,121,155
19,122,112
19,124,374
19,125,47
19,126,540
19,127,411
19,129,24
19,130,561
19,131,495
19,132,191
19,133,500
19,135,222
19,136,222
19,138,29
19,139,51
19,140,116
19,141,236
19,143,88
19,145,182
19,146,353
19,147,385
19,148,263
19,150,353
19,151,327
19,152,230
19,153,473
19,154,431
19,155,71
19,157,125
19,159,501
19,162,584
19,163,514
19,164,83
19,165,270
19,166,290
19,167,452
19,168,34
19,169,328
19,171,145
19,172,436
19,174,60
19,175,395
19,176,58
19,177,444
19,178,127
19,179,555
19,180,455
19,183,79
19,184,505
19,185,443
19,186,346
19,189,53
19,190,542
19,191,167
19,192,75
19,193,49
19,194,550
19,195,168
19,200,487
19,201,18
19,204,61
19,205,323
19,206,124
19,207,440
19,208,436
19,209,438
19,210,501
19,212,188
19,216,161
19,218,428
19,219,245
19,221,547
19,222,538
19,224,599
19,225,180
19,226,103
19,229,121
19,230,492
19,231,584
19,232,131
19,234,391
19,235,295
19,236,346
19,237,82
19,239,388
19,240,463
19,241,510
19,242,447
19,243,15
19,244,220
19,245,432
19,246,131
19,248,298
19,252,552
19,254,296
19,256,320
19,257,343
19,260,366
19,261,541
19,262,21
19,263,395
19,264,598
19,265,145
19,266,59
19,267,446
19,268,371
19,269,92
19,270,585
19,271,500
19,272,101
19,273,178
19,276,364
19,277,91
19,278,233
19,279,222
19,280,375
19,281,517
19,282,481
19,284,317
19,285,27
19,286,549
19,287,486
19,290,470
19,291,469
19,293,438
19,294,190
19,295,49
19,296,79
19,297,274
19,299,133
19,300,132
20,1,520
20,2,256
20,5,458
20,6,71
20,7,170
20,8,492
20,9,85
20,10,113
20,11,102
20,12,552
20,13,24
20,15,25
20,16,274
20,17,566
20,18,170
20,19,43
20,21,27
20,23,271
20,24,69
20,26,552
20,27,126
20,28,505
20,29,341
20,30,1
20,31,122
20,32,360
20,33,7
20,34,226
20,35,437
20,36,457
20,37,410
20,39,134
20,40,141
20,41,596
20,42,453
20,43,249
20,45,186
20,47,100
20,48,492
20,49,10
20,50,555
20,54,156
20,55,88
20,56,337
20,57,402
20,59,185
20,60,495
20,62,336
20,63,123
20,67,77
20,68,575
20,69,209
20,70,546
20,71,72
20,72,330
20,73,334
20,75,246
20,76,432
20,77,111
20,78,4
20,81,469
20,82,49
20,85,575
20,86,132
20,87,103
20,88,378
20,90,582
20,91,535
20,93,531
20,94,135
20,95,417
20,97,43
20,98,328
20,99,565
20,100,323
20,101,274
20,102,476
20,103,329
20,104,259
20,105,569
20,106,242
20,110,326
20,111,364
20,112,69
20,114,151
20,115,301
20,117,470
20,120,501
20,121,429
20,122,195
20,124,54
20,125,172
20,126,235
20,127,492
20,128,508
20,129,589
20,130,162
20,132,596
20,133,322
20,134,416
20,137,509
20,139,201
20,140,108
20,142,220
20,143,267
20,144,238
20,145,297
20,146,295
20,147,123
20,148,552
20,150,557
20,151,291
20,153,430
20,154,175
20,155,132
20,157,330
20,158,316
20,159,396
20,160,470
20,161,271
20,163,205
20,164,10
20,166,8
20,167,233
20,168,276
20,169,137
20,172,494
20,173,343
20,174,134
20,175,136
20,176,15
20,177,571
20,178,2
20,179,594
20,182,141
20,183,1
20,184,449
20,186,452
20,187,482
20,189,587
20,190,445
20,191,274
20,193,404
20,194,499
20,195,145
20,196,159
20,197,130
20,199,283
20,200,355
20,201,476
20,202,131
20,204,94
20,205,241
20,206,377
20,207,101
20,208,200
20,209,381
20,210,190
20,211,521
20,212,223
20,214,470
20,215,70
20,216,379
20,219,479
20,220,344
20,221,103
20,222,453
20,224,428
20,225,48
20,227,437
20,228,227
20,229,51
20,232,99
20,233,360
20,234,577
20,235,540
20,238,336
20,239,275
20,240,250
20,241,268
20,242,231
20,243,542
20,244,222
20,246,428
20,247,274
20,249,72
20,250,584
20,251,481
20,252,88
20,254,272
20,256,316
20,257,21
20,258,294
20,260,246
20,261,271
20,262,30
20,263,453
20,264,95
20,265,581
20,267,80
20,268,416
