source,target,weight
20,220,18
20,221,138
20,222,146
20,230,430
20,233,317
20,240,139
20,241,69
20,242,205
20,245,22
20,248,378
20,249,368
20,251,559
20,252,72
20,253,105
20,254,533
20,258,146
20,259,189
20,272,569
20,273,57
20,276,180
20,278,510
20,279,243
20,282,97
20,283,486
20,284,361
20,287,358
20,292,256
20,295,598
20,298,77
21,1,19
21,2,495
21,7,391
21,8,378
21,9,269
21,10,460
21,11,518
21,12,122
21,17,274
21,25,333
21,28,122
21,31,226
21,34,143
21,35,562
21,40,279
21,44,587
21,47,326
21,48,405
21,49,266
21,54,283
21,56,461
21,59,33
21,60,330
21,61,189
21,63,491
21,65,400
21,67,129
21,68,105
21,70,21
21,71,275
21,72,546
21,75,183
21,76,266
21,78,577
21,81,590
21,86,526
21,90,107
21,91,312
21,96,236
21,99,480
21,100,78
21,101,238
21,105,460
21,106,486
21,107,83
21,108,330
21,109,499
21,110,297
21,112,381
21,118,165
21,120,229
21,122,168
21,125,503
21,128,36
21,130,564
21,133,414
21,135,12
21,139,292
21,141,25
21,142,412
21,143,303
21,147,43
21,148,563
21,149,137
21,152,43
21,155,212
21,157,152
21,162,436
21,163,261
21,164,300
21,165,446
21,168,94
21,171,455
21,174,93
21,177,557
21,179,559
21,180,250
21,184,388
21,185,141
21,188,177
21,189,418
21,191,318
21,196,443
21,197,1
21,200,40
21,201,545
21,203,331
21,206,154
21,207,427
21,209,224
21,210,212
21,214,392
21,215,461
21,216,318
21,217,155
21,225,126
21,228,323
21,229,411
21,233,394
21,234,366
21,237,154
21,246,427
21,248,331
21,250,505
21,252,364
21,255,175
21,262,342
21,269,39
21,270,439
21,272,219
21,281,150
21,286,240
21,287,511
21,288,284
21,291,505
21,292,572
21,297,247
21,299,289
22,1,50
22,2,229
22,4,491
22,6,387
22,9,106
22,16,545
22,20,312
22,24,236
22,25,332
22,27,84
22,33,445
22,38,42
22,42,437
22,46,107
22,52,510
22,56,321
22,59,4
22,61,245
22,62,413
22,71,28
22,72,168
22,75,450
22,76,450
22,78,417
22,79,495
22,81,464
22,83,426
22,84,237
22,85,16
22,86,392
22,87,508
22,88,159
22,93,18
22,94,183
22,97,211
22,101,339
22,102,9
22,103,64
22,104,260
22,105,242
22,107,597
22,108,295
22,109,191
22,110,433
22,111,8
22,119,447
22,121,225
22,122,151
22,126,165
22,130,197
22,132,23
22,133,255
22,138,472
22,140,19
22,141,272
22,142,529
22,144,404
22,146,255
22,148,87
22,150,315
22,151,249
22,153,382
22,156,369
22,157,476
22,158,490
22,159,137
22,160,305
22,161,434
22,165,20
22,167,396
22,169,561
22,183,385
22,190,270
22,191,95
22,193,190
22,197,471
22,205,186
22,208,59
22,209,204
22,211,410
22,217,597
22,218,173
22,219,423
22,220,34
22,222,498
22,224,6
22,226,95
22,228,594
22,229,590
22,230,435
22,231,274
22,233,273
22,235,33
22,238,121
22,240,535
22,241,418
22,242,112
22,243,442
22,250,77
22,251,22
22,252,182
22,254,51
22,257,279
22,259,329
22,263,47
22,266,43
22,269,204
22,270,170
22,271,73
22,274,104
22,276,324
22,278,84
22,279,337
22,281,24
22,282,124
22,290,99
22,297,425
22,299,535
23,5,21
23,7,23
23,9,426
23,11,300
23,14,301
23,16,262
23,17,507
23,19,126
23,26,77
23,27,166
23,29,275
23,32,3
23,34,177
23,35,553
23,38,483
23,39,1
23,41,173
23,42,315
23,44,158
23,47,487
23,50,107
23,53,62
23,57,378
23,58,465
23,59,350
23,60,206
23,62,327
23,66,575
23,69,151
23,71,191
23,74,514
23,76,325
23,77,120
23,78,399
23,81,275
23,87,213
23,89,373
23,91,546
23,92,229
23,94,229
23,98,438
23,101,241
23,102,437
23,103,325
23,104,523
23,105,33
23,107,557
23,109,245
23,113,31
23,116,246
23,121,346
23,123,415
23,127,419
23,130,267
23,134,51
23,140,2
23,142,148
23,143,48
23,144,399
23,145,597
23,146,537
23,153,468
23,155,431
23,156,518
23,157,263
23,162,510
23,163,172
23,166,271
23,169,426
23,171,271
23,176,324
23,177,542
23,179,104
23,181,437
23,183,7
23,186,120
23,188,113
23,190,542
23,192,376
23,193,243
23,205,299
23,206,167
23,208,256
23,209,87
23,217,495
23,218,154
23,222,532
23,223,319
23,224,523
23,225,269
23,226,464
23,235,279
23,238,236
23,239,343
23,241,464
23,242,583
23,243,228
23,247,285
23,249,200
23,251,415
23,252,483
23,254,163
23,255,590
23,257,479
23,261,95
23,263,336
23,268,327
23,270,64
23,271,393
23,272,404
23,275,403
23,277,321
23,278,100
23,280,176
23,281,292
23,282,171
23,283,575
23,291,574
24,2,498
24,4,561
24,5,501
24,6,523
24,8,378
24,9,500
24,11,467
24,15,323
24,16,303
24,18,18
24,19,106
24,29,125
24,40,348
24,41,150
24,42,398
24,44,379
24,45,376
24,49,447
24,50,549
24,51,506
24,52,419
24,55,157
24,58,133
24,64,336
24,65,357
24,67,208
24,68,179
24,70,280
24,73,279
24,75,38
24,76,227
24,77,218
24,79,45
24,84,354
24,89,466
24,90,315
24,92,572
24,93,547
24,94,418
24,97,159
24,98,16
24,102,11
24,103,202
24,104,553
24,106,449
24,109,12
24,113,437
24,115,22
24,116,68
24,117,484
24,122,74
24,126,148
24,128,513
24,131,301
24,134,565
24,140,454
24,142,156
24,147,562
24,148,120
24,150,542
24,158,228
24,160,245
24,161,247
24,163,441
24,164,94
24,168,500
24,176,107
24,178,513
24,183,436
24,185,595
24,186,29
24,187,565
24,189,431
24,190,100
24,192,261
24,193,430
24,196,137
24,200,364
24,207,519
24,208,358
24,218,14
24,221,312
24,223,186
24,225,44
24,227,190
24,229,29
24,230,268
24,231,296
24,233,178
24,234,211
24,235,239
24,239,96
24,240,413
24,241,291
24,245,32
24,246,276
24,249,76
24,250,348
24,251,7
24,253,339
24,255,73
24,258,485
24,259,191
24,260,50
24,265,42
24,266,458
24,268,383
24,272,268
24,276,28
24,277,570
24,280,44
24,282,251
24,284,191
24,287,497
24,292,195
24,293,15
24,294,335
24,300,87
25,6,116
25,7,45
25,9,517
25,11,544
25,13,299
25,17,568
25,18,374
25,22,409
25,23,492
25,27,208
25,28,586
25,29,22
25,30,362
25,32,467
25,34,200
25,36,544
25,37,50
25,38,428
25,41,588
25,44,492
25,46,459
25,47,132
25,49,1
25,50,372
25,51,318
25,52,586
25,56,536
25,58,4
25,63,32
25,64,133
25,67,147
25,75,183
25,76,451
25,78,485
25,80,315
25,83,397
25,84,376
25,85,511
25,93,560
25,94,402
25,95,593
25,97,352
25,101,453
25,102,595
25,104,453
25,108,222
25,109,586
25,111,300
25,113,160
25,114,212
25,119,416
25,120,527
25,124,134
25,126,149
25,132,236
25,135,65
25,139,438
25,140,400
25,141,8
25,142,105
25,146,166
25,149,182
25,150,55
25,152,76
25,154,232
25,159,229
25,162,209
25,165,297
25,166,449
25,168,4
25,171,432
25,175,214
25,177,146
25,184,519
25,187,597
25,194,78
25,197,165
25,198,220
25,201,411
25,203,198
25,206,587
25,209,339
25,211,44
25,212,302
25,219,45
25,221,265
25,224,131
25,225,105
25,226,273
25,227,282
25,228,342
25,229,193
25,231,298
25,236,43
25,237,6
25,238,111
25,242,588
25,243,488
25,244,254
25,245,101
25,250,465
25,251,88
25,252,367
25,253,407
25,257,486
25,263,575
25,273,112
25,277,438
25,283,258
25,284,235
25,285,341
25,290,533
25,291,180
25,295,513
25,296,213
25,297,337
25,298,478
25,300,584
26,7,481
26,8,363
26,10,407
26,13,143
26,14,57
26,16,138
26,22,30
26,27,268
26,33,135
26,37,407
26,39,80
26,43,470
26,45,406
26,48,383
26,52,450
26,54,160
26,55,15
26,57,275
26,58,550
26,61,466
26,66,514
26,71,81
26,75,245
26,77,210
26,79,86
26,84,467
26,86,380
26,90,372
26,95,131
26,100,153
26,101,451
26,103,56
26,104,40
26,105,338
26,106,352
26,107,99
26,108,151
26,109,92
26,111,445
26,113,367
26,119,401
26,122,347
26,125,60
26,129,501
26,133,546
26,134,165
26,137,552
26,138,353
26,139,302
26,143,584
26,144,594
26,145,554
26,148,110
26,150,173
26,154,558
26,156,513
26,157,290
26,158,288
26,160,118
26,161,153
26,162,329
26,163,432
26,169,447
26,170,216
26,172,325
26,175,500
26,176,11
26,180,387
26,181,49
26,182,385
26,184,401
26,188,241
26,189,332
26,190,337
26,191,475
26,194,483
26,200,62
26,207,517
26,209,165
26,214,578
26,216,413
26,220,189
26,223,147
26,228,233
26,230,28
26,231,251
26,232,147
26,233,20
26,236,572
26,237,207
26,238,373
26,247,421
26,249,60
26,250,15
26,253,457
26,258,532
26,259,375
26,262,35
26,263,431
26,264,8
26,266,361
26,269,220
26,271,450
26,273,46
26,275,136
26,276,84
26,278,292
26,280,536
26,282,458
26,283,172
26,284,306
26,285,127
26,286,544
26,291,125
26,292,499
26,293,483
26,298,312
26,299,241
27,3,1
27,5,132
27,15,306
27,17,168
27,20,271
27,21,5
27,25,157
27,28,101
27,29,323
27,30,597
27,31,183
27,32,187
27,33,472
27,34,254
27,38,127
27,41,352
27,43,386
27,45,305
27,46,436
27,49,497
27,51,427
27,52,563
27,55,166
27,56,526
27,59,98
27,64,598
27,75,43
27,79,402
27,81,403
27,83,547
27,85,585
27,89,514
27,90,322
27,91,398
27,93,223
27,96,404
27,99,202
27,101,493
27,104,149
27,105,75
27,106,586
27,108,9
27,111,376
27,113,91
27,114,244
27,119,507
27,121,489
27,125,75
27,126,587
27,128,375
27,130,27
27,132,248
27,133,409
27,135,549
27,136,425
27,142,438
27,143,169
27,144,348
27,148,302
27,149,212
27,154,222
27,156,361
27,157,133
27,162,426
27,164,399
27,165,526
27,169,275
27,172,191
27,173,1
27,174,593
27,175,66
27,181,501
27,182,143
27,184,596
27,185,276
27,188,336
27,189,188
27,190,531
27,191,160
27,192,132
27,193,571
27,200,585
27,202,389
27,204,52
27,206,577
27,215,500
27,218,226
27,219,428
27,220,507
27,221,265
27,222,537
27,224,434
27,226,400
27,227,16
27,228,228
27,231,594
27,232,285
27,233,32
27,234,251
27,235,13
27,236,102
27,244,165
27,245,122
27,251,561
27,252,410
27,253,509
27,263,196
27,264,208
27,265,261
27,266,184
27,270,233
27,276,401
27,277,549
27,281,29
27,282,487
27,283,1
27,292,400
27,297,567
28,1,365
28,3,590
28,5,361
28,6,263
28,10,150
28,17,180
28,20,334
28,21,282
28,23,39
28,24,483
28,25,12
28,34,221
28,36,583
28,39,294
28,40,312
28,45,574
28,46,489
28,48,387
28,49,117
28,54,144
28,56,109
28,57,366
28,62,4
28,63,266
28,65,94
28,66,44
28,67,354
28,74,374
28,79,491
28,80,361
28,82,250
28,84,577
28,86,96
28,89,205
28,90,212
28,91,384
28,92,274
28,94,383
28,95,122
28,97,167
28,99,315
28,114,68
28,115,142
28,123,291
28,125,315
28,126,253
28,130,42
28,132,142
28,134,230
28,137,274
28,138,599
28,139,173
28,140,486
28,143,87
28,145,87
28,146,39
28,147,552
28,148,379
28,152,371
28,156,143
28,161,200
28,163,155
28,165,539
28,166,203
28,169,138
28,181,453
28,183,506
28,185,339
28,186,406
28,189,366
28,190,420
28,194,295
28,197,598
28,199,188
28,201,565
28,203,360
28,211,404
28,213,302
28,215,439
28,218,313
28,221,411
28,222,412
28,224,482
28,225,93
28,226,390
28,228,239
28,229,190
28,231,456
28,239,115
28,242,458
28,243,502
28,245,330
28,248,464
28,249,378
28,251,413
28,252,430
28,254,595
28,255,522
28,257,109
28,258,116
28,267,596
28,268,179
28,269,529
28,271,547
28,272,191
28,277,346
28,278,60
28,283,302
28,286,473
28,287,171
28,288,13
28,290,353
28,291,129
28,294,231
28,295,287
28,296,119
28,299,251
28,300,53
29,2,535
29,3,164
29,6,243
29,8,127
29,9,55
29,11,262
29,12,84
29,13,33
29,19,133
29,23,254
29,24,226
29,25,370
29,26,102
29,31,590
29,34,166
29,36,377
29,39,29
29,41,126
29,46,6
29,48,230
29,49,295
29,50,84
29,52,504
29,54,284
29,57,45
29,58,499
29,59,566
29,64,238
29,65,581
29,66,22
29,70,324
29,71,405
29,79,84
29,81,17
29,91,490
29,92,25
29,95,146
29,98,59
29,100,346
29,103,446
29,105,431
29,107,520
29,108,422
29,114,591
29,117,209
29,119,186
29,120,67
29,121,279
29,124,322
29,128,97
29,131,552
29,133,169
29,134,242
29,136,143
29,137,17
29,141,138
29,144,533
29,145,139
29,147,194
29,148,310
29,149,21
29,150,530
29,151,399
29,153,217
29,155,265
29,158,39
29,160,304
29,161,155
29,163,566
29,164,495
29,166,40
29,167,494
29,169,151
29,171,105
29,173,284
29,176,349
29,177,5
29,184,296
29,185,277
29,188,400
29,189,362
29,190,228
29,193,99
29,194,257
29,196,73
29,199,255
29,203,481
29,209,383
29,215,56
29,217,452
29,218,116
29,224,257
29,225,478
29,229,238
29,235,470
29,237,333
29,239,400
29,240,91
29,244,19
29,246,264
29,247,239
29,248,273
29,250,126
29,251,462
29,252,284
29,253,385
29,264,91
29,267,560
29,269,122
29,272,189
29,273,60
29,274,171
29,276,480
29,281,424
29,291,315
29,292,547
29,295,474
29,296,553
30,2,163
30,7,224
30,8,501
30,10,127
30,11,273
30,22,484
30,23,340
30,26,80
30,28,268
30,32,460
30,35,152
30,37,223
30,41,266
30,44,512
30,49,551
30,54,422
30,55,97
30,58,338
30,59,408
30,61,592
30,66,12
30,69,154
30,70,469
30,71,443
30,72,138
30,80,49
30,82,213
30,83,464
30,88,287
30,89,272
30,90,53
30,93,234
30,95,10
30,96,554
30,101,145
30,102,333
30,103,219
30,107,1
30,108,26
30,109,352
30,111,83
30,112,402
30,118,563
30,119,374
30,120,221
30,122,444
30,125,106
30,126,509
30,128,349
30,129,397
30,132,160
30,133,597
30,135,464
30,136,3
30,137,475
30,140,249
30,141,99
30,143,364
30,151,15
30,152,284
30,154,162
30,155,229
30,156,4
30,157,256
30,163,284
30,165,152
30,167,509
30,171,110
30,173,54
30,174,75
30,175,45
30,177,284
30,178,524
30,186,194
30,189,423
30,194,329
30,197,158
30,201,4
30,204,223
30,205,198
30,210,231
30,211,111
30,214,471
30,221,175
30,225,54
30,228,580
30,229,372
30,231,173
30,234,514
30,237,87
30,240,3
30,249,546
30,253,460
30,256,195
30,259,285
30,261,80
30,264,250
30,265,250
30,267,404
30,269,588
30,271,590
30,275,376
30,276,263
30,277,250
30,278,59
30,280,130
30,282,172
30,283,210
30,285,56
30,286,370
30,289,41
30,290,188
30,291,204
30,295,79
30,297,289
30,298,377
30,299,546
30,300,295
31,4,152
31,5,278
31,7,200
31,11,389
31,14,61
31,15,327
31,18,396
31,21,583
31,22,417
31,26,296
31,27,18
31,28,248
31,34,518
31,36,566
31,40,570
31,42,38
31,45,92
31,46,189
31,50,307
31,56,187
31,58,38
31,60,20
31,61,16
31,62,458
31,63,483
31,64,131
31,69,144
31,70,480
31,71,173
31,73,484
31,76,158
31,78,47
31,79,407
31,81,110
31,85,309
31,91,86
31,92,599
31,97,482
31,98,350
31,103,322
31,105,126
31,107,364
31,108,26
31,110,35
31,111,314
31,113,312
31,114,197
31,116,105
31,117,115
31,118,4
31,122,85
31,123,12
31,125,253
31,130,301
31,131,452
31,132,297
31,133,468
31,135,470
31,139,5
31,145,234
31,146,31
31,154,104
31,155,125
31,156,30
31,158,120
31,160,119
31,161,134
31,166,368
31,167,23
31,169,355
31,171,334
31,173,553
31,178,468
31,180,339
31,181,440
31,182,487
31,184,199
31,186,56
31,188,411
31,189,382
31,190,270
31,193,252
31,194,384
31,203,101
31,206,37
31,208,374
31,211,49
31,214,444
31,218,88
31,223,94
31,227,115
31,228,424
31,231,500
31,233,503
31,234,441
31,245,269
31,246,318
31,253,150
31,254,559
31,257,539
31,258,455
31,259,556
31,260,567
31,264,392
31,265,408
31,269,321
31,270,101
31,271,397
31,277,552
31,278,384
31,280,134
31,282,244
31,283,340
31,287,399
31,288,110
31,289,342
31,296,501
31,299,415
32,2,548
32,4,422
32,5,156
32,13,219
32,15,397
32,20,367
32,21,90
32,23,174
32,28,80
32,29,72
32,35,42
32,38,562
32,39,263
32,41,160
32,43,259
32,45,353
32,50,505
32,54,463
32,55,23
32,57,378
32,61,421
32,62,472
32,63,380
32,66,281
32,67,283
32,70,466
32,72,285
32,78,141
32,80,495
32,84,542
32,88,392
32,90,234
32,92,464
32,94,382
32,97,586
32,98,357
32,99,330
32,103,244
32,104,248
32,108,291
32,109,361
32,116,439
32,117,142
32,118,424
32,128,448
32,129,127
32,137,506
32,145,276
32,149,13
32,150,238
32,153,48
32,155,347
32,156,521
32,159,531
32,169,223
32,170,370
32,172,229
32,174,400
32,176,553
32,177,71
32,178,476
32,179,215
32,183,244
32,184,3
32,185,356
32,188,311
32,190,177
32,192,542
32,193,553
32,199,358
32,200,427
32,202,254
32,204,514
32,208,213
32,211,513
32,212,412
32,217,459
32,218,121
32,219,123
32,220,40
32,221,206
32,230,224
32,233,230
32,236,105
32,238,404
32,240,411
32,243,471
32,244,102
32,245,129
32,249,127
32,251,534
32,254,244
32,255,561
32,257,67
32,259,91
32,261,271
32,262,501
32,265,282
32,267,444
32,272,318
32,274,380
32,275,399
32,277,202
32,278,291
32,279,42
32,280,422
32,281,201
32,283,362
32,286,505
32,287,8
32,288,376
32,289,243
32,291,3
32,292,17
32,293,314
32,295,593
32,296,359
32,298,414
33,6,336
33,15,542
33,17,441
33,20,257
33,22,320
33,23,220
33,24,10
33,26,436
33,37,24
33,38,369
33,39,197
33,42,357
33,48,258
33,54,430
33,55,254
33,58,543
33,59,427
33,60,195
33,63,103
33,67,510
33,69,81
33,71,568
33,72,581
33,76,401
33,78,445
33,85,307
33,87,359
33,88,299
33,92,530
33,99,470
33,101,566
33,102,214
33,103,218
33,108,388
33,109,415
33,113,269
33,114,458
33,115,328
33,121,113
33,123,7
33,127,233
33,128,403
33,129,189
33,133,126
33,134,343
33,135,274
33,136,30
33,143,345
33,144,308
33,145,115
33,146,442
33,148,230
33,152,361
33,153,174
33,158,250
33,159,284
33,160,150
33,161,138
33,162,567
33,164,547
33,167,273
33,168,358
33,169,539
33,170,475
33,171,328
33,180,79
33,182,403
33,183,310
33,188,405
33,191,522
33,192,137
33,196,584
33,204,290
33,206,402
33,207,90
33,210,443
33,211,297
33,212,142
33,214,33
33,215,558
33,218,291
33,219,162
33,220,54
33,229,322
33,230,8
33,231,499
33,232,509
33,235,200
33,236,37
33,239,166
33,242,326
33,243,266
33,245,132
33,247,467
33,248,414
33,249,204
33,253,179
33,254,362
33,255,471
33,256,126
33,257,333
33,265,188
33,267,372
33,268,355
33,271,542
33,272,185
33,273,248
33,274,593
33,275,588
33,279,551
33,280,89
33,282,575
33,285,112
33,288,569
33,293,10
33,294,390
33,298,379
33,299,368
34,8,256
34,9,226
34,10,527
34,14,152
34,17,165
34,21,391
34,23,238
34,24,106
34,30,341
34,31,208
34,33,600
34,35,81
34,38,360
34,39,577
34,47,382
34,51,355
34,53,401
34,55,599
34,61,550
34,62,72
34,63,9
34,64,101
34,65,491
34,66,558
34,67,339
34,69,171
34,70,49
34,72,45
34,77,370
34,78,196
34,80,156
34,85,281
34,89,367
34,95,318
34,96,458
34,97,224
34,100,362
34,103,534
34,106,418
34,108,308
34,109,16
34,110,406
34,112,306
34,115,532
34,117,397
34,124,357
34,126,217
34,127,6
34,131,284
34,138,417
34,142,126
34,143,411
34,144,303
34,147,441
34,149,296
34,150,393
34,151,25
34,154,536
34,156,393
34,159,592
34,163,473
34,171,548
34,172,355
34,175,202
34,178,200
34,179,305
34,181,490
34,186,68
34,188,553
34,189,90
34,190,514
34,192,124
34,195,360
34,196,174
34,203,58
34,204,294
34,205,178
34,220,384
34,222,390
34,224,574
34,227,267
34,229,496
34,230,362
34,232,598
34,233,158
34,235,3
34,236,216
34,238,198
34,239,19
34,240,373
34,241,49
34,242,345
34,244,169
34,246,306
34,247,8
34,252,32
34,253,135
34,254,89
34,255,121
34,256,193
34,258,575
34,259,10
34,260,183
34,261,57
34,265,359
34,268,240
34,270,449
34,272,402
34,276,358
34,277,90
34,281,484
34,283,336
34,286,451
34,288,415
34,293,243
34,294,84
34,299,469
34,300,188
35,4,99
35,5,185
35,10,270
35,12,394
35,14,507
35,16,2
35,20,159
35,22,248
35,23,538
35,28,539
35,31,166
35,32,145
35,40,39
35,44,537
35,45,86
35,46,309
35,47,91
35,53,455
35,54,276
35,59,314
35,60,91
35,62,414
35,63,18
35,67,385
35,72,46
35,74,373
35,79,475
35,85,551
35,86,100
35,87,597
35,88,340
35,89,301
35,90,194
35,91,566
35,92,394
35,96,166
35,97,484
35,99,201
35,102,479
35,103,111
35,105,298
35,108,273
35,111,188
35,112,393
35,113,545
35,117,441
35,118,176
35,119,275
35,120,344
35,126,582
35,128,124
35,131,271
35,136,150
35,141,442
35,144,562
35,149,128
35,151,168
35,155,220
35,156,314
35,159,60
35,163,364
35,164,47
35,165,132
35,167,565
35,168,108
35,175,449
35,176,349
35,177,552
35,184,305
35,185,40
35,186,554
35,187,126
35,189,248
35,192,286
35,197,80
35,198,277
35,201,92
35,203,107
35,206,194
35,211,296
35,212,393
35,217,133
35,218,363
35,220,283
35,224,460
35,226,348
35,228,73
35,229,434
35,230,382
35,231,458
35,233,348
35,235,389
35,243,61
35,245,412
35,248,165
35,250,500
35,255,560
35,258,424
35,260,433
35,261,43
35,262,350
35,263,440
35,266,453
35,269,449
35,271,93
35,273,519
35,276,534
35,278,121
35,280,114
35,282,425
35,284,219
35,285,67
35,287,326
35,291,373
35,292,200
35,294,594
35,295,476
35,296,25
36,7,453
36,10,343
36,11,403
36,13,591
36,15,288
36,16,468
36,20,412
36,26,10
36,28,395
36,29,587
36,30,528
36,31,29
36,37,308
36,40,496
36,41,555
36,42,329
36,45,409
36,49,535
36,53,548
36,54,338
36,56,199
36,58,558
36,59,342
36,61,193
36,63,544
36,65,485
36,66,201
36,67,274
36,68,172
36,71,169
36,72,598
36,74,494
36,79,291
36,82,352
36,83,450
36,85,525
36,89,565
36,90,81
36,93,265
36,94,329
36,99,545
36,100,401
36,101,307
36,103,422
36,104,26
36,108,336
36,111,118
36,116,585
36,117,511
36,118,495
36,123,471
36,125,97
36,126,131
36,128,309
36,129,529
36,131,257
36,133,176
36,134,424
36,135,111
36,137,549
36,139,61
36,142,215
36,143,66
36,148,142
36,151,202
36,155,361
36,157,483
36,158,464
36,160,68
36,161,410
36,166,345
36,169,75
36,175,234
36,177,15
36,178,347
36,180,53
36,184,383
36,185,196
36,186,554
36,188,528
36,195,166
36,199,165
36,200,86
36,204,244
36,207,588
36,208,192
36,211,358
36,215,482
36,216,221
36,222,386
36,224,88
36,225,60
36,227,373
36,228,347
36,229,432
36,231,413
36,235,532
36,236,355
36,237,72
36,240,160
36,244,71
36,247,478
36,249,246
36,252,62
36,257,417
36,260,225
36,263,111
36,264,185
36,266,15
36,268,227
36,270,174
36,272,89
36,274,159
36,276,383
36,285,389
36,288,265
36,292,74
36,294,251
37,2,158
37,3,456
37,4,271
37,6,228
37,7,416
37,9,569
37,12,415
37,14,462
37,16,155
37,20,378
37,21,39
37,23,479
37,27,528
37,29,411
37,32,432
37,34,101
37,35,356
37,36,424
37,39,62
37,46,204
37,48,436
37,51,321
37,52,265
37,53,64
37,56,483
37,58,45
37,60,477
37,77,377
37,79,292
37,80,540
37,85,194
37,89,499
37,91,40
37,92,188
37,94,168
37,95,592
37,97,288
37,100,494
37,104,19
37,105,252
37,106,415
37,108,514
37,110,399
37,113,9
37,114,520
37,120,311
37,123,596
37,124,217
37,125,34
37,129,363
37,130,299
37,133,260
37,137,489
37,142,586
37,145,71
37,146,364
37,149,515
37,153,22
37,156,223
37,157,138
37,159,584
37,161,45
37,162,391
37,163,251
37,165,449
37,169,142
37,174,122
37,178,189
37,182,333
37,183,237
37,184,251
37,185,252
37,186,217
37,187,394
37,188,81
37,192,317
37,196,574
37,198,591
37,201,386
37,204,354
37,206,252
37,208,218
37,210,119
37,215,569
37,216,593
37,219,98
37,221,287
37,222,4
37,223,231
37,224,551
37,226,150
37,227,583
37,229,225
37,231,537
37,232,474
37,239,566
37,241,64
37,248,543
37,251,581
37,252,468
37,253,597
37,254,20
37,256,401
37,258,547
37,263,457
37,264,95
37,265,564
37,269,278
37,271,251
37,274,149
37,275,440
37,282,488
37,290,552
37,291,210
37,293,230
37,296,597
37,299,208
37,300,282
38,2,221
38,3,34
38,6,361
38,7,499
38,8,572
38,9,363
38,11,552
38,12,407
38,14,200
38,15,504
38,16,65
38,17,541
38,18,237
38,21,578
38,24,452
38,26,331
38,28,357
38,32,171
38,36,218
38,40,488
38,41,486
38,51,470
38,54,223
38,60,116
38,62,284
38,63,36
38,64,246
38,66,180
38,72,250
38,73,131
38,75,268
38,78,488
38,81,256
38,83,190
38,84,490
