source,target,weight
14,145,485
14,146,287
14,151,540
14,152,486
14,153,39
14,155,501
14,156,299
14,158,196
14,161,534
14,164,191
14,165,513
14,167,62
14,171,586
14,172,452
14,175,117
14,177,105
14,178,390
14,180,307
14,181,150
14,182,180
14,183,497
14,186,598
14,188,45
14,189,249
14,190,266
14,191,86
14,193,541
14,197,161
14,198,463
14,200,475
14,201,69
14,204,308
14,205,136
14,206,30
14,207,547
14,208,476
14,210,32
14,211,145
14,212,76
14,213,162
14,215,142
14,216,434
14,219,314
14,220,366
14,221,185
14,227,336
14,229,184
14,232,429
14,235,222
14,236,597
14,237,365
14,238,343
14,239,245
14,240,271
14,241,339
14,242,204
14,244,97
14,246,177
14,248,265
14,249,280
14,250,526
14,251,87
14,252,551
14,253,210
14,256,94
14,258,227
14,259,381
14,260,366
14,263,565
14,265,89
14,266,485
14,268,549
14,269,552
14,271,176
14,273,315
14,274,138
14,275,13
14,276,361
14,277,472
14,278,227
14,281,20
14,282,1
14,283,596
14,289,227
14,291,256
14,292,169
14,295,284
14,296,594
14,297,523
14,298,314
14,300,244
15,3,542
15,5,293
15,6,344
15,10,163
15,13,398
15,14,24
15,16,320
15,18,576
15,21,526
15,22,419
15,24,410
15,26,75
15,28,416
15,29,200
15,33,11
15,35,507
15,36,372
15,40,201
15,41,85
15,42,515
15,43,330
15,44,178
15,46,564
15,50,464
15,52,580
15,53,421
15,54,79
15,55,252
15,56,271
15,57,254
15,58,350
15,59,434
15,60,513
15,61,313
15,63,133
15,66,340
15,67,560
15,68,230
15,69,413
15,70,470
15,71,355
15,72,266
15,74,108
15,75,497
15,77,1
15,78,591
15,80,584
15,83,27
15,84,402
15,85,498
15,86,7
15,87,333
15,89,198
15,90,113
15,91,560
15,93,469
15,94,52
15,95,241
15,97,447
15,98,522
15,100,7
15,101,562
15,102,4
15,105,245
15,106,216
15,107,386
15,108,411
15,109,398
15,112,583
15,115,525
15,116,112
15,118,306
15,121,461
15,122,137
15,123,455
15,126,270
15,128,580
15,130,312
15,131,212
15,136,253
15,137,495
15,138,575
15,140,521
15,142,551
15,143,364
15,145,314
15,147,473
15,151,114
15,153,577
15,154,133
15,155,523
15,157,461
15,159,373
15,160,521
15,162,144
15,163,249
15,166,101
15,171,176
15,173,272
15,176,557
15,177,37
15,178,52
15,179,67
15,180,91
15,182,310
15,185,201
15,186,486
15,187,375
15,188,347
15,190,267
15,191,48
15,194,567
15,196,188
15,197,359
15,198,547
15,199,283
15,200,554
15,202,221
15,204,441
15,205,145
15,208,396
15,209,289
15,210,21
15,211,360
15,213,374
15,215,155
15,216,328
15,217,260
15,218,392
15,219,114
15,223,228
15,224,309
15,225,283
15,228,411
15,231,124
15,232,158
15,233,285
15,238,502
15,240,296
15,241,235
15,242,289
15,243,116
15,245,58
15,246,355
15,249,336
15,252,385
15,254,456
15,255,95
15,257,30
15,260,399
15,264,583
15,265,306
15,266,417
15,267,330
15,268,269
15,272,64
15,274,64
15,275,477
15,276,413
15,277,204
15,278,32
15,280,447
15,282,49
15,285,117
15,286,571
15,289,380
15,291,511
15,292,182
15,293,540
15,295,112
15,296,33
15,297,496
15,298,95
16,1,210
16,4,471
16,6,560
16,9,380
16,10,359
16,11,421
16,14,145
16,15,462
16,17,245
16,19,555
16,20,90
16,24,272
16,25,481
16,26,478
16,27,402
16,29,598
16,31,61
16,34,276
16,35,36
16,36,419
16,37,35
16,38,58
16,40,574
16,41,89
16,42,442
16,44,193
16,45,216
16,47,1
16,48,449
16,49,107
16,51,440
16,52,552
16,53,514
16,55,222
16,56,466
16,62,493
16,63,449
16,64,83
16,65,428
16,66,270
16,67,371
16,68,16
16,69,272
16,73,356
16,75,106
16,76,323
16,79,464
16,81,258
16,82,356
16,83,172
16,87,158
16,89,216
16,90,368
16,91,497
16,92,510
16,93,362
16,94,15
16,95,451
16,98,20
16,101,298
16,102,46
16,104,321
16,105,15
16,108,430
16,109,39
16,110,312
16,111,538
16,112,155
16,113,289
16,115,91
16,116,7
16,118,570
16,120,195
16,121,310
16,122,178
16,128,431
16,131,420
16,132,271
16,133,86
16,134,213
16,136,385
16,140,378
16,141,372
16,143,27
16,145,184
16,149,340
16,150,100
16,151,340
16,153,173
16,154,134
16,155,328
16,157,284
16,158,448
16,161,40
16,162,94
16,165,356
16,166,264
16,167,423
16,169,354
16,171,425
16,173,455
16,174,60
16,175,369
16,176,146
16,180,303
16,181,107
16,182,138
16,184,66
16,185,457
16,186,203
16,187,287
16,188,454
16,189,267
16,192,441
16,193,56
16,194,285
16,195,88
16,196,499
16,197,579
16,198,176
16,199,17
16,200,240
16,202,93
16,203,563
16,206,515
16,207,539
16,210,369
16,212,461
16,214,567
16,217,369
16,221,33
16,222,408
16,224,225
16,228,275
16,231,519
16,232,340
16,235,246
16,236,559
16,237,247
16,238,94
16,239,3
16,241,533
16,242,92
16,243,347
16,245,351
16,246,36
16,247,173
16,252,315
16,254,82
16,255,466
16,260,533
16,261,104
16,262,534
16,263,409
16,264,590
16,267,228
16,270,26
16,273,94
16,274,107
16,277,97
16,279,390
16,280,508
16,282,599
16,285,463
16,286,276
16,287,417
16,288,206
16,289,152
16,290,511
16,291,468
16,292,253
16,298,489
16,300,314
17,4,246
17,7,49
17,9,206
17,11,106
17,12,479
17,13,516
17,14,441
17,15,52
17,18,248
17,19,161
17,20,511
17,21,169
17,24,284
17,25,422
17,27,560
17,28,242
17,29,402
17,30,196
17,31,415
17,32,341
17,33,172
17,34,10
17,35,163
17,37,32
17,38,306
17,39,13
17,40,346
17,42,193
17,45,325
17,46,295
17,48,512
17,52,311
17,55,460
17,57,548
17,60,333
17,64,505
17,66,150
17,67,311
17,68,345
17,69,298
17,75,331
17,76,125
17,78,44
17,79,257
17,80,38
17,81,280
17,86,99
17,87,10
17,88,586
17,89,385
17,90,427
17,95,521
17,96,386
17,97,565
17,98,266
17,99,37
17,101,477
17,103,223
17,104,125
17,105,583
17,108,479
17,109,110
17,111,190
17,113,172
17,114,361
17,115,264
17,116,253
17,117,77
17,118,213
17,123,182
17,125,254
17,127,347
17,128,444
17,129,388
17,130,176
17,131,290
17,133,380
17,136,568
17,138,406
17,140,561
17,143,452
17,144,298
17,147,433
17,148,364
17,149,141
17,152,364
17,153,388
17,157,488
17,158,212
17,159,346
17,161,268
17,162,308
17,163,248
17,166,276
17,167,12
17,168,73
17,170,377
17,175,187
17,176,437
17,177,174
17,179,219
17,180,431
17,181,534
17,182,347
17,183,94
17,184,186
17,187,188
17,190,50
17,192,485
17,194,257
17,195,37
17,197,91
17,198,332
17,202,228
17,203,564
17,204,276
17,205,230
17,206,410
17,208,396
17,210,255
17,211,576
17,213,173
17,215,257
17,216,180
17,217,588
17,218,284
17,219,584
17,221,325
17,224,471
17,226,499
17,230,236
17,231,435
17,232,262
17,233,378
17,236,211
17,238,474
17,239,33
17,241,181
17,242,190
17,243,264
17,245,591
17,246,99
17,248,335
17,249,313
17,250,584
17,251,9
17,252,40
17,256,224
17,258,264
17,259,346
17,260,526
17,263,155
17,265,385
17,266,523
17,267,293
17,268,524
17,271,418
17,272,164
17,274,113
17,275,394
17,277,588
17,279,508
17,284,215
17,286,393
17,288,141
17,290,513
17,291,585
17,293,34
17,295,66
17,296,67
17,297,384
17,298,286
17,299,89
18,4,329
18,7,403
18,8,7
18,9,35
18,11,189
18,13,97
18,14,546
18,19,206
18,20,317
18,21,257
18,22,231
18,23,380
18,24,92
18,26,349
18,27,524
18,29,74
18,31,299
18,32,569
18,33,100
18,35,459
18,36,380
18,37,11
18,40,589
18,41,382
18,42,505
18,44,533
18,48,145
18,50,428
18,51,503
18,52,320
18,53,293
18,54,23
18,55,212
18,56,506
18,57,85
18,58,346
18,59,222
18,60,469
18,64,420
18,65,347
18,70,501
18,72,41
18,74,432
18,77,542
18,78,364
18,80,234
18,81,238
18,82,421
18,84,359
18,85,185
18,86,482
18,88,466
18,90,180
18,91,255
18,92,231
18,93,530
18,95,517
18,98,179
18,100,115
18,101,152
18,103,180
18,104,262
18,107,216
18,109,414
18,113,36
18,115,484
18,116,586
18,117,338
18,118,197
18,120,291
18,121,415
18,122,543
18,124,4
18,125,294
18,126,440
18,129,573
18,130,360
18,136,514
18,139,391
18,140,350
18,142,537
18,143,598
18,144,10
18,145,13
18,147,420
18,148,292
18,149,162
18,150,476
18,151,28
18,152,406
18,154,342
18,155,498
18,156,418
18,158,413
18,162,304
18,163,61
18,164,358
18,166,486
18,167,318
18,168,494
18,171,149
18,172,427
18,173,183
18,179,594
18,180,518
18,183,51
18,184,475
18,185,247
18,187,540
18,188,86
18,194,180
18,195,318
18,197,112
18,198,320
18,200,20
18,202,514
18,203,145
18,204,320
18,207,141
18,208,160
18,211,11
18,212,496
18,213,378
18,214,118
18,215,188
18,217,51
18,218,551
18,220,524
18,221,495
18,223,26
18,226,420
18,228,484
18,229,196
18,231,198
18,233,30
18,234,515
18,235,596
18,236,255
18,237,514
18,238,431
18,239,225
18,241,192
18,242,446
18,243,536
18,244,372
18,245,270
18,248,73
18,249,77
18,253,292
18,255,99
18,256,87
18,257,489
18,258,78
18,260,534
18,263,178
18,265,223
18,269,154
18,270,72
18,272,427
18,274,153
18,276,25
18,277,531
18,278,87
18,279,133
18,280,282
18,281,119
18,288,31
18,292,407
18,293,548
18,294,399
18,295,474
18,296,86
18,300,283
19,2,79
19,3,415
19,5,305
19,6,559
19,7,100
19,10,104
19,11,22
19,12,281
19,13,196
19,18,97
19,22,324
19,23,96
19,24,155
19,25,228
19,27,439
19,28,384
19,29,381
19,32,231
19,34,365
19,36,389
19,38,460
19,40,42
19,41,525
19,42,3
19,43,503
19,44,204
19,45,576
19,46,306
19,50,539
19,51,474
19,52,311
19,53,198
19,54,109
19,55,592
19,57,95
19,60,166
19,61,137
19,62,546
19,66,152
19,68,573
19,69,188
19,70,137
19,71,510
19,72,248
19,73,500
19,74,174
19,77,420
19,78,41
19,81,138
19,82,403
19,84,540
19,85,574
19,86,180
19,87,156
19,88,295
19,91,275
19,93,542
19,96,102
19,97,138
19,98,63
19,102,307
19,103,359
19,104,14
19,107,345
19,108,264
19,110,371
19,111,293
19,112,235
19,113,258
19,114,537
19,116,591
19,117,565
19,120,175
19,121,477
19,129,163
19,130,588
19,131,91
19,136,275
19,137,462
19,139,529
19,140,192
19,141,460
19,142,521
19,143,496
19,144,116
19,147,141
19,148,65
19,149,40
19,152,41
19,153,149
19,154,422
19,155,88
19,157,482
19,158,427
19,159,594
19,161,572
19,162,136
19,163,551
19,165,356
19,166,84
19,168,150
19,171,15
19,172,172
19,173,291
19,176,463
19,179,556
19,180,241
19,182,199
19,184,250
19,186,600
19,187,117
19,188,384
19,189,306
19,190,570
19,193,157
19,194,576
19,195,482
19,196,16
19,198,560
19,199,13
19,201,477
19,202,273
19,203,498
19,205,460
19,207,185
19,208,352
19,209,171
19,211,50
19,213,233
19,218,151
19,225,494
19,230,205
19,231,78
19,234,525
19,235,51
19,237,596
19,238,310
19,240,285
19,243,526
19,244,359
19,245,210
19,247,536
19,248,158
19,249,384
19,251,274
19,252,29
19,257,515
19,258,448
19,261,529
19,262,359
19,263,109
19,265,264
19,266,522
19,267,147
19,271,481
19,273,188
19,275,84
19,276,440
19,277,348
19,279,287
19,281,380
19,284,546
19,285,597
19,286,24
19,287,355
19,288,147
19,291,26
19,292,169
19,294,500
19,295,64
19,296,583
19,297,267
19,300,290
20,2,244
20,6,116
20,7,103
20,8,294
20,9,156
20,12,342
20,15,272
20,17,241
20,19,64
20,21,70
20,23,253
20,24,507
20,25,480
20,27,256
20,29,510
20,30,91
20,34,25
20,37,334
20,38,521
20,39,77
20,40,412
20,42,255
20,46,309
20,47,343
20,48,126
20,49,144
20,52,494
20,53,292
20,56,127
20,58,58
20,59,340
20,60,568
20,62,51
20,64,49
20,66,379
20,67,373
20,72,395
20,75,560
20,76,203
20,79,295
20,80,395
20,83,515
20,84,349
20,85,70
20,86,292
20,87,312
20,88,415
20,89,347
20,90,183
20,93,215
20,94,504
20,99,51
20,100,430
20,101,567
20,102,167
20,103,271
20,104,457
20,105,127
20,106,497
20,108,84
20,109,354
20,112,80
20,115,564
20,116,562
20,118,225
20,119,102
20,120,594
20,121,252
20,122,57
20,125,260
20,127,300
20,132,510
20,133,505
20,137,576
20,138,71
20,139,16
20,140,555
20,141,99
20,142,513
20,145,349
20,146,599
20,147,87
20,148,126
20,149,469
20,152,465
20,153,525
20,154,312
20,155,451
20,157,30
20,158,226
20,159,404
20,160,529
20,161,72
20,163,361
20,167,591
20,168,588
20,171,558
20,172,591
20,173,514
20,174,19
20,175,170
20,179,556
20,181,84
20,182,489
20,184,404
20,185,218
20,186,461
20,188,240
20,193,287
20,195,433
20,198,430
20,199,188
20,203,378
20,204,194
20,206,203
20,208,351
20,209,541
20,210,483
20,211,4
20,212,522
20,215,495
20,216,81
20,219,528
20,220,339
20,221,581
20,222,323
20,223,472
20,224,272
20,225,557
20,226,556
20,227,407
20,228,444
20,229,469
20,233,512
20,239,433
20,241,340
20,243,52
20,244,374
20,245,501
20,246,185
20,248,409
20,249,506
20,251,358
20,252,563
20,254,347
20,255,16
20,256,528
20,257,435
20,258,91
20,259,258
20,260,441
20,261,480
20,263,309
20,264,530
20,265,6
20,266,267
20,269,1
20,272,223
20,273,229
20,275,528
20,276,418
20,277,562
20,279,121
20,281,316
20,282,342
20,284,598
20,285,402
20,288,552
20,289,43
20,290,104
20,291,459
20,295,212
20,300,60
21,1,532
21,2,534
21,3,199
21,4,352
21,5,146
21,6,469
21,10,296
21,11,178
21,12,522
21,15,555
21,16,433
21,19,193
21,20,380
21,22,468
21,23,203
21,24,554
21,29,572
21,30,388
21,31,62
21,32,85
21,37,585
21,38,84
21,39,236
21,40,313
21,44,525
21,46,457
21,47,38
21,48,181
21,49,35
21,50,267
21,51,266
21,52,575
21,53,433
21,56,251
21,57,242
21,58,513
21,61,30
21,64,31
21,65,242
21,67,451
21,70,367
21,71,128
21,73,80
21,74,307
21,75,367
21,79,290
21,80,59
21,81,99
21,84,107
21,86,548
21,88,215
21,89,552
21,90,547
21,93,556
21,94,385
21,95,125
21,96,475
21,105,117
21,107,390
21,108,194
21,109,97
21,110,83
21,112,381
21,113,548
21,115,138
21,116,555
21,120,29
21,121,64
21,122,353
21,123,161
21,126,103
21,127,102
21,129,55
21,134,477
21,135,139
21,136,120
21,137,441
21,143,133
21,144,133
21,145,223
21,146,165
21,148,433
21,149,430
21,150,461
21,151,142
21,154,59
21,157,123
21,158,134
21,160,514
21,163,311
21,164,444
21,168,510
21,175,109
21,179,468
21,180,72
21,182,481
21,183,83
21,184,496
21,185,494
21,186,217
21,189,55
21,191,199
21,192,198
21,193,329
21,194,201
21,197,63
21,198,235
21,200,292
21,201,181
21,205,351
21,206,229
21,207,16
21,208,144
21,209,343
21,211,110
21,213,362
21,214,236
21,215,547
21,216,97
21,217,158
21,218,209
21,219,92
21,220,283
21,221,252
21,223,222
21,224,198
21,226,313
21,227,107
21,229,62
21,231,545
21,237,517
21,239,388
21,241,591
21,242,328
21,243,35
21,245,543
21,247,425
21,248,265
21,249,161
21,250,57
21,251,49
21,253,143
21,255,516
21,256,560
21,257,468
21,258,218
21,259,303
21,260,573
21,261,264
21,262,292
21,263,49
21,264,244
21,266,598
21,268,503
21,269,347
21,271,478
21,272,1
21,274,457
21,276,450
21,277,107
21,279,105
21,280,211
21,281,341
21,285,517
21,288,269
21,291,25
21,292,6
21,293,252
21,294,155
21,295,299
21,297,123
21,299,458
21,300,373
22,2,179
22,3,237
22,4,585
22,6,484
22,8,435
22,9,491
22,10,387
22,11,582
22,12,351
22,16,466
22,17,336
22,18,86
22,19,144
22,20,374
22,21,555
22,26,468
22,28,33
22,29,184
22,31,261
22,32,194
22,33,145
22,37,539
22,38,240
22,39,140
22,47,293
22,48,213
22,50,515
22,52,527
22,53,344
22,54,383
22,58,470
22,59,51
22,61,488
22,63,181
22,64,554
22,65,382
22,67,235
22,70,103
22,72,115
22,73,504
22,74,232
22,75,77
22,79,157
22,81,512
22,83,465
22,84,225
22,85,123
22,86,49
22,87,181
22,89,445
22,91,396
22,92,144
22,94,357
22,95,188
22,96,487
22,98,181
22,99,582
22,100,543
22,101,61
22,102,65
22,103,516
22,105,530
22,106,197
22,107,549
22,110,86
22,111,163
22,112,44
22,113,355
22,114,70
22,115,489
22,116,331
22,117,492
22,118,313
22,119,444
22,122,103
22,123,471
22,129,403
22,130,147
22,131,340
22,136,315
22,137,241
22,138,553
22,139,498
22,141,92
22,142,268
22,143,345
22,145,206
22,146,51
22,148,536
22,153,322
22,155,358
22,158,501
22,160,415
22,163,486
22,167,524
22,168,304
22,169,380
22,170,509
22,171,259
22,174,558
22,176,216
22,177,76
22,179,186
22,181,180
22,182,382
22,184,337
22,186,303
22,189,92
22,191,424
22,193,335
22,195,26
22,196,143
22,197,266
22,199,54
22,200,590
22,201,218
22,202,368
22,203,559
22,204,321
22,205,221
22,208,201
22,210,514
22,212,22
22,214,454
22,216,341
22,217,348
22,220,432
22,223,121
22,224,199
22,225,581
22,228,179
22,229,67
22,230,507
22,232,433
22,233,567
22,240,403
22,242,298
22,243,197
22,246,571
22,249,82
22,251,180
22,253,115
22,254,583
22,255,128
22,256,184
22,257,380
22,258,221
22,259,198
22,263,460
22,265,395
22,266,350
22,268,584
22,269,448
22,270,554
22,271,427
22,272,399
22,273,258
22,275,485
22,277,293
22,279,121
22,280,275
22,281,79
22,282,463
22,284,366
22,285,372
22,286,503
22,287,371
22,291,90
22,295,569
22,297,175
22,298,165
22,299,40
22,300,276
23,1,107
23,3,503
23,4,121
23,7,502
23,8,462
23,11,412
23,13,498
23,14,103
23,16,360
23,18,107
23,19,79
23,24,470
23,25,120
23,28,39
23,29,165
23,30,368
23,31,279
23,32,538
23,33,178
23,34,183
23,35,414
23,36,542
23,37,367
23,40,540
23,41,210
23,42,267
23,43,214
23,44,96
23,46,18
23,48,101
23,50,463
23,52,513
23,55,154
23,56,592
23,59,493
23,61,372
23,62,211
23,64,223
23,65,572
23,66,27
23,67,505
23,68,340
23,69,487
23,70,493
23,71,298
23,73,464
23,75,218
23,77,22
23,80,430
23,81,304
23,82,86
23,83,404
23,84,422
23,85,88
23,86,490
23,87,275
23,89,477
23,93,492
23,94,269
23,95,82
23,96,492
23,98,280
23,100,311
23,103,189
23,105,312
23,106,295
23,108,377
23,109,316
23,110,207
23,114,295
23,115,563
23,116,334
23,117,501
23,120,436
23,122,268
23,123,599
23,124,593
23,126,541
23,127,160
23,128,24
23,129,349
23,131,509
23,133,424
23,136,43
23,137,48
23,138,409
23,141,69
23,144,420
23,145,447
23,146,380
23,148,511
23,151,98
23,153,438
23,155,493
23,156,250
23,159,381
23,160,279
23,161,419
23,162,228
23,163,128
23,168,154
23,169,244
23,171,252
23,172,153
23,173,358
23,178,99
23,179,303
23,181,135
23,182,93
23,183,126
23,184,358
23,185,422
23,186,568
23,190,274
23,191,3
23,193,580
23,195,497
23,197,311
23,199,186
23,201,279
23,204,18
23,205,456
23,206,324
23,207,89
23,211,83
23,212,494
23,214,390
23,215,146
23,216,530
23,217,549
23,218,552
23,219,286
23,223,363
23,224,182
23,227,441
23,228,251
23,235,342
23,238,565
23,239,586
23,241,468
23,243,174
23,244,127
23,245,376
23,247,248
23,248,414
23,250,270
23,252,183
23,254,546
23,256,424
23,257,567
23,259,526
23,260,289
23,261,213
23,262,367
23,264,113
23,267,320
23,269,81
23,271,242
23,273,394
23,274,435
23,275,583
23,276,260
23,277,167
23,278,87
23,282,536
23,283,82
23,287,443
23,289,274
23,292,437
23,296,358
23,297,304
23,298,303
23,299,258
24,1,278
24,2,74
24,3,497
24,6,466
24,7,429
24,10,178
24,11,40
24,12,56
24,13,485
24,15,477
24,17,42
24,19,367
24,23,445
24,25,531
24,30,125
24,31,213
24,32,214
24,34,225
24,35,125
24,36,125
24,38,570
24,39,184
24,41,222
24,44,178
24,45,380
24,47,137
24,49,9
24,50,582
24,51,343
24,52,417
24,54,53
24,55,392
24,57,408
24,58,479
24,59,6
24,62,183
24,64,132
24,65,264
24,68,68
24,71,339
24,75,557
24,79,191
24,80,86
24,81,576
24,83,280
24,84,239
24,85,485
24,87,315
24,88,478
24,89,389
24,90,104
24,91,467
24,92,106
24,93,494
24,94,501
24,96,291
24,97,449
24,98,578
24,101,236
24,102,552
24,105,573
24,108,410
24,109,56
24,110,475
24,112,177
24,115,428
24,117,111
24,120,68
24,122,453
24,124,132
24,126,543
24,127,534
24,128,232
24,129,36
24,130,440
24,133,449
24,135,555
24,137,505
24,138,47
24,140,467
24,142,393
24,143,283
24,144,422
24,146,192
24,148,275
24,149,229
24,151,9
24,152,164
24,157,131
24,159,568
24,160,375
24,164,265
24,165,460
24,169,42
24,170,108
24,171,209
24,174,18
24,178,283
24,180,424
24,181,409
24,183,209
24,185,362
24,186,71
24,187,328
24,188,403
24,190,120
24,194,292
24,196,341
24,197,494
24,199,555
24,200,143
24,201,67
24,206,9
24,207,542
24,208,535
24,210,350
24,212,314
24,214,268
24,215,413
24,216,370
24,219,335
24,220,311
24,221,171
24,222,363
24,223,175
24,224,461
24,227,468
24,228,264
24,230,202
24,231,490
24,232,65
24,233,439
24,234,578
24,235,502
24,238,357
24,240,126
24,242,64
24,243,350
24,245,516
24,246,19
24,248,488
24,249,575
24,252,34
24,257,322
24,258,425
24,259,94
24,261,282
24,262,38
24,263,235
24,265,480
24,266,506
24,267,482
24,268,98
24,272,257
24,274,259
24,275,118
24,276,473
24,277,161
24,279,392
24,281,511
24,282,578
24,283,564
24,287,41
24,288,1
24,289,372
24,290,403
24,292,342
24,293,321
24,295,124
24,296,416
24,297,587
24,298,562
24,299,471
25,2,578
25,3,258
25,4,579
25,5,400
25,8,56
25,9,113
25,16,5
25,18,73
25,19,272
25,20,574
25,22,478
25,26,472
25,27,219
25,28,403
25,29,129
25,30,402
25,31,511
25,32,517
25,33,392
25,35,318
25,36,573
25,37,358
25,38,252
25,39,348
25,40,419
25,41,252
25,43,171
25,44,337
25,47,117
25,50,401
25,51,270
25,52,370
25,53,225
25,54,136
25,57,116
25,58,564
25,60,531
25,61,536
25,62,460
25,63,190
25,64,52
25,66,139
25,68,69
25,70,446
25,74,1
25,75,173
25,77,181
25,79,411
25,80,299
25,82,64
25,83,169
25,85,4
25,87,66
25,90,534
25,92,328
25,94,378
25,97,273
25,98,276
25,99,463
25,100,572
25,101,71
25,102,565
25,103,239
25,105,243
25,107,248
25,113,432
25,114,411
25,117,407
25,118,499
25,119,241
25,121,390
25,123,529
25,124,322
25,126,580
25,127,302
25,131,220
25,132,284
25,133,587
25,134,308
25,135,593
25,136,149
25,137,92
25,141,265
25,142,272
25,143,314
25,145,214
25,148,355
25,151,25
25,152,452
25,154,273
25,156,32
25,160,552
25,161,490
25,162,419
25,163,476
25,168,130
25,177,343
25,178,47
25,179,555
25,180,553
25,183,249
25,184,498
25,186,507
25,188,325
25,189,478
25,191,170
25,192,201
25,193,15
25,194,162
25,197,225
25,198,503
25,199,177
25,200,476
25,201,471
25,202,217
25,204,138
25,206,57
25,207,316
25,208,435
25,209,415
25,211,544
25,212,99
25,213,186
25,216,202
25,219,590
25,220,221
25,221,564
25,223,73
25,224,515
25,225,208
25,227,521
25,231,339
25,232,163
25,233,108
25,234,261
25,236,119
25,237,129
25,238,81
25,239,392
25,242,89
25,244,482
25,245,562
25,247,317
25,248,484
25,251,414
25,256,143
25,259,211
25,262,405
25,264,214
25,265,21
25,268,545
25,269,177
25,270,544
25,271,354
25,272,567
25,274,5
25,279,333
25,280,509
25,282,333
25,283,376
25,285,199
25,286,62
25,287,449
25,288,212
25,289,343
25,290,89
25,291,243
25,292,387
25,293,157
25,295,116
25,297,273
25,299,343
25,300,141
26,2,132
26,3,379
26,5,301
26,9,121
26,11,553
26,13,328
26,20,33
26,21,79
26,23,543
26,27,204
26,28,498
26,30,390
26,31,256
26,32,483
26,33,355
26,35,421
26,37,20
26,38,278
26,41,377
26,44,504
26,45,482
26,47,103
26,48,489
26,50,402
26,53,398
26,54,142
26,55,301
26,56,336
26,59,370
26,60,126
26,62,121
26,63,184
26,65,420
26,66,432
26,68,252
26,69,245
26,72,451
26,73,524
26,74,51
26,75,477
26,76,405
26,79,151
26,80,172
26,84,561
26,85,268
26,89,589
26,91,335
26,95,559
26,96,195
26,97,192
26,98,229
26,99,330
26,100,321
26,101,18
26,102,337
26,103,315
26,104,498
26,106,164
26,108,178
26,112,222
26,113,542
26,114,92
26,115,322
26,116,422
26,118,44
26,119,127
26,121,423
26,123,281
26,124,481
26,125,18
26,126,48
26,128,99
26,129,414
26,130,64
26,132,556
26,133,380
26,134,70
26,135,443
26,137,483
26,139,417
26,142,65
26,146,548
26,147,384
26,148,236
26,150,481
26,151,340
26,153,87
26,154,336
26,155,23
26,156,467
26,157,355
26,158,379
26,161,140
26,163,564
26,165,103
26,167,583
26,168,463
26,170,141
26,171,104
26,174,255
26,175,105
26,176,509
26,177,9
26,178,434
26,180,105
26,183,336
26,184,274
26,185,538
26,186,561
26,188,99
26,191,348
26,192,231
26,194,22
26,196,110
26,199,183
26,200,395
26,201,401
26,202,341
26,203,242
26,204,263
26,206,244
26,207,585
26,208,74
26,209,360
26,210,113
26,211,17
