source,target,weight
10,80,498
10,81,593
10,83,455
10,85,145
10,86,488
10,87,396
10,88,229
10,89,367
10,90,517
10,92,319
10,93,387
10,95,366
10,96,31
10,97,493
10,98,563
10,99,415
10,100,151
10,102,548
10,103,402
10,104,455
10,105,442
10,106,285
10,107,124
10,108,218
10,110,34
10,111,66
10,113,534
10,114,27
10,115,45
10,116,169
10,117,469
10,118,96
10,120,155
10,121,455
10,122,553
10,123,534
10,124,526
10,125,360
10,126,17
10,127,590
10,128,371
10,129,278
10,130,591
10,131,512
10,132,574
10,133,488
10,134,413
10,135,181
10,136,65
10,137,470
10,138,5
10,139,517
10,142,244
10,143,537
10,144,531
10,145,329
10,146,71
10,147,212
10,149,372
10,151,12
10,152,140
10,153,549
10,154,313
10,155,125
10,156,136
10,157,318
10,159,504
10,160,524
10,161,129
10,164,92
10,165,103
10,167,463
10,168,478
10,169,176
10,170,497
10,171,276
10,172,200
10,173,364
10,174,23
10,175,392
10,176,371
10,177,326
10,178,394
10,179,477
10,180,202
10,181,196
10,182,337
10,183,513
10,184,99
10,185,269
10,186,290
10,187,465
10,189,200
10,191,97
10,192,236
10,193,41
10,194,27
10,195,14
10,197,173
10,199,490
10,200,479
10,201,219
10,203,139
10,204,145
10,205,509
10,206,154
10,207,409
10,208,520
10,210,471
10,211,166
10,212,357
10,213,98
10,214,252
10,215,131
10,216,102
10,217,286
10,218,42
10,219,588
10,220,263
10,221,325
10,222,208
10,223,162
10,224,269
10,225,574
10,227,519
10,228,340
10,229,338
10,230,10
10,231,320
10,233,185
10,234,495
10,235,232
10,236,222
10,237,593
10,239,245
10,240,486
10,241,339
10,242,361
10,243,454
10,244,529
10,245,278
10,247,136
10,248,2
10,249,64
10,250,316
10,251,446
10,252,196
10,253,466
10,254,275
10,256,80
10,257,238
10,258,570
10,259,355
10,260,44
10,261,464
10,262,365
10,263,70
10,264,591
10,265,88
10,268,60
10,269,156
10,270,83
10,271,499
10,272,395
10,273,210
10,274,21
10,275,434
10,276,345
10,277,13
10,278,13
10,280,174
10,281,235
10,282,102
10,283,337
10,284,245
10,285,166
10,287,171
10,288,64
10,289,380
10,290,126
10,291,509
10,292,591
10,293,60
10,294,555
10,296,228
10,297,412
10,298,4
10,299,180
10,300,240
11,2,569
11,3,58
11,4,66
11,5,288
11,6,416
11,7,52
11,8,155
11,9,61
11,10,352
11,12,513
11,13,494
11,14,294
11,15,559
11,16,313
11,17,190
11,19,334
11,21,452
11,22,125
11,23,253
11,24,292
11,25,230
11,27,1
11,28,86
11,29,40
11,32,586
11,33,51
11,34,129
11,35,465
11,36,99
11,38,265
11,39,35
11,40,325
11,41,558
11,42,506
11,43,30
11,44,600
11,45,597
11,46,529
11,48,148
11,49,390
11,53,385
11,54,460
11,55,87
11,56,297
11,57,349
11,58,474
11,59,369
11,60,469
11,61,290
11,62,579
11,64,65
11,65,223
11,66,506
11,67,52
11,68,366
11,69,33
11,70,222
11,71,335
11,73,499
11,74,420
11,75,412
11,76,482
11,77,153
11,78,273
11,79,559
11,80,562
11,81,105
11,82,440
11,83,198
11,84,475
11,85,343
11,86,448
11,87,520
11,88,39
11,89,311
11,90,314
11,91,414
11,93,351
11,94,93
11,95,47
11,96,322
11,97,171
11,98,470
11,99,59
11,101,274
11,102,261
11,103,73
11,104,493
11,105,217
11,107,555
11,108,183
11,109,230
11,110,188
11,111,478
11,112,367
11,113,304
11,115,552
11,116,74
11,118,483
11,119,330
11,120,103
11,121,192
11,122,338
11,123,192
11,124,496
11,125,29
11,126,27
11,127,155
11,128,49
11,130,218
11,131,122
11,132,397
11,133,439
11,135,509
11,136,207
11,137,550
11,139,549
11,140,510
11,141,481
11,142,325
11,143,167
11,145,129
11,146,330
11,147,181
11,148,258
11,149,366
11,150,425
11,151,190
11,152,519
11,153,70
11,154,500
11,155,408
11,157,25
11,159,237
11,160,231
11,161,241
11,162,563
11,165,458
11,166,146
11,168,543
11,169,9
11,170,75
11,171,305
11,173,153
11,175,6
11,176,246
11,177,598
11,178,325
11,179,452
11,180,543
11,181,266
11,183,131
11,184,338
11,187,428
11,188,62
11,189,535
11,190,416
11,191,518
11,192,387
11,193,405
11,194,324
11,195,459
11,196,425
11,197,66
11,198,239
11,199,106
11,201,263
11,202,18
11,203,293
11,204,66
11,205,453
11,206,48
11,208,495
11,209,385
11,210,176
11,211,271
11,212,491
11,213,544
11,214,87
11,215,241
11,216,291
11,217,87
11,218,599
11,219,530
11,221,269
11,223,461
11,224,184
11,225,282
11,226,386
11,227,331
11,229,426
11,230,59
11,232,429
11,233,80
11,234,44
11,235,339
11,237,582
11,238,462
11,239,168
11,241,287
11,242,209
11,243,266
11,244,17
11,245,593
11,246,248
11,247,508
11,248,440
11,249,22
11,250,529
11,251,406
11,252,485
11,253,44
11,254,309
11,255,379
11,256,465
11,258,527
11,259,264
11,260,592
11,261,75
11,262,423
11,263,73
11,264,185
11,265,34
11,266,500
11,267,66
11,268,207
11,269,476
11,270,366
11,272,262
11,274,390
11,275,555
11,277,307
11,278,395
11,279,518
11,280,278
11,281,335
11,282,195
11,283,345
11,284,503
11,286,371
11,287,345
11,288,282
11,289,439
11,290,107
11,292,136
11,293,69
11,294,151
11,295,569
11,296,162
11,297,519
11,298,307
11,300,105
12,1,445
12,2,380
12,3,136
12,4,116
12,5,64
12,6,455
12,7,142
12,8,410
12,9,119
12,10,207
12,11,323
12,13,145
12,14,238
12,16,222
12,17,330
12,18,593
12,19,444
12,21,570
12,22,320
12,23,132
12,24,441
12,25,543
12,26,155
12,27,336
12,28,200
12,29,349
12,30,75
12,31,298
12,32,275
12,33,358
12,34,343
12,35,535
12,36,52
12,37,21
12,38,562
12,39,232
12,40,512
12,41,385
12,42,248
12,43,219
12,44,281
12,46,516
12,49,252
12,50,282
12,51,98
12,52,232
12,53,312
12,54,489
12,55,357
12,56,495
12,57,189
12,58,172
12,59,159
12,60,230
12,61,109
12,62,545
12,63,92
12,64,288
12,65,478
12,66,166
12,67,472
12,68,385
12,69,517
12,70,296
12,71,535
12,72,432
12,73,600
12,74,62
12,76,495
12,77,557
12,78,455
12,80,368
12,81,378
12,82,94
12,83,482
12,84,498
12,86,216
12,87,81
12,88,139
12,90,272
12,91,216
12,93,225
12,94,159
12,95,421
12,96,159
12,97,449
12,98,475
12,99,447
12,100,233
12,102,100
12,103,325
12,104,149
12,105,87
12,106,461
12,108,123
12,109,251
12,110,418
12,112,574
12,113,232
12,114,548
12,116,108
12,117,287
12,119,17
12,120,433
12,121,196
12,122,121
12,123,111
12,124,477
12,125,77
12,126,162
12,127,123
12,128,589
12,129,224
12,130,79
12,131,387
12,132,216
12,133,191
12,134,219
12,135,474
12,136,253
12,137,269
12,138,200
12,139,311
12,140,273
12,141,34
12,143,121
12,144,309
12,145,456
12,146,553
12,147,578
12,148,351
12,150,346
12,151,532
12,152,330
12,153,66
12,154,557
12,156,135
12,157,255
12,158,241
12,160,594
12,161,362
12,162,383
12,163,346
12,164,524
12,166,565
12,167,309
12,168,385
12,169,385
12,170,166
12,171,85
12,172,225
12,174,478
12,175,539
12,176,245
12,177,85
12,178,381
12,179,44
12,180,576
12,181,294
12,184,409
12,185,557
12,186,494
12,187,444
12,188,194
12,189,408
12,190,137
12,192,335
12,194,157
12,195,306
12,197,566
12,198,393
12,199,549
12,200,457
12,201,362
12,202,579
12,203,175
12,204,282
12,205,460
12,207,81
12,208,555
12,209,324
12,210,320
12,211,223
12,213,60
12,214,319
12,215,176
12,216,275
12,217,433
12,218,43
12,219,584
12,221,271
12,222,297
12,223,419
12,224,182
12,225,386
12,226,528
12,227,463
12,229,154
12,231,421
12,232,89
12,233,194
12,234,479
12,237,353
12,238,257
12,241,183
12,243,311
12,244,239
12,245,254
12,247,472
12,248,369
12,249,130
12,250,228
12,251,442
12,253,284
12,254,201
12,256,326
12,257,434
12,259,529
12,260,541
12,261,164
12,262,191
12,263,518
12,264,475
12,265,286
12,266,7
12,267,325
12,269,399
12,270,307
12,271,413
12,272,379
12,273,438
12,274,81
12,275,343
12,276,476
12,277,132
12,282,564
12,283,291
12,284,110
12,285,354
12,286,178
12,287,217
12,288,291
12,289,297
12,290,234
12,291,54
12,293,600
12,295,328
12,296,160
12,297,208
12,298,312
12,299,472
12,300,421
13,2,572
13,3,360
13,4,10
13,5,347
13,6,22
13,7,144
13,8,232
13,9,548
13,10,440
13,11,313
13,14,362
13,15,499
13,16,275
13,17,18
13,18,402
13,19,576
13,20,238
13,21,311
13,22,277
13,24,447
13,26,535
13,27,279
13,28,367
13,29,469
13,30,103
13,31,359
13,32,33
13,33,493
13,34,153
13,36,168
13,37,588
13,38,274
13,39,458
13,40,446
13,42,52
13,43,563
13,44,159
13,45,218
13,46,123
13,47,195
13,48,584
13,49,21
13,50,83
13,52,334
13,53,42
13,54,259
13,55,597
13,56,595
13,57,229
13,58,458
13,59,562
13,60,177
13,61,5
13,62,27
13,66,426
13,67,185
13,68,4
13,69,109
13,70,194
13,71,563
13,72,534
13,73,547
13,74,559
13,75,199
13,76,400
13,77,234
13,78,91
13,79,235
13,80,216
13,81,282
13,82,460
13,83,245
13,84,45
13,85,54
13,86,231
13,87,99
13,88,567
13,90,188
13,92,502
13,93,360
13,94,14
13,95,258
13,96,294
13,97,52
13,99,94
13,104,400
13,105,498
13,106,470
13,107,101
13,108,299
13,110,531
13,111,347
13,112,530
13,113,480
13,114,74
13,115,372
13,116,174
13,117,436
13,118,225
13,119,81
13,120,468
13,122,22
13,123,538
13,124,370
13,125,441
13,126,363
13,127,159
13,128,369
13,129,307
13,130,499
13,131,20
13,132,570
13,133,312
13,134,173
13,135,192
13,136,274
13,137,272
13,138,400
13,139,310
13,140,105
13,142,274
13,143,166
13,144,239
13,145,594
13,146,206
13,147,78
13,148,176
13,149,168
13,150,551
13,152,186
13,153,470
13,155,234
13,156,40
13,157,423
13,158,177
13,160,226
13,161,481
13,163,403
13,164,528
13,165,399
13,166,353
13,168,314
13,170,573
13,171,216
13,172,244
13,173,360
13,174,29
13,175,135
13,176,394
13,177,242
13,178,302
13,179,207
13,181,8
13,182,4
13,183,227
13,184,591
13,185,325
13,186,354
13,187,156
13,189,113
13,192,84
13,193,372
13,194,180
13,195,576
13,196,265
13,198,244
13,199,130
13,200,559
13,202,217
13,203,520
13,204,471
13,205,447
13,206,334
13,208,458
13,209,139
13,210,269
13,212,553
13,213,476
13,215,281
13,216,399
13,217,283
13,218,570
13,219,535
13,220,166
13,221,369
13,222,367
13,223,269
13,224,467
13,225,147
13,226,351
13,227,175
13,228,435
13,229,435
13,231,421
13,233,332
13,234,186
13,236,571
13,237,544
13,238,566
13,240,443
13,241,270
13,242,568
13,244,137
13,245,414
13,246,155
13,247,501
13,248,145
13,249,39
13,250,261
13,251,295
13,252,237
13,254,511
13,255,121
13,256,348
13,257,444
13,258,198
13,259,560
13,260,284
13,262,414
13,265,244
13,266,365
13,267,535
13,268,532
13,269,190
13,270,521
13,271,216
13,273,458
13,274,28
13,275,539
13,276,351
13,277,110
13,278,370
13,279,224
13,280,575
13,281,359
13,282,126
13,284,96
13,285,417
13,286,142
13,287,462
13,289,103
13,290,560
13,291,346
13,292,455
13,293,255
13,294,255
13,295,212
13,296,577
13,297,286
13,298,520
13,299,307
13,300,255
14,1,90
14,2,358
14,3,334
14,4,468
14,5,207
14,6,62
14,7,349
14,8,65
14,9,56
14,10,531
14,11,244
14,12,236
14,15,521
14,16,258
14,17,519
14,18,236
14,19,420
14,20,206
14,21,505
14,22,596
14,23,14
14,24,493
14,25,55
14,26,445
14,27,49
14,29,232
14,30,482
14,31,591
14,32,256
14,33,339
14,34,313
14,35,592
14,36,566
14,37,76
14,38,401
14,39,72
14,40,52
14,42,337
14,43,393
14,44,189
14,46,408
14,47,289
14,48,177
14,49,79
14,50,500
14,51,47
14,52,236
14,53,21
14,54,241
14,55,113
14,58,199
14,59,496
14,60,280
14,61,308
14,62,2
14,63,58
14,64,351
14,65,234
14,66,265
14,67,538
14,68,512
14,69,199
14,70,67
14,71,326
14,72,411
14,74,116
14,75,35
14,77,250
14,78,564
14,79,542
14,80,346
14,81,187
14,82,292
14,83,8
14,84,84
14,85,224
14,86,408
14,87,159
14,88,582
14,89,384
14,92,470
14,93,239
14,95,410
14,96,479
14,97,466
14,99,86
14,100,552
14,101,397
14,102,448
14,104,352
14,105,430
14,106,347
14,107,437
14,108,490
14,109,107
14,110,16
14,111,303
14,112,498
14,113,209
14,114,402
14,115,211
14,118,57
14,119,448
14,121,344
14,122,40
14,123,354
14,124,104
14,125,595
14,126,364
14,127,160
14,131,459
14,132,270
14,133,496
14,134,10
14,135,528
14,136,362
14,137,294
14,139,150
14,140,584
14,141,253
14,143,39
14,145,364
14,146,245
14,147,206
14,148,496
14,149,462
14,150,140
14,151,147
14,152,258
14,153,396
14,154,131
14,157,317
14,159,593
14,160,590
14,161,536
14,162,248
14,163,230
14,165,325
14,167,101
14,168,11
14,169,18
14,170,394
14,172,69
14,174,557
14,175,117
14,176,249
14,178,347
14,179,142
14,180,131
14,181,27
14,182,206
14,183,364
14,184,429
14,185,343
14,186,355
14,187,581
14,188,237
14,189,330
14,191,504
14,192,252
14,193,492
14,194,285
14,195,386
14,196,182
14,197,373
14,198,512
14,199,256
14,200,413
14,201,401
14,202,122
14,204,25
14,205,415
14,206,286
14,207,411
14,208,12
14,210,95
14,211,43
14,212,93
14,213,339
14,214,426
14,216,147
14,217,364
14,218,559
14,219,210
14,220,465
14,221,221
14,222,152
14,223,426
14,224,331
14,226,158
14,227,151
14,228,26
14,229,193
14,230,388
14,231,212
14,232,370
14,233,599
14,235,24
14,237,269
14,238,385
14,239,230
14,240,321
14,241,133
14,242,14
14,243,283
14,244,228
14,245,153
14,247,539
14,248,458
14,249,141
14,251,63
14,253,158
14,255,164
14,256,570
14,257,216
14,258,39
14,259,159
14,260,346
14,261,111
14,262,527
14,264,148
14,265,248
14,266,46
14,267,364
14,269,464
14,272,403
14,273,335
14,274,409
14,275,92
14,276,355
14,277,185
14,278,410
14,279,187
14,280,405
14,281,592
14,282,596
14,283,180
14,284,192
14,285,291
14,286,585
14,287,466
14,288,31
14,289,197
14,290,444
14,291,537
14,292,548
14,293,37
14,294,279
14,295,215
14,296,254
14,298,35
14,299,583
15,1,108
15,2,514
15,3,382
15,4,539
15,5,505
15,6,340
15,7,93
15,8,140
15,9,169
15,10,242
15,11,127
15,12,527
15,13,201
15,14,416
15,17,264
15,19,578
15,20,320
15,22,34
15,23,39
15,24,247
15,25,555
15,26,133
15,27,448
15,28,203
15,29,21
15,30,406
15,33,183
15,34,288
15,35,358
15,37,234
15,38,106
15,39,309
15,40,62
15,41,528
15,42,306
15,43,581
15,44,183
15,45,548
15,46,2
15,47,445
15,48,173
15,49,309
15,50,42
15,53,35
15,54,504
15,55,175
15,56,598
15,58,213
15,59,195
15,61,516
15,62,85
15,63,391
15,64,488
15,65,230
15,66,366
15,67,453
15,68,305
15,69,299
15,70,175
15,71,302
15,73,447
15,75,187
15,76,12
15,77,334
15,79,579
15,80,274
15,81,504
15,82,367
15,83,236
15,85,91
15,87,553
15,88,289
15,89,179
15,91,157
15,92,355
15,93,217
15,94,294
15,95,348
15,96,259
15,97,354
15,98,348
15,100,567
15,102,288
15,103,94
15,104,579
15,105,466
15,106,267
15,107,339
15,108,110
15,109,164
15,110,457
15,111,361
15,112,309
15,113,38
15,114,354
15,115,353
15,116,162
15,117,522
15,119,46
15,120,260
15,121,400
15,122,271
15,123,262
15,124,54
15,125,194
15,127,313
15,128,380
15,129,52
15,130,389
15,131,476
15,132,406
15,134,592
15,135,165
15,136,38
15,137,570
15,138,313
15,139,520
15,140,23
15,141,147
15,142,431
15,143,233
15,145,290
15,146,322
15,148,219
15,149,185
15,150,92
15,151,4
15,152,155
15,153,220
15,154,315
15,156,569
15,157,336
15,158,424
15,159,367
15,160,40
15,162,501
15,163,120
15,164,370
15,167,298
15,168,140
15,169,248
15,170,188
15,171,233
15,172,52
15,173,533
15,174,552
15,175,361
15,177,490
15,178,424
15,179,588
15,180,516
15,181,453
15,183,28
15,184,178
15,186,9
15,187,538
15,189,113
15,190,536
15,191,290
15,193,591
15,194,59
15,195,395
15,196,600
15,197,273
15,198,559
15,199,239
15,201,36
15,202,275
15,203,510
15,204,157
15,205,211
15,206,151
15,208,145
15,209,186
15,210,416
15,211,183
15,212,154
15,213,204
15,214,26
15,215,548
15,216,449
15,217,46
15,219,212
15,220,575
15,221,421
15,222,446
15,223,143
15,224,498
15,226,490
15,227,325
15,228,546
15,230,175
15,231,279
15,232,422
15,233,466
15,234,486
15,235,122
15,236,257
15,237,348
15,238,444
15,239,62
15,240,152
15,241,309
15,243,563
15,244,553
15,245,474
15,246,204
15,247,391
15,248,481
15,249,43
15,250,360
15,251,226
15,252,506
15,254,73
15,255,593
15,256,384
15,257,443
15,258,170
15,259,349
15,260,111
15,261,490
15,262,289
15,263,7
15,264,586
15,266,563
15,267,317
15,269,409
15,270,302
15,272,10
15,273,157
15,274,253
15,275,478
15,276,224
15,277,203
15,278,267
15,280,139
15,282,380
15,285,490
15,286,31
15,287,185
15,288,272
15,289,500
15,290,199
15,291,409
15,292,597
15,294,311
15,295,65
15,296,204
15,297,144
15,298,81
15,299,156
15,300,243
16,2,387
16,3,382
16,4,428
16,5,199
16,6,349
16,7,223
16,8,158
16,9,529
16,10,417
16,11,138
16,12,242
16,13,350
16,14,208
16,15,226
16,17,505
16,18,390
16,19,197
16,21,335
16,22,359
16,23,461
16,25,305
16,28,235
16,29,450
16,30,186
16,31,253
16,32,418
16,33,224
16,34,116
16,35,203
16,36,287
16,37,512
16,38,276
16,39,345
16,40,191
16,41,312
16,42,513
16,43,290
16,44,519
16,45,90
16,46,315
16,47,381
16,48,358
16,49,113
16,50,453
16,51,514
16,52,134
16,53,494
16,54,151
16,55,291
16,56,480
16,57,56
16,58,242
16,59,290
16,60,256
16,61,280
16,62,250
16,63,559
16,64,432
16,65,448
16,66,318
16,67,148
16,68,144
16,69,415
16,70,134
16,71,194
16,72,541
16,73,419
16,74,135
16,75,235
16,76,521
16,77,308
16,78,434
16,79,146
16,80,47
16,82,373
16,83,452
16,84,54
16,85,568
16,86,317
16,87,6
16,89,389
16,93,106
16,94,114
16,95,261
16,97,407
16,98,122
16,99,579
16,100,543
16,101,125
16,102,531
16,103,566
16,104,72
16,106,419
16,107,313
16,108,415
16,109,112
16,111,415
16,112,116
16,113,576
16,114,126
16,115,163
16,116,447
16,117,323
16,118,415
16,119,121
16,120,129
16,121,209
16,122,222
16,123,577
16,124,48
16,125,161
16,126,43
16,127,502
16,128,57
16,129,184
16,130,356
16,131,20
16,133,272
16,135,162
16,136,36
16,137,60
16,138,152
16,140,183
16,141,201
16,142,313
16,143,44
16,144,94
16,146,11
16,152,439
16,153,163
16,155,145
16,156,33
16,157,225
16,158,402
16,160,360
16,161,554
16,162,26
16,163,532
16,164,152
16,165,501
16,166,561
16,167,182
16,168,410
16,169,459
16,172,503
16,173,133
16,175,408
16,176,409
16,177,522
16,179,121
16,180,187
16,181,248
16,182,184
16,184,555
16,185,122
16,187,133
16,188,43
16,189,486
16,190,155
16,192,36
16,193,35
16,194,68
16,195,440
16,196,326
16,197,487
16,198,57
16,199,55
16,200,98
16,201,145
16,202,38
16,203,551
16,204,276
16,205,213
16,206,70
16,207,94
16,208,507
16,209,345
16,210,417
16,212,50
16,213,311
16,215,8
16,217,445
16,218,599
16,219,532
16,220,54
16,221,525
16,222,42
16,223,271
16,224,47
16,225,452
16,226,528
16,227,570
16,228,2
16,230,480
16,231,234
16,232,150
16,233,354
16,234,252
16,235,69
16,236,95
16,237,485
16,238,131
16,240,106
16,241,564
16,243,216
16,244,19
16,245,270
16,247,263
16,248,114
16,249,276
16,250,288
16,253,243
16,254,261
16,256,346
16,258,375
16,259,59
16,261,579
16,262,286
16,263,5
16,264,3
16,265,550
16,266,4
16,267,273
16,268,367
16,269,257
16,271,5
16,272,535
16,273,414
16,274,467
16,275,63
16,276,126
16,277,98
16,278,33
16,279,225
16,280,138
16,281,561
16,284,457
16,285,470
16,286,171
16,287,43
16,288,334
16,289,555
16,290,293
16,291,503
16,292,63
16,293,454
16,294,28
16,295,33
16,296,543
16,297,357
16,298,555
16,300,548
17,1,221
17,2,378
17,3,127
17,4,105
17,5,560
17,6,400
17,7,50
17,8,410
17,9,220
17,10,401
17,11,594
17,12,321
17,13,35
17,14,77
17,15,472
17,16,165
17,18,235
17,19,301
17,20,185
17,21,342
17,22,481
17,23,134
17,24,499
17,25,395
17,26,447
17,27,320
17,28,314
17,30,482
17,31,199
17,34,589
17,35,96
17,37,235
17,38,318
17,39,437
17,40,423
17,41,292
17,42,446
17,43,121
17,44,550
17,45,397
17,46,560
17,48,13
17,50,316
17,51,555
17,52,577
17,53,116
17,54,560
17,55,119
17,56,565
17,57,411
17,58,588
17,59,119
17,62,564
17,63,312
17,64,148
17,65,301
17,67,164
17,70,104
17,71,468
17,72,512
17,73,313
17,74,118
17,75,257
17,76,280
17,77,355
17,78,193
17,79,86
17,80,351
17,81,360
17,82,362
17,83,5
17,84,203
17,85,247
17,86,482
17,87,52
17,89,436
17,90,294
17,91,21
17,92,28
17,93,3
17,94,15
17,95,495
17,97,361
17,98,559
17,99,233
17,100,222
17,101,210
17,102,22
17,103,167
17,104,19
17,105,250
17,106,41
17,107,505
17,110,170
17,111,139
17,112,312
17,113,419
17,114,221
17,115,560
17,116,20
17,118,414
17,119,94
17,120,329
17,121,347
17,122,443
17,123,90
17,124,28
17,125,523
17,126,389
17,128,491
17,129,454
17,130,45
17,131,150
17,132,62
17,133,58
17,134,402
17,135,387
17,137,551
17,138,363
17,139,348
17,140,151
17,141,297
17,143,410
17,144,222
17,145,27
17,146,491
17,147,501
17,148,507
17,150,416
17,151,296
17,152,155
17,153,343
17,154,273
17,155,69
17,158,487
17,159,218
17,161,495
17,163,159
17,164,355
17,165,425
17,166,492
17,167,144
17,168,421
17,169,121
17,170,158
17,171,596
17,172,559
17,173,252
17,174,138
17,175,296
17,176,216
17,177,131
17,179,499
17,180,9
17,181,387
17,182,399
17,183,386
17,184,102
17,186,58
17,187,88
17,188,96
17,189,148
17,190,315
17,191,552
17,193,482
17,194,261
17,196,433
17,197,60
17,198,542
17,199,289
17,200,284
17,201,499
17,202,131
17,203,363
17,205,164
17,206,250
17,207,499
17,208,342
17,209,302
17,210,469
17,211,392
17,212,298
17,213,101
17,214,89
17,215,324
17,216,469
17,217,105
17,218,280
17,219,309
17,220,514
17,221,492
17,222,246
17,223,503
17,224,216
17,226,524
17,227,178
17,228,112
17,229,257
17,230,363
17,231,280
17,233,92
17,234,452
17,236,172
17,237,437
17,238,338
17,240,267
17,241,277
17,242,138
17,243,560
17,244,78
17,245,403
17,246,512
17,247,148
17,249,114
17,252,381
17,253,226
17,254,208
17,257,425
17,258,516
17,259,552
17,261,161
17,262,25
17,263,310
17,264,179
17,265,199
17,266,576
17,267,63
17,268,103
17,269,161
17,270,390
17,271,226
17,273,118
17,274,196
17,275,21
17,277,287
17,278,142
17,280,481
17,282,495
17,283,429
17,285,299
17,286,311
17,288,507
17,289,151
17,290,396
17,291,255
17,292,267
17,293,585
17,294,379
17,296,389
17,297,87
17,298,552
17,299,51
18,1,55
18,2,59
18,3,13
18,4,488
18,5,121
18,6,107
18,7,289
18,10,215
18,11,159
18,12,250
18,13,241
18,14,266
18,15,362
18,16,506
18,17,11
18,19,505
18,21,428
18,22,436
18,23,220
18,25,104
18,26,594
18,27,409
18,28,588
18,29,325
18,32,251
18,33,345
18,34,379
18,35,130
18,37,408
18,38,296
18,39,450
18,40,296
18,41,237
18,42,84
18,43,583
18,44,449
18,45,349
18,48,567
18,49,349
18,50,153
18,51,235
18,52,376
18,54,382
18,55,529
18,56,423
18,57,356
18,58,460
18,62,270
18,63,212
18,64,98
18,65,46
18,66,377
18,67,85
18,68,190
18,69,419
18,70,166
18,71,370
18,72,342
18,73,280
18,74,565
18,75,43
18,76,387
18,77,187
18,79,322
18,80,250
18,81,202
18,82,552
18,83,567
18,84,87
18,85,490
18,86,342
18,88,318
18,89,430
18,90,496
18,91,88
18,92,350
18,93,442
18,94,539
18,96,270
18,97,127
18,98,369
18,99,372
18,100,390
18,101,379
18,102,49
18,103,328
18,104,275
18,105,559
18,106,195
18,107,265
18,109,152
18,111,496
18,113,293
18,114,338
18,115,331
18,116,508
18,117,114
18,118,396
18,119,385
18,121,27
18,122,297
18,123,592
18,124,378
18,125,305
18,126,478
18,127,515
18,129,322
18,130,581
18,132,95
18,134,538
18,135,559
18,136,440
18,137,467
18,138,367
18,139,95
18,143,458
18,144,8
18,145,179
18,146,50
18,147,151
18,148,289
18,149,99
18,150,55
18,151,390
18,152,456
18,153,353
18,154,310
18,155,358
18,156,468
18,157,571
18,159,510
18,160,456
18,161,195
18,162,141
18,163,154
18,164,386
18,165,398
18,166,64
18,167,35
18,168,296
18,169,449
18,170,313
18,171,594
18,172,307
18,173,372
18,174,76
18,175,597
18,176,114
18,177,442
18,178,339
18,179,45
18,180,447
18,181,564
18,182,76
18,183,164
18,185,291
18,186,242
18,187,35
18,188,414
18,189,227
18,190,434
18,191,404
18,192,399
18,193,21
18,194,75
18,196,520
18,197,485
18,199,308
18,200,70
18,202,547
18,203,26
18,204,53
18,205,114
18,206,442
18,208,446
18,209,184
18,211,194
18,212,77
18,213,335
18,214,159
18,215,383
18,217,278
18,218,140
18,219,523
18,220,33
18,221,479
18,222,165
18,224,49
18,225,62
18,226,438
18,227,529
18,228,574
18,230,89
18,231,480
18,233,69
18,234,192
18,235,214
18,236,344
18,237,497
18,238,200
18,239,326
18,241,479
18,242,448
18,243,491
18,244,488
18,245,413
18,246,210
18,247,266
18,248,227
18,249,9
18,250,302
18,251,186
18,252,533
18,253,280
18,254,529
18,255,557
18,258,189
18,259,102
18,260,213
18,261,130
18,262,378
18,263,524
18,264,353
18,265,209
18,266,565
18,268,192
18,269,503
18,270,70
18,271,550
18,272,548
18,274,551
18,275,199
18,276,148
