source,target,weight
11,2,254
11,3,57
11,4,192
11,6,539
11,7,87
11,8,343
11,9,541
11,12,379
11,13,380
11,14,239
11,15,503
11,16,474
11,18,176
11,19,195
11,20,8
11,21,284
11,22,135
11,23,308
11,24,443
11,26,505
11,27,147
11,31,225
11,32,567
11,33,243
11,34,427
11,35,182
11,37,425
11,38,428
11,39,154
11,40,543
11,41,99
11,43,406
11,46,219
11,47,469
11,49,429
11,51,280
11,52,595
11,53,187
11,54,347
11,55,432
11,57,17
11,58,439
11,59,463
11,62,156
11,65,13
11,66,430
11,67,252
11,68,169
11,69,257
11,70,36
11,71,447
11,72,248
11,73,561
11,74,486
11,76,406
11,77,127
11,78,338
11,79,288
11,80,247
11,81,533
11,82,289
11,83,277
11,84,148
11,85,84
11,86,472
11,88,133
11,89,280
11,90,207
11,91,132
11,92,572
11,93,579
11,96,188
11,97,394
11,98,359
11,99,125
11,100,494
11,101,36
11,102,223
11,103,426
11,104,318
11,107,225
11,108,507
11,109,459
11,111,565
11,112,272
11,113,556
11,114,68
11,115,533
11,117,84
11,118,565
11,120,242
11,121,150
11,122,286
11,123,218
11,124,258
11,125,114
11,126,163
11,127,574
11,128,50
11,129,239
11,130,113
11,131,121
11,132,226
11,133,149
11,135,370
11,136,10
11,137,47
11,138,225
11,139,422
11,141,407
11,142,25
11,143,236
11,144,229
11,145,74
11,146,30
11,147,473
11,148,479
11,149,594
11,150,62
11,151,319
11,152,10
11,155,143
11,157,261
11,159,480
11,160,190
11,162,213
11,163,40
11,165,475
11,166,259
11,167,182
11,169,318
11,170,590
11,172,278
11,173,563
11,174,77
11,175,199
11,176,567
11,178,32
11,179,314
11,180,396
11,181,56
11,182,201
11,183,4
11,185,323
11,186,589
11,187,126
11,188,216
11,190,4
11,191,393
11,192,372
11,194,473
11,196,132
11,197,402
11,198,114
11,199,274
11,200,149
11,201,132
11,202,510
11,203,244
11,205,216
11,206,24
11,207,481
11,208,427
11,209,466
11,210,247
11,211,539
11,212,223
11,213,255
11,214,62
11,216,175
11,218,178
11,219,58
11,220,58
11,221,271
11,222,7
11,223,379
11,224,17
11,225,299
11,226,281
11,227,434
11,228,502
11,229,231
11,232,298
11,233,165
11,234,278
11,235,349
11,237,162
11,239,265
11,240,205
11,241,166
11,243,599
11,245,224
11,246,505
11,247,500
11,248,223
11,249,55
11,250,288
11,252,136
11,253,358
11,254,225
11,255,146
11,257,140
11,258,61
11,259,33
11,260,205
11,261,309
11,262,282
11,263,245
11,264,575
11,265,466
11,266,46
11,267,253
11,268,118
11,269,441
11,270,465
11,273,381
11,275,526
11,278,476
11,280,316
11,281,202
11,282,186
11,284,544
11,285,345
11,286,351
11,287,54
11,290,185
11,293,198
11,294,171
11,295,526
11,296,447
11,299,113
11,300,512
12,1,213
12,2,444
12,6,418
12,7,570
12,9,279
12,10,277
12,11,23
12,14,82
12,16,383
12,17,75
12,18,86
12,19,326
12,20,558
12,21,548
12,22,393
12,23,151
12,24,557
12,25,2
12,27,361
12,28,319
12,31,66
12,32,398
12,33,500
12,34,89
12,35,365
12,37,465
12,38,53
12,39,390
12,40,220
12,41,313
12,42,429
12,47,389
12,48,442
12,50,315
12,53,499
12,55,487
12,57,162
12,58,246
12,59,415
12,60,44
12,61,81
12,62,134
12,63,12
12,64,532
12,65,303
12,66,255
12,67,44
12,68,351
12,70,88
12,71,78
12,72,506
12,74,537
12,75,61
12,76,24
12,77,7
12,78,98
12,79,222
12,80,242
12,83,67
12,84,304
12,86,275
12,87,433
12,88,23
12,89,16
12,90,593
12,93,430
12,94,90
12,95,315
12,98,83
12,100,238
12,101,114
12,102,46
12,103,397
12,104,360
12,105,265
12,107,464
12,108,459
12,109,338
12,110,218
12,111,578
12,112,385
12,113,142
12,114,41
12,115,483
12,116,456
12,117,86
12,118,559
12,120,466
12,121,357
12,122,239
12,124,480
12,125,87
12,126,330
12,127,227
12,128,193
12,129,511
12,132,406
12,137,236
12,138,434
12,139,231
12,140,554
12,141,502
12,142,262
12,143,429
12,144,481
12,146,302
12,147,53
12,148,375
12,149,259
12,150,518
12,152,58
12,154,314
12,156,322
12,157,532
12,158,533
12,159,580
12,160,468
12,161,484
12,162,204
12,163,301
12,165,9
12,166,224
12,167,452
12,168,83
12,170,28
12,173,486
12,175,205
12,176,13
12,177,489
12,178,34
12,180,120
12,181,183
12,182,546
12,183,511
12,184,399
12,185,124
12,186,168
12,187,63
12,191,236
12,192,235
12,193,161
12,194,112
12,196,62
12,197,266
12,199,279
12,200,299
12,203,555
12,204,213
12,205,247
12,206,148
12,207,389
12,208,306
12,209,294
12,210,324
12,211,340
12,212,466
12,213,410
12,214,23
12,215,229
12,217,315
12,218,89
12,220,462
12,221,226
12,222,407
12,223,373
12,224,287
12,225,71
12,226,439
12,227,171
12,228,429
12,229,200
12,230,214
12,231,46
12,232,402
12,233,299
12,234,237
12,235,238
12,237,518
12,238,198
12,239,426
12,240,191
12,241,596
12,244,163
12,245,65
12,246,231
12,247,214
12,248,365
12,249,555
12,250,424
12,251,82
12,252,223
12,253,139
12,254,547
12,255,29
12,256,94
12,257,334
12,258,572
12,259,591
12,260,536
12,261,93
12,262,197
12,263,354
12,264,253
12,265,328
12,266,355
12,267,450
12,268,136
12,271,85
12,272,397
12,274,315
12,275,75
12,276,145
12,277,23
12,278,6
12,279,172
12,281,156
12,282,505
12,283,103
12,284,293
12,285,194
12,286,209
12,287,280
12,288,458
12,289,559
12,290,402
12,291,600
12,292,569
12,295,55
12,296,492
12,297,113
12,298,319
12,299,510
12,300,306
13,1,63
13,2,102
13,3,410
13,4,318
13,7,178
13,9,165
13,10,53
13,11,61
13,12,175
13,14,561
13,15,143
13,17,575
13,18,215
13,19,593
13,20,598
13,21,165
13,23,513
13,24,325
13,25,420
13,26,406
13,27,126
13,29,542
13,30,12
13,32,460
13,33,264
13,34,283
13,36,270
13,37,134
13,38,210
13,39,184
13,40,573
13,41,39
13,42,171
13,43,581
13,44,256
13,45,589
13,46,285
13,49,15
13,50,425
13,51,116
13,52,98
13,53,388
13,54,391
13,57,426
13,58,482
13,59,160
13,60,488
13,61,397
13,62,132
13,63,109
13,64,173
13,65,328
13,66,394
13,67,88
13,70,215
13,71,567
13,73,593
13,74,588
13,77,298
13,79,524
13,80,483
13,83,429
13,84,82
13,85,13
13,86,333
13,87,122
13,88,458
13,89,563
13,91,11
13,92,538
13,93,558
13,94,105
13,95,316
13,97,128
13,98,447
13,99,93
13,100,205
13,101,340
13,102,119
13,103,528
13,104,411
13,105,206
13,106,548
13,108,125
13,109,588
13,110,127
13,111,323
13,113,177
13,114,300
13,115,571
13,116,433
13,117,30
13,118,137
13,119,268
13,120,569
13,121,449
13,122,539
13,123,522
13,124,102
13,125,167
13,127,305
13,128,181
13,129,214
13,130,593
13,131,323
13,132,184
13,133,54
13,134,573
13,135,395
13,136,498
13,137,249
13,138,326
13,139,88
13,140,124
13,142,500
13,144,264
13,145,529
13,147,393
13,149,6
13,150,96
13,151,292
13,152,19
13,153,538
13,154,335
13,155,570
13,156,160
13,157,448
13,158,410
13,162,134
13,163,249
13,164,263
13,166,29
13,167,63
13,168,487
13,169,274
13,170,591
13,173,314
13,174,589
13,175,286
13,176,485
13,177,382
13,178,351
13,179,104
13,181,215
13,182,156
13,185,268
13,188,374
13,189,331
13,190,112
13,191,344
13,194,289
13,195,100
13,196,213
13,197,287
13,199,535
13,200,188
13,201,338
13,202,479
13,204,468
13,205,426
13,206,139
13,207,6
13,208,296
13,209,352
13,211,237
13,214,158
13,215,512
13,216,29
13,217,185
13,218,393
13,220,219
13,221,174
13,222,89
13,223,465
13,224,306
13,225,292
13,226,143
13,227,16
13,229,198
13,232,139
13,234,100
13,236,324
13,237,125
13,238,71
13,240,273
13,241,54
13,243,541
13,244,403
13,245,213
13,246,190
13,247,25
13,249,547
13,250,63
13,251,449
13,252,42
13,253,218
13,254,158
13,257,119
13,258,127
13,259,215
13,260,506
13,261,218
13,262,532
13,264,488
13,265,179
13,266,177
13,267,237
13,268,140
13,270,50
13,271,149
13,272,541
13,273,149
13,274,595
13,275,50
13,277,394
13,278,597
13,279,232
13,280,304
13,281,533
13,282,142
13,284,126
13,287,330
13,288,513
13,291,169
13,292,515
13,293,366
13,294,203
13,295,36
13,296,123
13,297,213
13,298,33
13,299,180
13,300,73
14,2,372
14,3,178
14,4,517
14,5,322
14,6,531
14,8,195
14,9,534
14,10,408
14,11,593
14,12,277
14,13,233
14,16,81
14,17,21
14,18,323
14,19,398
14,20,11
14,21,164
14,22,87
14,23,519
14,24,356
14,25,388
14,26,511
14,28,129
14,29,84
14,31,443
14,32,445
14,33,231
14,34,285
14,35,515
14,36,530
14,37,191
14,38,433
14,39,308
14,40,69
14,41,420
14,42,171
14,45,183
14,46,224
14,47,361
14,48,273
14,49,269
14,50,294
14,51,512
14,52,444
14,53,522
14,57,400
14,58,306
14,59,586
14,60,193
14,61,153
14,62,143
14,64,232
14,65,529
14,66,127
14,72,515
14,73,583
14,74,362
14,75,349
14,77,231
14,78,242
14,79,388
14,80,518
14,81,495
14,82,372
14,83,411
14,85,476
14,86,257
14,87,236
14,88,518
14,89,23
14,90,166
14,91,1
14,92,530
14,95,435
14,97,166
14,99,42
14,101,554
14,103,110
14,105,62
14,106,158
14,107,431
14,108,192
14,109,91
14,110,222
14,111,280
14,113,265
14,115,532
14,116,503
14,117,136
14,118,91
14,119,441
14,120,582
14,121,319
14,122,246
14,123,498
14,124,420
14,125,435
14,127,405
14,128,402
14,129,390
14,131,132
14,133,384
14,134,497
14,135,139
14,136,504
14,137,438
14,138,452
14,139,19
14,140,170
14,141,40
14,142,194
14,143,311
14,144,471
14,145,104
14,148,411
14,149,52
14,150,362
14,151,344
14,152,162
14,153,425
14,155,206
14,156,482
14,157,162
14,159,575
14,160,149
14,161,159
14,163,275
14,164,371
14,165,10
14,166,403
14,167,80
14,168,456
14,169,388
14,170,139
14,171,67
14,172,405
14,173,538
14,174,460
14,175,478
14,176,213
14,177,569
14,178,116
14,179,239
14,180,393
14,181,118
14,183,17
14,185,195
14,186,507
14,187,536
14,188,188
14,189,81
14,190,225
14,192,351
14,193,352
14,194,419
14,195,419
14,197,21
14,199,101
14,200,61
14,201,234
14,202,409
14,203,504
14,205,572
14,207,528
14,208,389
14,209,135
14,210,113
14,213,88
14,214,89
14,215,540
14,218,85
14,219,501
14,220,167
14,221,63
14,223,393
14,224,200
14,225,512
14,226,237
14,227,406
14,228,254
14,229,307
14,231,196
14,232,350
14,234,30
14,235,6
14,238,70
14,239,531
14,240,398
14,241,435
14,243,414
14,244,346
14,245,496
14,246,486
14,247,45
14,248,100
14,251,50
14,252,31
14,253,522
14,254,421
14,255,287
14,256,158
14,257,186
14,258,291
14,260,338
14,261,126
14,264,589
14,265,430
14,266,348
14,267,258
14,269,314
14,270,259
14,271,506
14,274,174
14,275,66
14,276,385
14,277,128
14,278,70
14,279,8
14,280,177
14,281,250
14,282,222
14,284,484
14,285,546
14,286,337
14,287,484
14,288,7
14,291,550
14,292,3
14,294,595
14,295,114
14,296,355
14,298,476
14,300,568
15,1,503
15,2,74
15,3,377
15,4,505
15,5,69
15,6,43
15,8,49
15,9,36
15,10,55
15,12,515
15,13,231
15,14,126
15,16,15
15,17,45
15,18,384
15,19,335
15,20,320
15,21,86
15,22,148
15,23,126
15,25,421
15,27,293
15,28,232
15,29,107
15,30,236
15,31,95
15,32,344
15,33,45
15,34,101
15,35,320
15,36,70
15,37,381
15,39,535
15,42,428
15,43,527
15,44,466
15,45,528
15,46,279
15,49,373
15,50,506
15,52,167
15,53,134
15,55,290
15,56,574
15,58,225
15,60,483
15,61,19
15,62,236
15,63,339
15,64,376
15,65,123
15,66,544
15,67,437
15,68,208
15,69,214
15,70,467
15,71,521
15,72,593
15,74,25
15,77,93
15,78,223
15,79,525
15,80,184
15,81,378
15,83,297
15,84,504
15,85,482
15,87,122
15,91,516
15,92,461
15,93,255
15,94,9
15,95,546
15,96,300
15,97,176
15,98,593
15,101,475
15,102,557
15,103,569
15,104,251
15,105,510
15,106,10
15,107,93
15,108,593
15,109,122
15,111,476
15,112,475
15,113,410
15,114,108
15,115,531
15,118,390
15,119,192
15,120,430
15,122,208
15,123,122
15,125,466
15,126,320
15,127,509
15,128,96
15,129,171
15,130,69
15,131,422
15,132,162
15,134,413
15,135,150
15,136,412
15,138,576
15,140,220
15,141,449
15,142,226
15,143,174
15,144,249
15,146,103
15,147,13
15,148,507
15,149,209
15,150,111
15,151,423
15,153,189
15,154,469
15,155,365
15,156,184
15,157,477
15,159,425
15,161,572
15,164,326
15,165,507
15,166,523
15,168,163
15,169,218
15,170,217
15,171,261
15,173,489
15,174,60
15,176,161
15,177,62
15,178,265
15,179,30
15,183,553
15,184,368
15,185,281
15,186,192
15,187,268
15,189,546
15,190,133
15,191,471
15,192,459
15,193,339
15,194,368
15,195,123
15,196,21
15,197,472
15,198,530
15,199,20
15,200,414
15,202,418
15,203,470
15,204,536
15,205,269
15,206,573
15,207,81
15,208,169
15,209,63
15,210,436
15,212,319
15,213,39
15,214,434
15,215,42
15,216,238
15,217,500
15,218,127
15,220,105
15,221,225
15,222,539
15,223,16
15,224,403
15,225,23
15,226,495
15,227,162
15,229,316
15,235,1
15,236,446
15,237,275
15,241,122
15,242,408
15,244,569
15,245,91
15,247,538
15,248,567
15,249,430
15,250,47
15,251,120
15,252,282
15,253,80
15,254,529
15,255,485
15,256,500
15,257,592
15,258,585
15,259,112
15,260,66
15,261,384
15,262,23
15,264,573
15,266,100
15,267,88
15,268,321
15,271,12
15,273,118
15,274,91
15,276,141
15,277,343
15,279,371
15,280,536
15,281,43
15,282,388
15,283,5
15,284,554
15,285,72
15,286,322
15,287,201
15,288,213
15,289,48
15,290,507
15,291,441
15,292,80
15,293,514
15,294,147
15,296,588
15,297,485
15,298,338
15,299,108
15,300,539
16,1,106
16,2,1
16,3,33
16,4,434
16,5,91
16,6,480
16,7,261
16,9,301
16,11,126
16,12,526
16,13,45
16,14,551
16,17,69
16,18,13
16,19,269
16,20,259
16,21,248
16,22,302
16,23,304
16,24,244
16,25,182
16,26,29
16,27,142
16,28,370
16,29,126
16,31,317
16,34,48
16,35,595
16,36,151
16,37,477
16,38,161
16,41,212
16,43,307
16,44,148
16,47,558
16,48,6
16,49,259
16,50,565
16,51,103
16,52,57
16,53,47
16,54,295
16,55,181
16,57,318
16,58,219
16,59,546
16,60,284
16,62,220
16,63,240
16,64,599
16,65,479
16,66,103
16,67,558
16,68,237
16,69,356
16,71,108
16,72,377
16,73,81
16,74,126
16,76,224
16,77,533
16,78,188
16,79,266
16,81,576
16,82,258
16,85,543
16,86,159
16,87,182
16,89,224
16,91,96
16,93,245
16,94,217
16,95,243
16,96,505
16,97,468
16,99,172
16,101,408
16,102,32
16,103,568
16,104,276
16,105,52
16,106,545
16,107,257
16,109,114
16,110,483
16,111,98
16,113,517
16,114,203
16,117,278
16,118,138
16,119,210
16,120,368
16,121,529
16,122,79
16,123,314
16,124,195
16,125,410
16,126,528
16,129,360
16,130,267
16,132,514
16,134,211
16,135,425
16,136,538
16,137,348
16,139,329
16,140,83
16,142,4
16,143,202
16,144,456
16,145,384
16,146,44
16,147,117
16,148,182
16,149,412
16,150,58
16,151,598
16,152,399
16,153,468
16,154,586
16,155,384
16,156,110
16,157,141
16,158,110
16,159,517
16,162,463
16,163,385
16,164,190
16,165,429
16,166,380
16,167,248
16,168,432
16,171,595
16,172,132
16,174,476
16,175,499
16,177,288
16,178,51
16,179,303
16,181,578
16,183,475
16,184,399
16,185,322
16,186,215
16,187,182
16,188,456
16,189,522
16,190,432
16,191,497
16,192,488
16,193,289
16,194,261
16,195,265
16,197,327
16,198,168
16,199,281
16,200,155
16,201,17
16,202,506
16,205,22
16,206,493
16,208,31
16,210,182
16,212,436
16,213,374
16,214,574
16,215,568
16,216,114
16,217,433
16,219,159
16,220,509
16,222,473
16,223,8
16,225,42
16,226,515
16,227,466
16,228,326
16,230,206
16,231,63
16,232,72
16,233,154
16,234,272
16,235,184
16,236,184
16,237,437
16,239,21
16,240,192
16,241,474
16,242,510
16,243,194
16,244,268
16,245,135
16,246,430
16,247,598
16,249,381
16,250,552
16,252,526
16,253,96
16,254,589
16,255,60
16,256,357
16,257,223
16,258,418
16,259,21
16,261,137
16,262,239
16,264,594
16,265,45
16,266,589
16,267,590
16,271,71
16,272,583
16,273,384
16,274,38
16,275,124
16,277,330
16,279,164
16,280,377
16,281,25
16,282,486
16,283,468
16,285,339
16,286,53
16,287,297
16,288,570
16,290,471
16,291,566
16,292,320
16,293,565
16,296,104
16,297,41
16,298,436
16,299,108
17,1,103
17,4,600
17,5,211
17,6,234
17,7,55
17,8,485
17,9,216
17,10,374
17,11,576
17,12,466
17,13,571
17,14,219
17,15,296
17,16,335
17,18,250
17,19,481
17,22,283
17,23,149
17,24,544
17,25,246
17,26,215
17,28,479
17,31,415
17,32,8
17,34,449
17,36,564
17,37,181
17,38,442
17,39,264
17,40,25
17,41,544
17,42,464
17,43,572
17,44,519
17,45,4
17,46,30
17,48,522
17,49,329
17,51,292
17,52,107
17,54,120
17,55,333
17,56,154
17,57,78
17,58,531
17,59,405
17,61,258
17,62,415
17,63,94
17,65,247
17,66,239
17,67,161
17,68,447
17,69,162
17,71,520
17,73,127
17,75,418
17,76,192
17,77,318
17,78,137
17,79,35
17,80,261
17,81,492
17,83,340
17,84,527
17,88,347
17,89,162
17,90,384
17,91,25
17,92,183
17,93,410
17,94,183
17,95,105
17,96,96
17,98,424
17,100,142
17,101,409
17,104,202
17,105,200
17,106,105
17,107,79
17,108,342
17,109,134
17,110,73
17,112,502
17,113,348
17,115,333
17,116,295
17,117,302
17,118,473
17,120,486
17,122,488
17,124,554
17,125,296
17,126,142
17,127,163
17,128,540
17,129,83
17,130,449
17,132,360
17,134,581
17,135,450
17,137,83
17,138,264
17,139,106
17,141,93
17,143,303
17,145,284
17,147,100
17,148,545
17,150,282
17,153,137
17,154,214
17,156,64
17,158,314
17,159,392
17,160,196
17,161,242
17,162,119
17,163,161
17,164,198
17,165,389
17,166,521
17,167,280
17,168,554
17,169,555
17,170,527
17,171,468
17,172,452
17,173,321
17,174,194
17,176,102
17,177,251
17,178,576
17,179,529
17,180,151
17,181,232
17,182,429
17,183,165
17,184,136
17,185,535
17,186,320
17,187,109
17,188,529
17,189,482
17,190,406
17,191,288
17,192,388
17,193,521
17,195,61
17,196,566
17,197,147
17,198,310
17,199,491
17,200,213
17,201,195
17,202,449
17,203,92
17,205,509
17,207,212
17,208,388
17,211,28
17,212,393
17,213,15
17,214,191
17,215,273
17,216,537
17,217,247
17,219,528
17,220,276
17,222,291
17,223,65
17,224,443
17,226,451
17,227,33
17,228,14
17,229,211
17,230,370
17,231,75
17,233,598
17,234,145
17,235,379
17,236,304
17,237,581
17,238,228
17,239,57
17,240,323
17,242,599
17,243,21
17,244,478
17,247,460
17,248,569
17,249,182
17,250,497
17,252,376
17,253,363
17,254,130
17,255,426
17,256,397
17,257,551
17,260,418
17,262,102
17,263,386
17,264,456
17,265,400
17,266,125
17,268,67
17,270,418
17,271,98
17,272,194
17,273,440
17,274,26
17,276,265
17,277,341
17,278,209
17,279,31
17,280,318
17,282,364
17,283,116
17,285,443
17,286,28
17,287,420
17,288,439
17,289,389
17,290,217
17,291,579
17,292,446
17,293,522
17,294,148
17,296,579
17,298,338
17,299,585
17,300,448
18,2,10
18,3,152
18,4,53
18,5,490
18,6,437
18,9,252
18,10,275
18,12,501
18,13,355
18,14,431
18,15,320
18,16,574
18,17,401
18,20,368
18,21,565
18,22,580
18,23,18
18,24,369
18,26,109
18,27,361
18,28,582
18,29,185
18,30,453
18,31,426
18,32,266
18,33,196
18,34,203
18,35,194
18,36,342
18,37,206
18,38,420
18,39,474
18,40,210
18,42,466
18,43,179
18,45,390
18,49,357
18,51,404
18,52,519
18,53,479
18,54,412
18,55,342
18,56,35
18,57,183
18,58,473
18,59,204
18,60,171
18,61,90
18,62,539
18,63,435
18,67,403
18,69,489
18,70,254
18,71,489
18,72,540
18,73,435
18,74,187
18,75,339
18,76,507
18,78,263
18,81,197
18,82,303
18,83,330
18,84,544
18,86,459
18,87,137
18,89,146
18,90,236
18,91,223
18,92,531
18,93,492
18,94,501
18,95,208
18,97,132
18,98,344
18,99,272
18,101,37
18,104,527
18,105,596
18,106,47
18,107,8
18,108,442
18,109,12
18,111,521
18,112,591
18,115,591
18,116,351
18,118,352
18,120,110
18,121,220
18,122,14
18,123,101
18,125,165
18,126,405
18,127,561
18,128,427
18,130,571
18,131,59
18,132,337
18,133,424
18,138,177
18,139,454
18,140,129
18,142,562
18,143,123
18,145,544
18,146,89
18,147,32
18,149,451
18,150,197
18,151,280
18,152,491
18,153,450
18,154,456
18,155,248
18,157,183
18,159,400
18,160,96
18,161,530
18,162,81
18,163,470
18,165,323
18,166,32
18,168,243
18,169,351
18,171,447
18,172,452
18,173,71
18,176,312
18,177,538
18,178,101
18,181,379
18,182,320
18,184,297
18,185,220
18,186,15
18,187,446
18,188,525
18,189,326
18,190,191
18,191,539
18,192,598
18,193,18
18,194,462
18,195,144
18,196,203
18,197,98
18,198,386
18,199,127
18,200,345
18,204,248
18,205,385
18,206,292
18,208,260
18,209,13
18,210,259
18,211,321
18,212,547
18,213,499
18,214,374
18,215,300
18,216,230
18,217,470
18,218,358
18,219,539
18,220,135
18,221,552
18,222,456
18,224,490
18,225,418
18,226,152
18,227,112
18,228,594
18,229,40
18,230,491
18,231,213
18,232,443
18,235,172
18,236,47
18,237,29
18,238,540
18,239,86
18,240,470
18,241,157
18,242,26
18,243,170
18,244,292
18,246,293
18,247,535
18,248,356
18,249,340
18,250,563
18,253,302
18,254,408
18,256,480
18,257,382
18,258,482
18,259,568
18,260,404
18,261,437
18,262,189
18,263,388
18,264,392
18,265,346
18,267,69
18,269,575
18,270,354
18,272,102
18,273,239
18,274,532
18,275,451
18,276,44
18,277,400
18,278,160
18,279,374
18,281,341
18,282,567
18,283,502
18,284,57
18,287,2
18,288,282
18,289,275
18,290,452
18,291,550
18,292,516
18,293,68
18,294,383
18,295,154
18,296,242
18,297,346
18,298,354
18,299,460
18,300,255
19,1,487
19,5,418
19,6,20
19,7,563
19,8,426
19,9,108
19,10,55
19,11,249
19,12,70
19,13,115
19,14,338
19,16,592
19,17,580
19,20,519
19,21,306
19,22,577
19,23,485
19,24,319
19,25,576
19,26,558
19,27,488
19,28,458
19,29,206
19,30,144
19,31,546
19,32,174
19,33,83
19,34,564
19,35,324
19,36,411
19,38,232
19,40,53
19,42,450
19,43,47
19,44,490
19,45,421
19,46,278
19,47,196
19,48,542
19,49,274
19,50,504
19,53,536
19,54,212
19,55,66
19,57,100
19,58,437
19,59,492
19,60,191
19,61,560
19,62,548
19,63,494
19,64,525
19,67,107
19,68,480
19,69,28
19,70,315
19,72,221
19,73,571
19,74,278
19,75,182
19,76,57
19,77,19
19,78,68
19,79,60
19,81,61
19,82,165
19,83,506
19,84,440
19,86,241
19,87,83
19,88,577
19,89,340
19,91,171
19,92,557
19,94,473
19,96,397
19,97,126
19,98,355
19,99,149
19,100,336
19,101,372
19,102,63
19,106,540
19,107,517
19,108,464
19,110,324
19,111,505
19,113,456
19,114,217
19,115,5
19,116,459
19,119,347
19,121,371
19,126,121
19,127,186
19,128,424
19,129,257
19,130,403
19,131,216
19,133,10
19,134,73
19,135,590
19,136,20
19,139,470
19,140,248
19,141,220
19,142,386
19,143,274
19,144,363
19,145,444
19,146,366
19,147,139
19,149,280
19,150,596
19,151,434
19,152,43
19,155,63
19,157,174
19,158,585
19,160,376
19,161,85
19,163,46
19,164,471
19,165,44
19,166,333
19,167,88
19,168,69
19,170,300
19,171,160
19,172,593
19,173,45
19,174,287
19,175,86
19,176,41
19,177,164
19,179,452
19,181,338
19,183,350
19,184,56
19,185,572
19,186,555
19,187,483
19,188,469
19,189,102
19,190,281
19,191,454
19,192,319
19,193,297
19,194,592
19,196,5
19,197,321
19,198,27
19,200,560
19,201,105
19,202,126
19,204,548
19,205,102
19,206,105
19,207,18
19,208,263
19,209,542
19,210,471
19,211,112
19,213,420
19,214,443
19,215,2
19,216,129
19,217,468
19,218,182
19,219,455
19,220,79
19,221,210
19,223,66
19,224,242
19,227,287
19,228,208
19,229,600
19,230,57
19,231,499
19,232,162
19,234,582
19,236,93
19,238,270
19,240,208
19,242,73
19,243,57
19,244,361
19,245,534
19,246,44
19,247,155
19,248,17
19,249,364
19,250,376
19,251,484
19,252,488
19,253,229
19,254,314
19,255,239
19,256,248
19,257,277
19,258,191
19,260,169
19,261,510
19,262,449
19,263,200
19,264,528
19,266,176
19,267,231
19,268,500
19,269,272
19,271,142
19,272,284
19,273,335
19,274,182
19,275,312
19,278,168
19,279,323
19,280,419
19,281,551
19,283,24
19,285,265
19,286,584
19,288,167
19,289,92
19,290,164
19,291,441
19,292,127
19,293,301
19,295,172
19,296,485
19,298,142
19,299,309
19,300,394
20,1,473
20,2,288
20,3,124
20,4,35
20,5,191
20,6,2
20,7,228
20,8,67
20,9,383
20,10,296
20,11,112
20,12,451
20,14,43
20,15,191
20,16,188
20,17,186
20,18,208
20,19,36
20,23,548
20,25,524
20,26,259
20,27,202
20,28,3
20,29,21
20,30,518
20,32,393
20,34,472
20,35,507
20,36,515
20,39,389
20,40,317
20,41,110
20,42,369
20,44,16
20,45,572
20,46,313
20,47,266
20,48,320
20,49,492
20,50,488
20,51,512
20,52,580
20,53,585
20,54,492
20,55,128
20,56,373
20,58,315
20,59,541
20,61,43
20,62,597
20,63,56
20,64,130
20,65,275
20,66,485
20,67,100
20,68,593
20,69,94
20,71,97
20,73,180
20,74,159
20,76,151
20,77,438
20,78,382
20,79,354
20,81,142
20,83,577
20,84,234
20,85,467
20,86,304
20,87,199
20,88,137
20,90,283
20,91,65
20,92,519
20,93,4
20,94,335
20,97,3
20,99,204
20,100,372
