source,target,weight
21,37,323
21,40,583
21,43,268
21,55,492
21,60,85
21,62,101
21,65,38
21,66,451
21,71,509
21,74,390
21,77,20
21,81,492
21,82,397
21,86,369
21,93,210
21,94,271
21,102,240
21,105,374
21,112,398
21,115,21
21,116,342
21,118,449
21,119,131
21,121,276
21,125,338
21,126,283
21,128,60
21,129,535
21,131,34
21,133,335
21,139,35
21,141,34
21,142,515
21,147,111
21,154,26
21,155,427
21,157,21
21,159,218
21,160,109
21,161,55
21,163,294
21,164,523
21,165,50
21,167,304
21,168,360
21,170,334
21,174,131
21,176,286
21,179,477
21,180,551
21,181,81
21,183,103
21,187,66
21,189,423
21,190,171
21,191,356
21,194,10
21,195,371
21,196,280
21,197,439
21,199,38
21,200,551
21,201,494
21,208,365
21,212,332
21,214,387
21,215,307
21,217,574
21,219,415
21,223,242
21,224,261
21,228,550
21,229,389
21,231,260
21,233,495
21,234,279
21,236,457
21,238,351
21,240,62
21,242,100
21,243,571
21,245,45
21,246,550
21,248,103
21,249,559
21,250,298
21,252,248
21,253,26
21,260,142
21,262,308
21,265,211
21,272,545
21,274,440
21,275,311
21,278,591
21,280,576
21,282,110
21,283,459
21,287,177
21,291,82
21,292,1
21,293,133
21,295,457
21,298,537
21,299,269
22,2,131
22,3,511
22,7,430
22,9,460
22,14,121
22,15,516
22,19,113
22,28,250
22,29,177
22,31,504
22,32,129
22,34,511
22,35,223
22,40,407
22,41,483
22,46,391
22,54,505
22,56,209
22,57,511
22,58,404
22,60,291
22,65,167
22,67,177
22,70,350
22,71,113
22,72,478
22,74,324
22,75,76
22,77,503
22,78,502
22,79,295
22,81,290
22,82,523
22,87,470
22,88,247
22,92,339
22,94,359
22,95,143
22,96,242
22,97,356
22,99,70
22,103,449
22,104,127
22,107,518
22,112,376
22,114,305
22,116,387
22,118,473
22,121,340
22,123,295
22,125,312
22,127,408
22,129,212
22,130,143
22,133,419
22,136,262
22,141,10
22,143,511
22,146,581
22,147,44
22,153,267
22,154,124
22,155,22
22,156,483
22,157,342
22,158,13
22,161,10
22,169,533
22,172,82
22,176,505
22,177,532
22,179,336
22,181,431
22,182,150
22,188,317
22,190,200
22,192,342
22,195,130
22,196,518
22,197,6
22,201,373
22,203,141
22,204,555
22,207,50
22,211,559
22,216,533
22,217,121
22,220,71
22,222,85
22,223,338
22,224,206
22,225,170
22,226,528
22,228,374
22,233,362
22,236,368
22,240,400
22,243,118
22,245,520
22,247,316
22,253,590
22,255,199
22,258,196
22,260,361
22,261,100
22,267,101
22,269,175
22,274,212
22,279,400
22,280,212
22,286,487
22,293,118
22,295,467
22,297,412
22,298,83
22,299,240
23,3,513
23,4,334
23,5,293
23,7,499
23,11,107
23,14,384
23,15,256
23,21,258
23,22,503
23,24,269
23,26,286
23,28,181
23,29,376
23,35,493
23,42,542
23,43,38
23,46,206
23,49,330
23,50,409
23,51,140
23,52,521
23,55,39
23,58,463
23,60,14
23,61,425
23,71,130
23,72,114
23,73,66
23,76,242
23,79,11
23,80,415
23,82,542
23,88,589
23,90,192
23,91,520
23,93,21
23,96,216
23,97,64
23,100,442
23,103,569
23,104,559
23,105,420
23,106,221
23,112,57
23,114,99
23,118,68
23,119,236
23,123,205
23,124,404
23,128,249
23,129,419
23,131,179
23,133,326
23,139,430
23,140,173
23,144,585
23,145,370
23,147,87
23,150,535
23,151,76
23,155,537
23,158,335
23,159,233
23,160,43
23,163,174
23,164,37
23,168,505
23,169,483
23,173,70
23,178,559
23,180,366
23,181,516
23,183,178
23,186,408
23,188,472
23,190,454
23,193,270
23,196,529
23,202,413
23,203,582
23,204,69
23,205,299
23,207,475
23,212,367
23,216,267
23,217,112
23,220,362
23,228,478
23,233,180
23,243,558
23,244,464
23,250,293
23,253,294
23,255,444
23,258,241
23,260,339
23,263,583
23,265,468
23,266,193
23,271,258
23,276,220
23,281,480
23,282,474
23,283,598
23,284,335
23,286,456
23,287,512
23,291,194
23,292,430
23,293,438
23,294,269
23,295,266
23,296,364
23,297,12
23,298,457
23,300,395
24,2,348
24,3,562
24,5,172
24,6,250
24,11,123
24,12,4
24,17,597
24,18,369
24,19,448
24,20,219
24,21,281
24,23,155
24,26,202
24,28,112
24,31,360
24,33,350
24,38,290
24,39,188
24,41,329
24,42,236
24,43,522
24,45,385
24,47,310
24,52,188
24,54,429
24,58,62
24,60,135
24,61,334
24,62,22
24,66,246
24,69,369
24,70,380
24,72,381
24,73,452
24,77,103
24,81,390
24,82,368
24,86,101
24,90,186
24,91,464
24,93,133
24,97,115
24,106,253
24,110,387
24,115,129
24,119,238
24,125,321
24,126,416
24,128,214
24,130,276
24,131,313
24,132,94
24,137,245
24,146,291
24,147,517
24,148,506
24,155,473
24,156,237
24,157,27
24,161,382
24,163,61
24,166,232
24,167,588
24,170,273
24,171,141
24,172,200
24,175,400
24,177,23
24,180,346
24,182,189
24,185,358
24,189,561
24,193,504
24,196,36
24,198,337
24,201,316
24,205,21
24,206,526
24,214,341
24,216,556
24,219,528
24,220,589
24,222,90
24,223,391
24,224,159
24,225,520
24,226,122
24,227,127
24,228,123
24,232,201
24,233,499
24,234,353
24,235,23
24,237,465
24,239,430
24,241,101
24,243,470
24,250,418
24,256,375
24,257,529
24,260,207
24,261,363
24,263,24
24,265,215
24,266,54
24,269,233
24,270,502
24,272,551
24,276,181
24,277,295
24,278,164
24,279,408
24,283,525
24,286,166
24,296,199
24,297,86
25,2,342
25,7,43
25,9,148
25,11,479
25,13,437
25,15,472
25,16,255
25,17,148
25,18,280
25,23,521
25,26,213
25,30,223
25,32,147
25,34,330
25,35,170
25,36,297
25,37,534
25,39,230
25,41,177
25,42,405
25,43,451
25,47,235
25,49,184
25,50,328
25,51,317
25,54,471
25,55,231
25,57,393
25,60,572
25,61,539
25,63,77
25,72,280
25,75,448
25,76,331
25,77,393
25,82,56
25,83,96
25,86,179
25,89,31
25,92,339
25,97,223
25,98,278
25,101,187
25,104,417
25,107,347
25,108,151
25,110,8
25,113,255
25,114,80
25,115,385
25,118,302
25,121,426
25,122,261
25,124,504
25,126,210
25,128,199
25,136,320
25,140,285
25,142,52
25,144,106
25,145,381
25,146,276
25,148,570
25,153,566
25,157,59
25,161,92
25,163,521
25,164,41
25,166,10
25,168,6
25,169,231
25,171,207
25,172,445
25,173,450
25,174,321
25,175,328
25,176,53
25,177,343
25,180,533
25,186,66
25,199,17
25,200,369
25,201,307
25,205,25
25,209,106
25,219,149
25,221,485
25,222,331
25,223,246
25,224,356
25,229,377
25,232,575
25,233,235
25,236,436
25,237,157
25,241,129
25,244,318
25,246,515
25,248,177
25,249,363
25,254,489
25,256,38
25,258,389
25,262,303
25,264,83
25,271,574
25,277,186
25,279,397
25,281,566
25,282,361
25,284,253
25,286,120
25,291,565
25,296,456
25,298,412
25,300,385
26,1,241
26,3,438
26,10,216
26,12,225
26,19,519
26,22,74
26,24,522
26,37,270
26,38,349
26,41,210
26,43,592
26,45,76
26,46,343
26,49,245
26,50,456
26,51,438
26,52,463
26,61,556
26,62,17
26,63,114
26,66,391
26,68,447
26,72,274
26,76,495
26,77,552
26,79,148
26,84,295
26,85,74
26,88,185
26,92,212
26,93,348
26,95,492
26,100,212
26,101,529
26,103,559
26,104,281
26,107,335
26,110,55
26,116,329
26,123,294
26,125,121
26,127,342
26,130,86
26,135,540
26,136,448
26,137,163
26,138,546
26,147,421
26,148,270
26,152,548
26,155,447
26,158,214
26,163,353
26,164,556
26,167,431
26,169,476
26,170,412
26,171,387
26,173,235
26,174,524
26,177,437
26,181,402
26,183,237
26,186,25
26,187,428
26,188,309
26,189,554
26,191,523
26,192,297
26,195,590
26,196,14
26,197,195
26,199,91
26,202,552
26,204,473
26,205,334
26,207,387
26,210,393
26,212,357
26,213,169
26,216,401
26,224,192
26,225,465
26,226,65
26,230,563
26,235,312
26,237,344
26,245,156
26,246,92
26,248,227
26,250,341
26,251,71
26,253,16
26,254,460
26,256,561
26,257,447
26,260,247
26,263,471
26,264,322
26,265,386
26,272,286
26,273,32
26,277,460
26,280,504
26,281,291
26,284,102
26,286,423
26,287,171
26,288,429
26,289,600
26,292,299
26,294,509
26,297,5
26,298,360
26,299,115
26,300,19
27,2,548
27,4,402
27,5,310
27,8,258
27,9,176
27,11,136
27,12,31
27,16,528
27,18,441
27,21,233
27,23,477
27,25,570
27,29,515
27,30,382
27,32,452
27,37,195
27,42,357
27,47,460
27,49,225
27,51,538
27,54,593
27,62,155
27,67,598
27,68,572
27,69,354
27,71,320
27,72,432
27,74,471
27,77,265
27,81,163
27,82,12
27,84,206
27,85,538
27,90,124
27,91,281
27,95,288
27,98,20
27,100,163
27,101,340
27,102,147
27,105,29
27,108,73
27,109,534
27,116,44
27,125,538
27,127,387
27,131,121
27,132,318
27,133,190
27,135,89
27,143,314
27,145,79
27,146,359
27,151,73
27,154,356
27,161,582
27,163,524
27,164,358
27,165,222
27,166,123
27,171,403
27,173,549
27,174,461
27,178,444
27,181,53
27,182,517
27,183,45
27,184,530
27,187,477
27,190,315
27,197,146
27,198,512
27,199,101
27,200,257
27,202,326
27,208,331
27,209,526
27,212,70
27,213,488
27,214,43
27,215,448
27,217,277
27,220,49
27,222,110
27,223,581
27,229,339
27,230,195
27,234,51
27,236,120
27,237,68
27,238,554
27,240,253
27,241,237
27,242,358
27,244,64
27,245,144
27,247,393
27,248,143
27,249,599
27,250,318
27,252,438
27,256,522
27,258,429
27,259,204
27,260,530
27,262,586
27,267,208
27,269,83
27,270,84
27,273,352
27,277,297
27,278,278
27,281,588
27,290,18
27,294,377
27,300,263
28,1,328
28,5,87
28,8,386
28,10,363
28,13,489
28,14,466
28,19,214
28,23,461
28,25,21
28,26,210
28,27,81
28,31,72
28,33,20
28,35,124
28,36,398
28,40,74
28,41,216
28,43,531
28,45,400
28,46,68
28,49,253
28,50,312
28,51,68
28,52,301
28,56,365
28,60,138
28,64,130
28,72,291
28,73,2
28,75,37
28,76,77
28,77,498
28,78,239
28,79,491
28,80,511
28,82,555
28,83,111
28,91,597
28,93,270
28,95,80
28,97,113
28,98,455
28,101,385
28,102,271
28,104,582
28,108,573
28,110,77
28,111,331
28,116,517
28,118,576
28,120,272
28,121,322
28,123,178
28,124,566
28,125,212
28,132,589
28,136,336
28,139,154
28,140,28
28,141,399
28,147,588
28,148,597
28,151,2
28,154,75
28,157,579
28,158,311
28,163,11
28,167,218
28,169,450
28,170,381
28,173,572
28,174,576
28,180,9
28,187,523
28,188,503
28,191,172
28,192,368
28,193,268
28,194,51
28,195,68
28,196,213
28,198,397
28,207,177
28,209,195
28,211,255
28,212,252
28,216,33
28,217,357
28,220,53
28,221,112
28,222,520
28,223,419
28,224,120
28,229,468
28,234,577
28,238,293
28,239,144
28,243,47
28,245,2
28,246,162
28,249,310
28,251,316
28,252,67
28,253,150
28,254,348
28,262,205
28,271,215
28,275,395
28,276,512
28,283,32
28,285,318
28,288,90
28,289,12
28,290,408
28,296,194
28,299,186
29,1,564
29,5,134
29,6,194
29,9,113
29,10,546
29,11,535
29,16,18
29,19,370
29,24,379
29,25,473
29,27,465
29,34,95
29,37,308
29,38,522
29,39,77
29,40,323
29,43,100
29,44,437
29,47,131
29,48,77
29,57,275
29,63,422
29,64,410
29,65,497
29,67,191
29,68,64
29,73,99
29,75,45
29,79,157
29,86,86
29,91,396
29,96,517
29,97,58
29,102,186
29,104,184
29,105,192
29,106,480
29,108,156
29,110,235
29,111,177
29,112,13
29,113,498
29,116,80
29,121,567
29,122,48
29,125,364
29,128,313
29,129,388
29,131,35
29,132,178
29,133,434
29,135,178
29,137,518
29,141,467
29,142,547
29,144,577
29,145,43
29,147,298
29,150,118
29,152,582
29,156,327
29,158,391
29,159,70
29,161,133
29,165,175
29,166,552
29,173,132
29,176,585
29,178,522
29,179,24
29,180,352
29,184,121
29,185,555
29,191,376
29,192,78
29,193,253
29,198,481
29,199,591
29,210,555
29,211,207
29,214,524
29,219,475
29,220,77
29,223,534
29,224,212
29,226,580
29,230,35
29,233,27
29,235,287
29,236,593
29,237,304
29,239,274
29,240,441
29,242,62
29,248,83
29,249,276
29,251,446
29,256,562
29,258,258
29,263,567
29,270,131
29,274,518
29,275,564
29,276,115
29,278,145
29,280,179
29,284,445
29,288,24
29,290,35
29,291,345
29,292,546
29,293,574
29,294,338
29,296,406
29,297,449
29,299,175
30,2,503
30,4,517
30,8,404
30,9,540
30,12,296
30,14,418
30,15,56
30,17,471
30,18,304
30,24,65
30,28,575
30,29,433
30,33,331
30,34,299
30,35,267
30,36,350
30,46,25
30,47,558
30,49,509
30,51,38
30,52,570
30,53,180
30,55,144
30,59,10
30,62,272
30,63,208
30,70,353
30,74,15
30,80,341
30,81,271
30,82,414
30,84,268
30,86,379
30,87,249
30,95,14
30,96,417
30,97,170
30,100,490
30,103,20
30,104,173
30,106,210
30,111,108
30,114,290
30,120,492
30,123,389
30,124,289
30,127,240
30,128,441
30,129,215
30,133,397
30,134,570
30,135,147
30,137,67
30,139,203
30,141,307
30,149,496
30,150,600
30,157,25
30,165,32
30,166,176
30,167,459
30,168,14
30,169,220
30,172,298
30,173,436
30,177,203
30,181,291
30,182,333
30,183,517
30,184,8
30,187,429
30,189,107
30,194,92
30,199,502
30,200,341
30,201,471
30,203,147
30,204,54
30,207,52
30,210,223
30,212,324
30,215,251
30,216,86
30,223,240
30,224,166
30,225,558
30,228,481
30,230,446
30,233,327
30,234,222
30,236,550
30,239,302
30,240,217
30,243,188
30,246,267
30,249,597
30,255,412
30,258,123
30,261,313
30,262,92
30,263,388
30,266,513
30,267,135
30,269,395
30,275,593
30,277,439
30,279,82
30,281,195
30,282,258
30,283,337
30,284,569
30,288,292
30,294,14
30,295,553
30,298,21
30,300,139
31,1,144
31,4,125
31,10,250
31,12,56
31,13,167
31,21,64
31,23,476
31,24,177
31,26,129
31,27,333
31,33,445
31,37,232
31,46,2
31,48,303
31,50,235
31,51,72
31,52,468
31,54,499
31,57,191
31,58,4
31,59,5
31,61,500
31,67,324
31,68,598
31,69,316
31,71,164
31,76,164
31,77,80
31,78,506
31,80,426
31,81,41
31,84,51
31,88,554
31,89,402
31,92,499
31,96,409
31,99,55
31,100,431
31,103,481
31,105,126
31,108,234
31,111,508
31,115,49
31,118,421
31,119,527
31,122,536
31,123,405
31,124,396
31,126,50
31,130,53
31,137,454
31,139,416
31,146,405
31,147,328
31,150,236
31,151,222
31,154,188
31,161,223
31,162,580
31,164,344
31,166,543
31,167,495
31,169,433
31,171,93
31,175,202
31,180,279
31,182,479
31,183,316
31,186,146
31,187,115
31,188,282
31,190,284
31,194,48
31,195,314
31,197,122
31,200,195
31,201,190
31,206,304
31,210,151
31,211,21
31,212,28
31,213,76
31,214,366
31,215,320
31,217,510
31,220,110
31,222,424
31,223,36
31,225,66
31,227,319
31,228,384
31,234,418
31,238,99
31,241,236
31,242,53
31,246,488
31,248,79
31,250,179
31,251,293
31,253,351
31,255,237
31,268,555
31,271,333
31,272,198
31,277,388
31,278,451
31,283,321
31,286,135
31,291,534
31,292,503
31,294,309
31,296,319
31,297,501
31,298,165
31,299,497
31,300,366
32,1,526
32,4,331
32,6,103
32,8,249
32,9,155
32,12,555
32,13,399
32,15,457
32,18,453
32,21,284
32,23,185
32,26,97
32,29,589
32,33,58
32,37,33
32,38,403
32,42,40
32,45,42
32,46,411
32,51,99
32,54,580
32,57,317
32,60,244
32,64,87
32,68,28
32,77,487
32,80,80
32,81,596
32,83,502
32,89,495
32,90,59
32,91,316
32,95,377
32,98,11
32,105,230
32,107,425
32,108,312
32,110,506
32,111,168
32,113,52
32,114,68
32,115,577
32,117,481
32,121,160
32,122,230
32,123,86
32,124,444
32,126,225
32,127,83
32,130,212
32,132,169
32,133,563
32,134,155
32,137,449
32,141,539
32,145,46
32,147,212
32,150,255
32,152,209
32,155,181
32,156,178
32,163,322
32,164,117
32,165,497
32,166,125
32,168,288
32,172,509
32,179,241
32,181,353
32,182,567
32,184,128
32,186,255
32,187,446
32,188,579
32,189,514
32,191,369
32,193,225
32,197,66
32,199,161
32,200,281
32,201,593
32,202,501
32,204,16
32,207,338
32,208,151
32,209,407
32,211,136
32,214,399
32,217,410
32,218,355
32,221,368
32,222,537
32,224,337
32,225,447
32,226,104
32,228,137
32,232,504
32,234,155
32,236,591
32,242,262
32,247,550
32,251,303
32,254,559
32,257,261
32,263,39
32,265,527
32,268,357
32,270,99
32,271,35
32,273,15
32,274,157
32,278,153
32,280,282
32,285,242
32,289,5
32,290,223
33,2,151
33,5,422
33,6,331
33,8,224
33,12,128
33,15,514
33,16,230
33,21,491
33,22,304
33,23,423
33,26,2
33,29,466
33,30,467
33,31,227
33,32,213
33,34,400
33,35,60
33,37,490
33,38,555
33,49,421
33,51,434
33,53,276
33,56,224
33,57,89
33,58,568
33,63,230
33,64,3
33,79,538
33,82,76
33,83,398
33,87,552
33,90,264
33,91,141
33,95,562
33,99,484
33,100,395
33,102,205
33,106,598
33,107,255
33,115,440
33,117,260
33,119,266
33,120,384
33,121,61
33,123,52
33,126,319
33,128,350
33,130,118
33,131,389
33,132,93
33,133,219
33,134,582
33,141,69
33,142,50
33,143,242
33,144,543
33,145,540
33,146,387
33,150,128
33,155,582
33,156,175
33,165,522
33,167,431
33,170,19
33,174,405
33,177,506
33,178,267
33,181,146
33,189,304
33,193,430
33,194,487
33,195,1
33,196,537
33,200,518
33,201,366
33,202,586
33,205,337
33,207,337
33,213,142
33,215,279
33,219,140
33,221,454
33,224,245
33,225,3
33,226,594
33,230,407
33,231,450
33,234,143
33,236,534
33,239,531
33,243,125
33,246,324
33,249,297
33,251,272
33,254,484
33,255,261
33,256,324
33,257,458
33,259,51
33,260,460
33,261,151
33,262,486
33,263,565
33,264,21
33,265,551
33,267,486
33,269,217
33,271,219
33,272,221
33,273,378
33,276,513
33,278,69
33,279,269
33,288,535
33,291,106
33,293,346
34,4,201
34,5,288
34,7,389
34,13,326
34,15,442
34,17,373
34,18,108
34,19,443
34,20,377
34,21,359
34,23,271
34,26,84
34,28,267
34,31,180
34,36,172
34,37,35
34,40,52
34,41,512
34,43,12
34,45,408
34,46,534
34,47,319
34,53,505
34,54,29
34,61,172
34,62,349
34,63,536
34,64,479
34,65,25
34,66,403
34,67,196
34,70,66
34,71,455
34,82,506
34,84,528
34,86,329
34,88,414
34,89,407
34,90,352
34,94,126
34,97,341
34,100,59
34,101,158
34,103,542
34,105,220
34,107,59
34,109,486
34,114,569
34,115,273
34,118,467
34,119,123
34,122,1
34,124,170
34,126,542
34,128,210
34,129,76
34,131,457
34,135,594
34,145,487
34,149,149
34,152,272
34,158,25
34,166,555
34,168,163
34,169,399
34,172,525
34,173,428
34,178,582
34,184,50
34,186,411
34,188,412
34,191,547
34,193,429
34,195,217
34,196,575
34,197,418
34,198,479
34,200,167
34,201,481
34,202,47
34,204,212
34,211,145
34,214,571
34,216,386
34,220,205
34,222,476
34,223,297
34,225,566
34,228,206
34,237,259
34,241,263
34,243,117
34,246,58
34,249,84
34,251,108
34,254,300
34,259,500
34,260,191
34,263,1
34,264,399
34,265,559
34,268,576
34,270,235
34,271,311
34,273,252
34,279,492
34,282,480
34,285,46
34,288,391
34,289,230
34,291,174
34,292,495
34,293,296
34,296,411
34,297,35
34,298,136
35,2,56
35,5,81
35,6,19
35,13,584
35,14,179
35,18,589
35,21,524
35,23,63
35,25,37
35,28,24
35,31,392
35,33,569
35,34,190
35,39,330
35,51,469
35,52,115
35,53,271
35,56,245
35,58,109
35,59,152
35,63,553
35,65,305
35,67,77
35,69,405
35,70,462
35,73,368
35,75,452
35,80,158
35,82,375
35,84,532
35,85,297
35,86,324
35,87,483
35,89,347
35,91,552
35,92,193
35,95,515
35,96,163
35,99,230
35,101,107
35,102,12
35,103,592
35,105,254
35,107,13
35,108,17
35,118,81
35,121,68
35,124,527
35,126,582
35,127,203
35,128,584
35,129,110
35,131,72
35,132,228
35,135,372
35,136,294
35,138,214
35,140,66
35,143,344
35,145,393
35,149,183
35,150,561
35,151,319
35,156,147
35,160,124
35,162,77
35,165,164
35,166,121
35,168,388
35,170,187
35,172,200
35,174,107
35,177,179
35,179,175
35,183,288
35,184,534
35,186,595
35,187,462
35,188,583
35,190,47
35,192,185
35,195,74
35,198,388
35,200,107
35,201,557
35,203,413
35,205,521
35,206,30
35,213,395
35,214,85
35,225,169
35,227,179
35,232,490
35,235,47
35,238,64
35,240,531
35,242,448
35,244,127
35,245,195
35,250,444
35,256,494
35,257,419
35,260,286
35,261,429
35,265,293
35,266,78
35,267,52
35,269,599
35,272,144
35,274,413
35,275,597
35,276,469
35,284,141
35,289,118
35,296,92
35,300,432
36,1,4
36,3,397
36,10,253
36,13,219
36,14,154
36,15,198
36,21,563
36,22,176
36,23,472
36,24,304
36,27,37
36,30,71
36,31,103
36,32,342
36,41,469
36,44,225
36,45,393
36,48,151
36,49,85
36,50,341
36,57,503
36,60,505
36,61,463
36,62,116
36,64,171
36,65,246
36,69,148
36,71,388
36,73,207
36,85,415
36,86,576
36,89,384
36,90,147
36,91,457
36,93,413
36,94,427
36,102,39
36,103,518
36,105,336
36,107,77
36,110,303
36,113,14
36,114,173
36,118,50
36,119,337
36,121,279
36,122,573
36,124,375
36,125,201
36,127,588
36,131,71
36,135,20
36,137,238
36,138,499
36,143,217
36,144,184
36,145,142
36,146,598
36,147,129
36,148,531
36,151,284
36,157,55
36,161,209
36,162,513
36,164,439
36,165,47
36,167,514
36,168,417
36,169,273
36,170,586
36,175,46
36,176,36
36,185,326
36,187,521
36,189,555
36,190,393
36,199,212
36,200,354
36,201,536
36,203,519
36,204,162
36,206,87
36,208,90
36,209,569
36,211,236
36,212,261
36,213,512
36,215,80
36,216,598
36,218,299
36,221,386
36,226,17
36,234,180
36,235,338
36,237,352
36,238,303
36,239,31
36,244,598
36,245,522
36,249,270
36,253,34
36,255,575
36,256,86
36,257,147
36,259,303
36,261,253
36,263,124
36,267,425
36,272,40
36,273,90
36,278,477
36,280,154
36,289,105
36,291,309
36,292,270
36,299,198
37,1,333
37,2,507
37,3,280
37,4,598
37,5,561
37,6,64
37,8,255
37,10,572
37,12,482
37,16,490
37,17,58
37,18,283
37,20,192
37,22,193
37,24,493
37,28,546
37,29,572
37,30,476
37,31,182
37,36,178
37,41,482
37,42,458
37,43,439
37,44,67
37,45,412
37,49,72
37,54,429
37,55,419
37,71,377
37,76,541
37,77,424
37,78,466
37,79,187
37,81,470
37,94,201
37,97,202
37,100,279
37,101,33
37,103,247
37,104,219
37,105,267
37,108,99
37,114,299
37,115,408
37,118,540
37,119,549
37,121,20
37,123,221
37,124,86
37,128,356
37,129,372
37,131,140
37,134,127
37,141,26
37,145,91
37,147,565
37,148,8
37,149,173
37,153,19
37,155,88
37,156,126
37,157,81
37,158,280
37,159,163
37,161,45
37,162,163
37,163,537
37,166,206
37,167,262
37,169,397
37,172,585
37,173,520
37,177,277
37,180,329
37,181,188
37,184,19
37,187,362
37,188,373
37,189,50
37,190,347
37,192,536
37,197,97
37,203,158
37,205,394
37,212,442
37,214,474
37,215,310
37,220,161
37,221,315
37,223,456
37,225,296
37,230,542
37,233,546
37,234,539
37,239,529
37,241,69
37,242,594
37,248,415
37,251,80
37,252,511
37,254,397
37,255,63
37,256,205
37,258,310
37,259,314
37,261,181
37,262,233
37,267,140
37,275,199
37,281,407
37,286,415
37,288,115
37,289,195
37,294,121
37,296,380
37,298,259
38,2,48
38,5,1
38,7,548
38,10,180
38,12,162
38,17,27
38,19,432
38,21,86
38,27,233
38,32,441
38,36,182
38,40,152
38,43,368
38,44,76
38,48,590
38,49,499
38,50,149
38,51,454
38,54,117
38,55,11
38,57,577
38,58,433
38,59,66
38,61,424
38,66,564
38,68,104
38,73,415
38,75,242
38,76,363
38,79,1
38,82,35
38,83,133
38,88,427
38,92,169
38,93,106
38,94,223
38,95,67
38,98,314
38,99,370
38,100,554
38,101,469
38,102,382
38,105,485
38,106,389
38,109,376
38,110,422
38,114,528
38,115,505
38,117,16
38,122,61
38,124,518
38,130,599
38,131,212
38,137,338
38,141,81
38,148,578
38,151,414
38,153,595
38,154,385
38,155,357
38,157,241
38,160,408
38,161,62
38,164,218
38,171,501
38,172,134
38,178,280
38,179,211
38,180,555
38,181,215
38,184,428
38,185,415
38,186,207
38,187,222
38,191,160
38,193,445
38,196,259
38,198,264
38,200,116
38,206,408
38,207,158
38,209,280
38,211,101
38,213,531
38,214,566
38,217,355
38,221,69
38,224,95
38,227,347
38,229,456
38,230,519
38,236,341
38,239,195
38,240,392
38,241,323
38,246,211
38,249,97
38,252,205
38,254,303
38,255,99
38,256,120
38,258,521
38,261,355
38,266,225
38,268,347
38,270,62
38,271,528
38,275,311
38,281,260
