source,target,weight
15,158,214
15,159,194
15,162,508
15,163,99
15,165,74
15,167,36
15,168,257
15,170,513
15,171,91
15,172,210
15,174,499
15,178,535
15,180,404
15,182,404
15,183,327
15,185,44
15,188,401
15,189,303
15,191,162
15,192,419
15,194,46
15,201,78
15,202,105
15,203,353
15,204,65
15,205,419
15,207,92
15,208,459
15,213,74
15,220,410
15,222,51
15,224,585
15,227,121
15,234,448
15,235,59
15,236,170
15,237,172
15,238,430
15,240,577
15,241,306
15,242,212
15,245,107
15,249,305
15,251,530
15,254,336
15,257,225
15,258,43
15,259,479
15,260,525
15,261,185
15,262,420
15,264,233
15,266,538
15,270,141
15,271,210
15,272,11
15,273,254
15,274,550
15,276,327
15,278,249
15,283,427
15,287,531
15,290,33
15,291,194
15,292,509
15,293,573
15,295,178
15,297,584
15,300,135
16,1,159
16,2,104
16,4,330
16,5,404
16,7,116
16,8,225
16,10,391
16,13,560
16,14,389
16,15,354
16,18,270
16,19,597
16,25,158
16,26,362
16,27,523
16,28,527
16,31,16
16,33,162
16,34,245
16,35,502
16,36,488
16,41,437
16,43,297
16,44,222
16,46,138
16,49,341
16,51,290
16,52,30
16,54,167
16,59,526
16,60,407
16,61,257
16,64,140
16,65,113
16,66,438
16,67,54
16,71,282
16,72,478
16,74,320
16,76,345
16,78,67
16,80,267
16,81,359
16,83,103
16,84,116
16,85,469
16,86,82
16,87,51
16,92,471
16,93,390
16,94,179
16,96,328
16,101,364
16,104,293
16,106,246
16,109,167
16,111,485
16,113,31
16,115,193
16,116,13
16,117,461
16,122,143
16,123,544
16,125,435
16,127,449
16,130,409
16,132,482
16,133,237
16,134,459
16,135,187
16,136,411
16,137,425
16,138,264
16,140,591
16,141,382
16,142,436
16,143,214
16,145,495
16,146,178
16,147,519
16,149,326
16,151,178
16,152,585
16,153,565
16,154,102
16,156,137
16,157,259
16,158,294
16,160,228
16,163,106
16,164,371
16,165,336
16,166,379
16,168,64
16,169,427
16,171,352
16,173,547
16,176,33
16,178,343
16,183,353
16,184,588
16,185,93
16,186,273
16,188,462
16,189,12
16,190,191
16,191,580
16,192,26
16,193,422
16,195,366
16,198,236
16,201,45
16,202,75
16,206,259
16,207,593
16,210,563
16,212,500
16,214,290
16,217,476
16,218,201
16,219,139
16,220,498
16,222,428
16,223,587
16,224,128
16,228,466
16,232,14
16,234,501
16,240,296
16,241,174
16,243,489
16,244,382
16,245,188
16,247,113
16,251,63
16,253,162
16,254,240
16,257,57
16,258,473
16,260,262
16,261,27
16,263,538
16,266,249
16,267,488
16,268,184
16,270,39
16,271,418
16,274,581
16,275,393
16,276,446
16,277,490
16,281,40
16,282,321
16,286,466
16,288,109
16,290,366
16,291,465
16,293,397
16,295,343
16,299,58
17,1,114
17,2,133
17,4,420
17,9,35
17,10,275
17,11,166
17,12,379
17,13,99
17,16,332
17,19,232
17,20,18
17,22,422
17,25,167
17,26,188
17,27,44
17,30,530
17,34,545
17,35,93
17,36,4
17,39,62
17,40,32
17,41,435
17,46,595
17,47,6
17,48,498
17,49,141
17,50,507
17,53,335
17,55,27
17,56,169
17,62,310
17,63,179
17,70,193
17,71,282
17,72,9
17,74,380
17,77,566
17,78,521
17,79,390
17,80,122
17,82,543
17,85,529
17,86,337
17,87,303
17,88,320
17,90,57
17,91,34
17,93,85
17,96,84
17,98,325
17,101,110
17,102,18
17,103,146
17,104,256
17,105,62
17,107,259
17,111,117
17,112,424
17,113,130
17,116,361
17,118,468
17,122,577
17,123,111
17,124,293
17,125,323
17,128,345
17,131,540
17,132,280
17,133,125
17,135,337
17,136,339
17,137,449
17,141,25
17,142,516
17,144,63
17,148,407
17,149,114
17,150,424
17,152,270
17,153,478
17,155,83
17,157,314
17,158,140
17,159,326
17,160,157
17,161,41
17,163,310
17,167,313
17,168,335
17,169,560
17,170,571
17,172,469
17,173,233
17,174,91
17,181,542
17,182,392
17,184,206
17,187,279
17,188,258
17,189,110
17,190,346
17,191,290
17,192,489
17,194,165
17,195,237
17,196,332
17,197,309
17,202,534
17,204,565
17,208,349
17,212,483
17,213,285
17,216,347
17,219,181
17,220,489
17,222,361
17,223,132
17,224,359
17,225,56
17,227,47
17,230,591
17,235,178
17,237,511
17,238,146
17,241,243
17,246,595
17,247,196
17,250,587
17,254,45
17,256,574
17,259,413
17,260,580
17,261,517
17,263,199
17,264,245
17,266,443
17,267,131
17,270,345
17,272,60
17,273,33
17,274,291
17,275,87
17,277,268
17,278,166
17,281,191
17,283,190
17,284,403
17,285,21
17,286,398
17,288,48
17,289,63
17,290,494
17,291,265
17,292,371
17,293,343
17,296,203
17,297,379
17,298,216
17,299,293
17,300,272
18,1,317
18,3,186
18,4,214
18,5,59
18,6,440
18,14,549
18,15,485
18,17,597
18,19,189
18,20,233
18,21,479
18,22,591
18,23,21
18,24,467
18,25,395
18,26,357
18,27,364
18,28,327
18,29,336
18,30,438
18,31,149
18,34,51
18,36,526
18,37,327
18,38,195
18,39,317
18,40,362
18,42,501
18,43,311
18,45,588
18,46,15
18,47,345
18,48,92
18,52,33
18,55,134
18,59,461
18,70,572
18,72,567
18,74,305
18,75,294
18,77,61
18,79,202
18,80,447
18,82,573
18,83,112
18,84,397
18,89,330
18,92,35
18,93,91
18,95,134
18,97,353
18,98,368
18,99,92
18,100,517
18,101,108
18,104,126
18,105,43
18,107,265
18,108,362
18,109,72
18,110,542
18,111,103
18,113,189
18,116,406
18,118,414
18,120,578
18,122,323
18,123,434
18,124,394
18,125,350
18,127,187
18,129,437
18,130,397
18,132,496
18,133,431
18,134,587
18,135,209
18,136,412
18,137,313
18,140,249
18,142,282
18,146,309
18,147,498
18,148,591
18,149,219
18,150,41
18,158,271
18,159,180
18,162,168
18,163,356
18,165,476
18,167,106
18,170,449
18,172,312
18,173,62
18,174,504
18,176,515
18,178,210
18,183,229
18,184,546
18,186,547
18,187,188
18,189,351
18,190,108
18,192,359
18,193,359
18,194,97
18,196,507
18,197,60
18,198,436
18,199,113
18,200,363
18,202,177
18,205,515
18,207,185
18,209,11
18,213,324
18,215,47
18,217,490
18,218,244
18,220,64
18,221,187
18,222,101
18,228,576
18,229,29
18,230,272
18,231,580
18,232,456
18,233,110
18,234,441
18,237,338
18,238,221
18,239,508
18,240,593
18,243,513
18,246,491
18,251,289
18,252,531
18,254,548
18,256,342
18,257,542
18,260,299
18,266,121
18,267,186
18,268,560
18,270,279
18,271,335
18,273,160
18,274,535
18,277,573
18,280,139
18,282,184
18,284,322
18,285,315
18,294,149
18,296,433
18,297,435
18,298,144
18,299,510
18,300,189
19,1,257
19,2,499
19,4,192
19,5,449
19,6,283
19,7,535
19,11,333
19,12,358
19,13,288
19,16,538
19,18,211
19,24,272
19,26,81
19,27,163
19,28,242
19,30,308
19,31,525
19,32,430
19,34,103
19,35,177
19,39,260
19,40,450
19,42,198
19,44,50
19,45,284
19,49,480
19,51,64
19,52,176
19,53,176
19,57,386
19,59,592
19,60,418
19,62,350
19,63,80
19,66,51
19,67,319
19,70,340
19,71,5
19,73,89
19,75,473
19,78,204
19,79,399
19,81,123
19,82,400
19,83,308
19,84,1
19,85,57
19,86,68
19,87,161
19,92,527
19,96,325
19,97,446
19,98,208
19,101,490
19,102,380
19,105,229
19,107,58
19,108,575
19,110,269
19,111,167
19,113,367
19,114,109
19,115,449
19,118,417
19,119,308
19,120,81
19,121,157
19,122,533
19,123,141
19,125,490
19,126,260
19,127,497
19,128,321
19,129,370
19,131,369
19,134,107
19,135,187
19,136,78
19,137,218
19,139,54
19,141,367
19,142,37
19,147,534
19,148,23
19,149,117
19,150,217
19,151,383
19,152,312
19,153,65
19,154,16
19,155,346
19,157,77
19,160,96
19,162,325
19,164,150
19,165,292
19,166,330
19,168,583
19,170,279
19,171,137
19,174,55
19,177,588
19,183,368
19,184,98
19,185,479
19,188,189
19,191,150
19,192,306
19,193,255
19,194,314
19,196,312
19,197,492
19,199,266
19,201,308
19,206,52
19,208,278
19,210,148
19,211,357
19,213,240
19,216,496
19,218,526
19,219,69
19,220,102
19,221,461
19,223,222
19,226,547
19,227,130
19,228,440
19,229,429
19,232,596
19,233,533
19,238,171
19,240,502
19,241,385
19,242,409
19,244,268
19,247,259
19,248,290
19,249,346
19,250,103
19,252,455
19,254,457
19,255,472
19,257,280
19,258,295
19,261,302
19,262,192
19,263,532
19,267,373
19,269,597
19,271,343
19,272,367
19,273,274
19,279,532
19,280,396
19,282,386
19,283,251
19,287,502
19,290,389
19,298,491
20,4,9
20,7,131
20,8,361
20,9,37
20,10,428
20,11,51
20,12,206
20,15,174
20,16,107
20,17,201
20,19,349
20,25,463
20,29,404
20,30,245
20,33,213
20,34,224
20,35,287
20,36,118
20,37,95
20,39,580
20,42,70
20,44,38
20,45,332
20,48,272
20,49,132
20,50,216
20,51,417
20,53,479
20,59,236
20,60,197
20,61,559
20,62,351
20,64,28
20,65,117
20,66,150
20,71,405
20,72,495
20,75,561
20,77,151
20,79,94
20,80,73
20,81,325
20,82,534
20,83,66
20,88,335
20,89,311
20,90,495
20,91,249
20,92,13
20,94,333
20,95,233
20,96,244
20,97,49
20,98,524
20,101,355
20,103,290
20,105,504
20,106,291
20,110,478
20,111,266
20,112,342
20,117,239
20,118,73
20,122,568
20,128,394
20,131,17
20,133,539
20,135,426
20,136,140
20,138,444
20,139,174
20,141,317
20,143,155
20,144,448
20,145,426
20,146,40
20,147,373
20,148,592
20,149,340
20,152,173
20,156,366
20,161,297
20,164,553
20,165,53
20,167,297
20,168,181
20,169,260
20,171,428
20,173,150
20,177,11
20,178,28
20,179,389
20,180,304
20,181,479
20,182,454
20,184,188
20,186,526
20,187,338
20,188,407
20,191,247
20,193,511
20,195,455
20,196,205
20,198,260
20,199,456
20,200,212
20,201,90
20,205,463
20,206,304
20,208,552
20,209,204
20,210,3
20,211,485
20,212,410
20,217,129
20,219,167
20,221,76
20,225,146
20,226,258
20,227,128
20,231,243
20,234,442
20,235,491
20,237,425
20,239,43
20,240,429
20,246,189
20,247,341
20,250,45
20,251,188
20,254,261
20,256,32
20,257,378
20,258,162
20,260,415
20,261,535
20,262,347
20,264,219
20,267,474
20,269,357
20,271,101
20,273,339
20,274,359
20,275,92
20,276,598
20,277,183
20,278,553
20,280,520
20,283,442
20,284,60
20,285,68
20,288,198
20,290,444
20,291,267
20,292,544
20,293,403
20,295,417
20,296,530
20,298,394
20,299,480
21,3,150
21,6,55
21,10,566
21,11,485
21,13,312
21,16,410
21,18,183
21,19,305
21,20,271
21,22,498
21,24,182
21,25,77
21,26,455
21,27,55
21,29,538
21,32,325
21,33,32
21,34,291
21,35,76
21,36,455
21,38,133
21,41,443
21,44,285
21,45,92
21,46,444
21,47,416
21,48,414
21,50,365
21,51,416
21,55,308
21,56,414
21,57,537
21,58,593
21,59,325
21,60,45
21,62,3
21,63,551
21,64,92
21,65,264
21,66,561
21,67,567
21,70,97
21,71,5
21,72,220
21,74,502
21,75,566
21,76,245
21,86,478
21,87,420
21,88,37
21,89,138
21,90,573
21,91,466
21,93,107
21,94,598
21,97,146
21,98,204
21,100,390
21,101,97
21,102,55
21,104,52
21,105,494
21,106,66
21,107,180
21,108,268
21,112,339
21,114,591
21,120,30
21,121,152
21,123,123
21,124,2
21,125,127
21,127,580
21,129,475
21,130,79
21,132,545
21,134,31
21,135,144
21,136,161
21,137,139
21,140,518
21,142,101
21,146,510
21,147,459
21,148,574
21,149,309
21,152,104
21,158,248
21,162,568
21,163,286
21,164,276
21,165,471
21,167,102
21,170,119
21,171,155
21,172,197
21,174,347
21,176,185
21,178,21
21,179,550
21,182,295
21,183,28
21,184,275
21,191,579
21,192,111
21,193,434
21,194,399
21,195,504
21,197,214
21,198,404
21,201,122
21,202,286
21,204,193
21,207,122
21,209,157
21,210,498
21,211,238
21,213,340
21,214,207
21,216,372
21,218,484
21,219,300
21,223,208
21,224,12
21,225,288
21,226,404
21,227,359
21,232,225
21,234,162
21,237,434
21,238,368
21,239,216
21,240,505
21,241,71
21,242,405
21,243,308
21,244,430
21,245,79
21,246,142
21,248,66
21,257,525
21,258,20
21,261,264
21,262,336
21,270,144
21,273,525
21,275,22
21,277,127
21,279,301
21,281,141
21,282,378
21,283,563
21,286,91
21,287,100
21,293,109
21,294,528
21,295,496
21,297,113
21,298,537
21,299,247
22,1,79
22,3,516
22,4,583
22,7,204
22,10,251
22,16,573
22,18,452
22,21,207
22,23,23
22,24,349
22,26,18
22,28,474
22,32,569
22,34,72
22,35,429
22,36,8
22,37,171
22,40,414
22,42,600
22,44,470
22,45,126
22,46,60
22,48,581
22,49,51
22,50,194
22,51,541
22,52,323
22,54,233
22,55,518
22,56,181
22,57,71
22,59,58
22,60,434
22,61,111
22,63,353
22,64,258
22,65,429
22,66,565
22,67,255
22,68,524
22,72,1
22,73,183
22,76,592
22,78,488
22,80,325
22,83,417
22,85,255
22,87,483
22,88,185
22,89,519
22,92,383
22,94,230
22,97,424
22,99,69
22,102,453
22,106,496
22,107,69
22,110,358
22,112,245
22,114,105
22,117,415
22,123,277
22,125,458
22,126,329
22,127,487
22,128,80
22,131,123
22,132,447
22,133,560
22,136,27
22,140,483
22,142,477
22,143,509
22,145,237
22,146,481
22,148,315
22,151,584
22,152,181
22,154,529
22,156,88
22,158,399
22,159,57
22,162,367
22,163,32
22,167,499
22,168,185
22,169,557
22,170,522
22,172,421
22,174,194
22,175,104
22,176,165
22,177,325
22,178,187
22,180,182
22,183,421
22,184,500
22,185,198
22,186,257
22,187,133
22,188,225
22,189,205
22,190,552
22,192,556
22,194,114
22,196,192
22,200,263
22,202,86
22,210,175
22,211,551
22,212,40
22,213,312
22,214,576
22,215,378
22,216,490
22,218,433
22,219,175
22,222,558
22,223,81
22,224,64
22,228,504
22,229,393
22,230,179
22,231,528
22,233,350
22,234,413
22,236,76
22,241,62
22,243,451
22,244,12
22,246,31
22,247,85
22,248,74
22,251,353
22,253,334
22,254,54
22,259,210
22,265,414
22,266,292
22,267,8
22,268,385
22,269,374
22,271,145
22,273,272
22,274,454
22,275,504
22,276,43
22,277,588
22,278,532
22,279,92
22,280,221
22,284,187
22,286,259
22,287,337
22,290,533
22,291,61
22,295,329
22,296,229
22,297,578
22,298,251
23,1,173
23,2,129
23,3,398
23,4,486
23,6,29
23,7,483
23,9,260
23,10,200
23,11,489
23,13,441
23,14,496
23,15,1
23,17,424
23,21,159
23,24,550
23,26,451
23,27,96
23,30,70
23,31,423
23,34,466
23,36,557
23,39,290
23,40,576
23,46,477
23,47,537
23,49,506
23,51,97
23,52,334
23,53,367
23,54,184
23,55,16
23,56,578
23,62,17
23,64,47
23,66,156
23,71,109
23,74,563
23,75,483
23,76,286
23,77,269
23,78,156
23,80,405
23,81,3
23,83,200
23,84,291
23,86,500
23,87,521
23,88,448
23,90,215
23,92,85
23,93,148
23,99,328
23,103,248
23,104,168
23,105,253
23,108,235
23,111,46
23,112,35
23,113,87
23,114,48
23,116,393
23,117,162
23,118,446
23,119,332
23,120,314
23,122,501
23,124,314
23,127,142
23,129,198
23,130,481
23,132,542
23,137,445
23,143,264
23,145,187
23,146,375
23,148,363
23,150,213
23,152,110
23,154,350
23,155,102
23,156,517
23,157,105
23,158,190
23,159,229
23,160,39
23,162,104
23,168,6
23,169,50
23,172,472
23,176,125
23,177,485
23,178,325
23,179,268
23,180,316
23,181,578
23,183,183
23,184,208
23,186,209
23,187,369
23,189,127
23,192,247
23,194,100
23,198,393
23,199,197
23,200,256
23,204,443
23,205,8
23,206,508
23,207,150
23,208,484
23,209,174
23,212,7
23,213,109
23,214,570
23,216,202
23,219,139
23,220,591
23,221,67
23,225,190
23,226,423
23,228,498
23,229,82
23,230,136
23,231,346
23,232,148
23,234,25
23,236,46
23,240,418
23,244,443
23,246,382
23,249,475
23,250,358
23,254,226
23,260,481
23,262,439
23,263,76
23,265,243
23,266,163
23,267,446
23,268,207
23,271,208
23,272,438
23,274,344
23,277,87
23,279,372
23,280,113
23,281,7
23,282,258
23,283,12
23,285,592
23,286,529
23,287,438
23,289,178
23,290,44
23,292,247
23,293,369
23,296,356
23,297,342
23,298,558
23,300,113
24,1,359
24,3,204
24,4,154
24,6,102
24,9,181
24,10,82
24,11,443
24,12,171
24,13,455
24,14,274
24,16,579
24,17,285
24,21,118
24,22,492
24,23,507
24,26,115
24,31,472
24,32,447
24,33,300
24,34,26
24,35,519
24,37,277
24,39,254
24,40,346
24,41,295
24,43,386
24,45,265
24,46,307
24,47,375
24,50,510
24,51,547
24,52,238
24,53,36
24,54,96
24,55,502
24,56,124
24,59,569
24,60,435
24,62,586
24,66,6
24,67,548
24,70,234
24,71,565
24,72,558
24,73,234
24,75,357
24,79,149
24,80,481
24,81,322
24,85,15
24,88,312
24,89,232
24,91,501
24,92,301
24,94,345
24,97,84
24,102,66
24,103,521
24,107,150
24,109,108
24,110,198
24,111,322
24,112,71
24,115,599
24,116,379
24,117,417
24,119,545
24,121,596
24,122,401
24,123,517
24,124,212
24,125,305
24,126,282
24,128,294
24,130,139
24,132,357
24,134,180
24,136,476
24,137,213
24,139,210
24,141,199
24,144,26
24,145,489
24,146,277
24,148,596
24,149,514
24,152,94
24,153,513
24,155,31
24,156,86
24,158,432
24,161,276
24,168,9
24,170,255
24,172,534
24,174,542
24,175,349
24,176,374
24,178,501
24,180,383
24,181,274
24,182,81
24,184,198
24,185,165
24,186,546
24,187,61
24,189,398
24,190,134
24,191,244
24,194,338
24,196,563
24,197,357
24,199,255
24,204,353
24,205,493
24,210,160
24,213,416
24,215,20
24,216,64
24,218,583
24,219,257
24,220,410
24,222,92
24,223,283
24,224,87
24,227,370
24,230,593
24,231,523
24,232,42
24,233,142
24,237,200
24,238,294
24,240,419
24,241,374
24,248,322
24,253,102
24,254,534
24,255,472
24,258,256
24,259,558
24,264,159
24,269,187
24,273,570
24,274,410
24,275,244
24,276,440
24,277,180
24,279,78
24,281,176
24,282,548
24,283,346
24,284,216
24,287,501
24,288,98
24,289,100
24,290,480
24,294,232
24,295,108
24,299,218
24,300,255
25,1,307
25,5,231
25,7,426
25,9,194
25,15,33
25,16,257
25,17,489
25,18,359
25,20,501
25,24,475
25,27,132
25,28,298
25,32,18
25,37,422
25,39,68
25,40,255
25,43,41
25,47,171
25,48,255
25,50,25
25,54,246
25,56,79
25,57,370
25,58,545
25,59,367
25,61,63
25,62,489
25,65,269
25,66,249
25,68,590
25,69,132
25,70,203
25,74,397
25,76,145
25,77,32
25,79,14
25,83,311
25,84,147
25,85,146
25,86,478
25,87,533
25,88,524
25,89,435
25,90,370
25,92,156
25,96,308
25,97,406
25,101,356
25,104,292
25,105,233
25,109,585
25,110,3
25,112,481
25,113,509
25,114,210
25,115,568
25,118,138
25,119,558
25,124,320
25,127,129
25,128,151
25,129,587
25,131,69
25,133,265
25,135,160
25,138,299
25,139,353
25,140,328
25,141,29
25,143,125
25,144,17
25,146,228
25,147,464
25,150,180
25,152,477
25,155,344
25,157,80
25,158,516
25,159,194
25,162,265
25,163,191
25,165,295
25,166,122
25,170,534
25,172,501
25,174,575
25,176,206
25,177,269
25,178,15
25,179,505
25,180,293
25,181,196
25,182,592
25,185,452
25,186,148
25,187,46
25,190,571
25,191,563
25,192,572
25,193,366
25,194,442
25,196,523
25,198,202
25,200,142
25,205,343
25,207,185
25,208,262
25,210,280
25,215,25
25,216,556
25,217,389
25,218,414
25,219,498
25,220,286
25,224,30
25,225,494
25,226,228
25,230,222
25,235,432
25,236,517
25,237,316
25,243,310
25,246,51
25,247,228
25,248,592
25,251,436
25,252,78
25,254,452
25,255,488
25,256,77
25,257,378
25,258,268
25,259,570
25,260,288
25,261,591
25,262,183
25,263,416
25,264,43
25,265,66
25,266,384
25,267,447
25,268,561
25,269,523
25,270,314
25,272,38
25,274,146
25,279,48
25,280,406
25,281,313
25,282,271
25,284,48
25,285,538
25,287,258
25,289,141
25,291,599
25,292,79
25,294,341
25,295,470
25,297,540
25,298,188
26,1,101
26,3,477
26,4,216
26,8,157
26,9,322
26,11,441
26,13,323
26,14,281
26,15,484
26,19,449
26,20,288
26,21,57
26,22,511
26,23,397
26,24,233
26,28,402
26,32,414
26,35,170
26,36,79
26,37,476
26,39,187
26,42,283
26,43,409
26,47,69
26,51,101
26,54,54
26,55,283
26,56,236
26,57,122
26,61,476
26,63,233
26,67,181
26,69,307
26,70,548
26,74,138
26,75,463
26,77,238
26,78,132
26,81,205
26,82,349
26,83,217
26,88,10
26,89,236
26,90,564
26,92,390
26,93,555
26,94,10
26,95,1
26,96,529
26,98,45
26,103,137
26,105,38
26,107,28
26,108,297
26,110,583
26,112,33
26,114,340
26,115,234
26,116,13
26,117,185
26,120,214
26,121,210
26,122,483
26,123,225
26,125,126
26,126,43
26,133,11
26,136,425
26,137,282
26,139,326
26,140,111
26,141,331
26,144,235
26,145,79
26,148,399
26,150,352
26,151,438
26,153,383
26,154,295
26,159,134
26,160,359
26,161,118
26,162,209
26,165,283
26,167,156
26,168,18
26,169,6
26,173,30
26,175,195
26,179,375
26,180,165
26,181,518
26,186,474
26,187,325
26,189,274
26,190,247
26,191,535
26,193,410
26,194,405
26,195,512
26,196,53
26,201,110
26,202,72
26,203,272
26,204,97
26,205,470
26,209,458
26,213,382
26,214,136
26,216,97
26,217,207
26,220,540
26,221,215
26,222,110
26,225,287
26,227,247
26,230,596
26,231,524
26,233,15
26,235,336
26,236,551
26,238,44
26,241,102
26,243,306
26,244,271
26,246,299
26,247,241
26,249,211
26,250,461
26,251,321
26,253,489
26,254,596
26,255,533
26,256,389
26,260,137
26,262,579
26,264,119
26,265,590
26,267,31
26,269,438
26,270,260
26,271,393
26,272,560
26,276,112
26,277,536
26,278,325
26,279,22
26,281,561
26,282,80
26,283,298
26,284,199
26,286,283
26,287,96
26,289,279
26,290,512
26,294,388
26,295,584
26,296,482
26,298,108
26,300,489
27,1,104
27,4,219
27,9,3
27,10,416
27,11,319
27,15,209
27,18,12
27,19,496
27,22,452
27,24,317
27,25,235
27,26,138
27,28,421
27,30,267
27,32,142
27,33,330
27,35,148
27,37,10
27,38,339
27,41,290
27,44,499
27,45,29
27,46,206
27,47,550
27,48,65
27,49,497
27,52,386
27,53,472
27,54,51
27,56,132
27,57,67
27,60,538
27,61,138
27,62,69
27,66,517
27,67,380
27,68,515
27,69,1
27,70,54
27,72,270
27,73,216
27,74,464
27,75,489
27,78,429
27,79,378
27,80,517
27,81,10
27,82,488
27,83,404
27,87,119
27,88,186
27,90,310
27,91,51
27,92,284
27,94,472
27,96,372
27,98,229
27,99,389
27,101,277
27,102,194
27,103,527
27,105,428
27,107,489
27,108,57
27,109,33
27,110,109
27,118,455
27,119,552
27,121,437
27,122,478
27,125,531
27,129,277
27,131,267
27,133,578
27,134,21
27,137,101
27,138,234
27,146,486
27,150,285
27,151,292
27,155,472
27,159,182
27,160,362
27,161,124
27,164,22
27,166,162
27,168,106
27,169,403
27,172,140
27,174,151
27,175,393
27,176,25
27,177,222
27,178,27
27,180,302
27,181,194
27,182,363
27,183,194
27,184,36
27,185,531
27,187,168
27,192,328
27,196,137
27,197,584
27,198,550
27,199,562
27,202,243
27,203,228
27,204,215
27,209,332
27,210,310
27,211,562
27,213,33
27,216,230
27,218,409
27,219,133
27,220,259
27,221,484
27,222,518
27,223,126
27,224,277
27,225,405
27,231,451
27,233,438
27,234,221
27,235,5
27,236,453
27,237,42
27,238,534
27,239,591
27,240,471
27,241,425
27,242,175
27,244,554
27,245,221
27,246,95
27,247,335
27,251,122
27,252,349
27,254,468
27,260,456
27,261,91
27,262,390
27,265,270
27,269,318
27,271,538
27,274,139
27,275,509
27,278,177
27,280,110
27,281,24
27,282,515
27,283,243
27,289,256
27,290,586
27,291,252
27,293,15
27,296,417
27,298,568
27,299,105
28,1,33
28,2,124
28,3,562
28,4,393
28,6,319
28,8,311
28,9,97
28,11,528
28,13,474
28,15,229
28,16,522
28,17,245
28,23,157
28,24,478
28,25,523
28,29,32
28,31,493
28,32,313
28,36,169
28,37,325
28,41,452
28,42,254
28,43,405
28,44,225
28,45,326
28,46,365
28,47,348
28,48,293
28,50,493
28,52,473
28,55,440
28,56,270
28,58,304
28,59,277
28,61,297
28,63,247
28,65,260
28,66,394
28,67,137
28,70,248
28,71,269
28,72,507
28,73,93
28,74,534
28,80,209
28,82,502
28,83,463
28,85,299
28,87,224
28,89,354
28,95,249
28,96,107
28,98,17
28,100,53
28,102,106
28,103,436
28,106,502
28,107,378
28,110,258
28,111,490
28,112,210
28,115,558
28,121,441
28,123,568
28,124,87
28,126,528
28,127,593
28,128,477
28,129,273
28,132,571
28,133,153
28,135,485
28,136,390
28,138,530
28,147,239
28,150,480
28,152,22
28,154,471
28,155,224
28,156,442
28,157,59
28,161,362
28,165,474
28,166,287
28,169,594
28,170,161
28,172,68
28,173,544
28,174,289
28,175,546
28,178,110
28,179,86
28,180,472
28,183,507
28,185,118
28,189,569
28,193,157
28,194,18
28,196,403
28,197,513
28,201,120
28,204,397
28,206,34
28,207,3
28,208,491
28,209,58
28,214,1
28,215,335
28,216,521
28,218,338
28,220,6
28,221,130
28,222,20
28,223,599
28,225,517
28,226,354
28,228,592
28,229,194
28,230,511
