source,target,weight
12,197,8
12,198,248
12,199,269
12,201,527
12,202,498
12,205,370
12,206,442
12,207,277
12,211,345
12,212,456
12,215,508
12,217,588
12,218,280
12,219,122
12,221,375
12,224,567
12,225,264
12,228,359
12,229,566
12,230,271
12,231,188
12,232,181
12,233,110
12,235,296
12,236,457
12,237,111
12,238,414
12,239,55
12,241,225
12,242,243
12,243,90
12,244,410
12,245,588
12,247,302
12,248,167
12,250,526
12,251,19
12,252,374
12,255,511
12,256,409
12,257,535
12,258,73
12,259,538
12,260,72
12,261,493
12,262,145
12,263,576
12,264,364
12,265,262
12,266,532
12,267,249
12,270,571
12,271,561
12,272,564
12,273,105
12,276,482
12,277,184
12,279,214
12,280,229
12,282,342
12,284,522
12,285,112
12,287,195
12,288,94
12,290,240
12,293,295
12,294,539
12,295,344
12,298,286
13,1,491
13,2,488
13,3,243
13,4,241
13,6,104
13,8,323
13,9,242
13,11,351
13,12,240
13,14,17
13,15,152
13,17,312
13,18,134
13,22,180
13,24,306
13,25,569
13,27,172
13,28,51
13,29,426
13,30,30
13,31,44
13,32,351
13,33,583
13,34,319
13,35,327
13,36,45
13,37,476
13,38,170
13,39,456
13,41,455
13,42,379
13,43,135
13,45,1
13,46,141
13,49,271
13,50,515
13,53,100
13,55,273
13,56,132
13,59,484
13,60,360
13,61,156
13,67,244
13,68,208
13,69,93
13,70,122
13,71,354
13,72,355
13,73,198
13,74,366
13,75,565
13,76,423
13,77,586
13,78,339
13,81,260
13,83,10
13,84,237
13,85,37
13,87,50
13,88,547
13,89,293
13,90,100
13,91,174
13,92,104
13,93,84
13,94,102
13,95,348
13,96,241
13,97,383
13,98,474
13,99,452
13,101,497
13,102,83
13,103,99
13,105,478
13,106,25
13,107,127
13,109,117
13,110,173
13,111,312
13,112,480
13,113,136
13,114,437
13,115,294
13,116,52
13,117,148
13,120,567
13,122,121
13,125,427
13,126,254
13,127,115
13,128,596
13,129,294
13,133,500
13,136,375
13,139,481
13,141,205
13,143,343
13,144,518
13,147,262
13,148,149
13,149,288
13,150,229
13,152,127
13,154,15
13,156,550
13,159,372
13,160,401
13,161,156
13,162,200
13,163,575
13,165,271
13,166,188
13,168,548
13,171,534
13,172,540
13,174,410
13,176,161
13,178,511
13,179,11
13,182,63
13,183,246
13,185,223
13,187,462
13,188,89
13,189,126
13,191,176
13,193,511
13,194,390
13,195,194
13,196,594
13,197,518
13,198,260
13,200,258
13,202,499
13,203,45
13,204,209
13,205,587
13,206,2
13,207,71
13,208,260
13,210,376
13,211,41
13,214,361
13,215,294
13,216,493
13,217,315
13,219,526
13,221,486
13,223,562
13,224,134
13,226,250
13,228,433
13,230,71
13,231,407
13,236,416
13,237,292
13,239,395
13,240,480
13,241,427
13,243,470
13,244,318
13,246,468
13,247,289
13,248,270
13,249,409
13,250,565
13,251,341
13,254,398
13,255,495
13,256,177
13,257,487
13,258,137
13,261,321
13,262,301
13,264,116
13,265,569
13,268,133
13,269,52
13,270,101
13,272,183
13,273,296
13,276,93
13,277,564
13,278,535
13,279,154
13,280,456
13,281,460
13,283,384
13,284,176
13,286,510
13,287,216
13,288,79
13,291,356
13,292,409
13,293,382
13,294,411
13,295,145
13,297,559
13,300,263
14,2,381
14,4,302
14,5,462
14,6,30
14,7,78
14,8,113
14,9,481
14,11,498
14,17,497
14,18,563
14,19,274
14,20,339
14,21,405
14,22,310
14,23,565
14,24,544
14,25,453
14,26,170
14,27,111
14,28,498
14,30,254
14,32,228
14,36,319
14,37,222
14,39,68
14,40,212
14,41,90
14,42,177
14,43,523
14,44,182
14,45,327
14,46,23
14,48,156
14,49,207
14,50,105
14,51,506
14,52,522
14,53,117
14,54,527
14,55,101
14,56,172
14,57,76
14,58,512
14,59,167
14,60,291
14,61,244
14,63,275
14,64,250
14,65,208
14,67,494
14,68,158
14,70,267
14,71,272
14,73,599
14,74,20
14,75,564
14,76,340
14,77,203
14,78,457
14,79,350
14,81,398
14,83,538
14,84,521
14,85,33
14,87,330
14,88,6
14,89,168
14,90,578
14,91,226
14,92,10
14,94,350
14,97,76
14,99,7
14,100,125
14,101,599
14,102,442
14,104,543
14,107,407
14,108,207
14,110,75
14,111,24
14,113,437
14,114,86
14,115,13
14,117,390
14,119,480
14,121,532
14,122,123
14,123,458
14,124,264
14,125,31
14,126,526
14,127,494
14,128,260
14,129,371
14,131,239
14,132,245
14,133,176
14,134,191
14,136,47
14,138,27
14,139,598
14,141,151
14,142,535
14,143,274
14,144,290
14,146,103
14,147,555
14,148,263
14,149,585
14,151,241
14,152,52
14,154,350
14,155,226
14,156,126
14,158,534
14,161,138
14,163,306
14,164,493
14,165,534
14,167,374
14,168,185
14,169,420
14,173,169
14,174,99
14,176,564
14,179,281
14,180,199
14,181,489
14,184,449
14,185,181
14,186,185
14,187,475
14,188,570
14,190,353
14,191,286
14,192,583
14,195,106
14,198,396
14,199,468
14,201,421
14,202,440
14,203,28
14,208,254
14,209,485
14,213,173
14,215,44
14,216,562
14,217,411
14,223,306
14,224,585
14,226,242
14,227,356
14,230,60
14,232,333
14,233,355
14,234,590
14,237,269
14,238,225
14,239,449
14,240,75
14,241,67
14,245,193
14,246,227
14,247,516
14,248,222
14,249,376
14,250,220
14,252,65
14,253,451
14,255,550
14,258,84
14,259,21
14,260,445
14,261,101
14,262,266
14,264,336
14,266,478
14,267,22
14,268,438
14,269,525
14,272,17
14,274,66
14,275,551
14,276,347
14,279,373
14,282,7
14,283,136
14,285,323
14,286,203
14,287,108
14,289,445
14,291,232
14,292,569
14,293,112
14,294,356
14,295,218
14,297,444
14,298,310
14,300,533
15,1,284
15,2,63
15,3,375
15,4,218
15,5,300
15,9,88
15,11,72
15,12,520
15,13,224
15,18,173
15,19,119
15,22,151
15,24,486
15,25,18
15,26,524
15,27,375
15,30,563
15,31,119
15,33,101
15,34,321
15,36,99
15,37,167
15,38,503
15,40,233
15,46,203
15,48,121
15,49,103
15,52,562
15,53,478
15,56,292
15,57,371
15,59,416
15,60,132
15,61,430
15,62,508
15,63,208
15,67,313
15,69,297
15,72,593
15,74,563
15,75,109
15,76,256
15,77,154
15,78,577
15,80,173
15,83,142
15,84,406
15,85,243
15,86,213
15,87,395
15,88,462
15,89,400
15,90,323
15,92,549
15,93,120
15,97,482
15,98,41
15,99,388
15,100,300
15,104,11
15,105,28
15,106,447
15,107,505
15,108,126
15,110,371
15,112,304
15,113,2
15,114,134
15,115,538
15,116,251
15,117,512
15,118,167
15,120,209
15,121,279
15,122,292
15,123,457
15,124,245
15,125,448
15,127,467
15,128,8
15,130,333
15,131,28
15,132,534
15,133,456
15,134,515
15,136,555
15,138,5
15,140,210
15,141,595
15,143,328
15,148,43
15,149,11
15,150,109
15,152,239
15,153,372
15,155,225
15,156,158
15,158,49
15,159,407
15,160,135
15,161,72
15,162,479
15,163,536
15,164,367
15,165,198
15,169,363
15,170,351
15,174,294
15,175,115
15,179,255
15,180,409
15,181,387
15,182,538
15,183,449
15,184,237
15,185,45
15,186,21
15,188,539
15,189,469
15,190,12
15,192,243
15,194,422
15,195,58
15,197,197
15,198,435
15,199,164
15,200,561
15,201,426
15,203,330
15,204,503
15,205,587
15,206,117
15,207,505
15,208,443
15,209,499
15,211,147
15,212,563
15,213,130
15,215,577
15,216,302
15,217,387
15,218,449
15,219,339
15,221,474
15,222,425
15,226,144
15,229,104
15,230,532
15,231,42
15,232,310
15,233,31
15,235,67
15,236,365
15,238,121
15,239,388
15,240,73
15,242,386
15,243,585
15,244,512
15,245,551
15,246,257
15,247,272
15,248,511
15,251,85
15,252,34
15,253,218
15,255,556
15,256,248
15,257,122
15,258,488
15,261,423
15,262,323
15,263,142
15,264,425
15,265,139
15,266,501
15,267,7
15,269,189
15,270,213
15,271,406
15,273,547
15,276,383
15,278,322
15,279,344
15,281,596
15,282,117
15,283,588
15,284,431
15,286,558
15,287,130
15,288,329
15,290,89
15,291,69
15,293,279
15,295,341
15,296,93
15,297,563
15,298,69
15,299,347
15,300,240
16,1,95
16,3,497
16,5,398
16,7,3
16,9,26
16,10,14
16,11,33
16,12,62
16,15,257
16,18,143
16,19,319
16,21,278
16,23,467
16,24,314
16,25,44
16,29,269
16,30,326
16,31,45
16,34,165
16,35,339
16,37,504
16,39,211
16,40,246
16,41,589
16,42,351
16,43,331
16,46,461
16,48,14
16,50,113
16,52,16
16,55,472
16,56,453
16,58,234
16,59,379
16,60,313
16,62,153
16,63,440
16,64,493
16,65,373
16,66,286
16,67,252
16,69,158
16,71,163
16,73,286
16,74,234
16,75,139
16,77,292
16,79,404
16,80,268
16,82,223
16,83,470
16,85,16
16,87,535
16,88,442
16,89,527
16,90,212
16,91,410
16,92,51
16,93,260
16,95,482
16,97,211
16,100,591
16,101,151
16,102,163
16,103,417
16,105,70
16,106,553
16,107,541
16,108,427
16,109,497
16,110,87
16,111,150
16,112,135
16,113,165
16,115,448
16,116,368
16,117,285
16,118,20
16,119,156
16,120,532
16,121,199
16,122,271
16,123,384
16,124,86
16,125,197
16,126,151
16,127,463
16,129,193
16,131,410
16,132,266
16,133,396
16,136,509
16,138,529
16,141,588
16,143,375
16,145,100
16,146,299
16,147,275
16,148,16
16,152,378
16,153,71
16,154,25
16,155,119
16,157,23
16,158,489
16,159,346
16,162,140
16,166,487
16,168,525
16,170,541
16,171,536
16,175,355
16,176,414
16,178,332
16,179,300
16,180,437
16,182,14
16,183,581
16,184,119
16,185,370
16,186,66
16,187,21
16,188,318
16,189,350
16,191,163
16,192,459
16,193,181
16,194,440
16,195,77
16,196,389
16,197,594
16,200,165
16,201,283
16,203,570
16,204,496
16,205,7
16,207,514
16,208,568
16,210,496
16,211,9
16,212,387
16,213,47
16,214,319
16,215,431
16,217,407
16,218,359
16,219,218
16,221,455
16,223,468
16,224,253
16,225,435
16,226,158
16,227,282
16,228,422
16,229,414
16,230,537
16,232,98
16,236,237
16,237,531
16,238,491
16,241,162
16,244,44
16,245,209
16,246,374
16,247,530
16,248,50
16,249,22
16,250,464
16,251,258
16,252,290
16,254,221
16,255,299
16,256,377
16,257,48
16,258,98
16,259,145
16,261,111
16,263,412
16,264,395
16,265,47
16,266,306
16,268,275
16,269,338
16,270,151
16,271,287
16,274,34
16,275,271
16,276,13
16,277,468
16,278,466
16,281,112
16,282,93
16,284,241
16,285,572
16,289,588
16,290,476
16,292,181
16,297,487
16,298,431
16,299,240
17,1,414
17,3,96
17,4,84
17,5,540
17,6,79
17,8,473
17,9,529
17,10,272
17,11,178
17,12,19
17,14,146
17,15,527
17,16,314
17,19,116
17,23,371
17,24,349
17,25,531
17,27,183
17,29,526
17,30,269
17,32,564
17,35,546
17,37,437
17,38,9
17,39,541
17,40,493
17,41,275
17,42,576
17,47,295
17,49,398
17,50,148
17,51,36
17,52,544
17,53,529
17,54,585
17,55,560
17,56,47
17,57,45
17,58,565
17,60,296
17,61,502
17,62,63
17,63,433
17,66,421
17,67,83
17,68,464
17,69,318
17,70,284
17,71,92
17,72,154
17,73,359
17,74,192
17,75,62
17,76,211
17,77,141
17,78,115
17,79,189
17,80,330
17,81,576
17,83,550
17,84,283
17,87,13
17,88,526
17,89,535
17,90,106
17,91,172
17,92,374
17,95,352
17,96,272
17,97,412
17,98,107
17,99,85
17,100,145
17,102,594
17,105,205
17,106,219
17,107,191
17,108,99
17,110,356
17,111,37
17,112,123
17,113,559
17,114,403
17,115,513
17,117,230
17,118,252
17,121,477
17,123,245
17,124,97
17,126,89
17,127,429
17,129,269
17,130,447
17,135,90
17,137,437
17,138,595
17,142,305
17,143,70
17,144,459
17,146,323
17,147,279
17,148,149
17,149,81
17,151,119
17,156,338
17,157,596
17,158,536
17,159,340
17,160,156
17,162,396
17,163,156
17,164,555
17,165,483
17,166,329
17,167,362
17,168,192
17,169,497
17,172,2
17,175,160
17,176,238
17,177,75
17,178,406
17,179,394
17,180,533
17,181,536
17,182,564
17,184,387
17,185,282
17,186,139
17,187,500
17,188,26
17,189,315
17,190,224
17,191,420
17,196,50
17,197,369
17,198,148
17,199,295
17,200,71
17,202,94
17,203,123
17,204,514
17,205,588
17,207,304
17,209,105
17,210,10
17,211,286
17,212,378
17,214,413
17,220,438
17,221,581
17,223,488
17,224,451
17,225,316
17,227,414
17,228,532
17,230,13
17,231,235
17,233,552
17,234,228
17,236,276
17,237,204
17,238,201
17,240,335
17,241,99
17,242,137
17,245,71
17,248,337
17,251,497
17,253,444
17,255,461
17,256,332
17,257,99
17,259,183
17,261,312
17,262,239
17,263,159
17,264,302
17,265,326
17,267,160
17,269,592
17,271,425
17,273,118
17,275,540
17,277,176
17,278,582
17,282,410
17,283,65
17,284,272
17,285,598
17,287,492
17,288,33
17,289,94
17,291,189
17,292,239
17,293,36
17,294,157
17,295,22
17,296,240
17,297,362
18,1,467
18,2,260
18,3,293
18,4,283
18,5,35
18,6,280
18,7,308
18,8,202
18,9,576
18,12,183
18,13,90
18,15,513
18,16,501
18,17,172
18,20,486
18,21,137
18,22,49
18,23,553
18,25,517
18,27,561
18,29,112
18,30,329
18,32,113
18,33,259
18,35,12
18,38,469
18,40,288
18,42,390
18,43,137
18,45,231
18,46,484
18,47,322
18,48,293
18,49,563
18,50,313
18,52,391
18,53,32
18,54,158
18,56,89
18,57,139
18,59,187
18,60,203
18,61,466
18,63,271
18,64,523
18,65,112
18,66,39
18,67,450
18,70,186
18,71,171
18,72,309
18,73,376
18,76,319
18,79,229
18,81,166
18,82,112
18,83,232
18,84,597
18,86,267
18,87,280
18,91,127
18,92,552
18,96,581
18,97,527
18,98,4
18,99,9
18,100,253
18,102,186
18,103,347
18,104,361
18,105,363
18,107,76
18,108,281
18,109,185
18,111,143
18,113,444
18,115,471
18,116,94
18,120,288
18,125,188
18,126,139
18,129,148
18,130,454
18,131,18
18,133,105
18,134,3
18,135,457
18,136,2
18,137,327
18,138,305
18,139,256
18,141,299
18,142,508
18,143,148
18,144,376
18,145,291
18,147,194
18,148,284
18,150,408
18,151,519
18,152,512
18,155,351
18,156,223
18,158,189
18,160,379
18,162,490
18,163,492
18,164,343
18,165,37
18,167,94
18,169,391
18,170,548
18,172,431
18,173,94
18,174,3
18,179,530
18,180,88
18,181,386
18,183,352
18,184,15
18,185,97
18,186,155
18,187,338
18,188,212
18,189,149
18,190,522
18,191,429
18,192,275
18,194,344
18,196,422
18,197,581
18,198,581
18,199,474
18,200,499
18,202,140
18,203,452
18,204,123
18,205,398
18,207,135
18,209,29
18,210,303
18,211,177
18,214,355
18,215,193
18,216,145
18,217,6
18,219,587
18,220,425
18,222,308
18,223,102
18,229,253
18,230,97
18,231,508
18,232,184
18,234,527
18,235,79
18,236,327
18,237,73
18,238,312
18,240,39
18,242,477
18,247,369
18,248,54
18,250,362
18,251,243
18,252,225
18,253,291
18,254,41
18,255,286
18,256,356
18,257,163
18,258,392
18,259,443
18,260,463
18,261,247
18,264,466
18,265,84
18,268,281
18,269,13
18,270,396
18,271,567
18,272,416
18,273,33
18,275,417
18,276,293
18,277,297
18,279,287
18,280,158
18,282,145
18,284,360
18,285,19
18,287,172
18,290,78
18,291,183
18,292,311
18,293,19
18,295,225
18,296,59
18,298,527
18,300,30
19,4,584
19,7,93
19,8,528
19,9,164
19,10,384
19,11,514
19,13,484
19,16,444
19,24,143
19,26,65
19,27,362
19,28,553
19,29,166
19,30,392
19,32,577
19,36,451
19,38,517
19,39,16
19,40,466
19,41,157
19,42,26
19,44,264
19,46,424
19,47,450
19,50,242
19,51,37
19,54,348
19,55,264
19,56,130
19,57,206
19,58,298
19,60,271
19,61,71
19,62,269
19,63,140
19,64,72
19,66,487
19,67,467
19,68,244
19,69,477
19,70,184
19,72,511
19,73,173
19,74,400
19,75,482
19,77,549
19,78,595
19,79,111
19,81,125
19,82,481
19,83,549
19,84,489
19,85,260
19,87,398
19,88,454
19,89,357
19,90,571
19,92,496
19,93,400
19,95,509
19,96,297
19,97,498
19,102,419
19,104,102
19,105,476
19,107,97
19,108,133
19,109,23
19,110,370
19,111,115
19,114,86
19,115,374
19,116,166
19,117,83
19,118,543
19,120,324
19,122,97
19,125,565
19,126,481
19,128,370
19,129,12
19,130,326
19,131,283
19,133,569
19,134,66
19,135,503
19,136,415
19,138,413
19,139,106
19,141,550
19,143,118
19,145,86
19,146,520
19,147,213
19,149,337
19,155,193
19,156,226
19,157,185
19,158,122
19,160,532
19,161,223
19,162,550
19,163,426
19,164,499
19,165,525
19,166,509
19,167,473
19,168,107
19,169,430
19,170,392
19,171,519
19,172,578
19,173,403
19,176,309
19,177,378
19,178,552
19,183,589
19,184,34
19,185,305
19,186,2
19,188,386
19,189,442
19,190,433
19,193,461
19,194,403
19,195,304
19,196,461
19,198,379
19,199,207
19,202,39
19,203,363
19,204,471
19,205,278
19,206,451
19,207,197
19,208,240
19,209,99
19,210,488
19,211,121
19,215,296
19,219,147
19,220,546
19,223,1
19,224,46
19,226,218
19,227,518
19,228,33
19,230,282
19,231,102
19,232,506
19,233,329
19,234,254
19,235,220
19,236,589
19,237,117
19,238,421
19,240,277
19,241,187
19,242,584
19,243,70
19,244,350
19,245,491
19,246,374
19,247,492
19,248,12
19,250,88
19,251,59
19,252,173
19,253,401
19,256,471
19,257,188
19,259,354
19,261,104
19,264,70
19,265,388
19,266,580
19,267,289
19,270,549
19,271,407
19,273,379
19,275,411
19,276,564
19,277,431
19,278,233
19,281,519
19,282,513
19,283,102
19,284,535
19,285,321
19,286,226
19,287,109
19,288,363
19,289,458
19,290,220
19,291,190
19,293,570
19,294,527
19,296,250
19,298,62
19,299,292
20,1,306
20,3,62
20,5,88
20,6,210
20,7,5
20,8,348
20,10,557
20,11,199
20,12,354
20,13,191
20,14,361
20,15,446
20,17,459
20,18,219
20,19,436
20,21,75
20,22,541
20,23,399
20,24,35
20,25,303
20,28,188
20,29,480
20,30,110
20,31,33
20,32,28
20,34,560
20,36,331
20,37,269
20,38,264
20,41,539
20,42,353
20,43,32
20,44,454
20,46,68
20,47,314
20,48,527
20,51,31
20,53,137
20,54,336
20,55,69
20,58,345
20,59,119
20,60,363
20,62,300
20,63,275
20,69,304
20,74,285
20,76,302
20,77,520
20,78,105
20,79,500
20,80,209
20,81,490
20,82,576
20,83,414
20,86,59
20,87,43
20,89,539
20,91,227
20,93,404
20,95,124
20,97,220
20,98,145
20,99,39
20,100,305
20,102,547
20,104,63
20,106,6
20,108,228
20,109,17
20,110,401
20,111,359
20,112,96
20,113,549
20,115,334
20,117,395
20,118,481
20,120,368
20,121,156
20,123,134
20,124,502
20,128,213
20,129,529
20,130,403
20,131,450
20,132,449
20,133,333
20,134,185
20,135,307
20,136,164
20,138,585
20,141,519
20,143,386
20,147,294
20,149,159
20,150,568
20,151,50
20,153,290
20,154,492
20,155,210
20,156,317
20,157,597
20,158,388
20,159,278
20,160,54
20,162,105
20,163,557
20,164,285
20,166,456
20,167,227
20,168,54
20,169,535
20,171,218
20,173,336
20,174,130
20,175,16
20,176,381
20,177,453
20,178,452
20,182,205
20,183,411
20,184,10
20,185,315
20,186,148
20,187,408
20,188,164
20,189,111
20,190,445
20,191,194
20,192,507
20,195,255
20,197,59
20,199,392
20,201,17
20,202,565
20,203,556
20,204,488
20,206,579
20,207,33
20,208,401
20,210,167
20,212,252
20,213,201
20,217,458
20,218,465
20,219,12
20,220,285
20,221,69
20,222,367
20,223,393
20,224,136
20,230,304
20,231,346
20,235,565
20,236,383
20,237,29
20,238,593
20,240,576
20,241,34
20,242,545
20,243,557
20,244,445
20,245,523
20,247,59
20,248,468
20,249,154
20,250,507
20,251,179
20,252,586
20,253,356
20,255,8
20,256,567
20,258,393
20,259,427
20,261,144
20,262,306
20,264,412
20,266,307
20,268,556
20,269,530
20,271,254
20,272,71
20,273,271
20,274,361
20,275,235
20,276,493
20,278,378
20,281,498
20,283,220
20,284,379
20,285,251
20,287,433
20,288,168
20,289,296
20,290,217
20,291,78
20,292,223
20,293,172
20,296,583
20,298,118
21,1,259
21,2,297
21,3,265
21,4,205
21,5,182
21,6,293
21,7,300
21,8,476
21,9,28
21,11,302
21,12,133
21,13,53
21,15,177
21,17,20
21,18,13
21,19,131
21,20,336
21,22,257
21,23,529
21,24,7
21,25,535
21,26,81
21,27,195
21,28,221
21,31,590
21,32,21
21,33,560
21,35,277
21,36,6
21,37,45
21,39,183
21,42,200
21,43,317
21,45,544
21,46,577
21,47,564
21,48,486
21,49,385
21,51,564
21,52,114
21,53,549
21,55,217
21,58,529
21,60,573
21,61,19
21,67,363
21,69,309
21,70,277
21,71,81
21,72,234
21,73,453
21,74,380
21,78,348
21,79,148
21,80,48
21,81,22
21,82,340
21,83,136
21,84,600
21,85,346
21,86,427
21,87,100
21,91,49
21,92,5
21,95,314
21,97,368
21,98,346
21,99,416
21,100,514
21,102,499
21,103,105
21,104,579
21,107,592
21,108,56
21,109,101
21,111,23
21,112,495
21,113,252
21,114,320
21,115,192
21,116,359
21,117,136
21,118,503
21,119,190
21,120,465
21,121,536
21,124,559
21,126,284
21,128,584
21,129,400
21,131,207
21,132,100
21,133,538
21,134,174
21,138,115
21,139,108
21,140,455
21,141,247
21,143,79
21,144,551
21,145,321
21,146,216
21,148,100
21,149,453
21,151,343
21,152,81
21,153,572
21,154,245
21,155,283
21,157,58
21,158,582
21,160,219
21,162,338
21,163,548
21,164,93
21,165,145
21,167,307
21,168,522
21,169,296
21,170,588
21,171,122
21,172,71
21,173,556
21,174,4
21,175,254
21,177,507
21,178,207
21,179,148
21,180,269
21,183,255
21,184,167
21,185,490
21,187,548
21,189,61
21,190,133
21,192,135
21,194,399
21,195,77
21,199,329
21,200,439
21,201,449
21,202,141
21,204,441
21,207,271
21,208,597
21,209,36
21,211,290
21,212,271
21,213,429
21,216,58
21,218,408
21,219,37
21,221,455
21,222,107
21,223,600
21,225,462
21,230,330
21,231,231
21,233,391
21,234,357
21,235,428
21,236,235
21,237,549
21,239,479
21,240,278
21,241,192
21,242,407
21,243,436
21,244,187
21,245,337
21,246,539
21,247,572
21,248,73
21,250,207
21,251,343
21,253,230
21,254,33
21,260,210
21,261,185
21,262,170
21,263,452
21,266,264
21,268,451
21,269,193
21,271,297
21,272,118
21,274,522
21,275,179
21,278,272
21,281,513
21,282,84
21,284,357
21,285,223
21,289,77
21,291,566
21,293,84
21,294,267
21,296,531
21,298,86
21,299,246
22,3,37
22,5,480
22,7,301
22,10,390
22,11,594
22,13,115
22,14,587
22,15,64
22,16,319
22,17,268
22,23,97
22,24,448
22,25,156
22,26,202
22,27,486
22,28,402
22,29,512
22,31,227
22,32,484
22,36,300
22,37,280
22,39,522
22,40,90
22,41,568
22,42,58
22,44,583
22,46,438
22,47,34
22,49,128
22,50,554
22,51,201
22,53,20
22,55,280
22,56,42
22,57,499
22,58,217
22,61,30
22,63,272
22,64,173
22,65,198
22,66,570
22,67,204
22,69,2
22,71,408
22,74,155
22,75,148
22,76,251
22,79,537
22,80,442
22,82,445
22,84,538
22,85,370
22,86,54
22,87,467
22,88,488
22,89,391
22,90,11
22,92,507
22,97,411
22,98,448
22,99,21
22,100,515
22,102,140
22,103,316
22,104,20
22,106,486
22,108,85
22,109,597
22,110,259
22,117,112
22,118,147
22,121,381
22,123,505
22,124,273
22,125,133
22,126,582
22,128,112
22,129,344
22,132,564
22,133,5
22,135,54
22,138,83
22,140,185
22,141,324
22,142,452
22,143,46
22,144,566
22,145,353
22,146,426
22,147,264
22,148,122
22,149,98
22,150,77
22,151,208
22,152,511
22,153,437
22,155,503
22,158,311
22,159,296
22,160,305
22,161,250
22,164,319
22,167,268
22,169,459
22,170,38
22,172,477
22,177,492
22,179,72
22,180,204
22,181,570
22,182,212
22,183,534
22,184,9
22,185,57
22,186,591
22,187,9
22,189,26
22,190,116
22,191,374
22,192,230
22,193,319
22,194,182
22,195,370
22,196,78
22,197,519
22,198,525
22,199,360
22,200,195
22,201,126
22,203,130
22,204,14
22,206,145
22,207,148
22,208,551
22,209,370
22,215,552
22,217,160
22,219,454
22,220,46
22,221,389
22,222,471
22,225,274
22,226,15
22,227,351
22,229,493
22,231,73
22,232,314
22,233,312
22,234,47
22,235,413
22,236,569
22,237,57
22,238,435
22,239,176
22,240,425
22,241,268
22,243,377
22,244,171
22,245,297
22,246,319
22,248,589
22,250,301
22,251,235
22,252,331
22,253,110
22,254,470
22,255,457
22,256,504
22,258,204
22,260,191
22,261,282
22,262,234
22,265,462
22,268,458
22,270,576
22,271,373
22,272,486
22,273,404
22,275,535
22,276,90
22,277,239
22,278,287
22,279,70
22,280,573
22,281,354
22,282,431
22,283,240
22,284,417
22,285,545
22,286,103
22,288,436
22,290,554
22,291,160
22,292,234
22,293,530
22,294,376
22,295,186
22,296,460
22,297,203
22,300,121
23,4,43
23,5,168
23,6,243
23,8,370
23,9,254
23,10,473
23,12,444
23,13,234
23,14,131
23,16,362
23,17,29
23,18,11
23,20,555
23,22,249
23,24,72
23,25,358
23,26,115
23,27,563
23,28,385
23,29,87
23,30,116
23,31,475
23,33,597
23,34,121
23,37,21
23,38,275
23,39,82
23,40,184
23,41,312
23,42,484
23,44,211
23,46,369
23,47,441
23,48,307
23,49,464
23,50,99
23,51,299
23,52,285
23,54,26
23,55,531
23,56,163
23,57,114
23,58,244
23,59,176
23,60,439
23,61,501
23,62,76
23,63,238
23,64,303
23,66,448
23,67,417
23,68,288
23,69,242
23,71,297
23,72,392
23,73,247
23,76,303
23,77,501
23,78,133
23,82,443
23,85,259
23,86,505
23,87,220
23,88,582
23,89,180
23,90,47
23,92,139
23,93,292
23,94,569
23,95,18
23,96,10
23,98,289
23,101,309
23,102,227
23,104,551
23,107,490
23,110,588
