source,target,weight
23,202,574
23,203,68
23,208,182
23,209,75
23,212,176
23,217,403
23,219,321
23,222,470
23,226,535
23,228,471
23,231,283
23,235,474
23,238,19
23,241,374
23,246,476
23,248,465
23,251,107
23,252,410
23,253,516
23,256,102
23,257,21
23,258,458
23,259,475
23,265,124
23,266,207
23,272,66
23,275,302
23,277,559
23,278,374
23,280,387
23,282,396
23,284,304
23,292,575
23,293,491
23,296,172
23,297,373
23,298,95
23,300,401
24,1,50
24,2,592
24,10,558
24,13,357
24,15,174
24,16,191
24,17,210
24,19,177
24,21,321
24,23,240
24,26,335
24,27,313
24,31,550
24,32,268
24,33,84
24,36,176
24,39,41
24,44,105
24,45,365
24,47,421
24,51,139
24,61,485
24,62,482
24,66,536
24,67,250
24,68,35
24,69,207
24,70,20
24,71,421
24,72,465
24,74,389
24,77,208
24,80,392
24,81,187
24,85,329
24,89,461
24,90,50
24,95,595
24,97,547
24,104,288
24,109,30
24,118,154
24,120,315
24,122,550
24,123,358
24,125,365
24,126,176
24,130,369
24,131,314
24,133,96
24,134,371
24,138,24
24,139,246
24,140,126
24,141,457
24,146,598
24,149,110
24,160,337
24,162,135
24,168,241
24,172,23
24,174,36
24,176,320
24,178,60
24,179,381
24,182,74
24,186,113
24,191,529
24,192,66
24,202,98
24,203,300
24,205,517
24,206,101
24,207,482
24,208,210
24,210,16
24,215,52
24,220,196
24,223,67
24,224,270
24,226,406
24,227,509
24,229,15
24,233,418
24,236,417
24,238,55
24,245,392
24,247,81
24,250,513
24,255,97
24,259,386
24,272,594
24,274,134
24,278,334
24,281,527
24,282,81
24,287,513
24,288,209
24,289,528
24,291,374
24,296,341
24,297,316
24,298,344
25,4,214
25,10,446
25,13,236
25,17,287
25,26,26
25,29,149
25,32,125
25,34,554
25,44,104
25,46,148
25,50,157
25,51,580
25,52,474
25,55,235
25,57,2
25,60,68
25,63,511
25,65,386
25,66,238
25,69,597
25,70,147
25,72,137
25,76,362
25,80,263
25,86,278
25,98,409
25,101,49
25,107,531
25,108,538
25,111,71
25,113,502
25,114,500
25,117,15
25,123,24
25,136,58
25,137,424
25,139,528
25,140,274
25,148,449
25,152,179
25,153,369
25,155,533
25,160,467
25,161,139
25,163,174
25,164,179
25,165,232
25,167,177
25,170,178
25,171,533
25,172,493
25,174,2
25,177,180
25,178,361
25,179,129
25,181,283
25,182,363
25,184,431
25,185,450
25,187,317
25,188,198
25,195,397
25,196,589
25,201,503
25,204,323
25,207,418
25,210,356
25,211,412
25,212,27
25,218,578
25,220,172
25,221,325
25,224,42
25,226,486
25,227,32
25,228,340
25,229,260
25,232,275
25,233,274
25,235,16
25,241,336
25,246,394
25,248,330
25,250,276
25,252,5
25,258,200
25,261,532
25,262,71
25,264,370
25,266,347
25,267,522
25,268,474
25,269,283
25,270,233
25,274,556
25,276,510
25,277,61
25,278,125
25,281,452
25,285,513
25,287,304
25,288,215
25,295,537
26,1,56
26,4,312
26,6,429
26,8,570
26,9,532
26,13,326
26,18,490
26,20,95
26,21,217
26,23,173
26,30,223
26,37,368
26,40,69
26,47,469
26,48,543
26,50,395
26,52,137
26,64,136
26,65,11
26,69,6
26,71,6
26,72,136
26,75,104
26,76,204
26,78,317
26,80,336
26,81,504
26,86,528
26,90,118
26,94,465
26,99,278
26,101,475
26,103,304
26,107,458
26,110,36
26,115,485
26,116,186
26,118,442
26,120,366
26,121,533
26,124,517
26,127,514
26,129,305
26,131,498
26,132,233
26,134,340
26,139,452
26,140,473
26,141,202
26,143,331
26,145,114
26,150,543
26,151,598
26,156,67
26,158,21
26,160,114
26,165,81
26,168,231
26,174,67
26,176,137
26,180,89
26,181,80
26,183,196
26,195,352
26,197,327
26,199,576
26,201,451
26,204,548
26,205,369
26,206,116
26,209,465
26,212,66
26,213,53
26,214,295
26,218,347
26,220,378
26,221,148
26,226,33
26,228,571
26,233,289
26,235,466
26,238,535
26,240,422
26,244,36
26,245,98
26,247,293
26,249,304
26,255,428
26,257,275
26,258,229
26,260,306
26,261,79
26,263,60
26,265,175
26,270,489
26,275,486
26,276,435
26,277,418
26,280,518
26,285,3
26,290,458
26,291,290
26,298,433
27,3,511
27,5,35
27,6,403
27,7,383
27,8,201
27,9,44
27,11,315
27,14,339
27,21,177
27,25,172
27,26,120
27,29,467
27,32,512
27,34,344
27,35,314
27,36,310
27,38,279
27,40,419
27,43,63
27,46,115
27,50,392
27,58,73
27,60,323
27,63,96
27,64,174
27,67,449
27,76,163
27,78,558
27,79,498
27,80,409
27,84,440
27,89,233
27,90,174
27,91,444
27,93,519
27,98,72
27,99,432
27,101,511
27,103,530
27,110,351
27,113,337
27,114,356
27,115,218
27,117,42
27,118,57
27,124,102
27,125,391
27,126,339
27,131,134
27,133,304
27,145,17
27,146,576
27,149,372
27,150,525
27,153,540
27,157,261
27,158,86
27,161,455
27,162,245
27,163,562
27,166,437
27,168,59
27,173,579
27,180,194
27,182,443
27,183,458
27,185,202
27,186,545
27,192,472
27,202,528
27,203,166
27,207,514
27,210,94
27,211,207
27,213,219
27,214,394
27,215,261
27,216,397
27,223,166
27,230,194
27,235,129
27,239,2
27,241,204
27,242,364
27,245,195
27,246,80
27,247,518
27,252,172
27,254,136
27,257,165
27,259,420
27,262,42
27,263,10
27,267,375
27,273,47
27,277,117
27,279,227
27,281,296
27,286,300
27,290,67
27,294,205
27,296,114
27,300,567
28,2,244
28,5,362
28,7,513
28,8,311
28,21,545
28,22,343
28,23,517
28,26,262
28,27,380
28,29,98
28,30,147
28,31,280
28,43,537
28,49,408
28,50,124
28,51,99
28,54,331
28,57,537
28,60,505
28,64,139
28,70,326
28,72,391
28,73,140
28,74,405
28,76,534
28,81,520
28,85,183
28,88,239
28,92,109
28,99,63
28,101,457
28,102,168
28,103,18
28,104,312
28,105,90
28,112,227
28,117,130
28,120,156
28,123,233
28,126,22
28,127,81
28,129,72
28,137,20
28,139,232
28,141,11
28,143,497
28,144,248
28,147,86
28,150,321
28,151,416
28,152,419
28,159,300
28,161,149
28,163,555
28,166,523
28,170,227
28,171,141
28,172,273
28,174,287
28,175,133
28,180,16
28,184,515
28,186,568
28,192,361
28,193,500
28,196,563
28,200,273
28,201,359
28,205,102
28,206,330
28,207,397
28,209,386
28,213,461
28,214,511
28,217,28
28,219,432
28,221,305
28,223,23
28,224,64
28,227,541
28,229,126
28,233,127
28,237,2
28,239,33
28,242,366
28,243,457
28,244,564
28,247,126
28,253,157
28,260,348
28,268,567
28,270,95
28,273,587
28,278,126
28,280,471
28,284,153
28,285,307
28,286,348
28,290,276
28,292,19
28,294,455
28,295,164
28,299,53
29,2,180
29,4,580
29,6,292
29,7,367
29,14,573
29,16,34
29,20,35
29,22,346
29,31,358
29,32,384
29,34,501
29,36,179
29,39,332
29,40,33
29,46,64
29,47,134
29,49,201
29,51,15
29,52,3
29,54,91
29,55,165
29,56,289
29,57,309
29,58,39
29,59,13
29,60,438
29,62,338
29,64,86
29,67,314
29,69,493
29,70,583
29,73,469
29,78,551
29,82,234
29,83,14
29,87,420
29,93,242
29,97,215
29,103,309
29,105,459
29,109,160
29,110,28
29,113,360
29,117,599
29,124,463
29,126,459
29,129,121
29,132,179
29,134,454
29,136,597
29,142,570
29,144,214
29,146,461
29,151,460
29,152,526
29,158,106
29,160,60
29,163,555
29,165,474
29,166,350
29,167,587
29,170,42
29,173,335
29,174,398
29,176,383
29,184,215
29,186,519
29,187,191
29,194,91
29,197,506
29,201,583
29,206,136
29,207,106
29,208,262
29,212,156
29,213,199
29,218,357
29,219,515
29,220,587
29,222,447
29,225,11
29,226,11
29,227,109
29,228,12
29,238,456
29,239,61
29,240,311
29,244,95
29,249,599
29,255,109
29,256,547
29,259,47
29,260,567
29,271,163
29,273,428
29,274,25
29,276,266
29,282,9
29,284,509
29,285,563
29,294,232
29,295,565
29,296,356
30,2,170
30,4,188
30,10,337
30,11,503
30,21,376
30,23,534
30,25,391
30,27,558
30,28,146
30,33,582
30,36,479
30,37,124
30,39,493
30,40,503
30,44,351
30,45,29
30,47,370
30,48,188
30,50,392
30,52,56
30,55,457
30,59,496
30,64,393
30,65,466
30,68,143
30,69,421
30,71,32
30,80,71
30,83,18
30,85,139
30,86,473
30,87,535
30,89,263
30,92,406
30,95,214
30,97,52
30,98,110
30,101,477
30,102,280
30,104,290
30,105,364
30,107,90
30,109,466
30,110,306
30,112,84
30,113,573
30,117,181
30,119,209
30,126,561
30,128,75
30,130,448
30,131,365
30,133,440
30,134,280
30,135,555
30,142,20
30,145,140
30,147,470
30,151,235
30,155,397
30,160,538
30,161,132
30,168,478
30,172,569
30,174,120
30,175,205
30,184,279
30,189,557
30,190,210
30,191,586
30,195,10
30,202,438
30,203,211
30,209,404
30,212,372
30,215,33
30,222,292
30,224,545
30,226,523
30,236,380
30,238,63
30,241,420
30,249,168
30,251,84
30,252,173
30,254,471
30,256,468
30,262,487
30,266,335
30,268,368
30,270,458
30,272,65
30,275,47
30,279,24
30,284,219
30,285,376
30,287,513
30,290,257
30,292,244
30,293,490
30,298,38
30,299,465
30,300,119
31,1,54
31,10,597
31,14,335
31,15,236
31,17,32
31,19,555
31,24,117
31,27,565
31,28,74
31,30,55
31,35,507
31,36,543
31,37,161
31,39,57
31,40,47
31,42,145
31,47,318
31,48,354
31,49,308
31,50,534
31,55,272
31,59,434
31,62,328
31,65,15
31,66,245
31,68,530
31,71,484
31,72,455
31,73,342
31,79,517
31,80,522
31,81,415
31,82,551
31,89,167
31,91,74
31,94,165
31,97,353
31,98,442
31,100,468
31,106,106
31,110,449
31,114,47
31,117,253
31,121,109
31,131,172
31,133,102
31,136,161
31,139,209
31,140,504
31,143,525
31,147,477
31,150,286
31,151,318
31,153,142
31,155,14
31,156,194
31,158,3
31,162,365
31,163,444
31,169,137
31,172,566
31,174,111
31,176,17
31,180,542
31,182,112
31,184,285
31,185,380
31,186,377
31,193,279
31,195,150
31,199,65
31,203,478
31,205,164
31,207,364
31,218,376
31,221,536
31,225,265
31,229,111
31,231,103
31,233,41
31,235,534
31,240,46
31,241,578
31,246,454
31,249,351
31,250,575
31,252,522
31,254,12
31,255,564
31,256,7
31,257,32
31,264,76
31,265,569
31,267,114
31,268,208
31,269,20
31,272,156
31,278,164
31,284,463
31,285,444
31,288,406
31,293,437
31,296,211
32,2,52
32,6,12
32,7,38
32,8,549
32,9,466
32,10,176
32,14,414
32,17,553
32,26,389
32,29,22
32,30,66
32,31,431
32,33,45
32,34,122
32,37,23
32,39,583
32,41,21
32,42,176
32,44,118
32,45,593
32,46,519
32,54,554
32,57,548
32,69,36
32,73,436
32,74,248
32,82,539
32,84,427
32,87,485
32,91,28
32,95,330
32,96,467
32,98,33
32,100,442
32,104,595
32,106,369
32,108,496
32,114,95
32,118,50
32,120,301
32,125,548
32,126,465
32,128,369
32,129,251
32,132,348
32,134,497
32,135,53
32,136,16
32,141,44
32,142,479
32,146,511
32,148,217
32,151,365
32,152,396
32,158,141
32,164,168
32,165,185
32,168,186
32,170,550
32,174,446
32,178,371
32,179,330
32,180,51
32,182,107
32,183,188
32,184,93
32,185,332
32,189,524
32,194,454
32,196,572
32,201,386
32,206,538
32,211,22
32,212,236
32,216,13
32,219,428
32,220,339
32,224,165
32,230,5
32,234,286
32,236,279
32,237,247
32,243,510
32,244,428
32,246,331
32,247,436
32,248,365
32,249,47
32,258,136
32,260,217
32,263,510
32,264,40
32,270,232
32,272,128
32,273,2
32,275,103
32,282,76
32,284,74
32,285,189
32,291,494
32,292,217
32,293,372
32,300,32
33,3,495
33,4,77
33,9,95
33,13,362
33,22,362
33,28,326
33,29,33
33,36,230
33,37,131
33,44,60
33,45,183
33,48,32
33,51,554
33,56,80
33,57,191
33,58,474
33,61,37
33,62,598
33,75,397
33,80,112
33,82,514
33,84,454
33,88,576
33,89,268
33,90,30
33,93,79
33,95,394
33,97,333
33,99,46
33,100,456
33,101,203
33,105,414
33,106,315
33,107,71
33,109,122
33,111,204
33,113,234
33,114,118
33,115,488
33,116,126
33,119,175
33,123,311
33,127,339
33,132,584
33,137,29
33,151,257
33,152,457
33,153,325
33,157,548
33,162,28
33,163,7
33,166,320
33,169,238
33,170,109
33,174,409
33,175,386
33,177,112
33,179,472
33,180,456
33,183,107
33,186,371
33,187,190
33,190,389
33,194,72
33,195,268
33,197,328
33,199,585
33,203,547
33,204,224
33,223,569
33,224,329
33,225,548
33,227,495
33,230,16
33,232,528
33,233,506
33,235,295
33,236,537
33,237,282
33,239,548
33,240,379
33,242,382
33,243,343
33,244,324
33,246,546
33,248,115
33,250,547
33,253,20
33,257,397
33,258,259
33,260,109
33,262,217
33,265,7
33,266,569
33,270,25
33,271,125
33,277,329
33,279,354
33,284,354
33,288,208
33,297,459
33,298,144
33,300,13
34,1,450
34,6,155
34,8,161
34,9,318
34,12,250
34,15,405
34,19,510
34,20,444
34,27,51
34,29,131
34,30,300
34,32,71
34,33,549
34,42,134
34,45,504
34,49,264
34,56,381
34,57,56
34,59,112
34,61,76
34,62,101
34,68,529
34,71,505
34,79,324
34,80,5
34,81,522
34,88,14
34,89,434
34,92,507
34,94,381
34,96,519
34,97,326
34,99,13
34,100,294
34,101,492
34,107,96
34,108,331
34,110,451
34,111,508
34,112,300
34,118,10
34,120,1
34,126,183
34,127,458
34,129,542
34,133,183
34,134,74
34,139,214
34,140,418
34,142,363
34,146,491
34,151,7
34,152,174
34,153,444
34,155,250
34,159,120
34,169,178
34,170,258
34,173,505
34,174,91
34,176,247
34,179,207
34,182,91
34,184,200
34,185,176
34,187,369
34,188,332
34,190,244
34,195,468
34,198,555
34,202,501
34,206,426
34,207,269
34,211,497
34,213,507
34,214,41
34,216,206
34,217,571
34,218,458
34,219,376
34,220,337
34,227,216
34,232,252
34,235,282
34,237,156
34,239,480
34,240,65
34,247,515
34,251,68
34,259,431
34,261,355
34,263,23
34,268,576
34,269,324
34,270,350
34,271,531
34,275,434
34,276,535
34,277,534
34,281,4
34,282,530
34,289,142
34,299,567
35,7,332
35,9,226
35,13,337
35,23,569
35,26,541
35,28,213
35,29,56
35,30,24
35,32,58
35,34,186
35,36,25
35,39,536
35,40,527
35,41,480
35,43,557
35,44,85
35,45,491
35,46,448
35,49,486
35,53,532
35,60,445
35,64,271
35,65,11
35,66,14
35,69,452
35,73,192
35,75,292
35,78,351
35,79,331
35,83,350
35,84,169
35,86,499
35,89,525
35,94,21
35,95,499
35,96,411
35,97,222
35,106,99
35,107,377
35,110,472
35,114,547
35,117,332
35,118,425
35,120,87
35,122,482
35,124,571
35,128,456
35,130,292
35,131,254
35,134,497
35,137,400
35,139,35
35,140,279
35,141,67
35,145,60
35,148,312
35,149,401
35,155,551
35,158,377
35,165,159
35,167,100
35,169,235
35,171,169
35,172,127
35,173,316
35,175,554
35,180,434
35,184,544
35,185,582
35,186,234
35,187,154
35,188,361
35,189,378
35,190,183
35,192,93
35,205,290
35,206,51
35,207,34
35,209,291
35,219,218
35,221,244
35,228,225
35,229,202
35,236,207
35,238,502
35,239,283
35,240,65
35,241,191
35,243,145
35,249,401
35,250,258
35,251,589
35,261,479
35,272,581
35,274,153
35,275,202
35,278,574
35,279,420
35,283,425
35,284,223
35,292,153
35,297,508
35,300,464
36,1,54
36,3,239
36,9,60
36,13,103
36,22,259
36,23,201
36,25,503
36,27,217
36,28,210
36,29,581
36,30,114
36,32,320
36,35,395
36,38,8
36,39,262
36,42,300
36,47,125
36,50,580
36,55,556
36,57,297
36,62,233
36,71,310
36,72,49
36,74,122
36,76,108
36,77,560
36,78,41
36,79,562
36,80,339
36,82,220
36,86,542
36,89,443
36,90,42
36,92,529
36,98,456
36,111,148
36,114,124
36,119,40
36,121,202
36,129,356
36,131,172
36,132,319
36,136,73
36,139,510
36,142,542
36,143,255
36,144,296
36,145,122
36,150,513
36,151,513
36,153,316
36,155,308
36,157,238
36,158,464
36,160,483
36,161,319
36,165,557
36,169,75
36,171,183
36,174,487
36,179,434
36,181,207
36,184,12
36,186,138
36,191,511
36,193,268
36,198,63
36,200,467
36,210,462
36,213,127
36,214,150
36,221,409
36,222,316
36,224,16
36,230,488
36,232,404
36,233,309
36,235,488
36,239,220
36,241,183
36,245,292
36,246,42
36,249,9
36,250,371
36,252,75
36,259,585
36,260,129
36,262,258
36,266,285
36,269,50
36,271,510
36,272,142
36,274,37
36,275,192
36,277,411
36,283,146
36,285,410
36,287,429
36,288,339
36,294,298
36,295,572
36,297,191
36,300,370
37,3,594
37,10,153
37,15,372
37,16,499
37,18,246
37,20,206
37,26,50
37,28,187
37,29,96
37,32,187
37,35,585
37,36,224
37,44,506
37,45,218
37,46,530
37,47,242
37,51,224
37,55,350
37,56,404
37,57,198
37,58,382
37,59,546
37,63,307
37,64,341
37,66,509
37,68,329
37,72,187
37,73,304
37,84,125
37,86,593
37,87,566
37,89,224
37,92,577
37,93,538
37,95,352
37,96,354
37,99,573
37,100,515
37,102,165
37,108,167
37,109,113
37,115,168
37,117,535
37,118,231
37,119,398
37,121,121
37,126,566
37,136,572
37,141,286
37,143,537
37,144,13
37,147,481
37,150,155
37,152,396
37,154,469
37,157,36
37,165,153
37,166,598
37,167,331
37,169,457
37,173,369
37,174,42
37,177,379
37,179,54
37,181,441
37,187,160
37,198,335
37,199,246
37,202,237
37,203,8
37,208,81
37,209,479
37,211,165
37,213,313
37,219,58
37,223,508
37,226,203
37,227,273
37,229,572
37,230,296
37,233,399
37,234,189
37,240,548
37,243,198
37,248,407
37,252,334
37,253,316
37,258,394
37,259,117
37,266,333
37,267,461
37,270,294
37,271,430
37,278,146
37,284,159
37,286,245
37,287,306
37,289,115
37,293,26
37,294,108
37,296,283
37,299,236
37,300,126
38,1,417
38,3,58
38,10,86
38,13,189
38,14,71
38,19,526
38,21,9
38,24,17
38,26,396
38,29,323
38,34,520
38,35,496
38,41,22
38,42,231
38,46,315
38,47,314
38,55,550
38,57,408
38,58,370
38,61,250
38,63,264
38,66,199
38,69,448
38,71,475
38,73,129
38,74,44
38,77,24
38,78,57
38,82,453
38,85,218
38,86,577
38,87,249
38,88,244
38,90,100
38,91,377
38,94,115
38,97,502
38,101,537
38,103,209
38,109,519
38,110,182
38,111,373
38,119,127
38,120,213
38,122,537
38,126,529
38,129,25
38,132,317
38,135,288
38,144,242
38,145,346
38,147,185
38,148,537
38,150,544
38,151,305
38,152,202
38,153,124
38,157,353
38,158,77
38,160,422
38,162,172
38,166,353
38,168,408
38,170,517
38,175,362
38,176,192
38,178,213
38,188,423
38,189,179
38,195,104
38,198,99
38,200,13
38,201,539
38,203,249
38,206,414
38,208,144
38,215,527
38,219,118
38,228,125
38,231,429
38,236,504
38,243,290
38,244,427
38,245,337
38,252,134
38,254,186
38,255,77
38,258,398
38,262,28
38,264,446
38,267,434
38,269,17
38,273,159
38,274,198
38,277,3
38,280,16
38,282,364
38,285,502
38,286,538
38,290,103
38,295,480
38,297,104
38,300,171
39,1,161
39,3,18
39,8,261
39,16,247
39,21,99
39,23,419
39,24,459
39,38,239
39,40,229
39,44,187
39,46,233
39,50,584
39,51,49
39,54,337
39,64,347
39,67,257
39,73,454
39,74,14
39,81,228
39,83,83
39,86,463
39,95,469
39,96,262
39,97,251
39,99,502
39,100,468
39,103,308
39,104,566
39,111,68
39,112,49
39,113,537
39,116,97
39,117,90
39,118,7
39,120,209
39,121,355
39,123,5
39,126,435
39,128,336
39,129,531
39,130,79
39,131,87
39,137,493
39,138,349
39,139,523
39,145,551
39,150,116
39,152,426
39,154,124
39,156,386
39,157,575
39,160,247
39,163,271
39,165,220
39,169,467
39,171,441
39,172,206
39,173,210
39,182,340
39,184,414
39,187,69
39,188,408
39,189,152
39,194,560
39,196,311
39,198,391
39,199,505
39,200,519
39,203,387
39,212,63
39,213,59
39,214,102
39,216,69
39,224,588
39,229,543
39,231,433
39,233,484
39,235,64
39,239,52
39,241,342
39,242,207
39,247,318
39,250,236
39,259,100
39,260,117
39,263,405
39,264,460
39,268,335
39,269,250
39,270,245
39,271,159
39,274,564
39,277,513
39,278,462
39,280,484
39,284,237
39,285,408
39,286,261
39,290,196
39,292,210
39,295,284
39,297,78
39,299,46
40,1,187
40,3,52
40,6,96
40,9,214
40,10,112
40,14,397
40,31,289
40,33,258
40,35,379
40,39,475
40,42,293
40,43,511
40,44,290
40,45,595
40,49,23
40,52,338
40,53,345
40,54,452
40,56,119
40,57,543
40,58,416
40,62,342
40,65,553
40,67,429
40,68,597
40,69,241
40,70,38
40,71,234
40,73,343
40,76,329
40,77,551
40,82,346
40,84,594
40,86,97
40,89,293
40,91,165
40,92,292
40,99,588
40,100,354
40,105,365
40,108,293
40,112,414
40,113,73
40,116,489
40,120,590
40,121,525
40,124,74
40,126,390
40,131,555
40,135,322
40,136,353
40,139,291
40,145,314
40,148,519
40,151,502
40,153,407
40,154,111
40,155,266
40,157,119
40,159,428
40,161,146
40,172,178
40,175,7
40,180,457
40,181,433
40,186,515
40,187,561
40,188,89
40,190,546
40,194,148
40,207,135
40,210,11
40,211,66
40,215,527
40,216,59
40,218,60
40,220,59
40,221,519
40,224,78
40,226,42
40,228,553
40,234,536
40,237,159
40,239,398
40,245,539
40,246,416
40,250,345
40,251,238
40,255,456
40,257,408
40,258,432
40,260,519
40,264,124
40,265,369
40,271,54
40,272,307
40,274,580
40,275,519
40,279,64
40,283,418
40,284,321
40,291,259
40,292,64
41,1,30
41,2,158
41,3,504
41,4,149
41,6,125
41,8,552
41,9,469
41,15,202
41,17,101
41,18,392
41,21,259
41,24,242
41,25,540
41,30,438
41,32,223
41,35,382
41,36,369
41,37,494
41,38,82
41,39,47
41,53,516
41,57,555
41,59,207
41,62,168
41,63,43
41,65,397
41,72,254
41,75,490
41,77,102
41,80,140
41,85,134
41,86,70
41,91,106
41,99,400
41,100,461
41,101,490
41,103,571
41,104,194
41,107,128
41,109,548
41,111,171
41,116,514
41,117,525
41,124,580
41,126,451
41,130,308
41,133,420
41,134,245
41,139,220
41,143,401
41,147,35
41,152,538
41,155,31
41,156,395
41,160,327
41,172,450
41,177,289
41,178,223
41,179,32
41,180,453
41,182,558
41,183,120
41,185,556
41,186,490
41,187,129
41,195,459
41,196,376
41,197,546
41,200,490
41,202,408
41,205,32
41,207,149
41,210,241
41,211,311
41,215,21
41,218,386
41,219,47
41,223,141
41,224,331
41,226,222
41,231,234
41,235,443
41,241,294
41,245,92
41,246,166
41,247,168
41,250,300
41,252,54
41,253,148
41,255,214
41,256,148
41,258,304
41,259,258
41,264,430
41,265,105
41,279,579
41,283,421
41,287,592
41,289,519
41,292,52
41,293,236
41,295,380
41,300,268
42,1,226
42,2,295
42,3,437
42,5,382
42,6,285
42,7,26
42,8,292
42,16,104
42,17,152
42,21,487
42,23,462
42,26,305
42,29,24
42,31,377
42,36,563
42,38,257
42,41,136
42,47,296
42,48,600
42,50,331
42,51,191
42,54,343
42,59,145
42,65,358
42,67,222
42,77,270
42,78,597
42,79,334
42,80,476
42,82,292
42,84,20
42,88,178
42,89,596
42,96,220
42,100,521
42,103,348
42,106,67
42,108,222
42,109,50
42,111,301
42,112,54
42,113,581
42,118,156
42,122,124
42,123,578
42,124,581
42,128,12
42,130,387
42,133,356
42,139,252
42,141,286
42,143,51
42,149,578
42,155,479
42,156,109
42,159,107
42,161,10
42,163,491
42,167,393
42,168,404
42,171,465
42,175,338
42,176,94
42,177,154
42,178,288
42,179,76
42,180,272
42,183,102
42,184,563
42,185,583
42,186,3
42,192,39
42,193,275
42,198,444
42,209,165
42,210,98
42,212,101
42,213,143
42,214,542
42,219,9
42,220,476
42,222,335
42,224,39
42,226,505
42,229,324
42,230,84
42,237,280
42,238,518
42,244,242
42,246,398
42,255,264
42,257,312
42,263,167
42,268,449
42,270,183
42,271,157
42,272,509
42,274,105
42,278,579
42,284,385
42,287,475
42,289,412
42,299,7
43,2,535
43,3,534
43,5,238
43,7,550
43,8,297
43,9,511
43,11,376
43,14,302
43,19,337
43,20,140
43,30,507
43,31,124
43,36,507
43,41,217
43,42,229
43,44,260
43,47,43
43,49,351
43,53,72
43,54,276
43,55,123
43,59,177
43,60,387
43,62,31
43,64,477
43,70,262
43,74,361
43,75,80
43,77,415
43,78,57
43,85,288
43,90,274
43,91,172
43,92,445
43,95,389
43,100,502
43,102,57
43,111,459
43,113,515
43,114,83
43,116,561
43,117,323
43,119,569
43,120,59
43,125,540
43,130,23
43,131,274
43,137,34
43,139,587
43,141,87
43,145,407
43,148,194
43,153,386
43,154,587
43,155,243
43,156,358
43,166,372
43,168,290
43,170,387
43,173,538
43,175,497
43,178,381
43,179,349
43,182,557
43,185,436
