source,target,weight
212,294,157
213,4,306
213,16,180
213,20,38
213,27,301
213,31,551
213,33,292
213,35,408
213,49,264
213,58,25
213,63,15
213,64,364
213,69,579
213,76,412
213,77,563
213,94,189
213,99,445
213,103,510
213,104,64
213,105,587
213,111,3
213,113,514
213,127,519
213,129,522
213,141,380
213,146,69
213,151,101
213,166,363
213,176,570
213,181,493
213,199,12
213,200,107
213,210,361
213,214,586
213,226,407
213,236,552
213,237,562
213,241,380
213,242,278
213,248,165
213,249,508
213,279,221
213,284,185
213,290,500
213,297,565
214,12,162
214,15,380
214,17,106
214,29,216
214,36,9
214,40,250
214,41,365
214,51,315
214,53,402
214,55,109
214,59,430
214,66,240
214,84,426
214,99,550
214,100,246
214,112,203
214,114,258
214,124,210
214,134,146
214,136,491
214,150,542
214,153,246
214,160,235
214,161,240
214,164,202
214,175,35
214,183,359
214,184,43
214,197,362
214,213,27
214,215,98
214,222,486
214,234,136
214,242,77
214,248,595
214,257,40
214,262,320
214,265,24
214,266,228
214,267,425
214,276,3
214,278,90
214,283,373
214,292,55
215,11,397
215,14,308
215,17,192
215,20,162
215,23,267
215,30,44
215,32,250
215,38,381
215,56,532
215,67,563
215,73,258
215,75,554
215,76,134
215,77,383
215,83,587
215,85,250
215,101,13
215,107,576
215,111,517
215,133,438
215,140,215
215,143,150
215,149,575
215,154,267
215,159,85
215,161,15
215,164,102
215,179,10
215,191,206
215,200,445
215,211,599
215,212,102
215,232,298
215,239,272
215,240,449
215,243,502
215,262,2
215,264,87
215,267,490
215,274,413
215,289,85
215,290,504
215,294,498
215,298,484
216,4,487
216,10,358
216,16,331
216,18,494
216,19,76
216,22,315
216,35,116
216,38,61
216,46,468
216,50,422
216,52,548
216,58,285
216,65,311
216,66,486
216,80,316
216,82,419
216,83,410
216,88,330
216,96,537
216,104,314
216,108,59
216,112,296
216,113,28
216,115,155
216,116,30
216,124,539
216,125,92
216,130,146
216,148,216
216,154,88
216,163,272
216,165,418
216,176,456
216,185,376
216,199,106
216,228,409
216,236,252
216,244,327
216,277,95
216,282,560
216,286,221
216,289,11
216,298,43
216,299,593
217,6,437
217,7,307
217,15,553
217,18,598
217,19,204
217,26,345
217,39,359
217,46,521
217,53,446
217,57,540
217,64,234
217,65,594
217,67,265
217,77,11
217,79,21
217,80,511
217,81,117
217,84,495
217,94,352
217,100,346
217,108,358
217,113,99
217,118,22
217,139,35
217,140,588
217,142,134
217,171,222
217,172,117
217,180,227
217,194,7
217,196,71
217,207,100
217,211,433
217,218,268
217,221,392
217,226,374
217,231,21
217,237,16
217,243,173
217,247,127
217,266,391
217,267,337
217,277,244
217,295,180
218,2,53
218,5,591
218,10,294
218,17,496
218,28,351
218,38,579
218,39,144
218,40,173
218,41,468
218,56,18
218,60,305
218,63,100
218,67,466
218,73,266
218,74,206
218,82,187
218,84,105
218,88,161
218,91,524
218,92,489
218,99,426
218,105,333
218,132,298
218,152,319
218,153,442
218,173,597
218,177,205
218,179,29
218,189,501
218,192,401
218,205,374
218,206,72
218,217,167
218,224,380
218,225,526
218,230,519
218,231,432
218,240,178
218,245,333
218,249,257
218,260,70
218,262,443
218,292,315
218,295,431
219,5,331
219,6,524
219,13,201
219,32,387
219,36,530
219,47,7
219,48,111
219,50,531
219,52,305
219,56,485
219,64,487
219,68,520
219,69,341
219,73,408
219,83,435
219,85,97
219,99,279
219,105,225
219,106,259
219,110,117
219,116,365
219,117,86
219,119,456
219,122,130
219,137,253
219,138,85
219,139,82
219,143,360
219,144,389
219,146,413
219,153,63
219,157,467
219,170,93
219,178,112
219,188,129
219,195,409
219,196,175
219,204,154
219,209,514
219,225,103
219,227,389
219,244,313
219,251,57
219,270,356
220,9,302
220,10,37
220,18,545
220,29,179
220,42,129
220,54,98
220,57,291
220,64,209
220,67,230
220,68,435
220,69,335
220,70,558
220,97,101
220,101,272
220,107,345
220,109,133
220,111,379
220,121,429
220,124,588
220,129,342
220,134,144
220,157,323
220,159,349
220,160,23
220,167,380
220,172,70
220,182,91
220,187,102
220,210,51
220,214,529
220,215,347
220,219,332
220,230,379
220,231,346
220,233,86
220,235,150
220,247,333
220,251,362
220,272,13
220,282,108
220,284,322
220,295,528
220,297,533
220,299,579
221,1,376
221,4,89
221,14,352
221,15,103
221,17,116
221,21,553
221,24,391
221,29,201
221,37,224
221,44,193
221,63,274
221,71,88
221,77,175
221,83,197
221,95,547
221,99,23
221,101,553
221,119,441
221,131,309
221,141,365
221,143,386
221,144,67
221,156,185
221,160,596
221,192,335
221,196,153
221,198,444
221,217,339
221,218,255
221,219,155
221,222,2
221,231,583
221,243,491
221,247,461
221,252,180
221,260,227
221,261,453
221,267,262
221,270,422
221,273,597
221,281,148
221,287,403
221,290,104
221,292,232
222,3,182
222,11,231
222,12,512
222,14,128
222,23,161
222,25,424
222,28,414
222,29,232
222,32,57
222,33,249
222,40,462
222,55,491
222,58,424
222,63,176
222,65,128
222,71,350
222,90,193
222,94,284
222,96,523
222,97,184
222,101,17
222,109,556
222,112,36
222,114,294
222,116,156
222,143,253
222,160,580
222,169,414
222,207,110
222,221,286
222,223,273
222,232,322
222,233,436
222,236,355
222,250,226
222,253,231
222,262,294
222,265,76
222,272,597
222,277,474
222,278,195
222,284,431
222,298,71
222,300,401
223,4,64
223,12,240
223,14,394
223,15,384
223,18,351
223,38,466
223,45,44
223,46,279
223,61,188
223,65,158
223,78,129
223,83,385
223,84,261
223,89,106
223,99,132
223,115,280
223,121,377
223,137,348
223,148,348
223,154,441
223,155,375
223,158,135
223,159,79
223,161,551
223,166,582
223,194,183
223,196,187
223,212,433
223,220,221
223,222,30
223,232,292
223,236,551
223,237,236
223,239,592
223,241,217
223,242,599
223,243,247
223,250,134
223,252,598
223,274,36
223,279,528
223,284,369
223,287,52
223,292,51
224,4,273
224,11,126
224,18,160
224,27,532
224,31,416
224,40,134
224,54,20
224,58,114
224,62,204
224,67,343
224,76,308
224,77,280
224,82,134
224,94,407
224,102,111
224,104,440
224,108,124
224,110,421
224,117,167
224,120,539
224,123,176
224,130,596
224,141,346
224,145,204
224,148,413
224,151,396
224,171,66
224,174,256
224,199,479
224,211,221
224,214,590
224,219,255
224,220,415
224,222,571
224,227,203
224,231,35
224,239,187
224,252,442
224,253,47
224,275,229
224,281,240
224,291,92
224,297,437
224,299,426
225,2,536
225,7,328
225,25,110
225,27,131
225,31,194
225,39,520
225,42,165
225,52,280
225,55,31
225,68,86
225,77,460
225,79,200
225,84,563
225,85,496
225,98,156
225,108,467
225,110,500
225,111,62
225,118,433
225,133,33
225,153,335
225,155,12
225,158,85
225,166,167
225,179,265
225,181,113
225,194,303
225,197,124
225,212,391
225,213,84
225,218,412
225,239,525
225,243,44
225,247,31
225,248,494
225,250,580
225,251,448
225,253,101
225,257,133
225,261,512
225,263,6
225,265,295
225,283,114
225,292,148
226,2,465
226,6,585
226,8,134
226,9,534
226,20,216
226,31,162
226,58,119
226,59,31
226,61,194
226,62,59
226,67,592
226,71,18
226,80,377
226,99,62
226,108,48
226,110,310
226,115,423
226,123,478
226,125,157
226,126,420
226,147,39
226,148,325
226,166,480
226,169,408
226,179,559
226,182,576
226,183,463
226,184,400
226,185,289
226,202,298
226,207,5
226,209,222
226,211,63
226,212,416
226,216,80
226,240,33
226,245,442
226,257,80
226,260,339
226,268,196
226,271,306
226,283,510
226,289,281
226,295,595
227,10,16
227,14,467
227,32,341
227,33,500
227,43,566
227,51,358
227,53,29
227,64,299
227,72,348
227,74,310
227,75,478
227,76,298
227,78,405
227,80,491
227,92,250
227,93,15
227,96,311
227,108,14
227,135,359
227,137,360
227,165,82
227,166,280
227,167,83
227,172,452
227,173,62
227,177,51
227,180,580
227,190,155
227,193,559
227,196,389
227,203,578
227,209,43
227,212,99
227,218,103
227,228,118
227,241,31
227,251,248
227,255,119
227,258,400
227,268,162
227,273,445
227,275,389
227,279,208
227,295,528
228,3,490
228,11,28
228,25,186
228,26,361
228,43,210
228,44,327
228,46,148
228,51,538
228,58,467
228,63,276
228,65,79
228,97,261
228,118,404
228,119,551
228,124,487
228,135,77
228,138,515
228,140,379
228,142,269
228,144,101
228,147,31
228,149,250
228,152,333
228,162,343
228,163,550
228,167,4
228,173,530
228,187,475
228,191,177
228,193,550
228,199,532
228,214,59
228,216,322
228,217,140
228,230,233
228,236,60
228,247,478
228,259,408
228,262,57
228,273,275
228,277,549
228,280,145
228,285,139
228,287,271
229,4,322
229,12,242
229,41,595
229,45,511
229,51,500
229,57,78
229,61,449
229,63,96
229,69,567
229,78,447
229,79,524
229,88,62
229,94,95
229,100,594
229,102,390
229,106,201
229,110,395
229,113,431
229,114,228
229,123,110
229,130,135
229,133,421
229,154,341
229,161,547
229,165,248
229,167,274
229,177,123
229,181,5
229,184,587
229,185,311
229,188,219
229,193,321
229,203,531
229,205,289
229,220,241
229,230,221
229,235,524
229,248,576
229,249,490
229,253,346
229,271,333
229,274,303
229,281,480
229,296,300
230,7,569
230,23,585
230,24,151
230,25,537
230,26,401
230,47,248
230,59,600
230,63,110
230,64,124
230,65,105
230,102,78
230,109,148
230,111,128
230,120,39
230,128,418
230,130,120
230,132,565
230,134,552
230,135,306
230,139,180
230,167,469
230,170,102
230,173,112
230,177,91
230,186,31
230,194,552
230,196,258
230,204,588
230,206,467
230,212,138
230,215,30
230,221,527
230,244,267
230,260,164
230,262,531
230,264,23
230,266,409
230,270,21
230,271,514
230,284,76
230,287,402
230,293,73
230,294,538
230,298,90
231,12,462
231,17,15
231,21,322
231,37,243
231,51,444
231,56,266
231,66,100
231,83,207
231,85,88
231,87,225
231,89,196
231,90,249
231,95,42
231,97,46
231,102,436
231,119,3
231,128,155
231,130,361
231,138,298
231,160,485
231,165,425
231,179,548
231,181,139
231,182,556
231,184,220
231,187,460
231,189,4
231,191,363
231,194,255
231,195,285
231,196,430
231,206,254
231,216,99
231,227,442
231,237,265
231,238,139
231,250,180
231,253,149
231,254,124
231,264,442
231,265,538
231,273,482
231,274,489
231,300,452
232,1,247
232,4,271
232,6,108
232,7,538
232,13,154
232,33,316
232,35,296
232,38,111
232,39,140
232,41,300
232,53,395
232,55,34
232,66,372
232,74,147
232,76,145
232,96,420
232,101,218
232,104,83
232,108,236
232,118,293
232,129,220
232,139,207
232,155,596
232,156,26
232,162,282
232,172,378
232,177,243
232,178,501
232,222,305
232,228,303
232,230,417
232,240,385
232,242,30
232,246,515
232,249,208
232,250,351
232,256,273
232,271,326
232,274,333
232,285,499
232,286,196
232,292,121
232,298,335
232,299,290
233,12,58
233,14,433
233,24,401
233,41,342
233,63,531
233,65,28
233,70,64
233,71,167
233,83,258
233,99,24
233,110,576
233,111,345
233,116,20
233,125,136
233,136,566
233,141,171
233,143,177
233,161,495
233,162,220
233,174,148
233,176,494
233,180,580
233,183,330
233,184,541
233,185,547
233,187,224
233,189,340
233,194,532
233,195,183
233,201,315
233,208,254
233,210,375
233,221,383
233,231,353
233,244,45
233,252,567
233,255,10
233,256,162
233,261,498
233,271,198
233,273,388
233,276,265
233,288,109
233,298,263
234,8,167
234,14,563
234,20,349
234,23,529
234,28,533
234,29,491
234,34,423
234,36,303
234,44,547
234,46,359
234,55,245
234,61,586
234,63,377
234,65,139
234,68,481
234,70,470
234,71,563
234,82,520
234,85,524
234,104,299
234,107,70
234,114,260
234,142,571
234,147,442
234,158,426
234,160,4
234,165,570
234,176,497
234,177,493
234,183,85
234,185,520
234,187,256
234,201,515
234,204,130
234,205,504
234,226,431
234,236,389
234,244,559
234,253,350
234,256,96
234,258,429
234,280,525
234,286,419
234,296,406
235,3,589
235,8,305
235,15,235
235,23,534
235,24,419
235,30,417
235,50,480
235,59,521
235,61,64
235,64,453
235,67,180
235,81,429
235,89,229
235,95,264
235,113,459
235,115,491
235,118,289
235,122,516
235,123,459
235,147,357
235,149,487
235,155,440
235,170,528
235,171,420
235,183,357
235,189,70
235,193,75
235,204,138
235,206,318
235,213,421
235,216,509
235,224,204
235,239,343
235,241,384
235,248,155
235,253,23
235,256,224
235,267,335
235,269,476
235,275,50
235,276,383
235,277,46
235,278,186
235,287,342
236,18,14
236,22,138
236,31,444
236,32,41
236,37,267
236,41,530
236,46,29
236,49,431
236,50,509
236,65,314
236,66,332
236,71,192
236,77,480
236,79,277
236,82,117
236,85,220
236,96,378
236,98,125
236,113,6
236,114,438
236,117,82
236,118,102
236,127,86
236,133,560
236,135,562
236,136,347
236,144,434
236,148,116
236,159,110
236,176,246
236,178,175
236,184,269
236,191,526
236,196,529
236,201,449
236,208,381
236,238,546
236,239,500
236,242,515
236,252,394
236,257,277
236,259,228
236,264,306
236,295,120
237,1,451
237,8,240
237,17,284
237,18,352
237,27,444
237,44,543
237,69,190
237,70,318
237,85,541
237,93,578
237,95,228
237,109,307
237,111,71
237,116,520
237,117,231
237,118,466
237,132,370
237,138,486
237,143,1
237,149,360
237,150,591
237,151,284
237,152,222
237,173,380
237,178,369
237,182,512
237,186,489
237,198,474
237,200,346
237,202,65
237,205,175
237,212,463
237,215,366
237,217,532
237,221,448
237,222,342
237,235,286
237,236,278
237,240,258
237,245,275
237,264,588
237,287,449
237,298,3
237,299,438
238,3,80
238,10,198
238,18,436
238,19,535
238,25,360
238,34,446
238,48,244
238,49,215
238,52,129
238,62,78
238,67,535
238,70,588
238,73,467
238,74,271
238,77,327
238,81,572
238,87,546
238,88,194
238,93,219
238,113,316
238,131,382
238,136,300
238,139,68
238,142,533
238,146,506
238,147,57
238,152,323
238,158,483
238,164,454
238,169,355
238,172,37
238,199,397
238,207,506
238,220,150
238,235,299
238,237,518
238,242,139
238,243,119
238,253,554
238,267,565
238,279,227
238,283,376
238,288,129
238,295,251
239,1,403
239,8,324
239,32,574
239,37,382
239,40,483
239,41,63
239,45,582
239,62,573
239,64,297
239,67,83
239,69,367
239,70,217
239,73,521
239,80,97
239,83,191
239,91,349
239,93,502
239,95,31
239,97,270
239,102,312
239,118,212
239,125,493
239,126,88
239,145,562
239,148,52
239,149,415
239,165,419
239,169,398
239,188,335
239,195,96
239,198,100
239,199,86
239,200,436
239,201,184
239,216,584
239,221,92
239,233,319
239,237,586
239,249,451
239,259,523
239,273,551
239,280,456
239,289,579
239,293,223
240,2,595
240,9,195
240,31,176
240,35,409
240,40,186
240,43,321
240,46,382
240,51,600
240,53,155
240,96,208
240,99,47
240,109,394
240,112,350
240,113,44
240,124,273
240,133,186
240,137,521
240,139,417
240,142,56
240,157,130
240,158,564
240,159,379
240,163,289
240,172,52
240,182,378
240,188,41
240,203,479
240,204,249
240,207,275
240,212,1
240,232,45
240,233,178
240,236,61
240,237,140
240,241,484
240,247,289
240,250,333
240,258,405
240,259,182
240,270,400
240,276,320
240,279,497
240,291,458
240,295,195
241,5,559
241,12,67
241,15,408
241,20,517
241,24,99
241,26,453
241,30,550
241,34,469
241,43,6
241,50,35
241,57,84
241,58,542
241,61,209
241,67,434
241,68,268
241,85,350
241,91,373
241,92,171
241,94,420
241,106,544
241,110,403
241,115,253
241,122,43
241,128,424
241,138,413
241,157,83
241,165,487
241,176,569
241,203,297
241,208,409
241,228,396
241,236,383
241,237,382
241,248,84
241,256,247
241,261,289
241,264,466
241,268,526
241,279,409
241,280,234
241,281,200
241,282,476
241,283,68
241,288,157
242,24,46
242,25,564
242,37,267
242,38,104
242,39,388
242,43,300
242,44,503
242,55,254
242,56,431
242,92,411
242,96,294
242,125,474
242,128,455
242,129,424
242,131,17
242,140,369
242,142,362
242,146,527
242,158,445
242,160,479
242,162,296
242,166,202
242,167,353
242,171,345
242,176,265
242,178,68
242,181,556
242,186,124
242,189,488
242,198,257
242,204,72
242,212,250
242,213,360
242,218,83
242,219,501
242,222,126
242,227,532
242,237,321
242,256,342
242,260,47
242,268,321
242,275,27
242,292,517
242,300,161
243,13,598
243,19,327
243,20,43
243,25,80
243,34,47
243,35,155
243,38,337
243,39,506
243,41,268
243,45,494
243,57,479
243,66,529
243,72,249
243,73,335
243,77,17
243,80,509
243,89,562
243,100,226
243,107,194
243,109,95
243,110,472
243,115,274
243,119,452
243,125,457
243,129,172
243,143,524
243,150,211
243,156,145
243,163,542
243,165,585
243,170,10
243,193,44
243,198,450
243,204,476
243,219,59
243,228,143
243,233,402
243,238,53
243,240,15
243,246,515
243,255,280
243,263,78
243,285,594
243,296,535
244,7,75
244,13,88
244,18,309
244,19,382
244,23,282
244,26,484
244,27,117
244,61,332
244,66,59
244,76,147
244,77,42
244,82,119
244,93,565
244,95,207
244,96,424
244,111,107
244,118,437
244,124,72
244,133,221
244,136,488
244,149,180
244,154,30
244,156,11
244,162,514
244,169,39
244,172,487
244,184,453
244,187,115
244,198,307
244,208,472
244,212,89
244,215,286
244,223,91
244,225,312
244,231,408
244,242,297
244,254,448
244,258,244
244,265,123
244,282,149
244,287,508
244,289,474
244,299,265
244,300,227
245,11,521
245,23,598
245,25,89
245,27,123
245,29,243
245,32,278
245,34,483
245,43,223
245,53,443
245,54,191
245,75,78
245,80,81
245,85,332
245,87,513
245,88,91
245,92,62
245,112,303
245,119,345
245,143,433
245,157,56
245,159,431
245,165,295
245,166,394
245,173,217
245,179,17
245,187,206
245,196,545
245,198,594
245,210,321
245,227,273
245,233,518
245,237,413
245,238,340
245,239,273
245,240,484
245,243,437
245,250,512
245,251,11
245,260,244
245,262,285
245,267,415
245,277,337
245,291,87
245,294,208
246,8,516
246,18,274
246,22,121
246,25,197
246,64,580
246,70,255
246,76,339
246,89,561
246,92,403
246,100,326
246,104,96
246,117,166
246,119,72
246,142,164
246,151,410
246,156,494
246,160,363
246,161,50
246,177,279
246,180,498
246,182,179
246,186,433
246,191,254
246,207,459
246,211,447
246,213,351
246,217,275
246,221,366
246,223,386
246,230,401
246,239,188
246,240,458
246,247,294
246,248,231
246,251,114
246,260,580
246,267,7
246,273,366
246,275,111
246,279,597
246,283,376
246,286,262
246,290,82
246,297,493
247,17,541
247,22,244
247,23,557
247,24,313
247,39,477
247,44,121
247,66,462
247,74,352
247,78,244
247,79,109
247,86,55
247,104,362
247,109,209
247,118,589
247,127,586
247,129,345
247,131,446
247,136,281
247,137,542
247,152,12
247,154,98
247,163,417
247,170,365
247,174,164
247,183,178
247,186,566
247,188,314
247,189,136
247,194,56
247,195,334
247,196,299
247,198,518
247,201,17
247,217,126
247,229,215
247,238,87
247,245,502
247,256,508
247,277,540
247,278,121
247,292,173
247,293,535
247,294,302
247,300,238
248,2,455
248,12,508
248,18,257
248,23,293
248,30,20
248,44,53
248,60,367
248,61,344
248,67,95
248,69,420
248,90,65
248,100,227
248,107,126
248,109,379
248,116,570
248,119,343
248,124,11
248,129,170
248,135,100
248,137,102
248,139,462
248,145,246
248,150,554
248,152,310
248,155,410
248,162,134
248,166,78
248,168,596
248,190,372
248,210,396
248,213,440
248,214,501
248,219,256
248,224,3
248,225,74
248,241,570
248,249,293
248,251,406
248,255,239
248,257,454
248,266,341
248,273,301
248,294,375
248,299,557
249,2,174
249,6,35
249,12,143
249,13,52
249,25,178
249,27,140
249,38,312
249,46,196
249,55,87
249,57,586
249,62,49
249,65,323
249,70,418
249,82,34
249,91,559
249,93,294
249,104,17
249,110,282
249,114,517
249,116,86
249,121,543
249,135,18
249,136,387
249,137,182
249,139,291
249,161,555
249,197,253
249,199,243
249,207,553
249,208,139
249,220,191
249,226,45
249,242,595
249,259,12
249,261,72
249,263,87
249,270,38
249,272,135
249,276,407
249,284,395
249,290,464
249,294,471
249,295,259
249,299,476
250,8,161
250,15,137
250,22,228
250,25,449
250,26,78
250,28,442
250,46,334
250,49,234
250,58,540
250,60,244
250,71,293
250,73,77
250,75,204
250,78,208
250,86,249
250,97,548
250,102,194
250,103,104
250,104,319
250,114,489
250,120,111
250,132,307
250,138,435
250,141,198
250,145,406
250,153,498
250,156,475
250,161,4
250,163,406
250,172,27
250,188,171
250,197,341
250,205,35
250,206,244
250,208,247
250,214,502
250,216,29
250,217,248
250,220,408
250,221,569
250,238,517
250,251,134
250,256,296
250,268,589
251,20,86
251,26,184
251,42,221
251,49,268
251,50,392
251,54,418
251,55,472
251,65,449
251,76,490
251,91,419
251,93,102
251,98,135
251,100,560
251,101,262
251,116,304
251,121,185
251,124,508
251,125,227
251,126,396
251,136,54
251,138,553
251,141,234
251,155,449
251,164,582
251,174,585
251,176,396
251,182,177
251,204,82
251,221,528
251,224,445
251,225,199
251,230,138
251,237,201
251,244,376
251,247,546
251,252,187
251,254,114
251,257,534
251,268,406
251,276,132
251,282,464
251,286,504
251,297,141
251,299,546
252,1,38
252,9,560
252,19,567
252,25,76
252,27,279
252,33,503
252,37,422
252,50,512
252,54,357
252,56,60
252,60,64
252,66,161
252,88,343
252,92,109
252,101,510
252,106,407
252,120,94
252,124,159
252,127,476
252,132,269
252,135,91
252,142,327
252,147,94
252,153,136
252,154,453
252,166,415
252,169,6
252,170,160
252,171,122
252,181,572
252,184,564
252,188,84
252,194,104
252,204,410
252,205,111
252,212,279
252,213,561
252,228,272
252,239,54
252,240,387
252,243,325
252,257,73
252,261,332
252,282,79
253,12,492
253,14,380
253,18,570
253,35,387
253,41,35
253,46,203
253,51,321
253,60,145
253,61,413
253,64,399
253,76,394
253,82,340
253,86,369
253,94,568
253,106,296
253,107,19
253,119,565
253,120,276
253,121,567
253,128,188
253,146,279
253,148,197
253,156,497
253,159,446
253,173,21
253,175,48
253,196,354
253,200,69
253,207,359
253,209,458
253,214,280
253,226,203
253,238,432
253,245,214
253,248,135
253,264,347
253,272,262
253,274,472
253,275,483
253,284,391
253,285,599
253,295,483
253,297,242
253,299,140
254,2,406
254,19,591
254,30,284
254,42,301
254,45,284
254,48,511
254,50,468
254,52,180
254,57,359
254,59,399
254,60,480
254,61,128
254,67,178
254,79,232
254,83,174
254,84,523
254,87,201
254,88,102
254,97,30
254,111,531
254,113,333
254,123,548
254,134,234
254,139,184
254,142,241
254,143,477
254,145,524
254,150,153
254,160,141
254,161,323
254,168,477
254,172,458
254,179,36
254,188,341
254,190,101
254,197,565
254,221,8
254,229,140
254,233,357
254,242,33
254,245,285
254,268,76
254,273,208
254,280,97
255,4,408
255,6,50
255,8,128
255,25,563
255,42,23
255,43,421
255,45,78
255,52,438
255,55,54
255,64,193
255,72,251
255,79,74
255,85,299
255,96,445
255,104,465
255,105,585
255,106,520
255,111,194
255,115,361
255,120,315
255,124,388
255,134,343
255,135,161
255,138,226
255,159,479
255,166,570
255,171,591
255,173,198
255,183,219
255,190,110
255,210,330
255,212,14
255,223,560
255,225,579
255,246,10
255,248,1
255,253,11
255,256,257
255,257,525
255,262,117
255,268,100
255,272,307
255,284,188
255,285,122
256,4,322
256,6,294
256,21,216
256,37,187
256,42,230
256,45,156
256,46,125
256,65,597
256,69,54
256,71,178
256,79,447
256,86,213
256,94,454
256,97,229
256,98,84
256,100,102
256,104,464
256,106,598
256,120,52
256,138,406
256,139,244
256,158,295
256,175,208
256,178,151
256,181,423
256,183,396
256,187,437
256,192,143
256,194,331
256,201,389
256,205,149
256,214,255
256,216,133
256,218,353
256,225,7
256,240,305
256,242,129
256,245,259
256,248,401
256,257,290
256,276,119
256,282,592
256,283,525
256,286,216
257,2,237
257,3,369
257,8,438
257,14,430
257,23,410
257,29,381
257,33,169
257,52,335
257,60,486
257,67,271
257,69,64
257,73,319
257,78,270
257,81,576
257,83,217
257,90,319
257,95,126
257,104,517
257,106,21
257,126,339
257,146,594
257,147,220
257,167,105
257,172,596
257,184,219
257,195,323
257,196,532
257,200,371
257,204,450
257,212,301
257,214,571
257,217,103
257,231,25
257,238,294
257,246,23
257,255,51
257,264,420
257,266,396
257,271,138
257,278,19
257,279,108
257,283,424
257,288,468
257,294,544
258,5,164
258,9,81
258,22,208
258,33,351
258,37,382
258,41,578
258,48,308
258,53,402
258,61,103
258,64,413
258,70,281
258,84,462
258,85,60
258,89,330
258,90,96
258,94,458
258,95,263
258,106,269
258,113,309
258,119,138
258,123,536
258,138,472
258,140,326
258,159,564
258,161,114
258,192,558
258,205,293
258,213,101
258,214,135
258,219,186
258,221,339
258,222,67
258,223,217
258,229,459
258,230,155
258,244,359
258,250,77
258,251,338
258,252,508
258,261,58
258,281,516
258,288,394
258,290,84
258,295,589
259,1,148
259,4,278
259,15,434
259,21,293
259,39,260
259,40,340
259,52,116
259,62,321
259,66,420
259,67,497
259,68,518
259,72,128
259,73,529
259,81,356
259,82,366
259,96,177
259,99,419
259,101,553
259,105,557
259,112,448
259,124,315
259,129,424
259,133,21
259,157,387
259,183,447
259,198,283
259,209,133
259,216,380
259,218,595
259,223,96
259,224,206
259,237,126
259,238,587
259,239,195
259,242,121
259,243,148
259,246,554
259,253,533
259,257,234
259,265,48
259,282,526
259,286,552
259,297,318
259,300,476
260,3,448
260,6,192
260,9,88
260,15,334
260,18,569
260,23,336
260,27,452
260,31,172
260,33,392
260,37,88
260,44,401
260,69,173
260,73,105
260,76,428
260,81,256
260,88,503
260,94,54
260,99,100
260,117,598
260,128,561
260,142,91
260,150,251
260,157,286
260,165,479
260,167,140
260,171,88
260,184,577
260,191,244
260,203,4
260,212,508
260,215,224
260,240,111
260,243,554
260,251,412
260,259,110
260,262,586
260,263,161
260,269,6
260,270,565
260,273,286
260,287,425
260,289,356
260,295,123
260,299,200
261,1,492
261,18,328
261,32,471
261,33,318
261,36,356
261,45,62
261,51,595
261,61,68
261,72,296
261,74,130
261,76,575
261,79,98
261,81,103
261,82,527
261,83,559
261,103,158
261,110,42
261,117,76
261,123,230
261,131,115
261,132,587
261,136,460
261,147,320
261,149,152
261,152,78
261,161,70
261,168,355
261,169,231
261,176,431
261,185,493
261,208,519
261,209,141
261,214,17
261,218,433
261,239,548
261,243,59
261,263,258
261,268,317
261,271,180
261,274,367
261,279,273
261,284,54
261,287,123
261,300,435
262,15,532
262,23,372
262,44,278
262,45,292
262,46,118
262,53,461
262,64,531
262,68,466
262,70,111
262,88,558
262,94,484
262,99,54
262,112,221
262,113,358
262,128,333
262,132,353
262,136,543
262,140,57
262,150,320
262,151,350
262,153,122
262,163,260
262,167,330
262,170,248
262,171,220
262,173,4
262,175,571
262,180,138
262,182,361
262,193,341
262,196,96
262,199,185
262,201,7
262,206,5
262,207,418
262,230,96
262,251,144
262,264,597
262,268,473
262,269,323
262,278,450
262,294,582
262,297,484
262,298,94
263,4,52
263,10,446
263,25,539
263,27,325
263,35,580
263,37,47
263,46,284
263,51,34
263,75,387
263,85,512
263,86,535
263,89,533
263,90,284
263,95,444
263,99,7
263,111,44
263,113,330
263,116,111
263,121,15
263,124,77
263,127,292
263,130,166
263,133,326
263,135,500
263,144,230
263,157,121
263,158,478
263,162,173
263,191,214
263,199,297
263,207,63
263,224,511
263,225,429
263,230,9
263,237,312
263,239,175
263,240,445
263,253,242
263,261,354
263,276,368
263,284,549
263,295,532
263,297,577
263,300,489
264,1,117
264,16,372
264,21,231
264,23,189
264,34,55
264,37,465
264,63,430
264,66,404
264,70,295
264,79,403
264,80,516
264,86,377
264,90,550
264,105,220
264,110,257
264,129,580
264,130,234
264,131,532
264,143,418
264,144,103
264,157,432
264,174,127
264,179,485
264,189,151
264,198,467
264,199,103
264,200,28
264,205,353
264,215,320
264,218,99
264,220,214
264,221,15
264,231,435
264,233,176
264,237,366
264,246,156
264,252,535
264,256,579
264,258,219
264,263,375
264,276,459
264,279,443
264,285,119
264,290,112
265,5,197
265,9,562
265,11,275
265,27,240
265,49,366
265,54,383
265,62,498
265,81,401
265,85,206
265,88,583
265,94,442
265,119,242
265,121,146
265,125,221
265,136,292
265,143,554
265,145,20
265,160,12
265,166,375
265,167,498
265,169,91
265,170,57
265,174,143
265,179,77
265,184,332
265,187,558
265,192,528
265,197,176
265,222,269
265,230,256
265,234,395
265,235,126
265,239,504
265,247,64
265,249,319
265,255,371
265,258,124
265,259,539
265,262,131
265,264,540
265,276,33
265,280,69
265,290,388
