source,target,weight
14,68,503
14,74,127
14,76,294
14,79,212
14,81,102
14,82,428
14,84,583
14,85,430
14,90,297
14,93,511
14,95,112
14,96,420
14,98,411
14,100,228
14,101,445
14,102,370
14,103,174
14,104,93
14,107,490
14,111,552
14,112,401
14,114,504
14,115,211
14,116,332
14,117,460
14,118,197
14,121,527
14,122,343
14,123,288
14,126,531
14,129,27
14,131,539
14,134,34
14,136,71
14,137,588
14,138,276
14,139,496
14,140,546
14,141,442
14,142,16
14,145,423
14,149,234
14,150,265
14,154,532
14,155,540
14,160,323
14,161,264
14,163,89
14,164,142
14,166,515
14,167,155
14,168,78
14,169,287
14,170,423
14,172,72
14,176,63
14,177,80
14,183,169
14,185,229
14,186,553
14,187,597
14,188,460
14,189,482
14,192,55
14,193,18
14,194,469
14,196,104
14,200,82
14,201,240
14,202,241
14,203,263
14,205,264
14,206,321
14,208,418
14,209,504
14,210,244
14,212,1
14,214,516
14,216,523
14,219,270
14,220,102
14,221,71
14,222,390
14,223,24
14,225,73
14,226,513
14,228,391
14,229,18
14,231,291
14,233,160
14,234,257
14,238,72
14,240,432
14,241,2
14,243,311
14,245,324
14,247,514
14,248,92
14,249,133
14,250,551
14,251,127
14,254,473
14,256,305
14,258,45
14,259,93
14,260,408
14,261,517
14,262,51
14,264,105
14,265,261
14,266,75
14,268,404
14,269,467
14,270,481
14,274,450
14,275,39
14,277,423
14,278,19
14,279,376
14,281,436
14,283,153
14,285,86
14,286,355
14,287,24
14,289,271
14,290,140
14,291,425
14,292,8
14,293,407
14,295,212
14,296,264
14,297,255
14,298,230
15,1,217
15,2,304
15,3,60
15,5,417
15,6,555
15,7,65
15,8,440
15,9,554
15,11,5
15,17,182
15,18,357
15,21,447
15,23,118
15,24,91
15,26,455
15,28,259
15,30,328
15,31,399
15,32,84
15,35,496
15,38,355
15,39,597
15,42,386
15,43,259
15,45,166
15,46,118
15,49,84
15,52,236
15,53,433
15,54,3
15,56,546
15,60,367
15,62,387
15,63,228
15,64,368
15,65,286
15,66,192
15,67,530
15,68,563
15,69,321
15,71,83
15,72,277
15,73,252
15,75,193
15,76,354
15,78,386
15,80,244
15,81,306
15,83,173
15,84,59
15,86,28
15,88,214
15,89,320
15,90,168
15,91,363
15,92,203
15,94,302
15,95,161
15,96,117
15,99,485
15,101,40
15,103,165
15,105,433
15,108,533
15,111,404
15,112,122
15,113,301
15,115,139
15,116,400
15,117,314
15,118,464
15,121,87
15,122,167
15,124,173
15,125,534
15,126,390
15,127,497
15,128,32
15,129,441
15,133,59
15,134,64
15,136,415
15,137,307
15,138,550
15,139,301
15,140,344
15,143,379
15,146,157
15,148,420
15,149,279
15,151,254
15,152,205
15,154,256
15,155,283
15,156,478
15,157,50
15,162,291
15,163,18
15,165,211
15,166,505
15,167,421
15,169,129
15,171,374
15,172,570
15,173,536
15,175,385
15,176,91
15,178,469
15,179,397
15,180,163
15,181,481
15,189,411
15,190,297
15,191,370
15,192,473
15,195,128
15,196,66
15,200,123
15,201,278
15,202,286
15,203,396
15,205,564
15,206,471
15,208,123
15,210,204
15,211,497
15,212,336
15,213,515
15,214,394
15,215,218
15,216,2
15,219,536
15,222,507
15,224,226
15,225,306
15,226,556
15,228,198
15,229,245
15,230,22
15,231,288
15,232,97
15,233,564
15,235,484
15,237,213
15,241,265
15,242,170
15,243,130
15,246,441
15,247,272
15,251,70
15,252,481
15,255,43
15,257,582
15,259,262
15,260,278
15,261,220
15,263,370
15,266,513
15,267,60
15,268,549
15,272,146
15,273,485
15,275,395
15,276,108
15,278,189
15,279,133
15,283,142
15,284,460
15,287,89
15,289,442
15,291,94
15,292,379
15,295,315
15,296,370
15,297,176
15,299,587
16,1,514
16,2,31
16,4,287
16,7,141
16,8,278
16,9,210
16,10,555
16,11,36
16,12,95
16,15,164
16,18,476
16,19,581
16,20,215
16,21,401
16,23,350
16,25,259
16,27,336
16,32,467
16,33,112
16,35,451
16,36,492
16,38,498
16,39,9
16,41,364
16,42,241
16,44,42
16,46,175
16,49,74
16,51,60
16,52,211
16,55,403
16,58,470
16,62,199
16,63,465
16,64,295
16,65,459
16,67,347
16,70,571
16,72,426
16,73,238
16,75,447
16,76,403
16,77,433
16,78,497
16,80,287
16,82,585
16,83,56
16,84,392
16,86,208
16,87,205
16,89,545
16,90,549
16,91,14
16,92,303
16,95,403
16,96,322
16,98,121
16,99,565
16,101,25
16,104,33
16,105,392
16,106,322
16,109,234
16,111,354
16,114,78
16,115,455
16,118,425
16,119,137
16,122,110
16,123,192
16,124,53
16,127,511
16,128,98
16,130,378
16,132,468
16,134,129
16,135,38
16,136,509
16,137,108
16,138,360
16,139,1
16,140,353
16,141,296
16,143,459
16,144,591
16,147,237
16,148,455
16,150,574
16,153,33
16,159,200
16,160,325
16,161,382
16,163,235
16,165,428
16,168,136
16,169,585
16,170,63
16,172,3
16,174,259
16,175,399
16,176,523
16,179,582
16,180,321
16,181,108
16,182,210
16,184,83
16,185,222
16,186,399
16,187,461
16,192,360
16,193,435
16,194,327
16,195,421
16,196,589
16,197,372
16,198,483
16,199,323
16,200,178
16,204,249
16,205,344
16,206,387
16,208,514
16,209,179
16,210,322
16,212,381
16,214,397
16,216,556
16,217,185
16,218,595
16,220,119
16,221,280
16,222,391
16,227,372
16,229,250
16,231,18
16,232,20
16,233,456
16,234,108
16,237,486
16,238,81
16,239,482
16,241,476
16,242,431
16,244,473
16,245,436
16,248,515
16,249,266
16,250,555
16,253,391
16,255,512
16,256,299
16,258,406
16,259,378
16,260,530
16,262,493
16,264,166
16,265,142
16,266,159
16,267,301
16,268,537
16,271,594
16,272,10
16,275,280
16,276,239
16,277,528
16,278,80
16,280,492
16,281,551
16,282,568
16,284,440
16,286,27
16,292,270
16,294,207
16,297,244
16,299,120
16,300,323
17,4,118
17,5,417
17,6,407
17,7,374
17,8,274
17,9,415
17,11,313
17,16,305
17,18,296
17,19,282
17,20,200
17,21,439
17,22,21
17,23,524
17,24,388
17,26,191
17,27,286
17,28,91
17,30,263
17,31,345
17,33,296
17,34,74
17,35,593
17,36,431
17,37,333
17,38,152
17,40,286
17,41,456
17,43,118
17,47,588
17,49,114
17,50,542
17,52,91
17,54,281
17,55,213
17,56,478
17,58,145
17,62,588
17,63,344
17,66,362
17,67,523
17,70,203
17,72,345
17,73,253
17,75,575
17,76,467
17,79,228
17,81,526
17,83,567
17,84,368
17,85,349
17,86,509
17,87,223
17,88,467
17,90,90
17,91,562
17,92,572
17,93,553
17,94,418
17,95,464
17,101,260
17,102,51
17,105,43
17,106,341
17,107,585
17,108,42
17,109,572
17,110,181
17,114,179
17,116,502
17,118,506
17,120,502
17,121,59
17,122,463
17,123,346
17,124,186
17,125,84
17,126,248
17,128,249
17,131,307
17,132,511
17,134,210
17,135,161
17,136,323
17,137,411
17,138,517
17,140,310
17,142,538
17,143,334
17,144,183
17,145,101
17,146,479
17,147,125
17,150,75
17,151,71
17,154,538
17,156,93
17,157,539
17,159,107
17,160,346
17,161,247
17,163,481
17,165,165
17,168,146
17,170,238
17,173,129
17,175,529
17,178,310
17,179,313
17,180,24
17,181,350
17,182,91
17,183,432
17,185,393
17,187,349
17,188,434
17,190,432
17,191,53
17,192,34
17,196,424
17,198,38
17,200,150
17,202,232
17,204,164
17,205,295
17,206,336
17,207,172
17,209,486
17,212,453
17,215,380
17,218,117
17,219,574
17,220,184
17,222,244
17,224,365
17,225,235
17,227,94
17,228,374
17,231,179
17,232,356
17,236,308
17,237,60
17,238,323
17,239,8
17,242,519
17,244,444
17,246,361
17,249,532
17,250,325
17,251,112
17,254,406
17,255,290
17,256,490
17,257,304
17,258,321
17,259,582
17,260,277
17,267,240
17,268,178
17,270,339
17,273,354
17,274,103
17,275,565
17,278,533
17,279,207
17,280,260
17,281,419
17,284,156
17,285,464
17,286,450
17,292,263
17,293,350
17,294,475
17,296,63
17,297,282
17,299,309
18,2,544
18,3,469
18,5,430
18,6,342
18,8,515
18,12,100
18,15,204
18,17,105
18,19,498
18,21,498
18,22,205
18,24,140
18,26,226
18,27,523
18,28,558
18,29,147
18,30,532
18,33,546
18,35,469
18,38,171
18,39,192
18,43,355
18,44,310
18,46,344
18,48,356
18,49,423
18,50,355
18,51,598
18,52,567
18,53,370
18,54,399
18,57,3
18,58,9
18,59,358
18,60,242
18,63,431
18,65,466
18,66,332
18,67,583
18,68,166
18,70,407
18,71,109
18,72,377
18,74,572
18,75,184
18,81,42
18,82,543
18,83,203
18,84,49
18,89,369
18,95,181
18,97,12
18,98,597
18,100,283
18,101,527
18,104,86
18,106,182
18,107,185
18,110,585
18,112,12
18,113,107
18,114,494
18,115,566
18,116,260
18,117,327
18,121,407
18,122,28
18,124,529
18,126,112
18,130,447
18,131,109
18,132,451
18,134,48
18,138,164
18,139,123
18,140,452
18,141,150
18,145,595
18,148,268
18,149,20
18,150,353
18,151,481
18,152,446
18,153,134
18,154,450
18,156,22
18,157,67
18,158,77
18,159,515
18,160,285
18,161,416
18,162,511
18,164,308
18,166,318
18,168,274
18,169,129
18,170,86
18,171,491
18,173,245
18,175,15
18,177,439
18,178,143
18,180,542
18,181,440
18,182,42
18,183,341
18,186,121
18,188,364
18,189,434
18,190,418
18,191,137
18,192,134
18,193,86
18,194,1
18,195,104
18,198,179
18,201,2
18,204,289
18,205,571
18,207,585
18,210,360
18,211,597
18,212,442
18,216,126
18,220,141
18,221,155
18,223,179
18,224,436
18,225,589
18,228,362
18,229,269
18,231,527
18,232,134
18,233,576
18,234,366
18,236,270
18,238,76
18,239,256
18,240,442
18,241,128
18,243,53
18,244,276
18,245,453
18,246,522
18,249,464
18,250,506
18,252,166
18,253,138
18,254,58
18,258,418
18,259,11
18,260,180
18,261,440
18,262,346
18,265,316
18,267,589
18,268,205
18,270,535
18,271,225
18,273,93
18,274,177
18,275,88
18,282,471
18,284,259
18,285,211
18,286,437
18,288,311
18,289,467
18,290,254
18,291,579
18,292,45
18,294,439
18,295,92
18,298,502
18,299,56
18,300,262
19,2,576
19,5,424
19,9,15
19,10,259
19,11,63
19,12,49
19,14,375
19,15,370
19,16,405
19,20,561
19,25,225
19,29,285
19,33,94
19,34,265
19,35,165
19,36,13
19,38,374
19,39,552
19,40,249
19,42,331
19,43,495
19,46,390
19,48,550
19,50,546
19,52,189
19,53,86
19,54,233
19,55,590
19,57,317
19,58,333
19,59,398
19,61,131
19,62,403
19,64,562
19,65,436
19,67,190
19,68,416
19,71,597
19,74,169
19,75,365
19,76,244
19,78,410
19,81,320
19,85,104
19,86,455
19,88,462
19,89,60
19,92,223
19,93,223
19,95,221
19,96,511
19,97,35
19,101,11
19,102,301
19,103,318
19,104,378
19,105,417
19,106,571
19,107,72
19,108,492
19,109,501
19,111,39
19,112,228
19,113,575
19,114,595
19,115,83
19,118,74
19,119,203
19,120,119
19,121,203
19,125,220
19,126,509
19,129,421
19,131,193
19,132,36
19,133,332
19,134,239
19,135,473
19,136,62
19,141,549
19,142,8
19,145,288
19,146,230
19,147,524
19,150,528
19,151,61
19,152,248
19,155,586
19,159,127
19,161,270
19,162,42
19,163,57
19,166,324
19,167,196
19,168,2
19,169,159
19,170,477
19,173,471
19,174,166
19,179,414
19,180,194
19,181,15
19,182,4
19,184,454
19,185,201
19,187,188
19,188,32
19,189,72
19,190,341
19,191,478
19,192,227
19,194,552
19,200,160
19,201,459
19,203,508
19,205,532
19,207,584
19,208,465
19,209,289
19,212,411
19,214,214
19,216,571
19,217,280
19,219,495
19,220,485
19,222,77
19,223,270
19,224,13
19,226,425
19,227,86
19,228,574
19,231,264
19,232,3
19,233,219
19,234,125
19,235,280
19,236,415
19,238,269
19,239,169
19,240,49
19,241,60
19,242,534
19,244,380
19,245,468
19,246,211
19,247,206
19,248,449
19,249,105
19,250,530
19,251,318
19,252,513
19,253,491
19,254,504
19,256,431
19,262,367
19,266,317
19,267,105
19,268,151
19,269,264
19,271,12
19,272,560
19,273,513
19,275,599
19,276,555
19,278,264
19,279,116
19,280,499
19,282,120
19,285,320
19,286,370
19,292,12
19,294,420
19,296,210
19,297,7
19,299,580
19,300,387
20,1,225
20,2,450
20,4,14
20,5,139
20,7,597
20,8,199
20,10,160
20,11,241
20,15,431
20,16,413
20,22,15
20,26,133
20,27,574
20,28,241
20,30,157
20,31,279
20,33,66
20,34,354
20,37,498
20,38,431
20,42,245
20,44,479
20,47,327
20,49,49
20,50,563
20,51,164
20,52,472
20,57,516
20,59,6
20,60,218
20,61,534
20,62,51
20,65,538
20,66,504
20,67,508
20,68,347
20,70,493
20,73,186
20,74,184
20,76,207
20,78,178
20,79,172
20,80,541
20,82,60
20,83,299
20,84,471
20,85,400
20,86,577
20,88,432
20,89,557
20,91,8
20,93,552
20,95,470
20,96,158
20,101,468
20,102,458
20,103,120
20,106,138
20,107,311
20,109,145
20,111,362
20,112,369
20,113,252
20,114,89
20,116,390
20,117,405
20,118,145
20,120,479
20,121,269
20,122,124
20,123,591
20,124,224
20,126,426
20,129,286
20,132,429
20,135,413
20,136,463
20,139,3
20,142,229
20,143,313
20,146,213
20,147,178
20,148,382
20,149,406
20,150,356
20,151,215
20,153,236
20,154,242
20,156,143
20,157,589
20,158,134
20,160,455
20,161,309
20,162,435
20,163,234
20,164,9
20,166,312
20,167,41
20,169,27
20,171,330
20,172,18
20,174,170
20,175,315
20,176,57
20,177,207
20,180,110
20,181,24
20,184,390
20,185,181
20,186,393
20,187,476
20,188,75
20,189,167
20,192,121
20,193,137
20,194,352
20,196,336
20,197,570
20,198,434
20,201,262
20,202,545
20,205,35
20,206,498
20,208,217
20,209,358
20,210,490
20,212,278
20,214,195
20,215,131
20,216,349
20,218,400
20,219,253
20,221,202
20,224,223
20,226,499
20,227,178
20,228,136
20,229,554
20,230,562
20,232,178
20,233,113
20,234,587
20,237,425
20,238,490
20,239,479
20,242,255
20,245,166
20,247,172
20,248,305
20,252,114
20,254,506
20,255,534
20,256,491
20,257,109
20,258,422
20,262,590
20,266,469
20,267,497
20,268,9
20,270,293
20,274,109
20,276,461
20,277,127
20,280,182
20,281,25
20,282,437
20,286,164
20,287,594
20,288,164
20,290,85
20,292,90
20,294,109
20,295,209
20,298,68
20,299,74
20,300,248
21,1,14
21,4,571
21,6,540
21,7,512
21,9,517
21,10,523
21,18,526
21,19,232
21,22,411
21,24,382
21,25,223
21,26,316
21,27,70
21,28,591
21,29,453
21,31,492
21,32,540
21,33,243
21,34,291
21,35,170
21,37,536
21,38,66
21,39,490
21,41,250
21,43,277
21,46,65
21,47,56
21,48,256
21,49,47
21,50,360
21,52,175
21,55,36
21,58,66
21,62,202
21,65,593
21,66,203
21,67,309
21,72,365
21,73,103
21,74,271
21,75,92
21,77,137
21,79,330
21,80,120
21,83,381
21,84,182
21,85,502
21,86,396
21,87,447
21,88,450
21,89,27
21,94,366
21,96,504
21,98,342
21,103,130
21,104,184
21,108,205
21,109,34
21,111,421
21,112,137
21,113,497
21,114,472
21,116,199
21,118,176
21,119,133
21,120,106
21,121,214
21,128,344
21,129,323
21,132,517
21,133,561
21,134,149
21,136,244
21,139,173
21,142,256
21,145,448
21,146,24
21,147,311
21,149,163
21,150,519
21,151,393
21,153,288
21,155,511
21,159,494
21,160,32
21,161,344
21,162,395
21,163,78
21,164,248
21,165,198
21,167,51
21,169,345
21,170,180
21,172,499
21,174,457
21,177,189
21,178,274
21,181,353
21,182,483
21,183,41
21,184,448
21,186,36
21,189,511
21,190,76
21,192,340
21,193,425
21,194,87
21,196,225
21,200,169
21,201,493
21,202,556
21,203,268
21,206,104
21,207,407
21,208,142
21,209,551
21,210,442
21,213,410
21,214,576
21,217,579
21,218,523
21,220,343
21,223,183
21,225,198
21,227,4
21,228,38
21,229,573
21,230,270
21,232,390
21,234,284
21,235,271
21,236,163
21,239,207
21,240,275
21,241,133
21,242,354
21,243,343
21,245,455
21,246,549
21,247,256
21,250,538
21,251,189
21,252,380
21,254,266
21,255,414
21,256,44
21,259,357
21,260,362
21,262,291
21,263,455
21,264,319
21,266,60
21,268,286
21,274,204
21,275,200
21,276,243
21,277,258
21,278,121
21,279,186
21,281,474
21,282,166
21,283,386
21,284,257
21,285,249
21,286,506
21,287,48
21,288,134
21,289,45
21,291,89
21,292,138
21,294,210
21,295,223
21,296,102
21,297,576
21,298,165
21,300,425
22,2,537
22,7,435
22,8,99
22,12,202
22,20,195
22,24,278
22,25,113
22,27,233
22,28,227
22,30,114
22,31,499
22,32,496
22,34,554
22,39,333
22,40,98
22,41,166
22,42,444
22,43,169
22,44,110
22,46,538
22,47,530
22,48,489
22,49,115
22,50,15
22,52,386
22,54,422
22,56,206
22,58,420
22,59,171
22,61,466
22,63,294
22,67,443
22,68,207
22,69,366
22,72,541
22,74,364
22,75,227
22,76,211
22,78,562
22,79,415
22,80,283
22,81,261
22,82,532
22,83,397
22,84,466
22,85,133
22,87,520
22,88,266
22,90,559
22,92,426
22,93,479
22,95,116
22,96,98
22,97,286
22,100,564
22,101,270
22,104,170
22,105,300
22,106,415
22,107,481
22,108,173
22,109,529
22,110,41
22,111,388
22,112,289
22,114,482
22,115,563
22,116,469
22,121,392
22,125,203
22,126,166
22,128,229
22,129,139
22,130,323
22,134,523
22,135,518
22,138,405
22,139,324
22,141,309
22,142,86
22,148,474
22,149,149
22,150,19
22,152,63
22,153,379
22,156,381
22,159,72
22,160,351
22,161,168
22,162,440
22,164,348
22,165,85
22,166,469
22,167,246
22,168,191
22,170,534
22,173,481
22,175,50
22,176,583
22,177,375
22,178,86
22,181,419
22,184,218
22,186,179
22,190,549
22,191,111
22,193,367
22,194,585
22,195,242
22,197,151
22,201,50
22,202,68
22,204,241
22,205,238
22,207,367
22,209,238
22,210,510
22,211,420
22,212,220
22,213,430
22,214,113
22,215,573
22,216,353
22,217,362
22,220,510
22,221,283
22,224,168
22,225,425
22,228,85
22,229,50
22,232,438
22,235,240
22,236,212
22,237,401
22,243,589
22,244,551
22,246,583
22,247,79
22,248,302
22,250,92
22,252,242
22,253,270
22,254,365
22,255,398
22,256,528
22,257,548
22,258,391
22,260,574
22,262,389
22,264,446
22,265,39
22,266,378
22,267,396
22,269,523
22,270,565
22,272,385
22,273,324
22,274,255
22,275,195
22,277,381
22,278,111
22,279,505
22,281,96
22,282,356
22,283,271
22,284,118
22,286,282
22,287,55
22,292,318
22,293,460
22,294,342
22,295,326
22,296,98
22,297,40
22,298,227
22,299,20
23,1,537
23,2,430
23,4,569
23,6,177
23,7,216
23,9,577
23,10,399
23,11,521
23,12,360
23,14,53
23,18,530
23,19,12
23,21,58
23,22,72
23,27,54
23,28,506
23,29,313
23,30,121
23,31,567
23,33,144
23,36,367
23,38,548
23,40,339
23,43,586
23,44,573
23,46,43
23,49,270
23,50,354
23,51,564
23,53,506
23,54,405
23,58,248
23,62,410
23,66,119
23,69,364
23,73,516
23,74,458
23,76,416
23,79,362
23,81,586
23,83,153
23,85,439
23,86,119
23,87,147
23,88,391
23,90,85
23,91,454
23,92,274
23,94,322
23,95,360
23,96,399
23,97,81
23,98,110
23,100,79
23,101,29
23,102,462
23,103,123
23,105,236
23,106,41
23,107,559
23,109,419
23,110,161
23,112,490
23,113,566
23,114,356
23,115,323
23,117,109
23,119,152
23,121,394
23,122,90
23,123,419
23,124,477
23,128,247
23,129,81
23,130,402
23,133,382
23,134,71
23,135,140
23,137,513
23,139,117
23,142,238
23,148,336
23,153,500
23,154,52
23,155,398
23,157,465
23,158,530
23,159,137
23,160,161
23,161,385
23,162,181
23,163,47
23,165,494
23,166,245
23,167,590
23,169,265
23,170,401
23,171,74
23,173,532
23,175,492
23,176,427
23,178,410
23,180,30
23,183,460
23,184,522
23,185,376
23,186,580
23,188,273
23,189,426
23,191,485
23,193,370
23,195,454
23,198,358
23,201,534
23,202,61
23,204,177
23,205,49
23,206,18
23,209,184
23,210,184
23,211,143
23,212,34
23,213,568
23,215,154
23,217,426
23,218,395
23,219,562
23,220,332
23,222,199
23,224,242
23,226,19
23,227,318
23,230,418
23,231,464
23,233,225
23,234,231
23,235,188
23,236,191
23,237,366
23,240,138
23,242,409
23,243,123
23,244,240
23,245,370
23,247,104
23,249,481
23,250,495
23,255,252
23,256,398
23,258,311
23,259,471
23,260,561
23,261,375
23,263,502
23,264,106
23,265,184
23,267,205
23,268,593
23,269,100
23,271,107
23,273,586
23,275,160
23,277,253
23,281,132
23,285,496
23,287,347
23,288,231
23,289,132
23,290,299
23,292,539
23,293,93
23,294,598
23,295,115
23,296,329
23,298,379
23,300,54
24,1,492
24,2,93
24,4,502
24,5,529
24,6,570
24,7,116
24,8,555
24,10,443
24,12,129
24,14,50
24,15,233
24,17,570
24,19,556
24,20,228
24,21,345
24,22,265
24,25,503
24,27,213
24,29,419
24,30,588
24,33,360
24,35,577
24,37,383
24,38,362
24,42,309
24,43,257
24,44,74
24,45,436
24,47,481
24,49,188
24,50,456
24,51,100
24,52,342
24,55,363
24,56,537
24,57,519
24,58,368
24,59,229
24,62,340
24,63,513
24,67,423
24,69,76
24,70,538
24,72,441
24,74,547
24,76,21
24,78,248
24,80,559
24,81,68
24,83,126
24,84,378
24,86,326
24,87,544
24,89,89
24,94,133
24,95,377
24,97,588
24,99,496
24,101,573
24,104,72
24,105,349
24,106,25
24,107,545
24,108,402
24,110,317
24,111,140
24,112,358
24,116,560
24,117,298
24,120,591
24,123,322
24,124,209
24,125,400
24,128,343
24,129,420
24,131,443
24,132,301
24,133,28
24,134,426
24,135,535
24,138,468
24,140,506
24,141,350
24,142,263
24,143,467
24,147,322
24,149,441
24,150,439
24,154,103
24,155,90
24,160,56
24,163,374
24,166,19
24,167,373
24,169,97
24,170,96
24,175,525
24,177,548
24,178,324
24,179,310
24,181,249
24,183,415
24,185,224
24,186,208
24,187,225
24,188,259
24,189,45
24,190,394
24,191,153
24,193,432
24,194,299
24,195,383
24,196,308
24,197,249
24,198,533
24,199,66
24,200,583
24,206,205
24,207,77
24,208,391
24,210,314
24,211,106
24,212,85
24,213,501
24,218,291
24,219,369
24,221,580
24,222,107
24,223,48
24,224,553
24,225,113
24,228,313
24,229,570
24,230,145
24,231,223
24,232,322
24,233,134
24,234,334
24,235,518
24,237,581
24,238,280
24,243,65
24,244,391
24,247,115
24,248,22
24,249,9
24,251,70
24,252,495
24,253,436
24,254,498
24,256,4
24,259,399
24,260,488
24,261,373
24,264,36
24,265,409
24,267,419
24,268,119
24,271,98
24,272,186
24,273,219
24,275,261
24,276,207
24,277,255
24,278,52
24,281,533
24,282,366
24,283,551
24,284,395
24,285,409
24,286,126
24,287,452
24,289,453
24,291,453
24,296,397
24,297,231
25,2,437
25,3,342
25,4,368
25,8,566
25,10,254
25,12,568
25,14,96
25,15,185
25,16,94
25,17,12
25,18,391
25,19,270
25,21,382
25,23,44
25,27,593
25,28,580
25,29,369
25,30,121
25,32,470
25,33,543
25,34,335
25,37,237
25,39,427
25,43,188
25,44,210
25,47,574
25,48,126
25,49,304
25,51,217
25,53,407
25,54,188
25,56,443
25,59,307
25,62,389
25,63,204
25,64,204
25,65,533
25,67,381
25,68,48
25,69,426
25,70,409
25,73,150
25,75,379
25,83,333
25,84,108
25,86,432
25,87,476
25,89,315
25,90,50
25,91,536
25,93,274
25,97,483
25,98,356
25,101,126
25,102,142
25,104,511
25,110,367
25,111,377
25,116,151
25,117,469
25,118,18
25,120,579
25,122,157
25,123,196
25,124,245
25,125,183
25,128,599
25,130,198
25,131,360
25,132,457
25,133,114
25,134,231
25,137,583
25,138,45
25,139,99
25,140,410
25,141,379
25,142,290
25,144,160
25,145,92
25,146,508
25,148,354
25,149,359
25,150,549
25,151,25
25,153,119
25,156,372
25,157,38
25,158,163
25,159,37
25,161,88
25,163,394
25,164,571
25,165,27
25,167,599
25,168,348
25,169,37
25,170,127
25,171,98
25,172,364
25,175,346
25,176,28
25,177,578
25,179,8
25,180,247
25,181,95
25,182,249
25,183,565
25,185,41
25,186,418
25,187,338
25,189,200
25,191,261
25,192,364
25,193,305
25,195,137
25,198,527
25,199,372
25,200,316
25,203,320
25,205,12
25,207,506
25,209,131
25,210,547
25,211,11
25,213,62
25,214,16
25,215,286
25,216,70
25,217,162
25,218,237
25,223,232
25,224,138
25,225,150
25,226,502
25,229,153
25,233,312
25,236,239
25,237,498
25,238,73
25,239,14
25,240,164
25,241,170
25,244,155
25,245,230
25,247,257
25,248,569
25,249,422
25,253,505
25,255,320
25,256,29
25,258,307
25,260,563
25,261,84
25,263,5
25,264,482
25,265,146
25,267,112
25,269,140
25,270,291
25,273,298
25,275,143
25,276,193
25,278,527
25,279,43
25,281,138
25,283,383
25,285,188
25,286,32
25,288,53
25,290,28
25,292,237
25,293,580
25,294,305
25,296,427
25,300,462
26,1,535
26,2,513
26,6,374
26,7,570
26,8,224
26,9,544
26,11,238
26,14,308
26,17,40
26,18,131
26,19,11
26,20,64
26,22,586
26,24,379
26,25,587
26,27,59
26,28,561
26,30,194
26,31,216
26,34,289
26,35,412
26,36,240
26,39,123
26,40,518
26,41,351
26,42,327
26,43,393
26,46,353
26,47,228
26,48,186
26,49,199
26,53,77
26,54,359
26,55,374
26,59,560
26,60,200
26,61,232
26,64,151
26,65,139
26,67,550
26,69,163
26,71,594
26,72,437
26,75,131
26,77,297
26,79,321
