source,target,weight
11,129,255
11,130,505
11,132,595
11,133,152
11,135,120
11,136,366
11,137,24
11,138,495
11,139,469
11,140,11
11,141,157
11,142,503
11,143,414
11,144,187
11,145,591
11,147,276
11,148,473
11,150,4
11,153,203
11,156,451
11,157,146
11,158,247
11,159,518
11,160,303
11,161,586
11,162,554
11,163,103
11,164,491
11,165,570
11,166,135
11,167,288
11,168,353
11,170,513
11,171,445
11,173,596
11,175,406
11,176,354
11,177,85
11,178,94
11,179,55
11,180,470
11,181,594
11,182,127
11,185,53
11,186,304
11,187,398
11,189,331
11,190,577
11,192,205
11,193,310
11,194,48
11,195,120
11,196,229
11,197,459
11,198,249
11,199,434
11,200,566
11,201,437
11,202,281
11,203,561
11,204,75
11,205,337
11,206,113
11,207,269
11,208,238
11,209,418
11,210,424
11,211,220
11,212,444
11,214,355
11,215,55
11,216,32
11,217,350
11,218,176
11,220,481
11,221,472
11,224,342
11,225,19
11,227,105
11,228,104
11,229,305
11,230,247
11,231,397
11,233,471
11,235,314
11,237,213
11,239,510
11,240,212
11,241,364
11,242,227
11,243,19
11,244,282
11,245,312
11,247,438
11,249,429
11,250,582
11,251,282
11,252,431
11,253,113
11,254,412
11,255,182
11,256,78
11,260,180
11,261,299
11,262,569
11,263,333
11,264,460
11,266,502
11,267,253
11,268,313
11,269,573
11,270,250
11,272,535
11,273,431
11,274,376
11,276,337
11,277,11
11,278,112
11,279,22
11,280,598
11,281,556
11,283,284
11,284,580
11,286,211
11,287,493
11,290,68
11,291,115
11,292,472
11,293,49
11,294,424
11,298,498
11,299,470
11,300,321
12,1,364
12,2,45
12,3,579
12,4,388
12,5,396
12,6,274
12,7,25
12,8,365
12,9,306
12,10,575
12,13,559
12,15,464
12,17,67
12,19,495
12,20,575
12,21,85
12,23,123
12,25,400
12,27,571
12,28,330
12,29,489
12,31,520
12,32,231
12,33,498
12,34,136
12,35,185
12,36,404
12,37,348
12,39,166
12,40,182
12,41,239
12,42,357
12,44,227
12,45,29
12,46,186
12,48,353
12,49,240
12,51,89
12,52,505
12,53,407
12,54,191
12,55,365
12,56,1
12,58,131
12,60,244
12,61,17
12,63,89
12,64,150
12,66,320
12,67,201
12,68,562
12,69,129
12,70,305
12,71,137
12,72,456
12,73,320
12,74,487
12,76,538
12,77,288
12,79,256
12,80,72
12,81,114
12,82,77
12,83,24
12,85,81
12,86,563
12,87,124
12,90,190
12,92,48
12,94,289
12,95,554
12,96,536
12,97,186
12,98,328
12,100,146
12,101,185
12,103,239
12,104,489
12,105,91
12,106,193
12,107,343
12,108,100
12,109,157
12,110,227
12,113,527
12,114,272
12,115,72
12,116,212
12,117,34
12,120,535
12,121,532
12,122,137
12,123,268
12,124,53
12,125,478
12,126,8
12,127,144
12,128,366
12,129,89
12,130,311
12,131,5
12,132,360
12,133,503
12,134,377
12,135,81
12,136,454
12,137,237
12,138,53
12,139,242
12,140,409
12,141,195
12,143,193
12,144,175
12,145,329
12,146,279
12,147,232
12,148,571
12,149,162
12,150,217
12,151,330
12,153,483
12,155,254
12,156,210
12,157,180
12,158,595
12,160,264
12,161,204
12,162,405
12,163,569
12,164,168
12,166,258
12,167,446
12,168,127
12,169,429
12,170,47
12,171,529
12,173,333
12,175,280
12,176,484
12,178,419
12,179,209
12,182,305
12,183,503
12,184,442
12,186,66
12,187,111
12,188,343
12,192,196
12,193,264
12,195,164
12,196,589
12,197,426
12,198,425
12,201,477
12,203,12
12,204,426
12,205,297
12,206,520
12,208,520
12,210,273
12,211,449
12,212,35
12,213,37
12,214,453
12,217,573
12,218,567
12,219,239
12,221,183
12,222,212
12,223,181
12,225,89
12,227,567
12,228,325
12,229,412
12,230,354
12,232,470
12,233,88
12,234,273
12,235,423
12,236,154
12,238,433
12,242,506
12,243,441
12,244,45
12,246,341
12,247,48
12,248,33
12,250,370
12,251,391
12,252,134
12,254,218
12,255,556
12,258,134
12,259,188
12,261,356
12,262,397
12,263,338
12,265,154
12,266,117
12,267,370
12,268,73
12,270,570
12,271,21
12,272,564
12,273,354
12,275,88
12,277,505
12,279,528
12,280,569
12,281,25
12,282,485
12,284,565
12,285,172
12,287,217
12,289,448
12,290,253
12,291,458
12,292,46
12,295,220
12,296,152
12,297,94
12,298,586
12,299,285
12,300,524
13,1,228
13,2,249
13,3,297
13,5,87
13,6,557
13,7,113
13,8,20
13,9,194
13,11,296
13,12,502
13,14,287
13,15,512
13,16,184
13,17,269
13,18,400
13,19,170
13,20,556
13,22,74
13,23,2
13,24,275
13,25,93
13,26,486
13,28,267
13,29,540
13,30,389
13,31,593
13,32,233
13,33,596
13,34,571
13,35,166
13,36,303
13,37,391
13,39,115
13,40,513
13,41,13
13,42,469
13,43,503
13,44,353
13,45,415
13,48,327
13,49,384
13,50,124
13,51,309
13,52,205
13,53,73
13,54,458
13,56,227
13,57,390
13,58,124
13,59,205
13,60,469
13,61,567
13,62,85
13,64,195
13,65,110
13,68,389
13,69,19
13,70,171
13,71,376
13,72,484
13,74,272
13,75,412
13,76,597
13,78,160
13,79,502
13,80,234
13,81,238
13,82,274
13,83,182
13,84,10
13,85,89
13,86,79
13,87,431
13,88,423
13,89,392
13,90,45
13,91,486
13,92,518
13,94,378
13,95,57
13,96,310
13,97,571
13,98,270
13,99,524
13,100,361
13,101,443
13,102,234
13,104,575
13,105,109
13,106,161
13,109,286
13,111,510
13,112,48
13,113,122
13,115,212
13,116,234
13,117,468
13,118,331
13,120,394
13,122,32
13,123,586
13,124,23
13,126,240
13,127,465
13,128,40
13,129,370
13,130,100
13,131,54
13,132,369
13,137,41
13,138,85
13,140,83
13,141,99
13,145,165
13,147,401
13,148,376
13,149,220
13,150,112
13,151,364
13,154,457
13,155,130
13,157,381
13,158,391
13,159,421
13,160,420
13,161,407
13,162,542
13,163,552
13,164,456
13,167,355
13,168,477
13,169,58
13,171,367
13,173,133
13,174,183
13,175,20
13,177,24
13,178,262
13,179,481
13,181,186
13,182,7
13,183,89
13,184,403
13,185,428
13,186,54
13,189,276
13,191,485
13,192,244
13,194,14
13,196,128
13,197,78
13,198,5
13,200,237
13,201,253
13,202,260
13,203,484
13,205,328
13,206,147
13,209,203
13,210,415
13,211,485
13,213,478
13,214,518
13,215,31
13,216,308
13,217,213
13,218,477
13,220,562
13,222,425
13,223,275
13,224,219
13,225,339
13,227,400
13,228,598
13,229,458
13,230,379
13,231,234
13,233,455
13,234,515
13,237,148
13,238,25
13,240,193
13,241,353
13,242,51
13,244,143
13,245,124
13,246,433
13,247,42
13,248,88
13,249,293
13,252,31
13,253,19
13,254,365
13,255,513
13,256,15
13,260,572
13,261,586
13,263,570
13,265,140
13,267,81
13,268,579
13,269,419
13,271,294
13,272,50
13,275,435
13,276,43
13,277,171
13,279,284
13,280,481
13,283,12
13,284,84
13,285,454
13,286,330
13,288,76
13,289,367
13,290,598
13,291,124
13,292,585
13,294,394
13,295,511
13,296,494
13,298,247
13,299,253
13,300,304
14,2,197
14,3,353
14,4,23
14,6,31
14,7,497
14,9,311
14,10,124
14,11,333
14,12,84
14,13,59
14,15,522
14,16,497
14,17,56
14,19,279
14,20,492
14,21,459
14,22,542
14,23,583
14,24,514
14,25,256
14,28,396
14,30,54
14,31,331
14,32,301
14,33,73
14,34,114
14,35,321
14,36,341
14,37,117
14,38,101
14,43,435
14,45,155
14,46,36
14,47,366
14,48,201
14,49,482
14,50,552
14,52,432
14,53,229
14,54,484
14,55,302
14,56,246
14,57,228
14,58,20
14,60,298
14,61,238
14,63,494
14,64,237
14,66,182
14,67,114
14,69,538
14,70,37
14,71,147
14,72,511
14,73,352
14,74,87
14,77,462
14,78,87
14,79,133
14,80,118
14,83,427
14,85,326
14,86,441
14,89,449
14,90,369
14,91,112
14,92,251
14,93,121
14,95,366
14,96,464
14,97,45
14,99,347
14,100,405
14,102,351
14,103,40
14,105,401
14,106,468
14,107,70
14,109,191
14,112,480
14,113,554
14,114,71
14,116,599
14,117,34
14,118,598
14,119,175
14,120,16
14,121,315
14,122,597
14,124,235
14,125,357
14,126,590
14,127,248
14,129,452
14,130,573
14,133,418
14,135,200
14,136,89
14,137,66
14,138,462
14,139,186
14,140,296
14,141,497
14,142,227
14,143,377
14,144,481
14,145,596
14,147,144
14,148,33
14,149,58
14,150,413
14,152,159
14,153,251
14,154,295
14,155,376
14,156,281
14,157,307
14,158,181
14,160,235
14,161,547
14,163,325
14,164,430
14,165,563
14,166,466
14,170,509
14,171,169
14,173,283
14,174,296
14,175,105
14,176,284
14,177,437
14,178,303
14,179,292
14,181,54
14,183,480
14,184,583
14,185,126
14,186,217
14,190,103
14,191,551
14,192,75
14,193,86
14,194,38
14,195,204
14,196,298
14,198,331
14,199,74
14,200,421
14,201,352
14,202,271
14,203,256
14,204,525
14,206,363
14,207,145
14,208,534
14,209,304
14,210,112
14,211,185
14,214,132
14,215,445
14,216,76
14,217,166
14,218,468
14,219,372
14,220,384
14,221,115
14,223,260
14,224,161
14,225,307
14,226,546
14,227,383
14,228,189
14,229,294
14,230,460
14,231,535
14,234,124
14,236,199
14,237,71
14,238,102
14,239,400
14,241,194
14,242,386
14,243,321
14,244,144
14,245,549
14,246,406
14,247,218
14,248,458
14,250,24
14,251,313
14,253,367
14,257,11
14,258,554
14,259,441
14,260,96
14,261,48
14,262,126
14,263,191
14,264,497
14,265,271
14,266,517
14,268,37
14,269,540
14,270,372
14,271,474
14,272,9
14,274,482
14,275,321
14,278,417
14,279,587
14,282,477
14,283,294
14,284,85
14,285,73
14,286,372
14,287,180
14,288,151
14,290,513
14,292,228
14,295,502
14,296,151
14,297,556
14,298,224
14,300,260
15,2,592
15,3,51
15,4,384
15,6,454
15,7,387
15,8,302
15,9,263
15,12,353
15,14,207
15,16,527
15,19,1
15,20,419
15,21,149
15,22,331
15,23,307
15,26,231
15,27,492
15,28,418
15,29,586
15,30,292
15,31,332
15,32,340
15,35,401
15,36,406
15,38,66
15,39,558
15,40,285
15,41,41
15,43,24
15,44,240
15,45,88
15,46,182
15,47,564
15,48,570
15,49,465
15,50,154
15,51,593
15,52,83
15,53,315
15,54,300
15,55,530
15,56,383
15,59,543
15,60,124
15,61,380
15,62,506
15,63,166
15,65,550
15,66,266
15,67,12
15,69,580
15,71,596
15,72,565
15,74,268
15,76,280
15,77,268
15,78,414
15,79,93
15,80,493
15,81,71
15,83,593
15,84,89
15,85,55
15,86,86
15,89,387
15,90,536
15,91,340
15,92,25
15,93,38
15,96,473
15,97,365
15,98,52
15,99,343
15,100,140
15,101,538
15,102,364
15,103,371
15,104,498
15,105,109
15,107,442
15,110,330
15,111,238
15,112,462
15,113,454
15,114,426
15,117,461
15,118,570
15,120,426
15,121,116
15,122,35
15,123,330
15,124,436
15,125,281
15,126,85
15,127,180
15,128,279
15,131,223
15,133,274
15,134,209
15,135,566
15,136,362
15,137,580
15,138,341
15,139,360
15,140,126
15,142,186
15,143,439
15,144,311
15,145,192
15,146,582
15,147,189
15,148,326
15,151,551
15,152,439
15,154,473
15,155,582
15,156,229
15,159,378
15,160,391
15,161,518
15,162,243
15,163,420
15,165,134
15,166,564
15,168,156
15,169,187
15,170,276
15,171,581
15,172,222
15,174,138
15,175,93
15,177,545
15,179,362
15,180,443
15,181,516
15,184,178
15,187,530
15,188,245
15,190,233
15,191,313
15,192,376
15,193,231
15,194,501
15,195,375
15,197,178
15,198,461
15,199,528
15,200,218
15,201,278
15,202,463
15,203,366
15,204,306
15,206,531
15,207,342
15,208,203
15,209,161
15,211,272
15,212,216
15,213,454
15,214,519
15,215,561
15,216,410
15,217,68
15,219,431
15,220,504
15,221,403
15,222,187
15,225,123
15,226,359
15,227,556
15,228,187
15,229,180
15,230,564
15,231,111
15,232,94
15,233,583
15,234,333
15,238,407
15,240,131
15,241,393
15,243,105
15,244,48
15,245,200
15,247,20
15,248,519
15,249,95
15,250,114
15,251,16
15,253,105
15,254,291
15,255,378
15,256,566
15,258,531
15,259,250
15,261,403
15,262,494
15,263,314
15,264,553
15,265,140
15,266,474
15,267,216
15,268,148
15,269,447
15,271,432
15,272,568
15,273,88
15,276,312
15,278,157
15,279,58
15,281,213
15,282,379
15,283,22
15,284,91
15,285,563
15,286,395
15,287,46
15,288,323
15,290,391
15,291,9
15,292,140
15,293,500
15,295,7
15,297,584
15,299,437
16,1,183
16,2,375
16,3,553
16,5,112
16,6,295
16,7,191
16,8,258
16,9,594
16,10,277
16,11,550
16,15,172
16,18,334
16,19,487
16,21,421
16,22,491
16,23,73
16,25,191
16,26,133
16,27,176
16,29,223
16,30,43
16,31,13
16,33,593
16,35,415
16,37,137
16,38,289
16,39,481
16,41,16
16,44,217
16,49,279
16,50,38
16,51,513
16,54,120
16,55,587
16,57,24
16,59,173
16,60,173
16,61,250
16,62,62
16,63,124
16,64,355
16,65,360
16,67,226
16,69,13
16,70,193
16,71,282
16,72,149
16,73,379
16,74,42
16,77,437
16,78,185
16,79,26
16,80,254
16,81,378
16,82,225
16,84,513
16,85,86
16,86,593
16,87,44
16,88,98
16,89,485
16,90,154
16,91,167
16,92,415
16,93,59
16,94,158
16,96,406
16,97,110
16,99,536
16,100,153
16,101,251
16,103,477
16,104,362
16,106,173
16,107,181
16,108,74
16,110,471
16,111,417
16,112,517
16,113,66
16,115,522
16,116,456
16,118,540
16,119,368
16,120,546
16,121,312
16,122,405
16,123,100
16,124,298
16,126,249
16,127,526
16,128,385
16,129,313
16,131,324
16,132,278
16,133,493
16,135,541
16,136,498
16,138,175
16,141,418
16,142,304
16,143,205
16,145,548
16,146,94
16,147,51
16,149,251
16,151,202
16,152,136
16,153,353
16,154,493
16,157,31
16,158,427
16,160,71
16,161,597
16,162,206
16,163,591
16,164,445
16,165,32
16,166,124
16,171,275
16,173,564
16,174,238
16,175,314
16,176,88
16,177,385
16,178,17
16,179,187
16,180,484
16,181,481
16,182,65
16,184,514
16,185,61
16,186,471
16,187,211
16,188,425
16,189,305
16,190,196
16,192,245
16,193,336
16,195,489
16,196,454
16,197,144
16,198,241
16,199,397
16,200,419
16,201,376
16,202,118
16,203,179
16,204,73
16,207,421
16,208,114
16,209,140
16,210,330
16,211,378
16,212,361
16,213,276
16,214,230
16,215,163
16,216,91
16,219,55
16,220,18
16,221,94
16,223,377
16,224,511
16,225,231
16,227,440
16,229,135
16,231,513
16,232,530
16,234,597
16,235,249
16,236,175
16,237,500
16,238,410
16,239,436
16,241,589
16,242,598
16,245,483
16,246,60
16,247,196
16,248,44
16,249,201
16,251,216
16,252,364
16,253,545
16,255,435
16,256,132
16,257,4
16,258,461
16,259,593
16,260,170
16,261,232
16,262,227
16,263,526
16,264,275
16,265,300
16,266,536
16,267,214
16,270,534
16,271,189
16,272,131
16,274,125
16,276,297
16,277,493
16,280,279
16,281,236
16,283,148
16,284,507
16,285,209
16,286,66
16,287,283
16,288,448
16,289,361
16,290,278
16,291,47
16,292,401
16,293,85
16,294,285
16,295,167
16,296,53
16,297,58
16,298,51
16,299,503
16,300,597
17,1,405
17,2,558
17,3,132
17,4,17
17,5,559
17,7,149
17,8,30
17,9,413
17,10,202
17,11,469
17,12,300
17,14,308
17,16,532
17,18,469
17,19,140
17,20,524
17,21,344
17,22,145
17,23,316
17,24,259
17,25,20
17,26,329
17,28,344
17,29,173
17,30,470
17,31,543
17,33,126
17,35,261
17,36,462
17,38,379
17,39,373
17,40,110
17,41,262
17,42,170
17,44,519
17,46,187
17,47,98
17,49,8
17,51,454
17,52,43
17,53,481
17,54,419
17,55,383
17,56,145
17,57,318
17,59,5
17,60,445
17,61,293
17,62,551
17,64,103
17,65,358
17,66,152
17,67,459
17,68,41
17,71,218
17,72,28
17,74,478
17,75,149
17,76,99
17,78,302
17,79,76
17,82,588
17,83,77
17,84,245
17,86,22
17,87,222
17,89,464
17,91,267
17,92,497
17,93,245
17,94,573
17,95,347
17,96,175
17,97,77
17,98,144
17,99,522
17,100,431
17,101,241
17,102,412
17,103,321
17,104,201
17,105,213
17,106,524
17,107,206
17,108,408
17,109,118
17,110,189
17,111,45
17,115,273
17,116,161
17,117,582
17,118,399
17,121,401
17,122,30
17,123,89
17,125,325
17,126,41
17,127,7
17,128,57
17,130,424
17,131,180
17,132,548
17,133,363
17,134,279
17,136,143
17,137,495
17,138,252
17,139,544
17,142,393
17,144,266
17,145,36
17,146,568
17,147,563
17,148,49
17,150,574
17,151,403
17,153,367
17,154,74
17,156,523
17,157,597
17,159,492
17,160,320
17,164,309
17,165,470
17,166,394
17,168,350
17,169,225
17,170,90
17,173,350
17,174,402
17,175,212
17,176,435
17,178,134
17,180,48
17,181,272
17,182,219
17,184,539
17,185,312
17,186,409
17,187,573
17,188,68
17,190,36
17,192,487
17,193,539
17,195,92
17,197,315
17,198,143
17,199,233
17,200,152
17,201,558
17,203,423
17,204,296
17,205,173
17,206,409
17,207,475
17,208,600
17,209,577
17,210,578
17,212,346
17,213,68
17,214,463
17,215,40
17,216,379
17,219,37
17,220,269
17,221,258
17,224,32
17,225,420
17,226,375
17,227,462
17,228,87
17,229,222
17,230,565
17,231,243
17,233,562
17,236,461
17,237,199
17,238,498
17,239,349
17,240,85
17,242,335
17,244,7
17,245,356
17,248,393
17,249,38
17,250,429
17,251,595
17,252,17
17,253,102
17,255,347
17,256,419
17,257,542
17,258,522
17,259,398
17,261,180
17,262,238
17,263,282
17,264,530
17,265,84
17,266,410
17,267,590
17,268,480
17,269,256
17,270,435
17,271,388
17,272,5
17,273,29
17,274,395
17,275,538
17,276,6
17,277,35
17,279,68
17,282,192
17,283,251
17,285,158
17,287,566
17,288,69
17,289,12
17,291,373
17,293,290
17,295,421
17,296,388
17,298,238
17,299,583
18,1,359
18,3,577
18,4,143
18,6,442
18,7,33
18,11,277
18,12,335
18,13,305
18,14,378
18,15,132
18,16,597
18,17,522
18,19,369
18,21,434
18,22,407
18,24,308
18,25,156
18,27,408
18,29,428
18,30,333
18,31,273
18,32,210
18,33,530
18,34,487
18,35,231
18,36,194
18,37,313
18,38,493
18,39,234
18,40,529
18,41,164
18,43,463
18,44,74
18,45,160
18,46,565
18,48,5
18,49,63
18,50,245
18,52,236
18,53,418
18,54,118
18,55,421
18,57,349
18,58,95
18,60,522
18,61,181
18,64,175
18,65,446
18,66,500
18,67,48
18,68,521
18,69,39
18,71,81
18,75,296
18,76,479
18,77,125
18,78,192
18,80,40
18,81,391
18,83,536
18,84,459
18,86,253
18,87,423
18,88,577
18,89,248
18,90,282
18,91,283
18,92,60
18,93,192
18,94,47
18,95,525
18,97,539
18,98,53
18,99,146
18,100,566
18,102,132
18,104,483
18,105,248
18,108,118
18,109,589
18,110,27
18,113,159
18,115,31
18,116,474
18,117,471
18,118,354
18,120,125
18,121,205
18,123,519
18,124,113
18,126,382
18,127,352
18,128,164
18,130,342
18,131,559
18,132,288
18,133,509
18,135,278
18,136,219
18,138,406
18,139,374
18,140,176
18,142,424
18,143,48
18,144,93
18,146,26
18,147,215
18,148,479
18,149,225
18,150,275
18,151,426
18,152,360
18,153,381
18,154,53
18,155,417
18,156,585
18,157,313
18,158,161
18,159,460
18,162,493
18,163,499
18,164,344
18,165,484
18,166,554
18,167,14
18,168,483
18,173,209
18,175,533
18,176,278
18,177,324
18,179,212
18,180,356
18,183,422
18,184,132
18,185,259
18,187,579
18,188,498
18,189,128
18,191,75
18,192,206
18,193,317
18,194,346
18,198,267
18,199,379
18,200,144
18,201,568
18,202,429
18,204,528
18,206,551
18,208,492
18,209,22
18,210,336
18,211,353
18,212,308
18,213,163
18,214,87
18,215,544
18,216,15
18,218,485
18,219,74
18,220,211
18,223,572
18,224,148
18,225,267
18,226,211
18,227,480
18,228,157
18,229,194
18,230,65
18,231,179
18,232,241
18,233,104
18,234,219
18,235,212
18,236,31
18,237,361
18,238,552
18,239,515
18,240,534
18,241,529
18,242,107
18,243,431
18,245,82
18,247,92
18,248,397
18,249,555
18,250,496
18,251,135
18,253,185
18,254,596
18,256,76
18,257,119
18,258,103
18,259,364
18,260,473
18,261,263
18,266,493
18,268,3
18,269,573
18,270,78
18,271,365
18,272,67
18,273,172
18,274,386
18,275,161
18,276,594
18,277,312
18,278,460
18,279,192
18,280,277
18,283,463
18,285,23
18,286,362
18,288,353
18,289,469
18,290,390
18,291,181
18,292,427
18,293,317
18,295,90
18,296,157
18,298,10
18,299,510
18,300,135
19,1,573
19,2,186
19,3,359
19,4,364
19,5,282
19,7,231
19,8,288
19,9,312
19,10,269
19,11,5
19,12,344
19,13,434
19,14,52
19,15,177
19,18,490
19,20,513
19,22,571
19,23,511
19,24,83
19,25,580
19,26,293
19,27,202
19,28,466
19,29,266
19,30,562
19,33,402
19,35,235
19,36,264
19,37,104
19,38,200
19,39,306
19,41,172
19,42,525
19,43,545
19,44,548
19,45,530
19,47,578
19,48,436
19,51,496
19,53,427
19,54,580
19,56,108
19,57,184
19,58,93
19,59,33
19,60,551
19,63,549
19,64,72
19,65,281
19,66,453
19,68,45
19,69,570
19,70,503
19,71,79
19,72,156
19,73,377
19,74,552
19,75,424
19,76,298
19,77,307
19,78,45
19,79,32
19,80,79
19,82,490
19,83,21
19,84,469
19,85,118
19,86,60
19,87,569
19,89,336
19,91,140
19,92,76
19,93,339
19,95,451
19,97,355
19,98,315
19,99,447
19,100,540
19,101,375
19,105,433
19,106,539
19,108,145
19,109,56
19,110,237
19,111,46
19,114,472
19,115,508
19,116,388
19,117,570
19,118,331
19,119,428
19,120,149
19,124,247
19,125,22
19,127,296
19,129,561
19,130,585
19,131,597
19,132,434
19,134,45
19,135,416
19,137,286
19,138,555
19,139,582
19,140,489
19,141,261
19,142,223
19,143,1
19,144,117
19,145,106
19,146,552
19,147,175
19,151,559
19,152,466
19,154,473
19,155,327
19,156,556
19,157,461
19,158,117
19,159,550
19,160,581
19,161,389
19,162,323
19,164,414
19,165,391
19,166,573
19,168,288
19,169,111
19,171,266
19,172,127
19,176,164
19,177,441
19,178,320
19,180,99
19,181,498
19,183,489
19,185,77
19,188,180
19,189,588
19,190,229
19,191,597
19,192,446
19,194,61
19,195,500
19,196,256
19,197,580
19,198,429
19,199,33
19,200,11
19,202,241
19,203,297
19,204,434
19,205,432
19,206,392
19,207,448
19,208,326
19,209,189
19,211,331
19,212,53
19,214,288
19,215,401
19,217,529
19,218,103
19,220,313
19,221,320
19,222,298
19,224,313
19,225,310
19,226,515
19,227,65
19,228,354
19,229,482
19,231,447
19,232,221
19,234,432
19,235,397
19,236,208
19,238,323
19,240,274
19,241,564
19,242,539
19,244,140
19,245,46
19,246,238
19,247,420
19,248,305
19,249,447
19,252,48
19,253,338
19,254,249
19,255,373
19,256,357
19,257,170
19,259,78
19,260,527
19,261,411
19,262,7
19,263,241
19,265,575
19,266,483
19,267,531
19,268,544
19,269,282
19,270,143
19,271,289
19,273,520
19,274,381
19,276,426
19,277,125
19,280,71
19,281,81
19,282,320
19,283,578
19,285,74
19,286,600
19,288,364
19,289,409
19,292,175
19,293,380
19,294,102
19,295,137
19,296,395
19,298,374
19,300,82
20,1,271
20,3,593
20,5,485
20,6,546
20,7,558
20,8,99
20,9,300
20,11,544
20,12,548
20,13,27
20,14,315
20,16,572
20,18,465
20,19,271
20,22,550
20,24,405
20,26,28
20,27,298
20,28,382
20,29,397
20,31,397
20,33,83
20,35,382
20,37,45
20,40,94
20,41,395
20,42,562
20,43,77
20,44,308
20,45,294
20,46,406
20,48,363
20,50,445
20,51,268
20,52,494
20,53,310
20,55,265
20,56,107
20,58,16
20,60,259
20,61,497
20,62,355
20,64,69
20,65,323
20,66,554
20,67,75
20,71,324
20,72,338
20,73,334
20,74,577
20,75,367
20,76,558
20,78,61
20,80,528
20,82,198
20,84,57
20,85,71
20,86,552
20,87,420
20,88,450
20,90,85
20,91,47
20,92,419
20,93,59
20,94,397
20,95,428
20,96,358
20,97,74
20,98,47
20,101,346
20,102,149
20,103,221
20,104,497
20,105,6
20,106,144
20,108,253
20,109,219
20,110,171
20,111,471
20,113,377
20,114,426
20,115,72
20,116,202
20,117,136
20,118,124
20,119,512
20,120,6
20,121,489
20,122,569
20,123,202
20,124,242
20,127,237
20,128,315
20,129,454
20,132,447
20,133,563
20,136,178
20,138,369
20,140,444
20,141,447
20,142,428
20,143,457
20,145,470
20,146,241
20,147,200
20,148,263
20,149,238
20,150,555
20,151,2
20,152,376
20,153,99
20,154,577
20,156,209
20,157,467
20,158,210
20,159,4
20,161,408
20,162,28
20,165,430
20,166,203
20,167,484
20,169,295
20,171,498
20,172,403
20,173,580
20,175,334
20,176,345
20,178,569
20,179,82
20,180,223
20,181,421
20,182,556
20,183,131
20,184,159
20,185,94
20,186,100
20,187,280
20,188,32
20,189,401
20,190,477
20,191,362
20,192,442
20,193,314
20,194,176
20,195,518
20,199,575
20,200,195
20,201,11
20,202,361
20,204,427
20,208,547
20,210,271
20,212,552
20,213,261
20,214,184
20,216,164
20,217,131
20,218,195
20,219,564
20,220,365
20,221,23
20,222,161
20,223,500
20,226,535
20,227,252
20,228,355
20,230,512
20,231,165
20,232,268
20,233,327
20,234,183
20,235,163
20,236,167
20,238,128
20,240,347
20,242,102
20,243,541
20,244,67
20,245,97
20,246,306
20,247,501
20,248,69
20,249,445
20,250,471
20,251,579
20,252,344
20,253,352
20,256,426
20,257,432
20,259,569
20,260,201
20,262,274
20,263,440
20,264,247
20,265,118
20,266,312
20,267,75
20,268,470
20,269,505
20,271,330
20,272,203
20,273,35
20,275,203
20,277,213
20,278,542
20,279,219
20,280,46
20,281,266
20,282,514
20,283,199
20,284,103
20,285,308
20,286,314
20,287,40
20,288,73
20,290,321
20,291,385
20,292,365
20,293,541
20,294,77
20,295,490
20,296,331
20,298,29
20,300,310
21,1,541
21,3,574
21,4,461
21,5,156
21,6,136
21,7,103
21,9,473
21,10,534
21,11,431
21,12,445
21,13,389
21,14,347
21,15,209
21,16,265
21,17,335
21,18,570
21,20,273
