source,target,weight
29,123,390
29,124,163
29,131,129
29,132,41
29,134,484
29,135,397
29,139,436
29,141,496
29,142,380
29,144,4
29,147,276
29,148,131
29,165,560
29,167,29
29,173,159
29,184,460
29,185,526
29,186,175
29,192,189
29,194,91
29,198,569
29,201,116
29,210,396
29,217,472
29,220,27
29,222,138
29,230,227
29,231,265
29,233,194
29,236,564
29,241,148
29,242,411
29,246,211
29,249,184
29,258,263
29,262,151
29,267,261
29,273,75
29,274,553
29,280,530
29,282,496
29,284,59
29,286,469
29,287,71
29,289,431
29,292,60
29,296,509
30,5,462
30,6,576
30,7,589
30,8,371
30,17,1
30,18,119
30,21,534
30,24,483
30,26,140
30,29,460
30,32,597
30,36,564
30,47,308
30,48,128
30,49,430
30,50,538
30,52,81
30,53,537
30,54,15
30,59,584
30,61,185
30,67,457
30,72,260
30,83,504
30,86,477
30,105,467
30,107,61
30,108,86
30,109,240
30,113,186
30,116,247
30,117,504
30,123,29
30,124,201
30,127,507
30,129,255
30,130,573
30,131,507
30,133,185
30,136,111
30,139,394
30,143,57
30,145,191
30,148,378
30,158,351
30,160,356
30,163,518
30,168,531
30,170,315
30,173,74
30,176,567
30,185,24
30,194,436
30,204,440
30,210,227
30,213,387
30,214,44
30,215,178
30,219,343
30,221,157
30,225,227
30,231,39
30,234,354
30,236,129
30,240,34
30,248,239
30,251,17
30,255,490
30,256,237
30,265,138
30,273,421
30,275,141
30,276,369
30,283,227
30,287,86
30,290,45
30,291,201
30,292,266
30,293,343
30,296,11
30,298,495
30,300,584
31,3,245
31,7,377
31,9,535
31,10,547
31,14,215
31,17,520
31,20,459
31,21,186
31,25,328
31,26,495
31,37,296
31,50,39
31,51,73
31,52,399
31,54,49
31,59,150
31,64,206
31,66,467
31,73,212
31,74,564
31,75,97
31,80,364
31,82,74
31,84,411
31,92,118
31,93,50
31,96,197
31,100,461
31,104,526
31,105,427
31,112,352
31,114,168
31,117,314
31,119,43
31,122,322
31,124,152
31,129,57
31,131,264
31,132,232
31,134,55
31,137,167
31,140,66
31,142,251
31,143,245
31,144,426
31,151,323
31,154,346
31,166,287
31,172,205
31,173,43
31,174,54
31,176,262
31,177,581
31,178,292
31,184,74
31,185,60
31,189,566
31,199,38
31,200,170
31,203,452
31,204,504
31,209,379
31,210,393
31,214,494
31,215,26
31,216,558
31,218,598
31,222,176
31,223,266
31,226,254
31,236,60
31,239,561
31,243,337
31,249,101
31,255,328
31,256,104
31,262,76
31,272,207
31,273,514
31,277,182
31,284,459
31,288,451
32,2,120
32,6,573
32,12,554
32,15,523
32,16,330
32,18,171
32,24,484
32,25,124
32,27,148
32,28,365
32,30,146
32,34,479
32,36,357
32,37,361
32,39,433
32,41,400
32,42,263
32,48,457
32,49,136
32,50,549
32,54,65
32,64,566
32,65,545
32,67,264
32,69,167
32,70,465
32,72,536
32,75,412
32,76,132
32,78,7
32,83,371
32,90,41
32,97,542
32,106,346
32,114,388
32,116,356
32,119,480
32,122,490
32,123,52
32,129,67
32,133,249
32,135,293
32,136,115
32,139,16
32,157,151
32,158,596
32,160,386
32,161,309
32,167,127
32,175,111
32,177,212
32,180,144
32,189,2
32,190,77
32,191,279
32,193,163
32,198,59
32,199,22
32,205,561
32,211,548
32,214,485
32,215,145
32,217,153
32,219,335
32,234,33
32,240,512
32,241,509
32,242,256
32,244,347
32,246,75
32,247,319
32,248,7
32,249,256
32,252,349
32,271,141
32,273,209
32,283,522
32,289,535
32,291,437
32,294,54
32,297,449
32,299,300
33,8,432
33,11,345
33,17,424
33,20,130
33,21,195
33,22,373
33,23,312
33,26,589
33,27,320
33,31,502
33,34,535
33,37,585
33,41,166
33,58,387
33,60,98
33,62,42
33,68,336
33,69,123
33,73,247
33,79,528
33,86,386
33,88,506
33,92,245
33,100,433
33,101,95
33,105,250
33,106,241
33,108,398
33,110,242
33,117,45
33,118,475
33,124,25
33,127,118
33,133,508
33,134,330
33,135,21
33,136,554
33,141,211
33,143,384
33,144,234
33,152,291
33,158,9
33,164,179
33,176,203
33,177,130
33,182,69
33,186,493
33,189,411
33,190,200
33,191,332
33,196,159
33,199,328
33,202,388
33,204,452
33,205,313
33,206,554
33,215,232
33,218,373
33,226,460
33,227,168
33,228,551
33,233,158
33,240,589
33,242,8
33,245,285
33,247,507
33,250,519
33,251,149
33,252,18
33,259,229
33,260,207
33,263,243
33,267,65
33,268,199
33,269,151
33,270,481
33,283,545
33,284,233
33,287,378
33,290,183
33,297,518
33,300,60
34,15,416
34,16,315
34,19,30
34,20,294
34,21,334
34,23,140
34,28,286
34,31,118
34,37,49
34,44,207
34,45,424
34,49,481
34,53,582
34,59,365
34,62,150
34,65,429
34,67,168
34,71,401
34,73,408
34,74,228
34,76,289
34,94,72
34,102,104
34,104,460
34,110,597
34,111,139
34,119,84
34,121,189
34,127,27
34,139,285
34,145,79
34,150,58
34,151,592
34,153,463
34,156,561
34,157,102
34,159,4
34,161,124
34,163,328
34,164,221
34,169,541
34,172,45
34,187,193
34,190,38
34,193,543
34,195,233
34,198,577
34,205,569
34,207,527
34,211,334
34,212,303
34,214,243
34,215,200
34,216,418
34,219,45
34,224,177
34,229,370
34,233,524
34,234,579
34,235,504
34,236,460
34,237,329
34,239,328
34,243,411
34,247,339
34,248,35
34,260,207
34,261,496
34,262,52
34,268,231
34,270,540
34,276,97
34,280,26
34,285,483
34,288,191
34,289,587
34,290,99
34,291,426
34,295,292
34,297,545
34,298,488
34,299,234
35,3,92
35,5,76
35,9,220
35,13,477
35,42,298
35,44,499
35,48,49
35,49,48
35,55,301
35,56,368
35,57,560
35,59,452
35,60,526
35,63,16
35,67,251
35,72,478
35,73,336
35,76,67
35,77,528
35,79,465
35,81,416
35,82,311
35,83,266
35,85,513
35,87,382
35,94,217
35,99,17
35,105,442
35,106,460
35,111,157
35,116,145
35,119,464
35,131,442
35,132,154
35,133,544
35,137,371
35,138,507
35,139,333
35,146,82
35,149,586
35,150,50
35,151,269
35,152,201
35,153,365
35,162,311
35,164,508
35,165,181
35,168,357
35,172,329
35,174,92
35,175,358
35,180,407
35,186,468
35,187,581
35,190,408
35,193,134
35,207,491
35,208,309
35,209,510
35,212,528
35,214,596
35,215,44
35,216,517
35,218,230
35,223,172
35,225,326
35,227,109
35,232,250
35,237,529
35,239,233
35,246,154
35,255,582
35,258,533
35,259,553
35,265,577
35,268,565
35,269,236
35,280,100
35,288,575
35,293,367
35,294,229
35,299,380
36,1,199
36,2,398
36,5,407
36,9,263
36,12,124
36,13,44
36,19,35
36,23,141
36,27,279
36,32,410
36,35,173
36,38,575
36,41,100
36,42,254
36,44,369
36,46,546
36,47,419
36,49,245
36,52,463
36,55,392
36,58,20
36,61,283
36,73,326
36,75,54
36,79,172
36,83,208
36,86,250
36,90,242
36,91,258
36,93,522
36,94,536
36,95,61
36,98,149
36,100,73
36,101,315
36,107,546
36,121,520
36,139,217
36,141,299
36,142,195
36,144,497
36,147,18
36,150,121
36,151,281
36,156,151
36,167,453
36,169,199
36,173,353
36,175,81
36,177,522
36,178,516
36,180,278
36,184,362
36,186,73
36,187,588
36,188,191
36,199,366
36,200,275
36,201,216
36,202,543
36,206,116
36,207,44
36,217,62
36,218,421
36,219,112
36,226,205
36,227,59
36,239,400
36,241,581
36,247,496
36,256,172
36,257,77
36,265,364
36,266,13
36,267,388
36,269,593
36,272,541
36,276,495
36,280,100
36,294,237
36,297,219
36,298,43
37,6,48
37,12,473
37,13,565
37,23,273
37,27,593
37,28,82
37,30,292
37,40,313
37,49,414
37,50,397
37,56,83
37,59,591
37,61,446
37,62,365
37,63,284
37,66,1
37,70,141
37,75,182
37,76,258
37,79,455
37,82,502
37,84,20
37,92,119
37,96,562
37,101,293
37,106,197
37,113,209
37,114,472
37,119,223
37,123,210
37,125,5
37,126,417
37,133,466
37,136,334
37,140,80
37,141,493
37,149,19
37,151,130
37,153,398
37,154,289
37,156,170
37,157,370
37,162,109
37,164,435
37,166,28
37,168,262
37,173,264
37,174,433
37,176,277
37,178,561
37,180,244
37,183,575
37,184,438
37,188,230
37,189,530
37,191,456
37,192,322
37,195,436
37,204,582
37,206,146
37,215,43
37,218,455
37,219,417
37,221,486
37,222,522
37,226,283
37,229,469
37,231,216
37,232,360
37,233,172
37,240,40
37,249,131
37,250,187
37,258,125
37,260,540
37,261,86
37,270,148
37,279,461
37,282,44
37,285,409
37,294,90
37,300,55
38,1,480
38,5,73
38,16,99
38,18,495
38,22,597
38,25,75
38,45,597
38,50,343
38,51,205
38,55,256
38,57,471
38,64,547
38,69,346
38,71,197
38,72,144
38,80,478
38,81,540
38,85,42
38,99,358
38,103,109
38,104,526
38,105,38
38,107,19
38,108,372
38,110,226
38,112,104
38,114,101
38,116,316
38,130,415
38,136,13
38,138,289
38,142,246
38,143,150
38,144,51
38,146,549
38,147,387
38,148,342
38,151,490
38,159,38
38,160,543
38,162,336
38,163,84
38,179,373
38,183,31
38,185,94
38,189,165
38,190,380
38,193,175
38,194,540
38,196,455
38,201,426
38,202,44
38,204,125
38,212,376
38,214,583
38,218,398
38,222,492
38,225,183
38,226,379
38,230,542
38,235,346
38,237,241
38,239,202
38,243,290
38,247,411
38,248,269
38,254,600
38,255,448
38,257,98
38,264,105
38,266,296
38,267,390
38,274,322
38,276,525
38,278,103
38,280,508
38,287,41
38,288,166
38,295,250
38,296,209
38,298,301
38,299,49
39,1,304
39,7,35
39,8,330
39,10,581
39,11,441
39,12,383
39,14,165
39,15,551
39,17,383
39,20,321
39,26,117
39,34,407
39,35,513
39,41,410
39,48,147
39,55,486
39,56,163
39,58,280
39,59,333
39,60,600
39,65,484
39,68,84
39,83,439
39,94,13
39,95,573
39,100,78
39,110,433
39,113,159
39,119,509
39,121,273
39,123,304
39,124,200
39,129,14
39,130,434
39,132,38
39,138,411
39,140,366
39,141,68
39,143,273
39,145,502
39,149,252
39,151,58
39,152,337
39,155,426
39,157,454
39,160,98
39,162,250
39,166,247
39,167,243
39,175,119
39,180,352
39,182,445
39,185,61
39,188,153
39,195,217
39,196,263
39,202,276
39,203,95
39,204,568
39,205,378
39,207,295
39,209,435
39,223,426
39,226,267
39,227,299
39,231,551
39,232,61
39,234,517
39,239,117
39,240,153
39,243,261
39,244,510
39,252,351
39,253,397
39,258,213
39,262,318
39,263,345
39,279,452
39,283,101
39,288,320
39,290,212
39,300,552
40,2,73
40,3,47
40,4,234
40,6,211
40,13,309
40,28,332
40,33,203
40,42,470
40,44,319
40,45,582
40,46,96
40,47,410
40,51,364
40,60,559
40,62,169
40,63,433
40,64,516
40,76,377
40,79,88
40,80,241
40,87,452
40,88,17
40,100,534
40,105,596
40,116,61
40,119,99
40,122,244
40,128,570
40,129,505
40,130,362
40,136,221
40,142,457
40,143,97
40,148,406
40,151,592
40,153,432
40,155,25
40,156,91
40,158,79
40,160,431
40,167,21
40,171,100
40,172,160
40,173,246
40,174,402
40,176,116
40,178,122
40,180,595
40,183,515
40,187,100
40,191,106
40,194,140
40,203,355
40,204,240
40,207,35
40,208,388
40,215,318
40,225,228
40,235,154
40,237,372
40,238,440
40,239,559
40,240,487
40,242,180
40,247,151
40,250,104
40,252,286
40,255,65
40,266,480
40,269,332
40,274,554
40,278,525
40,279,285
40,281,155
40,283,588
40,285,200
40,289,311
40,291,249
40,293,86
40,295,390
40,299,281
40,300,418
41,4,1
41,5,457
41,12,530
41,14,291
41,15,71
41,17,260
41,18,71
41,26,520
41,30,449
41,35,125
41,45,281
41,46,456
41,53,59
41,55,290
41,74,153
41,82,260
41,85,418
41,86,19
41,87,432
41,88,462
41,91,20
41,92,448
41,101,146
41,103,440
41,106,266
41,116,201
41,117,248
41,118,579
41,120,588
41,122,367
41,126,111
41,127,359
41,132,409
41,133,425
41,140,367
41,148,462
41,150,488
41,153,579
41,159,47
41,160,245
41,161,279
41,167,306
41,172,296
41,174,18
41,175,224
41,181,569
41,183,472
41,186,273
41,187,16
41,189,52
41,194,395
41,196,123
41,197,489
41,199,566
41,203,121
41,205,374
41,213,152
41,219,13
41,228,203
41,230,44
41,232,591
41,234,597
41,237,41
41,242,364
41,243,66
41,251,276
41,252,257
41,255,107
41,259,30
41,263,228
41,265,336
41,267,522
41,271,157
41,275,244
41,277,478
41,280,3
41,282,14
41,283,150
41,284,32
41,286,142
41,290,366
41,299,505
42,2,321
42,9,509
42,18,578
42,19,571
42,20,536
42,22,145
42,23,540
42,24,230
42,27,173
42,29,66
42,30,432
42,32,419
42,35,139
42,50,344
42,51,104
42,53,275
42,54,453
42,55,343
42,57,302
42,58,37
42,66,29
42,67,183
42,69,411
42,75,46
42,76,271
42,82,546
42,86,259
42,88,123
42,92,543
42,97,231
42,98,250
42,102,61
42,105,345
42,108,542
42,110,576
42,113,533
42,126,95
42,128,284
42,130,515
42,131,454
42,133,469
42,145,101
42,148,596
42,149,513
42,155,595
42,162,391
42,165,104
42,170,65
42,184,236
42,191,258
42,201,274
42,203,405
42,204,317
42,206,570
42,207,102
42,208,568
42,211,562
42,216,237
42,217,463
42,222,96
42,223,343
42,225,329
42,233,242
42,235,490
42,236,245
42,247,104
42,251,499
42,252,87
42,253,110
42,260,42
42,261,108
42,262,193
42,266,217
42,268,596
42,272,39
42,276,275
42,281,301
42,282,4
42,286,88
42,287,153
42,289,405
42,295,481
43,1,439
43,4,70
43,9,253
43,14,520
43,15,487
43,18,407
43,31,588
43,35,96
43,36,256
43,44,254
43,47,360
43,50,243
43,51,549
43,54,68
43,60,390
43,74,293
43,79,457
43,82,447
43,86,570
43,89,509
43,92,213
43,97,151
43,100,290
43,105,576
43,111,52
43,112,459
43,115,31
43,116,422
43,117,5
43,118,492
43,126,451
43,127,378
43,128,558
43,130,234
43,133,420
43,134,360
43,135,542
43,138,489
43,141,315
43,144,272
43,148,134
43,153,559
43,159,437
43,160,107
43,162,441
43,164,73
43,165,562
43,173,185
43,174,146
43,176,480
43,180,291
43,183,222
43,185,508
43,187,452
43,189,25
43,194,599
43,195,508
43,202,579
43,204,148
43,212,268
43,219,164
43,226,503
43,230,297
43,235,154
43,239,159
43,240,130
43,245,599
43,256,6
43,264,13
43,267,112
43,269,345
43,271,575
43,272,582
43,277,486
43,278,394
43,288,207
43,289,464
43,290,442
43,291,428
43,294,438
43,296,3
43,298,582
44,2,130
44,3,425
44,4,135
44,7,305
44,15,175
44,17,143
44,20,552
44,21,16
44,23,427
44,25,471
44,29,462
44,30,38
44,32,8
44,34,289
44,36,443
44,37,530
44,42,596
44,54,45
44,55,482
44,57,119
44,59,28
44,62,97
44,63,453
44,64,235
44,67,81
44,71,46
44,73,516
44,75,503
44,81,562
44,84,309
44,86,582
44,87,443
44,88,479
44,92,451
44,98,597
44,112,497
44,116,27
44,117,124
44,121,145
44,124,182
44,125,437
44,135,570
44,140,273
44,141,173
44,144,579
44,147,554
44,154,102
44,155,250
44,158,57
44,165,16
44,171,576
44,174,565
44,176,576
44,180,419
44,186,546
44,188,515
44,190,569
44,194,551
44,200,288
44,205,515
44,214,269
44,215,560
44,222,456
44,225,317
44,230,78
44,236,255
44,241,528
44,244,12
44,247,112
44,249,343
44,255,170
44,256,259
44,258,39
44,263,505
44,265,109
44,270,492
44,273,312
44,276,499
44,278,280
44,294,256
44,299,208
44,300,524
45,3,260
45,8,582
45,11,318
45,15,576
45,19,163
45,29,48
45,31,22
45,39,252
45,42,306
45,43,3
45,52,306
45,58,133
45,68,422
45,69,138
45,73,498
45,76,521
45,77,170
45,78,483
45,81,144
45,89,537
45,97,9
45,98,312
45,100,137
45,103,314
45,106,119
45,108,69
45,112,429
45,114,260
45,115,59
45,116,523
45,117,188
45,129,313
45,131,450
45,132,298
45,134,363
45,138,411
45,139,438
45,141,282
45,145,399
45,146,155
45,149,252
45,154,440
45,155,579
45,164,306
45,166,172
45,167,81
45,173,328
45,175,146
45,178,145
45,179,421
45,181,573
45,188,113
45,190,182
45,191,385
45,194,186
45,196,286
45,197,432
45,203,465
45,204,373
45,210,88
45,211,147
45,214,171
45,221,278
45,222,86
45,224,446
45,237,146
45,242,121
45,246,352
45,255,106
45,259,408
45,265,418
45,267,27
45,269,4
45,270,461
45,276,459
45,284,58
45,287,466
45,289,538
45,291,153
45,293,310
45,295,68
45,299,12
46,5,173
46,7,201
46,11,270
46,13,178
46,15,129
46,21,164
46,24,324
46,30,397
46,32,509
46,37,384
46,38,573
46,50,326
46,54,231
46,55,43
46,70,232
46,72,177
46,74,37
46,82,459
46,83,483
46,84,403
46,87,343
46,89,243
46,97,143
46,98,184
46,100,254
46,106,256
46,107,392
46,111,591
46,116,336
46,122,352
46,123,344
46,127,540
46,128,544
46,129,213
46,130,209
46,132,106
46,133,76
46,134,107
46,149,235
46,153,244
46,159,75
46,162,242
46,169,418
46,170,147
46,177,121
46,181,296
46,182,590
46,183,474
46,184,585
46,185,535
46,186,284
46,187,561
46,188,422
46,189,309
46,193,406
46,198,187
46,209,378
46,215,503
46,221,539
46,222,57
46,226,216
46,227,290
46,233,154
46,238,470
46,240,20
46,242,90
46,248,596
46,250,454
46,251,246
46,254,237
46,257,169
46,264,305
46,266,121
46,269,238
46,271,254
46,272,89
46,275,581
46,277,240
46,279,241
46,288,120
46,293,587
46,294,320
47,1,496
47,3,396
47,4,411
47,10,217
47,11,377
47,12,445
47,16,151
47,22,563
47,24,444
47,30,116
47,32,25
47,36,483
47,40,262
47,43,419
47,46,519
47,50,218
47,52,159
47,55,466
47,60,335
47,61,519
47,63,594
47,65,20
47,76,39
47,81,484
47,82,36
47,89,420
47,91,17
47,93,423
47,102,4
47,107,12
47,108,242
47,112,487
47,116,524
47,118,449
47,121,515
47,123,405
47,129,49
47,134,167
47,136,153
47,139,176
47,141,457
47,142,557
47,146,370
47,147,313
47,150,276
47,160,260
47,165,472
47,166,415
47,167,210
47,168,103
47,169,220
47,170,106
47,171,458
47,174,309
47,178,467
47,181,364
47,184,476
47,185,532
47,205,496
47,210,5
47,213,243
47,216,203
47,218,145
47,219,441
47,220,600
47,231,415
47,238,535
47,242,560
47,246,62
47,249,533
47,254,136
47,258,335
47,260,365
47,261,573
47,275,502
47,276,200
47,278,153
47,279,175
47,281,114
47,282,203
47,292,424
47,293,116
48,5,380
48,7,464
48,8,580
48,9,271
48,13,187
48,14,72
48,22,597
48,24,233
48,25,265
48,26,175
48,31,371
48,39,125
48,41,534
48,42,374
48,43,438
48,47,493
48,51,169
48,53,44
48,55,469
48,56,89
48,57,85
48,58,483
48,61,316
48,66,82
48,69,584
48,70,340
48,72,395
48,81,114
48,82,518
48,91,559
48,97,308
48,106,37
48,109,249
48,111,85
48,119,514
48,122,215
48,123,248
48,128,418
48,129,311
48,131,573
48,133,234
48,134,48
48,136,482
48,143,337
48,145,214
48,158,582
48,161,137
48,164,295
48,172,30
48,174,484
48,177,434
48,178,233
48,179,117
48,187,71
48,188,239
48,192,329
48,196,156
48,198,274
48,202,183
48,208,190
48,211,209
48,214,30
48,215,272
48,221,38
48,222,556
48,226,542
48,228,416
48,231,261
48,235,7
48,241,517
48,251,247
48,254,24
48,257,556
48,263,522
48,264,183
48,267,499
48,274,267
48,281,553
48,290,288
48,292,453
48,297,27
48,298,362
49,4,514
49,6,139
49,8,253
49,17,219
49,20,65
49,25,161
49,28,469
49,33,512
49,36,262
49,42,494
49,43,157
49,46,383
49,47,228
49,53,517
49,55,588
49,60,133
49,62,52
49,68,462
49,69,498
49,75,444
49,81,162
49,93,230
49,94,162
49,95,5
49,96,164
49,98,276
49,99,302
49,100,557
49,102,588
49,103,590
49,104,336
49,107,307
49,111,384
49,118,105
49,122,292
49,127,298
49,129,308
49,134,203
49,136,157
49,138,248
49,140,423
49,143,498
49,150,77
49,155,136
49,161,333
49,162,589
49,166,570
49,170,382
49,172,114
49,177,185
49,181,536
49,184,117
49,185,591
49,192,299
49,194,364
49,195,183
49,197,567
49,214,442
49,231,295
49,232,133
49,233,57
49,240,160
49,242,564
49,245,269
49,249,417
49,252,169
49,254,133
49,257,298
49,260,233
49,263,374
49,264,65
49,266,166
49,268,261
49,271,250
49,272,507
49,274,100
49,275,378
49,282,493
49,291,247
49,296,114
49,297,250
49,300,180
50,3,48
50,10,367
50,14,395
50,18,234
50,21,298
50,24,577
50,33,210
50,37,374
50,38,458
50,41,403
50,49,432
50,52,104
50,56,59
50,61,525
50,62,385
50,74,312
50,75,516
50,77,55
50,82,566
50,83,176
50,85,308
50,90,586
50,92,434
50,94,193
50,96,331
50,97,503
50,100,200
50,101,419
50,110,296
50,111,54
50,116,226
50,123,78
50,124,189
50,127,384
50,130,345
50,133,264
50,136,232
50,144,94
50,152,531
50,155,104
50,156,470
50,159,584
50,161,437
50,170,278
50,171,561
50,173,149
50,178,74
50,184,427
50,185,430
50,189,573
50,195,578
50,196,469
50,198,224
50,203,210
50,204,590
50,211,98
50,214,55
50,219,416
50,224,22
50,228,433
50,233,463
50,235,441
50,237,6
50,241,25
50,243,163
50,245,267
50,248,47
50,256,47
50,258,337
50,259,258
50,263,449
50,267,365
50,269,5
50,274,188
50,279,237
50,282,501
50,287,429
50,288,477
50,291,233
50,293,491
50,294,554
50,297,503
51,1,151
51,5,556
51,7,515
51,10,107
51,13,546
51,15,596
51,16,152
51,17,535
51,20,157
51,26,207
51,27,282
51,29,384
51,32,458
51,36,71
51,38,155
51,42,375
51,44,516
51,48,215
51,55,140
51,57,58
51,58,154
51,60,148
51,65,580
51,72,413
51,75,74
51,79,319
51,80,516
51,85,61
51,91,221
51,92,559
51,117,232
51,119,430
51,124,54
51,125,524
51,130,55
51,142,6
51,144,299
51,145,481
51,147,522
51,150,315
51,152,317
51,156,168
51,161,446
51,162,65
51,165,17
51,173,328
51,182,246
51,183,72
51,189,511
51,193,303
51,195,329
51,199,573
51,203,465
51,205,254
51,206,287
51,212,233
51,213,143
51,214,221
51,215,106
51,218,530
51,220,251
51,222,334
51,223,457
51,224,76
51,225,223
51,229,5
51,230,571
51,231,424
51,237,112
51,241,76
51,242,419
51,255,537
51,257,406
51,258,211
51,271,599
51,275,295
51,279,220
51,289,37
51,295,439
51,297,43
51,299,555
51,300,299
52,2,267
52,7,183
52,17,225
52,24,177
52,28,233
52,30,583
52,35,187
52,43,20
52,46,315
52,51,453
52,53,381
52,55,280
52,56,112
52,63,246
52,71,485
52,72,401
52,85,465
52,87,381
52,88,249
52,100,33
52,104,168
52,106,74
52,111,44
52,112,396
52,118,519
52,122,366
52,127,255
52,131,533
52,134,278
52,135,57
52,138,351
52,139,314
52,144,117
52,145,563
52,146,393
52,153,297
52,162,452
52,163,440
52,169,162
52,171,264
52,178,132
52,181,34
52,183,210
52,186,140
52,191,120
52,192,597
52,196,399
52,198,39
52,200,511
52,203,140
52,207,36
52,208,192
52,211,255
52,220,523
52,221,575
52,224,600
52,227,192
52,237,28
52,242,390
52,243,588
52,245,422
52,250,380
52,253,200
52,257,328
52,258,262
52,259,155
52,262,4
52,268,132
52,272,141
52,273,314
52,274,591
52,275,470
52,277,301
52,279,309
52,281,181
52,283,160
52,284,372
52,286,414
52,288,267
52,291,453
52,296,196
52,299,434
53,5,325
53,6,38
53,9,258
53,10,440
53,14,47
53,21,397
53,25,41
53,27,20
53,30,156
53,34,586
53,38,156
53,41,160
53,48,369
53,54,75
53,60,100
53,61,71
53,62,151
53,65,262
53,69,100
53,71,271
53,74,341
53,75,390
53,81,316
53,82,504
53,84,162
53,89,181
53,93,50
53,102,586
53,105,38
53,107,496
53,112,419
53,117,286
53,118,541
53,122,302
53,130,75
53,147,210
53,148,245
53,155,399
53,160,93
53,169,519
53,170,254
53,180,352
53,183,407
53,184,138
53,187,232
53,189,255
53,190,333
53,194,418
53,196,86
53,198,59
53,199,157
53,207,455
53,208,329
53,211,59
53,212,437
53,213,69
53,218,392
53,221,29
53,222,164
53,225,400
53,226,392
53,227,109
53,233,316
53,235,515
53,238,403
53,241,262
53,246,116
53,247,556
53,248,197
53,255,541
53,261,103
53,262,327
53,268,218
53,271,214
53,272,234
53,278,28
53,282,334
53,286,533
53,289,297
53,291,72
53,294,285
53,297,3
54,5,204
54,7,356
54,10,345
54,11,530
54,13,172
54,15,313
54,21,166
54,23,437
54,24,415
54,25,170
54,27,274
54,33,593
54,36,51
54,37,485
54,39,567
54,43,501
54,44,465
54,45,445
54,48,586
54,49,171
54,57,6
54,64,380
54,67,565
