source,target,weight
9,13,161
9,14,171
9,15,280
9,16,529
9,17,50
9,18,94
9,19,190
9,20,273
9,21,434
9,22,167
9,23,479
9,24,380
9,25,316
9,26,82
9,27,310
9,28,341
9,30,444
9,31,391
9,32,280
9,33,459
9,34,435
9,35,166
9,36,333
9,37,246
9,38,460
9,39,221
9,41,258
9,42,333
9,43,473
9,44,568
9,45,252
9,46,271
9,47,268
9,48,13
9,49,534
9,50,480
9,51,116
9,52,330
9,53,322
9,54,372
9,55,503
9,56,331
9,57,198
9,58,449
9,59,52
9,60,201
9,61,404
9,62,570
9,63,376
9,64,533
9,65,129
9,66,220
9,67,371
9,68,415
9,69,161
9,70,76
9,72,310
9,73,562
9,74,524
9,75,531
9,76,597
9,77,353
9,78,458
9,79,232
9,80,160
9,81,170
9,82,109
9,83,506
9,84,381
9,85,246
9,86,54
9,87,338
9,88,385
9,89,344
9,90,518
9,91,240
9,92,43
9,93,287
9,94,53
9,95,589
9,96,215
9,97,147
9,98,457
9,99,591
9,100,292
9,101,56
9,102,478
9,103,92
9,104,340
9,105,519
9,106,520
9,107,521
9,108,246
9,109,128
9,110,361
9,111,358
9,112,286
9,113,427
9,114,322
9,116,118
9,117,529
9,118,217
9,119,130
9,120,1
9,121,114
9,122,106
9,123,123
9,124,8
9,125,109
9,127,394
9,128,561
9,129,203
9,130,226
9,131,499
9,132,497
9,133,19
9,134,137
9,135,43
9,136,129
9,137,443
9,138,314
9,139,447
9,140,383
9,141,527
9,142,47
9,143,147
9,144,274
9,146,45
9,147,395
9,148,586
9,149,408
9,150,78
9,151,385
9,152,336
9,153,355
9,154,279
9,155,35
9,156,576
9,157,98
9,159,55
9,160,308
9,161,26
9,162,346
9,163,334
9,164,583
9,165,497
9,166,374
9,167,453
9,168,443
9,169,252
9,170,222
9,171,126
9,172,296
9,173,103
9,174,162
9,175,39
9,176,378
9,177,32
9,178,242
9,179,512
9,180,529
9,181,394
9,182,350
9,183,588
9,184,425
9,185,252
9,186,444
9,187,420
9,188,442
9,189,180
9,190,303
9,191,447
9,192,600
9,193,14
9,194,427
9,195,437
9,196,573
9,197,129
9,198,274
9,199,522
9,200,48
9,201,327
9,202,344
9,203,140
9,204,95
9,205,119
9,206,189
9,207,61
9,208,395
9,209,588
9,210,189
9,211,325
9,212,80
9,213,379
9,214,90
9,215,325
9,216,333
9,218,90
9,219,265
9,220,118
9,221,103
9,222,281
9,223,192
9,224,583
9,225,415
9,226,24
9,227,252
9,228,535
9,229,410
9,230,262
9,231,449
9,232,440
9,233,217
9,234,478
9,235,504
9,236,77
9,237,296
9,238,598
9,239,66
9,240,559
9,241,46
9,242,91
9,243,325
9,244,593
9,245,459
9,246,180
9,247,7
9,248,71
9,249,108
9,250,118
9,251,242
9,252,143
9,253,141
9,254,406
9,255,204
9,256,127
9,257,33
9,258,331
9,259,218
9,260,95
9,262,306
9,263,6
9,264,145
9,265,280
9,266,563
9,267,135
9,268,430
9,269,308
9,270,281
9,271,396
9,272,308
9,273,313
9,274,386
9,275,357
9,276,562
9,277,588
9,278,71
9,279,178
9,280,588
9,281,419
9,282,11
9,283,533
9,284,94
9,285,95
9,286,59
9,287,63
9,288,231
9,289,64
9,290,265
9,291,141
9,292,55
9,293,117
9,294,334
9,295,261
9,296,181
9,297,414
9,298,304
9,299,271
9,300,72
10,1,116
10,2,337
10,3,392
10,4,457
10,5,56
10,6,562
10,7,501
10,8,276
10,9,506
10,11,63
10,12,50
10,13,521
10,14,159
10,15,557
10,16,226
10,17,164
10,18,432
10,19,205
10,20,411
10,21,422
10,22,29
10,23,422
10,24,271
10,25,177
10,26,305
10,27,387
10,28,138
10,29,336
10,30,485
10,31,328
10,32,411
10,33,122
10,34,456
10,35,474
10,36,344
10,37,210
10,38,295
10,39,537
10,41,482
10,42,199
10,43,512
10,44,418
10,45,202
10,46,252
10,47,397
10,48,486
10,49,119
10,50,268
10,51,87
10,52,267
10,53,500
10,54,573
10,55,354
10,56,347
10,57,501
10,58,571
10,59,280
10,60,461
10,61,119
10,62,356
10,63,197
10,64,391
10,65,375
10,66,372
10,67,132
10,68,273
10,69,432
10,70,402
10,71,438
10,72,327
10,73,361
10,74,525
10,75,438
10,76,312
10,77,93
10,78,357
10,79,431
10,80,195
10,81,493
10,82,29
10,83,50
10,84,428
10,85,8
10,86,39
10,87,513
10,88,384
10,89,423
10,90,149
10,91,39
10,92,97
10,93,513
10,94,590
10,95,463
10,96,12
10,97,499
10,98,443
10,99,41
10,100,252
10,101,116
10,102,159
10,103,394
10,104,359
10,105,4
10,106,252
10,107,371
10,108,77
10,109,501
10,110,121
10,111,194
10,113,430
10,114,30
10,115,302
10,116,501
10,117,295
10,118,22
10,119,464
10,120,144
10,122,178
10,123,189
10,124,183
10,125,61
10,126,372
10,127,386
10,128,232
10,129,47
10,130,410
10,131,220
10,132,275
10,133,223
10,134,391
10,135,298
10,136,499
10,137,595
10,138,379
10,139,62
10,140,305
10,141,538
10,142,109
10,143,104
10,144,493
10,145,94
10,146,117
10,147,178
10,148,523
10,149,194
10,150,473
10,151,561
10,152,411
10,153,322
10,154,586
10,155,538
10,156,553
10,157,251
10,158,487
10,159,396
10,160,372
10,161,494
10,163,233
10,164,546
10,165,425
10,166,211
10,167,233
10,168,131
10,169,452
10,170,295
10,171,276
10,172,272
10,173,257
10,174,475
10,175,496
10,176,548
10,177,399
10,178,165
10,179,75
10,180,138
10,181,480
10,182,265
10,183,86
10,184,507
10,185,224
10,186,104
10,187,351
10,188,239
10,189,22
10,190,578
10,192,405
10,193,459
10,194,182
10,196,597
10,197,380
10,198,458
10,199,8
10,200,24
10,201,597
10,202,183
10,203,486
10,204,72
10,205,16
10,206,13
10,207,178
10,208,339
10,209,338
10,210,515
10,211,174
10,212,559
10,214,159
10,215,477
10,216,573
10,217,370
10,218,144
10,219,597
10,220,21
10,221,192
10,222,162
10,223,51
10,224,514
10,225,312
10,226,227
10,227,279
10,228,550
10,229,525
10,230,329
10,231,151
10,232,160
10,233,281
10,234,154
10,235,28
10,236,159
10,238,347
10,239,600
10,240,324
10,241,8
10,242,524
10,243,315
10,244,396
10,245,196
10,246,504
10,247,429
10,248,45
10,249,407
10,250,120
10,251,233
10,252,2
10,253,93
10,254,460
10,255,566
10,256,69
10,257,90
10,258,542
10,259,254
10,260,250
10,261,465
10,262,469
10,263,76
10,264,49
10,265,148
10,266,539
10,267,229
10,268,19
10,269,110
10,270,82
10,271,387
10,272,584
10,273,102
10,274,565
10,275,475
10,276,232
10,277,170
10,278,59
10,279,266
10,280,464
10,282,23
10,283,133
10,284,428
10,285,340
10,286,515
10,287,33
10,288,575
10,289,551
10,290,358
10,291,202
10,292,547
10,293,221
10,294,112
10,295,489
10,296,228
10,297,283
10,298,563
10,299,420
10,300,511
11,1,487
11,2,566
11,3,555
11,4,186
11,5,51
11,6,18
11,7,458
11,8,544
11,9,508
11,10,578
11,12,425
11,13,460
11,14,116
11,15,319
11,16,461
11,17,384
11,18,32
11,19,529
11,20,109
11,21,242
11,22,590
11,23,579
11,25,523
11,26,447
11,27,498
11,28,98
11,30,435
11,31,59
11,32,540
11,33,68
11,34,8
11,36,302
11,37,305
11,38,130
11,39,496
11,40,229
11,41,103
11,42,289
11,44,242
11,45,574
11,46,184
11,47,309
11,48,375
11,49,521
11,50,273
11,51,50
11,53,61
11,54,28
11,55,333
11,56,493
11,57,482
11,58,184
11,59,453
11,60,90
11,61,466
11,62,49
11,63,119
11,64,222
11,65,81
11,66,116
11,67,216
11,68,31
11,69,245
11,70,55
11,71,86
11,72,173
11,73,450
11,74,441
11,75,208
11,76,237
11,77,124
11,78,116
11,79,148
11,80,405
11,81,257
11,82,107
11,83,168
11,84,587
11,85,258
11,86,62
11,87,283
11,88,595
11,89,418
11,90,594
11,91,318
11,92,570
11,93,175
11,95,66
11,96,157
11,97,371
11,98,428
11,99,128
11,100,493
11,101,578
11,102,250
11,103,10
11,104,14
11,105,166
11,106,281
11,107,465
11,108,74
11,109,184
11,110,205
11,111,373
11,112,87
11,113,421
11,114,469
11,115,33
11,116,489
11,117,561
11,118,180
11,119,331
11,120,10
11,121,285
11,122,529
11,123,400
11,124,169
11,125,115
11,126,167
11,127,463
11,128,130
11,129,375
11,130,547
11,131,309
11,132,115
11,133,418
11,134,291
11,135,90
11,136,242
11,137,526
11,139,516
11,140,486
11,141,75
11,142,66
11,143,439
11,144,161
11,145,535
11,146,312
11,147,255
11,148,348
11,149,408
11,150,256
11,151,534
11,152,303
11,153,303
11,154,83
11,155,408
11,156,304
11,157,326
11,158,444
11,159,147
11,160,470
11,161,385
11,162,408
11,163,191
11,164,470
11,165,221
11,166,417
11,167,243
11,168,458
11,169,47
11,170,154
11,171,342
11,172,163
11,173,527
11,174,222
11,175,71
11,176,133
11,177,401
11,178,507
11,179,22
11,180,483
11,181,202
11,182,457
11,183,326
11,184,113
11,185,258
11,186,543
11,187,278
11,188,114
11,189,510
11,190,43
11,191,594
11,192,467
11,193,36
11,194,11
11,195,23
11,196,355
11,197,498
11,198,366
11,199,421
11,200,425
11,201,214
11,202,519
11,203,35
11,204,82
11,205,440
11,206,368
11,207,121
11,208,271
11,209,328
11,210,447
11,211,258
11,212,13
11,213,158
11,214,497
11,215,32
11,216,523
11,217,363
11,218,1
11,219,244
11,220,567
11,221,196
11,222,69
11,223,551
11,225,417
11,226,204
11,227,206
11,228,190
11,229,466
11,230,79
11,231,350
11,232,387
11,233,401
11,234,71
11,235,465
11,236,6
11,237,76
11,238,491
11,239,61
11,240,134
11,241,146
11,242,574
11,243,279
11,244,143
11,245,353
11,246,60
11,247,88
11,248,183
11,249,167
11,250,139
11,251,104
11,252,413
11,253,110
11,254,399
11,255,113
11,256,109
11,257,345
11,258,115
11,259,479
11,260,226
11,261,222
11,262,212
11,263,27
11,264,312
11,265,506
11,266,16
11,267,511
11,268,184
11,269,342
11,270,467
11,271,570
11,272,242
11,273,329
11,274,440
11,275,31
11,276,300
11,277,438
11,278,365
11,279,112
11,280,185
11,281,103
11,282,592
11,283,217
11,284,157
11,285,272
11,286,357
11,288,52
11,289,29
11,290,303
11,291,109
11,292,149
11,293,101
11,294,513
11,295,527
11,296,145
11,297,108
11,298,76
11,299,137
11,300,562
12,1,308
12,2,284
12,3,250
12,4,90
12,5,501
12,6,537
12,7,84
12,8,409
12,9,314
12,10,385
12,11,39
12,13,127
12,14,470
12,15,336
12,16,556
12,17,557
12,18,312
12,19,278
12,20,457
12,21,191
12,22,549
12,23,66
12,24,468
12,25,40
12,26,118
12,27,508
12,28,17
12,29,63
12,30,600
12,31,299
12,32,259
12,33,95
12,34,257
12,35,134
12,36,249
12,37,562
12,38,30
12,39,115
12,40,392
12,41,319
12,42,260
12,43,284
12,44,439
12,45,546
12,46,87
12,47,168
12,48,267
12,49,165
12,50,205
12,51,485
12,52,359
12,53,481
12,54,40
12,55,325
12,56,495
12,57,362
12,58,50
12,59,248
12,60,57
12,61,314
12,62,215
12,63,468
12,64,512
12,65,215
12,66,345
12,67,428
12,68,535
12,69,518
12,70,129
12,71,56
12,72,183
12,73,416
12,74,95
12,75,324
12,76,115
12,77,329
12,78,282
12,79,49
12,80,516
12,81,240
12,82,412
12,83,121
12,84,233
12,85,164
12,86,154
12,87,597
12,88,472
12,89,195
12,90,342
12,91,422
12,92,314
12,93,590
12,94,360
12,95,168
12,96,221
12,97,549
12,99,215
12,100,418
12,101,493
12,102,420
12,103,234
12,104,261
12,105,428
12,106,202
12,107,578
12,109,150
12,110,336
12,111,585
12,112,491
12,113,496
12,114,15
12,115,206
12,116,112
12,117,141
12,118,186
12,119,281
12,120,23
12,121,206
12,122,443
12,123,567
12,124,170
12,125,252
12,126,396
12,127,56
12,128,548
12,129,46
12,130,98
12,131,525
12,132,104
12,133,64
12,134,461
12,135,549
12,136,466
12,137,359
12,138,369
12,139,397
12,140,21
12,141,250
12,142,164
12,143,160
12,144,28
12,145,472
12,146,461
12,147,255
12,148,129
12,149,528
12,150,351
12,151,86
12,152,359
12,153,195
12,154,194
12,155,14
12,156,64
12,157,331
12,158,443
12,159,36
12,160,15
12,161,115
12,162,531
12,163,107
12,164,198
12,165,591
12,166,474
12,167,190
12,168,469
12,169,36
12,170,380
12,171,162
12,172,327
12,173,178
12,174,52
12,175,128
12,176,504
12,177,534
12,178,349
12,179,320
12,181,141
12,182,3
12,183,507
12,184,303
12,185,140
12,186,424
12,187,493
12,188,386
12,189,491
12,190,455
12,191,532
12,192,224
12,193,539
12,195,275
12,196,73
12,198,433
12,199,98
12,200,175
12,201,421
12,202,117
12,203,105
12,204,170
12,205,205
12,206,366
12,207,136
12,208,598
12,209,256
12,210,511
12,211,527
12,212,592
12,213,358
12,214,440
12,215,233
12,216,57
12,217,37
12,218,87
12,219,79
12,220,90
12,221,61
12,222,306
12,223,192
12,224,361
12,225,406
12,226,442
12,227,225
12,228,489
12,229,408
12,230,280
12,231,131
12,232,358
12,233,581
12,234,256
12,235,402
12,236,164
12,237,490
12,239,162
12,240,367
12,241,186
12,242,18
12,243,254
12,244,244
12,245,598
12,246,233
12,247,400
12,248,474
12,249,84
12,250,551
12,251,1
12,252,265
12,253,448
12,254,463
12,255,385
12,256,280
12,257,21
12,258,1
12,259,126
12,260,389
12,261,275
12,263,205
12,264,142
12,265,25
12,266,312
12,267,15
12,268,495
12,269,93
12,270,14
12,272,144
12,273,545
12,274,384
12,275,284
12,276,123
12,277,569
12,278,294
12,279,234
12,280,345
12,281,529
12,283,508
12,284,391
12,285,301
12,286,539
12,287,558
12,288,166
12,289,274
12,290,119
12,291,474
12,292,1
12,293,142
12,294,9
12,295,169
12,296,284
12,297,332
12,298,45
12,299,432
12,300,595
13,1,429
13,2,319
13,3,247
13,4,166
13,5,333
13,6,185
13,7,260
13,8,96
13,9,115
13,10,262
13,11,98
13,12,448
13,14,447
13,15,524
13,16,60
13,17,64
13,18,292
13,19,18
13,20,285
13,21,118
13,22,30
13,23,133
13,24,542
13,25,190
13,26,363
13,28,275
13,29,375
13,30,550
13,31,45
13,32,595
13,33,59
13,34,35
13,35,445
13,36,213
13,37,399
13,38,477
13,39,227
13,40,367
13,41,18
13,42,21
13,43,553
13,44,67
13,45,74
13,46,166
13,47,126
13,48,280
13,49,296
13,50,70
13,51,220
13,52,388
13,53,508
13,54,591
13,55,497
13,56,192
13,57,479
13,58,572
13,59,87
13,60,563
13,61,188
13,62,104
13,63,458
13,64,35
13,65,291
13,66,272
13,67,215
13,68,431
13,69,412
13,70,112
13,71,522
13,72,598
13,73,510
13,74,437
13,75,547
13,76,83
13,78,154
13,79,251
13,80,91
13,81,190
13,82,189
13,83,206
13,84,76
13,85,361
13,86,397
13,87,569
13,88,519
13,89,591
13,90,387
13,91,304
13,92,222
13,93,196
13,94,533
13,95,181
13,96,491
13,97,589
13,98,413
13,99,344
13,100,436
13,101,354
13,102,108
13,103,411
13,104,21
13,105,27
13,106,457
13,107,548
13,108,273
13,109,429
13,110,595
13,111,585
13,112,103
13,113,376
13,114,317
13,115,344
13,116,9
13,117,568
13,118,230
13,119,211
13,120,160
13,121,567
13,122,563
13,123,280
13,124,156
13,125,347
13,126,165
13,127,382
13,129,105
13,130,215
13,131,34
13,132,494
13,133,548
13,134,65
13,135,313
13,136,347
13,137,31
13,138,140
13,139,454
13,140,254
13,141,215
13,142,521
13,143,549
13,144,511
13,145,548
13,146,555
13,147,481
13,148,185
13,149,556
13,150,376
13,151,6
13,152,546
13,153,273
13,154,320
13,155,98
13,156,431
13,157,364
13,158,564
13,159,45
13,160,263
13,161,388
13,162,451
13,163,440
13,164,151
13,165,70
13,166,394
13,167,9
13,168,574
13,169,30
13,170,424
13,171,152
13,172,435
13,174,438
13,176,7
13,177,296
13,178,101
13,179,45
13,180,8
13,181,497
13,182,131
13,183,403
13,184,128
13,185,300
13,186,415
13,187,24
13,188,164
13,189,62
13,190,174
13,191,392
13,192,384
13,193,600
13,194,146
13,195,561
13,196,258
13,197,422
13,198,582
13,199,423
13,200,215
13,201,104
13,202,90
13,203,56
13,204,2
13,205,174
13,206,471
13,207,492
13,208,554
13,209,276
13,210,112
13,211,409
13,212,531
13,213,258
13,214,8
13,215,444
13,216,35
13,217,66
13,219,540
13,220,254
13,221,393
13,222,439
13,224,141
13,225,163
13,226,493
13,227,189
13,228,177
13,229,106
13,230,511
13,231,223
13,232,124
13,233,79
13,234,379
13,235,387
13,236,121
13,237,455
13,238,450
13,239,553
13,240,61
13,241,23
13,242,384
13,243,390
13,244,113
13,245,126
13,246,237
13,247,202
13,248,163
13,249,434
13,250,437
13,251,80
13,252,36
13,253,21
13,254,397
13,255,197
13,256,125
13,257,95
13,258,169
13,259,217
13,260,425
13,261,483
13,262,83
13,263,63
13,264,231
13,265,564
13,266,555
13,267,416
13,268,177
13,269,157
13,270,308
13,271,10
13,272,558
13,273,290
13,274,513
13,275,50
13,277,490
13,278,278
13,279,247
13,280,432
13,281,60
13,282,313
13,283,225
13,284,325
13,285,54
13,286,410
13,287,75
13,288,416
13,289,435
13,291,420
13,292,332
13,293,31
13,294,183
13,295,597
13,296,111
13,297,145
13,298,331
13,299,84
13,300,459
14,1,310
14,2,105
14,3,257
14,4,489
14,5,85
14,6,150
14,7,6
14,8,400
14,9,288
14,10,466
14,11,70
14,12,411
14,13,146
14,15,285
14,16,294
14,17,499
14,18,37
14,19,315
14,20,583
14,21,22
14,22,335
14,23,48
14,24,329
14,25,105
14,26,330
14,27,323
14,28,579
14,29,216
14,30,15
14,31,587
14,32,132
14,33,132
14,34,523
14,35,199
14,36,158
14,37,260
14,38,24
14,39,397
14,40,125
14,41,559
14,42,200
14,43,427
14,44,569
14,45,44
14,46,4
14,47,141
14,48,411
14,49,208
14,50,164
14,51,16
14,52,153
14,53,139
14,55,153
14,56,228
14,57,55
14,58,494
14,59,460
14,60,14
14,61,355
14,62,491
14,63,83
14,64,85
14,65,560
14,66,323
14,67,269
14,68,27
14,69,408
14,71,89
14,72,282
14,73,591
14,74,186
14,75,410
14,76,295
14,77,556
14,78,485
14,79,139
14,80,307
14,81,138
14,82,435
14,83,271
14,84,600
14,85,234
14,86,165
14,87,69
14,88,278
14,89,327
14,90,117
14,91,574
14,92,75
14,93,210
14,95,568
14,96,232
14,97,521
14,98,230
14,99,477
14,100,34
14,101,308
14,102,515
14,103,66
14,104,545
14,105,6
14,106,340
14,107,228
14,108,463
14,109,95
14,111,493
14,112,35
14,113,97
14,114,599
14,115,467
14,116,340
14,117,524
14,118,241
14,119,325
14,120,225
14,121,268
14,122,600
14,123,95
14,124,396
14,125,495
14,127,541
14,128,581
14,129,432
14,130,8
14,131,168
14,132,134
14,133,159
14,134,62
14,135,521
14,136,9
14,137,125
14,138,509
14,139,279
14,140,363
14,141,76
14,142,518
14,143,233
14,144,531
14,145,137
14,146,179
14,147,22
14,148,254
14,150,429
14,151,207
14,152,317
14,153,336
14,154,112
14,155,576
14,156,577
14,157,169
14,158,297
14,159,41
14,160,188
14,161,300
14,162,559
14,163,52
14,164,481
14,165,498
14,166,153
14,167,457
14,168,442
14,169,575
14,170,513
14,171,505
14,172,477
14,173,508
14,174,17
14,175,14
14,176,495
14,177,582
14,178,480
14,179,258
14,180,381
14,181,225
14,182,91
14,183,534
14,184,120
14,185,126
14,186,558
14,187,415
14,188,123
14,190,250
14,191,327
14,192,544
14,193,299
14,194,187
14,195,591
14,196,286
14,197,346
14,198,37
14,199,126
14,200,39
14,201,25
14,202,160
14,203,196
14,204,199
14,205,274
14,206,385
14,207,226
14,208,342
14,209,14
14,210,360
14,211,53
14,212,456
14,213,475
14,214,462
14,215,34
14,216,544
14,217,182
14,218,306
14,219,577
14,220,505
14,221,215
14,222,297
14,223,463
14,224,117
14,225,100
14,226,402
14,227,179
14,228,282
14,229,96
14,230,235
14,231,270
14,232,37
14,233,69
14,234,584
14,235,97
14,236,488
14,237,197
14,238,558
14,239,90
14,240,177
14,241,106
14,242,533
14,243,312
14,244,167
14,245,369
14,246,523
14,247,459
14,249,357
14,250,182
14,251,566
14,253,416
14,254,203
14,255,338
14,256,57
14,257,366
14,258,529
14,259,187
14,260,512
14,261,73
14,262,424
14,263,263
14,264,109
14,265,471
14,266,404
14,267,302
14,268,81
14,269,581
14,270,133
14,271,81
14,272,155
14,273,371
14,274,345
14,275,488
14,276,506
14,277,165
14,278,421
14,279,320
14,280,112
14,281,217
14,282,382
14,283,579
14,284,548
14,285,483
14,286,27
14,287,206
14,288,146
14,289,21
14,290,596
14,291,58
14,292,393
14,293,304
14,294,2
14,295,21
14,296,477
14,297,342
14,298,134
14,299,345
14,300,311
15,1,354
15,2,395
15,4,396
15,5,107
15,6,341
15,7,202
15,8,261
15,9,474
15,10,250
15,11,218
15,12,257
15,13,186
15,14,536
15,16,262
15,17,183
15,18,492
15,19,281
15,20,454
15,21,184
15,22,126
15,23,519
15,25,95
15,26,108
15,27,152
15,28,386
15,29,399
15,30,558
15,31,350
15,32,62
15,33,282
15,34,157
15,35,290
15,36,491
15,37,329
15,38,469
15,39,492
15,40,225
15,41,269
15,42,251
15,44,76
15,45,55
15,46,162
15,47,95
15,48,17
15,49,439
15,50,240
15,51,473
15,52,307
15,53,357
15,54,31
15,55,2
15,56,306
15,57,18
15,58,285
15,59,399
15,60,591
15,61,491
15,62,184
15,63,524
15,64,183
15,65,503
15,66,370
15,67,215
15,68,314
15,69,129
15,70,299
15,71,525
15,72,407
15,74,593
15,75,40
15,76,463
15,77,448
15,78,307
15,79,261
15,80,207
15,81,581
15,82,195
15,83,513
15,84,554
15,85,345
15,86,18
15,87,364
15,88,279
15,89,396
15,90,590
15,91,248
15,92,415
15,93,205
15,94,543
15,95,251
15,96,339
15,97,203
15,98,73
15,99,391
15,100,432
15,101,328
15,102,376
15,103,365
15,104,474
15,105,113
15,106,583
15,107,388
15,108,224
15,109,13
15,110,299
15,111,527
15,112,385
15,113,132
15,114,247
15,115,421
15,116,5
15,117,246
15,118,246
15,119,477
15,120,600
15,121,74
15,122,164
15,123,427
15,124,135
15,125,558
15,126,12
15,127,572
15,128,198
15,129,82
15,130,383
15,131,354
15,132,18
15,133,250
15,134,144
15,135,47
15,136,190
15,137,281
15,138,398
15,139,426
15,140,92
15,141,383
15,142,250
15,143,103
15,144,115
15,145,171
15,147,71
15,148,326
15,149,217
15,150,523
15,151,288
15,152,94
15,153,152
15,154,17
15,155,350
15,156,259
15,157,424
15,158,25
15,159,381
15,160,306
15,161,507
15,162,518
15,163,44
15,164,131
15,165,568
15,166,385
15,167,233
15,168,511
15,169,99
15,170,222
15,171,185
15,172,168
15,173,569
15,174,90
15,175,507
15,176,99
15,177,185
15,178,455
15,179,581
15,180,502
15,181,600
15,182,11
15,183,509
15,184,47
15,185,32
15,186,435
15,187,74
15,188,242
15,189,277
15,190,314
15,191,412
15,192,19
15,193,178
15,195,170
15,196,139
15,197,166
15,198,535
15,199,112
15,200,359
15,201,127
15,202,121
15,203,262
15,204,423
15,205,313
15,206,360
15,207,58
15,208,549
15,209,202
15,210,42
15,211,555
15,213,180
15,214,68
15,215,168
15,216,283
15,217,84
15,218,326
15,219,536
15,220,561
15,221,277
15,222,106
15,223,20
15,224,151
15,225,509
15,226,133
15,227,535
15,228,243
15,229,236
15,230,212
15,231,102
15,232,435
15,233,394
15,234,253
15,235,50
15,236,423
15,237,587
15,238,582
15,239,506
15,240,432
15,241,387
15,242,51
15,243,17
15,244,455
15,245,429
15,246,145
15,247,368
15,248,347
15,249,111
15,251,200
15,252,415
15,253,490
15,254,353
15,255,191
15,256,286
15,257,26
15,258,383
15,259,471
15,260,199
15,261,361
15,262,230
15,263,471
15,264,436
15,265,9
15,266,355
15,267,386
15,268,85
15,269,15
15,270,90
15,271,130
15,272,143
15,273,74
15,274,339
15,275,110
15,276,392
15,277,210
15,278,192
15,279,112
15,280,573
15,281,329
15,282,231
15,283,259
15,284,280
15,285,302
15,286,185
15,287,114
15,288,77
15,289,381
15,290,278
15,291,509
15,292,277
15,293,359
15,294,84
15,295,254
15,296,512
15,297,230
15,299,82
15,300,574
16,1,260
16,2,189
16,3,129
16,4,495
16,5,85
16,6,317
16,7,392
16,8,425
16,9,195
16,10,209
16,11,402
16,12,432
16,13,493
16,14,551
16,15,200
16,17,394
16,18,520
16,19,443
16,20,83
16,21,89
16,22,213
16,23,261
16,25,115
16,26,382
16,27,364
16,28,494
16,29,545
16,30,182
16,31,209
16,32,353
16,33,352
16,35,436
16,36,591
16,37,18
16,38,529
16,39,50
16,40,194
16,41,144
16,42,447
16,43,584
16,44,42
16,45,472
16,46,514
16,47,79
16,48,300
16,49,131
16,50,433
16,51,354
16,52,57
16,53,205
16,54,416
16,55,364
16,56,526
16,57,501
16,58,504
16,59,443
16,60,47
16,61,332
16,62,434
16,63,190
16,64,347
16,65,333
16,66,341
16,67,577
16,68,415
16,69,442
16,70,116
16,71,251
16,72,85
16,73,463
16,74,21
16,75,559
16,76,120
16,77,296
16,78,375
16,79,485
16,80,533
16,81,328
16,82,6
16,83,528
16,84,413
16,85,80
16,86,203
16,87,16
16,88,285
16,89,449
16,90,460
16,91,189
16,92,264
16,93,565
16,94,228
16,95,413
16,96,166
16,97,401
16,98,586
16,99,118
16,100,424
16,101,219
16,102,189
16,103,314
16,104,500
16,105,281
16,106,505
16,107,27
16,108,593
16,110,12
16,112,85
16,114,578
16,115,75
16,116,299
16,117,240
16,118,265
16,119,148
16,120,370
16,121,564
16,122,578
16,123,537
16,124,30
16,125,257
16,126,22
16,127,324
16,128,440
16,129,116
16,130,332
16,131,216
16,132,88
16,133,437
16,134,167
16,135,469
16,136,434
16,137,31
16,138,600
16,139,97
16,140,553
16,141,2
16,142,96
16,143,413
16,144,151
16,145,191
16,146,107
16,147,114
16,148,501
16,149,298
16,150,583
16,151,232
16,152,459
16,153,549
16,154,549
16,155,254
16,156,56
16,157,469
16,158,65
16,159,567
16,160,89
16,161,507
16,162,266
16,163,150
16,164,277
16,165,247
16,166,143
16,167,66
16,168,402
16,169,159
16,170,383
16,171,377
16,172,7
16,173,589
16,174,416
16,175,327
16,176,245
16,177,261
16,178,207
16,179,100
16,180,490
16,181,274
16,182,264
16,183,309
16,184,58
16,186,116
16,187,434
16,188,592
16,189,500
16,190,151
16,191,549
16,192,361
16,193,156
16,194,308
16,195,428
16,196,179
16,197,177
16,198,514
16,199,48
16,200,276
16,201,372
16,202,481
16,203,507
16,204,378
16,205,590
16,206,149
16,207,256
16,208,224
16,209,481
16,210,395
16,211,105
16,212,53
