source,target,weight
14,157,316
14,159,408
14,160,19
14,163,332
14,164,291
14,165,570
14,168,193
14,169,351
14,170,443
14,171,416
14,173,290
14,174,177
14,175,130
14,176,594
14,180,560
14,181,130
14,182,391
14,187,343
14,189,554
14,191,32
14,193,464
14,196,431
14,197,524
14,201,380
14,202,410
14,204,239
14,206,135
14,208,564
14,209,111
14,210,278
14,211,50
14,212,291
14,213,597
14,214,116
14,215,546
14,217,173
14,218,177
14,219,310
14,220,263
14,221,503
14,224,351
14,225,449
14,227,214
14,228,138
14,230,63
14,231,350
14,232,490
14,233,385
14,234,236
14,235,464
14,237,434
14,241,410
14,242,379
14,244,87
14,246,134
14,247,339
14,253,401
14,254,151
14,256,43
14,257,354
14,264,311
14,266,85
14,267,577
14,269,556
14,271,465
14,273,479
14,277,284
14,278,24
14,281,175
14,282,19
14,286,264
14,287,365
14,289,242
14,291,334
14,292,199
14,293,307
14,294,436
15,2,140
15,3,444
15,4,530
15,5,5
15,6,295
15,8,556
15,9,399
15,10,175
15,11,525
15,12,62
15,13,387
15,18,212
15,22,543
15,25,116
15,26,46
15,28,593
15,29,300
15,30,3
15,31,58
15,32,239
15,33,404
15,37,300
15,38,96
15,39,257
15,41,544
15,42,55
15,44,531
15,46,234
15,47,300
15,48,583
15,49,339
15,50,221
15,52,542
15,53,217
15,54,458
15,55,58
15,58,531
15,63,197
15,66,588
15,67,244
15,68,117
15,69,234
15,74,507
15,75,251
15,76,475
15,78,110
15,80,513
15,82,600
15,83,108
15,86,272
15,87,264
15,90,290
15,91,236
15,92,173
15,94,476
15,95,304
15,97,581
15,99,361
15,100,435
15,101,469
15,102,551
15,109,488
15,111,338
15,112,144
15,113,25
15,114,139
15,117,293
15,120,338
15,122,598
15,123,484
15,125,257
15,129,393
15,133,155
15,136,421
15,139,158
15,140,391
15,141,2
15,143,577
15,144,355
15,145,258
15,149,43
15,152,548
15,153,537
15,154,525
15,155,218
15,157,57
15,158,130
15,159,491
15,160,489
15,161,3
15,165,280
15,166,396
15,169,385
15,171,559
15,173,308
15,174,159
15,176,248
15,177,348
15,179,174
15,182,59
15,183,421
15,184,209
15,185,561
15,187,193
15,190,143
15,192,284
15,193,546
15,194,600
15,197,521
15,199,90
15,200,430
15,201,177
15,202,356
15,203,502
15,204,569
15,205,391
15,207,189
15,208,231
15,209,139
15,210,136
15,212,220
15,214,593
15,215,527
15,218,446
15,219,470
15,221,563
15,224,44
15,225,269
15,227,443
15,229,112
15,231,462
15,232,358
15,233,519
15,239,338
15,243,331
15,244,592
15,245,274
15,247,382
15,249,536
15,251,516
15,252,520
15,254,247
15,255,477
15,257,69
15,258,536
15,260,258
15,261,508
15,262,301
15,263,213
15,264,207
15,266,276
15,268,395
15,271,197
15,273,130
15,275,66
15,276,544
15,277,29
15,278,169
15,280,455
15,281,250
15,283,290
15,285,155
15,286,263
15,287,222
15,289,361
15,290,329
15,292,386
15,293,271
15,294,425
15,297,313
15,299,380
15,300,156
16,1,272
16,4,304
16,6,106
16,7,169
16,9,262
16,12,50
16,18,74
16,21,86
16,22,112
16,23,372
16,24,248
16,26,469
16,28,311
16,33,264
16,34,254
16,35,300
16,37,221
16,42,534
16,43,329
16,44,508
16,45,110
16,46,209
16,47,589
16,48,13
16,50,241
16,51,84
16,52,464
16,53,361
16,54,308
16,55,146
16,57,101
16,58,578
16,59,69
16,62,368
16,64,459
16,65,182
16,66,254
16,67,509
16,68,539
16,69,88
16,70,96
16,71,319
16,72,546
16,73,269
16,74,446
16,75,233
16,76,109
16,77,493
16,80,316
16,85,278
16,88,229
16,92,501
16,95,284
16,97,304
16,98,499
16,101,169
16,102,91
16,103,495
16,105,307
16,108,163
16,109,4
16,110,177
16,111,550
16,114,462
16,118,240
16,122,17
16,124,14
16,126,330
16,128,312
16,133,57
16,134,534
16,135,515
16,136,529
16,137,3
16,138,358
16,139,366
16,144,539
16,145,415
16,146,439
16,148,200
16,149,128
16,153,470
16,154,360
16,155,211
16,158,329
16,159,18
16,161,83
16,162,285
16,164,600
16,165,276
16,167,546
16,170,85
16,172,243
16,175,561
16,176,522
16,177,264
16,178,319
16,179,561
16,180,105
16,182,427
16,184,593
16,185,123
16,186,443
16,187,144
16,189,473
16,190,212
16,192,353
16,193,152
16,194,29
16,195,390
16,203,304
16,206,583
16,209,290
16,210,150
16,211,130
16,212,170
16,213,411
16,214,362
16,215,47
16,216,453
16,217,138
16,219,533
16,221,596
16,226,55
16,227,91
16,228,475
16,231,521
16,232,219
16,238,535
16,239,297
16,240,263
16,241,354
16,242,95
16,243,297
16,244,261
16,245,116
16,247,272
16,248,345
16,249,217
16,251,68
16,252,472
16,253,197
16,254,172
16,256,280
16,257,304
16,258,221
16,259,382
16,262,183
16,264,498
16,265,421
16,267,448
16,268,140
16,269,25
16,272,80
16,273,332
16,274,160
16,275,494
16,276,86
16,277,172
16,280,523
16,282,265
16,283,173
16,284,98
16,285,8
16,287,547
16,288,493
16,291,374
16,292,149
16,293,410
16,294,457
16,296,345
16,300,436
17,2,407
17,3,409
17,4,543
17,5,186
17,6,49
17,7,225
17,8,317
17,9,354
17,11,437
17,12,356
17,18,435
17,19,474
17,20,501
17,23,440
17,25,593
17,26,540
17,28,67
17,30,571
17,32,530
17,33,63
17,35,219
17,38,309
17,39,356
17,41,181
17,43,33
17,45,362
17,48,75
17,50,360
17,52,563
17,57,36
17,59,506
17,61,56
17,63,31
17,64,83
17,65,385
17,66,107
17,68,406
17,70,348
17,71,504
17,73,197
17,74,540
17,75,197
17,79,41
17,81,150
17,82,217
17,83,336
17,84,513
17,91,394
17,92,568
17,94,170
17,95,469
17,96,318
17,98,507
17,99,86
17,102,3
17,105,452
17,106,3
17,107,487
17,109,379
17,113,539
17,114,270
17,115,571
17,116,13
17,117,214
17,120,117
17,121,107
17,124,560
17,127,14
17,131,109
17,132,599
17,134,391
17,135,517
17,136,418
17,139,267
17,142,500
17,143,320
17,144,127
17,145,520
17,146,523
17,147,396
17,148,205
17,149,72
17,151,219
17,152,538
17,153,374
17,157,370
17,158,2
17,159,300
17,161,572
17,163,518
17,165,31
17,166,371
17,167,185
17,168,466
17,169,357
17,170,171
17,173,22
17,175,458
17,178,568
17,179,351
17,180,588
17,181,578
17,182,79
17,184,511
17,188,358
17,189,443
17,190,439
17,193,57
17,194,130
17,196,126
17,197,500
17,198,449
17,199,553
17,200,538
17,201,439
17,204,203
17,205,162
17,206,14
17,207,96
17,209,96
17,210,568
17,211,179
17,214,205
17,215,399
17,216,120
17,217,490
17,219,433
17,220,192
17,221,56
17,222,350
17,223,374
17,225,557
17,226,139
17,230,587
17,232,324
17,234,291
17,241,32
17,242,532
17,244,479
17,245,279
17,247,21
17,248,571
17,249,497
17,250,312
17,251,324
17,252,99
17,254,500
17,257,133
17,260,566
17,264,74
17,265,532
17,266,73
17,267,550
17,269,492
17,270,134
17,272,11
17,273,228
17,277,312
17,278,368
17,279,529
17,280,292
17,281,251
17,283,70
17,285,248
17,286,448
17,289,491
17,290,155
17,291,480
17,292,21
17,296,197
17,297,583
17,300,417
18,1,324
18,2,599
18,5,117
18,9,335
18,10,180
18,11,71
18,12,593
18,14,395
18,15,266
18,16,39
18,17,421
18,20,468
18,21,263
18,22,84
18,24,328
18,26,303
18,29,481
18,30,368
18,33,490
18,34,487
18,38,34
18,39,445
18,40,130
18,41,45
18,42,399
18,43,128
18,45,69
18,46,251
18,48,290
18,49,2
18,50,113
18,52,415
18,54,574
18,55,335
18,56,60
18,58,337
18,59,154
18,62,366
18,64,508
18,65,272
18,66,253
18,67,172
18,68,112
18,72,218
18,75,221
18,76,195
18,78,57
18,79,376
18,81,160
18,82,431
18,84,205
18,87,498
18,88,578
18,89,90
18,90,387
18,91,581
18,95,293
18,97,135
18,98,372
18,99,156
18,100,251
18,101,87
18,102,369
18,104,477
18,106,477
18,111,270
18,112,168
18,114,413
18,116,401
18,117,456
18,119,590
18,121,579
18,122,84
18,123,26
18,124,481
18,125,7
18,126,429
18,127,287
18,129,305
18,131,424
18,133,512
18,134,258
18,135,39
18,136,253
18,138,39
18,139,490
18,140,24
18,141,236
18,142,259
18,146,142
18,147,571
18,150,360
18,151,18
18,154,473
18,155,237
18,156,383
18,157,23
18,158,130
18,159,429
18,160,99
18,161,441
18,166,50
18,168,278
18,169,412
18,170,385
18,173,91
18,175,187
18,176,79
18,177,232
18,178,284
18,179,418
18,180,456
18,182,353
18,183,578
18,184,37
18,185,569
18,187,139
18,188,239
18,190,546
18,191,364
18,192,457
18,193,339
18,194,503
18,196,196
18,197,473
18,199,239
18,200,397
18,201,166
18,202,533
18,210,522
18,211,512
18,213,155
18,215,578
18,217,531
18,222,553
18,224,223
18,227,357
18,229,254
18,234,401
18,235,395
18,239,258
18,244,252
18,245,237
18,247,352
18,249,503
18,250,442
18,253,450
18,254,364
18,255,67
18,256,258
18,257,463
18,261,280
18,264,528
18,265,512
18,269,180
18,270,473
18,272,201
18,273,258
18,277,388
18,278,200
18,279,66
18,282,56
18,287,104
18,288,169
18,289,93
18,291,460
18,292,199
18,293,31
18,295,196
18,296,10
18,298,374
18,299,105
19,1,513
19,2,403
19,3,219
19,4,503
19,6,309
19,7,210
19,9,197
19,10,444
19,11,539
19,12,106
19,13,185
19,15,184
19,21,450
19,22,6
19,25,516
19,30,433
19,31,248
19,32,161
19,37,259
19,40,394
19,42,588
19,44,421
19,45,143
19,46,103
19,49,109
19,50,405
19,53,329
19,54,466
19,57,286
19,58,557
19,59,93
19,60,202
19,61,242
19,67,448
19,68,560
19,69,540
19,74,394
19,75,167
19,76,458
19,77,465
19,79,338
19,81,508
19,84,459
19,85,156
19,86,364
19,89,269
19,90,38
19,92,486
19,93,19
19,95,248
19,97,9
19,98,353
19,99,463
19,100,578
19,101,557
19,103,362
19,104,76
19,106,407
19,107,194
19,110,476
19,112,340
19,113,574
19,114,212
19,115,562
19,116,301
19,117,141
19,118,537
19,120,109
19,121,165
19,122,200
19,125,60
19,126,383
19,127,21
19,128,247
19,129,169
19,131,492
19,132,378
19,133,100
19,134,338
19,137,191
19,138,154
19,140,587
19,141,129
19,146,475
19,148,197
19,150,546
19,151,165
19,152,174
19,157,560
19,158,158
19,159,179
19,161,459
19,163,577
19,165,393
19,166,519
19,167,420
19,170,287
19,173,398
19,175,363
19,176,243
19,177,568
19,179,113
19,180,600
19,184,478
19,185,341
19,186,228
19,188,183
19,190,139
19,193,525
19,194,490
19,195,30
19,196,300
19,198,157
19,202,50
19,203,65
19,204,111
19,206,324
19,207,286
19,208,486
19,211,592
19,212,33
19,214,354
19,218,9
19,222,299
19,223,11
19,224,487
19,227,306
19,228,329
19,229,213
19,231,395
19,233,381
19,234,130
19,235,492
19,237,298
19,238,109
19,239,70
19,240,270
19,241,233
19,248,103
19,249,448
19,251,65
19,252,190
19,253,597
19,254,186
19,255,236
19,256,495
19,257,590
19,258,118
19,259,269
19,260,238
19,261,267
19,266,344
19,268,67
19,270,79
19,271,558
19,272,165
19,273,397
19,274,591
19,277,348
19,279,290
19,281,237
19,282,376
19,287,270
19,288,285
19,289,44
19,290,246
19,291,472
19,294,441
19,295,428
19,297,222
19,298,73
19,300,515
20,2,147
20,4,343
20,5,323
20,6,20
20,7,299
20,8,109
20,10,451
20,11,509
20,12,360
20,13,402
20,14,258
20,15,551
20,17,418
20,18,460
20,21,482
20,22,563
20,24,517
20,25,183
20,26,103
20,28,95
20,29,51
20,30,472
20,31,139
20,32,294
20,33,510
20,35,571
20,37,264
20,38,472
20,40,501
20,42,379
20,43,398
20,48,317
20,49,156
20,50,284
20,51,342
20,52,463
20,53,350
20,54,275
20,55,412
20,56,195
20,58,513
20,59,271
20,62,507
20,65,65
20,70,2
20,71,81
20,73,585
20,74,81
20,75,254
20,76,226
20,77,380
20,78,284
20,79,348
20,80,116
20,83,430
20,85,541
20,87,181
20,91,27
20,95,200
20,99,519
20,100,464
20,102,203
20,104,420
20,106,394
20,107,431
20,110,14
20,111,185
20,112,216
20,117,392
20,118,124
20,120,54
20,121,359
20,122,511
20,124,228
20,125,290
20,126,92
20,131,429
20,134,174
20,135,495
20,136,159
20,137,209
20,139,227
20,140,242
20,142,329
20,145,35
20,148,402
20,149,23
20,151,400
20,152,547
20,154,398
20,155,493
20,157,420
20,158,507
20,160,95
20,161,437
20,162,60
20,163,342
20,165,536
20,168,485
20,170,305
20,171,574
20,173,331
20,176,464
20,177,498
20,178,134
20,179,431
20,181,598
20,182,66
20,183,532
20,184,490
20,185,318
20,186,190
20,187,591
20,189,111
20,190,73
20,191,184
20,194,317
20,196,102
20,199,581
20,200,323
20,202,586
20,204,85
20,205,459
20,206,509
20,209,247
20,211,39
20,213,437
20,217,519
20,219,354
20,220,551
20,222,253
20,223,367
20,224,276
20,228,296
20,231,422
20,232,50
20,234,123
20,235,96
20,236,301
20,237,396
20,240,435
20,241,426
20,242,442
20,244,438
20,245,367
20,248,184
20,250,559
20,251,182
20,252,496
20,253,419
20,254,399
20,255,295
20,257,34
20,258,166
20,259,180
20,260,339
20,261,255
20,262,443
20,263,228
20,265,117
20,268,299
20,269,406
20,275,107
20,276,407
20,277,13
20,278,589
20,287,22
20,294,300
20,295,68
20,296,349
20,297,537
20,299,108
21,1,150
21,2,154
21,7,411
21,8,576
21,10,525
21,11,309
21,16,443
21,18,239
21,20,65
21,22,516
21,23,164
21,24,228
21,26,496
21,27,136
21,28,423
21,29,13
21,31,577
21,33,508
21,34,145
21,35,205
21,37,296
21,38,183
21,39,230
21,40,310
21,44,2
21,48,355
21,49,14
21,50,426
21,52,577
21,53,125
21,55,90
21,57,125
21,58,453
21,59,138
21,60,136
21,62,499
21,63,280
21,64,363
21,65,255
21,69,585
21,70,337
21,71,221
21,72,425
21,73,495
21,74,104
21,77,531
21,79,540
21,81,326
21,82,468
21,83,70
21,84,355
21,85,60
21,86,161
21,87,70
21,88,381
21,90,219
21,91,272
21,93,6
21,95,11
21,100,128
21,104,153
21,105,84
21,107,95
21,109,456
21,110,179
21,112,73
21,113,172
21,114,148
21,115,12
21,118,405
21,119,177
21,123,498
21,125,461
21,127,569
21,128,159
21,130,426
21,131,260
21,132,442
21,133,325
21,135,172
21,136,475
21,141,270
21,142,174
21,143,160
21,146,453
21,148,108
21,150,126
21,151,163
21,153,593
21,154,65
21,156,570
21,158,174
21,159,295
21,160,563
21,161,293
21,162,395
21,164,28
21,165,13
21,166,95
21,167,392
21,168,243
21,169,600
21,170,584
21,171,127
21,174,507
21,176,323
21,177,388
21,178,549
21,181,141
21,182,274
21,183,579
21,184,591
21,185,123
21,187,517
21,191,571
21,192,133
21,195,99
21,201,548
21,205,370
21,207,484
21,209,170
21,210,100
21,211,238
21,213,439
21,214,59
21,216,216
21,218,302
21,221,406
21,225,470
21,227,320
21,228,9
21,230,402
21,231,416
21,232,52
21,235,45
21,236,146
21,238,471
21,239,76
21,241,479
21,242,540
21,245,131
21,246,7
21,247,227
21,251,480
21,253,223
21,254,290
21,255,364
21,256,538
21,257,124
21,258,148
21,260,74
21,261,542
21,262,29
21,263,543
21,264,309
21,265,283
21,266,157
21,267,369
21,272,211
21,274,114
21,275,486
21,279,74
21,282,17
21,285,231
21,288,233
21,290,414
21,292,488
21,293,121
21,294,150
21,296,191
21,297,594
21,299,105
22,2,329
22,3,443
22,4,278
22,5,295
22,6,462
22,8,324
22,10,48
22,12,177
22,14,342
22,16,270
22,17,73
22,24,436
22,25,128
22,27,176
22,31,55
22,32,355
22,35,24
22,36,510
22,37,66
22,38,560
22,39,31
22,41,140
22,42,545
22,44,383
22,48,130
22,51,84
22,52,569
22,53,18
22,55,23
22,56,544
22,58,353
22,60,420
22,61,310
22,62,154
22,63,538
22,64,103
22,65,278
22,67,41
22,68,523
22,69,336
22,70,172
22,71,554
22,72,254
22,74,334
22,76,43
22,77,45
22,78,462
22,79,296
22,81,129
22,82,529
22,83,355
22,84,97
22,86,564
22,87,71
22,88,412
22,89,86
22,96,434
22,100,337
22,101,231
22,102,217
22,103,17
22,104,520
22,105,296
22,106,531
22,107,457
22,108,130
22,109,334
22,110,190
22,111,301
22,112,322
22,115,560
22,116,143
22,117,145
22,119,386
22,121,23
22,122,422
22,124,517
22,125,301
22,126,40
22,127,87
22,128,529
22,137,28
22,140,400
22,144,215
22,146,1
22,148,417
22,149,426
22,150,539
22,152,120
22,153,461
22,155,363
22,158,452
22,159,138
22,160,199
22,163,512
22,164,195
22,168,593
22,169,324
22,170,502
22,171,46
22,177,496
22,178,158
22,181,300
22,182,582
22,184,172
22,185,206
22,186,409
22,187,203
22,193,212
22,195,524
22,198,491
22,199,20
22,200,233
22,201,175
22,202,458
22,203,53
22,205,117
22,206,201
22,208,50
22,211,301
22,212,90
22,214,151
22,215,525
22,216,438
22,218,467
22,219,408
22,220,403
22,223,111
22,226,4
22,227,198
22,228,142
22,229,270
22,230,236
22,233,293
22,234,147
22,235,353
22,236,349
22,238,532
22,240,297
22,242,140
22,245,391
22,246,402
22,249,1
22,253,88
22,254,540
22,255,339
22,256,300
22,257,94
22,258,141
22,259,311
22,260,206
22,262,40
22,264,329
22,266,214
22,268,53
22,269,110
22,270,226
22,275,111
22,276,56
22,277,95
22,279,436
22,281,73
22,283,519
22,284,570
22,285,446
22,286,103
22,289,333
22,290,140
22,292,380
22,293,223
22,296,478
22,300,292
23,1,377
23,2,78
23,3,283
23,4,244
23,9,422
23,10,532
23,13,576
23,14,264
23,15,86
23,17,598
23,18,2
23,19,55
23,20,368
23,24,507
23,25,454
23,26,81
23,29,565
23,32,561
23,34,541
23,35,414
23,36,508
23,37,498
23,38,96
23,40,406
23,42,18
23,43,355
23,44,232
23,47,205
23,48,427
23,50,451
23,51,431
23,52,251
23,54,539
23,59,374
23,60,215
23,61,442
23,62,421
23,67,557
23,68,215
23,70,376
23,72,380
23,77,558
23,79,59
23,82,420
23,83,540
23,85,299
23,87,468
23,90,238
23,91,406
23,94,534
23,95,267
23,96,540
23,99,455
23,100,540
23,102,132
23,103,508
23,108,540
23,109,412
23,110,387
23,113,359
23,119,53
23,120,173
23,122,138
23,123,355
23,124,419
23,125,536
23,127,211
23,128,70
23,131,88
23,135,120
23,136,2
23,140,519
23,141,297
23,142,430
23,145,254
23,146,128
23,147,15
23,149,322
23,150,511
23,152,257
23,153,510
23,154,412
23,155,373
23,156,445
23,157,204
23,158,394
23,159,326
23,160,129
23,163,492
23,164,1
23,166,462
23,167,436
23,169,600
23,170,326
23,173,24
23,175,584
23,177,340
23,178,537
23,180,38
23,181,447
23,182,152
23,183,180
23,185,188
23,186,7
23,187,506
23,188,223
23,189,421
23,190,58
23,192,25
23,195,366
23,199,432
23,201,563
23,202,483
23,204,383
23,206,305
23,208,176
23,209,453
23,214,74
23,215,400
23,217,413
23,218,308
23,219,289
23,220,232
23,221,46
23,222,505
23,226,354
23,227,194
23,230,240
23,231,355
23,232,87
23,234,168
23,237,164
23,239,470
23,240,585
23,241,312
23,243,458
23,244,403
23,245,38
23,246,566
23,247,205
23,249,284
23,251,304
23,255,393
23,256,227
23,257,206
23,258,406
23,265,54
23,266,279
23,268,153
23,269,587
23,270,556
23,272,237
23,273,110
23,274,73
23,276,561
23,278,161
23,279,577
23,283,423
23,284,51
23,285,538
23,286,284
23,287,401
23,288,140
23,289,521
23,290,228
23,291,211
23,293,28
23,294,21
23,296,595
23,297,327
23,299,46
23,300,53
24,1,114
24,2,584
24,3,440
24,4,78
24,5,375
24,9,458
24,10,571
24,11,572
24,12,373
24,14,231
24,17,251
24,19,502
24,27,566
24,28,561
24,29,246
24,31,567
24,32,301
24,37,110
24,38,212
24,41,489
24,42,56
24,45,273
24,47,567
24,49,172
24,50,85
24,51,308
24,52,285
24,53,160
24,54,73
24,55,585
24,56,286
24,58,126
24,59,45
24,60,538
24,64,118
24,65,437
24,66,579
24,71,408
24,74,289
24,75,378
24,78,74
24,82,189
24,83,560
24,84,461
24,85,102
24,88,223
24,89,273
24,92,577
24,94,141
24,95,391
24,96,516
24,97,544
24,100,306
24,101,575
24,102,262
24,103,579
24,105,52
24,106,481
24,111,474
24,113,569
24,114,114
24,115,53
24,117,85
24,118,37
24,120,441
24,121,376
24,124,61
24,125,41
24,126,569
24,127,15
24,128,227
24,129,361
24,130,325
24,131,582
24,132,374
24,133,102
24,134,126
24,135,486
24,137,432
24,138,238
24,140,75
24,142,536
24,145,526
24,146,525
24,147,259
24,148,513
24,149,68
24,151,306
24,153,586
24,156,231
24,157,323
24,161,478
24,162,74
24,163,521
24,164,114
24,165,265
24,166,421
24,168,218
24,170,197
24,171,132
24,173,201
24,181,581
24,182,25
24,183,142
24,185,29
24,186,504
24,187,454
24,188,257
24,189,62
24,190,287
24,193,32
24,194,60
24,196,265
24,199,238
24,201,443
24,202,356
24,203,536
24,204,191
24,207,44
24,208,219
24,210,316
24,214,587
24,215,245
24,216,68
24,218,122
24,221,258
24,224,577
24,225,566
24,226,168
24,229,468
24,230,190
24,232,179
24,234,248
24,235,219
24,236,173
24,239,414
24,240,3
24,241,568
24,242,177
24,247,156
24,248,316
24,250,215
24,253,255
24,256,591
24,258,128
24,259,418
24,260,331
24,261,495
24,262,138
24,265,301
24,266,555
24,267,142
24,268,434
24,269,400
24,270,319
24,273,119
24,274,543
24,277,542
24,278,315
24,279,482
24,281,313
24,282,242
24,284,153
24,286,10
24,287,129
24,291,280
24,292,156
24,293,26
24,295,357
24,296,340
24,298,282
24,299,407
25,1,15
25,2,516
25,3,312
25,5,526
25,7,306
25,11,374
25,12,260
25,13,341
25,19,7
25,20,151
25,22,217
25,24,76
25,27,223
25,28,155
25,30,589
25,31,310
25,32,503
25,33,472
25,34,407
25,35,410
25,37,124
25,39,337
25,40,580
25,41,371
25,43,381
25,44,127
25,45,503
25,46,586
25,47,201
25,48,425
25,49,160
25,50,484
25,55,526
25,56,22
25,58,592
25,60,491
25,61,254
25,62,215
25,64,562
25,65,360
25,66,338
25,67,202
25,68,568
25,70,307
25,73,137
25,74,436
25,76,24
25,77,258
25,78,358
25,80,572
25,83,418
25,84,117
25,85,499
25,89,288
25,92,174
25,93,193
25,95,217
25,96,157
25,100,127
25,101,420
25,105,100
25,108,214
25,109,422
25,110,258
25,111,200
25,112,554
25,113,457
25,115,412
25,117,503
25,118,192
25,120,124
25,122,17
25,123,431
25,124,467
25,127,86
25,129,167
25,131,125
25,134,415
25,135,136
25,136,75
25,137,502
25,138,10
25,139,159
25,140,99
25,142,378
25,143,119
25,144,317
25,145,569
25,146,31
25,148,507
25,149,409
25,151,24
25,153,190
25,154,191
25,155,91
25,156,279
25,158,291
25,160,472
25,162,195
25,163,369
25,164,244
25,165,264
25,167,233
25,168,503
25,169,434
25,170,306
25,172,363
25,178,300
25,181,447
25,183,565
25,185,257
25,187,353
25,188,180
25,189,507
25,191,232
25,194,367
25,196,521
25,198,475
25,200,550
25,203,473
25,204,126
25,205,282
25,206,146
25,208,511
25,211,494
25,212,171
25,214,262
25,216,328
25,217,23
25,218,70
25,219,92
25,220,343
25,222,47
25,223,98
25,225,195
25,227,453
25,228,290
25,229,532
25,230,38
25,233,231
25,235,553
25,238,203
25,241,434
25,242,222
25,243,95
25,244,108
25,245,428
25,246,4
25,250,229
25,252,596
25,253,90
25,254,92
25,255,391
25,258,147
25,259,593
25,261,549
25,262,117
25,263,166
25,270,558
25,271,531
25,272,99
25,273,276
25,275,548
25,280,550
25,281,102
25,282,44
25,284,223
25,288,220
25,289,563
25,291,501
25,293,47
25,297,124
26,2,142
26,3,578
26,4,159
26,7,495
26,8,466
26,10,321
26,11,579
26,12,398
26,14,63
26,18,483
26,19,247
26,23,40
26,24,134
26,28,336
26,30,464
26,31,495
26,32,546
26,33,294
26,36,357
26,37,235
26,38,453
26,39,443
26,40,63
26,44,505
26,47,448
26,48,584
26,50,323
26,51,234
26,52,506
26,53,441
26,54,553
26,55,558
26,59,22
26,61,500
26,62,557
26,63,550
26,65,519
26,68,261
26,69,37
26,70,544
26,71,383
26,74,257
26,75,208
26,77,149
26,78,155
26,79,582
26,81,36
26,82,563
26,83,428
26,84,397
26,85,377
26,86,125
26,88,532
26,89,267
26,90,64
26,94,501
26,96,458
26,97,399
26,101,489
26,103,118
26,104,340
26,108,141
26,110,376
26,111,203
26,112,274
26,114,579
26,115,213
26,116,28
26,117,219
26,118,206
26,119,258
26,121,412
26,122,367
26,123,234
26,125,259
26,127,233
26,128,366
26,132,253
26,134,198
26,136,456
26,138,21
26,139,21
26,141,560
26,142,273
26,143,255
26,144,589
26,146,437
26,147,312
26,148,553
26,149,32
26,151,12
26,155,342
26,156,250
26,157,427
26,158,272
26,159,7
26,160,590
26,161,218
26,162,315
26,163,310
26,164,12
26,166,351
26,167,85
26,168,68
26,170,6
26,171,130
26,172,583
26,174,38
26,176,89
26,181,503
26,183,87
26,184,434
26,188,124
26,191,547
26,192,28
26,193,40
26,195,179
26,196,380
26,197,119
26,199,320
26,200,270
26,201,544
26,204,461
26,205,329
26,208,362
26,210,154
26,211,248
26,212,518
26,214,580
26,216,135
26,217,380
26,218,367
26,220,431
26,221,399
26,222,366
26,228,33
26,231,486
26,236,304
26,238,24
26,240,242
26,242,374
26,243,83
26,245,29
26,247,561
26,253,393
26,254,150
