source,target,weight
14,198,410
14,199,30
14,200,217
14,201,514
14,202,245
14,203,574
14,204,117
14,206,108
14,207,559
14,208,309
14,209,212
14,210,283
14,211,192
14,214,125
14,216,183
14,217,558
14,220,416
14,222,585
14,223,98
14,227,60
14,228,148
14,230,188
14,231,47
14,232,164
14,234,457
14,236,276
14,238,42
14,242,239
14,244,415
14,245,76
14,246,318
14,249,517
14,250,156
14,252,469
14,255,451
14,256,72
14,258,307
14,259,362
14,260,79
14,261,396
14,262,324
14,263,192
14,265,89
14,268,466
14,270,439
14,272,392
14,273,337
14,275,48
14,276,333
14,278,118
14,280,199
14,281,358
14,284,290
14,285,359
14,286,232
14,287,341
14,288,319
14,291,545
14,293,6
14,294,458
14,295,243
14,297,105
14,298,491
15,1,409
15,4,416
15,6,151
15,9,389
15,10,565
15,12,144
15,13,536
15,14,316
15,16,494
15,17,341
15,20,460
15,21,277
15,23,461
15,25,42
15,26,16
15,27,372
15,31,280
15,32,266
15,33,52
15,34,324
15,36,305
15,38,89
15,39,18
15,40,372
15,41,286
15,42,328
15,44,87
15,45,179
15,46,101
15,49,143
15,50,210
15,52,576
15,54,553
15,56,486
15,57,17
15,59,348
15,62,189
15,66,411
15,68,240
15,71,259
15,73,39
15,74,410
15,76,54
15,78,149
15,80,508
15,82,436
15,84,225
15,86,239
15,87,439
15,88,399
15,91,92
15,93,572
15,94,247
15,95,252
15,98,159
15,99,102
15,100,127
15,101,519
15,102,328
15,103,556
15,105,236
15,109,232
15,110,455
15,111,112
15,112,125
15,113,363
15,115,204
15,116,106
15,118,505
15,119,174
15,120,152
15,129,61
15,130,539
15,134,11
15,135,193
15,136,314
15,138,335
15,140,285
15,141,177
15,144,594
15,146,199
15,148,287
15,149,529
15,152,182
15,153,227
15,157,275
15,159,164
15,160,247
15,161,174
15,162,588
15,164,377
15,166,525
15,167,546
15,168,119
15,171,428
15,172,165
15,174,317
15,175,584
15,176,8
15,177,182
15,178,449
15,180,49
15,183,113
15,184,146
15,185,306
15,186,290
15,188,236
15,190,411
15,191,157
15,194,564
15,197,21
15,198,402
15,199,188
15,200,139
15,201,334
15,204,554
15,205,128
15,206,210
15,208,298
15,209,141
15,211,413
15,214,434
15,217,478
15,218,369
15,219,547
15,220,382
15,221,50
15,222,340
15,224,209
15,226,109
15,227,191
15,230,296
15,231,247
15,233,353
15,234,110
15,236,420
15,237,593
15,238,318
15,240,398
15,241,128
15,242,442
15,243,546
15,244,118
15,245,289
15,250,294
15,252,314
15,253,294
15,254,494
15,256,526
15,257,201
15,259,275
15,261,34
15,264,112
15,268,551
15,270,21
15,271,187
15,274,214
15,275,404
15,277,487
15,279,272
15,280,197
15,281,262
15,283,183
15,286,364
15,287,540
15,288,470
15,289,203
15,292,71
15,293,189
15,295,175
15,298,351
16,1,41
16,2,215
16,3,6
16,5,221
16,6,235
16,7,287
16,10,575
16,11,30
16,12,180
16,14,468
16,15,43
16,17,260
16,19,371
16,21,427
16,23,41
16,24,270
16,25,7
16,27,196
16,28,595
16,30,151
16,34,371
16,36,371
16,38,375
16,40,296
16,43,536
16,44,545
16,45,370
16,47,240
16,48,152
16,49,303
16,51,418
16,54,439
16,56,585
16,58,365
16,59,115
16,61,503
16,62,19
16,63,186
16,64,471
16,65,403
16,66,181
16,67,50
16,68,9
16,70,241
16,71,140
16,75,469
16,77,270
16,79,574
16,80,540
16,81,273
16,82,490
16,83,527
16,84,53
16,85,390
16,86,438
16,88,344
16,93,339
16,95,567
16,96,297
16,97,458
16,98,507
16,99,324
16,101,4
16,102,318
16,103,422
16,105,213
16,106,565
16,116,145
16,126,160
16,127,571
16,129,530
16,130,159
16,134,272
16,135,158
16,137,457
16,140,116
16,142,150
16,143,599
16,144,527
16,145,319
16,146,362
16,147,217
16,151,587
16,152,550
16,153,217
16,155,457
16,156,331
16,159,400
16,160,155
16,163,404
16,165,272
16,166,475
16,171,257
16,172,12
16,173,92
16,174,340
16,176,471
16,177,189
16,178,514
16,179,196
16,181,394
16,182,304
16,184,321
16,186,13
16,187,138
16,188,119
16,191,328
16,192,98
16,193,250
16,194,12
16,195,506
16,196,332
16,197,260
16,198,394
16,199,222
16,201,40
16,204,529
16,207,116
16,208,599
16,209,343
16,210,140
16,212,221
16,213,371
16,214,76
16,218,444
16,219,567
16,221,59
16,223,576
16,224,580
16,225,63
16,228,160
16,230,20
16,231,7
16,232,248
16,235,58
16,236,125
16,237,407
16,239,65
16,244,114
16,247,248
16,249,448
16,250,312
16,251,550
16,253,179
16,255,393
16,256,581
16,257,266
16,258,236
16,259,100
16,260,16
16,263,6
16,264,32
16,266,336
16,270,315
16,271,107
16,272,97
16,274,500
16,276,40
16,278,377
16,280,454
16,283,26
16,285,163
16,286,230
16,287,65
16,288,269
16,290,198
16,294,530
16,295,342
16,296,130
16,297,435
16,298,270
17,1,196
17,5,495
17,9,501
17,12,222
17,13,453
17,15,143
17,16,370
17,18,298
17,20,475
17,21,464
17,23,239
17,24,478
17,25,275
17,28,63
17,30,536
17,37,203
17,38,469
17,39,455
17,40,361
17,42,372
17,43,382
17,44,119
17,46,539
17,47,293
17,49,315
17,51,8
17,53,180
17,54,132
17,55,6
17,56,600
17,57,114
17,58,344
17,60,467
17,65,23
17,67,79
17,68,369
17,70,238
17,71,73
17,72,213
17,73,220
17,74,280
17,76,262
17,78,421
17,79,170
17,80,332
17,83,535
17,84,459
17,88,511
17,89,560
17,90,378
17,91,405
17,92,82
17,93,408
17,96,360
17,98,349
17,100,228
17,102,14
17,105,525
17,106,203
17,108,460
17,110,191
17,111,256
17,112,239
17,113,487
17,116,369
17,117,259
17,118,438
17,119,82
17,120,547
17,121,546
17,122,421
17,125,338
17,131,235
17,132,583
17,134,87
17,135,179
17,136,444
17,137,127
17,138,2
17,139,26
17,140,234
17,143,356
17,146,92
17,147,414
17,148,324
17,152,401
17,153,175
17,154,153
17,155,270
17,157,161
17,159,82
17,164,354
17,165,320
17,168,510
17,170,553
17,171,533
17,173,352
17,175,116
17,176,583
17,177,41
17,180,81
17,182,461
17,183,173
17,184,581
17,187,597
17,189,107
17,190,272
17,192,16
17,193,415
17,194,183
17,195,237
17,196,302
17,197,156
17,200,46
17,201,64
17,204,95
17,205,223
17,208,372
17,209,488
17,210,270
17,215,454
17,216,328
17,217,342
17,218,394
17,219,85
17,220,274
17,221,522
17,222,252
17,225,331
17,229,487
17,230,142
17,233,294
17,234,221
17,237,229
17,238,558
17,239,19
17,240,581
17,241,500
17,242,25
17,243,353
17,246,591
17,251,410
17,252,494
17,253,447
17,255,236
17,256,202
17,258,293
17,259,180
17,261,481
17,263,253
17,264,68
17,265,39
17,266,232
17,267,461
17,268,89
17,274,361
17,276,288
17,278,32
17,279,253
17,280,100
17,283,390
17,284,51
17,287,81
17,288,580
17,289,71
17,290,7
17,294,1
17,295,282
17,296,301
17,297,33
17,298,439
18,1,494
18,2,353
18,3,436
18,4,89
18,5,155
18,9,500
18,12,179
18,13,291
18,15,319
18,16,161
18,17,7
18,20,361
18,26,272
18,28,262
18,30,460
18,31,57
18,36,399
18,37,404
18,41,221
18,44,190
18,45,453
18,54,362
18,57,2
18,58,526
18,59,142
18,64,518
18,65,330
18,66,252
18,68,367
18,69,344
18,70,504
18,72,282
18,73,327
18,75,188
18,76,342
18,78,515
18,79,347
18,80,98
18,81,254
18,83,5
18,85,94
18,86,289
18,88,13
18,90,346
18,92,542
18,93,477
18,94,18
18,95,211
18,96,390
18,102,360
18,108,88
18,109,74
18,111,26
18,112,360
18,113,354
18,114,324
18,115,329
18,117,453
18,121,166
18,122,186
18,123,367
18,124,423
18,125,472
18,126,12
18,129,549
18,130,69
18,132,367
18,133,293
18,136,578
18,137,263
18,138,145
18,139,495
18,140,180
18,142,57
18,143,151
18,145,48
18,147,388
18,149,323
18,151,20
18,152,426
18,154,322
18,157,596
18,158,10
18,159,314
18,160,557
18,161,470
18,163,574
18,164,20
18,165,514
18,175,515
18,176,340
18,178,124
18,179,181
18,181,566
18,182,586
18,183,403
18,185,474
18,189,126
18,190,237
18,191,14
18,192,427
18,193,401
18,194,41
18,195,441
18,196,574
18,197,321
18,199,229
18,200,6
18,202,505
18,203,581
18,204,139
18,205,436
18,208,93
18,209,257
18,211,597
18,212,13
18,215,425
18,217,320
18,218,42
18,220,122
18,222,6
18,224,31
18,226,469
18,228,541
18,229,513
18,230,340
18,231,338
18,232,312
18,234,487
18,235,398
18,236,28
18,237,179
18,238,398
18,239,534
18,240,248
18,241,65
18,242,292
18,243,394
18,244,92
18,245,455
18,250,136
18,254,2
18,258,269
18,261,558
18,262,46
18,263,354
18,264,87
18,265,288
18,266,552
18,268,530
18,269,416
18,270,289
18,271,58
18,273,276
18,275,353
18,277,168
18,278,233
18,280,428
18,283,4
18,284,57
18,285,27
18,287,318
18,289,100
18,290,27
18,292,410
18,293,196
18,294,472
18,296,348
18,297,492
18,298,19
18,300,87
19,1,278
19,3,70
19,4,150
19,5,23
19,6,52
19,7,590
19,10,58
19,11,526
19,12,129
19,13,457
19,14,533
19,15,510
19,16,377
19,17,572
19,22,418
19,23,215
19,24,80
19,26,17
19,27,575
19,30,90
19,32,289
19,33,416
19,34,569
19,38,465
19,39,244
19,40,453
19,41,177
19,42,15
19,43,428
19,45,487
19,46,584
19,47,283
19,51,343
19,53,160
19,55,245
19,56,480
19,58,580
19,60,125
19,65,290
19,70,563
19,72,394
19,77,257
19,78,343
19,79,546
19,80,188
19,81,501
19,82,341
19,83,227
19,84,243
19,85,557
19,86,457
19,87,33
19,88,8
19,89,260
19,90,340
19,91,274
19,92,213
19,93,386
19,94,543
19,98,396
19,100,438
19,102,203
19,104,135
19,106,426
19,107,226
19,108,493
19,109,89
19,111,590
19,112,118
19,115,225
19,116,398
19,117,396
19,118,497
19,122,194
19,123,138
19,126,264
19,129,464
19,131,253
19,132,270
19,133,387
19,135,233
19,137,598
19,140,573
19,141,211
19,142,37
19,146,210
19,147,417
19,149,63
19,151,167
19,152,154
19,156,398
19,159,360
19,160,442
19,161,517
19,162,227
19,163,335
19,164,340
19,165,419
19,166,322
19,167,268
19,168,358
19,169,408
19,171,138
19,172,189
19,173,429
19,174,595
19,175,567
19,176,39
19,177,241
19,178,312
19,179,125
19,182,203
19,183,176
19,184,157
19,185,393
19,188,530
19,192,592
19,195,282
19,199,253
19,205,359
19,208,479
19,209,207
19,210,398
19,212,252
19,213,37
19,216,429
19,223,155
19,224,168
19,225,516
19,226,81
19,227,84
19,228,382
19,230,448
19,232,239
19,235,304
19,236,244
19,237,96
19,238,207
19,240,356
19,242,138
19,245,285
19,247,103
19,249,253
19,258,335
19,260,504
19,261,190
19,263,242
19,264,304
19,265,159
19,266,19
19,268,338
19,269,489
19,271,81
19,272,10
19,273,31
19,274,274
19,278,593
19,279,124
19,280,594
19,281,435
19,282,158
19,283,585
19,285,492
19,286,26
19,291,349
19,294,170
19,295,598
19,296,413
19,297,64
19,298,35
19,300,561
20,1,5
20,4,556
20,6,324
20,8,444
20,9,435
20,11,185
20,12,251
20,13,456
20,15,248
20,17,387
20,18,574
20,21,167
20,22,316
20,23,560
20,24,389
20,25,447
20,28,561
20,32,159
20,33,66
20,34,71
20,35,304
20,37,447
20,38,235
20,40,359
20,41,452
20,42,494
20,43,558
20,46,116
20,47,23
20,48,569
20,52,193
20,53,136
20,57,89
20,58,139
20,60,211
20,61,439
20,63,394
20,64,59
20,66,527
20,68,447
20,69,161
20,70,253
20,73,215
20,77,216
20,78,315
20,80,436
20,81,454
20,82,268
20,83,354
20,87,217
20,88,560
20,89,392
20,90,174
20,91,125
20,92,23
20,94,207
20,98,115
20,99,24
20,101,163
20,102,540
20,103,215
20,108,407
20,109,266
20,110,288
20,114,17
20,115,365
20,117,438
20,118,17
20,122,15
20,124,422
20,126,51
20,127,319
20,129,280
20,134,38
20,135,13
20,137,438
20,138,183
20,139,379
20,145,582
20,146,525
20,147,546
20,148,471
20,149,319
20,151,313
20,152,472
20,156,366
20,158,548
20,159,427
20,161,68
20,162,419
20,163,37
20,165,363
20,168,59
20,171,267
20,172,550
20,173,88
20,174,351
20,175,451
20,176,54
20,179,338
20,180,327
20,183,163
20,184,564
20,185,432
20,186,490
20,188,167
20,195,562
20,199,325
20,200,473
20,202,494
20,203,110
20,207,70
20,208,513
20,209,95
20,210,406
20,214,292
20,215,168
20,216,367
20,217,116
20,218,250
20,221,405
20,222,35
20,224,483
20,225,123
20,226,288
20,228,124
20,230,11
20,233,145
20,234,592
20,236,51
20,237,188
20,238,464
20,239,374
20,240,212
20,241,389
20,244,435
20,245,131
20,247,117
20,250,600
20,251,68
20,254,81
20,255,34
20,257,415
20,258,396
20,259,250
20,261,475
20,263,435
20,264,122
20,267,226
20,268,349
20,269,268
20,273,15
20,274,322
20,277,123
20,278,535
20,279,322
20,280,353
20,282,382
20,284,339
20,285,259
20,286,588
20,288,114
20,289,304
20,291,120
20,293,531
20,294,506
20,295,427
20,296,67
20,298,235
20,299,453
20,300,391
21,1,122
21,2,27
21,3,318
21,4,307
21,5,500
21,6,286
21,7,169
21,8,587
21,10,206
21,14,521
21,15,474
21,16,406
21,22,25
21,23,499
21,25,131
21,27,130
21,28,521
21,29,378
21,34,526
21,35,461
21,36,593
21,38,96
21,40,471
21,41,321
21,42,450
21,44,320
21,45,243
21,46,103
21,48,387
21,49,56
21,52,580
21,54,409
21,55,273
21,56,213
21,57,14
21,62,529
21,63,496
21,64,383
21,65,557
21,66,406
21,67,176
21,69,440
21,70,238
21,75,127
21,76,95
21,77,464
21,79,322
21,80,55
21,82,304
21,83,348
21,84,312
21,86,305
21,88,538
21,90,507
21,91,282
21,92,174
21,97,221
21,98,520
21,99,16
21,100,446
21,102,453
21,104,148
21,106,569
21,107,446
21,108,450
21,112,196
21,113,107
21,115,85
21,117,334
21,119,296
21,120,159
21,121,76
21,124,423
21,125,28
21,127,516
21,128,295
21,129,568
21,132,284
21,134,330
21,137,338
21,138,433
21,139,20
21,140,70
21,142,40
21,143,394
21,145,252
21,148,294
21,150,207
21,152,74
21,155,428
21,156,159
21,157,345
21,158,383
21,159,94
21,161,554
21,162,496
21,165,152
21,167,307
21,168,131
21,170,338
21,177,513
21,180,217
21,183,174
21,184,288
21,185,209
21,189,483
21,190,489
21,192,211
21,193,264
21,194,364
21,195,123
21,196,330
21,197,593
21,198,292
21,199,320
21,200,561
21,201,316
21,203,119
21,207,548
21,209,228
21,210,412
21,211,411
21,213,72
21,214,356
21,216,346
21,218,196
21,219,48
21,220,134
21,221,581
21,223,47
21,224,340
21,225,293
21,228,447
21,230,128
21,232,170
21,236,533
21,237,253
21,238,350
21,240,327
21,241,424
21,245,301
21,246,425
21,249,262
21,250,336
21,251,329
21,254,171
21,256,61
21,257,111
21,260,471
21,263,295
21,264,544
21,266,142
21,270,59
21,271,99
21,272,446
21,273,51
21,274,151
21,275,128
21,276,282
21,277,409
21,278,402
21,280,134
21,281,17
21,282,519
21,283,200
21,285,294
21,287,233
21,288,515
21,291,17
21,297,432
21,299,578
22,2,569
22,5,346
22,6,431
22,9,112
22,11,475
22,12,592
22,13,275
22,14,105
22,17,576
22,18,405
22,19,266
22,20,162
22,24,50
22,25,54
22,26,511
22,27,297
22,28,52
22,30,230
22,32,224
22,33,491
22,34,370
22,36,373
22,37,268
22,40,7
22,41,314
22,42,44
22,44,336
22,46,197
22,47,207
22,48,298
22,50,107
22,52,471
22,55,377
22,56,160
22,57,600
22,58,563
22,62,535
22,63,6
22,64,577
22,67,274
22,68,65
22,70,333
22,71,255
22,72,32
22,74,219
22,75,80
22,76,125
22,77,42
22,81,179
22,82,164
22,83,487
22,84,130
22,85,248
22,86,401
22,88,574
22,94,215
22,95,585
22,96,541
22,98,586
22,99,298
22,100,116
22,103,580
22,105,340
22,106,81
22,109,591
22,110,148
22,115,22
22,116,453
22,117,280
22,118,106
22,120,359
22,121,81
22,122,7
22,123,332
22,124,57
22,125,389
22,127,402
22,128,397
22,129,498
22,131,350
22,136,429
22,137,170
22,139,270
22,140,135
22,143,6
22,144,422
22,145,332
22,149,3
22,150,287
22,157,82
22,158,129
22,159,372
22,160,321
22,163,397
22,164,91
22,165,161
22,166,179
22,168,569
22,169,533
22,170,260
22,171,174
22,175,370
22,180,280
22,182,495
22,184,334
22,187,502
22,193,571
22,195,170
22,196,280
22,197,149
22,198,246
22,199,378
22,201,573
22,204,218
22,205,74
22,207,401
22,208,524
22,212,205
22,215,251
22,217,529
22,218,240
22,220,409
22,221,237
22,223,454
22,224,558
22,226,197
22,229,158
22,231,507
22,232,128
22,233,430
22,234,350
22,235,524
22,240,270
22,241,358
22,242,493
22,243,99
22,244,415
22,245,144
22,246,378
22,249,193
22,250,130
22,256,333
22,257,69
22,258,61
22,259,46
22,260,352
22,261,513
22,263,232
22,264,289
22,267,194
22,268,389
22,269,559
22,270,363
22,272,102
22,273,461
22,274,281
22,275,561
22,276,407
22,282,319
22,283,455
22,285,248
22,286,67
22,288,377
22,290,560
22,291,171
22,292,396
22,294,265
22,296,154
22,297,46
22,298,341
22,300,142
23,1,250
23,2,206
23,5,165
23,7,275
23,8,15
23,9,325
23,10,97
23,11,577
23,15,488
23,16,452
23,17,9
23,18,126
23,19,96
23,20,353
23,21,451
23,26,87
23,27,571
23,30,410
23,31,591
23,32,141
23,33,363
23,34,583
23,35,72
23,36,250
23,37,119
23,38,564
23,39,397
23,40,170
23,41,538
23,42,282
23,43,6
23,46,238
23,49,555
23,52,226
23,53,167
23,55,532
23,57,111
23,58,162
23,59,498
23,60,166
23,61,318
23,65,184
23,67,40
23,68,532
23,69,399
23,71,98
23,74,216
23,75,8
23,76,191
23,79,13
23,84,507
23,88,515
23,90,433
23,92,114
23,93,528
23,95,366
23,97,277
23,98,273
23,99,489
23,100,80
23,101,472
23,103,132
23,104,520
23,105,186
23,109,339
23,110,398
23,112,493
23,117,400
23,119,133
23,120,168
23,125,563
23,126,37
23,128,348
23,129,395
23,130,398
23,133,245
23,135,252
23,136,399
23,139,550
23,140,335
23,141,155
23,142,128
23,143,13
23,144,183
23,146,105
23,148,129
23,149,31
23,150,215
23,151,452
23,152,104
23,154,169
23,155,548
23,156,300
23,157,33
23,160,391
23,162,101
23,164,277
23,165,508
23,169,410
23,170,119
23,171,207
23,173,39
23,174,576
23,175,239
23,176,237
23,179,448
23,180,166
23,181,438
23,182,112
23,184,374
23,186,420
23,188,525
23,189,113
23,190,115
23,195,223
23,196,497
23,197,471
23,198,162
23,199,438
23,202,270
23,203,10
23,208,244
23,209,477
23,211,296
23,215,559
23,216,193
23,219,81
23,223,169
23,224,359
23,226,572
23,227,510
23,228,562
23,230,493
23,231,522
23,234,323
23,235,92
23,238,466
23,239,189
23,241,247
23,242,475
23,243,92
23,244,136
23,245,558
23,247,437
23,248,391
23,249,492
23,252,70
23,253,472
23,254,124
23,256,334
23,257,417
23,258,548
23,259,25
23,262,418
23,271,304
23,273,504
23,274,454
23,276,442
23,281,569
23,283,590
23,285,334
23,286,405
23,287,68
23,289,245
23,290,162
23,291,192
23,292,514
23,293,318
23,295,569
23,296,517
23,299,561
24,2,566
24,4,455
24,6,318
24,7,50
24,9,40
24,11,562
24,15,151
24,17,285
24,21,103
24,22,132
24,23,503
24,25,377
24,26,69
24,27,1
24,29,478
24,30,196
24,31,395
24,32,464
24,33,442
24,37,119
24,39,597
24,40,148
24,41,2
24,42,419
24,43,86
24,45,352
24,46,164
24,47,542
24,48,435
24,49,29
24,51,200
24,52,58
24,53,416
24,55,239
24,63,135
24,64,218
24,66,318
24,70,398
24,71,137
24,72,574
24,75,476
24,76,138
24,78,121
24,79,97
24,80,370
24,83,500
24,84,468
24,85,494
24,89,483
24,92,366
24,94,430
24,96,568
24,100,300
24,101,480
24,103,299
24,104,291
24,109,324
24,110,168
24,111,454
24,114,432
24,115,224
24,117,90
24,118,163
24,121,210
24,122,509
24,123,433
24,125,233
24,127,498
24,128,336
24,129,80
24,130,318
24,131,507
24,133,396
24,134,196
24,135,594
24,139,596
24,141,70
24,144,261
24,145,300
24,146,471
24,147,574
24,150,236
24,152,157
24,154,119
24,155,392
24,157,406
24,158,197
24,159,229
24,160,454
24,161,415
24,162,96
24,166,160
24,167,93
24,169,15
24,171,49
24,173,67
24,174,182
24,176,50
24,177,165
24,178,570
24,183,364
24,185,309
24,191,322
24,192,437
24,194,350
24,195,37
24,197,106
24,201,580
24,203,370
24,204,197
24,205,187
24,207,523
24,208,479
24,209,148
24,211,326
24,212,118
24,214,70
24,215,578
24,216,552
24,217,377
24,220,389
24,221,270
24,223,74
24,224,345
24,225,338
24,226,318
24,227,27
24,228,544
24,229,223
24,230,561
24,233,539
24,235,427
24,238,547
24,239,7
24,241,451
24,242,68
24,243,283
24,245,241
24,247,368
24,248,452
24,249,373
24,250,509
24,251,470
24,252,345
24,253,132
24,255,24
24,256,49
24,257,223
24,261,527
24,266,186
24,267,317
24,268,398
24,270,15
24,272,479
24,274,160
24,276,125
24,277,280
24,278,541
24,280,244
24,281,399
24,282,593
24,283,229
24,285,159
24,286,275
24,288,188
24,290,427
24,294,127
24,295,135
24,296,555
24,297,259
24,298,366
25,2,393
25,3,598
25,8,206
25,12,571
25,13,212
25,15,268
25,18,182
25,19,398
25,21,502
25,22,118
25,24,570
25,26,31
25,29,129
25,33,125
25,35,469
25,36,483
25,37,374
25,38,517
25,40,18
25,41,150
25,44,445
25,45,127
25,46,425
25,47,533
25,50,210
25,53,362
25,54,570
25,56,310
25,57,334
25,60,592
25,61,430
25,62,390
25,64,584
25,66,116
25,67,509
25,68,63
25,69,562
25,70,407
25,71,298
25,72,458
25,73,364
25,74,154
25,75,186
25,78,224
25,79,202
25,80,96
25,85,509
25,86,512
25,89,315
25,90,270
25,93,326
25,94,260
25,96,345
25,97,540
25,98,323
25,99,119
25,101,307
25,103,336
25,106,8
25,107,459
25,110,300
25,111,531
25,113,21
25,115,179
25,117,512
25,118,450
25,119,556
25,120,167
25,123,569
25,125,228
25,127,540
25,129,154
25,130,376
25,131,325
25,132,507
25,134,91
25,136,296
25,137,248
25,138,246
25,139,334
25,140,444
25,141,185
25,142,301
25,143,261
25,144,157
25,145,217
25,147,91
25,148,578
25,149,215
25,150,169
25,151,533
25,153,154
25,154,99
25,158,327
25,159,550
25,162,403
25,163,418
25,168,281
25,169,333
25,172,537
25,173,370
25,177,459
25,178,371
25,179,531
25,180,198
25,181,22
25,183,2
25,185,418
25,186,119
25,187,235
25,188,413
25,190,192
25,191,40
25,192,458
25,193,510
25,194,444
25,195,249
25,198,296
25,199,173
25,201,544
25,202,236
25,205,367
25,209,46
25,211,581
25,213,120
25,214,440
25,217,239
25,218,363
25,219,67
25,220,334
25,223,303
25,225,328
25,230,520
25,231,399
25,232,129
25,239,274
25,240,335
25,242,190
25,244,553
25,245,269
25,246,43
25,248,169
25,251,389
25,252,157
25,253,234
25,254,85
25,258,113
25,259,505
25,260,525
25,262,345
25,263,582
25,264,361
25,268,446
25,270,72
25,271,26
25,273,192
25,276,532
25,277,490
25,278,181
25,281,357
25,282,65
25,283,195
25,284,359
25,286,420
25,288,105
25,289,414
25,290,455
25,293,386
25,296,359
25,298,535
25,300,304
26,2,373
26,3,530
26,5,171
26,6,267
26,8,214
26,9,2
26,12,81
26,14,191
26,15,581
26,16,173
26,17,59
26,18,565
26,22,505
26,28,97
26,29,488
26,37,11
26,38,173
26,40,46
26,41,112
26,45,588
26,46,156
26,47,486
26,49,393
26,51,443
26,52,483
26,53,33
26,55,125
26,58,589
26,62,87
26,64,39
26,65,371
26,66,45
26,69,261
26,72,520
26,73,242
26,74,431
26,75,295
26,76,403
26,79,74
26,80,370
26,83,17
26,84,481
26,86,29
26,88,548
26,89,232
26,90,86
26,92,125
26,93,509
26,96,171
26,98,179
26,99,121
26,102,299
26,104,8
26,105,540
26,106,120
26,107,485
26,108,131
26,109,389
26,110,275
26,113,296
26,114,401
26,115,597
26,116,39
26,117,89
26,118,408
26,119,44
26,121,568
26,124,432
26,125,222
26,126,504
26,127,271
26,128,224
26,129,119
26,131,59
26,132,361
26,133,298
26,136,187
26,138,303
26,141,424
26,142,126
26,143,229
26,146,354
26,148,305
26,149,74
26,150,370
26,151,497
26,155,432
26,156,377
26,158,460
26,160,477
26,161,295
26,162,576
26,163,535
26,166,339
26,168,583
26,173,304
26,174,275
26,175,273
26,178,476
26,179,10
26,181,160
26,184,547
26,187,304
26,188,184
26,189,448
26,190,109
26,191,104
26,192,571
26,194,380
26,195,499
26,196,97
26,197,50
26,198,376
26,199,236
26,202,352
26,204,251
26,208,212
26,210,216
26,211,120
26,212,218
26,214,248
26,215,409
26,217,402
26,218,222
26,221,132
26,222,193
26,224,373
26,226,25
26,227,90
26,229,121
26,232,600
26,233,541
26,234,350
26,235,328
26,236,91
26,239,182
26,240,112
26,241,106
26,242,353
26,243,340
26,244,514
26,245,394
26,246,154
26,247,195
26,250,194
26,251,148
26,253,51
26,254,206
26,257,191
26,258,353
26,261,118
26,262,197
26,265,592
26,266,392
26,267,269
26,269,260
26,270,449
26,273,298
26,275,70
26,278,529
26,279,470
26,280,8
26,283,51
26,284,239
26,290,45
26,291,306
26,292,499
26,293,351
26,294,55
26,295,133
