source,target,weight
13,87,407
13,88,316
13,89,283
13,90,37
13,91,542
13,94,36
13,95,315
13,97,137
13,98,378
13,99,343
13,100,422
13,104,464
13,106,270
13,107,480
13,108,505
13,109,510
13,114,129
13,116,470
13,117,478
13,119,427
13,120,66
13,122,306
13,125,35
13,126,408
13,127,588
13,128,44
13,129,9
13,130,544
13,131,97
13,132,169
13,133,148
13,134,593
13,135,362
13,136,324
13,137,517
13,139,285
13,140,208
13,142,403
13,145,315
13,146,354
13,148,552
13,149,378
13,154,100
13,155,388
13,156,109
13,159,346
13,162,339
13,164,297
13,165,201
13,166,578
13,167,328
13,170,375
13,171,572
13,172,422
13,174,544
13,175,556
13,178,130
13,179,318
13,182,264
13,185,266
13,186,149
13,188,441
13,190,326
13,192,447
13,194,229
13,196,23
13,197,336
13,198,84
13,200,575
13,201,281
13,202,219
13,210,168
13,211,112
13,212,16
13,213,22
13,214,476
13,215,78
13,216,339
13,218,20
13,220,140
13,222,504
13,224,356
13,225,589
13,226,201
13,227,325
13,228,381
13,229,289
13,230,153
13,232,584
13,233,586
13,234,363
13,235,381
13,236,75
13,241,86
13,242,173
13,243,231
13,244,372
13,245,274
13,246,420
13,247,429
13,248,28
13,249,558
13,250,14
13,251,382
13,252,421
13,253,533
13,254,392
13,255,172
13,256,408
13,257,547
13,258,293
13,259,572
13,260,416
13,261,248
13,262,17
13,264,265
13,265,141
13,266,525
13,268,530
13,269,324
13,270,541
13,272,169
13,273,216
13,277,230
13,278,304
13,279,387
13,280,304
13,282,443
13,284,225
13,288,73
13,290,352
13,291,459
13,293,544
13,294,78
13,295,220
13,296,583
13,298,143
13,299,252
13,300,168
14,2,37
14,3,548
14,4,17
14,5,474
14,6,261
14,7,463
14,8,313
14,9,123
14,10,391
14,12,435
14,13,126
14,16,216
14,17,366
14,18,459
14,19,313
14,21,183
14,24,92
14,25,226
14,26,119
14,29,95
14,30,437
14,34,377
14,35,354
14,38,348
14,39,126
14,42,144
14,43,46
14,44,543
14,45,283
14,47,241
14,49,362
14,53,407
14,54,485
14,57,327
14,58,366
14,59,400
14,60,205
14,61,177
14,62,530
14,63,396
14,67,165
14,68,468
14,69,499
14,70,209
14,71,173
14,73,506
14,74,15
14,78,469
14,80,509
14,81,353
14,84,65
14,86,30
14,87,227
14,88,152
14,90,565
14,91,245
14,92,483
14,93,248
14,94,545
14,95,423
14,96,524
14,98,141
14,99,124
14,101,506
14,102,456
14,103,286
14,105,408
14,106,45
14,108,471
14,109,59
14,110,480
14,111,209
14,112,451
14,113,12
14,114,260
14,115,419
14,116,362
14,117,519
14,118,14
14,119,337
14,120,43
14,122,505
14,125,377
14,128,378
14,129,263
14,131,27
14,132,212
14,136,567
14,139,161
14,140,332
14,141,313
14,142,53
14,144,116
14,145,150
14,146,161
14,147,144
14,148,177
14,149,339
14,152,203
14,153,528
14,154,406
14,155,284
14,156,571
14,158,240
14,159,36
14,162,425
14,164,393
14,165,493
14,166,419
14,167,572
14,168,198
14,169,157
14,171,85
14,172,439
14,173,503
14,174,449
14,175,330
14,177,6
14,178,408
14,180,502
14,181,106
14,185,263
14,186,215
14,191,388
14,192,544
14,195,263
14,196,244
14,201,18
14,202,590
14,203,482
14,204,41
14,205,155
14,206,44
14,207,30
14,209,306
14,210,499
14,212,18
14,213,419
14,215,544
14,218,391
14,219,521
14,221,406
14,222,554
14,224,432
14,225,234
14,230,103
14,231,73
14,232,148
14,233,279
14,237,517
14,238,167
14,239,133
14,241,187
14,243,365
14,244,479
14,247,120
14,250,169
14,251,167
14,252,484
14,254,245
14,255,470
14,257,214
14,258,88
14,259,502
14,262,321
14,263,314
14,264,105
14,265,423
14,266,19
14,267,98
14,271,502
14,272,196
14,274,317
14,276,336
14,277,436
14,278,530
14,280,187
14,283,187
14,284,345
14,287,307
14,288,502
14,289,582
14,290,364
14,293,75
14,294,87
14,295,353
14,296,411
14,297,26
14,298,294
14,299,107
15,1,168
15,2,580
15,3,90
15,4,341
15,5,344
15,6,14
15,9,509
15,10,155
15,11,107
15,12,469
15,13,265
15,16,82
15,17,175
15,18,285
15,19,34
15,21,453
15,22,446
15,23,572
15,27,138
15,28,367
15,30,126
15,31,347
15,32,12
15,33,181
15,34,584
15,35,410
15,36,406
15,37,328
15,38,521
15,43,494
15,45,562
15,46,476
15,47,168
15,49,334
15,50,461
15,52,385
15,54,501
15,55,431
15,57,385
15,59,595
15,60,232
15,61,12
15,62,301
15,67,518
15,69,547
15,70,400
15,73,301
15,74,168
15,75,538
15,76,495
15,77,15
15,78,23
15,79,21
15,82,298
15,85,555
15,86,589
15,87,349
15,89,30
15,90,211
15,91,273
15,92,18
15,93,240
15,96,209
15,97,468
15,98,455
15,99,433
15,100,545
15,103,320
15,104,152
15,105,560
15,106,229
15,107,416
15,109,386
15,110,44
15,111,526
15,112,574
15,118,18
15,119,58
15,121,52
15,122,537
15,124,70
15,125,418
15,127,55
15,129,226
15,130,2
15,131,468
15,136,378
15,140,392
15,141,202
15,142,191
15,144,128
15,146,466
15,147,47
15,148,263
15,150,240
15,151,483
15,153,376
15,154,30
15,156,162
15,157,483
15,158,67
15,159,112
15,160,101
15,162,430
15,165,427
15,167,66
15,168,343
15,169,381
15,172,210
15,173,469
15,174,334
15,175,351
15,176,357
15,178,461
15,182,170
15,183,278
15,184,362
15,185,543
15,190,405
15,191,566
15,193,486
15,196,486
15,198,81
15,199,262
15,200,391
15,201,333
15,203,151
15,204,121
15,205,475
15,206,312
15,207,31
15,208,125
15,209,353
15,210,425
15,211,250
15,212,437
15,214,223
15,215,298
15,217,183
15,218,579
15,220,108
15,221,585
15,222,276
15,224,327
15,225,186
15,228,106
15,229,148
15,231,234
15,232,243
15,233,551
15,234,131
15,235,202
15,236,277
15,238,234
15,240,104
15,244,14
15,246,14
15,247,365
15,249,313
15,250,29
15,252,146
15,253,12
15,254,542
15,256,478
15,257,237
15,258,322
15,260,303
15,261,408
15,262,42
15,263,304
15,264,262
15,265,434
15,267,557
15,269,229
15,270,453
15,271,578
15,272,408
15,273,398
15,274,187
15,277,253
15,278,244
15,281,463
15,282,20
15,285,429
15,287,236
15,288,125
15,292,260
15,293,522
15,298,260
15,300,213
16,1,233
16,4,160
16,6,235
16,8,380
16,11,61
16,13,520
16,17,532
16,18,306
16,19,41
16,20,590
16,21,227
16,23,458
16,25,573
16,28,599
16,29,517
16,30,265
16,31,188
16,32,521
16,33,408
16,34,192
16,37,297
16,39,477
16,41,164
16,43,459
16,45,583
16,47,66
16,48,236
16,49,523
16,50,474
16,52,509
16,53,330
16,55,554
16,59,330
16,60,189
16,61,290
16,64,533
16,65,245
16,67,480
16,68,319
16,70,560
16,71,596
16,73,175
16,77,220
16,78,336
16,80,281
16,82,117
16,83,455
16,84,522
16,85,184
16,86,422
16,88,367
16,90,121
16,93,179
16,94,323
16,95,333
16,96,232
16,99,87
16,102,273
16,104,17
16,106,394
16,107,375
16,108,473
16,109,271
16,110,264
16,111,412
16,112,445
16,113,380
16,115,544
16,116,297
16,117,506
16,118,570
16,119,277
16,120,289
16,123,73
16,124,123
16,125,362
16,126,2
16,128,498
16,129,467
16,130,430
16,133,287
16,135,23
16,137,232
16,138,486
16,140,445
16,142,55
16,143,403
16,146,245
16,147,248
16,148,405
16,151,341
16,154,379
16,155,363
16,156,51
16,157,454
16,158,292
16,160,572
16,162,482
16,163,494
16,165,352
16,167,342
16,168,157
16,170,49
16,171,129
16,172,443
16,173,254
16,174,276
16,176,245
16,177,202
16,178,572
16,182,225
16,183,460
16,185,216
16,186,76
16,187,537
16,188,516
16,189,409
16,190,231
16,191,532
16,192,555
16,193,282
16,194,316
16,195,572
16,196,253
16,200,58
16,201,391
16,203,230
16,204,197
16,206,12
16,208,105
16,209,501
16,210,191
16,212,183
16,215,210
16,216,395
16,217,72
16,218,59
16,220,123
16,222,549
16,223,278
16,224,570
16,225,578
16,227,40
16,230,331
16,231,79
16,233,32
16,235,78
16,236,546
16,238,104
16,240,270
16,243,289
16,244,10
16,245,295
16,246,345
16,248,43
16,249,590
16,250,106
16,251,161
16,253,478
16,256,290
16,258,12
16,260,77
16,261,506
16,262,199
16,263,52
16,264,411
16,265,328
16,266,599
16,270,511
16,272,543
16,274,394
16,275,425
16,276,461
16,277,393
16,280,489
16,281,326
16,284,402
16,287,192
16,288,393
16,289,331
16,290,92
16,292,235
16,293,159
16,294,192
16,295,153
16,296,223
16,297,150
16,298,344
16,299,58
16,300,478
17,2,570
17,3,151
17,6,364
17,7,177
17,8,8
17,9,5
17,10,104
17,11,118
17,12,377
17,13,341
17,14,170
17,15,209
17,19,194
17,20,293
17,24,272
17,25,199
17,27,120
17,28,194
17,30,27
17,31,452
17,32,1
17,33,337
17,34,13
17,35,209
17,40,391
17,41,588
17,42,60
17,43,312
17,44,405
17,45,381
17,46,222
17,47,429
17,49,434
17,50,92
17,52,556
17,53,113
17,54,303
17,55,174
17,56,258
17,57,228
17,58,194
17,60,41
17,62,296
17,64,492
17,66,214
17,69,195
17,73,192
17,74,26
17,75,120
17,77,510
17,80,310
17,81,340
17,82,501
17,84,283
17,85,75
17,86,513
17,90,492
17,92,404
17,93,355
17,95,192
17,97,138
17,99,266
17,100,197
17,101,155
17,102,101
17,105,153
17,106,288
17,108,291
17,110,391
17,111,116
17,112,236
17,114,553
17,115,394
17,116,487
17,117,380
17,120,426
17,122,536
17,123,353
17,124,415
17,125,220
17,126,16
17,127,462
17,130,258
17,133,499
17,135,243
17,136,418
17,137,255
17,138,127
17,139,386
17,140,234
17,142,362
17,144,229
17,145,127
17,147,552
17,148,216
17,149,266
17,150,265
17,151,457
17,153,346
17,154,266
17,155,445
17,156,594
17,157,381
17,159,70
17,160,405
17,163,28
17,164,445
17,165,598
17,166,276
17,168,372
17,170,82
17,171,479
17,172,201
17,174,211
17,175,402
17,177,585
17,178,83
17,179,580
17,183,325
17,184,408
17,186,440
17,187,586
17,188,288
17,189,277
17,190,533
17,191,196
17,192,290
17,193,17
17,196,305
17,199,40
17,200,100
17,204,126
17,205,313
17,207,393
17,208,219
17,210,479
17,211,1
17,213,185
17,214,90
17,215,171
17,217,436
17,219,388
17,222,292
17,224,506
17,226,157
17,228,43
17,231,132
17,232,48
17,234,398
17,237,99
17,238,320
17,241,23
17,242,2
17,243,577
17,249,200
17,250,214
17,251,505
17,252,254
17,254,265
17,256,91
17,258,326
17,259,230
17,261,195
17,263,439
17,265,239
17,268,219
17,270,266
17,271,334
17,272,465
17,274,66
17,275,328
17,276,286
17,278,131
17,279,558
17,280,459
17,281,431
17,282,483
17,283,307
17,284,167
17,285,302
17,286,282
17,287,42
17,288,32
17,289,195
17,290,107
17,293,329
17,297,414
17,298,265
17,299,465
17,300,188
18,1,94
18,3,192
18,4,160
18,7,179
18,8,158
18,9,345
18,11,392
18,12,437
18,13,399
18,15,593
18,16,332
18,19,210
18,20,311
18,22,364
18,23,166
18,25,84
18,26,361
18,27,75
18,28,115
18,33,384
18,34,203
18,35,472
18,36,324
18,37,414
18,38,43
18,39,69
18,42,455
18,43,201
18,44,303
18,45,137
18,46,311
18,47,4
18,48,554
18,55,227
18,56,98
18,57,135
18,59,255
18,64,81
18,65,559
18,70,131
18,74,285
18,76,13
18,77,303
18,79,365
18,80,405
18,81,82
18,85,360
18,86,593
18,89,49
18,90,497
18,92,341
18,93,20
18,95,597
18,97,15
18,98,230
18,99,546
18,101,509
18,102,28
18,104,321
18,105,240
18,106,316
18,107,171
18,108,541
18,109,366
18,110,185
18,111,213
18,112,146
18,113,125
18,115,543
18,116,338
18,118,562
18,122,327
18,123,410
18,124,95
18,125,34
18,126,556
18,128,380
18,129,6
18,130,398
18,131,58
18,132,191
18,133,377
18,135,101
18,136,2
18,137,490
18,138,534
18,139,539
18,142,373
18,143,72
18,145,305
18,146,150
18,147,600
18,148,377
18,149,398
18,150,196
18,151,164
18,152,6
18,154,428
18,155,150
18,157,219
18,159,217
18,160,283
18,164,62
18,165,360
18,167,49
18,169,520
18,170,106
18,171,45
18,172,552
18,174,54
18,177,148
18,178,277
18,179,233
18,180,348
18,181,103
18,182,541
18,183,175
18,185,183
18,188,491
18,190,590
18,192,46
18,193,592
18,194,311
18,195,143
18,197,229
18,198,459
18,199,365
18,200,113
18,201,5
18,203,160
18,208,80
18,210,119
18,211,490
18,212,121
18,213,457
18,215,194
18,216,406
18,218,84
18,220,360
18,221,142
18,222,176
18,223,404
18,224,481
18,225,98
18,226,383
18,229,413
18,230,496
18,233,131
18,235,381
18,237,543
18,238,552
18,239,497
18,241,317
18,242,98
18,243,321
18,244,173
18,246,149
18,250,578
18,253,80
18,255,32
18,256,561
18,261,91
18,262,348
18,263,500
18,264,451
18,265,273
18,266,511
18,267,6
18,269,113
18,270,152
18,274,459
18,275,380
18,276,274
18,278,42
18,279,546
18,280,24
18,281,394
18,282,551
18,283,288
18,284,461
18,285,463
18,286,191
18,287,322
18,289,4
18,290,582
18,291,259
18,292,154
18,295,315
18,298,378
18,299,255
19,3,21
19,4,595
19,6,326
19,7,215
19,10,128
19,11,437
19,12,292
19,13,299
19,14,543
19,15,49
19,16,115
19,17,40
19,20,191
19,23,326
19,24,161
19,27,429
19,28,199
19,29,373
19,30,246
19,31,352
19,32,534
19,33,161
19,34,527
19,35,132
19,36,80
19,37,354
19,38,240
19,40,131
19,41,453
19,42,538
19,43,488
19,46,321
19,47,480
19,48,433
19,52,428
19,55,102
19,56,64
19,57,63
19,59,78
19,61,404
19,63,190
19,64,484
19,65,212
19,67,466
19,68,545
19,71,164
19,74,112
19,75,277
19,76,97
19,77,204
19,79,40
19,80,504
19,81,499
19,83,240
19,84,437
19,85,203
19,86,282
19,87,200
19,91,351
19,92,307
19,93,118
19,96,401
19,97,283
19,98,228
19,100,559
19,101,505
19,102,278
19,104,253
19,106,296
19,107,400
19,109,115
19,111,155
19,112,377
19,114,380
19,115,228
19,116,353
19,117,222
19,118,193
19,119,497
19,120,581
19,121,196
19,122,142
19,124,154
19,126,250
19,131,527
19,133,297
19,136,381
19,137,153
19,139,479
19,140,593
19,141,258
19,143,228
19,147,369
19,152,139
19,153,350
19,157,313
19,158,348
19,159,525
19,160,278
19,161,416
19,162,260
19,163,161
19,164,282
19,165,549
19,170,527
19,172,145
19,173,32
19,177,299
19,178,461
19,179,418
19,181,599
19,183,397
19,184,262
19,185,174
19,187,218
19,191,172
19,192,418
19,194,566
19,195,529
19,196,223
19,197,369
19,199,205
19,200,53
19,201,45
19,202,258
19,203,525
19,204,170
19,206,277
19,208,311
19,209,390
19,210,126
19,212,449
19,213,12
19,214,178
19,215,418
19,216,2
19,217,529
19,218,512
19,219,135
19,220,445
19,225,40
19,226,269
19,228,441
19,231,499
19,232,331
19,233,230
19,236,109
19,237,434
19,238,376
19,239,556
19,240,595
19,241,353
19,243,549
19,244,562
19,245,393
19,246,395
19,248,567
19,249,545
19,250,545
19,251,6
19,252,540
19,253,574
19,255,354
19,258,434
19,259,53
19,260,209
19,262,471
19,263,103
19,265,526
19,266,309
19,268,530
19,271,478
19,273,155
19,274,69
19,275,497
19,276,163
19,277,173
19,278,384
19,280,424
19,282,228
19,283,567
19,284,438
19,285,367
19,288,67
19,291,468
19,292,584
19,295,387
19,296,504
19,298,33
19,300,32
20,1,579
20,3,494
20,10,190
20,14,278
20,15,118
20,16,79
20,17,22
20,18,364
20,21,175
20,23,236
20,25,94
20,26,265
20,28,230
20,29,478
20,30,438
20,32,366
20,33,99
20,34,492
20,35,372
20,37,514
20,38,361
20,39,211
20,41,358
20,42,58
20,43,28
20,44,461
20,45,281
20,46,104
20,47,333
20,48,107
20,49,264
20,50,6
20,53,424
20,54,14
20,59,60
20,62,588
20,64,598
20,65,186
20,66,59
20,67,174
20,68,205
20,71,248
20,72,155
20,75,595
20,76,137
20,77,389
20,79,106
20,80,145
20,81,343
20,82,514
20,83,416
20,84,591
20,85,73
20,87,24
20,88,32
20,90,337
20,91,564
20,92,418
20,94,261
20,95,75
20,97,176
20,98,148
20,100,586
20,101,132
20,102,572
20,103,334
20,104,277
20,105,244
20,107,476
20,109,501
20,110,436
20,114,250
20,116,259
20,117,217
20,118,303
20,119,287
20,120,22
20,122,330
20,123,51
20,126,347
20,127,500
20,129,198
20,130,379
20,131,415
20,133,271
20,134,307
20,135,317
20,136,317
20,137,491
20,138,500
20,140,578
20,142,359
20,144,429
20,145,447
20,146,148
20,147,140
20,148,340
20,149,226
20,150,3
20,151,220
20,152,249
20,153,167
20,155,359
20,156,198
20,159,138
20,162,113
20,163,596
20,164,344
20,165,484
20,166,81
20,168,197
20,170,272
20,173,596
20,174,236
20,175,83
20,177,374
20,178,106
20,179,332
20,182,315
20,183,524
20,184,492
20,185,113
20,187,357
20,188,173
20,189,6
20,190,579
20,193,29
20,196,542
20,201,429
20,202,121
20,203,103
20,207,426
20,211,204
20,213,284
20,215,27
20,216,260
20,217,8
20,221,293
20,224,32
20,226,590
20,227,502
20,228,299
20,229,332
20,231,182
20,233,155
20,235,176
20,236,412
20,237,492
20,238,284
20,239,574
20,241,379
20,242,232
20,243,223
20,245,62
20,246,288
20,248,523
20,249,483
20,250,242
20,253,497
20,254,530
20,256,350
20,258,270
20,261,447
20,262,269
20,264,324
20,265,50
20,266,8
20,268,252
20,269,15
20,271,98
20,272,176
20,274,354
20,276,101
20,277,395
20,278,193
20,280,374
20,282,85
20,283,532
20,284,178
20,286,569
20,287,363
20,289,160
20,290,204
20,291,438
20,292,84
20,294,492
20,295,573
20,296,515
20,298,499
20,299,173
21,1,53
21,2,356
21,3,187
21,4,303
21,5,16
21,6,509
21,7,119
21,8,387
21,9,255
21,10,74
21,12,209
21,13,201
21,15,360
21,16,430
21,17,23
21,18,369
21,19,245
21,20,455
21,22,478
21,24,475
21,25,35
21,26,403
21,29,233
21,30,532
21,31,152
21,32,72
21,33,79
21,34,19
21,35,208
21,37,228
21,38,474
21,40,512
21,41,9
21,42,188
21,43,105
21,45,193
21,46,235
21,47,122
21,48,81
21,50,235
21,51,18
21,57,348
21,59,584
21,61,1
21,62,415
21,63,40
21,67,387
21,69,506
21,70,47
21,72,388
21,74,54
21,75,587
21,76,143
21,77,288
21,78,488
21,81,341
21,82,28
21,83,415
21,85,112
21,86,6
21,90,116
21,91,492
21,92,41
21,93,10
21,94,260
21,95,582
21,98,302
21,100,273
21,102,233
21,103,75
21,105,333
21,107,154
21,109,538
21,110,596
21,111,200
21,112,117
21,114,156
21,115,327
21,116,197
21,117,243
21,118,99
21,119,140
21,121,489
21,123,232
21,125,100
21,126,90
21,127,218
21,128,347
21,129,589
21,130,59
21,131,346
21,132,402
21,135,355
21,136,63
21,138,152
21,139,53
21,140,223
21,142,599
21,144,258
21,146,473
21,147,150
21,148,172
21,149,333
21,150,164
21,151,175
21,152,227
21,153,530
21,154,493
21,156,556
21,157,394
21,158,554
21,159,275
21,160,267
21,162,400
21,163,80
21,164,595
21,166,346
21,169,150
21,170,93
21,171,579
21,172,492
21,174,551
21,175,521
21,176,193
21,178,144
21,179,116
21,182,244
21,185,66
21,187,240
21,192,261
21,195,219
21,196,235
21,197,286
21,198,470
21,200,500
21,202,329
21,203,284
21,206,306
21,207,60
21,208,191
21,210,277
21,211,573
21,213,541
21,215,580
21,217,357
21,221,362
21,225,514
21,226,145
21,230,55
21,232,598
21,233,247
21,234,281
21,236,224
21,237,287
21,238,388
21,240,307
21,241,93
21,243,122
21,244,293
21,247,361
21,250,127
21,251,467
21,252,500
21,253,274
21,254,111
21,256,88
21,259,550
21,260,234
21,262,518
21,263,121
21,265,451
21,266,9
21,268,405
21,271,370
21,272,568
21,273,85
21,275,495
21,277,262
21,278,140
21,279,18
21,280,195
21,281,208
21,282,482
21,285,530
21,287,5
21,292,180
21,293,86
21,294,402
21,297,126
21,300,598
22,1,272
22,4,202
22,5,7
22,6,388
22,7,450
22,10,138
22,12,461
22,14,195
22,15,539
22,16,211
22,18,165
22,21,426
22,23,402
22,25,475
22,26,363
22,27,159
22,28,165
22,29,316
22,31,131
22,33,505
22,36,466
22,37,29
22,38,277
22,42,41
22,43,53
22,44,68
22,45,357
22,46,45
22,47,469
22,49,474
22,50,186
22,51,476
22,53,299
22,54,459
22,55,278
22,56,492
22,57,451
22,58,326
22,61,568
22,62,476
22,63,295
22,64,267
22,65,546
22,66,568
22,71,18
22,75,402
22,76,215
22,77,342
22,78,321
22,80,54
22,82,588
22,85,195
22,86,381
22,87,574
22,88,230
22,89,151
22,90,381
22,91,271
22,92,411
22,93,186
22,96,148
22,98,546
22,99,123
22,100,412
22,101,319
22,102,248
22,103,153
22,105,45
22,106,389
22,107,332
22,108,68
22,109,316
22,111,482
22,113,177
22,114,252
22,117,520
22,118,73
22,120,467
22,121,272
22,122,261
22,123,281
22,125,233
22,128,263
22,131,531
22,132,59
22,133,3
22,134,373
22,135,215
22,139,32
22,140,336
22,142,204
22,145,367
22,146,451
22,147,365
22,148,313
22,150,365
22,152,58
22,153,466
22,154,118
22,156,153
22,158,222
22,159,314
22,161,74
22,164,128
22,165,121
22,166,129
22,168,372
22,171,308
22,173,209
22,174,217
22,175,169
22,177,432
22,179,259
22,180,483
22,182,5
22,184,509
22,185,74
22,187,8
22,188,202
22,189,105
22,190,438
22,192,253
22,193,540
22,194,366
22,195,535
22,197,501
22,198,351
22,199,6
22,201,113
22,202,418
22,203,52
22,204,500
22,207,219
22,208,585
22,209,322
22,210,254
22,211,505
22,213,124
22,214,131
22,215,450
22,216,576
22,218,476
22,219,121
22,221,506
22,222,91
22,223,245
22,225,365
22,227,295
22,228,214
22,232,194
22,234,133
22,237,59
22,238,207
22,239,215
22,246,49
22,247,324
22,248,39
22,250,183
22,251,181
22,253,188
22,255,504
22,256,295
22,257,81
22,258,561
22,259,116
22,260,112
22,263,4
22,266,224
22,267,449
22,268,299
22,269,288
22,270,205
22,273,220
22,276,141
22,277,271
22,278,478
22,279,501
22,281,417
22,282,543
22,283,283
22,284,591
22,288,118
22,289,246
22,290,361
22,291,174
22,292,424
22,293,525
22,296,93
22,299,35
22,300,15
23,1,11
23,3,433
23,5,546
23,6,267
23,8,14
23,9,504
23,10,194
23,11,307
23,17,64
23,18,577
23,20,428
23,21,560
23,22,488
23,25,408
23,26,490
23,28,40
23,29,475
23,30,24
23,31,326
23,33,158
23,34,555
23,35,166
23,37,168
23,38,366
23,39,458
23,40,244
23,41,544
23,42,261
23,43,223
23,45,392
23,46,319
23,47,244
23,50,264
23,52,90
23,53,280
23,56,154
23,58,590
23,61,300
23,62,422
23,63,266
23,64,600
23,65,108
23,68,119
23,70,289
23,71,78
23,72,65
23,73,484
23,76,348
23,77,254
23,78,543
23,82,29
23,84,222
23,85,482
23,86,518
23,88,454
23,94,19
23,95,556
23,96,489
23,99,63
23,100,106
23,101,438
23,102,416
23,104,437
23,106,554
23,107,510
23,108,448
23,109,361
23,110,204
23,115,563
23,117,142
23,118,553
23,119,460
23,120,361
23,121,92
23,122,5
23,123,288
23,124,264
23,125,187
23,126,170
23,128,300
23,129,508
23,131,349
23,132,61
23,133,230
23,134,29
23,135,74
23,136,66
23,138,152
23,139,333
23,140,541
23,141,15
23,142,236
23,144,71
23,145,478
23,146,433
23,147,156
23,149,289
23,150,512
23,155,109
23,157,423
23,158,375
23,159,413
23,160,82
23,161,136
23,163,475
23,164,414
23,165,89
23,168,572
23,170,364
23,172,65
23,173,193
23,175,281
23,177,327
23,178,42
23,179,50
23,180,72
23,181,217
23,183,26
23,184,578
23,186,329
23,187,552
23,188,431
23,189,454
23,194,261
23,195,465
23,197,340
23,198,445
23,201,358
23,203,528
23,204,585
23,205,223
23,207,71
23,208,315
23,209,388
23,210,532
23,211,531
23,212,326
23,216,138
23,217,169
23,219,562
23,221,185
23,222,465
23,224,192
23,225,527
23,226,568
23,227,536
23,228,566
23,230,410
23,233,557
23,237,24
23,238,434
23,240,560
23,241,114
23,242,172
23,247,92
23,250,553
23,251,51
23,252,385
23,253,217
23,254,520
23,255,582
23,257,229
23,258,137
23,260,380
23,262,567
23,263,262
23,265,4
23,266,410
23,267,94
23,268,229
23,271,370
23,273,56
23,274,301
23,275,288
23,278,201
23,279,420
23,282,221
23,285,269
23,287,110
23,288,541
23,289,49
23,290,516
23,291,302
23,292,446
23,295,389
23,296,547
23,297,563
23,298,314
23,299,469
23,300,549
24,1,582
24,2,176
24,4,282
24,5,352
24,6,301
24,8,354
24,9,525
24,12,555
24,13,244
24,14,184
24,15,531
24,18,184
24,19,531
24,20,225
24,21,340
24,23,475
24,26,211
24,27,388
24,28,128
24,32,463
24,33,172
24,36,11
24,38,91
24,39,366
24,40,430
24,41,300
24,43,135
24,44,366
24,45,213
24,46,525
24,48,377
24,49,81
24,54,532
24,59,465
24,60,521
24,61,162
24,62,393
24,64,100
24,65,585
24,66,85
24,68,381
24,69,19
24,71,414
24,73,414
24,78,35
24,79,567
24,80,25
24,81,274
24,82,575
24,83,96
24,84,583
24,85,46
24,86,215
24,87,533
24,89,355
24,92,361
24,95,130
24,96,448
24,98,150
24,99,265
24,100,186
24,102,38
24,103,25
24,104,353
24,105,365
24,107,540
24,108,470
24,109,131
24,112,588
24,113,465
24,114,434
24,116,505
24,117,250
24,120,599
24,121,269
24,122,104
24,126,586
24,127,548
24,129,367
24,130,245
24,132,512
24,133,344
24,135,359
24,137,406
24,138,397
24,140,553
24,141,58
24,142,589
24,143,369
24,144,477
24,146,542
24,147,539
24,149,90
24,150,163
24,153,591
24,154,580
24,155,264
24,156,126
