source,target,weight
10,178,424
10,180,57
10,182,249
10,183,579
10,184,67
10,185,308
10,189,160
10,191,461
10,192,71
10,193,141
10,194,82
10,195,61
10,196,417
10,198,414
10,200,117
10,201,121
10,202,257
10,204,500
10,206,548
10,207,524
10,209,379
10,210,488
10,211,342
10,212,299
10,213,449
10,214,121
10,215,133
10,216,318
10,217,75
10,219,453
10,220,32
10,221,531
10,222,145
10,223,368
10,224,528
10,225,598
10,226,18
10,230,68
10,231,49
10,233,83
10,234,79
10,236,128
10,237,522
10,238,396
10,239,59
10,240,282
10,241,420
10,242,177
10,243,190
10,244,323
10,245,376
10,246,52
10,247,565
10,248,276
10,249,428
10,250,284
10,251,353
10,252,244
10,253,500
10,254,39
10,255,571
10,256,567
10,257,83
10,258,39
10,259,371
10,261,458
10,262,467
10,263,260
10,266,415
10,267,348
10,268,204
10,269,566
10,270,329
10,271,76
10,272,555
10,273,138
10,274,420
10,275,475
10,276,82
10,278,29
10,279,279
10,280,297
10,281,473
10,282,63
10,283,133
10,284,504
10,285,158
10,286,321
10,287,356
10,288,267
10,289,414
10,290,148
10,291,22
10,292,8
10,293,301
10,294,579
10,297,51
10,298,438
10,300,149
11,1,235
11,2,336
11,3,527
11,4,40
11,7,89
11,8,146
11,10,323
11,12,81
11,13,299
11,14,509
11,15,245
11,16,9
11,18,136
11,19,439
11,20,559
11,21,13
11,22,113
11,23,452
11,24,397
11,25,55
11,26,467
11,27,241
11,29,516
11,30,500
11,31,277
11,32,39
11,34,47
11,35,530
11,36,516
11,37,272
11,39,258
11,40,585
11,41,445
11,42,502
11,43,567
11,44,325
11,45,179
11,46,441
11,47,448
11,48,80
11,49,338
11,50,207
11,51,364
11,52,259
11,53,101
11,54,55
11,55,538
11,56,238
11,57,230
11,58,111
11,61,17
11,62,264
11,63,351
11,64,438
11,66,209
11,67,309
11,68,551
11,69,307
11,70,368
11,71,528
11,72,31
11,73,195
11,74,70
11,75,412
11,77,106
11,78,154
11,79,236
11,80,188
11,83,322
11,84,142
11,85,521
11,87,298
11,88,43
11,89,94
11,90,91
11,91,557
11,92,565
11,93,56
11,94,332
11,95,321
11,97,254
11,98,383
11,100,336
11,101,198
11,102,313
11,103,178
11,104,546
11,105,218
11,106,330
11,107,77
11,109,537
11,110,272
11,111,217
11,112,368
11,113,197
11,115,324
11,116,230
11,117,367
11,118,3
11,120,160
11,121,280
11,122,160
11,124,2
11,126,201
11,127,236
11,128,234
11,130,467
11,132,168
11,133,486
11,134,369
11,136,413
11,138,426
11,139,458
11,140,13
11,141,391
11,142,86
11,143,79
11,144,80
11,145,79
11,146,434
11,147,567
11,148,193
11,149,141
11,150,166
11,151,477
11,152,488
11,153,86
11,154,460
11,155,277
11,156,432
11,157,502
11,158,229
11,159,20
11,160,412
11,161,156
11,163,256
11,165,20
11,166,55
11,167,375
11,168,519
11,169,587
11,171,323
11,172,151
11,173,424
11,174,427
11,175,30
11,177,3
11,178,227
11,179,179
11,181,160
11,182,337
11,183,491
11,184,477
11,186,328
11,187,384
11,189,382
11,190,48
11,191,200
11,192,59
11,193,39
11,194,249
11,195,261
11,196,405
11,197,307
11,198,113
11,199,56
11,200,127
11,201,147
11,202,4
11,204,411
11,206,510
11,207,554
11,209,600
11,210,151
11,211,313
11,212,472
11,213,345
11,214,505
11,215,527
11,216,10
11,217,277
11,219,53
11,220,505
11,221,213
11,222,593
11,223,447
11,224,43
11,225,172
11,226,411
11,227,294
11,228,535
11,229,89
11,230,40
11,231,134
11,232,149
11,233,21
11,235,572
11,237,454
11,238,90
11,239,21
11,241,422
11,245,77
11,246,396
11,247,436
11,248,388
11,249,122
11,252,16
11,253,145
11,255,154
11,257,16
11,259,208
11,260,15
11,261,6
11,262,259
11,263,577
11,264,65
11,268,135
11,270,70
11,271,251
11,272,600
11,273,234
11,276,281
11,277,322
11,278,11
11,279,308
11,280,217
11,281,241
11,282,158
11,283,487
11,284,512
11,285,27
11,287,523
11,288,182
11,289,165
11,290,159
11,291,79
11,292,363
11,293,365
11,295,396
11,296,46
11,298,256
11,299,400
11,300,71
12,1,514
12,2,229
12,3,187
12,4,141
12,5,434
12,6,263
12,7,107
12,8,555
12,10,31
12,11,197
12,13,301
12,14,124
12,15,578
12,16,279
12,18,3
12,19,452
12,20,102
12,21,209
12,22,196
12,23,226
12,24,590
12,25,492
12,26,88
12,27,590
12,28,438
12,29,399
12,31,571
12,32,96
12,33,334
12,34,448
12,35,212
12,36,285
12,38,387
12,39,233
12,42,555
12,43,50
12,44,19
12,46,494
12,47,181
12,48,346
12,49,499
12,50,132
12,51,261
12,52,88
12,53,349
12,54,483
12,55,123
12,56,310
12,57,205
12,60,393
12,62,290
12,63,580
12,64,584
12,65,418
12,66,272
12,67,15
12,68,190
12,69,229
12,70,552
12,72,556
12,73,86
12,74,447
12,75,592
12,77,530
12,78,265
12,79,592
12,80,578
12,81,247
12,82,213
12,83,354
12,84,153
12,86,62
12,87,179
12,88,503
12,89,33
12,90,589
12,91,303
12,92,76
12,94,497
12,95,133
12,97,388
12,98,89
12,100,394
12,101,138
12,102,149
12,104,543
12,107,338
12,109,399
12,110,350
12,111,326
12,114,137
12,116,470
12,117,83
12,118,448
12,120,389
12,121,550
12,122,146
12,123,149
12,125,200
12,127,217
12,128,449
12,131,576
12,133,514
12,134,342
12,136,109
12,137,411
12,138,77
12,139,86
12,140,116
12,141,230
12,142,404
12,143,388
12,144,225
12,145,393
12,146,136
12,147,203
12,148,357
12,149,369
12,150,302
12,151,97
12,152,468
12,153,103
12,154,388
12,155,583
12,157,129
12,161,579
12,162,222
12,163,193
12,164,80
12,165,313
12,166,101
12,167,479
12,168,411
12,170,325
12,172,443
12,173,102
12,174,400
12,175,596
12,177,415
12,178,391
12,179,112
12,180,118
12,182,242
12,183,56
12,184,249
12,185,350
12,186,385
12,187,444
12,188,252
12,189,317
12,190,447
12,191,269
12,192,56
12,193,107
12,194,422
12,195,100
12,196,545
12,197,260
12,198,360
12,199,594
12,200,581
12,201,488
12,202,148
12,203,84
12,204,329
12,206,106
12,208,411
12,210,162
12,211,421
12,212,213
12,213,338
12,214,16
12,215,317
12,216,299
12,217,321
12,218,426
12,219,534
12,220,124
12,221,249
12,223,172
12,225,448
12,226,201
12,227,46
12,229,415
12,230,81
12,231,541
12,232,561
12,233,522
12,234,564
12,235,498
12,236,180
12,237,165
12,238,175
12,240,389
12,242,546
12,243,251
12,244,136
12,245,513
12,246,220
12,247,350
12,248,103
12,249,260
12,250,85
12,251,153
12,252,13
12,253,75
12,255,511
12,256,12
12,257,553
12,258,272
12,259,232
12,260,227
12,261,251
12,263,315
12,264,305
12,265,574
12,266,364
12,267,303
12,268,138
12,269,535
12,270,309
12,272,219
12,273,5
12,274,33
12,275,390
12,276,418
12,277,62
12,280,320
12,281,160
12,282,516
12,283,231
12,285,297
12,286,60
12,287,553
12,288,327
12,289,156
12,291,333
12,293,184
12,295,269
12,296,507
12,297,467
12,298,417
12,300,256
13,1,277
13,2,373
13,3,410
13,4,433
13,5,249
13,8,289
13,9,240
13,11,471
13,12,376
13,14,94
13,16,133
13,17,241
13,18,536
13,20,363
13,21,96
13,22,280
13,23,377
13,24,516
13,26,250
13,27,510
13,30,180
13,32,357
13,33,59
13,34,455
13,35,523
13,36,337
13,37,303
13,38,371
13,39,523
13,41,135
13,42,360
13,43,340
13,45,69
13,46,190
13,47,53
13,48,208
13,50,456
13,51,363
13,53,399
13,54,559
13,55,552
13,57,298
13,58,245
13,59,114
13,60,364
13,61,250
13,62,246
13,63,143
13,65,298
13,66,486
13,67,586
13,69,328
13,70,122
13,71,295
13,72,436
13,73,213
13,74,186
13,75,200
13,76,596
13,77,482
13,78,366
13,80,114
13,81,126
13,82,78
13,83,555
13,84,256
13,85,529
13,87,2
13,88,252
13,89,336
13,90,414
13,91,224
13,92,196
13,93,43
13,95,310
13,96,501
13,97,161
13,99,237
13,100,444
13,101,374
13,102,368
13,103,80
13,104,397
13,105,21
13,106,436
13,107,287
13,108,476
13,109,400
13,111,543
13,113,351
13,117,325
13,118,404
13,119,340
13,120,56
13,121,1
13,124,146
13,125,185
13,126,388
13,127,463
13,128,379
13,130,557
13,132,190
13,133,279
13,134,33
13,135,147
13,136,59
13,137,532
13,138,100
13,140,558
13,142,11
13,143,348
13,144,298
13,145,145
13,146,262
13,147,424
13,148,81
13,149,277
13,151,434
13,152,187
13,153,339
13,154,554
13,155,298
13,156,345
13,157,20
13,158,599
13,159,178
13,160,499
13,161,425
13,162,383
13,164,324
13,165,140
13,166,504
13,169,47
13,170,301
13,171,318
13,172,475
13,173,414
13,174,110
13,175,299
13,176,575
13,177,36
13,178,420
13,179,460
13,180,384
13,183,171
13,184,323
13,185,247
13,186,201
13,187,290
13,188,150
13,189,389
13,190,262
13,191,365
13,193,481
13,194,138
13,195,197
13,196,89
13,197,253
13,198,341
13,199,587
13,200,248
13,201,57
13,202,186
13,203,541
13,205,127
13,206,510
13,207,317
13,208,107
13,209,330
13,210,5
13,211,586
13,213,505
13,214,594
13,215,266
13,216,445
13,217,294
13,218,404
13,219,114
13,220,339
13,221,2
13,222,513
13,223,578
13,224,411
13,225,225
13,226,504
13,228,39
13,229,348
13,230,230
13,231,421
13,232,48
13,233,253
13,234,401
13,235,156
13,236,514
13,237,572
13,238,517
13,239,244
13,240,11
13,242,374
13,245,185
13,247,591
13,248,162
13,249,36
13,252,234
13,253,579
13,254,28
13,255,85
13,256,438
13,258,539
13,259,591
13,260,402
13,262,423
13,263,579
13,264,81
13,265,12
13,266,43
13,267,326
13,268,492
13,269,131
13,270,219
13,272,177
13,273,433
13,274,267
13,276,40
13,277,105
13,278,401
13,279,61
13,280,576
13,282,532
13,283,560
13,284,457
13,286,119
13,287,288
13,289,88
13,291,160
13,292,361
13,293,369
13,294,534
13,295,277
13,296,168
13,298,527
13,299,279
13,300,536
14,1,434
14,2,255
14,3,453
14,4,113
14,5,536
14,6,25
14,7,306
14,8,71
14,9,23
14,11,459
14,12,428
14,13,100
14,17,433
14,18,33
14,19,506
14,22,136
14,23,540
14,24,403
14,25,504
14,26,271
14,29,580
14,30,594
14,32,167
14,33,259
14,34,441
14,35,434
14,36,160
14,37,111
14,39,592
14,40,180
14,41,85
14,42,246
14,44,458
14,45,173
14,46,30
14,47,157
14,48,317
14,49,452
14,50,269
14,52,147
14,53,401
14,55,108
14,57,452
14,58,515
14,59,318
14,60,39
14,63,580
14,64,10
14,65,597
14,66,502
14,67,200
14,68,82
14,69,169
14,70,81
14,71,129
14,73,111
14,74,568
14,76,434
14,77,152
14,78,272
14,79,339
14,81,37
14,82,29
14,84,367
14,87,278
14,88,110
14,89,565
14,90,378
14,91,532
14,92,212
14,93,214
14,94,155
14,96,345
14,97,563
14,99,568
14,100,380
14,101,523
14,102,150
14,103,70
14,104,125
14,105,368
14,106,501
14,107,360
14,108,505
14,109,412
14,110,503
14,112,440
14,113,232
14,114,41
14,115,521
14,116,562
14,117,83
14,118,527
14,119,133
14,120,392
14,121,60
14,122,180
14,123,439
14,124,27
14,125,104
14,126,408
14,129,261
14,130,242
14,131,195
14,132,102
14,133,210
14,134,99
14,136,287
14,137,399
14,138,164
14,139,174
14,140,506
14,141,457
14,142,330
14,143,145
14,144,459
14,145,527
14,146,157
14,147,227
14,148,357
14,150,502
14,151,324
14,152,142
14,153,432
14,154,554
14,155,488
14,156,497
14,157,2
14,158,550
14,159,337
14,160,478
14,161,502
14,162,76
14,164,22
14,165,98
14,167,244
14,169,442
14,170,232
14,171,256
14,172,77
14,173,297
14,174,254
14,176,232
14,177,417
14,179,273
14,180,373
14,183,120
14,184,161
14,186,211
14,189,273
14,190,189
14,191,11
14,192,580
14,193,213
14,194,473
14,195,442
14,196,557
14,198,537
14,199,52
14,200,222
14,201,300
14,202,553
14,203,182
14,204,519
14,205,133
14,206,509
14,207,466
14,208,18
14,209,11
14,212,494
14,213,315
14,214,517
14,215,32
14,216,434
14,217,269
14,218,58
14,220,294
14,221,15
14,222,209
14,223,268
14,225,9
14,226,159
14,227,440
14,228,254
14,230,449
14,231,437
14,232,496
14,233,423
14,235,346
14,236,573
14,237,90
14,239,510
14,240,243
14,241,477
14,243,397
14,244,33
14,245,71
14,246,177
14,247,36
14,248,522
14,249,281
14,250,314
14,251,368
14,253,102
14,255,169
14,256,75
14,257,362
14,258,41
14,259,47
14,260,3
14,261,134
14,262,198
14,263,586
14,264,254
14,265,241
14,266,310
14,267,144
14,268,97
14,270,599
14,271,433
14,272,403
14,274,161
14,275,335
14,276,480
14,277,466
14,279,165
14,280,505
14,281,33
14,283,178
14,284,132
14,285,51
14,289,136
14,290,193
14,291,405
14,292,333
14,293,335
14,294,477
14,295,588
14,296,517
14,297,204
14,298,568
14,299,92
14,300,19
15,1,190
15,2,275
15,3,200
15,4,470
15,6,441
15,7,554
15,8,279
15,9,496
15,10,141
15,13,42
15,14,472
15,16,582
15,17,533
15,19,518
15,21,77
15,22,239
15,24,395
15,25,246
15,26,76
15,27,546
15,28,587
15,30,473
15,31,102
15,32,156
15,33,220
15,35,425
15,36,568
15,38,327
15,39,394
15,40,76
15,41,115
15,42,372
15,43,324
15,44,201
15,45,123
15,46,449
15,47,59
15,48,90
15,51,584
15,52,33
15,53,561
15,57,404
15,58,585
15,59,459
15,60,417
15,61,97
15,62,16
15,63,223
15,64,249
15,65,109
15,67,449
15,68,440
15,69,469
15,70,394
15,71,101
15,72,376
15,73,214
15,74,525
15,76,482
15,77,148
15,78,219
15,79,326
15,80,51
15,81,194
15,82,360
15,83,85
15,84,395
15,85,278
15,86,6
15,87,163
15,89,210
15,90,404
15,91,63
15,94,331
15,95,241
15,96,213
15,97,72
15,98,72
15,99,479
15,100,426
15,101,232
15,102,167
15,103,207
15,104,272
15,105,538
15,106,562
15,107,421
15,108,203
15,109,344
15,110,105
15,112,98
15,114,407
15,115,234
15,117,32
15,118,394
15,119,177
15,120,476
15,121,498
15,124,563
15,125,65
15,127,93
15,128,362
15,130,75
15,131,95
15,132,306
15,133,353
15,134,81
15,137,310
15,138,472
15,139,225
15,140,21
15,141,304
15,142,32
15,143,370
15,144,82
15,145,201
15,146,145
15,147,530
15,148,33
15,149,230
15,150,255
15,152,473
15,153,49
15,154,104
15,155,515
15,156,441
15,157,538
15,158,237
15,160,309
15,161,209
15,163,358
15,164,531
15,165,488
15,166,364
15,168,596
15,169,336
15,170,518
15,171,173
15,172,129
15,173,220
15,174,45
15,175,159
15,176,547
15,177,549
15,178,28
15,179,450
15,180,166
15,183,359
15,184,4
15,185,295
15,186,1
15,187,500
15,188,286
15,190,503
15,191,363
15,192,229
15,193,154
15,194,366
15,195,337
15,196,346
15,197,234
15,198,439
15,199,573
15,201,289
15,202,195
15,203,276
15,204,410
15,205,119
15,207,231
15,208,518
15,209,533
15,211,594
15,212,24
15,213,275
15,214,78
15,215,461
15,216,599
15,217,297
15,218,243
15,219,498
15,221,23
15,222,549
15,223,489
15,226,137
15,227,474
15,228,43
15,229,29
15,230,208
15,231,349
15,232,581
15,233,130
15,235,543
15,236,297
15,237,588
15,239,57
15,240,151
15,241,169
15,242,166
15,243,449
15,244,188
15,249,182
15,250,27
15,252,280
15,254,334
15,255,181
15,256,144
15,257,219
15,258,141
15,260,209
15,261,379
15,262,540
15,264,313
15,265,393
15,266,375
15,267,83
15,268,527
15,270,226
15,271,406
15,274,67
15,275,288
15,276,442
15,277,402
15,278,323
15,279,126
15,280,234
15,281,426
15,282,353
15,283,135
15,284,13
15,285,487
15,286,206
15,287,286
15,288,170
15,290,159
15,291,600
15,292,390
15,293,590
15,294,33
15,295,228
15,296,72
15,297,297
15,299,566
15,300,556
16,1,445
16,2,597
16,3,41
16,6,236
16,7,114
16,8,211
16,9,540
16,10,599
16,11,527
16,12,346
16,13,123
16,14,297
16,17,70
16,19,111
16,20,355
16,23,106
16,24,121
16,25,341
16,26,178
16,28,234
16,29,460
16,30,254
16,31,394
16,33,361
16,34,344
16,35,156
16,36,219
16,37,278
16,38,119
16,39,553
16,40,490
16,41,446
16,42,63
16,43,388
16,44,164
16,45,292
16,46,568
16,47,414
16,48,210
16,49,277
16,50,389
16,51,381
16,52,240
16,53,501
16,54,287
16,56,34
16,57,216
16,58,438
16,59,204
16,60,172
16,61,25
16,62,280
16,63,521
16,64,379
16,65,30
16,66,34
16,68,172
16,69,306
16,70,309
16,71,501
16,72,580
16,73,379
16,74,328
16,75,162
16,77,404
16,78,40
16,79,312
16,80,406
16,81,441
16,82,63
16,83,230
16,85,33
16,86,278
16,87,238
16,88,321
16,89,520
16,90,595
16,91,575
16,93,316
16,94,386
16,95,368
16,96,154
16,97,482
16,98,114
16,99,453
16,102,113
16,104,575
16,105,378
16,106,11
16,107,147
16,108,460
16,109,365
16,110,330
16,111,321
16,113,133
16,114,223
16,116,126
16,117,152
16,118,299
16,119,560
16,120,142
16,121,71
16,123,344
16,124,157
16,125,137
16,126,187
16,128,76
16,129,290
16,130,44
16,131,546
16,133,533
16,134,571
16,135,521
16,136,100
16,137,459
16,139,155
16,140,229
16,141,544
16,142,520
16,144,155
16,145,203
16,146,498
16,148,337
16,149,16
16,150,127
16,151,362
16,153,283
16,157,387
16,160,262
16,161,296
16,162,431
16,163,164
16,164,311
16,167,495
16,168,408
16,169,67
16,170,143
16,172,3
16,173,152
16,174,594
16,175,320
16,176,578
16,177,157
16,179,100
16,180,207
16,181,274
16,182,448
16,184,473
16,186,44
16,188,23
16,189,252
16,190,246
16,191,52
16,193,564
16,194,246
16,195,31
16,196,434
16,197,185
16,198,18
16,199,149
16,200,186
16,201,397
16,202,498
16,203,275
16,204,168
16,205,470
16,206,525
16,207,135
16,208,132
16,209,538
16,211,339
16,212,32
16,213,519
16,214,81
16,215,407
16,216,211
16,217,237
16,218,87
16,220,268
16,221,27
16,223,296
16,224,326
16,225,173
16,226,404
16,227,347
16,228,476
16,229,81
16,230,113
16,231,104
16,233,543
16,234,193
16,235,229
16,236,107
16,237,484
16,240,376
16,241,117
16,244,499
16,245,516
16,246,443
16,247,498
16,248,256
16,249,114
16,250,79
16,251,488
16,252,301
16,253,498
16,254,414
16,255,473
16,256,22
16,258,176
16,259,246
16,260,404
16,261,453
16,262,546
16,263,32
16,264,192
16,266,99
16,267,419
16,268,566
16,269,384
16,270,443
16,271,18
16,272,106
16,273,486
16,275,383
16,277,239
16,278,6
16,279,587
16,280,336
16,281,201
16,282,186
16,283,228
16,284,522
16,285,300
16,287,494
16,288,580
16,289,366
16,290,485
16,291,110
16,296,278
16,298,324
16,299,296
16,300,79
17,2,347
17,3,173
17,4,185
17,5,294
17,6,17
17,7,125
17,9,235
17,10,203
17,11,478
17,12,531
17,13,580
17,14,584
17,15,460
17,16,192
17,18,102
17,19,178
17,20,335
17,21,573
17,23,208
17,24,541
17,25,468
17,26,362
17,27,128
17,28,577
17,29,353
17,30,461
17,31,194
17,32,212
17,33,276
17,34,74
17,35,279
17,36,392
17,37,347
17,38,279
17,39,434
17,40,178
17,41,367
17,42,181
17,45,63
17,46,513
17,47,349
17,48,47
17,51,430
17,52,137
17,53,268
17,55,180
17,56,587
17,57,464
17,58,316
17,59,138
17,61,218
17,62,148
17,63,239
17,64,591
17,66,306
17,67,417
17,69,576
17,70,380
17,71,423
17,72,149
17,73,255
17,74,172
17,75,20
17,76,199
17,77,13
17,78,424
17,79,442
17,80,403
17,82,307
17,83,361
17,84,169
17,85,49
17,86,8
17,88,313
17,89,99
17,91,47
17,92,593
17,93,471
17,94,421
17,95,598
17,96,438
17,97,125
17,98,232
17,99,73
17,100,121
17,102,365
17,103,164
17,105,509
17,106,228
17,108,178
17,109,144
17,110,538
17,111,537
17,113,104
17,116,464
17,118,548
17,119,353
17,120,573
17,121,413
17,122,413
17,123,39
17,124,288
17,126,73
17,127,568
17,129,238
17,131,543
17,132,47
17,133,205
17,134,15
17,135,66
17,136,531
17,137,347
17,138,483
17,140,75
17,141,53
17,142,492
17,143,297
17,144,97
17,145,412
17,147,597
17,148,508
17,149,349
17,150,401
17,153,555
17,154,539
17,155,116
17,157,565
17,158,109
17,159,115
17,160,342
17,162,555
17,163,29
17,164,152
17,165,284
17,167,346
17,168,321
17,169,276
17,170,484
17,171,347
17,172,311
17,173,65
17,174,233
17,175,306
17,176,538
17,177,143
17,178,397
17,179,562
17,180,114
17,181,440
17,182,127
17,183,281
17,186,424
17,187,23
17,188,90
17,190,517
17,192,571
17,194,168
17,196,192
17,197,572
17,198,337
17,199,92
17,200,413
17,201,534
17,202,217
17,203,470
17,204,50
17,206,586
17,207,490
17,208,206
17,209,165
17,211,93
17,212,127
17,214,34
17,215,133
17,216,573
17,217,181
17,219,181
17,220,180
17,221,356
17,222,271
17,223,49
17,224,561
17,225,540
17,226,215
17,227,235
17,228,412
17,229,64
17,230,56
17,231,272
17,232,571
17,233,459
17,234,199
17,235,76
17,236,401
17,237,112
17,238,269
17,240,234
17,241,160
17,242,41
17,243,498
17,244,141
17,245,566
17,246,392
17,247,25
17,249,550
17,254,329
17,255,189
17,256,156
17,257,183
17,258,36
17,259,186
17,260,188
17,262,200
17,264,230
17,265,306
17,266,130
17,267,22
17,268,188
17,269,401
17,270,136
17,272,241
17,273,426
17,274,138
17,275,379
17,276,123
17,277,127
17,278,235
17,279,542
17,280,242
17,281,353
17,282,491
17,283,49
17,284,235
17,285,182
17,286,345
17,289,13
17,291,79
17,292,519
17,293,267
17,295,385
17,297,257
17,299,380
17,300,300
18,1,271
18,3,534
18,4,108
18,5,109
18,6,238
18,7,528
18,8,413
18,9,526
18,10,348
18,11,395
18,12,45
18,14,251
18,15,251
18,16,165
18,17,147
18,19,555
18,21,252
18,22,42
18,23,536
18,24,444
18,25,527
18,26,178
18,27,401
18,28,505
18,29,178
18,30,430
18,31,201
18,32,106
18,33,170
18,34,177
18,35,21
18,36,517
18,37,90
18,39,101
18,40,588
18,41,533
18,42,324
18,43,532
18,44,569
18,45,505
18,46,334
18,47,90
18,49,552
18,50,285
18,52,549
18,53,84
18,54,54
18,56,381
18,57,147
18,58,313
18,59,254
18,61,141
18,63,459
18,66,71
18,67,11
18,68,228
18,69,81
18,70,405
18,71,478
18,72,114
18,73,404
18,74,513
18,75,110
18,76,289
18,77,477
18,78,368
18,80,24
18,82,282
18,85,329
18,86,340
18,87,299
18,88,586
18,89,474
18,91,437
18,92,572
18,93,110
18,94,377
18,95,277
18,96,44
18,97,15
18,98,169
18,99,326
18,100,258
18,103,338
18,105,222
18,107,262
18,108,207
18,109,523
18,110,6
18,111,337
18,112,572
18,113,266
18,115,93
18,116,408
18,117,33
18,118,520
18,119,90
18,120,223
18,121,557
18,123,423
18,124,489
18,125,94
18,126,463
18,127,370
18,128,132
18,129,320
18,130,424
18,131,447
18,132,312
18,133,362
18,135,271
18,136,392
18,137,539
18,138,595
18,139,401
18,140,210
18,141,282
18,142,115
18,143,406
18,144,373
18,145,48
18,146,108
18,147,51
18,148,412
18,149,339
18,152,81
18,154,268
18,155,433
18,157,1
18,158,122
18,159,236
18,160,84
18,161,140
18,162,3
18,163,394
18,164,71
18,165,79
18,166,358
18,167,329
18,168,247
18,169,514
18,171,315
18,172,343
18,174,128
18,175,229
18,176,396
18,177,409
18,178,528
18,179,448
18,180,280
18,181,362
18,182,107
18,184,262
18,186,80
18,188,492
18,189,423
18,191,574
18,192,193
18,193,83
18,194,291
18,195,353
18,196,595
18,197,235
18,198,122
18,199,108
18,201,160
18,203,405
18,204,441
18,205,133
18,206,463
18,207,554
18,209,80
18,210,173
18,211,243
18,212,114
18,213,66
18,214,78
18,216,238
18,218,326
18,220,590
18,222,155
18,223,302
18,224,137
18,225,173
18,226,208
18,227,569
18,228,355
18,229,500
18,231,161
18,232,501
18,233,422
18,234,22
18,235,428
18,236,371
18,238,361
18,239,148
18,242,501
18,243,280
18,244,160
18,245,261
18,246,265
18,247,426
18,248,590
18,249,114
18,250,112
18,251,587
18,252,19
18,253,141
18,254,90
18,256,592
18,257,361
18,258,307
18,259,227
18,260,471
18,261,446
18,262,421
18,263,209
18,264,162
18,265,192
18,266,37
18,267,320
18,268,130
18,269,530
18,270,162
18,272,335
18,274,375
18,276,478
18,278,416
18,279,471
18,280,438
18,281,80
18,282,234
18,283,453
18,284,494
18,285,401
18,289,374
18,291,6
18,292,202
18,293,317
18,294,226
18,295,268
18,296,593
18,298,196
19,1,271
19,2,438
19,3,236
19,5,243
19,6,441
19,7,14
19,8,261
19,9,390
19,10,161
19,11,214
19,14,100
19,16,504
19,20,134
19,21,293
19,22,501
19,23,84
19,25,161
19,26,197
19,27,254
19,29,307
19,33,110
19,34,115
19,37,47
19,38,236
19,39,148
19,40,353
19,41,230
19,42,324
19,43,566
19,45,42
19,46,365
19,47,423
19,48,553
19,49,437
19,50,282
19,51,431
19,53,77
19,54,31
19,55,389
19,56,11
19,57,538
19,59,92
19,60,217
19,61,319
19,62,115
19,63,517
19,65,177
19,67,178
19,68,79
19,69,87
19,70,128
19,71,405
19,72,231
19,77,31
19,78,114
19,79,468
19,80,102
19,81,252
19,82,325
19,83,128
19,84,339
19,85,435
19,86,145
19,87,303
19,88,52
19,89,440
19,90,555
19,92,438
19,93,44
19,96,550
19,97,350
19,98,382
19,99,364
19,100,591
19,101,199
19,102,154
19,103,173
19,104,569
19,105,390
19,106,339
19,107,370
19,108,386
19,109,476
19,110,74
19,112,69
19,113,18
19,115,115
19,116,128
19,117,515
19,118,456
19,119,397
19,121,449
19,122,190
19,123,83
19,124,217
19,125,82
19,128,25
19,129,17
19,130,256
19,131,151
19,132,374
19,133,71
19,134,387
19,135,458
19,136,379
19,137,395
19,138,405
19,139,481
19,140,200
19,142,131
19,143,508
19,144,431
19,145,109
19,146,3
19,147,479
19,149,496
19,150,226
19,151,500
19,152,553
19,153,459
19,155,359
19,156,273
19,157,47
19,158,262
19,159,292
19,160,538
19,161,409
19,163,549
19,164,108
19,165,159
19,166,416
19,167,252
19,168,338
19,169,3
19,170,600
19,171,487
19,172,263
19,173,185
