source,target,weight
216,115,92
216,118,354
216,120,490
216,123,286
216,126,148
216,134,447
216,135,5
216,137,241
216,138,25
216,141,3
216,142,317
216,145,338
216,146,219
216,147,323
216,149,362
216,150,106
216,153,516
216,154,38
216,155,31
216,156,533
216,157,314
216,158,270
216,160,65
216,162,278
216,163,95
216,166,476
216,167,81
216,168,367
216,174,550
216,179,280
216,180,295
216,181,356
216,184,571
216,185,557
216,187,557
216,191,119
216,193,55
216,194,571
216,196,314
216,200,381
216,201,73
216,203,399
216,207,170
216,209,385
216,212,13
216,213,66
216,214,578
216,215,275
216,220,493
216,221,546
216,222,388
216,224,381
216,225,204
216,227,576
216,228,476
216,229,590
216,230,467
216,232,147
216,234,411
216,238,77
216,239,379
216,240,96
216,242,366
216,244,502
216,245,43
216,246,147
216,247,240
216,248,273
216,249,457
216,250,510
216,251,353
216,252,355
216,254,157
216,256,238
216,258,369
216,259,9
216,260,215
216,261,506
216,262,282
216,263,571
216,264,470
216,265,467
216,267,489
216,270,399
216,272,221
216,273,169
216,276,259
216,277,61
216,278,84
216,280,194
216,281,25
216,286,326
216,287,379
216,290,146
216,292,176
216,294,303
216,295,244
216,296,121
216,297,81
216,299,48
216,300,30
217,2,129
217,3,508
217,9,49
217,10,567
217,11,94
217,13,585
217,14,180
217,18,13
217,20,400
217,21,138
217,23,460
217,26,250
217,27,162
217,29,58
217,30,447
217,31,72
217,32,439
217,33,585
217,34,565
217,35,292
217,38,507
217,39,182
217,40,446
217,42,220
217,45,544
217,46,339
217,48,477
217,49,514
217,52,306
217,54,347
217,57,123
217,58,181
217,59,256
217,61,51
217,63,294
217,65,466
217,70,256
217,71,1
217,72,281
217,73,50
217,75,378
217,77,34
217,78,294
217,79,151
217,80,360
217,82,53
217,85,425
217,86,546
217,87,297
217,90,579
217,91,454
217,92,592
217,93,155
217,97,20
217,98,412
217,101,441
217,102,152
217,103,89
217,104,565
217,107,31
217,108,383
217,110,241
217,113,465
217,114,283
217,117,477
217,118,283
217,119,197
217,120,258
217,123,184
217,124,104
217,127,8
217,128,517
217,129,533
217,131,420
217,134,411
217,135,117
217,137,247
217,140,513
217,141,428
217,142,162
217,143,358
217,144,593
217,146,187
217,152,552
217,154,131
217,155,7
217,156,573
217,158,191
217,162,566
217,164,407
217,166,85
217,167,153
217,170,532
217,171,328
217,172,311
217,173,200
217,174,149
217,177,386
217,178,500
217,181,223
217,183,135
217,185,68
217,187,555
217,188,514
217,189,291
217,191,402
217,195,65
217,201,599
217,202,225
217,204,140
217,205,34
217,206,208
217,213,456
217,214,349
217,215,344
217,216,90
217,218,483
217,219,363
217,221,280
217,222,235
217,223,298
217,224,363
217,225,76
217,228,320
217,230,75
217,232,590
217,234,127
217,235,363
217,236,343
217,237,318
217,239,100
217,242,558
217,249,16
217,250,176
217,253,423
217,254,132
217,255,457
217,258,195
217,259,52
217,261,117
217,262,385
217,263,518
217,264,288
217,265,513
217,267,455
217,269,188
217,271,230
217,273,468
217,275,411
217,277,179
217,279,539
217,281,350
217,282,17
217,286,133
217,287,598
217,288,262
217,290,531
217,296,102
217,297,152
217,299,21
217,300,281
218,1,385
218,2,61
218,3,213
218,4,154
218,5,524
218,10,420
218,12,418
218,16,427
218,18,56
218,19,273
218,20,543
218,23,278
218,24,519
218,25,163
218,26,346
218,27,133
218,30,292
218,31,198
218,32,485
218,33,127
218,39,237
218,40,372
218,41,258
218,42,16
218,46,455
218,47,212
218,52,579
218,53,484
218,54,204
218,55,252
218,56,63
218,58,594
218,59,255
218,61,4
218,63,340
218,64,454
218,66,230
218,69,545
218,70,217
218,71,168
218,73,230
218,75,479
218,76,460
218,79,12
218,81,507
218,82,358
218,83,277
218,84,3
218,85,238
218,86,294
218,87,510
218,88,241
218,89,534
218,91,392
218,93,563
218,94,286
218,95,208
218,96,396
218,98,185
218,99,360
218,100,381
218,103,451
218,104,188
218,105,33
218,107,256
218,110,312
218,111,360
218,112,56
218,113,217
218,115,60
218,118,225
218,120,226
218,123,403
218,125,381
218,127,47
218,128,443
218,130,469
218,134,588
218,137,251
218,139,591
218,140,191
218,141,200
218,142,101
218,143,77
218,147,111
218,148,431
218,153,103
218,154,196
218,155,322
218,158,416
218,160,18
218,161,200
218,162,16
218,163,228
218,167,253
218,168,489
218,173,362
218,179,487
218,180,247
218,181,234
218,183,206
218,186,273
218,188,598
218,190,207
218,192,49
218,195,267
218,196,344
218,197,324
218,199,3
218,200,415
218,202,234
218,203,570
218,205,461
218,206,479
218,209,513
218,212,288
218,214,24
218,215,120
218,216,191
218,217,58
218,220,301
218,221,521
218,222,434
218,224,147
218,225,194
218,227,456
218,231,278
218,233,536
218,235,114
218,237,458
218,238,464
218,239,362
218,242,277
218,244,299
218,245,509
218,247,28
218,248,8
218,251,194
218,252,467
218,253,285
218,254,106
218,265,23
218,266,353
218,267,89
218,268,444
218,271,471
218,272,85
218,273,243
218,274,172
218,275,446
218,279,221
218,280,474
218,285,152
218,286,392
218,287,564
218,289,271
218,290,124
218,292,274
218,294,198
218,297,411
218,298,465
219,1,538
219,2,549
219,3,366
219,5,566
219,6,565
219,10,530
219,12,267
219,17,94
219,18,341
219,21,272
219,22,179
219,23,21
219,24,590
219,25,245
219,26,586
219,28,291
219,29,460
219,30,522
219,32,160
219,33,67
219,36,360
219,38,62
219,42,334
219,45,108
219,46,332
219,52,183
219,55,248
219,56,48
219,58,162
219,60,354
219,61,242
219,62,365
219,64,13
219,65,158
219,66,319
219,69,208
219,71,267
219,72,552
219,73,51
219,74,198
219,75,409
219,78,354
219,79,223
219,80,555
219,81,320
219,85,179
219,87,72
219,88,308
219,89,279
219,96,225
219,97,455
219,98,252
219,99,68
219,102,405
219,103,498
219,104,509
219,107,596
219,113,594
219,114,587
219,117,195
219,120,561
219,122,365
219,123,59
219,125,55
219,126,560
219,129,84
219,131,285
219,132,357
219,133,151
219,134,199
219,136,130
219,138,521
219,141,73
219,142,482
219,143,24
219,144,343
219,145,75
219,147,149
219,148,489
219,150,528
219,152,513
219,155,555
219,159,55
219,160,318
219,162,473
219,163,554
219,164,471
219,166,100
219,169,435
219,171,236
219,173,597
219,174,69
219,176,285
219,177,45
219,178,4
219,180,333
219,182,410
219,184,81
219,187,564
219,189,447
219,190,414
219,192,246
219,193,55
219,195,174
219,196,516
219,197,581
219,199,507
219,200,208
219,201,109
219,203,306
219,205,194
219,207,406
219,209,39
219,210,119
219,212,90
219,214,53
219,215,465
219,217,8
219,220,419
219,221,168
219,224,57
219,226,147
219,227,542
219,230,537
219,231,61
219,232,563
219,233,194
219,234,576
219,235,428
219,236,270
219,237,35
219,239,336
219,243,307
219,244,98
219,250,87
219,253,411
219,255,133
219,256,88
219,257,247
219,260,482
219,261,382
219,264,76
219,265,21
219,268,553
219,269,78
219,270,254
219,272,64
219,273,530
219,276,386
219,277,155
219,278,387
219,281,151
219,284,567
219,288,217
219,292,79
219,294,170
219,296,230
219,297,135
219,298,19
219,299,76
219,300,48
220,2,488
220,3,383
220,5,76
220,7,424
220,8,308
220,13,158
220,14,400
220,16,392
220,19,131
220,20,482
220,21,554
220,23,228
220,26,13
220,29,385
220,30,516
220,31,460
220,32,306
220,33,344
220,35,595
220,36,145
220,37,278
220,39,435
220,41,483
220,43,460
220,46,506
220,48,137
220,49,405
220,50,189
220,52,484
220,54,208
220,59,491
220,60,451
220,61,166
220,63,288
220,65,314
220,66,1
220,67,431
220,68,160
220,69,568
220,70,208
220,72,458
220,75,64
220,76,497
220,78,152
220,79,577
220,82,539
220,87,118
220,89,197
220,90,297
220,92,399
220,94,549
220,97,171
220,98,43
220,100,205
220,101,374
220,102,570
220,103,361
220,105,285
220,108,417
220,110,124
220,111,300
220,112,88
220,113,116
220,114,569
220,116,124
220,117,481
220,118,278
220,122,534
220,123,423
220,124,231
220,125,523
220,129,387
220,131,91
220,132,117
220,138,359
220,141,248
220,143,25
220,145,42
220,147,477
220,149,70
220,150,591
220,151,588
220,153,347
220,154,204
220,155,532
220,156,13
220,158,213
220,161,517
220,164,432
220,166,465
220,169,49
220,170,14
220,171,13
220,172,556
220,173,467
220,175,151
220,176,84
220,178,349
220,179,492
220,181,97
220,182,281
220,185,455
220,189,456
220,191,312
220,194,543
220,195,241
220,196,308
220,198,181
220,200,13
220,201,46
220,205,539
220,206,562
220,207,600
220,208,367
220,211,545
220,214,95
220,215,218
220,217,126
220,218,245
220,221,286
220,225,205
220,229,508
220,230,159
220,231,243
220,232,410
220,235,304
220,236,72
220,237,472
220,238,102
220,239,174
220,240,428
220,241,418
220,242,254
220,244,204
220,245,81
220,246,447
220,251,68
220,253,186
220,255,124
220,258,216
220,261,561
220,265,482
220,266,340
220,267,202
220,268,408
220,269,442
220,271,323
220,273,92
220,274,439
220,275,311
220,278,57
220,281,34
220,282,28
220,285,429
220,289,145
220,293,198
220,295,370
220,296,595
220,297,425
220,299,276
220,300,160
221,1,586
221,2,398
221,4,139
221,5,218
221,6,26
221,7,504
221,11,583
221,12,395
221,14,588
221,17,26
221,21,120
221,22,333
221,23,570
221,25,184
221,28,516
221,29,124
221,32,371
221,33,160
221,37,397
221,38,246
221,41,173
221,42,73
221,43,349
221,46,278
221,47,243
221,48,30
221,49,322
221,50,145
221,51,208
221,52,440
221,58,523
221,59,53
221,61,173
221,63,348
221,64,46
221,65,234
221,68,92
221,69,367
221,72,462
221,73,574
221,74,124
221,75,544
221,76,2
221,78,115
221,79,301
221,82,451
221,85,11
221,86,25
221,87,71
221,89,309
221,91,37
221,94,132
221,95,80
221,99,205
221,100,505
221,102,180
221,105,195
221,106,269
221,110,14
221,111,336
221,112,526
221,117,49
221,120,37
221,124,375
221,128,286
221,130,181
221,131,491
221,134,73
221,135,45
221,136,438
221,139,318
221,140,419
221,144,110
221,145,236
221,147,511
221,148,478
221,151,470
221,152,29
221,153,208
221,154,512
221,156,278
221,158,425
221,160,600
221,162,448
221,164,501
221,166,581
221,168,492
221,170,425
221,171,203
221,173,463
221,175,101
221,176,341
221,178,51
221,180,256
221,182,14
221,183,234
221,190,450
221,192,509
221,193,188
221,194,288
221,195,11
221,196,457
221,197,225
221,198,121
221,199,343
221,201,292
221,205,401
221,207,222
221,208,237
221,209,498
221,210,208
221,212,210
221,213,202
221,214,423
221,215,358
221,216,567
221,219,44
221,224,340
221,227,572
221,228,205
221,231,390
221,232,343
221,233,490
221,237,540
221,238,353
221,241,551
221,242,217
221,243,275
221,244,505
221,245,377
221,247,172
221,249,420
221,250,286
221,253,354
221,254,334
221,255,24
221,256,534
221,257,295
221,258,360
221,259,312
221,260,35
221,261,484
221,262,568
221,263,33
221,265,285
221,266,405
221,267,47
221,271,496
221,273,7
221,275,474
221,279,555
221,281,355
221,282,4
221,287,103
221,292,461
221,293,260
221,295,423
221,296,200
221,297,190
221,299,420
221,300,466
222,1,245
222,5,211
222,7,24
222,11,3
222,12,361
222,16,447
222,18,470
222,20,448
222,21,486
222,22,325
222,25,592
222,27,346
222,28,313
222,29,182
222,31,77
222,34,217
222,36,581
222,37,113
222,39,272
222,40,78
222,42,128
222,43,559
222,44,222
222,47,340
222,50,274
222,51,94
222,53,97
222,55,219
222,56,449
222,57,487
222,58,334
222,60,556
222,62,204
222,64,347
222,66,548
222,68,214
222,70,69
222,72,250
222,73,376
222,74,236
222,77,41
222,78,305
222,79,404
222,81,385
222,82,398
222,84,154
222,87,474
222,89,7
222,90,139
222,91,102
222,93,227
222,100,137
222,101,356
222,104,406
222,105,579
222,107,328
222,109,69
222,110,267
222,112,408
222,117,392
222,118,226
222,119,113
222,122,258
222,127,378
222,128,578
222,131,363
222,132,364
222,134,104
222,136,135
222,138,95
222,141,9
222,143,263
222,147,404
222,148,67
222,149,280
222,151,324
222,152,203
222,153,133
222,156,202
222,157,438
222,160,592
222,162,483
222,163,284
222,165,213
222,166,501
222,168,65
222,169,307
222,171,401
222,172,366
222,180,582
222,182,307
222,183,513
222,185,258
222,187,115
222,188,60
222,189,240
222,191,448
222,194,322
222,197,566
222,198,16
222,200,526
222,201,453
222,202,328
222,203,592
222,204,537
222,205,527
222,206,137
222,208,59
222,209,443
222,210,234
222,215,93
222,216,460
222,218,17
222,220,119
222,221,167
222,223,322
222,224,343
222,225,48
222,227,23
222,229,145
222,233,200
222,234,54
222,236,396
222,238,484
222,243,513
222,244,336
222,245,598
222,246,294
222,247,299
222,254,238
222,255,374
222,257,189
222,260,118
222,261,181
222,262,520
222,263,466
222,264,95
222,265,584
222,266,17
222,268,222
222,270,441
222,271,75
222,275,23
222,276,243
222,277,152
222,278,156
222,279,294
222,280,326
222,281,7
222,282,421
222,284,417
222,285,213
222,286,174
222,287,400
222,289,54
222,290,44
222,291,108
222,292,345
222,295,255
222,296,559
222,297,162
223,1,489
223,2,495
223,3,34
223,5,552
223,7,529
223,9,371
223,10,40
223,11,344
223,13,485
223,14,164
223,18,550
223,19,433
223,21,35
223,22,310
223,23,220
223,26,315
223,27,301
223,28,115
223,29,533
223,34,454
223,36,7
223,38,26
223,39,453
223,40,61
223,43,591
223,44,596
223,47,220
223,48,282
223,51,471
223,52,410
223,53,38
223,54,76
223,55,332
223,56,208
223,58,234
223,59,262
223,60,201
223,63,582
223,66,382
223,67,64
223,69,112
223,70,189
223,74,156
223,75,449
223,78,100
223,79,10
223,88,389
223,90,374
223,91,62
223,94,410
223,95,319
223,96,55
223,97,398
223,99,100
223,100,340
223,105,438
223,107,185
223,108,118
223,110,81
223,111,385
223,112,320
223,114,143
223,117,331
223,118,224
223,121,502
223,123,396
223,125,39
223,127,76
223,128,111
223,129,181
223,131,442
223,132,494
223,135,75
223,136,579
223,138,68
223,139,266
223,142,533
223,143,226
223,144,458
223,146,498
223,148,503
223,149,303
223,153,112
223,154,556
223,155,576
223,157,587
223,160,545
223,161,336
223,162,596
223,163,157
223,164,598
223,166,483
223,167,498
223,169,275
223,171,116
223,172,261
223,174,135
223,177,118
223,179,456
223,183,254
223,184,420
223,186,81
223,187,65
223,188,450
223,192,302
223,193,129
223,194,171
223,195,533
223,197,168
223,201,128
223,202,324
223,203,482
223,208,452
223,209,223
223,210,502
223,215,201
223,217,426
223,218,245
223,219,53
223,225,429
223,226,75
223,229,40
223,234,349
223,235,550
223,236,77
223,243,113
223,245,154
223,251,578
223,252,545
223,253,282
223,254,341
223,255,180
223,256,204
223,257,29
223,258,457
223,259,463
223,260,212
223,261,460
223,262,147
223,263,152
223,264,33
223,265,455
223,267,248
223,268,409
223,271,520
223,272,411
223,278,95
223,280,486
223,281,115
223,284,401
223,286,21
223,287,453
223,288,258
223,290,282
223,291,436
223,292,501
223,295,582
223,296,296
223,297,167
223,298,164
223,300,122
224,3,441
224,5,567
224,6,303
224,8,362
224,9,288
224,10,204
224,11,412
224,12,554
224,15,400
224,16,575
224,17,90
224,18,297
224,20,390
224,21,367
224,22,127
224,24,314
224,27,67
224,28,513
224,30,235
224,31,330
224,32,571
224,33,536
224,38,504
224,39,8
224,47,546
224,48,86
224,50,222
224,51,67
224,52,274
224,53,349
224,55,8
224,57,8
224,58,238
224,60,146
224,62,5
224,63,505
224,64,358
224,65,308
224,66,292
224,67,312
224,71,36
224,72,188
224,74,406
224,75,40
224,78,52
224,81,150
224,83,37
224,90,244
224,91,264
224,92,312
224,93,545
224,94,184
224,95,173
224,96,275
224,99,282
224,100,102
224,102,206
224,105,166
224,111,201
224,112,377
224,113,403
224,114,281
224,115,283
224,116,73
224,117,321
224,119,228
224,121,171
224,122,17
224,123,231
224,125,117
224,126,167
224,127,432
224,132,508
224,133,42
224,136,147
224,137,389
224,141,350
224,143,18
224,144,279
224,147,309
224,152,36
224,153,211
224,155,305
224,156,139
224,157,117
224,159,176
224,164,104
224,166,513
224,168,239
224,170,112
224,171,104
224,174,151
224,176,97
224,178,393
224,179,536
224,180,68
224,182,401
224,183,450
224,184,447
224,187,80
224,188,450
224,192,273
224,194,260
224,195,311
224,196,58
224,199,299
224,200,465
224,205,416
224,207,384
224,208,400
224,209,540
224,210,296
224,211,13
224,212,494
224,213,59
224,216,299
224,217,283
224,219,133
224,220,334
224,222,116
224,226,522
224,227,309
224,228,502
224,231,239
224,235,584
224,237,399
224,240,207
224,241,167
224,242,208
224,244,96
224,246,510
224,247,92
224,248,54
224,252,441
224,253,186
224,255,79
224,259,315
224,262,315
224,264,11
224,266,107
224,268,553
224,270,397
224,272,93
224,273,203
224,274,436
224,276,337
224,277,346
224,278,555
224,279,565
224,281,8
224,285,56
224,286,501
224,287,237
224,288,461
224,289,268
224,290,422
224,292,133
224,294,41
224,298,358
224,299,411
224,300,164
225,1,63
225,5,546
225,9,282
225,13,578
225,14,95
225,15,34
225,16,117
225,20,89
225,21,70
225,22,207
225,27,101
225,28,544
225,31,562
225,32,321
225,33,528
225,34,401
225,35,332
225,36,400
225,37,457
225,43,502
225,48,361
225,49,493
225,50,400
225,55,263
225,56,124
225,57,538
225,60,409
225,61,267
225,65,307
225,66,127
225,67,173
225,70,391
225,71,86
225,72,530
225,73,437
225,74,456
225,75,147
225,77,323
225,78,506
225,80,458
225,82,543
225,86,427
225,90,538
225,91,401
225,93,51
225,95,391
225,96,204
225,97,544
225,101,518
225,102,351
225,105,452
225,110,24
225,111,86
225,112,217
225,115,11
225,117,561
225,118,82
225,119,364
225,121,558
225,122,267
225,123,234
225,125,288
225,127,174
225,129,565
225,130,280
225,135,595
225,136,125
225,138,527
225,141,145
225,144,313
225,148,458
225,153,566
225,154,550
225,155,399
225,156,269
225,157,378
225,159,384
225,160,269
225,166,26
225,167,235
225,168,588
225,169,381
225,170,301
225,171,102
225,172,229
225,175,431
225,178,238
225,180,20
225,181,236
225,183,307
225,189,182
225,191,490
225,192,124
225,193,37
225,194,268
225,195,419
225,196,560
225,197,513
225,200,405
225,202,175
225,203,294
225,204,460
225,205,371
225,207,215
225,209,109
225,213,241
225,214,461
225,215,216
225,216,535
225,217,371
225,218,311
225,219,13
225,220,263
225,221,174
225,223,582
225,224,258
225,226,51
225,229,490
225,230,295
225,231,396
225,232,433
225,233,371
225,234,224
225,238,542
225,240,517
225,241,139
225,242,467
225,243,422
225,244,38
225,245,482
225,246,158
225,249,43
225,250,317
225,253,377
225,254,221
225,255,181
225,256,457
225,257,250
225,258,25
225,259,518
225,260,62
225,261,189
225,262,425
225,263,415
225,264,100
225,265,593
225,267,180
225,270,36
225,271,333
225,272,152
225,273,345
225,277,85
225,282,97
225,283,82
225,284,573
225,286,204
225,289,537
225,290,119
225,291,393
225,292,311
225,296,391
226,2,360
226,3,188
226,5,564
226,10,479
226,12,498
226,13,166
226,19,288
226,21,312
226,22,180
226,23,445
226,26,488
226,29,351
226,30,575
226,31,204
226,32,599
226,35,410
226,36,495
226,37,40
226,43,207
226,44,92
226,46,287
226,48,209
226,50,311
226,52,135
226,55,308
226,58,130
226,59,225
226,61,106
226,62,159
226,63,591
226,64,22
226,65,413
226,69,404
226,70,247
226,73,197
226,76,5
226,77,506
226,78,331
226,80,283
226,81,459
226,82,367
226,83,106
226,87,472
226,89,373
226,93,240
226,94,536
226,96,493
226,100,282
226,101,241
226,102,127
226,103,417
226,104,147
226,107,63
226,108,96
226,109,44
226,111,567
226,112,53
226,113,529
226,114,294
226,116,5
226,118,3
226,121,182
226,123,228
226,126,63
226,128,356
226,129,200
226,130,262
226,131,339
226,132,476
226,133,272
226,134,236
226,136,130
226,138,85
226,141,274
226,144,442
226,148,136
226,149,327
226,150,345
226,151,345
226,157,342
226,161,520
226,162,494
226,165,472
226,167,375
226,168,520
226,169,166
226,171,584
226,172,375
226,177,488
226,179,548
226,181,497
226,182,481
226,183,151
226,185,210
226,186,407
226,187,559
226,190,304
226,191,26
226,192,546
226,195,256
226,196,303
226,198,206
226,200,64
226,201,497
226,203,481
226,204,482
226,205,201
226,207,437
226,208,412
226,211,263
226,212,387
226,214,8
226,215,284
226,218,278
226,219,442
226,220,32
226,225,409
226,227,467
226,228,197
226,229,229
226,231,362
226,233,175
226,234,185
226,235,208
226,236,87
226,237,576
226,238,342
226,239,302
226,241,142
226,242,34
226,244,93
226,245,103
226,247,450
226,248,525
226,249,541
226,251,206
226,253,160
226,258,561
226,259,9
226,263,553
226,264,188
226,266,591
226,270,222
226,271,377
226,274,100
226,275,220
226,278,504
226,280,254
226,281,372
226,282,503
226,285,352
226,287,332
226,288,323
226,289,200
226,290,82
226,291,189
226,294,80
226,295,32
226,296,285
226,298,401
226,300,277
227,1,82
227,2,87
227,6,584
227,8,410
227,9,201
227,10,313
227,11,499
227,13,275
227,18,225
227,19,225
227,21,369
227,25,159
227,27,124
227,28,337
227,29,65
227,30,65
227,31,347
227,34,191
227,35,356
227,37,436
227,38,592
227,39,105
227,41,147
227,42,536
227,48,318
227,49,263
227,51,520
227,52,548
227,54,257
227,55,125
227,56,109
227,57,538
227,58,161
227,61,230
227,63,130
227,65,365
227,67,17
227,68,357
227,69,498
227,71,245
227,72,371
227,73,275
227,75,336
227,77,441
227,78,178
227,79,251
227,81,549
227,82,180
227,84,268
227,87,466
227,88,348
227,92,556
227,96,124
227,97,108
227,98,203
227,99,271
227,100,176
227,102,164
227,105,507
227,106,579
227,107,175
227,108,79
227,110,346
227,111,542
227,112,591
227,113,148
227,114,445
227,116,213
227,117,303
227,118,577
227,120,141
227,123,28
227,125,254
227,126,71
227,128,399
227,130,482
227,131,320
227,132,548
227,133,139
227,141,146
227,143,517
227,144,175
227,145,517
227,148,215
227,149,275
227,150,465
227,152,66
227,153,539
227,154,528
227,157,207
227,158,478
227,159,536
227,167,67
227,170,492
227,171,515
227,173,477
227,175,594
227,176,583
227,178,37
227,186,370
227,189,425
227,192,314
227,193,99
227,194,590
227,195,30
227,196,528
227,197,132
227,201,85
227,203,430
227,207,450
227,208,415
227,209,497
227,212,322
227,217,396
227,220,511
227,221,227
227,225,233
227,226,111
227,229,32
227,231,525
227,232,216
227,234,178
227,236,459
227,237,277
227,239,94
227,241,393
227,244,423
227,246,12
227,247,569
227,248,585
227,249,89
227,250,100
227,252,227
227,253,263
227,255,473
227,256,333
227,259,570
227,260,187
227,261,196
227,263,176
227,264,44
227,265,561
227,267,425
227,269,528
227,272,303
227,274,441
227,278,425
227,279,83
227,281,459
227,282,192
227,283,43
227,285,47
227,286,1
227,287,34
227,289,342
227,290,37
227,291,199
227,295,376
227,296,360
227,297,208
227,298,74
228,1,464
228,3,440
228,7,202
228,9,563
228,10,562
228,11,70
228,13,13
228,14,540
228,15,160
228,16,347
228,17,371
228,18,519
228,25,379
228,27,525
228,32,10
228,35,250
228,36,196
228,39,290
228,40,383
228,41,320
228,42,408
228,43,224
228,46,537
228,48,141
228,49,279
228,50,306
228,54,340
228,55,396
228,56,40
228,57,248
228,58,4
228,59,84
228,62,449
228,63,290
228,66,250
228,68,135
228,69,406
228,71,550
228,72,495
228,74,383
228,76,400
228,77,22
228,80,422
228,81,344
228,82,307
228,83,578
228,84,152
228,85,552
228,86,103
228,93,381
228,94,281
228,95,572
228,96,415
228,98,263
228,99,282
228,100,369
228,101,398
228,102,330
228,103,331
228,104,1
228,105,346
228,106,574
228,107,163
228,112,230
228,113,350
228,115,569
228,116,318
228,117,201
228,118,589
228,119,397
228,121,277
228,127,475
228,128,310
228,130,35
228,131,119
228,132,517
228,134,415
228,135,84
228,139,158
228,141,540
228,143,566
228,144,234
228,150,352
228,151,209
228,152,556
228,153,7
228,156,455
228,157,401
228,159,5
228,164,73
228,168,387
228,169,452
228,170,462
228,171,572
228,177,284
228,179,232
228,181,14
228,183,462
228,184,278
228,185,593
228,186,124
228,187,377
228,189,481
228,192,142
228,195,163
228,196,288
228,198,123
228,203,406
228,205,58
228,206,449
228,208,260
228,209,71
228,210,357
228,212,594
228,213,516
228,214,354
228,215,144
228,216,545
228,217,348
228,219,121
228,221,311
228,222,589
228,224,411
228,225,391
228,227,442
228,234,86
228,237,448
228,238,54
228,239,89
228,240,598
228,241,428
228,242,74
228,243,108
228,244,91
228,248,187
228,250,199
228,251,478
228,253,471
228,254,585
228,256,573
228,257,213
228,259,425
228,260,297
228,261,495
228,262,577
228,265,49
228,266,508
228,271,225
228,274,463
228,275,254
228,277,343
228,281,599
228,282,151
228,283,499
228,285,545
228,286,565
228,289,185
228,291,483
228,292,383
228,295,284
228,298,421
229,4,460
229,5,234
229,6,241
229,9,540
229,10,49
229,13,435
229,14,369
229,15,521
229,16,134
229,18,2
229,21,347
229,25,32
229,26,300
229,27,189
229,29,38
229,30,356
229,31,65
229,33,74
229,36,456
229,38,455
229,40,551
229,41,164
229,42,180
229,43,208
229,44,128
229,45,300
229,47,274
229,48,545
229,52,220
229,53,447
229,54,494
229,56,380
229,59,373
229,63,219
229,64,583
229,65,267
229,66,303
229,67,520
229,71,485
229,72,67
229,75,225
229,76,380
229,79,88
229,80,256
229,83,21
229,87,391
229,89,538
229,91,197
229,92,284
229,93,342
229,94,565
229,95,247
229,97,179
229,99,55
229,100,1
229,101,147
229,102,448
229,104,481
229,105,380
229,107,552
229,115,598
229,116,35
229,117,213
229,121,589
229,123,59
229,126,568
229,127,573
229,128,4
229,129,64
229,130,458
229,131,367
229,133,19
229,134,436
229,135,254
229,136,302
229,138,46
229,139,115
229,143,321
229,145,75
229,149,34
229,150,161
229,153,57
229,154,408
229,156,285
229,159,183
229,161,434
229,163,111
229,165,107
229,166,575
229,167,263
229,171,350
229,172,15
229,173,11
229,174,588
229,176,561
229,182,342
229,183,408
229,185,115
229,186,544
229,188,95
229,189,479
229,191,364
229,192,438
229,193,148
229,195,213
229,196,73
229,197,349
229,200,600
229,201,507
229,204,337
229,205,474
229,207,452
229,208,30
229,210,217
229,212,158
229,217,84
229,218,443
229,219,542
229,221,295
229,227,551
229,228,320
229,230,128
229,231,498
229,232,333
229,233,273
229,234,228
229,235,550
229,236,181
229,238,15
229,239,588
229,243,219
229,247,36
229,250,549
229,251,196
229,252,444
229,253,571
229,254,442
229,255,596
229,257,276
229,260,191
229,261,391
229,262,147
229,263,251
229,264,109
229,270,139
229,272,69
229,273,599
229,275,400
229,276,138
229,278,215
229,279,414
229,285,393
229,286,381
229,287,315
229,289,328
229,290,18
229,292,146
229,293,237
229,296,425
229,299,441
229,300,345
230,1,547
230,2,7
230,3,212
230,5,78
230,6,421
230,7,470
230,8,374
230,9,351
230,11,519
230,13,274
230,14,558
230,15,68
230,16,350
230,17,48
230,19,573
230,20,172
230,21,489
230,22,348
230,24,478
230,26,452
230,29,273
230,31,342
230,32,327
230,34,103
230,35,46
230,37,528
230,39,161
230,42,424
230,43,440
230,44,192
230,48,571
230,50,430
230,53,441
230,58,120
230,59,84
230,61,192
230,65,361
230,68,575
230,71,247
230,72,579
230,73,40
230,74,53
230,76,72
230,80,438
230,81,281
230,82,404
230,83,246
230,85,225
230,86,510
230,87,376
230,91,46
230,94,302
230,95,364
230,96,409
230,97,524
230,99,347
230,100,362
230,104,194
230,105,374
230,106,3
230,111,277
230,113,266
230,114,71
230,118,539
230,121,115
230,122,593
230,124,538
230,126,286
230,130,411
230,133,106
230,134,568
230,135,5
230,136,480
230,140,210
230,141,64
230,144,117
230,147,206
230,149,269
230,151,32
230,152,374
230,153,444
230,154,195
230,155,467
230,158,281
230,160,600
230,163,277
230,164,160
230,167,484
230,170,202
230,171,517
230,174,66
230,175,265
230,177,300
230,178,580
230,180,501
230,182,235
230,183,154
230,184,428
230,185,9
230,187,91
230,189,279
230,190,442
230,191,492
230,198,213
230,200,240
230,201,152
230,202,26
230,206,222
230,207,225
230,210,300
230,211,390
230,213,549
230,216,335
230,222,2
230,224,40
230,226,286
230,227,401
230,229,270
230,231,16
230,233,594
230,234,134
230,236,244
230,237,468
230,238,62
230,242,538
230,245,293
230,246,392
230,247,572
230,248,53
230,249,360
230,251,338
230,252,453
230,254,527
230,256,404
230,257,501
230,262,291
230,265,514
230,266,332
