source,target,weight
12,52,34
12,54,85
12,57,561
12,59,521
12,61,359
12,62,513
12,65,310
12,66,284
12,67,119
12,68,532
12,69,196
12,70,518
12,72,550
12,73,588
12,76,174
12,77,345
12,78,448
12,79,39
12,82,383
12,84,217
12,85,228
12,89,47
12,90,247
12,92,411
12,93,541
12,95,95
12,97,293
12,98,302
12,99,154
12,100,287
12,101,407
12,102,131
12,103,552
12,104,182
12,105,427
12,106,196
12,107,103
12,108,303
12,109,493
12,110,475
12,111,265
12,112,102
12,113,158
12,114,70
12,115,494
12,116,593
12,117,227
12,118,141
12,119,278
12,120,340
12,121,349
12,123,500
12,124,527
12,125,556
12,126,221
12,128,336
12,129,412
12,131,142
12,133,444
12,138,230
12,139,520
12,140,292
12,141,222
12,142,434
12,143,279
12,144,410
12,146,209
12,148,334
12,149,460
12,150,328
12,151,305
12,152,348
12,153,362
12,154,477
12,155,309
12,158,93
12,160,543
12,161,291
12,162,321
12,166,463
12,167,180
12,169,186
12,170,217
12,171,581
12,172,249
12,173,206
12,174,193
12,175,149
12,176,596
12,177,480
12,178,281
12,181,134
12,183,357
12,184,148
12,186,530
12,187,19
12,188,544
12,189,486
12,190,444
12,195,532
12,196,21
12,198,441
12,199,367
12,201,80
12,202,531
12,203,556
12,204,205
12,206,132
12,207,489
12,208,348
12,209,138
12,210,120
12,211,61
12,215,517
12,216,154
12,217,12
12,218,417
12,222,479
12,223,180
12,225,158
12,226,321
12,227,22
12,228,110
12,229,128
12,230,584
12,232,313
12,233,187
12,234,523
12,235,124
12,236,259
12,237,395
12,238,113
12,239,448
12,240,214
12,243,207
12,244,231
12,246,176
12,247,270
12,249,61
12,250,393
12,251,518
12,252,594
12,254,334
12,255,135
12,256,231
12,257,430
12,258,278
12,260,583
12,261,300
12,262,595
12,263,142
12,264,321
12,265,430
12,267,180
12,269,284
12,270,438
12,271,22
12,272,477
12,273,295
12,274,198
12,276,194
12,277,538
12,278,208
12,279,159
12,280,570
12,281,190
12,282,510
12,283,384
12,284,113
12,285,534
12,291,32
12,292,94
12,294,48
12,295,600
12,296,107
12,298,130
12,299,270
13,2,305
13,3,212
13,4,578
13,5,495
13,8,64
13,9,56
13,10,385
13,11,48
13,12,332
13,14,342
13,15,417
13,17,361
13,18,509
13,19,307
13,20,231
13,21,174
13,22,529
13,23,251
13,24,21
13,27,396
13,28,177
13,29,553
13,30,158
13,31,264
13,32,372
13,33,355
13,36,182
13,37,366
13,39,105
13,41,316
13,42,424
13,43,537
13,44,115
13,45,232
13,47,215
13,48,382
13,49,487
13,50,324
13,51,118
13,52,67
13,53,470
13,54,59
13,55,41
13,56,498
13,57,213
13,60,137
13,61,331
13,62,3
13,63,155
13,64,195
13,66,509
13,67,421
13,68,167
13,69,437
13,70,589
13,72,477
13,73,121
13,76,278
13,77,159
13,78,14
13,79,282
13,80,82
13,82,224
13,83,459
13,85,510
13,86,340
13,87,140
13,88,505
13,89,277
13,90,518
13,91,438
13,94,308
13,95,65
13,96,401
13,97,569
13,98,99
13,99,492
13,100,365
13,101,83
13,102,548
13,103,395
13,104,317
13,105,449
13,106,228
13,107,29
13,108,506
13,109,468
13,110,304
13,111,262
13,112,176
13,113,29
13,114,86
13,115,506
13,117,437
13,119,344
13,120,42
13,121,486
13,122,295
13,124,19
13,127,20
13,128,29
13,129,400
13,130,525
13,133,102
13,134,162
13,135,294
13,137,27
13,138,151
13,139,147
13,142,461
13,144,211
13,145,250
13,147,480
13,148,303
13,149,472
13,150,244
13,152,22
13,156,291
13,157,123
13,158,405
13,160,207
13,163,172
13,164,299
13,165,253
13,166,312
13,167,260
13,168,78
13,172,302
13,175,73
13,176,518
13,177,3
13,180,254
13,182,7
13,183,327
13,184,455
13,185,254
13,187,96
13,191,155
13,192,207
13,195,60
13,196,521
13,197,61
13,198,124
13,199,270
13,200,124
13,201,89
13,202,82
13,203,271
13,205,49
13,206,222
13,207,62
13,211,538
13,212,362
13,213,458
13,214,337
13,215,122
13,219,349
13,221,240
13,222,258
13,223,192
13,225,215
13,229,125
13,230,343
13,232,596
13,233,67
13,234,16
13,235,120
13,236,564
13,239,572
13,240,13
13,242,167
13,244,85
13,245,580
13,247,110
13,249,59
13,250,122
13,251,285
13,252,187
13,253,227
13,255,62
13,258,523
13,259,474
13,260,7
13,261,216
13,262,195
13,263,191
13,264,66
13,265,271
13,270,427
13,271,41
13,272,512
13,273,188
13,274,358
13,276,354
13,277,298
13,279,48
13,280,259
13,281,395
13,282,88
13,283,70
13,287,26
13,288,377
13,290,331
13,291,571
13,292,513
13,294,346
13,297,491
13,299,46
13,300,268
14,1,140
14,2,55
14,4,165
14,5,88
14,6,347
14,7,186
14,8,227
14,9,286
14,11,290
14,12,168
14,15,73
14,16,290
14,17,79
14,21,436
14,22,9
14,24,394
14,26,449
14,27,460
14,28,49
14,29,141
14,30,591
14,31,386
14,32,487
14,33,119
14,35,80
14,38,566
14,39,229
14,40,291
14,41,396
14,42,426
14,43,252
14,44,412
14,45,375
14,46,313
14,50,149
14,51,192
14,55,571
14,56,349
14,58,245
14,59,138
14,60,333
14,61,205
14,62,585
14,63,27
14,64,534
14,65,156
14,69,175
14,71,130
14,72,563
14,73,78
14,74,566
14,75,97
14,76,375
14,77,358
14,80,307
14,81,449
14,82,554
14,83,150
14,85,512
14,86,39
14,88,90
14,89,103
14,90,568
14,91,281
14,92,482
14,93,89
14,95,20
14,96,523
14,98,152
14,99,34
14,100,506
14,101,57
14,102,582
14,103,92
14,106,264
14,107,492
14,108,307
14,109,319
14,110,569
14,111,231
14,112,35
14,114,404
14,116,330
14,117,363
14,118,55
14,120,561
14,121,379
14,122,472
14,123,553
14,124,300
14,125,142
14,126,89
14,127,553
14,128,271
14,129,424
14,130,200
14,131,134
14,132,563
14,133,12
14,134,94
14,135,223
14,137,343
14,138,506
14,139,14
14,140,213
14,141,128
14,142,412
14,143,7
14,145,471
14,147,88
14,148,35
14,150,160
14,152,174
14,153,43
14,154,591
14,155,366
14,156,87
14,157,231
14,158,245
14,159,311
14,161,294
14,162,239
14,163,451
14,164,165
14,165,479
14,166,90
14,167,47
14,168,185
14,170,10
14,171,541
14,172,541
14,173,234
14,174,103
14,175,32
14,176,441
14,179,77
14,181,88
14,182,47
14,183,495
14,184,459
14,185,383
14,188,501
14,190,262
14,196,313
14,199,421
14,200,541
14,202,581
14,203,558
14,206,551
14,207,108
14,208,203
14,210,509
14,211,536
14,212,166
14,213,14
14,215,466
14,217,86
14,220,597
14,221,522
14,222,404
14,223,509
14,224,548
14,225,312
14,226,562
14,228,527
14,229,395
14,233,598
14,235,488
14,240,173
14,241,314
14,242,128
14,243,2
14,247,247
14,249,497
14,251,214
14,252,383
14,253,554
14,254,467
14,256,163
14,258,152
14,259,455
14,260,206
14,261,363
14,262,515
14,264,212
14,265,127
14,266,87
14,267,171
14,269,262
14,270,567
14,271,556
14,272,182
14,273,183
14,274,209
14,276,240
14,279,207
14,281,491
14,282,36
14,283,74
14,285,104
14,286,99
14,288,18
14,290,9
14,291,405
14,292,574
14,295,427
14,296,119
14,297,357
14,300,332
15,2,64
15,3,562
15,5,208
15,6,57
15,8,108
15,9,220
15,12,62
15,13,596
15,16,186
15,17,318
15,18,491
15,19,458
15,20,570
15,22,297
15,24,60
15,25,265
15,26,166
15,27,91
15,29,259
15,31,263
15,32,469
15,33,446
15,34,233
15,35,220
15,36,255
15,37,322
15,38,363
15,39,406
15,40,589
15,42,105
15,44,575
15,46,129
15,47,592
15,48,7
15,49,114
15,51,422
15,52,414
15,54,549
15,55,303
15,56,568
15,57,381
15,59,161
15,60,539
15,61,273
15,63,376
15,64,120
15,65,221
15,66,86
15,71,168
15,72,463
15,74,114
15,75,509
15,77,42
15,78,275
15,79,479
15,80,104
15,81,392
15,82,469
15,83,534
15,84,153
15,85,139
15,87,55
15,88,409
15,89,266
15,91,50
15,92,1
15,93,305
15,94,150
15,97,63
15,98,312
15,99,312
15,100,81
15,101,240
15,102,474
15,103,521
15,104,594
15,105,23
15,108,215
15,114,178
15,115,508
15,116,2
15,117,419
15,118,20
15,120,53
15,121,323
15,122,122
15,123,334
15,124,519
15,125,549
15,126,103
15,128,258
15,130,547
15,133,445
15,134,455
15,138,586
15,140,482
15,143,495
15,145,188
15,146,547
15,147,174
15,148,282
15,149,595
15,151,551
15,153,488
15,154,451
15,155,249
15,156,295
15,158,79
15,159,25
15,161,1
15,162,508
15,165,490
15,167,83
15,168,244
15,169,556
15,170,134
15,171,545
15,172,449
15,173,263
15,175,415
15,176,495
15,180,38
15,182,473
15,183,376
15,184,158
15,185,493
15,187,562
15,188,201
15,189,161
15,190,59
15,191,339
15,192,525
15,193,83
15,196,192
15,199,165
15,200,420
15,202,445
15,203,398
15,205,125
15,206,372
15,207,308
15,208,168
15,209,491
15,210,208
15,211,73
15,213,499
15,215,551
15,217,186
15,218,325
15,219,474
15,220,562
15,221,51
15,222,328
15,223,442
15,224,389
15,225,240
15,226,73
15,228,385
15,230,63
15,231,46
15,233,218
15,234,31
15,235,181
15,236,143
15,237,40
15,238,559
15,239,144
15,241,471
15,243,269
15,244,81
15,245,281
15,246,316
15,248,72
15,249,181
15,251,515
15,255,509
15,256,356
15,257,533
15,258,36
15,259,349
15,261,108
15,262,47
15,263,516
15,264,553
15,265,31
15,266,6
15,267,286
15,269,308
15,270,92
15,272,138
15,273,351
15,275,158
15,276,289
15,277,424
15,281,485
15,282,441
15,283,434
15,284,318
15,287,203
15,288,110
15,289,209
15,290,201
15,291,66
15,292,141
15,293,162
15,294,14
15,296,475
15,297,89
15,298,63
16,1,434
16,2,186
16,3,357
16,4,332
16,7,223
16,8,185
16,9,361
16,10,496
16,11,152
16,13,414
16,14,268
16,15,260
16,23,185
16,26,100
16,27,180
16,28,79
16,29,96
16,30,575
16,32,398
16,34,187
16,35,363
16,37,580
16,40,58
16,41,400
16,43,192
16,45,370
16,47,242
16,48,467
16,49,577
16,51,410
16,53,9
16,55,47
16,57,392
16,58,113
16,59,456
16,60,238
16,62,419
16,64,425
16,67,28
16,68,494
16,69,117
16,70,425
16,73,447
16,76,116
16,77,163
16,78,538
16,80,278
16,81,131
16,82,260
16,85,94
16,86,211
16,87,448
16,88,443
16,89,67
16,90,252
16,91,260
16,92,373
16,93,414
16,94,53
16,95,463
16,97,556
16,98,101
16,99,241
16,100,481
16,101,389
16,102,130
16,103,84
16,105,510
16,106,463
16,108,252
16,111,72
16,112,593
16,113,101
16,115,333
16,116,285
16,117,287
16,119,539
16,121,582
16,123,222
16,124,487
16,125,62
16,127,78
16,128,41
16,131,104
16,132,78
16,133,489
16,134,405
16,135,155
16,136,335
16,137,195
16,138,453
16,139,276
16,143,594
16,144,468
16,145,104
16,146,570
16,147,239
16,149,499
16,150,414
16,151,465
16,152,21
16,153,188
16,154,199
16,155,548
16,156,69
16,157,217
16,159,487
16,160,169
16,161,478
16,162,220
16,163,472
16,164,353
16,165,546
16,166,529
16,167,194
16,168,88
16,169,486
16,170,477
16,171,37
16,172,425
16,174,52
16,176,270
16,178,181
16,179,153
16,180,544
16,181,145
16,182,2
16,183,35
16,184,55
16,189,83
16,192,482
16,193,270
16,195,280
16,197,241
16,198,527
16,199,352
16,200,518
16,201,4
16,202,165
16,204,160
16,205,523
16,206,517
16,207,537
16,208,27
16,211,305
16,212,413
16,213,24
16,214,40
16,217,478
16,218,41
16,220,304
16,221,43
16,224,486
16,226,526
16,227,459
16,230,515
16,231,562
16,232,424
16,233,77
16,234,424
16,235,100
16,236,376
16,237,333
16,239,408
16,240,69
16,241,283
16,243,487
16,244,100
16,246,594
16,247,252
16,248,548
16,249,374
16,250,279
16,252,397
16,253,8
16,254,97
16,255,556
16,256,577
16,258,152
16,262,107
16,263,273
16,264,216
16,265,207
16,266,553
16,267,252
16,269,597
16,271,585
16,272,185
16,273,432
16,274,351
16,276,274
16,277,346
16,278,20
16,279,387
16,280,328
16,281,343
16,282,527
16,284,80
16,285,477
16,286,435
16,288,24
16,290,506
16,292,569
16,293,582
16,294,156
16,296,544
16,298,342
16,299,474
16,300,74
17,1,146
17,2,399
17,3,103
17,4,559
17,6,13
17,7,329
17,8,98
17,12,186
17,13,304
17,14,202
17,16,221
17,18,97
17,19,148
17,20,348
17,21,597
17,24,388
17,25,492
17,27,595
17,28,343
17,29,385
17,30,215
17,31,258
17,32,174
17,33,573
17,36,243
17,38,423
17,41,86
17,42,456
17,43,549
17,44,364
17,45,380
17,46,439
17,47,54
17,48,362
17,51,119
17,52,541
17,53,252
17,55,515
17,56,154
17,58,73
17,59,167
17,63,264
17,64,547
17,66,578
17,67,320
17,69,446
17,71,365
17,72,325
17,75,457
17,77,398
17,78,245
17,79,246
17,80,329
17,81,122
17,82,242
17,83,277
17,85,567
17,86,52
17,89,239
17,90,63
17,92,51
17,93,426
17,94,216
17,96,302
17,97,202
17,98,374
17,99,72
17,100,182
17,101,197
17,103,575
17,105,403
17,106,18
17,108,578
17,109,328
17,110,492
17,111,195
17,113,119
17,114,308
17,115,238
17,116,597
17,117,549
17,118,320
17,119,116
17,121,430
17,122,491
17,123,111
17,124,100
17,125,470
17,126,41
17,127,486
17,128,451
17,129,350
17,130,592
17,131,399
17,132,344
17,134,64
17,135,423
17,136,281
17,137,266
17,138,510
17,139,528
17,141,22
17,142,198
17,143,76
17,144,516
17,145,505
17,148,431
17,149,338
17,150,487
17,151,410
17,156,185
17,157,371
17,159,187
17,160,563
17,161,88
17,162,436
17,165,189
17,167,461
17,168,253
17,169,84
17,170,424
17,173,108
17,174,501
17,177,237
17,179,50
17,180,478
17,181,69
17,182,293
17,184,407
17,185,68
17,186,94
17,187,169
17,188,547
17,189,251
17,190,303
17,191,382
17,192,513
17,193,196
17,194,437
17,195,181
17,196,106
17,197,289
17,199,414
17,200,191
17,202,405
17,203,536
17,205,170
17,206,494
17,207,338
17,209,255
17,210,483
17,211,376
17,214,466
17,215,239
17,216,152
17,219,459
17,220,436
17,222,323
17,225,404
17,226,135
17,227,265
17,229,417
17,230,532
17,234,300
17,235,92
17,236,259
17,237,349
17,239,107
17,241,344
17,242,152
17,243,39
17,245,596
17,249,124
17,251,544
17,252,298
17,253,159
17,254,511
17,255,557
17,256,557
17,257,454
17,258,492
17,259,266
17,262,146
17,265,83
17,267,256
17,268,470
17,269,421
17,273,222
17,274,302
17,276,367
17,277,231
17,278,271
17,279,133
17,281,219
17,282,401
17,284,478
17,285,180
17,286,69
17,288,388
17,289,565
17,290,509
17,292,439
17,294,566
17,295,85
17,296,588
17,297,337
17,298,301
17,299,542
17,300,209
18,3,145
18,4,23
18,5,24
18,6,105
18,7,453
18,8,197
18,10,28
18,11,470
18,12,403
18,13,381
18,15,291
18,16,513
18,17,425
18,20,53
18,21,118
18,22,245
18,23,61
18,25,207
18,28,103
18,30,131
18,31,26
18,32,11
18,33,112
18,35,361
18,38,507
18,39,64
18,40,53
18,41,379
18,42,22
18,43,131
18,44,410
18,45,533
18,46,140
18,47,535
18,48,532
18,49,509
18,52,325
18,53,12
18,55,12
18,57,285
18,58,247
18,59,186
18,60,430
18,61,505
18,63,423
18,64,225
18,65,330
18,67,328
18,68,215
18,69,482
18,70,272
18,72,475
18,73,57
18,74,178
18,75,230
18,78,428
18,80,324
18,82,354
18,83,486
18,84,578
18,85,146
18,86,378
18,87,505
18,88,243
18,94,117
18,95,333
18,96,394
18,97,332
18,98,260
18,99,118
18,102,426
18,103,207
18,104,37
18,105,265
18,106,488
18,108,382
18,109,377
18,110,86
18,112,212
18,113,496
18,114,85
18,115,552
18,116,106
18,117,599
18,118,464
18,121,116
18,122,473
18,123,550
18,124,82
18,125,546
18,127,385
18,129,426
18,130,299
18,131,231
18,132,447
18,134,498
18,135,307
18,136,130
18,137,195
18,139,362
18,140,138
18,142,380
18,143,105
18,144,326
18,145,598
18,146,499
18,147,268
18,150,251
18,151,488
18,155,96
18,156,383
18,157,199
18,158,231
18,159,191
18,160,365
18,162,425
18,163,540
18,164,28
18,165,178
18,166,506
18,167,347
18,169,157
18,171,565
18,172,368
18,173,25
18,174,215
18,176,210
18,177,408
18,178,558
18,180,393
18,183,66
18,185,68
18,187,480
18,188,455
18,191,70
18,192,582
18,193,444
18,195,41
18,196,69
18,198,514
18,199,424
18,200,60
18,202,344
18,203,581
18,204,169
18,205,515
18,207,256
18,208,84
18,209,598
18,210,10
18,211,431
18,213,336
18,214,212
18,215,261
18,216,310
18,218,219
18,220,274
18,221,574
18,222,564
18,224,465
18,225,491
18,226,561
18,227,165
18,230,398
18,231,193
18,232,118
18,235,480
18,237,331
18,238,480
18,240,566
18,242,2
18,243,300
18,244,555
18,247,102
18,248,30
18,249,271
18,251,18
18,252,444
18,253,368
18,254,337
18,256,559
18,257,105
18,258,598
18,260,169
18,261,427
18,262,568
18,264,21
18,266,311
18,267,284
18,268,40
18,269,83
18,270,223
18,275,406
18,276,544
18,277,29
18,280,80
18,281,257
18,283,255
18,285,84
18,289,40
18,291,246
18,292,189
18,294,371
18,295,294
18,296,222
18,297,6
18,298,68
18,299,498
18,300,391
19,1,354
19,3,316
19,4,584
19,5,151
19,7,112
19,8,172
19,9,177
19,10,81
19,11,520
19,12,125
19,13,469
19,14,358
19,15,104
19,16,282
19,17,42
19,18,31
19,20,4
19,21,442
19,22,398
19,23,129
19,24,273
19,28,562
19,31,517
19,32,566
19,33,438
19,34,341
19,36,382
19,37,315
19,39,499
19,40,415
19,42,298
19,43,567
19,44,486
19,47,524
19,50,518
19,51,303
19,52,13
19,53,261
19,54,388
19,55,88
19,56,274
19,61,27
19,62,25
19,65,201
19,67,478
19,70,554
19,71,156
19,72,390
19,73,110
19,74,369
19,75,335
19,76,76
19,78,362
19,79,483
19,80,11
19,81,87
19,82,442
19,84,131
19,86,239
19,87,51
19,88,128
19,89,174
19,90,188
19,92,178
19,93,329
19,94,16
19,95,460
19,97,500
19,98,60
19,101,355
19,102,226
19,103,250
19,104,557
19,105,343
19,107,249
19,108,48
19,109,35
19,110,162
19,111,418
19,112,20
19,113,26
19,114,552
19,115,449
19,116,260
19,117,163
19,118,61
19,119,47
19,120,496
19,121,46
19,122,574
19,123,544
19,124,490
19,125,486
19,126,557
19,128,159
19,132,202
19,133,27
19,135,74
19,137,347
19,138,185
19,143,354
19,144,393
19,146,179
19,147,292
19,149,41
19,150,282
19,151,336
19,152,373
19,153,80
19,154,316
19,155,291
19,156,119
19,158,91
19,159,554
19,161,565
19,162,565
19,163,99
19,164,314
19,165,476
19,166,214
19,167,327
19,168,116
19,169,474
19,171,297
19,172,160
19,173,145
19,176,232
19,177,598
19,179,303
19,181,443
19,182,310
19,183,55
19,186,342
19,187,160
19,188,539
19,189,575
19,190,489
19,193,92
19,194,500
19,195,225
19,196,475
19,198,243
19,200,590
19,201,475
19,202,1
19,203,315
19,206,164
19,208,356
19,209,449
19,210,58
19,211,410
19,212,328
19,213,560
19,214,36
19,215,295
19,218,456
19,219,278
19,223,392
19,224,127
19,226,165
19,229,220
19,230,174
19,231,225
19,233,201
19,234,123
19,236,537
19,237,6
19,240,287
19,241,64
19,243,343
19,244,144
19,247,518
19,248,227
19,250,534
19,251,18
19,252,253
19,253,150
19,254,461
19,255,309
19,256,477
19,257,527
19,258,179
19,260,71
19,262,500
19,264,308
19,266,396
19,268,45
19,269,40
19,271,212
19,272,509
19,273,133
19,274,143
19,275,310
19,278,501
19,281,481
19,282,196
19,284,495
19,285,585
19,287,398
19,289,104
19,290,353
19,291,390
19,293,305
19,294,214
19,295,429
19,297,133
19,298,401
19,299,17
19,300,78
20,1,296
20,3,84
20,4,278
20,6,218
20,7,321
20,8,448
20,9,49
20,10,183
20,11,127
20,12,417
20,13,565
20,15,259
20,17,445
20,18,393
20,19,256
20,22,325
20,23,138
20,24,330
20,26,113
20,27,70
20,29,447
20,33,528
20,34,491
20,35,258
20,36,310
20,37,542
20,39,532
20,40,86
20,41,524
20,42,287
20,43,507
20,44,407
20,46,180
20,49,220
20,50,350
20,51,420
20,53,181
20,54,99
20,55,6
20,56,259
20,57,158
20,59,428
20,60,402
20,61,47
20,63,505
20,64,523
20,65,342
20,66,371
20,67,361
20,68,369
20,70,466
20,71,575
20,72,227
20,73,512
20,74,328
20,75,339
20,76,208
20,77,135
20,78,96
20,79,234
20,80,422
20,81,88
20,82,477
20,83,416
20,84,91
20,86,2
20,87,344
20,88,547
20,89,309
20,90,98
20,91,255
20,92,379
20,94,494
20,95,435
20,97,289
20,100,258
20,102,178
20,103,487
20,104,504
20,105,530
20,106,556
20,109,255
20,110,126
20,111,297
20,112,223
20,113,359
20,114,265
20,116,524
20,117,306
20,118,513
20,119,419
20,120,548
20,122,73
20,124,531
20,125,295
20,126,262
20,127,546
20,131,488
20,132,473
20,133,467
20,138,86
20,140,492
20,141,28
20,144,160
20,147,64
20,151,293
20,152,402
20,153,157
20,156,232
20,157,106
20,158,512
20,159,538
20,160,85
20,161,406
20,163,22
20,165,325
20,167,521
20,168,424
20,170,213
20,173,537
20,177,506
20,179,137
20,184,168
20,188,6
20,189,335
20,190,45
20,191,185
20,192,549
20,194,539
20,195,58
20,196,400
20,197,474
20,198,365
20,199,177
20,200,317
20,201,504
20,203,188
20,205,128
20,207,3
20,208,16
20,209,364
20,210,9
20,211,183
20,212,417
20,213,248
20,214,258
20,215,86
20,216,301
20,217,560
20,219,294
20,220,97
20,221,389
20,222,226
20,223,94
20,224,363
20,225,384
20,226,536
20,227,221
20,228,510
20,229,340
20,230,185
20,231,487
20,232,456
20,233,426
20,235,148
20,236,302
20,237,344
20,239,223
20,240,326
20,241,454
20,242,173
20,243,235
20,244,479
20,247,406
20,248,154
20,249,114
20,250,396
20,251,271
20,253,193
20,254,5
20,255,495
20,258,383
20,259,435
20,261,598
20,262,574
20,265,199
20,266,71
20,268,464
20,269,103
20,270,559
20,271,81
20,276,458
20,277,334
20,279,576
20,280,531
20,281,238
20,282,207
20,284,220
20,285,166
20,287,523
20,288,178
20,290,205
20,291,28
20,292,439
20,293,278
20,295,2
20,296,48
20,297,529
20,299,580
21,1,201
21,2,215
21,3,448
21,4,5
21,5,291
21,6,277
21,7,367
21,9,108
21,10,34
21,11,340
21,12,441
21,14,339
21,15,155
21,17,292
21,18,361
21,19,582
21,22,117
21,23,450
21,24,413
21,26,376
21,27,348
21,28,360
21,29,205
21,31,110
21,33,25
21,34,66
21,36,369
21,37,164
21,40,148
21,41,548
21,42,122
21,44,106
21,45,109
21,46,112
21,47,269
21,48,402
21,50,144
21,51,159
21,52,254
21,53,515
21,54,286
21,55,593
21,58,288
21,60,583
21,62,356
21,65,465
21,66,162
21,67,177
21,68,357
21,71,598
21,72,525
21,74,483
21,75,479
21,77,9
21,82,74
21,84,110
21,87,57
21,88,590
21,89,31
21,90,12
21,91,177
21,92,177
21,93,59
21,94,381
21,95,473
21,96,597
21,99,354
21,102,583
21,104,566
21,105,83
21,107,9
21,108,272
21,109,488
21,110,126
21,112,275
21,113,591
21,114,407
21,117,290
21,118,122
21,119,569
21,120,475
21,123,236
21,124,408
21,125,252
21,128,40
21,129,321
21,130,420
21,131,388
21,133,517
21,136,303
21,139,54
21,140,36
21,141,241
21,142,469
21,143,363
21,144,505
21,145,457
21,146,464
21,147,569
21,148,27
21,149,334
21,150,441
21,151,88
21,152,24
21,153,222
21,154,163
21,155,532
21,156,227
21,158,97
21,161,217
21,163,545
21,164,326
21,165,143
21,166,492
21,167,384
21,168,434
21,169,458
21,170,410
21,171,369
21,172,224
21,173,467
21,174,66
21,176,265
21,177,1
21,178,435
21,180,493
21,182,163
21,183,421
21,185,335
21,186,91
21,187,272
21,188,120
21,189,217
21,190,115
21,191,548
21,192,318
21,193,440
21,197,114
21,199,51
21,202,318
21,203,278
21,204,43
21,205,191
21,210,37
21,211,189
21,213,79
21,214,186
21,215,58
21,216,242
21,217,501
21,218,344
21,219,60
21,220,429
21,222,358
21,223,582
21,224,283
21,225,80
21,226,311
21,227,56
21,230,371
21,231,524
21,233,369
21,234,552
21,235,169
21,238,486
21,239,233
21,240,249
21,241,274
21,243,169
21,244,161
21,246,518
21,247,244
21,248,559
21,250,277
21,252,160
21,253,149
21,255,11
21,256,586
21,257,287
21,258,303
21,259,105
21,260,563
21,264,59
21,266,138
21,268,558
21,269,238
21,270,518
21,272,521
21,273,351
21,274,523
21,276,509
21,277,230
21,278,337
21,280,378
21,281,156
21,282,309
21,283,10
21,284,388
21,285,50
21,286,571
21,287,454
21,288,63
21,289,53
21,292,478
21,293,397
21,294,119
21,296,429
21,299,147
21,300,21
22,1,480
22,2,195
22,3,447
22,4,238
22,5,586
22,6,268
22,7,178
22,8,535
22,10,382
22,11,505
22,12,353
22,13,517
22,15,496
22,16,47
22,17,57
22,18,516
22,20,180
22,23,132
22,24,76
22,25,150
22,26,228
22,27,530
22,30,234
22,32,152
22,33,69
22,34,335
22,35,229
22,36,2
22,37,452
22,39,94
22,42,380
22,44,37
22,45,331
22,46,218
22,48,245
22,49,520
22,50,477
22,51,96
22,53,148
22,54,446
22,55,22
22,57,362
22,58,20
22,59,468
22,63,476
22,64,176
22,65,532
22,66,208
22,68,322
22,69,588
22,71,125
22,72,293
22,74,329
22,76,456
22,77,265
22,78,209
22,79,394
22,82,138
22,83,82
22,84,240
22,86,174
22,87,94
22,88,93
22,89,124
22,90,558
22,91,443
22,92,64
22,95,473
22,96,560
22,97,583
22,98,364
22,99,366
22,100,357
22,101,199
22,102,395
22,104,51
22,105,349
22,106,49
22,107,356
22,109,593
22,110,123
22,111,378
22,114,118
22,117,309
22,118,343
22,121,448
22,122,458
22,123,463
22,124,76
22,125,473
22,127,134
22,128,331
22,129,458
22,130,85
22,131,253
22,133,198
22,134,311
22,135,589
22,138,64
22,139,177
22,140,35
