source,target,weight
34,107,45
34,109,586
34,111,593
34,113,130
34,115,485
34,116,429
34,130,180
34,132,576
34,137,267
34,138,400
34,139,1
34,146,498
34,147,398
34,153,5
34,156,452
34,165,427
34,174,375
34,175,531
34,176,461
34,179,306
34,182,312
34,184,54
34,190,295
34,192,281
34,194,40
34,195,121
34,206,234
34,208,376
34,213,494
34,220,60
34,226,216
34,227,440
34,228,447
34,236,311
34,242,393
34,244,200
34,247,47
34,248,140
34,249,34
34,258,496
34,259,86
34,262,399
34,265,300
34,269,384
34,276,211
34,283,485
34,285,402
34,289,345
34,294,513
35,2,68
35,13,179
35,14,418
35,16,250
35,24,509
35,34,517
35,42,354
35,48,498
35,50,247
35,53,343
35,56,100
35,62,208
35,66,47
35,69,250
35,76,443
35,77,188
35,79,309
35,81,244
35,83,225
35,88,9
35,90,494
35,99,473
35,100,186
35,107,257
35,109,383
35,110,8
35,112,489
35,114,293
35,116,153
35,117,440
35,123,391
35,124,207
35,125,572
35,131,418
35,132,153
35,142,114
35,144,359
35,147,554
35,150,326
35,154,192
35,165,477
35,170,68
35,176,254
35,177,594
35,190,440
35,191,252
35,195,404
35,202,532
35,205,433
35,219,253
35,229,248
35,230,107
35,232,109
35,238,462
35,240,452
35,243,467
35,245,462
35,254,465
35,255,239
35,262,192
35,266,161
35,268,211
35,272,349
35,281,545
35,286,115
35,289,473
35,290,295
35,294,92
35,296,55
35,298,10
36,4,366
36,5,190
36,12,510
36,20,84
36,21,238
36,22,242
36,24,172
36,25,102
36,29,206
36,32,396
36,63,216
36,67,132
36,72,324
36,76,138
36,80,135
36,81,477
36,88,518
36,89,61
36,92,546
36,99,376
36,105,11
36,122,90
36,130,402
36,139,540
36,142,135
36,144,111
36,146,82
36,147,587
36,152,365
36,154,511
36,156,89
36,163,327
36,165,541
36,169,500
36,173,457
36,175,141
36,177,436
36,181,583
36,185,190
36,198,384
36,203,528
36,215,31
36,216,122
36,221,468
36,222,75
36,223,238
36,228,172
36,235,202
36,238,394
36,239,255
36,240,374
36,241,249
36,247,74
36,250,79
36,254,428
36,255,475
36,262,556
36,263,536
36,266,590
36,270,502
36,273,350
36,274,415
36,277,90
36,278,197
36,284,477
36,286,544
36,288,468
36,290,575
36,295,317
36,297,302
37,3,463
37,12,501
37,13,244
37,16,463
37,20,458
37,21,217
37,22,314
37,23,346
37,26,303
37,28,525
37,33,40
37,34,184
37,36,54
37,46,22
37,49,173
37,71,54
37,74,573
37,82,398
37,84,89
37,87,223
37,88,475
37,98,403
37,99,152
37,101,373
37,102,408
37,108,162
37,115,221
37,119,545
37,120,414
37,123,318
37,133,52
37,139,457
37,142,199
37,156,275
37,166,82
37,174,465
37,176,96
37,178,296
37,193,256
37,199,136
37,202,237
37,206,540
37,207,364
37,216,433
37,220,212
37,224,234
37,241,200
37,242,165
37,244,189
37,246,498
37,251,285
37,253,590
37,255,278
37,258,470
37,260,70
37,262,304
37,265,288
37,266,417
37,268,279
37,271,443
37,275,326
37,277,271
37,282,290
37,284,35
37,285,225
37,286,456
37,287,574
37,294,509
37,295,25
37,298,574
38,2,262
38,3,532
38,11,397
38,16,78
38,19,236
38,27,370
38,28,317
38,31,331
38,39,297
38,43,266
38,55,40
38,56,275
38,57,425
38,58,103
38,61,206
38,66,572
38,70,297
38,73,120
38,78,487
38,86,261
38,90,261
38,92,597
38,98,106
38,100,587
38,101,374
38,102,269
38,104,263
38,107,548
38,108,547
38,109,482
38,111,268
38,117,44
38,125,312
38,127,111
38,128,514
38,137,486
38,146,305
38,151,95
38,152,569
38,153,8
38,155,507
38,165,251
38,176,185
38,178,449
38,185,119
38,192,422
38,196,9
38,201,71
38,213,87
38,215,255
38,219,71
38,221,576
38,222,299
38,224,1
38,225,192
38,228,261
38,230,138
38,234,514
38,237,419
38,238,190
38,240,374
38,244,545
38,251,414
38,257,404
38,265,451
38,271,9
38,279,142
38,281,526
38,293,44
38,300,203
39,12,327
39,19,476
39,26,265
39,29,411
39,33,297
39,35,323
39,40,46
39,41,209
39,52,179
39,54,124
39,59,335
39,60,6
39,69,453
39,80,133
39,86,12
39,89,557
39,94,554
39,97,587
39,98,587
39,100,477
39,107,537
39,119,547
39,120,178
39,126,263
39,133,580
39,134,278
39,138,442
39,146,222
39,147,228
39,148,385
39,149,588
39,154,62
39,156,512
39,158,535
39,165,220
39,170,367
39,171,496
39,175,556
39,178,79
39,181,184
39,189,406
39,191,423
39,195,283
39,198,417
39,204,478
39,205,299
39,206,13
39,207,452
39,212,92
39,213,11
39,215,58
39,226,366
39,227,377
39,229,50
39,235,367
39,250,208
39,251,507
39,254,14
39,258,44
39,260,22
39,264,184
39,266,43
39,267,39
39,274,166
39,277,501
39,283,302
39,288,352
39,289,76
39,294,439
39,295,440
40,3,118
40,7,104
40,14,154
40,17,411
40,19,136
40,24,218
40,29,120
40,33,315
40,36,393
40,38,279
40,45,158
40,46,94
40,55,272
40,58,240
40,61,19
40,65,331
40,66,72
40,75,266
40,76,410
40,79,418
40,84,413
40,97,89
40,102,495
40,104,404
40,107,41
40,120,31
40,121,435
40,126,372
40,128,528
40,129,593
40,134,305
40,141,117
40,148,433
40,153,333
40,156,118
40,166,244
40,167,582
40,170,120
40,176,515
40,184,255
40,195,339
40,196,144
40,199,186
40,206,488
40,210,266
40,211,58
40,214,92
40,221,595
40,225,373
40,231,536
40,235,412
40,237,186
40,238,580
40,239,94
40,242,557
40,243,486
40,248,108
40,252,583
40,253,408
40,262,72
40,268,497
40,272,463
40,273,365
40,282,297
40,284,206
40,288,165
40,292,404
40,297,309
40,299,56
40,300,600
41,4,201
41,16,427
41,17,43
41,21,306
41,23,371
41,25,249
41,30,152
41,36,298
41,37,272
41,40,390
41,42,21
41,44,3
41,45,262
41,47,468
41,51,251
41,52,336
41,54,58
41,55,277
41,58,188
41,66,312
41,70,443
41,72,551
41,82,556
41,84,563
41,85,392
41,94,532
41,96,544
41,104,497
41,106,303
41,109,76
41,110,293
41,120,393
41,126,101
41,130,58
41,138,174
41,140,195
41,144,506
41,148,395
41,149,32
41,150,445
41,152,169
41,156,261
41,161,190
41,166,206
41,177,441
41,178,570
41,186,158
41,195,429
41,196,387
41,198,571
41,203,181
41,205,187
41,212,241
41,225,344
41,226,535
41,227,246
41,228,365
41,232,336
41,240,268
41,245,273
41,246,472
41,250,256
41,254,274
41,258,509
41,271,158
41,272,363
41,277,265
41,280,253
41,282,368
41,297,258
42,6,256
42,10,143
42,11,231
42,16,519
42,17,464
42,21,50
42,23,150
42,28,541
42,30,91
42,33,30
42,44,205
42,47,538
42,48,169
42,49,299
42,51,104
42,58,313
42,67,157
42,76,338
42,77,563
42,85,98
42,90,557
42,92,279
42,97,440
42,101,188
42,103,308
42,104,375
42,107,488
42,109,146
42,113,110
42,116,352
42,120,339
42,123,235
42,124,249
42,126,143
42,127,120
42,139,182
42,158,564
42,160,164
42,161,238
42,163,422
42,164,557
42,167,531
42,170,172
42,172,259
42,179,405
42,187,414
42,195,24
42,202,567
42,204,49
42,210,9
42,211,254
42,213,281
42,220,181
42,221,468
42,224,83
42,233,478
42,234,506
42,236,20
42,241,518
42,242,411
42,244,229
42,253,375
42,261,394
42,265,342
42,279,277
42,283,449
42,291,586
42,292,9
42,294,511
42,296,302
43,15,357
43,17,66
43,19,214
43,20,113
43,30,573
43,47,477
43,50,317
43,53,520
43,54,27
43,55,469
43,58,366
43,61,254
43,63,82
43,66,236
43,69,422
43,79,532
43,84,23
43,86,527
43,90,567
43,94,326
43,104,458
43,114,359
43,117,175
43,119,432
43,125,10
43,131,448
43,132,148
43,133,107
43,135,153
43,137,38
43,143,396
43,151,347
43,155,533
43,158,255
43,163,572
43,165,498
43,174,581
43,179,429
43,184,300
43,187,556
43,188,318
43,190,217
43,191,313
43,193,342
43,200,404
43,210,213
43,215,563
43,216,155
43,217,82
43,220,306
43,221,452
43,226,597
43,235,575
43,238,526
43,241,46
43,248,85
43,250,199
43,251,356
43,254,247
43,259,83
43,261,373
43,262,381
43,276,484
43,279,326
43,283,187
43,287,279
43,288,583
43,289,121
43,291,129
43,292,360
44,2,275
44,3,207
44,8,515
44,10,451
44,20,547
44,22,375
44,25,188
44,26,341
44,33,222
44,35,395
44,37,333
44,49,473
44,53,542
44,54,87
44,72,495
44,73,525
44,89,236
44,91,130
44,107,436
44,108,365
44,110,169
44,112,413
44,118,113
44,125,510
44,130,503
44,133,259
44,134,201
44,135,477
44,140,402
44,148,363
44,154,585
44,162,218
44,165,291
44,168,597
44,169,567
44,171,483
44,180,247
44,181,471
44,184,80
44,195,111
44,197,560
44,199,362
44,200,443
44,207,255
44,209,339
44,211,460
44,212,363
44,215,151
44,218,109
44,220,573
44,221,542
44,236,334
44,238,332
44,239,343
44,240,240
44,243,598
44,259,54
44,264,303
44,265,389
44,273,292
44,275,451
44,276,271
44,278,171
44,280,220
44,281,597
44,288,367
44,289,86
44,291,277
44,293,284
44,298,594
45,16,430
45,18,491
45,29,513
45,32,326
45,34,509
45,42,346
45,44,196
45,47,274
45,53,447
45,54,44
45,63,364
45,66,262
45,67,16
45,71,594
45,72,369
45,76,439
45,85,102
45,87,543
45,88,216
45,92,276
45,93,509
45,94,241
45,108,354
45,111,125
45,117,286
45,118,102
45,125,429
45,130,121
45,134,25
45,138,177
45,145,558
45,152,585
45,154,227
45,155,244
45,161,227
45,167,554
45,170,168
45,175,111
45,179,438
45,180,405
45,186,113
45,190,247
45,191,535
45,197,367
45,198,507
45,199,89
45,200,64
45,203,374
45,208,330
45,222,45
45,224,466
45,225,575
45,228,381
45,230,117
45,235,391
45,236,53
45,237,255
45,241,276
45,244,222
45,247,142
45,250,87
45,254,385
45,262,213
45,270,114
45,274,196
45,279,564
45,280,127
45,282,350
45,292,186
45,295,110
46,3,560
46,5,141
46,8,520
46,25,286
46,32,353
46,34,284
46,36,8
46,43,338
46,44,457
46,54,532
46,57,331
46,67,543
46,71,117
46,73,26
46,74,143
46,77,94
46,78,316
46,79,189
46,82,592
46,84,151
46,86,470
46,92,589
46,93,261
46,95,371
46,103,38
46,105,397
46,117,114
46,120,264
46,121,173
46,132,123
46,134,537
46,142,120
46,147,538
46,149,586
46,154,459
46,163,562
46,164,77
46,165,3
46,178,426
46,179,578
46,180,311
46,182,439
46,187,46
46,189,249
46,194,473
46,201,135
46,205,373
46,210,251
46,217,442
46,222,422
46,235,408
46,236,533
46,240,313
46,241,73
46,242,242
46,243,346
46,244,468
46,245,1
46,248,44
46,253,282
46,256,330
46,261,182
46,265,86
46,266,145
46,269,429
46,271,439
46,273,261
46,278,446
46,284,269
46,287,27
47,2,430
47,5,7
47,6,161
47,10,436
47,13,380
47,14,109
47,16,173
47,17,416
47,26,189
47,27,502
47,28,559
47,30,552
47,36,196
47,44,486
47,50,488
47,52,45
47,54,25
47,58,110
47,61,415
47,62,343
47,69,575
47,76,442
47,78,350
47,84,74
47,85,227
47,90,362
47,91,242
47,92,93
47,100,465
47,101,215
47,107,107
47,113,225
47,114,157
47,118,484
47,126,317
47,139,138
47,141,482
47,142,450
47,149,310
47,153,383
47,168,398
47,173,403
47,180,8
47,181,549
47,183,171
47,184,50
47,195,395
47,209,318
47,218,18
47,220,484
47,223,472
47,227,38
47,229,600
47,230,546
47,231,183
47,233,589
47,234,597
47,236,214
47,237,467
47,241,108
47,244,378
47,249,156
47,252,183
47,257,542
47,271,533
47,274,69
47,284,52
47,286,29
47,289,202
47,291,158
48,4,313
48,13,470
48,17,369
48,22,294
48,24,389
48,27,551
48,30,193
48,32,417
48,40,62
48,44,414
48,49,393
48,50,75
48,55,521
48,56,446
48,60,332
48,61,116
48,65,445
48,68,552
48,70,350
48,71,13
48,78,87
48,82,61
48,87,243
48,89,34
48,94,504
48,104,223
48,127,553
48,132,418
48,133,438
48,138,482
48,142,218
48,145,421
48,146,251
48,149,309
48,156,404
48,160,379
48,162,347
48,163,364
48,165,294
48,166,152
48,182,227
48,183,38
48,189,509
48,192,275
48,194,475
48,198,149
48,208,466
48,209,226
48,216,424
48,224,185
48,239,478
48,240,207
48,244,199
48,248,277
48,249,481
48,252,351
48,260,291
48,262,30
48,263,43
48,264,281
48,265,233
48,268,389
48,275,507
48,276,489
48,277,232
48,278,574
48,280,530
48,288,28
48,289,589
48,294,350
49,2,478
49,7,464
49,8,409
49,12,577
49,16,188
49,17,376
49,22,141
49,23,136
49,25,194
49,28,515
49,30,440
49,31,464
49,34,365
49,35,556
49,42,448
49,53,20
49,55,22
49,57,180
49,60,561
49,71,253
49,75,260
49,79,59
49,81,229
49,89,579
49,105,469
49,107,336
49,108,506
49,109,57
49,110,118
49,118,484
49,121,170
49,129,537
49,137,171
49,141,19
49,142,59
49,149,156
49,151,279
49,152,338
49,159,483
49,161,468
49,164,348
49,173,200
49,174,185
49,175,543
49,180,154
49,183,381
49,184,194
49,185,214
49,203,327
49,208,22
49,209,460
49,217,85
49,220,228
49,221,388
49,223,281
49,228,386
49,229,109
49,233,192
49,245,430
49,246,490
49,247,524
49,249,243
49,251,476
49,262,343
49,274,555
49,275,117
49,284,31
49,287,487
49,289,349
49,295,293
50,10,175
50,18,235
50,19,521
50,39,15
50,43,361
50,55,146
50,57,180
50,71,483
50,76,8
50,85,16
50,93,84
50,95,30
50,97,174
50,99,311
50,101,276
50,104,266
50,108,350
50,114,250
50,118,346
50,124,215
50,125,286
50,127,224
50,133,341
50,134,492
50,140,81
50,146,549
50,147,150
50,148,295
50,152,501
50,156,443
50,160,552
50,162,61
50,164,565
50,168,41
50,174,269
50,177,569
50,182,226
50,184,594
50,186,147
50,187,235
50,195,401
50,200,21
50,201,522
50,202,104
50,203,422
50,212,14
50,224,371
50,225,224
50,227,543
50,231,71
50,235,43
50,237,171
50,238,289
50,241,325
50,242,441
50,244,356
50,248,78
50,249,273
50,250,89
50,255,455
50,256,51
50,258,330
50,274,505
50,276,364
50,277,318
50,283,328
50,290,348
50,292,401
50,294,527
50,295,24
51,2,474
51,4,487
51,9,327
51,12,593
51,13,28
51,15,402
51,20,286
51,22,515
51,26,13
51,27,129
51,40,82
51,48,194
51,53,273
51,58,435
51,63,301
51,66,578
51,72,77
51,74,424
51,75,71
51,80,29
51,91,196
51,103,183
51,113,466
51,116,461
51,120,465
51,129,215
51,130,217
51,133,344
51,138,92
51,139,248
51,141,192
51,145,384
51,154,337
51,158,366
51,159,544
51,161,328
51,164,434
51,168,206
51,170,498
51,179,515
51,182,451
51,187,144
51,188,135
51,194,112
51,200,508
51,206,90
51,217,482
51,218,309
51,222,500
51,226,518
51,230,459
51,232,516
51,234,236
51,238,488
51,244,499
51,245,88
51,247,63
51,248,278
51,249,591
51,255,404
51,256,85
51,258,73
51,259,93
51,263,147
51,265,445
51,268,8
51,270,223
51,276,529
51,290,287
51,297,232
52,2,195
52,13,57
52,14,587
52,15,361
52,22,522
52,29,493
52,34,74
52,37,328
52,40,580
52,43,7
52,46,99
52,48,319
52,49,445
52,53,564
52,55,186
52,62,84
52,75,482
52,76,180
52,83,178
52,92,301
52,95,397
52,98,273
52,99,347
52,101,183
52,105,482
52,110,82
52,113,231
52,124,485
52,126,301
52,130,342
52,132,357
52,137,316
52,138,464
52,146,279
52,148,229
52,149,94
52,150,217
52,158,143
52,159,444
52,163,425
52,166,440
52,174,98
52,177,568
52,184,329
52,189,271
52,194,222
52,196,586
52,204,531
52,208,387
52,212,177
52,213,530
52,218,129
52,222,370
52,223,1
52,236,139
52,243,178
52,247,553
52,248,591
52,249,285
52,251,72
52,257,194
52,265,451
52,268,79
52,274,525
52,278,576
52,284,122
52,286,55
52,291,500
52,293,222
52,294,10
53,2,581
53,3,251
53,4,435
53,5,577
53,6,311
53,17,345
53,29,53
53,31,242
53,32,292
53,39,396
53,40,295
53,42,433
53,47,307
53,48,165
53,54,162
53,55,513
53,57,33
53,64,202
53,70,66
53,72,581
53,77,186
53,79,115
53,82,89
53,87,291
53,93,273
53,95,577
53,96,472
53,99,360
53,106,73
53,109,587
53,110,175
53,111,206
53,115,204
53,120,66
53,131,387
53,142,542
53,145,218
53,146,75
53,154,484
53,158,206
53,160,259
53,165,393
53,169,588
53,171,303
53,176,172
53,181,197
53,183,179
53,189,507
53,190,220
53,191,469
53,197,361
53,202,21
53,210,91
53,212,355
53,215,396
53,217,283
53,218,597
53,223,466
53,234,33
53,240,463
53,245,569
53,248,490
53,249,206
53,260,359
53,275,444
53,277,86
53,284,176
53,292,278
53,293,161
53,300,567
54,2,361
54,4,377
54,6,478
54,9,429
54,13,452
54,14,541
54,16,74
54,18,292
54,21,43
54,23,592
54,24,236
54,30,481
54,32,581
54,33,304
54,36,93
54,47,26
54,56,451
54,60,175
54,72,460
54,77,49
54,85,50
54,96,599
54,101,378
54,108,267
54,113,126
54,114,576
54,116,103
54,118,474
54,129,352
54,130,219
54,143,352
54,146,452
54,155,340
54,159,216
54,162,488
54,166,336
54,167,107
54,172,264
54,173,405
54,180,277
54,182,108
54,184,251
54,186,291
54,187,271
54,190,294
54,203,589
54,207,351
54,208,525
54,217,588
54,220,216
54,226,54
54,235,99
54,237,360
54,238,327
54,241,568
54,242,290
54,247,310
54,254,118
54,261,479
54,264,145
54,268,104
54,274,339
54,275,124
54,277,574
54,279,73
54,282,58
54,284,52
54,293,411
54,294,151
54,295,35
55,2,34
55,7,165
55,14,125
55,24,62
55,25,376
55,35,498
55,40,344
55,41,34
55,42,472
55,48,404
55,49,464
55,56,521
55,62,199
55,63,441
55,65,224
55,66,252
55,67,248
55,70,159
55,77,49
55,79,8
55,82,371
55,84,452
55,85,61
55,89,394
55,91,281
55,94,329
55,100,220
55,103,462
55,105,140
55,108,469
55,125,81
55,127,395
55,137,595
55,149,284
55,154,527
55,161,9
55,164,208
55,167,216
55,177,14
55,179,369
55,180,24
55,181,193
55,194,78
55,195,257
55,198,69
55,199,149
55,203,316
55,209,408
55,211,85
55,212,575
55,217,278
55,219,217
55,221,213
55,225,513
55,230,184
55,235,475
55,236,242
55,240,20
55,243,245
55,247,44
55,248,370
55,256,535
55,262,507
55,263,48
55,265,535
55,274,412
55,285,398
55,289,302
55,294,51
55,295,11
56,5,460
56,9,409
56,11,557
56,13,350
56,20,577
56,26,458
56,27,482
56,35,542
56,41,455
56,42,584
56,45,357
56,49,248
56,59,270
56,63,508
56,66,459
56,69,574
56,70,535
56,71,16
56,79,57
56,82,551
56,83,184
56,88,222
56,97,575
56,99,250
56,102,324
56,108,283
56,111,480
56,112,318
56,114,566
56,121,60
56,125,289
56,136,442
56,137,174
56,143,523
56,147,548
56,162,234
56,166,289
56,170,54
56,173,529
56,174,126
56,177,297
56,178,122
56,181,247
56,184,238
56,191,417
56,202,420
56,203,541
56,211,81
56,212,474
56,213,485
56,219,232
56,223,133
56,236,343
56,239,66
56,243,108
56,244,590
56,246,298
56,247,260
56,248,367
56,253,399
56,255,512
56,262,407
56,265,423
56,271,401
56,272,35
56,273,75
56,275,237
56,279,455
56,283,536
56,286,564
57,1,34
57,2,57
57,9,367
57,14,50
57,15,4
57,16,541
57,22,84
57,23,582
57,36,58
57,39,70
57,44,503
57,50,199
57,55,43
57,60,329
57,70,70
57,72,51
57,74,116
57,75,407
57,80,505
57,85,115
57,86,342
57,87,51
57,98,177
57,99,83
57,103,476
57,106,34
57,125,233
57,126,124
57,127,481
57,129,266
57,134,506
57,137,484
57,145,133
57,147,114
57,155,590
57,157,181
57,158,192
57,161,520
57,162,268
57,166,328
57,171,465
57,178,95
57,181,546
57,184,431
57,186,575
57,191,446
57,204,566
57,215,575
57,216,321
57,220,238
57,222,205
57,226,3
57,235,375
57,241,467
57,242,508
57,244,324
57,248,594
57,250,176
57,256,526
57,258,464
57,266,487
57,270,216
57,274,114
57,275,49
57,280,213
57,282,275
57,284,443
57,285,437
57,288,453
57,289,391
58,3,33
58,10,294
58,14,506
58,15,16
58,21,41
58,25,559
58,30,457
58,33,548
58,39,41
58,42,151
58,48,595
58,51,423
58,53,434
58,61,277
58,68,69
58,72,191
58,78,541
58,80,592
58,83,419
58,88,486
58,98,157
58,105,336
58,108,36
58,109,389
58,112,535
58,117,27
58,119,390
58,126,449
58,129,127
58,131,94
58,136,518
58,140,412
58,142,396
58,143,78
58,144,240
58,146,238
58,147,353
58,149,130
58,160,387
58,166,253
58,167,397
58,168,81
58,173,67
58,177,18
58,178,194
58,191,191
58,194,43
58,195,293
58,199,563
58,205,252
58,206,326
58,211,144
58,213,228
58,221,157
58,222,403
58,228,223
58,232,210
58,238,47
58,242,109
58,249,222
58,261,135
58,263,531
58,264,388
58,268,408
58,270,113
58,273,381
58,286,227
58,290,555
58,293,587
58,300,567
59,6,370
59,12,103
59,14,393
59,15,223
59,23,377
59,33,561
59,43,240
59,44,63
59,46,222
59,47,362
59,49,65
59,51,440
59,52,493
59,60,371
59,61,510
59,62,222
59,65,546
59,68,84
59,77,119
59,79,63
59,80,62
59,85,395
59,86,30
59,88,405
59,91,421
59,97,376
59,100,144
59,102,141
59,105,348
59,108,249
59,109,87
59,111,107
59,116,65
59,119,514
59,126,41
59,129,518
59,136,195
59,139,74
59,143,577
59,144,494
59,145,463
59,149,600
59,151,401
59,152,53
59,153,495
59,161,118
59,162,261
59,164,321
59,165,231
59,168,73
59,169,428
59,185,384
59,187,411
59,209,569
59,210,242
59,215,86
59,226,255
59,230,108
59,233,91
59,236,184
59,242,356
59,247,42
59,255,589
59,257,418
59,261,235
59,264,53
59,270,177
59,281,443
59,287,288
59,299,63
60,5,59
60,16,309
60,29,240
60,38,440
60,41,80
60,43,425
60,51,200
60,53,254
60,56,274
60,58,328
60,63,468
60,68,520
60,69,123
60,71,372
60,72,17
60,80,86
60,81,541
60,85,379
60,86,472
60,89,413
60,90,40
60,93,367
60,95,342
60,99,362
60,101,544
60,103,232
60,105,556
60,110,145
60,116,111
60,118,527
60,120,368
60,122,482
60,127,389
60,138,479
60,144,488
60,156,455
60,159,244
60,163,429
60,164,330
60,176,451
60,178,471
60,183,587
60,191,167
60,194,210
60,198,182
60,209,63
60,211,428
60,212,109
60,213,17
60,217,576
60,219,401
60,220,587
60,221,337
60,222,106
60,228,75
60,230,148
60,232,311
60,237,156
60,240,350
60,241,281
60,251,133
60,254,521
60,267,395
60,273,40
60,274,133
60,280,74
60,282,384
60,292,532
60,295,528
60,297,430
61,3,420
61,6,75
61,8,306
61,10,338
61,17,62
61,20,56
61,25,341
61,32,491
61,36,276
61,42,340
61,45,348
61,50,209
61,52,374
61,53,314
61,58,584
61,59,19
61,67,414
61,73,235
61,75,151
61,76,560
61,79,272
61,80,234
61,96,131
61,98,313
61,101,80
61,103,473
61,108,84
61,114,538
61,116,279
61,123,564
61,124,397
61,125,506
61,126,293
61,132,378
61,135,260
61,137,12
61,140,235
61,150,514
61,164,274
61,165,255
61,171,496
61,174,242
61,181,537
61,188,459
61,193,212
61,203,460
61,205,552
61,206,219
61,211,180
61,232,388
61,237,596
61,239,468
61,240,252
61,249,96
61,252,230
61,253,170
61,262,421
61,265,5
61,267,498
61,269,75
61,271,268
61,274,254
61,277,98
61,284,220
61,286,412
61,288,564
61,289,352
61,291,572
61,295,138
61,296,548
62,1,382
62,9,581
62,15,140
62,16,467
62,17,219
62,21,455
62,23,161
62,26,278
62,27,95
62,29,161
62,32,267
62,34,583
62,37,317
62,41,585
62,46,343
62,54,340
62,59,244
62,60,246
62,65,389
62,68,209
62,74,69
62,80,583
62,83,412
62,99,21
62,101,217
62,102,151
62,105,353
62,108,246
62,112,175
62,117,237
62,119,460
62,121,314
62,124,587
62,127,184
62,128,389
62,130,151
62,131,537
62,141,372
62,143,226
62,153,380
62,174,469
62,182,158
62,183,307
62,191,594
62,192,272
62,194,81
62,207,598
62,210,530
62,211,278
62,220,170
62,222,205
62,226,75
62,230,323
62,231,36
62,236,310
62,237,244
62,240,440
62,242,225
62,245,527
62,252,590
62,263,350
62,265,16
62,269,538
62,278,421
62,283,112
62,284,504
62,286,239
62,290,204
62,294,84
62,296,552
63,8,342
63,10,219
63,14,236
63,19,427
63,32,187
63,33,236
63,37,326
63,43,423
63,48,346
63,49,144
63,52,343
63,54,185
63,59,524
63,61,459
63,64,317
63,66,251
63,67,223
63,79,459
63,83,210
63,89,390
63,90,140
