source,target,weight
30,41,123
30,45,423
30,50,525
30,54,193
30,57,535
30,64,442
30,79,585
30,80,509
30,88,373
30,95,220
30,98,279
30,99,209
30,101,423
30,103,83
30,106,119
30,109,574
30,113,134
30,119,413
30,124,547
30,125,481
30,126,536
30,131,396
30,136,85
30,142,166
30,144,279
30,149,590
30,150,430
30,152,188
30,156,464
30,157,513
30,162,92
30,165,160
30,166,266
30,173,232
30,174,67
30,181,493
30,188,271
30,191,233
30,192,104
30,195,468
30,196,205
30,204,549
30,210,122
30,215,110
30,216,557
30,217,326
30,220,173
30,221,419
30,229,415
30,230,331
30,231,298
30,238,173
30,239,10
30,249,152
30,251,44
30,253,341
30,256,97
30,263,39
30,264,200
30,266,34
30,267,379
30,268,22
30,272,330
30,274,486
30,276,224
30,280,558
30,289,557
30,292,276
30,299,464
31,1,41
31,8,513
31,10,531
31,17,596
31,22,537
31,28,396
31,29,584
31,34,461
31,38,298
31,39,4
31,45,408
31,51,427
31,52,243
31,54,18
31,57,92
31,64,160
31,67,204
31,68,184
31,72,94
31,76,539
31,78,161
31,82,288
31,83,92
31,85,138
31,86,575
31,96,525
31,99,268
31,105,398
31,108,459
31,118,159
31,119,150
31,123,387
31,124,469
31,125,77
31,127,159
31,132,119
31,136,457
31,139,60
31,140,550
31,146,564
31,148,569
31,150,71
31,153,562
31,155,178
31,157,581
31,160,297
31,165,232
31,166,431
31,168,580
31,176,15
31,184,423
31,199,421
31,201,29
31,202,520
31,206,310
31,207,422
31,211,569
31,213,442
31,216,407
31,224,134
31,225,170
31,226,278
31,241,145
31,242,457
31,250,489
31,255,120
31,256,348
31,260,12
31,262,231
31,264,510
31,265,124
31,267,376
31,268,230
31,282,434
31,284,355
31,285,509
31,289,539
31,290,44
31,295,198
31,298,22
32,2,38
32,3,207
32,6,146
32,9,238
32,15,57
32,16,107
32,24,122
32,25,273
32,33,213
32,38,492
32,39,4
32,41,397
32,45,558
32,47,162
32,49,117
32,50,350
32,51,539
32,52,105
32,58,284
32,59,95
32,60,368
32,64,425
32,68,419
32,73,151
32,82,392
32,83,208
32,84,22
32,85,577
32,94,61
32,107,30
32,108,135
32,109,549
32,116,318
32,123,80
32,125,212
32,126,194
32,127,592
32,128,495
32,132,399
32,133,69
32,135,436
32,138,476
32,140,512
32,145,109
32,153,571
32,156,302
32,160,23
32,161,142
32,163,290
32,164,205
32,166,383
32,177,384
32,183,90
32,187,435
32,188,101
32,195,530
32,198,585
32,205,360
32,207,273
32,208,423
32,209,189
32,215,187
32,217,120
32,218,502
32,225,554
32,228,222
32,238,427
32,250,14
32,252,231
32,259,172
32,267,242
32,268,11
32,270,494
32,273,187
32,277,125
32,279,213
32,286,543
32,289,39
32,290,196
32,296,131
33,1,128
33,2,170
33,8,9
33,9,415
33,12,485
33,14,386
33,17,68
33,22,465
33,24,380
33,32,280
33,36,406
33,39,258
33,41,72
33,42,514
33,54,159
33,57,507
33,59,459
33,62,14
33,75,404
33,76,522
33,79,393
33,81,403
33,86,172
33,92,295
33,103,274
33,105,598
33,106,278
33,109,307
33,111,205
33,113,499
33,120,370
33,126,503
33,128,443
33,132,520
33,135,436
33,140,117
33,144,577
33,145,340
33,152,399
33,157,436
33,162,519
33,165,463
33,166,575
33,176,340
33,180,215
33,183,439
33,188,432
33,195,38
33,198,472
33,199,513
33,200,423
33,201,392
33,214,263
33,217,125
33,218,219
33,223,388
33,227,593
33,233,408
33,234,432
33,239,420
33,240,309
33,241,6
33,242,442
33,243,5
33,244,30
33,246,542
33,248,289
33,254,59
33,255,550
33,257,140
33,258,567
33,260,385
33,262,68
33,276,215
33,278,348
33,279,524
33,288,481
33,292,187
33,294,160
33,297,259
34,1,172
34,5,158
34,9,572
34,11,447
34,15,328
34,16,210
34,20,217
34,26,110
34,27,46
34,29,2
34,33,21
34,42,143
34,45,571
34,48,130
34,56,541
34,59,499
34,63,468
34,67,70
34,68,13
34,73,319
34,74,244
34,75,586
34,76,447
34,77,279
34,83,183
34,89,490
34,93,230
34,96,481
34,99,86
34,100,460
34,101,50
34,104,554
34,111,20
34,113,425
34,114,70
34,116,113
34,118,353
34,126,108
34,127,416
34,132,220
34,134,448
34,139,91
34,150,547
34,153,445
34,154,2
34,156,536
34,163,29
34,164,237
34,165,294
34,166,217
34,170,433
34,174,339
34,176,535
34,185,41
34,192,211
34,193,331
34,198,138
34,199,595
34,203,282
34,205,383
34,210,482
34,215,133
34,216,578
34,226,428
34,229,480
34,233,309
34,237,103
34,246,116
34,250,574
34,260,12
34,263,1
34,264,408
34,268,322
34,273,595
34,274,590
34,276,138
34,288,466
34,291,35
34,294,64
34,296,52
35,4,151
35,6,194
35,7,250
35,8,495
35,11,463
35,12,140
35,15,47
35,27,42
35,30,376
35,34,298
35,38,142
35,40,30
35,43,322
35,62,338
35,66,204
35,68,523
35,70,550
35,74,319
35,77,49
35,78,490
35,79,163
35,82,89
35,83,508
35,88,550
35,89,487
35,90,543
35,91,127
35,92,413
35,94,145
35,100,168
35,101,389
35,105,64
35,108,491
35,112,258
35,113,367
35,117,180
35,119,469
35,120,32
35,121,256
35,127,397
35,132,312
35,134,492
35,138,59
35,139,555
35,141,314
35,155,359
35,156,327
35,157,269
35,158,16
35,161,254
35,164,418
35,169,194
35,172,407
35,173,577
35,176,477
35,178,164
35,182,274
35,191,398
35,195,307
35,210,48
35,211,368
35,215,582
35,217,138
35,232,486
35,233,57
35,235,188
35,236,525
35,237,87
35,250,451
35,255,306
35,262,155
35,267,341
35,269,227
35,278,382
35,279,543
35,284,222
35,285,343
35,287,517
35,291,229
35,299,313
36,6,593
36,12,539
36,16,590
36,19,344
36,22,520
36,23,294
36,26,573
36,29,7
36,32,521
36,35,93
36,38,509
36,45,82
36,48,512
36,53,109
36,58,33
36,61,45
36,64,578
36,71,27
36,73,111
36,77,335
36,81,40
36,83,37
36,84,60
36,88,274
36,95,521
36,96,478
36,97,232
36,105,117
36,110,537
36,114,410
36,117,330
36,121,596
36,123,337
36,125,593
36,127,392
36,131,437
36,148,336
36,149,155
36,152,532
36,153,41
36,163,591
36,166,183
36,168,505
36,169,187
36,171,65
36,174,586
36,175,383
36,180,408
36,192,150
36,193,278
36,195,25
36,201,272
36,205,500
36,206,212
36,207,152
36,211,46
36,215,437
36,217,371
36,222,578
36,224,554
36,225,87
36,233,83
36,236,303
36,242,260
36,245,70
36,248,507
36,251,246
36,255,426
36,259,5
36,260,523
36,262,346
36,267,96
36,270,269
36,272,438
36,273,78
36,278,285
36,281,589
36,288,257
36,290,38
36,296,335
37,1,459
37,3,385
37,7,348
37,12,566
37,14,313
37,15,354
37,16,10
37,18,369
37,20,31
37,26,496
37,27,573
37,30,149
37,41,507
37,45,103
37,47,516
37,49,71
37,55,349
37,56,39
37,58,265
37,63,360
37,64,80
37,67,52
37,70,299
37,71,122
37,72,572
37,73,23
37,78,205
37,81,571
37,84,129
37,86,13
37,87,326
37,95,230
37,96,197
37,97,533
37,100,473
37,108,117
37,109,350
37,113,276
37,119,319
37,122,504
37,123,34
37,125,478
37,128,155
37,136,456
37,137,346
37,139,201
37,143,113
37,145,202
37,146,256
37,156,343
37,157,204
37,160,67
37,164,467
37,165,314
37,173,21
37,175,169
37,184,293
37,185,521
37,201,583
37,211,177
37,213,140
37,217,210
37,219,353
37,223,575
37,232,355
37,233,476
37,234,584
37,241,456
37,242,194
37,245,411
37,246,102
37,251,599
37,262,171
37,263,21
37,270,481
37,275,169
37,279,381
37,290,295
37,296,185
37,299,392
38,1,15
38,7,85
38,9,129
38,12,580
38,17,564
38,20,252
38,22,491
38,23,494
38,35,318
38,36,301
38,39,409
38,40,436
38,45,519
38,47,159
38,49,23
38,56,58
38,67,139
38,75,243
38,77,15
38,78,565
38,80,162
38,82,252
38,87,152
38,88,506
38,89,49
38,105,170
38,107,565
38,108,143
38,109,88
38,110,346
38,115,407
38,117,364
38,119,204
38,124,367
38,127,252
38,128,222
38,130,256
38,131,64
38,139,52
38,144,537
38,145,296
38,146,301
38,148,497
38,149,280
38,151,31
38,152,374
38,156,127
38,157,304
38,158,433
38,163,587
38,165,549
38,166,484
38,171,575
38,185,89
38,191,287
38,195,378
38,199,360
38,205,358
38,207,423
38,208,14
38,210,593
38,215,329
38,216,77
38,217,395
38,225,184
38,227,312
38,236,432
38,255,286
38,259,239
38,263,482
38,264,193
38,267,14
38,272,363
38,279,439
38,282,507
38,286,456
38,288,174
38,291,508
38,296,174
38,297,19
39,5,533
39,14,342
39,20,164
39,25,380
39,34,441
39,35,395
39,37,557
39,45,285
39,47,229
39,48,565
39,53,252
39,56,251
39,63,401
39,67,416
39,72,444
39,73,384
39,74,84
39,75,598
39,78,481
39,82,191
39,84,400
39,86,137
39,87,44
39,89,482
39,90,263
39,92,521
39,93,203
39,95,482
39,97,77
39,99,105
39,100,452
39,111,77
39,113,591
39,117,230
39,119,402
39,132,283
39,134,156
39,137,536
39,143,70
39,146,318
39,148,210
39,151,129
39,153,132
39,154,323
39,165,71
39,166,369
39,167,585
39,169,266
39,170,392
39,176,140
39,179,317
39,185,139
39,187,220
39,194,55
39,197,4
39,198,282
39,202,129
39,205,190
39,209,24
39,213,9
39,214,399
39,217,37
39,218,581
39,221,246
39,223,531
39,230,473
39,234,344
39,235,243
39,245,231
39,250,142
39,253,270
39,254,180
39,255,417
39,279,112
39,282,240
39,284,73
39,292,383
39,295,411
39,296,360
39,298,145
40,1,203
40,5,596
40,10,292
40,11,191
40,14,1
40,17,35
40,19,63
40,26,298
40,28,90
40,29,328
40,34,143
40,37,594
40,42,293
40,49,103
40,63,301
40,67,550
40,80,330
40,83,142
40,85,310
40,88,206
40,90,108
40,96,148
40,100,461
40,101,207
40,103,511
40,105,7
40,107,329
40,114,186
40,117,395
40,118,496
40,119,155
40,123,280
40,124,317
40,127,245
40,129,59
40,132,413
40,134,314
40,136,101
40,138,464
40,141,124
40,144,175
40,149,240
40,150,7
40,153,420
40,158,189
40,162,494
40,164,374
40,167,184
40,174,398
40,182,84
40,185,14
40,186,450
40,187,260
40,191,43
40,194,397
40,202,74
40,204,145
40,211,547
40,219,299
40,220,446
40,223,585
40,225,116
40,231,105
40,235,414
40,239,35
40,241,103
40,256,365
40,258,5
40,261,432
40,271,120
40,273,346
40,274,513
40,275,556
40,278,159
40,279,190
40,285,489
40,292,358
40,293,37
40,298,303
40,300,513
41,7,124
41,9,194
41,10,85
41,12,298
41,14,74
41,15,392
41,21,584
41,25,299
41,31,515
41,32,351
41,33,66
41,35,39
41,36,30
41,37,75
41,38,551
41,42,246
41,48,591
41,51,282
41,57,266
41,58,433
41,65,113
41,68,491
41,73,529
41,85,495
41,90,61
41,92,562
41,95,335
41,96,426
41,99,250
41,100,103
41,103,74
41,111,127
41,112,140
41,114,573
41,117,268
41,120,119
41,121,174
41,135,346
41,137,42
41,139,85
41,142,529
41,150,173
41,158,278
41,161,356
41,168,235
41,173,7
41,174,37
41,183,117
41,186,443
41,187,188
41,191,256
41,192,126
41,193,475
41,200,306
41,204,32
41,216,147
41,218,115
41,219,99
41,221,104
41,226,110
41,227,440
41,229,458
41,235,19
41,237,87
41,246,140
41,248,525
41,251,70
41,252,480
41,256,308
41,270,223
41,273,399
41,277,213
41,280,486
41,284,570
41,286,122
41,289,103
41,294,190
41,296,43
41,297,148
41,300,550
42,4,505
42,12,44
42,17,157
42,26,310
42,31,43
42,32,404
42,38,484
42,43,53
42,44,279
42,45,48
42,46,126
42,50,112
42,51,181
42,62,308
42,63,593
42,64,91
42,67,293
42,68,128
42,69,417
42,76,486
42,81,36
42,83,472
42,86,9
42,88,296
42,90,424
42,91,372
42,92,546
42,95,519
42,97,519
42,99,199
42,111,12
42,120,465
42,126,583
42,132,198
42,133,48
42,135,52
42,142,431
42,153,154
42,156,215
42,158,599
42,159,442
42,161,555
42,162,560
42,166,124
42,176,118
42,177,270
42,179,386
42,182,563
42,184,254
42,186,545
42,191,181
42,196,391
42,197,292
42,202,184
42,203,473
42,204,245
42,208,423
42,209,473
42,212,369
42,213,567
42,216,546
42,221,150
42,222,39
42,223,512
42,229,381
42,232,4
42,234,222
42,237,67
42,238,279
42,246,281
42,250,17
42,258,164
42,259,530
42,272,261
42,274,369
42,283,531
42,284,237
42,287,515
42,295,216
42,299,553
43,2,225
43,17,466
43,18,394
43,19,475
43,21,371
43,25,211
43,29,216
43,37,557
43,39,7
43,41,271
43,49,333
43,50,163
43,57,592
43,60,335
43,72,455
43,74,341
43,78,66
43,89,293
43,90,434
43,92,406
43,93,189
43,94,50
43,100,439
43,101,37
43,103,470
43,105,194
43,106,325
43,114,61
43,115,580
43,124,592
43,125,384
43,126,441
43,132,84
43,135,403
43,147,238
43,148,520
43,154,522
43,158,508
43,159,239
43,162,124
43,163,505
43,164,202
43,169,306
43,170,476
43,175,36
43,177,494
43,180,546
43,187,368
43,189,112
43,192,480
43,195,442
43,200,197
43,201,262
43,202,86
43,205,333
43,208,94
43,209,376
43,213,464
43,222,572
43,228,426
43,232,90
43,237,17
43,238,99
43,239,417
43,245,342
43,249,312
43,251,310
43,255,454
43,257,104
43,260,148
43,264,87
43,266,423
43,267,497
43,273,430
43,277,64
43,279,76
43,285,33
43,295,290
43,297,96
43,298,430
44,2,516
44,14,293
44,16,441
44,19,258
44,26,153
44,38,469
44,47,497
44,53,353
44,55,51
44,56,238
44,57,362
44,60,124
44,62,583
44,63,373
44,66,414
44,69,565
44,72,171
44,74,440
44,75,501
44,76,272
44,78,352
44,81,283
44,87,147
44,91,309
44,92,571
44,98,125
44,99,167
44,100,2
44,101,185
44,104,29
44,114,500
44,115,411
44,128,235
44,129,289
44,130,410
44,131,419
44,137,326
44,139,281
44,148,480
44,151,431
44,152,313
44,155,275
44,167,263
44,168,198
44,185,595
44,191,183
44,194,188
44,198,236
44,200,123
44,201,45
44,203,208
44,204,335
44,205,225
44,207,420
44,208,80
44,209,572
44,211,491
44,219,437
44,238,470
44,244,415
44,247,348
44,249,268
44,252,381
44,253,248
44,261,95
44,263,566
44,265,83
44,274,13
44,275,121
44,277,123
44,278,7
44,280,426
44,289,526
44,290,305
44,291,72
44,294,368
44,295,121
44,297,175
44,298,539
44,299,82
45,5,486
45,7,594
45,8,328
45,9,268
45,12,15
45,21,276
45,22,411
45,38,599
45,39,39
45,40,353
45,41,36
45,43,178
45,44,220
45,47,238
45,49,259
45,51,432
45,56,353
45,57,1
45,59,9
45,60,453
45,62,458
45,65,443
45,66,593
45,68,188
45,69,42
45,75,561
45,84,518
45,86,141
45,100,600
45,107,92
45,109,73
45,118,496
45,122,140
45,123,9
45,127,535
45,134,403
45,136,536
45,143,408
45,147,228
45,148,136
45,154,356
45,160,397
45,163,527
45,172,17
45,174,532
45,180,146
45,181,439
45,183,446
45,189,19
45,190,149
45,202,31
45,203,196
45,205,330
45,215,308
45,216,568
45,221,555
45,224,99
45,225,248
45,236,583
45,239,369
45,244,78
45,247,214
45,249,33
45,250,27
45,252,422
45,253,594
45,254,113
45,255,180
45,262,360
45,263,246
45,264,30
45,269,251
45,275,113
45,276,450
45,279,2
45,282,105
45,289,571
45,295,248
45,297,514
45,300,44
46,3,532
46,6,4
46,9,117
46,11,461
46,15,273
46,18,416
46,19,216
46,22,177
46,27,391
46,28,21
46,29,537
46,30,52
46,31,27
46,32,295
46,34,46
46,35,248
46,39,365
46,42,44
46,43,26
46,48,591
46,49,431
46,54,439
46,55,419
46,56,1
46,60,355
46,69,44
46,72,145
46,73,41
46,74,222
46,92,72
46,93,488
46,97,451
46,98,82
46,99,316
46,104,21
46,110,272
46,116,581
46,119,73
46,122,79
46,123,592
46,127,333
46,130,400
46,136,429
46,137,41
46,139,397
46,141,112
46,143,179
46,151,562
46,158,488
46,161,229
46,162,507
46,175,209
46,177,155
46,184,501
46,191,438
46,200,91
46,210,141
46,213,113
46,220,46
46,223,219
46,225,291
46,232,400
46,233,211
46,239,261
46,240,458
46,241,508
46,243,149
46,252,205
46,256,44
46,258,209
46,260,413
46,261,533
46,265,425
46,268,93
46,271,192
46,283,357
46,286,256
46,288,221
46,291,81
46,292,319
47,1,178
47,2,479
47,4,494
47,8,549
47,10,276
47,13,23
47,19,40
47,21,178
47,24,311
47,28,170
47,32,454
47,33,97
47,37,273
47,40,340
47,45,404
47,50,281
47,54,472
47,59,530
47,60,248
47,64,583
47,66,417
47,69,20
47,71,107
47,73,508
47,75,209
47,77,89
47,84,331
47,86,407
47,88,222
47,93,479
47,96,111
47,98,59
47,100,125
47,106,271
47,113,117
47,115,64
47,116,402
47,120,540
47,124,403
47,131,162
47,138,545
47,140,235
47,143,191
47,145,335
47,148,586
47,153,305
47,155,1
47,163,223
47,164,167
47,169,322
47,187,424
47,192,471
47,193,520
47,194,270
47,199,598
47,200,108
47,205,162
47,211,463
47,216,165
47,223,221
47,226,284
47,232,148
47,233,160
47,235,524
47,241,464
47,257,567
47,262,209
47,265,116
47,267,457
47,270,215
47,271,491
47,275,391
47,277,506
47,281,360
47,286,376
47,291,89
47,293,99
47,295,96
47,296,545
47,300,501
48,3,295
48,4,308
48,6,53
48,7,364
48,9,321
48,10,229
48,15,328
48,20,599
48,23,186
48,25,321
48,26,18
48,31,62
48,46,580
48,49,271
48,55,541
48,71,456
48,72,480
48,78,228
48,82,499
48,90,1
48,96,498
48,101,45
48,102,183
48,108,202
48,109,180
48,112,402
48,114,216
48,115,462
48,119,82
48,122,432
48,125,129
48,131,571
48,132,536
48,134,299
48,142,470
48,149,418
48,150,433
48,154,141
48,156,271
48,158,327
48,161,238
48,162,145
48,164,148
48,170,142
48,172,49
48,180,230
48,183,214
48,185,563
48,186,252
48,189,147
48,193,188
48,195,419
48,206,271
48,207,285
48,208,225
48,220,505
48,228,58
48,229,591
48,232,226
48,234,401
48,236,318
48,239,195
48,242,501
48,245,348
48,250,515
48,252,431
48,260,386
48,264,159
48,265,508
48,272,433
48,278,410
48,280,384
48,281,288
48,282,201
48,283,342
48,284,388
48,285,470
48,287,19
48,296,322
48,297,324
49,1,290
49,3,227
49,9,431
49,12,570
49,17,571
49,18,436
49,19,533
49,26,146
49,28,575
49,33,279
49,40,160
49,44,141
49,45,451
49,48,112
49,55,434
49,56,447
49,60,31
49,63,432
49,64,592
49,67,185
49,70,249
49,71,371
49,72,196
49,73,531
49,78,470
49,83,484
49,85,10
49,89,147
49,98,569
49,99,263
49,102,18
49,103,133
49,105,26
49,107,189
49,113,340
49,116,463
49,117,598
49,133,580
49,138,394
49,141,563
49,142,186
49,147,56
49,148,357
49,154,172
49,156,110
49,158,506
49,159,351
49,161,549
49,163,486
49,165,489
49,166,582
49,167,314
49,170,10
49,171,292
49,187,197
49,189,20
49,194,21
49,198,5
49,202,225
49,204,571
49,210,383
49,216,59
49,217,321
49,221,349
49,224,114
49,227,24
49,228,51
49,229,154
49,234,402
49,250,40
49,251,353
49,255,26
49,259,297
49,274,400
49,280,587
49,283,214
49,284,287
49,289,195
49,294,15
49,298,532
50,3,141
50,5,43
50,7,137
50,8,224
50,9,223
50,23,546
50,26,468
50,31,456
50,34,213
50,38,153
50,40,469
50,43,522
50,52,429
50,53,216
50,57,294
50,58,585
50,63,551
50,79,419
50,80,587
50,84,421
50,96,97
50,99,369
50,102,97
50,104,197
50,105,328
50,107,538
50,113,440
50,115,427
50,118,29
50,120,178
50,122,512
50,126,433
50,127,40
50,128,85
50,132,70
50,135,538
50,141,600
50,151,325
50,152,358
50,153,481
50,158,190
50,160,256
50,164,18
50,165,279
50,167,578
50,174,4
50,176,454
50,177,325
50,179,106
50,192,274
50,194,219
50,195,290
50,204,598
50,207,152
50,209,456
50,213,300
50,222,386
50,226,336
50,227,371
50,228,281
50,231,395
50,239,575
50,243,577
50,245,262
50,246,349
50,252,550
50,259,203
50,260,514
50,265,55
50,267,35
50,268,188
50,270,273
50,275,169
50,276,540
50,278,371
50,283,375
50,286,62
50,289,578
50,292,179
50,298,366
51,1,197
51,4,265
51,7,150
51,8,293
51,9,515
51,10,581
51,12,379
51,14,229
51,21,335
51,23,169
51,31,206
51,36,152
51,37,132
51,38,360
51,42,412
51,56,355
51,61,237
51,62,149
51,64,552
51,77,459
51,78,397
51,79,265
51,83,118
51,90,212
51,94,102
51,101,343
51,107,529
51,109,415
51,116,386
51,118,508
51,124,186
51,128,554
51,129,559
51,134,250
51,136,190
51,141,261
51,148,578
51,150,201
51,155,64
51,158,555
51,160,317
51,161,280
51,165,138
51,169,537
51,170,130
51,174,491
51,183,140
51,187,298
51,188,294
51,189,490
51,191,423
51,195,508
51,199,238
51,200,330
51,201,523
51,204,247
51,205,468
51,210,169
51,211,91
51,212,206
51,226,53
51,237,437
51,240,10
51,245,7
51,254,224
51,255,400
51,258,493
51,261,226
51,262,318
51,263,389
51,266,63
51,273,136
51,275,150
51,276,212
51,278,317
51,280,214
51,283,357
51,290,367
51,292,563
51,294,543
52,3,157
52,11,258
52,13,72
52,14,482
52,15,131
52,16,533
52,18,77
52,21,61
52,26,113
52,32,325
52,34,182
52,39,318
52,43,519
52,44,191
52,45,147
52,46,110
52,47,282
52,48,231
52,62,97
52,67,11
52,69,292
52,71,102
52,75,200
52,77,523
52,83,511
52,85,200
52,88,5
52,100,183
52,102,187
52,107,491
52,108,91
52,111,46
52,113,580
52,116,362
52,118,396
52,127,566
52,131,474
52,136,228
52,138,521
52,141,416
52,160,240
52,163,296
52,166,103
52,167,334
52,169,485
52,178,49
52,179,591
52,184,490
52,185,220
52,186,230
52,189,158
52,192,201
52,193,113
52,194,191
52,195,355
52,196,582
52,199,26
52,201,459
52,205,330
52,206,74
52,216,407
52,218,339
52,222,357
52,229,135
52,232,275
52,239,398
52,244,365
52,246,194
52,247,123
52,252,328
52,256,444
52,259,511
52,271,578
52,275,581
52,276,472
52,277,341
52,278,212
52,285,298
52,293,444
52,299,227
53,1,9
53,4,191
53,8,178
53,12,591
53,19,321
53,24,159
53,26,278
53,27,268
53,34,149
53,37,44
53,45,553
53,46,66
53,52,580
53,54,210
53,56,44
53,58,82
53,64,363
53,65,1
53,75,150
53,83,116
53,87,131
53,89,530
53,95,449
53,96,448
53,97,585
53,98,263
53,101,223
53,103,371
53,110,581
53,112,228
53,117,299
53,124,411
53,130,429
53,136,519
53,139,18
53,141,395
53,150,469
53,152,253
53,158,593
53,167,124
53,170,323
53,183,477
53,185,104
53,187,207
53,189,525
53,193,379
53,197,576
53,201,61
53,202,566
53,209,142
53,214,406
53,217,325
53,222,571
53,229,19
53,233,518
53,235,342
53,236,249
53,238,523
53,239,375
53,241,301
53,243,15
53,249,90
53,250,350
53,251,20
53,253,315
53,259,80
53,268,87
53,272,532
53,275,151
53,277,79
53,283,346
53,284,576
53,287,360
53,289,291
53,291,86
53,293,28
53,294,381
53,297,242
53,299,506
53,300,64
54,1,268
54,4,430
54,6,474
54,12,330
54,15,149
54,16,546
54,18,360
54,19,576
54,27,357
54,29,340
54,31,144
54,37,9
54,39,127
54,40,455
54,43,322
54,47,544
54,49,523
54,52,288
54,53,326
54,56,172
54,57,66
54,59,487
54,60,446
54,72,88
54,76,12
54,77,236
54,80,93
54,83,59
54,85,147
54,87,382
54,88,544
54,93,125
54,95,318
54,97,212
54,99,25
54,102,169
54,105,569
54,106,161
54,111,243
54,119,396
54,120,296
54,132,36
54,133,444
54,135,68
54,138,570
54,142,539
54,153,491
54,159,595
54,162,268
54,171,565
54,172,507
54,173,16
54,177,58
54,178,97
54,182,50
54,183,233
54,188,436
54,201,515
54,210,162
54,217,388
54,218,33
54,220,341
54,225,518
54,227,412
54,229,389
54,230,352
54,241,106
54,244,296
54,246,56
54,247,152
54,248,326
54,252,399
54,259,472
54,265,513
54,266,381
54,271,302
54,273,28
54,292,149
54,294,141
54,298,21
55,5,69
55,6,14
55,9,564
55,13,489
55,15,333
55,17,112
55,20,305
55,25,136
55,26,489
55,34,145
55,40,514
55,42,253
55,45,87
55,51,308
55,52,147
55,53,391
55,57,549
55,59,30
55,60,549
55,63,511
55,69,347
55,74,229
55,82,492
55,96,216
55,101,375
55,104,141
55,114,444
55,117,30
55,120,316
55,124,222
55,132,2
55,136,29
55,137,85
55,138,297
55,143,260
55,145,169
55,146,97
55,148,517
55,154,28
55,161,536
55,176,459
55,179,376
55,191,584
55,193,535
55,194,549
55,197,142
55,199,147
55,200,560
55,201,526
55,203,572
55,204,39
