source,target,weight
17,196,588
17,197,572
17,198,513
17,199,342
17,200,249
17,202,196
17,205,488
17,206,333
17,207,364
17,211,151
17,212,475
17,217,189
17,220,274
17,221,109
17,225,118
17,229,47
17,230,421
17,232,410
17,235,576
17,238,471
17,242,360
17,245,531
17,248,580
17,251,297
17,252,121
17,254,266
17,256,401
17,258,216
17,264,594
17,265,365
17,266,428
17,268,307
17,269,117
17,276,234
17,277,187
17,281,230
17,282,172
17,284,396
17,285,474
17,287,407
17,288,36
17,289,550
17,290,398
17,291,206
17,293,388
17,294,185
17,295,369
17,298,296
17,300,333
18,2,145
18,4,386
18,11,423
18,12,187
18,14,31
18,16,405
18,17,487
18,23,216
18,29,416
18,30,390
18,33,258
18,34,223
18,35,184
18,36,124
18,37,445
18,40,251
18,42,83
18,43,578
18,48,338
18,51,595
18,52,264
18,54,457
18,55,166
18,56,126
18,57,395
18,58,184
18,60,324
18,61,482
18,66,333
18,67,168
18,68,370
18,69,437
18,73,304
18,74,415
18,75,238
18,76,341
18,79,587
18,81,310
18,84,265
18,86,312
18,87,79
18,90,282
18,93,145
18,95,552
18,97,319
18,98,284
18,99,431
18,100,70
18,101,182
18,103,342
18,110,202
18,112,311
18,116,75
18,120,542
18,123,584
18,125,126
18,127,379
18,128,565
18,129,209
18,130,450
18,131,81
18,133,138
18,137,204
18,138,412
18,140,311
18,150,392
18,152,208
18,155,271
18,161,2
18,165,302
18,166,82
18,170,326
18,171,600
18,172,92
18,173,391
18,174,176
18,179,416
18,182,337
18,183,47
18,184,263
18,185,376
18,189,162
18,190,40
18,192,417
18,193,304
18,194,514
18,196,404
18,197,32
18,200,187
18,201,154
18,203,273
18,204,408
18,206,323
18,207,524
18,208,530
18,211,111
18,213,104
18,214,425
18,216,488
18,217,113
18,219,142
18,220,109
18,221,431
18,225,2
18,226,77
18,230,67
18,233,190
18,234,492
18,237,381
18,238,539
18,239,426
18,241,202
18,242,477
18,243,371
18,245,326
18,247,323
18,249,287
18,251,239
18,252,160
18,255,63
18,260,550
18,261,319
18,264,298
18,267,419
18,271,291
18,273,128
18,274,155
18,277,315
18,278,123
18,279,174
18,281,45
18,286,233
18,287,239
18,289,523
18,290,568
18,291,68
18,293,391
18,295,202
18,296,189
18,297,3
19,2,171
19,3,310
19,6,243
19,7,234
19,9,94
19,13,239
19,14,168
19,15,181
19,18,487
19,20,132
19,23,372
19,25,570
19,26,583
19,27,174
19,29,295
19,31,300
19,32,360
19,33,552
19,37,115
19,38,464
19,39,485
19,41,363
19,43,457
19,45,533
19,46,171
19,47,481
19,48,111
19,50,266
19,53,183
19,54,380
19,57,38
19,59,79
19,60,385
19,62,46
19,63,503
19,64,404
19,67,51
19,68,240
19,69,23
19,70,365
19,71,502
19,72,47
19,74,449
19,82,588
19,83,233
19,85,76
19,86,546
19,87,170
19,90,535
19,91,267
19,92,212
19,96,24
19,98,145
19,99,401
19,101,115
19,103,135
19,104,428
19,106,345
19,108,278
19,109,303
19,110,355
19,113,412
19,116,415
19,121,316
19,122,319
19,124,135
19,128,323
19,129,435
19,131,228
19,135,401
19,137,492
19,140,506
19,143,230
19,144,277
19,146,476
19,147,356
19,149,333
19,150,44
19,151,234
19,153,353
19,154,548
19,157,273
19,165,409
19,170,396
19,173,490
19,175,247
19,177,287
19,179,416
19,180,576
19,183,80
19,184,140
19,185,547
19,188,437
19,189,155
19,190,107
19,191,469
19,192,182
19,193,417
19,195,586
19,197,571
19,199,199
19,201,249
19,203,85
19,204,302
19,207,500
19,210,1
19,212,519
19,213,521
19,215,240
19,217,209
19,219,519
19,225,510
19,227,342
19,229,135
19,235,487
19,237,388
19,239,594
19,245,174
19,249,29
19,255,205
19,258,456
19,259,453
19,261,252
19,263,423
19,266,549
19,267,472
19,278,504
19,279,97
19,282,571
19,284,82
19,285,449
19,286,312
19,287,167
19,288,463
19,290,161
19,291,488
19,292,437
19,296,29
19,297,41
19,299,516
20,3,186
20,7,442
20,8,359
20,11,545
20,15,297
20,16,44
20,17,71
20,18,447
20,19,579
20,21,596
20,25,599
20,32,229
20,33,488
20,35,125
20,36,593
20,39,164
20,40,167
20,43,467
20,47,487
20,48,321
20,50,396
20,51,471
20,52,291
20,53,226
20,55,527
20,57,498
20,60,519
20,61,261
20,62,115
20,63,127
20,64,561
20,65,144
20,67,170
20,69,24
20,70,488
20,71,110
20,73,485
20,74,382
20,77,15
20,80,228
20,88,470
20,89,252
20,90,150
20,93,117
20,94,34
20,97,363
20,101,311
20,102,425
20,105,512
20,106,180
20,107,592
20,108,566
20,113,157
20,114,575
20,115,376
20,118,189
20,120,236
20,121,276
20,125,446
20,126,9
20,127,287
20,131,380
20,135,166
20,136,123
20,137,34
20,142,198
20,143,122
20,146,534
20,150,317
20,151,248
20,153,339
20,155,360
20,157,531
20,159,363
20,160,183
20,165,121
20,166,428
20,167,156
20,169,371
20,174,496
20,176,530
20,179,28
20,180,472
20,181,103
20,188,260
20,189,326
20,193,66
20,194,34
20,195,496
20,197,315
20,199,264
20,201,514
20,203,358
20,204,457
20,205,223
20,206,66
20,210,325
20,214,256
20,215,130
20,219,136
20,221,277
20,224,55
20,229,574
20,230,403
20,232,444
20,235,433
20,236,588
20,237,110
20,238,186
20,239,236
20,240,220
20,242,376
20,243,156
20,245,195
20,247,510
20,248,131
20,250,351
20,251,544
20,254,479
20,255,154
20,258,170
20,260,296
20,262,463
20,263,453
20,264,22
20,265,230
20,268,460
20,270,478
20,271,505
20,276,474
20,278,480
20,280,152
20,282,107
20,284,594
20,285,72
20,288,157
20,292,444
20,294,30
20,295,577
20,297,51
21,1,198
21,5,584
21,10,14
21,12,398
21,15,411
21,17,7
21,18,481
21,19,320
21,20,23
21,22,293
21,23,594
21,27,410
21,31,171
21,33,359
21,37,470
21,38,592
21,39,152
21,42,538
21,43,543
21,44,551
21,45,239
21,48,231
21,49,160
21,52,4
21,53,176
21,54,62
21,56,98
21,58,191
21,61,61
21,63,219
21,66,529
21,67,425
21,69,175
21,71,301
21,73,485
21,74,379
21,75,248
21,78,5
21,79,465
21,80,403
21,81,230
21,82,428
21,83,51
21,84,93
21,85,81
21,90,444
21,94,104
21,97,58
21,101,68
21,104,280
21,105,155
21,107,238
21,112,349
21,113,251
21,115,571
21,117,174
21,119,412
21,120,354
21,121,542
21,123,376
21,124,58
21,125,50
21,126,129
21,127,383
21,129,174
21,132,479
21,133,552
21,134,443
21,136,504
21,137,571
21,141,449
21,143,268
21,145,279
21,146,117
21,147,152
21,149,155
21,150,60
21,151,124
21,153,253
21,156,373
21,158,430
21,159,499
21,160,200
21,161,488
21,162,136
21,166,432
21,169,168
21,170,500
21,171,235
21,172,326
21,173,202
21,181,468
21,183,231
21,186,439
21,189,483
21,191,399
21,192,313
21,193,86
21,194,242
21,195,310
21,199,55
21,202,420
21,207,574
21,209,487
21,211,296
21,217,341
21,218,286
21,220,78
21,223,331
21,228,166
21,231,323
21,235,148
21,239,581
21,242,206
21,247,272
21,248,46
21,249,333
21,250,552
21,251,181
21,253,311
21,254,363
21,255,398
21,256,405
21,259,214
21,264,334
21,266,5
21,268,476
21,269,79
21,271,14
21,274,255
21,276,523
21,279,52
21,280,269
21,281,86
21,285,53
21,289,89
21,290,132
21,293,371
21,294,539
21,300,471
22,1,457
22,6,288
22,7,60
22,11,40
22,12,110
22,13,55
22,17,546
22,19,94
22,20,213
22,23,225
22,26,61
22,27,382
22,30,62
22,31,285
22,33,258
22,36,344
22,38,457
22,40,378
22,45,254
22,47,196
22,48,552
22,50,586
22,52,95
22,53,85
22,57,368
22,59,28
22,60,232
22,62,494
22,63,489
22,65,566
22,66,246
22,67,521
22,71,554
22,72,123
22,75,280
22,77,579
22,78,490
22,82,279
22,84,512
22,85,374
22,86,556
22,87,567
22,88,26
22,89,572
22,94,172
22,98,598
22,100,277
22,103,23
22,104,375
22,105,217
22,106,575
22,107,185
22,114,544
22,115,427
22,118,99
22,120,218
22,122,442
22,124,126
22,127,171
22,130,393
22,131,512
22,133,585
22,134,466
22,135,370
22,137,351
22,139,187
22,140,566
22,142,345
22,144,410
22,145,520
22,146,487
22,151,289
22,155,354
22,158,132
22,159,367
22,161,174
22,162,405
22,166,119
22,167,457
22,169,138
22,174,204
22,175,274
22,176,186
22,177,156
22,179,65
22,180,164
22,182,302
22,183,587
22,186,495
22,188,470
22,189,569
22,190,15
22,191,44
22,196,407
22,198,185
22,200,69
22,203,504
22,207,520
22,208,184
22,211,78
22,212,301
22,213,60
22,214,421
22,216,559
22,217,309
22,219,211
22,220,524
22,223,434
22,226,346
22,228,100
22,229,491
22,230,269
22,236,547
22,239,571
22,244,109
22,247,220
22,250,263
22,253,303
22,255,406
22,257,272
22,259,87
22,261,138
22,263,116
22,265,152
22,266,42
22,268,359
22,270,585
22,273,527
22,278,178
22,279,352
22,280,545
22,283,13
22,284,40
22,290,109
22,292,245
22,294,162
22,295,489
22,298,591
22,299,582
22,300,372
23,1,40
23,8,373
23,10,180
23,14,514
23,16,179
23,18,20
23,20,121
23,22,353
23,24,245
23,26,280
23,27,551
23,29,115
23,32,222
23,34,351
23,36,481
23,40,45
23,42,204
23,43,503
23,46,448
23,47,360
23,48,529
23,49,221
23,50,198
23,52,346
23,53,384
23,54,299
23,58,380
23,62,450
23,63,400
23,65,83
23,73,452
23,74,578
23,75,286
23,77,244
23,78,232
23,82,435
23,84,80
23,87,367
23,90,566
23,92,258
23,93,134
23,94,194
23,98,114
23,99,260
23,100,556
23,103,582
23,107,117
23,108,453
23,110,296
23,112,538
23,113,76
23,114,409
23,116,375
23,117,245
23,119,410
23,120,83
23,122,452
23,123,18
23,128,198
23,129,402
23,130,293
23,132,251
23,135,291
23,136,12
23,138,86
23,140,290
23,141,80
23,144,352
23,145,153
23,147,538
23,148,174
23,149,375
23,152,600
23,154,183
23,156,368
23,157,580
23,159,580
23,160,82
23,163,428
23,164,251
23,165,226
23,169,539
23,171,565
23,172,153
23,174,59
23,175,172
23,178,386
23,179,368
23,181,212
23,182,516
23,183,299
23,186,283
23,187,448
23,190,344
23,191,277
23,192,196
23,197,556
23,198,125
23,199,551
23,205,408
23,208,527
23,209,502
23,210,569
23,211,501
23,213,404
23,214,210
23,216,370
23,223,12
23,226,327
23,227,78
23,229,115
23,232,571
23,236,586
23,240,33
23,242,53
23,243,561
23,251,458
23,254,19
23,257,262
23,260,393
23,263,509
23,265,335
23,267,491
23,268,490
23,269,562
23,271,370
23,273,130
23,275,179
23,276,39
23,280,590
23,281,124
23,284,399
23,285,504
23,286,343
23,288,169
23,293,582
23,294,387
23,295,257
23,297,282
23,299,599
24,1,319
24,2,489
24,7,442
24,9,228
24,10,81
24,12,560
24,13,422
24,14,200
24,16,194
24,17,406
24,19,185
24,20,332
24,21,540
24,25,134
24,26,142
24,29,359
24,30,592
24,32,91
24,33,519
24,36,254
24,38,547
24,41,63
24,43,593
24,47,184
24,51,101
24,52,331
24,53,418
24,56,3
24,57,78
24,61,106
24,65,246
24,66,120
24,67,194
24,69,250
24,70,212
24,71,206
24,72,14
24,75,458
24,76,371
24,77,272
24,87,210
24,90,546
24,91,4
24,92,366
24,93,347
24,95,393
24,96,130
24,97,351
24,101,414
24,102,324
24,103,533
24,106,437
24,108,383
24,109,193
24,110,168
24,113,101
24,115,74
24,118,52
24,122,165
24,123,579
24,124,370
24,125,188
24,126,400
24,127,477
24,128,32
24,129,268
24,131,574
24,132,86
24,133,479
24,142,198
24,144,286
24,145,549
24,148,306
24,152,2
24,160,409
24,161,469
24,165,262
24,166,346
24,169,280
24,170,94
24,172,170
24,174,559
24,175,97
24,176,368
24,178,592
24,180,100
24,183,159
24,185,219
24,188,149
24,189,332
24,190,200
24,192,14
24,194,595
24,196,246
24,198,578
24,199,505
24,200,233
24,201,290
24,202,558
24,204,222
24,207,78
24,209,79
24,210,380
24,215,230
24,217,13
24,219,380
24,220,582
24,221,373
24,222,192
24,223,53
24,225,512
24,226,465
24,228,502
24,229,262
24,231,220
24,233,430
24,235,31
24,236,531
24,241,262
24,243,589
24,244,112
24,246,288
24,250,415
24,252,129
24,253,27
24,257,99
24,259,175
24,265,450
24,267,554
24,268,185
24,269,529
24,272,433
24,274,224
24,275,497
24,277,425
24,282,435
24,287,402
24,289,41
24,298,181
24,300,221
25,3,481
25,5,518
25,7,134
25,15,403
25,18,424
25,19,54
25,21,488
25,23,174
25,26,531
25,27,74
25,28,112
25,34,85
25,35,30
25,37,525
25,38,249
25,39,242
25,42,105
25,45,220
25,46,147
25,53,81
25,54,408
25,56,504
25,58,469
25,61,128
25,63,578
25,64,137
25,65,245
25,67,199
25,69,360
25,70,296
25,71,59
25,72,167
25,75,134
25,76,298
25,81,263
25,84,12
25,87,558
25,88,450
25,89,535
25,90,302
25,92,263
25,95,251
25,98,481
25,102,577
25,104,190
25,106,26
25,107,357
25,109,455
25,110,50
25,111,530
25,114,242
25,117,456
25,118,319
25,119,225
25,121,86
25,122,89
25,123,445
25,126,413
25,128,3
25,129,137
25,133,349
25,135,482
25,137,547
25,138,108
25,139,307
25,140,553
25,149,315
25,151,116
25,153,92
25,154,10
25,159,577
25,161,443
25,162,100
25,164,119
25,170,18
25,171,585
25,173,81
25,177,514
25,178,78
25,179,335
25,180,493
25,183,486
25,185,370
25,186,454
25,189,218
25,191,502
25,192,276
25,194,93
25,196,407
25,197,450
25,199,320
25,200,115
25,206,126
25,208,102
25,211,223
25,216,71
25,218,37
25,220,387
25,221,379
25,223,308
25,224,162
25,225,165
25,231,276
25,232,286
25,234,171
25,235,428
25,237,266
25,238,282
25,239,490
25,240,152
25,242,33
25,243,444
25,245,159
25,246,465
25,247,372
25,248,262
25,251,556
25,253,506
25,255,466
25,256,421
25,260,244
25,261,210
25,265,128
25,266,449
25,267,239
25,268,452
25,269,242
25,270,256
25,271,118
25,272,192
25,273,396
25,274,156
25,277,444
25,278,78
25,281,351
25,284,441
25,285,396
25,287,403
25,289,561
25,295,524
26,2,141
26,4,472
26,9,399
26,10,142
26,12,420
26,15,45
26,16,93
26,19,471
26,22,35
26,24,5
26,29,302
26,33,334
26,35,367
26,36,451
26,37,259
26,40,306
26,41,512
26,42,1
26,43,43
26,44,295
26,48,77
26,49,444
26,51,174
26,56,244
26,57,268
26,58,252
26,61,228
26,62,455
26,63,5
26,64,493
26,69,501
26,70,532
26,73,449
26,74,558
26,78,30
26,81,77
26,83,254
26,84,275
26,86,533
26,89,465
26,90,155
26,91,406
26,97,301
26,101,158
26,103,564
26,104,191
26,105,457
26,109,492
26,112,252
26,113,333
26,116,581
26,117,35
26,118,41
26,119,28
26,120,209
26,125,75
26,129,538
26,131,120
26,132,269
26,133,528
26,134,557
26,137,414
26,139,239
26,140,524
26,141,83
26,142,493
26,148,53
26,151,543
26,153,452
26,155,154
26,157,69
26,158,482
26,159,582
26,160,211
26,162,402
26,163,252
26,165,247
26,169,273
26,170,425
26,171,307
26,173,415
26,175,584
26,177,157
26,178,486
26,180,428
26,182,324
26,184,289
26,186,479
26,187,290
26,190,138
26,194,504
26,198,224
26,199,494
26,201,278
26,203,143
26,205,54
26,206,158
26,208,321
26,209,371
26,210,528
26,211,31
26,213,89
26,214,484
26,216,584
26,219,520
26,221,572
26,223,21
26,225,430
26,230,282
26,234,54
26,236,255
26,237,284
26,239,395
26,241,438
26,244,109
26,246,353
26,248,506
26,251,504
26,253,435
26,255,281
26,257,368
26,260,21
26,262,376
26,265,559
26,266,395
26,271,407
26,276,575
26,278,474
26,280,117
26,282,561
26,283,481
26,284,401
26,288,331
26,289,374
26,291,417
26,292,414
26,293,466
26,298,215
26,299,135
26,300,39
27,1,89
27,4,167
27,9,481
27,10,201
27,11,565
27,12,402
27,13,453
27,14,91
27,17,323
27,18,151
27,22,186
27,23,471
27,28,139
27,34,136
27,35,508
27,36,233
27,40,201
27,41,363
27,42,275
27,43,74
27,44,235
27,46,102
27,47,13
27,53,566
27,55,267
27,63,294
27,66,189
27,67,11
27,68,600
27,70,398
27,73,169
27,74,572
27,78,479
27,83,527
27,84,400
27,86,285
27,91,480
27,93,132
27,97,11
27,103,20
27,105,127
27,107,516
27,108,513
27,109,509
27,112,262
27,113,455
27,114,205
27,115,192
27,117,505
27,118,129
27,121,432
27,125,95
27,126,471
27,130,525
27,133,592
27,136,87
27,137,271
27,138,363
27,139,432
27,140,312
27,141,340
27,142,548
27,143,56
27,147,264
27,148,159
27,150,280
27,151,508
27,152,224
27,153,106
27,155,112
27,157,464
27,159,149
27,161,527
27,168,586
27,170,568
27,171,50
27,176,519
27,177,552
27,178,478
27,179,176
27,180,460
27,183,285
27,184,131
27,185,288
27,186,188
27,187,24
27,188,388
27,190,500
27,192,276
27,193,249
27,194,431
27,195,412
27,196,302
27,197,70
27,199,269
27,200,578
27,204,429
27,205,428
27,212,113
27,214,280
27,215,87
27,217,14
27,219,200
27,222,91
27,226,403
27,228,385
27,229,147
27,233,514
27,235,304
27,237,256
27,238,125
27,239,458
27,240,122
27,243,357
27,244,307
27,245,483
27,246,146
27,247,194
27,252,342
27,253,407
27,254,371
27,255,237
27,257,87
27,258,464
27,260,249
27,262,452
27,263,282
27,264,410
27,266,573
27,268,261
27,271,215
27,272,177
27,273,218
27,274,482
27,278,266
27,280,312
27,281,206
27,285,180
27,287,233
27,289,73
28,2,543
28,5,150
28,6,252
28,8,417
28,11,234
28,12,539
28,13,415
28,15,496
28,17,432
28,19,210
28,20,440
28,25,502
28,29,159
28,30,124
28,31,187
28,38,364
28,39,581
28,40,402
28,44,330
28,45,421
28,46,573
28,48,220
28,50,192
28,51,18
28,52,457
28,56,388
28,57,7
28,58,505
28,60,395
28,62,314
28,67,321
28,69,118
28,70,513
28,71,464
28,73,146
28,75,451
28,76,239
28,77,338
28,78,186
28,80,355
28,81,29
28,83,513
28,85,328
28,90,466
28,92,542
28,93,311
28,96,372
28,98,238
28,101,523
28,102,466
28,104,277
28,106,164
28,107,103
28,108,580
28,109,587
28,110,522
28,112,3
28,114,587
28,127,47
28,128,254
28,129,11
28,132,487
28,133,72
28,134,552
28,135,325
28,136,342
28,137,100
28,139,43
28,142,323
28,143,398
28,144,600
28,148,5
28,149,393
28,152,39
28,153,579
28,154,139
28,155,309
28,157,312
28,166,253
28,170,234
28,174,248
28,176,154
28,177,446
28,180,448
28,181,449
28,185,312
28,187,43
28,189,304
28,190,70
28,191,448
28,193,157
28,198,539
28,199,487
28,201,272
28,202,458
28,203,93
28,206,453
28,207,551
28,209,461
28,211,456
28,212,271
28,216,535
28,218,363
28,221,260
28,224,273
28,226,561
28,229,23
28,233,135
28,234,41
28,235,452
28,238,465
28,240,75
28,243,577
28,244,117
28,252,99
28,254,352
28,256,168
28,260,107
28,262,27
28,263,388
28,264,537
28,265,556
28,266,589
28,270,337
28,271,226
28,274,87
28,277,373
28,278,566
28,280,597
28,283,118
28,284,119
28,285,215
28,286,33
28,287,451
28,291,534
28,295,343
28,296,277
28,298,327
28,299,401
28,300,49
29,1,138
29,4,248
29,7,135
29,8,447
29,17,335
29,18,305
29,19,338
29,22,396
29,23,452
29,28,370
29,30,469
29,36,494
29,38,321
29,42,180
29,43,501
29,44,64
29,45,75
29,46,483
29,49,532
29,50,586
29,52,528
29,59,419
29,60,395
29,64,273
29,65,10
29,69,196
29,70,531
29,74,287
29,76,58
29,77,546
29,78,18
29,79,597
29,82,379
29,85,524
29,89,142
29,90,76
29,91,353
29,95,270
29,98,309
29,99,470
29,100,279
29,101,243
29,102,136
29,104,482
29,108,570
29,109,366
29,110,67
29,112,46
29,115,529
29,116,273
29,119,494
29,120,165
29,123,114
29,124,105
29,129,550
29,130,23
29,131,109
29,133,115
29,135,5
29,136,516
29,137,150
29,138,379
29,140,348
29,142,64
29,143,294
29,144,6
29,145,48
29,146,350
29,151,576
29,152,523
29,156,556
29,157,339
29,159,248
29,161,499
29,162,563
29,164,279
29,166,190
29,167,392
29,168,248
29,170,50
29,172,36
29,178,457
29,180,522
29,181,438
29,184,208
29,186,364
29,187,293
29,188,511
29,189,443
29,190,201
29,191,282
29,192,474
29,194,152
29,195,122
29,198,414
29,202,263
29,203,287
29,205,316
29,206,396
29,207,504
29,208,503
29,209,571
29,211,84
29,218,309
29,222,127
29,226,294
29,227,205
29,228,48
29,229,87
29,230,500
29,239,401
29,245,412
29,246,184
29,248,504
29,250,542
29,252,386
29,254,454
29,255,562
29,260,25
29,261,82
29,262,284
29,265,127
29,268,208
29,271,354
29,272,385
29,274,478
29,275,122
29,276,264
29,278,239
29,282,328
29,283,206
29,286,127
29,287,507
29,290,145
29,293,92
29,294,307
29,295,26
29,296,132
29,298,446
29,299,18
30,2,199
30,4,298
30,5,10
30,8,344
30,10,406
30,18,379
30,19,256
30,22,142
30,24,289
30,33,117
30,34,243
30,35,579
30,36,241
30,37,128
30,38,255
30,39,66
30,40,62
30,41,383
30,42,182
30,45,113
30,46,66
30,48,585
30,51,317
30,52,304
30,53,180
30,54,347
30,59,50
30,61,451
30,62,26
30,63,400
30,68,476
30,69,45
30,70,143
30,73,386
30,81,511
30,82,431
30,86,214
30,88,363
30,90,83
30,92,268
30,94,98
30,96,389
30,99,38
30,104,51
30,107,595
30,108,543
30,110,73
30,111,467
30,113,484
30,115,156
30,118,478
30,119,516
30,120,159
30,121,156
30,122,330
30,124,579
30,125,160
30,129,388
30,131,285
30,133,26
30,134,600
30,137,546
30,138,82
30,139,7
30,144,331
30,146,89
30,149,577
30,150,524
30,155,496
30,156,574
30,159,113
30,160,3
30,162,78
30,163,16
30,165,66
30,166,407
30,168,412
30,169,259
30,170,384
30,171,75
30,173,299
30,175,29
30,177,350
30,178,12
30,179,252
30,180,310
30,181,523
30,184,162
30,192,298
30,193,581
30,195,120
30,196,229
30,197,412
30,199,16
30,203,287
30,205,287
30,209,461
30,212,159
30,213,87
30,215,275
30,218,262
30,219,301
30,222,6
30,223,345
30,224,443
30,225,413
30,226,78
30,227,335
30,231,237
30,233,303
30,234,84
30,236,192
30,237,575
30,239,108
30,241,272
30,246,55
30,247,479
30,248,207
30,249,510
30,250,257
30,252,351
30,253,405
30,254,140
30,255,326
30,256,181
30,264,323
30,266,491
30,267,242
30,269,85
30,272,232
30,275,184
30,277,307
30,282,195
30,283,591
30,285,345
30,286,271
30,290,262
30,295,260
30,296,76
30,297,101
31,1,408
31,2,383
31,3,61
31,4,175
31,5,516
31,9,460
31,10,67
31,13,323
31,15,428
31,16,197
31,18,586
31,19,221
31,20,82
31,21,320
31,23,559
31,24,544
31,25,84
31,27,267
31,29,494
31,34,96
31,36,136
31,41,260
31,44,178
31,50,509
31,53,447
31,56,420
31,58,64
31,60,211
31,63,65
31,64,401
31,67,136
31,69,372
31,71,96
31,72,105
31,73,393
31,76,535
31,78,363
31,82,347
31,84,229
31,85,297
31,87,91
31,88,522
31,91,114
31,98,22
31,100,248
31,104,490
31,110,417
31,111,590
31,114,39
31,116,581
31,119,108
31,122,72
31,123,115
31,124,85
31,127,443
31,128,586
31,130,280
31,134,238
31,137,50
31,138,326
31,141,53
31,146,377
31,148,119
31,149,478
31,150,208
31,152,241
31,153,365
31,157,557
31,158,435
31,160,129
31,161,361
31,162,58
31,164,19
31,165,264
31,167,537
31,172,144
31,176,6
31,178,477
31,180,225
31,181,562
31,183,240
31,187,176
31,190,431
31,191,345
31,192,60
31,193,413
31,194,176
31,196,522
31,199,122
31,200,351
31,204,426
31,206,16
31,207,409
31,210,352
31,212,256
31,214,227
31,215,151
31,218,547
31,220,527
31,224,62
31,225,127
31,226,87
31,228,298
31,229,583
31,230,413
31,237,488
31,238,290
31,239,38
31,241,165
31,242,600
31,244,548
31,246,528
31,247,307
31,251,283
31,252,181
31,257,493
31,258,356
31,261,457
31,262,199
31,263,126
31,264,465
31,265,285
31,267,555
31,271,115
31,273,510
31,276,299
31,279,342
31,280,433
31,283,24
31,284,158
31,285,93
31,288,475
31,290,467
31,292,112
31,293,580
31,295,487
31,297,168
31,298,392
31,299,592
31,300,270
32,1,489
32,3,200
32,4,134
32,5,86
32,6,333
32,7,493
32,8,589
32,10,169
32,12,391
32,13,317
32,16,369
32,18,345
32,19,386
32,21,90
32,22,92
32,23,588
32,24,341
32,30,555
32,33,232
32,35,445
32,46,379
32,48,21
32,50,71
32,52,77
32,54,412
32,55,501
32,58,170
32,60,414
32,64,579
32,65,272
32,66,420
32,67,52
32,68,135
32,69,332
32,70,2
32,71,210
32,72,102
32,73,360
32,75,561
32,76,241
32,77,232
32,80,25
32,83,412
32,85,300
32,89,522
32,90,216
32,91,559
32,94,479
32,98,334
32,103,318
32,105,485
32,107,34
32,108,379
32,110,565
32,114,492
32,115,491
32,116,347
32,117,192
32,119,171
32,123,303
32,126,545
32,128,331
32,134,220
32,136,480
32,141,249
32,145,359
32,146,571
32,148,4
32,149,83
32,150,199
32,152,578
32,153,386
32,155,176
