source,target,weight
13,196,450
13,198,223
13,200,71
13,201,59
13,202,245
13,206,74
13,208,169
13,213,582
13,215,581
13,216,455
13,218,25
13,219,245
13,220,551
13,224,45
13,227,142
13,228,185
13,229,345
13,232,317
13,235,465
13,236,107
13,238,188
13,239,294
13,241,32
13,243,565
13,244,76
13,246,388
13,247,181
13,248,311
13,249,63
13,250,395
13,252,458
13,254,115
13,255,258
13,256,355
13,258,336
13,261,63
13,263,182
13,264,39
13,265,41
13,267,30
13,268,223
13,269,597
13,270,596
13,271,549
13,272,333
13,273,378
13,276,14
13,280,262
13,281,123
13,282,405
13,284,41
13,286,591
13,288,567
13,289,82
13,290,314
13,291,3
13,292,325
13,293,517
13,297,248
13,298,452
13,300,6
14,1,173
14,5,123
14,7,132
14,8,522
14,9,340
14,11,329
14,15,579
14,16,172
14,17,415
14,18,600
14,19,592
14,20,350
14,21,499
14,22,94
14,23,267
14,25,81
14,26,274
14,27,64
14,28,535
14,29,421
14,32,435
14,33,72
14,34,235
14,37,101
14,38,140
14,39,404
14,43,68
14,45,164
14,46,490
14,47,495
14,50,478
14,51,60
14,52,214
14,53,115
14,57,396
14,59,424
14,60,27
14,62,231
14,63,155
14,64,568
14,65,22
14,66,465
14,68,163
14,69,309
14,70,270
14,72,537
14,74,598
14,75,127
14,76,520
14,77,121
14,78,404
14,79,44
14,80,578
14,81,345
14,82,197
14,83,241
14,84,132
14,86,428
14,87,176
14,88,465
14,89,521
14,92,169
14,94,490
14,95,238
14,96,4
14,97,136
14,98,499
14,99,278
14,100,448
14,101,41
14,102,116
14,106,402
14,108,74
14,110,130
14,112,70
14,113,259
14,116,461
14,118,457
14,120,513
14,125,333
14,128,141
14,131,546
14,132,331
14,136,367
14,137,495
14,138,434
14,139,83
14,140,10
14,142,240
14,143,327
14,144,450
14,147,204
14,149,324
14,152,94
14,153,477
14,154,570
14,155,386
14,156,82
14,160,559
14,164,379
14,165,207
14,167,512
14,168,373
14,169,191
14,170,114
14,172,248
14,173,426
14,174,114
14,175,498
14,176,87
14,178,450
14,179,354
14,180,62
14,181,498
14,182,210
14,183,79
14,184,517
14,187,478
14,188,283
14,190,233
14,191,31
14,193,440
14,194,345
14,195,199
14,199,366
14,201,169
14,202,388
14,203,120
14,204,511
14,206,323
14,209,434
14,210,471
14,211,477
14,213,161
14,214,524
14,215,66
14,217,208
14,218,264
14,219,93
14,220,16
14,222,556
14,225,431
14,226,325
14,228,449
14,230,252
14,235,72
14,236,231
14,237,535
14,238,369
14,240,541
14,241,458
14,242,110
14,246,302
14,250,329
14,251,544
14,252,507
14,254,339
14,256,298
14,258,599
14,259,353
14,260,369
14,265,585
14,268,178
14,269,81
14,270,72
14,271,566
14,272,360
14,273,155
14,276,509
14,277,364
14,279,326
14,282,45
14,284,469
14,285,471
14,286,539
14,287,336
14,289,109
14,290,435
14,291,392
14,292,449
14,293,112
14,294,112
14,296,118
14,298,299
15,1,452
15,3,115
15,4,24
15,5,212
15,6,159
15,7,25
15,8,306
15,11,254
15,12,101
15,13,94
15,16,315
15,18,369
15,20,585
15,24,475
15,25,289
15,26,588
15,27,187
15,28,472
15,29,579
15,31,468
15,32,523
15,34,436
15,35,390
15,36,373
15,37,253
15,38,562
15,39,364
15,41,110
15,42,230
15,46,297
15,47,113
15,49,490
15,52,225
15,53,381
15,54,460
15,55,377
15,57,60
15,58,95
15,62,313
15,63,9
15,64,570
15,66,31
15,68,564
15,69,51
15,70,92
15,71,273
15,72,311
15,74,296
15,75,578
15,76,474
15,78,61
15,80,320
15,82,492
15,84,382
15,85,96
15,87,490
15,88,287
15,90,308
15,91,70
15,93,279
15,94,344
15,95,69
15,97,552
15,98,31
15,99,397
15,100,396
15,103,258
15,105,190
15,107,592
15,108,246
15,109,278
15,111,354
15,112,226
15,113,322
15,115,559
15,116,163
15,120,310
15,122,363
15,123,517
15,124,45
15,126,509
15,127,518
15,128,433
15,130,288
15,132,528
15,134,410
15,135,348
15,137,190
15,138,101
15,139,343
15,141,476
15,142,542
15,143,412
15,146,79
15,149,482
15,150,589
15,152,162
15,153,517
15,154,239
15,157,38
15,158,573
15,159,173
15,161,408
15,162,489
15,165,496
15,166,557
15,167,521
15,170,65
15,172,417
15,173,551
15,175,416
15,177,99
15,178,439
15,179,300
15,180,23
15,183,334
15,184,575
15,185,162
15,193,346
15,194,442
15,195,159
15,197,473
15,199,555
15,200,250
15,203,566
15,205,248
15,206,402
15,207,124
15,209,79
15,214,405
15,216,347
15,218,224
15,219,298
15,220,448
15,221,53
15,222,245
15,223,118
15,225,72
15,229,352
15,231,145
15,234,413
15,238,383
15,239,465
15,240,532
15,241,453
15,242,239
15,247,184
15,248,133
15,249,514
15,250,258
15,251,234
15,252,169
15,255,149
15,256,444
15,257,96
15,258,137
15,259,36
15,260,379
15,261,511
15,263,301
15,267,226
15,268,316
15,269,321
15,270,506
15,272,570
15,274,393
15,275,179
15,276,224
15,278,136
15,279,178
15,280,110
15,282,92
15,283,552
15,284,427
15,285,403
15,286,442
15,289,315
15,290,163
15,291,466
15,292,3
15,294,224
15,295,67
15,298,144
15,299,340
16,2,279
16,5,234
16,6,218
16,7,469
16,9,453
16,10,15
16,15,575
16,18,391
16,19,590
16,20,169
16,22,289
16,23,313
16,25,281
16,26,495
16,27,530
16,28,133
16,29,478
16,31,36
16,32,168
16,33,166
16,34,257
16,35,272
16,36,78
16,37,227
16,39,576
16,40,526
16,41,61
16,42,198
16,44,290
16,45,444
16,46,124
16,48,508
16,50,14
16,51,449
16,56,2
16,57,264
16,59,179
16,61,536
16,62,222
16,65,489
16,67,117
16,70,111
16,72,5
16,74,465
16,77,95
16,78,404
16,79,478
16,80,425
16,81,531
16,86,78
16,87,154
16,89,327
16,91,27
16,92,270
16,94,365
16,97,175
16,100,462
16,101,449
16,102,519
16,103,563
16,104,596
16,105,133
16,106,220
16,109,141
16,110,139
16,111,421
16,112,186
16,113,10
16,115,72
16,119,420
16,120,140
16,121,308
16,124,204
16,125,440
16,126,324
16,130,175
16,132,193
16,133,45
16,135,236
16,136,332
16,137,406
16,140,556
16,141,251
16,142,256
16,143,318
16,146,569
16,147,80
16,148,420
16,153,418
16,154,180
16,156,264
16,157,132
16,160,352
16,161,398
16,162,244
16,164,451
16,165,58
16,166,160
16,168,359
16,170,128
16,172,332
16,173,388
16,174,416
16,175,384
16,177,363
16,178,172
16,181,160
16,182,368
16,183,545
16,184,323
16,187,317
16,188,22
16,190,95
16,191,384
16,192,67
16,193,336
16,196,463
16,197,20
16,198,5
16,202,533
16,204,107
16,205,243
16,207,309
16,210,243
16,211,230
16,212,419
16,213,51
16,214,45
16,219,24
16,220,180
16,221,190
16,222,309
16,224,427
16,231,186
16,232,475
16,233,120
16,234,9
16,236,163
16,237,555
16,239,506
16,240,380
16,241,208
16,244,29
16,245,274
16,246,225
16,247,115
16,248,2
16,249,351
16,251,508
16,252,114
16,253,491
16,254,149
16,255,534
16,258,514
16,259,84
16,261,196
16,262,131
16,263,301
16,264,193
16,265,583
16,266,487
16,267,42
16,269,129
16,272,211
16,273,583
16,274,389
16,275,274
16,276,197
16,277,282
16,280,274
16,281,227
16,282,576
16,284,189
16,285,58
16,287,87
16,288,324
16,289,42
16,291,242
16,292,410
16,295,416
16,296,162
16,297,467
16,298,302
16,299,475
17,5,458
17,6,229
17,8,305
17,9,339
17,10,258
17,12,286
17,13,453
17,14,434
17,18,247
17,19,595
17,20,357
17,21,291
17,22,71
17,23,507
17,25,77
17,26,565
17,27,217
17,29,334
17,31,85
17,33,460
17,35,203
17,36,96
17,37,102
17,38,69
17,43,40
17,44,33
17,45,520
17,46,545
17,47,447
17,48,271
17,49,353
17,50,408
17,56,330
17,57,27
17,59,368
17,60,441
17,61,192
17,62,497
17,63,77
17,64,246
17,65,208
17,67,441
17,70,298
17,72,274
17,73,185
17,76,485
17,78,472
17,79,329
17,80,185
17,81,235
17,82,597
17,84,282
17,85,68
17,86,198
17,87,66
17,88,155
17,89,448
17,90,572
17,91,66
17,93,500
17,95,352
17,97,133
17,100,369
17,101,3
17,103,65
17,104,166
17,105,464
17,109,77
17,110,235
17,112,347
17,114,438
17,116,243
17,117,46
17,118,68
17,119,213
17,124,188
17,125,479
17,126,135
17,128,424
17,129,229
17,130,238
17,131,502
17,132,333
17,133,332
17,134,3
17,136,91
17,141,240
17,145,208
17,146,521
17,147,151
17,152,418
17,153,344
17,154,230
17,155,213
17,156,66
17,157,405
17,158,52
17,160,312
17,162,590
17,164,498
17,165,364
17,167,391
17,170,520
17,171,85
17,173,71
17,174,66
17,176,202
17,177,114
17,178,104
17,179,346
17,180,533
17,182,142
17,184,344
17,185,566
17,186,520
17,194,415
17,195,445
17,196,13
17,198,60
17,200,407
17,201,15
17,202,16
17,203,588
17,204,507
17,205,528
17,206,353
17,207,4
17,210,597
17,211,302
17,212,109
17,214,150
17,215,522
17,216,494
17,217,557
17,218,335
17,220,548
17,222,575
17,225,541
17,226,137
17,228,209
17,229,93
17,230,216
17,231,385
17,234,101
17,237,105
17,238,313
17,239,95
17,241,135
17,245,575
17,246,272
17,248,19
17,249,362
17,250,106
17,251,311
17,253,581
17,254,595
17,255,346
17,256,451
17,257,514
17,258,600
17,259,389
17,260,502
17,261,299
17,262,222
17,267,232
17,269,51
17,270,133
17,271,545
17,275,460
17,277,398
17,278,9
17,281,458
17,282,112
17,284,153
17,285,18
17,286,181
17,287,432
17,289,583
17,290,595
17,293,557
17,294,518
17,295,60
17,298,289
17,299,157
18,1,464
18,2,419
18,3,413
18,4,341
18,5,435
18,6,27
18,7,342
18,8,518
18,9,244
18,10,111
18,11,102
18,12,196
18,13,526
18,14,522
18,16,164
18,17,159
18,19,138
18,20,395
18,22,504
18,24,457
18,25,587
18,26,199
18,27,514
18,28,495
18,30,168
18,31,27
18,32,111
18,33,242
18,34,103
18,38,162
18,42,153
18,45,55
18,46,66
18,47,422
18,49,7
18,50,236
18,52,30
18,54,439
18,55,379
18,60,230
18,61,155
18,62,579
18,63,351
18,65,60
18,70,126
18,71,343
18,74,468
18,75,305
18,77,388
18,78,303
18,80,387
18,81,497
18,82,373
18,83,161
18,84,320
18,85,38
18,86,585
18,88,562
18,89,239
18,92,16
18,93,238
18,96,366
18,97,452
18,99,580
18,100,170
18,101,78
18,102,221
18,106,128
18,108,158
18,111,96
18,112,99
18,113,208
18,115,576
18,117,419
18,118,277
18,119,577
18,120,212
18,121,337
18,122,566
18,123,35
18,124,54
18,125,7
18,127,255
18,128,464
18,129,230
18,132,384
18,133,576
18,134,198
18,135,235
18,137,279
18,138,450
18,141,113
18,142,559
18,147,512
18,150,166
18,151,246
18,153,514
18,154,153
18,156,65
18,158,174
18,162,61
18,163,446
18,164,141
18,165,443
18,167,288
18,168,435
18,170,486
18,171,366
18,173,563
18,174,160
18,175,356
18,176,233
18,178,282
18,179,84
18,181,516
18,182,376
18,188,514
18,194,71
18,196,214
18,198,343
18,199,132
18,200,40
18,201,67
18,202,465
18,206,483
18,207,583
18,210,97
18,212,37
18,214,14
18,215,317
18,217,500
18,219,556
18,221,598
18,222,595
18,223,573
18,224,521
18,225,106
18,226,294
18,228,293
18,230,127
18,231,375
18,233,546
18,234,272
18,237,413
18,238,16
18,240,338
18,241,294
18,242,176
18,243,479
18,244,85
18,247,86
18,248,485
18,249,493
18,250,93
18,253,301
18,254,445
18,255,306
18,258,231
18,259,162
18,260,529
18,262,77
18,263,456
18,268,173
18,269,325
18,271,72
18,273,246
18,275,519
18,276,263
18,277,535
18,279,450
18,280,474
18,281,129
18,282,444
18,283,351
18,285,431
18,286,355
18,287,163
18,290,409
18,291,133
18,292,12
18,294,442
18,295,304
18,296,550
18,300,347
19,1,462
19,3,169
19,4,555
19,5,237
19,7,309
19,8,146
19,10,84
19,11,383
19,14,182
19,15,228
19,17,470
19,20,180
19,21,185
19,22,491
19,25,104
19,29,347
19,30,297
19,31,252
19,32,585
19,33,597
19,35,211
19,36,164
19,37,449
19,38,184
19,39,293
19,41,394
19,42,305
19,43,499
19,44,500
19,47,401
19,49,108
19,52,583
19,53,159
19,54,352
19,55,25
19,56,309
19,60,180
19,61,247
19,65,134
19,69,304
19,70,562
19,71,500
19,72,303
19,73,283
19,75,502
19,76,395
19,77,262
19,80,276
19,81,591
19,82,549
19,83,520
19,86,206
19,87,332
19,89,266
19,90,24
19,93,76
19,94,190
19,95,301
19,96,585
19,97,591
19,98,209
19,100,118
19,101,228
19,103,526
19,105,71
19,107,42
19,111,236
19,112,403
19,114,269
19,115,391
19,117,122
19,120,222
19,121,167
19,122,179
19,125,371
19,126,292
19,127,417
19,128,553
19,129,96
19,130,58
19,132,289
19,133,97
19,135,245
19,136,373
19,137,388
19,140,552
19,141,312
19,143,56
19,144,125
19,146,234
19,148,546
19,150,524
19,151,471
19,152,159
19,153,123
19,156,2
19,158,271
19,159,458
19,160,369
19,161,510
19,162,333
19,163,526
19,164,363
19,165,581
19,166,314
19,167,20
19,168,484
19,169,382
19,172,437
19,173,431
19,174,22
19,175,444
19,177,380
19,179,224
19,181,396
19,183,110
19,184,503
19,186,83
19,191,260
19,195,396
19,197,468
19,201,430
19,202,199
19,204,19
19,205,292
19,206,270
19,211,126
19,212,462
19,215,122
19,217,249
19,220,259
19,221,564
19,222,189
19,223,355
19,224,192
19,225,551
19,227,520
19,228,445
19,230,251
19,231,445
19,232,431
19,233,383
19,234,327
19,236,511
19,238,577
19,240,251
19,241,40
19,243,444
19,245,587
19,246,345
19,247,252
19,248,304
19,250,378
19,252,114
19,253,127
19,254,8
19,256,451
19,260,10
19,261,487
19,262,177
19,264,231
19,266,570
19,268,157
19,271,414
19,272,425
19,273,304
19,274,138
19,276,329
19,277,344
19,278,321
19,279,375
19,281,34
19,282,465
19,283,142
19,285,367
19,286,309
19,288,62
19,290,344
19,291,407
19,293,163
19,296,340
19,298,67
19,299,366
19,300,200
20,5,427
20,7,284
20,8,345
20,11,360
20,13,522
20,15,389
20,17,30
20,18,187
20,19,170
20,23,303
20,24,54
20,25,355
20,28,343
20,29,401
20,30,152
20,32,100
20,33,228
20,34,441
20,36,344
20,37,165
20,39,272
20,41,66
20,42,526
20,45,533
20,46,555
20,48,558
20,49,7
20,51,439
20,52,246
20,53,230
20,54,353
20,55,176
20,57,131
20,61,166
20,63,365
20,64,62
20,65,304
20,66,28
20,67,417
20,70,228
20,71,17
20,72,455
20,74,394
20,77,577
20,79,500
20,80,525
20,81,159
20,82,309
20,83,274
20,84,369
20,85,462
20,87,21
20,88,211
20,89,44
20,91,146
20,94,484
20,98,35
20,100,264
20,101,476
20,102,112
20,103,185
20,109,11
20,110,234
20,112,454
20,113,71
20,114,145
20,115,273
20,116,291
20,117,217
20,119,269
20,121,375
20,122,475
20,123,332
20,124,193
20,125,468
20,126,373
20,127,439
20,128,192
20,129,256
20,130,158
20,131,180
20,133,84
20,135,296
20,136,600
20,137,504
20,138,474
20,140,566
20,141,594
20,144,344
20,145,327
20,147,27
20,148,508
20,149,90
20,151,18
20,152,148
20,153,421
20,154,125
20,155,330
20,156,186
20,157,16
20,158,180
20,159,170
20,161,357
20,162,67
20,163,595
20,165,320
20,166,138
20,167,106
20,168,59
20,170,55
20,171,106
20,173,275
20,174,371
20,177,53
20,179,215
20,180,484
20,181,10
20,182,394
20,184,41
20,186,321
20,188,551
20,190,12
20,191,375
20,193,12
20,194,232
20,195,339
20,196,407
20,198,202
20,199,475
20,204,453
20,206,307
20,207,165
20,208,39
20,210,422
20,212,50
20,213,199
20,214,498
20,216,526
20,217,31
20,218,393
20,219,75
20,220,291
20,222,582
20,223,67
20,224,144
20,226,515
20,227,185
20,228,303
20,230,189
20,236,427
20,238,578
20,243,396
20,247,434
20,250,592
20,252,194
20,254,531
20,255,556
20,256,337
20,257,452
20,260,57
20,261,255
20,262,120
20,263,416
20,265,75
20,270,387
20,271,118
20,272,71
20,273,204
20,275,379
20,276,291
20,278,22
20,279,546
20,283,560
20,284,321
20,285,49
20,286,593
20,288,318
20,289,564
20,291,72
20,292,76
20,295,23
20,297,448
20,298,472
20,300,588
21,1,42
21,3,289
21,4,295
21,5,93
21,6,252
21,8,544
21,12,208
21,13,531
21,14,357
21,16,289
21,17,141
21,18,119
21,19,375
21,20,366
21,22,249
21,23,441
21,24,252
21,25,580
21,26,283
21,27,242
21,28,357
21,29,596
21,30,375
21,31,392
21,32,391
21,34,305
21,35,105
21,39,296
21,41,191
21,42,496
21,43,241
21,44,302
21,46,524
21,47,502
21,50,402
21,51,326
21,52,551
21,53,137
21,55,34
21,56,353
21,57,24
21,58,277
21,61,241
21,62,155
21,67,384
21,69,348
21,70,32
21,72,404
21,73,553
21,78,83
21,79,87
21,81,591
21,84,329
21,86,125
21,88,98
21,89,57
21,90,405
21,92,300
21,93,50
21,94,291
21,95,159
21,97,12
21,99,489
21,100,277
21,102,397
21,103,252
21,104,86
21,106,50
21,107,340
21,108,214
21,109,60
21,110,420
21,111,472
21,112,95
21,113,315
21,114,194
21,115,319
21,116,421
21,117,289
21,118,216
21,122,191
21,123,265
21,125,235
21,128,375
21,129,541
21,130,353
21,131,509
21,134,2
21,138,584
21,142,525
21,143,161
21,144,299
21,146,539
21,147,87
21,148,376
21,151,286
21,155,577
21,156,475
21,157,319
21,158,131
21,159,228
21,163,236
21,164,334
21,165,564
21,166,229
21,168,227
21,170,292
21,172,579
21,175,212
21,177,407
21,178,319
21,179,289
21,182,380
21,183,388
21,184,247
21,185,533
21,188,10
21,189,554
21,191,242
21,192,21
21,194,59
21,195,15
21,196,272
21,197,225
21,198,157
21,199,28
21,200,200
21,201,106
21,203,483
21,205,164
21,206,408
21,207,46
21,208,321
21,210,383
21,212,268
21,213,73
21,215,538
21,216,326
21,217,232
21,219,597
21,221,242
21,222,538
21,224,235
21,226,564
21,228,41
21,229,395
21,230,249
21,231,161
21,233,216
21,234,287
21,241,136
21,243,43
21,244,100
21,245,390
21,247,32
21,248,512
21,250,571
21,251,299
21,255,593
21,259,446
21,264,361
21,266,539
21,267,272
21,270,339
21,271,74
21,272,104
21,273,521
21,274,342
21,275,557
21,277,202
21,278,78
21,279,488
21,281,582
21,284,556
21,285,201
21,287,3
21,289,541
21,290,512
21,291,355
21,293,293
21,295,296
21,298,583
21,299,455
21,300,48
22,2,598
22,3,343
22,4,536
22,5,213
22,6,298
22,10,304
22,11,64
22,12,122
22,13,148
22,14,120
22,15,51
22,18,465
22,19,49
22,20,88
22,21,74
22,24,50
22,25,30
22,26,57
22,27,97
22,28,140
22,29,40
22,31,161
22,32,445
22,33,21
22,35,532
22,37,377
22,38,520
22,39,64
22,40,161
22,41,187
22,43,495
22,46,168
22,47,564
22,48,194
22,49,89
22,51,592
22,52,274
22,53,301
22,54,204
22,57,494
22,58,105
22,59,190
22,60,588
22,63,184
22,64,533
22,65,354
22,66,158
22,67,547
22,70,409
22,72,421
22,73,10
22,74,331
22,76,245
22,79,172
22,80,25
22,83,64
22,85,92
22,87,98
22,90,3
22,93,32
22,98,425
22,99,144
22,100,196
22,102,159
22,103,97
22,104,552
22,108,318
22,109,140
22,112,239
22,113,502
22,114,568
22,117,10
22,119,537
22,121,12
22,123,441
22,124,48
22,125,181
22,126,277
22,127,313
22,128,417
22,129,480
22,131,309
22,132,168
22,133,581
22,134,579
22,136,558
22,137,493
22,139,287
22,140,475
22,141,552
22,142,45
22,143,316
22,148,135
22,149,587
22,150,389
22,151,402
22,153,436
22,154,412
22,155,579
22,156,70
22,158,114
22,159,345
22,160,303
22,164,324
22,165,10
22,169,90
22,170,395
22,172,214
22,173,302
22,174,3
22,177,170
22,178,508
22,179,35
22,180,373
22,181,420
22,183,126
22,184,184
22,185,309
22,186,254
22,188,524
22,189,540
22,190,195
22,193,361
22,195,88
22,196,391
22,201,191
22,206,159
22,207,456
22,208,474
22,209,210
22,210,322
22,211,327
22,212,10
22,213,299
22,215,477
22,216,433
22,217,545
22,218,7
22,220,273
22,222,456
22,223,360
22,224,4
22,225,191
22,226,395
22,227,373
22,228,574
22,231,374
22,233,581
22,234,413
22,236,252
22,239,589
22,241,137
22,243,358
22,244,436
22,245,175
22,246,239
22,248,576
22,250,360
22,254,3
22,256,161
22,257,463
22,258,194
22,262,259
22,263,74
22,264,331
22,265,558
22,266,529
22,269,255
22,270,436
22,271,108
22,273,179
22,274,17
22,278,424
22,281,417
22,282,358
22,285,30
22,286,231
22,287,452
22,292,98
22,293,363
22,295,562
22,297,170
22,298,7
22,300,471
23,2,596
23,4,445
23,6,23
23,8,1
23,9,72
23,12,17
23,13,85
23,14,159
23,16,561
23,18,292
23,19,566
23,20,479
23,21,215
23,22,345
23,24,282
23,25,248
23,27,248
23,29,120
23,30,139
23,32,138
23,34,586
23,36,285
23,38,296
23,39,578
23,40,441
23,41,172
23,42,460
23,45,472
23,46,43
23,48,203
23,49,140
23,53,137
23,54,225
23,57,507
23,58,495
23,60,396
23,65,181
23,67,190
23,68,532
23,72,43
23,73,315
23,74,326
23,75,335
23,76,177
23,77,287
23,79,365
23,81,494
23,82,496
23,84,309
23,85,105
23,86,456
23,89,357
23,90,368
23,91,279
23,93,590
23,95,7
23,97,224
23,98,583
23,100,587
23,102,102
23,103,337
23,104,338
23,106,282
23,108,86
23,110,250
23,115,588
23,119,284
23,120,119
23,124,134
23,126,369
23,127,120
23,129,179
23,130,119
23,131,386
23,133,417
23,136,57
23,137,493
23,138,272
23,141,135
23,142,318
23,143,396
23,144,351
23,147,542
23,148,71
23,149,263
23,150,457
23,151,265
23,153,281
23,154,134
23,155,43
23,159,278
23,160,201
23,161,318
23,162,11
23,165,268
23,166,342
23,167,308
23,170,198
23,171,537
23,172,280
23,173,565
23,174,85
23,175,462
23,176,130
23,178,439
23,180,593
23,181,242
23,182,571
23,183,585
23,184,120
23,185,142
23,186,470
23,187,261
23,189,384
23,191,45
23,194,119
23,195,264
23,196,201
23,198,329
23,200,262
23,201,584
23,202,282
23,203,373
23,204,201
23,206,54
23,207,400
23,209,424
23,211,33
23,212,263
23,213,286
23,216,194
23,217,591
23,218,338
23,219,462
23,220,218
23,223,481
23,225,466
23,227,582
23,228,396
23,229,137
23,230,275
23,233,531
23,234,463
23,235,20
23,237,81
23,238,514
23,240,223
23,241,104
23,242,182
23,243,176
23,244,519
23,249,161
23,251,170
23,252,493
23,253,146
23,255,117
23,256,48
23,258,146
23,259,495
23,261,215
23,263,502
23,264,453
23,265,134
23,266,139
23,267,538
23,268,206
23,269,595
23,271,533
23,273,272
23,274,77
23,275,130
23,276,471
23,281,478
23,283,90
23,287,391
23,288,96
23,289,199
23,290,591
23,291,589
23,292,132
23,294,380
23,296,101
23,297,43
23,298,127
24,1,314
24,2,70
24,3,322
24,5,530
24,6,469
24,7,82
24,9,227
24,10,339
24,11,215
24,13,261
24,14,196
24,16,537
24,18,20
24,23,172
24,28,554
24,31,259
24,32,410
24,33,327
24,34,400
24,35,191
24,36,520
24,37,213
24,38,352
24,39,305
24,40,431
24,41,298
24,42,152
24,43,367
24,44,361
24,45,301
24,46,495
24,49,272
24,51,337
24,55,211
24,56,581
24,57,108
24,58,548
24,59,551
24,62,364
24,63,191
24,64,428
24,65,223
24,66,206
24,67,94
24,69,150
24,70,578
24,72,252
24,74,35
24,75,316
24,77,493
24,79,345
24,80,565
24,81,278
24,83,490
24,85,39
24,86,422
24,87,545
24,89,455
24,92,423
24,93,283
24,95,458
24,97,1
24,101,234
24,102,308
24,104,6
24,105,247
24,106,77
24,109,43
24,112,375
24,114,124
24,115,300
24,116,381
24,120,39
24,122,231
24,123,402
24,125,525
24,126,138
24,127,473
24,128,331
24,129,154
24,130,451
24,131,146
24,132,271
24,133,463
24,135,307
24,137,386
24,138,159
24,139,233
24,145,277
24,146,15
24,147,20
24,148,362
24,149,217
24,150,87
24,152,392
24,157,426
24,158,14
24,159,78
24,160,74
24,161,486
24,166,261
24,170,425
24,171,268
24,173,54
24,174,38
24,175,362
24,176,542
24,177,493
24,178,475
24,179,304
24,180,15
24,181,98
24,182,73
24,184,269
24,185,419
24,187,219
24,189,212
24,190,554
24,191,123
24,192,451
24,193,445
24,194,9
24,199,492
24,200,114
24,201,33
24,204,259
24,208,84
24,209,500
24,211,47
24,212,65
24,214,597
24,216,388
24,217,243
24,218,416
24,221,187
24,222,307
24,223,572
24,224,315
24,225,186
24,226,136
24,227,419
24,229,21
24,230,166
24,231,62
24,232,241
24,233,587
24,234,200
24,238,121
24,239,169
24,241,16
24,243,387
24,244,57
24,246,597
24,248,576
24,249,312
24,250,29
24,251,123
24,252,339
24,253,264
24,259,353
24,264,524
24,265,300
24,267,39
24,268,592
24,271,293
24,272,451
24,274,12
24,278,387
24,279,509
24,283,94
24,284,260
24,285,93
24,286,25
24,287,177
24,289,588
24,290,439
24,291,506
24,292,366
24,294,535
24,295,34
24,296,118
24,297,167
24,298,50
24,300,203
25,1,239
25,2,464
25,4,401
25,6,39
25,7,169
25,10,159
25,12,194
25,14,411
25,15,74
25,16,279
25,17,571
25,18,594
25,21,182
25,22,219
25,23,149
25,24,127
25,26,28
25,27,171
25,28,431
25,29,580
25,31,488
25,32,238
25,33,55
25,34,141
25,37,71
25,38,63
25,40,327
25,41,578
25,42,457
25,43,444
25,45,284
25,46,204
25,48,573
25,49,403
25,51,73
25,52,256
25,54,397
25,55,44
25,56,539
25,57,173
25,58,431
25,59,491
25,61,61
25,63,299
25,64,472
25,65,190
25,66,380
25,67,125
