source,target,weight
292,157,47
292,177,370
292,184,209
292,186,50
292,189,545
292,196,395
292,202,591
292,203,330
292,205,188
292,215,538
292,217,367
292,221,5
292,234,512
292,259,320
292,263,359
292,269,217
292,279,39
293,3,440
293,32,414
293,50,270
293,51,436
293,52,441
293,70,103
293,86,165
293,91,546
293,135,351
293,138,385
293,148,401
293,165,205
293,167,15
293,172,397
293,179,227
293,192,495
293,195,209
293,196,440
293,197,237
293,206,343
293,230,375
293,232,186
293,236,421
293,251,560
293,252,103
293,257,188
293,265,596
293,270,80
293,272,272
293,280,495
293,287,60
293,290,377
294,11,58
294,48,353
294,52,35
294,74,286
294,76,90
294,82,331
294,88,255
294,102,451
294,105,243
294,110,534
294,112,203
294,119,307
294,121,529
294,133,351
294,134,389
294,153,576
294,161,127
294,173,18
294,179,70
294,195,181
294,200,112
294,201,484
294,205,108
294,208,243
294,218,384
294,220,50
294,222,589
294,224,3
294,243,229
294,246,600
294,260,557
294,276,27
295,18,37
295,29,322
295,36,84
295,47,483
295,51,402
295,60,373
295,61,54
295,76,346
295,79,510
295,81,197
295,82,63
295,99,222
295,104,132
295,108,459
295,117,141
295,123,483
295,125,192
295,126,9
295,138,450
295,143,177
295,145,412
295,160,365
295,163,58
295,202,555
295,207,550
295,214,377
295,226,504
295,260,566
295,265,246
295,267,4
295,274,441
295,289,110
296,1,412
296,10,322
296,11,373
296,27,403
296,33,45
296,53,589
296,70,331
296,74,296
296,86,56
296,118,59
296,152,128
296,154,428
296,163,75
296,165,495
296,171,501
296,185,116
296,186,436
296,191,16
296,196,299
296,200,80
296,209,244
296,244,476
296,250,27
296,256,296
296,260,313
296,262,111
296,265,49
296,278,513
296,279,168
296,292,330
296,293,56
296,300,61
297,8,18
297,10,173
297,15,437
297,31,113
297,32,557
297,38,563
297,67,452
297,72,241
297,90,288
297,101,207
297,111,195
297,114,430
297,118,71
297,120,139
297,136,533
297,138,494
297,142,470
297,149,556
297,158,248
297,169,464
297,173,67
297,180,318
297,184,396
297,187,306
297,198,90
297,207,208
297,220,140
297,255,42
297,257,246
297,280,154
297,287,185
297,299,389
298,2,385
298,5,460
298,16,271
298,48,21
298,68,162
298,69,519
298,74,106
298,78,99
298,84,398
298,91,475
298,92,76
298,94,56
298,95,384
298,101,57
298,104,403
298,107,372
298,111,512
298,119,466
298,120,175
298,155,388
298,175,483
298,178,599
298,182,77
298,216,440
298,236,585
298,237,313
298,250,484
298,255,99
298,260,279
298,269,341
298,284,165
298,293,584
299,13,468
299,14,268
299,17,167
299,34,401
299,39,321
299,48,475
299,70,156
299,72,264
299,84,568
299,87,286
299,97,487
299,100,594
299,106,208
299,136,176
299,146,230
299,161,499
299,191,595
299,196,211
299,204,89
299,208,147
299,210,233
299,217,190
299,221,216
299,224,506
299,241,117
299,250,113
299,252,254
299,260,483
299,274,351
299,275,211
299,278,248
299,297,449
300,16,223
300,17,55
300,26,588
300,41,30
300,59,300
300,64,326
300,83,190
300,86,403
300,109,472
300,113,181
300,123,124
300,133,3
300,148,374
300,150,308
300,152,38
300,155,11
300,161,110
300,174,164
300,187,233
300,191,340
300,196,520
300,204,533
300,211,339
300,219,74
300,234,346
300,240,135
300,243,404
300,249,223
300,251,178
300,261,377
300,271,520
300,286,468
