source,target,weight
9,174,419
9,175,54
9,176,99
9,177,260
9,179,415
9,180,261
9,181,271
9,182,119
9,183,496
9,184,412
9,185,472
9,186,385
9,187,342
9,188,132
9,189,446
9,190,480
9,191,576
9,192,7
9,193,164
9,194,368
9,195,320
9,196,572
9,197,448
9,198,314
9,199,267
9,200,262
9,201,336
9,202,229
9,203,195
9,205,456
9,206,332
9,207,263
9,208,266
9,209,439
9,210,433
9,211,91
9,212,53
9,213,361
9,214,17
9,215,242
9,217,422
9,218,378
9,219,593
9,221,566
9,222,141
9,223,207
9,224,365
9,225,141
9,226,72
9,227,54
9,228,392
9,229,478
9,230,71
9,232,460
9,233,508
9,234,355
9,235,117
9,236,49
9,237,449
9,238,197
9,239,58
9,240,121
9,241,33
9,242,155
9,243,89
9,244,479
9,245,508
9,247,594
9,248,514
9,250,82
9,251,102
9,252,456
9,253,422
9,254,11
9,255,181
9,256,561
9,257,278
9,258,215
9,259,243
9,260,234
9,261,302
9,263,343
9,264,204
9,265,532
9,266,198
9,267,520
9,269,87
9,270,17
9,271,84
9,272,83
9,273,248
9,274,45
9,275,456
9,276,174
9,277,403
9,278,457
9,279,295
9,280,154
9,281,16
9,282,43
9,283,95
9,284,101
9,285,306
9,286,23
9,287,94
9,288,128
9,289,270
9,290,4
9,291,566
9,292,321
9,293,43
9,294,500
9,295,402
9,296,166
9,297,327
9,299,65
9,300,523
10,1,204
10,2,49
10,3,340
10,4,391
10,5,5
10,6,125
10,7,442
10,9,338
10,11,32
10,12,263
10,13,252
10,14,116
10,15,9
10,16,242
10,17,574
10,18,52
10,19,398
10,20,59
10,21,377
10,22,33
10,23,89
10,24,436
10,25,288
10,26,425
10,27,322
10,28,69
10,29,396
10,30,60
10,32,222
10,33,136
10,34,211
10,35,241
10,36,274
10,37,56
10,39,397
10,40,42
10,42,34
10,43,348
10,44,408
10,46,317
10,47,89
10,48,33
10,49,125
10,50,17
10,51,6
10,52,413
10,53,515
10,54,47
10,55,578
10,56,216
10,57,282
10,58,559
10,59,79
10,60,471
10,61,397
10,62,334
10,63,86
10,64,487
10,65,309
10,66,182
10,67,439
10,68,574
10,69,336
10,70,474
10,71,444
10,72,426
10,73,557
10,74,159
10,76,442
10,77,131
10,78,249
10,79,299
10,80,117
10,81,457
10,82,468
10,83,91
10,84,562
10,85,451
10,86,380
10,87,100
10,88,442
10,89,579
10,90,44
10,91,71
10,92,484
10,93,207
10,94,519
10,95,1
10,96,240
10,97,200
10,98,450
10,99,130
10,100,187
10,101,254
10,103,292
10,104,155
10,105,65
10,106,484
10,107,267
10,108,531
10,109,243
10,111,310
10,112,132
10,113,93
10,114,558
10,115,417
10,116,363
10,117,428
10,118,1
10,119,343
10,120,517
10,121,469
10,122,226
10,123,125
10,126,137
10,127,507
10,128,241
10,129,249
10,130,226
10,131,559
10,132,432
10,133,577
10,134,564
10,135,150
10,136,498
10,137,132
10,140,559
10,141,498
10,142,101
10,144,46
10,145,338
10,146,147
10,147,11
10,148,367
10,151,267
10,152,457
10,153,267
10,154,506
10,155,581
10,156,407
10,157,232
10,158,66
10,159,153
10,161,101
10,162,101
10,164,420
10,165,334
10,166,34
10,167,146
10,168,143
10,169,87
10,170,481
10,171,199
10,172,11
10,173,561
10,174,220
10,175,199
10,176,331
10,177,427
10,178,289
10,179,488
10,180,122
10,181,200
10,182,480
10,183,436
10,184,304
10,185,449
10,186,310
10,188,354
10,189,288
10,191,520
10,192,587
10,193,7
10,194,537
10,196,526
10,197,208
10,198,599
10,199,401
10,200,447
10,201,362
10,202,350
10,203,271
10,204,116
10,205,64
10,207,418
10,208,281
10,209,205
10,210,264
10,211,298
10,212,478
10,213,532
10,214,552
10,215,513
10,216,114
10,217,490
10,218,324
10,219,250
10,221,231
10,222,500
10,223,583
10,224,480
10,225,303
10,227,255
10,228,276
10,229,424
10,230,48
10,231,102
10,232,562
10,233,460
10,234,32
10,235,9
10,236,544
10,237,396
10,238,231
10,239,340
10,240,383
10,241,425
10,242,535
10,243,458
10,244,337
10,245,373
10,246,118
10,247,178
10,248,296
10,249,266
10,250,236
10,251,218
10,252,276
10,253,543
10,254,102
10,255,157
10,256,316
10,257,422
10,258,592
10,259,303
10,260,58
10,261,195
10,262,260
10,264,462
10,265,442
10,266,230
10,268,496
10,269,520
10,270,341
10,271,121
10,272,71
10,273,531
10,275,281
10,276,212
10,277,486
10,278,473
10,279,271
10,280,442
10,281,213
10,282,553
10,283,209
10,284,143
10,285,107
10,286,139
10,287,1
10,288,140
10,289,194
10,290,239
10,291,524
10,292,338
10,293,523
10,294,45
10,295,247
10,296,563
10,297,347
10,298,549
10,300,154
11,1,444
11,2,145
11,3,265
11,4,179
11,5,575
11,6,1
11,7,530
11,8,60
11,9,114
11,10,442
11,12,501
11,13,222
11,14,382
11,15,384
11,16,148
11,17,363
11,18,273
11,19,340
11,20,458
11,21,33
11,22,470
11,23,494
11,24,349
11,25,175
11,26,585
11,27,499
11,28,289
11,29,576
11,30,439
11,31,425
11,32,375
11,34,457
11,35,532
11,36,424
11,37,362
11,38,98
11,39,561
11,40,323
11,42,184
11,43,330
11,44,497
11,45,155
11,46,427
11,47,573
11,48,567
11,49,436
11,50,96
11,51,256
11,52,585
11,53,27
11,54,460
11,56,213
11,57,469
11,58,12
11,59,106
11,60,325
11,61,510
11,62,211
11,63,570
11,65,269
11,66,154
11,67,318
11,68,80
11,69,262
11,70,455
11,71,41
11,72,439
11,73,589
11,74,144
11,75,575
11,76,303
11,77,140
11,78,404
11,79,50
11,80,38
11,81,66
11,82,442
11,83,258
11,84,180
11,85,545
11,86,324
11,87,475
11,88,377
11,89,307
11,90,593
11,91,403
11,92,299
11,93,321
11,94,172
11,95,237
11,96,219
11,97,66
11,99,159
11,100,272
11,101,158
11,102,340
11,103,22
11,104,89
11,105,455
11,106,560
11,107,404
11,108,66
11,109,367
11,110,333
11,111,559
11,112,265
11,113,557
11,114,384
11,115,590
11,116,237
11,119,48
11,120,137
11,121,165
11,122,419
11,123,581
11,124,347
11,125,512
11,126,337
11,127,237
11,128,365
11,129,342
11,131,381
11,132,419
11,133,456
11,135,316
11,136,272
11,137,352
11,138,221
11,139,566
11,140,460
11,141,320
11,142,54
11,143,273
11,144,202
11,145,318
11,146,428
11,147,594
11,148,464
11,149,192
11,152,591
11,153,174
11,154,285
11,155,106
11,156,464
11,157,185
11,158,248
11,159,23
11,160,203
11,161,410
11,162,230
11,163,176
11,164,50
11,165,109
11,166,151
11,167,229
11,168,516
11,170,142
11,171,82
11,172,487
11,173,220
11,174,537
11,175,139
11,177,30
11,178,448
11,179,563
11,180,87
11,182,504
11,183,375
11,184,174
11,185,354
11,186,41
11,187,356
11,188,541
11,189,202
11,190,580
11,191,173
11,192,167
11,193,309
11,194,24
11,195,216
11,196,543
11,197,468
11,198,95
11,199,150
11,200,77
11,202,179
11,203,28
11,204,414
11,205,16
11,207,110
11,208,593
11,209,145
11,210,529
11,211,302
11,212,297
11,213,182
11,214,158
11,215,3
11,216,392
11,217,57
11,219,444
11,220,208
11,221,108
11,222,286
11,223,332
11,224,254
11,227,21
11,228,119
11,230,592
11,231,351
11,232,449
11,233,244
11,234,254
11,235,453
11,236,274
11,237,217
11,238,381
11,239,406
11,240,151
11,241,343
11,242,109
11,244,214
11,245,212
11,246,407
11,247,455
11,248,94
11,249,18
11,250,234
11,251,587
11,252,326
11,253,258
11,254,85
11,255,469
11,257,323
11,258,88
11,259,542
11,260,453
11,261,514
11,262,506
11,263,79
11,265,2
11,266,180
11,268,171
11,269,592
11,270,273
11,271,546
11,272,428
11,274,512
11,275,217
11,276,554
11,277,383
11,278,304
11,279,10
11,280,349
11,281,231
11,282,526
11,283,224
11,285,405
11,286,100
11,288,343
11,289,90
11,290,505
11,291,448
11,292,295
11,293,263
11,294,122
11,295,509
11,296,54
11,297,389
11,298,432
11,299,409
11,300,544
12,2,425
12,3,487
12,4,102
12,6,390
12,7,151
12,8,332
12,10,549
12,13,436
12,14,414
12,15,361
12,16,525
12,17,325
12,18,583
12,19,225
12,20,124
12,21,568
12,22,58
12,23,517
12,24,352
12,25,328
12,26,185
12,27,211
12,28,202
12,29,289
12,30,379
12,31,331
12,32,536
12,33,224
12,35,510
12,36,556
12,37,283
12,39,200
12,40,597
12,41,279
12,42,1
12,43,328
12,45,255
12,46,376
12,47,214
12,48,190
12,49,473
12,50,13
12,51,231
12,52,574
12,53,212
12,54,590
12,55,321
12,56,532
12,57,585
12,58,204
12,59,546
12,60,564
12,61,556
12,62,56
12,63,272
12,65,505
12,66,87
12,67,70
12,68,311
12,69,403
12,70,551
12,71,109
12,72,440
12,73,414
12,74,167
12,75,353
12,76,50
12,77,382
12,78,521
12,80,304
12,81,474
12,82,180
12,83,584
12,84,366
12,85,437
12,86,441
12,87,98
12,88,248
12,89,369
12,90,233
12,91,296
12,92,245
12,93,135
12,94,88
12,95,579
12,96,408
12,97,588
12,98,192
12,99,210
12,100,330
12,101,477
12,102,468
12,103,467
12,104,517
12,105,315
12,106,558
12,107,178
12,108,76
12,109,12
12,110,449
12,111,206
12,112,283
12,113,494
12,114,98
12,115,116
12,116,380
12,117,476
12,118,341
12,119,421
12,120,121
12,121,561
12,122,252
12,123,30
12,124,344
12,125,149
12,126,57
12,127,105
12,128,409
12,129,355
12,130,535
12,131,216
12,133,457
12,134,190
12,135,36
12,136,41
12,137,131
12,138,35
12,139,315
12,140,251
12,141,301
12,142,273
12,143,108
12,144,74
12,145,325
12,146,274
12,147,103
12,148,1
12,149,411
12,150,206
12,151,229
12,153,557
12,154,332
12,155,334
12,157,571
12,158,465
12,159,118
12,160,298
12,161,453
12,162,355
12,164,317
12,165,439
12,166,250
12,167,524
12,168,333
12,169,202
12,170,535
12,171,400
12,172,466
12,175,524
12,176,208
12,179,534
12,180,473
12,181,576
12,182,576
12,183,263
12,184,148
12,185,272
12,186,127
12,187,143
12,188,369
12,189,293
12,190,86
12,191,147
12,192,84
12,195,44
12,196,538
12,197,203
12,198,499
12,199,553
12,200,356
12,201,446
12,202,223
12,203,500
12,205,446
12,206,564
12,207,367
12,208,409
12,209,5
12,210,592
12,211,33
12,212,402
12,213,498
12,214,317
12,215,279
12,216,10
12,218,319
12,219,504
12,220,489
12,221,279
12,222,380
12,223,215
12,225,28
12,226,414
12,227,38
12,228,88
12,230,71
12,231,224
12,232,224
12,233,384
12,234,591
12,235,52
12,236,191
12,237,228
12,238,237
12,239,559
12,240,478
12,241,274
12,242,10
12,243,138
12,244,128
12,245,145
12,246,9
12,247,524
12,248,230
12,249,38
12,250,280
12,251,408
12,252,251
12,253,420
12,255,385
12,256,115
12,257,106
12,258,135
12,259,337
12,260,409
12,261,39
12,262,588
12,263,369
12,264,231
12,265,396
12,266,23
12,267,176
12,269,16
12,270,7
12,271,476
12,272,91
12,273,246
12,274,336
12,275,46
12,276,188
12,277,560
12,278,311
12,280,91
12,281,11
12,282,313
12,283,105
12,285,60
12,286,235
12,287,127
12,288,358
12,289,113
12,290,243
12,291,215
12,292,437
12,293,169
12,294,29
12,295,354
12,296,293
12,297,85
12,298,596
12,299,34
12,300,484
13,1,32
13,2,115
13,3,448
13,4,212
13,5,537
13,6,522
13,7,523
13,9,63
13,10,600
13,11,449
13,12,430
13,14,514
13,16,41
13,17,295
13,19,70
13,20,236
13,21,238
13,22,174
13,23,289
13,24,225
13,25,132
13,26,337
13,27,595
13,28,284
13,29,147
13,32,381
13,33,276
13,34,184
13,35,564
13,36,98
13,37,504
13,38,10
13,39,434
13,41,160
13,42,33
13,44,80
13,45,499
13,46,105
13,47,381
13,48,74
13,49,560
13,50,368
13,51,123
13,52,76
13,53,198
13,54,315
13,55,422
13,56,93
13,57,383
13,58,524
13,59,137
13,60,119
13,61,340
13,62,82
13,63,60
13,65,359
13,66,272
13,67,253
13,68,144
13,69,506
13,70,222
13,71,530
13,72,452
13,73,535
13,74,457
13,75,17
13,76,149
13,77,100
13,78,357
13,79,54
13,80,380
13,81,212
13,82,369
13,83,158
13,84,379
13,86,120
13,87,171
13,88,223
13,89,318
13,90,158
13,92,55
13,93,174
13,94,472
13,95,533
13,96,45
13,97,446
13,98,193
13,99,5
13,101,598
13,102,428
13,103,250
13,104,32
13,105,517
13,106,17
13,107,120
13,108,126
13,109,486
13,110,541
13,111,142
13,112,548
13,113,45
13,114,468
13,115,478
13,116,594
13,117,534
13,118,77
13,119,290
13,120,202
13,121,330
13,122,583
13,123,68
13,124,233
13,125,204
13,126,458
13,127,490
13,128,150
13,129,565
13,130,226
13,131,261
13,132,308
13,133,424
13,134,595
13,135,571
13,136,104
13,137,598
13,138,309
13,139,508
13,140,303
13,141,390
13,142,445
13,143,571
13,144,579
13,145,43
13,146,392
13,147,135
13,148,582
13,149,588
13,150,174
13,151,394
13,152,72
13,153,156
13,154,573
13,155,389
13,156,318
13,157,468
13,158,411
13,159,494
13,161,274
13,162,437
13,163,285
13,164,585
13,165,211
13,166,561
13,168,258
13,169,81
13,170,417
13,171,321
13,172,163
13,173,6
13,174,271
13,175,15
13,176,534
13,177,52
13,178,59
13,179,132
13,180,215
13,181,292
13,182,17
13,183,423
13,184,200
13,185,567
13,186,244
13,187,513
13,188,347
13,189,547
13,190,453
13,191,371
13,192,470
13,193,293
13,194,167
13,195,578
13,196,163
13,197,223
13,199,481
13,201,388
13,202,309
13,203,527
13,204,209
13,205,504
13,206,141
13,207,43
13,208,153
13,210,566
13,211,336
13,212,509
13,214,50
13,215,469
13,216,298
13,217,69
13,218,280
13,219,181
13,220,531
13,221,94
13,222,489
13,223,556
13,224,127
13,225,355
13,226,455
13,227,396
13,229,401
13,230,508
13,231,228
13,232,594
13,233,23
13,234,175
13,235,550
13,236,488
13,238,182
13,239,88
13,240,72
13,241,426
13,242,382
13,245,265
13,246,148
13,247,446
13,248,474
13,249,58
13,250,503
13,251,90
13,252,146
13,253,198
13,254,365
13,257,84
13,258,80
13,259,572
13,260,122
13,261,171
13,262,432
13,264,515
13,265,100
13,267,231
13,268,141
13,269,312
13,270,561
13,271,554
13,272,41
13,273,234
13,274,327
13,275,479
13,276,119
13,277,338
13,278,247
13,279,489
13,280,479
13,281,283
13,282,202
13,283,246
13,284,432
13,285,107
13,286,436
13,287,395
13,288,459
13,289,589
13,292,385
13,293,92
13,294,67
13,295,599
13,296,576
13,297,31
13,298,470
13,299,419
13,300,253
14,1,397
14,2,178
14,3,264
14,4,55
14,5,569
14,7,71
14,9,359
14,10,406
14,11,82
14,12,101
14,13,281
14,15,346
14,16,480
14,17,16
14,18,111
14,19,473
14,20,21
14,21,417
14,22,98
14,23,408
14,24,192
14,25,426
14,26,142
14,27,488
14,28,365
14,29,374
14,30,51
14,31,396
14,32,508
14,33,389
14,34,42
14,35,566
14,36,354
14,37,77
14,38,479
14,40,281
14,41,535
14,42,9
14,43,90
14,44,443
14,45,88
14,46,535
14,47,25
14,48,514
14,49,130
14,50,11
14,52,224
14,53,565
14,54,145
14,55,282
14,56,27
14,57,546
14,58,176
14,59,314
14,60,341
14,61,119
14,62,108
14,63,140
14,64,447
14,65,16
14,66,182
14,68,125
14,69,69
14,70,113
14,71,23
14,72,562
14,73,95
14,74,89
14,75,35
14,76,231
14,77,34
14,78,399
14,80,370
14,81,31
14,82,34
14,83,460
14,85,228
14,86,250
14,87,344
14,88,179
14,89,312
14,91,98
14,92,547
14,93,211
14,94,328
14,95,280
14,97,589
14,99,137
14,100,52
14,103,585
14,104,309
14,105,65
14,106,291
14,107,525
14,108,44
14,109,180
14,110,127
14,111,552
14,112,532
14,113,534
14,114,397
14,115,452
14,116,251
14,117,394
14,118,246
14,119,557
14,120,120
14,121,193
14,122,247
14,123,122
14,124,229
14,125,306
14,126,141
14,127,323
14,128,497
14,129,552
14,130,337
14,131,511
14,132,447
14,133,404
14,134,203
14,136,512
14,137,328
14,138,364
14,139,402
14,140,143
14,141,439
14,142,326
14,143,36
14,145,81
14,146,127
14,147,254
14,149,332
14,151,304
14,152,51
14,153,222
14,155,93
14,156,232
14,157,591
14,158,368
14,159,416
14,160,135
14,161,363
14,163,508
14,164,245
14,165,246
14,166,434
14,168,202
14,169,55
14,170,255
14,171,502
14,172,179
14,173,422
14,174,238
14,175,508
14,176,170
14,177,157
14,178,522
14,179,432
14,180,128
14,181,361
14,182,358
14,183,127
14,184,270
14,185,586
14,187,564
14,188,412
14,189,566
14,190,460
14,192,358
14,193,533
14,194,118
14,195,378
14,196,341
14,197,163
14,198,138
14,199,98
14,200,157
14,201,115
14,202,104
14,203,262
14,204,114
14,205,484
14,206,354
14,207,451
14,208,282
14,211,19
14,212,143
14,213,300
14,214,421
14,215,484
14,216,241
14,217,547
14,219,144
14,220,463
14,221,147
14,222,450
14,223,171
14,224,108
14,225,106
14,226,273
14,227,104
14,229,73
14,230,49
14,231,327
14,232,232
14,233,142
14,234,581
14,235,251
14,236,358
14,237,97
14,238,214
14,239,178
14,240,279
14,241,77
14,242,408
14,243,425
14,244,31
14,245,374
14,246,335
14,247,568
14,248,594
14,249,299
14,250,321
14,251,208
14,252,77
14,253,332
14,254,591
14,255,115
14,256,558
14,257,365
14,258,348
14,259,472
14,260,404
14,261,219
14,262,326
14,263,320
14,264,457
14,265,89
14,266,600
14,267,294
14,268,17
14,269,448
14,270,209
14,271,126
14,272,381
14,274,139
14,275,349
14,276,492
14,277,57
14,278,419
14,279,440
14,280,543
14,281,337
14,282,589
14,283,378
14,284,80
14,285,39
14,286,268
14,287,4
14,289,356
14,290,221
14,291,357
14,292,20
14,293,75
14,294,533
14,295,589
14,296,405
14,297,360
14,298,372
14,299,400
14,300,511
15,1,343
15,2,587
15,3,459
15,4,181
15,5,3
15,6,102
15,7,211
15,8,168
15,9,179
15,10,295
15,11,339
15,12,84
15,13,101
15,14,62
15,16,34
15,17,397
15,18,388
15,19,82
15,20,452
15,21,387
15,22,354
15,23,564
15,24,43
15,25,538
15,26,341
15,27,271
15,28,438
15,29,545
15,30,388
15,31,481
15,32,402
15,33,42
15,34,114
15,35,196
15,36,280
15,37,536
15,38,140
15,39,520
15,40,524
15,42,464
15,43,304
15,44,470
15,45,472
15,46,427
15,47,271
15,48,222
15,49,172
15,50,425
15,51,268
15,52,243
15,53,117
15,54,340
15,55,45
15,56,5
15,57,575
15,58,522
15,60,159
15,61,400
15,63,514
15,64,105
15,65,411
15,66,465
15,67,291
15,69,462
15,70,328
15,71,164
15,72,301
15,73,465
15,74,522
15,75,597
15,76,149
15,77,505
15,78,316
15,79,307
15,80,439
15,81,480
15,82,540
15,83,574
15,84,586
15,85,19
15,86,280
15,87,229
15,88,537
15,90,581
15,91,408
15,94,510
15,95,147
15,96,139
15,97,305
15,98,292
15,99,28
15,100,572
15,101,164
15,102,597
15,103,270
15,104,61
15,105,182
15,106,492
15,108,128
15,109,231
15,110,558
15,112,424
15,113,310
15,114,443
15,115,492
15,116,474
15,118,342
15,119,440
15,120,594
15,121,438
15,122,120
15,123,90
15,124,198
15,125,139
15,127,366
15,129,355
15,130,518
15,131,452
15,132,69
15,133,278
15,134,407
15,135,524
15,137,339
15,138,403
15,139,565
15,140,400
15,141,494
15,143,223
15,145,18
15,146,408
15,147,90
15,148,552
15,149,133
15,150,385
15,151,187
15,152,462
15,153,52
15,154,126
15,155,370
15,156,555
15,157,527
15,158,307
15,159,460
15,160,347
15,161,169
15,162,202
15,163,162
15,164,470
15,165,389
15,166,372
15,167,550
15,168,76
15,170,357
15,171,162
15,172,400
15,173,581
15,174,271
15,175,360
15,176,326
15,177,549
15,178,290
15,179,218
15,180,574
15,181,362
15,182,216
15,183,227
15,184,146
15,185,461
15,186,421
15,187,483
15,188,316
15,189,470
15,190,170
15,192,192
15,193,271
15,194,73
15,195,423
15,197,400
15,198,521
15,199,10
15,200,265
15,201,577
15,202,499
15,203,418
15,205,249
15,206,396
15,207,219
15,208,88
15,209,326
15,210,598
15,211,401
15,212,26
15,214,518
15,215,274
15,216,577
15,217,557
15,218,403
15,219,73
15,220,392
15,221,144
15,222,106
15,223,236
15,224,30
15,225,67
15,226,437
15,228,43
15,230,414
15,231,298
15,232,33
15,234,173
15,235,313
15,236,141
15,237,486
15,238,84
15,240,475
15,241,156
15,242,256
15,243,257
15,244,162
15,245,384
15,246,463
15,247,445
15,248,201
15,249,216
15,250,470
15,251,199
15,252,562
15,253,198
15,254,357
15,255,385
15,257,96
15,258,491
15,259,122
15,260,352
15,261,286
15,262,129
15,263,289
15,264,439
15,265,258
15,266,190
15,267,588
15,268,171
15,270,585
15,271,336
15,272,154
15,273,20
15,274,514
15,275,549
15,276,593
15,277,521
15,278,575
15,279,56
15,280,551
15,281,240
15,283,462
15,284,173
15,285,588
15,286,181
15,287,183
15,288,48
15,289,559
15,290,559
15,291,156
15,292,92
15,293,540
15,294,133
15,295,334
15,296,246
15,297,152
15,298,2
15,299,525
15,300,565
16,1,287
16,2,365
16,3,121
16,4,135
16,5,109
16,6,288
16,7,384
16,8,245
16,9,293
16,10,229
16,12,462
16,13,362
16,14,502
16,15,291
16,17,332
16,18,348
16,20,274
16,21,350
16,22,475
16,23,564
16,24,515
16,25,532
16,26,154
16,27,322
16,28,584
16,29,100
16,31,48
16,32,193
16,33,561
16,34,469
16,35,246
16,36,447
16,37,88
16,38,415
16,39,142
16,40,19
16,41,30
16,42,173
16,43,182
16,44,377
16,45,26
16,46,351
16,47,405
16,48,252
16,49,405
16,50,589
16,51,162
16,52,470
16,53,336
16,54,133
16,55,438
16,56,14
16,57,190
16,58,596
16,60,74
16,61,71
16,62,230
16,63,549
16,64,584
16,65,440
16,66,293
16,67,274
16,68,464
16,69,524
16,71,530
16,72,581
16,73,72
16,74,170
16,75,547
16,77,66
16,78,428
16,79,278
16,80,206
16,81,95
16,82,291
16,83,379
16,84,112
16,85,93
16,86,369
16,87,167
16,90,82
16,91,148
16,92,106
16,93,181
16,94,334
16,95,560
16,96,350
16,98,149
16,99,234
16,100,475
16,101,131
16,102,159
16,103,436
16,105,322
16,106,187
16,107,555
16,108,155
16,109,491
16,110,559
16,111,529
16,112,51
16,113,370
16,114,207
16,115,200
16,116,101
16,117,472
16,118,289
16,119,553
16,120,237
16,121,589
16,122,592
16,123,192
16,124,134
16,125,81
16,126,440
16,129,519
16,130,196
16,131,558
16,132,289
16,133,289
16,134,487
16,135,8
16,136,326
16,137,599
16,138,31
16,139,245
16,142,26
16,143,40
16,144,563
16,145,319
16,146,415
16,147,201
16,148,374
16,150,236
16,151,571
16,152,61
16,153,69
16,154,324
16,156,161
16,157,531
16,158,599
16,159,126
16,160,97
16,161,69
16,162,563
16,163,302
16,164,179
16,165,55
16,166,453
16,167,324
16,169,305
16,170,48
16,172,193
16,173,538
16,174,548
16,175,579
16,176,330
16,177,137
16,178,191
16,179,160
16,180,483
16,181,91
16,182,391
16,183,239
16,184,469
16,185,586
16,186,43
16,187,317
16,188,359
16,189,412
16,190,325
16,191,126
16,192,117
16,193,459
16,194,406
16,195,421
16,196,244
16,197,98
16,198,491
16,199,218
16,200,13
16,202,24
16,204,481
16,205,467
16,206,511
16,207,490
16,208,280
16,209,600
16,211,466
16,212,310
16,213,448
16,214,219
16,215,229
16,216,133
16,217,224
16,218,598
16,219,385
16,220,179
16,221,516
16,222,472
16,223,353
16,225,209
16,226,249
16,227,584
16,228,300
16,229,427
16,230,576
16,231,65
16,232,184
16,233,297
16,234,348
16,235,235
16,236,22
16,237,258
16,238,549
16,239,321
16,240,493
16,241,594
16,242,582
16,243,463
16,244,491
16,245,595
16,246,51
16,247,274
16,248,52
16,249,562
16,250,561
16,251,85
16,253,494
16,254,55
16,255,411
16,257,336
16,258,78
16,259,106
16,260,165
16,261,500
16,262,79
16,263,33
16,264,222
16,265,63
16,267,589
16,268,104
16,270,11
16,271,600
16,272,483
16,273,85
16,274,355
16,275,319
16,276,122
16,277,253
16,278,220
16,279,279
16,280,469
16,281,445
16,282,262
16,283,367
16,284,228
16,285,172
16,286,138
16,287,94
16,288,42
16,289,229
16,290,314
16,291,408
16,292,391
16,293,229
16,294,172
16,295,113
16,296,600
16,297,406
16,298,126
16,299,479
17,1,84
17,2,295
17,3,349
17,4,182
17,6,343
17,7,386
17,8,489
17,9,311
17,10,74
17,11,491
17,12,154
17,13,330
17,14,296
17,15,260
17,16,217
17,18,259
17,19,417
17,20,431
17,21,132
17,22,491
17,23,169
17,24,456
17,25,538
17,26,377
17,27,87
17,29,419
17,30,535
17,31,162
17,33,38
17,34,270
17,35,271
17,36,436
17,37,83
17,38,294
17,39,71
17,40,422
17,41,342
17,42,127
17,43,108
17,44,312
17,45,166
17,46,356
17,47,552
17,48,106
17,49,561
17,50,549
17,51,107
17,52,151
17,53,155
17,54,63
17,55,179
17,56,34
17,57,501
17,58,599
17,59,342
17,60,190
17,61,299
17,62,325
17,63,2
17,64,443
17,66,248
17,67,452
17,68,382
17,69,44
17,70,302
17,71,572
17,72,484
17,73,180
17,74,576
17,75,414
17,76,97
17,77,187
17,78,597
17,79,181
17,80,527
17,81,555
17,82,498
17,83,316
17,84,489
17,85,130
17,86,297
17,87,172
17,88,246
17,89,173
17,90,155
17,91,526
17,92,170
17,93,51
17,94,530
17,95,357
17,96,523
17,97,174
17,98,282
17,99,246
17,100,178
17,101,586
17,102,439
17,103,250
17,104,287
17,106,120
17,107,374
17,108,88
17,110,85
17,111,549
17,112,269
17,113,165
17,114,39
17,115,403
17,116,211
17,117,164
17,118,96
17,119,17
17,120,305
17,121,303
17,122,104
17,123,115
17,124,492
17,125,585
17,126,147
17,127,435
17,128,138
17,129,379
17,130,219
17,131,258
17,132,543
17,133,251
17,135,594
17,136,578
17,137,526
17,138,448
17,139,16
17,140,597
17,141,144
17,142,72
17,143,137
17,144,231
17,145,500
17,146,195
17,147,445
17,148,207
17,149,281
17,151,484
17,152,389
17,153,24
17,154,111
17,155,525
17,156,298
17,157,334
17,158,581
17,159,212
17,160,100
17,161,269
17,162,74
17,163,111
17,164,24
17,165,467
17,166,459
17,167,221
17,168,277
17,169,245
17,170,596
17,171,151
17,172,108
17,175,461
17,176,258
17,177,111
17,178,200
17,179,590
17,181,535
17,182,413
17,183,244
17,184,321
17,185,117
17,186,564
17,187,476
17,188,215
17,189,514
17,190,25
17,191,77
17,192,195
