source,target,weight
224,271,134
224,272,501
224,274,544
224,275,132
224,276,185
224,277,18
224,278,599
224,279,197
224,280,268
224,281,265
224,282,136
224,283,78
224,284,112
224,285,291
224,286,118
224,287,224
224,288,413
224,289,91
224,290,337
224,291,377
224,292,220
224,293,341
224,294,594
224,296,555
224,297,31
224,298,299
224,299,12
224,300,29
225,2,298
225,3,124
225,4,204
225,5,420
225,6,137
225,7,115
225,8,556
225,9,493
225,10,372
225,11,315
225,12,539
225,14,261
225,15,106
225,17,128
225,18,464
225,19,144
225,20,588
225,21,461
225,22,390
225,24,59
225,25,64
225,26,204
225,29,2
225,30,563
225,31,239
225,33,213
225,34,413
225,35,282
225,36,542
225,37,404
225,38,568
225,39,411
225,40,272
225,41,428
225,42,111
225,43,534
225,44,393
225,45,380
225,46,458
225,47,80
225,48,501
225,49,37
225,50,325
225,51,375
225,52,217
225,53,526
225,54,538
225,55,18
225,56,418
225,57,292
225,58,328
225,61,441
225,62,249
225,63,249
225,64,290
225,65,89
225,66,196
225,68,191
225,69,45
225,70,168
225,71,396
225,74,52
225,75,12
225,76,146
225,77,483
225,78,34
225,79,591
225,80,582
225,81,469
225,82,203
225,83,497
225,84,41
225,85,330
225,86,176
225,87,64
225,88,186
225,89,441
225,90,545
225,91,472
225,93,312
225,94,251
225,95,235
225,96,503
225,97,597
225,98,54
225,99,197
225,100,571
225,101,89
225,102,415
225,103,196
225,104,383
225,105,515
225,106,220
225,107,203
225,108,54
225,109,349
225,110,274
225,111,494
225,112,242
225,113,415
225,114,165
225,116,290
225,117,243
225,118,549
225,120,400
225,121,582
225,122,320
225,123,398
225,124,522
225,125,413
225,126,128
225,127,179
225,128,79
225,129,249
225,131,19
225,132,59
225,133,591
225,134,348
225,135,194
225,136,238
225,137,556
225,138,283
225,139,467
225,140,468
225,141,293
225,142,339
225,143,266
225,144,351
225,145,48
225,146,587
225,147,215
225,148,16
225,151,207
225,153,220
225,154,249
225,156,337
225,157,13
225,158,433
225,159,545
225,162,240
225,163,484
225,164,537
225,165,321
225,166,129
225,168,377
225,169,197
225,170,541
225,171,441
225,172,4
225,173,101
225,174,597
225,175,16
225,176,271
225,178,200
225,179,509
225,180,528
225,181,43
225,182,354
225,184,185
225,185,136
225,187,221
225,188,220
225,189,540
225,190,386
225,191,179
225,192,399
225,193,199
225,194,567
225,195,163
225,196,497
225,197,42
225,198,162
225,199,512
225,200,349
225,201,392
225,202,462
225,203,344
225,204,532
225,205,113
225,206,496
225,207,233
225,208,42
225,209,149
225,211,354
225,212,493
225,213,404
225,214,387
225,215,273
225,216,519
225,217,175
225,218,50
225,219,152
225,220,395
225,221,424
225,222,366
225,224,585
225,226,113
225,227,308
225,228,205
225,229,275
225,230,280
225,232,198
225,233,554
225,234,54
225,235,132
225,236,581
225,237,264
225,239,452
225,240,438
225,241,7
225,242,408
225,243,193
225,244,547
225,245,442
225,246,237
225,247,71
225,248,590
225,249,587
225,250,367
225,251,386
225,252,557
225,253,322
225,254,23
225,255,380
225,256,451
225,257,113
225,258,547
225,259,103
225,261,303
225,262,14
225,263,315
225,264,65
225,265,488
225,266,502
225,267,350
225,268,545
225,269,483
225,270,237
225,271,122
225,272,82
225,275,84
225,276,355
225,277,365
225,279,158
225,280,249
225,281,347
225,282,108
225,283,86
225,285,515
225,286,249
225,287,133
225,288,403
225,289,469
225,290,236
225,291,90
225,293,324
225,295,137
225,296,556
225,297,283
225,298,72
225,299,250
225,300,322
226,1,14
226,2,495
226,3,289
226,4,22
226,5,379
226,7,450
226,8,165
226,9,290
226,10,177
226,11,217
226,12,588
226,13,216
226,14,102
226,15,385
226,18,372
226,19,156
226,20,577
226,21,268
226,22,189
226,23,137
226,24,467
226,25,496
226,26,43
226,27,228
226,29,525
226,31,416
226,32,244
226,33,563
226,34,120
226,36,40
226,37,257
226,38,265
226,39,368
226,40,39
226,41,167
226,42,586
226,43,253
226,44,126
226,45,223
226,46,334
226,47,480
226,48,437
226,49,577
226,50,106
226,51,40
226,52,118
226,53,60
226,54,305
226,56,575
226,57,349
226,59,36
226,60,407
226,61,456
226,62,311
226,64,82
226,65,597
226,66,528
226,67,376
226,68,4
226,69,237
226,70,57
226,71,318
226,72,111
226,73,402
226,74,433
226,75,446
226,76,38
226,77,526
226,78,471
226,79,19
226,81,44
226,82,80
226,83,85
226,84,8
226,85,244
226,86,572
226,87,524
226,88,321
226,89,473
226,90,21
226,91,375
226,92,190
226,93,513
226,94,218
226,95,312
226,96,588
226,97,398
226,98,280
226,99,560
226,100,8
226,101,406
226,103,386
226,104,12
226,105,347
226,106,466
226,107,91
226,109,170
226,110,350
226,111,521
226,112,96
226,113,292
226,115,89
226,116,115
226,118,56
226,119,202
226,120,137
226,121,508
226,122,118
226,123,524
226,125,165
226,126,362
226,127,70
226,128,213
226,129,543
226,130,315
226,132,503
226,134,68
226,135,265
226,136,278
226,137,446
226,138,349
226,139,358
226,140,420
226,142,70
226,143,147
226,144,482
226,145,425
226,146,232
226,147,456
226,148,573
226,149,245
226,150,21
226,151,382
226,152,337
226,153,271
226,154,325
226,156,187
226,157,406
226,158,596
226,159,461
226,160,220
226,161,115
226,162,446
226,165,380
226,167,161
226,168,331
226,169,85
226,171,454
226,173,390
226,174,106
226,175,48
226,176,40
226,177,71
226,178,430
226,179,493
226,181,479
226,182,157
226,183,184
226,185,128
226,186,469
226,187,558
226,188,139
226,190,379
226,191,53
226,192,564
226,193,424
226,196,253
226,197,450
226,199,480
226,200,530
226,201,481
226,202,350
226,203,253
226,204,534
226,205,130
226,206,30
226,207,491
226,208,529
226,209,446
226,210,291
226,212,407
226,213,409
226,214,262
226,215,385
226,216,186
226,217,90
226,219,353
226,220,457
226,221,106
226,222,17
226,223,450
226,224,368
226,225,107
226,227,356
226,228,336
226,229,194
226,230,276
226,231,248
226,232,375
226,233,161
226,234,124
226,235,83
226,236,571
226,237,3
226,238,275
226,239,424
226,241,146
226,242,584
226,243,480
226,244,477
226,245,416
226,246,470
226,247,492
226,248,349
226,249,87
226,250,398
226,251,243
226,252,44
226,253,352
226,255,329
226,257,568
226,258,270
226,259,465
226,260,139
226,261,600
226,262,526
226,263,174
226,264,431
226,265,292
226,266,320
226,267,94
226,268,145
226,269,407
226,270,361
226,271,45
226,272,213
226,273,231
226,274,77
226,275,371
226,276,247
226,277,600
226,278,431
226,280,403
226,281,278
226,282,583
226,283,320
226,284,467
226,285,386
226,286,496
226,287,312
226,288,132
226,289,394
226,290,32
226,291,6
226,292,458
226,294,535
226,295,249
226,296,435
226,297,186
226,298,543
226,299,278
226,300,219
227,2,179
227,3,520
227,4,95
227,5,17
227,7,156
227,8,354
227,9,353
227,10,461
227,11,371
227,12,301
227,13,595
227,14,17
227,15,176
227,17,227
227,18,216
227,19,330
227,20,338
227,22,129
227,23,321
227,24,470
227,25,445
227,26,317
227,27,430
227,30,369
227,31,89
227,32,311
227,33,575
227,34,307
227,35,596
227,36,79
227,37,433
227,38,312
227,39,151
227,40,140
227,42,368
227,43,564
227,44,279
227,45,228
227,47,286
227,48,404
227,49,200
227,50,211
227,51,521
227,52,566
227,54,248
227,55,474
227,56,71
227,57,203
227,58,493
227,59,128
227,60,217
227,61,130
227,62,199
227,63,46
227,64,374
227,65,189
227,66,71
227,67,225
227,68,327
227,69,279
227,71,448
227,72,293
227,74,574
227,75,98
227,76,551
227,77,237
227,79,467
227,80,219
227,81,580
227,84,305
227,85,539
227,86,456
227,87,109
227,88,514
227,89,376
227,90,252
227,91,482
227,92,24
227,93,299
227,94,593
227,95,524
227,96,547
227,97,507
227,98,568
227,99,315
227,100,462
227,101,341
227,102,131
227,103,514
227,104,17
227,105,185
227,106,500
227,107,68
227,108,385
227,109,452
227,110,239
227,111,8
227,112,161
227,113,412
227,114,131
227,115,411
227,116,240
227,117,207
227,118,202
227,119,349
227,120,420
227,121,593
227,122,406
227,123,43
227,124,225
227,126,142
227,127,225
227,128,532
227,129,458
227,130,143
227,131,14
227,132,68
227,133,90
227,134,543
227,135,534
227,136,309
227,137,180
227,138,578
227,139,583
227,140,278
227,141,228
227,142,220
227,143,492
227,144,475
227,145,455
227,146,5
227,147,391
227,148,239
227,149,179
227,150,465
227,151,584
227,152,329
227,154,303
227,156,594
227,157,18
227,158,376
227,159,105
227,160,455
227,161,223
227,162,408
227,163,137
227,164,303
227,165,222
227,166,40
227,168,586
227,169,90
227,170,534
227,171,510
227,172,523
227,173,249
227,174,428
227,175,12
227,176,57
227,177,141
227,178,484
227,179,159
227,181,159
227,182,599
227,183,152
227,184,408
227,185,309
227,186,272
227,187,334
227,189,319
227,190,508
227,191,299
227,192,348
227,193,383
227,194,447
227,195,184
227,196,231
227,197,500
227,198,287
227,199,428
227,200,22
227,201,206
227,203,339
227,204,253
227,205,511
227,207,579
227,208,130
227,209,88
227,210,283
227,211,59
227,212,91
227,213,94
227,214,508
227,215,556
227,216,63
227,217,452
227,219,202
227,220,109
227,221,148
227,222,293
227,223,213
227,224,536
227,225,89
227,226,194
227,228,312
227,229,168
227,230,268
227,231,96
227,232,482
227,234,518
227,235,580
227,236,253
227,237,426
227,238,540
227,239,143
227,240,391
227,241,445
227,242,587
227,243,274
227,244,37
227,246,99
227,247,403
227,249,564
227,250,135
227,251,83
227,252,570
227,253,217
227,254,458
227,256,140
227,257,293
227,259,252
227,260,309
227,262,577
227,263,417
227,264,507
227,265,148
227,267,378
227,268,490
227,269,122
227,270,329
227,271,282
227,272,500
227,273,120
227,275,30
227,276,347
227,278,5
227,279,325
227,281,290
227,283,244
227,284,315
227,285,166
227,286,191
227,287,13
227,289,546
227,290,532
227,291,45
227,292,558
227,293,123
227,295,549
227,296,451
227,298,238
227,299,392
227,300,516
228,1,67
228,2,150
228,3,309
228,4,508
228,5,221
228,6,442
228,7,428
228,8,554
228,9,404
228,10,542
228,11,527
228,12,519
228,13,241
228,14,432
228,15,533
228,16,372
228,17,424
228,18,279
228,19,370
228,20,105
228,22,311
228,23,428
228,25,93
228,26,487
228,27,513
228,28,19
228,29,464
228,31,218
228,32,29
228,33,104
228,34,547
228,35,503
228,36,404
228,37,46
228,38,503
228,39,364
228,40,524
228,42,582
228,43,316
228,44,51
228,45,465
228,46,511
228,47,225
228,49,314
228,50,12
228,51,62
228,52,93
228,53,13
228,54,530
228,55,287
228,56,66
228,57,311
228,58,433
228,60,185
228,61,400
228,62,231
228,64,537
228,66,528
228,67,133
228,69,232
228,70,507
228,71,66
228,73,316
228,74,224
228,75,594
228,76,532
228,77,101
228,78,373
228,79,18
228,80,177
228,81,468
228,83,551
228,84,177
228,85,192
228,86,204
228,87,126
228,89,127
228,90,87
228,91,359
228,92,312
228,93,366
228,94,436
228,95,582
228,96,306
228,97,580
228,98,241
228,99,594
228,100,132
228,101,387
228,102,435
228,103,413
228,104,143
228,105,475
228,106,433
228,107,68
228,108,271
228,109,214
228,110,187
228,111,468
228,112,316
228,113,207
228,114,334
228,115,426
228,116,153
228,117,348
228,118,433
228,119,439
228,120,246
228,121,176
228,122,442
228,123,447
228,124,316
228,125,132
228,126,202
228,127,150
228,128,513
228,129,12
228,130,80
228,131,381
228,132,94
228,134,453
228,135,388
228,137,507
228,139,329
228,140,476
228,143,23
228,144,382
228,145,164
228,146,26
228,147,295
228,148,82
228,149,330
228,150,164
228,151,247
228,152,121
228,154,117
228,156,125
228,157,296
228,158,122
228,159,441
228,160,113
228,163,277
228,164,351
228,166,181
228,167,204
228,168,398
228,169,352
228,170,20
228,171,314
228,172,58
228,173,554
228,174,348
228,175,208
228,176,561
228,177,573
228,178,353
228,179,505
228,180,301
228,181,212
228,182,56
228,183,563
228,184,324
228,185,207
228,186,179
228,187,405
228,188,490
228,190,152
228,191,567
228,192,542
228,193,569
228,195,171
228,196,336
228,197,27
228,198,58
228,199,428
228,200,219
228,201,193
228,202,409
228,203,39
228,204,29
228,205,396
228,206,20
228,207,181
228,208,174
228,210,397
228,211,440
228,212,268
228,213,549
228,214,556
228,215,157
228,216,347
228,217,103
228,218,388
228,219,292
228,220,518
228,221,513
228,222,181
228,223,12
228,225,389
228,226,421
228,229,207
228,230,225
228,231,289
228,232,533
228,233,128
228,234,563
228,235,427
228,237,263
228,238,197
228,239,573
228,240,420
228,241,478
228,242,326
228,243,403
228,244,220
228,246,29
228,247,549
228,248,326
228,249,263
228,250,514
228,251,259
228,252,522
228,253,253
228,254,370
228,255,401
228,256,139
228,258,339
228,259,490
228,260,18
228,261,527
228,262,203
228,263,156
228,264,168
228,265,522
228,266,397
228,267,570
228,268,145
228,269,281
228,270,600
228,271,146
228,272,570
228,273,48
228,274,68
228,275,322
228,276,362
228,277,247
228,278,156
228,279,554
228,280,116
228,282,140
228,283,460
228,284,578
228,285,27
228,286,486
228,287,147
228,289,159
228,290,266
228,293,458
228,294,525
228,295,516
228,296,42
228,299,154
229,1,30
229,2,306
229,3,152
229,4,573
229,5,550
229,6,308
229,7,275
229,8,498
229,9,246
229,10,85
229,11,268
229,12,374
229,13,162
229,14,183
229,15,37
229,16,318
229,17,8
229,18,300
229,19,448
229,20,435
229,21,192
229,22,291
229,23,60
229,24,3
229,25,194
229,26,352
229,27,93
229,28,314
229,29,425
229,31,593
229,32,271
229,33,564
229,34,160
229,36,307
229,37,529
229,38,60
229,39,309
229,40,339
229,41,427
229,43,293
229,44,276
229,45,560
229,46,242
229,47,92
229,49,212
229,50,220
229,51,52
229,52,571
229,53,162
229,54,533
229,55,455
229,56,91
229,57,298
229,58,590
229,59,388
229,60,426
229,61,77
229,62,348
229,63,82
229,64,205
229,65,381
229,66,335
229,67,76
229,68,388
229,69,181
229,70,333
229,71,282
229,72,496
229,73,467
229,74,454
229,75,167
229,76,309
229,77,73
229,78,598
229,79,57
229,81,383
229,82,352
229,83,421
229,85,355
229,86,59
229,87,231
229,88,95
229,89,71
229,90,570
229,91,480
229,92,231
229,94,520
229,95,481
229,96,104
229,97,448
229,98,82
229,99,49
229,100,359
229,101,94
229,102,164
229,103,307
229,105,497
229,106,304
229,107,407
229,108,103
229,109,144
229,110,4
229,112,107
229,113,179
229,114,461
229,115,138
229,116,359
229,117,419
229,118,163
229,119,514
229,122,533
229,123,439
229,125,500
229,128,277
229,129,199
229,130,547
229,132,523
229,134,164
229,135,51
229,136,247
229,137,448
229,138,50
229,139,322
229,140,424
229,141,486
229,142,323
229,143,91
229,144,112
229,145,33
229,146,82
229,147,426
229,149,132
229,151,536
229,152,468
229,153,456
229,154,545
229,155,582
229,156,296
229,157,107
229,159,158
229,160,525
229,161,516
229,162,591
229,163,540
229,164,319
229,165,269
229,166,121
229,167,568
229,168,32
229,169,587
229,170,337
229,171,594
229,172,271
229,173,10
229,174,93
229,175,76
229,176,339
229,177,91
229,178,388
229,180,529
229,181,271
229,182,328
229,183,375
229,184,122
229,185,429
229,187,56
229,188,511
229,190,109
229,191,255
229,192,279
229,193,319
229,194,402
229,195,520
229,196,66
229,197,141
229,198,76
229,199,457
229,200,482
229,201,573
229,202,253
229,203,528
229,206,518
229,208,487
229,209,278
229,210,328
229,211,114
229,212,452
229,213,213
229,214,208
229,215,325
229,216,241
229,217,122
229,218,49
229,220,387
229,221,549
229,222,411
229,223,437
229,224,349
229,225,480
229,226,116
229,227,321
229,228,285
229,231,143
229,232,7
229,234,234
229,235,177
229,236,50
229,237,137
229,238,365
229,239,574
229,241,265
229,242,83
229,243,295
229,244,54
229,245,13
229,246,517
229,247,119
229,248,424
229,249,146
229,250,296
229,251,88
229,252,441
229,253,78
229,254,432
229,255,141
229,256,519
229,257,315
229,258,293
229,259,148
229,260,591
229,261,180
229,263,479
229,265,197
229,266,187
229,267,454
229,268,125
229,269,234
229,270,457
229,271,243
229,272,280
229,273,512
229,274,544
229,277,192
229,278,506
229,279,456
229,280,591
229,281,324
229,282,78
229,283,490
229,284,421
229,285,371
229,286,57
229,287,155
229,288,444
229,289,151
229,290,319
229,292,249
229,293,61
229,294,73
229,296,72
229,297,118
229,299,413
230,1,225
230,2,82
230,5,46
230,7,594
230,8,522
230,9,311
230,10,337
230,12,247
230,13,520
230,14,370
230,15,416
230,16,440
230,17,54
230,19,590
230,20,343
230,21,451
230,22,38
230,23,592
230,24,163
230,25,258
230,26,314
230,27,311
230,28,240
230,30,13
230,31,159
230,32,171
230,33,149
230,34,101
230,35,572
230,36,492
230,37,354
230,38,227
230,39,309
230,40,334
230,41,522
230,43,97
230,44,261
230,45,295
230,47,467
230,48,446
230,49,75
230,50,462
230,51,49
230,53,237
230,54,420
230,55,190
230,57,323
230,58,8
230,59,591
230,60,102
230,61,183
230,62,317
230,63,113
230,64,396
230,65,248
230,66,562
230,68,173
230,69,64
230,70,428
230,71,321
230,72,111
230,73,21
230,74,526
230,75,406
230,76,484
230,77,7
230,78,239
230,80,592
230,81,27
230,82,67
230,83,318
230,84,134
230,85,356
230,86,183
230,87,12
230,88,418
230,90,433
230,91,211
230,93,557
230,94,337
230,95,16
230,97,10
230,98,465
230,99,78
230,100,37
230,101,408
230,102,79
230,103,349
230,104,99
230,105,62
230,106,246
230,107,77
230,110,448
230,111,407
230,112,307
230,113,176
230,114,467
230,115,151
230,116,590
230,117,370
230,118,264
230,120,194
230,121,499
230,122,424
230,123,374
230,126,177
230,127,585
230,130,41
230,131,483
230,132,430
230,133,58
230,135,530
230,136,332
230,138,378
230,139,67
230,140,509
230,141,375
230,142,51
230,143,108
230,144,171
230,145,474
230,146,45
230,147,303
230,148,70
230,149,114
230,150,502
230,151,27
230,152,404
230,153,121
230,154,134
230,155,559
230,156,600
230,157,325
230,158,204
230,159,464
230,161,392
230,162,444
230,163,486
230,164,135
230,165,434
230,166,106
230,167,115
230,169,230
230,170,543
230,171,236
230,173,243
230,174,433
230,175,239
230,177,278
230,178,217
230,179,421
230,180,536
230,181,10
230,182,526
230,184,250
230,185,257
230,186,59
230,187,361
230,188,249
230,189,538
230,190,454
230,192,114
230,193,403
230,194,255
230,195,468
230,196,41
230,197,442
230,198,316
230,199,541
230,200,124
230,201,91
230,202,45
230,203,435
230,204,170
230,205,391
230,206,472
230,207,427
230,208,399
230,209,123
230,210,378
230,211,359
230,213,139
230,214,530
230,215,314
230,216,24
230,217,61
230,218,431
230,219,160
230,220,573
230,221,428
230,222,498
230,223,180
230,224,507
230,225,423
230,226,136
230,227,234
230,228,300
230,229,253
230,231,581
230,232,321
230,233,467
230,234,316
230,236,440
230,237,507
230,238,599
230,239,144
230,240,180
230,241,359
230,243,59
230,244,351
230,245,7
230,246,472
230,247,474
230,248,51
230,249,370
230,250,381
230,251,174
230,252,301
230,253,314
230,254,337
230,255,262
230,256,403
230,257,354
230,259,131
230,260,40
230,261,496
230,262,365
230,263,90
230,264,480
230,265,424
230,266,329
230,267,349
230,268,573
230,269,206
230,270,220
230,271,560
230,272,373
230,273,223
230,274,22
230,275,358
230,278,74
230,279,240
230,280,46
230,281,60
230,282,323
230,283,268
230,284,277
230,285,311
230,286,268
230,287,237
230,288,174
230,289,438
230,290,279
230,291,133
230,292,428
230,293,600
230,294,345
230,295,311
230,296,83
230,297,532
230,298,136
230,299,50
231,1,81
231,2,407
231,3,455
231,4,200
231,6,568
231,7,115
231,9,579
231,10,186
231,11,232
231,12,307
231,13,116
231,14,550
231,15,277
231,16,509
231,17,428
231,18,35
231,19,529
231,20,50
231,21,444
231,22,399
231,23,328
231,24,589
231,25,169
231,26,134
231,27,45
231,28,246
231,29,574
231,30,239
231,31,83
231,32,554
231,33,360
231,34,369
231,35,215
231,36,163
231,37,464
231,38,188
231,39,421
231,40,570
231,41,26
231,42,584
231,44,354
231,46,454
231,47,476
231,48,514
231,49,49
231,50,137
231,51,285
231,52,51
231,53,203
231,54,352
231,55,356
231,56,109
231,57,328
231,58,506
231,59,523
231,62,593
231,63,554
231,64,185
231,66,358
231,67,322
231,68,67
231,69,196
231,70,166
231,73,390
231,74,137
231,75,201
231,76,468
231,77,58
231,78,500
231,79,65
231,80,366
231,81,331
231,82,20
231,83,143
231,84,239
231,85,55
231,86,587
231,87,218
231,88,186
231,89,443
231,90,216
231,91,487
231,92,30
231,93,236
231,94,358
231,95,523
231,96,193
231,97,15
231,99,69
231,100,42
231,101,3
231,102,49
231,105,582
231,106,418
231,107,121
231,108,64
231,109,190
231,110,556
231,111,571
231,114,160
231,115,60
231,116,367
231,118,569
231,119,579
231,120,16
231,121,293
231,122,508
231,123,281
231,125,517
231,126,218
231,127,149
231,128,251
231,129,252
231,130,179
231,131,527
231,132,69
231,133,148
231,134,540
231,135,573
231,136,349
231,137,352
231,138,173
231,139,150
231,140,211
231,141,485
231,142,26
231,143,589
231,144,208
231,145,565
231,146,595
231,147,188
231,148,56
231,149,410
231,150,98
231,151,448
231,152,113
231,153,380
231,154,532
231,156,507
231,157,444
231,158,512
231,159,76
231,160,574
231,161,457
231,162,192
231,163,292
231,164,212
231,166,475
231,167,409
231,168,531
231,169,133
231,170,523
231,171,103
231,172,538
231,173,435
231,174,600
231,175,2
231,176,44
231,177,365
231,178,185
231,179,114
231,180,495
231,181,167
231,182,413
231,183,393
231,184,96
231,185,558
231,186,570
231,187,11
231,189,260
231,190,311
231,191,101
231,192,370
231,194,376
231,195,286
231,196,250
231,197,5
231,198,471
231,199,82
231,201,458
231,202,75
231,203,146
231,205,251
231,206,577
231,207,19
231,208,39
231,210,457
231,211,276
231,212,376
231,213,101
231,216,44
231,217,333
231,218,220
231,219,97
231,221,560
231,222,555
231,224,568
231,225,146
231,226,475
231,228,174
231,229,394
231,232,583
231,233,71
231,234,488
231,235,571
231,236,445
231,238,46
231,239,88
231,241,34
231,242,366
231,243,569
231,244,370
231,245,50
231,246,535
231,247,73
231,248,513
231,249,510
231,250,171
231,251,102
231,252,237
231,253,292
231,254,492
231,255,385
231,256,527
231,257,499
231,258,25
231,259,503
231,260,408
231,261,140
231,262,69
231,263,41
231,265,318
231,266,589
231,268,552
231,270,155
231,271,146
231,272,438
231,273,309
231,274,98
231,275,222
231,276,249
231,277,24
231,278,425
231,279,342
231,280,27
231,281,329
231,283,533
231,284,158
231,285,99
231,286,139
231,287,57
231,288,130
231,289,262
231,290,544
231,291,56
231,292,190
231,293,585
231,294,358
231,296,69
231,297,562
231,299,544
231,300,463
232,1,361
232,2,328
232,4,536
232,5,107
232,6,436
232,7,123
232,8,250
232,9,596
232,10,591
232,11,233
232,12,544
232,13,415
232,14,490
232,15,18
232,16,485
232,17,246
232,18,109
232,19,19
232,21,145
232,23,142
232,24,589
232,25,75
232,26,441
232,27,481
232,28,6
232,29,503
232,30,170
232,31,185
232,32,154
232,33,81
232,34,312
232,36,177
232,37,208
232,38,193
232,40,595
232,41,264
232,42,432
232,43,366
232,44,209
232,45,425
232,46,88
232,47,241
232,48,395
232,49,229
232,50,200
232,52,413
232,53,174
232,54,337
232,55,112
232,56,131
232,57,140
232,58,308
232,59,73
232,60,194
232,61,3
232,63,528
232,64,229
232,65,77
232,66,436
232,67,293
232,68,229
232,69,52
232,71,400
232,74,327
232,75,38
232,76,557
232,78,460
232,79,217
232,80,259
232,81,592
232,82,91
232,83,179
232,84,426
232,85,336
232,86,306
232,88,426
232,89,15
232,90,267
232,91,299
232,92,478
232,93,427
232,94,502
232,95,365
232,96,155
232,97,425
232,99,393
232,101,480
232,102,266
232,103,95
232,104,593
232,105,463
232,106,516
232,107,350
232,108,142
232,109,305
232,110,88
232,111,244
232,112,394
232,114,505
232,115,505
232,116,420
232,117,143
232,118,585
232,119,306
232,120,417
232,121,187
232,122,47
232,123,583
232,125,229
232,126,298
232,127,32
232,128,113
232,129,405
232,130,18
232,132,390
232,133,557
232,134,395
232,135,434
232,137,65
232,138,526
232,139,404
232,140,316
232,141,317
232,142,322
232,143,488
232,144,534
232,145,465
232,146,117
232,147,55
232,148,46
232,149,207
232,150,467
232,151,408
232,152,506
232,153,405
232,154,15
232,155,560
232,156,474
232,158,311
232,159,249
232,160,587
232,161,464
232,162,54
232,163,225
232,165,527
232,166,219
232,167,251
232,168,52
232,170,579
232,171,511
232,172,331
232,173,362
232,174,191
232,175,76
232,176,239
232,177,517
232,178,92
232,179,63
232,181,156
232,182,383
232,184,330
232,186,184
232,187,514
232,188,407
232,189,127
232,190,407
232,191,76
232,192,173
232,193,182
232,194,271
232,195,274
232,196,406
232,197,413
232,198,178
232,199,279
232,200,507
232,201,401
232,202,16
232,203,160
232,204,241
232,205,77
232,206,278
232,208,294
232,209,545
232,210,381
232,211,97
232,212,73
232,213,393
232,214,115
232,215,451
232,216,240
232,217,457
232,218,271
232,219,39
232,220,473
232,222,418
232,223,350
232,224,18
232,225,497
232,226,179
232,227,212
232,228,371
232,229,38
232,230,215
232,231,347
232,233,80
232,234,52
232,235,366
232,237,364
232,239,413
232,240,60
232,241,30
232,242,561
232,243,343
232,244,305
232,245,510
232,246,209
232,247,287
232,248,504
232,249,12
232,251,136
232,252,131
232,253,103
232,254,240
232,257,446
232,258,126
232,259,528
232,260,153
232,262,510
232,264,196
232,265,429
232,266,576
232,267,185
232,268,129
232,269,588
232,270,283
232,271,423
232,272,165
232,273,124
232,274,220
232,275,284
232,276,143
232,277,538
232,278,573
232,279,309
232,280,272
232,281,513
232,282,40
232,283,80
232,284,117
232,285,291
232,286,339
232,287,44
232,288,554
232,290,273
232,292,264
232,293,404
232,295,399
232,296,430
232,297,46
232,298,172
232,300,523
233,1,433
233,2,581
233,3,180
233,5,527
233,6,388
233,7,44
233,8,586
233,9,381
233,10,110
233,11,323
233,12,304
233,13,295
233,14,398
233,16,161
233,17,47
233,18,505
233,19,527
233,20,491
233,21,57
233,23,118
233,24,568
233,25,383
233,26,152
233,27,354
233,28,402
233,29,46
233,32,19
233,33,18
233,34,529
233,35,52
233,38,235
233,39,562
233,41,337
233,42,323
233,43,193
233,44,263
233,45,236
233,46,206
233,47,516
233,48,508
233,49,169
233,50,26
233,51,57
233,52,221
233,54,26
233,56,21
233,57,363
233,58,3
233,59,172
233,60,307
233,61,58
233,62,470
233,64,478
233,65,191
233,66,362
233,68,343
233,70,34
233,71,587
233,72,384
233,73,119
233,74,352
233,75,269
233,76,7
233,77,589
233,78,83
233,79,71
233,81,470
233,82,463
233,84,14
233,85,233
233,86,279
233,88,201
233,90,205
233,91,316
233,92,208
233,93,481
233,94,166
233,95,393
233,96,414
233,97,501
233,98,253
233,99,467
233,100,468
233,101,349
233,102,371
233,104,501
233,105,116
233,106,590
233,108,322
233,109,447
233,110,513
233,111,40
233,112,152
233,114,311
233,115,72
233,116,321
233,117,415
233,118,55
233,119,103
233,120,380
233,121,39
233,122,102
233,123,298
233,124,442
233,125,532
233,128,531
233,129,367
233,130,471
233,131,81
233,132,577
233,133,116
233,134,242
233,135,460
233,136,551
233,137,139
233,138,412
233,139,347
233,140,227
233,141,79
233,142,573
233,143,525
233,145,579
233,146,84
233,147,80
233,148,243
233,149,559
233,150,331
233,151,204
233,152,463
233,153,186
233,154,313
233,155,59
233,157,158
233,158,268
233,159,137
233,160,187
233,161,439
233,162,526
233,163,413
233,164,94
233,165,89
233,166,477
233,167,572
233,168,143
233,169,402
233,170,160
233,171,478
233,172,92
233,173,515
233,174,248
233,175,142
233,176,221
233,177,146
233,178,569
233,179,405
233,180,185
233,182,444
233,183,226
233,185,577
233,186,419
233,187,307
233,188,276
233,189,220
233,190,29
233,191,517
233,192,123
233,194,230
233,195,296
233,196,43
233,197,191
233,198,118
233,200,276
233,201,242
233,202,305
233,203,74
233,204,489
233,205,533
233,206,530
233,207,208
233,208,153
233,209,307
233,210,186
233,211,240
233,212,217
233,214,113
233,215,128
233,216,395
233,218,326
233,220,137
233,221,546
233,222,375
233,223,334
233,225,159
233,226,259
233,227,164
233,229,142
233,230,411
233,231,461
233,232,324
233,234,438
233,235,321
233,236,214
233,237,293
233,238,110
233,239,151
233,240,579
233,242,280
233,243,334
