source,target,weight
275,76,421
275,83,228
275,107,507
275,115,532
275,118,197
275,134,170
275,138,339
275,158,372
275,165,422
275,168,544
275,169,81
275,184,519
275,186,475
275,199,374
275,202,530
275,207,270
275,210,509
275,217,142
275,223,61
275,234,570
275,265,10
275,274,56
275,283,546
276,3,275
276,6,185
276,16,408
276,19,24
276,28,348
276,52,512
276,57,47
276,81,155
276,86,245
276,92,334
276,99,348
276,117,593
276,118,17
276,148,405
276,170,110
276,179,576
276,186,139
276,198,451
276,213,91
276,219,455
276,231,504
276,232,465
276,240,505
276,247,231
276,251,270
276,254,106
276,259,245
276,261,3
276,262,371
276,267,330
276,283,546
276,287,223
276,291,212
276,295,316
277,1,194
277,24,569
277,25,399
277,26,513
277,39,375
277,41,50
277,43,553
277,59,113
277,60,313
277,69,386
277,71,188
277,88,291
277,96,350
277,100,71
277,101,564
277,105,580
277,114,541
277,129,35
277,142,556
277,159,89
277,163,535
277,171,114
277,178,391
277,180,72
277,196,453
277,204,118
277,219,493
277,224,169
277,254,361
277,261,365
277,267,391
277,275,346
277,279,88
277,288,140
278,5,550
278,8,300
278,17,252
278,20,55
278,40,437
278,41,314
278,66,508
278,75,272
278,84,158
278,90,378
278,106,87
278,112,296
278,113,480
278,121,418
278,124,276
278,126,463
278,130,317
278,144,2
278,154,482
278,157,489
278,165,58
278,184,138
278,192,515
278,193,28
278,204,324
278,231,174
278,235,597
278,239,434
278,248,55
278,256,493
278,284,586
278,291,38
278,292,175
278,299,216
279,8,456
279,22,34
279,24,245
279,32,296
279,36,417
279,44,206
279,48,133
279,53,504
279,60,226
279,61,576
279,65,217
279,76,533
279,78,310
279,89,89
279,90,26
279,111,530
279,114,330
279,115,137
279,125,364
279,141,200
279,155,97
279,157,95
279,167,451
279,200,497
279,214,405
279,239,593
279,246,456
279,247,403
279,251,21
279,260,206
279,265,32
279,273,242
279,290,91
279,291,554
280,1,221
280,21,145
280,25,51
280,27,273
280,39,108
280,40,178
280,41,269
280,42,382
280,55,233
280,57,465
280,62,327
280,71,472
280,78,577
280,118,162
280,125,293
280,152,402
280,180,323
280,182,554
280,193,14
280,202,521
280,207,113
280,209,250
280,210,384
280,215,88
280,216,125
280,218,392
280,220,46
280,222,179
280,227,298
280,238,412
280,249,94
280,258,410
280,285,221
280,289,132
281,14,141
281,20,421
281,21,41
281,34,363
281,41,565
281,46,368
281,51,59
281,56,7
281,81,103
281,91,32
281,116,328
281,117,514
281,126,473
281,128,552
281,131,518
281,143,30
281,146,103
281,175,41
281,178,200
281,181,174
281,183,597
281,185,373
281,190,280
281,193,553
281,198,31
281,221,65
281,243,299
281,248,152
281,251,103
281,259,194
281,270,512
281,279,66
281,291,85
281,299,89
282,2,414
282,13,388
282,15,78
282,31,599
282,37,361
282,38,570
282,44,140
282,59,115
282,85,25
282,88,541
282,115,419
282,117,275
282,128,568
282,131,511
282,132,551
282,137,432
282,138,269
282,144,266
282,146,595
282,148,333
282,157,232
282,160,533
282,181,458
282,189,290
282,204,286
282,209,534
282,210,294
282,232,562
282,260,247
282,266,47
282,268,362
282,284,315
282,296,378
282,299,333
283,6,566
283,13,595
283,16,328
283,19,291
283,26,96
283,34,161
283,39,375
283,60,1
283,62,51
283,76,207
283,90,307
283,109,505
283,128,242
283,132,25
283,133,43
283,135,186
283,148,17
283,152,222
283,154,418
283,188,192
283,189,92
283,202,33
283,234,281
283,254,237
283,260,229
283,264,185
283,265,486
283,271,373
283,275,498
283,292,162
283,293,292
283,295,338
283,298,509
283,300,468
284,11,341
284,20,159
284,21,148
284,31,147
284,46,250
284,47,245
284,58,402
284,70,429
284,75,187
284,87,134
284,96,29
284,102,79
284,130,521
284,150,405
284,154,252
284,157,529
284,163,502
284,171,289
284,187,298
284,188,333
284,194,517
284,196,82
284,201,114
284,212,30
284,215,430
284,222,370
284,244,108
284,256,262
284,261,18
284,285,68
284,290,175
284,291,449
284,294,209
284,297,41
285,1,83
285,3,461
285,6,22
285,8,572
285,25,288
285,64,533
285,66,569
285,67,84
285,95,30
285,96,117
285,109,208
285,112,243
285,113,576
285,123,80
285,139,210
285,147,150
285,158,144
285,167,254
285,171,589
285,179,160
285,180,437
285,184,482
285,186,519
285,187,512
285,188,495
285,194,269
285,244,456
285,254,296
285,258,570
285,259,221
285,267,105
285,271,131
285,273,530
285,296,294
286,25,485
286,31,523
286,38,288
286,39,351
286,42,355
286,68,507
286,69,373
286,78,54
286,83,228
286,90,280
286,93,449
286,94,99
286,98,450
286,103,90
286,115,518
286,117,291
286,137,280
286,141,484
286,162,407
286,169,71
286,172,268
286,185,10
286,186,164
286,192,537
286,202,49
286,203,332
286,208,107
286,216,59
286,242,375
286,244,170
286,252,248
286,254,49
286,255,555
286,258,327
287,3,442
287,7,369
287,10,317
287,20,88
287,28,208
287,29,454
287,32,504
287,34,593
287,38,195
287,59,526
287,61,398
287,63,531
287,68,593
287,84,311
287,85,29
287,90,551
287,95,557
287,96,329
287,99,507
287,104,184
287,105,491
287,109,410
287,133,247
287,136,165
287,137,209
287,152,331
287,189,595
287,191,123
287,237,189
287,239,182
287,244,458
287,246,278
287,247,276
287,261,16
288,1,261
288,18,299
288,38,74
288,44,393
288,49,267
288,59,541
288,64,228
288,67,271
288,80,171
288,84,534
288,93,388
288,94,64
288,98,120
288,115,295
288,133,543
288,134,426
288,162,248
288,166,183
288,175,73
288,180,381
288,181,52
288,190,449
288,197,516
288,201,433
288,220,548
288,241,140
288,252,398
288,256,385
288,268,487
288,272,275
288,276,582
288,281,283
288,289,484
288,293,277
289,14,427
289,32,487
289,34,107
289,35,382
289,40,287
289,44,440
289,48,599
289,52,450
289,60,411
289,61,525
289,62,463
289,68,460
289,69,278
289,73,450
289,74,482
289,87,243
289,102,318
289,109,72
289,133,21
289,150,262
289,164,397
289,166,204
289,167,262
289,175,121
289,194,350
289,215,81
289,216,483
289,226,241
289,230,153
289,268,197
289,281,74
289,286,579
289,298,525
289,300,557
290,12,271
290,21,523
290,23,89
290,26,103
290,34,266
290,36,76
290,60,345
290,66,256
290,70,339
290,76,550
290,78,506
290,87,317
290,92,40
290,96,405
290,101,84
290,104,294
290,109,568
290,129,387
290,142,202
290,149,82
290,154,396
290,155,371
290,159,577
290,188,52
290,194,267
290,200,440
290,203,399
290,222,14
290,226,414
290,230,323
290,239,399
290,265,3
290,266,394
290,275,564
291,2,103
291,9,250
291,17,575
291,19,570
291,29,67
291,34,18
291,36,582
291,38,263
291,44,168
291,45,560
291,72,344
291,75,315
291,78,71
291,80,537
291,81,229
291,90,496
291,92,202
291,112,566
291,147,336
291,154,87
291,157,419
291,158,427
291,164,211
291,172,157
291,173,351
291,186,30
291,196,402
291,221,175
291,222,498
291,223,39
291,224,85
291,228,140
291,246,259
291,289,426
292,11,340
292,21,596
292,30,495
292,31,413
292,34,168
292,38,51
292,39,413
292,43,423
292,44,250
292,46,460
292,48,361
292,76,361
292,79,250
292,103,463
292,114,323
292,123,117
292,128,102
292,134,437
292,136,195
292,141,348
292,145,163
292,154,452
292,157,360
292,163,369
292,173,368
292,176,565
292,179,391
292,191,376
292,207,528
292,208,460
292,239,360
292,245,432
292,246,294
292,274,66
293,3,225
293,7,145
293,9,461
293,14,234
293,29,37
293,37,539
293,43,367
293,53,19
293,66,35
293,67,12
293,74,208
293,75,400
293,100,139
293,103,475
293,105,409
293,106,455
293,110,438
293,117,93
293,125,283
293,129,364
293,134,300
293,148,524
293,153,475
293,170,76
293,172,350
293,176,563
293,182,435
293,205,526
293,222,18
293,245,111
293,250,546
293,256,223
293,283,139
293,292,290
294,1,362
294,11,114
294,31,310
294,33,253
294,42,410
294,45,595
294,48,387
294,55,442
294,66,145
294,77,595
294,83,340
294,86,267
294,87,467
294,90,149
294,92,179
294,130,316
294,131,434
294,135,230
294,139,459
294,154,494
294,162,95
294,173,79
294,174,212
294,178,516
294,188,451
294,189,598
294,218,8
294,229,207
294,234,69
294,259,424
294,260,96
294,264,461
294,292,28
294,296,262
295,18,262
295,34,169
295,36,528
295,44,410
295,57,416
295,66,539
295,68,498
295,80,414
295,94,156
295,101,148
295,104,108
295,110,54
295,118,32
295,120,272
295,133,141
295,167,59
295,184,145
295,191,212
295,208,496
295,224,544
295,227,62
295,232,194
295,236,4
295,240,422
295,241,11
295,246,65
295,252,35
295,254,28
295,264,441
295,273,161
295,275,119
295,284,561
295,292,238
295,299,547
296,4,378
296,9,261
296,11,371
296,16,418
296,35,163
296,56,412
296,64,587
296,67,294
296,85,353
296,96,214
296,104,145
296,109,26
296,116,593
296,117,15
296,124,582
296,129,326
296,138,82
296,152,226
296,155,549
296,161,109
296,168,169
296,172,375
296,180,76
296,183,176
296,188,352
296,211,190
296,251,575
296,253,40
296,254,223
296,267,231
296,269,115
296,278,118
296,288,40
296,289,566
297,6,402
297,20,355
297,34,83
297,37,357
297,42,4
297,55,592
297,91,191
297,93,278
297,99,447
297,105,494
297,107,3
297,120,107
297,130,384
297,132,439
297,135,103
297,137,132
297,142,7
297,144,39
297,155,5
297,162,524
297,163,122
297,168,28
297,183,222
297,186,587
297,206,168
297,216,276
297,217,428
297,253,335
297,266,70
297,269,463
297,270,451
297,276,278
297,282,464
297,298,220
298,10,149
298,11,17
298,24,203
298,26,515
298,35,448
298,47,423
298,72,382
298,74,299
298,76,331
298,78,258
298,88,91
298,92,416
298,98,530
298,99,431
298,119,352
298,130,426
298,149,37
298,150,378
298,168,45
298,171,6
298,186,170
298,192,423
298,193,265
298,204,4
298,206,308
298,217,42
298,234,206
298,249,180
298,252,338
298,264,45
298,266,153
298,288,379
298,293,572
298,297,559
299,4,475
299,8,475
299,11,28
299,20,268
299,32,64
299,36,343
299,46,99
299,69,472
299,74,142
299,76,339
299,85,46
299,92,234
299,105,183
299,106,491
299,155,125
299,167,37
299,171,398
299,178,189
299,185,303
299,199,161
299,202,449
299,210,414
299,218,357
299,221,558
299,222,547
299,228,403
299,238,184
299,260,69
299,266,341
299,269,122
299,274,291
299,285,407
299,287,333
299,293,479
300,17,348
300,20,319
300,25,277
300,28,385
300,40,570
300,41,272
300,42,499
300,43,243
300,51,281
300,54,123
300,68,288
300,92,267
300,101,317
300,105,280
300,113,293
300,144,205
300,146,73
300,151,579
300,157,482
300,168,219
300,172,218
300,186,525
300,187,505
300,199,445
300,215,351
300,222,512
300,224,228
300,226,94
300,229,341
300,240,370
300,249,578
300,265,46
300,286,370
300,296,247
