source,target,weight
24,248,221
24,249,308
24,253,543
24,254,290
24,256,540
24,257,323
24,258,316
24,261,196
24,263,516
24,264,298
24,270,181
24,272,114
24,277,519
24,279,514
24,280,244
24,282,278
24,284,144
24,285,295
24,286,339
24,291,47
24,299,78
25,5,196
25,6,250
25,7,91
25,13,200
25,19,72
25,21,277
25,24,32
25,28,282
25,32,191
25,34,442
25,35,426
25,37,564
25,40,540
25,45,380
25,48,463
25,49,597
25,50,230
25,55,593
25,61,574
25,67,518
25,74,27
25,76,186
25,77,414
25,80,568
25,82,463
25,84,412
25,88,590
25,91,499
25,92,215
25,95,573
25,96,215
25,102,393
25,106,427
25,107,468
25,111,487
25,114,252
25,117,299
25,122,79
25,126,472
25,127,164
25,128,518
25,130,256
25,131,255
25,140,62
25,142,276
25,150,520
25,154,446
25,158,160
25,160,518
25,161,363
25,163,137
25,166,354
25,172,448
25,174,447
25,182,118
25,185,360
25,190,435
25,197,535
25,200,575
25,210,241
25,211,297
25,213,545
25,216,437
25,221,9
25,222,418
25,226,411
25,227,85
25,230,351
25,231,597
25,233,2
25,234,476
25,236,197
25,238,562
25,239,430
25,240,261
25,241,461
25,242,395
25,248,107
25,254,244
25,255,107
25,258,480
25,260,356
25,261,414
25,263,525
25,266,560
25,268,485
25,272,16
25,276,375
25,277,200
25,278,480
25,279,263
25,280,380
25,283,63
25,286,117
25,288,365
25,293,116
25,294,583
25,297,596
26,2,26
26,9,105
26,12,368
26,13,504
26,16,334
26,18,481
26,20,16
26,23,198
26,27,398
26,28,435
26,31,456
26,34,239
26,41,580
26,47,594
26,48,300
26,51,292
26,53,72
26,57,389
26,59,523
26,62,276
26,64,533
26,68,303
26,71,485
26,73,378
26,79,228
26,82,180
26,92,273
26,93,78
26,95,321
26,96,420
26,98,46
26,101,34
26,106,201
26,108,596
26,116,12
26,117,415
26,121,458
26,124,43
26,126,572
26,130,346
26,132,358
26,138,200
26,139,167
26,140,307
26,142,196
26,146,571
26,149,40
26,153,417
26,155,480
26,164,428
26,166,157
26,169,70
26,170,539
26,174,28
26,179,517
26,181,438
26,183,148
26,185,160
26,191,405
26,193,339
26,194,597
26,201,451
26,206,219
26,209,61
26,210,556
26,221,27
26,222,288
26,223,29
26,227,4
26,234,420
26,237,542
26,238,55
26,239,156
26,242,432
26,243,123
26,246,446
26,247,135
26,248,477
26,249,331
26,251,198
26,252,426
26,255,599
26,260,461
26,261,463
26,265,426
26,268,197
26,269,479
26,270,144
26,272,216
26,274,430
26,279,330
26,281,390
26,284,178
26,288,516
26,289,112
26,296,284
26,299,257
26,300,373
27,1,143
27,4,240
27,5,502
27,6,596
27,8,88
27,9,339
27,15,174
27,18,260
27,19,120
27,20,178
27,23,466
27,24,222
27,25,218
27,32,275
27,33,574
27,34,450
27,35,261
27,39,410
27,43,198
27,45,173
27,46,433
27,53,237
27,62,185
27,64,137
27,65,186
27,75,115
27,79,451
27,86,150
27,88,6
27,93,186
27,95,287
27,96,530
27,98,92
27,99,195
27,105,25
27,107,575
27,109,12
27,110,104
27,111,91
27,112,411
27,117,423
27,118,141
27,132,218
27,136,18
27,137,221
27,138,408
27,139,357
27,141,410
27,146,521
27,150,454
27,153,430
27,159,487
27,166,332
27,170,429
27,171,300
27,176,324
27,179,538
27,186,487
27,187,186
27,192,599
27,193,396
27,197,201
27,204,103
27,205,270
27,206,327
27,208,77
27,210,245
27,213,541
27,216,451
27,219,9
27,226,364
27,229,24
27,235,179
27,236,541
27,237,348
27,242,40
27,243,60
27,244,574
27,246,324
27,248,73
27,249,255
27,250,51
27,251,261
27,256,178
27,258,111
27,262,21
27,274,39
27,276,34
27,279,421
27,281,365
27,285,138
27,286,521
27,291,106
27,293,409
27,294,68
27,296,444
27,298,82
27,299,411
28,2,304
28,3,432
28,5,391
28,6,105
28,7,482
28,8,286
28,10,476
28,11,404
28,14,285
28,25,140
28,26,95
28,31,350
28,32,571
28,35,80
28,40,554
28,42,173
28,45,7
28,50,532
28,55,109
28,61,598
28,66,575
28,72,532
28,76,414
28,81,109
28,83,158
28,84,297
28,95,527
28,97,157
28,98,149
28,102,549
28,103,333
28,104,392
28,110,22
28,115,210
28,118,433
28,119,60
28,121,316
28,122,442
28,123,25
28,124,294
28,125,65
28,132,363
28,136,390
28,150,415
28,153,168
28,158,524
28,161,471
28,162,404
28,165,17
28,166,15
28,168,550
28,172,581
28,175,600
28,176,499
28,177,356
28,179,84
28,182,496
28,184,239
28,186,150
28,190,268
28,191,32
28,192,400
28,193,14
28,195,396
28,196,180
28,198,57
28,203,323
28,207,238
28,211,523
28,214,319
28,216,481
28,218,231
28,221,16
28,222,287
28,230,354
28,235,170
28,236,271
28,239,350
28,240,344
28,242,381
28,243,280
28,247,354
28,248,215
28,249,261
28,252,283
28,253,148
28,254,341
28,263,285
28,265,180
28,266,434
28,267,574
28,283,348
28,285,217
28,288,338
28,289,7
28,290,582
28,294,499
28,300,21
29,2,48
29,3,392
29,4,374
29,7,117
29,8,545
29,11,532
29,20,101
29,25,442
29,30,235
29,34,499
29,37,520
29,40,492
29,42,377
29,43,530
29,44,554
29,46,113
29,49,244
29,50,158
29,52,479
29,54,125
29,57,249
29,58,17
29,60,237
29,66,413
29,67,192
29,77,323
29,82,96
29,83,470
29,85,73
29,90,302
29,91,179
29,95,530
29,97,471
29,98,283
29,100,565
29,101,153
29,102,594
29,105,121
29,106,190
29,107,557
29,110,323
29,112,114
29,115,94
29,121,580
29,128,596
29,129,422
29,133,71
29,135,363
29,136,499
29,138,145
29,139,75
29,143,366
29,147,61
29,155,168
29,157,8
29,160,480
29,162,142
29,168,69
29,169,396
29,171,397
29,173,453
29,174,277
29,176,535
29,180,65
29,186,341
29,187,107
29,189,142
29,190,561
29,191,223
29,193,266
29,197,549
29,202,498
29,203,244
29,204,317
29,205,529
29,206,136
29,207,428
29,209,499
29,213,170
29,215,210
29,216,302
29,223,139
29,229,488
29,233,18
29,237,130
29,240,475
29,251,231
29,254,58
29,258,540
29,264,256
29,273,161
29,278,404
29,280,419
29,287,283
29,292,191
29,296,274
29,298,14
29,299,421
30,2,226
30,5,427
30,6,322
30,9,482
30,14,116
30,16,318
30,22,562
30,24,13
30,25,541
30,31,77
30,34,225
30,41,508
30,42,87
30,44,42
30,45,83
30,48,228
30,49,318
30,50,359
30,52,105
30,54,590
30,61,4
30,62,331
30,66,578
30,67,451
30,68,558
30,69,165
30,71,240
30,73,414
30,75,215
30,76,168
30,79,97
30,81,120
30,87,479
30,88,93
30,91,235
30,92,434
30,104,208
30,106,145
30,111,458
30,112,3
30,114,196
30,118,523
30,124,188
30,126,573
30,127,228
30,128,464
30,129,335
30,130,67
30,133,159
30,134,547
30,136,199
30,139,492
30,154,51
30,156,87
30,157,95
30,158,38
30,162,22
30,166,421
30,168,585
30,173,401
30,176,481
30,177,581
30,178,326
30,181,392
30,184,58
30,188,114
30,206,197
30,207,386
30,208,1
30,209,1
30,215,563
30,217,325
30,219,37
30,223,528
30,228,290
30,232,309
30,233,234
30,235,270
30,243,245
30,245,459
30,246,318
30,249,129
30,251,570
30,252,532
30,255,574
30,262,64
30,263,436
30,264,491
30,270,171
30,275,67
30,276,410
30,282,309
30,287,103
30,289,166
30,292,327
30,297,442
30,299,78
30,300,371
31,1,517
31,2,25
31,7,468
31,11,396
31,12,520
31,16,188
31,17,71
31,20,425
31,21,498
31,22,500
31,24,115
31,25,336
31,28,335
31,30,146
31,32,377
31,36,295
31,37,5
31,39,411
31,42,588
31,46,303
31,53,99
31,59,438
31,60,357
31,63,92
31,64,276
31,65,186
31,72,76
31,74,501
31,75,18
31,78,573
31,84,599
31,90,126
31,94,155
31,98,274
31,100,327
31,105,102
31,109,118
31,112,17
31,113,527
31,114,404
31,115,561
31,121,109
31,122,153
31,128,59
31,137,37
31,140,14
31,141,93
31,144,239
31,152,146
31,157,53
31,160,417
31,161,549
31,169,296
31,171,460
31,172,181
31,175,12
31,177,545
31,179,501
31,185,42
31,189,245
31,195,600
31,196,267
31,200,386
31,202,232
31,204,373
31,209,231
31,212,550
31,214,542
31,218,385
31,220,306
31,222,374
31,223,188
31,224,525
31,225,480
31,229,411
31,230,99
31,236,82
31,237,71
31,241,574
31,244,67
31,245,66
31,246,493
31,248,347
31,249,208
31,253,351
31,259,480
31,271,58
31,272,310
31,275,589
31,277,103
31,280,470
31,282,60
31,288,88
31,290,478
31,292,82
31,294,225
31,299,476
31,300,422
32,4,580
32,6,89
32,9,485
32,11,206
32,14,403
32,15,591
32,16,275
32,20,272
32,21,34
32,23,560
32,31,377
32,33,144
32,39,430
32,40,73
32,46,317
32,47,167
32,55,4
32,61,505
32,66,124
32,74,344
32,76,115
32,78,166
32,80,156
32,81,499
32,85,336
32,90,70
32,91,295
32,95,517
32,97,96
32,98,130
32,100,298
32,104,283
32,106,384
32,110,75
32,111,586
32,112,594
32,117,85
32,119,129
32,122,119
32,128,135
32,129,180
32,133,113
32,135,371
32,142,201
32,145,160
32,146,596
32,147,279
32,148,232
32,153,495
32,159,121
32,162,1
32,164,570
32,166,17
32,171,124
32,172,471
32,173,361
32,178,404
32,181,88
32,182,281
32,184,59
32,185,28
32,187,273
32,189,87
32,199,22
32,205,366
32,209,474
32,211,516
32,213,574
32,214,355
32,215,478
32,218,97
32,221,30
32,224,190
32,225,163
32,228,480
32,229,40
32,230,22
32,242,121
32,251,494
32,253,361
32,254,311
32,258,315
32,259,453
32,263,311
32,272,340
32,273,266
32,274,91
32,278,306
32,280,266
32,284,553
32,285,502
32,287,291
32,289,140
32,291,505
32,294,102
32,295,355
32,298,531
32,300,257
33,8,428
33,11,430
33,12,562
33,15,358
33,22,488
33,26,431
33,27,440
33,36,36
33,37,171
33,42,518
33,44,351
33,47,282
33,55,230
33,61,326
33,62,357
33,64,356
33,65,189
33,69,329
33,79,213
33,82,115
33,85,367
33,94,537
33,98,367
33,101,196
33,105,484
33,111,39
33,112,61
33,114,549
33,118,292
33,123,326
33,125,325
33,126,56
33,127,168
33,128,541
33,131,600
33,135,73
33,137,20
33,139,330
33,143,381
33,144,16
33,145,445
33,146,435
33,148,104
33,150,29
33,151,116
33,154,374
33,155,300
33,156,268
33,158,444
33,160,219
33,163,18
33,176,323
33,181,375
33,183,544
33,187,246
33,188,471
33,189,365
33,191,36
33,196,521
33,197,107
33,200,446
33,204,268
33,207,81
33,209,289
33,210,95
33,212,235
33,213,34
33,214,475
33,215,455
33,216,231
33,217,402
33,219,551
33,222,472
33,225,515
33,230,276
33,232,77
33,233,235
33,238,42
33,247,225
33,249,300
33,255,213
33,257,583
33,259,83
33,260,562
33,263,20
33,266,423
33,267,232
33,269,100
33,273,170
33,276,593
33,278,545
33,279,74
33,282,305
33,285,96
33,288,528
33,292,89
33,295,290
33,298,349
34,1,590
34,5,555
34,6,24
34,7,440
34,8,320
34,14,258
34,18,211
34,25,536
34,26,237
34,29,310
34,36,208
34,41,318
34,43,543
34,44,277
34,46,286
34,47,155
34,51,43
34,52,26
34,60,68
34,65,52
34,70,450
34,71,26
34,74,331
34,76,165
34,78,189
34,79,311
34,81,402
34,82,225
34,89,233
34,91,480
34,93,192
34,98,148
34,101,215
34,102,42
34,103,108
34,110,403
34,114,332
34,117,111
34,118,11
34,120,395
34,121,187
34,125,548
34,128,467
34,140,555
34,142,530
34,143,406
34,148,197
34,149,550
34,152,415
34,154,476
34,161,431
34,164,420
34,165,92
34,166,186
34,170,594
34,174,172
34,180,216
34,188,198
34,190,138
34,195,69
34,196,382
34,198,363
34,199,385
34,204,251
34,205,215
34,206,408
34,207,162
34,210,41
34,211,143
34,212,490
34,218,43
34,220,190
34,224,154
34,229,40
34,234,266
34,236,406
34,237,94
34,238,521
34,242,143
34,243,310
34,247,126
34,250,9
34,253,68
34,255,96
34,256,428
34,257,51
34,259,280
34,274,132
34,276,320
34,278,497
34,279,432
34,286,387
34,287,22
34,288,567
34,289,567
34,291,183
34,296,293
34,297,266
35,7,580
35,8,34
35,9,47
35,16,527
35,17,400
35,26,371
35,32,306
35,33,469
35,34,427
35,38,550
35,42,376
35,43,394
35,47,320
35,48,380
35,63,542
35,72,291
35,74,438
35,80,133
35,89,178
35,90,562
35,93,188
35,94,569
35,97,263
35,102,591
35,105,215
35,107,478
35,108,454
35,109,573
35,113,211
35,115,282
35,119,495
35,122,353
35,126,291
35,128,290
35,133,457
35,135,524
35,136,472
35,143,147
35,146,564
35,147,40
35,151,197
35,152,170
35,154,474
35,155,418
35,156,80
35,158,70
35,163,563
35,167,586
35,168,500
35,171,414
35,174,566
35,175,331
35,177,66
35,178,448
35,180,13
35,182,225
35,185,441
35,186,222
35,187,234
35,196,190
35,198,262
35,199,324
35,200,40
35,209,106
35,211,543
35,215,348
35,218,430
35,222,254
35,223,104
35,230,215
35,231,462
35,234,38
35,235,403
35,236,92
35,241,152
35,242,330
35,247,52
35,249,113
35,250,396
35,251,1
35,254,239
35,260,176
35,263,198
35,266,201
35,271,301
35,272,543
35,277,43
35,278,284
35,279,493
35,280,457
35,287,509
35,290,431
35,291,373
35,293,243
35,294,462
35,295,290
35,296,513
35,299,220
36,3,71
36,9,498
36,10,597
36,18,524
36,24,567
36,28,164
36,29,381
36,37,505
36,38,448
36,40,529
36,41,145
36,42,48
36,43,111
36,46,159
36,54,167
36,57,480
36,58,227
36,59,113
36,60,454
36,62,392
36,70,563
36,71,95
36,75,149
36,77,62
36,88,48
36,90,379
36,92,259
36,94,331
36,96,364
36,98,142
36,99,494
36,103,323
36,104,108
36,106,181
36,108,303
36,110,6
36,114,187
36,115,485
36,117,310
36,118,274
36,122,10
36,124,476
36,125,531
36,128,560
36,130,171
36,135,95
36,136,306
36,139,321
36,143,560
36,145,47
36,146,457
36,149,507
36,150,448
36,151,339
36,155,275
36,158,8
36,166,592
36,170,479
36,171,574
36,176,67
36,177,504
36,181,285
36,183,359
36,187,273
36,192,362
36,194,573
36,195,265
36,202,227
36,204,514
36,216,450
36,223,210
36,224,62
36,225,66
36,226,224
36,227,38
36,229,367
36,230,279
36,231,362
36,233,241
36,234,140
36,237,292
36,240,464
36,241,196
36,242,555
36,243,495
36,249,502
36,250,202
36,257,28
36,259,429
36,262,423
36,269,387
36,273,379
36,274,508
36,280,443
36,281,375
36,282,491
36,289,71
36,297,427
37,1,155
37,2,331
37,5,77
37,7,28
37,13,506
37,14,126
37,15,67
37,16,207
37,24,325
37,31,14
37,33,108
37,39,452
37,40,533
37,41,107
37,43,238
37,45,249
37,47,276
37,49,117
37,53,34
37,55,262
37,62,600
37,65,547
37,69,443
37,70,482
37,73,575
37,76,224
37,83,244
37,86,549
37,87,143
37,88,459
37,90,134
37,93,277
37,94,84
37,95,197
37,98,6
37,101,26
37,104,560
37,105,451
37,108,476
37,115,336
37,122,564
37,125,512
37,126,319
37,128,123
37,129,203
37,132,151
37,134,432
37,136,324
37,137,549
37,139,582
37,140,278
37,144,286
37,153,600
37,156,348
37,157,514
37,162,78
37,167,52
37,168,571
37,169,453
37,171,286
37,172,393
37,176,300
37,178,499
37,179,253
37,182,294
37,184,122
37,185,193
37,187,157
37,190,497
37,192,13
37,197,399
37,200,436
37,207,319
37,210,421
37,216,345
37,217,585
37,220,447
37,239,264
37,241,492
37,244,156
37,245,78
37,248,351
37,249,568
37,253,504
37,255,506
37,256,562
37,259,316
37,268,437
37,269,583
37,270,5
37,272,405
37,274,4
37,277,237
37,279,118
37,284,557
37,286,394
37,291,174
37,295,292
38,2,566
38,11,359
38,16,471
38,18,316
38,26,528
38,27,214
38,28,350
38,32,480
38,37,170
38,39,2
38,41,61
38,43,314
38,44,271
38,46,4
38,47,161
38,49,441
38,51,329
38,52,34
38,53,456
38,55,431
38,56,485
38,58,158
38,59,272
38,64,356
38,68,594
38,71,567
38,73,334
38,76,259
38,78,476
38,88,72
38,89,210
38,91,412
38,94,342
38,98,302
38,99,100
38,101,295
38,102,571
38,104,47
38,105,531
38,106,120
38,107,370
38,108,149
38,111,402
38,113,180
38,117,474
38,119,216
38,132,165
38,136,458
38,137,228
38,140,137
38,143,380
38,145,14
38,149,34
38,150,444
38,152,169
38,155,138
38,157,382
38,158,247
38,162,75
38,166,555
38,178,553
38,186,264
38,188,215
38,193,341
38,194,559
38,197,319
38,200,321
38,202,145
38,203,94
38,207,556
38,211,176
38,219,264
38,228,484
38,232,403
38,233,479
38,235,316
38,237,4
38,239,464
38,241,256
38,243,316
38,247,234
38,249,355
38,250,220
38,252,173
38,253,538
38,254,324
38,260,351
38,263,143
38,264,91
38,266,464
38,267,501
38,281,125
38,285,277
38,287,567
38,292,436
38,293,303
38,299,59
38,300,389
39,1,444
39,2,466
39,11,328
39,12,70
39,14,557
39,16,284
39,19,245
39,20,226
39,28,324
39,30,434
39,32,291
39,33,97
39,36,326
39,37,108
39,42,503
39,44,61
39,46,571
39,50,442
39,51,448
39,52,280
39,54,181
39,57,123
39,59,598
39,61,365
39,63,354
39,71,20
39,72,7
39,74,373
39,75,141
39,86,258
39,87,144
39,92,93
39,95,378
39,100,97
39,102,411
39,110,160
39,113,406
39,126,219
39,128,600
39,130,144
39,139,294
39,140,36
39,142,292
39,151,27
39,152,67
39,155,30
39,161,456
39,163,386
39,165,372
39,168,349
39,170,493
39,171,333
39,178,525
39,181,129
39,183,358
39,187,464
39,189,384
39,192,293
39,193,494
39,194,177
39,196,454
39,197,499
39,207,178
39,208,60
39,209,519
39,211,572
39,215,232
39,224,267
39,226,300
39,233,533
39,238,597
39,244,560
39,245,590
39,246,521
39,247,598
39,248,245
39,249,160
39,251,172
39,254,262
39,255,490
39,258,348
39,260,308
39,265,3
39,267,60
39,268,515
39,271,15
39,277,172
39,278,486
39,279,575
39,282,369
39,285,476
39,286,100
39,288,226
39,293,597
39,294,10
39,297,325
39,299,588
39,300,494
40,2,552
40,4,13
40,7,270
40,9,346
40,13,251
40,14,536
40,16,469
40,17,569
40,19,376
40,20,280
40,38,130
40,39,558
40,43,535
40,44,295
40,45,257
40,48,537
40,56,448
40,58,318
40,62,204
40,65,184
40,67,218
40,69,50
40,71,30
40,73,3
40,75,535
40,80,168
40,81,28
40,83,274
40,84,204
40,85,295
40,87,187
40,90,19
40,91,83
40,95,219
40,97,249
40,98,20
40,99,501
40,100,212
40,106,332
40,110,399
40,118,262
40,121,472
40,123,71
40,125,63
40,131,44
40,133,373
40,139,397
40,143,344
40,147,298
40,148,208
40,153,128
40,154,256
40,156,508
40,161,324
40,163,140
40,164,463
40,167,274
40,171,415
40,173,343
40,174,598
40,175,322
40,178,337
40,182,568
40,184,269
40,187,35
40,190,413
40,193,315
40,196,92
40,199,462
40,202,561
40,207,10
40,208,372
40,210,142
40,216,353
40,217,45
40,221,489
40,227,338
40,229,499
40,230,280
40,233,167
40,237,254
40,240,105
40,243,351
40,244,428
40,248,362
40,252,311
40,258,281
40,264,333
40,266,90
40,269,122
40,272,249
40,278,498
40,279,372
40,282,66
40,285,482
40,291,509
40,294,83
40,295,323
41,3,350
41,8,10
41,9,512
41,10,193
41,13,86
41,16,239
41,17,177
41,24,504
41,30,488
41,37,17
41,44,532
41,46,382
41,48,353
41,49,297
41,51,299
41,52,329
41,57,166
41,65,358
41,68,272
41,72,478
41,74,216
41,76,439
41,83,327
41,84,381
41,86,313
41,87,546
41,91,528
41,95,497
41,98,95
41,103,519
41,105,179
41,114,562
41,115,219
41,118,398
41,120,325
41,123,91
41,124,308
41,125,136
41,126,113
41,128,218
41,134,22
41,135,318
41,136,450
41,138,375
41,141,298
41,143,235
41,145,117
41,146,373
41,148,384
41,151,111
41,153,345
41,155,55
41,157,517
41,165,98
41,166,439
41,168,22
41,169,486
41,178,91
41,181,541
41,183,530
41,190,449
41,194,206
41,199,226
41,201,127
41,210,397
41,212,467
41,213,574
41,214,262
41,221,216
41,224,249
41,226,459
41,227,226
41,229,108
41,231,80
41,234,580
41,235,588
41,240,544
41,241,9
41,244,354
41,245,442
41,247,96
41,251,33
41,253,165
41,255,396
41,259,363
41,261,148
41,262,249
41,264,312
41,265,157
41,266,497
41,268,350
41,269,564
41,270,125
41,274,387
41,284,103
41,286,403
41,287,370
41,297,296
42,2,575
42,3,188
42,5,108
42,7,272
42,9,91
42,17,442
42,18,153
42,19,519
42,20,553
42,26,581
42,27,332
42,31,453
42,32,223
42,37,595
42,38,376
42,41,491
42,43,504
42,45,368
42,55,438
42,61,372
42,62,505
42,64,336
42,68,149
42,71,310
42,72,462
42,75,41
42,76,140
42,81,197
42,82,189
42,87,375
42,93,556
42,98,377
42,101,570
42,107,298
42,109,260
42,112,487
42,113,289
42,117,19
42,122,229
42,123,162
42,127,374
42,131,289
42,132,323
42,147,84
42,150,491
42,154,479
42,158,252
42,159,564
42,162,179
42,164,10
42,173,33
42,174,238
42,175,142
42,176,584
42,181,129
42,182,560
42,183,436
42,187,58
42,188,518
42,191,82
42,192,163
42,197,155
42,199,370
42,201,159
42,202,169
42,205,374
42,210,409
42,216,210
42,217,349
42,220,9
42,224,230
42,225,72
42,239,272
42,243,342
42,245,413
42,252,49
42,253,163
42,254,393
42,255,189
42,261,572
42,263,2
42,268,49
42,270,279
42,271,354
42,273,58
42,275,89
42,277,77
42,278,215
42,279,495
42,281,451
42,283,137
42,288,449
42,289,34
42,291,168
42,292,53
42,293,387
42,297,467
42,298,580
43,2,587
43,4,432
43,6,145
43,7,551
43,9,316
43,12,51
43,15,279
43,18,600
43,20,373
43,22,588
43,24,167
43,26,273
43,27,194
43,29,520
43,30,219
43,32,419
43,33,185
43,36,538
43,39,67
43,49,256
43,50,586
43,51,78
43,58,166
43,64,90
43,66,436
43,67,366
43,68,20
43,69,272
43,70,93
43,71,207
43,81,176
43,87,45
43,88,323
43,89,320
43,92,519
43,97,599
43,99,498
43,100,61
43,106,36
43,111,399
43,112,423
43,114,395
43,117,158
43,119,211
43,121,13
43,123,21
43,127,356
43,128,481
43,132,245
43,136,598
43,139,593
43,143,159
43,144,34
43,147,513
43,154,244
43,159,382
43,160,386
43,161,51
43,163,488
43,166,198
43,171,484
43,175,25
43,179,416
43,181,548
43,183,409
43,184,204
43,189,596
43,190,370
43,197,401
43,200,113
43,209,199
43,214,224
43,215,309
43,217,292
43,223,363
43,228,69
43,232,101
43,239,459
43,240,528
43,241,113
43,244,118
43,248,487
43,250,26
43,251,276
43,252,554
43,255,422
43,257,41
43,265,463
43,266,371
43,270,572
43,280,264
43,283,199
43,290,351
43,291,57
43,292,340
43,294,73
43,298,592
43,299,559
44,1,233
44,2,308
44,3,505
44,6,298
44,8,185
44,9,492
44,15,155
44,17,181
44,21,238
44,22,85
44,23,163
44,25,224
44,30,139
44,32,119
44,33,435
44,35,498
44,41,516
44,50,217
44,52,212
44,53,4
44,55,380
44,56,442
44,63,497
44,65,422
44,66,146
44,69,410
44,71,419
44,73,150
44,78,410
44,81,206
44,84,469
44,87,234
44,92,143
44,101,221
44,104,99
44,106,151
44,107,64
44,110,293
44,112,455
44,115,237
44,116,122
44,117,465
44,120,254
44,121,543
44,123,435
44,127,139
44,128,539
44,130,379
44,131,30
44,133,576
44,136,545
44,140,341
44,145,112
44,146,7
44,147,250
44,155,595
44,156,546
44,158,183
44,160,82
44,164,223
44,169,311
44,170,92
44,174,246
44,175,41
44,178,584
44,181,157
44,184,577
44,189,533
44,197,422
44,199,360
44,201,83
44,203,273
44,204,241
44,208,204
44,211,259
44,220,329
44,223,277
44,233,509
44,241,181
44,243,521
44,247,224
44,249,275
44,250,497
44,256,340
44,258,331
44,259,164
44,261,586
44,263,475
44,270,201
44,271,306
44,274,6
44,277,69
44,278,82
44,282,129
44,290,526
44,295,404
44,297,532
44,299,198
45,1,174
45,3,220
45,5,496
45,9,210
45,13,198
45,22,245
45,23,29
45,26,590
45,27,179
45,30,321
45,31,34
45,36,567
45,43,452
45,53,105
45,56,548
45,58,462
45,59,485
45,63,591
45,71,467
45,72,292
45,73,345
45,78,238
45,84,244
45,86,385
45,88,517
45,91,159
45,92,534
45,93,504
45,96,270
45,97,566
45,98,350
45,99,233
45,105,507
45,111,99
45,113,416
45,114,146
45,116,374
45,117,442
45,118,199
45,120,429
45,121,158
45,129,211
45,131,110
45,133,306
45,134,321
45,138,479
45,139,541
45,140,83
45,141,340
45,144,31
45,148,120
45,152,254
45,159,358
45,163,502
45,164,279
45,165,79
45,166,439
45,168,547
45,176,340
45,181,492
45,182,546
45,183,423
45,188,403
45,190,458
45,196,300
45,202,116
45,207,100
45,214,276
45,217,471
45,220,407
45,226,168
45,227,386
45,232,66
45,236,96
45,240,294
45,241,503
45,242,354
