source,target,weight
180,114,156
180,136,592
180,144,353
180,150,3
180,151,286
180,153,102
180,159,598
180,160,14
180,163,533
180,165,470
180,169,279
180,179,482
180,182,31
180,184,300
180,193,340
180,194,207
180,195,183
180,199,262
180,202,325
180,207,385
180,216,253
180,223,69
180,238,456
180,245,7
180,248,325
180,254,126
180,255,330
180,259,81
180,269,520
180,275,496
180,281,45
180,295,251
180,296,476
181,7,76
181,17,201
181,21,485
181,28,24
181,30,81
181,35,298
181,38,461
181,67,465
181,79,56
181,81,236
181,82,535
181,86,500
181,88,211
181,89,264
181,92,318
181,98,420
181,99,369
181,101,172
181,108,254
181,113,391
181,115,468
181,117,2
181,118,383
181,129,103
181,140,71
181,143,108
181,151,496
181,152,493
181,156,91
181,157,467
181,163,79
181,167,559
181,180,116
181,182,571
181,188,222
181,189,88
181,193,95
181,207,253
181,208,214
181,225,24
181,227,486
181,229,338
181,238,324
181,241,10
181,252,381
181,266,12
181,273,280
181,274,98
181,279,143
181,289,238
181,294,439
181,296,105
182,5,444
182,10,417
182,12,195
182,13,457
182,20,415
182,33,297
182,37,461
182,42,594
182,54,447
182,57,88
182,61,266
182,73,425
182,76,127
182,81,162
182,82,394
182,83,517
182,84,347
182,91,117
182,97,409
182,107,449
182,109,23
182,123,151
182,127,41
182,137,370
182,138,253
182,140,600
182,151,347
182,152,210
182,154,357
182,155,29
182,158,393
182,159,477
182,166,61
182,173,86
182,181,22
182,186,323
182,195,431
182,196,98
182,206,459
182,209,312
182,210,392
182,212,96
182,218,75
182,227,535
182,239,450
182,240,20
182,259,412
182,264,132
182,265,577
182,266,379
182,278,149
182,288,475
183,5,43
183,8,371
183,9,80
183,14,477
183,19,502
183,23,485
183,35,592
183,39,47
183,46,241
183,52,70
183,54,234
183,60,408
183,61,363
183,64,288
183,76,386
183,78,210
183,82,513
183,83,337
183,97,378
183,115,419
183,116,108
183,125,50
183,126,262
183,132,297
183,133,162
183,137,505
183,143,396
183,146,226
183,153,58
183,159,104
183,168,186
183,176,268
183,178,418
183,196,589
183,203,293
183,209,457
183,214,538
183,215,267
183,217,336
183,218,392
183,223,291
183,224,534
183,233,142
183,236,334
183,249,27
183,261,236
183,266,588
183,268,41
183,276,98
183,287,428
183,292,373
183,298,406
184,5,261
184,7,364
184,11,174
184,16,142
184,17,206
184,20,256
184,22,583
184,26,583
184,30,101
184,31,25
184,34,234
184,51,550
184,56,219
184,61,278
184,74,206
184,85,112
184,90,141
184,99,244
184,103,391
184,106,536
184,128,194
184,130,334
184,135,14
184,149,123
184,154,44
184,156,119
184,161,465
184,165,446
184,171,190
184,172,213
184,180,593
184,199,187
184,204,409
184,205,121
184,207,185
184,220,337
184,221,585
184,224,485
184,228,228
184,237,26
184,241,294
184,262,115
184,264,43
184,266,480
184,268,348
184,272,265
184,276,455
184,277,316
184,278,437
184,288,8
184,293,244
184,295,576
185,4,427
185,7,547
185,8,206
185,15,367
185,16,588
185,20,32
185,31,524
185,34,539
185,40,5
185,53,89
185,62,53
185,64,465
185,71,138
185,77,367
185,104,12
185,107,532
185,115,183
185,123,209
185,125,527
185,135,122
185,149,560
185,155,51
185,169,55
185,171,375
185,177,194
185,179,462
185,183,361
185,187,269
185,192,246
185,193,593
185,194,397
185,198,540
185,199,320
185,206,422
185,210,73
185,211,537
185,226,207
185,229,313
185,230,297
185,238,174
185,247,475
185,253,576
185,258,359
185,264,97
185,266,353
185,287,521
185,291,522
185,292,39
185,296,594
185,297,554
185,298,340
185,299,231
186,6,3
186,17,348
186,23,424
186,24,9
186,27,299
186,28,15
186,44,196
186,55,533
186,56,472
186,64,594
186,76,244
186,77,118
186,78,230
186,84,333
186,85,124
186,86,138
186,90,463
186,92,410
186,98,481
186,127,134
186,132,242
186,134,98
186,144,88
186,145,514
186,150,104
186,153,215
186,156,257
186,157,283
186,160,307
186,169,276
186,177,382
186,182,535
186,183,460
186,184,165
186,191,142
186,199,240
186,202,184
186,207,550
186,209,21
186,215,594
186,216,560
186,219,421
186,223,286
186,228,452
186,234,272
186,239,382
186,257,564
186,258,228
186,259,394
186,287,112
186,290,122
186,292,443
187,3,32
187,16,211
187,24,306
187,25,475
187,27,253
187,29,167
187,33,250
187,39,264
187,47,436
187,60,124
187,61,192
187,77,134
187,82,385
187,84,284
187,85,252
187,87,363
187,89,191
187,94,586
187,105,131
187,114,253
187,116,128
187,118,34
187,131,351
187,134,439
187,135,15
187,137,324
187,144,547
187,150,529
187,155,153
187,157,151
187,171,489
187,179,202
187,193,190
187,194,435
187,195,34
187,205,367
187,215,318
187,222,595
187,225,44
187,227,271
187,229,280
187,234,66
187,241,184
187,245,321
187,255,427
187,256,425
187,268,268
187,273,316
187,276,388
187,279,240
187,296,440
187,299,258
188,4,40
188,19,126
188,23,425
188,27,452
188,30,469
188,32,295
188,34,243
188,45,465
188,46,402
188,53,133
188,55,319
188,59,114
188,63,594
188,65,458
188,66,467
188,71,199
188,74,97
188,82,163
188,95,510
188,103,529
188,109,520
188,127,138
188,133,503
188,142,136
188,150,33
188,158,263
188,163,112
188,172,509
188,174,428
188,176,210
188,187,498
188,191,473
188,204,11
188,206,240
188,208,577
188,210,498
188,228,507
188,238,346
188,246,263
188,253,407
188,254,554
188,255,221
188,256,303
188,270,434
188,271,365
188,272,199
188,277,325
188,279,390
188,280,511
188,283,243
188,295,257
188,300,174
189,3,225
189,8,583
189,20,140
189,21,439
189,46,386
189,47,194
189,49,69
189,57,274
189,58,528
189,81,425
189,89,411
189,102,144
189,106,67
189,115,277
189,129,495
189,130,585
189,131,201
189,135,491
189,160,91
189,161,321
189,167,544
189,168,472
189,171,380
189,178,49
189,185,115
189,194,257
189,195,51
189,198,326
189,199,227
189,202,44
189,205,367
189,210,42
189,214,256
189,216,335
189,217,21
189,228,479
189,233,391
189,235,185
189,241,322
189,247,252
189,252,126
189,256,16
189,261,142
189,262,487
189,266,279
189,268,130
189,270,262
189,277,47
189,288,270
189,293,306
189,294,540
189,295,40
190,3,25
190,4,434
190,5,552
190,6,278
190,12,333
190,17,115
190,20,290
190,22,217
190,23,300
190,30,275
190,36,147
190,37,8
190,55,354
190,57,266
190,58,218
190,62,492
190,63,594
190,82,188
190,87,102
190,89,75
190,98,540
190,100,496
190,103,151
190,116,153
190,131,494
190,144,216
190,147,298
190,152,151
190,159,60
190,161,73
190,170,488
190,177,274
190,182,249
190,193,219
190,203,515
190,205,113
190,207,135
190,208,462
190,215,234
190,216,232
190,219,102
190,230,73
190,234,357
190,248,34
190,251,72
190,255,90
190,264,182
190,277,458
190,286,236
190,287,320
190,288,532
190,299,367
191,4,393
191,8,325
191,11,411
191,17,342
191,24,440
191,32,171
191,60,8
191,67,487
191,68,325
191,74,421
191,79,106
191,85,555
191,88,201
191,91,398
191,94,270
191,101,57
191,104,61
191,111,401
191,127,56
191,131,100
191,133,123
191,139,167
191,149,260
191,165,449
191,170,353
191,177,288
191,178,291
191,183,158
191,184,407
191,185,134
191,190,173
191,193,273
191,194,90
191,208,443
191,213,366
191,216,523
191,217,555
191,218,105
191,219,581
191,243,6
191,244,491
191,246,401
191,253,183
191,255,369
191,266,478
191,269,300
191,277,365
191,283,199
191,286,32
191,289,353
191,292,227
191,297,163
192,2,258
192,5,566
192,7,137
192,10,372
192,13,261
192,21,421
192,24,174
192,32,484
192,37,129
192,41,237
192,48,196
192,49,260
192,54,355
192,59,589
192,70,597
192,73,31
192,90,599
192,94,1
192,103,58
192,108,118
192,111,105
192,112,593
192,123,28
192,124,420
192,125,568
192,128,272
192,131,522
192,141,457
192,151,68
192,159,448
192,161,291
192,176,439
192,180,399
192,185,255
192,186,448
192,188,234
192,189,228
192,196,82
192,198,362
192,202,121
192,203,203
192,210,437
192,216,346
192,234,298
192,240,562
192,243,567
192,251,479
192,259,320
192,271,406
192,274,308
192,281,175
192,299,88
193,8,334
193,18,377
193,20,408
193,22,528
193,26,488
193,29,154
193,31,335
193,32,370
193,35,566
193,46,208
193,49,444
193,62,213
193,64,223
193,74,584
193,88,253
193,90,436
193,105,113
193,107,397
193,108,275
193,110,134
193,114,170
193,116,366
193,123,186
193,125,327
193,128,242
193,140,272
193,142,149
193,147,243
193,171,50
193,176,573
193,177,327
193,186,467
193,188,297
193,199,573
193,206,180
193,213,323
193,217,155
193,223,163
193,225,360
193,241,484
193,249,73
193,252,411
193,259,313
193,263,347
193,264,43
193,265,462
193,272,91
193,274,175
193,278,103
193,282,115
193,292,108
193,293,157
194,1,376
194,3,247
194,19,282
194,21,444
194,36,64
194,50,57
194,55,134
194,56,292
194,63,335
194,67,587
194,72,160
194,77,39
194,80,384
194,84,584
194,98,522
194,102,313
194,104,148
194,114,270
194,115,393
194,117,64
194,123,560
194,130,204
194,133,549
194,140,363
194,157,93
194,160,462
194,164,227
194,167,334
194,171,349
194,178,274
194,182,546
194,186,589
194,188,441
194,191,59
194,207,86
194,217,525
194,218,69
194,225,323
194,228,153
194,229,279
194,231,579
194,238,515
194,243,180
194,251,251
194,254,530
194,259,253
194,261,302
194,280,199
194,281,90
194,282,494
194,285,348
194,298,203
195,16,360
195,23,248
195,24,410
195,31,20
195,43,88
195,44,45
195,47,105
195,48,381
195,66,467
195,71,40
195,79,234
195,87,418
195,89,379
195,103,411
195,105,17
195,116,355
195,117,549
195,118,343
195,137,422
195,144,380
195,147,340
195,155,439
195,156,566
195,165,342
195,167,189
195,169,360
195,174,275
195,180,438
195,198,226
195,200,143
195,206,108
195,208,301
195,217,563
195,225,287
195,226,191
195,229,442
195,236,321
195,239,570
195,244,327
195,247,506
195,252,368
195,255,39
195,256,146
195,262,399
195,266,264
195,269,371
195,270,167
195,272,30
195,273,376
195,274,62
195,284,89
195,300,410
196,1,441
196,4,37
196,14,401
196,24,226
196,32,8
196,37,148
196,41,167
196,45,327
196,47,385
196,49,43
196,50,71
196,54,468
196,56,600
196,60,34
196,67,212
196,76,370
196,93,352
196,96,204
196,97,406
196,101,8
196,112,386
196,119,365
196,120,51
196,124,552
196,137,486
196,142,125
196,143,115
196,144,466
196,145,165
196,148,256
196,180,390
196,184,386
196,191,105
196,207,248
196,213,137
196,217,564
196,221,583
196,226,349
196,234,227
196,245,477
196,248,314
196,254,411
196,258,181
196,265,476
196,267,6
196,268,449
196,274,592
196,276,466
196,279,431
196,280,147
196,296,2
196,299,325
197,6,36
197,12,445
197,14,316
197,23,103
197,36,409
197,38,336
197,51,392
197,52,194
197,62,407
197,79,159
197,81,144
197,82,112
197,93,210
197,95,330
197,97,401
197,98,493
197,99,143
197,103,63
197,108,125
197,120,2
197,131,83
197,141,3
197,142,586
197,147,532
197,151,295
197,161,318
197,166,582
197,170,369
197,171,91
197,183,246
197,194,592
197,205,287
197,207,269
197,208,49
197,215,491
197,230,279
197,232,38
197,235,214
197,245,453
197,249,266
197,250,43
197,253,373
197,254,421
197,259,48
197,264,153
197,271,435
197,280,253
197,290,330
197,292,63
197,293,81
197,294,194
197,297,192
198,5,121
198,11,569
198,15,1
198,19,429
198,32,150
198,35,596
198,46,435
198,61,171
198,66,3
198,70,123
198,71,155
198,85,123
198,87,124
198,97,441
198,102,359
198,103,205
198,104,358
198,107,301
198,118,192
198,122,550
198,124,269
198,162,424
198,165,48
198,167,342
198,173,496
198,175,18
198,199,280
198,204,370
198,212,127
198,216,522
198,221,557
198,226,113
198,232,289
198,240,5
198,241,438
198,244,12
198,246,69
198,249,454
198,250,71
198,255,449
198,256,147
198,260,348
198,261,376
198,267,255
198,268,173
198,273,107
198,282,370
198,284,324
198,289,110
198,293,387
198,296,108
198,300,252
199,3,424
199,9,231
199,10,121
199,12,514
199,20,310
199,21,124
199,33,371
199,35,130
199,40,65
199,47,429
199,51,61
199,59,181
199,60,260
199,83,27
199,84,479
199,85,518
199,95,448
199,97,400
199,105,17
199,120,426
199,125,287
199,130,458
199,135,433
199,137,456
199,142,130
199,152,409
199,153,31
199,154,394
199,155,194
199,160,451
199,164,30
199,166,242
199,168,451
199,169,266
199,173,461
199,180,4
199,181,333
199,202,557
199,208,247
199,213,561
199,219,319
199,237,181
199,239,533
199,242,97
199,246,103
199,248,109
199,253,210
199,257,302
199,261,569
199,278,588
199,282,239
199,292,506
200,8,99
200,11,410
200,14,154
200,27,422
200,49,27
200,50,435
200,53,543
200,59,143
200,63,209
200,68,521
200,77,555
200,86,80
200,87,4
200,89,569
200,91,249
200,102,146
200,109,324
200,116,91
200,128,460
200,133,328
200,137,509
200,140,595
200,150,311
200,152,186
200,154,540
200,160,563
200,164,97
200,179,407
200,183,68
200,194,404
200,208,152
200,211,140
200,219,23
200,233,252
200,236,268
200,243,214
200,247,22
200,253,308
200,263,96
200,265,104
200,267,101
200,270,452
200,272,106
200,276,114
200,279,465
200,281,571
200,282,508
200,284,264
200,286,222
200,295,64
200,298,455
200,299,195
201,4,387
201,5,134
201,7,519
201,8,515
201,18,354
201,19,348
201,25,318
201,28,80
201,30,149
201,36,215
201,45,426
201,52,21
201,53,556
201,54,32
201,64,252
201,77,327
201,78,307
201,84,499
201,95,16
201,104,36
201,114,106
201,120,17
201,148,408
201,149,594
201,152,44
201,154,354
201,155,514
201,156,544
201,158,100
201,159,303
201,171,572
201,173,581
201,181,20
201,184,568
201,186,548
201,194,417
201,218,189
201,221,98
201,228,529
201,236,75
201,239,586
201,245,252
201,254,11
201,260,319
201,267,206
201,269,589
201,273,285
201,276,550
201,283,129
201,284,467
201,287,175
201,298,430
202,11,139
202,12,95
202,14,88
202,19,91
202,26,376
202,29,454
202,30,132
202,41,227
202,53,394
202,55,288
202,58,527
202,60,269
202,69,585
202,105,556
202,109,246
202,110,81
202,113,100
202,115,390
202,116,74
202,121,376
202,122,345
202,123,346
202,132,118
202,135,496
202,140,400
202,144,90
202,166,303
202,180,287
202,182,164
202,186,202
202,193,97
202,198,565
202,199,509
202,209,344
202,213,343
202,216,491
202,217,47
202,222,380
202,230,551
202,235,76
202,246,76
202,252,128
202,255,284
202,260,320
202,262,89
202,266,454
202,273,531
202,278,366
202,282,406
202,285,160
202,288,374
202,296,72
203,1,164
203,7,7
203,8,218
203,13,525
203,15,336
203,17,429
203,23,515
203,30,82
203,31,19
203,37,415
203,50,403
203,51,558
203,54,56
203,71,241
203,75,37
203,84,346
203,93,229
203,108,426
203,110,546
203,113,587
203,122,380
203,125,56
203,126,434
203,134,299
203,142,255
203,147,298
203,149,327
203,150,235
203,160,258
203,161,279
203,164,46
203,179,180
203,188,193
203,192,418
203,199,19
203,206,234
203,217,577
203,220,379
203,223,541
203,227,183
203,229,513
203,231,185
203,232,344
203,240,98
203,250,29
203,251,74
203,255,111
203,257,86
203,266,26
203,283,509
203,284,255
203,289,114
204,1,580
204,3,105
204,5,39
204,8,208
204,11,474
204,12,64
204,17,105
204,32,146
204,33,175
204,45,269
204,49,507
204,50,481
204,54,200
204,57,527
204,59,325
204,62,465
204,63,342
204,66,591
204,73,330
204,78,428
204,88,433
204,93,185
204,94,559
204,96,465
204,105,348
204,108,249
204,111,128
204,118,328
204,134,196
204,136,447
204,141,213
204,152,90
204,173,373
204,182,11
204,187,371
204,192,176
204,198,291
204,200,266
204,206,509
204,212,129
204,213,591
204,221,85
204,238,590
204,240,338
204,246,589
204,249,577
204,250,81
204,256,552
204,261,526
204,262,30
204,286,301
204,291,56
205,1,490
205,3,342
205,6,215
205,8,87
205,14,531
205,17,544
205,20,472
205,22,563
205,24,181
205,32,98
205,44,385
205,45,530
205,53,138
205,60,244
205,61,141
205,65,166
205,73,249
205,74,556
205,85,245
205,88,374
205,92,468
205,103,20
205,117,317
205,119,571
205,120,15
205,122,377
205,133,208
205,136,142
205,146,17
205,168,47
205,169,511
205,183,66
205,191,272
205,195,127
205,201,11
205,211,265
205,213,147
205,216,26
205,228,521
205,234,459
205,242,76
205,253,312
205,255,438
205,259,78
205,260,172
205,261,267
205,263,244
205,265,363
205,277,551
205,284,432
205,287,262
205,298,366
206,5,455
206,9,181
206,11,582
206,18,478
206,20,180
206,28,349
206,34,308
206,40,178
206,41,45
206,43,295
206,48,564
206,50,294
206,60,458
206,77,192
206,84,425
206,95,56
206,102,425
206,104,327
206,109,251
206,119,162
206,121,533
206,124,123
206,128,93
206,135,398
206,138,205
206,156,220
206,160,507
206,162,20
206,166,67
206,167,236
206,172,146
206,173,465
206,177,477
206,181,79
206,182,141
206,185,61
206,187,419
206,195,324
206,197,286
206,210,430
206,211,413
206,224,75
206,233,54
206,241,213
206,245,20
206,255,179
206,260,454
206,265,275
206,267,384
206,281,590
206,283,178
206,289,63
207,3,14
207,5,439
207,8,95
207,15,507
207,17,353
207,31,186
207,37,73
207,45,43
207,47,477
207,52,232
207,55,231
207,56,496
207,65,261
207,67,524
207,70,485
207,77,287
207,80,351
207,87,132
207,105,369
207,110,220
207,116,244
207,135,359
207,137,527
207,140,154
207,143,444
207,144,15
207,145,425
207,147,340
207,156,110
207,158,241
207,159,139
207,166,318
207,175,2
207,196,598
207,205,28
207,211,144
207,212,471
207,216,104
207,224,30
207,227,471
207,230,149
207,236,362
207,237,329
207,243,38
207,251,589
207,268,321
207,270,320
207,276,550
207,286,5
207,288,492
207,291,280
207,294,232
208,2,570
208,8,522
208,12,33
208,13,42
208,25,305
208,27,305
208,34,36
208,38,340
208,39,194
208,40,111
208,43,146
208,73,182
208,78,529
208,79,37
208,83,338
208,86,384
208,88,94
208,105,57
208,111,226
208,121,90
208,126,475
208,131,257
208,136,5
208,138,283
208,139,142
208,152,123
208,156,87
208,164,64
208,165,479
208,181,100
208,183,193
208,194,555
208,199,589
208,200,108
208,209,375
208,212,218
208,213,297
208,215,512
208,220,457
208,228,561
208,229,360
208,235,355
208,249,579
208,253,236
208,254,6
208,258,410
208,267,142
208,271,463
208,273,177
208,287,259
208,294,587
208,295,109
209,2,533
209,8,222
209,14,274
209,15,278
209,18,230
209,23,368
209,39,306
209,51,462
209,60,485
209,63,201
209,66,182
209,67,127
209,71,213
209,75,351
209,83,194
209,94,60
209,95,321
209,98,19
209,107,294
209,114,37
209,116,97
209,139,284
209,142,291
209,148,574
209,149,568
209,151,419
209,166,445
209,172,557
209,180,157
209,184,124
209,189,552
209,191,547
209,195,259
209,200,551
209,207,487
209,216,585
209,230,189
209,236,419
209,238,12
209,242,423
209,244,53
209,249,475
209,251,548
209,254,315
209,259,559
209,273,218
209,275,64
209,278,289
209,291,190
209,293,531
209,296,21
209,298,531
210,5,594
210,6,488
210,12,387
210,24,599
210,34,260
210,40,328
210,42,158
210,45,549
210,50,280
210,51,312
210,54,495
210,56,79
210,75,249
210,80,164
210,83,484
210,87,431
210,90,48
210,92,457
210,94,318
210,95,590
210,103,124
210,106,16
210,107,100
210,108,201
210,122,15
210,125,589
210,127,558
210,134,563
210,135,520
210,137,537
210,139,245
210,142,550
210,147,36
210,149,359
210,158,367
210,167,361
210,173,123
210,176,233
210,178,88
210,192,44
210,205,258
210,206,317
210,214,548
210,239,574
210,240,524
210,242,103
210,244,573
210,262,322
210,275,285
210,278,312
210,279,292
210,288,349
211,2,426
211,3,302
211,5,50
211,10,125
211,12,113
211,15,474
211,21,352
211,32,455
211,35,555
211,36,456
211,38,275
211,42,167
211,46,246
211,67,105
211,75,244
211,78,312
211,81,532
211,83,237
211,96,166
211,98,13
211,100,453
211,109,383
211,118,211
211,121,467
211,126,173
211,130,433
211,142,16
211,153,44
211,155,110
211,158,131
211,159,215
211,168,298
211,169,528
211,179,438
211,195,289
211,200,15
211,208,594
211,210,554
211,218,405
211,228,43
211,231,348
211,233,23
211,246,102
211,249,443
211,262,316
211,264,75
211,274,148
211,276,92
211,280,515
211,287,411
211,289,540
211,293,576
212,23,226
212,38,268
212,44,117
212,45,304
212,52,349
212,55,184
212,60,90
212,62,452
212,63,592
212,69,151
212,70,85
212,88,508
212,89,171
212,90,570
212,91,546
212,102,68
212,106,326
212,118,565
212,126,169
212,127,24
212,136,191
212,142,496
212,143,489
212,144,152
212,152,313
212,154,203
212,160,528
212,164,546
212,166,91
212,170,315
212,183,593
212,196,94
212,203,477
212,205,408
212,209,416
212,219,7
212,220,217
212,224,298
212,228,68
212,238,499
212,242,486
212,243,427
212,245,125
212,246,313
212,253,119
212,257,467
212,258,243
212,260,580
212,265,257
212,274,572
212,278,327
212,286,200
213,1,409
213,4,291
213,22,581
213,25,238
213,27,10
213,28,295
213,32,96
213,34,184
213,38,318
213,53,234
213,61,195
213,82,37
213,102,252
213,112,47
213,113,64
213,115,524
213,118,193
213,126,211
213,128,251
213,138,318
213,143,145
213,147,127
213,148,312
213,158,94
213,164,25
213,169,181
213,171,5
213,172,319
213,176,523
213,180,199
213,188,220
213,192,506
213,193,93
213,198,381
213,202,222
213,207,24
213,216,40
213,222,424
213,226,399
213,229,139
213,241,443
213,245,379
213,246,200
213,251,88
213,255,351
213,264,114
213,266,227
213,267,467
213,270,408
213,271,545
213,274,470
213,280,199
214,12,21
214,27,274
214,39,48
214,56,596
214,58,3
214,79,458
214,82,537
214,84,446
214,88,259
214,91,316
214,94,332
214,96,450
214,97,214
214,105,265
214,116,413
214,118,365
214,119,341
214,124,522
214,130,336
214,131,531
214,133,286
214,135,440
214,137,353
214,158,122
214,163,135
214,164,288
214,171,325
214,180,72
214,186,209
214,191,572
214,197,73
214,200,272
214,204,565
214,206,327
214,217,323
214,225,215
214,228,130
214,229,197
214,233,377
214,238,523
214,242,498
214,246,140
214,247,147
214,254,91
214,257,330
214,259,330
214,275,307
214,277,339
214,286,318
214,288,292
214,291,474
214,297,382
215,9,473
215,14,433
215,20,231
215,46,336
215,48,393
215,50,302
215,53,334
215,54,348
215,56,318
215,64,177
215,65,497
215,75,166
215,82,516
215,83,468
215,98,375
215,100,259
215,109,244
215,119,5
215,122,381
215,125,570
215,134,97
215,135,33
215,139,102
215,140,308
215,141,263
215,147,91
215,152,283
215,160,367
215,174,268
215,178,293
215,182,33
215,183,293
215,190,479
215,195,502
215,206,557
215,214,146
215,218,368
215,223,426
215,239,468
215,242,376
215,243,7
215,244,121
215,247,316
215,253,557
215,259,405
215,277,387
215,284,565
215,290,447
215,293,282
215,294,109
215,295,514
215,296,420
216,8,344
216,16,388
216,23,518
216,29,125
216,37,409
216,41,381
216,42,572
216,48,134
216,68,443
216,70,600
216,73,244
216,74,64
216,82,140
216,84,421
216,88,305
216,91,197
216,92,33
216,102,37
216,104,118
216,106,138
216,110,466
216,120,127
216,121,137
216,123,229
216,132,555
216,135,334
216,142,422
216,143,492
216,152,22
216,157,426
216,162,532
216,166,44
216,167,367
216,177,379
216,183,309
216,184,497
216,187,423
216,188,150
216,189,282
216,195,48
216,201,233
216,213,275
216,214,416
216,217,71
216,222,256
216,224,321
216,232,426
216,247,139
216,248,282
216,253,569
216,268,479
216,289,264
217,2,37
217,11,374
217,13,199
217,28,333
217,32,482
217,37,362
217,39,115
217,44,95
217,48,141
217,52,587
217,58,337
217,64,430
217,66,472
217,67,205
217,68,138
217,71,451
217,75,81
217,79,151
217,84,472
217,100,504
217,118,11
217,128,463
217,139,222
217,142,232
217,148,447
217,151,150
217,152,527
217,155,511
217,157,400
217,164,567
217,167,562
217,172,82
217,175,333
217,180,508
217,188,271
217,191,569
217,193,365
217,204,145
217,208,325
217,212,195
217,233,578
217,235,266
217,241,294
217,242,473
217,251,335
217,261,218
217,265,377
217,266,529
217,277,295
217,279,207
217,281,331
217,292,17
218,7,207
218,13,105
218,14,442
218,25,90
218,36,558
218,39,77
218,45,353
218,46,518
218,48,257
218,64,201
218,66,376
218,68,284
218,88,352
218,89,236
218,95,521
218,97,347
218,98,333
218,105,357
218,106,452
218,112,146
218,114,487
218,118,68
218,127,408
218,129,212
218,136,301
218,138,488
218,139,157
218,143,533
218,150,347
218,161,271
218,165,451
218,172,17
218,174,82
218,181,391
218,183,362
218,187,192
218,190,418
218,215,201
218,219,67
218,220,479
218,225,22
218,234,92
218,236,166
218,238,452
218,240,386
218,250,273
218,260,120
218,264,26
218,281,571
218,288,251
218,291,203
218,297,37
219,3,364
219,6,306
219,7,204
219,9,25
219,12,388
219,16,354
219,19,40
219,24,293
219,32,255
219,36,246
219,38,166
219,47,406
219,48,54
219,50,483
219,59,258
219,64,166
219,66,381
219,75,198
219,80,326
219,81,322
219,84,368
219,86,539
219,93,230
219,96,51
219,104,533
219,126,142
219,135,569
219,146,148
219,148,546
219,149,399
219,159,186
219,165,246
219,168,353
219,173,167
219,177,450
219,178,156
219,188,226
219,203,367
219,204,152
219,213,230
219,218,50
219,225,266
219,226,170
219,239,383
219,243,292
219,255,370
219,264,323
219,265,470
219,266,578
219,279,263
219,280,385
219,289,123
220,2,392
220,6,313
220,20,376
220,26,92
220,31,444
220,35,402
220,36,513
220,39,512
220,40,205
220,52,68
220,57,451
220,80,320
220,110,507
220,111,341
220,119,19
220,121,423
220,124,129
220,125,532
220,126,527
220,131,132
220,140,80
220,144,118
220,148,405
220,153,169
220,155,373
220,162,226
220,165,78
220,184,595
220,195,69
220,197,494
220,198,17
220,202,551
220,205,293
220,215,502
220,216,362
220,217,352
220,219,504
220,226,226
220,228,561
220,229,190
220,244,580
220,247,28
220,255,596
220,256,295
220,259,584
220,261,221
220,264,358
220,271,496
220,283,13
220,285,232
220,289,407
220,290,552
221,6,266
221,9,525
221,29,160
221,39,272
221,41,174
221,46,185
221,53,535
221,56,248
221,58,88
221,68,376
221,71,531
221,83,121
221,85,211
221,99,381
221,105,145
221,113,180
221,121,298
221,124,133
221,127,198
221,131,94
221,136,277
221,141,569
221,142,360
221,146,383
221,148,40
221,153,10
221,159,33
221,176,369
221,177,588
221,185,232
221,194,56
221,200,459
221,212,44
221,227,353
221,233,218
221,235,487
221,236,209
221,240,278
221,242,305
221,246,337
221,247,57
221,249,520
221,254,484
221,258,421
221,266,157
221,267,82
221,275,301
221,276,544
221,286,278
221,290,198
221,292,297
221,295,591
222,5,497
222,7,464
222,8,182
222,16,75
222,19,516
222,26,319
222,30,194
222,31,155
222,33,271
222,34,165
222,35,589
222,36,501
222,37,142
222,38,582
222,42,55
222,54,270
222,57,329
222,70,456
222,72,413
222,79,404
222,80,48
222,84,114
222,87,416
222,88,534
222,95,398
222,96,308
222,99,249
222,110,15
222,111,206
222,132,118
222,136,327
222,143,509
222,145,34
222,149,405
222,151,452
222,156,221
222,157,87
222,164,389
222,170,519
222,175,215
222,184,308
222,189,477
222,195,47
222,215,16
222,223,353
222,226,444
222,230,505
222,232,27
222,268,428
222,278,367
222,294,260
222,296,437
223,1,305
223,2,314
223,9,396
223,11,580
223,24,557
223,27,273
223,32,117
223,43,61
223,56,547
223,61,92
223,81,554
223,83,413
223,89,286
223,90,524
223,93,360
223,94,364
223,105,533
223,106,516
223,107,535
223,117,181
223,128,423
223,133,468
223,135,540
223,139,382
223,153,478
223,156,453
223,160,444
223,165,561
223,166,283
223,168,547
223,179,279
223,184,412
223,189,62
223,195,114
223,197,90
223,200,374
223,218,187
223,227,48
223,232,589
223,244,185
223,250,424
223,253,414
223,260,450
223,263,568
223,266,30
223,271,30
223,274,140
223,275,45
223,283,325
223,290,198
223,298,491
223,299,15
224,4,394
224,11,177
224,12,68
224,16,514
224,20,382
224,30,437
224,31,270
224,42,124
224,57,346
224,62,146
224,67,333
224,80,122
224,82,211
224,92,255
224,97,309
224,104,283
224,107,518
224,110,593
224,111,450
224,116,260
224,119,110
224,121,192
224,126,379
224,129,198
224,135,456
224,141,179
224,142,455
224,156,579
224,159,430
224,161,596
224,162,477
224,169,575
224,174,393
224,179,496
224,183,408
224,195,533
224,196,291
224,204,543
224,205,103
224,212,318
224,219,599
224,223,159
224,225,492
224,231,179
224,249,342
224,257,169
224,266,105
224,274,321
224,278,526
224,280,506
224,285,293
224,296,83
225,4,182
225,12,368
225,21,50
225,25,447
225,28,11
225,31,588
225,39,310
225,45,350
225,46,479
225,56,481
225,58,579
