source,target,weight
14,7,497
14,10,292
14,11,594
14,12,491
14,15,250
14,16,290
14,18,600
14,20,421
14,22,344
14,23,448
14,26,366
14,29,180
14,30,189
14,31,176
14,33,441
14,35,374
14,36,273
14,37,255
14,39,395
14,41,480
14,42,456
14,44,372
14,45,20
14,48,77
14,49,538
14,50,559
14,52,325
14,54,65
14,55,84
14,56,340
14,60,592
14,63,327
14,64,371
14,66,308
14,69,538
14,71,530
14,72,204
14,73,598
14,74,78
14,75,192
14,76,287
14,77,410
14,78,17
14,81,252
14,82,81
14,84,418
14,85,561
14,87,329
14,88,148
14,89,82
14,90,358
14,95,565
14,96,79
14,97,256
14,98,479
14,99,222
14,100,292
14,101,216
14,106,289
14,107,271
14,108,180
14,112,231
14,113,557
14,114,346
14,116,140
14,117,150
14,118,253
14,119,310
14,120,13
14,121,335
14,122,309
14,123,459
14,124,242
14,131,306
14,132,539
14,133,600
14,136,111
14,138,556
14,139,589
14,140,347
14,141,184
14,142,316
14,143,520
14,144,177
14,148,263
14,149,261
14,150,582
14,151,327
14,152,396
14,153,141
14,155,223
14,156,156
14,157,65
14,160,468
14,164,186
14,165,51
14,166,160
14,167,345
14,170,218
14,176,322
14,178,401
14,179,112
14,180,199
14,183,474
14,184,416
14,185,96
14,186,582
14,188,486
14,193,308
14,194,417
14,195,348
14,198,479
14,199,308
14,200,13
14,201,317
14,202,214
14,207,364
14,208,9
14,211,436
14,212,462
14,214,290
14,216,81
14,217,424
14,218,546
14,220,444
14,221,472
14,222,314
14,224,311
14,225,517
14,226,508
14,227,105
14,229,258
14,230,536
14,231,7
14,232,199
14,233,210
14,234,296
14,236,132
14,237,42
14,238,19
14,240,449
14,242,210
14,245,537
14,246,52
14,247,134
14,248,411
14,249,242
14,252,474
14,255,289
14,259,24
14,261,498
14,263,208
14,264,14
14,265,166
14,272,103
14,273,396
14,274,174
14,276,73
14,277,141
14,279,459
14,281,50
14,282,202
14,283,562
14,284,39
14,285,121
14,287,44
14,289,359
14,291,162
14,292,40
14,293,367
14,296,263
14,297,126
14,298,263
14,299,281
14,300,499
15,1,417
15,2,465
15,3,567
15,5,484
15,7,100
15,8,485
15,9,14
15,10,27
15,11,289
15,12,334
15,13,580
15,14,322
15,17,255
15,19,404
15,21,418
15,23,577
15,24,124
15,29,530
15,31,107
15,32,588
15,34,521
15,35,478
15,36,145
15,40,142
15,42,164
15,43,90
15,44,84
15,46,584
15,47,181
15,48,141
15,49,511
15,52,128
15,54,168
15,55,124
15,59,10
15,62,229
15,65,155
15,66,193
15,67,67
15,69,20
15,72,502
15,76,229
15,78,211
15,83,163
15,85,497
15,87,214
15,88,502
15,89,394
15,91,66
15,94,245
15,95,154
15,96,319
15,97,77
15,99,250
15,100,90
15,102,134
15,103,485
15,104,416
15,105,451
15,106,230
15,107,363
15,109,516
15,111,447
15,112,600
15,113,346
15,114,253
15,116,524
15,117,377
15,118,377
15,119,200
15,122,403
15,123,542
15,125,259
15,127,126
15,128,512
15,130,186
15,131,173
15,133,427
15,134,284
15,135,22
15,136,553
15,140,380
15,141,193
15,144,377
15,149,77
15,151,412
15,152,147
15,154,86
15,156,165
15,157,82
15,159,599
15,161,213
15,162,513
15,164,474
15,165,32
15,167,335
15,168,6
15,169,495
15,171,417
15,174,336
15,176,177
15,178,4
15,179,498
15,180,107
15,181,281
15,182,183
15,183,422
15,184,422
15,186,213
15,188,343
15,189,170
15,190,342
15,191,75
15,192,498
15,193,155
15,194,223
15,195,269
15,196,315
15,197,38
15,199,7
15,200,32
15,201,190
15,202,241
15,203,171
15,204,450
15,205,582
15,206,523
15,207,527
15,208,571
15,210,222
15,212,38
15,214,302
15,215,210
15,216,14
15,217,39
15,219,346
15,220,102
15,221,111
15,222,164
15,223,578
15,224,338
15,227,269
15,230,236
15,234,91
15,236,121
15,239,273
15,241,334
15,245,29
15,247,429
15,248,175
15,249,50
15,252,223
15,256,599
15,257,278
15,262,465
15,263,467
15,265,348
15,266,253
15,267,432
15,269,220
15,271,304
15,273,260
15,274,407
15,275,222
15,276,181
15,278,79
15,281,227
15,282,393
15,283,11
15,284,154
15,285,347
15,286,596
15,288,528
15,289,264
15,290,534
15,293,220
15,294,201
15,295,252
15,296,355
16,1,3
16,2,415
16,3,457
16,4,162
16,5,235
16,7,543
16,9,370
16,10,117
16,11,414
16,17,191
16,18,490
16,19,524
16,20,553
16,21,106
16,22,25
16,23,165
16,25,327
16,26,160
16,28,511
16,29,576
16,31,455
16,32,278
16,33,342
16,34,66
16,35,301
16,36,41
16,37,524
16,39,436
16,40,34
16,42,563
16,43,321
16,44,92
16,45,194
16,46,420
16,48,577
16,49,313
16,50,312
16,55,86
16,59,250
16,67,240
16,69,577
16,70,22
16,71,502
16,72,343
16,75,48
16,77,464
16,80,90
16,82,343
16,83,300
16,85,556
16,87,253
16,89,232
16,90,333
16,94,338
16,97,464
16,98,495
16,99,45
16,101,439
16,102,351
16,104,580
16,105,139
16,106,578
16,107,63
16,109,591
16,110,502
16,111,514
16,112,284
16,113,150
16,114,29
16,115,337
16,116,88
16,117,547
16,119,475
16,120,417
16,121,452
16,123,372
16,124,488
16,126,150
16,128,269
16,130,586
16,131,226
16,132,320
16,133,66
16,134,364
16,135,582
16,136,396
16,137,376
16,138,416
16,142,27
16,143,444
16,144,147
16,146,253
16,147,463
16,149,120
16,157,542
16,158,369
16,160,519
16,163,475
16,164,209
16,166,468
16,167,238
16,169,311
16,170,15
16,172,268
16,177,414
16,178,452
16,180,549
16,181,235
16,184,366
16,185,317
16,186,456
16,187,140
16,188,540
16,189,337
16,191,527
16,194,272
16,195,205
16,196,399
16,197,562
16,198,40
16,202,522
16,206,191
16,207,397
16,209,161
16,210,384
16,211,346
16,212,156
16,213,5
16,214,554
16,215,47
16,219,51
16,220,58
16,221,73
16,222,447
16,223,397
16,225,163
16,227,586
16,228,110
16,230,188
16,231,108
16,232,568
16,234,520
16,235,336
16,238,235
16,240,487
16,241,386
16,242,16
16,244,270
16,246,354
16,247,196
16,249,529
16,250,76
16,251,259
16,254,170
16,255,597
16,256,268
16,257,568
16,258,1
16,259,426
16,263,166
16,265,383
16,267,102
16,269,300
16,271,557
16,273,596
16,274,292
16,277,132
16,278,372
16,279,230
16,280,544
16,282,598
16,283,125
16,284,524
16,285,144
16,286,295
16,292,476
16,295,280
16,296,27
16,300,20
17,4,588
17,5,164
17,8,433
17,9,378
17,10,23
17,12,66
17,14,589
17,16,424
17,18,52
17,19,554
17,20,4
17,25,290
17,26,523
17,29,98
17,31,473
17,33,281
17,34,408
17,35,141
17,37,525
17,38,255
17,39,375
17,41,448
17,42,65
17,43,194
17,44,436
17,45,72
17,46,64
17,49,243
17,50,475
17,52,204
17,53,589
17,55,151
17,56,517
17,57,185
17,58,142
17,60,386
17,62,593
17,65,343
17,70,121
17,73,308
17,74,116
17,75,213
17,78,540
17,79,499
17,80,340
17,81,147
17,83,121
17,84,140
17,85,522
17,86,83
17,88,43
17,90,242
17,91,436
17,93,545
17,94,578
17,96,541
17,97,406
17,99,373
17,100,116
17,101,435
17,102,473
17,103,422
17,104,434
17,108,300
17,109,576
17,112,596
17,113,570
17,114,440
17,116,40
17,123,367
17,124,570
17,125,388
17,128,459
17,131,351
17,133,131
17,137,22
17,139,464
17,141,568
17,142,270
17,143,354
17,144,135
17,145,56
17,146,289
17,147,267
17,149,66
17,150,596
17,151,543
17,152,577
17,154,589
17,155,386
17,158,82
17,159,577
17,161,93
17,164,46
17,166,596
17,167,334
17,168,134
17,169,520
17,172,350
17,174,424
17,176,552
17,179,447
17,180,343
17,181,259
17,182,34
17,183,435
17,185,222
17,188,420
17,189,298
17,190,496
17,191,220
17,192,397
17,193,492
17,195,297
17,196,100
17,197,469
17,200,298
17,204,281
17,205,465
17,206,188
17,207,281
17,208,154
17,210,334
17,212,445
17,214,7
17,216,62
17,217,110
17,218,140
17,221,484
17,223,429
17,224,492
17,225,313
17,226,50
17,227,455
17,229,93
17,230,103
17,231,573
17,233,74
17,235,96
17,237,117
17,241,73
17,242,570
17,243,466
17,245,464
17,246,554
17,248,581
17,250,88
17,252,28
17,254,33
17,256,505
17,261,310
17,262,132
17,264,220
17,265,109
17,266,190
17,270,498
17,271,347
17,273,398
17,274,226
17,275,118
17,277,328
17,278,450
17,279,447
17,280,568
17,282,100
17,283,225
17,284,96
17,285,460
17,286,389
17,287,577
17,288,562
17,289,130
17,290,52
17,291,131
17,292,424
17,293,546
17,295,185
17,299,235
17,300,32
18,3,143
18,4,437
18,5,43
18,10,164
18,11,500
18,15,98
18,16,503
18,17,535
18,19,95
18,20,116
18,21,226
18,22,93
18,23,344
18,24,439
18,25,144
18,26,100
18,27,155
18,28,556
18,30,315
18,31,417
18,32,91
18,34,259
18,36,319
18,37,447
18,38,246
18,41,62
18,42,479
18,43,38
18,47,352
18,49,461
18,50,45
18,51,473
18,53,441
18,54,16
18,55,524
18,58,381
18,59,242
18,60,517
18,61,294
18,62,153
18,64,497
18,65,284
18,66,417
18,67,341
18,69,392
18,70,89
18,72,147
18,73,181
18,74,276
18,78,193
18,80,450
18,81,462
18,82,362
18,84,588
18,85,457
18,88,326
18,90,586
18,92,309
18,93,495
18,95,476
18,96,402
18,100,506
18,101,207
18,103,96
18,104,158
18,106,581
18,108,168
18,109,538
18,111,71
18,113,351
18,115,324
18,116,435
18,117,314
18,119,401
18,120,232
18,121,201
18,122,552
18,123,414
18,126,533
18,128,454
18,129,200
18,130,596
18,131,14
18,132,37
18,133,598
18,135,339
18,136,544
18,137,65
18,139,75
18,146,112
18,147,229
18,148,76
18,149,438
18,152,201
18,153,123
18,154,101
18,156,242
18,160,581
18,162,207
18,163,234
18,164,78
18,166,134
18,168,270
18,169,432
18,170,124
18,171,39
18,173,104
18,174,77
18,175,262
18,176,230
18,177,113
18,178,392
18,180,539
18,181,307
18,182,459
18,184,404
18,186,107
18,187,282
18,188,13
18,189,46
18,193,504
18,194,549
18,196,23
18,197,511
18,199,217
18,200,131
18,201,36
18,202,135
18,203,315
18,204,298
18,207,191
18,208,454
18,209,569
18,212,182
18,218,93
18,220,67
18,221,545
18,222,176
18,224,505
18,225,377
18,228,108
18,231,391
18,233,336
18,234,42
18,237,308
18,238,565
18,239,82
18,240,204
18,243,382
18,244,277
18,247,336
18,248,176
18,249,187
18,250,14
18,251,397
18,254,76
18,255,442
18,256,346
18,257,524
18,258,216
18,260,292
18,263,245
18,266,353
18,268,82
18,269,330
18,271,445
18,274,238
18,275,393
18,280,271
18,281,338
18,282,579
18,283,233
18,285,229
18,288,344
18,290,312
18,291,51
18,297,86
18,298,58
18,299,525
19,1,46
19,2,516
19,3,207
19,4,456
19,5,367
19,6,325
19,7,98
19,8,177
19,12,450
19,13,81
19,16,273
19,18,506
19,20,493
19,21,575
19,23,567
19,27,580
19,28,385
19,29,83
19,30,499
19,31,256
19,34,25
19,36,330
19,38,313
19,39,191
19,40,427
19,43,492
19,45,390
19,47,518
19,49,280
19,50,33
19,52,84
19,55,221
19,56,573
19,57,516
19,58,443
19,59,144
19,62,500
19,63,188
19,66,346
19,67,388
19,68,481
19,70,379
19,71,370
19,72,373
19,73,355
19,74,130
19,75,143
19,77,174
19,79,395
19,80,158
19,81,156
19,82,231
19,83,334
19,85,407
19,87,401
19,88,88
19,89,283
19,91,570
19,92,77
19,94,367
19,97,531
19,100,235
19,101,594
19,103,117
19,104,116
19,107,264
19,111,81
19,112,225
19,114,155
19,116,51
19,117,510
19,119,94
19,120,581
19,121,427
19,122,584
19,123,409
19,124,508
19,125,331
19,131,378
19,132,158
19,133,585
19,134,232
19,136,79
19,139,436
19,141,351
19,145,214
19,147,492
19,150,592
19,151,213
19,152,461
19,153,50
19,154,9
19,156,305
19,157,159
19,163,581
19,165,520
19,167,207
19,168,530
19,169,586
19,170,185
19,172,95
19,175,83
19,176,297
19,177,435
19,180,584
19,181,170
19,182,400
19,183,435
19,184,8
19,185,467
19,186,58
19,187,411
19,188,431
19,190,222
19,191,589
19,195,388
19,196,388
19,201,217
19,202,143
19,203,150
19,204,350
19,205,32
19,207,537
19,208,21
19,209,551
19,210,316
19,211,97
19,212,447
19,214,283
19,216,31
19,217,79
19,218,188
19,219,238
19,220,79
19,221,293
19,222,100
19,223,184
19,228,500
19,230,68
19,231,529
19,232,163
19,233,306
19,235,202
19,236,349
19,240,398
19,241,369
19,243,558
19,244,364
19,245,111
19,246,528
19,249,514
19,252,283
19,254,560
19,255,125
19,257,149
19,258,476
19,259,104
19,264,415
19,265,443
19,268,29
19,269,23
19,271,518
19,273,586
19,276,307
19,277,234
19,278,142
19,279,230
19,280,206
19,281,210
19,283,498
19,284,470
19,286,104
19,287,53
19,292,574
19,293,522
19,295,122
19,298,73
19,299,317
19,300,250
20,1,424
20,3,98
20,6,28
20,7,413
20,10,106
20,11,334
20,14,365
20,15,239
20,16,172
20,18,105
20,21,369
20,23,270
20,24,312
20,25,428
20,26,204
20,27,328
20,28,453
20,29,456
20,30,581
20,31,235
20,32,218
20,33,199
20,36,600
20,37,193
20,41,355
20,43,551
20,44,435
20,45,565
20,46,88
20,47,130
20,49,369
20,50,296
20,53,136
20,54,32
20,55,312
20,56,387
20,57,120
20,58,448
20,59,236
20,60,67
20,65,401
20,67,566
20,68,279
20,70,114
20,71,517
20,73,229
20,75,54
20,76,539
20,77,227
20,79,188
20,81,580
20,83,332
20,84,343
20,85,225
20,87,513
20,89,24
20,91,582
20,93,522
20,94,275
20,95,436
20,96,101
20,98,572
20,99,440
20,100,468
20,101,306
20,105,561
20,106,167
20,108,480
20,110,322
20,111,518
20,112,22
20,116,23
20,118,558
20,120,215
20,121,184
20,123,303
20,124,451
20,127,289
20,128,369
20,133,102
20,135,288
20,136,8
20,137,181
20,139,286
20,142,547
20,143,573
20,144,355
20,146,161
20,148,165
20,149,278
20,150,576
20,152,566
20,153,360
20,154,200
20,157,482
20,159,542
20,160,523
20,162,99
20,163,228
20,165,145
20,167,338
20,168,600
20,169,210
20,170,187
20,172,522
20,173,460
20,174,436
20,175,145
20,176,254
20,178,445
20,180,323
20,183,264
20,184,247
20,186,583
20,189,88
20,190,498
20,191,222
20,192,187
20,194,525
20,198,247
20,201,176
20,202,441
20,205,519
20,207,446
20,210,368
20,211,124
20,216,174
20,219,188
20,220,9
20,221,508
20,225,392
20,226,482
20,227,132
20,230,368
20,231,17
20,234,162
20,235,357
20,236,381
20,239,372
20,241,405
20,242,361
20,244,555
20,245,159
20,246,486
20,248,117
20,249,292
20,250,347
20,253,430
20,254,63
20,255,576
20,256,526
20,258,490
20,259,202
20,261,299
20,265,442
20,266,99
20,267,39
20,274,243
20,276,10
20,277,88
20,278,137
20,279,110
20,281,593
20,282,125
20,283,515
20,284,259
20,285,57
20,286,547
20,288,434
20,289,435
20,290,140
20,291,331
20,294,59
20,295,505
20,296,480
20,297,242
20,298,125
20,299,453
20,300,210
21,1,453
21,3,362
21,4,494
21,5,376
21,6,38
21,9,108
21,11,316
21,12,296
21,15,120
21,20,167
21,22,470
21,24,72
21,25,518
21,27,566
21,28,514
21,29,527
21,32,548
21,34,201
21,36,103
21,37,112
21,40,144
21,41,106
21,45,223
21,47,376
21,52,178
21,55,307
21,56,469
21,57,254
21,58,393
21,60,28
21,61,40
21,62,462
21,63,259
21,64,183
21,65,248
21,66,123
21,72,285
21,73,446
21,74,477
21,75,593
21,77,521
21,78,509
21,79,478
21,81,13
21,82,572
21,83,353
21,85,510
21,86,394
21,87,228
21,89,378
21,90,148
21,91,315
21,92,478
21,93,83
21,94,344
21,96,500
21,97,357
21,98,125
21,100,273
21,101,67
21,102,162
21,105,159
21,106,129
21,107,101
21,108,333
21,109,355
21,112,516
21,113,163
21,114,266
21,115,436
21,116,88
21,117,2
21,118,76
21,119,371
21,120,313
21,122,77
21,128,509
21,129,192
21,130,142
21,136,307
21,138,507
21,140,293
21,141,139
21,142,237
21,143,285
21,146,531
21,147,208
21,149,51
21,150,287
21,151,411
21,152,460
21,153,228
21,154,141
21,155,12
21,158,538
21,160,455
21,162,203
21,164,84
21,165,296
21,166,8
21,169,155
21,170,415
21,172,63
21,173,391
21,174,216
21,175,149
21,176,316
21,177,461
21,178,303
21,179,530
21,180,423
21,183,214
21,184,177
21,188,368
21,189,34
21,191,231
21,193,457
21,194,121
21,195,254
21,196,297
21,197,458
21,198,104
21,199,22
21,204,546
21,210,314
21,212,169
21,213,336
21,214,196
21,216,28
21,217,287
21,218,301
21,220,140
21,221,339
21,224,415
21,225,190
21,226,513
21,228,486
21,229,152
21,230,282
21,232,49
21,233,87
21,235,35
21,239,386
21,241,568
21,242,197
21,243,273
21,246,405
21,249,341
21,250,144
21,251,600
21,252,77
21,254,359
21,256,353
21,257,597
21,259,535
21,260,381
21,262,402
21,263,211
21,264,220
21,265,581
21,266,91
21,268,223
21,269,24
21,273,366
21,274,596
21,276,593
21,278,340
21,279,222
21,281,344
21,282,578
21,284,118
21,286,128
21,290,74
21,291,345
21,292,310
21,295,58
21,297,1
21,298,17
21,300,357
22,2,283
22,3,540
22,4,70
22,5,482
22,6,564
22,8,1
22,9,316
22,12,259
22,14,436
22,16,228
22,17,555
22,19,501
22,21,410
22,23,55
22,25,464
22,26,299
22,27,305
22,29,570
22,33,301
22,34,330
22,36,278
22,37,322
22,39,400
22,40,278
22,41,576
22,43,255
22,44,224
22,45,490
22,46,335
22,47,158
22,50,276
22,53,251
22,54,296
22,56,93
22,60,10
22,61,224
22,62,380
22,63,543
22,64,478
22,65,168
22,69,161
22,70,288
22,71,558
22,72,565
22,74,540
22,75,173
22,76,561
22,77,567
22,78,210
22,79,210
22,80,474
22,82,355
22,83,232
22,84,197
22,85,334
22,89,584
22,90,49
22,91,37
22,92,217
22,93,137
22,95,151
22,96,533
22,99,478
22,100,408
22,101,123
22,102,286
22,104,122
22,105,284
22,106,244
22,107,192
22,111,424
22,113,194
22,114,327
22,115,543
22,116,531
22,119,386
22,122,18
22,123,262
22,124,547
22,125,146
22,127,413
22,128,353
22,130,46
22,131,217
22,132,59
22,134,383
22,137,336
22,138,562
22,141,178
22,143,324
22,145,140
22,147,307
22,148,185
22,149,259
22,153,129
22,157,295
22,158,587
22,160,393
22,161,245
22,162,565
22,165,82
22,166,546
22,167,483
22,171,128
22,172,82
22,174,336
22,175,264
22,177,488
22,180,457
22,181,436
22,182,312
22,183,503
22,185,547
22,186,135
22,193,242
22,197,431
22,198,334
22,200,129
22,201,207
22,203,15
22,205,14
22,207,527
22,208,320
22,210,345
22,211,207
22,213,460
22,215,201
22,217,523
22,221,160
22,222,560
22,224,493
22,226,129
22,229,523
22,231,101
22,233,279
22,234,378
22,235,576
22,236,486
22,240,565
22,241,364
22,242,434
22,243,299
22,246,90
22,248,562
22,249,31
22,252,416
22,253,510
22,254,95
22,255,285
22,256,467
22,257,317
22,258,534
22,259,542
22,260,323
22,261,192
22,263,60
22,265,505
22,268,327
22,270,447
22,271,358
22,273,130
22,274,335
22,275,89
22,277,536
22,280,139
22,281,311
22,282,477
22,283,99
22,286,121
22,287,242
22,289,55
22,292,144
22,293,31
22,294,255
22,295,132
22,297,60
22,298,490
22,299,16
22,300,49
23,2,90
23,3,118
23,4,361
23,5,221
23,8,525
23,9,209
23,10,170
23,11,401
23,12,326
23,14,351
23,15,52
23,16,59
23,17,437
23,19,408
23,21,252
23,24,280
23,25,363
23,26,313
23,27,57
23,29,81
23,31,277
23,32,274
23,35,541
23,37,90
23,38,285
23,40,237
23,47,424
23,48,593
23,49,293
23,50,303
23,53,93
23,55,188
23,56,184
23,58,126
23,61,373
23,63,112
23,64,598
23,65,488
23,67,107
23,68,584
23,69,4
23,70,235
23,72,187
23,73,547
23,76,489
23,77,327
23,78,197
23,79,92
23,81,392
23,82,459
23,83,296
23,84,409
23,86,60
23,88,311
23,89,502
23,91,362
23,93,248
23,94,489
23,95,202
23,97,394
23,98,317
23,102,526
23,103,501
23,104,201
23,107,298
23,111,359
23,116,378
23,119,403
23,120,397
23,121,243
23,122,84
23,123,326
23,124,500
23,127,25
23,128,167
23,130,102
23,131,178
23,133,364
23,134,39
23,136,94
23,138,430
23,139,128
23,140,443
23,141,265
23,142,356
23,143,293
23,144,207
23,146,332
23,147,367
23,148,177
23,149,206
23,150,227
23,152,163
23,155,400
23,161,187
23,162,246
23,163,373
23,165,584
23,171,155
23,174,376
23,175,307
23,176,76
23,177,251
23,178,356
23,179,149
23,181,331
23,182,111
23,183,45
23,184,468
23,187,129
23,190,438
23,192,446
23,196,485
23,197,286
23,198,453
23,199,168
23,200,442
23,201,337
23,202,19
23,203,103
23,204,357
23,205,118
23,206,216
23,207,279
23,208,197
23,212,477
23,213,385
23,215,216
23,217,159
23,219,144
23,220,32
23,222,313
23,223,116
23,224,209
23,225,551
23,226,541
23,230,58
23,231,277
23,233,477
23,234,94
23,236,160
23,237,60
23,240,136
23,242,550
23,244,600
23,245,218
23,246,46
23,247,570
23,248,301
23,249,405
23,250,490
23,254,553
23,257,266
23,259,16
23,260,218
23,261,167
23,262,443
23,263,112
23,264,349
23,268,303
23,269,117
23,270,192
23,272,86
23,273,299
23,275,414
23,277,70
23,278,134
23,279,354
23,280,364
23,282,510
23,284,525
23,285,51
23,286,70
23,291,87
23,295,227
23,296,496
23,297,589
23,298,413
23,299,160
24,3,529
24,4,3
24,5,563
24,7,339
24,9,164
24,10,264
24,11,465
24,15,252
24,16,195
24,18,594
24,19,413
24,20,282
24,22,466
24,25,488
24,29,534
24,30,203
24,33,62
24,34,322
24,35,109
24,37,21
24,39,76
24,41,353
24,44,99
24,45,379
24,46,88
24,47,574
24,48,540
24,53,290
24,56,477
24,58,271
24,59,326
24,63,60
24,65,9
24,66,149
24,67,551
24,68,249
24,69,175
24,71,537
24,72,241
24,73,236
24,74,321
24,75,465
24,76,263
24,78,480
24,79,366
24,80,499
24,81,29
24,82,589
24,83,25
24,84,349
24,88,289
24,89,359
24,90,304
24,91,420
24,92,578
24,94,177
24,95,138
24,98,178
24,99,50
24,100,168
24,101,10
24,102,166
24,103,10
24,108,116
24,109,557
24,110,30
24,111,382
24,112,200
24,114,373
24,117,52
24,118,102
24,119,191
24,123,550
24,124,355
24,128,29
24,129,283
24,130,106
24,132,235
24,133,310
24,134,551
24,137,269
24,138,251
24,140,458
24,141,517
24,142,410
24,144,193
24,146,113
24,147,487
24,148,365
24,154,57
24,157,274
24,160,207
24,161,2
24,162,395
24,163,218
24,165,501
24,166,525
24,167,312
24,168,548
24,171,83
24,172,161
24,173,252
24,174,59
24,175,344
24,177,168
24,179,588
24,180,99
24,184,436
24,185,113
24,189,120
24,190,553
24,191,355
24,193,470
24,195,163
24,196,501
24,197,42
24,198,37
24,199,238
24,200,354
24,205,61
24,206,573
24,207,445
24,208,483
24,209,519
24,210,579
24,212,301
24,213,182
24,215,322
24,216,600
24,217,258
24,222,19
24,224,332
24,225,182
24,226,84
24,227,211
24,229,111
24,230,329
24,234,479
24,236,8
24,237,83
24,238,119
24,239,305
24,240,567
24,241,317
24,242,153
24,245,192
24,246,431
24,247,427
24,249,582
24,251,19
24,252,32
24,253,597
24,254,294
24,255,154
24,257,365
24,261,162
24,262,485
24,263,455
24,264,502
24,268,402
24,269,73
24,270,485
24,271,281
24,272,104
24,273,93
24,279,111
24,280,419
24,281,73
24,282,279
24,284,144
24,286,403
24,287,3
24,288,58
24,289,510
24,290,99
24,292,396
24,296,134
24,298,338
24,300,117
25,1,534
25,2,503
25,3,600
25,5,346
25,7,417
25,8,535
25,10,589
25,11,218
25,13,557
25,14,446
25,15,26
25,17,405
25,18,74
25,19,266
25,21,435
25,23,534
25,24,579
25,26,21
25,27,543
25,29,210
25,30,257
25,31,307
25,33,62
25,34,286
25,36,341
25,39,434
25,43,81
25,44,163
25,45,255
25,46,64
25,47,306
25,49,513
25,52,418
25,53,373
25,54,105
25,55,92
25,57,457
25,58,96
25,60,204
25,62,211
25,64,22
25,65,472
25,66,238
25,70,269
25,76,24
25,77,113
25,79,255
25,80,55
25,81,478
25,82,559
25,84,236
25,85,174
25,86,500
25,88,270
25,91,573
25,92,119
25,93,219
25,94,422
25,95,296
25,96,510
25,98,434
25,102,309
25,103,101
25,104,563
25,106,439
25,108,527
25,111,587
25,113,512
25,116,32
25,117,227
25,118,74
25,119,226
25,120,45
25,121,407
25,122,273
25,123,506
25,126,482
25,127,440
25,129,54
25,130,476
25,131,230
25,132,504
25,133,24
25,135,91
25,138,31
25,139,438
25,140,524
25,141,118
25,143,118
25,144,226
25,145,348
25,146,318
25,148,295
25,149,549
25,151,496
25,153,464
25,154,376
25,157,416
25,159,121
25,161,299
25,162,268
25,163,286
25,165,277
25,166,554
25,167,228
25,174,327
25,175,33
25,176,597
25,177,165
25,178,540
25,179,370
25,180,500
25,184,189
25,188,588
25,189,578
25,190,418
25,192,438
25,193,561
25,195,60
25,197,110
25,198,152
25,199,161
25,201,238
25,203,435
25,204,451
25,205,57
25,207,304
25,209,352
25,214,580
25,216,192
25,217,78
25,219,88
25,221,13
25,222,10
25,223,432
25,224,56
25,225,128
25,227,351
25,229,296
25,230,579
25,232,138
25,234,46
25,235,271
25,239,210
25,240,277
25,244,239
25,245,353
25,246,187
25,248,191
25,249,210
25,255,62
25,256,468
25,262,312
25,263,97
25,264,491
25,265,342
25,271,203
25,272,455
25,275,559
25,276,221
