source,target,weight
38,5,255
38,8,41
38,11,399
38,15,73
38,18,165
38,28,322
38,34,141
38,35,73
38,39,58
38,41,491
38,54,340
38,55,139
38,58,194
38,59,599
38,74,499
38,86,364
38,91,268
38,92,468
38,93,304
38,96,16
38,97,313
38,101,189
38,102,253
38,105,128
38,106,196
38,112,578
38,115,154
38,117,168
38,126,38
38,129,201
38,135,121
38,136,210
38,138,302
38,147,580
38,151,151
38,152,14
38,168,213
38,172,217
38,175,577
38,177,92
38,180,546
38,182,208
38,190,202
38,198,129
38,199,387
38,213,198
38,215,73
38,224,570
38,226,209
38,227,284
38,229,577
38,233,325
38,239,504
38,252,276
38,264,149
38,267,115
38,273,338
38,274,4
38,275,233
38,281,368
38,282,244
38,291,344
38,294,111
39,9,39
39,11,338
39,15,544
39,21,580
39,32,477
39,42,8
39,43,186
39,50,323
39,52,331
39,70,123
39,71,306
39,77,318
39,81,222
39,83,305
39,87,111
39,94,407
39,95,117
39,101,99
39,102,158
39,103,107
39,105,231
39,109,517
39,110,87
39,111,10
39,120,369
39,126,92
39,134,260
39,136,110
39,145,298
39,146,380
39,147,439
39,149,249
39,153,345
39,154,528
39,155,136
39,156,354
39,159,7
39,160,127
39,164,451
39,175,238
39,181,89
39,184,113
39,190,420
39,191,496
39,196,283
39,197,30
39,208,524
39,212,3
39,216,249
39,218,321
39,220,126
39,233,111
39,245,121
39,259,259
39,261,272
39,265,544
39,269,125
39,278,83
39,280,202
39,287,88
39,289,12
39,298,510
39,299,433
40,1,111
40,5,165
40,8,430
40,29,343
40,31,323
40,38,528
40,46,596
40,47,346
40,48,324
40,50,504
40,51,119
40,52,485
40,55,328
40,58,492
40,60,383
40,64,435
40,67,361
40,80,551
40,82,302
40,86,163
40,89,409
40,92,80
40,94,71
40,97,277
40,98,4
40,104,490
40,112,123
40,120,239
40,122,277
40,123,187
40,128,52
40,137,544
40,140,375
40,144,124
40,160,591
40,164,153
40,167,199
40,181,355
40,188,333
40,189,67
40,190,31
40,198,453
40,199,190
40,201,492
40,208,40
40,215,6
40,220,218
40,221,439
40,230,538
40,235,454
40,237,214
40,240,583
40,254,202
40,255,510
40,275,186
40,276,413
40,277,482
40,281,432
40,289,242
40,293,565
40,295,50
40,296,202
40,300,330
41,1,113
41,2,159
41,8,444
41,10,285
41,12,551
41,14,306
41,16,68
41,20,99
41,23,237
41,35,177
41,40,337
41,46,253
41,55,59
41,59,259
41,60,88
41,61,111
41,69,188
41,76,570
41,79,336
41,80,522
41,82,357
41,83,226
41,85,444
41,93,139
41,100,20
41,108,146
41,114,575
41,119,530
41,120,415
41,122,317
41,123,2
41,124,7
41,135,45
41,136,319
41,141,453
41,143,401
41,179,429
41,181,323
41,183,398
41,192,329
41,195,475
41,197,548
41,200,378
41,201,88
41,224,504
41,226,184
41,229,468
41,230,409
41,232,359
41,234,582
41,237,580
41,241,189
41,249,225
41,258,575
41,259,376
41,266,147
41,269,528
41,276,148
41,279,399
41,280,564
41,285,154
41,288,528
41,300,168
42,2,478
42,3,385
42,10,46
42,16,126
42,18,213
42,19,268
42,21,162
42,23,45
42,26,329
42,32,442
42,33,273
42,38,210
42,39,516
42,46,516
42,52,205
42,55,103
42,56,356
42,64,40
42,65,35
42,71,88
42,74,575
42,78,147
42,88,108
42,89,523
42,90,355
42,92,229
42,93,437
42,101,112
42,117,577
42,118,244
42,122,161
42,125,260
42,126,560
42,135,311
42,137,233
42,141,10
42,148,42
42,151,7
42,165,475
42,167,134
42,173,253
42,179,267
42,182,477
42,184,520
42,187,237
42,189,573
42,197,326
42,207,519
42,216,342
42,218,82
42,221,454
42,222,359
42,225,263
42,229,116
42,231,4
42,237,195
42,245,499
42,249,188
42,252,249
42,255,147
42,258,201
42,261,64
42,294,487
43,3,519
43,11,453
43,12,169
43,14,189
43,26,109
43,27,215
43,30,22
43,32,516
43,33,126
43,34,206
43,38,296
43,40,518
43,46,361
43,49,340
43,51,139
43,55,25
43,57,404
43,63,153
43,65,420
43,90,248
43,93,565
43,97,501
43,103,331
43,105,163
43,117,8
43,123,9
43,126,67
43,129,107
43,138,500
43,149,97
43,153,156
43,158,385
43,162,503
43,166,545
43,167,170
43,169,84
43,170,345
43,172,439
43,176,141
43,183,196
43,191,596
43,192,311
43,205,592
43,206,171
43,208,274
43,215,169
43,217,272
43,219,165
43,220,301
43,226,156
43,227,30
43,234,477
43,236,75
43,237,73
43,238,543
43,259,164
43,269,591
43,270,301
43,287,185
43,288,29
43,294,199
43,297,33
43,300,216
44,3,413
44,10,537
44,12,162
44,14,337
44,15,456
44,33,239
44,36,23
44,40,93
44,50,91
44,52,385
44,53,59
44,54,489
44,63,568
44,67,13
44,70,332
44,73,386
44,80,369
44,83,498
44,90,363
44,105,303
44,106,10
44,109,411
44,111,586
44,117,320
44,118,136
44,119,478
44,122,188
44,126,513
44,129,79
44,134,154
44,135,317
44,146,258
44,147,59
44,150,449
44,152,573
44,153,510
44,160,460
44,162,367
44,163,227
44,169,570
44,170,281
44,178,45
44,182,486
44,184,82
44,187,198
44,190,15
44,191,303
44,200,519
44,210,229
44,216,10
44,225,111
44,230,270
44,240,433
44,244,291
44,246,274
44,248,506
44,249,396
44,250,28
44,264,415
44,270,340
44,297,186
44,298,190
44,300,248
45,5,232
45,12,49
45,16,598
45,17,264
45,19,595
45,22,484
45,29,465
45,30,350
45,35,35
45,39,474
45,42,56
45,44,335
45,51,43
45,56,359
45,61,137
45,68,491
45,69,406
45,71,429
45,72,348
45,77,151
45,81,455
45,84,52
45,86,296
45,87,271
45,101,96
45,108,58
45,113,254
45,114,413
45,129,102
45,136,146
45,148,393
45,149,46
45,153,532
45,158,440
45,160,436
45,163,81
45,165,299
45,168,110
45,173,262
45,185,274
45,187,157
45,198,303
45,200,561
45,206,548
45,210,41
45,211,157
45,216,14
45,217,527
45,221,64
45,223,359
45,231,335
45,248,550
45,260,556
45,266,368
45,270,326
45,274,428
45,275,305
45,279,62
45,285,128
45,290,188
45,292,127
45,295,126
45,298,432
46,2,368
46,5,387
46,7,477
46,16,554
46,26,382
46,34,169
46,36,543
46,43,148
46,52,32
46,53,350
46,62,199
46,64,376
46,68,269
46,72,89
46,80,419
46,83,210
46,89,585
46,91,299
46,94,209
46,98,314
46,99,257
46,104,302
46,112,502
46,115,480
46,119,313
46,120,132
46,124,501
46,130,375
46,135,573
46,136,67
46,140,166
46,143,153
46,149,265
46,153,444
46,158,79
46,163,503
46,168,159
46,176,44
46,177,307
46,178,169
46,185,194
46,189,61
46,190,312
46,196,272
46,197,195
46,203,309
46,204,127
46,209,371
46,214,510
46,218,32
46,219,433
46,223,349
46,231,239
46,235,79
46,238,584
46,240,167
46,243,369
46,249,85
46,261,379
46,263,379
46,273,460
46,275,468
46,290,207
47,1,458
47,4,191
47,8,475
47,16,58
47,22,423
47,27,256
47,31,128
47,32,4
47,36,529
47,42,270
47,45,516
47,46,208
47,48,247
47,75,137
47,77,533
47,93,83
47,94,386
47,96,297
47,99,53
47,113,503
47,123,201
47,124,136
47,137,193
47,142,88
47,145,235
47,146,51
47,152,403
47,154,508
47,160,457
47,161,62
47,164,293
47,166,495
47,169,386
47,173,444
47,175,474
47,187,278
47,190,475
47,193,430
47,194,479
47,196,78
47,207,283
47,210,242
47,211,203
47,216,345
47,222,359
47,223,228
47,226,253
47,231,543
47,232,36
47,235,416
47,241,552
47,242,221
47,243,442
47,245,584
47,247,394
47,250,247
47,255,517
47,261,315
47,264,448
47,273,431
47,280,514
47,284,485
47,287,412
48,1,337
48,4,345
48,8,68
48,11,376
48,17,231
48,18,264
48,20,142
48,21,329
48,38,467
48,39,5
48,45,306
48,46,556
48,50,52
48,51,378
48,53,130
48,55,417
48,58,181
48,60,83
48,62,519
48,70,532
48,80,293
48,82,488
48,86,401
48,96,505
48,100,62
48,105,151
48,114,188
48,121,150
48,126,142
48,147,509
48,160,152
48,164,116
48,167,156
48,170,350
48,173,407
48,174,565
48,175,129
48,177,200
48,178,521
48,181,383
48,186,148
48,191,375
48,200,34
48,208,85
48,213,48
48,214,360
48,221,294
48,224,30
48,225,284
48,226,222
48,227,171
48,238,452
48,241,511
48,246,475
48,247,57
48,266,397
48,281,204
48,282,237
48,283,209
48,289,473
48,296,164
48,297,461
48,300,135
49,5,92
49,7,351
49,10,251
49,17,586
49,24,451
49,27,59
49,30,582
49,33,307
49,34,98
49,37,295
49,40,223
49,44,541
49,45,362
49,47,595
49,54,450
49,57,200
49,61,46
49,70,47
49,75,180
49,76,271
49,88,2
49,91,84
49,92,380
49,99,567
49,101,20
49,104,305
49,112,104
49,113,580
49,116,172
49,121,1
49,128,233
49,129,193
49,132,128
49,137,166
49,138,114
49,149,161
49,152,349
49,161,319
49,173,12
49,184,577
49,194,204
49,195,268
49,201,413
49,202,107
49,203,277
49,204,497
49,208,108
49,210,182
49,214,121
49,238,418
49,241,362
49,245,419
49,259,303
49,261,51
49,269,574
49,272,245
49,279,221
49,284,476
49,290,582
49,293,322
49,295,106
49,297,195
49,300,539
50,5,190
50,12,496
50,16,212
50,18,491
50,20,162
50,22,57
50,35,521
50,38,590
50,42,584
50,44,597
50,46,590
50,48,144
50,51,577
50,65,588
50,71,504
50,73,67
50,74,321
50,76,18
50,77,447
50,82,426
50,83,340
50,90,146
50,104,199
50,111,244
50,114,48
50,116,128
50,123,58
50,128,359
50,129,351
50,131,349
50,132,208
50,134,320
50,145,114
50,149,281
50,150,172
50,152,528
50,164,36
50,168,265
50,171,246
50,185,210
50,189,371
50,196,230
50,197,311
50,198,180
50,206,593
50,209,381
50,216,119
50,230,469
50,231,156
50,232,351
50,233,32
50,236,30
50,243,271
50,246,317
50,252,145
50,259,443
50,262,486
50,263,77
50,269,236
50,270,341
50,273,110
50,277,354
50,282,342
51,13,5
51,17,299
51,23,450
51,28,559
51,35,102
51,39,342
51,44,258
51,46,442
51,49,427
51,52,5
51,53,475
51,66,350
51,72,595
51,77,474
51,78,428
51,81,335
51,95,277
51,96,297
51,99,577
51,101,394
51,102,569
51,103,98
51,104,594
51,106,585
51,115,97
51,123,384
51,129,553
51,132,560
51,133,551
51,135,296
51,150,298
51,152,379
51,160,383
51,162,423
51,166,116
51,170,472
51,175,458
51,176,513
51,186,423
51,193,280
51,195,160
51,199,90
51,206,513
51,207,235
51,210,440
51,213,488
51,219,186
51,231,167
51,232,41
51,234,392
51,238,244
51,242,223
51,243,344
51,253,401
51,255,62
51,262,557
51,263,236
51,264,175
51,275,379
51,278,198
51,281,271
51,282,451
51,297,119
52,5,387
52,15,326
52,19,552
52,24,432
52,25,292
52,27,264
52,32,504
52,34,70
52,38,302
52,44,141
52,47,580
52,50,350
52,54,235
52,58,163
52,59,367
52,61,264
52,63,348
52,66,274
52,69,568
52,72,340
52,74,510
52,77,419
52,88,472
52,96,573
52,98,464
52,100,557
52,107,392
52,108,467
52,111,314
52,121,256
52,122,207
52,137,411
52,138,388
52,155,350
52,162,314
52,169,282
52,171,351
52,173,161
52,178,387
52,179,103
52,180,122
52,181,309
52,186,61
52,190,137
52,193,490
52,202,172
52,209,60
52,210,48
52,218,24
52,224,228
52,227,529
52,230,57
52,239,393
52,246,387
52,263,337
52,264,379
52,266,510
52,270,226
52,282,159
52,283,373
52,290,23
52,297,161
52,299,185
53,6,99
53,24,501
53,27,314
53,30,294
53,41,506
53,42,537
53,49,424
53,52,214
53,61,29
53,69,418
53,70,445
53,71,260
53,72,548
53,76,255
53,78,518
53,79,26
53,80,248
53,81,203
53,92,401
53,94,172
53,97,510
53,111,114
53,120,461
53,122,463
53,138,467
53,141,211
53,147,224
53,152,97
53,153,261
53,166,157
53,169,3
53,175,259
53,180,499
53,187,477
53,188,146
53,193,167
53,194,558
53,197,456
53,198,333
53,200,206
53,212,188
53,215,311
53,219,436
53,220,517
53,224,177
53,230,453
53,246,26
53,249,391
53,253,360
53,258,131
53,260,592
53,261,208
53,266,160
53,267,492
53,270,530
53,273,54
53,275,215
53,283,69
53,287,23
53,293,54
53,295,592
53,297,589
53,299,314
54,5,558
54,15,229
54,17,13
54,20,330
54,33,327
54,36,222
54,40,331
54,43,208
54,46,556
54,47,532
54,58,317
54,61,542
54,64,25
54,65,198
54,73,538
54,82,390
54,83,573
54,91,583
54,94,500
54,97,39
54,99,597
54,104,264
54,105,438
54,116,9
54,120,355
54,128,526
54,129,276
54,137,461
54,143,269
54,146,93
54,150,20
54,152,565
54,159,284
54,166,325
54,168,154
54,171,166
54,180,594
54,181,218
54,189,203
54,191,271
54,195,496
54,201,593
54,204,394
54,205,499
54,213,185
54,215,409
54,222,153
54,224,12
54,225,191
54,229,446
54,236,408
54,243,286
54,250,544
54,262,264
54,271,54
54,274,15
54,275,527
54,277,49
54,278,597
54,281,552
54,282,159
54,295,577
54,299,342
55,18,354
55,29,43
55,32,538
55,34,37
55,35,355
55,37,508
55,45,335
55,46,468
55,53,571
55,54,306
55,60,107
55,68,171
55,71,329
55,72,196
55,76,462
55,92,257
55,106,362
55,107,121
55,112,177
55,114,549
55,115,434
55,120,19
55,127,1
55,128,162
55,130,506
55,138,145
55,140,246
55,141,512
55,144,376
55,148,426
55,150,246
55,152,95
55,160,579
55,161,158
55,165,439
55,166,523
55,173,516
55,177,428
55,180,59
55,183,290
55,186,551
55,189,542
55,195,475
55,200,287
55,201,127
55,203,452
55,207,20
55,212,409
55,217,86
55,218,553
55,219,507
55,228,146
55,229,139
55,240,484
55,246,103
55,255,278
55,256,348
55,258,540
55,267,448
55,269,241
55,275,57
55,288,51
55,290,197
56,8,546
56,27,123
56,30,258
56,32,204
56,33,170
56,34,55
56,37,227
56,48,414
56,49,30
56,53,118
56,54,213
56,57,321
56,62,29
56,66,521
56,67,30
56,68,248
56,75,214
56,79,47
56,83,371
56,85,368
56,92,387
56,94,427
56,99,40
56,100,103
56,101,409
56,108,431
56,118,235
56,119,180
56,124,461
56,125,317
56,132,232
56,151,341
56,153,353
56,161,244
56,162,248
56,163,101
56,172,453
56,174,324
56,175,225
56,185,190
56,187,168
56,189,44
56,191,320
56,193,345
56,196,235
56,201,435
56,209,95
56,215,367
56,222,1
56,226,4
56,228,81
56,229,402
56,234,310
56,242,507
56,251,246
56,269,487
56,271,372
56,272,376
56,285,315
56,286,457
56,290,409
56,291,464
56,295,479
57,4,148
57,7,263
57,11,245
57,14,598
57,19,578
57,27,3
57,30,19
57,35,92
57,38,338
57,42,507
57,47,577
57,49,309
57,53,600
57,62,205
57,63,594
57,70,418
57,72,458
57,84,347
57,86,517
57,91,485
57,93,450
57,94,545
57,95,38
57,98,201
57,100,121
57,114,501
57,121,283
57,132,450
57,133,459
57,143,556
57,146,206
57,154,574
57,155,559
57,156,510
57,168,418
57,177,360
57,180,58
57,184,375
57,190,45
57,197,348
57,198,349
57,200,426
57,203,561
57,206,117
57,223,396
57,224,175
57,231,209
57,235,479
57,243,437
57,245,238
57,251,145
57,254,424
57,255,476
57,258,42
57,262,242
57,273,163
57,276,244
57,277,406
57,278,329
57,279,290
57,286,476
57,289,474
57,291,152
58,4,341
58,13,306
58,20,255
58,25,118
58,26,545
58,35,63
58,37,20
58,38,152
58,40,217
58,46,573
58,47,563
58,52,462
58,53,346
58,63,208
58,64,436
58,70,76
58,71,71
58,73,456
58,78,98
58,87,473
58,92,213
58,102,217
58,105,371
58,109,551
58,111,65
58,124,21
58,127,278
58,129,225
58,133,436
58,142,62
58,144,59
58,153,514
58,154,416
58,159,6
58,160,126
58,161,422
58,167,266
58,171,202
58,183,102
58,192,214
58,197,156
58,206,221
58,207,248
58,211,58
58,212,327
58,221,460
58,224,169
58,230,557
58,236,274
58,238,310
58,241,144
58,242,113
58,243,499
58,246,552
58,247,238
58,260,42
58,262,83
58,263,512
58,272,408
58,273,234
58,279,472
58,282,84
58,292,512
59,3,400
59,7,50
59,10,402
59,23,111
59,25,275
59,31,479
59,37,495
59,38,3
59,41,319
59,46,156
59,53,10
59,54,381
59,57,502
59,58,203
59,78,360
59,81,138
59,86,503
59,88,229
59,89,181
59,92,273
59,93,569
59,96,59
59,100,419
59,106,111
59,107,324
59,108,439
59,109,380
59,115,350
59,120,581
59,129,178
59,138,574
59,150,508
59,161,393
59,173,232
59,174,117
59,178,467
59,185,414
59,191,555
59,196,306
59,199,422
59,203,288
59,208,519
59,212,281
59,213,428
59,214,132
59,216,11
59,218,14
59,223,544
59,226,550
59,240,132
59,247,142
59,251,376
59,256,260
59,257,189
59,265,466
59,272,18
59,275,65
59,280,165
59,292,343
59,296,112
59,297,53
59,298,97
59,300,200
60,6,553
60,8,108
60,19,446
60,21,187
60,27,96
60,33,346
60,34,114
60,38,358
60,40,414
60,41,375
60,42,465
60,63,546
60,68,54
60,70,529
60,74,33
60,90,73
60,99,215
60,102,369
60,106,233
60,108,367
60,112,154
60,117,259
60,118,523
60,123,521
60,125,451
60,128,372
60,136,493
60,143,355
60,147,388
60,160,160
60,164,292
60,170,534
60,172,513
60,181,128
60,182,332
60,184,74
60,187,47
60,192,433
60,196,442
60,200,29
60,207,145
60,210,371
60,221,104
60,222,427
60,223,312
60,225,375
60,229,430
60,233,370
60,238,174
60,240,173
60,241,559
60,242,249
60,244,388
60,248,322
60,256,236
60,264,173
60,268,47
60,278,119
60,283,276
60,285,576
60,287,173
60,290,275
60,296,70
61,1,548
61,2,489
61,5,441
61,6,388
61,10,505
61,11,514
61,13,67
61,14,267
61,15,419
61,19,279
61,26,56
61,27,34
61,29,230
61,30,161
61,32,541
61,36,416
61,40,598
61,59,582
61,60,252
61,69,206
61,71,515
61,73,552
61,79,438
61,88,475
61,91,308
61,93,479
61,103,153
61,108,512
61,112,441
61,114,482
61,118,158
61,130,558
61,140,403
61,151,546
61,153,558
61,158,174
61,162,580
61,176,302
61,185,263
61,194,463
61,198,484
61,204,462
61,207,28
61,208,19
61,209,597
61,215,342
61,227,30
61,234,414
61,236,597
61,237,499
61,242,356
61,244,43
61,247,121
61,250,244
61,261,359
61,270,88
61,271,63
61,272,52
61,280,536
61,281,188
61,282,307
61,298,481
61,299,548
62,1,443
62,2,492
62,9,21
62,12,542
62,14,386
62,15,443
62,20,272
62,25,561
62,31,287
62,32,29
62,35,228
62,36,563
62,44,424
62,48,139
62,49,467
62,57,80
62,61,266
62,68,531
62,85,239
62,97,463
62,101,533
62,107,237
62,109,113
62,111,273
62,114,41
62,123,382
62,124,196
62,125,351
62,133,519
62,136,220
62,138,531
62,141,408
62,150,524
62,161,202
62,163,564
62,164,31
62,168,411
62,173,217
62,174,562
62,175,33
62,195,342
62,200,379
62,203,66
62,210,403
62,215,259
62,222,535
62,223,185
62,225,141
62,226,419
62,229,74
62,244,490
62,246,108
62,248,83
62,250,180
62,256,557
62,259,140
62,268,204
62,271,153
62,275,3
62,281,357
62,286,305
62,289,148
62,299,414
63,7,422
63,17,39
63,21,44
63,30,194
63,31,463
63,38,54
63,60,134
63,65,91
63,82,491
63,84,153
63,85,532
63,87,1
63,96,306
63,97,216
63,98,88
63,117,4
63,118,463
63,119,436
63,124,65
63,129,353
63,130,558
63,131,86
63,137,56
63,138,154
63,139,543
63,143,28
63,145,429
63,155,268
63,165,254
63,178,275
63,180,259
63,182,451
63,183,210
63,190,489
63,191,400
63,194,286
63,198,472
63,199,290
63,201,70
63,208,418
63,213,173
63,214,592
63,216,571
63,220,295
63,222,256
63,229,15
63,233,182
63,234,267
63,247,474
63,248,222
63,250,87
63,251,90
63,257,474
63,260,273
63,262,368
63,263,119
63,264,246
63,274,506
63,276,2
63,279,486
63,287,566
63,288,338
63,291,369
64,9,537
64,11,514
64,12,379
64,19,598
64,24,39
64,28,158
64,35,86
64,38,273
64,39,333
64,45,588
64,58,110
64,71,258
64,81,557
64,88,536
64,89,226
64,90,185
64,94,261
64,104,151
64,111,369
64,116,384
64,122,355
64,130,417
64,134,127
64,137,352
64,140,326
64,141,541
64,146,55
64,149,485
64,152,477
64,156,399
64,161,452
64,163,96
64,165,567
64,173,439
64,176,408
64,181,500
64,182,558
64,185,325
64,188,214
64,196,82
64,200,449
64,201,45
64,211,86
64,213,577
64,215,276
64,224,131
64,225,438
64,230,410
64,236,420
64,237,569
64,238,120
64,239,300
64,243,150
64,255,576
64,256,70
64,260,326
64,264,447
64,265,287
64,278,558
64,286,386
64,291,517
64,293,457
64,300,223
65,9,80
65,20,421
65,24,390
65,31,291
65,32,427
65,35,429
65,41,158
65,44,534
65,47,185
65,51,147
65,58,198
65,61,584
65,67,48
65,70,210
65,74,299
65,76,531
65,80,222
65,88,318
65,91,539
65,95,486
65,97,209
65,107,234
65,108,141
65,117,139
65,119,116
65,126,218
65,128,399
65,131,304
65,134,445
65,136,226
65,140,421
65,143,133
65,149,307
65,154,27
65,157,129
65,158,281
65,159,364
65,160,60
65,161,146
65,166,451
65,172,266
65,184,96
65,185,207
65,187,560
65,193,413
65,204,306
65,206,23
65,208,219
65,224,282
65,228,366
65,236,203
65,237,50
65,238,297
65,239,171
65,249,512
65,253,326
65,263,72
65,269,568
65,275,572
65,280,285
65,287,329
65,290,93
65,291,550
66,4,160
66,10,385
66,17,547
66,29,201
66,30,122
66,40,365
66,47,279
66,57,81
66,65,417
66,83,39
66,93,313
66,98,31
66,108,163
66,110,405
66,113,278
66,115,326
66,118,453
66,126,122
66,130,531
66,134,385
66,135,10
66,136,504
66,141,53
66,142,247
66,143,75
66,146,97
66,148,561
66,153,107
66,162,66
66,164,43
66,175,450
66,178,528
66,179,218
66,196,482
66,200,376
66,204,574
66,212,274
66,214,525
66,220,410
66,221,527
66,222,180
66,230,545
66,234,288
66,236,187
66,239,117
66,243,456
66,245,175
66,246,509
66,249,84
66,250,27
66,254,72
66,267,478
66,269,73
66,271,347
66,279,343
66,282,370
66,285,406
66,287,436
66,289,17
66,290,306
66,293,296
66,297,83
66,298,582
67,8,63
67,9,559
67,15,271
67,16,510
67,20,199
67,23,10
67,29,255
67,31,268
67,32,589
67,34,518
67,44,74
67,48,150
67,50,40
67,54,317
67,58,506
67,60,35
67,75,69
67,88,123
67,94,428
67,99,45
67,100,421
67,103,251
67,108,492
67,119,241
67,120,507
67,129,328
67,132,231
67,133,102
67,139,47
67,140,294
67,148,596
67,158,164
67,162,161
67,173,596
67,180,425
67,181,528
67,184,287
67,190,576
67,199,16
67,203,295
67,209,377
67,210,570
67,215,53
67,217,111
67,223,254
67,225,344
67,227,138
67,234,289
67,235,446
67,244,280
67,248,258
67,257,78
67,260,246
67,261,353
67,265,257
67,267,430
67,274,35
67,281,374
67,283,258
67,287,163
67,289,451
67,297,216
67,299,351
68,15,331
68,16,317
68,27,263
68,30,333
68,32,312
68,35,335
68,40,412
68,44,372
68,50,53
68,51,399
68,58,559
68,61,84
68,66,537
68,73,262
68,79,116
68,84,42
68,87,109
68,95,436
68,98,182
68,103,337
68,108,314
68,113,175
68,115,381
68,119,401
68,120,511
68,125,36
68,131,488
68,134,125
68,146,126
68,152,180
68,153,598
68,155,322
68,156,229
68,157,175
68,164,332
68,166,131
68,171,473
68,177,494
68,187,535
68,192,277
68,195,514
68,198,432
68,202,92
68,204,379
68,207,540
68,209,494
68,216,254
68,217,489
68,225,256
68,230,599
68,232,35
68,237,384
68,238,242
68,253,322
68,254,36
68,259,20
68,268,233
68,272,52
68,283,544
68,289,199
68,290,557
68,296,395
68,298,422
69,2,7
69,7,35
69,10,71
69,16,230
69,20,408
69,35,183
69,36,5
69,37,431
69,55,508
69,56,395
69,57,250
69,62,150
69,67,394
69,71,4
69,73,496
69,78,421
69,84,317
69,85,442
69,87,240
69,95,98
69,96,176
69,99,256
69,110,453
69,115,203
69,116,138
69,120,241
69,124,166
69,141,223
69,144,426
69,148,82
69,149,201
69,151,142
69,155,365
69,156,493
69,158,111
69,164,256
69,167,174
69,168,79
69,169,380
69,179,412
69,184,75
69,187,426
69,190,533
69,192,176
69,194,180
69,217,69
69,221,565
69,225,541
69,229,279
69,230,235
69,234,515
69,244,35
69,249,431
69,251,84
69,253,283
69,254,130
69,260,362
69,261,122
69,263,130
69,266,49
69,276,72
69,285,360
69,290,395
70,2,460
70,8,311
70,14,368
70,17,152
70,20,370
70,30,447
70,31,206
