source,target,weight
267,150,456
267,156,30
267,157,120
267,160,113
267,170,397
267,184,120
267,186,371
267,188,310
267,201,25
267,208,476
267,222,588
267,230,576
267,236,321
267,237,569
267,249,278
267,257,487
267,271,274
267,287,370
268,4,416
268,13,577
268,25,565
268,30,460
268,39,100
268,44,205
268,55,303
268,73,456
268,87,435
268,98,591
268,113,563
268,132,435
268,138,215
268,169,569
268,174,160
268,180,248
268,188,442
268,195,318
268,201,387
268,204,159
268,206,283
268,227,450
268,230,391
268,232,184
268,235,426
268,236,273
268,247,363
268,250,525
268,256,124
268,271,386
268,279,364
268,291,275
268,294,121
268,296,448
268,299,32
269,1,58
269,2,287
269,12,583
269,20,463
269,21,549
269,40,135
269,67,436
269,68,567
269,72,477
269,74,232
269,86,256
269,89,298
269,102,212
269,110,185
269,138,184
269,143,365
269,153,435
269,154,377
269,155,185
269,158,437
269,160,582
269,167,92
269,175,560
269,188,289
269,198,565
269,204,86
269,205,316
269,224,509
269,236,452
269,245,143
269,257,538
269,264,191
269,281,177
269,284,480
269,286,86
270,8,99
270,9,19
270,10,25
270,12,56
270,32,109
270,62,547
270,73,345
270,74,141
270,93,3
270,94,544
270,103,86
270,106,264
270,108,380
270,113,246
270,130,19
270,132,173
270,143,240
270,157,190
270,166,245
270,169,389
270,170,257
270,188,43
270,193,571
270,195,124
270,202,512
270,205,403
270,209,187
270,218,258
270,235,289
270,241,497
270,250,349
270,252,266
270,259,190
270,273,337
270,293,149
271,2,107
271,3,553
271,9,358
271,23,125
271,27,241
271,42,540
271,48,12
271,50,241
271,59,184
271,62,226
271,65,450
271,69,558
271,73,400
271,74,547
271,79,73
271,91,491
271,94,316
271,98,285
271,116,32
271,133,234
271,168,270
271,169,311
271,171,222
271,183,262
271,195,273
271,216,224
271,236,525
271,239,257
271,247,248
271,249,240
271,252,385
271,253,124
271,285,252
271,288,97
271,292,126
272,7,124
272,11,573
272,12,449
272,13,202
272,15,13
272,17,174
272,23,350
272,37,10
272,50,15
272,54,398
272,55,33
272,60,33
272,70,417
272,71,154
272,75,596
272,78,89
272,80,92
272,86,99
272,96,105
272,114,438
272,120,204
272,131,318
272,134,121
272,163,411
272,171,3
272,172,206
272,173,161
272,188,223
272,196,590
272,206,91
272,264,452
272,274,248
272,275,75
272,283,33
272,297,435
273,2,507
273,3,266
273,13,275
273,21,115
273,23,199
273,25,167
273,51,577
273,53,414
273,60,434
273,68,591
273,78,371
273,83,544
273,86,570
273,116,350
273,119,136
273,121,458
273,124,426
273,137,492
273,145,15
273,157,211
273,166,9
273,195,589
273,198,424
273,200,361
273,201,233
273,208,144
273,231,348
273,232,506
273,236,298
273,258,490
273,275,390
273,278,26
273,279,468
273,290,59
273,292,131
274,2,40
274,10,134
274,12,481
274,17,576
274,25,124
274,44,185
274,47,102
274,56,362
274,58,9
274,67,538
274,69,272
274,74,332
274,78,530
274,85,191
274,106,108
274,121,432
274,122,195
274,129,233
274,133,3
274,150,84
274,151,592
274,153,583
274,163,234
274,203,196
274,205,573
274,212,29
274,213,137
274,216,99
274,222,417
274,238,112
274,249,216
274,262,18
274,266,101
274,289,286
274,297,149
275,9,64
275,11,399
275,12,238
275,26,269
275,34,528
275,40,331
275,50,223
275,51,183
275,55,273
275,71,393
275,78,285
275,91,487
275,99,488
275,106,140
275,109,292
275,110,172
275,134,379
275,139,370
275,142,566
275,145,474
275,148,10
275,154,211
275,162,105
275,166,472
275,167,54
275,178,342
275,183,481
275,192,520
275,209,401
275,213,540
275,219,277
275,222,549
275,227,414
275,232,57
275,262,214
276,3,312
276,9,320
276,11,312
276,24,484
276,42,13
276,49,68
276,71,583
276,92,286
276,115,271
276,117,7
276,120,105
276,123,139
276,141,557
276,145,176
276,156,542
276,163,24
276,173,91
276,185,485
276,188,38
276,206,598
276,212,99
276,213,518
276,224,73
276,228,429
276,231,512
276,235,53
276,258,106
276,261,72
276,270,161
276,273,240
276,275,144
276,283,296
276,290,348
276,291,364
276,296,553
277,4,362
277,11,527
277,12,471
277,16,261
277,37,332
277,46,387
277,53,349
277,80,50
277,86,368
277,88,98
277,91,27
277,125,288
277,141,112
277,164,457
277,165,291
277,178,177
277,194,53
277,201,489
277,206,276
277,207,125
277,208,200
277,213,339
277,217,74
277,229,124
277,230,455
277,231,221
277,246,213
277,249,373
277,256,376
277,267,29
277,268,397
277,270,180
277,281,483
277,288,508
277,290,565
278,10,135
278,13,398
278,31,199
278,33,352
278,47,207
278,62,385
278,76,437
278,83,305
278,87,98
278,88,268
278,94,306
278,106,303
278,124,494
278,125,529
278,135,311
278,138,233
278,141,293
278,151,526
278,154,211
278,163,476
278,168,38
278,197,172
278,205,220
278,206,245
278,213,340
278,214,272
278,221,293
278,224,53
278,229,193
278,235,445
278,246,573
278,249,65
278,255,442
278,285,201
278,296,50
279,7,189
279,9,80
279,11,549
279,12,422
279,27,517
279,29,445
279,32,460
279,40,106
279,44,130
279,48,498
279,52,412
279,54,84
279,83,170
279,86,23
279,97,363
279,123,363
279,132,94
279,133,89
279,137,313
279,138,231
279,151,346
279,178,427
279,181,138
279,187,242
279,199,582
279,200,131
279,206,89
279,223,264
279,229,269
279,245,552
279,265,35
279,269,102
279,278,33
279,289,191
279,294,279
280,9,488
280,20,290
280,23,311
280,31,187
280,45,331
280,63,199
280,75,424
280,76,569
280,100,67
280,115,533
280,119,3
280,120,64
280,139,73
280,146,576
280,161,253
280,163,332
280,171,312
280,181,272
280,185,446
280,188,495
280,202,265
280,214,320
280,217,246
280,220,203
280,223,487
280,226,508
280,228,414
280,233,251
280,250,92
280,252,140
280,261,502
280,267,534
280,273,169
280,285,493
280,299,554
281,1,565
281,32,383
281,35,400
281,44,510
281,48,44
281,50,443
281,64,319
281,70,154
281,72,212
281,76,30
281,111,93
281,113,122
281,127,408
281,134,252
281,135,252
281,153,329
281,157,504
281,181,123
281,183,236
281,197,99
281,210,127
281,216,193
281,224,537
281,227,414
281,228,258
281,240,306
281,246,155
281,250,552
281,258,371
281,261,528
281,263,224
281,276,272
281,279,141
281,295,24
281,296,319
282,10,239
282,18,370
282,19,202
282,38,377
282,47,146
282,49,44
282,51,119
282,58,345
282,61,494
282,64,31
282,66,425
282,69,366
282,82,399
282,106,600
282,119,266
282,127,380
282,151,162
282,161,111
282,188,593
282,192,192
282,196,412
282,207,389
282,213,67
282,229,283
282,230,438
282,238,42
282,239,166
282,241,78
282,255,531
282,260,393
282,263,588
282,273,475
282,277,18
282,291,114
282,292,567
283,10,544
283,26,121
283,39,394
283,50,10
283,56,114
283,65,232
283,73,58
283,74,151
283,81,526
283,83,204
283,86,444
283,123,114
283,124,268
283,129,307
283,137,118
283,138,139
283,143,404
283,146,19
283,159,484
283,160,431
283,165,43
283,174,531
283,175,30
283,178,120
283,182,314
283,209,74
283,221,585
283,224,331
283,227,368
283,229,225
283,233,181
283,251,465
283,255,84
283,266,474
283,278,460
284,18,476
284,23,432
284,24,309
284,25,84
284,31,402
284,41,6
284,52,461
284,58,529
284,66,333
284,74,445
284,76,600
284,77,62
284,100,394
284,105,372
284,107,484
284,117,89
284,121,358
284,127,335
284,134,10
284,138,229
284,140,423
284,145,260
284,146,331
284,151,141
284,173,160
284,198,225
284,207,483
284,210,383
284,216,449
284,219,278
284,227,415
284,230,579
284,234,204
284,251,136
284,264,324
285,8,77
285,16,551
285,17,4
285,28,300
285,32,66
285,38,477
285,41,54
285,57,87
285,90,545
285,93,211
285,94,340
285,99,278
285,108,551
285,119,127
285,121,12
285,124,355
285,129,353
285,136,457
285,148,163
285,150,454
285,162,212
285,198,288
285,206,291
285,207,217
285,214,337
285,216,160
285,225,458
285,239,425
285,241,212
285,242,445
285,243,311
285,245,297
285,257,177
285,263,271
285,265,438
286,8,399
286,10,14
286,18,286
286,34,253
286,38,359
286,45,57
286,46,424
286,61,434
286,63,530
286,76,1
286,78,343
286,102,493
286,124,255
286,125,588
286,134,474
286,156,441
286,157,72
286,160,594
286,173,361
286,178,344
286,179,272
286,189,307
286,195,495
286,208,70
286,210,514
286,213,351
286,217,268
286,235,229
286,261,420
286,276,1
286,290,61
286,294,76
286,295,435
286,297,141
286,298,38
287,2,478
287,12,525
287,16,469
287,26,271
287,42,348
287,48,280
287,63,281
287,64,234
287,69,508
287,114,132
287,125,374
287,128,437
287,148,19
287,152,537
287,174,547
287,176,175
287,189,400
287,193,289
287,194,476
287,206,337
287,208,568
287,212,233
287,226,220
287,228,268
287,230,369
287,248,201
287,253,487
287,258,13
287,260,555
287,265,499
287,267,282
287,273,155
287,285,240
287,290,351
287,298,70
288,20,386
288,23,79
288,37,419
288,42,599
288,44,245
288,53,84
288,54,452
288,65,39
288,67,221
288,86,263
288,98,16
288,105,183
288,118,276
288,136,111
288,137,236
288,152,310
288,156,159
288,166,541
288,168,236
288,169,249
288,172,181
288,176,267
288,188,258
288,199,269
288,210,544
288,212,176
288,217,199
288,250,23
288,261,224
288,262,125
288,273,193
288,274,366
288,289,477
288,295,304
288,300,415
289,7,256
289,13,10
289,22,94
289,25,208
289,38,282
289,39,372
289,46,90
289,47,597
289,67,453
289,70,145
289,72,558
289,110,265
289,119,332
289,128,225
289,130,270
289,134,52
289,136,379
289,146,192
289,156,143
289,187,505
289,204,442
289,205,62
289,213,346
289,215,71
289,227,475
289,228,552
289,232,558
289,235,314
289,246,434
289,255,12
289,262,168
289,263,559
289,281,36
289,286,406
289,292,171
290,9,430
290,18,524
290,27,439
290,40,412
290,41,140
290,48,547
290,64,2
290,84,392
290,88,116
290,89,562
290,97,230
290,98,576
290,99,232
290,122,249
290,128,261
290,131,40
290,148,463
290,160,360
290,173,518
290,197,438
290,198,569
290,220,531
290,227,382
290,232,273
290,240,308
290,247,504
290,263,334
290,267,120
290,271,146
290,286,147
290,287,417
290,292,200
290,296,383
290,297,207
290,299,517
291,2,303
291,3,101
291,42,203
291,45,326
291,69,23
291,74,540
291,88,152
291,95,236
291,96,427
291,119,203
291,138,231
291,139,201
291,140,361
291,141,184
291,148,88
291,151,590
291,152,481
291,153,411
291,159,495
291,167,585
291,173,232
291,184,317
291,185,364
291,188,49
291,196,297
291,209,41
291,217,424
291,222,467
291,234,261
291,246,364
291,257,277
291,263,82
291,265,309
291,266,175
291,282,282
292,3,79
292,11,63
292,19,515
292,20,359
292,35,348
292,38,321
292,40,376
292,45,14
292,48,66
292,57,512
292,65,111
292,73,320
292,74,398
292,95,103
292,108,513
292,112,428
292,121,84
292,138,43
292,151,589
292,168,23
292,169,243
292,174,478
292,185,492
292,197,141
292,199,175
292,201,324
292,202,173
292,220,201
292,223,224
292,230,148
292,249,227
292,272,315
292,278,322
292,285,496
292,287,469
293,16,35
293,19,139
293,20,487
293,23,248
293,42,501
293,44,564
293,46,171
293,58,272
293,82,589
293,87,104
293,92,307
293,93,413
293,94,14
293,101,214
293,107,174
293,110,421
293,123,418
293,145,552
293,148,526
293,150,247
293,151,379
293,179,182
293,193,127
293,196,122
293,217,49
293,220,453
293,228,444
293,229,247
293,242,1
293,252,425
293,256,224
293,259,320
293,266,521
293,288,264
293,295,193
294,2,221
294,9,344
294,12,54
294,32,503
294,40,373
294,59,103
294,65,154
294,71,567
294,101,251
294,105,450
294,108,25
294,120,256
294,132,212
294,145,53
294,158,566
294,170,333
294,179,93
294,187,148
294,195,365
294,197,68
294,199,451
294,201,346
294,213,202
294,221,101
294,225,99
294,228,515
294,230,551
294,242,414
294,243,101
294,248,21
294,262,272
294,271,512
294,289,3
294,296,394
294,299,338
295,8,349
295,14,39
295,17,594
295,22,364
295,23,445
295,33,362
295,39,93
295,86,7
295,104,11
295,111,36
295,129,68
295,143,220
295,148,265
295,151,160
295,164,459
295,167,531
295,171,337
295,175,329
295,187,521
295,188,357
295,192,185
295,195,481
295,241,161
295,242,479
295,248,24
295,261,9
295,262,17
295,267,345
295,268,345
295,271,335
295,280,173
295,282,387
295,284,590
295,287,30
295,293,441
296,3,7
296,5,9
296,8,523
296,11,84
296,12,521
296,21,512
296,24,113
296,29,445
296,37,435
296,46,34
296,48,549
296,53,517
296,65,487
296,66,270
296,79,118
296,84,451
296,85,484
296,126,565
296,130,260
296,149,328
296,154,266
296,155,382
296,158,333
296,163,516
296,173,101
296,174,370
296,181,292
296,203,318
296,223,571
296,247,457
296,253,326
296,255,55
296,257,196
296,261,496
296,289,168
297,8,423
297,9,364
297,18,189
297,26,533
297,28,556
297,31,72
297,35,551
297,71,305
297,74,39
297,78,561
297,79,364
297,85,349
297,87,312
297,96,89
297,103,248
297,112,139
297,115,563
297,119,326
297,122,448
297,147,386
297,161,492
297,165,405
297,177,274
297,179,514
297,185,23
297,196,164
297,207,396
297,235,446
297,236,237
297,239,513
297,263,392
297,264,69
297,272,388
297,288,560
297,293,194
298,6,150
298,21,171
298,25,166
298,28,260
298,44,8
298,53,195
298,71,295
298,124,99
298,133,1
298,134,290
298,139,148
298,141,309
298,164,363
298,166,511
298,186,103
298,191,384
298,204,189
298,207,600
298,225,113
298,230,224
298,234,426
298,235,101
298,241,114
298,254,414
298,258,63
298,259,476
298,262,538
298,264,561
298,265,139
298,274,327
298,282,12
298,283,65
298,287,509
298,297,116
298,299,180
299,2,539
299,6,237
299,9,131
299,23,598
299,26,428
299,31,75
299,42,19
299,45,387
299,55,562
299,73,345
299,76,235
299,87,34
299,103,172
299,104,259
299,112,407
299,113,154
299,118,369
299,123,459
299,149,472
299,160,330
299,171,308
299,179,150
299,183,272
299,186,378
299,194,488
299,213,432
299,217,106
299,233,236
299,236,357
299,244,179
299,246,555
299,253,187
299,291,291
299,293,460
299,296,506
300,12,320
300,18,259
300,24,142
300,38,365
300,65,174
300,70,176
300,92,501
300,98,286
300,106,438
300,111,217
300,114,337
300,129,68
300,130,237
300,133,321
300,135,157
300,141,284
300,147,7
300,166,214
300,184,595
300,207,429
300,221,216
300,227,147
300,230,522
300,235,538
300,241,267
300,248,539
300,256,444
300,265,291
300,267,413
300,269,192
300,277,187
300,278,76
300,279,522
300,285,66
300,299,268
