source,target,weight
254,26,130
254,27,105
254,29,197
254,30,16
254,31,473
254,32,302
254,33,596
254,34,491
254,35,92
254,36,398
254,37,495
254,38,501
254,39,85
254,40,388
254,41,219
254,42,501
254,43,514
254,44,7
254,45,409
254,46,399
254,47,397
254,48,273
254,49,377
254,51,314
254,52,336
254,53,461
254,54,416
254,56,592
254,57,295
254,58,82
254,59,545
254,60,251
254,61,581
254,62,539
254,63,319
254,65,532
254,66,148
254,67,459
254,68,251
254,69,446
254,70,153
254,71,152
254,74,263
254,75,23
254,76,331
254,77,451
254,78,598
254,79,273
254,80,175
254,81,199
254,82,377
254,83,155
254,84,365
254,85,319
254,86,434
254,88,217
254,89,221
254,90,217
254,91,425
254,92,381
254,93,89
254,94,14
254,96,269
254,97,109
254,99,41
254,100,28
254,101,193
254,103,204
254,104,535
254,105,151
254,106,282
254,108,414
254,109,414
254,110,506
254,112,541
254,114,9
254,115,555
254,116,150
254,118,587
254,119,503
254,120,187
254,123,387
254,124,51
254,125,286
254,126,453
254,127,133
254,128,134
254,129,425
254,130,344
254,132,72
254,133,38
254,134,174
254,135,217
254,136,366
254,137,146
254,139,207
254,140,249
254,141,252
254,142,475
254,143,491
254,146,239
254,147,519
254,148,324
254,149,85
254,150,465
254,151,581
254,152,74
254,153,95
254,154,316
254,155,51
254,156,506
254,157,89
254,159,46
254,160,438
254,161,47
254,162,280
254,163,173
254,164,17
254,165,239
254,166,381
254,167,565
254,168,223
254,170,89
254,171,12
254,172,97
254,174,151
254,175,529
254,176,141
254,177,350
254,178,545
254,179,314
254,180,187
254,181,301
254,183,31
254,184,195
254,186,558
254,187,440
254,188,218
254,189,123
254,190,132
254,191,373
254,192,58
254,193,252
254,194,16
254,195,176
254,196,536
254,197,337
254,198,523
254,199,452
254,200,461
254,203,20
254,205,19
254,206,257
254,208,204
254,210,373
254,211,156
254,212,376
254,213,187
254,214,33
254,215,96
254,217,479
254,219,591
254,220,239
254,221,220
254,222,340
254,223,26
254,224,96
254,225,334
254,227,465
254,229,522
254,230,206
254,231,239
254,233,31
254,235,375
254,236,409
254,237,397
254,238,71
254,239,581
254,240,504
254,241,137
254,242,331
254,243,509
254,244,347
254,245,536
254,246,453
254,247,440
254,248,79
254,249,37
254,251,333
254,252,101
254,253,114
254,255,251
254,256,151
254,258,57
254,259,473
254,260,456
254,261,431
254,262,290
254,263,362
254,265,202
254,266,239
254,267,63
254,268,107
254,269,469
254,271,378
254,272,515
254,273,57
254,274,474
254,275,70
254,278,413
254,279,403
254,281,152
254,282,80
254,283,102
254,286,308
254,287,355
254,288,469
254,289,550
254,290,425
254,291,478
254,292,156
254,293,116
254,295,4
254,296,353
254,297,416
254,298,58
254,299,377
254,300,590
255,1,93
255,2,396
255,3,19
255,5,459
255,6,597
255,7,277
255,8,148
255,9,168
255,10,509
255,11,259
255,12,26
255,14,275
255,15,297
255,16,69
255,17,394
255,18,572
255,21,351
255,23,196
255,24,424
255,25,485
255,26,91
255,27,103
255,28,354
255,29,329
255,30,193
255,33,318
255,35,377
255,36,398
255,37,397
255,38,146
255,39,241
255,40,417
255,41,564
255,42,40
255,43,194
255,44,351
255,45,499
255,46,198
255,47,34
255,48,208
255,50,253
255,51,476
255,52,61
255,53,331
255,54,139
255,55,124
255,56,592
255,57,324
255,58,333
255,59,226
255,60,223
255,62,153
255,65,599
255,66,183
255,67,157
255,68,538
255,69,317
255,70,80
255,71,99
255,75,431
255,76,553
255,77,564
255,78,228
255,79,527
255,80,145
255,83,488
255,84,144
255,88,556
255,89,507
255,90,160
255,91,143
255,92,244
255,94,487
255,95,349
255,96,252
255,97,143
255,98,397
255,100,423
255,101,360
255,102,47
255,103,25
255,104,359
255,105,251
255,106,361
255,108,594
255,109,549
255,110,131
255,111,262
255,112,11
255,114,83
255,116,95
255,118,99
255,121,127
255,122,596
255,123,475
255,124,249
255,125,507
255,126,535
255,127,233
255,128,307
255,129,112
255,131,71
255,132,422
255,133,316
255,134,414
255,135,335
255,136,461
255,137,449
255,138,46
255,139,183
255,140,375
255,141,386
255,142,262
255,143,78
255,144,377
255,145,394
255,147,480
255,148,473
255,149,397
255,151,120
255,152,358
255,153,68
255,154,424
255,155,378
255,156,121
255,157,334
255,158,191
255,159,266
255,160,445
255,162,290
255,163,403
255,164,428
255,165,312
255,166,594
255,167,283
255,168,548
255,170,533
255,171,47
255,172,413
255,174,338
255,175,211
255,176,91
255,177,166
255,178,174
255,179,572
255,180,265
255,181,585
255,182,383
255,183,223
255,184,104
255,185,217
255,186,314
255,187,482
255,188,183
255,189,291
255,190,12
255,191,456
255,192,31
255,193,89
255,194,19
255,195,193
255,197,154
255,198,450
255,199,169
255,200,260
255,201,183
255,202,126
255,205,43
255,206,222
255,207,378
255,208,153
255,210,281
255,211,284
255,213,82
255,214,538
255,215,584
255,216,241
255,217,40
255,218,188
255,219,105
255,220,182
255,221,189
255,222,92
255,223,301
255,224,289
255,225,374
255,226,1
255,227,585
255,228,439
255,229,438
255,230,36
255,231,166
255,232,421
255,233,204
255,235,136
255,238,90
255,239,581
255,240,13
255,241,21
255,242,329
255,243,301
255,244,256
255,245,222
255,246,309
255,247,503
255,248,434
255,250,217
255,251,498
255,253,332
255,254,241
255,256,12
255,257,502
255,259,572
255,260,163
255,261,25
255,262,40
255,263,171
255,264,79
255,265,126
255,266,463
255,267,329
255,268,420
255,269,57
255,270,571
255,271,595
255,272,331
255,274,24
255,276,543
255,277,153
255,278,154
255,279,467
255,280,65
255,282,116
255,283,340
255,284,9
255,286,518
255,287,142
255,288,142
255,289,529
255,290,431
255,291,57
255,293,19
255,294,430
255,295,109
255,296,118
255,297,66
255,298,19
256,1,247
256,3,72
256,5,584
256,6,90
256,7,579
256,8,24
256,9,270
256,10,419
256,11,283
256,12,239
256,13,357
256,14,356
256,15,169
256,16,236
256,17,295
256,18,194
256,19,436
256,20,546
256,22,531
256,24,1
256,25,25
256,27,215
256,28,172
256,29,598
256,32,467
256,33,242
256,35,382
256,36,45
256,37,356
256,38,405
256,40,152
256,41,241
256,42,251
256,43,579
256,44,57
256,45,354
256,47,368
256,48,494
256,49,554
256,52,596
256,53,12
256,54,10
256,55,81
256,56,584
256,57,152
256,59,525
256,60,531
256,61,276
256,62,357
256,63,42
256,64,317
256,65,11
256,66,198
256,67,439
256,69,583
256,71,540
256,72,523
256,73,318
256,75,491
256,76,462
256,77,523
256,78,72
256,79,470
256,80,83
256,81,200
256,82,91
256,83,98
256,84,175
256,85,560
256,86,221
256,88,306
256,89,506
256,91,217
256,92,319
256,93,571
256,94,354
256,95,427
256,96,304
256,97,341
256,98,505
256,100,26
256,102,566
256,103,342
256,104,466
256,105,73
256,106,389
256,107,567
256,109,558
256,110,124
256,111,527
256,112,140
256,113,5
256,114,315
256,115,482
256,116,268
256,117,317
256,119,448
256,120,458
256,121,40
256,122,518
256,123,432
256,124,47
256,126,277
256,127,163
256,128,536
256,129,143
256,130,324
256,131,104
256,132,508
256,133,17
256,134,172
256,138,67
256,139,371
256,140,570
256,141,589
256,142,451
256,143,265
256,144,444
256,145,300
256,146,579
256,147,502
256,148,155
256,149,402
256,150,241
256,151,384
256,152,446
256,153,180
256,154,180
256,155,447
256,156,440
256,157,383
256,158,356
256,159,155
256,160,276
256,162,374
256,163,367
256,164,46
256,165,32
256,166,389
256,167,188
256,168,106
256,169,18
256,170,441
256,171,455
256,172,489
256,173,25
256,174,562
256,175,253
256,176,317
256,177,149
256,178,5
256,179,15
256,180,127
256,181,449
256,182,532
256,183,287
256,185,464
256,187,194
256,188,264
256,189,596
256,190,229
256,193,72
256,194,368
256,195,259
256,196,197
256,197,175
256,198,126
256,199,180
256,200,379
256,201,192
256,203,423
256,204,527
256,205,70
256,206,515
256,207,106
256,208,399
256,209,311
256,210,470
256,211,509
256,213,25
256,214,437
256,215,81
256,216,532
256,217,16
256,219,536
256,220,348
256,221,133
256,223,186
256,224,181
256,225,215
256,226,404
256,230,108
256,231,1
256,232,475
256,233,143
256,234,149
256,235,164
256,236,75
256,237,589
256,238,484
256,239,14
256,240,37
256,241,300
256,242,225
256,243,585
256,246,429
256,247,270
256,249,538
256,251,265
256,253,207
256,257,41
256,258,243
256,259,182
256,260,239
256,262,387
256,263,75
256,264,306
256,265,438
256,266,289
256,267,340
256,268,409
256,269,179
256,270,325
256,271,440
256,272,59
256,273,440
256,274,52
256,275,258
256,277,513
256,278,310
256,279,540
256,280,446
256,281,457
256,283,424
256,284,255
256,285,510
256,287,584
256,289,110
256,290,512
256,291,154
256,293,22
256,294,530
256,295,276
256,296,568
256,297,505
256,299,339
256,300,479
257,1,289
257,2,415
257,3,542
257,4,533
257,5,349
257,6,14
257,7,59
257,8,354
257,9,190
257,10,357
257,11,408
257,12,239
257,15,589
257,17,464
257,18,531
257,19,268
257,20,478
257,21,217
257,22,98
257,23,429
257,24,413
257,25,458
257,26,171
257,27,127
257,28,514
257,29,559
257,30,69
257,31,444
257,32,507
257,33,160
257,34,540
257,35,318
257,36,367
257,37,323
257,38,59
257,39,324
257,40,309
257,41,225
257,42,323
257,43,340
257,44,437
257,45,92
257,46,447
257,47,218
257,48,452
257,50,199
257,51,10
257,52,153
257,53,392
257,54,31
257,56,511
257,57,465
257,58,554
257,59,81
257,60,14
257,61,102
257,62,478
257,66,277
257,67,334
257,69,266
257,70,204
257,71,427
257,72,432
257,75,340
257,76,85
257,77,320
257,79,221
257,80,434
257,81,330
257,82,349
257,83,523
257,86,143
257,88,518
257,89,285
257,90,63
257,92,132
257,93,466
257,94,308
257,95,221
257,96,274
257,97,518
257,98,289
257,99,499
257,100,248
257,101,436
257,102,405
257,103,84
257,104,448
257,105,274
257,106,194
257,107,29
257,108,427
257,110,270
257,111,147
257,112,1
257,113,479
257,114,466
257,115,161
257,116,259
257,117,172
257,121,488
257,123,457
257,124,561
257,125,131
257,126,494
257,127,143
257,128,100
257,129,180
257,130,582
257,131,80
257,132,203
257,133,226
257,134,375
257,135,25
257,136,487
257,137,25
257,138,519
257,140,180
257,142,208
257,143,380
257,144,53
257,145,357
257,146,503
257,147,76
257,148,128
257,149,298
257,150,33
257,151,88
257,153,482
257,154,290
257,156,428
257,158,596
257,159,308
257,162,217
257,164,294
257,165,293
257,166,532
257,167,439
257,168,456
257,169,324
257,170,439
257,171,352
257,173,412
257,174,212
257,175,354
257,176,427
257,178,192
257,179,72
257,180,501
257,181,42
257,182,91
257,183,272
257,184,116
257,186,493
257,187,454
257,188,167
257,189,591
257,190,20
257,192,409
257,193,70
257,194,295
257,195,530
257,196,35
257,197,181
257,198,148
257,199,228
257,200,63
257,201,26
257,202,398
257,203,174
257,204,538
257,205,513
257,206,460
257,209,502
257,210,307
257,213,396
257,214,25
257,215,77
257,216,533
257,217,6
257,218,506
257,219,124
257,222,201
257,225,193
257,226,326
257,227,203
257,228,34
257,229,353
257,231,204
257,232,283
257,234,190
257,235,9
257,236,361
257,239,162
257,240,273
257,241,357
257,242,439
257,243,197
257,244,131
257,245,295
257,246,372
257,248,328
257,249,12
257,250,406
257,252,270
257,253,545
257,255,80
257,256,110
257,259,475
257,260,295
257,261,44
257,262,540
257,263,254
257,264,435
257,265,105
257,266,529
257,267,302
257,268,553
257,269,376
257,270,469
257,271,329
257,272,412
257,273,147
257,274,426
257,275,138
257,277,266
257,278,545
257,279,268
257,280,382
257,281,467
257,282,356
257,284,226
257,285,270
257,286,201
257,287,126
257,288,179
257,289,17
257,290,463
257,291,578
257,292,353
257,293,52
257,295,255
257,296,434
257,297,195
257,298,322
257,299,49
257,300,255
258,1,350
258,2,131
258,3,81
258,5,283
258,7,247
258,9,73
258,10,425
258,11,370
258,12,72
258,13,165
258,14,42
258,15,125
258,16,99
258,17,168
258,18,577
258,19,78
258,21,433
258,22,426
258,23,253
258,24,424
258,25,328
258,26,384
258,27,270
258,28,342
258,30,118
258,31,579
258,32,133
258,33,438
258,35,37
258,36,113
258,38,501
258,39,443
258,40,289
258,41,440
258,42,544
258,43,126
258,44,389
258,45,165
258,46,50
258,48,324
258,49,401
258,50,300
258,53,199
258,54,537
258,55,49
258,57,258
258,58,125
258,60,258
258,61,383
258,63,107
258,64,221
258,65,498
258,66,385
258,67,124
258,68,370
258,69,24
258,70,490
258,73,404
258,74,277
258,75,445
258,76,276
258,77,530
258,79,172
258,80,380
258,81,473
258,82,231
258,83,138
258,84,345
258,85,113
258,86,240
258,87,404
258,88,308
258,89,584
258,90,239
258,92,73
258,96,450
258,97,448
258,98,88
258,100,157
258,101,462
258,102,326
258,104,589
258,105,482
258,106,168
258,107,312
258,108,191
258,111,488
258,112,449
258,113,564
258,116,389
258,117,548
258,118,256
258,119,283
258,120,596
258,122,323
258,123,373
258,124,439
258,125,186
258,126,379
258,129,224
258,130,205
258,131,156
258,132,187
258,134,466
258,135,22
258,136,493
258,137,566
258,138,351
258,139,573
258,140,313
258,142,229
258,143,278
258,144,242
258,145,22
258,147,380
258,148,260
258,149,519
258,150,188
258,151,248
258,152,461
258,153,326
258,154,3
258,155,512
258,156,358
258,157,231
258,158,368
258,159,499
258,160,54
258,162,12
258,163,283
258,164,255
258,165,336
258,166,166
258,168,150
258,169,304
258,170,62
258,171,117
258,177,298
258,179,199
258,180,494
258,181,356
258,183,198
258,184,335
258,185,590
258,186,586
258,187,543
258,188,545
258,189,258
258,190,456
258,191,217
258,192,267
258,193,208
258,195,555
258,196,575
258,197,324
258,198,456
258,199,348
258,200,330
258,201,313
258,202,305
258,203,468
258,205,71
258,206,260
258,207,580
258,208,384
258,209,278
258,210,561
258,211,373
258,212,60
258,213,204
258,214,214
258,215,282
258,217,338
258,218,439
258,219,264
258,220,597
258,221,217
258,222,579
258,223,133
258,224,428
258,225,26
258,226,385
258,228,227
258,229,563
258,230,295
258,231,327
258,232,319
258,233,582
258,234,514
258,235,164
258,236,139
258,237,352
258,238,148
258,239,503
258,240,83
258,241,396
258,242,377
258,243,263
258,244,336
258,247,253
258,248,87
258,249,405
258,250,305
258,251,510
258,252,208
258,253,241
258,254,252
258,255,371
258,256,498
258,257,358
258,259,81
258,260,4
258,261,524
258,262,155
258,263,460
258,264,413
258,265,307
258,266,113
258,267,538
258,268,493
258,270,551
258,271,48
258,272,387
258,273,86
258,274,569
258,278,371
258,279,142
258,280,318
258,281,265
258,282,275
258,283,478
258,284,471
258,285,23
258,286,254
258,287,101
258,288,1
258,290,401
258,291,161
258,292,183
258,293,221
258,294,535
258,295,171
258,296,90
258,297,227
258,298,302
258,299,493
258,300,46
259,1,214
259,3,222
259,4,48
259,5,102
259,6,352
259,7,538
259,9,228
259,10,191
259,11,35
259,12,455
259,13,313
259,14,384
259,15,251
259,17,408
259,18,135
259,19,192
259,20,120
259,21,362
259,22,162
259,23,244
259,25,206
259,26,278
259,27,218
259,28,7
259,29,302
259,30,600
259,31,324
259,32,522
259,33,8
259,34,14
259,35,351
259,36,106
259,37,302
259,38,31
259,39,5
259,40,60
259,42,271
259,43,566
259,45,373
259,47,350
259,49,418
259,50,345
259,51,277
259,52,506
259,53,349
259,54,34
259,55,223
259,56,427
259,57,168
259,58,431
259,59,154
259,60,175
259,61,120
259,63,590
259,64,153
259,65,150
259,66,346
259,67,362
259,68,429
259,69,309
259,70,145
259,71,505
259,72,349
259,74,342
259,75,193
259,76,176
259,77,435
259,78,522
259,79,278
259,81,336
259,82,165
259,83,551
259,85,417
259,86,67
259,87,103
259,89,382
259,90,217
259,91,189
259,92,384
259,93,256
259,95,340
259,96,107
259,97,346
259,98,262
259,99,296
259,100,35
259,101,510
259,102,6
259,103,283
259,104,298
259,107,174
259,108,568
259,110,100
259,111,82
259,112,72
259,113,595
259,114,164
259,116,323
259,119,577
259,120,501
259,122,382
259,123,451
259,125,422
259,126,463
259,127,539
259,128,549
259,130,518
259,131,469
259,132,50
259,133,151
259,134,386
259,135,293
259,136,362
259,138,232
259,140,393
259,141,280
259,142,359
259,143,236
259,144,196
259,146,584
259,149,143
259,150,352
259,151,540
259,152,144
259,154,91
259,155,579
259,156,228
259,157,365
259,158,210
259,159,380
259,160,468
259,161,322
259,162,67
259,163,75
259,164,565
259,165,233
259,166,472
259,167,455
259,168,327
259,169,158
259,170,6
259,171,90
259,172,33
259,173,310
259,175,232
259,176,502
259,177,243
259,178,179
259,179,255
259,180,568
259,181,30
259,182,463
259,183,548
259,184,205
259,185,388
259,186,27
259,187,554
259,188,134
259,189,163
259,190,175
259,191,58
259,192,391
259,193,242
259,194,589
259,197,227
259,198,521
259,199,561
259,200,136
259,201,590
259,204,167
259,206,517
259,208,105
259,211,64
259,212,168
259,213,217
259,215,386
259,216,465
259,217,48
259,218,242
259,219,566
259,220,165
259,221,208
259,222,104
259,223,45
259,224,165
259,225,287
259,227,12
259,228,422
259,229,306
259,230,134
259,231,547
259,232,305
259,233,377
259,234,421
259,235,139
259,236,185
259,237,8
259,238,495
259,239,325
259,240,73
259,241,589
259,242,417
259,244,219
259,245,557
259,246,364
259,247,15
259,250,99
259,251,82
259,253,239
259,254,107
259,256,127
259,257,359
259,258,287
259,260,556
259,261,69
259,262,440
259,263,453
259,265,358
259,267,161
259,268,108
259,269,294
259,270,184
259,271,69
259,272,212
259,273,486
259,275,225
259,276,541
259,277,303
259,278,251
259,279,293
259,281,99
259,282,211
259,283,83
259,284,362
259,285,511
259,287,165
259,288,431
259,289,264
259,290,586
259,291,24
259,293,64
259,294,143
259,295,8
259,296,229
259,297,107
259,298,498
259,300,562
260,1,583
260,2,112
260,3,91
260,4,82
260,5,290
260,6,141
260,7,432
260,8,509
260,9,544
260,10,320
260,11,257
260,12,97
260,14,115
260,15,99
260,17,136
260,18,442
260,19,82
260,20,71
260,21,439
260,22,281
260,23,285
260,24,503
260,25,195
260,26,230
260,27,102
260,28,212
260,29,313
260,30,300
260,31,293
260,32,198
260,33,434
260,34,39
260,35,525
260,36,522
260,37,430
260,38,139
260,39,372
260,40,597
260,41,244
260,42,51
260,44,143
260,45,72
260,47,79
260,49,296
260,50,422
260,52,69
260,53,462
260,54,274
260,55,90
260,56,507
260,57,72
260,58,510
260,59,141
260,60,147
260,61,3
260,62,351
260,63,387
260,64,488
260,65,346
260,66,462
260,68,156
260,69,469
260,70,300
260,71,48
260,75,27
260,76,328
260,77,569
260,78,243
260,79,303
260,80,134
260,82,315
260,83,585
260,84,442
260,85,317
260,86,285
260,87,352
260,88,498
260,89,397
260,90,429
260,93,144
260,94,494
260,95,287
260,96,171
260,98,357
260,99,157
260,100,248
260,101,245
260,103,201
260,104,88
260,105,62
260,107,319
260,108,153
260,109,499
260,110,48
260,111,584
260,112,324
260,114,448
260,115,228
260,116,537
260,118,133
260,119,576
260,121,502
260,123,42
260,125,535
260,126,51
260,127,296
260,128,535
260,129,507
260,131,31
260,133,276
260,135,544
260,136,241
260,138,137
260,140,250
260,142,34
260,144,369
260,145,394
260,146,83
260,147,301
260,148,560
260,149,343
260,151,526
260,152,233
260,155,261
260,156,217
260,157,351
260,158,209
260,159,539
260,160,69
260,161,579
260,162,383
260,163,42
260,164,42
260,165,574
260,167,569
260,168,287
260,169,58
260,170,91
260,171,353
260,174,458
260,175,123
260,176,163
260,177,196
260,178,6
260,179,443
260,180,64
260,181,167
260,182,491
260,183,315
260,184,309
260,185,438
260,186,260
260,187,229
260,188,297
260,189,514
260,190,308
260,191,497
260,192,56
260,193,160
260,194,307
260,195,567
260,196,543
260,198,552
260,199,365
260,200,330
260,201,563
260,202,33
260,203,381
260,205,461
260,206,469
260,207,113
260,208,58
260,210,408
260,211,151
260,212,446
260,213,140
260,214,513
260,215,188
260,216,124
260,217,42
260,218,569
260,219,224
260,220,404
260,221,487
260,222,196
260,225,443
260,226,361
260,227,592
260,229,585
260,230,285
260,231,313
260,232,126
260,233,48
260,234,185
260,235,121
260,236,428
260,237,434
260,238,175
260,239,237
260,241,565
260,242,138
260,243,193
260,245,111
260,246,274
260,247,31
260,248,351
260,249,524
260,250,304
260,253,483
260,254,200
260,255,139
260,256,374
260,258,152
260,259,330
260,261,160
260,263,592
260,264,141
260,265,383
260,266,437
260,267,67
260,268,354
260,269,120
260,270,342
260,271,512
260,272,191
260,273,337
260,275,204
260,276,554
260,277,229
260,279,242
260,281,484
260,282,144
260,283,402
260,285,506
260,286,115
260,287,439
260,289,57
260,290,24
260,291,80
260,292,63
260,293,84
260,294,190
260,295,241
260,296,43
260,297,5
260,299,454
260,300,91
261,1,579
261,2,213
261,3,433
261,4,113
261,5,218
261,6,269
261,9,560
261,10,499
261,11,564
261,12,321
261,13,177
261,14,514
261,15,463
261,16,50
261,17,505
261,18,304
261,19,189
261,20,32
261,21,595
261,22,268
261,23,480
261,25,122
261,26,149
261,27,14
261,28,553
261,29,144
261,31,521
261,32,259
261,35,62
261,36,106
261,37,225
261,38,19
261,39,314
261,41,395
261,43,282
261,44,283
261,45,20
261,46,395
261,47,200
261,48,244
261,49,249
261,50,80
261,54,477
261,55,206
261,57,525
261,58,516
261,59,148
261,60,259
261,61,139
261,62,268
261,63,294
261,65,91
261,67,130
261,68,145
261,69,23
261,70,535
261,71,510
261,72,390
261,73,543
261,74,84
261,75,566
261,76,397
261,77,255
261,78,172
261,79,67
261,80,491
261,82,158
261,83,99
261,86,437
261,87,246
261,88,174
261,89,511
261,90,434
261,91,88
261,92,110
261,93,198
261,95,496
261,96,520
261,97,550
261,98,305
261,100,189
261,101,203
261,102,377
261,103,354
261,104,350
261,105,253
261,106,597
261,107,521
261,108,172
261,109,349
261,110,543
261,111,227
261,114,284
261,115,65
261,116,214
261,117,560
261,118,16
261,119,289
261,120,66
261,121,92
261,123,438
261,124,117
261,125,28
261,126,27
261,127,323
261,128,153
261,129,497
261,130,274
261,131,130
261,132,282
261,134,280
261,135,460
261,136,201
261,137,315
261,138,399
261,139,500
261,140,569
261,141,210
261,142,479
261,143,216
261,144,492
261,147,16
261,148,188
261,149,491
261,150,130
261,151,563
261,152,1
261,153,510
261,154,298
261,155,243
261,157,400
261,158,351
261,159,161
261,162,67
261,164,526
261,165,346
261,166,110
261,167,272
261,168,467
261,169,273
261,170,251
261,171,150
261,172,282
261,173,501
261,174,25
261,175,376
261,176,373
261,177,48
261,178,292
261,179,91
261,180,520
261,181,64
261,182,173
261,183,538
261,184,479
261,185,532
261,187,19
261,188,129
261,190,29
261,191,71
261,192,475
261,193,365
261,194,495
261,195,240
261,196,506
261,197,390
261,198,66
261,199,507
261,200,17
261,201,2
261,202,429
261,204,599
261,206,381
261,207,339
261,208,278
261,209,53
261,210,416
261,211,81
261,212,440
261,213,75
261,215,583
261,216,407
261,217,148
261,218,283
261,219,189
261,221,75
261,222,326
261,223,470
261,224,550
261,225,528
261,226,491
261,227,396
261,229,367
261,232,179
261,233,62
261,234,280
261,235,179
261,236,467
261,237,56
261,238,384
261,239,341
261,240,45
261,241,317
261,242,161
261,243,71
261,244,223
261,245,140
261,246,53
261,250,314
261,251,72
261,252,49
261,254,152
261,255,576
261,258,480
261,260,379
261,262,198
261,263,262
261,264,52
261,266,513
261,268,353
261,269,330
261,270,388
261,271,434
261,272,263
261,273,370
261,276,419
261,277,487
261,278,410
261,279,590
261,280,95
261,281,596
261,282,327
261,283,9
261,284,528
261,285,580
261,286,146
261,287,72
261,288,165
261,291,534
261,292,190
261,293,455
261,294,32
261,295,473
261,296,260
261,297,76
261,299,5
261,300,422
262,1,502
262,2,358
262,3,74
262,4,533
262,5,199
262,6,57
262,7,383
262,8,223
262,9,534
262,10,5
262,12,21
262,13,493
262,15,58
262,16,201
262,17,334
262,18,193
262,19,271
262,20,148
262,21,167
262,22,566
262,24,61
262,25,260
262,26,284
262,28,395
262,30,593
262,31,404
262,32,287
262,35,166
262,36,415
262,37,260
262,39,503
262,40,68
262,42,216
262,43,179
262,44,29
262,45,3
262,46,353
262,47,578
262,48,446
262,49,16
262,50,402
262,52,491
262,53,29
262,54,461
262,56,142
262,57,336
262,58,593
262,59,67
262,60,500
262,61,600
262,62,134
262,63,352
262,64,456
262,65,265
262,66,312
262,67,458
262,68,454
262,69,496
262,70,439
262,71,364
262,72,391
262,74,449
262,75,345
262,76,507
262,77,91
262,78,500
262,79,214
262,81,437
262,82,221
262,83,12
262,85,217
262,88,180
262,89,442
262,90,224
262,91,241
262,92,408
262,94,32
262,95,136
262,96,249
262,97,383
262,98,8
262,99,579
262,100,447
262,102,2
262,103,235
262,104,193
262,105,169
262,106,314
262,107,178
262,108,85
262,109,332
262,110,292
262,111,61
262,113,589
262,114,40
262,115,75
262,116,336
262,118,182
262,120,262
262,121,261
262,122,341
262,125,387
262,126,307
262,127,77
262,128,295
262,129,87
262,130,580
262,131,380
262,133,42
262,134,541
262,135,103
262,137,487
262,138,186
262,139,96
262,140,228
262,141,408
262,142,529
262,143,260
262,144,311
262,146,300
262,147,241
262,148,518
262,149,533
262,150,90
262,151,68
262,153,376
262,154,563
262,155,161
262,157,570
262,158,96
262,159,113
262,160,127
262,161,450
262,162,435
262,163,340
262,164,266
262,165,318
262,166,448
262,167,6
262,170,54
262,172,284
262,173,259
262,174,284
262,175,76
262,176,260
262,177,283
262,178,414
262,180,250
262,182,420
262,183,518
262,184,34
262,185,62
262,186,572
262,187,227
262,188,387
262,189,406
262,190,295
262,191,516
262,193,506
262,194,329
262,195,344
262,196,309
262,197,112
262,198,440
262,199,422
262,200,581
262,201,402
262,203,531
262,205,328
262,206,488
262,207,495
262,208,371
262,209,490
262,210,323
262,211,499
262,213,266
262,214,88
262,215,254
262,216,19
262,217,63
262,218,66
262,219,366
262,220,511
262,221,492
262,222,383
262,223,398
262,224,208
262,225,493
262,226,493
262,227,596
262,228,81
262,230,471
262,231,220
262,232,270
262,233,466
262,234,75
262,236,419
262,237,336
262,238,301
262,240,371
262,242,223
262,243,200
262,247,529
262,248,282
262,249,242
262,250,109
262,251,32
262,253,491
262,254,437
262,255,319
262,256,384
262,258,194
262,259,198
262,260,181
262,261,106
262,263,183
262,264,128
262,265,78
262,268,539
262,269,561
262,270,452
262,271,255
262,272,85
262,273,294
262,274,468
262,276,111
262,278,478
262,279,286
262,280,32
262,281,591
262,282,82
262,283,24
262,284,132
262,285,253
262,286,172
262,287,150
262,288,375
262,289,27
262,290,432
262,291,479
262,293,78
262,294,462
262,295,533
262,296,444
262,297,361
262,298,75
262,300,408
263,1,545
263,2,225
263,3,339
263,4,222
263,5,227
263,6,401
263,8,509
263,9,89
263,10,452
263,13,206
263,14,438
263,17,123
263,19,214
263,20,93
263,21,381
263,22,27
263,23,370
263,24,298
263,25,390
263,26,215
263,28,165
263,29,157
263,31,183
263,32,84
263,33,216
263,34,91
263,36,382
263,37,347
263,39,352
263,41,518
263,42,298
263,43,292
263,44,262
263,45,113
263,46,337
263,47,579
263,48,405
263,49,448
263,50,219
263,51,222
263,52,67
263,53,385
263,54,207
263,57,446
263,58,583
263,59,236
263,60,109
263,61,377
263,63,272
263,64,225
263,65,24
263,66,529
263,67,449
263,68,188
263,69,251
263,70,553
263,71,397
263,73,239
263,74,345
263,75,248
263,78,590
263,79,417
263,80,295
263,82,174
263,83,129
263,84,338
263,85,31
263,86,133
263,87,513
263,88,573
263,89,135
263,90,332
263,91,137
263,92,69
263,93,526
263,96,571
263,97,423
263,98,79
263,99,49
263,100,204
263,101,521
263,102,63
263,103,544
263,105,92
263,107,405
263,108,495
263,109,421
263,110,355
263,111,26
263,112,56
263,113,254
263,114,284
263,115,238
263,116,4
263,117,256
263,118,54
263,119,579
263,120,43
263,121,338
263,122,137
263,124,177
263,125,259
263,127,594
263,128,127
263,129,279
263,130,392
263,132,477
263,135,423
263,136,113
263,137,144
263,139,164
263,140,457
263,142,544
263,143,81
263,144,62
263,145,138
263,146,49
263,147,164
263,148,548
263,149,164
263,150,205
263,151,230
263,152,578
263,153,263
263,154,476
263,155,483
263,156,6
263,157,194
